"","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3"
"COG2225",928,917,616,973,816,1141,1136,895,870,914,1126,611,947,607,761,976,613,602,973,949
"COG2226",719,721,765,708,889,765,739,747,639,746,770,732,762,538,729,621,567,668,694,769
"COG2227",441,458,322,424,386,484,493,426,429,393,187,115,230,109,125,221,122,138,216,190
"COG2229",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG2230",988,927,575,1014,334,1213,1246,1034,862,982,502,241,410,166,147,316,283,183,364,404
"COG2231",1,0,10,3,63,2,0,27,0,1,0,16,0,14,60,2,43,9,1,3
"COG2232",26,9,4,6,11,14,22,15,12,16,21,9,7,4,13,9,12,3,22,16
"COG2233",134,161,310,227,231,137,139,231,222,189,182,279,172,317,338,211,223,278,130,172
"COG2234",644,822,1106,724,2015,629,879,577,738,802,728,1080,422,1266,1514,1286,1104,1283,572,391
"COG2235",11,5,28,7,7,6,19,31,9,13,7,24,6,30,27,28,93,21,10,9
"COG2236",316,285,155,313,109,325,365,234,327,306,439,159,332,185,130,238,127,157,297,322
"COG2237",76,97,282,81,54,88,60,260,35,135,75,241,43,80,69,1,68,212,49,39
"COG2238",46,39,71,41,45,38,30,82,16,72,27,79,18,27,55,0,38,77,27,11
"COG2239",857,800,561,723,693,776,1003,670,837,844,938,527,903,610,680,859,575,591,889,837
"COG2240",19,9,9,12,1,5,10,3,19,6,10,8,14,6,8,15,20,12,11,13
"COG2241",91,118,123,59,85,61,20,140,74,62,21,181,146,64,83,45,63,98,127,130
"COG2242",86,90,193,73,64,47,19,187,87,57,17,200,164,94,74,67,42,174,120,146
"COG2243",93,97,186,65,64,56,14,182,87,55,18,177,129,94,100,54,50,190,114,128
"COG2244",272,316,532,275,1016,371,357,330,352,355,314,488,222,657,736,492,532,523,257,163
"COG2246",18,19,41,3,31,4,3,29,7,5,3,34,4,25,13,2,13,32,10,0
"COG2247",4,1,4,7,3,2,3,53,1,6,5,8,0,2,3,0,15,7,1,3
"COG2249",182,211,66,179,45,224,241,150,177,145,387,62,197,124,46,160,170,94,193,192
"COG2250",2,0,4,3,12,1,0,6,1,0,1,13,0,7,4,2,4,3,0,3
"COG2251",186,154,119,199,83,108,149,134,225,148,131,132,289,141,84,60,127,109,230,322
"COG2252",496,509,276,508,270,539,563,384,451,589,564,306,494,241,294,431,326,281,490,475
"COG2253",1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG2255",327,349,391,329,518,280,259,317,363,277,228,394,342,355,440,398,462,383,359,342
"COG2256",263,223,362,190,516,152,71,209,270,130,45,407,225,366,476,260,400,377,234,264
"COG2257",3,4,3,3,3,5,2,4,5,3,3,5,1,36,8,37,18,14,6,2
"COG2258",88,94,131,94,113,68,86,122,91,112,90,132,60,124,130,83,126,101,73,63
"COG2259",76,105,97,61,62,83,108,117,114,95,113,95,80,164,70,110,124,119,89,63
"COG2260",1,5,0,3,1,1,0,4,1,0,0,5,0,2,1,0,0,0,2,0
"COG2261",0,0,7,0,1,0,0,0,0,0,0,3,0,5,0,4,5,9,0,0
"COG2262",583,533,702,510,572,567,538,684,566,489,537,714,405,561,556,486,460,638,452,413
"COG2263",34,40,10,32,17,34,22,19,18,55,42,14,29,4,10,0,18,20,31,14
"COG2264",204,190,160,213,137,189,109,206,178,171,110,180,268,216,140,277,272,189,219,248
"COG2265",281,265,289,281,457,390,254,247,259,312,225,328,167,505,433,423,526,347,240,177
"COG2266",16,16,57,9,12,7,3,82,0,16,1,69,0,31,16,0,8,56,1,0
"COG2267",201,177,97,173,95,185,219,101,219,164,223,71,175,313,157,242,294,159,165,172
"COG2268",114,219,289,188,71,146,111,92,153,164,112,258,97,242,87,78,356,234,125,100
"COG2269",63,23,74,27,38,28,16,15,21,10,11,60,18,161,77,93,88,102,17,13
"COG2270",635,653,557,662,598,611,638,631,668,686,807,696,570,318,529,366,500,505,529,507
"COG2271",28,24,44,42,60,35,33,45,15,34,20,69,14,46,59,35,71,37,29,11
"COG2272",343,423,288,349,192,439,442,162,348,361,422,251,343,339,297,290,303,293,409,304
"COG2273",266,282,230,305,677,290,407,101,255,297,398,236,222,267,440,597,231,302,278,254
"COG2274",104,89,92,110,127,80,35,35,134,90,174,202,300,537,285,290,500,247,243,313
"COG2301",320,304,454,345,196,335,413,497,349,346,343,512,281,247,235,273,320,402,330,275
"COG2302",28,51,1,57,0,9,8,0,64,30,2,0,129,3,0,9,0,0,100,131
"COG2303",1973,2158,1792,1945,1131,1955,1994,1407,1992,1692,1902,2003,1828,1799,1523,2211,2122,1700,1962,1959
"COG2304",382,504,571,382,1149,447,425,531,463,410,329,660,262,929,1096,828,995,711,345,293
"COG2306",1,1,5,2,0,0,0,1,0,1,0,10,0,1,0,0,7,4,0,0
"COG2307",147,124,65,116,41,82,75,6,24,105,11,39,258,134,112,64,79,99,207,261
"COG2308",317,323,89,303,61,169,276,30,30,289,41,56,502,192,156,104,117,133,558,483
"COG2309",173,210,151,256,213,171,137,116,156,233,62,93,51,36,48,51,86,53,58,53
"COG2310",1,1,2,0,1,0,0,2,2,2,0,2,0,20,1,3,19,27,1,0
"COG2311",124,86,67,80,35,70,85,87,64,54,75,17,27,51,12,46,46,28,38,30
"COG2312",0,3,2,1,17,0,1,6,0,1,2,25,0,3,8,0,12,20,3,1
"COG2313",89,88,137,97,137,104,82,99,80,90,84,157,60,91,172,69,40,145,64,63
"COG2314",1,3,7,5,14,0,4,6,2,1,7,2,5,18,8,12,32,4,0,7
"COG2315",9,17,14,12,6,11,8,13,10,20,9,24,5,38,9,33,28,26,7,4
"COG2316",6,3,44,6,90,5,5,23,2,2,7,41,3,20,72,2,22,40,2,3
"COG2317",252,318,133,298,151,245,172,98,302,286,198,197,423,70,205,208,223,113,344,416
"COG2318",10,7,21,6,8,4,1,2,4,3,0,3,1,15,5,4,13,7,1,4
"COG2319",558,647,345,995,426,677,126,114,485,1257,72,157,235,133,216,135,385,136,379,202
"COG2320",6,3,7,4,5,5,2,10,6,7,0,5,3,3,7,3,25,7,1,3
"COG2321",0,4,16,4,3,2,2,0,3,2,0,18,8,41,7,7,13,6,6,7
"COG2322",15,29,29,19,57,21,29,11,23,27,54,75,54,39,94,80,52,77,55,27
"COG2323",3,2,29,6,3,0,1,0,0,1,0,33,0,27,6,1,16,60,0,0
"COG2324",18,15,5,12,15,21,13,14,19,13,13,7,11,5,25,10,6,2,15,14
"COG2326",245,159,121,204,146,178,173,120,179,193,166,130,150,151,133,173,168,180,202,135
"COG2327",8,23,37,35,31,3,0,17,23,18,7,24,13,43,32,25,20,24,25,12
"COG2329",33,37,104,48,47,65,104,44,81,37,137,100,51,81,61,43,64,88,24,48
"COG2331",44,49,76,47,88,46,42,43,40,35,34,59,22,41,89,40,46,66,25,22
"COG2332",234,219,158,228,142,270,297,200,219,233,274,158,264,123,167,217,152,173,218,215
"COG2333",25,7,97,25,454,5,9,10,14,7,10,82,6,274,349,203,208,157,6,14
"COG2334",567,689,634,588,572,773,694,577,567,655,606,644,560,506,505,800,442,597,579,566
"COG2335",185,238,72,184,16,209,143,18,186,228,225,69,124,91,10,299,92,111,170,106
"COG2336",0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0
"COG2337",3,4,14,1,18,7,0,1,1,2,1,10,4,6,8,8,3,13,1,0
"COG2339",15,23,26,12,15,24,25,36,15,26,73,82,36,40,83,28,32,59,43,38
"COG2340",84,63,25,71,21,54,65,72,110,55,132,24,63,28,17,35,26,38,59,75
"COG2342",1,2,4,2,5,0,0,5,1,3,3,2,1,7,2,2,3,6,2,1
"COG2343",15,27,31,37,17,10,3,60,15,20,6,18,23,13,14,17,37,25,23,15
"COG2344",64,40,50,39,51,40,47,55,62,43,93,58,41,26,32,8,61,48,36,53
"COG2345",4,7,8,22,7,2,0,10,21,13,1,5,16,7,6,20,19,10,8,8
"COG2346",12,6,34,12,18,5,6,15,14,4,6,20,1,109,20,43,62,32,5,6
"COG2348",3,9,11,9,9,6,11,10,4,7,4,9,1,4,8,3,8,9,9,9
"COG2350",36,35,28,29,8,16,7,7,20,12,7,21,49,52,27,40,44,22,44,40
"COG2351",66,115,104,105,60,98,110,124,94,114,82,114,73,77,61,54,61,65,83,78
"COG2352",804,894,607,771,433,839,986,390,1079,758,1218,563,938,592,446,872,324,577,1118,1085
"COG2353",107,104,71,73,71,88,110,78,99,90,94,71,84,169,77,187,162,107,78,69
"COG2354",4,0,32,4,14,1,4,2,11,6,3,14,1,119,34,83,86,78,6,4
"COG2355",537,527,704,559,564,539,623,629,521,532,546,717,425,503,578,611,581,615,499,457
"COG2356",73,84,81,48,68,76,93,73,85,91,57,102,63,281,98,261,263,191,70,48
"COG2357",0,0,15,3,2,1,2,0,6,2,1,5,0,5,1,17,3,11,1,1
"COG2358",305,285,283,379,274,387,263,322,276,350,221,352,333,305,325,313,279,318,292,309
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",83,89,138,68,75,74,65,49,71,63,41,118,57,183,128,155,130,148,59,64
"COG2361",0,0,10,0,12,0,0,0,0,0,0,0,0,2,2,1,0,4,0,0
"COG2362",19,16,78,24,188,23,28,67,11,25,25,92,16,35,190,0,65,71,8,8
"COG2363",20,17,49,15,71,24,26,33,34,19,21,40,13,56,92,56,66,75,19,18
"COG2364",269,309,147,318,66,354,349,208,292,267,369,136,231,101,65,185,82,117,298,272
"COG2365",122,96,82,91,50,118,85,89,71,91,65,90,80,71,86,62,70,78,88,80
"COG2366",703,567,887,458,1319,605,747,738,654,483,649,908,416,960,1103,782,791,822,450,429
"COG2367",44,40,64,59,58,17,27,48,59,34,21,71,21,55,77,17,83,66,23,25
"COG2368",196,189,643,144,214,164,121,385,123,200,51,722,84,350,281,70,272,528,138,116
"COG2369",1,0,11,3,1,0,2,1,2,1,0,1,1,77,6,5,19,27,0,2
"COG2370",27,37,6,33,11,51,33,47,13,36,22,20,6,19,24,16,46,8,25,7
"COG2371",49,46,27,55,38,21,29,8,18,45,7,26,76,44,48,21,17,19,82,67
"COG2372",2,0,18,4,8,3,0,11,0,1,1,15,1,2,12,0,27,11,2,1
"COG2373",46,70,126,84,17,34,44,38,80,66,23,149,38,137,120,102,259,202,63,42
"COG2374",247,110,238,223,473,137,191,119,275,233,274,228,307,366,484,368,419,226,158,234
"COG2375",19,14,65,25,11,24,40,10,40,7,68,32,8,132,21,65,86,57,6,16
"COG2376",100,166,172,168,69,151,158,176,118,185,126,127,113,60,77,101,76,174,147,172
"COG2377",567,554,291,512,450,640,689,504,577,520,611,296,527,351,387,587,308,320,556,497
"COG2378",31,14,70,19,77,7,13,19,23,23,54,119,20,351,216,93,252,177,21,40
"COG2379",121,83,284,82,175,81,68,293,83,106,57,273,95,175,193,83,138,224,89,106
"COG2380",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2382",6,22,51,27,17,13,1,9,13,8,0,34,12,26,18,7,62,61,14,24
"COG2384",0,0,1,0,1,3,3,2,0,1,0,1,0,14,1,35,12,10,0,0
"COG2385",223,234,42,232,122,93,156,98,347,169,45,24,177,28,55,20,23,9,134,190
"COG2386",118,119,168,109,227,127,139,151,96,128,114,192,94,158,194,132,189,163,100,107
"COG2388",2,1,16,5,1,0,0,0,0,2,0,9,0,15,12,5,11,20,2,0
"COG2389",0,3,0,21,0,0,0,0,4,6,0,0,7,0,1,3,3,0,4,6
"COG2390",28,27,41,26,15,22,20,7,30,14,5,33,16,58,24,79,24,59,22,17
"COG2391",113,58,212,110,168,87,40,66,85,70,57,236,97,213,165,195,110,228,74,91
"COG2401",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,1,0
"COG2402",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1
"COG2403",0,0,26,2,299,0,0,0,2,0,0,26,0,16,194,0,5,17,0,0
"COG2404",0,1,5,2,1,1,1,4,2,1,4,4,1,9,13,0,21,7,0,1
"COG2405",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",18,9,89,5,20,8,1,91,0,22,0,69,0,21,20,0,7,80,7,0
"COG2407",77,68,63,61,69,95,47,35,57,45,27,75,50,28,81,62,35,75,50,60
"COG2409",133,147,132,208,71,141,159,216,77,190,144,119,125,34,62,0,223,69,107,71
"COG2410",1,0,5,0,3,0,0,0,0,0,0,7,0,1,3,0,16,1,0,0
"COG2412",13,8,54,0,16,6,0,56,1,7,0,55,0,12,17,0,1,49,2,0
"COG2413",4,1,0,2,0,3,2,2,3,2,0,1,1,1,1,0,1,5,2,0
"COG2414",46,48,191,71,692,19,7,90,11,50,15,243,46,113,543,13,252,145,36,33
"COG2421",50,52,255,59,246,36,53,120,35,38,55,252,52,185,198,48,254,167,38,51
"COG2423",150,147,345,183,484,173,168,306,113,175,138,354,83,229,286,126,322,251,125,79
"COG2425",10,0,1,6,2,1,0,1,3,9,3,1,2,0,0,15,17,0,9,5
"COG2426",38,27,3,16,17,33,14,12,26,17,14,2,45,2,5,0,16,1,24,20
"COG2428",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2429",13,18,108,10,24,10,1,150,0,36,0,80,0,42,23,0,9,99,4,0
"COG2430",11,0,0,0,6,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0,0,0,0,4,21,7,26,1,1,0
"COG2433",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,6,0,0,0,1,4,0,0,0,10,1,4,5,0,1,7,0,1
"COG2442",0,0,5,1,5,0,0,0,0,0,0,2,0,2,5,3,4,0,0,2
"COG2443",11,21,8,21,2,16,10,2,7,16,13,14,8,5,0,1,11,7,9,7
"COG2445",0,1,0,0,6,0,0,1,0,0,0,0,0,2,1,0,4,0,0,0
"COG2450",2,1,1,3,0,1,0,1,0,0,1,2,0,0,2,0,2,0,1,1
"COG2451",0,0,0,1,3,1,0,0,1,0,0,0,1,0,4,0,0,0,1,0
"COG2452",3,0,19,9,16,0,0,0,3,0,0,2,0,0,5,1,123,23,0,1
"COG2453",81,75,128,66,67,78,33,162,33,81,10,45,15,23,32,24,31,51,23,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2457",2,2,1,0,5,0,0,2,2,0,0,0,1,0,4,0,0,0,0,0
"COG2461",0,0,0,0,128,0,0,1,0,0,0,1,0,0,100,0,0,0,0,0
"COG2501",8,7,1,10,0,0,1,0,8,6,0,3,20,1,0,10,11,0,17,24
"COG2502",0,0,1,0,3,0,0,0,1,0,0,0,0,16,0,65,8,18,1,0
"COG2503",77,96,26,77,14,88,119,30,84,86,67,11,71,57,26,46,47,30,81,57
"COG2508",1,0,32,0,13,0,0,1,3,0,1,10,0,1,17,1,6,16,1,0
"COG2509",22,39,12,82,17,34,23,13,81,72,4,10,47,92,28,197,83,41,48,48
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2511",186,212,290,168,148,167,115,541,82,236,151,281,82,112,142,0,132,256,94,72
"COG2512",29,17,171,16,33,20,7,217,0,44,1,156,0,83,47,0,14,174,5,0
"COG2513",482,453,707,522,442,492,588,838,413,535,580,686,471,421,480,372,541,657,462,489
"COG2514",2,8,59,6,25,3,1,10,2,1,0,52,3,26,15,2,23,38,1,2
"COG2515",87,106,317,103,190,109,86,173,106,93,100,255,73,235,258,191,211,271,77,78
"COG2516",2,7,37,20,125,3,2,7,3,13,2,54,18,14,84,3,9,41,12,30
"COG2518",87,133,153,106,225,101,83,64,89,113,228,455,213,345,520,298,285,383,249,210
"COG2519",123,106,176,97,81,90,75,222,96,138,125,160,72,83,70,1,95,149,90,80
"COG2520",58,54,112,71,40,61,36,81,22,84,111,200,86,104,78,0,118,224,117,70
"COG2521",1,1,0,3,3,3,0,0,0,8,0,0,0,1,1,0,0,0,5,0
"COG2522",20,8,7,6,19,7,8,7,4,9,7,3,3,1,6,0,1,1,6,8
"COG2524",0,3,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,8,1,34,0,5,0,2,1,0,7,0,23,7,4,0,4,0,1
"COG2603",142,112,110,135,37,100,65,51,130,110,74,124,210,104,78,92,58,106,162,199
"COG2604",14,10,91,13,43,10,5,13,25,7,10,60,14,285,51,81,190,109,12,21
"COG2605",135,209,214,191,263,172,199,233,208,233,189,194,220,136,254,80,232,181,194,263
"COG2606",193,185,181,236,167,185,205,258,199,211,125,62,61,76,70,51,66,71,73,60
"COG2607",40,59,34,61,23,51,46,39,59,36,36,25,54,45,45,75,47,51,34,61
"COG2608",2,1,17,5,37,4,0,3,4,5,3,10,0,22,24,8,15,17,4,6
"COG2609",1283,1210,1042,1466,567,1398,1500,1229,1183,1434,1601,1113,1397,828,599,1121,971,947,1296,1280
"COG2610",122,102,135,89,50,93,82,45,111,78,81,135,51,332,118,200,217,216,83,87
"COG2703",0,0,5,4,88,0,1,3,2,0,1,1,0,19,132,15,27,6,0,2
"COG2704",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57,0,0,0
"COG2706",42,40,141,65,44,32,11,59,32,42,10,198,27,89,51,30,282,90,36,50
"COG2710",204,276,13,241,3,88,53,14,386,163,55,9,538,14,28,184,23,37,381,561
"COG2715",3,5,25,16,36,16,18,5,13,9,15,30,10,89,35,8,63,36,12,11
"COG2716",20,7,43,24,36,18,3,27,8,11,6,29,9,123,24,78,84,85,9,6
"COG2717",107,95,74,104,34,132,122,63,129,102,150,61,84,92,57,111,78,59,92,91
"COG2718",3,0,19,6,28,3,14,15,10,4,20,2,11,150,40,105,105,51,4,9
"COG2719",3,1,15,11,22,10,24,25,9,7,23,6,8,232,75,104,117,46,6,16
"COG2720",27,11,3,12,16,8,10,28,26,31,15,6,6,3,7,2,18,7,16,13
"COG2721",580,579,271,622,198,669,631,388,471,524,525,308,599,237,272,489,308,279,604,568
"COG2723",260,169,125,235,237,223,239,124,191,201,267,104,245,277,192,250,207,182,227,257
"COG2730",182,180,132,145,320,124,244,89,90,158,237,152,133,108,276,125,121,120,164,110
"COG2731",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,3,35,4,8,0,1,0,5,0,1,18,0,92,20,2,47,35,1,2
"COG2738",93,86,39,61,18,90,79,43,74,68,26,15,17,8,12,38,13,21,28,21
"COG2740",28,26,20,33,14,23,3,7,40,9,7,17,20,20,10,31,19,11,15,21
"COG2746",30,26,49,33,73,38,35,79,29,42,39,59,35,24,74,26,83,41,26,21
"COG2747",0,0,0,0,1,0,1,1,0,0,0,0,0,8,1,2,14,4,0,1
"COG2755",396,459,384,379,190,423,444,194,359,360,328,382,436,385,239,470,353,487,464,421
"COG2759",775,820,661,812,450,836,931,822,674,820,890,704,708,331,469,554,448,526,802,660
"COG2761",102,96,79,82,49,103,48,69,70,74,59,94,43,145,65,140,118,90,58,49
"COG2764",2,2,37,0,12,0,1,5,0,0,0,38,0,29,13,15,39,51,0,0
"COG2766",6,16,49,16,40,7,36,52,21,11,32,21,13,293,80,161,175,75,15,21
"COG2768",11,2,14,11,52,3,12,30,1,6,8,17,0,7,71,0,24,11,5,3
"COG2770",6,6,31,10,57,4,3,29,5,4,4,13,4,21,37,56,39,8,1,0
"COG2771",31,43,131,32,21,20,17,2,46,16,13,55,35,238,69,209,190,109,43,52
"COG2801",65,167,940,175,4916,33,157,90,118,99,41,628,47,2472,4572,768,1654,1234,52,98
"COG2802",162,146,87,162,76,167,181,143,131,136,433,200,394,218,152,315,251,213,424,407
"COG2804",482,420,552,492,740,421,507,402,422,490,518,577,473,1076,931,686,1303,668,441,501
"COG2805",60,74,66,75,77,58,70,74,51,83,163,161,218,304,242,219,371,187,193,226
"COG2807",0,1,14,2,3,0,2,0,0,0,0,11,0,31,12,88,16,46,0,9
"COG2808",5,2,80,16,14,5,1,4,4,6,4,62,2,80,29,25,52,55,2,14
"COG2810",0,0,1,0,10,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0
"COG2812",1231,1185,840,1174,1146,1249,1383,1103,1287,1131,1379,881,1198,618,973,1069,705,767,1242,1259
"COG2813",23,14,27,10,26,18,5,6,24,11,22,46,20,306,92,238,196,131,34,42
"COG2814",5,4,99,15,44,3,19,23,3,1,5,88,3,327,98,228,169,174,2,5
"COG2815",192,94,25,106,41,82,126,59,147,108,263,20,123,35,21,7,31,14,106,122
"COG2816",152,162,141,145,80,170,132,77,129,127,49,57,58,89,40,82,86,60,42,49
"COG2818",53,59,107,50,241,47,21,39,42,54,24,102,41,274,165,167,194,147,54,39
"COG2819",92,101,42,62,48,88,73,26,96,55,100,66,68,263,48,295,93,160,94,60
"COG2820",41,35,25,38,10,37,21,13,66,20,119,46,72,38,30,124,85,70,70,66
"COG2821",27,25,32,25,94,15,10,23,8,20,19,40,18,56,66,43,108,29,9,17
"COG2822",0,0,1,1,0,0,0,2,4,2,2,1,0,28,3,22,11,10,0,0
"COG2823",201,152,132,194,77,204,235,220,178,195,289,143,203,170,120,209,179,133,206,211
"COG2824",7,3,13,6,6,1,2,4,9,0,4,11,0,80,16,77,62,37,1,3
"COG2825",30,28,25,26,43,38,19,24,23,25,28,19,19,84,49,52,48,36,17,21
"COG2826",12,10,95,21,439,1,7,17,11,5,7,35,6,186,187,28,80,92,2,13
"COG2827",29,31,68,18,83,34,38,42,20,35,15,30,10,30,31,29,34,34,11,14
"COG2828",55,26,62,40,50,38,15,13,30,32,30,45,60,155,63,108,171,94,23,47
"COG2829",3,0,29,3,18,0,9,15,11,1,1,14,0,124,42,71,96,45,2,7
"COG2831",61,51,65,49,99,26,32,68,60,36,38,64,64,88,83,46,85,72,77,67
"COG2832",54,47,42,57,32,42,68,103,92,45,141,34,55,66,47,28,98,66,35,62
"COG2833",23,15,21,17,7,20,14,6,14,19,2,16,8,44,10,10,30,30,3,4
"COG2834",76,78,83,56,91,71,47,62,52,44,53,104,60,103,91,104,158,95,42,45
"COG2835",50,29,70,35,48,38,24,65,18,33,27,51,17,53,51,28,45,58,28,13
"COG2836",7,2,30,0,66,0,6,8,7,1,6,39,3,85,80,62,61,48,1,6
"COG2837",4,7,41,11,16,3,2,22,21,4,5,20,0,138,25,56,102,61,2,2
"COG2838",139,147,241,172,154,175,68,103,181,177,61,232,130,378,211,371,337,289,120,100
"COG2839",11,26,8,11,30,16,23,4,24,23,8,9,12,5,26,24,4,4,27,14
"COG2840",45,53,55,68,49,85,46,37,50,46,38,52,43,132,54,160,116,67,56,57
"COG2841",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG2842",1,1,12,3,2,0,0,0,2,0,0,6,0,20,8,4,13,11,0,2
"COG2843",100,66,123,76,197,47,80,118,73,81,95,175,43,104,158,22,129,155,48,51
"COG2844",528,483,557,477,497,520,368,285,501,388,338,532,366,551,546,589,604,519,413,376
"COG2845",10,13,49,15,33,9,1,45,1,7,3,52,1,23,20,0,14,61,4,0
"COG2846",0,0,2,4,88,1,2,0,2,0,0,0,0,7,83,11,22,3,4,0
"COG2847",65,52,43,63,72,49,36,32,56,50,35,50,52,101,71,94,91,60,50,56
"COG2848",0,1,15,6,31,1,2,5,1,8,2,12,3,6,15,8,8,13,3,0
"COG2849",439,339,584,406,1024,403,598,588,365,392,279,265,106,136,368,54,225,225,139,118
"COG2850",40,40,18,38,19,39,9,17,45,24,7,20,47,144,25,121,62,47,32,39
"COG2851",0,0,2,0,0,0,0,0,0,2,0,2,0,20,3,0,10,11,0,0
"COG2852",1,4,33,10,61,0,3,2,0,0,1,17,1,12,38,5,19,30,0,1
"COG2853",311,335,220,315,220,330,369,344,299,299,497,213,346,254,232,343,244,227,349,320
"COG2854",231,257,171,262,169,256,343,273,212,249,361,155,287,168,204,271,186,192,287,212
"COG2855",281,332,67,253,44,381,366,166,382,244,445,50,199,105,57,288,137,108,277,228
"COG2856",5,1,18,1,16,0,0,2,6,2,1,12,1,64,26,6,61,47,0,1
"COG2857",513,454,361,550,310,499,611,502,501,472,645,355,472,314,321,416,351,293,457,477
"COG2859",13,20,25,13,12,8,6,0,29,12,1,5,9,33,12,21,29,13,5,22
"COG2860",25,7,96,22,21,13,4,152,10,32,6,64,1,156,41,149,74,123,18,7
"COG2861",39,19,68,50,169,18,37,86,30,40,44,59,26,133,152,57,127,73,31,36
"COG2862",14,36,20,23,16,33,30,5,29,44,11,5,13,17,12,32,13,13,10,3
"COG2863",135,93,87,71,163,135,95,99,98,86,81,103,69,238,217,166,198,152,102,75
"COG2864",10,13,18,25,24,15,0,1,15,20,1,12,26,18,58,17,24,15,16,28
"COG2865",3,3,22,1,16,0,1,7,5,1,4,22,2,41,17,13,73,57,0,7
"COG2866",468,484,356,477,538,508,505,302,360,612,540,385,322,510,510,576,542,442,387,291
"COG2867",137,139,77,160,77,191,184,143,163,119,186,83,162,108,96,176,85,87,139,162
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",134,170,51,123,29,152,176,73,171,132,176,53,137,132,77,201,119,86,139,99
"COG2870",521,498,495,416,745,455,560,590,801,464,522,490,651,400,708,379,528,418,567,670
"COG2871",249,281,102,228,229,274,328,155,258,253,311,81,219,252,219,452,241,168,266,194
"COG2872",96,95,96,90,89,99,118,112,79,94,102,109,68,47,92,69,147,89,93,72
"COG2873",958,997,576,1023,424,923,976,792,957,952,1014,592,1058,537,444,855,526,536,1061,1067
"COG2874",19,6,10,19,10,13,15,7,10,15,12,8,22,6,9,0,17,2,13,13
"COG2875",84,80,175,65,91,48,12,167,61,60,11,152,182,90,100,46,40,156,109,130
"COG2876",180,173,119,152,160,153,209,82,225,158,212,149,171,111,200,165,106,127,167,150
"COG2877",444,517,359,525,441,500,522,414,497,493,474,328,472,311,419,495,299,360,477,435
"COG2878",50,39,25,20,55,56,18,8,35,17,15,24,16,79,70,71,46,45,14,14
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,11,11,7,0,0
"COG2884",151,147,138,112,223,133,169,108,176,136,165,114,119,175,180,213,159,127,139,141
"COG2885",236,277,204,202,152,288,243,153,283,259,551,551,510,1012,435,1267,957,922,609,494
"COG2887",217,179,285,199,571,152,172,209,198,184,206,278,144,175,360,136,185,247,150,165
"COG2888",0,2,0,0,1,0,1,26,0,8,0,2,0,0,0,0,2,0,1,0
"COG2890",658,565,678,562,599,675,757,759,585,616,698,651,621,560,593,583,505,557,611,638
"COG2891",25,14,20,15,20,24,18,25,11,27,15,21,8,65,42,50,48,37,20,8
"COG2893",11,9,8,6,7,8,8,4,5,4,18,14,10,10,14,25,13,12,23,14
"COG2894",36,62,21,45,18,14,7,7,64,38,6,14,96,105,18,62,75,40,112,126
"COG2895",199,214,175,125,219,205,148,65,207,147,157,154,101,270,248,353,280,217,154,131
