"","X122_MES_0d1.0d2","X68_DCM_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3"
"COG2812",280,1177,1213,1262,553,868,1001,1322,1137,1321,1360,657,1187,1220,460,720,671,1253,867,848
"COG2813",338,44,43,21,185,206,77,20,58,27,19,322,71,30,67,269,268,31,37,54
"COG2814",365,16,5,1,261,12,95,5,50,1,10,131,3,7,102,61,200,4,25,36
"COG2815",3,40,101,115,4,2,65,167,45,152,123,100,108,11,1,35,1,98,33,65
"COG2816",173,123,186,127,223,196,189,115,79,136,157,102,160,102,187,254,294,147,167,138
"COG2818",289,43,26,36,203,240,88,34,220,33,40,215,59,28,253,210,176,40,97,129
"COG2819",315,87,83,67,64,118,83,53,59,68,41,263,28,22,69,20,42,49,12,34
"COG2820",11,38,99,57,3,128,21,74,38,123,84,10,98,41,18,37,10,74,41,81
"COG2821",44,19,15,8,246,36,39,14,93,9,16,83,28,30,196,28,200,10,36,41
"COG2822",27,1,5,0,2,0,5,0,0,1,0,20,3,1,0,9,10,7,0,6
"COG2823",175,175,183,226,109,193,173,242,107,199,256,77,148,73,138,188,101,180,135,124
"COG2824",70,6,4,0,71,141,9,2,6,1,5,48,8,8,73,82,74,6,7,10
"COG2825",81,26,22,22,46,47,31,21,48,22,31,69,24,19,36,70,16,25,27,32
"COG2826",673,30,13,4,104,502,89,3,410,3,5,223,11,6,60,170,129,15,121,106
"COG2827",107,28,18,26,206,21,47,24,94,30,41,535,41,13,132,76,266,29,48,63
"COG2828",228,30,61,22,137,73,80,18,38,42,19,90,51,48,176,229,70,35,50,42
"COG2829",135,11,5,0,78,3,32,2,6,1,5,52,5,2,27,120,40,1,8,2
"COG2831",116,101,61,56,299,41,67,39,84,48,42,120,45,73,139,65,179,64,60,61
"COG2832",73,41,56,40,72,3,61,100,36,80,62,43,85,25,69,27,30,45,54,40
"COG2833",7,9,9,3,20,27,6,1,2,4,9,25,19,5,94,14,77,9,2,23
"COG2834",127,54,62,35,176,86,74,48,78,43,40,82,80,41,133,111,142,44,104,84
"COG2835",56,32,37,15,14,59,36,43,54,28,33,19,37,17,26,46,16,22,75,69
"COG2836",111,4,1,0,27,1,17,0,68,2,3,116,8,3,52,61,12,7,25,34
"COG2837",170,16,0,0,162,1,45,7,19,4,5,93,9,11,44,90,221,6,13,15
"COG2838",360,142,192,103,127,480,259,68,153,174,89,586,212,189,101,327,120,216,231,274
"COG2839",1,11,28,8,3,24,7,10,27,15,19,52,13,5,13,1,0,19,3,6
"COG2840",171,34,81,44,88,122,71,48,48,55,10,36,23,13,33,58,15,28,22,21
"COG2841",34,0,0,1,10,0,2,0,0,0,0,6,0,0,33,2,12,0,2,1
"COG2842",34,1,3,0,88,4,7,1,1,2,2,45,1,1,50,9,62,2,4,7
"COG2843",7,44,41,60,15,15,272,164,205,63,91,3,61,52,4,133,10,106,161,131
"COG2844",518,409,531,310,734,630,545,371,489,453,370,326,508,301,443,545,503,397,544,492
"COG2845",2,6,0,0,20,0,10,9,39,0,3,1,3,0,0,57,13,4,34,43
"COG2846",22,2,1,0,19,2,3,0,71,4,1,136,3,4,50,95,14,3,2,4
"COG2847",140,44,56,35,141,97,61,30,76,45,43,111,59,33,131,104,200,38,46,50
"COG2848",0,5,2,8,6,3,5,8,6,0,1,4,1,3,0,3,1,3,19,13
"COG2849",112,273,262,295,101,279,476,483,921,355,570,108,351,476,53,493,57,443,736,643
"COG2850",207,60,15,33,181,92,64,12,17,10,8,109,51,13,195,94,139,10,7,27
"COG2851",64,1,0,0,6,0,1,0,0,1,1,0,0,0,2,1,11,0,0,4
"COG2852",27,0,2,1,85,120,9,1,73,2,0,169,1,4,51,18,154,8,3,38
"COG2853",210,284,334,329,128,265,221,364,204,304,396,105,326,152,145,242,84,332,223,195
"COG2854",63,87,78,96,48,107,77,112,69,90,313,64,239,131,146,176,49,222,205,182
"COG2855",126,196,386,218,56,273,191,297,54,334,396,54,297,152,122,151,114,290,66,70
"COG2856",140,8,3,1,42,9,31,1,28,0,2,218,2,12,133,232,266,6,8,19
"COG2857",230,361,480,464,323,463,403,588,271,490,521,319,438,230,221,326,250,435,347,330
"COG2859",124,49,31,56,65,17,54,8,13,51,5,144,12,192,30,105,84,53,17,19
"COG2860",232,37,3,3,177,32,55,43,30,0,10,188,9,4,108,33,136,8,78,91
"COG2861",127,40,10,21,160,31,103,44,159,20,46,69,25,37,324,143,116,26,92,65
"COG2862",58,45,44,37,3,30,18,28,34,33,33,17,22,41,9,110,4,37,20,8
"COG2863",337,85,106,56,217,143,86,85,150,100,95,146,124,44,68,195,134,67,93,108
"COG2864",58,14,9,15,65,93,16,4,24,4,4,71,15,5,120,11,17,0,17,12
"COG2865",166,6,8,1,134,3,35,3,22,1,4,382,3,23,50,140,389,9,10,27
"COG2866",226,348,321,401,264,753,540,461,560,429,445,681,428,451,523,705,412,635,373,404
"COG2867",45,53,65,56,37,77,36,73,37,59,207,48,139,58,59,88,69,131,95,74
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",150,97,176,113,50,306,103,133,29,138,71,32,52,67,14,48,9,84,28,23
"COG2870",959,411,489,421,1173,280,425,467,789,546,507,1137,926,483,1324,443,661,484,541,451
"COG2871",269,157,353,209,198,442,213,212,188,276,358,122,292,246,137,323,77,302,95,119
"COG2872",16,70,88,65,23,18,110,87,112,87,97,18,100,63,47,82,19,95,106,112
"COG2873",352,941,1023,1028,366,697,799,923,435,1108,939,406,879,1050,377,818,526,917,679,563
"COG2874",0,9,14,15,0,0,27,10,9,16,16,0,13,17,0,12,0,24,7,15
"COG2875",59,177,126,166,26,107,132,78,79,103,3,7,21,127,28,30,3,37,84,54
"COG2876",44,107,225,148,49,228,105,162,182,215,191,82,174,114,119,86,45,208,152,164
"COG2877",307,388,504,465,284,458,334,464,408,518,548,236,553,289,364,352,195,480,360,346
"COG2878",96,28,9,9,36,110,22,14,42,23,23,23,56,4,35,56,11,7,23,38
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2881",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",31,0,2,0,15,0,5,0,0,1,0,24,0,1,7,6,8,0,0,0
"COG2884",176,96,132,117,209,205,110,105,209,175,163,193,124,116,144,190,221,160,99,126
"COG2885",1286,496,742,489,1205,1140,533,474,341,795,609,1091,673,607,882,816,1066,891,385,569
"COG2887",299,144,179,121,766,207,232,226,537,214,137,367,218,67,410,194,1209,136,255,283
"COG2888",0,2,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",438,579,591,627,356,673,624,673,583,666,692,324,531,694,268,549,482,720,655,625
"COG2891",72,17,17,9,42,22,32,11,28,12,20,29,17,10,8,59,12,10,32,22
"COG2893",21,15,15,22,78,45,13,14,15,17,16,18,23,12,63,7,70,16,12,16
"COG2894",142,203,83,127,30,35,118,16,19,86,15,58,49,353,18,56,20,120,22,15
"COG2895",279,161,182,115,422,212,181,73,230,170,118,458,220,148,387,310,405,176,124,169
"COG2896",307,416,362,392,240,312,423,430,567,351,328,154,413,156,219,467,291,292,492,472
"COG2897",292,340,321,313,206,308,473,528,344,334,399,120,297,171,167,346,252,269,746,733
"COG2898",53,2,1,1,55,4,12,2,0,0,0,29,0,3,20,20,67,6,5,24
"COG2899",18,6,27,10,103,0,5,1,3,27,10,11,16,14,11,12,105,22,5,10
"COG2900",43,3,1,1,3,0,11,0,2,0,0,3,2,2,0,32,3,1,1,0
"COG2901",54,25,33,25,20,64,20,37,24,32,13,8,18,11,3,10,2,20,3,12
"COG2902",678,74,26,13,1126,423,200,30,222,5,10,392,53,37,864,483,886,29,208,200
"COG2904",156,42,83,30,133,73,43,44,8,60,58,204,64,48,144,94,63,78,38,29
"COG2905",435,12,11,2,276,55,98,6,58,2,10,235,9,16,200,237,135,4,19,23
"COG2906",38,3,0,1,10,5,12,2,6,1,2,6,3,1,9,24,2,2,1,0
"COG2907",250,476,478,541,200,453,521,591,57,535,680,145,509,278,189,241,109,483,147,204
"COG2908",270,151,259,178,275,295,211,225,261,261,259,378,246,162,1096,318,268,274,186,190
"COG2909",145,6,4,0,94,4,32,1,7,0,5,265,6,17,69,69,413,47,20,16
"COG2910",10,2,1,3,6,7,3,10,5,1,5,0,3,0,34,1,11,1,2,4
"COG2911",737,43,16,4,1091,15,160,23,529,12,50,1095,45,45,434,552,946,60,96,132
"COG2912",31,60,33,24,28,8,98,69,59,25,9,119,35,38,95,57,39,40,287,276
"COG2913",85,59,78,37,109,113,52,48,27,65,44,62,75,33,66,62,80,80,42,53
"COG2914",60,8,2,1,15,45,6,2,7,1,0,11,9,2,7,37,3,2,9,13
"COG2915",91,21,4,6,34,70,16,9,9,5,11,20,24,7,13,43,11,2,3,11
"COG2916",36,4,0,0,25,2,7,0,2,0,1,14,2,0,1,28,5,0,0,2
"COG2917",50,175,239,226,106,195,148,262,113,234,108,30,70,45,22,39,42,73,57,51
"COG2918",291,159,255,146,113,355,122,153,72,195,230,88,194,117,38,224,55,220,140,148
"COG2919",50,10,9,8,22,30,25,11,26,11,7,24,9,11,61,40,13,5,15,18
"COG2920",34,18,21,12,7,34,12,23,22,19,31,52,38,7,36,47,3,8,31,34
"COG2921",40,6,4,4,13,28,12,3,5,3,5,14,2,2,5,31,1,1,13,18
"COG2922",63,10,2,4,16,16,13,6,9,5,9,1,12,1,2,90,1,5,18,36
"COG2923",35,7,3,5,4,11,19,5,19,3,10,10,12,3,10,32,2,5,25,13
"COG2924",61,31,37,26,20,46,20,25,17,41,38,20,36,23,5,66,10,38,30,43
"COG2925",253,445,633,633,74,426,327,681,239,667,727,54,586,262,23,313,14,556,342,359
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",92,27,24,18,98,55,45,28,31,20,11,47,41,26,74,68,69,32,22,30
"COG2928",51,401,307,308,102,191,244,301,314,280,130,59,104,178,59,60,25,111,91,80
"COG2929",16,0,0,0,17,1,3,0,8,0,0,5,1,0,10,12,10,1,0,2
"COG2930",17,41,31,10,60,62,27,12,45,25,17,66,31,24,73,20,28,35,21,27
"COG2931",895,652,810,677,565,666,1133,946,1071,647,300,224,321,451,1228,252,140,314,258,242
"COG2932",28,1,4,0,95,10,12,1,18,0,4,71,9,8,112,30,192,5,19,22
"COG2933",128,17,7,0,64,1,33,0,27,0,1,75,3,4,48,89,35,9,18,6
"COG2935",131,60,65,44,184,148,80,27,100,70,30,93,67,42,138,116,164,48,85,85
"COG2936",283,591,441,559,166,596,735,289,665,475,364,405,450,972,280,789,126,599,643,612
"COG2937",464,71,79,55,184,13,113,65,82,93,70,194,88,32,21,302,59,94,92,48
"COG2938",62,17,18,23,61,41,29,19,14,9,22,32,35,9,54,38,54,16,23,27
"COG2939",186,114,139,88,259,188,71,93,137,113,119,320,105,80,178,339,235,138,82,106
"COG2940",30,355,152,234,121,123,102,159,56,148,213,59,172,51,241,54,105,168,69,73
"COG2941",93,212,231,236,68,198,150,279,44,260,323,38,203,91,26,70,67,212,112,101
"COG2942",54,44,22,14,130,58,51,23,36,13,15,32,41,22,76,61,145,29,38,46
"COG2943",307,23,6,3,248,4,78,6,13,1,3,194,9,12,322,241,184,8,13,15
"COG2944",48,1,0,0,21,2,4,1,18,1,2,25,0,0,23,32,12,1,2,2
"COG2945",54,162,196,217,136,169,186,271,106,248,257,55,200,83,104,92,114,180,158,121
"COG2946",0,5,0,0,1,0,2,0,1,0,0,0,3,1,0,2,0,0,0,1
"COG2947",125,245,192,201,95,92,209,233,102,189,97,39,49,94,33,59,40,74,95,82
"COG2948",83,2,0,1,494,6,30,2,6,0,3,173,6,5,392,44,517,8,9,34
"COG2949",9,0,1,0,2,14,1,0,0,1,1,16,1,3,10,6,5,4,2,9
"COG2951",454,366,464,411,396,647,317,473,384,425,242,137,177,88,98,195,147,171,131,107
"COG2954",16,129,85,105,8,73,74,29,70,82,43,8,59,215,12,76,6,78,44,55
"COG2956",161,52,23,56,96,35,79,94,280,49,131,68,63,47,21,170,22,49,129,103
"COG2957",211,181,110,213,211,48,237,317,361,126,269,274,159,105,137,226,189,164,263,242
"COG2958",9,0,0,0,1,1,0,0,5,0,0,3,1,0,0,1,0,0,1,2
"COG2959",192,13,4,6,77,95,34,7,28,4,5,63,18,10,19,138,26,3,31,40
"COG2960",89,9,13,9,40,36,17,9,14,16,16,25,16,16,47,49,27,20,14,11
"COG2961",127,16,19,17,110,17,26,10,7,9,25,96,13,10,96,72,46,21,11,11
"COG2962",211,212,237,233,202,261,134,282,131,230,339,79,264,93,139,241,264,222,155,161
"COG2963",435,30,10,1,292,330,68,4,753,6,6,219,40,13,208,160,154,22,60,78
"COG2964",2,1,0,0,4,0,5,2,27,0,1,0,0,3,1,7,2,6,17,24
"COG2965",5,0,0,0,5,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG2966",129,12,3,0,3,5,17,0,17,2,9,2,10,7,38,131,13,2,6,9
"COG2967",32,24,17,17,39,29,30,19,35,19,71,43,62,38,84,92,69,39,86,90
"COG2968",102,40,4,9,215,53,79,82,42,1,6,90,12,4,66,102,170,4,90,90
"COG2969",64,12,5,1,23,46,14,3,15,3,5,22,18,7,4,50,8,5,15,20
"COG2971",165,63,28,26,40,21,77,24,166,19,5,7,23,4,12,60,30,11,31,28
"COG2972",207,21,23,7,320,14,59,5,23,24,10,121,20,38,98,217,327,41,17,53
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",265,12,8,4,68,6,41,0,11,3,1,96,18,8,38,101,27,7,8,2
"COG2975",7,15,25,19,2,24,11,19,2,22,25,1,28,9,9,8,1,10,6,9
"COG2976",101,33,21,20,42,89,34,24,23,16,38,45,32,21,6,94,19,25,32,42
"COG2977",66,5,2,8,21,0,22,10,11,5,5,10,1,0,10,6,4,2,12,14
"COG2978",234,28,20,8,294,4,74,7,36,12,14,159,16,15,259,200,224,21,44,34
"COG2979",38,0,2,0,20,1,8,0,3,0,2,28,0,1,49,8,19,1,4,6
"COG2980",85,15,3,7,11,41,28,12,21,1,11,10,13,4,0,59,3,7,29,29
"COG2981",128,23,19,5,85,96,40,4,38,12,8,95,20,13,126,94,125,13,15,30
"COG2982",250,24,7,9,329,72,61,15,194,8,25,253,27,18,705,61,254,8,87,86
"COG2983",92,29,41,13,98,107,29,6,12,29,8,46,36,23,92,62,82,18,24,38
"COG2984",116,12,2,0,32,6,33,1,26,1,1,37,7,3,172,20,18,4,4,2
"COG2985",11,0,3,1,3,1,6,0,3,0,0,1,1,3,7,7,10,6,2,7
"COG2986",204,158,139,158,227,485,268,180,441,170,228,317,203,179,393,184,224,237,289,339
"COG2987",141,206,160,186,230,542,288,197,430,200,221,413,248,204,353,202,167,263,303,322
"COG2988",173,223,100,148,27,80,119,12,15,109,10,22,57,459,20,206,12,122,12,1
"COG2989",144,31,74,12,365,87,45,11,11,34,12,159,37,38,185,40,308,54,2,25
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG2991",37,3,2,1,16,0,11,2,2,1,7,9,0,2,0,30,5,2,0,2
"COG2992",428,287,340,369,214,342,231,393,181,338,404,279,463,157,750,189,127,302,166,148
"COG2993",146,11,27,6,212,2,48,5,27,19,26,425,24,9,234,87,134,56,25,62
"COG2994",33,0,0,2,82,0,2,2,0,0,0,53,0,4,98,0,53,0,0,0
"COG2995",208,12,5,0,77,4,16,0,15,0,0,44,2,1,22,41,19,4,3,5
"COG2996",126,19,9,3,26,124,27,2,5,6,10,59,27,13,19,58,16,7,6,18
"COG2998",27,44,88,55,48,116,71,56,113,84,50,37,72,49,65,43,13,67,89,77
"COG2999",24,6,0,0,0,0,3,0,0,1,2,0,2,4,0,82,0,5,1,0
"COG3000",427,536,870,531,515,1261,522,629,333,647,702,429,768,415,256,518,579,666,371,455
"COG3001",75,216,138,173,85,1,140,51,93,134,44,162,70,356,69,168,87,142,98,86
"COG3002",107,4,6,1,130,0,33,3,8,5,2,100,11,8,79,40,49,10,37,43
"COG3004",269,251,221,267,323,221,237,385,176,256,355,215,253,102,191,232,485,232,198,254
"COG3005",16,1,2,0,9,0,2,1,65,0,0,6,1,4,56,1,7,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",88,10,33,5,38,147,49,8,11,6,1,23,25,24,16,134,13,13,18,5
"COG3008",297,20,6,1,122,2,39,0,34,2,4,121,10,12,140,121,59,4,10,19
"COG3009",107,4,6,0,32,0,11,0,7,0,1,30,3,0,28,38,20,1,3,2
"COG3010",2,24,38,14,4,53,2,7,2,16,9,9,19,9,5,4,2,9,1,1
"COG3011",88,136,85,124,65,108,110,50,22,77,75,34,80,200,61,76,43,110,60,64
"COG3012",78,22,10,7,27,36,11,0,5,6,3,16,14,14,32,58,34,10,9,12
"COG3013",0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,1,19,0,0,0
"COG3014",6,16,5,2,40,0,15,2,8,5,4,231,9,10,1,9,39,18,13,13
"COG3015",27,0,1,0,1,1,0,0,1,0,0,12,0,0,5,2,0,1,0,5
"COG3016",72,15,12,3,18,7,21,7,104,14,7,43,11,11,210,20,25,14,27,28
"COG3017",51,10,3,3,37,59,18,1,18,3,8,34,10,4,9,52,19,3,27,24
"COG3018",30,10,23,10,3,24,15,5,60,12,18,8,29,27,1,89,1,35,16,20
"COG3019",97,32,25,33,91,48,29,14,17,23,59,297,78,33,104,101,183,72,41,53
"COG3021",177,34,50,27,182,129,46,16,21,49,47,128,65,54,187,120,121,49,16,46
"COG3022",146,184,261,183,86,334,219,191,102,216,259,86,243,167,64,234,127,274,222,221
"COG3023",561,259,276,283,577,321,208,341,196,303,158,172,154,67,238,130,201,136,48,65
"COG3024",34,6,8,8,10,23,5,3,7,13,12,7,10,8,7,20,6,13,6,3
"COG3025",205,12,6,1,100,7,39,0,26,4,5,76,9,12,205,154,56,8,8,7
"COG3026",160,15,3,3,83,53,26,2,7,2,5,62,12,6,13,83,22,0,15,7
"COG3027",35,101,105,125,33,108,76,150,39,112,158,22,97,46,24,40,15,109,99,74
"COG3028",113,10,5,1,45,59,30,2,8,7,6,31,6,8,6,50,19,1,7,8
"COG3029",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,11,1,0,27,18
"COG3030",111,145,140,154,72,161,114,196,193,136,198,43,144,61,64,152,34,127,157,135
"COG3031",133,14,19,7,95,4,34,11,35,30,24,76,14,10,26,126,51,23,27,19
"COG3033",17,25,120,59,70,41,35,106,216,131,97,30,78,13,52,9,47,83,6,6
"COG3034",89,21,36,16,89,64,36,14,33,23,17,56,27,22,40,54,74,38,76,90
"COG3036",7,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3038",228,67,119,90,237,110,76,89,21,109,103,137,133,32,141,98,171,68,17,18
"COG3039",625,42,5,16,71,351,142,3,701,13,9,275,50,25,52,448,52,16,237,325
"COG3040",119,33,16,28,62,96,53,40,13,31,53,78,48,33,37,85,30,36,19,30
"COG3041",1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,2,6,1,2,7
"COG3042",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3043",9,0,0,0,8,0,0,0,10,0,0,5,0,1,9,3,2,1,0,0
"COG3044",0,0,3,5,0,0,9,2,115,1,0,0,5,5,0,7,0,0,22,14
"COG3045",79,14,2,0,37,1,13,0,3,0,0,25,2,2,36,47,24,1,4,9
"COG3046",316,1075,1274,1181,381,1089,741,1268,22,1311,1247,448,1019,1169,226,370,294,1157,16,66
"COG3047",202,20,8,15,185,4,50,12,51,7,22,70,19,17,166,113,145,6,7,24
"COG3048",16,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG3049",13,10,2,1,3,1,9,0,2,2,3,3,2,8,1,3,14,6,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,6,2,26,0,0,0,0,0,0,9,1,0,16,15
"COG3053",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",24,0,1,0,0,0,1,0,8,0,0,0,0,1,0,2,0,0,3,9
"COG3055",8,23,37,9,2,1,36,5,10,16,7,0,23,17,1,24,3,17,31,25
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",42,4,0,1,5,2,4,0,5,0,0,3,0,0,0,7,2,0,0,1
"COG3058",26,0,0,0,0,0,6,0,8,0,1,4,0,5,0,5,0,1,4,9
"COG3059",90,7,1,0,2,0,17,0,10,1,0,0,1,1,1,6,4,0,3,2
"COG3060",35,3,0,0,6,0,6,0,4,0,0,1,3,2,0,25,2,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",6,1,0,0,2,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0
"COG3063",149,15,8,2,44,39,32,1,23,0,9,50,3,5,12,117,28,5,23,12
"COG3064",69,9,0,0,14,0,16,0,7,1,0,1,3,0,3,56,1,0,4,2
"COG3065",37,8,1,0,18,0,11,0,6,1,0,5,1,6,1,47,3,0,3,1
"COG3066",63,7,1,0,14,1,8,0,2,0,0,3,0,1,0,31,1,1,4,1
"COG3067",133,81,190,79,62,142,70,90,11,163,136,66,135,109,18,173,32,142,21,28
"COG3068",66,8,2,0,23,25,6,0,18,1,1,12,2,3,6,45,6,0,1,0
"COG3069",0,8,3,2,0,8,1,0,1,5,4,1,35,12,0,1,0,6,1,1
"COG3070",28,0,6,0,2,0,6,1,3,4,0,38,0,4,46,6,9,3,3,4
"COG3071",191,22,13,19,78,111,50,17,58,1,22,77,33,15,35,148,20,5,52,55
"COG3072",348,26,0,0,48,4,50,2,41,0,4,68,11,10,2,199,16,5,38,22
"COG3073",71,4,0,0,12,13,11,0,10,0,1,15,2,4,0,66,1,2,4,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,1,0,10,0,1,1,0,6,0,3,0,1,12,10
"COG3076",25,6,0,0,1,0,6,0,6,0,0,5,1,1,1,27,0,0,4,2
"COG3077",13,0,0,0,12,0,3,0,8,0,2,19,0,0,2,3,8,0,0,3
"COG3078",6,0,1,0,5,0,0,0,2,0,0,0,1,0,2,1,3,0,0,0
"COG3079",99,17,10,5,28,52,18,13,22,3,7,27,18,8,1,76,6,6,31,34
"COG3080",2,0,0,0,0,0,0,0,44,0,1,0,0,1,0,14,0,0,24,21
"COG3081",57,4,0,0,18,0,11,0,3,0,2,43,3,3,21,87,15,1,4,5
"COG3082",19,4,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0
"COG3083",99,33,28,16,38,1,45,34,56,5,7,7,27,6,6,160,2,9,49,21
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",109,14,0,0,7,1,17,0,13,0,1,4,6,0,0,55,1,0,9,3
"COG3086",44,4,2,0,16,14,12,0,7,0,0,24,2,2,2,33,10,1,3,1
"COG3087",114,9,5,0,30,60,22,6,25,3,2,41,14,11,7,91,15,5,22,17
"COG3088",87,148,179,197,67,175,161,238,159,190,279,46,194,97,47,171,72,181,169,171
"COG3089",46,3,0,1,9,6,10,2,8,0,2,7,4,4,0,38,4,0,4,3
"COG3090",229,88,126,83,214,312,67,109,19,128,177,225,141,45,406,110,177,90,49,88
"COG3091",61,4,1,0,14,47,2,1,3,0,4,14,5,2,7,43,5,1,1,2
"COG3092",34,3,3,0,9,2,6,0,6,0,2,2,2,2,1,39,1,0,0,0
"COG3093",91,5,4,0,86,15,13,0,40,2,2,81,3,4,41,81,53,9,10,17
"COG3094",12,0,1,0,11,0,0,0,8,0,0,1,1,3,2,30,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",26,1,2,0,19,17,1,0,0,2,0,15,3,2,7,22,6,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",34,6,3,0,11,22,6,0,10,2,2,20,0,3,4,28,3,2,6,2
"COG3101",88,7,7,2,23,52,18,1,7,0,2,30,15,4,11,65,7,3,4,1
"COG3102",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3103",86,9,1,2,3,0,16,0,11,0,0,4,4,1,8,28,2,0,3,0
"COG3104",165,221,427,234,390,689,193,223,91,373,332,384,325,276,269,313,358,431,163,222
"COG3105",46,1,2,0,17,43,4,1,0,0,1,25,4,3,4,4,8,2,2,2
"COG3106",173,17,2,1,87,5,36,0,20,2,2,84,8,7,45,162,37,2,9,12
"COG3107",330,57,33,13,155,168,85,25,49,19,26,136,38,15,36,216,48,19,96,49
"COG3108",45,15,41,10,93,61,19,11,7,28,10,24,43,23,58,6,62,24,0,11
"COG3109",72,5,0,0,10,1,10,1,8,0,0,1,3,0,2,50,3,0,1,4
"COG3110",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3111",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,1,0,0,2,1,0,0,2,0,0,0,0,0,0,11,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,1,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",156,24,17,8,65,67,45,10,16,15,6,33,14,5,10,42,14,5,17,16
"COG3116",33,4,1,0,6,1,7,1,5,1,0,1,3,1,0,31,2,0,3,4
"COG3117",47,3,0,1,9,6,13,1,3,0,0,16,9,3,1,61,5,3,13,16
"COG3118",193,81,118,71,259,107,142,75,83,90,61,125,108,64,172,170,299,82,63,81
"COG3119",536,3015,4562,2315,524,2947,5130,2064,2307,2948,2375,198,4426,3028,606,3202,664,3511,3814,4140
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",30,0,0,0,80,8,4,0,2,0,3,5,1,0,4,12,77,0,2,11
"COG3122",97,6,1,0,29,21,16,0,12,0,1,40,2,3,2,40,9,0,1,0
"COG3123",46,17,12,3,4,21,23,5,5,29,10,13,21,119,3,54,2,41,2,1
"COG3124",107,6,12,4,24,51,21,7,15,14,6,41,12,22,22,58,12,11,21,14
"COG3125",37,6,1,0,11,19,12,0,5,0,1,16,0,0,14,11,9,0,1,3
"COG3126",25,1,1,0,60,0,2,2,15,0,1,45,0,1,42,9,42,0,4,5
"COG3127",438,328,445,382,532,706,342,444,241,413,504,676,497,217,335,458,384,408,397,495
"COG3128",835,168,131,166,1445,80,126,57,19,117,47,864,293,324,2382,53,1234,104,14,14
"COG3129",49,14,1,1,2,73,10,1,5,0,0,17,13,5,10,9,13,2,4,6
