"","X146_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2603",126,160,124,108,168,209,129,249,216,189,315,71,179,100,138,303,143,490,114,24
"COG2604",45,38,67,5,51,34,85,2,10,10,30,85,9,86,25,18,23,43,16,215
"COG2605",209,233,104,197,172,134,203,94,145,7,130,760,155,169,358,144,174,144,180,261
"COG2606",183,163,164,177,146,159,179,129,206,129,144,162,88,190,259,103,197,60,192,110
"COG2607",24,33,71,43,6,85,32,16,72,224,35,18,29,11,15,26,11,19,21,4
"COG2608",15,11,4,4,16,0,34,0,1,19,0,26,3,21,6,0,1,1,2,34
"COG2609",1127,1050,1193,1406,1206,1162,1094,1687,1252,568,1185,453,1589,1031,1411,992,1417,629,1404,350
"COG2610",120,141,87,88,81,73,218,19,22,85,33,284,54,134,97,31,79,59,71,224
"COG2703",0,16,13,0,0,0,8,0,3,25,2,10,0,2,4,0,3,6,2,18
"COG2704",0,0,10,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2706",164,46,12,36,204,28,196,51,34,11,18,8,14,136,51,37,73,52,70,13
"COG2710",14,135,227,85,0,510,254,0,527,24,785,18,4,13,265,949,241,1617,233,7
"COG2715",33,24,10,8,38,11,45,61,16,183,4,73,7,33,13,14,23,27,11,18
"COG2716",32,53,46,27,73,10,53,133,9,20,6,87,27,33,15,10,16,7,12,125
"COG2717",56,69,159,137,49,41,74,142,123,174,52,47,172,56,64,85,105,39,75,67
"COG2718",3,12,60,0,26,9,55,0,4,217,6,428,8,19,13,12,7,10,4,203
"COG2719",8,13,54,10,31,8,75,0,8,185,9,510,17,19,15,15,8,14,7,228
"COG2720",11,9,12,8,3,1,18,2,16,0,2,1,15,5,29,12,16,16,26,16
"COG2721",312,410,585,648,326,542,406,418,648,48,515,103,372,292,541,530,673,211,560,143
"COG2723",98,189,129,198,119,191,316,116,298,19,162,143,25,137,291,256,254,173,228,372
"COG2730",134,144,104,143,96,127,216,267,120,21,19,4,118,53,41,35,69,70,63,81
"COG2731",0,2,13,1,8,3,5,1,0,0,0,0,2,1,1,0,0,3,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",14,9,5,1,3,0,47,0,1,8,1,32,1,31,5,0,7,5,0,94
"COG2738",42,62,107,77,66,135,50,80,63,14,94,8,96,27,57,69,63,59,71,1
"COG2740",18,16,29,20,3,12,26,6,45,83,19,4,56,11,19,27,23,30,14,3
"COG2746",57,50,42,46,61,34,23,71,23,1,44,10,60,51,27,27,36,27,33,61
"COG2747",0,0,3,0,0,1,2,0,0,7,0,13,0,0,0,0,0,0,0,0
"COG2755",387,358,404,391,446,648,499,311,417,303,232,71,150,137,111,206,156,216,152,71
"COG2759",710,742,632,890,630,699,441,799,722,281,600,128,591,635,795,599,803,307,792,202
"COG2761",86,58,193,78,120,54,100,135,83,205,57,61,164,111,57,67,89,43,71,58
"COG2764",37,15,9,1,33,2,8,0,0,16,0,16,2,28,2,0,1,4,2,2
"COG2766",15,41,78,13,55,12,104,2,7,313,14,663,19,47,28,24,10,18,13,349
"COG2768",20,4,0,5,16,0,30,0,1,0,0,2,0,15,8,2,14,2,7,25
"COG2770",30,33,39,2,18,30,27,19,8,100,2,15,7,8,1,3,4,3,2,5
"COG2771",53,46,139,22,48,55,149,76,47,1066,46,103,151,119,43,72,37,152,28,94
"COG2801",666,866,688,58,1770,145,949,824,37,3926,21,558,726,403,118,39,72,69,40,1161
"COG2802",240,255,441,399,218,436,304,277,423,120,408,97,309,229,336,354,343,423,434,128
"COG2804",577,640,553,406,843,602,835,527,465,1008,562,661,636,578,546,513,501,563,538,932
"COG2805",160,174,230,178,242,197,310,136,215,197,221,122,192,149,207,211,236,246,202,190
"COG2807",3,1,10,1,3,1,23,0,1,23,0,38,0,24,1,2,2,2,0,7
"COG2808",40,21,36,9,85,1,33,8,8,90,2,54,17,67,3,15,18,3,2,5
"COG2810",1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2812",868,1044,1266,1214,874,1316,925,814,1221,560,1319,316,838,856,1168,1042,1169,1231,1174,744
"COG2813",40,73,169,44,85,33,148,191,32,444,36,157,174,60,41,20,43,52,20,249
"COG2814",102,53,85,4,56,5,124,0,4,344,0,76,5,34,9,6,9,4,2,85
"COG2815",21,61,1,84,74,37,86,2,85,0,93,58,0,20,204,60,111,15,97,18
"COG2816",137,148,189,158,155,171,191,113,158,243,166,79,167,152,120,170,169,112,133,124
"COG2818",99,91,97,52,169,37,105,167,36,220,26,126,204,112,62,45,50,34,51,281
"COG2819",51,69,231,81,70,163,54,111,37,47,94,131,123,55,76,41,56,52,57,205
"COG2820",61,65,72,97,82,32,35,155,61,5,50,44,128,60,138,54,78,36,70,27
"COG2821",50,19,27,25,17,14,37,20,20,145,22,11,33,49,14,30,24,26,17,23
"COG2822",2,11,3,0,0,1,16,0,0,1,1,44,1,5,12,0,1,0,0,1
"COG2823",56,69,82,73,41,94,65,117,71,40,216,141,179,128,175,155,197,97,199,137
"COG2824",9,5,56,3,34,0,30,127,0,70,2,38,128,14,2,1,3,6,1,38
"COG2825",19,22,52,29,54,32,25,79,34,73,29,51,58,28,26,21,25,25,33,73
"COG2826",76,81,71,6,215,7,183,24,34,456,4,330,509,86,37,13,25,14,11,350
"COG2827",53,37,68,39,55,24,66,27,22,81,28,101,34,77,35,22,39,14,29,120
"COG2828",66,37,76,33,50,72,112,45,65,280,90,116,75,43,33,89,47,44,37,104
"COG2829",6,6,69,0,4,1,32,0,2,183,0,46,3,21,10,2,5,5,5,89
"COG2831",25,18,25,9,20,48,22,4,33,127,112,92,41,67,43,107,50,88,44,43
"COG2832",41,42,13,44,12,20,62,13,39,69,45,51,4,41,106,34,70,36,54,41
"COG2833",12,22,19,26,32,5,35,174,26,89,5,9,50,16,11,10,19,6,7,3
"COG2834",89,64,83,71,116,64,68,77,84,159,59,62,94,84,63,68,67,47,39,66
"COG2835",59,43,29,43,61,38,17,37,24,56,19,23,39,76,36,21,23,20,24,44
"COG2836",38,25,39,0,23,1,20,2,4,95,0,40,3,36,14,2,0,4,2,94
"COG2837",15,16,51,2,12,0,89,0,0,619,2,81,8,40,31,0,10,8,2,100
"COG2838",223,195,283,157,376,92,248,379,149,443,52,128,505,210,129,99,174,176,128,175
"COG2839",6,14,33,23,5,17,4,13,18,4,7,0,36,3,6,8,19,7,22,2
"COG2840",54,67,116,64,61,46,62,180,69,175,52,71,119,48,35,52,68,43,35,119
"COG2841",2,1,0,0,1,0,2,0,0,3,0,10,0,0,0,0,0,0,1,1
"COG2842",4,2,7,1,1,1,12,0,1,48,1,16,2,12,3,1,3,3,2,5
"COG2843",159,107,26,53,157,35,220,24,49,2,14,23,25,145,105,43,79,48,82,70
"COG2844",512,485,583,568,650,431,433,479,484,870,444,208,688,533,382,371,461,310,425,329
"COG2845",49,34,0,6,37,0,3,0,2,2,0,1,0,45,15,1,10,1,3,2
"COG2846",3,26,6,0,2,1,3,0,1,14,2,7,0,2,5,0,6,5,1,18
"COG2847",56,74,77,53,51,36,82,48,64,178,48,54,87,59,50,57,50,31,56,75
"COG2848",10,9,7,1,8,0,5,2,3,17,3,2,1,13,5,4,4,1,5,7
"COG2849",701,636,168,377,652,221,570,416,258,119,153,217,239,585,475,226,401,476,396,571
"COG2850",11,21,65,46,53,14,87,192,35,222,24,149,68,28,43,35,42,13,30,94
"COG2851",1,0,0,0,0,0,6,1,0,1,0,72,0,0,1,0,0,0,0,1
"COG2852",11,4,6,2,32,1,3,48,3,16,1,12,115,33,2,3,7,2,2,48
"COG2853",222,309,338,355,210,419,181,260,366,250,371,179,269,185,335,274,330,150,389,189
"COG2854",184,206,323,281,190,296,142,265,257,117,247,118,256,177,211,205,247,132,295,160
"COG2855",67,183,338,365,78,290,172,239,304,146,227,117,255,78,191,176,238,174,213,135
"COG2856",13,5,7,1,5,1,37,0,0,174,4,41,8,28,8,0,5,7,2,86
"COG2857",344,415,438,501,342,450,364,430,504,424,464,184,468,359,495,414,538,228,474,193
"COG2859",15,19,46,13,20,77,47,5,21,44,70,55,11,21,60,97,9,201,27,66
"COG2860",68,44,70,22,37,2,55,40,3,170,0,90,35,112,29,7,16,5,21,171
"COG2861",61,62,49,44,79,21,130,16,20,72,24,74,20,80,43,35,60,32,50,187
"COG2862",16,33,67,33,8,42,14,28,35,13,37,49,36,21,15,25,33,26,22,9
"COG2863",83,139,150,114,122,97,102,287,76,388,83,172,191,102,66,88,79,49,74,179
"COG2864",15,24,27,6,9,2,18,18,31,204,30,28,77,16,11,36,30,4,22,6
"COG2865",15,18,26,0,11,4,49,7,0,57,4,89,6,17,1,3,7,10,1,49
"COG2866",407,448,413,530,328,241,558,623,311,107,42,71,291,159,218,89,186,183,218,187
"COG2867",35,49,71,63,29,62,31,96,50,35,154,70,174,84,131,94,153,61,162,77
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",38,119,208,170,89,212,93,243,123,126,50,31,115,14,50,39,49,62,48,33
"COG2870",500,619,413,467,506,404,693,488,453,307,348,2993,243,470,857,630,438,421,432,895
"COG2871",74,201,321,294,179,329,213,405,210,246,195,204,395,122,233,175,212,277,194,279
"COG2872",45,36,40,51,28,38,23,8,26,23,86,16,19,96,108,89,87,56,100,52
"COG2873",587,727,844,935,596,1074,781,778,1047,441,1189,287,686,611,952,1275,1056,968,1066,336
"COG2874",2,6,0,7,1,4,21,0,7,0,5,6,0,4,39,8,22,27,25,4
"COG2875",155,151,50,30,122,153,100,45,146,80,251,14,122,150,77,278,74,370,77,120
"COG2876",175,162,152,149,219,159,113,223,120,26,120,133,224,144,156,120,165,106,148,96
"COG2877",362,401,520,500,372,506,334,512,422,249,453,444,489,345,412,398,479,317,450,335
"COG2878",19,69,65,65,41,10,22,221,15,80,9,49,108,29,16,9,16,5,15,53
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,4,1,0,56,0,19,0,0,0,0,0,1,0,1
"COG2884",118,115,153,123,148,83,133,232,106,239,86,85,223,140,152,85,139,100,128,206
"COG2885",555,635,1064,637,715,578,500,1093,538,2041,436,665,1095,524,575,413,562,626,622,591
"COG2887",264,191,134,169,178,77,388,44,195,455,92,469,229,300,193,130,192,77,146,593
"COG2888",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2
"COG2890",617,621,617,643,648,661,545,752,650,448,583,293,684,591,616,548,563,674,652,623
"COG2891",16,30,31,15,23,19,25,39,20,68,7,33,27,24,13,17,20,9,17,42
"COG2893",5,6,28,31,3,15,25,28,21,60,21,7,42,8,18,18,21,17,21,6
"COG2894",19,31,60,32,11,107,86,67,113,124,142,97,41,18,48,191,52,342,71,74
"COG2895",163,165,269,234,203,209,190,236,115,187,158,169,185,179,119,127,161,138,133,178
"COG2896",544,445,470,476,465,245,402,318,476,254,325,174,317,472,466,336,456,185,437,388
"COG2897",652,468,357,409,553,307,382,213,402,271,368,153,349,697,370,348,388,165,442,341
"COG2898",15,3,6,0,4,1,37,0,1,311,1,54,2,27,3,0,5,5,1,2
"COG2899",7,13,24,9,1,3,6,0,16,7,8,4,1,15,5,11,15,12,7,5
"COG2900",2,2,3,0,0,1,9,0,1,0,0,17,1,5,3,0,0,1,1,34
"COG2901",17,27,55,40,32,49,22,104,32,42,30,41,73,22,26,20,28,18,32,33
"COG2902",263,217,225,15,348,33,267,367,70,404,20,336,411,314,45,45,55,39,50,455
"COG2904",25,35,111,91,44,57,48,77,57,115,60,84,75,40,31,39,42,43,34,88
"COG2905",24,35,193,0,24,19,104,74,18,374,10,277,53,57,32,14,14,16,5,225
"COG2906",0,2,9,3,4,1,14,10,3,3,1,17,6,2,4,3,3,1,2,25
"COG2907",206,264,653,611,96,647,490,694,615,427,567,227,476,221,469,488,551,300,619,125
"COG2908",194,237,326,243,261,230,223,299,213,196,175,248,264,202,172,197,206,144,549,270
"COG2909",9,23,60,2,11,3,138,5,3,301,8,270,8,23,17,6,11,22,5,82
"COG2910",3,1,32,3,1,0,20,9,0,12,0,12,8,11,2,0,2,0,2,5
"COG2911",142,116,168,9,65,12,217,0,7,1157,11,314,5,200,55,14,36,44,9,733
"COG2912",216,129,42,48,218,29,83,19,10,17,13,20,6,244,18,22,64,34,45,128
"COG2913",44,64,91,97,50,72,43,111,78,130,58,54,136,30,50,40,57,50,48,38
"COG2914",14,34,24,8,26,2,12,102,1,30,3,20,36,11,4,5,5,4,1,16
"COG2915",4,37,49,25,34,11,19,196,4,40,5,43,82,9,8,10,7,1,11,49
"COG2916",1,3,8,1,0,1,9,0,0,38,0,8,0,5,2,0,0,2,1,32
"COG2917",174,174,287,246,148,242,138,249,198,169,239,56,202,173,234,202,237,99,235,54
"COG2918",108,200,249,269,198,251,117,493,207,261,207,172,327,118,113,136,159,121,132,161
"COG2919",7,6,6,8,8,3,11,14,6,15,7,32,28,15,8,9,11,9,12,29
"COG2920",45,47,36,33,38,33,24,87,8,6,12,32,33,27,19,11,11,1,19,29
"COG2921",10,22,15,10,21,6,12,83,3,41,2,16,26,9,2,2,1,6,2,28
"COG2922",22,36,42,26,59,5,12,137,7,13,0,15,15,28,16,3,12,4,11,54
"COG2923",12,29,21,6,12,10,12,17,2,13,3,30,4,15,8,9,8,3,8,15
"COG2924",50,46,69,49,49,47,28,63,54,36,35,32,70,50,23,29,42,30,29,33
"COG2925",314,468,763,718,302,742,340,530,630,82,284,82,159,132,247,190,264,106,265,116
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,42,56,23,38,46,37,49,31,118,52,43,68,23,29,23,20,24,20,39
"COG2928",201,246,278,302,217,329,215,185,319,172,371,70,170,197,234,301,271,463,323,179
"COG2929",0,0,1,0,3,0,6,0,1,41,2,9,0,1,0,1,2,1,0,5
"COG2930",16,29,31,19,25,14,13,10,37,152,13,1,57,27,20,15,27,29,35,12
"COG2931",691,752,521,630,975,576,1014,576,531,759,602,532,680,631,968,778,655,1062,724,1201
"COG2932",23,16,19,2,21,6,41,16,12,78,4,111,25,22,1,6,4,2,4,26
"COG2933",10,16,42,1,15,1,51,0,3,173,1,76,1,27,11,4,8,7,2,78
"COG2935",107,78,86,56,120,49,62,123,66,228,84,68,122,85,45,59,49,37,49,69
"COG2936",633,555,333,482,740,304,576,461,446,459,468,107,584,552,538,613,606,938,522,414
"COG2937",51,86,157,74,59,189,144,10,66,522,127,239,6,88,69,73,80,46,72,350
"COG2938",19,26,34,30,12,19,31,19,21,66,15,38,59,26,15,15,24,11,23,44
"COG2939",123,108,156,127,71,73,80,139,65,74,48,95,165,114,92,52,89,74,77,235
"COG2940",42,91,198,255,56,161,217,187,187,6,147,68,108,76,175,127,237,49,192,52
"COG2941",48,60,135,119,31,115,59,98,96,47,304,90,237,97,213,215,269,105,247,67
"COG2942",63,62,32,38,92,19,39,86,35,41,20,25,45,59,17,35,27,27,23,22
"COG2943",16,18,60,3,1,1,91,2,3,579,2,47,0,12,3,1,6,7,2,68
"COG2944",1,9,7,0,5,0,9,0,1,73,4,30,1,7,3,0,0,2,0,27
"COG2945",150,129,218,214,74,254,143,131,248,162,248,72,176,150,176,188,232,93,247,52
"COG2946",0,2,5,1,3,0,4,0,0,1,0,1,0,3,1,0,0,0,0,3
"COG2947",222,194,187,188,125,196,175,98,193,110,220,75,94,215,213,191,184,282,221,147
"COG2948",35,11,10,0,3,1,34,0,0,495,2,59,4,52,6,1,4,6,1,13
"COG2949",12,8,10,2,4,1,3,5,1,16,1,10,24,6,2,0,0,1,0,6
"COG2951",316,460,495,471,243,549,328,540,524,632,536,240,631,278,369,349,445,258,462,459
"COG2954",49,53,40,29,65,68,79,55,74,36,78,18,78,41,75,127,44,224,67,35
"COG2956",127,111,81,66,140,40,72,94,43,183,13,86,32,139,74,38,48,51,54,254
"COG2957",181,240,164,262,201,424,251,48,132,193,185,118,53,209,147,128,169,106,248,258
"COG2958",1,1,0,0,1,0,0,2,1,1,0,6,0,3,3,0,1,0,0,32
"COG2959",24,35,96,3,46,12,53,84,6,191,8,91,89,34,12,13,10,10,9,128
"COG2960",11,11,35,10,9,14,12,13,14,101,16,26,39,10,10,20,16,6,20,30
"COG2961",8,14,60,26,20,26,31,3,21,239,17,63,9,12,15,5,14,10,22,61
"COG2962",176,253,332,284,164,272,170,194,206,189,298,142,260,205,246,171,233,78,284,214
"COG2963",55,106,86,3,191,13,95,39,3,668,9,242,302,100,27,4,21,14,8,491
"COG2964",26,16,8,2,27,2,2,0,0,0,0,1,0,14,9,1,3,1,3,17
"COG2965",0,0,10,1,7,0,0,0,1,0,0,9,0,1,0,0,0,0,0,5
"COG2966",5,6,36,0,15,1,47,2,5,2,0,51,6,17,9,0,7,4,0,146
"COG2967",104,73,72,78,94,62,85,86,46,55,30,48,72,107,52,48,55,27,51,85
"COG2968",92,52,51,21,58,3,79,35,4,201,1,32,49,82,26,5,29,9,31,131
"COG2969",8,34,39,15,28,3,18,109,6,53,4,30,42,14,4,5,9,6,6,52
"COG2971",77,65,83,31,105,5,54,2,78,89,9,40,19,64,37,21,59,20,54,197
"COG2972",43,24,133,14,73,10,77,89,9,157,7,147,22,81,22,7,20,30,9,86
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2974",4,15,48,3,14,7,43,8,1,145,5,105,6,17,8,8,8,7,9,94
"COG2975",2,14,20,40,10,25,6,39,19,2,22,5,25,8,9,23,17,10,15,3
"COG2976",24,37,67,34,53,36,35,127,19,71,26,58,73,44,28,20,20,26,29,65
"COG2977",11,21,11,1,48,4,15,1,14,78,1,9,1,31,18,11,11,2,10,4
"COG2978",35,32,118,9,37,15,79,2,6,267,12,65,5,46,16,10,22,17,17,179
"COG2979",5,4,3,0,0,0,8,0,1,77,0,36,0,5,3,0,0,1,1,4
"COG2980",16,31,30,12,31,6,29,35,8,8,1,44,46,18,13,6,7,3,11,42
"COG2981",13,21,62,6,49,13,56,104,12,193,8,60,103,18,10,16,12,32,16,52
"COG2982",79,69,96,10,93,17,82,43,8,674,13,164,57,59,18,43,31,20,33,82
"COG2983",26,36,67,34,26,26,35,135,40,104,31,44,81,33,14,43,22,21,28,31
"COG2984",0,8,15,1,2,1,29,0,1,25,2,55,1,13,9,1,2,0,1,102
"COG2985",2,5,13,0,6,0,4,5,0,0,0,0,0,4,4,0,9,2,2,2
"COG2986",289,354,173,243,379,73,217,559,163,121,72,102,457,294,302,120,232,192,213,359
"COG2987",283,277,153,243,379,126,233,660,167,104,52,105,532,305,272,129,262,204,231,353
"COG2988",0,10,45,7,8,37,56,26,60,16,172,71,64,28,47,187,60,417,55,115
"COG2989",16,22,100,25,8,31,45,21,30,327,20,31,82,32,29,23,31,48,15,43
"COG2990",3,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG2991",2,3,7,3,2,0,7,0,7,22,1,19,0,8,8,1,5,2,4,22
"COG2992",157,349,489,377,117,338,244,366,291,44,357,633,401,168,303,297,304,175,375,357
"COG2993",52,53,73,6,20,19,64,0,12,227,17,70,5,52,32,5,14,18,4,56
"COG2994",0,3,1,0,1,1,10,1,0,2,4,151,2,0,0,2,0,4,1,5
"COG2995",7,12,49,1,23,4,24,0,0,258,0,68,0,15,3,0,5,3,2,100
"COG2996",13,13,80,8,31,14,30,167,3,109,7,58,131,20,10,6,8,19,10,77
"COG2998",77,75,91,69,86,99,45,104,107,141,106,14,105,79,47,83,66,54,67,29
"COG2999",0,1,11,0,3,1,3,1,0,0,0,1,1,1,6,1,2,3,0,1
"COG3000",412,535,811,748,460,631,505,1162,571,317,566,272,1227,381,574,464,594,384,557,242
"COG3001",91,109,110,52,124,157,118,38,121,128,187,43,2,89,92,189,82,390,81,75
"COG3002",60,33,26,2,57,10,30,11,0,140,6,40,4,55,6,4,5,7,6,5
"COG3004",192,226,295,291,161,267,331,198,300,66,284,132,209,238,272,191,291,100,306,256
"COG3005",0,23,9,2,0,0,3,0,9,0,0,0,0,2,0,1,1,3,1,39
"COG3006",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3007",8,11,87,3,53,27,37,126,9,44,10,32,109,19,13,26,18,12,14,95
"COG3008",12,15,91,2,22,2,51,0,6,426,1,80,6,29,12,2,2,10,4,145
"COG3009",0,4,11,1,3,4,14,0,0,78,1,38,1,10,2,2,1,5,3,54
"COG3010",3,5,46,10,9,11,9,9,40,2,5,1,45,1,9,10,19,8,16,2
"COG3011",58,65,125,98,72,81,112,112,96,32,106,110,124,58,76,116,82,213,68,50
"COG3012",12,16,56,9,27,0,30,50,12,51,3,31,28,14,6,8,19,8,8,33
"COG3013",0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3
"COG3014",14,12,44,9,34,13,11,0,5,139,1,5,1,11,3,4,13,12,10,17
"COG3015",0,3,6,0,0,0,1,0,0,3,0,5,0,1,1,0,0,0,0,0
"COG3016",36,22,21,5,32,10,32,25,3,52,5,45,13,25,9,4,5,11,8,17
"COG3017",23,11,30,4,18,5,20,65,6,93,3,29,53,20,4,5,9,8,9,10
"COG3018",25,32,39,14,23,26,30,43,43,9,33,25,53,17,18,38,44,33,38,130
"COG3019",50,47,102,59,39,110,86,66,61,309,163,121,120,57,32,122,57,40,70,155
"COG3021",51,43,111,53,36,30,41,128,34,253,7,67,119,70,40,15,37,62,27,100
"COG3022",191,219,285,240,285,255,208,417,206,225,191,103,311,191,214,148,190,206,213,93
"COG3023",177,224,394,294,130,397,254,249,285,215,316,741,304,205,260,225,308,157,300,284
"COG3024",2,7,28,14,15,9,11,21,5,11,5,16,23,10,4,5,12,5,5,22
"COG3025",4,8,72,1,23,7,66,16,4,69,2,101,3,18,9,3,4,8,2,145
"COG3026",7,16,41,4,25,1,43,78,2,162,3,72,61,24,9,9,6,8,4,86
"COG3027",77,95,135,117,75,127,66,125,121,79,116,49,130,68,122,81,122,41,123,36
"COG3028",1,10,40,4,18,3,22,80,3,104,0,46,52,10,6,7,3,4,1,50
"COG3029",43,7,1,1,38,0,0,0,0,2,0,0,0,30,0,0,0,0,0,10
"COG3030",139,155,192,172,151,133,114,170,151,173,125,67,152,132,182,119,164,57,170,146
"COG3031",36,48,56,10,26,27,26,10,23,176,16,62,7,28,34,16,11,13,8,119
"COG3033",11,76,13,52,4,40,24,14,65,16,53,46,42,0,137,46,80,4,72,45
"COG3034",83,70,36,26,108,27,39,41,34,170,21,35,55,67,28,21,35,22,22,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3037",0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3038",31,47,207,114,23,143,84,47,156,417,143,133,90,39,47,88,121,23,67,114
"COG3039",85,190,91,10,1009,23,128,34,85,291,7,630,376,120,38,30,44,31,49,407
"COG3040",11,18,38,52,21,31,58,90,19,149,13,56,99,23,33,19,20,35,31,92
"COG3041",1,2,2,0,7,1,0,0,0,6,0,2,0,3,2,0,0,0,0,1
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3043",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3044",45,24,5,1,56,1,10,0,0,0,0,0,0,38,7,2,1,3,4,16
"COG3045",4,8,20,0,2,0,16,2,0,57,0,32,1,10,3,2,1,5,2,40
"COG3046",26,173,405,457,32,449,290,460,450,189,1313,309,1040,83,214,1242,1043,1096,1062,100
"COG3047",20,25,54,19,36,4,51,0,13,191,4,74,9,31,32,9,16,10,16,161
"COG3048",0,0,1,0,0,0,0,2,0,13,0,26,1,0,1,0,0,0,1,0
"COG3049",0,0,2,0,3,2,6,6,0,2,0,27,3,1,0,1,1,4,9,2
"COG3050",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,10,0,0,20,0,2,0,0,1,0,0,0,10,3,1,1,0,2,7
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",7,2,4,1,6,0,0,0,0,0,0,1,0,7,2,0,0,0,0,3
"COG3055",36,30,10,14,46,2,36,1,4,1,0,7,2,30,6,2,21,11,31,1
"COG3056",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,5,21,0,1,0,7,0,0,3,0,17,1,2,1,0,0,0,0,39
"COG3058",11,3,0,0,5,0,0,0,0,3,0,4,1,5,0,0,0,3,0,0
"COG3059",0,2,10,1,0,0,3,0,0,1,0,22,0,7,3,0,1,0,0,70
"COG3060",0,5,10,0,2,0,9,1,0,1,0,17,1,3,4,0,1,1,0,42
"COG3061",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3063",8,22,59,4,28,1,28,26,3,126,1,72,31,18,18,4,7,3,8,93
"COG3064",1,3,59,1,4,0,13,0,0,1,0,23,3,6,2,0,2,2,0,62
"COG3065",1,1,5,1,0,1,11,0,1,23,0,15,1,11,4,0,0,2,0,41
"COG3066",2,5,27,1,6,0,17,25,1,12,0,22,0,12,1,0,2,8,1,54
"COG3067",19,55,182,109,25,201,67,112,130,166,64,35,41,18,10,58,24,38,28,47
"COG3068",1,1,26,0,7,0,11,17,0,21,2,24,26,5,1,0,1,3,1,65
"COG3069",3,2,26,11,1,2,2,6,1,0,0,0,5,1,0,0,0,2,1,0
"COG3070",4,4,8,1,11,5,5,0,4,8,9,24,0,3,6,3,4,3,4,3
"COG3071",13,22,24,10,31,8,22,52,10,85,10,98,93,51,26,11,39,8,31,121
"COG3072",24,11,54,3,24,1,75,1,1,91,1,188,4,39,18,0,5,12,1,178
"COG3073",0,1,23,0,19,1,22,20,1,13,1,29,19,11,4,2,3,4,1,56
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,1,0,1,7,0,0,0,0,0,0,0,1,10,7,0,2,2,1,0
"COG3076",0,2,15,0,1,0,7,0,0,0,0,16,0,4,1,0,1,0,0,29
"COG3077",4,2,0,0,4,0,4,1,0,84,1,2,0,6,6,1,0,0,0,10
"COG3078",0,0,7,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,9
"COG3079",16,59,40,30,65,10,26,177,7,91,4,35,56,25,16,8,10,4,8,57
"COG3080",27,5,0,0,31,0,1,0,0,3,0,0,0,27,0,0,1,0,0,20
"COG3081",6,8,52,0,11,1,37,0,1,38,3,81,1,26,11,1,4,3,1,64
"COG3082",0,1,14,0,1,0,3,0,1,0,0,5,1,7,1,0,0,1,0,20
"COG3083",36,42,71,35,67,1,52,4,20,13,0,36,3,57,28,7,41,2,32,124
"COG3084",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",1,4,24,0,0,3,14,0,1,2,0,29,6,11,8,2,3,1,0,101
"COG3086",1,5,7,0,1,1,9,34,1,52,0,24,18,5,2,0,0,2,1,30
