"","X25_DCM_0.0d2","X56_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG2887",187,165,49,49,82,88,69,139,53,57,142,154,132,138,312,235,179,30,231,35
"COG2888",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",132,243,242,224,202,281,254,153,217,303,615,664,620,673,626,663,729,442,676,726
"COG2891",25,11,12,17,71,33,10,79,30,15,48,24,17,23,32,17,19,92,17,35
"COG2893",60,25,19,19,13,14,20,17,15,14,8,20,21,14,13,31,23,3,23,25
"COG2894",5,31,210,271,59,35,116,152,106,32,217,46,119,113,18,50,64,112,42,89
"COG2895",276,279,137,167,308,150,162,296,182,167,203,283,121,171,248,168,173,338,194,253
"COG2896",241,447,432,289,455,486,352,285,381,276,115,107,169,105,285,112,162,130,162,135
"COG2897",174,682,340,169,321,832,335,267,497,293,182,448,366,356,418,355,349,215,444,231
"COG2898",103,81,3,8,14,5,0,43,7,2,10,2,0,1,8,5,4,29,1,0
"COG2899",25,39,12,15,14,6,27,10,4,4,12,8,12,6,1,0,14,6,13,0
"COG2900",0,1,2,5,35,3,0,39,3,0,16,1,0,0,3,0,0,82,1,0
"COG2901",23,13,23,20,57,20,43,45,25,40,42,51,31,37,34,88,19,98,33,118
"COG2902",877,296,86,130,483,235,53,676,321,12,370,75,19,42,299,427,53,919,52,363
"COG2904",81,22,48,45,86,20,76,147,63,93,96,72,46,55,28,62,50,171,49,59
"COG2905",222,75,27,76,247,37,20,426,106,11,204,11,1,2,40,49,25,514,6,54
"COG2906",18,1,6,1,26,5,7,35,10,1,19,3,1,0,2,6,1,65,2,12
"COG2907",307,116,499,301,232,234,496,262,310,579,334,649,553,500,138,527,546,312,580,679
"COG2908",607,198,167,149,294,158,217,267,230,340,265,865,379,676,225,309,231,370,431,270
"COG2909",229,70,8,111,53,57,14,421,62,11,63,2,1,0,19,0,11,144,0,0
"COG2910",15,38,3,1,1,2,1,25,1,3,2,0,0,3,3,6,1,5,2,7
"COG2911",624,311,51,101,543,135,41,710,220,75,378,38,10,16,227,6,47,1113,33,1
"COG2912",84,167,66,58,66,270,53,50,101,11,37,29,34,19,85,7,23,24,52,26
"COG2913",98,50,54,62,81,51,67,70,55,72,73,92,54,67,31,119,63,91,75,124
"COG2914",21,6,2,7,31,10,5,62,20,2,19,4,2,4,24,26,3,80,9,93
"COG2915",32,5,17,13,51,13,6,97,31,5,38,12,16,15,51,74,14,131,15,152
"COG2916",3,0,3,6,32,1,0,53,17,0,20,0,1,0,1,0,0,100,1,0
"COG2917",119,179,193,85,106,192,227,38,189,216,75,282,250,245,168,200,241,19,215,237
"COG2918",41,38,55,58,83,58,74,115,94,122,226,245,143,236,190,323,178,386,178,525
"COG2919",47,6,6,22,29,14,16,47,29,8,25,17,11,23,18,24,10,75,14,36
"COG2920",23,19,15,6,41,42,19,42,30,6,24,24,21,17,56,49,16,61,43,78
"COG2921",23,1,3,8,22,11,2,45,16,1,8,3,2,3,5,14,1,19,3,25
"COG2922",10,15,14,2,76,20,7,46,25,5,35,3,7,10,61,21,5,162,17,141
"COG2923",13,5,8,5,37,10,6,42,15,3,19,11,7,10,31,9,5,67,10,16
"COG2924",18,22,33,26,71,45,44,81,37,51,42,43,34,36,54,54,23,86,32,72
"COG2925",90,330,508,233,329,395,576,241,471,703,281,743,652,649,429,384,701,311,615,537
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2927",78,33,27,34,70,32,36,62,42,26,49,44,27,36,34,72,19,110,32,53
"COG2928",167,169,331,358,142,206,294,46,197,351,246,272,268,340,281,170,308,17,296,230
"COG2929",45,9,0,1,11,5,2,15,7,0,5,0,1,2,2,0,2,33,4,0
"COG2930",97,37,40,28,22,29,21,18,12,17,23,33,26,12,34,65,26,5,30,11
"COG2931",1648,555,614,844,609,549,996,842,647,1026,1421,794,715,827,991,740,785,902,800,550
"COG2932",100,56,5,12,33,32,3,75,35,3,25,16,1,4,7,13,4,10,2,19
"COG2933",36,13,12,17,112,12,6,135,57,0,60,6,4,1,29,5,5,250,4,0
"COG2935",164,83,67,63,108,96,50,127,87,33,98,105,62,43,71,116,45,165,50,104
"COG2936",219,473,543,1112,810,604,487,258,470,447,834,184,515,364,496,566,599,702,512,453
"COG2937",219,47,89,99,266,62,75,500,180,82,257,126,70,130,90,8,85,680,71,10
"COG2938",46,28,29,17,58,31,11,67,32,8,42,22,18,19,27,58,22,76,22,45
"COG2939",209,185,108,70,335,72,113,202,90,131,158,82,114,48,88,165,127,503,102,142
"COG2940",62,55,327,58,52,112,149,33,96,157,37,182,225,153,80,110,183,5,191,183
"COG2941",23,42,83,49,31,67,98,46,67,117,103,321,273,284,93,219,240,57,238,209
"COG2942",100,90,41,23,55,38,23,37,53,23,38,51,19,14,69,62,17,21,49,81
"COG2943",317,44,22,38,237,17,7,294,94,3,133,17,5,14,43,2,7,448,13,0
"COG2944",15,10,3,3,29,9,1,37,20,0,24,9,0,1,2,0,1,104,1,0
"COG2945",103,185,179,77,94,190,220,52,154,230,90,271,228,211,134,146,248,10,193,127
"COG2946",0,0,2,1,3,0,2,1,25,0,14,2,0,0,2,0,0,27,1,0
"COG2947",70,218,234,202,132,287,192,116,202,188,186,202,202,217,158,91,192,112,166,97
"COG2948",455,145,3,6,45,27,7,119,15,2,58,15,2,0,15,4,1,26,2,0
"COG2949",6,28,0,16,3,9,1,15,20,2,3,2,1,0,2,14,8,9,1,16
"COG2951",354,299,322,278,444,334,401,464,361,602,393,542,410,490,446,651,472,632,453,565
"COG2954",7,59,95,165,105,36,103,18,116,81,174,54,75,80,53,68,57,72,74,55
"COG2956",90,73,51,61,185,108,69,163,84,150,162,38,46,59,228,36,79,265,65,107
"COG2957",200,193,151,138,226,208,152,206,188,177,222,283,226,332,359,47,151,302,229,48
"COG2958",0,0,0,1,0,0,0,10,0,0,1,4,0,0,0,1,0,21,1,6
"COG2959",75,27,22,34,148,40,9,211,74,7,93,21,8,22,50,76,11,295,13,114
"COG2960",36,11,17,22,42,15,24,60,29,5,29,19,18,7,19,33,18,83,21,13
"COG2961",129,21,18,12,72,18,16,129,52,18,61,27,15,13,16,16,14,169,10,6
"COG2962",123,208,212,94,228,206,223,233,227,261,117,272,243,223,276,269,284,268,230,197
"COG2963",325,157,22,93,183,108,18,442,154,3,266,25,4,6,348,306,26,431,10,36
"COG2964",1,11,0,4,4,12,0,0,6,5,2,0,1,1,18,0,4,11,2,0
"COG2965",1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,2,0
"COG2966",14,56,8,15,135,12,2,111,46,2,72,3,1,1,14,3,0,296,2,2
"COG2967",82,73,63,53,92,72,59,73,66,54,76,61,66,61,95,94,47,95,58,101
"COG2968",112,115,26,17,115,95,10,122,84,0,42,14,13,8,42,53,8,168,35,34
"COG2969",34,6,7,17,42,21,4,73,26,5,36,15,9,8,40,46,6,113,16,112
"COG2971",36,57,68,48,158,49,94,161,78,10,104,45,24,32,101,30,31,319,23,4
"COG2972",101,227,20,173,200,34,30,219,141,8,145,29,16,15,41,15,52,351,8,91
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2974",54,11,18,33,104,12,12,236,65,5,95,16,3,6,20,3,7,354,10,11
"COG2975",4,2,18,4,4,7,22,9,4,26,9,31,23,29,15,30,19,2,18,31
"COG2976",57,25,27,36,94,42,44,87,56,26,65,19,27,40,55,76,27,158,37,146
"COG2977",24,9,7,15,17,20,9,82,16,3,14,7,6,5,32,2,11,15,13,3
"COG2978",241,59,42,45,163,45,32,229,108,6,121,24,13,16,41,3,8,395,12,2
"COG2979",45,9,1,8,7,6,1,45,1,1,26,3,1,0,7,0,0,17,1,0
"COG2980",10,6,7,4,29,8,5,20,10,2,31,4,12,10,45,46,5,109,22,54
"COG2981",93,16,20,62,69,16,29,141,57,1,53,22,10,8,24,126,20,159,10,110
"COG2982",516,79,25,57,75,105,35,225,54,6,94,43,15,31,184,66,21,69,27,45
"COG2983",97,38,21,38,73,37,29,90,53,12,44,36,22,22,53,101,21,99,26,135
"COG2984",64,7,10,21,15,22,4,120,39,2,68,5,2,0,22,3,3,173,1,1
"COG2985",54,60,0,0,6,8,1,2,0,0,9,0,0,0,8,2,2,16,0,10
"COG2986",227,233,165,261,219,200,178,215,180,256,183,71,171,124,392,452,163,255,214,552
"COG2987",194,255,166,347,204,207,213,169,188,286,228,86,197,135,340,523,240,162,252,705
"COG2988",4,34,228,341,213,15,143,170,160,45,261,58,82,108,25,66,86,422,54,60
"COG2989",292,86,30,58,46,24,43,142,74,17,78,45,28,20,9,78,34,93,27,14
"COG2990",1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",3,0,4,8,33,5,4,42,13,3,24,3,3,5,2,0,3,53,2,0
"COG2992",525,150,292,152,193,249,262,445,268,389,178,410,333,442,305,354,371,317,352,379
"COG2993",175,140,16,104,92,21,34,148,63,30,74,13,6,10,69,3,65,138,4,0
"COG2994",33,0,0,2,0,0,1,40,3,2,0,0,0,1,0,1,0,1,1,2
"COG2995",80,7,8,15,98,6,6,231,56,0,47,1,0,2,20,2,1,249,2,1
"COG2996",38,33,12,25,71,10,15,171,59,8,28,7,4,3,8,58,1,74,7,48
"COG2998",27,41,51,55,35,85,80,28,48,49,33,114,61,63,86,117,56,8,85,92
"COG2999",0,0,7,6,63,2,4,16,3,0,23,3,1,0,4,3,0,112,1,3
"COG3000",386,451,526,431,537,353,586,367,450,660,585,596,609,553,317,1286,582,468,674,1171
"COG3001",59,141,207,353,168,99,135,67,167,67,297,94,110,147,129,4,84,163,64,31
"COG3002",111,102,4,10,33,37,13,97,28,4,58,18,2,11,46,2,9,19,8,10
"COG3004",144,352,246,100,184,278,235,234,272,273,178,304,294,317,236,210,371,276,287,211
"COG3005",27,1,0,4,3,2,3,18,2,0,1,6,0,1,50,0,1,24,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3007",40,9,14,29,138,11,16,143,56,6,64,30,19,20,20,124,14,282,14,151
"COG3008",144,11,15,33,97,11,12,304,57,2,72,5,2,2,28,1,2,321,6,1
"COG3009",43,4,6,4,60,4,1,71,34,0,31,2,0,1,2,0,4,137,3,0
"COG3010",8,10,36,18,4,10,41,3,4,4,3,24,9,11,5,37,24,3,7,13
"COG3011",100,59,155,185,57,50,126,91,104,111,127,100,115,93,28,105,71,144,89,120
"COG3012",28,13,19,32,44,13,38,98,27,2,24,8,4,3,22,44,6,95,3,48
"COG3013",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3014",11,24,9,29,7,10,8,10,16,4,14,6,7,4,13,1,9,14,3,0
"COG3015",3,12,0,1,1,1,0,28,1,0,1,2,0,0,1,1,0,3,0,0
"COG3016",28,16,9,14,12,13,11,25,10,1,35,7,10,10,62,10,15,27,4,18
"COG3017",33,9,10,11,65,19,3,57,30,2,29,21,3,14,30,67,3,110,6,44
"COG3018",1,8,15,40,76,19,33,56,43,27,50,39,24,29,41,48,34,172,39,34
"COG3019",186,90,73,57,89,72,60,254,119,65,133,133,66,134,47,131,45,241,86,76
"COG3021",268,114,29,76,111,24,29,167,63,13,67,49,40,30,25,156,34,181,37,138
"COG3022",138,136,185,213,241,203,235,180,184,295,225,282,220,213,171,345,210,216,238,398
"COG3023",496,198,245,211,402,225,266,489,255,344,247,359,321,340,196,350,378,554,285,240
"COG3024",9,2,9,3,28,2,4,39,20,13,21,12,8,7,4,31,8,58,6,21
"COG3025",105,20,25,27,152,18,4,188,63,1,131,11,5,11,19,3,4,395,10,10
"COG3026",57,4,19,16,96,23,3,137,50,2,66,9,7,5,21,51,9,218,14,101
"COG3027",41,93,97,44,33,105,107,45,89,118,41,95,111,104,75,113,136,16,106,110
"COG3028",16,9,6,12,40,6,11,94,26,4,43,8,8,4,18,44,2,143,8,69
"COG3029",0,16,0,0,27,15,0,1,13,0,0,0,0,0,3,0,0,0,0,0
"COG3030",74,108,139,59,165,144,142,96,133,165,88,153,174,151,160,164,181,160,162,165
"COG3031",100,16,8,28,127,19,20,138,42,13,62,55,12,32,42,1,17,260,22,5
"COG3033",89,6,25,18,7,9,65,26,26,88,40,39,78,53,117,40,148,13,98,18
"COG3034",89,68,25,38,56,73,31,65,48,14,40,32,27,19,87,74,18,21,39,35
"COG3036",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,20,0,0
"COG3038",234,62,77,46,100,41,71,251,102,80,110,207,112,161,40,90,63,248,138,49
"COG3039",197,144,50,110,456,296,29,649,255,9,245,7,4,1,220,145,9,390,5,14
"COG3040",64,12,24,47,64,18,42,139,41,102,77,22,20,31,15,91,24,176,49,74
"COG3041",4,6,1,0,2,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3043",4,0,0,0,2,1,1,8,1,0,0,0,0,0,4,0,0,6,0,0
"COG3044",0,40,1,5,29,42,6,0,18,0,14,1,1,10,54,0,1,11,3,0
"COG3045",35,4,20,4,52,4,2,96,21,0,35,1,0,0,15,0,2,130,1,4
"COG3046",291,376,1111,919,387,154,1065,283,694,1266,541,1198,1132,1201,22,1055,1160,306,1140,1156
"COG3047",241,68,26,38,106,12,13,197,64,6,103,15,16,14,47,7,8,290,12,1
"COG3048",0,0,0,0,0,0,0,25,4,2,1,1,0,0,0,2,1,7,0,2
"COG3049",63,20,4,6,5,1,2,8,6,3,5,0,5,0,14,5,5,8,7,13
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3051",0,5,0,0,10,8,0,0,2,0,2,0,0,5,26,0,0,2,0,0
"COG3053",0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,5,0,0
"COG3054",0,4,0,1,1,0,1,22,5,0,0,0,0,0,8,0,0,4,0,2
"COG3055",12,22,20,37,32,14,23,5,20,22,27,1,22,21,26,1,17,12,14,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,3,1,0,48,8,0,11,3,0,0,1,0,0,75,2,1
"COG3058",0,3,0,2,3,3,1,22,1,0,5,0,0,0,5,0,1,1,0,0
"COG3059",0,4,0,1,1,2,1,35,6,0,5,2,1,1,3,0,1,66,1,0
"COG3060",1,0,2,2,29,1,0,46,11,0,24,2,1,0,3,0,0,95,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3062",8,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG3063",55,9,23,23,128,27,4,162,57,3,74,9,4,6,34,28,3,271,5,31
"COG3064",1,0,7,9,50,0,1,64,35,0,26,4,2,1,5,0,0,195,0,0
"COG3065",15,1,6,8,59,5,1,42,22,0,42,1,0,1,2,1,0,160,1,0
"COG3066",7,0,9,18,65,2,0,57,26,0,35,5,2,1,1,0,1,180,1,35
"COG3067",20,35,78,76,159,20,141,137,115,206,114,184,96,138,24,159,131,316,95,114
"COG3068",3,2,11,13,76,3,1,51,20,0,32,3,0,0,4,21,1,167,0,21
"COG3069",0,12,7,7,2,0,2,2,2,2,0,6,4,10,0,2,2,6,4,5
"COG3070",26,1,3,1,5,2,5,30,7,4,14,6,2,4,3,0,3,29,4,0
"COG3071",104,29,37,40,184,67,16,204,63,11,120,21,10,22,69,105,20,319,38,130
"COG3072",63,16,20,57,205,30,12,363,72,3,185,6,1,1,43,5,4,485,1,0
"COG3073",38,0,8,10,63,6,0,71,34,1,40,5,4,1,9,21,2,148,2,29
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3075",0,9,1,0,2,4,0,1,1,0,0,0,0,0,3,5,0,0,1,0
"COG3076",0,1,2,1,16,0,0,19,7,1,24,0,0,1,6,0,2,90,1,0
"COG3077",16,18,0,3,2,4,0,7,2,0,1,0,0,1,1,0,0,1,0,0
"COG3078",0,0,0,1,1,0,0,10,5,0,0,0,0,1,0,0,0,3,0,0
"COG3079",36,17,11,20,113,21,9,105,42,6,36,16,6,11,57,48,8,159,14,158
"COG3080",0,18,0,0,20,19,0,0,10,0,2,0,0,0,5,0,0,1,0,0
"COG3081",6,3,15,27,76,13,6,121,57,4,88,4,0,0,14,1,2,248,1,0
"COG3082",0,0,3,1,13,1,1,15,10,0,7,2,0,0,1,1,0,44,0,0
"COG3083",62,26,29,15,149,21,10,111,66,2,80,2,11,4,74,2,4,298,34,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3085",1,1,7,9,63,5,0,105,58,0,41,4,0,1,15,1,2,208,1,0
"COG3086",12,0,1,2,11,0,0,21,4,0,35,2,1,0,9,17,1,98,0,34
"COG3087",17,7,7,17,78,21,12,105,35,8,54,8,7,10,29,50,5,167,8,74
"COG3088",75,148,153,88,167,205,185,90,192,237,128,210,199,196,191,184,221,85,221,180
"COG3089",11,1,0,2,39,8,0,41,11,0,19,3,1,1,4,12,2,61,4,7
"COG3090",191,134,98,66,134,75,95,206,94,134,81,188,120,143,44,299,114,145,102,186
"COG3091",21,1,5,6,43,2,3,49,12,0,28,0,2,0,5,50,0,99,1,31
"COG3092",1,0,1,5,37,0,0,31,12,0,14,3,0,0,3,2,0,94,0,0
"COG3093",103,58,2,20,67,32,1,92,40,2,61,1,1,2,17,12,2,171,2,1
"COG3094",2,1,1,1,47,1,0,14,6,0,5,1,0,0,12,0,0,41,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,23,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",5,0,0,3,4,2,1,8,1,0,18,4,0,1,9,30,1,32,2,26
"COG3099",0,0,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,3,0,0
"COG3100",20,3,8,3,25,7,1,34,15,0,18,1,4,3,12,22,2,64,2,39
"COG3101",27,2,5,15,48,8,5,70,31,1,37,5,2,1,4,40,6,154,2,35
"COG3102",0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,3,0,7,1,2
"COG3103",4,3,13,17,75,4,7,93,34,4,48,5,1,5,12,2,6,186,3,0
"COG3104",396,354,230,289,313,131,327,154,232,330,292,401,255,252,159,715,302,367,280,609
"COG3105",24,5,4,6,6,5,6,43,5,0,19,4,1,4,4,56,4,9,1,51
"COG3106",51,8,8,19,170,3,4,173,73,2,40,2,0,1,7,1,0,150,1,0
"COG3107",130,36,47,49,180,52,26,289,108,16,174,90,28,53,79,188,18,478,24,204
"COG3108",64,12,21,23,8,9,33,49,20,16,10,13,17,7,1,46,16,4,25,9
"COG3109",0,0,4,4,43,2,0,70,20,0,36,1,0,0,5,0,0,126,2,0
"COG3110",0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,0,0,12,0,0
"COG3111",0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,3,0,0
"COG3112",0,0,2,1,29,0,1,1,5,0,9,0,0,0,0,1,0,33,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3114",0,0,0,3,0,0,0,5,1,0,0,0,0,1,0,0,0,11,1,0
"COG3115",58,17,30,39,103,29,25,141,67,21,66,35,18,19,57,83,13,244,17,76
"COG3116",15,0,3,8,27,1,0,47,14,1,26,1,1,2,12,0,1,90,1,8
"COG3117",33,11,6,9,75,7,5,89,26,3,33,3,5,7,35,5,4,150,4,42
"COG3118",220,99,92,89,165,84,107,192,94,64,130,126,91,85,78,97,81,272,78,27
"COG3119",3904,2878,2980,3405,3337,3411,3386,571,2684,2390,2989,4490,3597,3486,4795,2996,2383,997,3681,1845
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",5,22,0,3,10,24,2,40,1,0,13,1,1,0,3,9,0,3,0,2
"COG3122",31,1,6,16,27,6,3,83,28,0,23,5,2,1,12,17,2,124,2,35
"COG3123",12,0,15,109,51,8,28,52,20,28,64,15,6,13,6,24,23,87,14,96
"COG3124",43,33,7,21,69,11,8,94,41,12,50,33,5,16,20,56,4,152,8,57
"COG3125",5,15,4,4,11,2,1,50,19,1,21,2,0,0,2,28,0,43,1,26
"COG3126",60,14,1,4,9,7,3,25,4,0,7,1,0,0,3,0,2,8,1,1
"COG3127",366,391,347,267,489,370,375,474,430,369,344,739,404,486,401,708,398,537,418,830
"COG3128",1493,58,178,232,62,37,106,805,204,88,305,40,132,106,33,60,80,115,68,40
"COG3129",17,1,21,10,6,13,4,107,24,0,40,3,8,0,8,175,6,92,3,167
"COG3130",9,1,3,3,23,2,4,32,8,0,18,3,0,0,1,0,2,57,0,0
"COG3131",290,50,26,37,194,21,7,280,83,2,143,18,2,10,35,4,6,390,17,1
"COG3132",19,0,10,4,6,5,3,5,16,0,9,2,2,4,10,2,0,7,4,0
"COG3133",3,4,14,13,4,4,29,34,2,54,14,19,17,13,2,1,15,3,12,32
"COG3134",14,7,3,4,3,2,0,37,9,1,5,1,0,3,16,9,1,3,4,24
"COG3135",37,12,34,48,160,22,13,267,49,6,132,16,13,13,25,52,13,386,10,48
"COG3136",1,0,1,2,1,2,2,11,1,0,11,0,0,0,1,0,0,5,0,0
"COG3137",37,50,17,19,138,19,9,165,81,3,84,7,5,3,15,3,5,340,10,1
"COG3138",44,21,15,20,56,7,18,86,37,9,144,32,29,29,21,94,45,300,18,95
"COG3139",9,1,5,4,13,0,1,49,15,0,4,1,0,0,0,6,0,32,0,7
"COG3141",0,0,4,8,45,4,1,67,17,0,30,0,1,0,3,0,0,91,0,0
"COG3142",17,38,35,36,13,25,32,5,26,81,34,37,45,33,54,134,51,6,50,91
"COG3143",29,0,12,11,65,16,3,108,29,0,55,1,0,1,13,1,1,165,1,1
"COG3144",96,2,8,34,149,12,60,258,80,3,122,16,2,6,16,77,6,441,9,69
"COG3145",100,58,85,41,107,70,63,282,74,46,24,32,35,29,12,109,13,58,24,81
"COG3146",219,189,398,485,195,183,360,202,317,262,392,399,284,430,116,409,248,206,253,237
"COG3147",22,4,7,10,66,5,7,89,31,2,35,6,1,2,13,36,1,145,5,21
"COG3148",5,4,24,26,130,13,5,195,66,1,87,2,2,0,17,5,3,333,3,12
"COG3149",5,1,6,8,55,1,6,54,24,3,32,11,1,2,8,0,3,117,3,0
"COG3150",4,11,37,33,57,12,55,78,49,89,51,88,38,48,10,155,56,169,33,104
"COG3151",35,14,23,19,50,23,20,88,34,23,44,27,23,40,10,51,23,102,32,27
"COG3152",146,84,93,92,59,76,67,57,54,105,69,75,96,72,88,78,88,34,108,92
"COG3153",141,70,12,28,30,24,24,32,17,26,20,50,19,32,18,48,28,14,22,8
"COG3154",21,0,0,6,58,1,0,24,1,0,10,0,0,0,28,0,0,67,0,0
"COG3155",4,9,5,12,69,15,2,52,15,9,65,13,10,13,99,0,26,218,12,1
"COG3156",131,56,69,51,142,43,73,173,84,104,99,149,72,125,39,148,64,275,72,127
"COG3157",8,4,2,13,11,5,1,49,3,1,19,2,1,6,7,6,2,14,8,0
"COG3158",12,100,4,21,35,19,4,45,5,0,19,1,8,1,5,11,8,11,6,26
"COG3159",71,26,59,51,93,49,70,115,60,63,77,85,58,72,57,70,55,212,73,72
"COG3160",45,6,4,11,54,7,3,102,28,0,48,2,0,2,14,49,3,149,3,56
"COG3161",42,20,35,26,73,31,46,117,41,42,67,40,26,31,52,139,27,159,33,137
"COG3162",0,5,0,0,3,1,0,9,1,0,5,0,1,0,4,0,0,0,0,0
"COG3164",282,85,141,122,486,127,105,715,246,51,356,123,133,124,248,392,68,1090,165,439
"COG3165",38,18,13,13,70,31,6,112,57,6,49,6,20,10,42,60,13,145,19,156
"COG3166",52,5,12,22,75,17,7,78,24,0,18,2,4,0,4,8,2,51,2,9
"COG3167",59,4,8,19,82,21,3,117,30,2,54,8,3,3,32,14,6,165,5,23
"COG3168",30,3,8,9,50,9,5,85,35,0,40,5,0,0,36,2,0,137,0,6
"COG3169",8,7,2,5,5,4,0,11,0,0,6,0,0,0,4,0,4,1,0,18
"COG3170",41,21,30,52,230,17,9,358,142,5,132,22,10,17,88,6,10,562,13,8
"COG3171",4,0,1,1,1,1,0,18,0,0,11,0,0,0,3,0,0,2,0,0
"COG3172",11,16,21,41,17,18,40,44,23,27,22,72,43,37,36,86,21,6,37,94
"COG3173",433,392,365,268,392,344,464,433,377,516,346,432,430,474,308,499,493,266,538,361
"COG3174",77,8,1,10,6,6,3,56,12,0,29,1,1,0,5,0,1,11,1,0
"COG3175",99,103,185,135,156,90,264,149,166,248,114,329,234,275,124,397,289,181,234,401
"COG3176",356,142,163,154,225,92,250,261,189,149,197,680,226,361,79,253,212,388,280,187
"COG3177",489,88,29,43,325,49,17,352,57,29,187,30,8,19,59,30,30,396,17,29
"COG3178",240,267,326,163,181,314,325,149,250,474,181,427,418,472,295,408,349,29,355,353
"COG3179",85,10,6,14,9,4,17,103,9,23,10,75,7,9,4,18,10,3,20,6
"COG3180",118,81,124,96,64,92,137,85,117,130,62,301,226,214,108,131,175,7,191,112
"COG3181",294,443,257,194,317,591,305,272,346,272,154,602,360,399,345,539,337,48,394,329
"COG3182",386,360,66,151,498,98,61,928,247,19,512,32,10,9,81,66,39,1290,28,79
"COG3183",2,5,9,4,8,6,1,54,9,6,3,5,5,6,22,20,7,49,4,10
"COG3184",0,2,3,5,54,0,0,16,10,0,18,0,0,0,3,0,0,67,1,0
"COG3185",284,144,74,141,164,87,82,212,126,84,120,64,69,46,208,258,64,243,77,236
"COG3186",186,161,45,130,150,60,78,122,89,186,146,39,59,44,145,209,75,197,80,177
"COG3187",26,16,10,17,28,12,4,105,32,1,84,3,0,0,14,9,3,100,3,1
"COG3188",24,96,0,9,38,50,8,87,17,1,23,5,2,0,4,22,9,20,0,15
"COG3189",4,1,2,0,2,3,1,16,2,0,2,0,0,0,0,1,0,2,0,0
"COG3190",17,1,3,8,46,1,0,23,5,0,17,1,0,0,4,0,3,52,0,0
"COG3191",210,171,85,72,294,172,105,69,102,99,80,75,79,58,177,136,105,117,155,81
"COG3192",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",23,33,22,15,59,81,17,61,44,11,26,38,16,40,24,113,19,48,31,44
"COG3194",21,75,87,48,46,109,82,60,53,72,42,57,91,39,113,94,95,13,77,64
"COG3195",49,118,95,56,66,140,85,56,73,66,50,58,81,48,109,142,101,15,83,111
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,2,0,0,1,0,0,9,1,0,3,0,0,0,1,0,0,0,0,0
"COG3198",22,0,3,11,36,4,1,81,25,1,30,1,0,0,7,2,2,96,0,0
"COG3199",21,75,49,110,152,123,70,106,119,85,105,23,80,58,129,26,73,211,120,45
"COG3200",214,363,425,225,349,363,494,239,402,613,286,559,561,485,393,327,607,316,527,260
