"","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X93_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2"
"COG3057",479,7,1,0,0,4,6,443,27,29
"COG3058",11,9,10,0,0,1,1,4,50,173
"COG3059",689,13,3,2,1,4,11,90,55,56
"COG3060",433,24,2,0,4,1,8,287,30,35
"COG3061",5,0,1,0,0,0,0,47,0,0
"COG3062",3,0,0,0,0,0,0,13,0,5
"COG3063",937,136,211,41,18,45,116,981,249,428
"COG3064",635,51,4,0,10,5,19,592,49,49
"COG3065",429,55,26,0,5,4,22,48,15,23
"COG3066",618,47,4,0,3,7,29,644,25,51
"COG3067",1092,1566,127,2798,2062,1623,1673,2225,259,365
"COG3068",684,53,3,0,7,4,37,408,57,57
"COG3069",13,34,0,182,30,3,24,359,9,5
"COG3070",27,50,7,14,43,17,39,157,47,215
"COG3071",1399,244,348,252,158,129,240,1281,725,613
"COG3072",1662,201,141,26,37,19,23,170,204,394
"COG3073",537,50,88,94,14,20,43,449,73,258
"COG3074",4,0,1,0,0,0,0,28,0,1
"COG3075",6,7,56,0,0,0,1,2,117,10
"COG3076",302,26,11,2,4,5,10,265,20,24
"COG3077",45,61,0,1,1,1,9,59,29,11
"COG3078",93,0,0,0,0,0,17,444,9,8
"COG3079",563,130,174,160,91,56,127,676,426,345
"COG3080",63,0,2,0,0,0,4,28,262,1
"COG3081",754,109,37,15,19,16,67,736,156,650
"COG3082",153,14,2,0,4,2,3,132,7,18
"COG3083",1104,280,762,3,30,34,134,1146,457,174
"COG3084",3,0,0,0,0,0,0,28,1,0
"COG3085",848,114,8,3,10,10,32,314,56,63
"COG3086",289,64,6,4,4,12,18,103,52,212
"COG3087",756,124,117,101,70,31,107,584,230,297
"COG3088",1191,1864,2382,2579,2407,2752,1887,1696,1656,564
"COG3089",309,55,10,35,20,5,17,213,53,125
"COG3090",423,1200,381,2390,1923,1266,899,1402,652,896
"COG3091",408,61,7,5,9,15,41,76,47,1303
"COG3092",364,38,3,0,1,4,15,338,24,34
"COG3093",390,243,30,36,27,34,110,80,245,250
"COG3094",51,18,13,18,0,1,17,365,28,11
"COG3095",3,2,1,0,0,0,0,33,2,0
"COG3096",25,23,2,1,1,0,1,291,4,3
"COG3097",3,0,0,0,0,0,0,33,1,1
"COG3098",32,30,75,11,7,13,49,287,39,150
"COG3099",17,1,0,0,0,0,3,269,3,12
"COG3100",311,44,5,22,15,5,39,297,61,142
"COG3101",589,105,18,50,36,23,85,375,103,143
"COG3102",3,1,6,0,3,1,2,46,0,2
"COG3103",635,112,15,188,6,38,55,431,37,242
"COG3104",1408,3723,1180,4554,3207,2490,3262,5277,1849,423
"COG3105",16,46,6,69,46,8,59,205,79,245
"COG3106",1565,154,12,3,16,14,86,1021,141,310
"COG3107",1792,447,696,943,428,167,467,2033,663,931
"COG3108",169,299,75,76,94,94,221,378,75,1324
"COG3109",525,43,6,2,10,3,20,425,28,163
"COG3110",19,5,1,0,0,0,0,64,7,8
"COG3111",9,3,2,1,0,0,1,20,3,100
"COG3112",44,13,9,1,2,5,6,260,7,16
"COG3113",6,0,0,0,0,0,0,16,1,0
"COG3114",11,1,0,3,0,0,5,45,2,42
"COG3115",952,266,196,223,168,49,54,336,152,168
"COG3116",231,20,15,18,30,7,19,74,41,128
"COG3117",539,63,113,15,23,11,38,507,187,258
"COG3118",1209,1008,783,814,947,641,902,1712,797,819
"COG3119",12836,33991,16039,47929,40185,15697,44006,34641,45055,4155
"COG3120",0,0,0,0,0,0,0,47,0,0
"COG3121",33,5,4,6,2,39,17,62,56,388
"COG3122",497,73,11,23,16,10,33,508,83,297
"COG3123",322,323,35,104,139,61,68,359,60,162
"COG3124",541,153,12,222,104,27,154,689,157,286
"COG3125",436,56,13,0,9,5,21,211,58,193
"COG3126",47,0,0,0,0,0,28,507,36,168
"COG3127",2196,4207,2712,12006,7639,4242,4817,5140,3880,1506
"COG3128",1840,988,373,588,1179,466,2188,744,180,14982
"COG3129",621,75,32,8,16,11,30,838,78,498
"COG3130",205,38,8,36,5,11,29,181,37,129
"COG3131",1554,505,38,10,66,13,175,978,511,990
"COG3132",77,40,9,5,40,0,54,437,43,180
"COG3133",13,196,5,176,202,213,88,182,54,235
"COG3134",7,49,9,7,8,8,16,55,192,958
"COG3135",1168,232,38,60,157,73,195,981,251,654
"COG3136",0,0,2,0,6,5,0,17,16,83
"COG3137",1363,195,51,13,39,34,98,611,281,197
"COG3138",1185,433,106,266,267,286,480,1756,298,1046
"COG3139",194,35,11,40,24,9,34,234,54,138
"COG3141",510,35,0,0,8,4,8,266,26,173
"COG3142",150,653,356,623,395,626,449,987,268,65
"COG3143",615,71,19,10,9,13,61,554,133,445
"COG3144",1844,190,53,152,52,18,48,563,76,308
"COG3145",821,505,422,895,357,124,276,370,215,1003
"COG3146",997,3262,860,2934,4752,1723,3789,2910,1550,768
"COG3147",496,71,23,31,11,16,54,477,92,271
"COG3148",1165,131,76,20,23,47,44,1078,141,596
"COG3149",405,50,15,34,31,12,35,376,53,203
"COG3150",578,703,53,705,865,587,795,814,115,224
"COG3151",423,268,158,192,293,178,282,587,261,233
"COG3152",458,981,1194,766,717,1159,642,826,837,528
"COG3153",151,289,182,286,284,234,241,389,290,281
"COG3154",63,4,2,0,1,2,8,106,17,18
"COG3155",1803,187,382,74,153,174,136,460,643,241
"COG3156",375,296,63,441,461,578,1119,1438,468,354
"COG3157",42,18,16,32,28,11,37,321,138,525
"COG3158",107,62,2,9,6,23,68,308,293,147
"COG3159",948,724,555,782,1043,648,798,982,476,354
"COG3160",640,91,23,79,24,16,63,499,87,280
"COG3161",738,415,160,512,300,326,368,706,435,299
"COG3162",29,2,20,1,3,0,3,25,44,9
"COG3164",4350,974,1441,1017,888,661,1101,4063,1920,2088
"COG3165",651,144,146,827,128,64,146,786,448,283
"COG3166",453,88,111,11,8,26,65,468,171,316
"COG3167",662,96,102,24,28,7,66,544,195,337
"COG3168",405,71,88,21,10,13,43,455,136,310
"COG3169",9,37,2,1,2,5,7,26,34,58
"COG3170",1514,486,246,108,201,136,692,2443,414,1120
"COG3171",0,0,2,1,4,2,0,20,12,195
"COG3172",42,539,76,582,466,256,419,790,208,529
"COG3173",2263,4726,3397,5440,4723,5380,5591,3299,4501,1075
"COG3174",121,144,17,2,7,26,36,195,122,121
"COG3175",881,2441,1457,4519,3054,3114,2618,2882,882,697
"COG3176",1697,2266,1017,5866,2224,1845,2624,3714,850,773
"COG3177",807,323,62,28,41,147,262,1259,586,1523
"COG3178",1038,3474,4112,3646,4772,4483,3901,3906,2053,1130
"COG3179",377,170,5,302,86,101,761,224,93,399
"COG3180",582,1399,1212,3381,1943,573,751,639,150,215
"COG3181",1940,3295,1693,7044,4413,3026,4073,3884,7267,1162
"COG3182",5723,1356,310,30,218,198,459,2918,1140,2301
"COG3183",359,37,62,78,35,38,53,255,89,34
"COG3184",17,44,2,0,6,0,7,346,19,146
"COG3185",475,275,274,106,106,608,923,1774,1765,752
"COG3186",1040,1043,1221,232,249,834,326,1282,1220,552
"COG3187",760,71,36,5,25,23,35,407,173,366
"COG3188",155,22,22,9,10,65,56,468,190,1184
"COG3189",14,37,9,0,1,1,15,3,11,28
"COG3190",45,9,2,7,4,5,16,240,41,132
"COG3191",1248,852,1649,628,610,964,658,824,2134,413
"COG3192",3,0,0,0,0,0,0,0,11,1
"COG3193",201,211,227,311,228,155,435,221,550,366
"COG3194",347,817,1307,293,419,1050,790,954,803,525
"COG3195",394,895,1359,294,470,1011,1058,901,1116,445
"COG3196",18,2,0,0,0,0,0,0,0,0
"COG3197",18,3,0,0,0,1,13,42,4,61
"COG3198",380,51,20,3,12,9,34,345,63,257
"COG3199",1046,956,971,124,251,980,428,814,1310,569
"COG3200",2948,4467,5096,4942,5347,6700,4262,4787,2956,1272
"COG3201",551,933,307,1190,833,745,672,1780,392,422
"COG3202",422,539,379,598,371,1595,1204,1219,1062,758
"COG3203",278,631,192,148,496,333,340,1357,829,609
"COG3204",2116,1658,478,823,1259,1320,516,1001,379,1567
"COG3205",238,35,6,3,4,3,25,52,53,144
"COG3206",4546,2601,1328,1721,2562,1859,2406,3003,1576,1635
"COG3207",0,0,1,0,0,0,2,1,1,0
"COG3208",38,196,6,21,40,30,38,79,186,211
"COG3209",704,612,84,63,45,278,337,2312,479,731
"COG3210",367,1671,663,791,1032,208,638,572,1164,320
"COG3211",2120,865,1362,1591,318,852,1356,1211,2548,1883
"COG3212",12,32,3,0,7,2,1,17,8,75
"COG3213",393,115,10,25,13,18,118,707,187,257
"COG3214",144,143,360,44,82,151,137,136,670,315
"COG3215",41,32,44,19,8,4,27,219,50,145
"COG3216",514,912,201,319,986,270,941,928,309,322
"COG3217",192,830,1255,588,558,998,871,1352,1207,402
"COG3218",28,36,3,1,10,6,12,44,58,264
"COG3219",480,142,131,23,15,7,34,493,66,298
"COG3220",757,336,194,54,43,33,80,725,213,1349
"COG3221",2386,2710,1262,5528,1969,2610,2894,1218,4490,1464
"COG3222",159,952,194,454,1023,238,819,614,328,266
"COG3223",23,47,65,79,44,120,71,21,19,129
"COG3224",33,67,4,0,5,14,42,42,64,185
"COG3225",2023,1932,3504,1919,2151,1700,2132,2019,3968,1275
"COG3226",13,43,19,18,18,4,20,14,35,190
"COG3227",2423,270,123,107,187,91,87,3070,345,336
"COG3228",110,245,37,6,22,23,145,693,251,572
"COG3230",85,44,7,0,6,8,21,42,38,225
"COG3231",10,2,0,12,2,0,4,0,6,3
"COG3232",51,99,89,36,28,43,34,478,102,150
"COG3233",5,13,0,0,0,0,8,4,14,25
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3235",544,55,15,9,13,10,25,438,83,403
"COG3236",271,167,90,60,30,77,85,121,71,1337
"COG3237",181,65,8,0,4,2,29,119,32,83
"COG3238",37,136,65,33,50,110,100,131,143,123
"COG3239",1173,5654,2716,5289,8416,3339,7043,5402,3271,906
"COG3240",65,64,26,15,5,13,76,227,61,61
"COG3241",421,597,267,555,430,354,383,604,164,202
"COG3242",20,10,8,4,10,9,4,53,29,94
"COG3243",2926,654,227,629,765,165,959,856,2353,1714
"COG3245",693,331,339,399,158,106,201,249,243,138
"COG3246",751,2484,2863,1998,3056,2338,2234,2864,3058,684
"COG3247",48,64,1,3,9,3,6,11,32,12
"COG3248",89,16,37,4,10,20,43,738,103,1064
"COG3249",376,93,145,91,91,144,260,1164,442,502
"COG3250",6238,4325,2841,4284,3104,3553,3214,3307,6200,695
"COG3251",11,9,0,0,1,0,3,16,2,79
"COG3252",82,129,309,96,232,151,127,103,100,51
"COG3253",646,129,1698,2,8,123,94,35,1272,85
"COG3254",73,171,330,183,242,158,117,185,202,35
"COG3255",26,332,206,442,307,419,320,415,122,200
"COG3256",115,267,17,6,17,5,31,276,173,64
"COG3257",21,107,6,76,117,45,211,322,325,464
"COG3258",37,95,23,67,46,13,56,584,70,73
"COG3259",478,41,0,3,7,1,3,1,7,1
"COG3261",166,24,1,0,0,0,0,0,0,0
"COG3263",2784,424,3270,54,25,50,245,780,3587,1097
"COG3264",2329,1773,1160,1005,656,1224,1195,2695,1924,1783
"COG3265",518,254,88,235,191,125,210,380,405,293
"COG3266",37,9,31,14,19,10,16,212,49,241
"COG3267",2963,1004,511,375,452,1143,534,1517,941,1070
"COG3268",1583,2972,1973,3901,3017,3280,2831,2780,1437,594
"COG3269",200,89,15,0,0,48,7,0,0,3
"COG3270",520,1,3,0,0,4,8,764,9,4
"COG3271",235,8,20,19,1,7,16,31,73,297
"COG3272",93,235,332,13,62,112,101,648,225,481
"COG3273",64,21,334,0,0,29,9,0,440,12
"COG3274",9,1,1,1,0,0,0,183,0,2
"COG3275",1597,456,107,222,127,65,235,2218,307,1297
"COG3276",3964,2010,4762,1239,1018,3436,2406,781,5623,1187
"COG3277",4,6,2,0,0,0,0,0,0,0
"COG3278",1276,1337,256,427,269,1486,1203,1698,718,1988
"COG3279",3280,798,189,495,286,103,400,2627,684,1622
"COG3280",14,84,0,1,8,2,9,9,122,43
"COG3281",27,211,2,1,11,3,10,9,83,61
"COG3283",1024,141,8,9,16,5,63,985,110,781
"COG3284",900,688,134,262,72,398,1486,1493,426,905
"COG3285",180,172,18,3,11,5,32,25,200,132
"COG3287",1426,264,100,1,25,49,78,1291,235,662
"COG3288",3841,9376,8096,9036,10376,11295,8871,5628,6611,1965
"COG3290",195,49,31,47,13,27,176,159,453,43
"COG3291",2789,2608,1533,693,1022,6006,4041,6610,8918,5397
"COG3292",16446,4387,1869,1850,1238,3920,2157,11679,3688,2885
"COG3293",2396,663,118,137,132,89,180,1020,843,458
"COG3294",2,10,8,0,0,1,0,0,1,0
"COG3295",1164,61,14,7,11,8,38,466,87,171
"COG3296",257,69,16,3,14,17,36,364,112,272
"COG3297",1495,196,144,216,161,92,248,1163,279,332
"COG3298",523,168,313,56,119,98,197,137,861,69
"COG3299",117,1,11,3,0,1,17,26,36,326
"COG3300",2475,253,69,5,58,61,149,1639,541,2258
"COG3301",52,2,21,0,0,7,27,63,10,2
"COG3302",8,314,55,221,263,116,330,712,10,12
"COG3303",712,84,0,0,3,0,0,113,4,2
"COG3304",2,14,5,10,7,19,130,129,20,26
"COG3305",0,0,0,0,0,1,0,0,0,143
"COG3306",413,1089,294,774,685,995,2301,1088,63,3449
"COG3307",1383,1236,687,691,1302,494,1418,1807,824,698
"COG3308",299,32,11,11,8,8,20,342,47,179
"COG3309",0,4,0,0,1,0,0,0,2,0
"COG3310",182,37,8,15,2,12,56,427,84,53
"COG3311",63,60,14,38,26,19,87,124,282,326
"COG3312",390,68,25,13,11,28,30,119,92,307
"COG3313",386,537,165,690,675,624,600,566,213,369
"COG3314",143,82,155,25,24,5,93,863,365,633
"COG3315",688,397,216,326,346,225,86,386,730,230
"COG3316",360,46,4,39,14,81,32,272,474,112
"COG3317",780,1078,513,1679,1551,1003,1142,1714,855,634
"COG3318",961,240,779,165,55,380,149,155,778,313
"COG3319",125,205,15,1,35,3,18,112,17,4
"COG3320",179,205,72,27,85,46,147,40,421,69
"COG3321",765,2381,805,551,595,1361,912,1243,2641,293
"COG3322",62,24,32,1,6,9,32,199,39,569
"COG3323",63,862,144,752,508,380,555,879,190,334
"COG3324",647,209,21,67,36,28,91,386,233,367
"COG3325",772,556,303,334,281,846,437,2799,538,161
"COG3326",441,43,6,0,9,15,19,306,94,321
"COG3327",50,141,40,0,22,14,33,46,163,25
"COG3328",7035,1271,125,183,168,78,592,1584,1433,1473
"COG3329",72,1476,1602,867,1372,858,1403,636,171,319
"COG3330",5,892,0,159,1066,17,325,26,1,1
"COG3331",48,1,2,0,0,14,6,2,8,307
"COG3332",839,422,391,763,886,508,525,280,374,480
"COG3333",3167,4967,2963,15294,7456,5832,7303,6161,8510,3724
"COG3334",11,24,36,13,35,7,8,7,9,4
"COG3335",4911,531,165,208,112,41,374,870,1231,242
"COG3336",446,734,871,595,326,1241,959,136,773,289
"COG3338",14,35,21,26,20,27,47,26,29,72
"COG3339",60,325,103,313,490,50,400,42,121,95
"COG3340",681,1767,929,1382,2172,1341,1385,897,625,120
"COG3341",23,108,29,13,80,21,95,198,44,21
"COG3342",1456,550,1049,276,400,484,1054,515,2057,196
"COG3344",9376,2544,209,183,262,222,512,3187,1714,2966
"COG3345",708,383,13,85,32,30,207,608,293,91
"COG3346",851,3089,1140,4589,3890,4333,3713,2871,943,495
"COG3347",456,638,1475,602,712,1441,2357,2791,4227,904
"COG3349",218,2733,251,726,3746,395,3605,1379,147,77
"COG3350",20,0,7,0,0,3,9,0,32,4
"COG3354",0,15,2,0,0,4,0,0,0,2
"COG3356",2004,119,3624,0,29,143,33,0,3615,183
"COG3357",29,2,0,0,0,0,2,1,0,0
"COG3358",299,423,137,92,204,246,255,229,345,65
"COG3359",839,133,26,25,63,79,17,24,43,1
"COG3360",81,36,4,0,4,8,21,40,43,178
"COG3361",47,460,70,95,191,429,205,107,153,72
"COG3363",0,0,11,0,0,0,0,0,3,1
"COG3364",401,0,5,0,0,0,0,0,3,0
"COG3365",189,0,1,0,0,0,0,0,1,1
"COG3367",1573,978,1121,1278,645,1135,1278,1522,2271,102
"COG3369",84,7,35,64,5,3,10,83,76,21
"COG3371",5,0,41,0,0,0,0,0,3,1
"COG3372",6,2,21,4,1,2,8,0,551,6
"COG3375",12,11,44,5,0,7,13,0,59,7
"COG3376",22,9,0,0,0,0,3,0,1,1
"COG3377",3,2,0,3,22,0,0,5,1,0
"COG3378",2637,797,789,1425,688,1282,1547,672,716,19435
"COG3379",872,29,85,8,39,9,20,85,118,31
"COG3380",36,966,156,1219,1076,3911,2945,2151,173,482
"COG3381",108,38,105,67,4,6,116,252,369,29
"COG3382",183,4,5,4,1,8,51,8,55,9
"COG3383",4044,2893,7972,3082,2773,2075,6508,7612,9644,1805
"COG3384",820,1092,596,73,212,833,392,621,2147,563
"COG3385",10130,1257,134,162,163,78,322,3271,1034,1166
"COG3386",4401,4058,4765,4786,5191,3032,3896,4818,5076,1675
"COG3387",900,493,179,2016,1088,146,432,1203,458,486
"COG3388",0,0,4,0,0,0,0,0,1,0
"COG3389",326,766,234,1,210,851,136,3,385,32
"COG3390",433,500,199,0,126,358,135,1,314,27
"COG3391",8448,2701,11047,1942,1645,2230,1956,3403,12029,2173
"COG3392",847,261,288,195,212,416,338,90,514,1059
"COG3393",26,10,1,8,32,3,42,0,34,5
"COG3394",192,297,254,371,347,238,272,928,603,26
"COG3395",170,1174,150,405,2268,111,1599,497,223,346
"COG3396",640,1422,958,262,722,933,897,1156,3212,269
"COG3397",356,17,40,29,19,35,26,1370,42,54
"COG3398",396,845,2478,5,252,806,187,4,541,120
"COG3399",0,1,0,0,1,2,0,24,6,25
"COG3400",6,599,195,535,313,1586,1287,28,4,191
"COG3401",150,83,52,11,21,12,18,1,59,54
"COG3402",18,17,0,9,2,1,11,3,30,30
"COG3403",398,26,2,4,3,1,15,14,43,39
"COG3404",2202,1214,1178,244,584,1275,711,639,1368,212
"COG3405",895,106,3,1,7,5,26,82,63,60
"COG3407",159,689,324,1077,656,394,635,1432,316,24
"COG3408",39,111,60,13,36,28,243,179,1009,162
"COG3409",900,2009,742,1551,657,4310,3336,119,574,4143
"COG3410",341,47,31,16,29,26,72,23,105,54
"COG3411",414,127,383,165,177,167,420,88,690,259
"COG3412",2,6,2,67,0,1,26,0,17,3
"COG3413",108,134,12,0,55,88,41,0,100,8
"COG3414",13,0,0,1,0,0,0,43,13,11
"COG3415",547,111,21,94,12,18,52,80,155,56
"COG3416",0,0,0,0,1,0,0,0,6,0
"COG3417",46,106,53,39,37,30,65,409,80,23
"COG3418",7,17,1,2,2,1,5,70,20,195
"COG3419",4058,3609,5332,2279,4535,4467,3629,3844,1610,3217
"COG3420",146,74,93,4,6,22,84,107,398,91
"COG3421",180,232,63,11,119,137,156,16,39,103
"COG3422",14,75,17,100,56,69,143,59,22,211
"COG3423",37,7,0,1,0,0,2,1,2,10
"COG3424",118,224,26,340,399,103,94,291,481,87
"COG3425",1645,1476,3302,619,561,1376,716,1095,3643,227
"COG3426",0,10,0,0,0,0,0,0,2,0
"COG3427",732,801,1620,475,463,458,825,649,1879,222
"COG3428",1291,271,9,251,318,25,246,1039,202,128
"COG3429",8,994,1,142,1569,36,1220,160,43,10
"COG3431",3,13,0,12,1,0,149,378,9,62
"COG3433",3,4,0,0,0,0,0,2,0,9
"COG3434",3033,345,35,22,32,28,189,2357,198,255
"COG3435",72,157,152,73,119,101,222,146,305,18
"COG3436",9842,3182,306,165,469,164,637,4759,1666,2198
"COG3437",8983,2531,589,810,595,1219,911,5258,1387,3216
"COG3439",207,186,93,46,30,124,70,83,373,180
"COG3440",994,443,341,246,547,349,274,267,269,186
"COG3442",1,14,40,0,0,76,35,1,44,14
"COG3443",7,8,0,0,3,0,10,5,6,7
"COG3444",0,1,3,0,0,0,0,1,5,0
"COG3447",36,43,9,1,10,2,20,0,13,54
"COG3448",703,1801,1525,1928,1524,2150,1025,1636,879,697
"COG3449",65,70,2,0,12,5,47,168,43,28
"COG3450",394,424,138,66,294,97,253,377,203,502
"COG3451",2160,901,223,92,135,76,150,534,1119,1865
"COG3452",487,325,52,1,27,47,127,1862,244,866
"COG3453",155,241,36,244,81,118,195,1109,135,441
"COG3454",29,60,17,3254,83,22,45,107,59,282
"COG3455",69,21,21,56,35,13,37,588,109,624
"COG3456",71,22,9,3,9,3,11,187,37,172
"COG3457",31,9,47,6,3,2,9,16,73,67
"COG3458",120,196,228,88,10,28,134,66,482,60
"COG3459",112,160,11,255,129,11,112,329,84,323
"COG3460",32,82,30,24,59,18,69,141,179,39
"COG3461",1,10,0,0,1,2,5,34,7,1
"COG3463",138,115,297,69,216,191,351,193,818,7
"COG3464",1869,1969,298,130,92,207,462,732,819,1523
"COG3467",1643,118,1476,7,34,83,84,95,1919,92
"COG3468",13,249,35,82,58,46,164,45,18,18
"COG3469",10,44,11,4,0,1,2,161,19,1
"COG3470",26,914,251,314,988,972,199,547,128,38
"COG3471",14,4,11,13,5,3,3,45,84,367
"COG3472",1498,136,129,73,48,28,22,52,103,11
"COG3473",1092,2029,2627,2024,2467,3286,1906,2573,3094,437
"COG3474",845,1851,2167,3399,2235,2540,2226,2240,1210,551
"COG3475",176,26,51,23,16,38,20,21,92,74
"COG3476",58,1305,863,2353,1466,1760,1164,1309,133,278
"COG3477",0,1,1,0,0,0,0,8,0,1
"COG3478",140,132,138,6,2,347,197,9,99,60
"COG3479",3,2,0,0,0,0,0,1,1,2
"COG3480",61,486,497,322,217,1186,850,23,424,191
"COG3481",1797,310,1142,242,183,507,253,140,885,407
"COG3482",0,4,0,0,4,0,0,0,0,0
"COG3483",1017,1280,734,137,488,1299,632,913,1936,309
"COG3484",43,150,65,5144,3108,214,285,57,86,108
"COG3485",971,597,238,622,638,386,706,555,1110,147
"COG3486",72,6,12,0,5,4,33,535,19,395
"COG3487",62,120,81,54,39,49,163,323,172,651
"COG3488",103,288,204,375,301,512,329,852,398,696
"COG3489",23,53,30,1,16,19,31,167,105,452
"COG3490",41,24,25,47,21,17,28,238,106,431
"COG3491",587,1481,1426,1127,1125,4028,4586,4543,5585,4665
"COG3492",453,628,853,445,453,792,647,844,595,297
"COG3493",14,9,0,0,1,0,25,3,36,27
"COG3494",647,1944,2365,2089,2369,2828,2050,1676,1034,472
"COG3495",493,247,188,282,239,191,229,730,155,691
"COG3496",573,2740,2978,4189,3663,3967,2873,2946,187,875
"COG3497",22870,4578,2230,4866,2057,6001,17155,3456,907,87628
"COG3498",3,0,1,0,0,1,10,30,11,25
"COG3499",0,0,1,1,0,0,1,43,11,8
"COG3500",47,58,7,323,87,25,79,211,27,56
"COG3501",246,448,92,497,180,95,294,1085,625,3066
"COG3502",38,542,152,505,465,562,812,690,114,23
"COG3503",2201,299,115,126,193,188,193,1419,548,593
"COG3504",117,185,22,5,26,8,30,88,199,708
"COG3505",151,311,18,8,42,44,131,349,895,1798
"COG3506",0,15,0,9,15,2,3,28,4,2
"COG3507",871,1428,579,925,744,419,666,1027,928,1261
"COG3508",1317,951,983,418,475,690,599,1801,1532,959
"COG3509",503,5390,2501,5605,4863,4620,3161,3974,1835,495
"COG3510",269,188,341,226,133,184,131,57,283,890
"COG3511",51,47,3,23,3,3,23,22,198,13
"COG3512",22,12,8,7,7,0,0,4,3,13
"COG3513",173,83,54,167,42,18,24,39,69,642
"COG3514",2,10,0,14,1,0,6,4,22,4
"COG3515",79,36,53,100,49,10,42,550,164,960
"COG3516",44,38,20,52,12,7,29,251,90,456
"COG3517",140,82,93,131,73,37,117,1339,262,1170
"COG3518",31,8,16,7,6,6,7,220,58,248
"COG3519",115,48,57,107,85,38,100,821,267,1248
"COG3520",65,31,30,68,41,25,47,455,119,644
"COG3521",29,5,15,7,7,4,12,234,32,228
"COG3522",106,48,58,122,64,32,61,628,178,991
"COG3523",232,88,120,234,161,50,152,1599,503,2501
"COG3524",826,95,33,49,73,7,159,159,204,115
"COG3525",2827,2583,1903,2222,2189,2397,1830,5633,3523,384
"COG3526",17,17,114,37,17,12,48,39,56,111
"COG3527",0,19,1,11,2,3,38,62,12,3
"COG3528",67,433,73,611,141,144,191,766,167,75
"COG3529",123,6,3,9,13,3,24,68,45,144
"COG3530",215,56,19,4,3,9,24,235,43,126
"COG3531",379,81,141,22,23,17,13,430,282,393
"COG3533",478,658,440,461,729,85,175,218,149,60
"COG3534",144,588,406,629,693,271,196,239,347,116
"COG3535",48,40,166,13,35,68,119,160,632,27
"COG3536",90,175,252,241,235,126,222,544,353,289
"COG3537",1189,2006,176,1369,1313,318,1177,3678,599,161
"COG3538",21,216,6,91,136,28,80,259,12,14
"COG3539",4,1,4,0,0,0,12,3,19,532
"COG3540",2353,1971,453,4574,2183,1109,2740,1963,1751,729
"COG3541",274,129,4,4,1,3,35,12,33,220
"COG3542",685,380,277,296,930,230,547,303,203,167
"COG3543",5,8,0,0,0,1,0,0,0,0
"COG3544",150,1882,826,2188,1816,1716,1598,1010,863,218
"COG3545",265,13,2,8,10,1,7,2,78,312
"COG3546",15,2,0,0,1,0,4,4,50,7
"COG3547",10895,3491,358,53,312,265,697,2786,2310,1904
"COG3548",2,19,1,1,0,4,16,35,7,5
"COG3549",274,88,16,12,8,8,42,81,79,42
"COG3550",3445,1032,158,95,108,76,263,1543,894,997
"COG3551",431,274,84,174,89,181,120,49,152,1406
"COG3552",1025,1297,1630,1180,962,2085,2046,914,2083,279
"COG3553",7,0,2,0,0,1,14,36,9,183
"COG3554",1,3,0,0,0,2,7,1,8,131
"COG3555",830,647,275,596,402,554,959,662,176,3768
"COG3556",2,440,6,80,539,14,507,78,31,136
"COG3558",307,98,7,26,201,3,57,8,36,149
"COG3559",0,8,0,0,0,0,5,1,65,0
"COG3560",2,0,0,1,0,0,2,0,3,4
"COG3561",23,5,0,0,1,0,1,0,16,5
"COG3562",78,125,21,376,174,74,270,123,110,1259
"COG3563",43,53,18,71,128,1,200,140,81,53
"COG3564",48,709,176,1196,820,1136,389,645,58,60
"COG3565",539,1456,771,2291,1185,2049,1554,1641,509,304
"COG3566",153,1,0,2,0,0,37,33,24,43
"COG3567",215,0,2,2,0,3,12,12,10,36
"COG3568",1582,896,387,594,362,617,631,1015,1479,766
"COG3569",2860,495,3661,195,150,368,288,644,3714,954
"COG3570",32,13,6,22,4,1,2,6,27,2
"COG3571",168,38,81,7,7,98,127,481,480,338
"COG3572",3222,3763,2233,6051,5113,6101,4447,3786,3502,284
"COG3573",41,123,24,1,7,7,41,62,147,47
"COG3575",335,55,3,3,9,2,15,75,22,190
"COG3576",1699,720,1826,522,726,318,255,142,863,318
"COG3577",528,143,158,46,50,48,74,291,362,584
"COG3579",612,1313,1006,475,718,1782,653,791,1552,113
"COG3580",278,21,37,1,0,3,0,0,194,32
"COG3581",594,27,32,0,0,2,3,0,86,27
"COG3582",87,0,6,0,0,2,0,0,0,0
"COG3583",3,6,39,1,0,1,2,0,14,13
"COG3584",243,8,38,8,2,5,31,11,24,664
"COG3585",1,2,0,0,0,1,1,0,16,97
"COG3586",221,126,180,73,128,153,129,70,131,571
"COG3587",189,404,27,12,58,57,69,294,149,302
"COG3588",3916,5700,5274,5191,6046,5739,5018,3201,4116,1540
"COG3590",3932,784,291,145,220,851,475,3411,737,517
