"","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X52_SUR_0d2.1d6"
"COG3176",1820,2562,1080,1942,2672,2395,2314,990,2746,2018
"COG3177",256,58,323,55,125,159,208,417,4066,76
"COG3178",3125,2741,2727,4433,4135,3835,3911,2656,2134,3720
"COG3179",209,1742,17,123,88,234,36,12,467,104
"COG3180",1563,2202,682,1626,1861,1810,1638,763,1099,1586
"COG3181",3166,4547,4720,2875,3682,3561,3505,6417,2781,3136
"COG3182",908,285,862,150,247,544,316,1058,4784,283
"COG3183",24,54,115,66,49,27,49,81,175,29
"COG3184",38,1,13,0,0,8,1,13,65,2
"COG3185",679,1105,1775,413,832,944,702,1371,1721,477
"COG3186",637,386,1464,839,769,613,871,1192,1371,503
"COG3187",62,8,78,1,6,53,46,147,160,18
"COG3188",12,7,104,11,3,2,44,399,2238,10
"COG3189",2,1,5,0,0,7,5,19,135,7
"COG3190",4,7,15,0,3,13,12,4,95,6
"COG3191",800,860,2025,1433,1130,979,956,2297,2325,719
"COG3192",0,1,0,0,0,0,0,3,79,0
"COG3193",225,294,460,131,305,150,165,582,245,240
"COG3194",645,900,992,782,907,1014,1045,1042,176,498
"COG3195",707,1219,1110,748,1075,1076,936,1390,516,687
"COG3196",0,1,2,0,0,0,0,0,2,0
"COG3197",1,4,1,0,2,0,2,5,4,0
"COG3198",60,7,38,0,12,20,12,25,118,8
"COG3199",1665,654,1208,1013,1030,629,747,1275,400,389
"COG3200",1517,1348,1161,2102,1905,5084,5817,3561,3164,4538
"COG3201",777,445,351,1040,796,1001,739,340,144,729
"COG3202",1058,798,1112,1494,1265,1297,1305,1068,442,1350
"COG3203",435,238,104,423,236,400,419,59,32,611
"COG3204",1205,430,538,5045,1123,809,1329,303,303,596
"COG3205",40,9,25,1,2,18,12,27,468,11
"COG3206",1671,1173,1571,1658,1723,1473,2457,1942,6050,2268
"COG3207",4,0,0,0,0,0,1,2,0,0
"COG3208",1088,146,24,29,147,198,152,31,24,74
"COG3209",387,125,420,193,148,467,381,350,1467,152
"COG3210",1004,695,661,113,651,656,604,610,807,591
"COG3211",926,770,2228,680,2630,778,724,2321,2456,564
"COG3212",9,2,6,0,2,2,7,8,181,0
"COG3213",40,83,615,13,30,97,65,106,693,24
"COG3214",153,245,449,361,202,230,123,538,1355,68
"COG3215",26,12,32,4,29,10,14,16,153,4
"COG3216",907,1282,325,241,548,780,588,210,673,1630
"COG3217",1028,1155,1344,968,1416,1429,871,1167,432,668
"COG3218",13,6,28,1,6,4,13,67,123,9
"COG3219",80,4,85,1,24,37,15,27,251,9
"COG3220",163,24,164,4,103,100,64,167,640,34
"COG3221",3007,3006,3518,2016,3302,2278,3101,4092,3388,3287
"COG3222",1144,1001,293,205,600,751,769,410,1014,1672
"COG3223",76,41,106,111,50,49,56,19,3,102
"COG3224",42,33,24,2,8,39,72,16,179,23
"COG3225",2041,1863,4362,1603,2431,1897,1685,4227,2133,1654
"COG3226",49,22,2,3,13,26,14,10,212,21
"COG3227",457,76,344,124,160,143,368,428,97,194
"COG3228",303,221,256,9,175,116,210,253,388,42
"COG3230",4,0,10,2,3,5,28,23,38,7
"COG3231",2,2,6,0,5,0,0,13,1,1
"COG3232",76,117,194,43,90,116,57,128,55,52
"COG3233",6,0,4,0,0,0,0,5,213,4
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3235",83,6,50,0,5,37,34,17,26,11
"COG3236",77,44,12,23,30,88,63,18,37,23
"COG3237",28,5,19,2,6,12,10,62,246,12
"COG3238",116,148,98,65,80,114,121,103,249,137
"COG3239",6846,8493,3397,4040,5201,6018,5000,2976,3991,8121
"COG3240",102,42,15,32,90,35,29,31,8,11
"COG3241",459,343,169,360,480,549,429,167,118,293
"COG3242",8,1,19,7,9,4,8,10,7,1
"COG3243",551,837,4627,73,383,347,289,1872,6492,563
"COG3245",254,300,735,231,263,334,231,528,393,234
"COG3246",2933,3461,3412,1820,3403,2751,2694,3399,1098,2177
"COG3247",6,37,6,3,6,3,4,13,47,8
"COG3248",14,10,26,7,10,39,41,47,53,12
"COG3249",363,193,496,120,268,319,149,402,393,170
"COG3250",3057,2796,6237,4745,3556,3853,2750,5826,551,1732
"COG3251",9,0,0,0,0,3,0,1,2,1
"COG3252",164,140,172,191,192,115,151,103,121,125
"COG3253",167,165,1019,294,387,203,82,1241,208,31
"COG3254",154,216,162,154,186,169,146,230,172,179
"COG3255",224,251,142,430,278,364,405,141,443,291
"COG3256",17,31,114,6,56,84,27,65,220,13
"COG3257",80,125,27,13,31,215,92,92,168,125
"COG3258",15,18,38,21,20,41,30,43,81,15
"COG3259",1,0,1,2,7,4,2,3,1,1
"COG3261",2,0,8,0,1,1,0,0,0,0
"COG3263",279,111,2780,19,695,230,216,3821,2379,101
"COG3264",1430,1414,1680,1379,1416,1639,1494,1725,5003,1068
"COG3265",201,209,403,101,205,209,136,355,632,132
"COG3266",67,2,12,4,11,22,11,29,167,1
"COG3267",774,525,845,941,566,503,627,773,860,537
"COG3268",832,526,443,1230,791,2829,2763,1153,1538,2822
"COG3269",18,55,4,13,79,0,40,4,0,49
"COG3270",7,0,3,0,0,10,16,1,0,7
"COG3271",50,0,2,5,2,15,29,10,32,6
"COG3272",386,90,116,132,375,127,199,288,511,84
"COG3273",18,55,299,45,88,113,18,305,0,0
"COG3274",0,0,0,0,0,5,1,2,0,0
"COG3275",213,197,541,45,76,214,652,871,1077,61
"COG3276",2607,2353,5016,3375,3066,2304,2570,5464,65,1375
"COG3277",56,1,0,0,2,3,2,0,0,3
"COG3278",519,754,942,1524,378,1276,1325,999,4480,383
"COG3279",403,241,706,116,161,141,159,403,1372,38
"COG3280",1,4,14,0,0,3,13,91,265,0
"COG3281",10,27,50,12,11,1,10,253,356,2
"COG3283",113,12,88,5,7,46,16,55,128,16
"COG3284",458,1688,133,312,282,902,349,282,1038,309
"COG3285",12,9,138,7,9,5,20,575,1914,15
"COG3287",480,15,168,24,15,95,47,199,595,54
"COG3288",3134,2844,2444,3608,3151,8502,10348,6706,3087,10355
"COG3290",28,135,422,3,36,19,58,504,36,19
"COG3291",10528,4019,10150,4028,7102,6049,9897,7985,793,6880
"COG3292",2790,978,4816,4104,2131,671,1025,1593,1112,403
"COG3293",175,58,418,14,38,285,108,901,2330,85
"COG3294",0,0,6,0,0,0,6,3,0,0
"COG3295",30,4,27,0,4,53,13,40,924,22
"COG3296",73,30,88,2,26,45,31,97,281,19
"COG3297",221,93,189,46,91,282,105,185,61,125
"COG3298",99,182,672,69,244,145,103,704,507,82
"COG3299",1,47,0,3,3,0,1,1,162,4
"COG3300",255,39,240,2,31,136,76,275,4353,77
"COG3301",1,17,14,0,12,0,3,9,0,0
"COG3302",365,569,25,134,206,504,246,33,237,283
"COG3303",3,0,25,1,3,2,4,0,3,1
"COG3304",57,168,24,25,93,58,78,23,3,24
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",568,3894,69,839,324,2484,866,48,1415,1398
"COG3307",1923,2276,923,304,1433,1656,1312,650,2714,1798
"COG3308",51,1,33,0,3,22,7,19,35,5
"COG3309",0,1,0,0,0,0,0,4,2,0
"COG3310",154,33,49,7,24,54,10,21,32,12
"COG3311",48,85,228,2,66,48,57,152,66,25
"COG3312",82,11,53,20,35,56,25,59,30,11
"COG3313",416,238,177,620,269,403,514,181,287,578
"COG3314",92,14,258,0,9,30,6,233,18,3
"COG3315",337,173,767,268,336,416,309,447,324,253
"COG3316",64,27,303,20,40,136,78,448,2632,35
"COG3317",904,615,909,1033,717,986,1033,525,122,1297
"COG3318",136,78,512,294,318,80,203,788,151,179
"COG3319",437,9,34,6,46,320,49,75,84,20
"COG3320",324,307,200,29,180,263,178,183,798,78
"COG3321",6663,1403,2591,823,2118,1517,1849,2633,9022,997
"COG3322",6,2,4,0,3,5,11,17,1760,6
"COG3323",448,194,269,956,509,593,587,177,145,252
"COG3324",67,71,130,23,27,53,58,262,467,19
"COG3325",603,634,561,574,593,459,731,383,53,440
"COG3326",12,10,30,0,2,24,12,25,291,5
"COG3327",13,28,183,24,34,65,40,147,57,15
"COG3328",231,113,825,76,138,317,348,1197,7894,143
"COG3329",1190,1504,17,1086,688,1168,1385,96,172,2948
"COG3330",1418,1619,2,3,499,916,684,2,2,2396
"COG3331",1,1,4,4,0,2,5,3,23,0
"COG3332",452,243,521,334,441,331,475,319,376,446
"COG3333",5125,8582,7060,4862,5973,6988,5643,9262,4103,5371
"COG3334",50,26,17,9,45,13,63,45,266,43
"COG3335",192,126,409,52,198,172,112,735,2367,90
"COG3336",253,830,497,1459,524,832,970,742,1175,435
"COG3338",45,59,52,13,49,67,53,23,67,27
"COG3339",369,448,74,72,215,169,195,99,450,699
"COG3340",2031,1112,621,1110,1402,1329,1340,484,35,2522
"COG3341",69,38,35,58,75,80,41,85,24,23
"COG3342",493,1516,2137,338,868,490,533,2186,339,365
"COG3344",923,252,1293,88,247,770,712,786,4784,334
"COG3345",179,334,152,36,47,213,100,210,70,65
"COG3346",2259,2767,861,4249,2032,3337,3383,695,929,3107
"COG3347",1910,4055,4562,1346,2889,2904,1486,4737,1160,1845
"COG3349",4331,6436,106,116,2288,869,870,60,3,2293
"COG3350",2,6,28,0,5,1,3,33,51,0
"COG3354",43,0,0,1,5,0,1,0,0,2
"COG3356",111,38,2639,36,512,45,135,3416,0,17
"COG3357",0,3,0,0,0,0,0,0,0,0
"COG3358",111,123,333,1079,214,137,273,400,330,94
"COG3359",21,43,51,109,14,13,59,45,57,82
"COG3360",5,3,349,4,4,7,16,8,167,12
"COG3361",743,216,141,406,362,244,463,157,158,157
"COG3363",0,0,2,0,2,0,0,3,0,0
"COG3364",1,0,1,0,0,0,0,1,0,0
"COG3365",0,0,2,0,0,0,0,0,0,0
"COG3367",846,1473,2338,1632,1230,1246,1379,2111,942,693
"COG3369",5,3,55,1,9,0,5,83,51,1
"COG3371",0,0,4,0,0,0,0,29,0,0
"COG3372",9,3,489,0,50,30,11,521,0,8
"COG3375",11,36,119,1,6,2,5,124,8,10
"COG3376",120,9,0,0,10,3,2,3,2,0
"COG3377",22,0,3,0,0,1,3,1,0,2
"COG3378",617,2258,572,2056,817,3089,701,491,15564,739
"COG3379",6,10,256,2,31,34,39,147,194,12
"COG3380",2698,2977,60,3518,1701,2014,3534,90,1029,2856
"COG3381",65,227,459,17,132,82,20,370,353,73
"COG3382",7,36,75,2,22,1,9,66,13,4
"COG3383",4470,7464,11452,2108,7859,8457,2384,10810,2321,3488
"COG3384",1681,568,2033,292,1063,577,1016,1721,1990,463
"COG3385",1228,90,899,35,93,472,151,711,340,69
"COG3386",4734,4485,5736,3737,4642,4268,3614,6281,4528,3380
"COG3387",160,262,270,211,307,148,130,689,3368,205
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",1639,280,447,336,735,402,730,300,0,340
"COG3390",992,265,392,163,476,227,429,290,0,214
"COG3391",2432,1737,12119,3148,3497,2330,2327,14475,2113,1234
"COG3392",216,232,427,275,200,526,240,501,203,138
"COG3393",7,15,52,75,3,8,19,41,23,31
"COG3394",208,216,540,284,346,483,248,449,38,138
"COG3395",2195,2525,140,69,844,1118,859,187,844,2846
"COG3396",1799,1191,2870,491,1491,1399,1321,2705,486,853
"COG3397",31,2,59,36,38,16,65,43,2,35
"COG3398",1487,329,795,392,1219,321,779,862,0,245
"COG3399",0,0,0,0,0,0,0,3,1,0
"COG3400",181,757,15,1603,478,1055,1104,0,1,405
"COG3401",49,11,86,8,86,134,17,50,1,16
"COG3402",10,4,18,0,5,0,8,49,425,8
"COG3403",35,3,58,0,1,11,1,105,988,5
"COG3404",1188,533,1715,1679,1205,937,1126,1180,0,669
"COG3405",61,4,46,0,5,35,8,34,419,9
"COG3407",603,425,328,538,652,794,495,373,78,275
"COG3408",254,167,298,5,178,32,123,870,793,102
"COG3409",668,2731,327,5098,1305,2399,3426,495,2228,1323
"COG3410",37,14,19,30,21,45,33,12,762,29
"COG3411",166,571,705,98,463,167,200,623,242,101
"COG3412",1,12,9,0,0,1,1,2,1,1
"COG3413",221,101,74,35,69,44,74,62,0,52
"COG3414",1,0,0,0,0,0,0,3,90,0
"COG3415",64,7,83,35,24,74,32,164,1677,28
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",92,30,65,21,51,58,60,77,218,22
"COG3418",1,0,4,0,1,1,2,4,5,1
"COG3419",2315,2806,2937,4661,4354,1410,3915,1452,1604,3106
"COG3420",94,50,384,9,76,125,26,171,200,42
"COG3421",42,39,11,169,37,148,98,48,37,29
"COG3422",17,45,16,54,20,74,59,44,158,67
"COG3423",13,0,2,0,0,9,0,0,49,0
"COG3424",489,109,308,62,137,192,264,451,471,189
"COG3425",2526,847,2920,690,2096,1270,1227,3201,234,736
"COG3426",0,0,0,4,0,0,1,23,4,0
"COG3427",777,1012,1736,534,1229,627,510,2396,377,574
"COG3428",146,127,173,20,54,177,35,285,1485,66
"COG3429",1411,1466,4,8,662,773,782,14,269,2750
"COG3431",47,179,3,0,104,71,62,5,1,17
"COG3433",0,0,0,0,0,0,0,2,0,0
"COG3434",289,19,223,5,29,201,28,89,570,40
"COG3435",156,354,236,99,307,133,158,420,182,119
"COG3436",1377,191,1434,19,187,785,290,1561,3904,273
"COG3437",1686,661,1003,1032,494,972,1012,693,2119,890
"COG3439",13,17,43,37,34,29,114,236,1085,85
"COG3440",303,253,195,381,227,316,443,215,735,556
"COG3442",16,32,1,229,66,32,28,10,222,0
"COG3443",0,0,2,0,1,0,1,15,91,0
"COG3444",0,0,9,0,0,0,0,2,0,0
"COG3447",23,1,56,0,1,25,9,4,186,8
"COG3448",1151,893,825,1833,1466,1419,2076,1080,317,1773
"COG3449",16,0,17,0,2,10,7,56,54,0
"COG3450",297,348,173,53,152,296,337,235,260,809
"COG3451",114,68,641,68,90,159,185,1857,13422,123
"COG3452",22,7,62,11,17,29,107,94,534,40
"COG3453",143,131,59,127,102,164,147,161,1869,181
"COG3454",133,89,16,7,842,47,79,110,1179,77
"COG3455",77,20,9,5,16,31,49,32,102,10
"COG3456",11,6,23,1,6,26,41,70,265,15
"COG3457",0,0,31,2,5,3,9,49,21,0
"COG3458",125,153,350,6,125,71,74,752,326,49
"COG3459",13,50,51,7,42,15,17,204,125,28
"COG3460",62,65,176,23,46,122,85,179,54,45
"COG3461",3,1,1,0,3,1,3,3,67,4
"COG3463",236,511,624,457,291,143,64,194,2,78
"COG3464",499,71,384,140,157,248,378,485,4913,179
"COG3467",54,133,1397,51,288,150,56,1790,188,54
"COG3468",43,132,15,20,119,119,70,82,167,101
"COG3469",60,32,3,1,26,7,31,2,0,0
"COG3470",638,156,81,1043,349,845,828,89,14,715
"COG3471",5,12,65,0,4,1,10,56,49,6
"COG3472",52,76,176,64,58,127,62,232,606,39
"COG3473",2204,2237,3139,2504,2802,2727,2795,3406,705,1815
"COG3474",1948,2629,1305,2272,2949,2195,2275,1360,3400,1925
"COG3475",53,17,141,67,25,85,32,79,11,19
"COG3476",1300,955,108,1659,1105,1410,1484,564,957,1346
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",36,116,96,353,74,160,249,97,0,37
"COG3479",0,0,3,0,0,1,0,11,0,0
"COG3480",174,607,270,1458,521,902,848,252,323,332
"COG3481",262,303,857,608,322,342,415,627,64,266
"COG3482",1,3,0,0,6,0,13,1,0,3
"COG3483",1734,732,1875,811,1225,1271,1160,1658,373,693
"COG3484",554,332,27,244,1333,53,193,92,1161,1107
"COG3485",761,842,845,316,878,595,595,1304,1281,784
"COG3486",9,2,3,1,4,31,6,13,106,11
"COG3487",294,77,112,58,90,498,151,116,744,85
"COG3488",397,49,101,92,105,1265,507,422,961,170
"COG3489",716,10,43,4,15,667,70,58,512,14
"COG3490",34,3,16,0,4,229,53,66,499,17
"COG3491",4420,4854,5819,4766,5318,4797,4209,5811,2045,3348
"COG3492",553,743,677,674,749,773,667,822,281,485
"COG3493",0,0,3,0,1,0,1,1,2,0
"COG3494",1737,1704,1257,2419,2412,1976,2277,1408,914,1837
"COG3495",249,151,317,104,225,184,198,253,678,144
"COG3496",2634,2774,332,3568,3457,2887,3048,1132,1138,2829
"COG3497",2974,40105,1122,3820,1373,19739,5122,416,12874,7250
"COG3498",65,2,0,1,19,1,4,14,20,1
"COG3499",71,0,1,0,21,0,7,3,15,1
"COG3500",198,114,37,35,98,71,46,139,93,42
"COG3501",323,195,72,54,172,365,217,219,398,283
"COG3502",561,1045,100,455,626,827,714,166,444,484
"COG3503",411,281,677,135,287,428,237,368,257,177
"COG3504",6,24,53,3,21,21,38,303,4289,20
"COG3505",135,61,529,26,117,36,47,508,4017,29
"COG3506",4,2,7,0,1,1,2,5,1,1
"COG3507",1033,523,1155,399,808,840,589,1277,2616,610
"COG3508",815,696,1704,523,960,1169,821,1397,401,542
"COG3509",6237,2751,2332,5241,4918,4614,4586,1892,429,4282
"COG3510",375,133,225,183,238,224,188,251,206,148
"COG3511",127,10,57,1,7,16,16,44,9,8
"COG3512",2,4,5,0,10,2,40,8,3,2
"COG3513",21,21,101,10,47,22,357,111,46,27
"COG3514",2,1,1,0,1,0,1,8,47,0
"COG3515",105,13,20,9,37,61,71,34,106,20
"COG3516",95,14,7,7,29,26,31,24,76,12
"COG3517",240,57,24,9,70,175,98,71,248,34
"COG3518",19,12,8,2,7,15,17,10,51,3
"COG3519",163,40,25,10,55,104,98,48,199,36
"COG3520",90,29,21,8,29,65,46,29,108,9
"COG3521",30,1,1,1,6,3,5,1,9,2
"COG3522",120,40,23,11,44,93,53,52,160,18
"COG3523",322,46,55,19,75,195,163,105,376,50
"COG3524",171,179,133,1,108,121,41,248,878,41
"COG3525",1735,1609,4525,3694,2367,2682,1982,3361,195,1456
"COG3526",16,19,49,15,36,15,19,45,70,14
"COG3527",0,6,0,0,20,20,9,4,8,6
"COG3528",34,34,19,46,52,267,215,114,2066,136
"COG3529",23,1,7,0,4,11,12,16,10,10
"COG3530",50,7,48,1,4,10,6,20,30,4
"COG3531",78,22,382,4,51,16,27,167,131,11
"COG3533",312,492,675,304,333,512,375,802,70,385
"COG3534",212,327,430,492,347,200,288,486,1108,237
"COG3535",160,211,785,58,221,214,86,762,25,92
"COG3536",274,231,439,118,211,211,182,285,398,155
"COG3537",1550,574,924,1101,1020,1835,830,1242,1036,571
"COG3538",37,11,17,32,47,102,84,88,99,52
"COG3539",1,0,0,0,2,0,7,4,3,3
"COG3540",2624,1692,1465,1737,2217,2124,1366,1599,5585,1909
"COG3541",15,5,28,1,6,4,5,25,299,6
"COG3542",380,734,183,200,445,329,329,175,573,301
"COG3543",0,1,0,0,0,0,0,6,19,0
"COG3544",1184,967,624,1590,1384,1242,1737,819,1559,2179
"COG3545",6,2,8,0,0,6,6,33,167,6
"COG3546",3,2,8,0,4,1,1,22,105,0
"COG3547",554,57,502,28,54,974,379,1683,13012,217
"COG3548",34,33,6,10,2,77,57,39,7,25
"COG3549",31,13,51,2,13,11,6,70,156,11
"COG3550",547,69,457,17,84,251,123,535,3905,96
"COG3551",196,218,97,116,208,182,139,94,83,126
"COG3552",1108,1944,2104,2612,1593,1949,1585,2276,2036,1337
"COG3553",1,20,2,0,1,2,12,11,137,2
"COG3554",0,5,0,0,0,1,1,11,34,0
"COG3555",1547,1739,145,526,520,1677,684,94,3660,682
"COG3556",523,726,29,10,278,267,335,23,1,1074
"COG3558",73,22,41,1,42,26,48,50,522,23
"COG3559",0,0,0,0,0,0,1,5,429,0
"COG3560",2,0,0,0,0,1,0,3,0,1
"COG3561",1,0,1,0,0,1,0,0,10,0
"COG3562",123,270,40,53,135,183,118,154,533,104
"COG3563",185,278,33,0,165,144,64,156,429,97
"COG3564",486,258,45,976,381,677,1008,98,203,673
"COG3565",1338,1146,597,2159,1321,1907,1658,361,322,1269
"COG3566",0,183,0,3,1,11,1,1,110,0
"COG3567",3,181,0,6,0,10,10,0,144,1
"COG3568",257,188,527,178,214,638,553,1349,879,401
"COG3569",803,403,2932,344,771,652,285,3622,1562,273
"COG3570",10,0,5,0,5,2,0,21,16,0
"COG3571",186,104,427,223,160,210,143,388,332,45
"COG3572",3143,4140,3126,5439,4092,3868,5109,4049,2592,4025
"COG3573",4,3,18,5,10,45,42,48,848,7
"COG3575",49,5,31,0,2,19,7,23,54,6
"COG3576",572,723,1918,1205,786,850,841,2678,731,629
"COG3577",475,111,399,30,111,265,77,375,1367,62
"COG3579",1455,1018,1658,1228,1438,1469,1412,1519,3,920
"COG3580",9,4,335,0,5,4,7,191,8,0
"COG3581",3,7,184,0,2,6,4,95,9,0
"COG3582",1,0,0,1,2,0,2,0,0,0
"COG3583",1,0,12,0,3,4,2,24,2,1
"COG3584",5,23,30,3,22,39,5,22,72,24
"COG3585",4,1,0,0,1,0,0,3,10,1
"COG3586",76,56,108,215,75,89,298,110,164,95
"COG3587",125,58,167,31,60,114,57,226,2564,55
"COG3588",6410,5238,4798,5510,5622,5210,6131,4479,2365,7321
"COG3590",912,384,661,613,788,810,794,816,3174,529
"COG3591",12,8,1,16,8,31,15,6,72,5
"COG3592",0,0,27,0,0,0,0,17,58,0
"COG3593",140,18,2834,34,631,132,87,3856,2694,37
"COG3594",76,137,18,175,139,71,61,20,176,74
"COG3595",13,7,102,10,7,16,12,122,115,8
"COG3596",13,12,1,1,0,6,9,8,8,13
"COG3597",8,7,7,15,15,28,77,13,12,47
"COG3598",75,134,73,108,22,113,107,59,1674,71
"COG3599",137,473,42,640,270,161,251,35,71,64
"COG3600",30,3,31,4,3,8,5,26,186,2
"COG3602",92,69,62,89,99,112,62,86,324,109
"COG3603",6,1,76,0,4,23,4,220,2,7
"COG3604",239,131,959,1091,340,262,622,659,615,290
"COG3605",936,1106,1950,257,650,1043,656,1887,5209,563
"COG3607",3,0,2,1,3,0,1,29,223,2
"COG3608",2160,860,3285,346,1141,883,1125,2855,2360,565
"COG3609",207,46,98,29,119,61,41,96,378,38
"COG3610",108,7,88,0,6,78,8,37,15,20
"COG3612",2,2,0,0,0,14,0,0,0,0
"COG3613",145,364,53,794,314,612,498,104,64,207
"COG3614",43,23,192,13,40,165,143,372,1257,60
"COG3615",0,0,2,0,0,4,0,0,0,0
"COG3616",1509,1362,1791,1583,1337,1468,1152,2281,2218,1062
"COG3617",2,3,8,2,0,4,6,10,14,4
"COG3618",2617,2759,4022,1662,2421,753,582,1606,988,835
"COG3619",0,0,9,0,1,0,2,41,91,3
"COG3620",177,32,731,32,174,37,223,985,4,35
"COG3621",713,658,627,702,505,802,649,370,371,1001
"COG3622",1153,978,1624,1177,1031,1092,891,1479,625,668
"COG3623",236,221,1091,321,186,252,212,699,143,159
"COG3624",31,16,0,2,214,4,15,15,204,22
"COG3625",26,23,0,3,322,3,14,12,217,26
"COG3626",70,34,1,3,680,8,36,25,539,43
"COG3627",60,32,6,5,518,19,33,31,455,31
"COG3628",267,2788,36,146,93,1167,371,42,1087,344
"COG3629",8,13,123,10,6,2,11,1,338,1
"COG3631",188,103,201,79,186,125,123,219,112,63
"COG3633",120,19,86,39,21,29,21,23,7,2
"COG3634",622,141,442,1111,131,424,669,560,874,676
"COG3635",166,123,3398,35,660,216,90,4112,5,137
"COG3636",9,2,3,1,5,1,1,10,315,6
"COG3637",17,10,50,2,23,7,28,238,1848,16
"COG3638",1479,1967,1299,1336,2059,1379,1684,1291,2360,2051
"COG3639",3066,1972,3415,2560,3815,2602,3076,4035,3807,2831
"COG3640",2,23,24,2,6,12,5,27,0,4
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",864,276,1254,123,580,209,325,1603,0,178
"COG3643",1372,612,1573,1740,1186,964,1046,1095,0,665
"COG3644",8,7,13,2,4,31,9,19,35,20
"COG3645",0,1,7,0,0,2,1,3,15,0
"COG3646",9,1,2,0,1,11,1,3,18,5
"COG3647",28,40,28,1,20,25,29,30,267,23
"COG3648",155,19,1,0,26,10,14,3,258,3
"COG3649",2,2,31,2,2,2,21,27,40,4
"COG3650",48,59,13,3,36,6,20,31,23,10
"COG3651",731,576,308,706,696,1827,2256,1104,144,2292
"COG3652",0,0,2,1,0,1,0,9,6,1
"COG3653",1321,1303,3543,2008,2090,4873,3800,12179,4168,3213
"COG3654",10,3,32,10,11,12,5,42,160,12
"COG3655",17,56,143,17,17,60,24,195,316,15
"COG3656",66,15,140,1,8,88,9,37,1446,48
"COG3657",9,2,4,3,5,5,4,16,224,3
"COG3658",62,61,49,14,32,152,83,98,381,106
"COG3659",148,47,182,8,144,113,70,259,366,30
"COG3660",2766,2631,1881,4395,3937,3069,3975,2028,1384,3132
"COG3661",27,4,106,11,8,28,19,169,1837,10
"COG3662",150,590,245,1399,506,935,787,372,509,345
"COG3663",53,24,73,29,32,51,49,346,660,32
"COG3664",148,243,263,162,282,152,557,251,6,115
"COG3665",4170,5769,6140,5784,5971,5720,5834,5152,1818,3726
"COG3666",167,91,1238,21,97,240,293,1052,1584,51
"COG3667",195,22,178,3,59,69,113,520,4491,88
"COG3668",141,31,82,8,24,44,19,94,932,25
"COG3669",568,1160,1494,1012,775,1059,619,1524,426,687
"COG3670",3870,4176,2307,2231,2682,2954,2263,1979,1743,5256
"COG3671",6,2,6,0,5,7,13,5,76,3
"COG3672",92,20,68,6,26,38,44,83,518,27
"COG3673",9,17,49,1,10,23,3,194,810,23
"COG3675",380,1166,177,280,108,1340,161,61,397,414
"COG3676",16,3,299,0,3,3,5,153,392,5
"COG3677",8,9,645,2,6,18,6,176,9,16
"COG3678",64,9,33,1,2,27,4,25,9,8
"COG3679",0,0,1,0,0,0,0,1,0,0
"COG3680",133,86,104,156,114,87,132,36,14,123
"COG3681",0,0,0,0,0,0,0,0,1,0
"COG3682",54,5,69,3,10,31,17,138,564,13
"COG3683",19,7,76,5,16,10,16,21,104,3
"COG3684",137,226,215,73,199,265,104,219,18,133
"COG3685",1,1,16,0,1,2,0,83,707,1
"COG3686",726,494,108,119,365,427,468,72,225,1151
"COG3687",418,50,251,29,168,221,124,302,2905,51
"COG3688",66,26,37,6,41,28,27,38,0,29
"COG3689",58,263,2,0,127,112,109,14,190,19
"COG3692",1,0,0,0,1,0,0,3,5,0
"COG3693",952,505,248,877,722,466,412,321,1228,504
"COG3694",978,779,76,67,418,536,490,79,5,1494
"COG3695",236,333,295,365,298,361,435,306,185,785
"COG3696",2856,696,3300,355,915,1831,2754,4596,23333,810
"COG3698",138,170,16,42,42,153,105,118,1174,90
"COG3700",33,23,296,248,89,33,102,174,0,40
"COG3701",3,6,28,1,7,12,17,100,2273,24
"COG3702",1,5,10,0,1,0,0,17,93,1
"COG3703",556,390,555,105,284,237,224,601,579,311
"COG3704",0,18,27,0,4,3,6,141,481,13
"COG3705",4450,4614,2520,4368,4681,4093,4819,2619,2368,5956
"COG3706",1071,422,1438,408,474,2448,1979,3781,8346,2890
"COG3707",194,66,607,205,92,112,110,361,1651,26
"COG3708",14,10,39,3,1,9,31,60,186,8
"COG3709",149,30,5,7,205,9,35,26,275,30
"COG3710",336,27,215,5,11,101,45,134,287,38
"COG3711",0,0,3,19,0,1,9,41,8,0
"COG3712",465,186,873,299,232,605,213,879,3582,222
"COG3713",56,16,31,2,19,112,60,159,682,92
"COG3714",17,9,106,5,9,37,12,107,762,14
"COG3716",0,0,10,0,0,2,2,2,0,0
"COG3717",56,8,70,2,25,26,6,131,141,11
"COG3718",603,1241,914,612,634,938,788,861,125,868
"COG3719",4,3,17,1,5,36,25,113,550,8
"COG3720",90,26,22,82,15,52,81,46,507,86
"COG3721",0,0,0,0,0,3,0,0,12,0
"COG3723",18,162,40,4,6,27,6,18,1825,149
