"","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG2917",2288,1498,2177,2012,2875,2044,1924,1603,2659,2048
"COG2918",1124,1153,1845,1466,2242,1124,1254,1508,1451,1851
"COG2919",103,211,118,139,98,148,143,128,79,246
"COG2920",126,152,332,173,284,403,320,345,127,274
"COG2921",51,98,60,46,61,86,111,113,47,119
"COG2922",68,132,183,125,76,411,251,290,14,87
"COG2923",68,124,127,62,89,232,135,176,71,141
"COG2924",229,271,329,310,619,374,301,335,286,411
"COG2925",5575,3394,6049,4868,7594,4685,3422,3511,6320,4989
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",195,355,322,273,503,252,262,386,343,357
"COG2928",3610,2570,2774,3391,3164,3230,1959,1922,3168,3264
"COG2929",14,29,8,5,14,49,7,28,15,6
"COG2930",136,249,268,350,264,320,272,321,185,197
"COG2931",8394,11536,7746,6352,5027,9324,5921,7035,5770,5762
"COG2932",57,200,51,44,62,200,304,543,109,67
"COG2933",62,330,70,173,15,203,162,205,35,42
"COG2935",422,842,597,616,665,868,955,950,627,672
"COG2936",5561,7210,5325,5454,3322,4699,5868,5707,4065,4430
"COG2937",764,1188,788,746,1311,573,716,776,861,1010
"COG2938",172,281,231,213,169,315,225,299,185,265
"COG2939",832,827,1077,1069,560,708,1102,1173,509,391
"COG2940",1292,969,1805,3070,2018,692,630,686,1521,1278
"COG2941",2210,1507,2490,2068,3098,433,1241,1268,2491,2473
"COG2942",358,562,333,358,289,297,604,735,235,465
"COG2943",158,674,111,215,23,80,195,368,149,143
"COG2944",23,53,13,19,7,114,28,59,26,19
"COG2945",2182,1728,2061,1712,2406,1719,1565,1491,2193,1892
"COG2946",1,22,3,55,0,1,5,29,2,1
"COG2947",2224,2047,1893,2380,1923,1514,2495,2030,2141,2096
"COG2948",94,226,36,47,2,58,384,681,100,18
"COG2949",78,17,20,10,2,14,81,105,7,18
"COG2951",4023,3159,4530,3556,5262,5008,3047,3278,4716,3664
"COG2954",1065,801,616,1010,487,409,428,478,853,960
"COG2956",804,889,771,494,581,1853,1114,1084,260,511
"COG2957",3424,2465,2048,1734,1576,2415,2028,1995,1679,1717
"COG2958",8,5,1,1,5,29,3,8,7,3
"COG2959",39,135,60,67,43,315,319,334,155,361
"COG2960",113,189,133,162,185,160,114,133,169,130
"COG2961",171,294,140,168,87,48,127,228,200,187
"COG2962",2198,1587,2632,2094,3019,3163,2072,1920,2638,1934
"COG2963",237,678,103,245,207,6665,648,811,290,286
"COG2964",15,14,39,2,15,140,185,102,11,2
"COG2965",0,7,6,5,9,0,1,0,2,2
"COG2966",76,189,22,116,13,53,44,159,27,24
"COG2967",557,746,622,589,545,790,928,1025,338,545
"COG2968",299,794,309,298,81,276,908,981,62,241
"COG2969",53,208,151,102,111,283,150,165,49,190
"COG2971",323,585,206,648,578,719,639,682,154,176
"COG2972",296,663,121,212,46,171,573,1005,138,333
"COG2973",0,1,2,2,0,0,0,0,0,0
"COG2974",84,445,51,126,149,46,63,137,116,144
"COG2975",125,68,205,145,193,39,15,18,70,54
"COG2976",242,328,443,312,342,387,269,304,175,419
"COG2977",92,191,180,54,112,149,264,204,77,132
"COG2978",229,703,131,346,172,58,119,180,50,145
"COG2979",2,52,2,31,3,4,44,57,14,4
"COG2980",100,196,144,143,70,168,185,172,30,209
"COG2981",133,445,164,193,213,81,54,76,60,87
"COG2982",191,741,370,278,184,1676,734,828,280,769
"COG2983",152,381,314,236,376,285,246,352,323,361
"COG2984",53,304,21,106,13,130,43,61,69,19
"COG2985",39,59,6,4,1,32,46,150,4,7
"COG2986",619,833,754,483,403,3918,3036,2753,732,1232
"COG2987",2065,2628,2499,1570,1376,3112,2982,3001,864,1184
"COG2988",1298,1185,447,2113,434,71,58,286,1604,1586
"COG2989",51,166,80,106,108,112,286,638,362,151
"COG2990",7,0,1,0,0,0,9,2,0,0
"COG2991",50,95,37,39,41,14,13,20,15,35
"COG2992",3457,2222,3493,3056,4156,4335,1687,1621,3559,4040
"COG2993",333,364,57,181,125,673,437,574,215,58
"COG2994",1,15,1,8,34,3,2,2,39,9
"COG2995",74,207,20,115,11,87,114,117,46,31
"COG2996",150,263,114,159,88,52,134,169,90,100
"COG2998",535,725,752,545,1089,923,810,698,903,740
"COG2999",19,24,2,71,3,5,3,34,13,7
"COG3000",5534,5159,6523,5496,6480,2149,3934,4972,5035,4896
"COG3001",590,423,263,672,172,1259,896,1144,1664,2113
"COG3002",115,231,68,46,6,379,471,608,88,28
"COG3004",3266,2399,3098,2539,3281,3282,2298,2432,2911,2316
"COG3005",4,22,4,6,47,715,19,10,16,21
"COG3006",1,0,0,0,0,2,0,0,0,0
"COG3007",173,589,182,174,286,63,120,182,175,286
"COG3008",102,352,76,139,54,103,141,160,92,77
"COG3009",34,150,12,50,19,33,25,55,28,18
"COG3010",32,44,122,322,330,12,16,49,101,145
"COG3011",1114,1128,888,1464,590,157,502,652,1115,1106
"COG3012",36,141,39,292,161,139,115,160,49,42
"COG3013",0,4,0,0,0,2,4,6,0,0
"COG3014",107,151,34,103,56,37,121,162,38,25
"COG3015",25,9,1,1,0,1,9,33,4,0
"COG3016",154,218,75,164,54,963,284,266,81,255
"COG3017",53,142,78,97,51,169,163,176,81,268
"COG3018",244,353,296,221,429,958,204,213,351,382
"COG3019",454,931,894,675,498,232,486,673,1653,1735
"COG3021",446,398,310,332,244,239,493,584,184,208
"COG3022",2037,2242,2444,1827,2134,1142,1886,2116,1548,1796
"COG3023",2830,2236,2782,2599,4259,2484,2063,2105,3161,2960
"COG3024",64,83,81,83,102,32,54,60,61,78
"COG3025",110,424,101,193,41,119,87,120,142,127
"COG3026",65,283,132,179,96,68,103,129,76,112
"COG3027",1142,763,1127,1049,1488,1189,808,664,1233,943
"COG3028",43,222,88,88,111,49,53,73,80,186
"COG3029",0,4,0,1,6,73,238,194,0,0
"COG3030",1566,1161,1563,1492,1775,1999,1488,1214,1404,1215
"COG3031",130,353,231,110,398,408,288,236,183,267
"COG3033",709,391,1067,264,675,1089,61,225,951,501
"COG3034",181,326,315,243,404,533,804,695,273,323
"COG3036",0,0,0,0,0,1,0,0,1,0
"COG3037",0,0,0,1,0,0,3,0,0,1
"COG3038",496,726,1466,804,2260,249,280,698,1545,1075
"COG3039",253,1339,195,418,500,6711,1024,1477,537,349
"COG3040",334,531,487,309,322,61,183,193,203,282
"COG3041",7,7,4,0,9,99,25,55,3,2
"COG3042",0,0,0,1,0,7,0,0,0,0
"COG3043",0,1,0,2,1,82,0,1,1,1
"COG3044",81,71,16,25,29,1030,427,388,15,8
"COG3045",30,167,24,100,5,17,77,81,16,33
"COG3046",9482,7968,11041,10703,11866,190,609,2760,13901,10413
"COG3047",245,434,172,250,99,161,187,379,128,131
"COG3048",0,0,0,0,2,2,3,1,4,1
"COG3049",9,50,43,120,5,15,5,13,1,10
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",92,24,5,1,7,166,108,88,0,3
"COG3053",0,0,0,0,0,0,0,1,1,0
"COG3054",0,3,4,9,1,12,22,14,3,4
"COG3055",292,427,110,230,84,71,342,515,17,120
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",22,64,11,8,3,17,6,12,8,18
"COG3058",2,14,0,3,1,137,70,51,4,0
"COG3059",37,119,10,20,8,26,18,37,15,7
"COG3060",13,69,9,35,8,17,12,18,2,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,2,1,14,0,1,1,0
"COG3063",74,257,82,130,113,59,44,46,21,42
"COG3064",25,113,8,75,7,24,14,21,15,22
"COG3065",19,108,7,52,5,14,7,33,19,12
"COG3066",47,136,18,58,13,29,17,24,17,20
"COG3067",757,679,1019,778,1533,74,273,472,1163,908
"COG3068",44,125,13,55,22,24,18,42,22,27
"COG3069",41,26,20,88,1,5,10,70,30,133
"COG3070",32,43,39,30,11,44,31,45,46,81
"COG3071",205,545,317,326,135,482,467,447,155,658
"COG3072",102,526,49,199,31,253,289,320,134,34
"COG3073",25,130,14,75,43,30,27,32,27,20
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",12,6,3,13,1,162,73,79,0,1
"COG3076",22,56,6,41,5,12,10,11,8,16
"COG3077",10,20,0,2,8,95,27,61,3,6
"COG3078",0,2,1,9,2,0,0,1,0,4
"COG3079",95,252,217,144,139,496,241,249,86,207
"COG3080",0,3,0,0,5,140,275,200,0,0
"COG3081",36,266,26,160,9,47,64,111,42,24
"COG3082",5,25,3,31,4,8,3,2,4,5
"COG3083",237,386,320,327,92,118,413,444,22,168
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",56,219,8,103,9,35,16,28,21,21
"COG3086",18,90,8,34,17,21,16,21,11,4
"COG3087",44,224,107,127,117,154,157,163,80,289
"COG3088",1895,1609,2173,1643,2279,2319,1863,1728,1968,1774
"COG3089",31,108,22,44,13,15,29,24,17,80
"COG3090",858,726,1083,908,957,330,746,899,1554,950
"COG3091",28,92,24,51,6,6,10,18,4,1
"COG3092",14,82,10,31,3,20,9,15,8,7
"COG3093",78,149,24,83,23,275,157,235,56,48
"COG3094",1,4,3,7,2,130,2,17,7,14
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,1,2,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,40,10,10,40,2,16,30,18,10
"COG3099",0,0,0,6,0,0,0,0,0,6
"COG3100",21,107,11,47,24,102,59,57,26,45
"COG3101",78,170,36,76,81,16,12,21,16,18
"COG3102",6,1,1,19,0,1,0,0,1,4
"COG3103",32,72,6,19,8,133,37,51,34,96
"COG3104",2463,2022,2892,2432,2722,381,1737,2502,1994,2059
"COG3105",20,60,30,11,63,9,25,60,39,93
"COG3106",79,385,34,148,24,46,134,146,37,39
"COG3107",366,832,397,452,419,611,543,486,290,894
"COG3108",84,108,255,174,382,93,84,115,360,175
"COG3109",28,117,18,57,5,24,22,16,9,12
"COG3110",0,11,0,1,0,1,0,9,9,0
"COG3111",2,1,6,0,0,2,1,3,2,0
"COG3112",0,5,1,4,3,1,2,6,3,6
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",2,7,0,4,1,3,0,3,1,1
"COG3115",199,390,181,207,131,243,390,345,100,376
"COG3116",22,88,23,34,6,34,29,34,18,77
"COG3117",65,213,75,103,47,159,88,95,33,209
"COG3118",762,1354,927,887,962,792,653,1010,924,962
"COG3119",31110,50514,37046,30815,31411,17180,37367,38836,21469,30507
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",30,65,12,6,2,23,109,232,14,3
"COG3122",30,151,18,51,11,16,6,9,17,12
"COG3123",249,198,170,116,64,3,11,27,10,58
"COG3124",117,241,116,98,90,129,178,197,62,184
"COG3125",22,108,4,40,4,21,33,55,22,10
"COG3126",10,58,0,20,6,51,60,130,9,4
"COG3127",1227,1169,1405,1180,2038,2651,4298,3751,4940,5047
"COG3128",1562,1263,846,1742,2556,84,121,476,2420,2159
"COG3129",58,229,48,204,23,36,58,42,30,32
"COG3130",16,69,5,26,12,15,14,26,28,15
"COG3131",177,630,86,195,26,74,231,401,140,139
"COG3132",18,57,20,41,31,18,22,28,25,41
"COG3133",40,61,136,99,111,0,24,80,60,102
"COG3134",19,43,28,22,19,121,48,101,13,51
"COG3135",182,513,147,269,183,92,162,178,218,309
"COG3136",0,21,0,4,0,0,7,7,2,0
"COG3137",138,450,64,172,38,126,203,469,103,215
"COG3138",198,448,218,380,350,75,189,510,310,181
"COG3139",18,80,24,33,22,16,12,33,23,47
"COG3141",24,136,5,43,3,24,12,15,17,11
"COG3142",466,423,624,314,350,176,331,313,207,264
"COG3143",34,171,15,77,7,32,49,68,40,19
"COG3144",99,421,52,163,85,70,83,141,125,60
"COG3145",444,714,853,999,765,239,702,691,354,682
"COG3146",3463,3257,2624,4323,3192,601,1664,1982,4547,4367
"COG3147",63,172,44,67,34,46,50,54,30,114
"COG3148",59,312,46,230,24,76,72,89,57,37
"COG3149",33,122,24,42,18,25,37,36,28,42
"COG3150",269,213,388,373,643,44,58,144,532,437
"COG3151",153,289,289,272,256,37,193,200,131,363
"COG3152",845,1359,1091,806,742,1241,1004,853,513,600
"COG3153",129,218,290,185,300,205,409,479,246,196
"COG3154",1,12,1,3,3,282,5,22,8,4
"COG3155",202,348,125,150,50,1111,558,448,96,48
"COG3156",617,703,829,667,940,152,346,480,693,960
"COG3157",24,67,40,23,17,24,42,45,41,80
"COG3158",70,150,48,71,92,46,238,612,62,55
"COG3159",400,522,576,556,744,528,392,480,487,737
"COG3160",29,141,17,75,19,47,32,37,24,19
"COG3161",168,232,332,270,199,365,195,264,240,270
"COG3162",0,4,2,5,3,29,17,15,10,9
"COG3164",1005,1784,1648,1418,1402,1220,1001,1286,759,1695
"COG3165",114,258,133,139,159,192,256,297,90,286
"COG3166",56,209,33,96,20,139,80,91,53,86
"COG3167",55,210,53,102,15,223,102,105,43,70
"COG3168",11,50,11,23,5,118,72,98,32,66
"COG3169",9,33,0,4,1,6,26,58,8,1
"COG3170",220,435,149,308,374,385,207,223,212,547
"COG3171",1,14,1,2,0,0,2,2,1,0
"COG3172",290,254,366,270,259,160,208,239,156,301
"COG3173",4026,3864,5260,3401,4873,1865,3764,4415,3876,4402
"COG3174",51,84,7,29,3,48,91,121,57,7
"COG3175",1670,1261,2387,1830,3262,879,1006,1150,2588,1906
"COG3176",1870,1818,2604,1737,2524,357,1000,1226,2357,4322
"COG3177",339,561,194,202,56,1134,430,613,253,129
"COG3178",3569,2527,3663,3555,5113,3070,2636,2570,4050,3443
"COG3179",32,76,203,42,1458,9,30,67,331,228
"COG3180",538,337,716,479,1053,1824,829,809,2216,1976
"COG3181",2698,2715,3784,2651,5945,3731,6433,5094,4216,3784
"COG3182",925,1980,269,788,321,129,324,608,100,119
"COG3183",25,82,69,51,69,329,73,76,64,56
"COG3184",6,26,1,22,0,3,9,23,7,3
"COG3185",1037,1368,882,698,1223,997,1328,1614,641,461
"COG3186",1109,1319,817,515,522,554,1173,1474,236,227
"COG3187",57,249,26,84,14,43,149,178,53,11
"COG3188",78,163,8,14,0,42,354,720,38,15
"COG3189",5,2,0,3,0,5,11,24,4,5
"COG3190",1,30,4,3,19,1,10,21,9,6
"COG3191",967,1558,1281,791,770,1934,2172,1992,565,876
"COG3192",0,4,0,0,0,1,2,2,1,0
"COG3193",309,659,264,206,414,148,528,480,228,570
"COG3194",204,205,258,246,434,1181,1062,766,698,608
"COG3195",755,647,807,1008,1651,1247,1294,1008,962,589
"COG3196",0,1,0,0,0,9,0,0,0,0
"COG3197",2,3,1,4,9,35,4,7,3,7
"COG3198",15,121,9,59,8,38,18,30,31,9
"COG3199",254,447,359,160,151,838,1198,1050,433,643
"COG3200",5198,3812,5170,4146,5316,4703,3469,3502,4894,4091
"COG3201",670,515,976,740,662,66,391,420,415,662
"COG3202",1068,856,1418,1221,1091,1787,1073,1133,733,862
"COG3203",276,192,216,450,465,67,74,176,270,245
"COG3204",1041,927,983,1369,265,578,326,549,411,946
"COG3205",18,91,12,27,2,19,22,61,16,11
"COG3206",2182,2787,1177,1707,1943,1992,1943,2506,1636,1129
"COG3207",1,1,0,0,0,1,1,5,5,0
"COG3208",126,182,68,435,61,11,26,140,39,28
"COG3209",560,840,430,347,112,399,336,1147,359,153
"COG3210",852,1246,311,780,422,261,604,843,538,344
"COG3211",1222,2552,2087,1060,741,979,2331,2256,698,4837
"COG3212",1,32,0,14,0,1,6,25,11,1
"COG3213",36,119,10,45,93,1484,112,157,73,55
"COG3214",169,510,347,127,115,551,519,575,127,363
"COG3215",13,50,22,36,28,53,16,34,26,45
"COG3216",783,854,680,1247,901,521,240,528,1367,1125
"COG3217",1119,1031,1500,1298,1319,1095,1196,1194,744,1010
"COG3218",13,72,7,16,0,25,84,85,18,5
"COG3219",12,46,4,34,2,27,31,47,28,21
"COG3220",81,367,57,216,24,101,147,164,75,95
"COG3221",2930,3106,3244,3203,1961,2292,4080,3755,3571,6455
"COG3222",1116,1060,554,1405,582,502,365,618,1380,1546
"COG3223",43,31,98,26,32,161,19,24,56,53
"COG3224",9,78,5,103,9,5,19,67,42,4
"COG3225",2828,4502,1927,1681,2244,3289,4269,3675,1711,2833
"COG3226",4,17,4,29,29,7,2,15,14,6
"COG3227",330,346,190,75,223,1077,421,347,178,105
"COG3228",232,316,157,188,127,108,224,376,81,150
"COG3230",5,37,1,8,3,0,16,16,12,0
"COG3231",5,24,0,0,1,15,11,31,1,8
"COG3232",50,94,116,75,75,102,118,101,50,57
"COG3233",2,7,0,2,0,2,6,22,4,0
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3235",9,44,5,16,4,29,23,39,26,26
"COG3236",53,68,86,152,72,73,13,58,48,47
"COG3237",38,69,7,37,4,13,58,45,19,5
"COG3238",67,136,156,105,120,171,115,187,92,204
"COG3239",6726,5848,5595,9690,6199,1844,2919,3672,8894,8541
"COG3240",40,54,108,15,95,18,31,61,94,25
"COG3241",443,439,516,361,312,28,184,228,238,422
"COG3242",2,10,17,7,2,29,5,17,12,58
"COG3243",127,287,197,132,276,7974,1824,2033,924,954
"COG3245",252,413,360,257,641,372,561,496,300,503
"COG3246",2996,2143,3537,2911,3044,2955,3449,2822,2937,3054
"COG3247",22,32,21,13,3,5,38,100,28,22
"COG3248",9,101,12,27,12,21,50,64,39,21
"COG3249",206,455,329,284,305,82,351,310,187,444
"COG3250",3974,3758,3894,2737,2880,3951,5967,6451,1828,1817
"COG3251",2,35,0,6,0,1,2,11,5,2
"COG3252",129,168,192,114,291,144,93,92,209,126
"COG3253",118,644,440,317,70,565,1269,1063,30,233
"COG3254",267,307,141,205,104,134,198,202,163,243
"COG3255",310,153,444,207,225,124,130,160,333,245
"COG3256",31,55,36,28,37,425,66,101,37,16
"COG3257",58,99,202,191,285,17,106,204,188,155
"COG3258",34,63,80,27,37,19,18,32,18,30
"COG3259",2,2,0,0,14,232,6,4,4,0
"COG3261",0,0,0,0,24,902,0,0,1,0
"COG3263",403,867,561,959,85,481,3811,3073,159,498
"COG3264",445,711,525,571,331,1539,1666,1937,791,800
"COG3265",181,299,214,211,167,104,333,326,152,227
"COG3266",8,76,14,26,4,27,22,28,16,31
"COG3267",544,1297,610,429,524,1011,799,887,348,434
"COG3268",1992,1685,3098,1952,2601,1030,1187,1700,1611,1975
"COG3269",39,128,34,2,18,62,8,10,7,3
"COG3270",2,2,2,7,6,99,0,1,0,4
"COG3271",9,38,6,17,8,28,9,31,29,7
"COG3272",242,730,505,133,91,77,324,240,130,380
"COG3273",34,114,222,79,24,480,323,362,5,103
"COG3274",11,2,1,0,0,0,6,11,1,1
"COG3275",720,569,135,310,279,177,859,962,147,75
"COG3276",2722,4525,3527,1961,1761,4123,5581,4833,1760,2468
"COG3277",4,0,2,35,0,1,0,0,0,0
"COG3278",502,823,749,423,746,1498,1054,1135,654,337
"COG3279",1003,1313,275,492,347,333,1171,1783,260,344
"COG3280",21,17,0,1,0,12,87,193,7,0
"COG3281",95,37,24,15,0,6,266,167,12,12
"COG3283",54,243,9,133,14,45,32,68,52,28
"COG3284",79,431,1016,633,2585,69,245,561,777,266
"COG3285",232,222,5,4,7,100,581,1155,38,24
"COG3287",212,494,37,132,15,128,191,265,76,29
"COG3288",9625,8100,8880,8915,9047,6826,6704,7091,10157,8983
"COG3290",15,64,22,20,129,288,457,346,60,77
"COG3291",7165,7543,6503,3692,5154,7818,7937,7826,3536,3543
"COG3292",3215,4983,2322,2327,1373,3706,4429,4592,934,966
"COG3293",320,941,116,257,111,3742,937,1078,206,234
"COG3294",0,0,0,0,0,4,3,3,0,0
"COG3295",67,224,14,45,16,53,39,67,34,19
"COG3296",61,136,50,50,25,89,85,106,16,81
"COG3297",181,355,142,158,295,98,195,171,146,168
"COG3298",122,235,190,162,190,660,705,591,73,261
"COG3299",1,0,11,2,0,8,1,14,3,1
"COG3300",127,948,102,343,23,162,285,502,153,66
"COG3301",39,30,10,12,15,143,12,10,10,25
"COG3302",118,163,457,276,426,12,25,78,282,344
"COG3303",0,0,0,2,12,528,0,1,0,0
"COG3304",19,14,27,79,150,29,26,60,25,23
"COG3305",0,0,0,0,0,0,0,1,4,0
"COG3306",1115,381,575,905,3017,51,37,246,2175,1101
"COG3307",1761,1969,873,2362,1737,1173,692,879,1238,2335
"COG3308",19,88,13,46,16,13,26,31,11,19
"COG3309",0,0,0,0,0,1,3,3,1,0
"COG3310",32,137,37,111,25,21,30,40,29,38
"COG3311",82,141,54,71,76,182,174,188,62,111
"COG3312",39,117,47,69,12,22,54,66,24,121
"COG3313",110,117,121,107,161,35,185,238,394,386
"COG3314",11,63,6,99,24,60,219,277,35,61
"COG3315",266,289,328,401,183,732,459,572,96,566
"COG3316",119,198,164,93,76,598,390,445,89,567
"COG3317",657,617,962,790,1307,560,508,663,838,1068
"COG3318",458,491,542,153,49,1427,814,653,54,139
"COG3319",19,161,2,23,0,47,66,52,70,22
"COG3320",176,289,161,407,118,129,197,372,118,71
"COG3321",1576,2740,1696,1499,1461,3208,2787,2490,766,1042
"COG3322",5,36,7,16,0,11,31,47,27,8
"COG3323",443,267,410,375,329,173,191,301,225,240
"COG3324",99,210,30,65,71,125,264,291,81,40
"COG3325",283,368,633,388,599,549,378,517,209,245
"COG3326",36,135,0,22,1,43,30,39,22,11
"COG3327",25,72,66,44,18,45,174,171,40,32
"COG3328",452,1620,161,283,484,14441,1206,1835,344,148
"COG3329",1410,1166,1176,1913,437,5,32,123,780,686
"COG3330",1391,939,499,1864,480,0,1,213,1659,2062
"COG3331",1,6,1,8,0,1,1,0,0,12
"COG3332",386,755,485,391,498,1695,302,385,412,868
"COG3333",4472,4785,7025,4505,10491,5769,9260,7615,7424,7022
"COG3334",52,74,58,58,11,70,47,88,47,132
"COG3335",206,701,192,233,345,6175,709,654,234,197
"COG3336",729,886,913,247,496,426,719,1148,792,530
"COG3338",35,45,19,36,31,13,11,41,19,13
"COG3339",539,454,151,606,135,44,97,229,834,519
"COG3340",1889,1608,1797,2322,1001,312,517,729,1806,1958
"COG3341",111,47,90,90,63,11,93,77,31,16
"COG3342",719,1264,686,442,1311,1732,2169,1833,562,397
"COG3344",784,2699,402,974,339,2571,758,1347,829,477
"COG3345",175,453,333,188,397,100,229,160,108,92
"COG3346",1488,1553,3142,1930,4196,592,666,1229,3473,2344
"COG3347",2948,3019,2585,2475,3368,4764,4683,3734,2293,2818
"COG3349",4607,3634,1631,6937,2074,77,168,635,5734,5767
"COG3350",6,7,1,0,4,25,31,64,9,0
"COG3354",11,5,0,0,0,0,0,3,0,0
"COG3356",168,432,354,402,23,408,3390,2673,13,229
"COG3357",0,0,0,0,0,11,0,0,0,0
"COG3358",259,238,221,149,93,67,128,130,28,23
"COG3359",33,101,34,12,73,374,51,45,39,30
"COG3360",6,44,4,9,3,313,5,9,5,2
"COG3361",263,405,428,244,327,42,153,253,142,141
"COG3363",0,15,0,1,0,1,0,8,0,1
"COG3364",0,1,0,0,3,59,2,4,0,0
"COG3365",0,1,0,0,0,15,2,1,0,0
"COG3367",969,995,1437,880,1258,2205,2043,1721,612,972
"COG3369",6,59,28,46,3,57,82,51,6,33
"COG3371",0,1,0,0,1,12,19,4,0,0
"COG3372",89,69,63,25,15,224,510,410,5,77
"COG3375",11,68,11,7,4,78,117,146,9,6
"COG3376",1,4,0,6,3,0,4,6,1,2
"COG3377",4,0,1,13,3,0,0,3,1,1
"COG3378",308,311,314,390,572,2037,495,753,1527,1576
"COG3379",38,35,25,6,19,1592,171,289,6,10
"COG3380",1172,1480,2437,1461,3650,37,83,679,3470,1959
"COG3381",80,132,98,121,199,623,380,245,191,90
"COG3382",8,6,2,1,16,310,60,54,11,30
"COG3383",3353,6815,7060,5377,10118,14166,10582,7434,5483,6604
"COG3384",760,1373,979,619,467,417,1704,1553,486,340
"COG3385",463,1781,116,955,206,3825,704,800,159,176
"COG3386",4618,7324,4902,4180,4448,4676,6262,5269,3448,5478
"COG3387",493,567,517,249,201,799,728,1097,375,347
"COG3388",0,3,0,0,0,0,0,2,0,0
"COG3389",401,528,690,320,351,32,96,93,115,38
"COG3390",298,496,438,199,271,123,247,263,180,102
"COG3391",4212,10546,3627,2071,2119,9936,14395,10908,1241,4815
"COG3392",354,303,133,192,357,430,478,532,220,174
"COG3393",14,35,18,9,39,10,45,59,36,19
"COG3394",247,167,401,191,241,540,478,504,207,259
"COG3395",1908,1974,846,2830,811,137,194,500,3007,2971
"COG3396",1113,1711,1492,974,1021,1309,2681,2601,1008,1218
"COG3397",19,26,11,13,2,25,41,77,20,28
"COG3398",343,762,997,476,500,168,851,448,230,331
"COG3399",0,0,0,0,0,1,3,13,2,0
"COG3400",507,90,758,163,602,2,0,68,937,352
"COG3401",82,239,29,41,14,68,59,94,79,11
"COG3402",13,45,6,3,0,8,31,146,16,11
"COG3403",47,116,3,43,4,40,123,206,17,7
"COG3404",1048,1141,1095,711,558,1931,1216,1191,359,411
"COG3405",40,169,11,55,9,7,14,12,12,6
"COG3407",491,336,635,419,478,91,366,510,323,364
"COG3408",239,401,65,96,96,116,863,716,106,89
"COG3409",1311,575,3872,566,1993,432,520,883,2468,1553
"COG3410",15,44,19,23,16,212,14,48,43,5
"COG3411",226,633,386,628,312,712,650,575,687,330
"COG3412",28,15,2,1,6,19,0,5,6,4
"COG3413",21,51,102,55,115,18,79,76,41,30
"COG3414",0,14,0,0,1,0,0,0,0,0
"COG3415",8,66,21,17,14,837,131,142,39,52
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",56,84,17,50,16,26,69,81,22,13
"COG3418",0,40,0,0,0,5,6,5,7,0
"COG3419",4053,2709,1872,2555,1109,4175,1496,1696,4150,2256
"COG3420",261,240,42,45,21,123,185,145,37,20
"COG3421",49,55,43,41,117,75,70,65,58,23
"COG3422",25,32,27,14,200,5,11,19,20,16
"COG3423",0,20,2,18,0,7,0,6,3,0
"COG3424",146,270,96,279,143,24,156,155,58,63
"COG3425",1045,1768,2015,1355,1024,666,3178,2781,576,1237
"COG3426",2,0,0,0,0,16,19,4,0,0
"COG3427",869,1035,862,901,1384,1724,2460,1452,822,1072
"COG3428",191,430,47,129,140,112,338,597,205,142
"COG3429",1581,1075,393,2352,558,3,12,289,2044,2000
"COG3431",1,24,6,181,168,0,3,7,21,34
"COG3433",0,0,0,0,0,0,3,0,0,0
"COG3434",155,591,85,334,36,154,64,97,67,69
"COG3435",144,523,223,206,246,247,459,285,179,312
"COG3436",331,921,183,496,102,3958,1597,2726,722,344
"COG3437",1083,2844,626,1287,622,1309,695,854,1014,692
"COG3439",165,214,62,50,54,216,251,272,37,44
"COG3440",369,294,200,234,260,773,249,372,350,231
