"","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG2992",3634,2209,3049,3313,4388,3922,3849,1774,4297,2470
"COG2993",668,404,159,776,205,105,403,455,265,47
"COG2994",1,0,7,12,14,38,0,0,43,6
"COG2995",31,42,5,301,38,10,133,301,13,40
"COG2996",23,32,10,344,80,122,56,171,101,1088
"COG2998",949,888,1043,930,961,981,964,1012,536,1047
"COG2999",14,8,4,48,28,12,2,60,0,16
"COG3000",2255,4303,5207,8944,7483,8617,2395,3306,4692,11316
"COG3001",1066,1159,1021,987,1220,957,1333,1227,75,97
"COG3002",176,382,7,1394,154,39,245,517,27,28
"COG3004",2838,2003,2779,2439,3328,2589,2389,1642,4570,1574
"COG3005",830,106,65,134,11,3,680,538,2,2
"COG3006",0,1,0,88,11,1,0,4,0,0
"COG3007",118,172,73,1275,350,217,120,380,52,656
"COG3008",118,115,31,1254,141,23,181,394,212,110
"COG3009",31,48,11,379,51,1,59,129,3,16
"COG3010",8,22,414,330,277,286,118,19,55,152
"COG3011",107,523,965,1308,836,898,194,253,340,1120
"COG3012",87,122,226,484,88,63,94,167,24,234
"COG3013",2,0,0,51,6,0,0,0,0,11
"COG3014",31,133,29,999,103,27,140,110,22,31
"COG3015",6,5,0,153,5,0,0,7,0,0
"COG3016",1081,219,43,352,126,114,596,1044,24,85
"COG3017",251,258,41,497,139,43,292,332,40,353
"COG3018",1189,307,498,478,426,347,284,524,29,606
"COG3019",228,400,687,1047,850,637,261,506,390,942
"COG3021",256,339,222,1530,583,585,299,343,306,1586
"COG3022",1092,2312,2030,2951,2488,2735,1024,1061,1754,3958
"COG3023",711,664,986,929,1421,3444,2205,1991,4678,3206
"COG3024",32,43,77,282,107,104,24,93,109,187
"COG3025",156,126,21,1160,206,32,96,443,26,66
"COG3026",88,188,27,868,153,33,111,330,308,573
"COG3027",985,814,1209,893,1408,348,274,197,511,246
"COG3028",60,66,27,641,142,87,80,224,167,333
"COG3029",99,207,0,29,4,0,31,139,0,1
"COG3030",1761,1404,1571,1653,1589,1430,1723,1394,1817,1667
"COG3031",406,435,191,940,394,292,279,330,76,75
"COG3033",1121,419,690,300,529,853,1204,2002,1886,159
"COG3034",613,871,378,528,370,338,626,629,230,711
"COG3036",0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,147,4,0,0,3,0,0
"COG3038",318,215,1506,2262,1458,1121,220,530,2076,1320
"COG3039",8678,1313,805,1960,430,49,6828,7399,133,1927
"COG3040",73,114,215,686,354,342,70,221,542,765
"COG3041",141,14,2,4,5,3,15,21,1,4
"COG3042",12,0,0,23,2,0,26,9,0,1
"COG3043",81,29,0,60,6,4,52,54,0,0
"COG3044",1177,463,10,109,17,23,837,889,0,0
"COG3045",19,64,9,432,58,2,39,135,0,45
"COG3046",320,227,12079,9209,11335,12071,83,544,13598,9689
"COG3047",216,253,103,664,216,66,403,743,109,349
"COG3048",4,1,0,83,10,2,4,46,0,1
"COG3049",44,8,24,140,36,18,76,55,57,56
"COG3050",0,0,0,28,6,0,0,0,0,0
"COG3051",137,136,1,4,0,0,204,261,0,0
"COG3053",0,1,0,1,1,1,0,19,0,0
"COG3054",40,49,0,52,4,0,90,113,0,1
"COG3055",92,277,46,183,218,63,79,65,12,4
"COG3056",0,0,0,54,10,0,0,0,0,0
"COG3057",15,21,2,401,43,1,6,64,5,13
"COG3058",186,44,0,5,0,0,64,68,0,4
"COG3059",20,40,5,88,31,0,14,52,6,17
"COG3060",15,43,4,307,42,0,3,73,2,24
"COG3061",0,0,0,47,7,0,0,1,0,0
"COG3062",16,13,1,18,0,0,9,3,0,0
"COG3063",204,271,51,968,139,38,234,484,43,263
"COG3064",25,49,9,559,62,1,20,87,1,24
"COG3065",14,50,13,72,34,0,13,78,0,2
"COG3066",21,56,6,579,61,4,16,104,3,16
"COG3067",67,209,1291,2325,1814,1894,76,469,1052,1877
"COG3068",23,46,6,454,91,3,22,174,4,83
"COG3069",4,14,11,382,169,84,1,3,51,601
"COG3070",40,29,33,147,49,28,23,32,4,12
"COG3071",546,601,264,1272,333,137,788,1008,90,709
"COG3072",150,352,13,469,239,18,418,702,17,31
"COG3073",31,77,9,457,56,11,24,85,13,245
"COG3074",0,0,0,27,4,0,0,0,0,0
"COG3075",222,108,0,1,0,0,44,62,0,0
"COG3076",7,26,1,274,41,1,13,41,1,12
"COG3077",29,3,0,26,0,0,0,18,4,3
"COG3078",8,7,0,488,30,1,5,10,3,24
"COG3079",424,486,85,672,195,79,518,423,114,546
"COG3080",137,199,1,19,3,0,31,150,0,0
"COG3081",51,76,5,769,139,1,42,290,7,46
"COG3082",3,23,2,138,18,0,4,35,2,17
"COG3083",176,621,176,1189,193,144,848,775,10,50
"COG3084",0,0,0,29,1,0,0,0,0,0
"COG3085",26,71,9,333,82,4,40,112,4,20
"COG3086",21,20,3,100,41,9,11,116,3,160
"COG3087",159,241,42,567,125,80,200,343,186,413
"COG3088",2239,1977,1985,1700,2325,2088,1823,1411,2533,1929
"COG3089",35,30,10,233,53,8,32,77,2,63
"COG3090",321,461,791,1427,2179,1440,373,834,1388,2596
"COG3091",16,46,3,94,26,4,21,97,13,229
"COG3092",17,40,2,356,24,0,11,60,4,11
"COG3093",323,65,29,87,56,6,404,470,11,60
"COG3094",174,20,1,305,22,0,164,120,0,18
"COG3095",0,0,0,29,10,0,0,0,0,0
"COG3096",0,0,0,99,18,2,0,3,0,1
"COG3097",0,0,0,34,2,0,0,0,0,0
"COG3098",9,30,16,283,42,11,10,68,7,155
"COG3099",5,4,1,281,16,0,1,1,2,10
"COG3100",92,75,15,293,53,5,106,156,7,142
"COG3101",31,61,28,396,105,42,23,181,16,246
"COG3102",3,0,0,52,3,5,4,0,1,9
"COG3103",185,65,31,501,76,6,71,163,9,30
"COG3104",469,1725,2626,5237,3380,4371,1265,1342,2377,5881
"COG3105",16,36,18,199,77,29,19,95,18,334
"COG3106",54,124,18,1021,105,7,58,323,13,80
"COG3107",728,741,212,1991,522,390,855,1099,328,834
"COG3108",132,22,217,392,299,447,6,46,51,343
"COG3109",16,46,2,395,39,1,11,71,9,8
"COG3110",12,1,0,59,28,1,0,11,0,1
"COG3111",4,0,1,22,2,0,51,41,0,0
"COG3112",7,8,1,309,24,0,2,25,0,14
"COG3113",0,0,0,13,4,0,0,0,0,0
"COG3114",10,2,0,54,2,0,2,5,0,4
"COG3115",282,532,66,877,258,110,417,586,169,402
"COG3116",29,40,8,89,13,2,13,23,5,3
"COG3117",170,124,13,513,72,19,225,291,34,60
"COG3118",815,619,956,1762,1224,1035,879,983,305,1159
"COG3119",19430,40724,21211,34744,44113,38414,36010,34666,10540,32169
"COG3120",0,0,0,32,2,0,0,0,0,0
"COG3121",14,35,2,74,18,0,9,30,44,327
"COG3122",50,49,12,490,108,8,51,210,13,91
"COG3123",28,23,40,379,437,199,18,102,104,181
"COG3124",168,147,52,696,243,182,162,298,136,662
"COG3125",17,30,7,227,27,4,18,82,12,13
"COG3126",57,24,2,488,28,0,13,45,11,6
"COG3127",2305,3747,5333,5241,6354,4566,3673,3731,4675,6272
"COG3128",98,210,1959,794,647,1401,278,234,472,384
"COG3129",41,59,25,852,73,20,35,126,68,1776
"COG3130",20,18,11,194,39,4,10,81,9,45
"COG3131",28,51,3,336,93,35,86,577,29,65
"COG3132",36,21,8,459,48,9,44,33,2,65
"COG3133",3,21,80,202,154,49,1,13,38,32
"COG3134",102,130,10,56,11,13,113,153,12,139
"COG3135",101,170,129,971,240,46,40,158,15,102
"COG3136",5,1,0,39,0,0,5,6,0,3
"COG3137",163,198,29,662,206,44,97,374,36,49
"COG3138",120,160,307,1722,441,507,89,656,196,866
"COG3139",14,28,8,222,57,6,7,37,3,37
"COG3141",16,31,7,271,40,0,13,70,2,24
"COG3142",54,141,103,342,184,680,354,200,466,1392
"COG3143",37,60,4,576,89,10,28,216,15,28
"COG3144",92,138,41,1601,208,61,63,441,37,198
"COG3145",256,546,716,1158,609,606,287,457,1246,2054
"COG3146",703,1543,3871,2982,3598,3327,960,1138,1695,3424
"COG3147",41,80,12,498,51,24,53,123,8,143
"COG3148",70,104,18,1099,154,33,45,321,10,114
"COG3149",29,59,9,339,78,17,47,169,6,21
"COG3150",73,84,566,859,767,757,39,171,562,1050
"COG3151",43,235,204,612,439,333,80,244,345,606
"COG3152",1062,1011,799,877,800,748,864,743,1034,1067
"COG3153",218,313,333,348,389,300,311,315,109,535
"COG3154",331,34,0,80,39,13,254,210,0,1
"COG3155",1165,711,65,457,203,78,1078,1341,4,23
"COG3156",145,396,830,1434,1088,1048,336,599,621,1386
"COG3157",22,11,5,321,66,26,31,142,8,138
"COG3158",14,36,7,102,19,53,43,48,580,257
"COG3159",512,415,531,1030,1033,940,497,691,560,1040
"COG3160",34,64,6,485,91,7,24,185,17,320
"COG3161",271,450,293,703,431,423,330,333,464,1008
"COG3162",37,10,0,24,0,0,28,24,1,2
"COG3164",1278,1815,978,4111,1281,817,1536,2107,2440,3201
"COG3165",227,332,89,778,198,96,260,402,324,596
"COG3166",148,118,13,453,62,11,161,328,12,71
"COG3167",190,143,13,534,88,6,216,401,20,77
"COG3168",52,44,4,137,15,13,152,288,18,64
"COG3169",1,8,2,21,4,2,0,11,2,28
"COG3170",141,101,90,780,84,200,426,776,98,332
"COG3171",2,2,0,18,0,0,5,7,1,4
"COG3172",201,222,252,738,513,622,276,201,254,906
"COG3173",2115,3645,4802,3388,4579,5525,2471,3282,4024,3644
"COG3174",82,36,2,177,86,2,30,171,8,7
"COG3175",686,1196,2615,2737,3495,3051,772,718,3444,3068
"COG3176",414,1068,2591,3773,2599,2536,285,792,589,2674
"COG3177",1497,318,51,1200,242,40,730,1381,169,199
"COG3178",2765,2805,4049,4052,4698,4235,3159,2337,5528,4103
"COG3179",7,18,232,243,564,603,23,15,1158,422
"COG3180",1642,650,2234,1842,2444,2046,1674,1070,2601,1350
"COG3181",3402,4712,4251,3920,4555,4058,3629,4305,4502,4589
"COG3182",372,867,242,2791,588,258,363,1236,87,298
"COG3183",313,108,81,302,54,33,181,305,76,64
"COG3184",3,11,0,369,30,1,8,45,4,3
"COG3185",1024,1819,782,1740,589,934,1025,1263,347,2618
"COG3186",477,1457,360,1320,414,774,382,548,228,1160
"COG3187",51,95,12,429,123,24,46,233,11,134
"COG3188",21,33,0,137,32,1,19,79,58,1037
"COG3189",3,14,0,8,12,1,0,67,4,1
"COG3190",12,14,4,231,34,9,5,84,4,14
"COG3191",2114,2056,772,880,792,864,2178,2316,180,1072
"COG3192",0,1,0,0,0,0,0,1,0,0
"COG3193",157,436,364,190,311,207,148,290,178,550
"COG3194",912,936,1023,896,570,964,1304,700,1105,1147
"COG3195",1044,1155,1257,913,695,1104,1389,894,457,1822
"COG3196",3,2,0,0,0,0,0,2,0,0
"COG3197",42,3,12,41,4,0,48,19,1,5
"COG3198",47,43,3,326,55,5,22,105,17,20
"COG3199",910,1209,718,828,181,287,936,1179,44,391
"COG3200",4096,3425,4916,4808,5959,5133,4521,2802,5347,3351
"COG3201",115,348,618,1768,996,1170,227,313,766,1848
"COG3202",2031,1115,1310,1179,1027,1468,2024,2418,1675,1869
"COG3203",113,123,208,1352,505,525,50,126,550,749
"COG3204",672,517,386,955,1046,1141,402,515,154,1959
"COG3205",32,21,2,53,30,2,14,88,2,2
"COG3206",2366,1533,1652,3027,2172,2111,1486,2520,2457,3389
"COG3207",7,1,0,1,0,0,1,2,0,0
"COG3208",16,28,71,74,148,173,15,29,26,28
"COG3209",432,414,45,2245,326,87,563,559,53,260
"COG3210",390,583,446,575,423,551,649,1030,579,256
"COG3211",1159,2087,972,1136,447,591,952,1714,508,196
"COG3212",2,2,0,22,2,3,10,6,7,3
"COG3213",1325,639,121,737,147,9,2150,1334,83,25
"COG3214",607,427,144,136,73,53,479,541,14,138
"COG3215",55,35,10,224,28,4,74,130,10,15
"COG3216",546,371,1063,930,820,831,578,511,328,1246
"COG3217",884,1365,1154,1261,1066,1252,1716,1082,1917,1962
"COG3218",52,35,2,34,22,1,46,93,10,3
"COG3219",27,78,3,509,45,4,43,100,7,35
"COG3220",134,155,30,712,120,25,77,378,39,166
"COG3221",2229,3448,3166,1139,1713,1964,2277,2489,2219,2063
"COG3222",493,303,1030,621,923,770,725,814,222,948
"COG3223",119,106,36,18,7,99,72,76,64,2
"COG3224",6,18,25,44,55,11,6,85,9,8
"COG3225",3359,4310,1898,1978,1828,2176,3431,4184,1215,2212
"COG3226",7,3,7,16,20,14,7,24,19,7
"COG3227",1134,380,112,3254,455,183,510,629,70,514
"COG3228",25,84,13,230,48,79,239,386,11,41
"COG3230",7,19,0,55,19,4,15,50,4,6
"COG3231",13,9,8,0,0,0,9,6,2,0
"COG3232",97,204,43,465,95,123,97,131,38,219
"COG3233",1,0,0,5,3,0,10,42,3,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",31,51,10,434,77,2,5,53,4,5
"COG3236",67,40,36,122,59,41,56,143,817,74
"COG3237",9,19,5,139,21,1,15,49,0,6
"COG3238",140,117,165,138,83,123,65,113,62,160
"COG3239",2033,3351,7673,5427,7219,6343,2362,2062,3685,6175
"COG3240",42,9,126,205,57,29,24,98,1,315
"COG3241",25,163,342,638,624,515,85,151,246,395
"COG3242",30,11,2,56,5,3,35,52,3,38
"COG3243",7123,4587,857,775,815,343,6802,4144,222,265
"COG3245",410,772,405,813,214,329,567,690,508,487
"COG3246",2803,3382,2946,2978,3014,2830,3381,2408,2034,3772
"COG3247",8,6,7,25,20,4,9,23,0,4
"COG3248",30,20,10,731,104,9,31,133,17,38
"COG3249",98,480,189,1140,299,210,154,449,119,703
"COG3250",4050,6270,2582,3294,3019,3814,5153,6975,1400,6629
"COG3251",1,0,2,12,5,2,1,2,0,1
"COG3252",140,150,208,96,111,64,52,74,135,22
"COG3253",425,1020,118,34,36,21,124,192,40,1
"COG3254",125,187,141,177,300,163,158,239,59,243
"COG3255",201,154,239,426,376,329,143,147,631,411
"COG3256",570,124,32,257,84,10,1011,1044,42,7
"COG3257",15,76,242,259,198,208,35,126,85,961
"COG3258",52,48,11,618,166,72,109,131,58,22
"COG3259",381,0,0,0,7,7,17,19,0,2
"COG3261",1255,9,0,0,0,0,960,1219,0,0
"COG3263",380,2762,129,848,278,176,532,1413,255,31
"COG3264",1926,1608,1426,2671,1248,1365,1956,2691,946,2766
"COG3265",105,427,125,376,299,142,179,280,217,317
"COG3266",36,7,1,230,35,6,54,53,5,76
"COG3267",1076,782,417,1517,492,438,869,1725,115,778
"COG3268",1018,1328,2171,2760,2916,3332,946,1171,2114,3660
"COG3269",109,5,58,0,0,15,31,40,0,7
"COG3270",185,3,0,807,48,0,35,74,0,23
"COG3271",66,2,0,42,51,1,41,199,6,16
"COG3272",80,108,102,664,85,74,141,334,128,197
"COG3273",561,274,22,0,0,1,277,276,1,0
"COG3274",0,0,0,181,14,0,0,0,0,0
"COG3275",312,496,109,2177,303,178,141,451,274,1859
"COG3276",4606,4966,2295,784,835,1602,3687,4479,1739,1364
"COG3277",2,0,1,0,0,2,1,1,1,12
"COG3278",1483,892,556,1638,535,920,1361,1266,3128,128
"COG3279",399,720,171,2650,716,344,256,891,452,2153
"COG3280",8,14,0,8,2,0,6,11,0,6
"COG3281",15,45,3,8,20,2,5,16,12,6
"COG3283",80,107,14,1049,101,8,29,222,9,48
"COG3284",61,161,1522,1473,442,1035,94,787,2116,3229
"COG3285",121,139,6,27,29,1,51,123,9,13
"COG3287",125,176,15,1273,126,20,162,508,47,46
"COG3288",5963,7117,9865,5490,9555,9168,7305,6335,9214,6012
"COG3290",258,408,213,167,60,8,204,323,6,106
"COG3291",2796,3413,1715,2248,1415,6898,8097,8960,2465,10774
"COG3292",4080,4841,1388,11760,1838,1587,3153,4380,774,5390
"COG3293",3695,466,51,1040,603,54,2201,2682,151,2875
"COG3294",8,3,0,0,0,0,4,3,0,0
"COG3295",44,75,9,449,100,12,29,189,5,19
"COG3296",65,77,17,369,67,23,52,116,9,29
"COG3297",112,169,60,1134,261,220,109,392,47,502
"COG3298",808,690,256,138,82,121,734,701,381,120
"COG3299",14,1,0,15,92,0,10,7,24,23
"COG3300",184,261,27,1612,257,12,164,755,25,141
"COG3301",213,15,39,56,0,0,149,137,0,0
"COG3302",13,31,398,734,365,480,13,17,239,855
"COG3303",639,11,0,124,1,0,258,357,0,0
"COG3304",35,16,220,130,42,33,30,23,33,19
"COG3305",0,0,0,0,0,0,0,0,3,0
"COG3306",54,53,1165,1124,854,1914,101,112,2990,1075
"COG3307",1218,864,2311,1793,977,1097,1157,653,335,637
"COG3308",17,28,0,346,41,8,18,60,115,30
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",25,57,18,431,69,27,20,189,23,440
"COG3311",160,236,103,141,81,16,120,203,7,71
"COG3312",36,71,17,119,50,39,36,151,20,87
"COG3313",28,165,449,559,583,562,47,136,398,429
"COG3314",21,76,1,300,37,30,79,190,9,21
"COG3315",820,846,114,411,311,296,611,750,136,731
"COG3316",824,307,38,295,85,29,944,1125,102,1558
"COG3317",480,910,1019,1787,1404,1270,537,575,1342,1679
"COG3318",1527,549,109,157,32,116,1148,1214,23,22
"COG3319",46,35,6,299,67,90,53,141,10,17
"COG3320",122,183,147,43,207,112,91,652,36,80
"COG3321",3572,2507,1435,1343,960,1399,1900,1817,300,3033
"COG3322",15,8,1,201,14,2,36,113,3,22
"COG3323",124,267,333,938,571,828,162,152,327,1492
"COG3324",149,134,77,375,121,26,121,278,11,108
"COG3325",557,521,434,2781,281,662,520,501,167,425
"COG3326",53,40,6,310,34,1,30,124,6,12
"COG3327",58,181,4,63,30,27,141,264,14,281
"COG3328",4996,306,16,534,119,81,5606,8998,317,1199
"COG3329",18,17,1101,706,948,951,111,32,1653,18
"COG3330",13,4,1097,80,659,641,224,6,6,1
"COG3331",1,6,0,2,0,2,0,1,0,0
"COG3332",1404,609,380,267,621,387,1100,753,120,493
"COG3333",5117,7177,6908,6346,8368,7543,5468,6653,7621,6978
"COG3334",110,14,22,30,17,7,9,15,6,3
"COG3335",6610,375,85,859,345,61,3642,6367,1016,4749
"COG3336",468,491,575,127,292,465,369,377,1533,14
"COG3338",47,60,29,34,49,34,103,91,175,46
"COG3339",51,76,426,36,326,198,87,178,9,6
"COG3340",371,613,1367,939,1654,582,121,116,527,533
"COG3341",6,35,40,210,111,108,23,12,104,537
"COG3342",1817,2199,1904,506,338,572,1842,2066,164,928
"COG3344",2998,1250,270,3262,1053,120,2036,4684,101,771
"COG3345",23,50,30,208,66,155,718,451,363,2366
"COG3346",678,880,3482,2879,3987,3904,563,820,5319,3967
"COG3347",4414,4475,2730,2873,2168,3072,5076,3400,1641,1790
"COG3349",135,112,4645,1408,2018,692,164,36,140,97
"COG3350",24,25,16,0,0,0,68,49,1,0
"COG3354",0,0,0,0,0,3,0,0,0,0
"COG3356",269,2545,79,0,0,10,310,1169,171,0
"COG3357",29,0,4,1,0,0,53,34,0,0
"COG3358",278,353,123,220,152,213,294,313,53,778
"COG3359",453,32,20,23,4,85,99,145,0,11
"COG3360",220,117,0,14,5,1,879,168,3,5
"COG3361",39,139,188,103,89,241,28,58,54,441
"COG3363",1,3,0,0,0,0,0,0,0,0
"COG3364",106,0,0,0,0,0,25,70,0,0
"COG3365",77,1,0,0,0,0,8,12,0,0
"COG3367",2326,2269,1673,1555,1030,1181,2230,2517,545,1761
"COG3369",86,52,6,77,19,2,36,48,13,138
"COG3371",13,6,0,0,0,0,6,11,0,0
"COG3372",206,483,8,2,0,3,234,210,0,1
"COG3375",81,102,20,1,4,6,91,103,1,15
"COG3376",2,2,2,0,0,3,0,1,0,4
"COG3377",4,3,0,0,7,1,1,4,2,57
"COG3378",2309,602,1144,654,900,1322,1712,2351,17901,4516
"COG3379",1723,286,6,63,22,35,1959,1864,33,700
"COG3380",47,53,3405,2082,3128,3041,35,204,3536,2829
"COG3381",621,425,190,269,22,43,464,624,27,191
"COG3382",370,84,69,8,16,3,94,114,0,1
"COG3383",13185,11376,8549,7470,2575,7840,14689,12752,11125,10085
"COG3384",375,1987,814,622,172,346,667,996,40,355
"COG3385",4449,919,111,3230,504,45,3007,4753,29,163
"COG3386",4643,5828,4147,4844,5777,4411,5826,5652,3406,4380
"COG3387",1122,261,256,1157,685,288,490,625,352,70
"COG3388",2,0,0,0,0,0,5,3,0,0
"COG3389",121,464,391,9,3,332,181,129,7,229
"COG3390",187,393,356,2,5,173,162,185,11,141
"COG3391",9761,12210,2270,3259,1913,2208,9632,12387,2722,2256
"COG3392",410,453,189,83,174,125,99,77,404,21
"COG3393",26,58,29,1,28,4,67,77,10,14
"COG3394",563,500,191,984,401,419,812,603,498,786
"COG3395",226,151,1671,482,1337,1176,339,271,153,1327
"COG3396",1268,2715,1213,1092,720,1069,1548,1792,297,2579
"COG3397",41,56,15,1393,97,23,24,54,17,175
"COG3398",153,781,625,4,3,348,303,280,88,523
"COG3399",0,0,1,25,1,0,0,1,0,0
"COG3400",2,18,654,22,342,784,5,11,2579,0
"COG3401",22,33,8,1,29,20,204,277,0,4
"COG3402",11,17,4,1,17,5,5,9,9,17
"COG3403",27,44,10,11,24,2,10,43,1,3
"COG3404",2271,1633,699,631,476,855,1942,2354,174,826
"COG3405",19,49,4,77,52,1,24,98,17,28
"COG3407",176,334,478,1540,792,1039,335,253,593,1790
"COG3408",134,315,131,195,23,33,315,368,28,37
"COG3409",668,307,2014,117,917,1858,367,394,4060,190
"COG3410",281,20,13,31,138,34,142,243,143,75
"COG3411",645,656,618,91,62,127,655,585,178,136
"COG3412",26,9,22,1,0,0,15,3,0,0
"COG3413",42,71,171,0,4,86,19,29,5,10
"COG3414",0,1,0,30,1,0,0,1,0,0
"COG3415",910,78,28,79,108,25,521,1086,594,55
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",31,69,18,420,46,19,74,79,9,7
"COG3418",2,3,0,70,9,0,8,8,1,0
"COG3419",4004,2767,4064,3805,3883,1493,4304,3458,4714,2413
"COG3420",126,344,71,95,75,39,287,399,118,5
"COG3421",177,9,59,23,59,129,43,48,146,28
"COG3422",23,25,93,37,41,97,13,45,28,4
"COG3423",3,1,1,0,3,0,1,8,0,2
"COG3424",46,342,94,297,509,265,217,263,33,650
"COG3425",805,2866,1304,1088,576,1140,1025,1624,611,1181
"COG3426",40,1,0,0,0,0,8,16,0,0
"COG3427",1586,1717,1176,661,406,570,1700,1600,436,556
"COG3428",102,175,118,1047,339,151,71,243,29,203
"COG3429",2,8,1450,180,898,821,191,5,5,2
"COG3431",0,1,276,358,28,69,13,3,8,0
"COG3433",0,0,0,2,0,0,0,0,0,0
"COG3434",142,216,26,2404,260,17,97,443,18,100
"COG3435",312,266,347,146,68,85,274,358,56,152
"COG3436",2338,486,39,1588,457,76,3951,6747,118,1916
"COG3437",1397,1023,521,5216,1348,408,1499,2902,173,615
"COG3439",259,143,51,79,67,59,267,358,20,8
"COG3440",288,68,88,99,153,335,410,415,235,409
"COG3442",0,3,39,0,0,0,1,11,0,0
"COG3443",0,1,0,5,3,1,0,5,0,0
"COG3444",0,7,2,0,0,0,0,4,0,0
"COG3447",21,60,0,5,120,4,15,182,2,3
"COG3448",1054,833,1299,1605,2210,1591,1322,950,2508,1456
"COG3449",6,22,1,44,12,2,24,70,8,11
"COG3450",503,172,290,366,237,357,425,362,66,884
"COG3451",788,580,53,512,490,39,328,1065,331,84
"COG3452",84,76,18,1917,276,9,46,674,9,83
"COG3453",71,62,175,1051,202,209,58,208,218,338
"COG3454",14,16,57,94,75,16,40,76,24,124
"COG3455",37,12,5,587,77,12,27,197,13,191
"COG3456",14,31,3,598,109,6,32,250,9,181
"COG3457",25,55,0,17,14,1,67,217,2,155
"COG3458",168,382,176,54,63,62,224,299,11,3
"COG3459",76,45,56,370,306,14,93,126,24,106
"COG3460",50,159,49,163,88,113,125,154,40,343
"COG3461",0,0,0,11,3,0,3,2,0,3
"COG3463",831,613,562,217,137,248,741,495,10,14
"COG3464",3208,341,49,735,282,47,2433,4265,85,117
"COG3467",1618,1392,140,95,33,53,1163,1603,224,40
"COG3468",8,25,173,48,57,91,18,26,63,5
"COG3469",2,1,46,160,12,11,10,7,18,195
"COG3470",130,91,141,567,1076,992,246,185,222,755
"COG3471",91,56,0,37,5,0,10,5,1,1
"COG3472",577,165,55,147,58,92,298,412,70,162
"COG3473",1250,1059,875,818,953,2514,3830,2562,3116,3314
"COG3474",560,426,918,748,928,2365,1825,1250,2637,3179
"COG3475",495,140,29,23,17,63,653,694,749,71
"COG3476",38,94,1297,1308,1762,1645,24,55,1655,1758
"COG3477",0,0,0,5,2,0,0,0,0,0
"COG3478",128,93,172,12,28,126,136,112,417,8
"COG3479",2,7,0,2,0,0,0,2,0,0
"COG3480",457,251,556,19,256,514,309,265,1773,2
"COG3481",2256,813,130,159,293,286,1665,2000,289,19
"COG3482",0,0,13,0,7,0,28,0,0,0
"COG3483",1146,1853,919,1006,461,944,1074,889,294,2213
"COG3484",14,33,816,57,789,16,72,107,395,9
"COG3485",262,898,736,523,711,183,91,228,106,361
"COG3486",25,8,4,531,38,3,4,77,3,17
"COG3487",39,109,24,298,170,221,293,340,35,953
"COG3488",234,367,197,888,489,673,695,508,110,1182
"COG3489",21,41,12,176,91,368,297,168,6,483
"COG3490",15,55,0,247,71,51,170,203,11,698
"COG3491",1929,5772,5009,4499,3759,4906,2838,3142,3061,5016
"COG3492",553,632,912,854,689,820,642,561,917,924
"COG3493",8,4,0,4,1,0,3,42,0,5
"COG3494",1973,1264,2259,1758,2736,2109,2168,1489,2625,1270
"COG3495",284,344,186,698,283,136,303,402,158,511
"COG3496",120,321,3214,2902,3672,3252,207,260,3874,2697
"COG3497",1905,1107,8741,3475,5187,11010,2287,1485,6955,2296
"COG3498",2,1,1,30,0,0,6,6,0,1
"COG3499",0,0,1,31,1,0,5,2,5,0
"COG3500",50,44,35,186,161,33,5,10,48,43
"COG3501",38,26,22,352,174,209,108,628,192,533
"COG3502",18,36,405,237,253,915,66,101,1331,1195
"COG3503",399,710,304,1494,378,266,429,411,338,328
"COG3504",57,67,2,90,70,3,46,125,74,10
"COG3505",238,514,23,352,300,19,170,709,197,61
"COG3506",0,9,0,20,25,7,0,1,1,0
"COG3507",436,1193,341,1072,1051,1100,924,1787,725,1045
"COG3508",578,1646,527,1794,651,890,634,805,294,2694
"COG3509",1124,2316,2919,3951,5285,5545,1476,1404,2023,7797
"COG3510",219,239,177,56,111,161,182,250,195,241
"COG3511",11,50,2,27,9,10,13,11,1,9
"COG3512",49,12,0,12,3,1,22,25,1,36
"COG3513",363,99,16,55,105,20,218,261,32,269
"COG3514",12,2,2,8,1,0,3,7,2,6
"COG3515",37,25,9,508,171,31,32,275,20,211
"COG3516",10,3,1,92,28,12,17,107,7,105
"COG3517",54,22,36,1384,213,63,99,302,9,515
"COG3518",14,4,1,238,39,5,13,75,9,74
"COG3519",53,29,16,805,170,57,48,333,15,352
"COG3520",30,19,13,440,129,28,32,156,17,132
"COG3521",10,6,1,256,30,4,12,86,0,4
"COG3522",34,17,20,675,133,48,54,270,16,268
"COG3523",88,60,27,1624,358,85,151,614,50,575
"COG3524",41,169,211,146,145,83,66,284,19,262
"COG3525",2673,4584,1337,5663,2817,3070,2374,2642,1661,4685
