"","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2385",27,3,15,3,2,76,45,27,38,56,35,29,42,16,16,42,58,18,20,4
"COG2386",7,8,5,5,6,5,5,1,4,4,8,15,18,22,22,14,8,14,14,11
"COG2388",0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"COG2389",0,0,0,0,0,1,1,0,1,0,1,0,5,0,0,0,1,0,0,0
"COG2390",1,14,0,6,2,3,1,0,0,4,1,1,1,0,0,3,0,0,2,2
"COG2391",1,15,1,24,20,9,8,8,15,10,3,3,13,8,5,5,11,9,5,11
"COG2401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25
"COG2404",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2406",0,3,0,0,7,0,0,0,1,0,0,0,0,3,0,0,0,9,0,5
"COG2407",3,4,0,2,6,2,4,4,6,4,4,5,9,5,4,4,19,4,6,1
"COG2409",6,5,5,2,0,8,8,9,10,4,7,6,6,24,8,6,12,20,9,3
"COG2410",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2412",0,1,0,0,6,2,0,0,1,0,0,0,0,3,0,0,0,1,0,7
"COG2413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,16,2,0,8,6,13,0,7,2,0,0,4,17,1,2,6,3,1,28
"COG2421",5,25,8,5,15,7,12,7,6,9,2,1,4,17,4,5,3,2,5,21
"COG2423",18,21,21,39,35,18,13,15,23,11,3,8,2,12,7,4,6,9,2,10
"COG2425",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,3
"COG2426",1,0,1,1,0,2,1,2,2,0,1,0,0,0,6,0,1,2,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",0,3,0,0,14,1,2,0,0,0,0,0,0,3,0,0,0,1,0,11
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2443",2,0,1,1,1,2,3,3,2,0,0,1,0,2,2,1,0,3,0,1
"COG2445",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG2452",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG2453",3,6,1,9,13,3,9,6,8,9,7,9,4,4,1,3,6,7,5,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2501",0,0,1,0,0,5,3,0,3,7,1,3,3,1,0,0,6,1,2,0
"COG2502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2503",18,6,4,5,3,4,8,4,13,5,16,17,12,7,9,7,4,13,14,9
"COG2508",0,8,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2509",0,6,1,16,0,9,8,8,15,6,2,7,8,2,5,11,11,1,7,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,18,8,4,25,19,12,26,33,8,7,2,4,18,22,4,6,26,3,27
"COG2512",0,7,0,0,22,3,2,1,2,0,0,0,0,0,0,0,0,5,0,2
"COG2513",57,42,58,49,61,36,43,42,42,47,34,58,36,58,45,47,36,55,53,58
"COG2514",0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2515",13,19,11,33,26,4,10,9,17,7,10,16,8,11,8,9,5,14,13,24
"COG2516",0,2,1,0,1,2,2,1,5,8,0,0,0,0,0,0,2,1,0,9
"COG2518",29,38,19,39,32,22,15,21,28,15,25,26,19,26,29,26,25,24,28,31
"COG2519",4,4,5,3,15,9,12,11,10,7,6,3,8,11,7,7,11,13,8,20
"COG2520",6,8,6,4,33,21,13,38,22,3,6,4,3,24,10,5,9,6,7,20
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,0,2,0,2,1,1,1,0,0,1,0,0,3,2,0,0,2,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2603",8,9,9,24,17,36,25,10,15,30,15,18,19,13,21,18,16,5,18,5
"COG2604",1,20,4,0,16,3,3,1,6,1,0,4,1,23,0,0,1,1,2,23
"COG2605",19,8,31,16,19,16,18,36,26,18,13,19,16,23,19,12,25,20,24,26
"COG2606",15,22,17,10,14,16,10,27,21,16,29,8,19,16,9,10,14,26,14,16
"COG2607",7,7,6,7,4,2,7,4,3,9,4,12,11,4,4,5,5,5,8,0
"COG2608",0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,2
"COG2609",153,94,112,139,74,76,87,144,143,103,128,118,115,84,141,121,100,127,120,32
"COG2610",12,27,15,3,9,10,7,9,9,9,5,15,14,17,11,8,10,7,11,25
"COG2703",0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,8,8,1,4,7,9,2,9,1,2,3,6,25,1,3,2,2,0,2
"COG2710",14,5,21,2,3,65,55,23,50,71,54,52,52,21,17,41,51,5,45,0
"COG2715",1,8,1,1,3,1,3,3,3,2,3,3,0,4,0,3,0,3,2,0
"COG2716",0,2,0,1,1,2,0,0,1,0,0,0,1,3,2,1,0,1,1,18
"COG2717",11,11,10,19,7,5,4,9,4,6,12,9,18,6,13,12,10,10,13,6
"COG2718",1,8,5,2,2,3,2,5,1,1,0,0,3,7,4,0,0,1,3,24
"COG2719",0,15,4,5,3,4,0,6,0,1,0,1,5,7,1,1,1,0,1,30
"COG2720",1,0,5,2,2,1,1,3,5,1,0,0,2,2,0,0,3,3,0,3
"COG2721",45,23,51,50,36,28,37,45,77,65,47,43,43,35,49,61,57,66,47,13
"COG2723",24,24,30,11,14,8,15,30,18,16,19,22,29,27,19,15,20,24,21,32
"COG2730",32,4,14,33,12,6,11,15,20,9,24,23,22,12,30,12,11,22,17,15
"COG2731",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,7,1,0,3,1,1,1,2,0,0,0,0,4,0,0,1,0,0,8
"COG2738",10,4,9,12,6,7,5,7,1,10,9,11,10,8,6,13,4,11,9,1
"COG2740",3,4,1,5,0,2,5,2,4,1,2,8,4,5,1,2,8,2,2,0
"COG2746",1,3,4,6,0,2,4,4,1,3,1,2,1,5,2,3,1,5,4,7
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",40,34,34,39,31,51,45,31,54,48,45,49,45,44,46,39,35,39,41,22
"COG2759",74,41,70,82,63,55,61,67,74,63,70,52,54,37,68,67,61,83,71,20
"COG2761",6,18,9,10,8,10,13,3,7,8,7,7,3,11,2,8,9,8,7,7
"COG2764",0,6,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG2766",1,14,2,5,3,7,5,5,5,8,2,3,4,10,0,1,2,1,1,31
"COG2768",0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,3,0,4
"COG2770",0,2,0,0,1,0,0,1,3,1,0,1,0,4,0,1,0,0,0,1
"COG2771",0,44,2,18,2,9,6,3,5,10,7,7,7,9,2,4,7,1,8,7
"COG2801",10,277,16,138,57,12,17,15,32,19,1,15,11,127,7,1,1,1,18,293
"COG2802",43,18,37,28,25,44,44,32,28,40,42,36,29,27,52,34,46,26,45,11
"COG2804",60,117,75,45,67,49,47,39,67,39,34,59,55,104,58,56,43,49,44,101
"COG2805",20,31,21,19,18,23,21,23,26,22,20,17,10,30,17,17,15,24,14,17
"COG2807",0,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2808",0,13,0,2,3,0,2,1,1,0,0,1,0,3,1,1,0,0,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",135,61,130,99,83,113,124,128,98,127,129,129,132,69,134,121,108,125,129,75
"COG2813",1,22,5,19,18,8,5,7,3,3,2,5,3,14,0,2,5,1,3,23
"COG2814",3,32,2,3,11,0,2,0,0,1,0,0,1,8,0,0,1,1,3,25
"COG2815",10,2,13,0,3,5,4,17,8,11,15,11,14,1,12,14,10,9,14,2
"COG2816",20,18,13,19,9,15,16,12,13,13,8,25,13,31,19,19,9,13,22,8
"COG2818",4,17,4,16,8,4,3,4,2,4,3,10,2,9,4,5,4,5,3,17
"COG2819",16,14,5,15,10,2,9,3,2,8,8,6,6,14,5,5,6,5,11,21
"COG2820",3,7,9,18,4,5,4,10,8,10,18,8,17,3,5,4,7,8,10,3
"COG2821",3,8,6,4,7,5,4,4,3,1,4,0,3,6,1,1,2,1,0,1
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2823",19,14,32,17,26,9,16,17,9,20,7,8,7,5,7,4,5,8,10,6
"COG2824",0,12,1,7,2,0,3,0,2,0,0,1,0,4,0,0,0,0,0,6
"COG2825",3,6,2,3,4,4,0,2,4,0,3,2,0,8,2,4,0,7,9,11
"COG2826",0,33,3,23,12,1,1,0,2,1,1,3,4,16,1,0,3,0,6,31
"COG2827",1,12,4,4,5,2,5,0,1,4,0,3,4,5,6,3,3,7,0,13
"COG2828",2,11,4,3,8,2,5,2,5,9,3,4,7,15,2,2,4,4,4,13
"COG2829",1,10,1,1,2,1,1,0,3,1,0,3,0,4,0,0,0,0,1,13
"COG2831",6,8,0,2,7,11,5,4,12,12,5,6,7,14,3,7,3,2,6,0
"COG2832",7,9,6,0,3,5,3,7,10,2,8,1,9,8,11,7,9,9,5,3
"COG2833",0,2,0,5,4,3,1,1,3,0,0,1,1,1,2,2,2,0,1,1
"COG2834",5,20,8,13,13,8,6,5,3,6,7,8,6,14,4,6,8,6,11,4
"COG2835",8,5,1,6,7,4,6,0,1,2,1,0,3,4,0,4,5,4,6,3
"COG2836",0,3,0,0,2,1,1,0,0,1,0,0,0,4,0,0,0,0,0,12
"COG2837",0,10,0,0,4,0,1,0,1,0,0,0,0,5,0,0,0,1,2,11
"COG2838",3,10,5,10,7,5,6,2,10,2,17,20,23,36,7,16,12,8,20,27
"COG2839",3,0,0,8,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,0
"COG2840",3,9,12,11,9,3,10,8,3,4,6,8,7,4,3,3,7,2,8,7
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2843",5,13,11,4,14,10,15,8,5,3,9,6,5,6,9,6,1,17,9,4
"COG2844",44,73,49,71,52,43,54,46,52,33,33,59,38,53,32,54,50,41,48,41
"COG2845",0,3,1,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",0,3,1,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,1,2
"COG2847",4,14,8,6,6,10,6,7,4,2,5,5,7,6,3,3,5,2,5,10
"COG2848",0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2849",66,33,60,41,75,54,39,66,28,19,38,44,25,60,77,31,31,44,40,46
"COG2850",0,12,3,2,7,3,5,4,4,2,1,2,6,7,0,3,0,2,4,7
"COG2851",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6
"COG2853",39,24,36,30,17,22,24,29,29,36,36,34,27,24,27,37,36,53,26,18
"COG2854",36,16,34,13,20,21,18,23,21,21,23,16,20,24,24,22,17,26,29,15
"COG2855",37,13,25,28,13,25,17,31,14,24,36,37,20,20,34,35,23,31,48,9
"COG2856",0,18,1,2,1,1,0,1,0,2,0,2,2,1,0,0,0,0,1,6
"COG2857",66,26,50,44,25,26,33,37,54,39,48,47,48,32,44,49,31,60,34,15
"COG2859",0,1,0,0,1,0,0,2,3,0,12,3,3,4,4,3,4,1,4,9
"COG2860",1,17,1,5,8,3,3,3,2,0,0,1,1,9,0,0,1,7,2,19
"COG2861",5,16,9,2,7,1,7,6,9,2,1,2,8,17,7,1,5,2,3,16
"COG2862",1,2,4,3,1,4,1,2,4,3,6,4,3,3,4,4,4,2,4,1
"COG2863",9,23,14,14,14,4,6,7,4,4,12,8,11,14,7,10,9,4,9,21
"COG2864",0,5,6,4,2,0,2,0,2,2,3,0,2,0,1,2,4,0,0,0
"COG2865",1,12,0,1,1,0,0,0,1,3,0,0,2,3,1,0,0,0,2,4
"COG2866",43,30,39,71,41,62,52,54,54,14,14,19,7,14,18,14,8,17,12,19
"COG2867",14,11,15,19,15,11,12,11,7,11,12,19,18,10,23,19,11,19,16,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,7,15,24,7,14,15,14,13,7,13,24,22,16,24,20,9,13,13,5
"COG2870",50,31,70,30,51,36,42,150,46,62,63,46,80,53,71,53,124,60,52,90
"COG2871",48,15,22,38,19,17,27,9,22,12,24,41,35,24,37,29,30,20,30,26
"COG2872",9,5,9,2,12,6,14,6,14,11,9,5,8,13,8,7,12,15,7,3
"COG2873",39,23,41,23,24,33,31,29,33,52,105,88,132,87,81,105,87,119,108,35
"COG2874",2,1,0,0,0,0,2,7,4,1,1,2,0,1,4,0,0,0,1,2
"COG2875",3,10,6,8,18,25,34,13,6,19,17,12,12,14,3,4,13,7,8,5
"COG2876",11,7,14,23,9,14,13,11,14,16,19,21,28,14,24,25,17,9,19,14
"COG2877",54,26,51,55,36,30,34,38,46,44,55,58,50,31,52,58,39,47,38,36
"COG2878",1,4,2,9,10,2,3,3,1,3,0,1,4,2,0,1,1,1,3,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,8,10,6,7,2,3,4,2,0,13,17,15,19,25,15,7,13,16,22
"COG2885",66,97,61,137,66,69,44,49,39,51,83,111,62,86,69,66,54,40,76,57
"COG2887",22,31,21,36,27,13,16,21,21,11,21,12,22,27,13,18,22,22,20,54
"COG2888",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",82,62,69,63,64,73,60,59,43,63,54,68,65,64,86,60,64,68,63,49
"COG2891",5,5,2,2,4,2,0,2,1,0,1,3,2,5,1,0,0,1,0,8
"COG2893",0,1,3,4,1,2,3,3,2,0,4,2,0,0,1,3,1,3,1,0
"COG2894",0,11,10,8,2,22,13,7,12,13,4,0,2,0,0,1,6,1,1,2
"COG2895",19,32,13,11,18,19,17,13,18,16,20,24,23,46,8,16,18,11,20,9
"COG2896",31,47,33,33,40,32,37,46,48,33,33,26,29,43,27,32,53,51,53,41
"COG2897",32,55,40,28,61,26,40,40,37,37,40,32,37,41,34,31,32,54,42,31
"COG2898",0,5,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG2899",2,5,2,0,1,1,1,2,1,1,1,2,1,0,0,2,1,0,2,0
"COG2900",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2901",2,0,1,3,0,0,0,0,0,1,2,1,4,7,6,4,2,0,5,5
"COG2902",1,75,10,22,23,3,9,4,8,6,0,4,9,34,1,1,5,3,6,52
"COG2904",9,4,0,8,4,5,7,7,2,5,8,14,8,4,13,7,8,3,11,9
"COG2905",1,33,6,1,8,1,1,2,1,6,0,0,2,10,1,0,3,0,2,24
"COG2906",0,0,3,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,2
"COG2907",62,16,65,53,7,33,49,58,37,58,24,52,57,44,64,66,49,63,53,9
"COG2908",37,29,22,32,18,18,16,14,17,26,25,30,18,25,27,29,22,25,24,28
"COG2909",0,36,3,0,10,0,2,1,1,6,0,0,2,12,0,1,0,0,3,13
"COG2910",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG2911",8,45,4,4,21,2,8,1,3,4,2,4,3,21,10,1,2,4,1,71
"COG2912",0,13,3,1,26,6,6,0,8,2,4,7,1,21,0,3,3,10,4,8
"COG2913",14,11,7,10,8,5,7,9,4,9,6,9,9,6,5,11,4,6,9,2
"COG2914",0,1,2,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,4,0,5,4,0,2,0,0,1,0,0,0,0,3,1,0,0,0,6
"COG2916",0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,4
"COG2917",28,13,29,19,12,10,17,18,17,32,23,31,30,15,20,24,24,22,26,10
"COG2918",28,24,10,31,21,12,15,8,8,13,21,28,32,22,31,17,8,13,19,22
"COG2919",2,5,2,1,0,1,1,1,1,0,0,0,1,4,2,2,0,0,1,2
"COG2920",1,3,2,3,2,3,0,2,3,0,0,0,0,1,1,3,1,2,1,0
"COG2921",0,4,0,3,3,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2922",1,1,0,4,7,1,1,3,1,1,2,2,0,3,0,0,1,0,1,7
"COG2923",0,3,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,3
"COG2924",2,5,5,4,4,9,4,4,3,3,1,2,5,1,5,5,1,3,6,2
"COG2925",91,21,68,56,46,33,50,38,39,66,70,84,57,32,87,58,36,72,61,29
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,2,1,3,1,5,1,5,4,2,6,3,9,2,4,4,4,2,8
"COG2928",24,12,25,14,19,35,34,34,19,29,29,37,26,20,30,27,20,43,24,13
"COG2929",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2930",4,5,1,5,2,0,6,4,1,3,2,6,0,6,0,2,3,1,4,1
"COG2931",108,77,84,62,75,70,96,60,93,58,67,91,48,155,103,63,70,87,73,128
"COG2932",0,4,0,2,1,0,0,2,0,0,0,1,3,2,0,1,1,0,0,4
"COG2933",0,2,0,0,1,0,2,0,1,0,1,1,0,9,0,0,1,0,1,14
"COG2935",2,6,0,13,4,1,2,2,4,2,4,6,4,15,3,7,7,2,3,7
"COG2936",14,10,12,25,17,20,20,15,28,12,62,34,24,78,49,31,34,30,46,36
"COG2937",11,28,6,4,7,12,6,7,3,12,7,10,15,15,6,9,4,8,14,41
"COG2938",6,4,3,2,2,1,1,0,0,3,0,1,2,3,3,4,2,6,1,6
"COG2939",17,14,6,16,7,11,8,10,12,3,6,13,6,11,16,10,10,11,20,26
"COG2940",11,1,12,18,7,19,7,23,28,14,20,17,16,6,12,16,14,22,19,6
"COG2941",26,12,28,19,6,19,19,18,25,20,26,34,25,11,27,30,19,29,29,9
"COG2942",2,9,6,8,5,2,8,0,3,0,4,3,2,3,1,4,2,4,1,2
"COG2943",0,24,5,1,5,2,2,2,4,1,0,3,1,6,0,0,0,0,1,15
"COG2944",0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,2
"COG2945",19,10,22,13,14,16,16,26,13,23,23,22,24,8,18,23,12,17,16,3
"COG2946",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2947",16,11,19,5,20,26,19,21,17,25,27,12,22,18,17,17,17,24,15,12
"COG2948",1,17,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3
"COG2949",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2951",64,51,56,75,40,33,29,44,26,39,46,43,45,31,52,40,34,48,55,58
"COG2954",5,2,6,8,5,12,6,11,7,9,0,0,1,4,1,1,4,0,4,0
"COG2956",3,5,3,2,8,1,4,3,2,0,2,3,4,16,12,8,3,6,2,28
"COG2957",8,4,5,4,5,7,10,7,4,3,14,15,13,28,13,13,16,42,11,20
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2959",1,11,3,4,4,2,4,1,2,3,0,2,0,8,0,3,3,0,4,9
"COG2960",2,0,2,6,2,1,3,0,1,2,0,2,0,3,1,4,1,0,3,3
"COG2961",3,9,1,1,2,0,0,2,1,0,3,5,3,0,1,2,0,2,6,6
"COG2962",23,27,29,29,26,9,16,21,10,22,26,21,21,9,21,24,28,25,20,14
"COG2963",1,28,2,22,7,2,5,5,1,4,1,1,2,18,1,0,0,0,0,54
"COG2964",0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2965",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",0,2,2,0,3,2,0,1,1,0,0,3,0,4,0,0,0,0,0,10
"COG2967",5,11,5,5,12,6,2,7,7,6,1,3,5,8,8,10,6,3,6,10
"COG2968",0,15,3,4,6,2,6,2,0,0,0,0,1,11,0,0,0,11,2,13
"COG2969",4,5,0,4,10,2,2,0,0,0,0,2,1,7,2,0,0,1,1,2
"COG2971",0,9,7,1,10,2,8,1,8,0,4,1,6,8,0,3,8,1,2,24
"COG2972",8,13,2,2,1,4,3,1,1,1,1,4,3,7,0,4,0,1,0,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,11,1,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1
"COG2975",3,0,1,4,0,2,1,1,1,4,4,3,1,0,4,5,0,1,2,0
"COG2976",2,7,8,4,7,5,4,0,2,0,2,2,2,6,1,2,1,3,4,4
"COG2977",0,2,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,4,0,0
"COG2978",0,7,4,1,9,1,4,1,7,2,1,0,1,2,0,2,1,2,0,8
"COG2979",0,4,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2980",0,7,1,1,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG2981",0,14,3,6,4,2,2,1,6,0,1,6,0,9,3,4,2,0,3,9
"COG2982",1,23,6,6,15,5,5,1,5,2,0,0,6,14,0,0,2,3,1,3
"COG2983",5,11,0,5,0,4,2,2,1,2,3,6,2,1,0,1,4,0,10,6
"COG2984",1,8,0,2,2,0,2,1,0,0,1,0,1,4,0,0,0,0,3,14
"COG2985",0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2986",18,34,21,33,25,27,21,33,37,9,15,16,11,25,22,13,12,28,16,38
"COG2987",25,25,27,50,26,26,29,25,30,6,22,14,9,29,25,15,14,18,21,32
"COG2988",3,4,6,5,3,25,12,7,15,17,9,8,9,6,7,3,13,0,6,11
"COG2989",5,17,1,5,0,3,1,0,5,3,4,6,3,8,1,4,5,1,2,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,4
"COG2992",39,13,40,33,20,14,24,48,18,48,39,31,38,20,47,36,23,35,36,36
"COG2993",3,13,1,0,6,3,1,0,0,2,3,2,6,9,2,3,0,0,5,3
"COG2994",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,8,0,1,3,1,0,1,1,0,0,0,1,2,0,0,0,0,2,14
"COG2996",0,6,3,11,1,1,1,2,1,0,1,3,2,5,0,1,1,0,1,7
"COG2998",6,7,6,16,3,2,12,4,5,11,11,11,10,9,0,6,11,6,11,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3000",79,40,65,121,36,66,61,47,55,50,77,86,56,57,63,59,54,66,81,17
"COG3001",7,7,5,1,15,18,11,3,10,19,14,15,13,15,5,6,9,2,9,6
"COG3002",0,13,0,1,8,1,2,0,0,1,0,1,0,5,0,0,1,0,0,2
"COG3004",26,30,32,18,19,21,29,25,25,35,25,25,22,27,34,25,10,31,27,20
"COG3005",0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,8
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,4,0,1,0,0,2,1,1,0,0,3,2,7,0,2,1,1,5,11
"COG3008",0,4,0,0,0,1,1,1,0,0,0,0,2,8,0,0,0,0,1,19
"COG3009",0,7,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,8
"COG3010",4,0,2,1,0,3,1,1,1,0,3,0,0,0,0,2,2,4,3,1
"COG3011",4,9,9,11,7,14,14,14,9,10,8,4,10,12,7,9,10,6,8,1
"COG3012",0,10,0,4,0,2,1,1,1,0,0,0,2,3,0,1,2,0,0,1
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,3,0,1,1,1,4,0,3,2,3,2,0,4,1,0,0,1,0,2
"COG3017",0,5,1,6,1,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0
"COG3018",1,1,2,8,2,3,4,4,5,4,4,5,7,7,5,5,7,1,3,11
"COG3019",11,31,4,12,5,9,7,7,3,11,6,9,9,5,10,2,5,2,8,11
"COG3021",0,14,3,17,7,7,4,1,1,2,5,7,5,4,2,4,2,0,7,8
"COG3022",31,16,18,23,35,14,26,20,18,25,22,32,24,23,31,31,11,25,31,8
"COG3023",25,26,28,34,20,17,20,35,19,33,31,44,36,17,37,41,29,34,42,31
"COG3024",2,3,1,2,0,0,0,1,0,3,1,0,1,1,2,2,0,0,1,1
"COG3025",1,3,1,0,0,1,0,0,0,1,0,1,1,10,0,0,0,0,3,9
"COG3026",0,3,0,6,3,3,1,2,2,0,0,1,0,3,0,0,0,0,0,12
