"","X123_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG2376",15,9,15,12,3,10,14,13,3,26,10,17,7,1,15,16,7,16,13,11
"COG2377",36,42,50,54,42,46,59,63,45,33,18,14,16,11,16,15,22,13,22,10
"COG2378",8,1,6,5,4,5,0,2,6,14,1,2,3,28,1,3,0,11,2,0
"COG2379",15,14,3,7,9,10,4,10,4,19,8,14,16,1,6,7,2,18,5,13
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,0,1,2,2,1,0,0,11,0,6,3,18,0,2,3,1,0,2
"COG2384",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2385",11,60,40,39,1,34,40,18,113,1,32,15,93,1,14,27,2,2,25,55
"COG2386",19,13,8,11,11,13,16,12,4,19,9,5,11,16,19,8,13,16,20,11
"COG2388",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,5,0,0
"COG2389",0,5,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,6
"COG2390",2,1,3,2,6,3,5,5,1,5,2,2,1,5,2,2,4,14,2,8
"COG2391",3,8,10,19,20,2,8,8,3,26,7,3,13,2,6,4,5,26,12,19
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2404",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,2,0
"COG2407",1,6,10,8,0,4,3,8,1,5,5,6,9,0,6,9,4,2,6,7
"COG2409",26,15,23,5,3,17,2,1,8,6,14,21,6,5,19,23,0,29,14,10
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0
"COG2413",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",19,6,8,6,0,8,2,4,1,14,3,7,6,2,1,4,0,19,2,4
"COG2421",12,6,9,6,9,13,8,8,4,20,2,11,6,5,6,7,5,25,7,4
"COG2423",35,8,12,7,43,9,10,5,9,22,13,11,8,11,9,24,15,23,13,11
"COG2425",0,0,0,4,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2
"COG2426",1,3,4,0,0,0,1,2,3,0,0,0,0,0,4,0,0,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",11,0,1,0,0,0,0,0,0,7,1,0,0,0,0,1,0,5,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,1,0,0,3,1,0,0,0,1,2,0,1,1,5,0,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2453",12,6,2,4,7,3,6,4,4,16,9,4,1,1,3,5,2,9,4,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2501",0,3,2,1,1,2,3,0,5,0,3,2,1,0,0,1,1,0,3,1
"COG2502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",4,9,5,9,0,8,6,9,5,4,7,7,4,5,11,4,1,11,9,8
"COG2508",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0
"COG2509",1,7,4,14,22,10,1,3,7,7,0,9,5,19,2,4,38,4,4,15
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",32,1,16,3,0,14,2,2,13,22,15,17,4,4,16,28,0,9,15,8
"COG2512",10,1,1,0,0,0,0,0,0,19,0,0,0,0,0,3,0,3,0,0
"COG2513",76,52,48,41,38,41,49,49,17,64,42,39,31,30,48,43,42,46,41,34
"COG2514",2,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,3,0,0
"COG2515",21,6,6,10,33,14,4,12,7,29,7,11,6,39,7,15,29,23,10,11
"COG2516",0,4,1,1,0,1,4,2,0,5,0,0,5,0,0,1,0,3,1,2
"COG2518",16,13,26,29,30,38,22,26,12,36,7,7,9,1,7,12,6,10,9,11
"COG2519",20,4,13,6,0,5,3,2,3,18,10,11,2,2,11,8,0,8,6,9
"COG2520",14,10,4,5,0,15,2,0,14,23,12,15,4,4,7,26,0,11,10,7
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,0,1,1,1,8,0,0,2,4,0,0,1,0
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0
"COG2603",4,31,17,14,24,12,36,27,55,11,20,13,34,3,9,23,20,13,16,19
"COG2604",9,0,6,2,2,4,4,6,7,9,3,2,4,74,0,3,0,23,0,1
"COG2605",32,13,18,17,11,13,14,17,17,24,19,17,12,20,20,32,8,6,33,32
"COG2606",19,18,23,19,6,11,15,12,2,14,12,12,9,9,31,21,17,31,18,13
"COG2607",5,9,4,3,5,4,9,7,5,3,3,5,7,0,3,4,0,3,6,6
"COG2608",2,0,0,0,0,0,0,0,2,1,0,1,0,4,0,1,0,5,0,0
"COG2609",135,146,129,114,144,118,120,111,60,86,104,118,83,68,156,118,176,95,105,94
"COG2610",8,4,5,6,7,13,3,13,9,28,9,8,5,57,8,7,2,38,4,5
"COG2703",1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2706",7,1,0,4,0,1,0,0,2,3,2,5,1,2,6,4,2,6,0,4
"COG2710",6,72,33,37,2,57,40,37,156,1,34,36,104,1,6,23,0,3,23,73
"COG2715",4,1,3,3,1,2,1,1,1,2,1,4,2,12,1,4,6,4,0,0
"COG2716",2,1,0,2,2,1,2,2,0,15,0,2,3,20,2,3,10,13,2,0
"COG2717",12,12,10,8,16,5,10,3,0,6,9,11,5,13,5,3,16,9,14,11
"COG2718",0,0,1,2,2,4,0,1,2,5,0,2,1,7,0,1,0,3,0,2
"COG2719",6,0,1,4,0,6,0,1,0,8,0,2,1,42,0,2,0,8,0,4
"COG2720",2,1,2,1,1,1,0,0,0,0,0,3,2,0,3,2,0,0,1,4
"COG2721",44,47,47,53,39,51,36,60,18,33,62,44,28,35,50,32,44,24,39,53
"COG2723",13,15,30,17,3,20,25,13,12,19,21,18,19,54,20,22,9,31,25,24
"COG2730",11,8,25,18,29,17,11,21,12,12,16,17,17,11,24,16,12,10,17,6
"COG2731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,2,0,0,0,3,0,0,0,17,0,0,0,10,0,0
"COG2738",1,8,10,4,17,10,12,16,6,4,7,6,6,1,5,7,9,5,11,3
"COG2740",4,4,0,6,5,4,2,3,3,1,1,4,2,2,0,3,1,7,3,3
"COG2746",10,0,4,1,8,3,4,4,4,3,5,5,0,2,4,3,9,2,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2755",28,41,44,53,37,47,59,66,32,44,41,35,71,39,46,38,30,37,41,43
"COG2759",69,68,73,56,57,55,72,77,33,59,62,76,59,6,71,72,86,43,58,68
"COG2761",6,5,6,5,16,12,10,9,1,5,9,6,4,5,6,8,17,25,10,12
"COG2764",0,0,1,0,1,1,0,1,0,10,0,0,1,0,0,1,0,3,0,0
"COG2766",4,0,0,2,2,11,2,3,2,7,1,2,0,18,2,1,0,7,0,0
"COG2768",2,0,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,1,0,0
"COG2770",2,1,1,1,4,2,2,1,2,6,1,2,2,5,0,0,3,5,0,0
"COG2771",2,8,2,7,19,12,6,3,15,14,2,5,14,39,0,1,15,43,2,3
"COG2801",46,4,18,18,174,30,20,8,14,102,3,22,32,388,15,8,26,266,5,9
"COG2802",10,13,22,9,12,16,16,10,13,6,44,35,38,19,47,38,33,23,39,36
"COG2804",45,57,53,46,79,43,50,48,66,71,40,44,45,170,55,64,52,84,43,43
"COG2805",21,30,41,20,18,19,10,16,30,17,24,24,19,33,24,22,19,18,11,19
"COG2807",1,0,1,2,0,0,1,0,0,3,0,1,0,1,1,0,0,5,0,0
"COG2808",4,0,1,1,2,2,1,1,1,5,0,1,0,11,0,2,0,9,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",123,137,125,130,84,115,135,134,109,56,107,99,100,42,157,97,89,50,122,96
"COG2813",5,4,4,6,15,10,6,1,3,8,3,6,5,47,6,2,19,26,5,12
"COG2814",2,0,2,1,1,3,2,0,1,14,1,0,3,50,0,1,2,40,0,0
"COG2815",6,13,14,13,0,3,6,8,1,3,11,16,3,2,14,20,0,5,18,11
"COG2816",10,10,11,19,17,18,16,18,8,14,5,17,9,18,10,17,12,22,13,7
"COG2818",6,6,4,3,17,6,8,4,2,7,3,6,5,40,1,4,23,25,6,3
"COG2819",1,9,12,2,18,16,14,14,6,23,9,14,12,37,8,4,15,19,12,2
"COG2820",6,6,9,11,16,5,9,4,5,11,11,10,8,1,11,3,9,2,14,5
"COG2821",11,0,1,0,3,2,0,3,2,1,0,3,0,3,3,0,0,10,1,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG2823",17,18,21,25,23,21,19,25,9,12,23,20,10,36,28,16,29,11,14,15
"COG2824",1,0,0,0,16,5,0,0,0,4,0,1,1,21,2,0,15,5,0,0
"COG2825",4,2,1,6,4,1,5,4,2,4,4,1,2,15,3,3,11,6,0,3
"COG2826",14,0,3,3,46,10,1,0,2,27,0,0,1,11,0,0,1,13,1,1
"COG2827",3,3,4,4,3,11,3,4,3,9,3,2,3,15,3,5,3,11,0,0
"COG2828",7,3,1,7,7,3,14,4,4,5,2,3,10,44,1,1,6,10,2,7
"COG2829",3,0,0,0,0,3,0,0,2,5,0,1,1,23,0,0,0,6,0,0
"COG2831",13,11,4,13,5,3,11,10,8,10,6,7,13,4,6,6,3,11,3,4
"COG2832",6,6,10,6,1,3,4,1,4,6,7,3,1,3,1,10,2,6,4,9
"COG2833",2,2,0,0,5,1,0,0,2,2,0,1,1,0,1,0,3,0,0,0
"COG2834",8,4,4,7,5,11,7,9,1,11,2,8,11,9,4,9,5,17,6,2
"COG2835",4,4,3,0,2,2,2,3,3,6,5,0,2,4,10,4,4,3,3,1
"COG2836",0,1,1,1,0,1,1,0,0,5,0,0,1,11,0,1,0,4,0,0
"COG2837",3,0,0,1,0,6,0,0,2,5,0,2,2,24,2,0,0,16,0,0
"COG2838",24,8,13,18,46,33,13,7,20,21,14,20,20,54,5,12,41,21,20,24
"COG2839",0,0,0,2,7,7,1,3,1,1,3,1,0,0,2,0,3,0,2,2
"COG2840",10,6,4,5,16,6,9,7,8,7,3,6,6,32,4,3,18,12,8,12
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2843",16,3,19,1,3,7,1,6,6,16,5,5,6,5,6,9,3,8,9,4
"COG2844",60,45,36,50,61,52,35,42,26,66,32,45,51,58,40,35,38,59,58,46
"COG2845",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,4,1,0
"COG2846",0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0
"COG2847",5,6,3,4,16,5,7,6,3,11,7,11,7,14,1,5,6,15,6,7
"COG2848",0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1
"COG2849",53,25,38,28,21,39,21,21,49,57,11,19,7,2,18,20,8,12,11,7
"COG2850",4,3,2,4,7,3,2,1,0,4,0,4,3,27,0,8,17,8,6,4
"COG2851",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2852",1,0,0,0,16,0,0,0,1,4,0,1,0,1,1,1,28,2,0,0
"COG2853",28,41,36,37,32,39,36,37,14,15,39,25,23,21,38,22,28,21,31,33
"COG2854",28,27,21,21,20,14,30,33,9,16,29,25,21,26,40,24,33,18,23,22
"COG2855",3,11,8,10,8,11,4,11,3,3,21,42,14,17,44,13,32,11,32,23
"COG2856",1,0,1,0,2,1,1,0,1,5,1,1,0,31,0,3,0,21,0,0
"COG2857",45,39,41,50,46,37,57,48,25,35,49,49,24,23,62,34,39,44,55,53
"COG2859",1,4,1,1,1,4,2,0,21,3,2,3,8,23,0,2,2,15,1,3
"COG2860",1,0,0,0,0,1,0,0,0,4,2,3,0,13,0,4,3,15,0,1
"COG2861",3,2,3,2,4,5,4,2,7,9,3,8,2,15,6,9,2,13,2,3
"COG2862",1,0,1,1,3,3,5,1,0,2,2,6,2,14,5,0,1,6,2,1
"COG2863",13,7,7,6,19,13,17,15,2,17,10,6,10,28,8,9,24,19,11,5
"COG2864",0,2,2,5,7,2,2,2,0,1,2,0,7,0,0,3,0,1,0,5
"COG2865",4,0,0,0,0,0,0,1,2,7,0,3,1,11,0,3,0,20,0,0
"COG2866",32,27,52,21,63,73,17,22,43,46,38,50,32,82,40,63,46,27,39,23
"COG2867",11,11,13,15,23,14,21,16,8,6,11,21,7,8,19,12,13,8,14,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,12,15,20,34,18,23,19,20,10,9,16,13,15,19,10,17,7,21,10
"COG2870",65,57,38,73,25,54,59,43,55,39,41,46,26,28,44,120,40,34,70,125
"COG2871",12,19,19,21,44,35,36,32,28,13,5,8,9,13,10,4,15,1,10,3
"COG2872",13,6,4,5,0,7,7,7,4,13,10,6,9,1,10,14,0,8,9,6
"COG2873",78,118,94,115,64,75,102,101,103,52,103,77,103,73,87,86,70,43,96,101
"COG2874",3,1,2,1,0,6,1,0,4,1,0,6,2,0,2,0,0,4,0,1
"COG2875",13,22,11,12,14,9,10,8,32,17,12,8,23,1,2,13,4,13,10,21
"COG2876",11,32,26,21,22,23,20,23,13,5,15,24,11,2,20,16,28,4,18,11
"COG2877",42,35,49,57,46,41,47,58,26,25,46,43,31,30,49,53,55,25,41,32
"COG2878",2,3,2,5,11,2,2,5,2,4,0,3,0,9,3,3,17,7,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0
"COG2884",1,4,4,7,11,5,4,4,3,5,18,11,7,13,12,10,28,25,14,14
"COG2885",44,47,68,62,127,58,59,59,61,84,49,90,87,98,73,70,101,116,72,33
"COG2887",21,16,14,16,21,12,18,7,11,15,14,20,11,1,13,21,3,36,12,29
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",75,58,81,61,60,71,69,72,58,49,69,54,44,57,80,76,86,51,63,55
"COG2891",3,2,2,2,4,1,3,1,0,2,1,2,2,13,1,1,6,3,6,1
"COG2893",3,1,2,0,2,5,5,1,1,1,1,1,1,0,2,0,1,0,1,0
"COG2894",0,12,9,12,1,9,9,11,28,4,13,6,37,20,2,6,4,14,6,9
"COG2895",24,12,16,11,23,22,17,18,10,23,12,23,14,36,15,10,21,29,21,15
"COG2896",52,33,47,29,25,47,21,26,16,40,33,44,23,33,37,45,47,27,37,41
"COG2897",52,38,49,44,44,44,25,48,18,65,43,46,26,17,37,30,18,54,26,35
"COG2898",1,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2899",0,4,2,3,0,3,0,0,2,0,0,1,1,0,0,2,0,4,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,1
"COG2901",1,2,1,2,7,2,1,6,2,3,1,2,0,3,4,1,2,0,1,2
"COG2902",19,6,7,11,46,11,6,5,5,40,2,7,6,110,0,4,37,58,7,4
"COG2904",6,3,5,10,7,6,7,6,4,4,9,7,5,15,6,2,6,11,5,2
"COG2905",0,0,2,4,4,9,0,0,1,8,0,2,3,47,0,0,5,27,0,2
"COG2906",0,1,0,1,1,2,1,0,0,0,0,0,0,8,0,0,1,1,0,0
"COG2907",51,44,54,39,43,49,57,69,27,21,48,42,32,40,65,51,59,18,48,42
"COG2908",19,18,49,25,32,24,34,115,11,27,38,16,19,34,31,19,23,30,39,20
"COG2909",3,0,2,1,0,6,0,0,0,6,0,3,3,33,0,0,1,29,2,0
"COG2910",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2911",5,0,4,3,0,7,1,3,7,23,2,5,6,96,8,12,0,50,4,0
"COG2912",21,3,3,6,0,4,3,2,6,26,2,3,2,2,1,3,2,6,0,6
"COG2913",3,5,3,11,14,6,2,7,8,6,3,6,4,8,4,10,12,9,6,3
"COG2914",0,0,0,0,6,2,0,1,0,2,1,0,0,12,0,0,8,0,2,0
"COG2915",2,2,1,3,7,3,2,0,0,4,2,1,1,14,2,0,19,3,1,1
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,2,0,0
"COG2917",24,18,26,15,21,19,27,23,7,15,30,18,12,0,34,14,29,11,24,15
"COG2918",16,13,5,25,31,19,30,19,9,21,17,9,16,42,24,19,36,20,22,7
"COG2919",4,0,0,3,6,1,1,0,1,1,1,3,2,7,1,1,4,3,2,0
"COG2920",0,0,1,1,0,0,1,0,0,3,4,2,2,4,1,2,4,5,4,0
"COG2921",0,0,0,0,2,2,1,2,0,2,0,1,2,9,0,1,5,2,2,1
"COG2922",1,0,0,1,1,1,0,0,1,2,0,0,1,14,1,0,13,4,0,0
"COG2923",2,0,0,0,0,3,0,0,0,2,0,2,0,7,0,1,1,2,1,1
"COG2924",4,4,0,1,3,1,3,5,2,5,7,1,1,12,3,3,3,1,5,3
"COG2925",38,58,68,51,40,61,72,88,21,33,66,52,33,34,82,50,58,23,69,43
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,0,1,0,2,2,0,1,3,0,3,5,7,1,3,5,10,5,3
"COG2928",24,48,27,23,19,25,24,26,38,11,34,21,34,2,28,16,27,6,30,27
"COG2929",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0
"COG2930",2,2,3,0,7,3,3,2,1,5,1,2,5,0,3,2,1,4,2,5
"COG2931",91,70,112,42,58,65,58,67,115,79,69,83,69,78,80,112,50,84,64,51
"COG2932",2,1,0,0,2,2,2,1,1,4,0,0,0,1,0,1,1,15,1,1
"COG2933",4,0,0,1,0,3,0,1,0,7,2,0,1,22,0,0,0,8,0,0
"COG2935",8,5,7,4,12,12,8,1,4,11,2,9,7,15,3,5,10,15,3,5
"COG2936",49,42,68,31,43,75,29,17,87,56,43,54,59,56,43,66,52,48,43,47
"COG2937",3,7,14,21,2,8,11,11,6,13,14,9,15,78,7,4,2,28,6,3
"COG2938",2,1,2,2,6,6,2,4,1,5,3,4,2,7,1,2,8,6,2,1
"COG2939",9,7,6,13,18,14,6,7,10,27,6,13,4,43,11,10,9,12,13,6
"COG2940",6,21,15,16,8,10,15,19,7,5,22,22,10,0,20,11,13,4,11,21
"COG2941",20,32,30,28,24,15,42,35,10,9,34,17,14,7,21,10,15,15,27,27
"COG2942",6,4,1,5,4,6,3,1,3,12,1,2,2,5,1,4,4,7,3,3
"COG2943",5,0,1,6,1,8,0,0,0,11,0,0,3,56,1,1,0,18,1,0
"COG2944",0,0,0,1,0,0,0,0,0,1,0,0,1,15,0,0,0,1,0,0
"COG2945",26,21,20,16,25,13,17,30,5,12,24,15,13,1,31,17,20,16,10,13
"COG2946",0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2947",24,22,24,16,8,27,20,9,17,20,29,16,15,12,19,22,12,13,16,19
"COG2948",2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,15,0,0
"COG2949",0,0,0,0,2,0,0,1,0,6,0,1,0,0,1,1,1,1,0,0
"COG2951",33,34,42,53,52,39,39,56,27,25,40,29,28,59,55,38,54,53,36,38
"COG2954",3,12,8,6,4,11,4,6,19,6,5,6,23,4,3,6,7,3,11,5
"COG2956",9,4,3,11,2,5,5,3,6,17,8,3,1,14,18,13,4,10,7,1
"COG2957",22,22,18,10,6,31,26,32,19,27,24,9,20,35,27,20,5,22,24,19
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",5,0,1,3,10,4,2,2,0,9,1,3,7,25,0,1,4,12,2,1
"COG2960",1,2,1,0,4,4,0,0,1,5,3,1,3,8,2,2,3,8,0,2
"COG2961",1,0,1,2,4,4,2,1,3,5,2,0,2,10,1,4,1,7,1,2
"COG2962",13,19,27,27,20,20,22,19,6,22,24,16,16,23,33,13,18,24,32,28
"COG2963",6,0,0,4,30,3,3,3,0,16,0,0,2,36,0,0,11,40,1,0
"COG2964",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,0,0,0,1,2,0,0,0,1,0,0,0,34,3,0,1,8,0,0
"COG2967",8,6,6,8,6,6,3,4,7,3,5,8,4,10,7,6,15,8,9,5
"COG2968",6,0,3,1,12,2,1,1,0,14,0,0,1,14,0,3,6,16,1,0
"COG2969",3,1,0,3,5,2,1,3,2,4,1,0,1,9,0,2,12,4,3,1
"COG2971",4,6,6,8,2,6,2,0,1,11,5,6,3,36,0,3,0,9,2,10
"COG2972",2,0,2,0,3,3,1,2,2,7,1,2,4,34,3,1,0,20,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,3,0,0,1,48,0,0,1,17,2,0
"COG2975",1,3,2,3,1,1,1,3,1,1,1,1,1,0,0,0,1,0,0,1
"COG2976",2,2,3,5,8,5,4,12,3,5,1,1,1,15,8,1,17,6,3,1
"COG2977",1,2,1,1,0,0,1,2,0,2,1,0,0,3,0,1,0,3,1,0
"COG2978",7,1,2,2,0,7,1,0,3,11,0,2,2,26,0,0,0,5,2,0
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2980",2,0,1,0,5,3,0,2,1,3,3,1,4,13,0,2,11,7,2,0
"COG2981",5,1,1,1,6,2,0,1,2,3,3,7,3,20,0,0,9,10,1,2
"COG2982",13,1,4,3,10,7,4,3,2,20,0,2,5,9,2,3,10,19,0,0
"COG2983",4,7,4,5,12,2,3,5,2,6,0,4,3,15,1,2,13,6,3,4
"COG2984",0,0,0,0,1,2,0,0,1,4,0,0,0,19,0,0,0,12,0,0
"COG2985",0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2986",13,13,17,11,49,24,13,8,20,29,12,5,3,16,8,11,16,6,3,5
"COG2987",19,23,29,12,72,39,8,14,16,33,16,36,13,23,23,42,58,15,25,11
"COG2988",1,13,8,13,4,16,9,4,48,4,10,6,39,33,2,2,8,6,8,13
"COG2989",4,2,4,2,9,10,4,1,4,4,5,4,3,14,1,1,2,11,3,11
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,2,0,0
"COG2992",24,35,32,41,31,31,46,48,13,18,47,31,17,36,50,28,46,17,37,30
"COG2993",1,1,3,2,0,5,0,0,3,9,0,1,2,14,0,6,0,9,0,2
"COG2994",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2995",1,0,0,2,1,3,0,1,1,4,0,0,0,29,0,0,0,2,0,0
"COG2996",3,0,0,0,12,2,2,1,1,4,0,1,5,15,0,1,27,9,2,0
"COG2998",10,3,7,4,9,8,9,5,4,8,8,14,6,2,6,10,6,9,7,11
"COG2999",0,0,0,0,0,2,0,0,0,0,0,0,0,11,1,0,0,0,0,0
"COG3000",39,57,44,46,121,55,69,65,32,39,27,20,13,23,18,16,36,8,24,18
"COG3001",6,15,7,12,0,17,13,13,39,11,16,9,19,18,6,9,1,13,11,9
"COG3002",7,0,6,1,0,0,0,1,1,9,0,1,2,0,0,1,0,9,0,0
"COG3004",33,31,42,34,18,24,28,31,7,20,9,8,5,13,9,6,8,7,10,13
"COG3005",1,1,1,2,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3007",2,2,1,4,18,3,7,2,1,4,0,1,4,20,1,0,12,2,2,2
"COG3008",1,0,1,1,0,12,1,0,2,13,0,1,1,38,0,0,0,9,0,1
"COG3009",1,1,0,0,0,0,1,0,1,2,0,0,0,11,0,0,0,3,0,0
"COG3010",1,5,4,3,3,0,0,1,0,0,1,4,0,0,2,3,2,1,2,5
"COG3011",6,16,7,9,15,12,11,15,14,9,11,14,24,12,4,12,6,4,15,8
"COG3012",3,2,2,2,4,3,2,0,2,3,3,0,1,8,0,0,2,6,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,1,0,0,0,2,0,1,1,1,0,3,0,1,0,0,0,1,1,0
"COG3015",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3016",13,1,1,3,4,0,0,1,2,2,2,4,2,3,0,2,0,7,0,0
"COG3017",2,0,0,0,4,2,2,0,1,4,0,0,1,12,0,0,7,2,1,0
"COG3018",1,3,1,6,5,5,6,2,3,4,1,5,3,11,1,6,4,3,2,4
"COG3019",7,11,6,7,6,7,11,13,3,8,7,7,11,27,6,7,8,23,6,9
