"","X85_SUR_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3"
"COG3109",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",12,2,9,4,6,1,0,2,1,3,3,3,3,8,0,10,4,2,1,7
"COG3116",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,4
"COG3117",1,0,4,0,0,0,2,0,2,0,1,1,0,0,0,4,2,0,0,2
"COG3118",3,4,4,9,14,9,5,3,11,15,9,18,14,8,14,18,12,8,10,7
"COG3119",154,367,658,218,266,422,348,297,343,433,456,495,395,379,229,315,394,681,296,348
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1
"COG3122",1,0,1,0,1,1,2,1,0,0,0,0,0,2,0,5,0,0,0,0
"COG3123",2,0,0,0,1,1,1,0,2,0,0,0,1,2,1,4,2,2,0,0
"COG3124",7,0,5,0,8,1,1,0,3,0,0,2,0,3,0,8,1,1,4,0
"COG3125",3,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,3
"COG3127",89,64,65,48,70,22,32,51,38,86,40,40,37,40,42,48,49,50,33,42
"COG3128",2,13,4,18,4,9,18,20,9,9,32,7,11,4,15,8,3,13,5,0
"COG3129",4,0,3,0,7,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,1,0,0
"COG3131",0,1,2,0,0,2,0,0,3,0,0,0,0,2,1,13,5,0,13,3
"COG3132",0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,5,1,2,0,1
"COG3133",1,0,0,4,0,0,0,1,2,3,0,1,2,1,0,3,0,1,1,1
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1
"COG3135",0,3,0,2,6,3,0,4,1,3,4,5,1,3,2,11,3,2,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,3,0,0,3,1,0,1,0,0,1,0,0,1,3,1,4,3,2
"COG3138",17,3,2,7,14,1,0,2,7,2,2,0,0,0,0,6,1,1,2,1
"COG3139",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,4,0,1,0,0
"COG3141",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3142",9,2,5,2,14,7,2,3,4,6,1,3,6,4,3,10,3,7,4,2
"COG3143",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,2
"COG3144",19,0,0,0,11,0,0,4,1,0,0,2,0,2,0,18,2,0,1,2
"COG3145",24,1,13,8,34,10,16,4,6,5,9,6,2,6,10,10,8,10,7,9
"COG3146",19,34,25,54,44,29,19,50,34,51,41,28,23,19,31,32,21,37,25,17
"COG3147",0,0,2,0,7,0,1,1,0,0,0,0,0,2,0,6,3,0,0,0
"COG3148",0,0,1,0,1,2,1,0,1,0,1,1,2,1,0,7,4,2,0,2
"COG3149",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,4,1,1,0,1
"COG3150",8,3,2,8,20,2,1,3,3,10,1,1,5,1,8,5,2,7,1,1
"COG3151",4,3,2,1,1,1,7,0,5,2,2,4,1,2,1,4,2,1,1,2
"COG3152",8,0,5,2,4,4,4,5,1,4,2,9,10,9,7,11,9,11,12,3
"COG3153",2,1,0,1,5,1,0,4,2,6,2,1,3,3,3,3,2,4,9,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3155",0,1,9,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,3
"COG3156",26,9,9,12,19,0,6,7,14,9,5,9,2,7,5,14,7,16,7,0
"COG3157",0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,1,0,0
"COG3158",1,1,0,0,2,0,1,0,1,0,0,2,0,2,0,9,2,2,11,2
"COG3159",5,12,8,8,3,1,2,4,9,12,7,3,1,4,5,8,6,8,3,3
"COG3160",7,0,0,0,4,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0
"COG3161",12,1,3,4,15,1,0,1,4,3,4,3,0,3,4,7,0,7,2,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",44,7,21,10,31,8,10,11,9,8,8,23,6,31,11,46,14,11,9,18
"COG3165",13,1,6,0,2,2,3,0,0,1,0,3,0,2,0,3,3,4,2,1
"COG3166",2,0,2,0,4,2,0,1,0,1,0,2,0,0,0,9,3,1,0,1
"COG3167",1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,4,2,0,1,1
"COG3168",0,1,1,1,0,0,2,0,1,0,0,1,0,2,0,7,4,0,0,1
"COG3169",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3170",1,3,4,0,2,3,1,1,0,1,0,2,0,6,3,26,7,1,2,3
"COG3171",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",8,2,2,3,8,1,5,3,2,5,0,1,4,0,0,6,0,4,1,0
"COG3173",37,54,39,40,54,58,48,45,50,42,44,48,56,33,55,26,31,48,41,42
"COG3174",0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,3,0,0,2,0
"COG3175",53,20,9,32,34,18,13,20,28,36,20,17,17,11,27,29,13,37,12,10
"COG3176",29,18,18,26,15,28,19,17,23,22,25,16,19,9,22,45,9,23,20,9
"COG3177",1,4,9,1,3,0,5,3,9,3,0,1,3,7,0,12,6,1,8,5
"COG3178",59,48,21,40,43,22,22,37,40,56,15,24,37,18,49,47,28,53,20,27
"COG3179",0,3,0,0,5,1,1,6,1,0,12,1,0,0,1,2,1,11,0,0
"COG3180",16,16,7,16,16,10,15,28,8,19,26,15,25,5,36,15,17,24,9,12
"COG3181",43,39,64,35,52,32,24,27,25,63,49,28,29,44,41,41,23,55,45,52
"COG3182",6,4,4,1,11,7,6,3,10,0,3,12,3,21,2,31,19,0,40,18
"COG3183",1,0,0,1,1,0,0,0,0,2,2,1,0,0,1,0,0,0,1,2
"COG3184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0
"COG3185",20,3,25,6,30,9,17,7,10,4,8,10,10,17,6,23,11,8,25,12
"COG3186",29,9,14,2,19,4,14,5,12,0,7,14,8,11,2,12,15,5,14,15
"COG3187",1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,3,2
"COG3188",1,0,1,0,1,0,0,1,1,0,0,1,0,2,0,3,1,0,8,2
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3191",15,2,24,7,16,12,7,9,9,3,5,9,5,15,7,11,17,10,21,18
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,9,5,9,2,0,0,2,1,2,5,7,3,3,0,8,5,2,9
"COG3194",5,2,1,3,9,8,7,4,13,3,12,9,11,7,15,12,6,7,11,9
"COG3195",9,5,4,7,12,5,9,10,7,7,11,8,9,11,16,7,12,4,10,16
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3198",0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG3199",4,2,8,5,3,17,10,4,10,0,8,4,9,5,9,9,14,4,7,13
"COG3200",36,67,21,51,30,30,45,45,54,63,24,39,66,35,48,45,52,47,43,23
"COG3201",22,3,5,3,26,6,5,8,9,3,3,7,4,6,5,22,3,16,11,2
"COG3202",14,8,13,6,19,11,19,12,10,7,13,12,8,13,20,13,12,11,13,9
"COG3203",0,2,1,2,3,5,2,0,7,3,5,4,6,0,3,20,0,6,2,1
"COG3204",4,8,4,6,4,8,7,9,16,5,3,12,6,2,1,10,8,11,6,5
"COG3205",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3206",22,24,24,18,20,8,14,22,20,21,15,26,15,22,20,33,23,26,34,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,2,3,2,2,0,0,0,2,0,0,0,0,1,0,1
"COG3209",0,7,5,1,0,5,1,11,13,3,1,3,0,5,0,15,8,8,36,3
"COG3210",4,7,10,5,3,18,5,6,20,5,6,6,14,14,8,3,6,11,8,6
"COG3211",1,3,15,7,2,13,12,4,7,4,5,16,8,17,13,14,16,4,26,28
"COG3212",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,0,1,1,0,1,0,8,2,4,4,0,2,1
"COG3214",0,3,10,0,6,2,1,0,2,2,1,4,1,5,3,2,6,1,4,6
"COG3215",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,5,1,0,0,0
"COG3216",10,11,7,13,12,9,3,9,6,14,15,2,9,2,5,11,1,6,2,9
"COG3217",18,3,22,5,18,4,11,9,12,5,5,7,11,13,10,14,10,12,15,9
"COG3218",0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,1,0,1,0
"COG3219",1,0,0,0,1,1,0,0,3,0,0,0,1,1,0,6,2,1,0,1
"COG3220",2,0,1,0,2,2,1,0,3,1,1,3,0,3,0,4,4,0,1,1
"COG3221",14,27,41,39,20,36,27,37,26,14,9,10,10,5,12,2,8,7,11,10
"COG3222",13,9,8,15,10,8,6,13,9,9,9,6,8,4,8,7,3,7,7,5
"COG3223",0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3225",32,21,55,18,17,17,29,16,18,27,18,46,20,27,10,21,49,19,25,41
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3227",22,2,10,2,11,2,3,0,4,0,3,5,0,3,3,29,8,3,8,6
"COG3228",0,0,2,0,0,3,3,0,3,0,0,2,3,1,0,5,4,4,9,4
"COG3230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3232",1,0,1,0,8,0,1,1,0,0,1,3,0,2,0,3,0,1,1,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,0,0,1
"COG3236",1,1,1,0,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0
"COG3238",2,0,3,1,1,1,1,0,0,1,1,1,0,0,4,2,1,0,4,3
"COG3239",48,72,22,86,50,65,42,69,54,80,88,39,65,26,60,41,38,71,35,33
"COG3240",0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3241",3,0,0,0,4,0,2,2,4,2,4,3,3,3,1,7,5,5,2,1
"COG3242",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG3243",0,4,10,13,6,6,4,9,11,12,11,3,1,53,8,8,9,7,29,16
"COG3245",13,1,5,3,9,3,1,3,3,1,4,2,1,8,5,8,3,2,4,3
"COG3246",29,40,21,24,29,27,24,17,32,46,37,24,36,32,26,28,34,25,19,29
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,1
"COG3249",27,3,7,0,24,2,2,0,5,2,3,2,1,4,2,17,3,2,4,3
"COG3250",71,41,83,18,60,21,51,26,33,28,28,22,22,53,27,37,38,41,131,56
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",3,3,1,3,0,1,3,1,1,3,2,1,1,2,5,1,2,1,1,1
"COG3253",0,1,10,1,1,3,2,0,0,0,0,11,4,13,1,0,10,3,10,9
"COG3254",2,3,2,1,3,4,7,1,2,2,1,2,3,2,1,3,4,2,3,1
"COG3255",5,4,1,1,6,2,7,3,3,4,1,1,0,1,2,1,3,4,3,0
"COG3256",0,0,0,0,0,0,1,1,5,0,1,2,0,2,1,0,0,0,0,0
"COG3257",1,0,1,5,6,2,3,3,0,1,4,0,0,0,2,4,1,1,1,2
"COG3258",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,7,0,0,1,5
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,17,0,0,2,5,1,3,1,1,11,5,31,0,4,16,0,33,34
"COG3264",16,10,22,4,33,16,16,8,16,8,11,22,14,18,8,17,17,27,19,17
"COG3265",2,2,4,1,0,2,1,0,2,2,3,0,5,7,3,8,2,3,7,4
"COG3266",3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3267",16,9,10,0,5,4,7,7,11,1,7,15,7,10,5,8,11,5,5,8
"COG3268",38,21,21,12,50,26,26,20,28,37,19,20,14,13,19,25,19,31,13,10
"COG3269",0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,3,0,1,8,0,1,2,0,1,3,1,1,1,1,6,0,1,3
"COG3273",0,0,8,0,0,1,8,0,0,0,0,3,0,7,0,0,2,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",42,2,13,2,28,1,2,0,5,0,2,0,0,5,3,16,6,2,29,4
"COG3276",1,16,60,6,0,27,37,21,22,4,22,35,22,60,33,5,41,19,41,47
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,4,4,4,1,10,5,2,10,3,4,8,1,12,10,23,8,5,23,8
"COG3279",26,4,22,4,19,2,3,1,6,6,3,0,1,10,1,36,14,6,61,13
"COG3280",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1
"COG3281",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,15,3
"COG3283",1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,7,1,0,1,2
"COG3284",30,0,0,6,28,5,2,1,2,0,25,3,0,3,13,9,3,10,15,2
"COG3285",0,0,1,1,0,0,0,1,1,1,0,2,0,4,0,0,2,0,35,8
"COG3287",0,1,3,0,0,2,1,0,1,0,0,3,1,4,0,10,5,0,6,3
"COG3288",83,124,67,104,71,90,87,100,87,91,85,79,104,52,91,57,74,84,62,60
"COG3290",5,2,6,1,6,0,0,2,3,0,2,0,1,3,4,2,1,0,1,6
"COG3291",49,65,141,21,53,90,103,48,68,26,45,56,52,73,55,66,62,62,39,72
"COG3292",27,26,61,5,53,31,46,14,42,3,8,26,17,61,13,138,39,21,93,49
"COG3293",10,2,16,0,30,0,6,3,3,6,0,6,1,8,0,14,22,9,40,15
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,1
"COG3296",6,0,1,0,0,0,0,0,0,0,1,1,1,2,0,4,2,1,1,1
"COG3297",9,2,1,0,9,0,0,2,3,2,0,5,2,4,0,15,5,1,1,3
"COG3298",1,3,10,0,0,3,3,0,1,1,0,3,0,4,4,0,2,1,3,4
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,1,1,0,1,2,2,2,2,0,2,0,8,0,17,8,0,4,6
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1
"COG3302",4,1,0,3,9,4,2,2,2,2,6,5,2,0,4,8,1,3,1,0
"COG3303",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3306",7,13,6,3,7,6,24,24,13,9,40,3,8,3,12,9,3,10,4,2
"COG3307",14,7,6,16,20,14,17,11,11,11,14,13,13,7,23,18,13,8,12,5
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",9,0,2,0,7,0,0,2,1,0,2,0,0,2,0,4,2,1,0,1
"COG3311",0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1
"COG3312",2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3313",1,6,2,7,1,3,5,7,6,8,2,4,4,0,5,4,0,1,2,0
"COG3314",0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,7,5,1,2,3
"COG3315",8,1,3,1,5,7,6,1,5,3,0,3,5,5,2,5,6,2,2,6
"COG3316",1,1,5,1,15,0,0,0,2,0,0,0,0,3,0,2,1,3,10,3
"COG3317",18,11,8,15,15,5,6,6,11,19,4,9,4,14,11,14,7,23,6,8
"COG3318",0,3,5,1,0,0,8,1,0,1,0,7,5,3,1,6,6,0,5,14
"COG3319",1,0,4,0,1,1,0,1,3,1,0,1,0,0,0,2,0,1,4,2
"COG3320",7,0,2,2,0,2,2,0,2,0,3,3,1,1,1,0,3,0,1,4
"COG3321",14,8,43,5,15,36,19,10,28,6,10,16,10,18,30,11,21,13,15,29
"COG3322",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0
"COG3323",12,6,3,1,5,0,5,5,12,5,0,3,3,4,1,5,2,5,7,1
"COG3324",0,1,1,0,1,1,0,1,2,0,0,2,0,1,0,5,1,0,2,1
"COG3325",3,3,12,0,1,6,10,2,6,3,4,5,3,7,4,29,0,0,6,5
"COG3326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3327",1,0,0,0,3,0,0,0,2,0,2,0,1,1,1,0,0,0,1,0
"COG3328",2,0,37,0,20,3,9,4,17,2,2,7,0,13,1,16,11,3,66,21
"COG3329",0,16,2,15,2,14,8,24,16,5,15,10,14,0,12,1,8,11,1,0
"COG3330",0,19,0,24,0,6,5,13,11,4,16,2,8,0,9,1,0,3,4,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",15,7,4,3,5,3,4,2,3,14,0,4,4,2,6,2,6,9,3,4
"COG3333",35,71,90,70,75,58,31,53,42,88,88,51,41,64,79,76,40,93,74,95
"COG3334",0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3335",5,1,34,3,49,4,1,0,5,1,1,8,1,6,0,8,12,4,13,31
"COG3336",0,2,5,5,1,2,5,10,8,2,14,12,6,7,14,1,10,5,23,14
"COG3338",0,1,0,0,0,2,0,1,0,2,0,2,0,1,0,0,1,0,0,0
"COG3339",0,10,0,9,0,6,1,7,3,2,5,3,4,1,3,1,0,2,6,0
"COG3340",23,16,5,28,21,11,19,16,16,21,5,14,16,8,13,11,11,19,5,6
"COG3341",7,0,2,0,8,0,1,1,0,1,1,0,1,0,0,3,1,1,0,0
"COG3342",5,3,23,3,1,9,14,4,2,4,18,10,3,17,13,6,12,5,16,25
"COG3344",6,3,24,4,17,7,7,12,18,1,4,11,3,11,4,28,29,5,23,23
"COG3345",26,3,13,1,24,2,1,0,2,0,3,2,1,3,0,11,2,0,3,6
"COG3346",64,29,9,47,39,14,8,30,24,33,34,27,9,13,27,30,18,36,12,7
"COG3347",14,20,54,19,14,19,30,19,16,24,43,25,46,46,25,28,43,27,40,56
"COG3349",5,35,4,58,3,53,19,60,30,41,49,8,49,0,26,17,5,26,20,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,11,0,0,1,9,1,0,0,0,7,0,33,2,0,17,0,25,44
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",14,2,6,1,4,2,5,2,4,2,3,0,0,2,3,3,2,3,8,2
"COG3359",0,0,2,0,0,1,1,1,2,0,0,1,1,1,0,0,0,1,0,3
"COG3360",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3361",11,2,2,0,7,7,4,4,6,1,4,2,0,1,4,0,1,3,3,1
"COG3363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",8,10,18,5,19,18,14,15,9,4,11,5,6,11,5,6,5,9,2,5
"COG3369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,7
"COG3375",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0
"COG3376",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",12,7,9,6,26,30,47,10,12,1,27,5,5,3,8,3,6,27,8,6
"COG3379",5,0,8,0,10,0,1,0,0,0,0,0,0,2,0,0,4,0,0,1
"COG3380",57,42,4,40,27,21,13,44,29,44,23,23,10,3,29,18,2,36,5,0
"COG3381",0,0,6,1,6,1,2,0,1,0,1,2,2,4,2,2,2,0,2,3
"COG3382",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3383",161,25,98,33,136,66,74,29,27,27,84,50,29,97,90,75,88,59,66,114
"COG3384",0,3,26,1,1,20,16,3,12,3,6,10,6,23,8,8,12,4,13,22
"COG3385",0,2,29,1,7,3,4,1,12,4,3,5,2,19,0,32,9,0,16,16
"COG3386",44,41,81,30,47,61,45,30,42,47,45,72,50,49,42,58,74,68,45,63
"COG3387",0,7,4,5,1,5,1,4,6,8,1,0,5,4,2,12,0,10,25,8
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,2,2,0,4,7,1,3,0,2,3,8,2,6,0,4,4,2,1
"COG3390",0,2,4,1,0,11,11,2,3,0,6,2,2,2,6,1,1,0,2,3
"COG3391",71,16,150,14,39,34,44,24,27,18,6,36,19,27,10,14,66,4,26,53
"COG3392",1,0,2,2,1,1,5,1,2,5,1,1,2,2,0,0,0,1,1,1
"COG3393",7,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3394",9,6,6,1,9,0,4,1,0,2,1,2,3,7,0,4,1,2,2,2
"COG3395",5,15,3,29,12,19,10,24,14,14,30,7,21,2,13,6,3,19,9,6
"COG3396",9,9,39,7,35,28,22,12,10,9,3,10,1,9,11,3,8,6,8,12
"COG3397",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,2
"COG3398",0,0,9,0,0,16,11,2,4,3,5,3,0,2,5,0,3,2,1,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,3,0,6,0,5,5,8,11,3,9,3,8,0,13,0,1,3,0,0
"COG3401",0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,7,0,0,0
"COG3402",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3403",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,2
"COG3404",10,4,9,9,10,14,18,9,10,3,5,11,9,14,5,7,8,6,7,9
"COG3405",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG3407",25,6,8,3,25,1,2,5,6,8,7,4,2,1,2,18,3,15,7,5
"COG3408",0,2,14,2,1,1,2,1,1,2,1,2,1,0,1,1,1,0,4,11
"COG3409",0,2,3,5,1,6,5,12,6,3,20,14,18,3,22,0,4,1,16,4
"COG3410",1,1,1,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,7,1
"COG3411",2,4,6,8,1,12,3,6,1,0,6,5,2,5,4,0,1,3,6,5
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3413",0,1,0,0,0,2,7,0,2,0,0,1,0,0,1,0,0,0,2,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,6,0,0,2,0,1,0,1,0,0,0,2,0,1,4,0,1,5
"COG3417",0,1,1,0,0,0,0,0,1,0,0,0,1,2,1,4,0,1,0,2
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3419",28,49,10,49,23,39,48,56,32,52,18,40,43,38,48,42,48,24,11,11
"COG3420",0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,1,2,0,2,0
"COG3421",2,0,0,2,0,1,0,0,5,0,0,1,0,0,3,0,1,0,0,0
"COG3422",0,0,0,1,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3424",17,6,9,1,21,3,1,2,1,8,1,3,2,4,1,5,0,2,5,8
"COG3425",7,6,29,2,13,19,31,5,15,5,7,21,9,48,16,9,25,6,37,32
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",2,4,20,7,2,5,6,4,7,1,9,11,10,12,18,9,24,6,9,31
"COG3428",11,0,2,4,2,0,0,1,0,4,4,1,0,7,1,11,2,6,28,3
"COG3429",0,25,0,19,0,12,7,12,14,16,3,0,7,0,2,2,0,5,3,0
"COG3431",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
