"","X152_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2884",22,8,14,14,15,10,9,14,11,12,7,8,11,10,17,11,7,13,16,16
"COG2885",57,51,90,60,56,50,51,55,111,36,43,63,65,53,94,40,59,67,66,41
"COG2887",17,21,23,23,30,12,9,10,48,20,6,8,36,17,26,23,9,16,11,23
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",61,67,51,76,69,64,93,58,51,67,53,82,64,51,59,74,61,69,78,46
"COG2891",0,0,0,0,1,0,0,0,2,0,1,1,2,2,3,1,0,1,1,2
"COG2893",3,1,2,2,1,1,2,0,1,2,3,2,1,3,1,0,1,1,1,2
"COG2894",5,12,1,1,2,14,10,1,9,11,16,7,13,2,5,8,15,0,15,12
"COG2895",23,6,28,25,10,22,19,25,34,8,17,34,13,5,18,23,14,11,17,13
"COG2896",40,38,49,38,46,31,20,29,39,37,22,29,44,42,28,53,30,35,22,47
"COG2897",42,47,66,36,45,38,33,46,42,41,11,12,17,24,23,19,4,14,10,7
"COG2898",0,1,1,0,0,0,0,0,10,0,0,2,3,2,1,1,0,0,1,0
"COG2899",2,0,1,2,0,1,0,0,3,0,3,0,0,0,0,2,2,2,1,2
"COG2900",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2901",1,1,1,3,4,3,3,3,9,1,5,6,2,6,2,1,2,2,5,1
"COG2902",2,2,39,6,7,3,6,12,76,2,6,6,23,5,38,25,14,1,2,0
"COG2904",4,3,5,8,8,8,5,3,10,4,7,7,3,2,10,1,7,4,10,8
"COG2905",0,0,18,1,3,0,1,3,26,0,0,3,15,2,20,4,3,2,0,2
"COG2906",0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
"COG2907",39,49,15,65,51,66,62,80,14,36,40,85,51,55,13,24,42,70,61,52
"COG2908",22,17,33,14,34,24,27,112,17,13,15,27,28,19,29,13,20,23,26,14
"COG2909",0,1,6,2,3,1,0,0,30,0,2,1,9,0,9,8,4,0,4,0
"COG2910",0,1,1,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG2911",1,3,20,5,17,0,3,3,45,5,1,0,16,11,29,17,4,3,3,4
"COG2912",4,4,18,10,4,0,1,0,14,5,2,2,10,13,23,23,4,1,4,4
"COG2913",10,2,2,3,8,5,4,7,7,4,5,9,6,5,5,2,5,3,4,9
"COG2914",1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,1,2,0,1
"COG2915",1,1,10,1,2,2,0,2,2,0,0,0,2,2,7,3,0,0,0,2
"COG2916",0,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG2917",24,25,15,21,27,33,25,53,15,17,16,28,11,25,13,14,11,36,26,27
"COG2918",24,8,10,15,22,16,32,29,18,17,22,40,14,11,19,8,13,20,21,15
"COG2919",1,0,0,0,2,0,0,0,3,0,2,1,3,0,5,1,0,0,1,0
"COG2920",0,1,3,2,0,1,0,0,1,0,1,1,1,0,2,5,1,2,1,3
"COG2921",0,0,2,0,0,0,0,2,2,0,1,0,0,1,1,1,1,0,0,0
"COG2922",0,0,6,2,3,0,0,0,3,0,0,0,2,2,6,3,1,0,0,0
"COG2923",0,1,2,0,0,0,0,0,2,2,1,0,2,4,1,1,1,2,0,1
"COG2924",1,0,1,2,3,0,1,1,2,1,4,6,2,2,2,6,2,2,4,3
"COG2925",59,69,26,59,69,62,87,88,29,59,67,81,36,70,25,38,40,89,63,55
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,5,5,7,4,6,4,4,5,0,2,2,3,2,5,5,3,2,2
"COG2928",32,37,20,20,28,30,37,28,6,53,29,26,22,34,12,21,22,39,38,37
"COG2929",0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG2930",2,0,4,2,2,4,0,0,9,2,1,3,3,2,2,1,1,2,2,2
"COG2931",81,69,96,75,112,70,60,60,82,64,118,35,93,71,96,56,92,83,103,62
"COG2932",0,0,4,0,0,0,0,1,7,0,0,0,4,0,3,1,0,0,1,0
"COG2933",1,0,6,1,1,0,0,0,11,0,0,0,2,0,2,0,0,0,1,0
"COG2935",6,7,12,4,5,4,8,5,9,3,2,6,9,2,4,5,6,2,5,7
"COG2936",72,44,43,63,37,37,35,12,50,51,50,18,72,41,39,54,108,46,55,53
"COG2937",6,8,19,10,8,8,28,17,20,7,6,22,8,4,30,5,19,10,9,7
"COG2938",1,1,1,3,1,0,2,1,6,1,1,0,0,0,1,2,1,0,0,0
"COG2939",8,11,22,12,12,6,8,6,12,6,4,11,5,4,8,9,11,11,5,6
"COG2940",25,16,5,21,13,16,21,17,5,14,9,27,21,17,3,6,17,19,13,17
"COG2941",20,19,9,29,24,34,40,34,7,19,29,40,11,38,5,18,15,33,27,20
"COG2942",3,1,8,2,2,1,1,2,6,3,4,2,7,3,7,5,4,1,2,1
"COG2943",0,0,15,0,3,0,4,0,25,2,0,0,10,3,13,0,3,0,1,0
"COG2944",0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG2945",27,22,10,19,17,15,26,34,13,33,19,30,13,23,2,25,11,29,17,25
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG2947",25,18,28,21,16,14,23,29,18,27,22,23,20,25,24,22,26,14,22,18
"COG2948",0,0,3,1,0,1,1,0,8,1,0,0,4,2,1,4,0,0,0,0
"COG2949",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2951",46,53,39,28,67,49,54,76,46,51,49,58,40,36,12,33,23,59,34,37
"COG2954",3,6,7,5,4,5,6,5,3,8,11,3,9,6,0,3,15,8,10,14
"COG2956",8,9,12,9,14,1,3,2,20,7,3,7,10,9,21,8,4,5,9,2
"COG2957",24,21,23,24,26,33,30,25,26,31,17,50,22,29,21,19,15,11,9,8
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",2,0,9,0,1,0,1,1,7,0,3,0,5,1,11,5,2,1,0,1
"COG2960",1,0,5,2,3,0,1,2,6,0,2,1,3,3,9,1,0,2,2,2
"COG2961",3,0,2,1,1,3,1,0,8,2,2,2,4,0,10,2,1,3,0,1
"COG2962",25,23,18,21,29,25,26,36,26,22,23,47,13,26,9,22,12,24,20,21
"COG2963",0,4,13,0,2,1,0,1,30,2,0,0,13,2,12,7,2,2,0,5
"COG2964",0,1,3,0,0,0,0,0,3,0,0,0,0,1,1,1,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,3,1,1,0,0,0,2,0,0,0,4,0,19,0,0,0,1,1
"COG2967",10,3,4,3,16,5,6,3,6,6,4,7,6,7,10,13,7,5,3,5
"COG2968",0,1,5,6,5,0,0,0,18,4,0,0,7,11,10,8,1,1,0,0
"COG2969",0,1,2,1,0,1,0,2,1,0,0,0,2,0,1,1,0,0,0,1
"COG2971",4,5,9,1,7,0,0,0,12,4,0,0,5,0,6,8,10,1,1,8
"COG2972",8,1,18,0,9,1,2,1,14,2,2,1,9,5,10,5,2,1,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,6,1,1,0,0,0,13,1,0,1,3,1,7,1,0,0,0,2
"COG2975",1,3,2,2,2,0,3,0,1,0,3,2,1,1,1,0,3,2,2,2
"COG2976",0,1,3,2,0,1,8,0,9,2,3,1,3,1,3,5,5,4,1,2
"COG2977",1,1,3,0,0,0,0,1,3,1,0,0,3,2,3,4,0,2,0,1
"COG2978",3,2,13,2,4,1,0,2,14,4,4,1,13,0,22,3,1,0,0,2
"COG2979",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,1,0,0,0
"COG2980",0,0,5,1,1,0,0,1,6,0,0,0,4,1,3,5,1,1,1,1
"COG2981",0,1,5,0,3,2,2,1,8,1,1,1,4,0,6,0,3,2,0,3
"COG2982",2,1,14,3,2,1,0,4,20,2,1,1,10,2,42,11,6,0,1,2
"COG2983",2,3,4,2,1,1,2,2,12,1,4,0,5,1,1,4,4,1,2,2
"COG2984",0,0,1,0,1,0,0,0,2,0,0,0,4,0,2,3,1,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2986",32,10,17,27,19,7,8,3,28,16,15,11,26,17,42,24,19,31,22,11
"COG2987",25,9,30,23,26,14,11,1,26,20,15,10,22,14,36,25,22,31,32,7
"COG2988",5,16,3,3,3,13,9,0,8,7,25,9,7,2,13,3,17,0,14,10
"COG2989",3,4,11,1,1,4,4,2,17,0,6,4,4,2,4,1,2,2,3,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,3,0,0,0,1,0,0,0,1,1,4,0,0,0,0,1
"COG2992",32,42,19,28,35,23,45,55,12,45,18,41,35,38,23,19,30,40,25,43
"COG2993",1,1,9,4,1,1,1,1,11,1,4,2,3,3,40,0,0,6,7,1
"COG2994",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,1,8,0,0,0,0,0,9,0,0,0,6,0,7,0,0,0,0,1
"COG2996",2,0,5,0,0,0,2,0,8,1,1,1,3,0,14,2,0,0,1,1
"COG2998",10,13,3,9,3,12,8,11,4,6,8,7,3,2,6,9,7,4,10,6
"COG2999",0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3000",71,51,33,68,72,57,62,74,51,56,72,61,38,40,55,33,72,51,66,78
"COG3001",10,10,12,6,6,15,17,2,14,17,15,4,13,4,5,9,20,2,17,8
"COG3002",0,0,4,1,1,1,0,0,10,0,0,0,2,1,2,4,0,0,0,0
"COG3004",27,29,24,40,31,33,31,36,35,37,20,25,27,50,19,25,12,33,26,24
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,3,1,2,0,3,3,3,3,0,3,7,1,3,2,1,1,5,1
"COG3008",1,1,11,0,0,0,1,0,14,0,0,1,4,1,12,0,1,0,0,0
"COG3009",0,1,3,0,2,0,0,0,4,0,0,0,1,0,6,1,1,0,0,0
"COG3010",3,2,0,2,0,1,0,1,0,0,2,1,1,1,1,0,4,1,0,2
"COG3011",10,7,5,12,5,5,5,4,11,3,11,4,9,5,6,4,19,4,14,10
"COG3012",0,1,3,1,1,2,0,1,5,0,1,0,3,0,7,0,0,0,0,2
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,1,0,0,1,0,2,0,1,0,0,0,6,2,0,1,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,2,3,0,2,1,3,8,2,2,0,1,1,1,1,2,0,0,0
"COG3017",1,0,2,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,1,0
"COG3018",1,6,1,4,4,5,3,2,4,1,5,2,5,1,1,0,4,0,5,2
"COG3019",6,7,9,6,4,10,12,8,18,7,8,9,5,5,6,5,4,1,10,8
"COG3021",5,1,13,4,2,1,7,6,7,4,1,3,6,1,24,2,2,1,4,2
"COG3022",32,11,21,20,30,14,27,22,22,18,32,40,24,13,23,21,15,22,27,15
"COG3023",21,31,22,28,27,34,39,25,24,25,35,37,23,41,20,21,16,45,30,34
"COG3024",2,1,3,0,0,2,0,4,1,1,2,0,1,1,6,1,1,2,1,2
"COG3025",0,0,6,2,4,0,3,3,12,0,0,0,2,2,5,2,1,1,0,1
"COG3026",0,0,2,0,0,0,0,0,4,0,3,0,1,0,5,1,2,0,1,0
"COG3027",10,15,6,11,15,13,6,24,6,15,6,18,9,20,3,6,8,17,12,11
"COG3028",1,0,7,0,0,1,0,1,4,1,2,0,5,0,3,0,1,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3030",9,22,12,16,20,19,14,13,11,24,10,14,10,18,17,16,6,21,19,10
"COG3031",1,4,10,0,3,0,6,5,10,0,1,6,2,0,22,1,0,2,1,2
"COG3033",12,10,0,8,5,3,5,16,1,5,6,0,1,12,0,1,2,22,10,8
"COG3034",2,3,8,3,0,2,3,2,12,1,1,0,6,3,9,10,1,2,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,14,10,11,6,12,18,31,15,5,5,24,13,6,11,7,4,10,7,16
"COG3039",0,7,11,1,9,0,6,1,70,1,2,0,12,1,26,44,2,4,1,6
"COG3040",6,1,2,6,8,1,2,2,6,1,2,4,9,1,11,3,3,5,5,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,1,5,0,1,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0
"COG3045",1,0,1,0,0,0,0,0,4,0,0,0,1,1,4,0,1,0,0,0
"COG3046",112,128,11,99,95,123,134,150,14,108,115,118,89,97,41,19,107,145,112,135
"COG3047",0,1,5,0,3,0,0,0,15,1,4,3,3,3,8,1,3,0,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,2,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,4,4,5,0,1,0,1,4,2,1,0,4,1,2,2,1,1,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,5,0,1,0,0,0,4,0,0,0,1,0,2,0,0,1,0,1
"COG3060",0,1,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,6,0,2,0,0,3,7,0,0,0,1,2,7,1,0,0,0,0
"COG3064",0,0,3,0,1,0,0,0,0,0,1,0,2,1,3,0,4,0,0,0
"COG3065",0,0,3,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG3066",0,0,3,0,2,0,0,0,3,0,0,0,2,0,1,0,1,0,0,1
"COG3067",11,10,18,9,7,19,19,26,9,4,20,31,5,13,7,2,11,24,13,17
"COG3068",0,0,3,0,0,0,0,0,1,0,1,0,2,0,4,0,2,0,0,1
"COG3069",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3070",0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0
"COG3071",3,0,9,6,4,0,2,1,12,2,2,1,12,3,6,6,4,3,0,0
"COG3072",0,0,7,1,3,0,0,1,20,1,0,0,10,2,13,2,0,0,2,0
"COG3073",0,0,0,0,3,0,0,2,4,0,0,0,3,0,3,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3076",0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3079",0,0,1,0,1,2,0,1,2,0,0,1,3,2,4,1,1,1,0,2
"COG3080",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3081",0,0,3,0,6,0,0,0,7,0,0,1,2,0,7,2,2,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3083",2,1,7,6,8,0,0,0,7,6,1,0,8,7,8,1,6,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,1,0,0,0,1,0,7,0,0,0,0,0,4,0,0,0,0,1
"COG3086",0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
"COG3087",1,1,6,2,0,2,0,1,6,0,0,1,0,0,6,2,2,1,0,0
"COG3088",13,28,17,12,25,19,29,32,7,29,22,20,9,14,13,27,7,28,12,21
"COG3089",0,0,0,0,1,0,0,0,2,0,1,0,1,1,2,0,0,0,0,1
"COG3090",9,11,10,14,7,20,19,15,17,5,14,23,6,16,11,9,7,9,10,9
"COG3091",0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,1
"COG3092",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG3093",0,0,12,1,0,1,1,0,6,0,1,1,4,1,5,5,2,0,0,0
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3100",0,0,3,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,1
"COG3101",0,1,2,0,2,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,4,0,1,0,0,0,2,1,0,1,2,0,3,0,0,0,0,0
"COG3104",41,27,23,23,29,23,29,53,28,19,26,41,17,21,11,15,33,29,34,20
"COG3105",0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,1
"COG3106",0,0,7,0,3,0,0,0,15,0,1,0,2,0,4,0,2,0,1,0
"COG3107",1,2,11,4,4,3,3,7,21,1,1,8,10,4,16,6,5,2,2,5
"COG3108",1,0,1,4,5,3,0,0,6,1,2,0,2,1,0,0,2,0,4,4
"COG3109",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",1,4,11,0,7,0,0,3,12,0,6,3,0,0,5,0,6,2,3,2
"COG3116",0,0,2,0,2,0,0,0,3,0,1,0,0,0,2,2,1,0,0,0
"COG3117",0,0,2,0,1,0,0,0,7,0,0,0,3,0,1,0,1,0,0,1
"COG3118",13,11,12,10,10,13,9,7,28,2,12,6,26,6,11,7,12,3,10,6
"COG3119",429,349,353,479,173,338,393,490,255,358,298,411,559,217,133,347,382,137,343,335
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG3122",0,0,6,1,0,0,1,0,3,0,0,0,2,0,4,0,1,0,0,0
"COG3123",0,0,0,1,2,0,0,1,2,6,1,1,1,0,1,1,0,1,3,0
"COG3124",0,1,6,0,0,0,0,1,5,0,0,0,6,1,5,1,3,0,1,0
"COG3125",0,0,1,0,2,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0
"COG3126",1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG3127",43,37,36,47,36,68,78,130,53,35,43,84,36,28,53,37,22,45,46,54
"COG3128",10,20,4,9,10,18,11,9,5,9,26,6,23,6,1,5,13,6,14,36
"COG3129",0,1,2,0,1,1,1,1,2,0,0,0,4,0,4,3,3,0,0,0
"COG3130",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3131",0,1,18,0,2,0,1,0,18,2,0,0,7,1,9,0,1,0,0,3
"COG3132",0,0,3,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0
"COG3133",2,2,0,2,2,2,1,1,3,0,3,1,0,2,1,1,2,0,3,0
"COG3134",1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0
"COG3135",0,0,5,3,4,1,4,1,11,0,3,2,12,0,7,3,4,0,4,2
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3137",0,1,4,1,4,0,0,0,12,0,0,0,4,2,9,1,2,0,0,2
"COG3138",1,1,6,1,1,1,1,4,22,2,2,3,6,4,18,2,6,3,5,4
"COG3139",0,0,2,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3142",8,1,1,5,9,5,4,6,0,6,2,2,3,2,2,3,4,8,11,5
"COG3143",0,0,2,0,1,0,1,0,11,0,0,0,2,0,5,1,3,0,1,0
"COG3144",0,1,9,0,3,0,3,1,17,0,0,0,6,3,9,1,4,0,0,0
"COG3145",3,2,6,11,5,2,6,11,13,9,6,1,8,6,10,6,15,5,7,3
"COG3146",25,42,23,30,15,30,47,36,15,45,48,46,24,12,19,21,43,18,34,22
"COG3147",1,0,3,0,0,0,1,0,6,0,0,0,1,0,1,2,0,1,1,1
"COG3148",0,1,2,0,3,0,0,0,10,0,1,0,6,0,11,2,1,0,2,1
"COG3149",0,2,0,0,0,0,0,1,2,0,0,0,3,0,2,0,0,0,0,0
"COG3150",3,8,3,4,10,6,7,3,1,4,6,5,3,6,5,5,2,10,4,4
"COG3151",1,0,1,0,1,2,0,0,3,0,2,3,3,1,3,3,4,2,3,2
"COG3152",15,7,7,14,13,6,7,7,8,15,7,10,10,14,7,11,14,9,11,15
"COG3153",5,5,9,3,0,5,5,1,11,2,1,3,5,1,1,1,2,3,4,0
"COG3154",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,8,2,4,0,1,2,7,1,4,3,8,3,13,3,2,5,1,1
"COG3156",5,7,7,7,9,8,17,19,11,7,5,21,7,1,11,5,8,6,7,6
"COG3157",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3158",2,0,3,0,0,0,0,0,6,0,0,0,0,0,1,1,0,1,1,1
"COG3159",4,8,6,7,12,5,9,14,6,6,11,10,7,6,9,7,6,11,7,4
"COG3160",0,0,2,0,2,0,0,1,3,0,1,0,3,0,5,1,0,0,0,0
"COG3161",1,5,7,2,2,3,3,4,6,1,2,2,3,3,6,2,3,5,1,1
"COG3162",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3164",18,9,26,13,17,11,6,12,28,9,9,5,12,6,22,8,13,9,4,11
"COG3165",1,1,6,3,2,0,0,10,4,2,0,2,2,0,4,4,4,0,0,0
"COG3166",0,1,3,0,2,1,0,0,3,0,1,0,2,1,6,0,0,0,1,0
"COG3167",0,1,4,0,0,0,0,1,7,0,0,0,4,1,10,3,1,0,0,0
"COG3168",0,0,0,0,0,0,2,0,4,0,0,0,0,1,2,1,2,0,1,0
"COG3169",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3170",1,5,12,2,1,1,1,0,18,1,0,7,9,1,11,1,1,0,1,4
"COG3171",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,2,4,2,4,1,4,6,6,4,1,2,3,2,0,3,2,0,7,1
"COG3173",51,44,39,42,56,35,41,53,46,39,53,68,38,48,30,34,39,59,43,38
"COG3174",1,0,1,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
"COG3175",16,28,12,26,26,21,29,47,11,18,24,34,20,22,16,12,15,27,31,19
"COG3176",15,32,27,27,20,21,28,66,17,20,28,33,17,11,46,13,18,15,19,18
"COG3177",1,3,6,0,5,0,0,0,9,0,0,2,9,5,16,0,4,1,4,3
"COG3178",37,30,27,44,49,37,50,33,21,52,38,55,22,43,30,32,32,35,34,59
"COG3179",0,3,0,2,0,3,0,5,3,0,5,1,3,2,1,0,0,1,3,21
"COG3180",15,22,4,26,16,29,15,33,6,15,17,23,17,14,6,8,5,23,15,19
"COG3181",36,45,72,35,19,43,46,74,41,24,29,52,39,50,28,49,21,33,32,41
"COG3182",6,6,33,6,19,1,3,0,54,10,2,3,22,5,40,10,9,3,3,7
"COG3183",1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3185",8,8,14,13,20,6,2,3,13,4,4,4,22,8,21,7,13,3,9,8
"COG3186",5,3,14,9,24,4,4,0,17,8,6,1,7,10,23,6,9,10,7,6
"COG3187",0,0,3,0,1,0,1,0,9,0,0,0,2,1,5,1,0,0,0,0
"COG3188",0,0,7,1,0,0,0,0,5,0,0,0,4,0,3,7,0,2,0,0
"COG3189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",12,3,16,14,15,10,9,8,18,15,4,4,12,19,12,22,13,13,5,7
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3193",2,2,2,3,4,0,5,2,2,2,5,1,5,7,0,11,4,2,0,2
"COG3194",9,7,12,10,6,6,1,0,6,6,9,4,1,9,5,11,7,11,6,14
"COG3195",10,14,9,3,6,9,6,2,16,17,7,3,9,8,10,8,6,9,6,14
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3198",0,0,4,0,1,0,0,0,1,0,0,0,3,1,2,0,0,0,1,0
"COG3199",11,5,16,12,13,1,3,5,12,7,2,4,13,15,9,8,11,9,8,4
