"","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X102_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3"
"COG2946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",26,15,19,35,20,9,20,19,19,23,26,29,20,21,25,18,19,22,20,22
"COG2948",0,1,1,2,0,0,2,0,0,0,1,0,1,1,0,2,0,1,4,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2951",53,35,65,25,48,49,50,43,57,58,41,37,39,42,41,52,43,38,24,40
"COG2954",5,3,3,1,3,8,4,9,6,7,8,9,5,2,9,5,9,8,3,3
"COG2956",1,3,2,6,4,4,9,7,13,3,13,8,21,8,5,3,3,2,13,12
"COG2957",19,22,46,16,19,11,25,40,19,26,26,18,39,17,23,14,15,31,24,29
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,2,4,0,4,2,0,3,0,2,4,5,1,1,3,2,4,2
"COG2960",1,2,1,2,2,1,3,1,3,0,0,4,3,1,1,2,2,3,0,3
"COG2961",0,0,1,1,0,0,0,1,0,2,1,3,4,3,2,2,2,0,2,1
"COG2962",24,26,31,21,24,33,26,31,29,22,25,14,26,34,30,23,19,17,26,20
"COG2963",0,0,2,3,0,0,4,0,1,1,0,7,5,15,0,1,1,3,5,7
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",0,0,0,3,0,0,1,0,0,0,0,0,2,5,0,0,1,0,0,1
"COG2967",5,6,12,10,10,6,9,1,10,5,6,8,10,10,7,6,7,3,7,3
"COG2968",1,1,0,9,6,0,9,0,0,0,2,6,5,9,6,0,0,0,13,8
"COG2969",1,2,0,6,2,0,3,1,2,0,0,0,1,2,0,2,0,0,1,2
"COG2971",2,4,0,5,1,3,9,1,1,3,2,7,2,5,2,2,1,2,6,12
"COG2972",0,2,2,5,2,1,6,2,4,1,1,2,4,8,0,3,0,1,6,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,4,0,2,1,1,1,0,0,1,1,3,0,4,0,0,1,1
"COG2975",3,2,6,0,1,3,0,1,1,5,2,0,1,0,1,0,2,4,0,4
"COG2976",5,3,4,6,3,3,4,2,5,2,0,3,6,4,1,2,0,1,1,2
"COG2977",3,0,2,2,0,2,2,2,1,2,1,1,0,2,1,0,1,2,2,3
"COG2978",2,3,0,4,0,3,5,2,0,3,3,6,5,9,1,3,1,1,8,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2980",0,2,0,4,0,0,1,1,0,0,0,0,2,1,2,0,0,1,1,3
"COG2981",2,0,1,5,2,2,3,0,1,0,1,3,2,7,1,2,2,0,1,3
"COG2982",2,2,0,3,4,0,5,0,2,0,1,6,4,9,3,0,2,1,7,6
"COG2983",3,3,3,3,6,1,6,3,0,5,1,6,3,5,1,3,1,6,2,2
"COG2984",0,0,0,1,0,0,4,1,0,0,0,1,2,2,0,0,1,0,1,0
"COG2985",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1
"COG2986",11,16,5,24,24,9,24,6,18,14,14,23,23,22,14,16,11,18,24,33
"COG2987",28,27,5,19,33,18,22,12,16,3,24,36,31,20,38,19,6,15,28,34
"COG2988",5,2,9,5,1,7,3,11,3,12,12,6,3,6,2,11,29,15,2,5
"COG2989",5,1,0,5,0,6,2,3,1,2,2,1,3,8,1,6,2,4,5,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2991",0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0
"COG2992",28,31,36,21,30,42,19,27,37,53,42,25,39,53,32,32,31,39,13,38
"COG2993",2,0,2,2,0,4,10,0,6,1,0,2,1,1,2,5,0,0,12,2
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2995",0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0
"COG2996",1,2,0,2,0,0,1,2,0,0,0,1,2,11,0,3,0,2,1,2
"COG2998",9,7,11,8,6,11,8,13,6,11,6,10,4,7,7,11,7,6,6,9
"COG2999",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3000",48,60,79,38,53,69,42,82,83,81,21,22,19,16,13,30,21,21,16,18
"COG3001",2,9,2,1,4,5,6,5,1,2,15,10,6,5,10,9,18,16,15,12
"COG3002",0,3,2,3,0,0,4,1,1,2,0,1,2,3,0,2,0,3,8,3
"COG3004",27,33,27,19,20,19,18,23,30,17,38,27,39,38,32,18,24,28,22,23
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,3,2,1,3,0,2,1,6,0,2,1,8,1,3,2,0,2,1
"COG3008",1,1,0,1,0,1,1,3,0,0,0,0,0,7,2,0,0,0,0,0
"COG3009",0,0,0,0,0,0,1,2,0,3,0,0,0,2,1,1,0,0,1,0
"COG3010",2,3,2,0,3,7,0,1,1,2,1,3,0,6,0,1,3,1,0,2
"COG3011",8,12,7,6,8,3,6,9,9,9,11,4,8,15,5,8,16,16,6,8
"COG3012",0,2,0,1,1,2,2,1,0,1,0,1,0,5,0,0,0,1,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",1,1,0,0,0,0,1,1,0,1,2,2,0,12,0,0,1,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3016",0,1,1,0,0,2,5,1,0,0,1,5,2,5,2,1,0,1,2,2
"COG3017",1,1,3,1,2,1,4,1,1,2,0,1,1,4,0,2,0,0,2,0
"COG3018",9,3,8,2,1,2,3,3,0,7,4,2,4,1,3,6,2,5,4,2
"COG3019",2,8,11,5,7,5,9,7,4,11,5,9,7,8,6,6,5,17,5,2
"COG3021",3,5,2,5,6,1,7,9,1,2,1,2,4,9,6,3,2,4,3,4
"COG3022",17,18,14,21,27,22,16,28,34,22,20,15,37,31,15,25,24,19,21,20
"COG3023",26,18,54,26,21,25,24,44,30,30,36,26,43,32,24,21,25,38,16,24
"COG3024",1,2,2,0,1,0,3,1,1,1,1,1,0,4,1,2,2,0,0,0
"COG3025",0,0,0,6,0,0,7,1,0,1,0,0,2,6,4,0,0,0,2,1
"COG3026",0,0,0,3,1,4,3,1,0,0,1,2,0,6,0,2,0,0,0,4
"COG3027",7,10,18,3,6,7,9,14,5,10,16,14,9,9,16,10,13,10,9,8
"COG3028",2,1,0,4,0,2,3,0,1,2,1,1,2,3,0,1,0,1,0,2
"COG3029",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",15,22,18,8,9,16,13,18,20,18,19,19,20,19,13,15,16,13,11,16
"COG3031",1,0,12,4,1,4,2,2,3,1,0,0,1,1,1,1,1,0,2,0
"COG3033",13,8,0,1,5,10,5,3,3,5,10,8,8,2,7,8,8,5,1,5
"COG3034",5,5,1,5,1,4,5,1,1,4,2,5,1,3,2,2,1,2,6,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,13,17,9,14,8,3,11,9,23,4,11,5,22,6,3,9,8,10,6
"COG3039",7,1,0,21,7,3,7,2,1,2,1,7,3,6,3,3,1,1,12,20
"COG3040",2,5,4,0,1,4,1,2,5,1,3,4,6,3,2,6,2,5,1,1
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,0,0,1,1,4,0,0,0,0,2,2,0,1,1,1,0,5,0
"COG3045",0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,3,1
"COG3046",105,103,140,17,108,85,3,163,119,119,85,78,83,92,84,131,115,135,35,43
"COG3047",0,2,1,0,2,0,3,0,0,2,2,0,2,6,4,1,1,0,5,3
"COG3048",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",1,1,0,4,0,5,4,1,0,0,2,2,0,1,4,2,2,1,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,2,0
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,2,0,0,5,1,0,1,0,0,2,8,1,0,0,0,0,3
"COG3064",0,1,0,0,0,0,1,0,0,0,1,0,1,4,0,1,1,0,0,0
"COG3065",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,1,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,1
"COG3067",13,15,37,12,6,10,6,13,22,17,10,8,13,14,2,24,31,12,4,5
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0
"COG3070",1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3071",4,0,1,5,5,3,7,1,2,5,4,2,1,6,3,2,0,2,8,5
"COG3072",0,0,0,4,0,2,4,0,0,0,1,0,4,6,0,1,0,0,4,1
"COG3073",0,0,0,4,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3079",0,0,2,6,1,1,9,0,1,2,0,0,2,2,1,0,0,2,2,4
"COG3080",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3081",0,0,0,5,0,0,1,1,1,0,0,0,4,6,0,1,0,0,1,1
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,4,0,7,4,3,6,0,0,0,5,2,4,6,7,2,1,0,7,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,3
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3087",0,1,2,2,1,2,3,0,0,1,0,1,2,1,1,1,0,1,2,3
"COG3088",3,6,8,5,6,9,12,11,8,5,27,22,26,21,19,14,12,28,17,31
"COG3089",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG3090",8,8,25,4,14,9,2,16,8,21,13,9,5,13,5,13,13,6,9,2
"COG3091",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3093",1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,1,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3104",26,27,37,13,30,37,21,39,43,32,19,13,29,36,22,54,32,26,26,21
"COG3105",0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3106",0,0,0,6,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3107",3,2,9,9,0,6,10,8,2,3,11,4,8,14,5,4,4,4,5,3
"COG3108",2,0,1,0,2,5,0,1,0,2,0,1,2,6,1,4,2,4,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",1,1,2,4,2,0,3,1,1,3,2,1,3,1,4,3,2,4,4,2
"COG3116",0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3117",1,1,1,0,2,1,4,0,0,0,1,0,1,1,2,1,0,1,0,1
"COG3118",9,13,12,8,9,12,8,2,8,16,8,11,8,12,7,13,9,9,16,11
"COG3119",237,408,480,213,296,368,350,370,240,400,332,553,188,242,313,466,294,218,375,326
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3122",0,0,0,1,0,1,3,0,0,2,0,1,0,4,0,0,0,0,1,0
"COG3123",0,2,1,1,0,1,2,2,2,2,5,3,1,6,2,2,8,1,0,0
"COG3124",2,1,0,2,0,0,4,1,1,1,0,1,0,10,0,1,3,0,5,1
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3127",44,51,97,28,38,33,40,77,44,50,36,42,33,46,37,41,32,49,43,37
"COG3128",20,6,4,6,4,26,0,8,3,23,19,12,9,8,2,11,22,12,3,4
"COG3129",0,0,0,5,0,0,2,0,0,1,0,0,0,5,2,0,0,0,2,0
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG3131",1,0,0,4,0,0,7,2,0,3,0,1,0,8,2,1,1,0,2,3
"COG3132",0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3133",0,5,4,2,1,0,0,0,2,1,0,0,1,1,0,5,5,0,1,0
"COG3134",1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3135",3,0,0,8,1,1,4,2,2,4,0,3,3,12,0,2,1,4,2,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,3,1,1,5,0,0,0,3,3,0,4,0,0,1,0,2,0
"COG3138",3,4,5,3,5,5,2,3,5,6,0,2,7,8,0,6,4,2,3,2
"COG3139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3142",4,8,4,8,6,8,4,2,7,4,4,4,6,10,4,11,3,4,3,5
"COG3143",0,0,0,2,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0
"COG3144",0,0,1,3,0,0,5,0,4,1,0,0,2,2,0,0,0,0,0,1
"COG3145",10,6,1,7,18,8,8,6,4,10,4,6,1,19,6,5,3,4,9,7
"COG3146",8,11,11,5,7,11,1,21,6,12,26,23,25,33,17,40,52,44,17,18
"COG3147",0,0,0,1,0,0,2,1,0,0,1,2,2,3,0,0,0,1,3,3
"COG3148",1,0,0,6,2,0,1,0,0,0,0,2,7,5,0,2,0,0,1,1
"COG3149",0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG3150",2,2,8,3,3,3,0,10,8,9,3,1,3,4,1,9,12,5,2,2
"COG3151",0,3,6,2,3,2,2,5,3,5,1,0,1,5,0,2,4,4,1,1
"COG3152",9,12,8,5,13,5,10,4,10,6,13,20,10,5,9,12,4,5,9,11
"COG3153",3,0,4,1,0,0,4,1,2,5,1,1,3,5,0,5,3,1,8,4
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,2,6,3,0,9,2,1,0,6,2,3,3,1,1,0,1,2,3
"COG3156",9,5,8,3,15,8,3,12,8,10,5,7,9,15,7,8,8,10,2,6
"COG3157",2,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3158",0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,2,0,0,7,1
"COG3159",6,9,17,6,6,5,11,12,7,10,3,2,5,10,2,9,4,6,7,3
"COG3160",0,1,0,2,0,0,1,1,0,1,0,0,2,4,1,0,1,0,0,1
"COG3161",2,0,3,5,6,4,8,2,9,8,0,2,1,8,0,2,2,2,1,8
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",9,21,7,17,27,6,39,9,5,14,2,16,16,37,12,5,8,6,10,16
"COG3165",0,2,1,5,1,2,6,1,2,2,1,2,1,5,2,3,1,2,1,1
"COG3166",0,0,0,2,3,0,2,0,1,0,0,1,4,5,0,1,0,0,0,1
"COG3167",0,0,1,4,1,0,2,0,0,0,1,1,2,3,0,1,0,2,1,3
"COG3168",0,0,0,1,0,0,7,0,0,0,1,0,5,2,1,2,0,0,1,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3170",5,1,0,6,3,4,8,2,0,2,0,3,5,8,0,3,0,0,1,1
"COG3171",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",1,7,1,1,4,1,1,4,5,6,3,2,0,5,3,5,1,1,2,5
"COG3173",34,33,45,43,41,54,27,51,68,55,30,44,48,31,51,51,55,31,36,37
"COG3174",0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG3175",29,25,45,14,26,23,17,30,21,29,6,7,5,17,8,11,9,6,4,9
"COG3176",23,22,31,10,23,15,7,21,21,25,19,28,14,27,33,23,23,25,13,11
"COG3177",0,2,3,8,0,0,4,0,2,1,1,0,1,4,0,0,0,0,2,1
"COG3178",39,42,69,21,41,42,23,60,44,63,48,25,48,61,32,35,31,42,25,32
"COG3179",2,0,0,1,0,10,1,1,0,4,0,2,1,4,1,3,2,5,1,2
"COG3180",33,8,28,8,21,17,5,17,9,27,22,15,17,17,20,25,17,27,13,7
"COG3181",45,27,68,60,39,23,46,61,26,54,27,36,17,50,30,40,25,43,59,45
"COG3182",1,0,1,23,4,9,21,3,3,3,5,3,11,15,4,3,0,0,22,7
"COG3183",0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,2,2,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3185",11,9,5,13,11,7,11,4,6,12,6,10,15,9,8,10,6,6,14,14
"COG3186",4,7,3,6,7,6,12,3,11,4,11,3,12,9,6,7,5,2,18,16
"COG3187",0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1
"COG3188",0,0,0,1,1,0,2,0,0,0,0,0,2,7,0,1,1,0,8,3
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3191",10,9,10,11,9,8,17,5,12,3,7,20,14,6,17,12,6,8,17,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,2,3,6,4,1,2,2,2,3,1,6,1,2,6,1,2,2,6,2
"COG3194",12,14,5,8,5,7,12,7,8,6,14,3,11,5,12,8,5,4,5,8
"COG3195",12,12,4,9,8,15,14,6,4,10,7,6,10,11,8,7,13,14,13,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG3199",10,9,1,12,13,2,10,4,8,1,9,22,9,4,10,4,4,1,11,14
"COG3200",50,56,59,29,51,46,31,62,60,52,70,40,57,50,65,50,61,44,30,44
"COG3201",5,10,3,2,13,11,5,11,14,12,5,1,10,11,2,10,9,2,4,7
"COG3202",9,12,16,7,15,8,8,10,24,12,9,11,22,14,11,18,10,3,15,11
"COG3203",2,7,5,2,5,1,1,6,6,2,4,1,6,6,3,6,6,0,5,2
"COG3204",6,10,11,8,10,4,6,13,19,8,3,3,9,7,12,17,3,2,9,13
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",12,9,26,17,13,7,22,33,22,16,16,13,40,32,25,28,29,11,30,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,2,4,3,0,1,1,1,0,2,1,3,1,1,0,0,2,2
"COG3209",0,2,5,2,0,2,7,0,2,0,0,2,4,9,2,0,1,1,13,1
"COG3210",6,4,13,2,2,5,8,9,1,6,13,10,1,6,10,8,6,5,7,5
"COG3211",10,8,1,14,15,5,20,2,4,16,15,32,12,10,18,7,10,12,28,16
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3213",0,0,0,5,0,0,5,0,0,0,0,1,1,4,0,1,0,0,3,8
"COG3214",3,1,0,8,2,2,4,1,2,0,0,3,0,2,1,1,0,0,0,1
"COG3215",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3216",10,10,6,5,4,9,6,9,6,6,6,6,4,6,4,14,14,14,4,9
"COG3217",17,16,5,11,12,14,15,6,13,11,17,10,17,17,13,9,8,8,11,12
"COG3218",0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3219",0,0,0,0,1,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,4,0,0,2,0,2,1,10,5,1,0,0,0,4
"COG3221",39,32,20,54,22,18,52,17,16,25,27,27,13,12,20,24,30,31,45,33
"COG3222",14,4,5,2,3,3,1,4,4,7,9,5,3,12,7,4,19,18,7,3
"COG3223",0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,2
"COG3224",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG3225",26,19,19,19,33,16,23,17,19,29,26,43,34,14,25,26,17,10,38,24
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3227",7,3,1,5,0,3,0,2,1,1,1,3,0,20,0,0,2,1,4,2
"COG3228",0,2,0,2,0,0,1,0,1,0,4,3,1,5,1,0,0,2,9,3
"COG3230",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,0,2,0,3,0,1,0,0,0,2,1,0,1,0,1,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,4,0,0,0,0,0,2,4,0,2,0,0,0,3
"COG3236",1,1,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3237",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3238",2,0,1,2,0,0,0,1,0,0,2,2,1,0,1,1,0,1,2,2
"COG3239",77,78,70,22,55,49,30,83,60,93,24,19,11,26,18,19,27,33,12,12
"COG3240",4,2,1,0,0,0,0,0,0,0,1,1,3,2,2,1,1,0,2,0
"COG3241",2,9,3,0,3,6,1,4,7,1,8,3,5,3,3,3,4,2,4,1
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3243",15,2,7,28,9,3,48,9,0,2,4,9,4,13,3,6,6,6,21,39
"COG3245",5,4,1,3,5,3,9,1,3,7,4,4,2,5,2,4,2,5,4,4
"COG3246",29,36,30,17,35,27,35,26,21,38,29,30,27,23,41,38,38,30,28,33
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG3249",1,5,3,4,1,2,4,3,3,3,2,0,3,1,0,1,0,2,1,2
"COG3250",31,39,26,51,32,33,52,26,44,27,35,30,56,28,36,42,14,26,59,57
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,1,1,0,2,0,2,4,0,1,1,2,1,2,0,1,1,1,0
"COG3253",3,5,0,29,8,3,25,0,1,0,1,5,2,0,3,0,0,1,13,6
"COG3254",6,1,0,4,2,1,1,3,3,0,0,4,2,6,4,3,3,2,1,1
"COG3255",3,4,1,3,2,2,1,3,7,6,6,3,4,5,3,6,1,1,2,2
"COG3256",1,0,2,2,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG3257",3,1,1,1,5,5,2,0,0,2,0,2,0,0,1,2,1,4,1,3
"COG3258",1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
