"","X52_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG3076",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,3,0,0,0,10,1,1,3,7,1,2,1,4,0,0,0,5,3,1
"COG3080",0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,2,3,0,4,1,1,0,0,0,1,1,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,5,2,3,5,0,8,0,7,4,0,1,0,3,1,0,0,2,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,0
"COG3086",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3087",0,4,0,0,2,7,1,2,1,3,1,2,1,1,0,0,0,0,2,0
"COG3088",9,21,23,23,16,10,34,23,12,24,16,6,22,18,19,30,13,21,20,15
"COG3089",0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,2,2,1,0
"COG3090",11,3,7,8,13,28,5,5,13,10,6,7,21,21,27,27,9,5,12,8
"COG3091",0,0,0,0,1,11,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,1,2,0
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3101",0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0
"COG3104",28,17,14,20,20,55,29,35,38,25,34,21,35,39,32,29,37,34,34,29
"COG3105",0,0,0,0,0,5,0,1,0,0,1,2,1,1,1,0,0,0,0,0
"COG3106",0,1,1,0,0,0,5,0,1,0,1,0,0,0,2,0,1,1,4,0
"COG3107",2,7,1,3,2,39,8,2,6,8,6,3,3,1,10,3,2,4,4,4
"COG3108",3,0,0,0,0,0,1,1,1,0,3,2,3,2,0,1,2,5,0,4
"COG3109",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,7,0,0,3,11,4,1,0,6,2,5,1,2,2,1,0,4,11,0
"COG3116",1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,1,1,0,1,5,1,0,2,0,1,0,1,0,0,1,1,2,0
"COG3118",6,7,16,11,6,8,6,5,7,7,8,5,15,12,4,9,11,8,8,8
"COG3119",273,361,205,182,278,172,183,221,320,409,326,327,471,509,431,398,401,279,213,450
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",1,1,0,0,0,2,0,0,2,2,0,1,2,0,0,0,2,0,2,0
"COG3123",2,0,0,1,0,5,2,0,2,0,3,9,1,5,1,2,4,0,2,0
"COG3124",0,0,0,0,0,5,1,0,1,2,0,6,5,1,0,1,1,0,2,0
"COG3125",0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",49,37,23,46,36,79,29,38,35,46,34,27,69,41,68,71,26,31,42,31
"COG3128",24,2,33,12,1,2,8,5,14,1,10,31,5,13,18,10,6,23,7,29
"COG3129",0,0,0,1,0,18,2,0,2,1,1,1,0,2,0,0,0,1,3,0
"COG3130",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG3131",0,3,1,1,1,0,6,0,4,4,1,5,2,0,0,0,3,0,8,0
"COG3132",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3133",1,0,0,0,1,0,0,2,0,0,0,2,0,1,1,1,0,1,2,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",4,0,1,0,0,1,1,0,5,2,2,1,4,3,1,1,4,3,4,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,0,0,1,3,0,2,2,1,1,2,0,0,0,1,3,10,0
"COG3138",2,0,1,2,1,9,4,5,5,1,5,7,1,5,2,2,2,1,3,2
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3141",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,1,6,1,5,18,1,10,8,3,5,2,5,5,7,2,10,2,2,7
"COG3143",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3144",1,0,0,1,1,15,3,1,0,3,7,2,1,0,1,0,6,3,5,1
"COG3145",5,6,7,4,8,13,6,3,7,11,11,6,7,7,3,2,15,7,6,9
"COG3146",59,17,20,15,30,24,21,37,28,18,42,57,39,40,55,46,23,42,28,43
"COG3147",0,1,0,1,0,7,0,0,0,1,0,1,0,1,0,0,0,0,3,0
"COG3148",0,1,2,0,1,0,1,0,3,1,1,2,2,0,1,0,2,1,6,0
"COG3149",1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3150",5,1,1,1,2,14,4,10,5,2,7,7,8,5,7,8,2,5,4,1
"COG3151",1,3,1,2,4,5,2,5,6,2,2,1,0,3,1,0,1,3,1,1
"COG3152",8,13,10,12,9,9,9,15,9,4,3,0,5,1,3,1,1,0,2,2
"COG3153",4,2,1,1,0,0,0,3,6,1,4,2,2,2,2,2,5,1,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3155",2,8,1,1,2,0,3,1,3,3,0,3,1,1,4,0,0,2,4,1
"COG3156",7,4,3,2,8,16,11,17,5,4,7,9,10,7,17,21,9,4,12,5
"COG3157",0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3158",0,0,2,2,0,1,0,0,1,3,1,2,0,0,0,1,0,1,1,0
"COG3159",4,5,3,2,6,6,4,10,6,1,0,1,3,4,0,6,2,2,3,2
"COG3160",0,0,0,0,0,8,2,0,1,1,2,1,0,0,0,0,0,1,1,0
"COG3161",6,0,1,1,3,21,5,11,3,2,3,2,8,9,4,3,0,4,4,3
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",2,9,9,8,18,42,26,8,11,20,6,15,7,9,7,0,9,8,18,11
"COG3165",0,1,1,0,0,9,6,0,4,8,1,3,2,1,3,1,2,3,2,2
"COG3166",2,1,0,0,1,0,0,0,2,5,1,2,2,0,0,1,0,1,1,0
"COG3167",0,0,0,0,1,7,1,0,2,1,0,4,1,1,0,1,0,0,2,0
"COG3168",0,1,1,0,0,0,2,0,1,1,0,3,0,0,0,0,1,1,1,1
"COG3169",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,1,3,1,1,1,0,3,6,0,0,1,2,4,6,2,3,5,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,3,1,6,1,2,4,5,7,3,2,1,8,2,4,2
"COG3173",51,48,52,37,53,39,54,59,60,41,51,26,48,52,45,51,56,41,43,46
"COG3174",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0
"COG3175",31,7,14,18,26,43,20,26,24,4,32,10,29,27,30,37,16,20,21,10
"COG3176",26,12,20,21,18,27,21,11,26,9,19,19,72,31,16,21,20,16,28,26
"COG3177",1,5,1,0,1,0,4,0,14,4,4,7,6,0,2,0,4,7,11,0
"COG3178",31,27,44,37,37,39,49,36,29,23,19,12,54,41,47,56,33,23,38,26
"COG3179",2,0,2,3,1,0,1,0,1,0,2,0,9,2,2,1,5,1,5,20
"COG3180",16,11,18,18,20,21,25,22,23,7,16,4,31,19,19,20,11,16,24,27
"COG3181",31,54,30,36,27,36,18,32,35,48,29,18,55,34,32,54,31,19,25,44
"COG3182",3,4,5,4,4,3,11,3,13,13,11,12,6,4,3,2,7,5,24,1
"COG3183",0,1,2,1,0,1,1,0,1,0,0,0,1,1,0,1,2,0,0,1
"COG3184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3185",11,14,5,8,8,32,17,10,5,15,11,12,9,15,4,3,6,9,5,20
"COG3186",4,14,3,5,12,19,25,8,9,7,3,13,3,5,2,6,10,4,4,3
"COG3187",0,3,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,3,0
"COG3188",1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3191",9,24,16,23,9,12,12,14,3,16,6,0,3,2,1,2,1,4,3,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,7,3,8,3,3,3,2,3,3,3,4,5,2,4,0,5,2,3,4
"COG3194",5,3,1,2,1,1,2,6,4,2,14,4,3,6,1,6,10,5,16,9
"COG3195",4,6,12,5,6,8,10,10,10,19,3,5,3,16,4,6,7,8,15,17
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0
"COG3199",4,17,18,8,14,2,18,7,9,14,16,8,0,2,3,0,14,7,5,9
"COG3200",43,29,51,68,47,39,71,62,49,36,55,19,56,53,61,61,41,36,42,32
"COG3201",8,2,4,3,10,26,7,12,7,4,6,4,10,9,4,10,14,7,5,1
"COG3202",8,3,10,7,10,28,14,23,23,14,11,10,9,17,18,13,12,8,14,9
"COG3203",10,1,2,3,4,1,7,6,6,0,10,1,0,6,5,3,5,5,2,5
"COG3204",8,3,4,5,8,4,18,21,17,9,18,19,17,11,15,10,49,15,13,7
"COG3205",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",21,15,14,9,14,31,28,21,22,12,37,61,21,25,18,17,28,12,20,13
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,0,2,0,1,4,2,0,0,1,0,4,0,0,3,5,4,0
"COG3209",3,2,1,4,1,1,3,4,13,5,2,13,1,2,2,1,13,1,17,1
"COG3210",6,4,6,3,4,3,1,3,14,9,7,19,9,4,10,13,12,3,9,8
"COG3211",4,24,13,19,23,2,28,2,14,28,8,19,17,6,3,3,9,14,16,5
"COG3212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,2
"COG3214",1,2,13,2,3,0,3,3,2,3,5,2,2,0,0,3,2,2,2,6
"COG3215",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3216",10,0,8,3,4,11,3,4,6,3,17,16,8,15,11,11,8,8,13,13
"COG3217",10,11,15,13,11,13,8,11,13,8,13,5,13,11,5,2,12,12,17,14
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3219",0,1,1,0,0,4,1,1,2,0,0,1,0,0,0,0,1,1,1,0
"COG3220",0,1,0,1,0,1,1,0,4,0,0,2,0,1,0,0,2,2,2,0
"COG3221",28,46,26,17,29,7,17,17,23,31,33,47,31,19,22,16,36,27,22,33
"COG3222",23,2,3,0,2,10,5,6,9,1,16,24,5,10,15,4,12,14,11,15
"COG3223",0,0,1,1,1,0,1,3,0,0,0,0,0,1,0,2,2,0,1,0
"COG3224",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0
"COG3225",13,55,16,32,14,21,21,15,17,41,30,22,22,24,19,20,22,17,12,21
"COG3226",0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0
"COG3227",3,5,1,3,1,18,2,0,3,7,3,14,1,1,5,1,3,3,5,0
"COG3228",0,3,1,1,2,0,0,0,5,2,2,9,0,1,0,0,3,1,3,3
"COG3230",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,0,0,1,0,0,1,3,3,0,1,2,0,0,1,0,1,1
"COG3233",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG3236",0,0,1,3,1,0,2,1,0,0,0,1,1,0,1,0,1,3,0,4
"COG3237",0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1
"COG3238",0,3,2,0,0,2,0,0,3,1,0,1,1,0,0,1,5,1,0,1
"COG3239",84,25,64,27,49,38,43,51,73,31,79,80,77,63,76,67,44,81,50,76
"COG3240",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3241",0,1,1,1,3,3,3,5,2,3,2,3,4,3,3,2,10,4,11,5
"COG3242",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3243",7,14,3,1,2,1,6,3,4,18,3,6,6,6,3,15,10,1,13,13
"COG3245",2,3,6,1,3,8,2,5,5,7,3,2,3,3,0,1,3,5,0,1
"COG3246",15,29,40,26,29,25,22,24,26,40,33,7,25,25,32,45,24,25,34,38
"COG3247",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3248",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG3249",3,5,0,2,2,21,2,1,2,4,4,6,1,1,3,2,1,1,8,4
"COG3250",2,15,11,10,12,18,15,15,16,23,21,33,56,28,33,34,61,23,40,27
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,3,1,2,2,3,0,1,1,1,4,8,0,1,3,2,1,2,2
"COG3253",0,10,2,6,8,0,0,0,1,15,1,1,1,1,0,0,5,3,0,0
"COG3254",2,5,3,4,3,2,5,2,4,1,1,1,2,3,0,2,0,2,3,2
"COG3255",3,1,1,3,4,4,4,2,3,1,5,3,2,5,3,3,4,6,1,1
"COG3256",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3257",0,1,2,0,1,2,1,0,0,4,2,3,4,4,0,3,1,2,1,3
"COG3258",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,38,2,14,12,0,5,0,2,31,2,4,3,3,1,0,2,7,8,1
"COG3264",14,13,10,17,18,15,14,11,24,13,21,25,18,10,10,4,19,20,22,11
"COG3265",0,2,2,0,1,1,1,1,0,0,4,1,3,2,4,1,0,1,2,2
"COG3266",0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3267",9,9,7,2,4,8,18,7,8,10,6,12,8,5,3,2,6,4,22,4
"COG3268",27,6,22,16,23,47,37,46,44,9,28,20,33,36,41,35,22,18,28,12
"COG3269",1,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",0,4,4,4,4,1,7,0,0,6,3,5,0,1,0,0,5,3,2,0
"COG3273",0,2,5,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,0,34,4,2,6,4,1,24,1,1,1,0,7,1,8,2
"COG3276",12,54,48,37,29,0,41,18,22,66,20,10,11,19,12,12,29,23,18,22
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,5,5,3,2,0,4,4,19,7,4,3,3,5,0,1,1,5,6,5
"COG3279",2,6,0,4,1,33,8,2,11,11,4,24,7,5,3,2,4,7,15,5
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3283",0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0
"COG3284",4,0,5,0,1,36,4,2,13,4,1,0,6,3,0,0,2,3,6,21
"COG3285",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,1,0,2,0,0,4,0,0,2,1,3,1,0,0,1,3,0,2,0
"COG3288",118,69,86,104,76,58,98,91,107,65,101,92,81,84,100,113,77,92,89,80
"COG3290",0,4,0,0,0,5,0,0,0,5,1,0,0,0,0,0,0,0,0,2
"COG3291",77,86,63,41,81,51,43,51,73,81,82,186,32,64,21,31,145,61,71,32
"COG3292",8,31,32,26,33,18,45,42,46,48,17,55,12,19,14,9,22,26,63,7
"COG3293",1,19,0,0,0,8,4,0,10,7,1,10,4,3,3,6,4,4,16,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,2,2,0
"COG3296",0,0,1,0,2,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3297",0,1,2,0,0,9,4,2,1,6,2,6,6,2,2,1,2,1,2,0
"COG3298",1,12,2,3,4,0,1,1,3,11,0,3,0,2,0,1,1,2,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,3,1,0,11,0,3,3,0,8,1,0,0,2,1,0,5,0
"COG3301",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3302",4,0,3,1,3,3,1,2,3,0,4,1,1,4,3,1,7,3,2,4
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3304",1,0,0,1,0,0,0,0,1,1,2,0,1,0,1,1,1,0,1,2
"COG3306",21,0,55,7,7,7,12,9,12,2,10,9,3,24,10,4,7,12,16,48
"COG3307",19,9,4,4,10,10,8,9,15,6,20,40,9,10,16,4,16,27,20,23
"COG3308",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3311",0,1,0,1,0,3,0,0,1,1,1,1,0,0,2,0,0,1,2,1
"COG3312",1,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,2,0
"COG3313",6,2,1,2,3,3,5,6,3,3,3,4,7,5,7,2,2,4,4,4
"COG3314",0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG3315",3,8,3,2,7,6,3,6,5,3,2,2,0,0,2,1,5,0,2,1
"COG3316",1,3,0,2,0,4,1,2,3,3,0,3,4,1,1,1,0,0,1,0
"COG3317",3,1,5,3,2,4,4,8,4,4,10,4,15,22,12,16,11,7,13,6
"COG3318",3,5,2,6,4,0,11,2,2,5,5,1,0,0,0,1,6,1,3,1
"COG3319",0,0,0,0,0,0,0,2,5,1,1,3,0,1,1,0,13,1,3,0
"COG3320",2,3,3,2,5,9,1,0,3,3,0,4,1,2,1,1,13,7,0,7
"COG3321",8,28,13,8,14,11,5,9,30,34,21,32,11,16,9,3,48,14,24,11
"COG3322",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3323",1,0,2,2,5,15,5,7,7,2,8,7,6,10,4,5,17,3,7,2
"COG3324",1,2,0,0,0,1,2,0,2,4,0,1,3,0,0,1,3,1,2,0
"COG3325",5,7,4,1,2,0,9,2,10,4,12,6,1,5,3,2,6,2,4,10
"COG3326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3327",0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0
"COG3328",3,12,1,3,0,0,3,1,15,6,4,16,4,3,2,3,5,1,12,0
"COG3329",29,0,13,7,5,0,2,7,10,4,6,24,8,12,20,12,5,14,15,11
"COG3330",28,0,12,3,4,0,2,2,5,0,11,27,3,4,8,4,5,26,14,20
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",4,3,2,5,2,17,6,2,8,7,5,3,6,0,9,10,7,2,8,2
"COG3333",61,70,35,68,53,47,29,52,43,79,37,27,109,59,71,85,44,52,34,86
"COG3334",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG3335",0,22,1,2,2,8,6,0,3,9,2,3,1,3,0,2,2,2,8,3
"COG3336",2,9,16,13,3,0,9,4,8,6,5,6,6,4,3,6,8,3,7,6
"COG3338",1,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,1,2,0,0
"COG3339",1,0,3,0,2,0,2,1,3,1,2,8,0,5,4,2,3,5,4,3
"COG3340",30,5,15,10,27,15,22,17,20,5,7,11,5,10,8,6,5,6,3,4
"COG3341",0,0,1,1,0,9,0,1,0,1,3,0,1,1,0,0,1,0,0,1
"COG3342",0,17,15,8,6,6,20,7,10,22,9,8,3,6,4,6,21,3,5,20
"COG3344",3,20,0,3,2,2,30,3,26,18,5,19,8,7,0,3,15,11,28,2
"COG3345",2,1,1,0,1,20,4,0,2,4,2,3,1,0,0,0,2,1,3,6
"COG3346",24,7,21,27,26,41,31,47,22,5,30,13,36,40,40,26,32,8,16,27
"COG3347",3,23,13,11,8,2,8,6,3,18,18,13,16,27,23,38,15,27,30,40
"COG3349",56,3,34,16,23,2,4,8,20,3,39,98,16,25,36,24,43,76,33,65
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,30,2,17,8,0,2,0,2,44,0,0,0,0,0,0,0,2,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,4,0,2,5,13,2,4,1,5,3,3,3,1,1,2,9,1,5,0
"COG3359",0,2,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,1,0
"COG3360",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3361",2,0,0,0,2,3,1,1,1,1,1,10,2,2,1,4,8,4,1,2
"COG3363",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",12,21,13,7,15,12,11,20,8,29,11,8,6,7,8,6,12,8,16,14
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3375",0,2,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",12,10,27,12,20,3,6,7,10,13,14,2,15,15,5,12,17,14,3,20
"COG3379",1,3,0,0,0,5,0,1,0,1,0,2,0,0,2,0,0,0,0,0
"COG3380",25,0,18,17,26,38,13,31,40,3,31,27,39,20,33,34,17,15,16,29
"COG3381",0,8,0,0,2,1,0,0,0,2,0,0,5,1,0,0,0,0,1,2
"COG3382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3383",42,91,70,94,107,192,42,35,28,110,21,21,47,77,21,28,27,42,43,73
"COG3384",5,14,11,6,11,0,5,3,8,21,8,23,0,5,1,0,6,10,10,3
"COG3385",0,2,1,3,0,0,0,1,3,6,2,4,2,1,0,0,4,12,16,0
"COG3386",37,62,44,58,51,45,49,44,26,71,42,29,50,49,46,38,41,44,34,58
"COG3387",1,4,1,1,2,0,3,1,3,2,3,1,24,0,15,2,2,3,5,2
"COG3388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,4,3,10,0,2,6,16,1,3,4,0,2,2,1,15,1,4,2
"COG3390",4,1,5,0,5,0,3,1,8,1,1,7,0,3,2,1,7,2,5,3
"COG3391",14,151,34,83,29,63,64,42,30,135,20,13,9,11,22,13,27,27,24,16
"COG3392",0,1,0,1,1,0,2,1,1,0,0,2,2,3,1,4,3,1,1,0
"COG3393",0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,1,1,0,1,0
"COG3394",0,5,1,0,4,4,3,6,4,3,1,3,4,2,3,1,2,1,4,1
"COG3395",30,2,15,3,6,4,4,7,16,1,22,27,13,16,30,11,9,25,13,24
"COG3396",5,29,15,9,19,8,5,7,14,30,10,22,9,12,7,4,14,12,13,7
