"","NLF005","DLF005","DLM003","NOM018","DLM009","DLM013","NLF012","DLM002","NLM007","NOF011"
"COG3845",1714,1958,1340,1488,2247,3229,1508,1667,1824,1728
"COG3846",0,2,1,1,2,146,0,51,21,42
"COG3848",698,552,112,626,1465,630,819,885,1027,539
"COG3850",68,45,31,312,730,84,13,82,241,38
"COG3851",94,7,10,268,28,108,96,27,14,32
"COG3852",20,34,26,146,488,99,10,49,78,86
"COG3853",511,565,275,323,230,373,605,740,1138,477
"COG3854",1162,1231,228,1001,1091,1127,830,1036,857,708
"COG3855",3433,2785,2878,3282,1815,1671,2424,2133,2406,1940
"COG3856",21,231,25,18,107,72,1,120,12,37
"COG3857",3189,4539,1171,2892,7776,3915,2591,4088,2537,2170
"COG3858",1824,1519,742,1421,2429,838,889,1291,901,714
"COG3859",717,633,236,502,748,747,364,521,653,421
"COG3860",0,1,25,0,2,11,0,1,3,7
"COG3862",287,236,156,392,150,1245,263,307,146,292
"COG3863",5,3,0,49,0,2,0,8,2,3
"COG3864",294,42,37,152,526,194,13,4,26,173
"COG3866",394,1518,428,245,1204,174,598,741,533,422
"COG3867",2406,879,819,1249,355,976,1517,2282,633,1561
"COG3868",261,22,0,78,0,21,67,63,4,32
"COG3869",305,615,104,395,1098,908,277,437,314,233
"COG3870",74,132,61,51,282,522,111,115,77,79
"COG3871",220,95,810,283,110,238,419,331,881,731
"COG3872",1082,1465,466,1256,1347,1790,1027,1273,735,801
"COG3874",216,478,75,132,124,224,203,231,202,249
"COG3875",247,404,705,530,878,1449,385,773,835,480
"COG3876",885,797,2065,1185,113,1142,1923,770,1637,1933
"COG3877",37,36,236,20,2,27,62,63,318,132
"COG3878",73,251,159,112,14,44,17,213,21,109
"COG3879",127,717,60,39,151,148,27,378,28,174
"COG3880",165,304,87,217,643,623,141,298,116,155
"COG3881",0,3,3,0,0,0,0,91,1,0
"COG3882",648,864,178,101,21,239,633,306,49,151
"COG3883",463,830,143,303,813,688,185,325,20,292
"COG3884",1721,1773,1360,1660,1903,930,1552,1633,1414,1441
"COG3885",11,10,54,22,43,261,6,10,97,11
"COG3886",837,1029,521,1112,871,1089,289,1447,1629,962
"COG3887",2434,3140,1100,2477,3959,3077,1983,2911,2189,1697
"COG3892",26,2,9,121,24,158,0,1,53,7
"COG3893",126,60,1387,25,18,78,161,124,219,84
"COG3894",888,624,315,928,590,587,431,689,324,491
"COG3895",2,0,1,2,11,32,0,1,4,1
"COG3896",0,0,0,0,2,0,0,0,0,0
"COG3899",12,13,73,21,105,416,8,78,2,18
"COG3901",13,34,5,4,149,559,13,136,135,78
"COG3903",0,0,0,0,0,1,0,0,34,0
"COG3906",10,29,43,42,262,19,11,9,8,5
"COG3907",24,4,0,12,0,1,0,0,9,20
"COG3910",992,597,455,661,118,427,442,678,509,368
"COG3911",2,5,224,0,0,1,2,9,0,19
"COG3915",6,0,2,0,0,47,0,0,0,0
"COG3919",154,165,390,97,21,1404,530,482,391,1431
"COG3920",33,163,218,62,358,255,43,222,165,45
"COG3921",2,0,0,0,0,37,0,0,0,0
"COG3923",9,1,0,65,25,21,1,0,32,1
"COG3924",1,0,4,32,21,15,3,1,16,1
"COG3925",5,0,5,70,30,26,8,0,45,1
"COG3926",171,26,30,191,27,45,54,111,43,504
"COG3933",163,1728,475,383,2642,832,254,1860,325,133
"COG3934",204,733,37,13,1,122,537,23,1,27
"COG3935",1129,2068,404,1373,1673,1054,701,1118,461,676
"COG3936",244,132,241,53,20,13,83,766,484,83
"COG3937",11,135,85,48,56,22,42,17,38,27
"COG3938",5,56,28,70,105,252,23,38,22,30
"COG3940",677,959,948,952,635,768,665,1039,695,2693
"COG3941",33,13,41,2,27,7,208,38,0,5
"COG3942",20,59,514,116,30,97,10,28,17,32
"COG3943",3798,3523,4270,2419,2070,1453,3892,3439,3041,2120
"COG3944",917,1606,424,1140,2329,1940,1005,1301,511,785
"COG3945",0,37,36,1,3,36,0,100,0,0
"COG3947",130,187,72,158,21,739,183,162,0,139
"COG3948",285,179,40,41,70,140,614,286,58,59
"COG3949",193,520,365,244,183,282,241,229,239,300
"COG3950",1140,1334,1166,1351,1436,898,1595,1993,3618,1520
"COG3951",9,38,19,10,26,31,44,47,23,88
"COG3952",10,12,312,70,16,4,165,37,20,38
"COG3953",0,5,45,0,0,0,0,0,0,4
"COG3954",16,1,5,21,47,66,11,0,21,3
"COG3955",161,83,295,66,36,26,225,97,35,241
"COG3956",412,1082,708,578,162,1680,796,852,943,1157
"COG3957",1334,967,212,991,1822,831,680,581,612,814
"COG3958",1672,1784,935,1513,882,2604,1387,1470,2233,1655
"COG3959",1535,1753,862,1527,1026,2817,1445,1427,2165,1766
"COG3960",11,1,2,8,26,90,7,0,3,5
"COG3961",18,0,1,0,0,63,0,2,0,0
"COG3962",46,270,122,333,29,1287,162,309,102,144
"COG3963",0,0,13,0,0,26,1,2,0,4
"COG3964",58,249,151,118,79,554,96,363,99,148
"COG3965",17,161,68,84,365,59,21,228,11,56
"COG3966",8,10,128,50,1082,375,14,33,9,48
"COG3967",6,1,0,1,14,0,0,0,29,0
"COG3968",6145,5424,6102,5901,3531,5157,6188,5848,6178,5851
"COG3969",1206,942,2077,1375,328,1229,1892,800,1999,1896
"COG3971",13,4,15,19,26,124,2,11,20,7
"COG3972",81,602,41,215,24,1328,123,86,286,52
"COG3973",840,793,716,981,3354,1307,1041,1579,1330,1282
"COG3975",4,32,20,165,628,11,0,35,27,36
"COG3976",454,508,64,244,1736,167,269,227,229,290
"COG3977",12,2,5,29,63,73,16,6,24,4
"COG3978",0,0,0,5,15,23,3,1,5,1
"COG3979",44,22,6,206,2,30,185,22,561,13
"COG3980",480,158,320,257,50,311,278,144,302,369
"COG3981",138,318,214,197,141,33,210,168,519,143
"COG4001",3080,3646,2449,2698,2647,3160,3624,4770,2999,2483
"COG4012",2,7,6,0,0,12,1,1,1,13
"COG4021",11,3,25,4,0,91,21,571,3,5
"COG4032",74,44,667,148,28,53,188,70,95,374
"COG4034",0,0,0,1,0,741,0,0,0,39
"COG4043",73,138,0,14,79,0,20,78,0,68
"COG4085",30,6,59,6,0,40,12,3,0,7
"COG4086",282,253,117,512,163,129,277,206,211,209
"COG4087",1,22,13,18,99,22,12,1,4,7
"COG4091",14,5,38,25,7,30,13,6,16,18
"COG4095",20,2,13,1,0,12,0,1,2,11
"COG4096",4402,3649,2183,3297,998,1527,3656,2538,3476,2370
"COG4097",18,27,33,115,615,9,0,4,14,8
"COG4098",14,33,167,28,981,7,17,12,15,6
"COG4099",527,500,690,421,380,493,436,592,273,609
"COG4100",1455,2067,529,1338,2006,1686,1139,1441,1176,1069
"COG4104",9,0,128,22,9,26,8,44,23,19
"COG4105",58,38,19,176,283,58,9,25,78,29
"COG4106",13,0,26,8,3,43,7,7,6,22
"COG4107",11,0,16,9,9,233,79,33,31,34
"COG4108",2987,2898,2393,3143,4036,2368,2592,3020,2842,2402
"COG4109",3,4,83,10,6,22,11,2,12,0
"COG4110",480,0,72,6,0,123,7,3,0,0
"COG4112",0,2,3,0,0,0,0,4,0,0
"COG4114",7,0,3,14,16,61,8,1,9,4
"COG4115",421,1514,920,474,25,575,1835,313,892,407
"COG4116",27,28,91,37,8,14,14,23,3,3
"COG4117",1,0,1,13,19,0,3,1,8,1
"COG4120",1677,1410,805,1793,1339,2349,1425,1329,2015,1246
"COG4121",429,554,949,713,101,443,696,306,784,484
"COG4122",1516,1499,1477,1528,743,853,1354,1254,1532,1391
"COG4123",1880,1714,1543,1494,1999,1784,1537,1728,1444,1336
"COG4124",1425,2613,843,691,68,504,1323,1886,401,1233
"COG4125",10,2,1,38,70,7,0,0,16,0
"COG4126",22,46,85,14,4,268,27,77,17,39
"COG4127",135,87,10,77,860,48,22,20,32,98
"COG4128",0,0,0,0,7,0,0,1,6,0
"COG4129",246,207,134,244,42,66,79,132,55,74
"COG4130",5,0,0,0,0,64,0,0,0,0
"COG4132",8,30,51,87,294,5,4,4,13,11
"COG4133",16,12,7,111,252,41,2,10,46,9
"COG4134",35,10,29,132,45,143,10,18,60,32
"COG4135",7,2,5,4,19,78,4,2,10,4
"COG4136",2,0,0,7,11,32,2,1,6,2
"COG4137",25,14,10,146,389,77,9,19,79,3
"COG4138",4,1,3,8,15,32,4,1,6,1
"COG4139",3,0,1,3,6,50,3,0,9,1
"COG4143",25,3,21,96,35,64,4,2,45,3
"COG4145",107,341,164,277,83,372,123,643,221,190
"COG4146",1222,1143,2025,1648,346,848,1711,1464,2540,3284
"COG4147",11,0,7,19,34,107,10,1,16,3
"COG4148",47,34,20,220,605,75,7,26,134,37
"COG4149",348,370,194,635,608,494,441,390,657,250
"COG4150",2,0,5,8,9,84,4,23,14,3
"COG4152",596,1168,1042,417,1313,200,549,578,174,321
"COG4154",58,177,131,129,56,394,102,174,107,123
"COG4158",402,76,83,232,10,112,263,201,229,146
"COG4160",15,1,5,87,57,77,12,4,36,8
"COG4161",11,3,1,84,27,44,4,1,43,3
"COG4166",2466,2117,1176,2302,10754,4730,2738,2124,4940,2086
"COG4167",17,4,5,90,31,45,7,0,44,6
"COG4168",15,7,2,107,34,33,1,2,35,3
"COG4170",14,0,3,83,25,61,5,1,40,6
"COG4171",11,2,3,91,18,56,7,2,47,1
"COG4172",92,34,43,292,191,104,112,145,188,91
"COG4174",48,0,4,10,22,72,7,3,10,6
"COG4175",367,141,880,620,157,705,898,548,1462,816
"COG4176",297,86,601,438,111,582,648,370,1119,571
"COG4177",873,1351,813,861,992,2097,747,994,825,951
"COG4178",86,142,125,412,142,156,54,373,190,98
"COG4181",46,11,6,9,9,126,7,14,10,2
"COG4185",663,220,419,238,215,178,480,731,544,459
"COG4186",288,138,514,343,689,574,133,865,167,290
"COG4187",22,13,51,23,838,351,54,29,196,124
"COG4188",8,3,31,0,0,16,1,1,1,13
"COG4189",320,449,221,426,23,80,108,178,197,96
"COG4191",161,373,116,233,13,238,224,66,227,240
"COG4192",5,1,2,0,0,89,0,1,0,0
"COG4193",744,1265,56,661,15,186,357,958,36,563
"COG4194",2,3,0,12,0,23,1,0,4,2
"COG4197",7,1,0,2,0,0,0,0,18,0
"COG4198",2046,1432,2162,1663,766,2264,1924,1911,1551,1860
"COG4199",25,11,62,10,1495,15,5,6,9,41
"COG4200",80,69,46,188,1,94,168,139,9,74
"COG4206",6198,7599,13684,5310,1593,5803,9815,8343,8474,10976
"COG4208",324,367,84,447,411,173,345,535,199,192
"COG4209",4416,2923,4460,3807,4709,907,2183,2987,1960,1514
"COG4211",852,847,354,1036,792,475,611,1085,820,612
"COG4213",317,112,157,125,46,357,212,169,258,175
"COG4214",143,65,74,87,68,303,89,173,125,66
"COG4215",24,1,6,79,54,101,8,3,31,11
"COG4219",2031,2020,1190,1556,2508,786,1674,2239,880,1343
"COG4220",3,2,1,5,7,1,6,11,12,18
"COG4221",872,575,1074,826,307,519,905,623,776,1044
"COG4222",18,277,200,7,0,3,3,219,24,82
"COG4224",322,267,114,307,604,107,251,353,340,212
"COG4225",4219,4597,5442,5638,2580,4907,6316,4942,8485,7584
"COG4226",129,178,66,62,72,66,22,271,13,196
"COG4227",828,840,2240,1237,121,694,2448,3376,2388,551
"COG4228",5,4,8,3,679,16,0,11,4,20
"COG4229",1,0,0,3,0,33,0,0,0,0
"COG4230",74,3,7,195,83,206,12,2,69,1
"COG4231",1673,2189,1931,1580,1759,2563,2474,1989,1876,2141
"COG4232",2006,1267,2829,1518,713,1067,1478,1255,1151,2169
"COG4233",141,37,13,99,561,89,0,27,85,21
"COG4235",65,48,19,441,1138,60,10,35,216,26
"COG4237",30,13,43,65,15,27,60,71,54,62
"COG4238",4,1,1,8,10,8,1,1,6,3
"COG4239",46,0,7,8,26,61,6,0,9,1
"COG4241",32,54,65,2,12,282,40,124,113,54
"COG4242",0,7,0,0,0,0,0,0,0,0
"COG4243",1,2,0,3,0,9,0,0,0,3
"COG4245",1330,40,257,11,14,254,58,43,32,32
"COG4248",223,87,62,34,40,1,100,50,17,44
"COG4249",1196,397,291,96,2,77,134,225,0,589
"COG4251",1,0,1,3,0,0,1,0,2,0
"COG4252",36,3,37,2,6,9,3,0,9,0
"COG4253",10,2,9,34,0,181,3,2,1,0
"COG4256",2,0,3,2,3,15,1,0,2,0
"COG4258",26,77,11,169,747,17,0,21,32,34
"COG4260",1521,1361,405,701,1567,1278,1265,1274,808,852
"COG4261",206,71,154,366,498,147,326,194,747,277
"COG4262",0,0,25,0,8,12,1,0,11,2
"COG4263",0,12,3,3,0,0,0,1,0,0
"COG4264",23,0,4,5,145,251,15,0,15,0
"COG4267",472,364,90,361,471,262,310,161,193,100
"COG4268",1294,856,123,779,54,210,150,616,172,281
"COG4269",11,1,0,24,64,2,4,0,16,8
"COG4271",80,220,193,24,1,90,82,78,56,197
"COG4277",1611,1573,1571,1782,1949,961,1954,1682,2021,2170
"COG4279",1,50,32,287,1184,24,67,1,14,25
"COG4282",0,2,3,4,0,2,6,1,2,1
"COG4283",627,446,300,322,1443,766,119,483,114,133
"COG4284",1056,1542,40,789,938,133,450,1119,9,380
"COG4286",572,364,28,525,186,137,372,442,570,281
"COG4288",4,5,2,1,117,4,0,4,39,4
"COG4289",840,729,1356,1156,84,1476,1888,1406,1947,2121
"COG4290",0,3,0,1,0,2,0,0,9,16
"COG4292",5,22,209,9,5,60,115,125,16,176
"COG4294",133,131,0,17,4,9,0,0,7,65
"COG4295",307,304,50,363,1314,418,173,499,67,169
"COG4296",94,187,125,256,93,230,151,334,271,108
"COG4299",1594,950,2465,2425,191,1395,2198,1401,2381,2278
"COG4300",10,19,26,50,22,2,1,1,4,1
"COG4302",7,22,33,51,40,488,36,22,17,42
"COG4303",39,41,36,78,43,888,64,34,30,85
"COG4310",160,0,15,0,0,12,0,0,8,266
"COG4314",12,7,4,109,339,11,0,1,27,0
"COG4316",13,1,1,71,8,19,0,0,23,1
"COG4319",1,0,2,0,0,28,0,0,0,1
"COG4320",6,1,0,0,0,3,0,2,0,9
"COG4325",1,0,1,1,0,12,10,2,13,2
"COG4330",0,0,30,0,333,10,0,1,1,0
"COG4332",20,15,156,29,6,128,40,102,27,179
"COG4333",118,146,129,80,2,88,153,140,582,128
"COG4335",11,19,274,34,7,68,49,78,39,135
"COG4336",25,53,30,127,1,646,70,97,32,81
"COG4354",1277,426,484,1541,99,460,1578,525,408,2428
"COG4357",0,5,3,4,0,2,11,5,5,10
"COG4359",22,0,4,0,0,1,0,2,0,7
"COG4372",30,123,87,41,206,335,8,257,135,20
"COG4373",6,1,0,2,0,0,1,0,37,6
"COG4377",526,206,49,401,905,128,245,373,255,138
"COG4379",18,4,8,10,566,28,10,46,17,17
"COG4380",1,192,14,0,0,17,0,0,1,46
"COG4381",2,1,9,2,118,6,2,13,2,0
"COG4382",2,0,1,1,0,13,0,0,4,2
"COG4383",60,402,934,346,4,157,213,126,87,111
"COG4384",7,3,12,4,311,23,2,11,12,8
"COG4385",111,125,12,18,51,27,337,190,27,18
"COG4386",20,11,8,10,866,12,9,32,14,30
"COG4387",0,0,5,34,2,2,0,2,17,6
"COG4388",16,63,17,270,0,12,12,1,2,15
"COG4389",24,2,1,189,31,0,0,0,77,1
"COG4390",2,0,2,39,5,0,0,0,22,0
"COG4392",15,9,77,7,430,39,13,4,4,17
"COG4393",18,13,1,100,100,14,6,10,62,13
"COG4394",13,16,54,88,314,8,0,24,55,22
"COG4395",35,85,14,109,443,12,0,33,51,36
"COG4396",8,4,14,0,0,4,5,36,17,32
"COG4397",29,45,16,223,3,17,9,2,18,28
"COG4399",13,19,56,29,41,26,1,5,10,8
"COG4401",18,50,12,19,2,7,3,123,7,2
"COG4403",27,371,176,202,0,150,54,34,186,118
"COG4405",44,21,71,27,3,21,12,34,7,80
"COG4408",0,0,4,0,9,0,0,0,8,0
"COG4409",2248,1547,2054,2339,680,715,1711,1958,1533,1030
"COG4412",2431,953,455,94,19,241,211,897,81,403
"COG4413",265,65,629,124,54,275,463,223,257,292
"COG4420",23,101,41,18,1,317,27,34,5,110
"COG4421",3,0,2,0,0,2,95,4,11,78
"COG4422",1889,2320,1910,1427,683,1148,2906,1647,2842,1993
"COG4430",135,299,190,130,248,244,140,253,34,576
"COG4443",322,220,75,374,909,228,248,203,193,139
"COG4445",3,0,1,1,0,58,0,0,0,0
"COG4448",34,169,66,0,0,8,11,598,1,66
"COG4452",86,76,744,79,59,154,96,185,56,390
"COG4453",6,0,3,2,4,94,1,1,3,0
"COG4456",23,56,4,21,0,17,11,29,4,9
"COG4457",54,352,41,229,84,49,7,13,94,61
"COG4458",29,9,25,157,96,20,2,3,80,52
"COG4460",1,0,2,0,0,31,0,0,0,0
"COG4463",120,242,131,139,745,523,62,250,72,183
"COG4464",1216,1627,932,1018,2200,1238,1322,1655,737,859
"COG4465",633,470,393,657,1200,346,426,805,338,264
"COG4466",44,196,55,10,289,128,0,66,3,17
"COG4467",1,1,25,2,349,10,0,3,6,2
"COG4468",1776,2044,604,1647,3035,1974,1370,1746,1349,927
"COG4469",1,1,53,5,527,9,5,5,4,0
"COG4470",48,53,34,2,552,0,2,3,6,37
"COG4471",4,2,39,4,359,0,2,2,2,0
"COG4472",539,812,220,477,747,550,364,573,325,411
"COG4473",2,8,83,11,304,13,2,4,8,0
"COG4474",522,541,383,690,457,340,837,335,647,174
"COG4475",352,286,155,147,666,319,339,461,508,315
"COG4476",0,19,16,10,303,1,1,2,3,2
"COG4477",226,281,191,33,1389,35,19,14,12,137
"COG4478",7,92,83,36,584,57,51,25,24,16
"COG4479",0,2,25,2,169,1,1,2,0,1
"COG4481",222,407,135,252,593,296,157,290,106,121
"COG4483",3,1,19,7,207,1,2,2,2,0
"COG4485",4228,4367,1025,4024,12901,3491,3013,4816,1238,1623
"COG4487",113,291,71,144,15,529,115,24,47,12
"COG4492",570,579,277,696,789,399,502,616,378,394
"COG4495",42,167,26,28,224,6,25,170,26,126
"COG4496",560,645,233,518,466,655,495,667,599,344
"COG4499",4,10,15,7,148,1,6,5,32,45
"COG4502",31,1,7,0,0,0,41,59,1,3
"COG4506",717,749,395,784,760,909,552,881,507,456
"COG4508",0,18,21,2,6,0,0,0,0,0
"COG4509",1870,2255,873,1655,2689,3877,1471,2611,1366,1229
"COG4512",141,302,4,70,6,23,3,176,5,99
"COG4521",49,98,58,31,22,94,148,23,172,13
"COG4525",16,1,5,56,22,45,3,4,37,5
"COG4529",9,1,4,11,39,131,6,0,17,4
"COG4531",14,4,4,75,23,65,5,1,39,3
"COG4533",31,1,38,30,71,209,20,4,28,10
"COG4535",43,28,22,152,440,106,11,19,119,44
"COG4536",938,785,499,573,139,205,363,845,754,274
"COG4537",5,12,48,11,6,3,7,4,2,4
"COG4540",6,6,6,6,35,6,2,102,9,12
"COG4541",1,5,0,37,150,1,0,7,0,2
"COG4542",14,96,43,35,214,104,0,124,51,12
"COG4545",7,1,0,23,3,0,0,4,12,6
"COG4547",0,0,0,0,0,0,0,4,0,0
"COG4548",238,329,207,48,687,305,180,303,568,314
"COG4550",2,1,27,4,4,0,4,2,5,1
"COG4552",659,802,1295,772,1836,819,996,938,899,1423
"COG4555",30,94,66,35,49,24,11,1,38,19
"COG4558",3,0,3,6,20,64,0,2,1,1
"COG4559",1,1,6,0,39,42,1,0,0,7
"COG4564",119,889,612,256,0,203,686,165,0,551
"COG4565",27,31,80,63,94,107,36,35,85,24
"COG4566",129,193,204,636,2525,72,20,304,405,148
"COG4568",2,0,0,5,7,25,1,0,4,1
"COG4569",4,1,2,17,24,55,9,2,16,3
"COG4570",105,237,29,12,42,148,116,141,20,69
"COG4571",0,6,4,6,45,2,0,1,1,3
"COG4572",3,0,0,4,10,17,1,0,4,0
"COG4573",115,151,55,40,41,183,163,98,744,196
"COG4574",4,1,2,11,12,26,2,4,1,2
"COG4575",9,2,4,29,43,47,8,3,36,3
"COG4576",29,47,55,62,80,138,18,77,51,56
"COG4577",109,165,192,185,279,492,103,193,270,173
"COG4578",0,25,11,11,13,54,2,46,4,1
"COG4579",9,1,7,32,37,113,12,4,27,4
"COG4580",44,8,31,81,67,639,18,10,46,11
"COG4581",24,29,0,8,1,620,1,4,0,14
"COG4582",22,4,14,26,38,58,7,26,45,3
"COG4584",5518,2646,6651,5946,1671,8101,6439,5406,10027,2002
"COG4585",1151,2331,2383,1429,2114,775,738,832,1237,629
"COG4586",54,138,260,17,62,15,80,58,25,17
"COG4587",44,143,250,12,15,11,43,63,14,23
"COG4589",46,36,130,196,388,26,85,80,150,160
"COG4590",0,0,0,0,4,0,0,0,0,1
"COG4591",2660,2059,3580,1981,904,1504,3218,2107,3093,2606
"COG4592",4,1,4,11,16,51,3,0,7,1
"COG4594",13,7,3,68,8,2,3,2,41,2
"COG4597",15,22,11,126,484,13,11,37,68,22
"COG4598",17,3,6,8,19,87,2,1,4,1
"COG4603",1283,1340,886,1064,1751,1788,1079,1244,1088,1111
"COG4604",123,39,54,281,681,129,28,70,118,27
"COG4605",95,73,55,300,892,132,37,80,123,35
"COG4606",147,48,43,304,550,134,64,147,113,36
"COG4607",98,35,61,257,494,113,54,91,57,26
"COG4608",1957,2192,1396,1898,3917,3410,1834,2076,2387,1878
"COG4615",6,1,4,18,37,94,14,2,15,3
"COG4618",10,2,4,0,0,0,2,0,0,0
"COG4619",14,5,2,31,742,53,9,4,10,6
"COG4623",780,794,1702,1098,163,954,1258,651,1224,1541
"COG4624",4096,4407,5073,4606,4541,7526,4739,4481,4298,4654
"COG4625",183,22,18,105,252,307,28,79,215,35
"COG4626",1143,2136,1161,922,2004,1163,1645,314,249,772
"COG4627",1,1,5,1,0,0,0,6,0,0
"COG4628",3,0,1,0,0,10,0,0,0,0
"COG4631",0,2,0,8,0,0,0,1,11,0
"COG4632",950,1510,1099,747,1342,1092,1103,1726,1460,2780
"COG4633",105,21,97,290,4,19,39,22,93,7
"COG4635",20,28,45,137,263,55,5,70,62,54
"COG4636",308,268,166,458,1095,148,367,333,257,150
"COG4637",602,726,95,324,12,1205,607,479,385,89
"COG4638",17,0,6,12,18,120,4,0,8,2
"COG4639",168,77,43,28,31,82,44,510,458,59
"COG4640",2,7,61,18,3,1,6,4,12,1
"COG4641",1827,364,192,2050,5581,216,633,1291,173,744
"COG4642",1305,912,839,815,79,464,1025,883,665,1081
"COG4643",21,24,29,162,639,56,41,45,85,7
"COG4644",29,15,68,26,67,424,4,10,51,23
"COG4646",11017,9891,5549,12685,2221,7161,13363,10253,12832,7311
"COG4648",4,8,0,24,76,3,0,4,8,16
"COG4650",11,12,17,20,55,4,8,9,33,32
"COG4651",62,38,30,140,564,346,9,40,150,11
"COG4652",0,4,23,7,0,12,0,28,0,3
"COG4653",322,573,163,449,42,101,371,110,162,127
"COG4656",2375,2632,2361,2684,1588,3597,2978,2524,3006,2574
"COG4657",1383,1673,1423,1467,806,2199,1513,1378,1563,1378
"COG4658",1452,1543,1218,1437,624,3438,2632,1957,2859,2236
"COG4659",1595,1288,1459,1532,907,1397,1599,1325,1788,1482
"COG4660",1849,1845,1505,1753,1004,2639,1956,1678,2252,1934
"COG4662",11,12,10,9,0,19,15,17,16,6
"COG4663",14,29,40,25,5,76,19,60,15,40
"COG4664",10,21,38,11,2,81,28,61,19,44
"COG4665",12,22,36,15,1,35,6,24,14,14
"COG4666",363,389,500,415,138,1069,497,761,1880,746
"COG4667",2233,1942,1359,2288,2311,2139,1826,1917,1753,1953
"COG4668",123,519,160,346,126,589,179,464,168,55
"COG4669",4,4,15,13,31,7,5,2,8,11
"COG4670",98,488,175,396,277,577,187,393,192,144
"COG4672",7,2,1,11,50,83,29,2,11,33
"COG4674",6,127,28,1,0,58,0,1,13,9
"COG4675",24,4,5,0,0,0,0,31,0,1
"COG4676",5,1,1,14,15,0,6,2,7,1
"COG4677",2756,2361,2668,4262,2624,1931,4012,2962,4416,2962
"COG4678",1,0,0,5,16,0,6,0,4,1
"COG4679",109,53,41,63,18,82,60,48,23,33
"COG4680",148,158,183,47,247,136,31,311,129,193
"COG4681",6,5,9,45,83,54,3,23,17,10
"COG4682",20,2,3,18,41,95,4,1,6,4
"COG4683",1,2,2,0,0,1,0,1,23,0
"COG4684",110,265,213,314,806,127,144,132,212,134
"COG4685",2,2,1,16,38,2,7,1,10,11
"COG4687",13,49,116,22,510,178,16,11,6,8
"COG4688",0,0,11,3,0,0,0,0,0,0
"COG4690",2022,2022,2998,1868,3435,2197,2339,2337,2569,2369
"COG4692",850,1077,1124,1287,142,479,2248,1488,1795,2105
"COG4693",17,20,21,11,28,79,298,14,22,27
"COG4694",110,220,71,198,31,59,100,203,3,9
"COG4695",672,1095,676,393,455,562,790,233,174,377
"COG4696",33,4,191,8,1,17,71,19,76,8
"COG4698",0,9,42,11,558,0,4,1,5,0
"COG4699",0,13,38,9,4,0,2,2,6,1
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4702",55,37,21,74,103,15,45,66,35,32
"COG4703",4,9,38,7,226,10,0,2,2,1
"COG4704",2,21,48,11,0,29,131,11,0,142
"COG4706",8,9,7,51,170,9,0,10,10,20
"COG4708",612,560,234,468,1239,820,530,498,651,380
"COG4709",66,131,132,144,150,98,201,45,203,58
"COG4710",4,0,2,0,19,1,0,0,12,0
"COG4712",40,160,49,25,45,88,76,209,37,101
"COG4713",191,662,253,405,1735,248,212,525,170,220
"COG4715",0,0,19,1,0,0,0,6,2,35
"COG4716",1908,1653,465,1517,3019,2303,1329,1813,1280,1413
"COG4717",500,1012,222,770,930,249,480,592,537,506
"COG4718",7,1,2,6,32,20,3,2,13,4
"COG4720",500,652,363,735,2123,912,442,500,250,380
"COG4721",24,9,34,3,200,41,0,5,13,6
"COG4722",11,40,38,24,2411,118,15,3,0,7
"COG4723",10,4,0,4,27,32,3,2,16,6
"COG4724",3795,31,447,243,131,532,166,2181,44,92
"COG4725",488,614,13945,440,53,638,574,348,76,248
"COG4728",539,557,149,482,245,174,452,586,164,355
"COG4729",2,4,36,15,0,82,8,17,1,4
"COG4731",1,3,35,0,0,0,0,5,0,35
"COG4732",417,343,85,542,174,721,380,307,407,266
"COG4733",72,5,18,39,173,624,121,10,74,106
"COG4734",438,531,559,226,361,347,749,344,367,490
"COG4735",40,0,345,17,20,45,81,89,28,191
"COG4737",4,0,1,0,37,21,0,17,1,3
"COG4739",395,450,472,491,74,494,690,303,626,737
"COG4744",181,76,315,194,106,109,364,254,141,459
"COG4747",814,905,807,709,290,509,568,308,693,509
"COG4748",74,85,85,12,150,65,303,172,50,513
"COG4750",750,448,290,1095,6273,197,1085,1215,607,325
"COG4752",37,11,69,11,90,54,18,35,70,34
"COG4753",15518,10182,20892,15334,8874,11625,17340,13165,18363,20325
"COG4757",0,0,1,0,0,30,0,0,0,0
"COG4758",0,5,94,9,3,16,3,5,5,3
"COG4760",24,66,16,0,0,0,0,153,0,2
"COG4763",36,71,46,7,18,0,18,68,6,3
"COG4766",17,9,21,8,26,99,11,12,19,9
"COG4767",1049,1599,382,1441,1985,710,1062,1266,432,617
"COG4768",1,0,20,4,393,0,0,1,1,0
"COG4769",710,812,276,696,606,967,534,795,383,444
"COG4770",52,11,0,130,4,42,13,3,0,15
"COG4771",5583,2927,8030,4418,2236,5564,5911,4740,7815,7174
"COG4772",17,1,10,5,21,171,18,11,96,53
"COG4773",5,3,2,16,27,3,12,20,9,3
"COG4774",12,3,4,27,44,127,13,2,25,6
"COG4775",2497,2230,3336,2337,1043,2474,2612,2497,2717,2902
"COG4776",35,2,9,176,27,110,3,1,61,2
"COG4778",35,3,34,1,14,248,76,43,39,45
"COG4779",7,0,3,4,17,55,9,3,13,0
"COG4781",0,0,45,3,0,0,4,4,8,0
"COG4783",108,149,134,170,757,307,50,342,256,117
"COG4784",46,343,103,432,43,122,128,113,20,95
