"","NLM024","DOF008","NOM027","NLM002","DOM005","DLM017","NOM008","DLM001","NLF008","DLM019"
"COG4680",0,0,0,0,2,1,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,1,1
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,1,0,1
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,2,0,0,0,0,0,0
"COG4690",6,5,7,8,5,5,3,5,3,3
"COG4692",10,0,0,0,3,7,0,2,4,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,0,0,3,0
"COG4695",0,0,2,0,0,2,2,0,1,1
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,0,0,1,0,1,2
"COG4709",0,2,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0
"COG4713",0,3,1,0,0,0,1,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,4,5,0,1,4,3,3,0,4
"COG4717",0,5,1,0,1,0,0,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,1,0,1,0,0
"COG4721",0,2,2,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,13,0,0,1,1,0,0
"COG4725",0,1,2,0,1,0,1,1,0,1
"COG4728",0,1,0,0,1,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,1,0,1,0,0
"COG4733",0,0,0,2,0,0,0,0,0,0
"COG4734",0,1,0,0,0,3,1,0,1,2
"COG4735",1,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,2,0,1,2,2,0,0
"COG4744",1,0,0,0,2,1,0,0,0,1
"COG4747",0,0,0,3,1,3,3,1,1,2
"COG4748",0,0,0,4,0,0,1,1,0,0
"COG4750",0,1,4,0,4,3,0,0,0,0
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",13,38,16,16,54,15,44,35,19,27
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,1,0,0,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,0,0,1,2,1,0,1
"COG4770",0,0,6,0,0,0,0,2,0,1
"COG4771",13,1,9,26,25,6,25,9,31,4
"COG4772",0,0,0,0,2,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",8,0,4,12,12,12,5,9,9,4
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4783",0,1,2,1,2,0,0,1,2,0
"COG4784",0,1,0,0,2,0,3,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,1,0,1,2,0,0,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",1,0,0,0,1,0,0,0,0,0
"COG4796",0,0,3,1,0,1,0,1,3,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,5,5,5,9,6,9,6,8,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",11,2,5,19,1,9,10,3,14,4
"COG4805",0,3,3,1,0,1,0,0,0,1
"COG4806",0,3,0,5,4,6,3,4,3,5
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,0,0,0,1
"COG4814",0,3,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,1,0,1,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",3,6,4,0,7,0,3,2,3,1
"COG4823",4,0,0,7,3,1,3,3,3,2
"COG4824",0,0,1,0,0,0,1,1,0,0
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",4,1,1,2,0,0,1,4,0,1
"COG4828",0,0,0,0,1,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,0,1,1,1,0,0
"COG4833",0,2,0,2,13,0,11,2,2,2
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4835",0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,0,1,4,1,1,1,1,2,4
"COG4849",0,0,0,3,0,0,0,1,0,0
"COG4850",0,3,3,1,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,6,3,0,1,2,0,1,2,4
"COG4857",0,0,0,0,1,2,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,5,0,2,0,0,0,0
"COG4862",0,4,1,0,0,0,1,0,0,0
"COG4864",0,0,1,1,2,2,2,2,2,1
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,1,0,0,5,3,4,2
"COG4868",6,5,3,5,0,6,1,0,0,3
"COG4869",1,0,0,1,0,0,1,0,0,2
"COG4870",1,1,3,0,1,2,0,1,0,2
"COG4871",0,1,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,2,0,0,0,1,0,0,2
"COG4880",0,2,0,0,0,0,0,2,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",8,2,0,8,4,6,2,4,6,13
"COG4887",1,0,1,0,1,0,0,0,3,0
"COG4889",2,1,0,0,0,3,1,7,0,2
"COG4890",0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,4
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,8,6,1,0,8,1,2,2,8
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,1,0,3,2,1,3,4,3,0
"COG4913",2,2,6,0,0,1,2,1,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,0,0,0,1,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,1,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,0
"COG4928",0,2,0,0,1,1,1,1,3,0
"COG4929",0,0,0,0,1,0,0,1,0,0
"COG4930",5,2,1,0,1,0,0,2,0,0
"COG4932",3,8,17,3,0,5,7,6,1,17
"COG4933",1,0,0,0,0,1,0,0,0,0
"COG4936",1,2,0,0,1,0,0,0,0,0
"COG4937",4,0,0,6,0,0,0,1,1,0
"COG4938",1,0,0,0,1,1,2,0,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,0,0,3,4,0,3,1,2,1
"COG4943",0,0,0,1,2,0,0,0,1,0
"COG4946",8,0,2,4,8,11,13,10,14,1
"COG4947",0,2,3,0,0,1,0,0,0,1
"COG4948",6,1,6,7,5,6,9,6,11,3
"COG4950",0,1,0,0,1,0,0,0,0,0
"COG4951",0,1,0,1,3,0,4,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,0,0,0,1,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,4,0,0,0,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,1,0,0,0,0,0,0,0
"COG4962",0,5,3,1,2,1,0,3,2,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,2,0,0,0,1
"COG4965",1,8,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,2,0,0,0,1,0,0,0,2
"COG4973",4,0,0,3,4,4,3,0,0,0
"COG4974",35,10,6,40,15,28,17,27,19,14
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,2,0,2,20,0,1,2,3,0
"COG4978",2,3,1,1,1,1,1,2,0,1
"COG4981",0,6,8,0,0,0,0,0,0,0
"COG4982",0,2,14,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,1,0,0
"COG4984",0,0,0,0,1,0,0,1,0,0
"COG4985",0,1,1,0,0,1,0,0,1,1
"COG4986",0,1,0,0,0,0,0,0,0,0
"COG4987",0,0,3,0,1,0,0,0,0,0
"COG4988",0,5,4,0,0,1,0,1,2,1
"COG4989",0,0,0,0,1,0,0,0,0,0
"COG4990",1,0,0,0,0,0,0,1,0,2
"COG4992",9,9,6,6,2,1,8,4,9,2
"COG4993",2,0,0,0,0,0,0,0,0,0
"COG4995",1,0,0,0,1,0,1,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",12,7,3,16,35,11,29,16,17,25
"COG5000",6,0,0,8,10,8,4,3,9,2
"COG5001",3,7,8,0,2,7,5,1,1,4
"COG5002",37,7,1,19,49,28,58,47,54,20
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,2,0,0
"COG5007",0,0,0,0,1,0,0,0,0,0
"COG5009",14,4,3,18,7,11,4,5,10,1
"COG5011",0,1,2,0,1,1,0,1,1,3
"COG5012",0,0,1,0,3,1,4,3,2,1
"COG5013",1,0,0,4,2,0,1,0,0,0
"COG5015",0,0,1,0,0,2,1,0,0,0
"COG5016",9,5,5,11,11,12,13,6,12,5
"COG5017",1,0,0,0,0,0,0,0,0,0
"COG5018",0,1,1,0,0,1,2,0,0,0
"COG5026",0,0,7,0,2,1,1,1,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,4,1,0,2,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,2,0,0,0,0,0,0,0,0
"COG5146",1,2,0,3,1,1,1,2,1,0
"COG5184",0,1,1,0,0,2,0,1,2,0
"COG5206",0,0,0,0,0,1,0,0,0,0
"COG5263",1,5,5,2,2,1,2,3,1,0
"COG5265",0,0,0,0,0,0,1,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,1,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,6,0,1,1,1,0,2,0,4
"COG5280",1,0,3,0,0,0,1,0,0,2
"COG5281",1,0,1,0,0,0,0,0,0,0
"COG5282",0,2,1,0,0,0,0,0,0,0
"COG5283",3,2,5,8,1,0,0,2,2,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,1,1,0,1,0,3,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,1,1,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,3,0,0,0,2
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,1,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,2,0,0,1,1,0,0,0
"COG5339",0,0,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,2,0,0,0,0,2
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,1
"COG5362",0,0,0,0,0,0,22,0,0,0
"COG5368",1,0,0,1,4,4,5,3,4,1
"COG5373",0,0,0,0,3,0,0,1,0,0
"COG5377",0,1,1,4,1,2,0,0,0,1
"COG5383",1,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,1,0,0,0,0,0,0
"COG5398",0,2,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",0,1,6,0,0,0,0,0,0,0
"COG5410",0,0,0,0,2,0,13,1,1,1
"COG5412",0,5,0,0,0,2,1,1,0,5
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",3,1,1,1,0,0,1,1,5,4
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,1,0,0,0,0,0,0,0
"COG5433",8,0,0,1,4,0,3,3,4,1
"COG5434",32,5,3,44,17,18,23,17,27,9
"COG5437",0,0,0,0,0,0,0,1,0,0
"COG5438",1,4,1,1,0,0,1,1,0,2
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,1
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,1,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,0,0,4,2,2,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,1,1,0,0,0,0,0
"COG5485",0,0,0,0,0,0,1,0,0,0
"COG5492",1,5,2,4,1,1,1,3,2,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,3,0,0,1,0,1,0,0
"COG5496",1,1,1,0,0,1,0,0,0,1
"COG5498",13,0,0,2,2,7,3,9,7,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,0,0,1,0,0,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,0,0,0,0,0,0,2
"COG5512",0,1,7,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,0,1,0,0,0,0,0
"COG5519",0,0,0,1,0,0,0,0,0,0
"COG5520",4,1,0,6,6,3,7,5,4,6
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,1,0,0,1,0
"COG5523",1,4,4,0,1,0,3,1,0,1
"COG5525",2,0,0,1,1,1,0,0,0,1
"COG5527",0,3,0,0,0,0,28,1,0,0
"COG5529",0,1,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,0,0,0,2
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",25,5,5,17,18,36,19,17,19,9
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,0,0
"COG5561",0,0,1,0,1,0,0,2,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,1,0,0,0,0,0,0
"COG5577",0,1,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,1,0,0,1,1
"COG5581",0,0,0,0,1,0,0,0,0,0
"COG5585",0,0,0,0,0,0,0,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,1
"COG5587",0,0,0,2,4,2,0,3,0,5
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,0,1,0,1,0,2,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,0
"COG5618",0,0,1,0,0,0,0,0,0,0
"COG5619",0,0,2,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,0,1,0
"COG5632",0,6,0,0,0,0,0,5,1,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,1,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,0,0,2,0,1,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,1,0,0,0,0,1,0,2,0
"COG5658",0,3,3,0,0,0,0,1,0,2
"COG5663",0,1,0,0,0,0,3,0,0,0
