"","NOM018","DOM018","NOF014","NLM002","NLF007","DLF004","NOM026","NLM027","DOF003","DLF001"
"COG4680",0,0,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,1,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4684",0,3,0,0,0,0,0,3,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,3,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,4,5,13,4,5,0,9,5,4
"COG4692",3,1,2,0,4,15,2,1,5,4
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",1,0,2,0,2,0,0,0,0,0
"COG4695",0,1,0,0,0,2,2,0,0,2
"COG4696",0,0,0,0,0,0,0,3,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,1,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,2,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4708",1,1,1,2,6,0,4,2,0,0
"COG4709",0,0,0,0,0,0,0,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,1,1,0,0,0
"COG4713",1,2,0,0,0,0,0,3,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,7,9,0,0,2,2,8,1,2
"COG4717",1,1,1,0,1,1,1,1,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",3,1,2,0,3,0,0,3,1,2
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,5,0,1,1,1,0,0
"COG4725",1,0,2,0,3,0,0,1,3,0
"COG4728",1,0,0,1,1,3,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",2,2,0,0,2,0,0,2,0,0
"COG4733",0,1,0,1,0,0,0,0,0,0
"COG4734",1,0,2,0,0,2,0,0,1,0
"COG4735",0,0,0,0,0,1,0,0,2,0
"COG4737",0,0,0,1,0,0,0,0,0,0
"COG4739",2,1,1,0,2,0,3,0,1,3
"COG4744",0,1,0,0,0,1,0,0,3,0
"COG4747",0,1,3,0,0,1,0,2,0,2
"COG4748",0,0,0,1,0,3,0,0,0,0
"COG4750",2,4,7,0,2,0,0,6,1,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",36,24,43,23,33,23,15,33,28,52
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,3,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",5,2,1,0,1,2,6,4,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,1,1,2,0,0,0,3,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",9,14,7,17,6,18,9,3,19,18
"COG4772",0,0,0,0,0,0,1,0,0,2
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",7,5,4,14,5,9,8,4,5,10
"COG4776",0,0,0,0,0,0,0,2,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,2,0,0
"COG4783",2,2,0,1,0,0,1,2,1,0
"COG4784",0,0,0,0,0,0,0,0,1,0
"COG4785",1,0,0,0,0,0,1,0,0,0
"COG4786",4,1,1,1,2,1,4,0,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0
"COG4796",1,0,0,1,0,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4799",9,4,4,8,8,8,4,4,7,19
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",10,9,14,21,9,16,6,0,5,12
"COG4805",1,4,3,1,0,1,0,6,2,2
"COG4806",2,7,3,3,1,4,3,2,2,6
"COG4807",0,0,0,0,0,0,2,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,1,0,2,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,2,1,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,0,2,0,0
"COG4816",0,0,0,0,0,0,1,1,0,0
"COG4819",0,0,0,0,0,0,1,0,1,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,1,0
"COG4822",0,0,0,1,1,0,3,1,0,3
"COG4823",5,0,2,8,5,0,1,2,9,2
"COG4824",0,2,0,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,1,0,0,0
"COG4826",1,1,1,4,1,1,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,1,0,2,0,0,1,0,0
"COG4833",5,1,1,0,0,1,1,1,11,16
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,3,0,0
"COG4839",0,0,0,0,0,0,1,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,3,1,0,1,9,1,1,3,7
"COG4849",0,0,0,3,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,3,2,0,0,0,1,1,0,2
"COG4857",0,0,0,1,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,1,0,0
"COG4859",0,1,0,0,0,1,0,0,1,0
"COG4861",0,0,1,4,0,0,0,0,0,0
"COG4862",2,0,0,0,0,1,1,1,1,0
"COG4864",2,4,0,0,1,2,0,0,3,1
"COG4865",0,0,0,0,0,1,1,0,0,0
"COG4866",2,2,3,2,3,1,3,0,7,3
"COG4868",2,4,2,7,4,6,5,2,1,0
"COG4869",2,1,2,2,1,0,0,0,0,0
"COG4870",7,3,3,0,2,1,0,3,1,0
"COG4871",0,0,0,0,0,0,1,0,0,0
"COG4874",0,0,0,0,0,2,0,0,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,2,0,1,0,1,3,1,0
"COG4880",2,1,0,0,0,1,2,0,0,0
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",8,1,8,7,4,6,8,3,1,5
"COG4887",1,2,0,0,0,0,4,0,0,1
"COG4889",1,1,0,0,3,0,0,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",0,0,1,0,1,0,1,0,2,1
"COG4895",0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,5,8,1,2,4,6,2,4,0
"COG4907",0,0,0,0,0,1,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,2,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,5,1,4,2,3,1,0,0,2
"COG4913",0,4,0,1,2,0,2,0,4,0
"COG4916",0,0,0,0,2,0,0,0,1,0
"COG4917",0,0,0,2,0,0,1,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,1
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,1,0,0,0,0,1,0,0
"COG4927",0,1,1,0,0,0,0,0,0,0
"COG4928",0,0,4,0,2,2,4,2,2,0
"COG4929",0,0,0,0,0,1,0,0,0,1
"COG4930",1,1,1,0,3,0,0,1,0,1
"COG4932",7,6,12,2,14,1,2,16,10,0
"COG4933",0,1,0,1,0,0,1,0,0,0
"COG4936",0,0,2,0,0,2,2,0,0,0
"COG4937",1,0,0,2,0,3,0,0,1,1
"COG4938",1,5,1,0,2,1,6,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,1,0,0,0,0,0
"COG4942",0,0,0,3,1,4,1,0,0,4
"COG4943",0,0,0,0,0,1,0,1,0,0
"COG4946",9,5,4,3,8,11,3,0,3,18
"COG4947",2,1,0,0,0,0,0,0,1,0
"COG4948",5,6,2,7,4,2,3,1,4,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,9,4,0,2,1,0,3,2,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,1,0,0,1,1,0,3,3
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",0,0,0,0,1,0,0,0,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",6,8,7,0,3,3,3,6,0,1
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,2,0,1,0,2,3,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,2,1,0,0
"COG4972",2,2,1,1,4,0,3,2,0,0
"COG4973",2,2,4,5,0,0,1,2,1,1
"COG4974",17,19,15,35,15,61,14,5,32,23
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",5,2,8,0,6,14,1,1,13,15
"COG4978",1,2,1,1,1,1,2,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,2,0,0
"COG4983",0,0,0,0,1,0,0,1,0,0
"COG4984",1,0,0,0,0,1,2,0,0,1
"COG4985",0,0,4,0,2,1,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,0,1,2,0,0
"COG4988",3,2,1,1,0,1,6,6,2,0
"COG4989",1,0,0,1,0,1,1,4,0,0
"COG4990",2,0,2,0,1,0,0,2,0,0
"COG4992",7,10,11,3,5,4,9,12,8,0
"COG4993",0,0,0,0,0,0,0,1,0,0
"COG4995",0,2,0,0,1,1,1,0,1,1
"COG4997",0,0,0,0,0,0,0,0,1,0
"COG4999",19,12,36,13,29,0,10,6,32,0
"COG5000",6,4,2,10,4,8,3,1,9,19
"COG5001",14,9,22,0,17,9,16,11,5,3
"COG5002",13,14,1,7,13,51,16,3,39,86
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",3,3,4,17,8,13,3,4,6,3
"COG5011",1,1,0,0,2,2,3,4,2,0
"COG5012",0,0,1,0,0,2,0,2,1,1
"COG5013",0,2,0,1,0,0,1,3,1,1
"COG5015",2,1,0,0,1,1,0,2,1,3
"COG5016",7,13,9,11,8,11,8,2,7,12
"COG5017",0,0,3,0,1,0,0,0,0,0
"COG5018",1,2,3,0,2,2,2,3,1,1
"COG5026",1,0,0,0,0,0,1,0,0,2
"COG5029",0,0,0,0,0,0,0,0,1,0
"COG5039",2,0,0,0,0,0,1,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,3,0,1,1,0,0,1
"COG5184",3,0,1,0,17,0,0,0,1,0
"COG5206",0,2,1,0,0,0,0,0,1,0
"COG5263",3,3,6,1,4,1,5,27,4,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,1,0,0,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,1,0,0,1
"COG5279",4,1,5,1,9,2,3,0,1,0
"COG5280",0,0,0,0,4,0,0,0,3,0
"COG5281",1,1,1,0,0,0,0,0,1,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,5,9,9,4,1,1,2,0,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,4
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,0,0,1,0,2,3,3,1,0
"COG5298",0,0,0,0,0,0,0,1,0,0
"COG5301",0,0,1,0,1,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",2,0,1,0,0,1,0,1,1,0
"COG5339",0,0,0,0,0,0,1,0,0,2
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,1,2,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,1,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,2,0,0
"COG5360",0,1,0,0,0,1,1,0,0,0
"COG5361",0,1,0,0,0,0,0,0,1,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,5,1,3,5,2,0,0,5,5
"COG5373",0,0,0,0,0,0,0,0,0,5
"COG5377",1,0,6,3,0,2,2,0,0,1
"COG5383",1,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,1,0,0,0
"COG5410",3,1,6,0,1,0,0,0,5,0
"COG5412",0,0,1,0,2,0,3,0,2,0
"COG5413",1,0,0,0,0,0,3,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,3,2,1,0,2,0,1,6,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,1,2,2,0
"COG5433",1,3,1,0,1,7,0,1,1,10
"COG5434",14,11,12,35,16,28,1,2,26,16
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,2,3,0,0,0,3,2,2,0
"COG5441",0,0,0,0,0,1,0,0,0,0
"COG5444",0,0,0,0,1,0,1,1,1,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,5,0,1,4,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,1
"COG5476",0,0,0,0,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,2,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",7,10,13,0,9,4,5,2,2,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,2,1,0,0,0,0,0,0,0
"COG5496",2,1,0,0,0,1,2,0,2,2
"COG5498",1,0,3,2,9,2,0,0,1,0
"COG5499",0,0,0,0,0,0,1,0,0,0
"COG5503",0,0,0,0,0,0,0,1,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",2,0,0,1,1,0,0,1,2,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,2,0,0,0,0,2,0
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,1,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,1,0,0,0,0,0,0,0
"COG5520",1,1,3,7,4,12,2,1,5,9
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",2,3,2,0,3,0,2,1,2,0
"COG5525",0,0,1,1,1,0,0,0,4,0
"COG5527",0,1,2,0,0,0,0,2,2,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,3,0,1,1,0,0,0,0
"COG5544",0,0,0,0,0,0,1,0,0,1
"COG5545",9,13,9,25,9,23,6,6,26,23
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,2,0,0
"COG5551",1,0,1,0,2,0,0,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,0,2,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,1,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",0,0,0,0,1,0,2,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,1,0,0,0,0,1,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,4,2,2,1,0,0,0,1,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,2,2,0,2,4,5,4,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,1,0,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,1,0,0,0,0,0,1,0,0
"COG5620",0,1,1,0,0,3,0,0,0,1
"COG5632",2,1,0,0,0,1,4,3,1,1
"COG5633",2,0,0,0,0,0,1,0,0,0
"COG5635",0,0,2,0,0,1,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,3,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",3,2,2,0,0,0,1,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,1,0,0,1
"COG5658",1,2,1,0,1,0,2,0,1,0
"COG5663",0,0,0,0,0,0,0,0,0,0
