"","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG1718",2,1,1,0,9,2,8,3,5,14,14,9,6,7,8,3,0,1,3,8,7,10,3,7,9,7,6,1,1,1,5,0,3,1,3,5,6,17,1,4,5,11,18,9,13,10,8,7,6,11,4,5,5,14,1,12,7,3,14,6,13,7,6,10,1,6,6,3,10,6,2,1,2,1,1,1,0,0,2,3,6,11,4,0,14,10,8,2,3,12,5,2,8,3,6,12,2,6,3,13
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1720",9,1,0,13,1,1,1,4,0,1,0,6,2,3,1,0,3,5,0,1,3,7,0,1,0,3,3,1,1,0,0,0,6,3,0,1,0,1,1,0,12,0,0,1,1,1,1,2,4,3,2,2,0,1,1,0,13,0,1,4,0,3,2,0,0,0,1,1,0,2,0,9,1,3,3,0,0,0,0,0,2,2,0,1,2,0,1,4,0,1,2,2,5,1,4,0,3,0,1,3
"COG1721",25,8,30,50,41,37,58,60,26,55,43,33,22,46,49,27,8,15,39,41,48,70,19,63,52,43,51,34,19,14,44,23,22,27,25,38,35,39,12,34,44,70,49,41,35,64,30,30,35,47,43,42,37,64,21,30,46,15,43,49,65,49,35,56,22,28,42,31,32,22,35,51,29,36,65,20,11,24,43,22,52,64,32,20,43,48,55,52,29,29,31,30,69,34,50,54,38,36,40,57
"COG1722",9,3,0,7,6,3,3,5,3,2,5,5,2,3,6,4,5,7,3,4,3,5,5,3,1,3,4,2,6,2,6,3,5,5,7,1,8,5,2,4,7,1,5,4,4,5,6,1,3,4,2,1,3,4,3,5,5,3,2,7,1,4,4,4,2,4,5,3,3,1,3,6,2,2,3,4,9,8,6,3,5,4,2,4,6,1,5,6,1,2,5,8,4,8,3,8,5,3,4,6
"COG1723",0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,2,1,2,0,0,0,0,4,0,1,5,1,3,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,13,5,0,12,7,3,5,14,2,8,0,18,3,5,8,3,5,7,2,2,1,15,17,9,2,14,7,5,10,14,5,1,6,12,4,2,9,0,7,8,2,0,0,7,2,1,6,1,3,6,2,1,2,12,5,0,14,7,7,3,4,3,25,1,21,1,9,11,1,5,2,15,0,4,13,6,8,8,10,2,4,0,6,0,4,2,3,15,1,13,16,1,13,0,2,14,3,19,1
"COG1726",21,25,21,29,17,36,10,12,29,8,21,43,12,7,22,25,20,19,31,19,18,8,18,12,27,18,10,36,38,26,18,23,12,11,15,22,17,41,15,21,17,19,18,21,31,17,14,34,41,17,6,31,9,21,26,22,23,19,7,28,16,26,14,15,45,27,30,19,13,12,39,25,22,7,7,36,35,43,31,39,14,17,29,23,23,7,7,10,22,9,23,28,15,42,39,26,26,4,24,22
"COG1727",0,0,1,2,2,0,1,3,3,7,2,0,0,9,3,3,0,0,3,2,5,9,1,0,1,4,6,0,0,0,4,0,0,1,2,0,8,2,4,2,1,5,4,0,4,5,6,0,1,8,0,5,6,5,0,4,1,0,8,5,4,2,3,6,2,1,4,1,4,1,3,1,1,0,2,1,0,0,0,2,14,0,3,0,8,11,8,10,1,11,2,3,2,1,0,5,3,0,0,6
"COG1729",19,39,43,19,30,41,31,47,36,34,47,41,25,39,32,59,47,13,32,33,39,32,36,15,40,42,22,40,50,54,20,41,16,10,28,44,39,33,10,44,19,33,35,24,43,49,33,41,36,24,13,41,30,42,36,38,20,26,38,32,42,41,35,41,43,38,50,32,33,15,39,16,39,12,49,45,47,34,36,44,39,29,42,46,45,31,39,28,40,42,32,36,45,27,29,33,41,14,38,52
"COG1730",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",2,1,2,1,0,0,4,0,4,0,0,0,0,3,0,1,1,0,0,1,1,1,2,5,1,2,0,1,1,1,0,0,1,2,1,0,1,0,0,3,0,0,0,5,0,3,1,0,0,1,18,0,4,4,3,0,6,1,5,1,4,0,0,0,0,2,0,0,0,1,1,5,0,3,1,1,1,1,0,0,1,1,0,3,3,8,3,1,2,2,0,3,2,1,0,1,0,5,2,1
"COG1733",15,3,4,49,13,9,3,8,2,6,3,28,5,6,10,9,6,12,4,3,5,12,5,11,1,11,8,14,10,4,5,9,9,26,2,6,4,6,9,7,10,4,7,22,8,11,10,26,27,5,17,6,10,6,5,6,21,3,7,10,9,9,5,7,7,2,8,6,4,5,4,42,13,19,3,3,2,6,13,3,12,38,4,4,5,8,1,8,1,11,8,10,9,9,26,7,7,40,4,10
"COG1734",24,18,32,14,20,26,29,29,27,26,17,13,19,30,22,24,29,15,27,30,17,11,26,19,26,21,25,19,32,22,25,30,9,9,23,30,24,29,11,20,23,31,22,20,22,25,33,31,20,33,20,18,23,25,23,29,10,28,24,31,25,26,18,18,41,25,22,31,33,13,32,25,21,15,32,24,38,25,24,27,22,21,37,29,42,34,21,23,21,24,26,42,29,35,24,27,24,13,31,30
"COG1735",0,2,0,1,3,1,19,4,3,27,5,0,0,11,3,0,1,1,1,4,23,6,3,0,1,2,13,0,0,0,12,3,0,0,1,2,4,0,1,8,9,24,1,1,0,13,3,0,2,15,1,3,11,21,2,7,0,2,16,4,10,2,2,1,0,6,0,3,5,2,2,9,0,0,6,0,2,0,1,0,7,0,2,2,10,13,13,18,1,8,1,2,5,2,0,12,0,0,4,3
"COG1736",1,2,0,8,13,3,15,9,5,18,11,0,4,22,19,5,0,0,5,9,7,29,1,0,6,12,6,1,2,0,3,0,1,1,4,4,26,10,6,6,4,10,6,0,13,5,12,0,0,25,0,8,15,16,3,14,4,3,20,6,10,8,5,14,5,2,12,4,7,0,9,4,2,0,3,1,0,2,2,1,25,0,6,0,9,23,26,31,0,44,5,3,12,3,2,21,3,0,3,9
"COG1737",38,4,7,32,4,11,11,8,3,2,2,46,7,10,7,3,11,12,4,2,5,17,6,16,9,9,6,12,7,6,2,6,21,11,3,3,6,7,3,10,23,2,4,43,6,2,9,23,40,5,13,4,10,3,8,1,32,4,9,7,17,4,5,5,4,5,9,2,2,13,4,30,2,41,6,9,9,9,15,4,7,16,3,8,4,6,7,12,7,12,9,4,21,9,26,5,8,24,5,6
"COG1738",10,33,46,2,27,50,23,25,35,33,32,24,43,21,26,30,43,22,46,38,19,18,27,22,26,28,28,45,40,48,26,29,14,11,31,31,19,40,12,35,21,18,39,16,33,33,42,42,19,22,16,42,21,25,22,31,21,21,20,41,17,32,31,28,44,30,39,44,25,17,49,16,37,12,22,40,36,39,36,31,19,17,38,41,40,21,19,24,26,16,35,36,26,38,39,30,38,9,37,23
"COG1739",12,1,0,16,5,1,3,7,0,0,2,18,2,1,1,3,2,3,2,1,4,6,1,20,2,3,4,3,0,0,1,2,10,2,1,1,3,3,0,4,7,1,4,13,0,6,0,4,18,0,6,1,3,3,6,1,9,2,4,2,2,1,1,4,1,0,0,1,0,3,2,11,0,10,1,0,1,0,3,0,2,4,0,0,2,3,3,5,0,4,2,0,6,3,13,1,5,2,5,4
"COG1740",9,1,0,4,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9,1,2,0,0,0,0,0,0,1,0,4,5,0,0,2,1,0,1,18,0,0,10,0,0,1,3,2,0,7,1,0,0,2,0,6,1,0,1,0,1,1,1,0,0,0,0,0,2,0,15,0,4,4,1,2,0,0,0,3,9,0,0,1,1,2,1,1,1,2,0,1,0,0,0,4,10,1,0
"COG1741",36,58,42,37,36,49,38,35,50,22,56,36,30,38,24,40,66,29,50,37,34,25,50,22,36,38,35,39,52,36,48,39,19,34,63,35,22,40,16,36,33,25,42,47,40,38,44,47,45,48,38,47,23,29,48,47,44,38,42,49,34,32,71,35,44,59,37,57,36,13,54,43,40,42,37,40,50,35,40,43,20,34,45,54,51,34,38,32,49,29,41,36,29,40,56,34,44,43,48,32
"COG1742",5,0,0,5,1,0,6,1,0,1,1,1,1,2,0,0,0,2,0,1,0,4,0,3,0,0,1,0,0,0,1,0,2,1,1,1,0,1,2,1,7,0,0,4,0,4,0,1,2,3,5,0,2,2,1,0,7,0,3,2,8,1,0,0,0,0,0,0,1,1,0,6,0,4,4,0,0,0,0,0,2,6,0,0,0,5,3,6,0,4,0,0,2,0,0,1,3,8,0,0
"COG1743",7,0,0,1,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,2,3,1,1,4,0,0,1,2,5,0,3,1,0,0,0,0,1,11,0,1,0,3,0,2,1,4,3,0,2,1,2,0,3,0,0,0,1,1,5,0,3,4,0,0,2,2,0,1,5,0,0,2,5,2,6,0,2,0,1,1,0,0,0,2,1,0,1
"COG1744",22,39,37,29,53,59,49,64,39,40,46,43,35,55,32,53,22,36,64,41,48,20,40,14,37,65,33,25,41,33,29,40,31,60,37,34,53,48,78,29,49,34,37,45,33,56,32,31,35,33,22,42,60,30,53,48,64,50,40,27,53,65,36,35,53,35,41,43,56,58,33,40,58,41,47,32,48,49,28,43,45,23,60,37,42,31,40,52,44,72,51,35,41,54,53,49,41,23,26,43
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,4,1,0,17,15,0,7,7,0,2,25,6,0,0,1,2,10,6,31,1,0,5,18,5,0,0,0,2,0,0,0,0,4,42,1,4,1,1,17,5,0,0,9,6,0,0,34,0,2,23,25,0,11,4,0,32,2,17,5,1,1,0,0,0,1,2,2,1,4,2,0,5,0,0,0,1,0,38,0,0,1,25,41,30,24,1,41,0,0,13,0,0,13,1,0,2,7
"COG1747",0,0,1,0,1,0,3,3,1,1,1,0,2,0,1,0,0,5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,3,0,3,0,0,1,0,0,4,0,1,0,0,0,0
"COG1748",38,25,36,31,34,48,28,24,27,24,31,58,27,30,42,28,20,9,48,23,38,38,23,22,37,35,22,30,28,34,32,41,37,19,33,30,22,47,30,20,31,23,40,27,31,27,31,27,55,30,37,31,13,28,20,19,51,24,16,53,25,30,31,46,34,26,38,21,32,205,48,28,31,28,29,33,28,35,40,32,23,42,45,24,30,21,9,23,24,27,32,23,18,35,55,38,32,39,24,35
"COG1749",14,25,16,36,5,8,12,6,14,9,8,12,9,12,11,10,32,26,16,4,9,13,26,34,13,13,7,14,26,18,5,19,11,22,5,7,9,16,4,11,20,11,6,29,14,15,10,10,23,13,35,3,16,9,7,8,24,9,10,16,16,8,16,10,3,13,2,12,7,11,5,24,19,19,7,18,12,18,13,11,11,28,5,35,2,13,8,15,18,14,10,7,7,22,16,12,9,27,8,11
"COG1750",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",52,7,5,85,37,12,29,15,10,15,10,16,16,29,29,9,3,64,11,15,18,49,8,71,17,19,23,15,8,7,20,10,36,31,13,14,30,13,13,21,67,19,24,76,6,25,19,31,8,21,42,15,23,26,11,16,60,6,23,20,23,28,15,12,9,8,27,7,20,38,20,57,5,43,31,6,5,12,30,9,27,43,17,10,16,26,13,28,11,21,15,8,44,8,31,10,23,53,13,14
"COG1754",15,136,120,30,123,149,80,89,170,81,123,113,130,70,100,115,118,17,125,130,78,41,137,55,141,90,114,132,133,151,127,123,25,40,145,128,76,105,44,108,54,95,122,48,110,89,138,129,68,74,43,134,88,74,144,125,14,145,70,95,86,101,138,127,147,157,115,141,135,35,142,32,139,37,111,124,130,115,146,141,68,43,124,145,125,81,70,56,153,71,127,147,64,112,87,114,91,48,119,95
"COG1755",0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,2,2,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
"COG1756",0,0,0,0,1,0,7,3,0,4,3,0,3,9,0,0,0,0,0,2,6,5,1,0,0,5,2,0,0,0,1,0,0,0,1,0,8,0,0,0,0,5,3,0,0,6,2,0,0,4,0,1,6,2,0,7,1,0,8,0,7,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,4,16,5,15,0,15,1,0,0,0,1,8,0,0,0,1
"COG1757",102,11,22,47,26,29,37,32,8,16,20,45,18,30,25,10,19,20,18,18,16,100,14,66,29,38,24,19,29,21,21,19,51,32,6,20,33,29,5,34,80,19,18,27,25,41,27,42,42,36,19,18,35,29,19,17,59,9,51,29,46,22,13,16,35,16,21,13,9,15,18,95,10,7,52,14,24,31,29,9,42,18,26,21,29,30,31,27,12,31,24,9,54,26,21,26,38,20,16,23
"COG1758",12,20,25,14,24,27,12,16,25,18,23,15,25,16,15,27,33,8,20,30,13,15,26,5,34,12,12,20,21,23,19,20,10,4,16,22,16,13,10,23,19,22,30,12,23,14,25,23,23,18,4,26,7,14,21,24,6,22,17,21,15,19,18,19,31,28,26,17,13,12,25,11,26,6,15,22,28,26,14,15,19,14,36,39,21,18,17,13,22,35,26,31,19,20,13,25,27,10,20,20
"COG1759",1,0,0,2,8,3,31,5,0,22,11,0,2,26,8,3,0,1,5,18,11,30,3,0,8,21,8,2,3,0,10,0,3,0,1,1,48,12,2,0,3,19,15,0,13,6,4,0,0,25,0,2,29,20,0,19,10,6,40,12,19,4,3,8,3,5,3,1,6,1,7,5,2,0,8,0,1,1,3,0,37,0,3,0,26,55,44,37,1,74,2,1,13,4,4,13,1,0,3,10
"COG1760",20,6,7,17,4,2,11,28,2,4,7,30,5,7,8,6,6,7,3,8,4,10,5,14,6,20,8,3,7,3,6,7,17,7,4,6,9,3,1,7,13,12,5,36,1,6,5,17,29,9,23,8,7,9,4,3,23,3,12,2,16,4,7,6,2,4,5,6,3,5,0,16,8,24,13,4,0,6,7,2,13,23,2,0,5,9,15,10,2,6,4,2,9,9,22,8,9,23,6,14
"COG1761",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",4,5,6,10,5,5,8,12,4,2,2,12,3,6,12,2,18,7,3,2,2,4,6,6,3,7,8,7,3,4,5,6,4,8,5,5,6,5,0,6,9,8,3,18,5,15,4,12,10,8,9,1,6,3,7,1,7,1,8,9,9,4,6,2,3,5,2,1,5,3,1,8,9,17,15,4,12,1,3,1,3,16,1,8,2,8,6,9,2,1,1,5,6,5,3,6,4,8,6,7
"COG1763",1,6,8,1,5,8,5,5,5,5,7,19,4,5,3,1,10,1,2,2,4,1,2,6,1,6,6,6,4,5,5,2,1,1,1,1,5,4,2,3,9,7,7,10,4,3,7,13,18,6,3,3,3,3,4,4,4,3,5,4,7,2,4,4,6,8,2,6,2,0,2,2,2,3,6,7,3,5,1,6,3,2,3,6,7,9,7,9,3,0,1,3,7,5,10,2,4,1,6,6
"COG1764",14,3,8,16,2,4,5,2,0,3,1,0,1,1,2,3,6,11,1,1,6,10,2,28,5,4,4,6,3,6,3,7,11,11,3,4,2,7,2,14,7,1,3,17,2,1,4,16,4,5,9,2,0,2,2,1,8,0,4,6,0,0,2,4,2,2,10,1,0,5,2,5,0,7,2,4,7,1,2,3,3,6,4,8,0,3,1,1,5,1,6,3,0,1,2,1,2,7,6,4
"COG1765",4,4,3,16,7,4,4,9,2,6,4,7,3,10,3,4,6,12,3,3,9,3,4,19,5,9,8,7,5,3,5,6,8,15,5,7,8,10,3,9,6,5,6,11,7,5,18,19,6,7,21,9,8,7,5,7,17,4,10,9,13,10,6,9,6,7,8,2,4,11,8,10,5,15,6,7,6,4,9,5,16,9,3,5,3,4,4,10,9,8,9,6,6,2,9,3,5,11,2,4
"COG1766",26,17,13,39,9,10,17,14,6,7,11,8,9,18,9,8,23,17,11,1,13,17,17,36,6,12,12,16,21,14,15,19,23,25,6,7,9,11,4,14,20,12,4,71,9,13,14,14,24,11,43,9,9,5,9,8,35,15,11,16,9,4,11,8,6,20,8,13,7,16,5,28,15,31,10,15,17,16,10,12,17,36,3,22,7,16,12,21,20,9,11,9,13,12,15,12,15,34,7,14
"COG1767",1,0,0,2,4,1,2,1,2,4,1,4,1,1,2,1,2,3,1,0,1,0,2,2,1,1,0,2,3,1,2,1,3,1,1,2,1,0,0,0,1,1,1,0,1,0,2,0,0,1,1,1,1,1,3,1,5,1,0,0,1,1,2,3,0,0,6,1,0,0,0,0,1,0,0,2,3,1,1,2,0,2,2,1,2,0,2,0,0,1,2,2,1,1,1,1,1,3,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",44,78,72,34,100,99,54,65,95,67,91,89,89,54,67,86,84,11,87,105,52,68,66,19,91,79,63,104,77,117,78,112,37,31,84,81,51,105,26,90,41,66,106,17,116,49,83,115,96,74,29,93,64,69,94,102,28,48,43,74,51,66,90,79,119,97,122,62,75,22,96,51,68,23,63,93,128,101,79,105,43,24,130,107,85,52,52,47,84,67,85,98,41,81,87,70,85,35,92,89
"COG1772",0,0,1,0,1,0,1,4,0,2,2,0,1,2,1,2,0,0,1,1,2,1,1,0,3,1,3,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,2,0,0,2,2,0,0,2,0,1,1,2,0,2,0,0,2,3,2,1,3,6,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,2,0,0,0,1,1,0,1,2,0,1,0,0,0,2,0,1,0
"COG1773",0,6,8,3,6,6,1,1,8,3,2,9,7,4,1,6,5,8,5,1,3,0,9,4,3,4,4,8,7,3,11,7,2,2,1,4,0,7,1,5,6,5,3,9,8,4,6,3,3,0,3,3,2,2,5,3,6,6,2,6,1,7,0,3,4,12,7,8,11,1,4,7,9,1,2,13,3,4,7,7,2,2,2,13,2,3,0,4,6,1,7,9,5,5,5,3,8,6,11,4
"COG1774",0,4,5,2,0,3,2,8,1,2,4,29,3,4,2,5,1,2,0,1,0,1,1,2,4,4,1,6,4,3,1,1,0,3,2,3,3,1,0,2,4,4,1,1,4,9,4,3,28,5,0,3,1,4,1,0,1,3,3,2,11,2,1,3,1,1,4,1,1,1,1,2,5,7,9,2,0,5,5,2,2,5,0,6,2,5,7,5,2,2,4,4,7,1,18,3,3,0,0,2
"COG1775",0,0,0,2,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,1,70,0,0,0,19,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0
"COG1776",36,0,1,33,4,0,9,0,0,2,0,0,0,1,1,0,0,5,2,0,1,27,1,5,0,2,3,0,1,0,0,1,12,8,0,3,6,6,0,3,23,0,0,4,0,2,1,3,0,0,2,0,0,2,0,0,34,0,0,2,0,2,2,2,0,1,0,0,1,9,0,28,0,0,1,0,1,1,0,0,3,0,0,1,1,7,0,3,0,5,2,0,5,0,1,1,5,0,2,1
"COG1777",0,0,1,0,8,3,2,2,1,5,8,0,0,2,4,0,0,0,2,2,3,1,2,0,9,3,2,4,2,0,6,0,1,2,2,2,1,7,1,4,0,1,4,0,7,4,3,0,0,4,0,4,1,7,1,2,0,1,2,7,1,3,2,7,1,2,4,1,3,0,2,1,1,0,3,1,0,1,4,2,3,0,3,0,1,3,2,1,2,2,1,1,2,2,1,3,5,0,2,6
"COG1778",12,7,16,7,16,12,10,16,11,10,13,24,13,16,15,7,13,16,19,11,9,23,10,13,12,17,14,8,9,17,10,2,26,17,15,13,18,11,42,15,17,14,7,9,9,16,12,16,25,17,14,11,17,19,8,18,13,9,14,7,20,11,17,13,14,11,15,8,7,7,15,10,3,3,18,10,6,13,12,10,19,5,7,11,16,20,15,12,10,14,6,10,16,9,11,15,9,4,13,7
"COG1779",0,1,0,0,4,1,1,0,1,5,2,1,0,1,4,3,0,0,2,2,5,4,2,0,4,5,1,0,0,0,1,0,0,0,3,2,0,3,0,2,0,1,3,0,1,1,2,0,0,0,0,2,0,2,0,2,0,0,1,5,0,4,5,3,1,1,5,2,0,1,3,1,1,0,2,0,0,0,0,0,0,0,3,0,0,3,0,1,1,1,3,0,1,1,0,3,1,0,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",0,2,0,1,3,0,4,4,0,9,5,0,2,12,2,2,0,1,5,4,5,14,0,0,2,5,4,0,0,0,3,0,0,0,2,0,21,3,0,2,0,5,3,0,1,5,3,0,0,10,0,3,8,9,2,3,1,2,3,3,6,6,2,10,0,1,3,2,3,0,2,1,3,0,4,1,1,0,6,1,11,0,4,0,9,12,15,9,1,18,5,0,5,0,0,3,1,0,1,5
"COG1782",0,3,2,7,13,7,28,10,1,27,12,0,4,36,20,7,1,0,10,21,25,67,4,2,16,32,10,6,4,0,14,0,3,3,14,6,51,15,14,10,9,17,22,7,13,30,10,0,0,46,1,9,39,44,1,15,7,2,36,8,28,18,13,18,1,2,14,4,14,2,13,7,11,0,13,4,2,2,7,4,53,4,6,3,25,41,53,45,3,80,16,4,16,2,7,20,7,1,4,23
"COG1783",193,0,8,13,7,1,0,0,3,1,0,4,3,1,6,3,1,206,2,1,1,29,2,75,0,0,4,4,1,3,1,2,283,285,0,2,0,2,68,5,0,1,2,16,0,1,0,3,9,0,74,1,0,1,5,0,69,0,0,0,3,1,1,1,0,2,2,1,0,559,1,3,1,41,1,2,0,3,10,0,0,35,0,3,0,0,0,1,0,0,1,0,0,0,18,0,2,134,1,0
