"","X68_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X151_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3"
"COG3010",1,0,1,2,1,4,5,0,4,0,1,0,0,0,1,2,2,1,1,1,4,0,1,1,1,1,0,0,2,2,1,0,0,2,1,3,3,1,1,0,3,0,0,2,0,3,3,0,1,0,2,7,0,5,1,0,6,1,1,6,1,2,1,0,0,6,0,0,0,0,0,1,2,1,0,1,3,0,1,0,3,0,1,0,0,1,0,0,1,4,0,4,0,1,1,4,1,0,0,0
"COG3011",4,13,5,7,11,7,13,15,12,1,7,2,10,10,12,8,10,10,7,6,10,11,6,11,13,14,6,5,10,6,10,1,3,12,9,3,7,8,10,6,14,8,2,14,8,3,12,12,14,7,7,16,14,12,11,11,16,4,10,12,15,13,9,2,4,11,4,5,3,8,13,7,10,16,7,14,15,5,11,15,18,4,7,4,15,4,7,3,7,13,5,6,2,12,7,9,18,11,4,9
"COG3012",2,2,2,0,0,0,0,2,4,0,5,1,10,2,0,2,0,4,0,0,0,6,3,2,1,1,1,0,1,0,2,0,4,0,1,1,2,8,10,3,0,9,2,1,0,0,1,0,4,4,0,8,0,1,2,5,1,2,1,3,0,1,1,0,1,7,1,0,5,1,1,0,0,0,5,4,0,0,1,1,4,1,6,19,0,0,5,7,2,4,1,1,4,5,1,0,1,1,6,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3014",3,2,0,0,1,1,1,1,1,0,3,1,1,3,1,0,0,1,2,0,0,5,1,1,0,0,0,0,1,0,1,1,1,1,4,1,0,0,3,2,0,1,0,1,6,0,0,0,0,0,1,3,1,2,3,1,1,0,0,0,1,2,2,0,2,5,1,1,0,0,1,0,1,0,1,1,2,0,2,3,1,2,4,1,1,2,2,3,1,7,0,1,6,0,0,0,1,0,12,2
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG3016",2,3,1,2,1,0,1,6,3,0,6,2,4,4,2,1,1,0,3,6,0,7,2,2,1,1,1,1,0,3,1,17,4,1,1,0,1,5,2,5,1,2,4,0,3,2,0,0,0,0,0,7,0,2,0,1,1,0,0,0,0,2,2,0,2,1,1,0,4,2,0,0,0,1,9,2,1,1,0,1,3,1,2,1,1,3,1,4,0,4,1,2,2,3,1,0,1,2,2,1
"COG3017",3,2,1,2,1,4,0,2,0,0,1,0,5,3,1,0,1,1,3,4,5,5,7,1,0,2,1,0,1,1,4,3,3,0,0,1,2,4,10,0,0,7,1,2,1,4,0,0,0,14,0,2,3,0,0,1,1,6,3,0,1,2,0,0,2,4,1,3,2,0,2,0,0,1,5,2,1,0,2,1,1,2,4,26,2,1,3,2,1,5,1,0,3,3,0,1,0,0,10,1
"COG3018",3,0,5,4,3,4,0,0,2,0,2,1,7,0,2,6,2,4,2,0,10,5,4,3,7,1,9,3,2,5,4,10,2,3,2,4,2,9,4,6,2,4,4,5,3,5,9,2,4,4,2,3,6,5,4,6,5,2,5,2,0,7,3,0,1,2,0,1,10,7,3,1,2,8,3,5,3,3,4,1,3,2,3,0,3,1,4,3,5,6,5,2,2,0,3,3,3,8,3,2
"COG3019",7,23,6,8,2,5,12,14,8,3,2,2,17,19,2,8,6,10,5,26,13,8,8,7,5,9,5,13,4,14,9,0,3,6,7,8,4,35,13,1,4,20,2,4,7,19,16,6,7,11,14,8,12,5,5,5,9,7,11,6,3,6,6,3,10,11,6,9,20,5,7,7,8,8,3,5,3,12,6,12,4,6,2,37,7,6,13,3,3,6,5,5,25,9,11,6,9,6,33,5
"COG3021",0,40,5,1,4,4,2,4,5,4,3,1,24,11,3,7,0,12,4,32,15,3,8,3,3,1,3,4,12,7,22,1,7,1,2,3,10,13,15,6,4,11,0,9,6,2,10,3,2,21,1,8,3,5,1,5,2,4,2,1,4,3,3,3,5,8,1,4,12,1,2,3,1,2,3,6,2,2,4,2,4,3,32,21,5,3,4,9,1,16,4,2,23,5,3,6,4,3,19,4
"COG3022",23,8,23,10,27,20,19,10,26,22,33,25,26,10,15,34,30,24,19,21,26,27,10,20,23,18,22,23,28,34,41,6,22,21,17,37,32,19,15,11,18,19,18,32,22,25,23,21,20,52,33,21,18,17,25,27,21,20,30,15,22,12,18,15,20,26,11,26,8,36,14,21,25,23,15,22,22,28,25,18,9,26,22,25,16,17,18,15,25,34,20,26,10,12,20,26,15,22,16,25
"COG3023",20,42,34,43,26,39,43,71,23,43,17,35,52,60,38,36,38,37,20,48,24,24,73,29,24,30,32,39,30,35,25,23,13,26,31,48,33,53,18,21,30,18,21,27,26,23,39,29,18,28,34,17,26,37,29,20,31,25,20,33,22,42,32,25,24,45,48,29,31,38,26,35,37,37,22,42,13,41,29,34,20,18,18,32,18,13,31,22,53,22,18,46,62,80,35,41,31,30,17,23
"COG3024",1,1,1,0,0,2,0,0,0,1,1,0,4,0,2,0,0,0,1,1,1,2,4,1,2,0,0,3,0,1,2,1,0,1,1,0,2,4,2,1,2,2,0,0,0,1,3,1,0,2,2,0,1,1,0,2,1,1,3,1,1,2,1,0,0,1,1,1,2,2,2,2,1,0,1,1,0,1,3,0,0,0,1,0,0,1,2,0,1,5,3,2,0,3,0,1,1,4,3,2
"COG3025",2,8,1,0,0,1,0,6,0,0,0,3,35,6,1,0,0,15,1,9,1,7,10,1,0,0,4,0,0,0,0,2,1,1,2,1,1,24,18,4,0,15,4,2,4,1,12,3,2,0,1,2,1,0,0,8,0,4,4,1,0,3,0,0,0,4,1,2,12,0,0,0,0,4,8,3,2,1,1,0,1,1,8,36,0,1,7,0,0,14,1,2,10,10,0,0,2,0,4,0
"COG3026",3,6,0,0,1,1,1,3,0,1,2,0,19,2,0,2,0,6,0,8,6,9,9,1,0,2,2,0,0,0,1,0,2,0,1,1,3,10,24,4,0,3,0,0,2,0,4,0,0,8,0,6,0,0,3,3,0,2,3,1,2,0,0,1,0,8,1,0,5,0,1,0,1,1,6,0,0,0,0,0,1,0,8,34,3,1,3,1,1,6,1,3,6,5,0,0,1,1,18,3
"COG3027",2,1,9,18,13,6,10,6,6,15,4,13,5,6,17,10,15,10,7,6,15,5,1,10,14,14,10,15,8,11,9,14,4,6,15,17,5,5,4,11,11,4,10,21,8,14,3,11,9,24,11,5,10,15,6,6,16,11,5,18,13,14,14,5,7,19,4,11,7,13,16,11,8,11,12,14,4,20,16,18,5,9,3,10,14,14,8,5,11,11,7,19,4,1,10,14,15,14,5,12
"COG3028",3,3,0,0,0,2,2,5,1,3,3,0,5,1,0,1,2,2,0,7,4,2,5,0,1,0,0,0,0,1,2,1,0,1,0,0,2,9,10,1,0,3,1,0,1,0,2,0,0,3,0,2,0,0,2,2,0,4,0,1,1,0,2,1,0,4,2,0,7,0,0,0,1,0,4,1,0,0,0,0,0,1,5,18,0,1,4,0,1,5,0,3,3,4,0,0,2,0,8,2
"COG3029",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,3
"COG3030",17,6,12,19,18,4,13,6,9,14,10,17,10,6,23,12,15,15,19,1,15,13,6,20,21,19,8,11,9,11,14,13,7,12,21,19,13,11,7,23,13,10,10,11,15,9,8,12,11,19,11,6,20,11,16,14,14,19,11,17,11,10,22,11,16,20,23,19,10,25,12,12,19,20,15,19,7,14,8,22,17,20,4,14,20,19,10,9,19,22,16,13,7,8,18,14,25,12,16,19
"COG3031",1,10,7,1,3,1,1,4,3,0,3,1,21,15,0,3,1,5,0,5,0,6,7,4,3,2,2,2,0,7,0,6,0,2,1,5,3,14,8,4,1,6,2,3,3,3,9,2,1,0,2,2,1,2,0,6,2,3,1,1,1,3,1,3,1,8,0,2,9,1,1,1,0,2,6,0,1,3,1,0,2,1,26,2,3,2,5,1,8,6,1,1,9,8,1,8,1,6,16,3
"COG3033",3,16,9,8,8,12,5,9,7,19,0,1,0,14,11,4,23,7,1,3,5,5,1,8,4,12,11,7,5,10,2,10,1,12,7,1,3,1,0,5,7,2,15,2,2,5,7,8,2,0,8,0,5,8,3,1,9,6,6,8,10,9,10,0,1,0,5,9,3,10,18,9,5,4,2,1,0,16,11,4,3,4,0,1,16,1,3,1,3,1,1,8,8,2,12,9,16,12,1,1
"COG3034",10,10,2,2,4,4,3,7,3,1,10,3,11,8,3,7,0,1,5,15,8,5,3,2,5,3,2,1,3,2,8,10,11,0,4,2,6,9,5,1,4,8,9,4,9,2,9,1,3,4,1,4,3,2,2,10,6,5,1,2,3,0,4,12,10,4,3,2,4,3,3,4,1,1,3,4,2,2,3,1,1,2,10,3,2,12,3,11,7,7,6,6,8,7,2,3,2,2,18,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3038",4,33,10,15,4,6,14,17,11,17,2,1,42,28,4,16,8,5,2,13,13,11,8,15,6,11,6,12,6,19,16,1,5,11,9,15,21,28,17,4,15,20,1,8,7,21,11,10,10,14,11,4,11,5,5,9,16,6,9,17,16,5,13,0,2,26,8,11,5,5,13,8,15,15,2,9,2,8,10,23,8,1,12,48,10,4,10,7,16,19,2,28,22,13,12,5,14,9,44,3
"COG3039",17,22,5,1,6,1,2,67,2,0,92,3,183,8,1,10,0,5,8,35,42,16,28,5,0,5,6,3,7,1,16,87,41,2,5,0,10,65,42,8,0,47,82,13,14,2,11,0,4,6,3,20,3,4,3,26,13,6,2,5,0,1,5,25,42,16,2,2,59,1,0,2,3,5,16,2,3,3,1,1,5,9,24,52,0,10,11,25,5,23,20,2,10,26,4,0,3,3,34,14
"COG3040",2,8,1,3,6,2,3,6,2,6,2,5,8,8,2,2,7,2,2,8,6,10,8,4,6,5,3,0,9,4,3,0,1,3,0,2,9,18,3,4,3,8,0,4,2,3,9,3,3,8,7,6,6,1,5,2,3,3,5,4,7,3,2,0,1,8,2,4,2,5,3,8,2,4,9,4,2,4,3,4,3,2,8,17,7,2,5,2,3,5,1,5,4,7,5,6,1,7,14,2
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3044",9,0,0,1,0,1,0,0,2,0,7,3,0,0,0,0,0,1,5,0,0,3,0,0,3,0,1,0,0,0,0,12,6,0,0,0,0,0,3,1,0,2,7,0,6,2,0,0,0,0,0,1,1,1,0,7,0,4,0,0,0,0,1,6,4,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,4,3,2,1,2,4,0,0,0,0,0,0,2,0,2
"COG3045",1,8,0,1,0,1,0,4,0,0,0,0,3,13,0,0,1,0,1,2,0,5,6,0,0,0,1,1,0,1,0,0,0,0,0,0,1,8,6,2,0,2,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,2,0,3,1,0,7,0,0,0,0,1,2,1,1,0,0,0,0,1,4,2,0,0,3,1,0,4,2,0,3,6,0,0,0,0,7,4
"COG3046",5,21,132,130,68,112,101,28,113,167,8,27,44,36,99,104,131,67,4,30,113,55,28,131,117,124,102,132,119,112,120,1,7,131,112,129,91,23,22,15,121,25,0,107,26,81,64,135,113,128,97,107,122,109,115,4,115,7,120,139,92,119,106,1,12,93,112,107,13,142,117,107,94,125,46,118,110,128,136,137,107,37,32,11,88,0,71,6,98,83,9,117,56,29,107,108,97,108,45,2
"COG3047",8,25,4,0,4,2,2,7,0,1,6,1,22,13,3,0,0,5,5,32,1,6,7,2,2,2,4,1,1,1,3,3,3,2,1,1,0,19,7,0,1,18,1,3,5,0,6,0,3,0,1,2,1,2,2,8,1,6,3,1,2,1,0,2,2,4,3,1,8,1,1,0,7,3,7,1,0,2,2,1,1,2,8,50,2,2,6,3,2,4,3,2,18,4,4,1,1,1,18,3
"COG3048",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0
"COG3049",0,4,0,1,0,1,0,3,0,2,2,0,1,1,0,0,0,1,0,3,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3055",5,1,3,1,1,4,2,0,4,0,7,0,1,0,5,0,0,3,4,4,0,5,0,1,0,3,0,0,2,0,0,1,4,0,5,0,1,1,3,4,4,2,4,1,5,0,1,1,1,0,1,4,0,4,5,3,0,3,0,2,3,1,0,2,2,1,2,2,0,2,3,3,2,1,2,0,0,0,0,0,2,4,1,0,3,3,5,8,1,0,3,0,0,0,0,1,3,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,1,0,5,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,9,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,2,0,0,3,2,0,1,1,0,0,0,0,0,0
"COG3060",0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3063",6,8,0,1,5,0,0,4,3,0,4,3,9,3,1,1,1,8,2,5,2,3,3,2,0,1,6,0,1,2,3,2,2,0,0,0,3,16,14,3,0,6,0,2,1,0,4,0,0,4,1,2,0,0,1,6,0,4,3,0,0,0,1,5,1,9,2,0,9,0,0,1,1,3,8,0,0,0,0,1,1,1,22,22,0,4,6,3,0,6,2,0,5,8,1,1,0,1,8,5
"COG3064",1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,4,2,1,0,0,3,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,1,4,2,0,8,2,0,0,2,0,0,0,0,1,1
"COG3065",1,0,2,0,1,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,10,0,0,6,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,2,1,0,0,2,0,1,0,0,0,0,0,2,0
"COG3066",1,1,2,1,0,0,0,1,0,0,3,0,5,0,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,10,7,0,0,5,0,2,1,0,4,0,2,1,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,2,0,0,0,0,0,1,0,4,1,0,1,0,0,0,4,0,0,3,3,0,0,0,0,2,1
"COG3067",4,3,11,5,4,16,12,13,9,10,1,1,13,3,8,24,13,6,0,3,17,12,10,16,16,16,19,13,3,18,16,1,2,12,3,19,18,12,20,3,11,17,0,13,5,14,23,17,8,15,11,10,9,16,5,5,6,5,16,10,6,21,8,3,2,16,6,15,9,16,7,16,3,14,10,16,9,22,12,13,9,5,12,6,7,5,9,4,18,22,3,17,4,7,4,22,15,13,16,9
"COG3068",1,1,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,3,0,1,4,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,0,0,1,2,1,1,0,0,0,1,5,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,2,4,0,0,0,0,0,0,0,3,12,0,2,1,0,0,2,2,1,1,3,0,0,1,0,1,1
"COG3069",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,1,0,0
"COG3070",0,2,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG3071",13,3,1,1,3,6,2,10,1,0,5,3,19,3,1,3,0,7,8,18,15,15,9,1,2,3,6,1,6,3,6,1,4,0,5,3,3,29,19,5,5,16,9,5,6,2,11,0,3,13,3,5,2,1,4,5,3,7,6,4,3,1,1,5,7,8,4,4,6,2,1,0,5,3,7,3,1,1,1,2,1,5,9,33,4,7,9,3,1,15,4,0,9,8,1,1,3,0,20,6
"COG3072",4,2,2,2,2,1,0,20,0,0,2,0,32,3,0,0,0,4,5,2,1,15,11,1,0,1,5,1,0,1,0,0,6,1,0,0,0,33,34,6,0,19,7,3,2,0,7,1,1,0,3,7,1,3,4,7,0,6,2,0,0,1,0,5,4,3,0,1,9,0,0,0,0,3,13,2,2,0,0,0,4,0,12,10,0,2,9,0,0,7,5,0,7,11,0,0,0,2,6,5
"COG3073",2,3,1,1,2,1,0,4,0,0,1,0,20,0,0,0,0,3,0,4,0,4,6,0,0,0,4,0,0,0,1,1,1,0,1,0,0,2,5,2,0,2,0,0,1,1,1,0,0,3,0,2,0,0,2,1,0,3,2,1,0,1,0,0,0,4,1,1,0,0,1,0,1,0,2,2,1,1,0,0,0,0,3,0,0,2,1,2,0,3,0,1,0,4,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
