"","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X132_DCM_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG3199",15,3,6,6,21,11,5,18,17,4,10,4,8,8,15,3,2,15,2,11,7,10,12,12,2,6,5,14,7,7,8,3,3,2,6,12,13,6,20,11,10,14,20,7,4,1,14,8,14,14,9,5,5,4,7,2,7,20,23,2,7,15,13,5,1,2,18,4,8,10,7,0,7,7,7,0,3,5,2,6,8,0,16,12,11,20,13,15,9,1,10,15,13,1,0,17,15,15,9,14
"COG3200",35,40,34,50,39,52,13,16,25,53,57,33,46,44,56,41,2,19,25,55,60,43,40,59,22,23,38,37,61,16,39,61,43,38,47,43,35,51,46,52,39,41,49,37,45,55,57,31,46,28,35,54,50,21,32,43,38,40,27,55,26,25,25,57,50,65,24,11,55,38,52,17,52,34,61,56,62,18,63,39,48,22,43,55,40,33,25,25,26,49,25,27,23,63,49,53,31,25,54,34
"COG3201",12,24,10,1,6,1,4,9,3,15,12,5,6,2,8,9,1,16,26,6,4,7,2,8,11,2,7,3,8,6,5,9,13,2,23,4,15,2,8,3,0,7,13,4,17,7,3,4,6,11,7,10,13,9,5,7,2,4,0,6,5,5,6,13,5,7,6,5,9,4,5,7,7,1,6,3,10,3,16,7,13,2,4,10,5,4,6,4,0,23,8,4,8,15,5,5,2,3,14,21
"COG3202",14,34,11,20,15,10,2,5,24,13,23,16,13,17,17,7,4,3,30,18,10,8,14,13,20,15,17,9,10,5,8,9,21,10,27,9,11,8,19,27,8,8,19,6,9,17,12,26,13,9,12,14,16,14,6,6,7,10,16,11,15,5,8,12,18,15,12,3,9,12,18,8,4,5,15,9,5,7,11,10,5,5,7,13,16,1,18,11,23,13,9,16,4,13,12,20,7,15,19,13
"COG3203",5,1,3,3,4,1,8,21,1,5,7,4,3,3,1,1,0,20,2,6,5,2,3,8,0,14,4,0,3,2,2,3,8,0,2,2,3,2,0,1,4,2,1,0,8,8,4,2,1,3,1,6,8,4,4,1,0,5,0,1,0,1,3,1,2,0,3,10,3,1,3,3,0,2,5,5,4,4,2,1,1,13,1,4,5,4,0,4,1,7,1,0,4,7,0,4,10,1,10,7
"COG3204",15,5,8,3,8,11,14,7,5,6,14,5,5,11,8,16,4,29,7,15,11,6,14,8,0,1,14,7,5,9,20,17,12,4,2,4,51,3,9,1,8,5,9,4,16,14,14,3,6,13,3,9,7,20,7,2,2,2,4,4,4,1,35,10,9,5,5,2,22,2,2,29,12,2,14,4,4,15,14,14,19,0,5,47,19,43,3,24,11,8,2,4,10,11,12,9,3,2,17,17
"COG3205",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,6,0,1,0,0,0,0,2,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,3,0,1,2,3,0,0,1,0,1,0,0,0,9,0,0,2,0,0,0,0,3,0,3,2,0,0,4,0,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG3206",22,29,17,24,21,41,21,35,29,21,22,21,26,28,13,27,11,93,42,13,15,27,32,6,49,61,19,21,18,30,22,21,19,19,17,16,32,18,20,16,15,51,17,14,20,26,21,27,18,38,22,19,19,39,12,29,63,21,82,15,11,23,58,21,11,13,35,2,16,14,17,62,17,24,21,23,16,18,24,29,24,59,18,32,30,60,29,55,25,18,14,21,47,20,15,17,15,23,16,6
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,12,0,1,1,4,2,5,0,5,1,0,1,0,0,0,3,1,0,0,1,3,1,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,4,0,0,0,0,0,2,0,0,3,2,0,3,1,0,1,0,0,0,8,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3209",6,0,2,0,5,20,20,31,6,2,4,1,4,14,2,2,2,75,2,3,1,5,12,1,29,23,3,7,0,13,1,0,6,0,4,1,13,6,6,6,2,43,2,2,1,4,1,9,10,13,5,3,4,21,4,0,48,2,12,0,4,7,38,6,2,0,9,5,5,1,0,10,2,7,2,1,4,8,2,8,5,11,8,15,15,22,22,25,11,5,7,2,9,5,1,2,6,5,10,0
"COG3210",7,0,3,3,5,7,2,10,8,4,2,6,2,6,4,8,17,90,4,12,6,10,14,5,72,57,6,3,2,6,6,2,6,5,8,8,14,11,7,3,3,8,5,5,10,13,2,9,8,28,4,8,5,31,13,0,9,13,17,6,7,21,7,6,8,3,6,43,8,18,5,152,4,12,8,7,8,4,9,6,2,7,8,20,8,1,4,1,6,7,6,5,27,6,5,5,16,11,1,5
"COG3211",11,4,10,10,37,22,22,42,15,17,12,4,10,6,17,2,49,46,4,16,13,16,28,8,49,56,10,19,17,29,46,6,4,26,4,10,11,7,41,7,20,49,12,14,1,1,10,11,21,27,17,12,1,19,23,5,38,32,84,13,20,25,57,2,23,11,17,2,25,19,15,33,14,18,4,2,2,30,22,13,33,19,21,12,10,47,19,23,15,5,25,15,12,6,16,11,26,11,8,16
"COG3212",0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,8,0,1,1,6,6,11,1,0,0,0,0,0,1,12,4,0,0,0,1,1,0,14,14,2,4,0,2,1,0,0,0,0,0,1,1,0,18,0,18,0,0,0,0,1,10,3,2,0,0,0,3,12,0,6,0,13,0,2,4,7,0,0,1,1,2,0,26,0,14,1,0,1,0,1,3,0,3,0,7,1,1,0,10,1,9,8,1,5,1,3,0,0,0,1,0,0,0
"COG3214",1,1,6,1,6,5,2,11,7,1,2,2,2,0,1,2,1,1,1,2,1,6,10,0,6,6,2,6,0,4,1,0,1,0,3,3,5,0,4,7,7,9,4,0,0,1,3,5,7,7,3,1,1,5,5,5,8,12,12,0,5,3,3,1,1,1,5,0,1,5,0,1,1,2,0,2,0,1,4,4,2,23,5,1,2,0,3,0,10,2,2,7,1,1,0,4,4,2,3,0
"COG3215",0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,11,4,0,1,0,2,2,0,1,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,0,0,3,0,8,0,1,2,1,0,0,0,2,0,0,2,0,4,0,2,0,1,0,1,0,2,1,0,0,0,0,3,0,0,1,0,1,0,2,0,1,0,0,2,0,0
"COG3216",7,13,4,11,0,10,2,8,3,13,1,22,1,12,8,9,20,14,16,5,4,14,10,5,10,16,8,5,8,4,9,13,5,21,8,3,10,15,2,3,0,6,6,11,4,4,3,3,4,6,2,2,4,14,1,9,5,1,4,7,3,4,2,6,3,3,3,0,3,5,12,5,6,4,8,6,5,0,4,9,5,2,0,4,1,3,0,6,1,3,1,1,13,5,4,3,3,4,1,2
"COG3217",12,17,10,12,10,8,3,5,15,17,12,7,16,8,10,10,30,1,19,13,10,6,10,7,8,15,10,20,15,0,7,7,17,9,22,13,20,9,8,14,11,10,15,12,16,7,14,7,11,10,9,6,11,6,15,6,6,9,7,14,8,13,7,6,9,5,9,5,7,12,10,3,7,14,15,9,8,5,8,6,10,8,9,11,8,2,10,1,7,17,17,20,4,11,9,9,10,19,9,15
"COG3218",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,20,1,0,0,0,1,1,0,3,6,1,0,0,3,1,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,3,0,1,1,2,0,0,0,0,1,0,1,0,7,0,0,0,0,0,2,0,3,0,4,0,0,0,2,1,0,1,0,0,1,2,0,0,0,2,0,0,0
"COG3219",1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,15,3,0,0,1,1,0,7,5,0,3,1,4,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,10,0,0,1,13,0,0,0,2,0,0,2,0,3,0,0,0,0,0,6,0,1,6,0,2,1,0,9,1,7,0,0,1,0,0,1,0,1,0,0,0,1
"COG3220",2,2,1,0,2,8,8,7,4,0,0,0,0,1,0,0,6,34,2,1,1,3,6,1,10,20,1,1,0,17,0,0,0,0,4,0,2,0,2,4,5,8,2,0,0,2,2,3,2,9,2,0,1,2,3,2,3,2,17,0,2,8,17,1,1,0,4,0,2,3,0,13,0,1,2,0,0,10,1,6,6,6,1,2,0,16,1,5,1,1,3,3,3,0,0,0,4,1,0,0
"COG3221",37,11,32,24,40,34,14,30,27,16,14,31,16,35,37,31,59,36,12,25,17,21,28,32,25,22,31,32,17,9,47,32,29,36,22,26,26,35,28,12,63,34,36,31,26,10,18,17,17,28,36,37,21,38,41,41,18,24,63,37,37,33,42,19,64,17,17,11,30,23,35,22,33,39,29,27,27,10,40,36,34,52,40,30,27,17,37,23,32,24,32,38,48,19,26,21,36,40,9,21
"COG3222",13,9,4,6,3,7,1,6,5,5,2,14,4,11,8,9,4,2,14,6,4,11,5,8,15,7,9,1,3,3,3,12,9,16,10,6,7,6,2,1,2,3,8,11,13,4,6,6,7,9,3,6,10,21,3,28,10,9,15,14,8,4,6,10,2,6,4,2,7,5,8,0,5,6,13,14,10,1,2,15,4,14,5,7,10,3,11,0,4,4,2,4,26,13,17,7,3,4,6,3
"COG3223",1,0,2,0,0,0,0,0,1,1,2,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,2,1,1,1,0,2,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,9,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,2,0,0,2,0
"COG3224",2,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,23,2,0,1,0,1,1,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,14,0,1,0,1,0,0,4,0,0,2,0,2,2,0,2,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,5,0,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG3225",19,19,32,23,40,24,14,69,46,13,21,14,26,21,10,13,1,14,19,32,20,46,33,20,39,11,13,41,24,22,23,18,26,21,21,19,23,20,33,52,26,43,37,17,16,17,29,37,43,50,51,22,23,22,33,18,15,41,11,8,41,36,21,29,21,15,51,3,15,41,14,22,21,37,17,22,14,11,31,22,19,22,38,28,18,9,53,21,44,18,36,55,30,16,29,14,45,58,14,23
"COG3226",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,10,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3227",8,19,4,2,6,10,10,15,7,0,1,2,1,1,2,1,1,9,10,1,2,4,2,2,4,1,2,6,0,4,1,0,3,0,9,1,5,1,7,9,1,7,3,2,2,2,1,6,6,6,3,2,2,7,3,2,9,3,1,1,2,2,14,1,1,1,11,0,0,5,2,10,1,3,1,1,2,3,4,4,7,1,3,4,2,10,7,27,17,2,4,6,10,1,3,3,4,7,0,5
"COG3228",5,0,1,0,2,5,2,9,2,0,0,0,0,3,1,0,7,6,0,2,2,2,4,1,6,6,0,4,0,7,1,3,2,0,0,2,4,2,2,2,1,0,6,2,1,0,2,3,1,9,4,2,2,5,1,0,8,2,16,1,3,8,2,2,0,0,1,0,0,7,0,15,1,1,4,0,0,5,0,0,2,1,6,0,2,3,11,2,2,2,2,2,8,0,0,2,7,8,2,1
"COG3230",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",1,1,0,2,0,2,1,3,0,1,0,0,0,1,0,0,1,2,0,2,0,0,1,0,2,2,0,2,0,2,1,2,1,0,2,2,2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,2,1,0,1,1,0,4,1,3
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0,21,8,0,0,0,1,2,0,6,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,11,0,0,0,0,1,2,1,3,0,0,0,6,3,0,3,0,2,0,1,1,12,0,0,0,1,0,1,1,0,10,0,0,0,0,0,4,0,1,1,1,0,0,0,7,0,1,0,0,2,1,1,1,0,0,0,0,0,0
"COG3236",0,2,0,1,1,4,5,8,0,3,1,0,0,1,1,0,1,1,12,0,1,2,0,1,1,2,1,0,1,2,2,0,0,2,1,2,2,2,1,1,4,4,0,0,1,0,2,2,4,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,4,1,0,0,0,0,0,0,2,0,4,11,0,1,0,0,1,3,3,2,1,2,1,1,2,1,0,0,1,0,2,1,0,1
"COG3237",1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,5,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,1,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,7,1,0,1,3,2,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3238",1,0,1,1,1,1,0,3,1,0,1,0,0,1,0,4,1,1,1,2,1,1,2,1,0,1,0,1,0,1,0,0,5,2,4,3,0,1,0,0,1,0,0,1,1,0,0,0,1,4,3,0,1,2,0,1,3,0,3,1,1,2,2,1,0,0,1,1,2,0,0,8,2,1,1,0,0,0,1,1,2,1,2,0,0,0,4,1,2,1,1,4,1,1,0,0,1,2,1,1
"COG3239",56,39,31,46,38,52,16,18,18,66,50,86,29,83,61,94,9,40,41,38,55,52,37,70,29,44,87,38,47,30,76,59,67,99,65,67,70,87,25,22,32,36,60,58,70,76,34,21,33,37,37,59,69,84,37,111,45,52,50,81,33,28,27,63,53,44,30,20,56,20,77,15,80,28,94,86,76,10,62,100,59,26,26,51,48,18,28,13,25,57,25,37,80,63,113,55,34,47,53,57
"COG3240",0,0,0,1,0,1,1,2,2,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,13,3,1,0,1,0,2,0,1,0,1,1,4,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,2,0,1,0,1,13,1,4,1,0,0,1,0,0,0,8,0,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3241",5,9,2,4,3,4,4,3,1,8,7,4,3,2,4,5,0,7,8,6,5,4,3,1,0,3,4,5,4,2,1,5,2,2,9,4,8,4,6,1,2,8,5,3,4,2,2,2,7,8,2,3,11,8,2,2,3,1,0,2,2,2,11,7,5,0,6,1,3,2,2,0,4,0,2,1,2,2,4,5,7,0,1,3,9,3,2,4,0,0,1,6,2,6,0,3,0,0,7,9
"COG3242",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3243",12,1,41,17,12,6,14,22,42,5,1,2,1,3,3,9,127,50,0,4,4,10,9,8,29,54,6,18,1,16,6,4,3,4,4,7,10,3,7,70,27,42,3,3,5,11,2,61,8,21,15,2,1,8,39,9,70,4,73,6,21,24,23,1,1,2,13,5,8,57,4,14,6,23,5,16,6,27,16,14,6,71,25,8,1,12,31,23,44,1,47,20,6,9,7,4,21,8,1,6
"COG3245",1,10,5,3,2,4,9,13,9,3,2,7,4,3,4,1,23,10,10,0,7,4,5,3,16,11,7,8,9,6,1,2,3,4,2,3,3,5,4,7,9,14,6,3,3,3,2,3,6,5,2,5,2,5,11,7,8,1,15,1,7,12,14,3,6,2,4,3,6,7,2,5,1,6,0,5,3,4,4,2,3,0,9,3,1,9,4,11,6,2,11,6,1,3,3,5,10,8,3,4
"COG3246",17,16,17,27,20,16,1,16,17,19,16,11,13,14,18,27,18,1,18,24,14,18,15,23,13,9,9,25,13,10,6,11,17,12,24,19,17,12,15,16,12,8,14,27,14,28,20,13,16,6,18,29,32,18,28,31,12,30,29,28,37,24,16,30,24,20,17,1,26,27,27,1,27,31,28,25,30,7,25,36,27,26,36,34,31,7,18,6,29,28,31,34,19,30,37,28,38,30,22,25
"COG3247",0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG3248",2,0,0,0,1,1,8,2,2,0,0,0,0,0,1,0,25,13,0,0,0,1,3,0,0,4,1,0,0,11,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,2,2,2,0,4,0,0,3,0,1,1,0,4,2,0,0,2,1,2,0,1,0,41,0,1,0,0,0,8,0,1,7,0,1,0,0,12,3,1,0,1,0,0,1,1,0,0,0,2,1,0
"COG3249",4,13,1,2,3,3,13,9,8,3,5,2,5,3,2,4,6,18,17,2,2,8,3,2,10,10,5,9,4,6,2,0,2,3,17,4,1,0,4,1,6,16,6,1,2,2,3,3,3,5,4,2,0,4,6,2,8,3,10,4,3,8,16,7,4,3,5,0,5,6,3,12,0,5,1,1,0,4,1,6,10,1,4,1,3,17,3,9,3,2,6,1,1,5,1,2,5,2,2,3
"COG3250",44,83,55,33,31,43,25,54,73,37,54,18,28,25,32,25,1,27,45,30,31,37,48,18,10,18,35,47,38,26,39,33,33,13,60,20,50,12,44,58,48,81,48,33,38,38,31,66,36,40,52,29,33,39,50,16,9,19,4,24,59,44,68,39,44,19,29,11,32,65,32,4,18,27,23,13,40,11,46,38,51,33,51,37,53,55,120,76,40,44,54,73,37,27,36,52,73,81,52,35
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3252",2,5,0,1,0,1,1,0,4,2,3,3,2,0,2,0,2,0,5,1,0,2,2,0,0,0,1,3,0,0,0,1,0,0,0,2,5,0,1,2,0,0,4,1,2,5,4,2,1,2,0,1,4,0,0,2,0,2,3,0,0,1,0,5,1,3,2,0,2,1,2,0,1,2,1,1,1,2,3,3,3,0,1,2,0,1,1,2,1,0,2,1,1,1,4,1,0,1,3,3
"COG3253",3,0,4,0,6,6,1,10,1,5,2,0,10,0,5,1,0,0,0,6,0,6,7,1,0,2,4,19,3,0,2,2,1,1,0,1,4,1,15,4,19,9,4,0,1,0,5,6,14,13,14,0,1,0,12,0,2,4,0,2,7,16,7,1,0,0,13,0,2,11,0,1,3,9,2,0,5,1,0,0,0,0,9,5,1,0,8,5,10,2,7,12,0,0,0,4,9,3,2,7
"COG3254",2,1,0,2,4,2,1,1,1,2,0,5,3,2,3,1,0,0,1,3,2,7,2,5,0,1,1,4,4,1,2,2,3,3,3,2,1,0,1,4,2,1,3,1,3,3,2,1,2,1,4,1,3,2,2,2,1,2,1,2,2,1,2,3,4,1,5,0,0,1,1,0,0,1,6,1,7,0,2,3,0,3,4,0,1,0,1,1,1,3,2,1,2,4,0,5,3,2,3,0
"COG3255",4,4,1,3,2,0,2,1,3,4,3,1,3,2,3,2,14,5,2,4,2,0,0,7,3,5,4,2,2,0,3,2,5,3,8,3,2,6,4,1,4,2,3,1,2,2,0,3,0,3,1,7,1,1,2,1,1,1,7,1,1,0,2,2,4,3,2,2,1,0,1,3,3,1,0,5,3,1,5,3,3,4,1,5,2,2,0,0,2,5,1,0,2,4,3,4,3,1,6,3
"COG3256",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,7,10,0,0,0,4,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,5,0,1,0,0,0,4,0,0,2,0,8,0,1,3,5,0,0,0,0,0,1,5,0,24,0,1,1,0,0,0,0,1,1,10,2,1,1,2,1,1,7,2,0,0,0,1,0,0,4,0,0,1
"COG3257",3,3,0,5,0,3,0,0,2,1,0,0,0,4,2,2,27,3,4,0,1,1,2,0,1,11,1,1,0,2,0,3,4,2,5,0,4,5,0,0,2,0,1,1,0,0,1,0,0,3,2,1,3,1,0,1,2,1,10,3,0,3,4,2,1,0,1,1,0,0,3,0,1,1,3,1,2,4,2,3,2,8,1,3,1,3,5,0,0,1,0,0,2,0,1,0,3,2,0,3
"COG3258",0,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,36,0,0,0,0,0,0,0,3,8,3,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,6,0,3,0,0,2,3,0,1,1,0,0,1,1,0,11,2,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,2,4,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,1,0,0,0,0,0
"COG3263",5,1,20,0,21,21,14,12,16,1,3,1,12,1,3,2,59,18,0,12,1,11,14,1,38,35,10,35,9,11,3,0,3,2,1,1,1,1,35,4,73,8,2,1,5,0,18,11,17,10,32,0,0,8,59,0,21,4,34,0,42,42,23,0,0,2,19,1,8,11,3,17,3,39,6,0,0,13,6,9,8,14,30,3,2,20,36,37,9,5,21,31,3,6,1,6,26,12,0,11
