"","X18_SUR_0.0d2","X138_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X133_MES_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d45.0d8"
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",17,14,20,19,15,22,11,11,13,9,9,14,13,9,12,22,11,22,11,11,7,11,11,16,22,39,14,5,4,10,21,28,8,17,15,11,25,26,22,13,28,10,9,12,10,18,13,25,18,13,18,14,6,33,16,39,9,20,3,10,23,24,8,19,18,13,12,13,26,12,10,9,6,8,14,13,8,15,20,10,13,23,11,13,10,13,17,15,8,14,33,13,10,15,19,9,15,19,19,28
"COG3617",2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3618",29,22,24,29,21,22,26,14,24,19,39,12,28,32,19,41,12,16,17,10,11,13,26,28,40,62,24,12,13,9,43,47,23,23,26,22,53,46,43,31,47,22,15,27,28,32,35,43,16,25,26,21,26,58,34,70,27,39,6,46,50,33,22,33,27,27,20,30,36,24,30,38,14,16,28,18,13,10,23,17,18,34,19,22,16,39,27,26,4,33,55,23,29,25,28,26,29,31,31,39
"COG3619",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3620",8,0,6,0,0,0,1,1,1,0,0,0,0,1,2,0,4,1,1,5,0,9,2,3,8,1,2,0,4,2,7,3,0,1,0,0,8,7,7,2,2,6,0,0,3,0,0,12,2,0,2,0,0,12,2,0,9,0,0,4,7,0,3,4,0,0,1,2,1,0,0,3,2,5,2,2,2,1,1,1,1,2,0,4,1,0,0,9,0,0,10,0,2,1,0,0,0,9,2,2
"COG3621",2,7,17,2,7,5,7,9,7,9,7,4,7,6,4,10,7,6,7,0,7,6,4,13,7,3,2,3,12,8,5,1,3,6,6,9,3,2,3,7,3,2,9,6,3,8,3,4,4,14,13,12,8,4,11,2,8,6,5,8,6,3,14,4,2,2,7,4,8,6,9,2,2,9,5,2,11,10,13,8,6,0,13,14,3,10,9,3,1,5,3,7,5,9,4,13,6,4,7,3
"COG3622",16,7,9,14,8,12,14,12,13,11,13,11,9,9,7,6,11,13,11,14,21,7,11,11,25,18,14,9,12,7,14,9,5,4,10,3,14,12,15,10,12,20,6,11,9,5,15,12,5,6,16,14,7,18,14,17,17,15,4,18,15,6,7,18,6,7,7,9,5,12,15,13,7,15,12,21,6,13,6,11,12,13,13,13,3,8,6,7,11,7,13,6,9,14,7,11,14,20,14,16
"COG3623",0,2,2,3,1,0,1,5,1,5,2,4,1,2,3,1,1,6,3,4,1,2,1,5,9,4,0,5,0,4,10,3,1,2,0,2,3,11,6,1,4,0,3,3,4,3,1,7,5,3,2,3,1,9,6,0,8,0,3,11,4,1,3,4,3,4,3,9,1,8,2,7,0,7,1,2,2,3,4,5,2,8,2,0,3,0,1,0,2,1,13,3,2,5,1,6,3,4,9,3
"COG3624",2,0,0,1,0,6,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3625",1,0,0,4,0,7,0,1,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,14,1,0,0,0,0,0,1,11,0,0,11,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",7,0,1,7,0,4,0,0,0,0,25,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,25,1,0,0,0,0,0,0,1,1,0,1,19,1,0,0,1,0,0,1,10,2,0,41,1,0,1,0,0,1,7,0,3,0,3,1,0,0,8,2,4,6,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3627",5,0,0,5,0,11,0,0,1,0,23,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,25,0,0,0,0,0,1,0,2,0,2,0,16,0,0,1,0,0,1,0,17,1,0,25,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG3628",2,24,2,16,6,0,3,2,4,23,3,1,2,8,1,5,4,1,1,37,16,1,6,2,2,2,3,38,1,5,1,4,3,6,2,19,1,0,2,2,0,19,4,4,3,0,1,1,33,9,0,5,3,0,1,0,0,2,62,0,0,21,4,1,19,5,1,0,16,29,1,0,39,8,0,20,19,1,0,4,0,1,6,5,35,0,3,2,81,7,0,3,0,15,4,0,4,1,1,0
"COG3629",12,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,6,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3631",11,1,2,7,2,4,3,2,1,2,1,1,0,3,0,1,1,2,0,0,1,0,3,4,0,3,2,1,3,1,3,3,1,3,3,0,1,2,3,1,3,0,2,3,2,0,5,3,4,0,2,2,1,2,1,4,1,4,1,1,0,3,1,2,6,0,0,0,0,1,0,1,6,2,0,2,1,2,0,2,2,0,0,1,2,3,1,2,0,5,2,0,2,1,3,2,0,1,5,1
"COG3633",8,1,0,3,0,2,1,0,0,0,0,1,1,1,0,0,2,0,0,3,11,2,1,0,2,1,0,12,5,1,1,0,1,0,0,0,2,0,0,2,1,11,0,0,0,1,0,1,0,0,3,0,1,2,1,4,4,0,2,0,0,0,1,10,1,0,0,2,0,1,1,3,1,1,0,14,1,0,1,1,2,1,1,2,0,0,2,0,3,0,0,0,0,0,1,1,1,2,3,1
"COG3634",10,11,2,6,1,7,17,3,0,3,2,3,1,2,2,4,4,6,8,10,36,26,11,2,9,16,0,24,5,11,6,1,1,5,0,5,8,8,5,7,8,19,0,2,4,1,0,7,4,3,2,7,0,5,3,11,4,1,9,5,2,1,9,21,19,3,4,0,26,4,7,8,18,2,2,31,2,11,15,10,6,8,6,10,5,1,9,1,15,4,8,2,3,4,3,0,3,4,1,25
"COG3635",0,4,0,11,2,0,1,5,1,0,5,15,3,0,15,1,0,0,1,2,2,29,0,4,49,27,19,1,7,1,37,22,0,1,0,0,34,31,36,5,19,30,1,3,3,0,0,50,5,2,0,1,3,37,1,14,39,2,3,31,27,2,3,26,0,5,0,15,0,2,0,23,0,4,4,7,2,1,1,1,3,30,0,2,1,0,2,40,2,2,35,0,5,5,2,4,6,16,9,6
"COG3636",14,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3637",7,1,0,14,0,8,1,0,0,0,1,2,3,1,1,1,0,0,0,1,1,1,0,2,2,1,3,1,0,0,1,0,0,0,1,1,6,2,4,0,3,1,0,2,0,0,0,2,3,0,0,0,0,6,0,3,1,0,0,0,3,0,1,1,26,0,0,2,21,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,1,2
"COG3638",9,19,12,14,19,45,4,18,23,4,48,15,24,16,7,20,15,21,16,14,20,16,18,5,11,19,14,3,6,12,11,16,25,21,27,18,11,12,10,11,13,6,21,13,14,15,44,13,20,19,11,16,17,16,43,11,11,41,9,17,12,16,16,8,13,18,13,12,15,14,16,14,16,16,21,16,19,18,4,29,22,14,28,12,12,9,10,9,9,27,12,26,20,15,23,9,17,10,16,16
"COG3639",10,40,20,28,21,85,13,38,26,26,96,16,33,19,22,46,29,25,18,17,31,37,24,13,40,21,25,11,34,25,44,27,21,34,55,12,32,34,36,26,29,12,43,20,30,33,68,40,34,28,28,25,11,42,55,22,37,88,11,27,34,26,22,24,27,25,45,26,29,24,28,19,11,38,42,24,26,17,21,23,48,31,22,25,11,12,14,15,10,31,40,19,25,25,23,25,34,20,28,21
"COG3640",1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,1,0,7,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,6,0,0,5,0,0,2,2,1,1,1,11,3,8,2,3,4,1,0,4,14,4,1,13,4,7,0,9,5,11,9,0,1,0,5,13,22,11,2,5,16,4,4,6,5,0,18,5,3,7,1,0,16,1,5,21,1,0,13,19,7,3,11,0,2,6,1,0,5,0,8,0,6,8,5,10,1,2,1,2,9,3,6,1,0,2,15,0,2,22,0,14,0,1,6,9,10,3,4
"COG3643",0,15,10,0,6,0,3,11,12,1,5,6,19,8,7,4,9,23,16,1,1,6,19,5,6,13,7,0,15,17,19,19,3,7,4,1,9,9,9,8,14,1,10,12,13,16,0,15,15,8,13,10,8,12,3,13,6,2,1,18,19,8,21,5,0,9,22,11,0,9,4,12,3,4,11,0,9,10,11,11,22,16,4,14,10,3,14,6,1,6,16,6,16,16,15,13,2,3,19,6
"COG3644",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,1,2,0,5,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3648",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,3,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,5,1,0,1,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG3651",4,16,14,2,24,11,13,21,17,19,22,6,26,15,27,25,20,14,19,3,1,4,28,12,7,4,20,7,31,24,14,15,22,23,29,27,13,13,9,24,12,4,31,19,24,22,19,11,15,13,13,25,22,6,22,5,6,21,9,12,18,18,9,6,0,19,20,9,0,21,21,5,5,21,25,4,8,20,27,21,21,5,21,17,20,28,22,13,3,30,9,24,15,23,24,25,17,12,6,13
"COG3652",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",135,53,48,112,38,10,44,31,43,44,66,78,55,33,75,37,52,42,46,21,16,50,26,48,108,124,102,3,68,44,105,108,40,60,49,24,123,113,85,31,108,67,41,53,38,64,32,121,71,31,37,33,25,108,47,136,93,55,11,104,117,47,34,58,36,68,39,91,37,32,25,88,22,38,70,9,42,59,49,31,45,103,28,40,39,32,76,99,17,31,150,32,56,44,49,60,48,92,89,93
"COG3654",2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3655",5,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,1,1,0,0,1,0,3,2,3,2,1,1,2,0,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3656",1,2,0,13,0,13,3,2,0,1,0,0,0,0,0,0,0,0,0,4,31,5,0,0,2,10,1,26,3,0,2,1,0,2,2,0,0,0,1,0,0,21,0,0,0,1,1,1,0,1,1,0,0,2,0,6,4,0,10,0,5,1,0,1,8,0,0,0,6,2,0,1,1,0,0,21,0,0,0,0,2,1,0,1,2,0,1,1,10,0,0,0,0,0,2,0,0,1,4,6
"COG3657",9,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,2,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3658",12,2,0,6,0,14,6,1,1,1,6,0,1,4,0,4,0,0,0,5,20,2,1,4,6,5,1,30,4,0,1,2,1,1,10,1,1,0,1,2,0,11,2,1,1,4,5,1,0,0,5,2,1,4,1,6,2,6,6,1,0,1,2,7,4,0,0,1,4,2,1,2,5,3,2,10,0,0,0,0,1,1,2,2,3,0,2,0,4,3,1,1,1,2,0,0,0,2,1,3
"COG3659",3,0,0,6,0,12,0,2,0,0,4,9,2,0,0,0,0,2,0,1,6,3,1,0,4,6,0,20,1,0,4,2,0,0,1,2,2,3,3,0,2,17,1,1,0,1,1,4,1,2,3,0,0,5,3,8,4,1,2,2,2,1,1,1,5,0,0,5,4,1,0,4,0,0,3,17,0,0,0,0,2,8,0,1,1,0,1,0,5,0,2,1,0,0,0,2,0,0,3,12
"COG3660",12,34,15,9,40,10,38,35,26,38,39,21,17,39,33,37,36,30,55,9,23,9,41,24,12,10,41,7,44,41,7,27,34,38,42,31,6,17,24,34,31,12,39,37,34,30,45,23,22,38,25,44,32,17,40,14,15,35,13,17,25,36,34,6,9,45,40,16,3,38,44,15,5,40,41,5,26,42,53,25,13,18,34,36,35,49,42,36,10,28,20,35,40,26,31,37,27,28,17,11
"COG3661",5,0,0,11,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,3,5,0,2,1,0,1,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,7,5,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,12
"COG3662",5,5,0,1,3,1,0,2,4,1,2,0,1,2,4,2,4,3,0,5,2,3,2,1,2,0,3,1,8,5,4,1,5,3,1,2,1,2,0,0,1,0,5,2,5,4,0,0,4,7,2,3,6,6,6,3,4,0,2,3,7,7,7,2,16,3,6,1,20,5,1,1,12,3,4,12,8,9,12,13,3,3,2,3,1,2,6,5,0,5,2,2,11,4,5,8,6,9,4,1
"COG3663",3,0,0,2,0,6,1,0,1,1,0,3,1,0,2,0,1,0,0,0,2,2,0,0,2,2,0,0,0,1,4,2,0,0,0,0,5,4,2,1,1,2,0,1,1,2,0,5,1,0,1,0,0,5,0,2,4,0,0,4,3,1,2,4,3,2,1,3,6,0,0,3,5,0,0,0,0,0,1,0,1,1,0,2,3,2,0,3,0,0,2,0,0,1,1,2,1,1,2,0
"COG3664",1,5,0,0,1,0,5,2,4,4,1,7,4,1,4,1,3,5,2,0,0,2,3,3,2,2,10,0,4,1,2,2,2,7,2,2,2,3,0,4,0,0,3,3,5,4,2,2,5,2,2,1,11,0,3,2,1,2,0,4,4,4,8,0,1,5,1,13,0,1,0,5,1,2,5,0,6,1,1,2,3,4,2,3,2,1,4,8,0,1,1,4,1,2,1,0,3,5,17,5
"COG3665",20,53,53,18,64,30,49,52,74,95,61,63,37,60,56,57,75,35,73,20,16,20,38,52,40,18,59,22,59,85,46,41,57,65,53,45,46,64,46,58,36,21,65,55,43,61,67,55,46,48,29,75,30,58,63,28,58,81,20,62,52,54,42,30,18,32,42,51,12,81,42,52,13,56,68,28,66,64,43,65,28,45,32,56,60,52,45,45,12,44,43,60,51,42,34,55,43,46,67,33
"COG3666",48,3,1,19,0,32,28,4,0,3,1,62,3,4,0,2,4,4,2,49,102,21,2,3,21,16,2,38,9,1,16,3,2,4,4,4,9,16,17,0,2,54,1,0,0,2,1,13,3,1,6,0,1,46,0,26,11,2,21,13,12,2,7,54,17,1,2,45,19,0,5,39,16,1,0,88,3,0,0,0,0,54,0,4,4,1,7,0,31,0,12,0,1,2,4,0,0,2,25,31
"COG3667",45,5,0,47,0,42,13,0,0,0,1,2,1,0,0,2,1,0,1,13,35,16,2,0,7,4,1,32,6,0,7,1,4,0,3,8,8,5,12,0,1,14,0,0,0,0,1,2,4,0,5,0,1,9,1,8,2,0,12,1,3,0,4,27,56,0,1,0,54,1,2,3,11,3,0,32,1,0,2,0,1,6,2,1,1,0,2,0,15,0,1,1,0,1,2,0,1,0,4,9
"COG3668",2,0,0,8,0,19,2,0,0,0,0,2,1,1,0,1,0,2,0,3,25,6,1,0,1,4,1,20,0,0,1,0,0,0,3,0,3,0,2,0,1,10,0,0,0,0,0,4,0,0,3,0,0,4,0,7,3,2,3,5,0,1,2,7,15,1,0,1,7,3,1,3,3,0,0,9,0,0,1,0,0,0,1,0,0,2,3,0,8,1,1,0,0,0,0,0,0,0,2,12
"COG3669",15,9,7,5,8,2,15,4,10,6,8,2,4,5,8,12,3,13,13,2,0,17,9,11,26,2,4,0,15,7,23,6,3,7,17,5,9,21,26,12,2,7,14,8,22,6,9,14,11,13,17,24,22,6,6,6,15,20,2,13,4,5,12,2,2,6,13,11,5,6,17,20,11,9,5,1,9,14,9,21,8,20,7,16,4,16,7,9,4,6,7,9,6,9,8,6,11,2,15,12
"COG3670",21,29,6,19,41,17,16,55,40,36,28,3,40,39,19,26,21,30,20,0,12,10,25,34,23,31,13,2,19,14,27,27,40,24,15,38,22,19,21,23,21,5,46,17,37,35,20,22,22,27,35,20,27,19,20,5,21,18,5,21,26,31,20,33,27,34,28,6,9,43,20,10,2,33,25,5,30,16,26,22,47,4,48,23,46,20,19,15,1,49,20,47,36,20,50,22,29,17,9,31
"COG3671",7,0,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3672",9,0,0,8,0,2,2,0,0,0,0,2,1,0,0,1,0,0,0,1,23,3,0,0,1,3,1,13,2,0,3,0,0,0,0,1,1,2,0,0,1,7,0,0,0,0,1,2,1,2,1,0,0,4,2,5,0,1,3,0,0,0,1,10,6,1,0,1,5,0,1,3,1,1,1,17,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3673",14,0,4,8,0,11,0,0,0,1,1,2,0,0,0,0,0,0,0,0,9,1,0,1,2,3,0,2,1,0,2,0,1,0,2,0,1,1,2,0,1,4,0,0,0,0,5,2,0,0,2,0,0,3,0,2,2,1,0,0,2,0,0,1,12,0,0,2,6,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3
"COG3675",1,21,6,18,2,1,7,8,0,5,9,1,2,4,3,4,2,3,1,36,23,3,9,23,1,6,6,70,4,4,1,4,7,17,8,14,2,3,2,9,2,16,5,9,4,3,8,0,24,4,4,5,6,1,3,4,6,7,51,0,0,0,4,3,6,4,5,2,11,6,7,3,68,3,0,44,35,4,2,6,3,2,7,25,15,1,3,2,81,4,1,4,1,25,5,14,2,1,0,13
"COG3676",2,0,0,4,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,1,2,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,8,3,2,0,0,13,0,0,0,0,2,1,0,0,1,0,1,3,0,1,1,2,1,4,1,0,1,2,2,0,0,30,9,0,0,27,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,22,3
"COG3677",0,0,6,0,1,0,3,1,0,1,0,14,0,2,0,0,0,0,0,0,1,2,0,0,5,0,1,4,0,0,1,0,0,1,2,0,1,4,2,0,0,5,0,0,0,1,1,2,1,0,0,1,2,2,1,2,2,0,3,4,5,0,0,4,0,0,0,17,1,0,0,8,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6
"COG3678",0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,3,5,3,0,0,3,3,0,12,4,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,4,0,0,0,1,6,0,0,0,1,0,1,0,0,1,1,0,12,0,0,0,0,0,0,0,2,0,0,2,1,5,0,0,0,0,1,0,0,0,0,2,1
