"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG2060",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,3,2,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",11,6,12,12,10,9,15,10,19,6,6,31,10,17,9,11,11,9,8,9,17,8,7,16,10,30,3,13,4,7,29,12,16,11,11,19,4,9,40,9,6,16,10,6,5,5,11,15,7,9,8,1,7,20,3,5,4,3,10,5,9,6,7,4,8,7,2,3,5,6,8,6,5,1,9,10,8,11,15,4,16,8,18,4,11,2,4,3,6,10,20,9,21,7,3,2,4,9,2,9
"COG2063",3,1,1,2,2,23,3,1,6,7,3,4,19,4,5,1,6,5,8,5,8,7,2,5,21,4,3,1,14,9,3,0,7,5,4,13,4,3,8,3,14,6,2,8,2,10,6,5,6,4,2,4,5,6,9,3,2,2,6,3,4,17,2,0,0,2,3,4,11,2,4,3,3,3,10,4,2,5,2,3,0,10,2,3,5,7,5,2,3,3,6,5,2,6,2,4,1,5,2,2
"COG2064",4,1,16,1,9,3,6,6,4,2,6,6,12,0,4,4,6,12,6,4,4,2,2,1,4,3,9,2,8,0,6,2,30,2,12,7,5,6,1,2,14,11,6,14,10,4,8,9,7,4,4,13,11,1,18,5,6,10,1,6,1,4,5,2,9,6,4,6,19,5,11,9,17,3,18,5,0,8,14,59,7,0,3,8,5,29,5,7,4,4,5,11,0,9,7,32,2,1,7,4
"COG2065",12,18,20,14,20,9,16,17,20,8,21,12,16,17,14,18,18,9,9,15,13,10,15,15,0,15,3,14,7,12,20,18,6,13,16,9,12,17,20,6,10,13,19,15,17,18,10,11,14,8,12,12,13,5,7,15,22,14,13,11,10,0,9,13,15,21,10,20,12,21,17,12,8,15,8,16,19,18,23,5,9,1,13,17,31,2,14,9,13,14,16,14,7,21,17,10,24,3,11,16
"COG2066",1,7,3,1,12,11,0,0,4,6,4,5,1,4,2,10,0,0,1,1,14,1,2,1,36,14,0,1,2,6,4,6,8,1,1,9,3,3,3,5,2,4,3,4,4,5,1,0,4,0,2,1,6,11,15,2,3,0,22,2,5,11,2,15,1,3,9,2,7,2,2,2,1,0,12,0,0,4,3,5,5,12,6,10,10,3,5,2,4,0,4,1,6,0,1,8,6,11,0,3
"COG2067",4,0,4,3,1,29,1,6,6,19,1,3,18,16,2,1,4,3,0,1,12,13,0,2,22,0,3,1,9,10,3,3,13,3,3,21,4,7,4,0,10,3,1,2,6,16,8,6,3,5,3,16,4,1,17,4,2,2,0,5,17,26,6,3,0,4,14,2,37,3,8,4,4,2,29,0,5,3,2,12,4,30,2,6,4,11,8,7,17,2,6,3,0,4,3,17,1,22,1,1
"COG2068",15,15,6,15,11,18,10,8,7,4,13,15,3,11,15,19,23,11,11,13,13,13,16,11,5,8,5,7,13,11,17,8,10,12,17,14,17,6,14,16,11,7,15,24,28,14,15,8,16,11,11,2,14,12,9,11,10,16,6,19,7,14,17,15,22,5,16,10,10,11,15,18,10,15,18,9,11,8,13,14,18,15,12,17,6,11,26,14,7,10,9,22,13,10,27,19,14,4,15,12
"COG2070",58,45,58,83,56,65,61,72,46,24,28,56,45,94,58,51,71,59,62,62,57,57,46,69,34,62,20,48,60,64,55,51,101,70,69,79,53,68,57,50,60,60,83,71,39,56,73,39,55,57,50,63,45,70,97,60,65,53,112,41,63,24,69,61,45,82,66,46,49,54,35,60,66,69,98,69,82,51,48,13,52,15,60,51,45,89,44,48,45,52,83,56,82,59,46,17,53,25,42,67
"COG2071",27,24,18,18,12,11,18,29,14,8,16,10,19,16,21,19,28,20,20,14,19,16,24,21,22,12,10,24,21,18,21,10,8,14,23,19,16,16,21,24,14,25,16,20,27,11,18,11,17,21,15,11,18,20,5,19,10,18,7,26,8,3,17,18,23,16,32,20,13,16,25,17,19,23,5,12,15,20,21,15,28,5,17,16,12,11,20,20,10,11,15,26,8,22,29,24,10,10,19,25
"COG2072",115,95,126,121,92,119,93,86,92,51,72,76,75,115,110,97,108,72,109,86,93,102,118,120,76,81,31,119,125,115,86,87,130,92,34,108,134,94,92,105,53,103,104,133,41,101,105,62,133,98,94,68,97,139,109,97,77,73,125,120,89,27,104,101,142,106,102,88,96,109,66,95,102,120,227,83,85,106,96,28,101,42,97,139,92,181,46,86,95,77,102,110,98,79,125,24,98,49,97,96
"COG2073",30,1,16,4,28,22,9,14,13,7,36,12,3,4,3,23,12,30,17,22,11,41,13,31,1,25,2,18,40,16,15,41,7,26,7,16,35,22,16,8,53,21,15,15,12,35,21,61,22,17,11,58,31,6,3,22,41,13,12,18,5,1,24,9,17,22,34,38,1,32,15,35,24,40,6,12,17,27,19,0,11,2,26,17,50,3,16,32,16,48,11,18,0,22,20,19,29,4,25,14
"COG2074",3,0,3,0,3,3,2,0,3,0,0,3,0,0,0,1,5,4,13,2,0,6,2,1,0,1,1,0,11,6,3,1,0,3,1,7,4,1,0,2,2,8,3,7,2,1,5,2,4,1,1,3,2,0,0,0,2,3,0,10,0,0,4,0,9,1,8,2,0,0,5,5,3,14,0,2,0,3,10,0,3,1,1,9,2,0,7,10,0,3,0,6,0,4,11,1,2,1,4,1
"COG2075",0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,3,3,4,2,0,4,2,0,0,3,1,1,5,4,0,3,0,0,2,3,1,1,0,1,3,1,1,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,3,0,1,0,2,2,1,1,0,0,0,2,4,2,1,0,0,0,0,0,3,3,0,2,0,2,0,0,3,6,0,0,0,0
"COG2076",24,22,17,35,21,3,32,23,24,10,23,20,3,15,25,28,27,34,7,21,18,11,30,16,9,20,5,29,11,10,18,27,11,15,6,7,11,26,16,34,10,19,15,11,6,10,23,14,22,26,24,18,17,26,6,24,10,30,34,13,23,13,11,31,15,16,14,22,18,19,3,13,17,8,12,14,18,33,26,3,23,11,25,16,13,4,5,9,27,13,21,13,26,27,9,8,20,8,24,25
"COG2077",0,3,1,2,3,9,3,3,2,4,0,1,1,2,3,0,2,0,3,1,2,2,3,0,17,3,0,4,4,5,2,0,1,1,2,10,4,0,1,0,9,0,1,2,0,2,3,0,3,2,1,5,2,1,1,1,1,0,0,6,2,3,3,0,2,0,4,1,10,0,2,1,2,2,2,2,1,3,2,3,1,3,2,2,3,0,3,4,5,3,1,2,1,0,1,5,3,4,1,4
"COG2078",0,0,0,0,0,6,0,0,1,3,0,1,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,7,9,1,0,0,0,9,3,6,0,0,0,10,1,0,3,11,6,0,0,1,0,0,1,0,0,2,2,1,1,0,0,1,0,4,0,2,0,9,0,9,0,2,14,1,4,7,0,0,0,0,46,0,0,0,1,1,3,1,12,0,1,0,6,1,0,7,16,0,1,0,0
"COG2079",79,89,65,78,71,38,83,66,66,10,91,81,8,36,69,76,87,85,49,80,60,39,88,86,4,73,20,78,62,46,56,66,31,80,40,40,85,74,99,94,42,98,100,67,36,42,89,40,72,83,65,41,88,107,28,59,51,90,139,80,56,10,57,97,100,76,47,85,12,97,51,69,68,73,12,94,75,73,77,18,91,19,66,72,47,14,52,74,72,59,95,67,121,67,66,26,79,14,77,78
"COG2080",12,6,24,18,26,46,12,24,26,7,21,29,12,11,37,33,38,12,73,27,39,60,31,20,6,22,8,24,60,63,32,21,35,12,94,57,80,29,28,26,30,35,33,90,73,47,18,8,48,12,11,30,36,38,48,16,30,41,7,59,20,26,72,13,63,9,67,19,21,26,80,55,22,59,32,16,14,24,28,40,27,28,25,39,27,15,88,68,15,28,17,52,7,16,73,50,18,5,26,35
"COG2081",24,46,30,2,22,25,4,22,30,20,25,14,44,89,5,25,15,18,2,28,24,4,3,31,37,27,2,5,8,7,6,27,38,19,4,20,7,15,16,4,26,12,12,5,3,10,21,52,8,11,8,37,30,12,40,28,37,21,10,7,46,29,7,13,6,33,6,24,33,24,5,9,30,0,33,14,18,19,15,6,9,20,30,14,54,35,6,7,52,19,15,7,10,24,8,11,25,12,24,24
"COG2082",7,1,6,2,9,12,6,8,6,3,14,5,1,2,2,12,9,9,12,12,2,15,7,13,0,7,1,10,11,4,5,11,3,13,8,13,26,10,6,8,14,11,7,5,15,17,7,19,13,6,6,15,14,2,2,8,21,3,7,9,3,1,16,4,11,8,7,16,1,14,2,13,11,16,5,12,10,3,4,2,6,0,13,6,24,2,11,9,4,19,3,13,2,8,11,11,12,1,10,7
"COG2084",97,117,114,114,91,71,91,113,100,26,124,140,26,99,103,102,106,100,114,131,101,109,123,110,112,101,29,143,125,104,151,111,71,108,69,103,160,132,154,132,91,118,142,143,74,104,102,61,144,130,117,71,114,151,43,111,80,142,107,128,121,51,112,134,162,120,128,115,50,119,80,126,107,154,78,114,102,122,110,22,112,45,95,90,93,66,74,120,122,117,129,127,119,100,114,42,96,25,104,122
"COG2085",1,3,8,4,7,16,0,3,7,1,2,10,1,1,10,4,4,1,19,1,5,19,9,3,0,3,0,19,14,18,14,6,4,4,8,8,18,3,3,3,23,5,3,12,10,21,7,1,13,4,8,2,10,6,20,2,5,1,2,14,2,5,18,3,6,7,14,3,2,3,13,30,3,22,9,1,0,1,1,3,5,1,4,9,4,6,9,24,3,6,2,14,1,3,16,14,5,0,3,7
"COG2086",49,44,61,55,56,41,70,55,45,14,40,63,30,47,60,50,58,60,74,42,50,80,62,38,68,46,20,49,56,41,63,33,19,44,57,42,56,56,49,49,49,53,60,67,69,44,46,25,55,58,61,34,41,64,15,41,34,63,62,37,40,24,58,53,54,39,58,41,23,45,69,58,44,63,30,59,45,44,59,43,50,23,49,32,36,15,67,62,58,37,53,54,49,59,57,61,36,16,51,59
"COG2087",14,0,8,1,8,3,5,6,7,2,7,5,6,5,5,7,4,5,4,8,8,2,3,14,10,7,3,2,6,4,1,6,11,6,7,9,2,5,8,3,4,3,4,2,4,7,3,32,2,8,3,25,10,2,7,9,9,11,7,4,7,5,3,2,9,6,2,4,7,3,3,5,8,4,9,3,9,10,6,2,1,0,7,2,18,8,8,4,3,6,4,1,2,12,4,1,4,6,5,4
"COG2088",0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,5,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG2089",84,83,47,54,64,54,66,59,50,149,57,77,44,82,96,65,56,65,60,54,28,66,89,61,10,68,122,96,59,44,81,75,27,82,97,42,59,64,45,61,78,47,55,41,97,59,65,47,73,73,98,50,61,43,46,60,45,34,93,105,45,37,57,86,54,44,73,55,75,60,79,66,55,95,18,49,70,63,71,174,75,67,76,44,42,43,67,65,59,67,63,82,66,53,72,118,58,83,73,62
"COG2090",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,4,0,1,7,4,0,0,0,1,8,3,3,1,1,0,0,2,2,8,0,0,0,8,0,0,2,0,6,1,0,3,0,2,0,0,0,0,0,1,0,0,4,0,0,3,0,3,0,8,0,0,0,3,8,0,3,0,0,0,0,1,5,1,0,0,1,0,0,1,8,0,1,0,3,0,0,6,6,0,0,0,0
"COG2091",2,0,3,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,2,0,0,5,1,0,18,1,2,1,3,2,2,7,2,1,3,2,2,0,2,1,19,4,4,7,0,1,2,1,1,0,1,0,2,3,4,1,4,1,0,0,2,1,3,1,4,1,2,0,2,0,1,1,2,3,4,1,2,2,1,0,2,3,0,6,2,7,2,0,4,0,0,4,0,1,3,0,0,0,1,0
"COG2092",0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,7,0,0,0,0,3,1,3,3,1,0,0,0,2,0,4,0,0,0,6,0,1,3,2,9,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,5,0,4,0,6,0,0,0,0,9,1,8,0,0,0,0,0,3,1,0,0,2,0,0,1,7,0,1,0,2,0,0,8,12,0,0,0,0
"COG2093",1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,2,1,5,1,0,6,0,0,0,1,0,2,3,1,0,0,0,0,3,0,5,1,0,0,9,1,0,3,1,4,1,0,2,1,1,0,0,0,0,1,0,1,0,3,0,0,2,0,1,1,5,0,0,0,2,2,3,5,0,0,0,0,0,4,0,0,0,1,0,0,2,4,0,1,0,3,0,0,7,4,1,0,1,0
"COG2094",6,6,7,4,7,6,7,5,5,5,12,7,5,0,2,8,10,10,6,4,2,6,14,9,0,12,0,12,7,5,10,14,0,11,5,1,3,7,13,10,11,9,8,5,8,13,7,14,8,6,3,14,6,5,4,11,13,6,7,8,3,1,12,5,5,2,5,7,4,11,10,14,9,6,2,6,3,7,8,3,5,4,11,3,14,3,11,8,1,15,3,8,0,5,8,7,5,2,13,4
"COG2095",7,28,8,9,9,22,5,11,6,9,7,3,20,36,11,4,6,4,12,8,9,20,7,1,5,7,3,7,13,14,3,1,16,7,15,28,12,10,7,3,14,5,6,19,18,16,6,2,5,10,7,9,6,10,9,2,6,9,3,8,26,24,14,3,7,8,21,7,19,1,21,20,8,14,20,5,5,1,7,13,8,9,6,5,3,13,13,10,26,3,9,8,9,11,6,15,5,6,3,4
"COG2096",17,16,22,21,13,17,27,16,15,7,17,17,18,19,17,24,22,16,18,13,19,14,27,7,3,17,10,27,14,21,16,16,8,12,13,12,17,8,18,29,15,11,16,29,25,17,11,16,19,18,18,17,20,14,7,7,15,14,8,20,13,12,20,11,21,15,19,12,11,12,23,10,16,15,14,17,15,22,25,17,25,10,15,15,10,13,21,11,7,15,20,36,16,24,27,21,21,9,16,28
"COG2097",0,2,4,1,1,0,2,0,4,0,0,2,0,2,0,0,2,0,7,0,2,10,4,1,0,0,1,9,10,3,3,3,0,2,1,5,5,1,2,4,18,4,1,5,3,5,1,2,5,1,2,1,4,0,0,1,2,1,0,5,0,1,9,0,0,0,7,1,2,1,0,9,4,6,0,0,0,3,2,7,0,0,1,0,0,0,5,13,0,3,0,9,0,2,10,4,0,1,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",15,3,13,3,8,6,7,7,13,0,16,4,2,3,2,12,7,9,2,21,5,1,1,19,2,11,2,0,2,1,2,16,0,5,10,3,6,7,12,4,1,8,3,2,5,2,8,27,12,7,5,27,11,2,4,18,26,13,8,7,3,1,5,7,3,11,4,14,3,9,5,2,9,1,4,9,7,10,12,1,1,1,9,8,31,0,3,4,5,17,8,2,4,12,4,0,13,3,13,11
"COG2101",4,5,4,3,1,10,4,0,10,0,0,8,2,0,3,1,10,5,15,3,6,31,10,1,1,4,10,12,27,18,11,3,1,3,5,9,19,3,0,6,30,8,5,15,12,26,3,6,3,4,1,2,3,1,0,4,6,13,0,14,0,1,17,0,10,3,17,2,4,1,10,25,9,25,0,2,1,3,8,10,12,1,6,11,2,0,10,16,0,6,0,19,2,7,24,30,3,0,3,5
"COG2102",1,0,4,2,2,5,4,0,4,2,1,5,0,0,0,2,5,2,6,3,2,11,4,0,0,1,1,6,9,6,4,1,0,2,1,4,14,2,0,3,10,5,2,5,3,8,2,2,2,3,9,3,2,1,0,4,6,7,0,9,1,3,18,1,13,4,17,5,2,2,5,17,11,11,1,0,5,5,5,13,8,0,1,4,1,0,13,14,0,3,1,10,1,8,25,15,4,2,1,4
"COG2103",10,6,10,9,5,5,8,8,7,1,8,5,4,10,9,6,10,5,8,7,5,4,6,4,0,8,1,7,2,7,5,9,1,4,17,5,0,15,12,5,2,4,11,1,17,7,9,3,6,5,13,13,7,13,3,7,14,13,3,10,20,30,8,2,6,7,9,7,9,5,17,8,14,17,11,13,9,11,12,16,16,31,16,10,11,2,26,10,11,18,12,14,7,9,7,21,12,2,9,21
"COG2104",0,2,3,2,2,3,1,0,2,1,0,1,3,2,1,0,4,0,0,1,0,2,3,0,9,1,0,0,4,6,0,4,4,4,4,7,6,1,2,0,1,1,2,2,5,4,1,1,1,1,3,1,0,2,8,0,3,1,1,3,1,0,6,2,0,2,1,2,3,5,6,4,1,7,6,1,1,2,0,1,4,1,2,1,4,4,1,3,1,1,2,3,0,4,4,2,2,2,1,3
"COG2105",0,0,2,2,0,1,1,0,2,18,1,2,3,0,0,0,1,1,0,2,2,2,1,2,1,1,13,0,2,0,1,0,11,1,2,1,1,0,1,4,1,2,1,1,0,0,3,0,1,1,0,1,0,1,6,2,4,1,1,1,1,4,0,2,1,0,0,2,0,0,2,1,1,1,2,1,1,0,0,1,2,10,0,1,0,2,0,0,5,2,1,2,1,1,1,2,0,13,3,0
"COG2106",0,2,0,0,1,8,0,0,0,1,0,2,0,0,1,0,1,0,10,0,0,22,8,0,0,0,0,8,13,12,7,2,0,0,1,3,12,0,0,1,23,0,3,1,3,20,0,0,7,0,3,0,0,0,0,0,0,0,0,6,0,0,10,0,3,0,12,0,0,0,4,8,1,10,0,0,0,2,1,0,3,0,0,0,0,0,3,17,0,1,0,7,0,0,8,9,0,0,0,0
"COG2107",3,3,8,3,1,11,7,1,2,0,4,11,0,0,3,2,7,7,15,6,2,22,7,1,0,4,2,15,14,11,20,3,0,7,0,9,12,3,2,12,20,6,5,8,5,31,7,6,8,6,9,6,6,2,0,3,7,10,0,12,7,0,20,1,17,4,16,1,0,3,10,24,8,27,2,2,1,4,2,2,12,1,2,7,5,2,4,24,1,2,2,24,0,2,16,11,4,4,1,3
"COG2108",5,0,10,2,3,0,9,2,2,1,4,4,0,0,2,5,8,3,5,4,9,5,2,2,0,0,0,0,3,2,8,4,0,4,3,1,0,1,1,2,2,11,13,3,1,1,2,4,2,2,3,6,9,0,0,3,5,6,0,2,0,4,4,0,9,1,0,3,2,0,3,1,15,1,0,0,0,3,9,10,8,0,1,5,2,0,2,1,0,3,2,8,0,7,9,3,2,1,4,5
"COG2109",26,4,20,7,40,17,8,25,27,4,38,21,8,14,5,39,15,38,13,35,23,21,9,50,40,46,5,8,21,20,8,66,9,23,13,9,16,19,28,13,22,25,9,8,14,24,31,88,29,22,14,81,44,8,9,45,54,21,18,13,12,0,24,10,12,20,27,51,7,34,16,23,27,15,18,33,20,25,16,7,15,4,33,17,64,16,23,28,4,48,14,16,10,22,19,12,35,7,31,22
"COG2110",5,1,5,0,1,3,4,1,6,4,6,9,8,1,3,3,8,2,8,9,5,6,2,3,2,2,1,2,4,11,4,1,4,8,9,3,5,2,0,5,2,14,5,9,10,2,2,4,5,4,5,5,7,0,2,3,3,6,0,9,0,23,7,3,14,2,6,1,10,2,11,6,8,11,4,6,2,2,7,10,10,5,1,9,4,5,11,8,0,2,0,5,1,7,10,8,7,5,5,5
"COG2111",2,2,5,9,6,15,5,4,3,12,5,5,43,4,2,4,5,3,9,3,6,11,5,7,126,5,3,4,22,17,1,6,39,5,15,43,11,6,7,1,20,3,7,28,12,32,7,3,6,2,3,7,7,13,48,8,8,2,13,7,20,2,20,2,5,9,27,4,16,10,31,15,4,12,35,11,8,2,3,10,7,16,9,17,9,31,11,14,12,4,10,3,10,5,9,13,1,16,2,6
"COG2112",0,1,0,0,0,11,0,0,0,2,0,8,0,0,0,0,2,0,15,1,0,28,9,0,1,0,0,27,16,12,9,6,0,0,0,8,12,0,0,1,25,0,2,5,6,20,1,0,10,0,3,0,2,0,0,0,2,0,0,10,0,1,6,0,6,0,7,0,3,0,3,13,0,9,0,0,0,1,1,8,2,0,1,0,0,0,1,7,0,4,0,8,0,0,10,6,0,0,0,1
"COG2113",34,41,33,34,31,34,30,46,42,12,29,36,7,51,34,44,62,31,46,43,50,48,41,28,57,30,13,43,50,36,46,33,6,36,30,35,43,46,35,54,20,48,49,47,24,30,29,9,44,41,80,22,59,110,20,58,47,62,65,61,58,5,77,100,47,69,70,85,5,66,47,89,52,91,24,74,48,72,65,15,82,23,63,51,42,23,50,104,71,48,61,53,49,61,63,20,69,22,52,81
"COG2114",112,49,108,119,124,86,163,103,95,227,119,114,347,28,146,100,107,124,171,138,130,119,135,142,20,143,182,98,150,115,123,93,145,140,173,86,123,120,138,122,155,112,132,154,220,98,147,100,113,110,98,121,129,172,139,133,106,139,104,102,65,65,143,72,141,104,114,131,101,123,153,133,94,146,192,111,119,83,133,147,97,139,131,188,143,187,183,161,74,86,147,149,104,131,145,128,114,612,110,90
"COG2115",15,5,23,20,7,10,19,12,20,0,13,8,29,4,16,10,8,16,6,11,27,5,15,13,2,12,7,16,7,7,5,10,12,15,1,13,2,10,9,8,1,12,10,5,2,10,12,6,8,22,8,7,15,21,21,10,11,10,22,12,19,27,4,14,11,27,7,7,5,10,10,5,8,4,6,24,18,8,14,3,16,5,15,15,18,14,4,5,25,12,27,8,18,23,6,1,12,2,19,16
"COG2116",5,0,5,0,13,26,0,2,5,3,10,4,10,0,2,11,6,0,7,6,13,0,0,0,23,2,3,0,6,7,1,11,9,6,22,22,1,4,14,2,6,5,9,1,26,10,3,2,5,1,1,5,4,2,9,1,6,2,0,3,4,30,2,0,2,1,12,0,20,0,31,3,10,3,6,2,2,1,3,5,4,17,3,5,3,15,22,5,10,10,0,7,1,1,4,19,6,2,2,3
"COG2118",1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,1,0,2,8,1,0,1,0,0,7,8,1,6,2,0,0,0,2,4,0,0,1,5,1,0,4,1,1,1,2,2,0,3,0,3,0,0,0,2,0,0,7,0,0,2,0,0,0,3,0,0,0,1,3,1,1,0,1,0,0,2,2,2,0,0,0,1,0,0,3,0,4,0,2,0,0,8,1,0,0,1,0
"COG2119",3,0,6,0,5,3,3,5,4,6,6,3,5,1,2,6,3,3,0,4,4,1,0,17,4,3,1,1,5,2,0,19,22,3,0,4,1,4,2,4,0,5,1,2,0,1,5,14,7,4,0,4,4,0,12,11,11,3,2,0,7,5,0,2,1,1,1,10,10,6,2,0,4,0,4,6,1,5,3,2,3,4,4,6,15,9,0,1,3,6,6,1,1,2,1,1,6,6,5,4
"COG2120",21,30,14,23,30,23,16,25,28,30,21,42,26,39,25,19,28,27,48,26,19,24,26,18,0,24,40,37,34,26,19,21,27,20,38,21,49,30,21,22,16,17,25,57,40,35,16,9,20,33,32,25,18,13,19,23,21,10,17,59,23,7,43,23,36,19,40,15,17,12,42,42,20,56,28,21,27,22,26,44,26,27,22,31,20,25,25,56,21,18,29,53,26,30,52,28,20,30,16,21
"COG2121",4,3,1,13,3,1,12,6,4,0,5,7,2,1,7,2,7,3,6,8,1,5,5,5,0,9,0,4,9,8,4,10,4,5,12,7,5,8,3,4,9,7,5,4,12,3,3,4,4,9,9,4,4,11,6,3,8,12,10,16,7,1,14,7,14,9,12,8,5,7,24,12,7,17,3,15,14,7,7,12,10,1,9,10,7,13,28,8,10,4,13,12,16,8,11,13,12,0,11,10
"COG2122",1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0,2,2,3,1,1,2,0,0,2,0,2,2,1,0,1,0,2,0,1,2,1,3,1,2,0,1,2,2,1,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,4,0,4,2,3,2,0,0,2,2,0,4,3,2,0,2,2,0,1,1,0,3,0,0,2,2,1,2,2,1,1,1,1,1,1,1,2,1
"COG2123",3,1,5,3,2,8,5,1,3,2,1,1,0,0,2,4,9,3,15,2,7,24,6,1,0,4,3,19,18,11,9,6,0,2,4,3,18,5,1,4,19,7,2,10,10,20,7,4,4,3,10,6,5,1,0,1,8,4,0,12,0,1,18,1,14,1,16,1,6,0,6,20,13,24,0,0,0,4,9,27,7,0,1,3,1,0,9,21,0,8,1,12,0,7,14,30,5,1,3,6
"COG2124",46,46,46,52,43,23,40,55,53,14,49,47,27,23,61,48,59,28,39,53,59,56,38,41,13,40,14,45,35,45,51,36,74,50,30,46,40,37,53,67,21,67,55,42,25,39,53,11,66,38,66,57,72,74,124,62,73,110,48,62,63,11,132,71,95,64,92,50,37,72,24,79,66,73,212,82,55,91,97,7,110,15,83,94,50,186,41,74,66,93,68,100,59,85,61,17,61,23,66,97
