"","DOM019","DOM023","NOF014","NLF013","NLF012","NOF010","DLF003","DLM013","DLF013","NLF009","NOM026","DOF012","NLM025","NOM025","NOM018","NLM007","DLM019","DOM003","DLM017","NOF005","DLF007","DLM003","DLF008","DLF001","DOF011","DOF014","NOF007","NLM002","DOF007","DLM016","NLM010","NLM027","NOM020","DLM012","DOF008","DLM022","NOM004","DLF010","DLM015","NOM002","DLM027","NOF013","NLM001","NLF001","NLM009","NLM031","NLM024","NOM012","NOM027","NOM016","NOM029","NOM013","DLF012","NOM015","DLM024","NLF015","DOM013","DLM010","NOM007","DLM028"
"COG2071",1577,3534,1003,1954,1248,2584,2962,1300,675,1744,1001,2785,2833,1737,1635,1763,1074,3021,2550,1718,1684,1767,1534,2223,3184,1296,1139,5545,1643,2066,1486,1463,3418,1283,1193,1082,2618,1368,1693,937,2216,1749,2551,1874,3661,1051,4467,1727,554,1408,2309,1584,834,2101,1209,2271,1165,2044,2257,1518
"COG2072",0,7,0,2,0,1,0,93,0,0,384,0,28,2,0,0,1,0,0,2,7,6,1,0,0,0,1,10,2,14,1,94,65,0,6,0,4,133,0,4,2,0,3,0,0,1,2,0,0,0,1,0,6,0,0,5,0,1,4,61
"COG2073",903,778,1105,1062,1269,957,510,1079,957,1333,1002,1041,379,1656,1023,2167,1022,527,908,1381,1218,798,1304,898,1301,1117,1396,239,529,1128,1501,867,678,559,1080,889,1725,900,1503,1974,1153,997,612,1578,430,1277,841,809,1798,1049,758,1183,1092,1695,365,1540,1158,1042,622,1048
"COG2076",533,670,128,150,99,246,322,423,209,181,512,620,329,457,282,176,202,1181,391,203,893,363,490,663,676,433,232,1033,823,268,215,225,192,373,142,396,561,634,305,286,431,268,213,396,214,91,763,461,1474,345,312,507,275,227,1936,261,393,994,723,555
"COG2077",815,682,428,859,662,630,216,485,582,826,675,1163,144,645,744,597,227,241,599,725,1219,962,764,1151,327,746,791,281,981,966,642,847,477,303,178,451,1046,338,759,207,255,578,354,782,72,636,457,388,48,836,869,680,196,734,513,889,533,1047,345,631
"COG2078",17,2304,0,59,6,1356,952,263,69,19,169,431,85,11,23,91,219,822,4,26,112,53,201,22,46,200,5,18,50,8,17,2,2081,860,382,109,14,108,20,14,1844,5,36,7,3266,9,8,167,27,10,17,89,74,9,314,37,147,26,48,1
"COG2079",148,119,125,155,94,384,125,220,142,144,39,749,113,254,52,283,274,305,31,221,75,467,290,226,60,113,87,235,184,414,114,77,144,179,17,474,192,103,107,160,153,130,214,87,90,115,159,210,225,75,176,253,102,303,1227,107,260,97,73,167
"COG2080",749,351,742,669,623,786,600,1151,985,676,1666,1392,416,995,853,1447,1668,1613,512,1085,1359,756,2301,585,559,536,553,421,878,871,868,3067,376,1473,2110,1616,954,1260,872,2234,2245,483,599,756,293,956,685,727,1803,508,942,894,2966,703,5423,1026,942,886,410,1003
"COG2081",1846,1090,2988,2708,2002,1697,2963,3071,2523,2048,2840,1933,2020,2181,2544,2314,3704,1617,1949,2081,688,909,608,529,2007,1842,1802,999,486,1587,1993,2718,1340,1058,3108,3201,738,3702,1472,3633,2489,1954,2692,1568,2404,2613,949,2787,2596,1908,1614,2447,3252,1783,2047,946,3236,1202,3089,2654
"COG2082",661,361,801,686,723,668,383,917,582,892,742,715,311,853,579,879,674,320,599,763,835,502,899,536,700,651,761,109,362,947,827,586,338,413,776,683,652,617,886,886,767,923,423,775,226,823,261,552,1354,580,728,622,647,791,251,923,757,609,487,751
"COG2084",133,232,299,154,232,227,140,544,241,189,549,340,107,307,150,276,312,972,221,336,273,185,440,219,484,142,160,185,229,198,329,767,392,675,784,1069,725,511,396,656,554,489,410,657,69,452,445,558,3648,168,552,536,563,616,4086,377,664,980,252,1085
"COG2085",4,44,1,4,3,2,25,0,0,5,0,30,106,0,3,57,134,0,0,3,59,4,72,2,1,68,0,0,13,2,15,1,5,15,6,88,1,62,10,0,137,26,0,2,112,3,3,0,2,11,26,85,15,2,0,5,31,1,51,1
"COG2086",2278,2005,1547,1866,2047,2285,2100,1591,1771,1759,1278,791,1420,2340,2085,2368,1699,1986,1939,2097,1227,2116,1347,1021,1677,1459,1625,2455,1273,2134,1580,647,2143,365,1034,1618,1818,1501,1834,1755,1874,1806,1824,2040,1969,2061,2887,1864,2168,1945,2404,1809,298,2264,1918,2251,1567,1537,1459,1762
"COG2087",902,557,846,1018,850,751,519,707,582,900,937,1035,350,1088,767,1099,1239,448,733,927,940,771,716,778,653,672,849,268,784,904,811,548,431,391,684,655,1022,709,913,1030,716,762,527,1054,245,953,456,598,720,815,700,749,612,928,670,909,581,822,468,985
"COG2088",647,121,1757,803,938,566,823,556,647,680,887,436,404,560,1142,755,750,244,499,978,374,297,495,123,157,642,654,223,153,487,981,605,232,273,788,1035,173,1284,475,1517,373,533,781,677,395,503,147,666,600,936,390,771,379,665,596,306,831,258,1016,700
"COG2089",1447,155,1271,730,1208,966,989,918,808,1269,508,396,920,1166,1102,1323,339,111,681,1235,883,1611,740,1388,445,1184,1484,188,1046,859,910,110,479,364,119,594,1366,779,1609,1196,174,1221,884,1235,6098,1766,139,542,66,1559,502,770,202,1317,13,1436,508,1221,949,653
"COG2091",316,104,704,594,509,219,243,305,407,356,939,452,274,593,545,161,758,686,178,377,273,144,344,132,240,309,427,223,145,329,548,707,228,335,752,564,276,431,323,878,344,286,527,268,226,393,114,411,105,438,577,552,1250,246,1784,167,321,374,527,662
"COG2094",63,33,107,60,71,34,59,120,85,21,250,730,74,10,6,55,326,0,15,36,33,103,108,9,11,79,3,4,5,41,25,67,4,212,369,98,37,118,21,11,743,8,17,35,56,34,47,106,32,28,12,52,27,31,4,55,109,53,19,16
"COG2095",1310,1641,816,1629,1528,1445,404,961,1178,1722,1162,1289,318,1609,1442,1653,409,788,913,1649,2848,2567,1998,3296,1006,1913,2514,562,2714,1665,1376,1105,800,425,279,754,2516,558,1564,544,358,1223,713,1405,361,1289,1110,667,112,1565,2512,1075,363,1660,1698,1761,1424,2260,837,1294
"COG2096",1199,941,691,845,964,851,524,816,999,1198,864,1215,302,1089,814,1206,373,184,897,1282,1824,1330,1501,1435,729,1197,1392,702,1165,1282,1012,761,597,612,292,499,1724,594,1303,717,568,1058,480,1143,556,1071,770,521,756,1179,1435,852,1061,1445,143,1365,961,1374,1291,824
"COG2099",1629,618,1319,1193,1475,1323,533,1421,1184,1742,1031,1072,427,1612,1317,2227,1108,499,1254,1739,1584,937,1719,1241,1093,1781,2113,262,709,2010,1718,1204,644,614,1194,976,1877,1094,2427,2421,1089,1378,739,2262,467,1464,683,810,1510,1540,1267,1214,1881,1973,359,2489,1408,1234,810,1668
"COG2102",110,131,326,29,110,69,29,80,224,129,149,57,12,8,43,2,95,0,179,49,1,257,1,7,26,75,25,0,60,126,5,4,104,1,88,106,0,123,7,10,79,76,28,79,9,21,7,184,2,50,2,420,13,95,0,2,273,44,65,157
"COG2103",918,717,437,260,1030,731,516,1067,715,738,673,1366,451,747,357,659,834,1063,1000,614,452,707,871,888,812,764,732,259,907,954,570,202,701,360,193,466,495,409,1229,289,1024,912,682,988,685,835,643,761,1060,793,377,526,233,848,632,1146,695,577,538,665
"COG2104",10,6,23,18,3,15,4,34,28,9,54,40,7,74,43,4,29,203,2,19,19,1,30,12,2,9,6,25,21,9,10,32,38,272,76,36,29,22,11,15,142,4,21,2,2,8,32,15,111,3,46,18,46,10,286,9,25,64,6,76
"COG2105",0,9,0,1,5,14,4,56,14,11,258,121,30,102,12,9,14,272,7,5,25,1,51,18,4,4,6,40,48,20,3,66,31,73,94,60,61,83,10,23,7,4,46,0,5,7,31,1,3,21,102,52,102,9,586,15,4,244,6,161
"COG2107",42,38,43,16,72,91,10,40,87,71,2,0,4,0,2,0,44,0,41,25,0,88,0,0,2,28,3,1,0,68,40,0,66,0,2,33,0,79,2,0,0,6,8,39,2,20,16,35,0,54,0,153,0,84,0,2,64,10,16,98
"COG2108",50,19,81,38,26,3,5,0,33,42,8,0,10,3,16,27,36,0,21,47,0,50,188,47,8,2,42,48,64,50,35,0,4,0,0,110,35,14,41,11,5,31,69,33,2,20,27,109,8,39,10,135,0,42,1,46,51,17,58,229
"COG2109",396,401,874,534,611,461,725,935,793,525,665,1103,428,519,481,634,690,660,479,680,231,435,616,273,859,436,418,219,348,527,485,808,273,446,907,437,341,785,432,1034,550,439,445,724,421,458,235,796,2581,417,503,1177,1471,492,779,359,843,287,718,679
"COG2110",925,1612,1273,1550,1015,835,1139,1187,1524,1047,986,1912,4143,888,1048,787,2161,732,1043,1442,1101,1050,798,458,2011,875,951,131,879,1079,1499,1961,606,1016,1741,1300,1090,1614,875,1646,1631,1046,1534,1113,440,1084,332,2030,1060,716,560,972,640,1233,759,621,1065,815,982,1037
"COG2111",107,39,88,61,63,64,36,88,90,52,54,60,17,21,18,26,173,28,51,98,112,161,211,62,6,38,29,67,78,123,19,2,18,3,10,123,13,51,39,19,10,24,25,16,1,35,19,59,9,19,3,95,2,37,122,42,48,37,15,122
"COG2113",147,201,121,122,254,245,23,245,181,253,204,166,37,253,170,441,36,151,77,185,478,337,311,243,158,265,434,83,431,272,532,74,344,225,81,353,861,188,728,150,224,466,215,516,34,209,327,244,36,319,428,378,137,422,686,555,551,525,91,561
"COG2114",10,7,377,212,48,6,125,25,3,22,13,0,32,16,24,6,580,0,30,2,111,55,145,3,4,27,83,10,24,390,59,19,1,0,0,11,5,17,9,16,0,167,21,17,10,1,3,10,6,48,0,19,2,4,188,11,123,8,107,142
"COG2115",1224,965,1021,1326,1001,787,473,1747,1221,859,806,561,222,1180,588,1302,1168,716,865,798,877,778,841,1118,484,1580,1175,535,902,1567,801,210,765,1889,742,609,1312,1011,1449,405,442,791,535,946,70,1152,974,688,801,899,1192,535,181,1262,1264,1810,1043,2165,362,799
"COG2116",594,213,1300,848,385,489,713,682,601,584,1775,889,965,765,736,469,856,1372,359,541,489,195,418,152,238,532,424,300,313,427,615,1307,442,692,1367,729,466,1133,548,564,975,382,843,261,274,473,342,929,307,443,748,675,1593,434,2970,196,489,821,858,1413
"COG2119",37,46,130,148,53,52,32,30,29,58,50,119,53,8,9,55,24,92,64,7,35,12,3,19,132,42,33,24,10,37,115,43,32,4,304,146,21,222,141,173,47,52,194,222,19,87,81,206,785,58,18,300,22,49,3,51,129,35,61,165
"COG2120",454,92,363,212,369,397,248,168,156,347,298,398,199,243,113,274,570,237,494,339,607,675,275,284,37,319,718,73,863,576,160,13,107,145,37,433,320,467,504,112,136,315,139,95,21,246,111,592,48,431,89,207,72,357,588,241,89,292,194,335
"COG2121",53,24,6,3,1,8,24,6,33,4,214,166,17,4,6,47,28,0,158,45,60,76,228,37,11,11,27,9,32,27,5,81,1,227,27,104,78,4,34,53,4,0,1,0,0,25,63,34,34,5,29,16,19,30,235,64,8,62,13,150
"COG2122",25,23,9,11,6,32,16,25,21,20,0,0,8,0,1,1,26,2,18,13,0,289,0,4,0,33,1,2,5,49,39,0,18,0,1,82,4,56,12,0,0,17,9,15,0,10,13,21,5,57,17,18,0,28,0,9,25,13,6,22
"COG2127",205,339,46,241,60,284,402,109,52,95,107,105,573,93,42,36,44,648,455,98,56,74,56,59,543,86,64,1020,33,207,92,25,515,47,39,70,100,168,99,23,260,205,603,80,669,133,559,260,7,87,97,123,43,123,412,129,35,300,368,196
"COG2128",6,29,25,15,21,51,20,256,32,20,800,148,81,142,71,34,11,202,14,28,40,98,138,15,17,23,3,151,126,52,22,634,164,196,134,197,117,282,42,22,7,22,50,15,18,19,66,19,16,13,101,52,120,22,574,38,34,1158,26,338
"COG2129",159,588,490,300,354,192,760,445,216,297,351,7,204,354,395,465,243,62,226,305,143,502,16,49,141,188,236,112,67,219,460,243,161,46,403,431,121,209,119,472,317,520,353,231,166,284,34,655,363,135,345,748,46,284,73,461,442,179,288,248
"COG2130",2,5,0,2,4,17,1,53,10,7,143,79,18,110,9,5,4,222,3,7,24,25,74,18,1,0,1,61,42,6,9,45,48,93,16,1,40,63,12,8,3,38,38,5,6,2,43,0,3,1,88,0,60,15,538,16,4,220,8,110
"COG2131",1330,1786,1651,1384,1420,1482,1966,1584,1373,1274,1401,1687,1684,1186,1601,1352,1614,1809,1624,1359,1010,1430,856,995,1552,1475,1339,1904,1126,1308,570,701,744,323,650,750,692,826,661,643,703,592,761,714,971,682,810,2376,533,635,593,742,543,638,202,551,849,506,846,578
"COG2132",110,27,0,19,18,64,51,365,58,13,1389,882,78,373,164,77,97,626,401,20,85,53,121,38,9,8,15,126,84,66,50,277,228,384,798,272,172,432,52,41,846,11,141,16,31,17,136,2,12,5,313,0,199,62,1755,34,19,719,38,907
"COG2133",0,5,2,6,5,29,8,52,22,16,158,93,28,133,10,9,13,291,5,8,28,6,349,34,1,1,16,42,56,38,15,136,63,84,50,79,111,77,64,11,3,12,34,9,5,2,50,11,8,3,111,16,63,36,680,32,177,258,3,211
"COG2134",0,5,0,3,6,12,3,49,26,7,219,121,23,129,18,13,13,346,3,10,32,4,82,19,0,1,6,45,54,18,6,78,72,85,48,89,71,67,14,7,10,3,44,1,5,4,35,0,2,1,155,0,91,10,836,15,6,246,2,151
"COG2135",91,27,122,75,79,302,199,175,156,252,186,999,46,264,38,114,69,127,84,88,247,154,205,275,41,187,129,61,306,86,130,365,64,265,374,235,139,180,198,157,356,210,97,187,20,84,42,430,178,167,133,181,698,73,500,78,82,225,71,252
"COG2137",319,85,511,382,210,133,710,1007,469,180,794,1079,601,204,263,144,1136,272,227,225,34,243,333,109,42,277,125,139,159,195,374,1017,249,273,458,685,206,836,180,247,549,97,314,170,133,286,146,620,169,253,275,501,555,138,486,165,450,311,593,407
"COG2140",890,90,243,156,351,401,61,183,690,541,77,298,29,108,150,82,49,108,651,402,82,418,11,317,45,788,714,34,276,836,138,52,57,47,58,145,148,230,575,126,129,216,292,541,14,687,59,121,89,531,178,135,100,495,20,649,57,92,158,358
"COG2141",1,32,0,11,7,72,25,562,48,26,1499,627,137,465,110,85,52,886,17,35,103,36,191,37,15,2,15,214,136,79,46,1642,337,539,326,424,184,619,71,29,33,21,146,14,30,15,173,1,24,11,318,0,274,77,2136,53,21,2038,37,1114
"COG2142",0,3,0,2,2,14,2,35,7,2,117,83,21,94,11,4,4,189,2,4,31,2,46,11,4,2,4,43,38,31,4,39,29,60,19,49,49,52,9,1,6,1,31,0,3,2,37,0,2,1,59,0,53,12,426,11,0,144,4,102
"COG2143",0,11,5,1,0,0,4,6,1,0,0,0,0,0,0,0,11,0,1,0,0,6,0,0,1,0,0,0,0,2,0,0,3,0,0,7,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,3,1
"COG2145",521,366,408,602,735,459,921,1316,830,542,1372,757,1131,814,900,1104,611,1926,951,794,295,416,312,173,1907,819,578,251,269,563,604,977,992,1868,1741,637,384,936,462,1418,1630,784,1256,774,2199,504,1516,997,2859,606,546,859,1061,737,912,542,919,631,491,607
"COG2146",0,7,1,1,9,24,5,34,23,2,22,132,18,197,22,10,5,349,5,8,28,0,82,16,1,4,5,60,80,10,8,101,44,106,79,57,93,20,15,2,11,5,70,0,1,4,73,0,4,0,105,0,78,27,793,26,4,225,1,225
"COG2148",5643,4369,7296,5426,7018,5867,6182,5462,6430,6965,6533,5286,5733,5914,6528,5952,4576,4127,5334,6568,7427,6740,8782,8568,6617,6201,8060,4475,9234,5586,6166,5183,4104,3368,4909,4553,8290,5037,7570,7112,4606,6826,4503,6360,9216,8120,4992,6975,5063,7439,5817,5587,5264,5518,3695,5923,6176,4525,7962,5542
"COG2149",0,3,0,0,4,16,2,48,17,8,163,79,13,103,9,8,5,226,6,6,16,1,48,9,0,2,3,47,30,13,3,44,42,62,48,0,40,42,14,11,5,3,34,0,2,4,29,0,3,2,81,0,46,8,571,16,3,123,4,107
"COG2151",525,903,248,562,434,616,682,274,469,407,262,1982,755,416,376,497,205,1036,825,403,427,811,432,572,625,658,512,1045,561,562,323,795,865,1515,868,253,472,332,508,142,1066,419,769,336,1254,440,858,620,552,522,560,483,126,466,416,471,424,793,426,356
"COG2152",3930,3882,3404,2934,3310,3214,2005,1431,2453,4102,1380,1577,1347,3919,2521,3038,2194,1026,3424,2815,5538,2772,6196,5847,2460,3287,2602,2558,7203,3875,3172,525,3356,441,1275,1695,6141,1274,3746,2870,1135,3766,2699,3159,2201,2699,2947,2300,191,3111,3479,2040,315,4119,452,6749,1883,2367,1973,2902
"COG2153",59,111,140,40,109,62,50,66,105,136,484,595,79,87,17,60,123,176,63,81,36,200,161,53,26,70,35,65,47,64,80,144,77,373,329,154,141,157,33,52,281,7,63,38,116,65,80,71,21,38,103,182,368,88,510,48,128,173,166,227
"COG2155",137,45,306,259,153,73,238,271,226,184,179,79,129,125,196,92,335,42,122,163,50,112,53,49,50,178,197,10,34,93,138,188,62,92,138,348,39,501,90,215,57,162,132,104,94,218,17,318,86,149,108,250,319,86,103,48,313,66,345,214
"COG2156",675,372,407,494,609,505,224,562,567,438,394,326,140,463,407,627,320,474,1098,440,756,968,866,942,691,762,948,277,813,623,544,155,1015,229,87,460,813,219,704,404,131,489,276,382,48,450,472,280,1086,553,559,678,551,566,819,509,564,712,305,464
"COG2158",66,12,62,152,72,32,69,103,121,78,185,6,55,86,200,56,234,15,41,80,35,57,39,17,22,58,169,14,1,59,36,251,28,104,106,400,75,266,56,360,13,10,96,103,45,63,27,219,29,189,110,132,220,30,0,32,55,63,101,112
"COG2159",463,283,790,461,414,332,681,1072,559,404,1173,548,358,254,381,950,1659,239,1129,701,422,604,543,484,374,545,487,153,434,681,454,331,269,440,664,749,302,1184,409,690,786,609,444,708,138,623,205,717,1018,572,446,733,1147,499,934,322,822,763,449,322
"COG2160",1209,1171,1203,1105,1045,1393,740,744,892,965,468,734,1115,1179,596,1000,709,1321,1371,1187,956,840,837,1102,1198,946,1214,320,1060,1044,1367,1657,3100,3360,2287,1073,2099,1386,2640,2719,2109,2559,1990,2424,2123,1918,3330,2232,4327,2780,1198,1766,3477,2677,1374,3078,1361,1895,1058,1743
"COG2161",61,46,50,45,111,113,45,112,124,46,179,153,33,67,61,94,41,384,176,49,27,57,63,19,26,115,28,24,204,156,19,282,28,996,17,311,82,129,36,66,68,87,87,60,22,189,67,184,250,11,159,14,278,24,690,28,27,319,33,197
"COG2162",32,7,58,29,47,39,7,168,119,27,119,90,14,132,15,20,101,235,25,35,28,44,130,70,18,27,40,82,85,78,19,41,53,41,38,50,36,28,21,7,53,14,44,11,2,26,30,38,17,12,55,34,33,20,291,15,23,123,14,98
"COG2163",57,0,32,11,0,5,33,25,3,23,1,0,23,16,12,0,101,0,27,8,0,10,0,0,1,23,2,0,0,1,6,3,3,0,1,110,0,150,7,2,0,3,11,4,4,24,0,23,0,25,4,28,0,6,0,4,18,5,10,39
"COG2165",42,44,58,12,69,59,14,112,50,33,634,378,32,418,79,90,19,642,18,50,68,114,369,66,11,9,30,167,222,126,54,790,111,107,81,331,247,127,82,36,24,63,161,39,19,48,118,172,58,40,368,232,204,62,1601,126,113,404,75,424
"COG2166",855,1222,537,714,780,1074,781,448,676,766,655,436,784,845,586,931,218,930,1023,821,1043,1075,942,1102,1013,789,1033,1546,1227,990,601,95,1066,216,135,376,1242,430,795,298,483,692,915,773,1188,675,1337,710,36,829,745,690,127,926,822,854,683,1059,702,654
"COG2168",0,1,0,4,4,6,0,11,5,0,87,30,7,36,19,11,5,70,2,4,12,2,23,9,1,1,2,21,17,3,6,45,31,48,34,53,52,37,17,5,7,4,28,2,7,1,31,0,1,2,66,0,39,14,445,8,2,102,12,106
"COG2169",55,65,203,115,61,152,21,251,115,232,196,258,31,176,30,302,66,109,62,131,130,435,373,327,16,101,174,64,409,178,344,63,168,155,69,689,589,319,333,148,271,453,124,104,51,88,279,257,10,375,220,255,82,336,588,225,450,616,110,221
"COG2170",0,1,0,2,3,12,1,84,16,3,205,91,19,128,14,12,7,272,1,12,28,1,42,14,0,0,4,61,31,8,9,83,69,54,49,43,53,77,7,10,9,8,58,4,4,2,53,0,2,2,114,0,70,8,636,14,7,285,3,185
"COG2171",103,118,89,93,137,219,91,302,294,144,478,1232,586,121,132,121,458,408,127,94,53,202,285,34,28,322,54,107,69,185,114,1096,343,1853,798,244,162,182,121,86,671,53,89,88,61,48,170,178,730,90,136,232,314,99,668,100,198,311,66,276
"COG2172",675,235,1307,944,568,420,871,1216,918,698,992,373,423,570,984,573,1286,157,594,712,608,788,696,410,225,648,633,125,826,647,730,687,330,438,888,1540,612,1318,660,1045,426,852,694,553,322,782,153,919,401,584,735,703,1442,538,619,384,1087,410,729,697
"COG2173",807,279,619,469,804,702,256,483,680,869,360,193,97,1218,334,812,663,269,791,1119,1426,682,1045,1338,361,668,860,159,1032,1018,869,339,402,191,127,500,1379,365,992,380,55,852,432,982,102,815,602,571,30,870,672,683,149,1346,352,1228,308,523,190,709
"COG2175",0,6,2,1,5,22,1,47,19,4,167,69,13,125,11,7,11,210,7,10,28,2,61,11,0,2,2,43,41,6,6,70,67,107,30,76,32,76,17,9,11,6,36,1,2,3,46,0,1,3,77,0,78,20,543,12,1,250,3,128
"COG2176",3129,1415,6600,5153,4371,2073,6355,6851,4504,3422,5115,5733,2870,3337,5885,3546,10805,2658,3362,3910,1938,2116,1911,3371,2927,4100,3250,1816,784,3174,4282,8653,1607,4807,8173,7623,1327,8924,2724,6761,7386,3012,4072,3415,2210,4773,1060,4712,8509,3432,2887,5178,4420,3201,1635,1862,6462,2124,4810,4275
"COG2177",2171,2281,2446,2377,2182,2102,3043,2283,2321,1973,2285,1964,2241,1662,2229,1533,2251,2449,2404,2075,1388,2219,1644,1542,2256,2138,1959,2361,1710,2338,1915,1726,2055,1887,1845,2680,1615,2995,1664,1821,1929,1875,2731,1895,2335,2395,2048,2360,1730,2088,1894,2526,2136,2049,1721,1646,2689,1952,2784,1720
"COG2179",504,119,1020,826,541,251,894,800,420,598,595,771,311,507,527,531,736,183,288,570,229,256,274,174,160,482,515,113,196,374,525,1182,161,485,1039,730,248,1094,298,800,642,512,529,396,208,694,62,890,338,481,332,746,641,392,335,220,1359,245,763,548
"COG2180",1,8,40,74,4,26,10,84,21,79,240,538,25,186,35,61,22,296,8,22,59,7,91,22,2,24,3,76,65,26,33,175,107,131,87,128,61,113,40,18,29,10,75,8,10,1,70,76,12,6,91,31,77,48,643,56,93,319,29,256
"COG2181",20,30,32,40,10,53,14,107,20,49,256,491,18,144,38,55,69,233,8,27,51,41,100,28,3,37,9,88,76,79,40,174,98,99,61,184,76,96,55,9,26,17,80,39,10,7,64,39,24,4,131,44,80,82,559,74,75,334,35,226
"COG2182",1088,492,3643,2103,1379,964,747,545,853,1850,2169,1502,4855,1411,1983,534,1084,804,1083,1330,735,386,149,280,532,1555,895,278,233,671,1441,2472,2923,3264,3067,1087,429,1253,1683,3844,2103,943,1736,1115,609,1567,66,2335,746,1709,1182,1095,2155,637,1311,271,622,1225,1606,2060
"COG2183",1895,2288,2123,1942,1808,2014,2422,1664,1730,1488,1929,1104,1682,1432,2205,1478,2001,2121,2219,1718,1332,1585,1396,1148,2290,1598,1824,1194,1332,1900,3808,4431,4300,1459,2768,4746,2935,4604,3992,4417,3517,2927,4247,3468,5246,3826,6366,3807,4656,4146,3444,3958,4695,3398,2793,3839,4279,3427,4604,3405
"COG2184",682,1156,1083,994,401,953,1084,483,1339,583,836,1565,2162,785,553,608,2047,2238,639,602,1173,540,501,753,3368,1007,879,2619,516,453,520,606,925,1810,1548,1419,444,2236,602,974,1337,1213,1456,610,1170,580,498,1577,229,355,665,911,1461,548,589,674,1187,600,2060,940
"COG2185",3670,3748,1995,2920,3247,3241,1357,1891,3289,2717,1096,1909,968,2730,2994,3199,2248,1515,3138,2986,3373,4058,3308,3730,2708,3677,3376,1165,3496,4305,2622,546,1993,457,301,1442,3621,1362,4227,1050,698,3417,1569,2957,411,2916,2555,1815,5075,3732,3868,2234,345,3983,1044,3984,3048,3610,1605,2322
"COG2186",1355,1096,1185,1087,1482,1381,1135,2031,1862,1343,3391,1807,718,2281,1530,1361,1510,3687,1026,1415,2454,1341,3519,764,1345,1555,1237,872,2712,1225,1814,2092,886,2274,1796,1896,1843,2358,1059,1781,736,946,1151,1496,1024,1678,1992,1541,3945,1454,2077,2148,1894,1350,9155,1004,1511,2534,864,2477
"COG2188",1313,1237,2069,1169,1101,1192,976,3340,1940,1670,4612,8500,637,1922,1521,2609,2518,2644,961,1556,2250,2285,4957,2371,2706,1307,1452,830,1979,1643,1155,4088,831,3908,4986,1502,1949,2396,1287,1866,3177,1105,1316,1765,489,1543,1164,2080,6416,1680,2286,2173,1897,1340,7001,1345,1704,2894,986,2564
"COG2189",1827,2167,1389,916,766,3158,2605,742,1478,1149,1311,1995,5867,1822,933,1572,1627,2375,3915,2714,1759,1617,333,1110,6345,2067,1514,2795,245,730,1437,365,2560,513,794,1581,1239,2631,2035,968,3140,1734,2432,1168,3457,776,1178,2071,1528,1806,570,1328,1916,2027,7,1655,1108,838,828,1520
"COG2190",798,369,1902,1060,1604,1164,863,1586,1995,1323,3353,10237,1038,1517,2113,2117,900,3735,986,2311,1032,1586,2341,1019,1341,1695,1501,1000,1058,1501,1788,13141,710,7111,7998,1455,1379,1125,862,3039,6917,1125,1296,1370,615,1618,502,1315,3752,1160,1720,1443,8041,1401,6746,676,1416,1757,1128,1884
"COG2191",38,12,36,23,11,34,48,191,18,50,9,6,10,6,8,1,305,3,12,32,11,58,5,39,4,42,15,0,17,89,26,44,44,6,0,182,18,73,46,19,2,26,21,35,3,25,20,205,24,17,51,38,50,63,27,29,82,23,17,39
"COG2192",19,50,819,60,15,213,47,129,0,114,40,98,16,0,3,186,464,0,41,6,1,113,1,45,13,0,231,55,9,23,20,1,19,0,6,221,4,135,18,95,8,245,191,86,30,10,29,29,2,172,0,4,0,15,2,1,160,33,304,19
"COG2193",448,417,242,145,339,362,74,172,276,503,345,240,53,449,195,272,104,315,191,427,477,509,306,415,270,221,274,58,372,356,362,64,212,123,79,174,669,202,330,119,13,313,132,552,34,142,269,213,32,217,337,543,169,478,711,428,306,391,96,509
"COG2194",1825,2975,1377,990,1873,3806,2728,2183,2202,1761,1874,1899,4917,2393,1077,2298,1573,6489,2118,1815,3286,3626,2393,2903,5276,2396,2258,7074,3566,2120,1566,1149,3516,1203,420,1939,3039,1821,1935,1015,1954,1420,4070,1797,2927,1459,3032,1871,2435,1701,3588,2690,926,2059,7368,1755,2464,2518,1477,2510
"COG2195",3415,4599,2680,3249,3214,3744,3452,3764,3006,3293,3158,3020,4306,2613,2982,2847,2632,3345,3920,3139,3441,3549,3138,2884,3623,3071,3019,5505,3106,3595,6331,4745,8929,2494,5447,4824,6025,5656,7131,5532,7717,5880,7430,5988,8927,7508,10460,7464,3447,6778,6770,6587,3017,6477,4733,7128,6239,6619,6039,5382
