"","DOM013","NLM007","DLM015","DLM004","NOF011","DLM017","NLM016","NOM018","NLM017","NOM005","DLM009","NOM022","DLF010","DLM028","DLF003","NLF015","NOF008","DLM003","DOF003","NOF009","NLM009","NOM016","NLF007","DLM010","DOM018","NOF012","NOF014","NOM013","NLM008","DLM022","NLM022","DOM026","NOM028","DOF012","NLF010","NOM004","NOM015","NOM029","NOM017","DLF004","DLF001","NOM010","DLM020","NLF008","DOM008","DLM024","NLM031","DLM013","NLF013","NLF012","DOF008","DLM016","NLM021","NLM032","DOF006","NOM026","NOM001","NLM027","NOM002","DOM021"
"COG2508",2081,1948,1750,979,2004,1520,491,2961,2173,3146,4938,1299,3354,2338,2113,813,2752,1547,2067,863,1306,2007,3107,1687,2831,2058,3726,3025,4752,2915,2889,3830,3825,2255,1243,1060,1673,2077,1750,1448,1035,1987,879,635,1164,2843,2791,2673,2732,2302,6069,2136,2445,4832,894,3127,2406,5079,6385,1186
"COG2509",4998,4611,3739,2573,3841,4210,3018,4009,2523,3186,2745,3835,4556,4128,4460,3252,4876,2960,3840,2897,2992,4287,4655,2761,4819,5903,4393,4020,3644,4247,4586,4283,3163,2142,2446,2248,4153,2716,3940,3304,2031,4389,3196,3386,3090,1232,4254,5068,4474,4265,3857,4192,4587,5059,2791,3091,3556,2042,4277,3510
"COG2510",581,84,298,57,346,248,112,316,76,479,72,98,689,284,1070,106,321,203,315,188,116,312,531,113,488,960,623,465,1552,489,409,481,369,84,87,170,247,264,338,217,110,516,130,155,191,237,515,897,427,441,579,222,448,557,137,548,600,327,488,137
"COG2513",640,120,753,236,790,322,42,488,1040,383,7,632,261,470,150,475,798,877,1435,280,3759,624,338,350,491,220,899,286,392,463,1207,217,147,324,222,195,347,609,198,484,1116,1326,614,67,986,960,722,250,544,380,10,163,518,265,601,826,179,15,650,211
"COG2514",0,0,1,0,1,0,0,6,0,0,2,0,2,0,1,0,0,49,2,0,0,0,1,0,0,0,0,2,0,0,0,2,3,34,0,2,0,7,0,1,1,0,2,0,0,9,0,11,0,0,6,1,1,37,0,49,6,526,3,1
"COG2515",224,95,228,92,178,139,875,208,85,298,82,40,273,336,142,88,295,268,160,287,118,79,132,141,165,178,116,159,92,441,149,59,198,313,35,424,151,80,37,187,219,99,294,102,318,853,123,218,101,65,157,142,129,116,337,82,38,271,104,153
"COG2516",0,0,0,0,3,11,0,0,0,14,0,0,33,0,0,0,5,3,0,0,0,0,0,0,4,465,10,0,0,67,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,65,16,0,1,0,0,0,0,199,0,0,6,0
"COG2518",13,2,18,16,5,3,16,3,14,161,10,7,28,84,4,14,5,9,2,24,0,1,2,73,15,15,5,10,5,40,49,0,24,31,7,24,14,57,1,3,12,12,7,29,17,281,5,22,1,1,36,29,4,6,39,49,1,48,5,26
"COG2519",11,0,10,25,22,1,0,1,8,2,1,1,21,11,15,4,10,10,0,10,1,0,4,27,65,13,2,7,4,108,3,2,50,309,1,4,8,13,15,2,4,5,12,16,0,0,3,29,5,0,444,20,5,13,15,2,18,59,33,5
"COG2602",269,443,178,106,170,290,109,312,93,721,1303,192,168,485,188,247,202,608,305,245,222,116,503,166,137,470,646,466,3268,387,402,325,487,290,711,288,115,338,236,81,271,515,65,314,358,819,292,179,263,297,948,188,235,454,419,336,431,623,855,347
"COG2603",6,20,36,17,6,4,17,28,41,437,30,71,74,202,6,50,2,28,5,75,9,3,0,266,8,0,2,0,8,94,118,1,95,85,7,95,19,117,4,65,23,2,26,32,52,729,3,51,9,5,159,7,2,10,101,429,2,98,10,36
"COG2604",17,246,99,49,198,68,34,883,0,292,0,479,96,124,124,29,35,13,172,137,290,420,87,55,422,92,122,299,303,13,510,242,1,0,425,172,5,288,91,94,3,803,196,0,0,0,282,62,372,190,0,20,329,694,0,232,53,18,1867,63
"COG2605",1522,2327,1377,5422,1616,940,375,2213,1259,1075,272,1957,567,1344,1079,1384,1878,1876,2437,2634,807,1723,1306,1583,750,1436,1684,1469,1529,1612,1885,3052,1770,565,2831,3804,2337,2180,1630,2418,4193,1891,1968,1274,1866,976,1902,795,1814,1743,1118,1723,2588,1399,4210,1218,449,374,1675,2390
"COG2606",1241,935,1133,1141,1395,1213,292,1468,1172,1542,2791,687,1736,1638,1045,1078,1332,1183,1417,1016,486,1493,1559,1801,1057,2008,1582,1689,1335,1527,1420,1350,1132,2113,1051,1180,1135,1468,628,893,1092,1287,955,1250,820,1361,1516,1797,1618,1156,1193,1357,1457,1327,870,1950,675,1411,1271,1131
"COG2607",1268,1170,905,459,898,875,247,1391,1262,1171,1409,535,1142,1211,1305,687,1055,422,966,388,684,1173,1711,463,1374,800,1834,1363,1704,895,1724,1709,1039,518,718,508,1089,829,1087,647,438,1350,518,729,469,678,1274,1224,1680,1114,1387,886,1163,2178,325,1187,975,970,1986,607
"COG2608",975,560,567,356,629,581,128,885,295,1251,2388,249,696,685,533,246,478,237,643,146,545,454,728,540,928,627,1103,565,739,832,545,622,1023,659,328,233,551,683,326,320,172,684,434,175,353,419,1043,2251,692,658,1705,418,611,1236,195,782,463,1389,1666,271
"COG2609",10,126,50,28,5,20,83,268,32,813,54,43,157,483,7,42,1,6,15,26,57,9,2,410,11,0,2,0,22,126,246,0,165,103,51,111,43,197,3,5,16,16,37,78,65,1270,8,106,22,5,153,117,6,76,108,680,32,273,12,103
"COG2610",1584,1330,1410,1593,1009,780,427,1549,1815,4132,1857,971,1028,1638,653,1624,999,1482,1333,1395,499,1235,796,2379,1156,935,1214,1270,2450,1361,2652,1459,3055,1629,1189,1873,1304,1344,1239,1338,1641,913,1808,1833,2512,7187,1407,2096,1325,1555,2141,1476,1332,959,2120,4177,640,1502,2555,1094
"COG2703",141,96,340,49,208,132,53,790,384,305,810,268,254,357,246,91,210,101,380,66,257,301,511,118,169,145,589,395,972,76,720,240,44,13,297,89,123,342,156,303,3,365,213,11,11,5,490,108,662,228,176,147,308,396,11,660,282,15,728,162
"COG2704",1419,2758,2346,2678,1418,1064,239,1584,1243,2315,1897,911,649,1359,292,2717,1186,1612,1223,2581,286,1739,817,2088,2252,1026,787,1269,670,1091,1414,1041,1616,1927,1965,1839,1891,1912,447,945,1379,1499,2083,2492,2362,5924,1353,917,1482,1633,287,2252,1482,1135,2027,1320,532,622,1285,2536
"COG2706",979,1385,1396,2104,986,875,858,1691,2835,1448,2035,1656,788,1403,995,1315,1055,894,1436,1217,341,1074,1066,2033,722,961,1022,1200,1071,540,1566,1544,1522,2050,1925,1936,1213,1657,597,821,2206,868,1207,1049,1322,1769,1351,857,1560,1012,1264,1106,1142,1298,1995,1630,356,1360,1822,1324
"COG2707",44,30,25,11,2,29,11,43,17,259,329,7,53,96,2,18,0,19,2,14,13,2,0,129,5,0,0,61,11,44,72,0,45,165,105,31,7,59,66,2,62,6,8,112,80,339,2,142,4,5,169,3,1,19,19,249,29,219,85,51
"COG2710",721,202,491,118,546,166,200,341,380,967,450,580,539,615,190,264,767,399,441,456,136,723,333,1066,1149,458,715,1298,282,501,301,557,593,17,415,431,326,503,300,364,632,447,538,202,351,701,584,848,459,816,1456,441,436,757,357,321,424,689,1181,361
"COG2715",918,920,973,827,677,1111,1692,851,855,423,201,1346,794,502,1070,885,798,822,771,967,1565,839,826,743,897,640,674,709,675,785,1336,1565,1645,705,1557,1585,1598,1934,2627,2452,1577,1386,1564,1664,1826,450,1508,1263,1805,1593,763,1919,1565,1213,1858,1218,2559,590,1269,2128
"COG2716",4,13,12,8,1,1,19,6,17,270,10,11,72,131,2,9,1,3,7,8,5,1,0,239,8,4,1,0,13,50,80,0,45,78,10,47,16,65,0,2,6,1,15,33,44,470,3,59,0,8,27,10,4,6,25,176,1,61,7,32
"COG2717",75,114,70,22,253,30,32,164,26,431,1001,36,101,190,16,25,405,1,67,945,14,170,82,278,115,93,81,72,252,82,440,78,240,104,36,97,886,112,67,89,21,11,84,34,70,488,19,53,353,548,223,159,514,100,31,323,75,93,413,43
"COG2718",8,10,16,26,9,6,33,12,20,482,34,21,91,213,2,27,0,4,7,30,4,3,0,302,11,1,2,1,21,130,117,1,83,222,14,71,17,164,1,2,22,6,33,36,93,795,1,51,2,11,72,12,6,10,34,269,8,73,25,41
"COG2719",4,11,24,29,2,3,49,13,11,397,28,30,195,175,0,19,0,6,15,25,4,0,1,544,12,0,1,0,15,73,112,0,89,208,14,80,10,111,4,9,15,6,22,47,59,550,3,118,1,8,122,23,5,8,41,467,4,90,36,42
"COG2720",2511,436,681,261,828,699,171,999,1068,682,750,513,1827,1383,1593,369,2102,397,922,187,488,867,1219,301,662,3629,1645,888,1090,3011,871,903,622,973,247,472,528,433,569,566,263,1205,260,165,338,940,724,664,1365,550,1256,707,1097,2120,448,1240,724,611,1512,398
"COG2721",1810,2894,2846,1981,2170,2414,2851,1986,2319,2760,1590,2841,2344,2282,1680,3187,1839,1483,2148,2552,2114,2322,2214,2646,2744,1745,2188,1795,1596,1608,2602,1669,2143,913,1953,2617,2496,2208,3063,2728,1207,2679,2313,2576,2642,5563,2387,3520,2979,2324,1877,2335,1950,1880,2671,2418,2809,1697,2055,1703
"COG2723",1798,1289,1229,518,2378,2553,919,2867,2646,6020,8917,1713,3449,3605,2859,915,2358,2947,1624,827,1395,1709,3508,6418,2764,1852,3538,2921,2314,2130,2904,3469,5031,9985,1186,2258,2639,2543,1714,934,1208,2590,1412,887,1285,8428,4270,4022,2409,2415,7874,2041,2015,6998,1319,5633,2302,6734,4791,914
"COG2730",1766,636,1751,1726,2659,4633,5456,2656,3262,795,1384,1031,2797,3185,6480,2792,3269,1564,2880,1371,9324,3314,4574,831,1486,3716,5922,3702,2553,1482,2835,2145,1766,955,1358,2591,2749,3074,8295,5591,1510,5422,1373,1300,1102,497,3710,2372,3647,3886,1912,2991,4490,2248,2546,1052,9238,1259,1674,1327
"COG2731",1189,918,1154,1369,1570,1115,1684,1125,1096,1804,1272,1455,776,1303,1178,948,1019,1933,1136,1081,752,1460,886,1622,948,905,682,1119,1172,740,1312,855,1382,1163,1295,1013,969,1403,767,1119,1631,1263,1165,1295,1404,2498,1785,864,991,1458,668,1212,1040,1017,1098,1735,941,993,959,1841
"COG2732",1,7,3,8,6,8,17,52,7,205,24,10,92,67,6,5,26,2,1,12,0,0,14,134,6,1,6,0,14,78,51,0,47,77,7,56,7,75,0,8,11,3,9,17,33,429,3,27,6,7,23,4,6,6,18,99,2,36,3,13
"COG2733",446,189,95,39,15,139,93,69,24,530,627,144,211,302,91,90,1,91,11,53,99,4,8,474,80,236,0,401,65,141,188,1,105,1083,479,81,50,176,447,20,153,23,23,603,283,1055,82,263,58,6,104,48,102,316,54,352,307,436,413,207
"COG2738",1670,1299,1201,1520,1119,931,214,1440,1339,895,677,899,1034,1183,1111,1114,1400,1189,1085,1508,490,1444,1241,929,1347,810,1410,1221,1440,1147,1414,1569,1298,952,1423,1341,1242,1404,449,966,974,1219,1172,1058,1277,337,1170,1367,1285,1456,969,1238,1360,1243,1162,1207,442,715,1307,1590
"COG2739",782,506,347,139,454,428,102,576,398,541,1017,265,885,519,694,248,727,265,406,160,376,507,794,239,557,1082,913,683,857,830,716,686,360,919,196,180,387,346,365,363,154,578,222,125,191,258,622,379,713,474,802,402,549,967,122,765,412,855,793,238
"COG2740",561,401,277,105,331,329,87,381,388,378,616,205,888,362,639,225,479,259,369,125,184,300,480,234,417,839,614,509,479,761,503,539,354,716,192,184,254,302,271,230,95,417,91,175,106,171,394,573,442,399,640,243,413,818,110,602,285,899,529,173
"COG2746",44,82,162,109,57,135,17,299,574,510,620,101,56,46,74,27,139,66,127,25,33,94,145,87,212,113,408,88,115,57,470,114,11,1061,177,130,50,94,75,160,57,162,144,332,20,1836,232,104,224,310,171,78,143,150,1,363,71,29,280,25
"COG2747",0,0,0,1,0,0,2,0,1,7,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,0,3,4,0,7,3,3,0,1,1,1,1,1,12,22,0,0,0,0,14,0,0,0,0,0,0,23,0,4
"COG2755",6896,9863,9591,9174,7906,7546,10807,7694,6451,4356,4852,10831,5126,6195,8430,7903,6861,6491,7786,9678,6827,8171,6693,6704,8472,5685,7041,7013,5772,3799,7392,7125,7559,3851,10525,8925,6741,8215,10085,10086,7924,7773,9509,8458,9543,1510,7601,5922,8208,8552,3495,7226,7250,5273,8428,5298,7170,4230,7268,8009
"COG2759",4291,3152,2968,2389,3196,3450,3682,2916,2280,2286,3506,2903,4062,2952,3722,2878,3775,2872,3037,2967,3675,3134,3255,2379,3641,4137,3151,3323,2804,3500,3326,3225,2963,3042,2401,2346,3416,2927,4129,3236,2522,2921,2900,3360,2701,639,3467,3904,3349,3336,4041,3531,3334,3577,2406,2322,3874,4003,3559,2757
"COG2761",65,19,0,0,45,7,4,8,34,6,2,16,33,63,5,1,14,3,5,16,10,0,22,300,29,16,16,7,5,21,36,0,2,461,7,12,25,6,3,1,1,81,1,8,4,6,16,108,30,2,355,16,13,8,0,3,0,259,11,27
"COG2764",7,3,10,13,3,4,13,8,41,290,15,9,42,90,3,12,5,30,88,15,3,1,17,455,4,21,25,1,4,62,77,0,43,163,10,47,19,67,3,5,18,4,12,27,45,401,5,33,3,4,38,9,1,15,25,114,2,45,5,23
"COG2766",3,16,35,19,6,6,63,21,26,649,38,41,188,273,4,22,0,3,7,38,2,4,0,538,16,4,3,1,29,143,165,1,127,252,25,95,26,183,0,8,28,4,38,57,121,948,4,114,3,9,196,21,3,13,55,519,10,136,47,63
"COG2768",1557,1598,1532,805,1187,1188,134,965,509,872,1191,499,1182,1557,898,1805,1288,1255,1385,1509,387,1174,1557,627,2007,1066,1229,1528,615,1509,714,519,1218,638,1131,619,1059,647,1027,824,522,1023,1463,1938,1464,444,1233,2157,991,1085,1521,1636,1248,1411,492,846,594,965,1634,1470
"COG2770",12,32,0,0,0,2,1,0,0,31,0,6,88,111,0,0,2,0,8,11,1,1,1,332,8,0,2,0,0,0,87,0,1,0,3,88,2,10,0,4,0,0,8,4,5,1,1,88,0,61,78,21,1,2,0,180,17,404,11,32
"COG2771",129,78,144,214,45,49,319,184,185,3304,301,299,695,942,105,145,59,68,67,207,99,43,70,1439,83,218,33,172,175,672,744,31,701,1020,101,664,134,839,54,51,218,51,227,299,582,5267,69,432,47,44,188,109,60,126,273,1461,43,348,101,172
"COG2801",8117,8742,5566,4437,7445,5455,26106,6888,4839,11266,7831,6311,7731,4745,18745,5649,7102,7784,6621,5373,11636,9775,7696,6363,7644,12500,6773,10598,11949,14477,8723,4313,7635,11374,6083,4751,6602,6964,8384,16272,8902,4687,5417,7300,8610,22233,5839,10719,5808,5230,10836,7014,4880,7774,3696,18104,16067,9250,7652,11987
"COG2804",737,233,395,118,386,621,194,413,493,1258,1286,178,1060,1995,1343,288,923,545,516,254,87,347,835,534,500,350,1194,697,618,1108,1682,624,969,2301,561,488,579,924,797,965,326,1666,389,549,505,2942,1152,600,1737,935,1489,645,1093,1368,560,2170,793,2303,1083,703
"COG2805",1357,515,796,240,625,1023,162,969,972,1714,2062,257,1000,2690,1751,399,1198,441,915,374,235,722,1497,454,851,607,2385,1205,1976,1380,1450,685,812,956,582,564,436,559,659,790,338,1514,624,333,244,1003,979,470,1477,1088,1330,507,929,1423,480,1178,855,997,1263,454
"COG2807",15,29,26,16,34,66,21,16,44,489,12,11,91,305,16,13,76,58,7,23,4,4,9,252,28,9,1,1,11,74,259,2,207,429,26,189,31,251,7,77,101,13,118,104,78,1378,10,119,13,19,74,26,19,68,110,399,22,1525,43,62
"COG2812",5935,4847,5492,5396,4854,6433,5459,5784,4920,4040,5449,5601,5277,4746,6106,5754,5985,4231,5057,5371,5644,5057,4919,4989,4980,6952,5457,5812,4874,5177,5281,5762,5741,5063,5755,5129,5486,4752,6403,4852,4232,5221,4655,5444,4638,2957,5169,4335,6172,4831,5792,5913,5653,5657,5564,5307,5589,4941,5919,5397
"COG2813",77,74,43,52,88,34,80,133,46,1157,539,30,303,618,171,50,13,80,35,53,29,73,68,623,53,498,55,81,41,305,275,31,255,1213,31,171,57,295,26,42,37,123,56,130,141,1481,24,162,51,29,559,43,20,149,114,611,55,944,32,67
"COG2814",1418,1599,1346,1694,1576,1473,2088,659,803,2492,610,1523,1365,2143,1419,1819,954,1571,1678,1598,1880,976,906,3426,1203,965,922,1571,648,1027,1288,1024,1148,2325,1565,1210,1448,1432,1983,1426,1795,1344,1570,2349,1387,3845,1046,1868,1125,1129,1150,1345,808,539,1437,1809,1747,1525,782,1598
"COG2815",1499,780,586,242,775,565,113,973,1343,873,1307,333,1773,1199,1510,407,1542,402,748,302,173,735,1148,431,1003,2007,1255,930,581,1724,1095,886,1522,2548,226,553,579,523,680,487,243,1278,293,167,357,787,1114,1159,1099,729,2727,737,886,1285,480,1267,522,2810,1348,298
"COG2816",1007,997,1127,1063,1203,1152,1781,1561,1177,1492,1261,1516,1378,959,1535,1015,1012,858,1203,1091,1765,1364,1235,1386,1327,685,815,903,1591,726,1776,1180,1400,852,1169,1182,1185,1607,1418,1300,1113,962,1282,925,1424,1377,1196,900,1255,1423,1596,909,1191,1158,1158,1485,1658,838,1503,1075
"COG2818",1095,759,1068,1245,889,863,160,526,669,873,965,509,721,829,508,954,1136,904,1138,1052,125,587,474,796,714,1744,716,790,340,950,498,811,815,1540,1189,1142,979,773,121,566,906,750,845,657,1142,907,684,580,462,729,568,1235,795,867,1191,793,140,1110,445,1298
"COG2819",705,1407,519,542,736,735,249,645,668,1203,246,420,700,1009,1166,681,768,512,849,607,545,778,1407,797,870,1446,789,684,653,467,1037,936,765,272,1241,739,918,478,944,435,432,1070,388,685,624,10,861,564,813,766,1064,582,862,1400,561,1523,626,1552,643,415
"COG2820",1604,1271,1459,1422,1492,1268,1100,1402,1237,1287,465,1652,1170,1136,1614,1375,1691,1682,1632,1684,1386,1530,1456,1512,1535,972,1300,1342,1616,1410,1109,1289,1347,963,1289,1484,1462,1465,1523,1266,1567,1169,1646,1384,1680,1432,1381,1182,1225,1473,680,1829,1560,1248,1545,1316,1339,1209,1188,1865
"COG2821",41,44,40,63,16,9,24,99,19,313,165,24,48,146,25,35,12,19,78,66,25,5,19,174,65,43,22,27,13,80,188,0,113,139,55,175,99,200,10,38,40,44,37,182,78,946,17,72,128,4,81,112,102,42,136,495,8,107,19,44
"COG2822",5,12,19,18,3,6,27,17,11,445,19,15,97,178,6,23,1,38,10,26,2,3,4,295,12,2,1,0,8,93,125,2,63,120,13,65,15,132,5,2,18,9,32,49,81,628,2,79,1,7,66,16,2,29,43,218,9,615,8,31
"COG2823",53,84,49,96,19,19,77,173,34,814,425,34,166,386,22,36,2,15,56,94,27,10,0,494,66,32,24,22,41,175,265,0,136,203,57,190,77,218,17,17,29,17,45,153,147,1281,9,130,86,6,97,61,76,38,85,572,17,172,16,70
"COG2824",8,37,27,27,7,8,36,57,30,452,107,17,45,160,9,29,0,23,10,22,24,3,2,133,9,2,0,0,30,101,117,0,107,348,26,89,12,164,5,34,36,16,22,42,80,733,4,21,9,4,149,26,2,80,35,427,7,305,21,34
"COG2825",60,95,100,314,172,30,40,170,331,420,263,48,96,202,23,279,23,81,137,140,29,144,20,314,65,57,48,29,84,145,138,191,222,112,121,265,155,173,18,108,373,85,360,178,162,566,53,105,79,45,81,141,130,47,255,424,17,108,50,90
"COG2826",3619,1745,2742,361,1560,3161,4509,2893,10828,3401,362,2543,2875,3584,1959,845,1361,1680,2863,1182,32799,1699,3350,711,4437,2861,3940,4839,17327,1775,2060,1412,1449,4046,1346,255,1339,904,1110,1079,618,4787,1124,1336,500,942,1486,963,3034,1031,4755,1646,844,2181,1411,1706,2043,3592,3340,653
"COG2827",274,199,110,56,253,162,24,134,87,409,574,79,536,253,240,105,253,197,193,85,78,133,155,278,200,292,140,205,547,245,261,207,346,991,101,212,175,149,197,120,108,110,96,157,151,303,225,218,128,216,762,197,188,371,126,538,228,870,236,142
"COG2828",168,356,61,232,31,10,54,104,100,614,50,58,98,201,55,233,58,38,86,45,31,87,44,238,54,97,30,52,108,145,149,28,296,148,18,133,57,151,33,106,52,35,14,70,352,818,51,384,36,88,333,45,131,71,56,273,40,124,254,118
"COG2829",73,126,43,106,58,59,63,16,67,390,30,64,285,164,34,24,57,494,95,155,76,36,467,338,29,75,68,143,43,253,108,16,117,260,38,206,72,108,17,38,98,37,145,380,239,518,23,94,29,48,85,109,37,19,70,250,10,96,32,100
"COG2830",470,729,1074,1215,795,539,36,739,680,210,95,520,198,361,113,896,522,796,779,1306,50,866,821,792,630,496,351,508,370,313,555,702,676,197,1137,1115,797,821,50,485,1133,651,1033,771,902,6,744,418,492,847,63,940,624,247,1398,416,67,22,255,1040
"COG2831",237,240,282,77,121,49,100,227,233,99,498,104,164,131,5,339,237,296,304,612,19,55,39,581,21,36,50,162,25,318,35,2,39,362,34,111,71,39,7,111,52,36,151,29,48,0,84,121,89,28,30,123,40,120,111,293,47,312,41,124
"COG2832",159,172,134,44,117,74,70,215,84,519,536,83,224,246,115,56,111,294,125,110,128,72,113,207,73,118,105,160,104,169,277,349,285,533,171,160,58,218,124,89,138,37,32,116,123,665,184,95,235,62,320,90,121,195,96,892,93,978,477,124
"COG2834",105,63,33,90,114,23,50,118,37,388,323,19,273,188,315,32,34,48,138,99,33,13,71,221,83,950,88,125,29,248,108,48,117,143,51,126,66,121,12,67,27,38,34,93,75,576,23,51,69,14,73,43,53,161,77,398,21,91,26,41
"COG2835",10,28,9,29,4,2,12,23,11,66,16,7,23,38,0,9,0,2,10,28,8,2,0,66,14,4,6,9,7,26,27,0,17,23,9,25,22,28,1,0,6,6,2,11,12,171,0,11,16,2,15,3,2,7,8,98,5,24,3,12
"COG2836",58,205,16,113,14,18,2,304,5,75,0,36,18,11,112,27,30,2,81,20,23,40,87,31,17,62,181,95,20,74,73,5,128,17,19,58,30,5,38,41,5,18,12,1,31,0,3,12,139,33,101,14,91,67,21,142,32,191,25,27
"COG2837",98,181,351,447,415,27,38,80,552,781,191,65,207,447,28,560,72,241,482,402,16,97,76,622,34,131,98,28,58,161,254,296,368,603,178,533,228,723,8,144,999,96,751,321,600,1089,67,282,100,107,132,168,69,140,665,360,31,1518,64,219
"COG2839",238,212,269,299,387,93,6,112,211,22,213,118,44,24,26,206,169,202,128,334,22,336,58,127,324,108,126,34,57,56,70,101,116,4,164,255,197,48,8,167,242,248,326,269,233,1,238,117,121,266,18,254,145,66,138,61,16,4,29,323
"COG2840",38,52,61,82,16,17,26,76,33,530,222,33,114,237,20,29,7,16,34,58,17,6,31,349,55,46,18,16,27,133,181,0,102,151,36,114,65,165,11,15,43,18,25,96,90,858,5,80,58,3,59,45,56,27,74,333,13,98,13,50
"COG2841",1,7,8,6,2,1,10,12,7,112,11,6,4,44,0,5,0,0,1,6,4,0,1,0,1,0,0,0,2,30,27,0,25,52,10,22,5,41,1,0,7,0,6,16,24,202,0,0,3,0,2,0,0,4,7,50,2,11,0,2
"COG2842",124,93,45,151,48,1078,105,784,547,45,13,141,263,3,54,160,233,140,167,32,80,252,291,99,34,526,330,233,19,359,249,258,44,1,20,193,188,281,66,203,33,108,147,417,134,59,229,73,210,111,5,197,345,227,6,33,56,40,5,27
"COG2843",1580,1311,1109,1491,1406,852,189,1284,1429,883,1281,761,1223,1513,907,1005,1234,916,1372,1196,398,1388,1849,715,1355,1798,2355,1180,1296,1091,2185,2583,1984,1537,4050,2106,2135,1545,822,1689,2092,3222,2669,2034,2024,369,2862,2203,2664,2861,2642,2037,2374,3248,2827,2008,932,2724,2587,2192
"COG2844",97,202,100,209,46,38,71,396,46,1125,809,30,174,480,42,77,1,25,96,158,100,16,7,581,305,85,79,37,41,221,380,8,319,753,124,271,128,268,63,46,31,57,104,246,187,1973,11,165,174,16,973,70,167,122,100,778,75,372,72,80
"COG2845",11,0,10,7,3,4,0,0,9,3,0,0,3,9,6,5,12,9,0,6,0,0,5,4,18,4,1,6,4,5,0,0,0,0,3,6,12,20,0,4,7,12,0,20,0,0,5,5,5,0,0,32,11,0,64,0,2,0,0,4
"COG2846",135,215,305,313,190,267,289,354,251,162,112,102,153,174,46,362,226,81,188,337,27,275,86,306,118,206,64,149,104,81,367,487,388,273,686,617,655,814,25,108,475,520,229,369,593,452,559,223,349,354,104,714,173,350,552,494,55,170,198,392
"COG2848",1546,1377,883,408,968,1745,2764,1825,799,1154,2865,1587,1899,1397,2464,818,1294,1016,1013,510,1858,1271,1983,1491,1724,858,1769,1657,1833,1204,2135,1465,1177,1740,512,511,1156,1780,3174,1697,341,1284,577,789,477,568,1547,2148,2403,1356,2027,1211,1559,2277,406,1680,2534,3238,2211,627
"COG2849",626,1803,1174,629,388,295,54,269,888,24,129,650,292,184,54,564,595,1353,1068,1601,28,135,263,1162,2291,247,704,204,101,180,494,704,198,93,552,1259,441,54,17,618,541,1123,1052,314,729,1,107,491,885,546,15,876,460,314,1036,1002,41,109,124,2096
"COG2850",7,55,28,23,28,5,30,125,23,519,39,18,176,246,3,35,0,10,15,20,27,7,2,565,18,2,0,0,18,79,133,1,70,109,21,94,24,120,2,7,20,10,28,64,87,755,0,125,12,8,95,17,2,39,52,658,15,198,9,44
"COG2851",94,786,173,270,176,77,90,490,239,341,77,262,110,175,130,239,109,120,242,334,87,195,315,136,215,152,83,139,158,46,298,164,258,38,75,402,383,144,231,199,62,166,44,175,309,327,146,552,119,385,757,307,193,214,261,195,169,24,314,225
"COG2852",138,121,11,66,131,241,140,132,54,192,6,60,499,147,516,90,182,49,181,62,96,148,176,177,191,199,111,227,102,324,146,27,71,26,48,17,95,136,109,157,4,224,115,144,130,172,178,167,137,66,197,71,175,188,10,243,242,31,7,79
"COG2853",61,103,51,103,24,15,29,170,46,389,405,60,88,182,26,110,7,34,126,131,42,9,39,335,90,47,39,36,16,119,157,2,77,112,66,174,72,139,11,82,37,18,31,107,81,770,5,85,96,7,55,55,98,39,89,523,14,107,14,43
"COG2854",32,73,27,66,27,16,30,151,25,268,353,28,80,132,25,34,5,29,171,78,31,12,21,271,102,32,23,17,11,75,105,0,53,58,40,122,46,85,12,23,20,15,29,101,53,509,6,62,71,5,69,63,68,40,58,370,25,99,6,28
"COG2855",1639,1247,2386,1975,1874,2277,1061,1236,1139,1288,1124,3356,1295,1867,1825,1980,1715,2762,1790,2247,4228,1783,1507,1555,1820,1416,1350,2027,855,1161,1111,1163,1572,2511,2030,1531,1596,1959,2881,2322,1639,1503,2342,2434,2897,1268,1425,1674,1145,1573,1516,2100,1722,1748,1305,1392,327,2546,549,2277
"COG2856",1258,429,432,297,502,756,1338,652,959,727,1433,1214,666,847,1913,281,1008,857,628,561,2868,591,1131,705,800,468,1622,1309,1166,1355,1155,736,947,723,660,626,326,1834,2374,813,2153,680,620,521,304,1594,877,858,1162,1190,1479,804,796,1381,661,737,565,1358,451,630
"COG2859",302,284,290,409,288,601,869,320,201,55,129,737,188,177,507,317,316,324,280,358,1070,357,265,392,253,241,200,338,284,72,455,487,399,97,827,519,690,712,1276,829,466,682,298,735,570,185,714,262,653,666,57,877,590,278,571,237,1137,9,196,792
"COG2860",891,846,943,1008,825,736,461,749,883,1169,606,673,686,1007,360,960,940,1100,847,1124,263,848,806,1174,1003,713,655,769,529,757,726,767,1010,1055,1049,955,891,739,322,556,716,774,784,1027,1185,1375,832,927,815,843,772,949,1023,495,837,866,277,846,636,1318
"COG2861",101,140,85,50,48,28,75,77,85,569,46,57,88,241,32,88,84,99,290,115,68,54,38,344,118,120,28,178,61,182,164,8,135,101,50,100,116,225,75,54,64,34,78,140,195,951,54,314,50,55,64,139,70,37,155,191,120,130,154,73
