"","NLM021","NLM009","NOF009","NLM010","NOM007","NOF008","NLM031","DLF009","NOF005","NLM002","DLM019","NOM001","NOM019","DLM008","NLF001","DLM011","NLF010","NLF005","DLF006","NLM001","DLM028","DLF003","NOM013","NLM006","NOF010","NOM028","DLM022","DOM023","NOM016","DOM010","DLM002","NLM004","DOF009","DLM017","DOM019","DLM001","NLM024","DOM003","DOM024","DOF008","DOF003","DLF007","DOM016","DLF013","DOM026","NLM027","NOM014","NLM025","NLF002","NLM029","DOF007","NOM012","DOF006","NLM017","NLF007","DOM018","DOM001","DLM021","DLM027","DLF005"
"COG1654",965,471,244,980,1076,908,935,570,1072,244,1424,810,1215,1188,800,543,463,962,994,836,1173,1036,978,664,529,960,790,277,855,685,1018,1026,509,687,660,556,181,775,863,1763,655,409,623,817,1018,2036,511,1178,1081,1495,327,928,242,602,1110,1147,618,656,1179,1072
"COG1655",266,162,32,428,319,160,370,4,260,20,54,250,230,387,336,9,185,548,147,325,297,243,396,39,213,7,52,86,207,172,425,376,54,161,211,32,0,67,242,102,192,174,248,41,285,10,104,279,646,764,5,237,0,830,444,348,152,76,264,197
"COG1657",0,0,0,0,0,11,0,0,0,0,23,0,725,0,15,47,14,0,1,0,0,0,557,8,11,24,2,15,28,0,14,0,22,0,0,63,0,7,17,0,18,0,0,11,18,0,0,1090,1,0,138,1,0,40,0,0,2,22,75,1
"COG1658",298,152,166,295,392,373,393,118,245,75,917,246,577,417,206,307,111,272,543,146,158,318,225,256,183,160,342,104,263,309,159,148,163,95,128,178,49,114,143,339,135,33,103,136,60,546,50,116,143,128,33,210,34,25,161,152,184,108,401,175
"COG1659",10,12,132,47,33,61,5,28,55,83,19,16,6,0,29,53,35,12,156,70,1,8,127,17,8,20,19,8,26,63,48,21,15,4,36,91,39,0,55,1,49,12,99,21,2,0,96,2,13,59,79,93,71,63,25,35,185,25,38,12
"COG1660",2087,2184,2139,2290,2388,1956,2361,1344,2340,3874,1919,2133,2108,2307,2160,2067,2238,2402,2260,3168,1987,2222,1968,2308,1952,2237,1764,1891,2415,2021,2106,2711,2060,2043,1891,2204,2134,2811,2314,2426,1874,1555,2322,1996,2312,2157,2336,3133,2090,2476,1558,2116,1861,1720,2235,2339,1878,2415,2538,2210
"COG1661",205,83,40,54,73,219,170,120,543,51,498,194,283,228,180,259,90,97,507,86,153,383,152,295,113,258,230,53,88,115,205,220,116,100,100,115,11,177,286,349,310,69,40,232,173,174,560,132,273,84,154,366,88,89,95,164,240,267,389,389
"COG1662",35,51,428,78,22,24,69,12869,257,433,13,27,320,75,20,587,226,44,1068,1085,6200,42,2,249,346,271,2496,33,19,33,20,3,381,81,19,28,863,761,54,184,25,341,409,130,10,75,292,131,80,13,107,8,888,325,5,93,542,148,194,16
"COG1663",1327,3275,2268,1327,1484,1212,885,1281,1271,3096,555,2579,1564,1009,1428,1892,2376,1335,1552,1886,1124,1612,1817,1369,2057,1316,685,2714,1256,1385,1277,1701,1404,1798,1095,1864,3388,2064,1572,165,1301,1641,1849,1303,1293,230,1822,2514,1188,735,2026,1549,2154,1194,967,1368,1959,1694,1539,692
"COG1664",60,14,280,223,56,156,33,576,51,53,377,38,257,103,67,73,63,140,296,139,489,89,218,54,128,62,186,48,109,72,198,59,219,294,328,168,47,2,122,100,298,478,253,80,16,70,93,54,116,107,168,260,148,605,204,57,215,122,47,26
"COG1666",24,49,42,24,57,31,27,353,48,50,97,85,121,16,145,47,146,44,217,55,108,50,170,332,29,54,62,117,11,60,153,57,71,71,23,70,99,250,25,41,56,28,110,45,9,171,47,411,151,41,54,59,27,39,21,17,116,38,36,74
"COG1668",1132,334,238,1376,711,1215,540,535,357,182,1150,142,1226,603,347,389,211,1448,612,1238,861,1759,1358,685,534,441,1311,643,745,708,836,561,1484,604,723,486,235,92,748,263,555,309,414,438,254,1019,301,724,413,1779,587,881,138,288,1626,367,683,382,757,1727
"COG1669",366,1003,1467,708,810,526,318,149,688,1549,218,275,534,213,699,591,1330,731,796,647,340,733,587,679,775,662,404,648,707,438,667,927,562,465,623,598,514,1068,670,48,477,1952,890,282,551,18,926,1852,603,422,1075,450,944,1043,502,177,841,262,917,150
"COG1670",4243,3263,5276,4790,6011,4641,4022,4726,4520,2346,3439,4626,3674,4575,6343,5560,6008,5507,4194,3431,4402,3240,4594,3739,3627,3964,4150,3243,4447,3112,2322,1396,2119,1986,2160,1667,1543,1205,2422,1875,2364,3729,2318,2298,2528,1916,2686,1128,2566,2002,2549,2281,2182,2754,2262,2113,2389,2000,1498,1791
"COG1671",468,280,78,605,407,408,335,518,448,79,630,246,678,615,288,311,192,571,421,382,460,719,532,223,232,291,282,159,269,273,487,574,259,356,192,186,60,396,382,507,318,198,363,545,623,316,162,382,508,845,113,694,124,369,509,584,288,290,412,385
"COG1672",4495,18676,3738,4204,2618,3329,3997,1975,3972,7028,1498,33918,6300,2934,5033,4438,3448,2370,5182,20529,2330,18227,5537,7298,17618,5518,2908,20165,4712,2843,9004,26512,2986,11468,3146,5192,32167,13882,3494,1857,4662,5933,4663,3300,4023,921,4112,18273,2889,2475,3043,12074,3698,6871,3209,3138,6617,3491,14922,1713
"COG1674",5120,6818,2566,5242,7683,4803,4880,4224,4811,5989,8121,6630,6936,5217,4079,2369,2780,5897,4446,4648,5317,7441,6308,3254,4531,4918,8310,4101,4579,4080,5339,6596,4147,5266,4496,5191,6168,4852,4156,7659,4319,3336,3699,5085,5687,10010,2723,5291,3640,6712,2802,4989,2952,2969,5007,3472,5308,3912,6619,6250
"COG1677",168,81,52,307,216,105,218,186,165,25,31,127,151,228,229,38,105,361,173,276,311,131,221,41,97,71,89,61,123,79,232,197,79,106,116,27,19,146,100,141,196,192,146,33,153,46,76,400,309,402,63,205,32,235,352,202,79,68,136,139
"COG1678",463,56,854,513,279,477,673,840,473,124,185,46,329,747,472,926,758,389,632,225,531,135,262,522,567,561,370,659,701,493,284,60,589,470,591,543,337,355,816,95,786,791,569,536,489,87,894,78,486,305,1107,227,651,674,505,472,515,765,89,259
"COG1679",218,7,14,108,55,270,149,186,49,1,1247,51,282,110,111,6,9,176,471,113,172,282,62,29,119,5,650,105,87,63,173,63,222,155,197,161,6,0,115,0,13,63,22,49,11,2,29,109,114,120,48,412,0,479,99,101,200,84,0,102
"COG1680",4242,2433,5718,5240,3720,4409,5245,3872,4310,4263,4244,2336,3309,4148,5061,4798,4091,4627,3519,3960,4778,2522,2782,4265,4832,4508,3761,3863,5153,5361,3188,3282,4672,4752,5733,4394,3085,2959,5228,6272,7135,4671,5575,3983,4417,2588,5461,2597,5072,4689,4717,2856,6924,5284,4167,4768,4036,6000,5410,4009
"COG1682",1426,961,786,1525,1854,1313,1704,1217,1181,319,1663,831,1610,1669,1998,902,1509,1971,1170,1224,1488,1632,1480,510,675,1518,2314,460,1159,821,1549,1653,1088,923,953,705,216,823,1402,1780,991,993,1032,1626,1798,2184,1005,821,1485,2031,753,1122,1211,527,1854,1313,879,1076,870,2110
"COG1683",235,256,193,215,399,386,256,233,243,180,442,205,515,518,180,295,93,260,417,257,468,410,338,216,310,228,333,91,196,256,228,321,317,231,236,221,136,849,197,459,261,121,287,369,104,401,266,347,129,522,227,357,181,325,337,246,408,245,342,357
"COG1684",284,179,115,402,355,170,430,531,233,68,54,165,187,361,288,98,186,612,237,407,450,185,341,97,146,217,173,105,269,223,373,367,104,121,225,46,57,338,227,372,389,293,241,83,259,59,117,607,480,580,125,324,76,323,506,312,201,127,198,206
"COG1686",5162,2248,1303,4342,5420,5521,5160,3541,4888,1079,7757,3381,5786,6264,4361,2660,1941,5794,3897,4096,5826,5734,4488,2458,2622,5042,7135,1465,3988,2947,5260,4879,2718,3743,3790,2435,860,2634,3845,7625,3892,2271,3153,4848,5391,11246,3235,3621,5771,6431,1389,4937,1676,3558,5711,5220,3411,3009,5405,6949
"COG1687",232,135,136,342,158,173,299,204,206,82,354,156,374,345,158,118,75,204,220,173,234,228,276,89,205,205,180,75,230,237,277,498,215,117,265,204,67,453,168,455,337,98,158,327,120,259,349,209,124,191,77,343,115,348,329,214,194,125,257,202
"COG1688",0,1,7,0,6,3,0,2,0,374,5,0,0,0,0,0,0,1,0,16,0,1,148,31,0,11,0,24,19,0,1,0,3,0,0,0,52,337,0,60,0,2,0,1,1,0,0,0,19,1,0,0,0,0,0,1,0,0,0,22
"COG1690",641,4563,767,844,328,665,242,1635,451,173,801,162,176,522,450,328,351,748,803,558,776,924,539,688,450,835,1175,576,422,402,538,318,643,520,806,926,260,1365,769,606,970,1447,793,903,847,251,460,283,878,527,2796,3229,1621,2197,924,557,405,807,84,1240
"COG1691",327,140,183,187,207,259,237,327,298,143,621,249,447,362,451,99,331,278,329,285,257,256,492,390,187,468,397,244,294,243,372,236,290,211,337,303,153,362,313,626,396,207,396,273,343,481,343,129,669,314,134,257,117,73,267,273,301,166,730,299
"COG1692",305,139,89,155,563,604,285,298,170,8,1275,134,596,404,266,43,205,311,411,184,248,302,312,398,88,167,960,131,215,408,438,169,154,376,354,262,114,186,307,34,309,25,207,457,370,58,82,219,417,325,17,430,80,75,267,250,316,143,6,675
"COG1694",1617,1003,2067,1258,1446,1356,1174,1422,1392,1747,803,442,955,1134,1443,1813,1988,1424,1257,1054,1137,977,1626,1362,1281,1322,1323,1506,1455,1490,992,853,1514,1134,1507,1205,1082,747,1634,500,910,1465,1669,1256,1606,720,1732,865,1155,837,1584,914,1694,1258,1262,1088,1507,1250,644,1928
"COG1695",1574,725,1076,1610,1586,1479,1585,1517,1831,393,2015,897,1760,1955,1392,1610,1175,1687,1898,1247,1658,1112,2039,1199,972,1504,1858,824,1550,957,1829,1424,1900,1082,1216,971,395,555,1820,2316,1278,1218,981,1943,1979,2120,1364,862,1308,2112,1187,2443,773,1372,2251,2102,1334,1398,893,2357
"COG1696",5482,3632,2683,5500,6508,5612,6057,1607,4452,1754,6530,6451,5002,6057,4178,3450,2901,6480,4347,3909,4374,5917,4727,3158,3794,3352,5252,2821,5717,4484,5689,3692,4487,4204,5543,3860,4785,1147,5051,5104,5120,4105,3497,4329,4953,4352,3045,4651,4083,5896,2837,6287,2640,3753,6320,3719,5019,4403,3770,5043
"COG1699",210,129,55,221,250,99,254,57,221,12,42,177,167,322,252,20,144,475,149,261,213,159,276,29,160,63,84,88,176,146,246,242,77,115,194,26,6,57,173,143,188,193,207,47,176,9,72,111,456,549,47,182,18,562,355,175,114,118,172,171
"COG1700",129,566,52,6,120,30,403,24,13,4037,225,121,577,279,197,13,369,239,110,73,75,1188,1365,272,269,300,150,95,233,529,131,600,762,629,53,132,2360,71,152,26,24,99,578,45,38,18,45,116,24,662,424,101,1395,150,295,194,671,23,1138,289
"COG1702",2008,2878,1780,2030,2371,1906,2133,2094,1918,2769,2731,2679,2430,2269,1835,1665,1592,2245,2076,2294,1989,2339,1935,2141,2095,1588,1782,2086,2121,1994,2166,2307,2020,2213,2147,2149,2417,2447,1833,2086,1781,1670,1880,1984,1726,2172,1739,2533,1971,2254,1407,2290,1252,1661,2256,2011,2247,2083,2636,2272
"COG1703",1223,185,1667,894,618,1350,1270,1297,1062,474,813,331,1142,1145,1374,1852,1630,805,1387,677,934,489,1111,1711,1269,1005,576,1605,1468,1616,1032,151,1527,1167,1576,1747,826,976,1375,96,1405,1466,1451,1224,750,325,1872,358,1330,762,1533,782,1189,1301,935,1382,1463,1736,303,1079
"COG1704",1289,1408,1795,1085,1796,1363,872,962,945,1287,544,1165,1127,1192,1142,1145,1507,1613,1120,1683,835,1561,1403,1406,1389,1096,1596,1368,1214,1320,1066,1042,1167,1037,1361,1570,1398,879,1080,976,1717,1471,1160,1872,838,1244,1315,1506,846,1370,1791,1435,1361,1335,1032,1486,1130,1736,1083,1430
"COG1705",2123,2857,1966,1887,3696,2112,1224,1406,1146,4811,838,2931,1628,961,2253,1632,2276,2510,1987,3008,1489,2419,2306,1474,3960,1588,789,2520,2837,2205,1629,3524,1497,1966,1417,2710,2799,4754,2975,1504,3370,3668,2575,2293,2092,2125,4700,4649,1154,2497,1479,2117,2059,1270,1620,1042,1571,2539,2925,1260
"COG1706",3,4,19,3,27,0,5,501,20,45,19,2,10,11,0,53,10,47,77,60,153,3,2,42,24,81,89,5,1,5,4,4,19,9,1,18,58,305,0,25,121,25,72,18,0,35,17,609,3,0,53,46,61,17,2,1,32,4,14,0
"COG1708",157,31,428,363,297,369,253,1164,264,118,101,95,318,204,358,275,298,279,538,95,223,168,701,466,375,435,757,184,268,278,371,131,546,125,191,420,80,50,181,76,411,440,338,463,356,248,269,64,374,195,1212,523,347,728,328,68,720,254,73,295
"COG1712",444,157,842,688,164,288,383,64,563,84,160,81,304,241,768,583,1061,296,454,205,436,142,396,237,334,607,179,187,340,306,137,55,147,121,169,123,171,21,270,90,290,352,265,107,311,28,319,27,311,117,331,123,494,254,74,239,181,194,79,63
"COG1713",756,405,226,779,868,849,806,301,811,135,1831,481,1111,1025,618,345,281,827,855,715,642,949,794,358,375,521,1225,185,592,536,1020,791,541,520,664,592,128,425,611,1176,675,206,407,907,866,1307,351,558,847,1098,167,843,192,343,904,817,709,479,920,992
"COG1714",172,15,112,108,53,168,202,39,143,17,47,23,51,93,184,138,121,46,173,51,105,105,65,128,129,129,80,38,205,131,161,387,275,295,452,277,88,8,288,63,562,359,211,342,401,86,311,41,275,407,510,128,269,638,126,119,340,367,20,81
"COG1715",257,110,730,291,1505,144,240,400,340,25,184,117,386,187,285,458,100,673,521,179,434,154,298,1023,189,52,372,295,152,274,153,124,441,363,301,188,52,266,237,63,358,120,166,155,129,294,50,1173,31,44,47,419,49,103,262,232,98,65,651,473
"COG1716",706,243,24,882,732,577,585,753,160,97,869,190,621,251,341,140,230,432,392,143,233,1520,664,305,72,195,536,146,256,130,1031,511,414,652,127,211,76,712,108,824,188,569,148,375,200,365,96,126,807,1655,41,681,58,14,736,155,49,96,305,523
"COG1719",1,0,14,4,0,1,0,1,3,0,5,0,1,0,0,13,5,0,1,0,2,1,0,4,0,25,77,2,0,6,1,2,0,0,0,1,0,0,0,0,1,57,3,1,0,0,3,2,4,0,20,0,18,8,0,0,3,0,1,0
"COG1720",514,2078,149,522,868,601,588,697,527,1429,1116,1792,1056,670,406,345,111,609,649,877,789,1496,575,325,727,250,534,895,363,215,439,636,177,574,216,196,585,627,127,251,174,118,158,227,177,221,71,900,116,255,31,540,33,34,260,299,338,201,399,228
"COG1721",1776,1918,2314,1867,1520,1907,1995,1124,1607,1927,845,1708,1310,1567,1553,1660,1797,1449,1458,1650,1360,2349,1281,1534,2366,1172,897,2109,1913,2149,1935,1813,1794,2283,2393,2033,2368,1235,1612,492,2569,2399,1970,1768,1654,159,1834,1357,1884,1612,2489,1464,2444,3044,1428,1620,1986,2096,1177,1248
"COG1722",58,27,59,48,146,168,84,207,55,52,228,24,141,121,24,55,21,77,180,75,146,188,170,56,53,67,284,19,57,98,92,84,73,53,85,160,48,158,38,126,164,20,91,54,10,334,64,49,24,94,51,130,40,32,114,21,140,35,217,215
"COG1724",22,0,20,0,3,1,21,3,4,6,6,5,5,16,13,5,9,17,4,14,12,30,20,17,3,4,2,5,25,21,26,76,43,16,42,11,1,7,506,7,23,34,59,6,9,22,14,9,36,8,19,101,76,61,25,61,43,1,3,103
"COG1725",1886,1403,872,1956,1703,1740,2140,1028,2418,1373,2165,1801,1720,2765,1795,1004,1217,2089,1811,1973,1499,1980,2580,1363,1563,1920,2016,1080,1606,1556,2216,2210,1711,1727,1678,909,925,1279,1580,3069,1954,1608,1143,1895,2590,2628,1272,1576,2039,2439,899,1975,999,2058,1998,1582,1864,1188,1870,2424
"COG1726",1205,2228,1729,1051,1070,1121,1207,563,895,2575,420,1838,984,949,801,1412,1072,955,961,1595,732,1338,978,1446,1862,989,617,2283,1388,1266,865,1187,1429,1394,1368,1884,2286,1382,1088,134,1116,1148,1324,1130,797,153,1427,1994,774,535,1655,985,1676,1015,959,961,1332,1415,1009,970
"COG1728",250,107,19,229,303,129,148,12,172,13,37,158,139,295,243,12,111,427,100,292,260,177,275,26,99,15,49,59,213,126,212,312,53,95,135,12,0,43,138,76,114,86,173,23,174,3,66,171,357,530,4,234,0,505,347,160,88,69,111,146
"COG1729",51,23,65,85,23,3,6,429,28,64,20,8,70,19,45,62,25,56,114,51,187,36,22,65,59,77,83,52,9,44,26,13,81,21,22,53,99,308,35,57,102,95,83,24,0,49,49,423,36,7,54,78,39,26,22,82,74,48,38,20
"COG1732",99,11,383,255,165,268,121,657,266,169,56,68,149,145,346,150,101,114,454,136,259,89,469,504,201,201,632,245,104,493,302,99,94,126,161,306,299,450,115,202,346,96,483,195,138,1671,236,61,286,147,179,128,348,190,94,57,566,172,300,226
"COG1733",1378,1401,1164,1456,1829,1556,1615,1192,1882,1459,1287,930,1100,1870,1806,1578,1829,1699,1891,1004,1303,1412,1605,1458,1125,1838,1340,1654,1598,1486,1608,1133,1828,1017,1364,1041,1073,1021,2063,2077,1602,2033,1364,1602,1361,2233,1470,1121,1728,1725,1356,1499,1150,1319,1845,1250,1360,1151,1500,1680
"COG1734",132,87,212,147,93,215,30,859,83,81,118,45,260,102,113,141,68,94,431,451,300,223,270,279,151,97,275,163,86,140,114,284,274,167,226,351,160,564,95,144,283,99,307,203,16,117,85,725,47,39,165,201,91,78,243,96,430,120,90,57
"COG1735",77,28,70,44,39,227,83,613,90,94,45,30,196,23,146,149,47,83,247,105,235,42,66,256,75,453,318,81,49,54,85,77,97,32,69,55,70,504,52,48,57,88,108,158,192,130,43,47,40,80,114,132,71,58,78,120,121,141,51,112
"COG1737",1669,1302,1330,1148,1380,1554,1791,3869,2445,885,3254,1420,1726,2003,2484,1568,1652,1319,2610,1439,2608,1199,2144,2650,1250,4082,3038,1023,1393,2725,2063,2515,1589,1270,1208,1300,904,2938,1393,5350,1394,1620,1581,2466,2711,4648,1823,1848,2079,1512,1342,2603,1779,1268,1980,2706,1885,1812,3972,2655
"COG1738",568,1436,1056,621,1020,554,600,471,564,1284,490,1271,621,747,398,1255,643,584,430,959,358,1050,735,1170,994,591,752,1578,809,895,654,909,853,886,679,1016,1618,970,670,151,660,818,928,764,917,147,966,1483,445,360,1120,683,917,585,722,762,688,935,663,688
"COG1739",1384,1904,1454,1251,1833,1685,1469,1162,1398,1555,1660,1481,1738,1612,1224,1533,1432,1556,1576,1561,1231,1903,1650,1541,1495,1322,1460,1882,1434,1509,1681,1313,1438,1441,1458,1495,1447,1507,1448,1646,1259,1067,1409,1539,1415,1820,1704,1402,1579,1691,1156,1590,1185,1197,1478,1584,1532,1353,2086,1819
"COG1740",137,59,238,173,46,92,33,1025,91,175,145,134,203,84,415,173,368,69,323,138,499,60,357,497,146,190,417,257,37,185,266,92,193,343,477,282,302,847,138,27,75,105,575,115,17,183,135,33,480,39,222,87,274,107,59,171,226,144,137,141
"COG1741",799,65,1778,860,292,955,658,1752,1007,185,319,125,587,757,1122,1211,1700,461,1136,401,981,141,1143,738,956,1015,728,660,854,782,556,91,804,525,846,1010,533,589,1073,208,974,1993,1241,998,844,319,1717,129,1091,513,2169,461,1653,1039,463,791,1255,1178,203,139
"COG1742",1,3,71,3,13,27,2,176,13,18,3,5,5,0,2,42,10,6,49,22,63,0,30,36,8,26,36,1,4,3,1,6,10,2,8,20,22,136,0,19,5,13,34,9,0,53,3,4,3,0,75,19,95,21,6,1,13,4,3,4
"COG1743",54,6,312,0,5,58,140,10,0,388,10,61,84,93,97,74,58,4,252,215,281,122,159,32,1611,0,7,1,30,440,4,25,666,126,944,50,45,42,3,4,242,0,24,56,1104,1,0,172,104,23,460,6,1,994,130,19,153,0,4,526
"COG1744",2959,813,719,2277,2168,2744,2530,1240,1993,396,5563,1385,3430,2836,1731,1408,650,2810,2168,1750,2180,2713,1856,676,1291,1688,3139,553,1759,1506,2433,2332,1693,1733,2012,1569,416,496,2222,3601,2078,1365,1659,1628,1588,3004,2665,1269,2067,3380,955,2646,1044,2164,2931,2800,1937,2483,1987,2259
"COG1747",29,0,1,0,0,5,4,419,0,0,61,0,105,0,1,0,0,0,0,1,319,36,1,0,0,0,43,0,0,0,1,5,0,316,102,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,23,18,0,0
"COG1748",2449,2574,1972,2252,1897,1963,2332,1067,2467,2773,1422,2476,1763,1945,2567,2202,2461,2160,1653,1882,1766,1844,2256,1849,2363,1937,823,2632,2268,2015,2097,1919,2046,2695,2048,1962,2273,1527,2281,1663,2143,2352,2189,1514,2160,1030,2096,1490,2681,1847,2151,1749,2248,1697,2083,2183,2129,1829,1865,2088
"COG1749",398,121,73,753,409,243,383,494,422,28,64,317,317,422,511,51,228,904,212,556,564,267,400,89,336,67,235,129,234,217,560,424,164,236,290,36,45,262,281,251,482,353,337,52,306,74,129,615,753,1116,62,394,67,948,928,539,211,146,301,430
"COG1751",4,0,8,5,0,1,7,0,8,0,11,1,8,11,10,0,0,1,7,6,3,10,4,0,1,56,48,0,3,11,1,10,0,2,4,8,0,0,2,0,2,0,0,0,0,42,0,2,1,2,0,4,0,5,0,1,1,8,0,2
"COG1752",4410,2751,6136,4232,2218,4299,4028,2944,4486,691,1887,2289,3308,3209,4065,4957,5132,2234,4111,2097,2629,2934,3440,4133,5180,3628,3183,4331,4963,5201,3238,1917,3822,4023,4068,4189,3857,927,4342,882,4902,6869,4326,4277,4294,451,4392,1338,3615,3223,7206,2571,6630,4511,3297,2609,4715,4097,1703,2893
"COG1754",2584,5202,2736,2048,2007,2133,2406,1805,2188,6200,877,4931,2333,1673,1677,3125,2768,1998,1530,3854,1280,2804,2312,3475,3848,2058,1127,5251,2605,2508,1908,3598,3065,3724,2888,3725,6260,4237,2292,1347,2695,2554,2978,2078,2004,195,2660,3701,1700,1138,2887,2577,3721,1896,2073,1919,2903,2579,2656,1886
"COG1755",0,0,42,18,0,0,0,88,10,2,0,0,0,0,20,0,29,0,7,2,0,0,1,5,3,9,0,1,0,0,9,0,1,0,7,37,2,0,2,0,7,271,95,7,5,34,6,0,87,1,46,0,75,52,0,1,5,44,7,0
"COG1757",6076,8121,7961,4523,4935,5690,5412,2708,5711,4663,4355,10739,6649,5775,5314,5065,4809,5353,5932,6136,4285,6690,5676,4036,7308,5040,5409,8305,5029,7268,6452,6672,5148,5403,5345,5923,9882,6974,5279,6541,5638,4961,6944,5442,4855,3789,6549,7166,5159,4932,4454,5990,7765,4876,5245,5721,6004,5551,6307,4532
"COG1758",33,15,29,31,72,41,8,342,20,56,95,24,56,36,27,38,24,67,116,40,136,61,27,58,45,85,233,25,10,19,22,57,161,12,13,79,53,291,19,353,77,22,45,58,2,455,44,224,23,23,30,41,34,13,44,57,39,35,266,78
"COG1760",1344,1235,1133,1342,1232,1338,1344,1475,1143,1647,1436,1366,1578,1486,965,1082,957,1193,1349,1130,1247,1404,1187,1111,1268,1388,1201,1311,1138,1527,2336,2666,2940,2558,2184,3008,2994,3193,2204,4040,2586,1892,3229,2736,1901,4362,2501,2091,2289,2753,2036,2751,2398,2321,2340,2559,2722,2790,3801,2150
"COG1762",1580,1021,1966,2114,2444,2251,3264,6468,3490,1331,1972,2246,2266,2747,3965,1803,2884,2025,2571,3295,3466,2380,2626,4191,1645,5916,2424,1292,2179,3347,4218,2674,1426,1854,1303,1351,2074,6400,1481,7452,1336,2313,3202,3214,4095,7692,1818,2491,3835,3045,2171,2166,2318,2080,2985,2432,1541,2012,4236,4996
"COG1763",204,221,83,236,229,66,161,516,186,95,136,103,176,226,99,226,144,133,167,182,340,122,100,179,187,357,291,44,110,293,243,203,122,144,125,107,145,470,113,343,123,90,257,155,155,478,288,74,196,149,145,249,232,64,264,316,155,237,224,136
"COG1764",2,3,7,2,2,0,3,260,2,26,10,2,16,2,1,34,9,6,31,30,170,2,0,24,8,37,37,1,22,2,0,16,6,2,0,11,28,149,2,42,4,11,12,16,0,34,5,19,1,1,32,0,23,11,1,1,26,5,8,5
"COG1765",55,8,82,80,13,43,19,523,26,66,71,26,64,36,24,88,16,21,115,54,143,8,57,86,102,148,198,26,31,75,47,5,154,25,19,137,58,359,18,245,22,80,126,104,17,70,47,33,33,20,147,24,58,42,33,20,150,50,139,9
"COG1766",231,224,130,420,429,136,246,689,188,88,88,137,441,470,267,109,179,610,306,634,799,213,537,131,323,291,305,53,380,304,326,368,124,182,398,75,90,419,125,300,523,237,316,111,250,99,118,1132,328,1014,122,618,112,876,679,427,183,175,50,283
"COG1767",70,24,292,68,112,206,112,491,190,174,227,57,208,98,104,250,117,107,389,91,262,73,161,230,237,188,355,48,155,432,162,61,106,32,160,205,193,318,142,1008,322,143,325,139,151,196,398,76,163,151,189,202,173,130,133,97,488,121,276,72
"COG1768",460,328,131,386,560,730,406,194,311,82,1400,295,744,635,220,400,101,406,736,251,361,508,371,161,172,308,1254,112,308,281,489,280,424,412,393,450,52,46,374,378,307,155,134,661,450,457,212,365,231,570,132,589,83,100,507,464,532,383,437,807
"COG1770",5,14,26,18,8,2,13,1196,9,123,82,61,35,8,6,83,21,16,103,71,326,3,0,86,29,235,101,14,3,5,3,10,332,12,1,215,69,847,6,875,9,35,74,232,6,225,12,31,2,4,70,0,47,26,0,81,73,37,265,4
"COG1773",502,389,473,363,609,526,682,881,403,473,600,230,515,630,346,715,311,421,675,478,617,501,493,652,412,465,720,458,521,992,605,352,626,422,442,475,461,605,472,514,503,299,682,558,452,356,419,329,353,455,485,596,362,373,596,482,617,668,518,531
"COG1774",2589,1965,1745,1956,2561,2468,2168,887,2356,3013,2413,1669,2147,1983,2042,1942,1953,2141,1594,1791,1729,2553,2201,2386,1952,2283,2613,1998,2277,1956,1790,2720,1762,1725,2043,2175,1862,1212,1951,1943,1578,1427,2224,1747,2254,1940,1918,1405,2087,2464,1607,2000,2223,1738,2332,1764,1877,1624,1376,2525
"COG1775",1123,271,604,734,429,1167,1464,710,1584,382,1977,656,1109,1091,982,344,364,475,1456,607,614,636,1395,568,499,1382,2273,288,498,579,889,766,950,365,776,1077,316,724,748,1086,865,537,950,1060,665,1982,769,429,1171,987,307,1582,368,415,664,1117,930,614,1559,1050
"COG1776",500,174,252,677,764,338,755,125,606,60,69,517,391,803,910,69,224,1155,372,650,638,423,598,122,445,219,230,156,506,302,319,317,89,151,237,43,16,59,163,95,176,221,183,47,357,9,72,180,343,627,67,232,28,446,490,287,133,55,153,285
