"","NOM008","NLM026","DLM020","DOF008","NOM014","NOF006","DLF005","NLF007","DOF007","NOM009","DOM024","NLM009","NOM020","DLM021","NLM022","DOM005","NOM015","DOM022","NOM022","DLM024","NOF007","NLM010","NLM021","DLM014","NOM001","DOF009","NLM007","DOF011","NLM027","DLM018","DOM018","DLM010","NLM004","DLM001","NOM019","DLF001","DOM015","NOM012","DLM002","DLM027","DLM023","NOF009","NOF010","DOM008","NOF011","NLM016","DOM010","DOM001","NLF015","DLF012","NOF014","NLF005","DLM012","DLF006","NOM013","NLM006","DLM008","DOF006","NLF009","DLM011"
"COG1992",2,23,0,8,13,7,27,39,0,16,35,74,26,20,6,0,25,39,8,0,1,3,19,40,3,122,8,1,147,18,5,20,22,30,31,0,4,38,32,1,11,22,41,13,21,13,51,92,1,2,15,7,6,28,35,10,37,1,26,3
"COG1993",20,11,39,0,53,24,8,13,32,0,34,5,19,23,7,0,15,6,16,1,22,22,2,31,8,6,15,2,0,32,7,21,10,38,10,30,21,54,33,6,28,27,2,35,30,3,29,110,18,0,13,8,0,115,69,19,7,5,12,36
"COG1994",216,807,116,373,178,157,1008,536,49,352,451,419,171,332,313,155,306,284,175,7,281,332,448,185,260,412,335,274,204,529,477,158,315,421,845,114,420,557,461,383,750,202,194,134,483,144,333,442,175,668,648,497,86,521,540,259,689,94,395,291
"COG1995",1659,892,1288,619,1989,1419,1487,1265,1218,933,1400,1714,2301,1590,1233,1874,1563,2024,1653,1339,1706,1091,1239,1721,2172,1552,2111,1180,247,1862,1555,1747,1517,1835,1267,1085,1110,1187,1402,1409,1077,2093,1880,1740,1282,1656,1483,1435,980,156,792,1626,306,1175,1257,1675,1334,1545,1220,1989
"COG2000",155,92,43,117,156,138,333,195,139,371,212,14,72,105,71,52,149,190,79,663,112,125,281,135,48,152,218,34,864,108,71,34,48,66,160,82,36,260,91,9,249,68,79,118,145,33,118,175,40,685,199,19,152,230,79,69,135,126,60,19
"COG2001",769,1136,900,1145,1247,908,1028,928,1199,1006,1100,312,427,923,1006,1008,835,787,701,974,939,945,1214,882,551,753,722,367,868,931,1098,725,786,1005,1071,990,1265,993,845,848,784,839,703,964,1119,542,785,808,844,1206,1176,933,1591,1259,1041,524,1435,937,987,850
"COG2002",422,1354,412,1211,486,360,1504,1151,219,1198,845,459,328,522,1253,137,602,401,310,690,699,1036,890,470,511,513,569,264,867,562,489,168,391,241,536,121,396,752,515,228,749,112,213,93,403,76,237,324,134,740,691,488,194,525,560,191,641,114,359,219
"COG2003",1353,2266,1803,1855,2248,1579,2418,2273,1969,1852,2077,4083,3028,1960,2557,2098,1640,1597,4084,3032,1602,1761,1997,1850,2789,2092,2418,2105,1732,1898,1907,1545,2915,2161,2817,2047,1998,2390,2150,2495,1649,1983,1951,1592,1961,4778,1720,2375,1572,1546,2190,2011,956,2827,2579,2350,1839,1471,1730,2743
"COG2005",82,63,47,118,215,134,55,42,134,212,104,52,161,121,167,133,67,145,63,1131,138,160,158,67,31,239,162,29,140,110,152,326,134,135,196,34,73,145,88,243,135,159,83,169,91,54,143,155,81,106,100,148,136,263,124,148,119,120,133,127
"COG2006",308,409,744,818,262,546,542,508,992,615,267,69,130,280,174,944,348,612,131,212,329,402,244,337,246,454,321,1038,706,212,278,242,218,599,327,936,252,387,766,194,497,439,496,561,660,45,386,581,604,1726,374,177,276,412,547,764,443,350,428,231
"COG2008",2157,1591,1908,1791,2236,1980,1479,1386,1826,1951,1643,2158,1019,2250,1669,1856,2103,1586,1216,1365,2359,1813,1790,1655,2890,1971,2421,1248,1359,1554,2252,2144,1537,1582,1834,1660,1811,1898,1703,2200,2330,2477,2368,1988,1759,1530,1980,2169,2244,1715,1464,1234,2464,1843,1627,1734,1511,2244,2015,2260
"COG2009",51,6,20,28,39,49,52,1,72,22,25,13,82,80,95,127,69,237,69,502,69,76,62,34,44,105,34,266,44,47,90,167,22,55,68,62,9,31,141,31,58,96,80,60,25,24,62,53,63,53,24,30,74,128,147,227,22,64,20,66
"COG2010",3,3,5,16,0,8,2,0,8,4,1,0,30,48,3,5,1,1,10,0,7,4,34,3,1,17,0,0,56,15,25,270,5,27,90,5,19,0,2,0,16,10,15,8,2,0,0,25,11,4,4,3,4,21,0,28,5,28,2,4
"COG2011",456,1096,331,1483,464,279,590,865,296,1055,405,269,924,553,677,406,537,681,306,1098,540,579,781,512,491,697,678,519,2227,683,661,1113,701,589,934,222,433,924,575,1552,1013,314,445,341,569,132,672,584,489,1133,995,744,2799,1030,680,412,940,339,635,466
"COG2013",125,788,169,988,245,110,667,567,159,1176,568,465,86,174,614,83,329,276,647,328,509,614,397,183,436,156,282,229,2027,231,391,214,842,368,1078,251,533,308,422,337,343,131,283,169,282,454,420,453,238,1522,771,898,1400,469,622,200,694,246,184,190
"COG2014",2,9,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,17,0,0,10,6,1,1,1,0,0,4,0,1,2,0,2,8,1,1,10,0,2,0,1,3,1,3,0,1,0,0,2,4,0,1,1,0,14,0,3,0
"COG2015",426,584,171,631,198,375,517,682,364,1250,223,193,231,649,570,700,429,244,118,1214,459,152,335,200,231,340,918,21,787,268,105,110,340,247,562,130,357,403,435,435,1628,354,2282,589,315,152,166,499,294,1489,327,327,584,581,283,336,214,431,322,376
"COG2017",7494,6044,6644,5540,6001,7721,5571,5344,6861,5446,6825,7515,6633,6508,5573,7232,6529,5443,6262,3255,7119,6603,5755,5776,7132,5445,6052,7696,4661,6242,6086,4754,5815,5684,5540,7229,6390,5883,6243,5754,6019,7163,6905,6485,7191,7493,5407,5695,7232,4197,5594,5587,4332,5148,5066,5538,5994,6445,6538,7407
"COG2020",6,5,0,122,3,2,75,10,6,37,7,14,2,40,3,4,14,73,10,0,1,131,18,13,23,46,15,26,53,65,10,4,38,55,66,0,12,17,21,192,53,2,38,32,14,15,3,177,2,0,8,13,2,11,24,21,10,0,25,13
"COG2021",4,87,1,4,1,3,19,358,0,26,5,28,64,93,31,2,67,6,10,1,3,69,163,206,10,94,26,13,52,33,19,21,60,212,227,0,23,37,68,2,34,4,129,5,37,7,162,187,8,0,33,45,1,97,118,18,43,1,70,9
"COG2022",1074,704,1143,963,1413,1013,858,1027,888,1299,992,652,1323,1153,1182,941,1392,682,1143,747,898,961,1003,1182,1144,1187,969,1113,818,1162,985,1186,950,1283,800,972,917,703,930,1235,854,1295,1003,1184,1000,833,1338,975,1388,1557,824,853,2079,967,972,1065,1144,1380,839,1141
"COG2025",2074,2671,1870,1226,2120,1536,2436,2501,1798,2037,2029,2413,2570,2631,2087,2176,2740,2317,2120,2669,1964,1790,2583,2704,2810,3158,2492,2144,818,2451,2233,1688,1927,2876,2750,1567,1601,2625,2320,1811,3238,2116,2367,1901,2308,2555,3116,2826,2321,382,1908,2257,540,2747,2536,2714,2806,1932,2329,2194
"COG2026",39,36,43,214,16,157,152,87,108,78,24,4,55,25,65,183,25,57,43,132,111,67,54,20,103,46,83,12,112,130,92,281,17,46,41,24,68,182,28,7,433,55,29,90,44,41,27,41,75,152,71,99,275,236,51,134,105,7,53,106
"COG2027",1027,635,1897,870,1178,1586,849,883,1839,439,1098,499,1189,976,1050,1550,1339,994,790,1246,1077,1154,1120,1334,363,1520,1389,511,298,1155,1089,1854,179,1049,680,1351,1498,524,503,580,621,1715,869,1851,945,175,1346,925,1701,460,409,667,2899,926,777,1576,314,2031,1287,1658
"COG2030",525,280,440,1558,730,620,333,159,475,181,524,644,530,691,250,382,427,477,674,203,600,371,272,443,528,757,352,519,297,720,1047,997,643,1352,580,1182,743,565,601,1636,586,1478,967,1166,785,1356,970,690,976,728,518,829,10403,872,809,845,854,1019,842,1227
"COG2031",88,55,156,38,264,126,56,61,117,87,137,11,47,78,148,311,102,67,151,745,108,82,45,183,32,243,63,32,67,157,56,105,28,131,505,132,63,131,129,13,294,654,133,101,152,42,342,268,185,37,56,37,143,452,290,104,122,325,110,117
"COG2032",48,114,18,90,61,49,24,54,74,29,31,14,28,20,85,100,55,70,28,1498,15,6,48,34,15,37,72,30,207,39,5,101,43,23,76,69,23,20,51,15,90,43,77,130,17,13,42,71,29,132,82,38,237,119,50,40,25,147,18,52
"COG2033",177,287,158,220,172,126,355,213,80,534,176,722,591,226,231,111,161,375,507,229,151,206,163,146,737,255,388,856,331,532,187,119,644,258,419,172,157,508,549,712,519,191,290,145,167,789,292,384,157,192,196,214,77,350,422,347,233,116,201,207
"COG2035",320,1187,244,290,381,268,1549,815,280,286,534,222,356,352,664,402,275,386,464,562,541,614,576,571,191,970,359,236,419,603,233,810,377,596,665,251,270,543,581,152,335,303,422,440,566,99,882,737,225,175,1338,957,515,689,994,898,539,324,640,379
"COG2038",1785,1431,1211,1309,2070,1500,1321,1391,1471,1730,1703,464,841,1725,1310,844,1887,2066,1288,1213,1556,1552,1677,1698,916,1619,2311,1941,1223,1534,1807,1829,1025,1368,1696,1962,1806,1035,1422,1509,1936,2016,1345,1660,1522,156,2001,1518,1927,1080,1247,1316,770,1575,1561,1627,1761,1784,1552,1672
"COG2039",39,261,26,1034,256,34,160,117,81,281,78,73,126,109,192,86,65,60,204,41,140,156,159,62,132,337,89,37,222,277,170,309,226,139,253,77,116,93,98,428,87,63,57,97,119,32,194,130,116,157,58,206,1917,148,109,75,185,151,222,110
"COG2040",62,40,222,91,230,139,34,58,187,80,47,70,73,160,67,934,148,330,29,59,144,115,135,142,117,148,143,17,1100,127,84,280,56,108,269,105,25,57,81,488,91,127,57,313,374,10,120,107,73,46,82,41,213,144,64,81,90,230,277,39
"COG2041",22,14,26,42,13,45,4,4,47,2,4,3,49,9,117,145,16,10,13,641,3,16,1,10,24,28,8,2,145,1,8,235,2,22,18,25,20,2,5,6,8,26,30,69,5,19,6,37,28,106,6,7,111,100,24,124,8,38,10,57
"COG2043",13,15,17,22,83,4,59,15,5,18,55,0,21,59,3,20,17,28,18,0,7,58,56,23,8,42,15,2,27,6,15,60,18,33,13,13,27,24,24,1,18,20,17,7,35,0,25,14,13,0,16,3,0,77,28,8,53,27,13,1
"COG2045",28,26,32,1,28,8,32,4,28,4,17,9,13,22,7,172,24,53,53,166,28,7,24,39,10,11,65,7,15,12,12,66,10,30,70,22,1,15,40,7,33,79,34,41,11,4,119,112,37,0,25,10,0,82,17,43,6,56,31,13
"COG2046",3,20,0,0,18,0,4,0,0,0,14,0,6,0,0,1,0,24,6,0,0,5,1,21,0,8,0,0,0,0,33,0,0,3,1,0,1,0,0,0,7,0,10,0,30,1,16,0,0,0,1,4,0,13,0,0,1,0,0,0
"COG2048",58,312,37,260,60,102,213,130,45,277,154,23,132,119,67,52,67,212,129,1,64,166,221,359,86,163,87,32,468,108,131,216,122,268,265,28,81,143,155,35,126,123,248,41,196,55,302,429,140,486,240,99,82,182,271,134,176,147,221,53
"COG2049",124,304,33,196,112,121,117,294,94,246,139,172,89,123,515,90,108,131,319,667,575,182,241,71,154,115,136,39,474,245,207,175,229,62,242,55,713,274,120,96,95,38,50,158,161,51,76,167,176,787,125,93,981,425,130,122,446,66,94,87
"COG2050",2216,773,1934,196,2020,2198,1376,955,2384,591,1811,1352,1445,1944,1021,2732,1350,1699,1535,2021,1444,1047,1363,1708,1094,1700,1266,1570,936,1695,1602,1710,753,1700,1081,1733,1431,1241,1288,1080,1090,2098,1555,2221,1978,1350,1510,1623,1652,291,1020,1004,430,1601,1114,1725,1836,1569,1429,1904
"COG2052",137,521,105,235,81,95,280,282,36,248,166,161,76,175,243,83,147,116,141,0,202,148,211,140,191,170,257,194,214,208,226,115,176,172,343,37,280,328,300,168,315,77,135,43,233,64,187,234,174,469,446,222,75,296,279,140,400,83,226,141
"COG2055",282,791,218,736,611,160,268,230,512,758,227,110,240,276,422,285,279,561,193,2883,167,155,150,124,230,272,859,91,1369,158,262,870,271,374,728,273,724,159,413,222,437,248,204,619,276,256,429,437,292,1451,205,123,546,745,151,616,511,678,279,393
"COG2056",24,18,20,15,83,17,24,19,0,70,46,24,14,50,27,261,26,63,13,361,99,95,146,24,32,60,71,12,103,90,10,53,115,77,19,143,66,56,57,11,42,174,16,115,16,2,34,167,31,165,20,57,10,107,29,17,61,125,17,9
"COG2057",65,113,122,94,157,118,108,135,68,93,110,18,137,163,160,173,154,73,143,607,65,85,99,198,31,335,69,30,182,141,94,388,47,285,279,85,64,178,128,216,163,259,110,166,111,25,471,430,184,53,139,87,101,569,310,116,245,148,154,90
"COG2059",3524,2758,2785,2493,3605,2671,2298,3143,3102,2862,3412,4670,3760,3048,2797,2606,3467,2782,4425,1300,3191,3052,2740,2881,4604,2819,4216,4922,807,2641,2675,1838,3603,3144,3124,3458,2760,3644,3570,3407,4016,3286,3301,2733,3310,5019,2505,3562,3017,4112,2867,2681,712,2917,3012,2644,3847,2936,2992,3513
"COG2060",2308,964,2488,297,2793,2691,1403,1138,3019,275,2201,186,3147,2579,1301,2693,2399,2037,1185,1876,2668,2054,1681,2258,269,2183,2271,2034,533,1293,2044,2275,193,2244,2255,2659,1930,914,1074,329,1443,3435,1621,2799,2248,126,2648,2708,2529,1363,1238,1239,763,1932,2200,2192,1343,3022,1908,2884
"COG2062",6,11,20,274,11,30,3,0,28,27,3,40,144,15,61,119,15,9,7,282,6,4,18,0,75,213,66,2,97,262,57,158,29,79,120,7,24,1,4,382,6,15,34,42,7,12,2,38,8,79,0,18,1077,84,16,63,3,27,2,39
"COG2063",17,1,12,30,11,29,2,0,33,3,2,1,201,6,76,113,17,5,2,449,5,5,2,17,2,10,7,1,46,0,2,1,0,14,12,10,4,41,0,6,14,9,20,30,5,11,5,15,14,44,0,34,51,42,0,38,7,40,8,31
"COG2064",12,159,7,0,1,70,30,83,0,75,29,66,2,5,208,0,129,1,10,0,32,2,19,45,607,39,52,2,3,89,7,2,57,55,330,1,419,34,32,21,1,0,59,1,33,41,2,48,0,5,27,28,9,52,166,12,56,0,13,6
"COG2065",123,186,77,429,75,95,202,143,95,73,93,34,59,89,34,5,82,202,66,4,43,76,149,90,90,103,70,268,760,253,82,58,135,189,185,73,74,292,219,893,136,79,45,87,158,64,102,261,94,25,191,86,279,513,259,226,159,21,31,83
"COG2066",1993,601,1641,258,2111,1748,243,1347,1674,250,1982,376,631,1567,760,1601,1875,1575,746,1581,1222,1401,1782,1770,112,984,1443,612,115,264,1162,954,135,1269,1082,1602,1560,496,881,323,1061,2044,1439,1860,1397,136,1731,1347,2270,307,684,1086,447,1426,1043,921,1151,2279,1420,1635
"COG2067",641,412,467,183,377,497,721,548,257,217,371,2320,2028,596,467,729,502,1424,248,657,390,250,577,579,394,1431,191,451,232,576,212,1404,280,857,505,515,232,593,647,397,249,474,613,458,513,839,1311,1171,766,72,337,417,105,790,575,722,308,482,529,631
"COG2068",143,212,157,815,550,129,296,132,305,1045,200,131,110,169,230,419,134,518,300,902,267,148,247,233,178,234,342,439,1078,253,271,185,300,140,348,242,177,238,296,440,404,173,224,334,167,73,551,256,297,1354,195,117,251,327,372,345,348,437,213,146
"COG2069",8,167,11,201,19,11,35,39,10,159,29,14,15,8,17,8,20,9,19,0,27,15,38,22,29,23,37,27,179,29,101,56,109,90,123,26,107,154,48,17,126,19,28,31,47,15,25,73,33,610,83,29,112,108,66,36,177,30,47,28
"COG2070",2188,2300,2497,2621,2873,1919,2300,2639,2727,3314,2661,977,1485,2701,3157,2323,3507,2633,1735,1266,2757,3268,2911,2715,1580,2458,3532,2264,3158,2819,3129,2594,1512,2597,2608,2538,2241,2077,2678,2553,3753,2781,2519,2249,2579,229,3400,2895,2878,2255,2724,2290,1282,2628,2996,2518,2681,2733,2815,2732
"COG2071",993,677,818,600,1079,756,919,628,801,716,746,1856,1753,555,809,590,1007,1259,1544,627,558,741,873,1019,1904,1001,878,1646,675,1179,1155,1977,3094,1949,1736,2246,2289,1724,1468,2207,952,2175,2546,2414,985,4717,1978,1734,2334,846,987,1749,1285,1712,1586,1822,751,1590,1743,2205
"COG2072",0,1,1,4,0,0,0,0,1,0,0,0,26,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,38,0,2,0,0,0,1,0,11,0,1,1,0,0,1,87,0,1,0,57,3,6,0,5,0,0,0,42,1,0,0,14
"COG2073",1478,996,1269,1121,1554,1365,797,960,546,1316,1201,434,687,1615,887,459,1686,1125,1119,344,1397,1497,1121,820,584,826,2225,1292,888,731,1709,1053,620,664,1178,881,1432,798,1093,1144,1918,1831,963,1423,730,93,1223,1326,1549,1113,1071,1017,584,1338,1176,1091,894,1610,1342,1251
"COG2076",299,195,513,140,161,518,358,231,834,104,349,210,185,186,344,696,229,693,523,1972,219,214,237,340,1493,220,186,677,219,171,118,963,105,374,263,641,112,457,479,477,313,644,251,273,558,69,519,529,276,241,127,512,374,533,486,662,146,352,177,418
"COG2077",909,467,791,190,1000,1061,611,541,979,186,811,76,492,719,478,935,728,561,502,503,807,630,571,913,87,1100,582,314,825,413,460,1015,111,597,509,1121,807,391,355,274,451,1009,634,935,747,40,853,865,867,209,416,519,277,1034,658,973,624,917,822,978
"COG2078",70,41,3,368,35,4,15,3,59,551,13,3255,1999,16,13,81,10,126,11,299,7,21,58,32,136,133,104,44,2,736,15,30,59,299,289,21,7,154,696,1891,14,111,1394,195,18,2147,51,51,32,71,2,68,912,118,84,85,23,20,18,34
"COG2079",124,139,83,6,211,105,23,44,83,66,84,43,81,54,114,23,137,169,47,570,55,51,61,92,52,98,130,26,27,32,157,97,70,179,459,229,87,209,231,152,255,157,371,190,151,50,209,409,104,111,128,69,158,485,261,112,85,79,143,167
"COG2080",761,1026,341,2117,1268,420,665,690,894,3385,622,310,422,638,1100,1391,697,1370,477,5374,563,920,785,779,659,1185,1479,561,2954,1107,474,453,456,345,538,300,362,354,435,1120,680,485,407,504,342,126,597,588,524,1441,346,243,752,623,445,414,470,672,348,387
"COG2081",979,3127,788,3143,1089,797,2819,2632,503,3569,1584,2381,1300,1564,2986,345,1776,1961,1399,2079,1777,1998,2208,1323,1200,1410,2319,2022,2685,2828,2263,1332,2398,1786,3283,518,2408,2786,2856,2454,2939,468,1700,757,1728,1572,1602,2254,944,3237,3017,2645,1051,2154,2447,1317,2593,535,2027,1168
"COG2082",834,681,802,786,649,832,549,645,362,779,496,216,324,956,577,903,792,718,720,240,771,793,558,532,449,477,887,697,617,488,1078,578,502,522,767,536,651,554,801,732,1003,808,665,787,526,76,803,772,941,636,833,527,407,782,627,567,817,783,892,599
"COG2084",480,522,186,785,694,384,402,420,533,1152,334,79,347,289,819,496,617,869,242,4168,320,339,399,289,528,581,542,1031,740,553,363,978,422,475,502,422,345,547,611,551,1271,337,459,957,234,152,614,574,383,543,628,231,715,937,512,1247,436,535,372,393
"COG2085",23,11,39,10,75,4,10,1,33,0,0,105,2,20,11,151,3,2,2,0,0,14,81,19,154,77,102,1,3,64,28,0,27,4,412,1,3,0,17,147,14,26,4,3,2,8,5,48,2,15,1,24,7,0,83,27,2,22,9,14
"COG2086",2098,2110,1597,995,2247,1520,1871,1994,1305,1619,1827,1948,2104,1988,1796,1402,2262,1997,1731,1912,1596,1634,2294,2068,2477,2026,2311,1685,664,1923,2108,1548,1746,2055,1940,1022,1626,1830,1908,1869,2103,1958,2338,1753,1661,1723,1959,2031,2247,317,1563,1706,365,1866,1835,1942,2239,2001,1777,1937
"COG2087",913,891,682,670,1031,828,804,760,783,878,853,245,448,724,665,528,940,769,749,683,795,791,768,781,408,805,1083,638,535,808,789,821,480,613,872,771,1009,620,666,708,979,1011,752,821,600,88,836,883,911,575,879,728,396,926,749,800,832,929,904,920
"COG2088",443,1388,229,785,320,295,954,924,159,835,564,391,249,438,1827,198,673,344,424,594,662,1019,855,541,1062,416,740,161,603,625,790,245,779,279,539,125,442,669,671,352,677,206,585,153,656,140,664,535,298,361,1747,1541,293,1033,765,288,880,180,688,159
"COG2089",1589,858,1083,128,902,1694,380,1508,1031,259,1610,6068,489,735,812,1199,1319,607,399,9,1504,912,1181,1359,170,514,1275,444,107,188,1261,1217,587,829,578,1382,791,551,687,189,777,1022,949,1661,1878,879,1340,1000,1407,193,1254,1176,361,1192,753,751,1812,275,1287,647
"COG2091",109,611,240,746,187,304,400,485,143,882,356,226,219,262,723,227,243,235,226,1786,425,535,312,289,445,441,160,248,676,380,433,375,438,146,429,124,205,420,568,353,242,149,216,173,243,100,332,390,162,1206,716,334,344,652,572,314,516,167,357,207
"COG2094",16,75,6,386,19,3,70,18,7,12,26,61,5,18,15,16,29,5,52,4,4,25,66,60,68,94,55,11,72,122,62,45,36,70,169,9,21,105,26,738,36,54,35,31,28,5,140,44,52,25,112,24,205,54,42,28,36,50,25,23
"COG2095",1903,713,2412,292,2926,2317,1318,898,2678,434,2083,382,742,1642,1319,2266,1647,1375,1219,1676,2428,1385,1267,1538,155,2085,1669,1000,1094,1074,1813,2267,138,1277,912,3294,1922,666,750,361,977,2758,1440,2301,1560,277,1425,1337,1747,347,812,1068,448,1616,1066,1928,1458,2237,1712,3089
"COG2096",1480,577,1302,296,1534,1548,857,694,1129,511,1038,541,616,1234,557,1347,1425,1358,956,122,1384,1002,846,1143,239,1237,1259,733,761,848,919,1410,163,939,706,1427,732,528,787,572,863,1716,856,1536,1159,162,1535,1186,1344,1070,678,956,648,1168,854,1455,877,1638,1182,1414
"COG2099",1805,1457,1845,1202,2222,2127,795,1041,717,1414,1687,448,658,2168,1122,919,1971,1339,1377,332,2072,1759,1232,1082,847,907,2268,1089,1193,844,2201,1244,746,820,1241,1248,1944,777,1148,1072,1979,2321,1326,2070,1141,121,1674,1365,2460,1847,1361,1365,597,1364,1240,832,1284,2006,1744,1565
"COG2102",36,70,35,95,0,4,32,64,56,10,22,7,106,791,67,3,97,38,67,0,26,8,104,244,2,150,2,26,3,86,30,44,20,172,370,6,31,174,111,90,18,2,76,5,94,3,281,214,3,12,343,76,0,245,425,118,130,0,138,39
"COG2103",1144,384,973,186,1032,1094,230,467,885,203,986,690,692,1251,532,1385,838,800,582,615,748,593,762,821,669,547,670,820,201,249,1139,604,900,1041,549,892,750,753,585,1022,550,1067,704,1212,1006,845,768,748,1099,223,453,558,389,654,508,696,1039,999,730,700
"COG2104",9,8,8,74,13,22,13,4,24,26,10,2,38,7,42,39,8,11,22,300,5,8,6,9,8,53,4,2,36,46,20,64,11,5,16,11,6,13,5,130,15,12,15,21,3,5,10,15,13,42,25,7,259,64,16,39,9,17,10,18
"COG2105",16,1,20,73,14,42,6,0,47,8,33,7,44,7,87,94,9,8,12,577,6,3,0,6,6,24,4,4,66,0,4,232,6,8,7,22,21,1,1,9,15,22,10,52,16,38,2,39,11,97,0,6,79,65,50,88,4,39,12,54
"COG2107",7,41,0,1,8,2,7,15,0,6,8,1,64,94,29,3,80,24,15,0,4,41,73,158,0,77,0,2,0,20,22,7,2,163,107,0,11,35,55,0,28,4,93,6,53,3,121,201,2,0,34,23,0,75,139,35,37,0,68,8
"COG2108",63,41,70,0,30,62,129,94,59,3,52,3,5,50,15,0,43,70,7,1,41,32,21,48,15,2,28,8,1,7,9,18,20,61,18,44,44,103,92,8,61,62,3,0,88,0,58,190,39,0,78,30,0,220,142,15,47,7,39,70
"COG2109",414,616,274,937,491,297,607,631,327,873,559,415,256,560,533,304,499,605,244,836,399,491,394,302,552,459,649,840,764,529,669,302,433,454,886,265,440,799,838,550,835,264,432,280,435,170,554,701,338,1429,876,442,458,916,1166,838,830,259,529,423
"COG2110",941,1195,712,1789,636,635,1509,1315,900,1510,1143,453,633,1130,1327,949,1229,1267,551,779,932,1521,1036,896,618,963,750,1991,1953,1394,1083,847,1027,1196,1738,451,736,2054,1568,1661,1663,695,851,670,699,1452,901,1140,625,639,1219,1494,1003,1598,1006,657,1619,932,1060,892
"COG2111",61,54,31,9,52,33,68,55,38,17,24,1,22,52,15,39,39,64,30,123,14,19,17,34,17,80,13,1,5,18,26,78,28,147,108,64,52,104,84,15,124,97,63,65,113,16,136,220,75,5,99,34,8,305,188,32,203,40,49,78
"COG2113",444,115,1132,72,995,1268,36,258,937,58,894,40,326,683,270,1403,414,361,667,713,856,544,402,663,52,214,867,328,85,82,154,284,18,154,155,239,364,128,156,117,203,389,218,588,220,33,225,298,257,67,108,93,123,322,181,122,111,301,248,510
"COG2114",12,209,146,2,3,4,25,32,29,1,48,8,1,6,17,73,4,61,0,164,79,60,418,26,12,5,5,4,22,26,3,5,44,2,21,3,20,9,59,0,13,24,5,38,43,12,16,28,13,1,395,121,0,0,16,22,162,25,23,10
"COG2115",1878,865,1549,738,1671,1386,1254,390,887,203,1095,72,756,1658,750,841,1239,637,526,1256,1150,783,1060,1005,135,1279,1295,468,221,1560,1342,2090,83,1055,921,1135,821,691,528,415,839,1781,779,1503,801,134,1202,846,1807,200,1047,626,1862,1130,526,1499,694,1394,855,1650
"COG2116",232,897,173,1317,454,392,626,943,297,1029,454,259,466,269,1110,390,427,273,255,2910,431,608,501,365,348,606,477,236,1273,734,402,818,620,498,739,152,630,928,666,938,390,206,484,453,331,212,429,550,194,1619,1278,748,733,803,687,440,763,269,587,357
"COG2119",23,150,16,296,82,28,282,171,26,123,65,22,32,24,146,6,47,183,30,2,74,127,116,73,83,64,109,289,41,93,118,40,98,24,147,34,137,207,189,38,77,59,115,17,46,7,71,36,49,19,271,97,4,56,302,262,85,21,119,21
"COG2120",413,419,499,35,122,515,296,229,866,17,251,17,109,140,302,789,363,198,155,609,691,167,159,394,34,179,288,38,15,124,38,312,274,179,233,295,160,599,294,145,230,522,391,513,539,110,277,475,249,78,365,221,146,747,198,277,857,449,343,193
"COG2121",21,1,5,31,33,10,41,28,31,1,2,0,1,21,2,167,31,51,53,235,22,5,21,89,0,3,49,11,96,6,1,63,4,0,59,30,6,34,1,2,45,72,5,45,7,0,149,16,53,21,4,37,209,38,15,49,4,85,4,6
"COG2122",1,27,0,1,0,3,11,27,5,1,23,0,19,28,8,4,29,16,4,0,1,33,21,17,1,45,1,0,0,11,11,13,8,19,27,6,5,19,15,0,11,44,27,4,71,4,3,54,11,0,11,9,0,51,19,7,27,35,20,5
"COG2127",170,68,39,41,142,120,141,28,30,214,63,666,491,74,80,187,124,292,411,353,59,87,59,82,862,194,36,545,22,169,66,311,583,135,155,52,78,252,190,260,46,79,275,86,105,948,153,222,131,31,51,182,42,179,134,215,70,93,86,101
"COG2128",32,7,43,122,12,111,21,28,124,39,18,20,176,19,126,223,24,41,23,567,3,28,12,16,35,74,36,18,669,5,23,1153,50,63,31,13,46,15,13,11,28,50,63,100,12,18,13,175,40,107,31,38,210,231,53,192,49,64,20,96
"COG2129",235,561,120,403,220,47,560,491,71,558,553,169,152,254,412,30,283,76,156,83,224,466,510,276,1269,229,448,134,219,398,283,170,307,110,454,48,213,664,1079,336,524,74,214,58,287,42,125,356,452,40,483,303,47,134,721,419,270,72,306,245
"COG2130",23,0,28,28,12,51,0,4,42,4,2,6,63,4,82,79,15,9,8,515,2,7,0,1,1,18,8,0,70,1,1,217,0,0,12,18,6,0,7,2,5,15,13,8,32,18,3,38,18,63,2,7,95,7,0,18,21,22,10,42
