"","NLM002","DOM008","DLF010","DLM015","NLM017","DOM018","DLF004","DOM013","DLM010","NOM002","NOF010","NOF014","DLM023","DOF007","NLF005","DLM008","DOM024","NLM007","NOM018","DLM028","NOF009","NOF002","NLF002","DLF006","DLM018","NLM023","NLM008","DLM024","NLM016","DOM019","DLF013","DOM001","DLF007","NOF007","NLM031","NLM029","NLF012","DOM005","NOF012","NOM001","NLF013","NOF008","NOM017","NOM019","NLM022","NOM009","NOM014","DOM021","DOF014","DLM014","DOM010","NOM008","DLF005","DLF003","DLM021","NOM022","NLM021","NLF015","DLF008","NLM024"
"COG1442",928,1767,1601,1572,1402,3191,2565,2181,3646,1254,1923,2520,830,4020,2449,2634,2056,1352,2187,1944,2240,3611,2754,2121,2600,1394,4796,3649,3921,1739,1060,2735,2976,3030,2548,2820,2033,3483,1190,1182,4113,1296,4089,1801,2275,1987,2387,3357,1903,1748,1896,1163,4313,952,1208,2408,1319,1074,1765,2531
"COG1443",41,422,247,514,609,266,605,240,365,81,661,152,202,689,127,470,364,167,234,298,410,542,290,335,159,485,301,293,1144,330,393,468,461,422,473,250,403,807,263,779,110,357,851,341,230,170,466,392,423,523,406,452,143,482,524,538,300,501,646,697
"COG1444",94,145,74,32,30,13,5,4,316,17,44,1,23,73,16,5,6,44,122,402,32,89,9,136,1,85,29,1242,32,0,25,66,38,7,7,1,11,166,5,13,11,3,3,21,175,14,21,53,2,4,6,47,1,3,12,15,2,25,125,94
"COG1445",480,905,1436,1243,1344,1858,956,1752,1213,3100,957,1799,1937,524,1711,1374,911,1575,2311,2033,598,1909,2361,1459,1974,1679,1713,4777,461,894,1843,942,750,1260,1648,2299,1423,955,1026,1217,1827,1691,2022,1656,2878,2326,985,650,1294,1091,1704,883,2006,1812,1154,706,1259,1136,1338,877
"COG1446",176,560,114,397,331,207,267,228,591,287,291,161,258,365,199,169,370,815,200,346,947,126,388,334,218,443,177,1764,28,221,232,442,669,398,123,95,267,563,235,69,250,260,63,158,166,313,516,216,252,293,611,576,51,52,159,306,318,484,798,593
"COG1447",131,147,398,116,201,183,108,246,812,404,123,134,601,252,139,319,91,75,149,338,128,327,204,279,259,366,162,1057,87,133,95,85,75,54,247,71,122,153,39,107,64,63,103,57,82,231,111,85,55,59,164,129,150,62,64,90,63,88,248,90
"COG1448",264,484,377,190,119,215,140,454,1096,249,215,123,197,220,106,104,98,378,328,512,299,184,252,627,465,427,153,1704,145,80,114,447,235,150,101,126,61,452,331,283,171,105,300,644,379,389,224,222,204,157,253,155,166,171,151,126,273,234,606,343
"COG1449",2684,1526,664,1287,1175,1098,921,972,779,201,1314,725,605,2013,1240,1097,1306,706,915,924,1473,1523,772,1128,1480,1491,837,7,1916,1582,1034,1408,1129,1402,1434,1078,1273,1692,859,1199,687,1275,636,1001,830,204,1178,2154,1291,2091,1239,1595,1090,1348,1330,1222,1065,1375,860,1747
"COG1450",195,226,121,137,130,61,113,72,548,26,100,10,50,288,26,49,17,43,37,789,294,269,25,308,24,278,32,2850,95,72,53,184,182,27,23,25,14,563,43,12,16,42,3,119,274,14,83,69,6,131,342,69,12,44,86,212,41,189,682,160
"COG1451",573,945,1985,1055,1216,1342,790,1504,1369,1437,1164,1467,1612,1466,1140,1613,1329,1314,1316,1170,1144,1294,1209,1264,1501,1229,1337,930,299,1412,1370,1353,1297,1178,1976,1273,1384,1399,1680,506,1516,1751,462,1352,1530,1591,1014,1396,1735,1638,1220,1054,1737,1178,1044,909,1596,1118,1202,585
"COG1452",261,190,241,107,79,186,53,69,879,34,179,76,99,180,159,28,56,212,464,462,207,149,92,293,52,305,49,1794,126,72,69,166,144,116,9,17,12,345,129,47,236,9,32,243,380,117,112,100,86,80,119,150,46,50,130,72,206,95,189,307
"COG1453",564,2184,2016,2683,1656,1479,1096,1673,1400,2261,1546,1866,2402,1578,2043,1998,2009,1583,2023,2191,1799,2157,2564,2257,2155,2624,1372,730,235,2985,1023,1307,570,958,1197,954,790,902,917,294,928,1100,464,885,886,873,896,702,951,973,1183,1002,853,523,1277,358,869,1571,769,331
"COG1454",3050,4207,7502,5403,4020,7131,4075,8393,7520,9577,4581,6953,7094,3985,7039,6707,6521,7152,7717,6768,4929,6612,7512,6592,8334,5775,8926,7499,2343,5961,8671,5046,4862,5134,7352,7606,7368,3001,7962,4331,6678,7069,4043,7513,8310,10084,6307,4889,7258,5408,7228,5881,8690,5036,4980,4647,7079,5354,5272,3645
"COG1455",267,258,588,286,548,629,260,331,1550,875,366,557,1002,465,201,554,182,148,403,617,281,764,247,401,372,671,304,1596,174,187,1165,976,669,367,1281,1782,912,1455,643,575,733,449,537,843,732,2016,710,394,337,624,1222,941,1181,595,387,590,416,685,2674,566
"COG1456",32,27,353,105,44,138,53,74,78,159,34,135,162,16,46,207,82,109,74,78,36,91,63,115,79,56,149,0,21,71,185,79,61,95,76,51,108,13,99,72,68,106,104,157,55,504,65,47,87,49,50,20,110,91,34,43,87,35,3,1
"COG1457",297,514,928,594,189,773,289,555,783,1319,298,472,424,152,293,638,383,484,817,809,240,976,874,871,850,573,624,1484,121,682,836,434,267,477,1002,456,343,247,477,623,337,490,472,871,632,1498,675,533,589,330,314,168,409,372,355,422,548,307,634,204
"COG1459",473,626,1836,726,1603,769,827,1907,937,915,696,2471,483,467,1360,1203,538,607,925,1997,446,950,848,1548,749,835,1862,2877,266,838,617,757,469,473,876,1781,882,684,1871,962,1585,1500,626,1146,1448,1026,872,685,628,726,933,310,1767,2008,386,396,965,458,1008,476
"COG1461",345,346,2089,1167,958,1827,1020,1420,977,2724,885,2216,2425,379,1826,2078,1276,1605,1890,1492,558,1434,2271,1431,1761,1040,1762,738,390,1349,1837,1240,661,1213,1687,2419,1636,597,1138,1235,1824,1868,1403,2502,1890,2677,901,727,1442,1024,1758,760,1787,1766,1199,640,1809,968,1034,525
"COG1462",133,22,2,7,5,3,55,2,531,1,6,1,4,22,2,1,1,20,1,38,14,17,1,71,491,83,6,190,12,107,8,12,21,2,0,0,1,245,4,1,0,0,0,5,62,61,3,8,2,78,76,5,225,1,7,38,2,73,199,76
"COG1463",149,254,226,106,73,153,127,285,291,200,115,41,152,188,87,34,89,178,185,390,145,171,272,446,248,263,83,734,54,165,61,320,204,87,42,120,55,102,179,175,87,109,265,430,180,53,155,167,101,109,151,108,102,176,132,58,113,115,283,233
"COG1464",574,991,1828,439,788,1240,616,1073,2327,1187,564,1018,838,392,723,1148,656,974,1059,1463,581,875,630,1685,1334,1113,606,1532,275,829,736,768,687,624,778,1182,544,623,882,705,1119,841,943,1489,771,1410,812,625,1045,662,974,601,858,1200,703,656,1027,612,958,659
"COG1465",0,0,26,16,11,36,2,14,9,5,17,0,11,20,17,17,6,3,0,16,17,39,1,24,5,7,4,0,1,16,0,86,0,2,7,5,0,7,11,0,2,4,2,12,3,1,10,6,0,28,14,3,2,8,24,0,15,15,0,5
"COG1466",1153,993,1249,937,790,922,717,1315,862,964,913,1018,1028,1025,1197,1242,1089,966,1037,883,935,1119,1263,1072,1123,944,1118,653,1063,1149,2109,1992,2679,2023,2418,2706,2098,1608,3070,2005,2191,2315,1774,2283,2046,1897,1813,2036,2412,2120,1871,1945,2583,2459,1711,2351,2250,1579,1309,1625
"COG1468",171,307,553,364,603,317,361,226,87,840,452,554,602,86,397,493,696,409,462,411,320,1152,405,377,477,330,664,470,208,329,116,110,158,152,192,162,174,95,314,344,156,199,175,153,298,242,103,342,324,146,128,145,173,291,132,120,300,170,219,229
"COG1469",102,87,169,92,46,112,93,213,553,103,66,76,124,88,62,28,89,91,70,161,150,22,175,255,82,133,12,0,23,113,31,225,38,112,31,80,42,10,49,31,103,110,97,134,47,43,124,95,60,94,133,79,84,52,113,53,111,81,149,131
"COG1470",10,303,124,240,476,62,209,146,138,93,230,192,197,609,83,145,119,120,57,159,236,467,170,324,59,514,124,240,20,184,180,163,239,59,95,116,68,352,117,12,50,81,13,76,27,3,89,100,110,111,84,163,30,31,149,41,68,277,365,50
"COG1472",18967,22465,18554,26496,33614,21679,28142,18857,17030,20849,32710,22652,20803,35664,17958,27655,26634,18065,23305,29185,24596,31440,22080,19057,24623,30687,21457,7372,27578,36515,25660,24213,26862,24998,33196,22617,29181,35937,20277,28566,26149,23040,32204,19147,24514,21913,23751,25981,26151,29142,29211,32222,26963,20056,26457,23410,27334,37590,30917,36227
"COG1473",1854,3354,2433,2314,2909,2820,2615,2623,3726,2706,2747,1889,3153,1915,1452,2394,2160,3707,2636,2429,4460,3157,1467,3449,2850,3095,1596,7048,419,2316,1279,1628,1471,943,1364,1027,988,2013,1346,854,1223,1438,921,1816,1638,2039,2430,1065,1172,1460,2443,951,813,868,1157,811,1391,1593,4196,1166
"COG1475",3398,5564,9616,6517,5914,7417,7208,7631,7815,7909,6735,9205,12214,4126,7354,7678,7947,7814,6610,8994,4767,5824,6478,9581,7257,6424,8072,4993,4602,7975,9310,7799,4683,8650,7609,7261,8068,4928,6920,6193,7753,8756,5831,9430,7585,7901,6059,7063,7735,5806,6836,5574,9258,7373,6096,4315,8050,6197,4912,4138
"COG1476",91,252,810,274,478,358,201,403,304,923,278,642,417,194,551,1107,493,307,651,545,192,645,438,879,599,530,2584,268,109,431,547,646,366,520,613,675,435,236,369,679,382,585,274,583,578,834,231,268,579,370,358,182,771,426,441,311,623,174,207,36
"COG1477",3158,2062,2258,1956,3487,2234,2728,1979,2082,2328,2770,1966,2487,3287,2637,2641,2265,2227,2553,2182,2439,2344,2413,2447,2057,2561,2858,975,2677,2125,2147,2871,2675,2650,2391,2507,2446,2870,1897,2710,2424,2261,3126,2653,2770,2893,2509,2281,2285,2563,2192,2249,2491,2897,1913,2966,2405,2718,3101,2935
"COG1479",4533,3648,4600,3504,3385,4241,5871,4570,3667,2121,7441,3951,2021,1963,6527,5662,7821,4203,3214,2187,2279,3490,3945,5683,6363,2834,5650,646,5552,1977,5293,3741,4521,5506,2446,4559,3367,2391,4085,3698,2758,3165,8142,4301,3615,5341,5461,2165,4079,4279,2572,3695,5766,6858,4331,6164,3710,1659,1495,5777
"COG1480",4780,2576,1120,2823,2345,2017,4124,1955,2760,1662,3488,1169,1447,3510,2724,1768,2687,2894,2562,1430,3816,1634,2348,1796,2537,2478,3123,46,5106,2421,1689,2363,3049,2751,2071,1378,2422,3383,1330,4701,2083,1968,4441,2104,2106,1664,2966,2969,2168,3458,2476,3030,2016,3045,2733,3128,2380,3095,2838,5720
"COG1481",232,402,2109,785,584,856,679,1043,502,1559,576,1667,1298,258,1293,1566,844,831,1239,1100,340,796,994,1217,1277,528,1385,463,236,785,1270,976,473,852,1273,1669,861,306,2018,840,1334,1221,733,1425,1394,1783,603,492,1197,598,794,335,1547,1398,457,517,989,479,565,203
"COG1482",2685,2648,1907,3227,3307,1903,2487,2827,2174,2377,2989,2801,3549,3297,2945,3708,3002,1806,3696,2158,2640,2772,3070,2388,3510,3205,2059,1748,2744,3406,2847,3443,2835,2392,3573,2106,2953,3431,2327,2473,2833,2784,2803,2247,3794,3044,2622,3236,3448,3403,2907,2178,3127,2078,2597,2273,2649,2763,2617,2534
"COG1483",846,0,44,312,1131,26,7,8,2470,3,2817,189,639,691,0,16,4,3,201,457,367,1361,158,264,447,286,0,0,54,1363,66,154,1,29,50,21,119,365,673,75,2021,47,4,95,37,1871,1,33,934,54,794,6,763,180,2,19,65,132,0,98
"COG1484",1155,5449,5956,2485,4007,4959,4733,5308,3843,5807,8281,6070,5553,2013,6093,4169,4204,9117,6527,4351,9918,3797,3933,4341,4280,3527,3970,6346,1100,5312,5545,4497,3019,7897,8095,5314,5602,2105,5760,2368,5060,5831,12051,5325,4375,8667,2640,12016,5216,4844,4582,5948,4932,6039,3807,8759,4849,4643,3435,2525
"COG1485",84,91,122,15,30,13,7,6,467,8,26,0,21,62,12,9,4,14,19,309,28,67,4,138,1,51,23,927,48,0,16,50,42,5,11,0,3,95,2,4,2,3,2,15,163,3,12,36,3,3,3,24,2,1,9,11,5,21,102,49
"COG1486",682,730,1279,745,1509,924,198,960,3725,1637,695,898,1194,885,385,829,539,572,768,1698,513,1127,555,1128,471,1010,610,3945,308,596,1152,701,684,522,585,590,709,824,626,428,576,739,605,715,1101,1808,1192,597,535,856,1854,621,1241,500,853,618,593,822,1831,634
"COG1487",42,495,505,221,444,184,64,12,356,65,182,89,23,191,88,234,300,27,123,284,173,289,318,450,152,330,486,738,805,283,98,289,165,217,374,243,176,165,284,1083,50,229,708,93,80,63,317,266,494,259,201,314,121,104,372,50,205,507,40,650
"COG1488",744,1424,2804,2184,2019,1995,1158,2224,2025,2461,1507,3201,2526,1510,2231,2054,2275,2043,2724,1948,1196,2870,3721,3134,3011,2145,1946,1783,372,2190,2278,1879,1637,1623,2414,2855,1901,2067,2685,1573,2702,2228,1338,2167,2511,3105,1342,1872,2474,1515,2331,1971,2963,2321,1661,1052,2467,2264,1762,709
"COG1489",136,320,539,292,383,292,219,349,415,264,252,667,599,196,395,367,240,314,266,566,176,273,162,461,359,263,454,1171,108,210,421,286,170,296,360,275,315,323,263,179,421,255,193,268,424,305,295,180,202,239,337,225,303,353,191,113,191,215,427,150
"COG1490",1345,1082,1652,1058,1153,1293,1435,1314,1032,1196,1380,1295,1229,1141,1303,1495,1393,1687,1479,1151,1286,1236,1348,1294,1374,1223,1367,956,1556,1229,1366,1372,1312,1554,1385,1244,1342,948,1797,1506,1206,1328,1493,1479,1358,1205,1529,1329,1467,1279,1098,1484,1352,1788,1242,1151,1308,1198,1096,1530
"COG1492",622,2259,1418,2422,1682,3037,1307,1825,2265,2193,1754,1924,2599,1172,1549,2587,2399,2818,1755,2155,2732,1732,2069,1656,1749,1681,1911,534,196,2324,1468,1650,1483,2220,2615,2357,2582,1261,1324,1008,2390,2004,1078,1986,1478,1808,3014,2662,1934,2196,2869,2308,1684,1039,3082,1653,1725,2387,1938,984
"COG1493",167,231,1372,835,701,1048,681,905,571,1682,586,1542,1465,173,1333,1538,976,1016,1361,1150,432,895,1252,950,1087,607,1341,444,261,917,1186,729,296,934,1309,1592,1056,463,663,743,1265,1046,739,1305,1386,1909,591,378,977,757,1089,539,1336,1231,685,542,1171,633,659,247
"COG1494",244,259,161,133,114,93,142,138,431,60,124,26,185,147,68,43,59,176,177,374,239,219,34,373,152,257,91,1641,58,48,96,277,146,30,37,86,85,490,125,124,36,77,54,243,312,74,198,88,69,168,369,117,18,91,103,148,69,229,500,293
"COG1495",66,49,34,17,21,91,18,50,97,3,65,28,49,79,23,4,34,79,165,69,17,19,45,100,13,80,11,267,28,36,24,68,107,180,10,30,5,57,58,7,140,2,11,88,164,55,79,33,11,58,115,76,29,68,144,14,107,35,160,136
"COG1496",2447,1332,1787,1295,1295,1520,1812,1605,1665,1807,1563,1622,1007,1527,1577,1514,1327,1489,1713,1099,1475,891,1554,1170,1714,1027,1565,989,2046,1231,1542,1400,1174,1425,1300,1239,1281,954,1661,2138,1569,1493,2184,1543,1462,1667,1738,1488,1468,1495,1352,1256,1536,2040,1271,2309,1274,953,1213,2305
"COG1501",11440,12093,9325,13713,13430,10154,11533,7383,11050,10728,11977,10053,8462,16249,8452,8433,9233,8797,9055,10744,10212,15369,11331,8716,9058,14051,8334,6397,9918,13242,11970,8976,9938,9091,12354,11347,10281,13932,9644,10856,11180,8432,9789,8334,9748,8473,9997,9575,10428,11142,10905,14008,9830,9791,12435,8166,9134,16788,12468,12106
"COG1502",6438,4579,5538,5260,6902,5645,5047,5218,5907,7746,5764,7436,6260,4868,6684,6065,6865,5890,6961,7446,5004,5597,6243,5560,6623,4722,8010,5497,6135,6078,5017,5998,5908,6833,6425,8344,5655,5611,6080,6109,7276,5747,6242,7129,7448,8995,5200,5644,5037,5554,5165,5484,6194,6694,5196,6268,6597,4813,4492,5537
"COG1505",648,317,306,467,624,99,358,434,189,118,500,295,231,1135,668,262,129,77,76,350,342,40,344,367,104,520,118,1,63,216,599,527,499,66,174,439,380,1271,464,15,170,471,55,360,148,15,159,461,251,727,387,145,69,249,329,215,423,712,1222,84
"COG1506",16136,14045,4892,12232,9849,9718,16152,8434,13594,4476,16247,5067,6831,14314,7945,6832,12138,12925,8038,6641,16203,5888,8938,8677,10728,12133,7638,101,17154,11267,9782,12417,11768,10639,8875,4918,10867,11612,7059,17200,11980,9372,16136,9309,7377,5546,13237,14804,9279,14631,12726,14010,8842,9650,12787,15760,11811,16337,10764,22744
"COG1507",13,0,0,1,0,22,0,0,9,16,1,0,0,0,0,0,0,0,1,1,0,17,2,2,116,4,1,0,0,0,67,0,0,2,0,1,0,0,0,8,1,0,11,5,2,1,18,1,155,0,1,0,6,6,8,0,0,0,2,0
"COG1508",4660,3050,1402,2709,2037,2063,2859,2202,2560,1367,3116,1326,1577,2773,1541,1899,2410,2450,1904,1725,3055,1416,2170,2217,2141,2590,1502,1851,5036,2415,1862,2580,2114,2508,1913,1101,2251,2382,1688,3647,1918,2058,4096,1986,1676,1683,3012,3217,2101,2850,2699,2717,1702,2149,2363,3955,2103,2877,2304,5160
"COG1509",86,1032,415,865,711,551,384,483,470,161,757,434,418,1410,214,313,573,551,275,626,1018,898,504,631,104,1002,302,634,72,740,1575,1497,2230,923,825,561,1207,3235,984,127,602,1740,122,1058,718,166,1588,2084,753,1565,1272,1187,295,354,1669,831,1155,2221,2124,629
"COG1511",725,898,2676,2078,4560,3903,1535,2830,1593,6866,2141,4761,3515,424,4065,3078,2288,1895,4339,2776,687,2993,3910,1632,5063,1078,6076,1393,433,2266,4089,1577,1175,2715,4086,4786,3296,369,3218,3136,4151,3078,1936,2799,5591,7587,1118,779,4532,1856,1961,800,4688,2915,2086,1260,2889,870,453,179
"COG1512",1853,1401,1129,1408,1098,1449,959,1616,1355,1296,1266,1310,2038,878,1441,1513,1418,2085,1501,1251,1442,849,1575,1452,1681,989,975,527,1123,1690,1505,1439,1163,1560,1195,1399,1708,930,1312,839,1673,1378,1118,1177,1565,1505,1950,1115,1535,1416,1598,1370,1126,1265,1629,932,1208,1225,1024,1207
"COG1513",14,1,34,1,4,0,2,2,0,3,10,1,11,18,7,5,1,3,8,94,2,24,1,0,1,18,0,376,11,13,4,12,9,1,1,6,0,5,0,0,1,0,0,5,22,0,3,5,0,1,1,1,0,0,4,1,0,2,13,11
"COG1514",43,59,65,24,14,34,5,17,122,10,15,20,53,42,15,23,24,23,34,134,33,28,2,98,182,50,12,524,18,7,17,94,17,7,27,8,10,66,33,2,30,38,12,37,90,4,15,26,22,7,5,30,76,179,14,151,13,25,59,84
"COG1515",39,31,48,11,8,4,2,3,200,3,6,164,7,11,3,3,2,6,2,124,10,16,1,43,0,19,2,351,1,0,5,20,18,2,4,1,0,124,0,4,0,4,0,3,52,1,8,24,0,0,18,6,0,0,5,10,1,7,193,33
"COG1516",58,80,215,185,368,140,187,59,80,383,123,502,61,94,452,368,159,85,440,369,86,187,360,188,201,105,799,703,37,147,46,141,268,196,249,464,175,180,96,203,432,107,71,180,475,327,85,106,147,110,113,70,205,172,79,124,217,56,220,43
"COG1518",1671,1418,2625,1476,2201,1057,1610,1176,983,2382,1098,1366,2112,1585,2242,2236,2847,916,1781,1384,1576,3481,1311,1778,2080,1923,2677,1401,2024,1364,945,882,1114,1845,1839,1348,2113,1278,2390,2904,1959,1949,2319,1667,1901,1773,1069,1825,2088,1408,994,1583,2002,2624,624,2529,2383,1451,1769,1822
"COG1519",2109,2355,841,1956,1780,1597,1752,1790,2315,1112,2268,917,1235,1973,1028,1243,1963,2195,1687,1243,2627,1810,1937,1952,1563,1920,1190,1209,2486,1867,1396,2053,2062,2398,1833,977,1650,1827,1324,2385,1455,1692,2119,1608,1291,744,2452,2564,1942,2183,2154,2592,1242,1231,2023,2047,1812,2053,2067,2997
"COG1520",283,3428,1195,3258,3231,2025,1799,1865,1593,829,2187,1494,1771,6697,1188,2915,3301,2371,1410,1724,3658,2949,2952,1947,598,3809,1068,500,1531,2290,2404,1902,3170,2224,2535,2061,3176,3896,1771,259,1247,3186,283,2771,1429,1070,2977,2887,1720,3245,1911,3513,1022,667,2595,1462,2844,4563,4116,1795
"COG1521",334,1287,1616,1397,1457,2185,1017,1905,1332,1785,1419,1910,2393,1106,1783,2183,1703,1711,1738,1758,1145,1321,1679,1636,1993,1317,1933,536,313,1517,1966,1513,767,1828,1832,1741,1733,839,1235,908,1945,1686,931,1864,1810,2012,1547,1595,1753,1675,1553,986,1849,1492,1864,1129,1722,1084,959,551
"COG1522",1760,1262,1194,1032,1254,1116,1316,1037,1872,1247,1390,1136,970,1645,1451,1269,1361,1179,1265,1142,1141,1250,1410,1164,1330,1233,1515,1303,2019,1150,2298,2837,2760,2546,2258,2968,2268,2739,1668,2810,2729,2165,3669,2451,2328,2458,2743,2813,2172,2607,2078,2410,2578,3461,2132,3961,2300,2158,2361,2954
"COG1523",4240,3732,1946,3546,3618,4923,3509,2406,3720,6372,3816,3728,3670,3212,3933,3418,3470,3836,4472,2959,3708,5445,4688,2287,4112,3264,4901,3748,4383,3301,3682,2700,3609,3896,3584,2718,3664,3508,2052,5066,3462,2583,4803,2274,4378,5000,3638,3733,4408,3942,3700,3152,2760,3190,3481,5145,3322,3337,3528,4164
"COG1524",7583,4927,1771,3989,2550,2691,2818,3194,2870,984,4208,1890,1916,3085,3296,2223,3188,3152,2140,1886,4616,4188,2610,2652,3127,3920,1347,489,4492,3286,2708,3593,3779,3717,2309,2115,2602,4354,2597,2036,2756,2553,6300,2623,928,1486,3870,3418,3565,3199,3462,4672,2201,3412,4047,4566,2197,3502,2484,3845
"COG1525",120,17,144,44,62,95,76,162,432,25,20,119,47,23,83,46,63,63,60,338,101,56,16,168,42,126,41,53,47,33,24,70,61,9,41,54,4,133,80,12,162,36,6,141,63,16,119,12,84,110,148,54,116,105,28,117,30,54,141,72
"COG1526",100,165,163,130,54,143,71,102,368,171,152,278,486,122,102,160,78,432,125,284,126,129,115,201,172,114,67,972,34,75,101,175,148,157,74,69,154,159,81,64,101,35,171,156,262,331,76,56,48,110,68,106,64,89,94,51,148,108,221,104
"COG1527",182,468,878,393,331,349,206,547,372,1141,397,595,647,281,341,781,451,384,444,576,256,522,537,820,461,302,485,1140,75,480,828,466,354,558,504,463,402,228,963,376,415,654,337,455,356,1467,574,279,436,214,318,253,700,687,327,328,592,296,507,109
"COG1528",1408,1440,946,973,1061,1696,934,1791,1548,560,1269,970,1121,2512,1586,1373,1870,1645,1064,982,1975,689,1282,2191,1177,1435,1097,1016,667,1464,1002,1738,2388,2393,869,679,1495,817,1104,246,1097,1581,191,1220,875,512,2873,2952,1488,1262,1158,2167,1255,809,1425,971,1160,897,1311,1181
"COG1529",918,2336,2745,2197,1343,2986,1376,2147,1720,5885,1682,1738,3530,1878,1518,2256,1578,3012,2641,2315,1871,3037,2793,2277,2427,1911,2709,11019,506,1692,2433,2889,2905,1494,2718,2990,2009,2662,1714,1528,2013,2253,1862,2536,2917,6658,2633,1309,1243,1681,2826,1959,1957,1504,2070,1146,2146,2131,4883,1369
"COG1530",3822,2335,2524,2061,1791,2292,2677,2713,3086,1955,2924,1951,1440,2168,2325,1863,2002,2096,2321,2547,2463,2035,1778,2058,2337,2206,2453,2899,3636,2282,1813,2595,1756,2369,2162,2244,1991,2263,2266,3183,2633,2162,3316,2266,2310,1900,2295,2647,2062,2971,2492,2049,2330,2522,2287,3136,2366,2480,1774,3748
"COG1533",3604,3613,2426,2626,3342,2425,2448,3246,1659,3516,1702,2985,2222,1775,3445,2942,4092,2849,2408,2180,2720,1844,2628,3047,1916,2767,2407,939,2517,2281,2695,2504,2912,2880,2871,3938,2873,830,2769,1356,2778,3683,777,2142,2397,2319,2638,4593,2026,3187,2637,2125,3610,2029,1822,2521,2712,1832,2272,2888
"COG1534",88,124,687,329,421,426,245,618,349,602,259,534,525,162,460,628,314,284,556,490,116,441,516,466,500,301,667,668,123,343,565,301,195,334,492,585,380,231,448,332,382,392,264,640,568,667,233,181,518,240,362,240,531,510,316,193,373,164,278,100
"COG1535",52,65,46,17,19,8,4,3,175,1,22,0,11,39,9,1,4,10,10,195,22,40,2,88,0,26,17,633,9,0,13,30,20,3,5,2,4,83,0,2,2,0,0,13,100,3,10,21,2,0,1,23,2,0,5,2,3,12,75,47
"COG1536",92,143,329,389,268,398,289,153,101,996,237,774,114,139,763,535,208,144,681,645,134,424,542,297,438,159,1066,1041,56,287,68,223,308,300,550,991,341,228,163,300,716,210,163,357,919,517,143,175,238,313,258,147,294,264,144,152,365,108,382,99
"COG1538",20818,24551,6958,22374,14322,17374,16037,12649,18890,5609,19496,8571,11385,24219,13342,12513,17898,18287,13608,11483,25457,15056,13902,14057,14718,20109,9246,3923,13124,18054,13708,16714,18505,17184,14459,9542,17495,19649,11225,12334,11848,15334,13785,12541,11233,4744,19861,23687,16407,23201,20133,21898,11514,11005,21408,16400,16102,24269,16126,21884
"COG1539",1371,947,1035,966,1339,684,1309,842,1083,647,1008,1060,666,816,1042,1073,928,848,1037,876,1061,792,875,1227,1018,934,995,952,1343,909,1013,976,1126,1179,864,984,856,1099,731,1288,1013,885,1336,1046,678,836,1118,1037,1226,943,1077,1103,904,1408,949,1271,843,863,1055,1366
"COG1540",91,150,271,61,76,194,66,329,276,207,76,98,130,87,56,391,118,132,275,256,49,174,77,410,201,118,105,516,39,125,367,149,69,80,89,132,147,96,115,103,78,157,88,187,190,240,98,139,190,71,92,113,114,200,100,67,170,79,116,49
"COG1541",751,4769,2183,4058,3349,3302,1858,2683,2586,1491,2588,3202,2253,4380,2247,3301,4031,2640,2117,2482,3804,3716,3312,3687,1282,4836,1609,2100,1139,3790,2755,3369,3911,2682,2802,2311,3299,4141,2426,632,2505,3251,871,1987,1548,1750,4273,4064,2900,4212,3527,4692,2415,2143,3907,1918,3355,5292,4125,1372
