"","NOF013","NLM006","NOM014","NOM008","NOF010","DOM023","NOM007","NOM025","NOF014","DLM028","NLM017","DLM011","NLM029","DLF008","DLF006","NLF013","NOM026","NOF011","DLM027","DLF009","DLF007","DLM020","DOF008","NLM026","DLM005","NOM017","NLM027","NOM028","DOM024","NLF007","NLM008","DLF001","DLF003","DLM003","DOM013","NLF012","NLM010","DLM008","DOF011","DLF010","DOF012","NLM031","DLM010","DOF009","DLM019","DLM021","DOF014","NOF006","NLF008","DOM026","DOM001","DOM018","DOM019","NOF009","NOM009","DLF014","DOM005","DLM023","DOF003","DOM016"
"COG2863",0,3,0,2,0,9,5,0,0,0,0,6,1,0,1,3,48,0,1,0,15,5,3,2,5,0,17,0,0,0,0,0,6,1,0,0,30,0,2,6,2,0,15,10,0,18,1,0,31,0,16,1,3,0,3,0,0,0,0,0
"COG2864",9,141,21,61,64,19,28,208,38,259,44,93,14,106,158,44,425,7,21,667,54,23,84,10,106,6,102,101,36,2,23,33,19,12,72,7,47,17,15,133,165,14,412,47,18,52,2,78,253,0,97,56,27,99,27,45,199,79,27,205
"COG2865",4942,6378,5343,4517,7535,3685,11582,3300,6421,4842,4787,3995,5162,3829,6356,6194,4484,4384,7614,3948,6448,5234,6567,6707,9022,12629,3434,4119,3909,5051,6095,4328,8020,4577,5358,4515,6000,4856,10902,5764,4882,6369,5040,6990,4498,6195,6093,4094,7479,5736,6526,4666,5294,3660,7305,6425,3168,3908,6769,5343
"COG2866",525,236,537,1173,417,192,751,227,729,1033,728,341,1546,544,1445,584,385,471,210,577,102,615,169,745,759,215,734,488,671,462,275,63,592,363,1906,460,592,556,56,1396,143,423,331,979,1277,362,470,1031,140,1048,809,748,1342,388,321,359,283,417,966,283
"COG2867",3,47,6,10,11,4,4,76,0,113,11,37,0,60,60,2,157,3,4,296,22,12,33,0,57,0,45,41,2,0,11,12,2,2,3,1,3,9,2,62,77,5,187,19,4,2,0,34,25,0,31,6,0,11,2,0,89,4,3,23
"COG2868",312,243,266,124,130,181,363,178,556,375,152,123,573,277,604,521,537,296,449,92,206,198,463,489,363,276,594,268,260,543,567,132,515,224,428,260,322,661,288,556,573,399,230,259,625,181,342,173,169,501,317,317,227,133,603,623,163,231,278,354
"COG2869",732,702,755,691,878,1118,836,275,381,531,402,841,347,541,557,381,447,745,514,333,536,994,138,384,677,905,89,463,763,576,432,452,776,946,652,555,545,570,785,307,230,448,644,794,197,1020,641,1015,1000,241,617,804,607,824,205,48,1008,411,504,801
"COG2870",124,781,431,507,316,425,196,413,177,677,370,271,498,593,762,241,1053,385,607,1223,197,197,129,85,956,308,459,225,287,134,122,235,350,423,487,157,203,198,648,442,878,349,686,445,457,333,365,342,791,112,531,301,514,501,170,870,806,493,572,782
"COG2871",1023,1209,1176,1274,1520,2024,1761,878,619,763,1058,1256,633,832,826,948,562,1253,837,541,1071,1423,160,769,1222,1339,166,783,1035,1025,674,1306,1104,1556,979,1118,954,952,1318,722,240,945,1103,1819,373,1321,1003,1238,1632,843,1249,1046,1256,1491,370,118,1482,680,1230,1230
"COG2872",407,351,474,256,530,160,329,669,687,699,782,376,565,544,666,608,815,473,696,236,287,240,1462,969,512,409,1080,559,444,531,1034,238,448,315,544,379,595,708,246,818,525,495,578,495,1199,535,465,170,259,487,702,661,471,311,1555,599,252,1497,627,555
"COG2873",4417,4166,4458,4571,4997,4966,5333,4992,4201,4085,3494,4256,5376,3046,3506,5425,4072,4261,4933,2559,4415,4541,4449,4178,3827,6389,4327,4700,4676,5174,6062,4125,5741,2837,4343,5388,5432,4308,6372,3654,2486,4332,3744,4092,4061,4388,4498,3470,4367,5994,4119,5197,4376,4163,6591,4455,3243,5359,3924,5080
"COG2875",1347,835,1663,1661,1181,671,662,1931,1230,1129,1573,1372,927,1187,1313,1114,997,876,776,420,1438,1503,934,1192,977,692,667,1429,1441,960,930,1149,512,735,1189,1233,1323,1075,1183,849,997,1233,1078,827,928,1717,1146,1607,1696,1604,1190,1536,1326,1917,948,1116,1052,1745,1346,1882
"COG2876",1920,2599,2349,2476,2297,2543,2375,2591,1268,1763,1604,2769,1954,1959,2159,1632,1568,2121,2067,918,1410,2210,1443,1875,2182,2988,772,1931,2103,1975,1151,1800,1953,2319,2546,2269,2163,1794,3166,1579,1085,1909,1854,2265,2006,2782,2150,2082,3022,1904,2367,2382,2193,2530,1756,1569,1618,3575,2147,2427
"COG2877",828,1403,1797,1393,1297,1690,498,1004,569,827,907,1643,534,1323,1160,792,1128,1027,938,1103,1280,1156,154,610,1296,1121,266,786,1224,785,772,1478,990,1412,1159,1054,908,932,2840,658,1000,905,1420,1226,491,1540,1166,1331,1706,1040,1335,1160,1253,1878,344,701,1421,728,1110,1509
"COG2878",1259,1140,1295,1408,1497,1582,862,1527,1164,1370,1305,1226,1545,1067,1422,1417,1464,1513,1531,665,1131,1366,995,1743,1305,1669,770,1282,1397,1591,1336,1032,1672,1386,1249,1625,1599,1740,919,1446,728,1669,1332,1516,1822,1339,1350,1183,1215,1194,1372,1446,1651,1358,1568,1082,1222,1994,1534,1507
"COG2879",4,82,7,13,14,2,4,110,0,145,18,40,1,72,91,1,165,2,2,272,27,12,29,1,40,0,56,53,2,0,6,17,1,3,1,4,2,4,1,60,75,2,148,25,2,2,0,43,29,0,24,5,1,18,2,0,77,10,4,25
"COG2882",1,30,5,11,18,2,2,100,0,77,16,29,4,48,69,4,125,1,7,305,23,14,61,0,66,1,30,62,2,0,13,7,1,1,3,1,7,5,13,4,116,5,2,12,3,5,2,30,31,1,12,4,1,18,4,0,68,6,0,25
"COG2884",1478,1494,1857,1769,1947,2090,2346,1591,2215,1559,1736,1645,2193,1185,2117,1941,1672,1705,1771,1306,1433,1628,1534,2293,2007,2073,1392,1539,1771,1728,1895,1209,2355,1584,2177,1731,1681,2160,1541,2524,1429,1885,1362,1985,1938,1988,2033,1516,1683,1659,1899,1863,1801,1499,1828,2132,1061,1845,1850,1572
"COG2885",2470,3785,3083,3490,5798,5696,2891,1490,1494,2487,2024,3230,1406,3490,2723,1874,2872,1716,2623,3176,7637,4206,578,1819,3621,7635,766,3190,2268,3360,2542,4400,4893,3869,3352,2326,2981,1120,6742,2233,1265,1432,3214,2380,859,3696,1737,3813,4125,1583,3584,2793,3520,3565,2097,610,4620,1751,2214,4260
"COG2887",1,13,40,0,12,2,49,1,29,3,0,1,96,32,8,12,99,9,629,873,0,56,1704,64,334,107,273,296,0,106,4,0,11,0,5,65,9,22,0,1,1024,30,60,607,201,78,813,204,0,11,14,204,1,0,8,3020,0,0,276,6
"COG2890",1817,2151,2035,1677,2164,2148,2253,2224,2015,2127,1671,2038,2370,1608,2052,2291,2459,1976,2713,2089,1697,1660,2326,2087,2075,2591,2102,2119,2024,1892,2140,1502,2247,1655,2317,1941,2090,2085,2289,2676,2552,2035,2078,1956,2207,1866,2128,1675,2014,2144,2258,2179,2076,1837,2304,2204,1644,1882,1987,2164
"COG2891",3,79,51,47,55,22,28,144,24,149,25,74,11,97,140,60,363,24,52,398,41,25,85,0,80,12,965,94,30,4,18,14,12,84,46,8,14,24,13,85,148,3,249,58,24,12,11,59,52,6,52,68,7,59,79,49,90,41,40,59
"COG2893",299,375,233,274,163,181,180,416,123,355,133,164,153,361,374,138,867,145,687,1104,194,211,664,108,367,205,2044,745,217,130,378,367,307,540,359,318,414,742,869,491,3127,332,1254,480,496,275,293,228,677,570,325,225,155,252,1281,1367,396,1988,333,447
"COG2894",509,536,686,181,507,308,983,735,1433,1067,736,204,1306,375,819,1091,1259,521,817,817,388,336,963,1491,671,598,1132,766,660,1074,1959,227,1160,417,1334,645,826,990,531,1744,1090,753,562,515,1378,339,732,370,384,1113,499,847,552,316,1262,1258,403,603,617,745
"COG2895",1573,1313,1425,1745,1150,1194,1132,859,952,1369,1047,1498,1764,785,906,1532,921,1225,1090,1402,1300,1536,671,1018,1012,457,971,1224,1388,1298,1579,1239,569,1065,1107,1539,1485,1196,382,573,355,1363,1667,1701,675,1837,1786,1476,1463,1532,1092,1902,1940,1520,1592,1178,1843,991,1678,1417
"COG2896",379,792,413,238,383,336,356,870,533,659,150,450,490,1045,572,438,1448,348,919,762,250,328,1364,893,673,514,1125,692,363,567,668,251,893,305,560,660,713,507,630,629,914,513,715,394,487,469,322,191,716,497,516,827,418,320,1365,1258,391,1170,571,637
"COG2897",14,130,48,87,83,37,26,319,61,382,36,93,25,154,144,93,533,38,83,963,107,50,332,17,187,28,285,255,42,32,67,76,39,25,60,12,76,33,46,156,596,80,444,76,66,47,36,84,146,49,90,97,31,109,85,12,192,71,66,110
"COG2898",52,58,294,15,62,19,25,52,46,27,65,38,57,525,117,38,174,45,640,515,18,62,900,37,195,77,3007,266,94,49,57,30,40,280,62,57,46,88,11,72,1019,42,63,382,126,54,452,43,31,28,43,174,62,98,174,2624,62,115,128,103
"COG2900",1,46,3,9,8,2,9,48,0,65,8,30,1,27,41,3,195,1,4,153,9,2,16,0,25,1,41,33,1,0,6,7,2,5,1,4,3,4,2,35,48,2,91,6,2,2,2,20,18,0,10,4,0,6,3,1,32,7,2,19
"COG2901",5,48,38,8,44,16,15,80,1,115,19,73,4,83,82,28,268,12,28,341,40,15,35,3,85,2,55,57,8,1,14,11,10,12,7,6,31,12,11,65,83,1,145,48,17,21,8,52,76,0,44,19,14,14,16,0,55,14,4,34
"COG2904",8,108,23,31,85,55,17,171,19,245,23,77,5,86,192,10,297,17,11,661,66,23,61,12,137,4,100,115,32,19,22,29,29,281,24,11,99,14,11,101,137,5,291,127,20,41,2,92,101,0,89,16,24,66,26,2,100,34,25,94
"COG2906",2,49,1,11,3,7,5,30,0,30,7,24,0,21,28,1,63,1,4,166,14,3,22,0,30,1,24,26,4,0,10,7,0,1,1,2,2,2,0,37,52,1,81,4,5,0,0,19,10,0,15,1,0,9,0,0,38,5,1,13
"COG2907",0,19,0,2,0,4,5,1,0,63,0,0,1,1,8,0,144,0,1,1,2,6,25,0,0,0,0,0,1,1,0,0,8,1,0,0,6,8,0,64,0,0,292,7,0,1,0,1,1,0,13,5,0,1,1,0,115,1,93,3
"COG2908",1329,1782,1803,1918,1452,1927,984,1406,808,1288,1376,1822,742,1486,1193,1353,787,1257,741,1533,1938,1565,148,876,1199,1478,97,1187,1503,998,915,1901,1259,1780,1026,1213,1131,1031,2035,590,614,1192,1654,1552,420,1625,1327,1716,1733,1189,1423,1179,1788,1941,550,199,1681,781,1322,1609
"COG2909",415,528,451,117,180,98,727,418,457,759,542,281,288,354,536,693,1399,455,58,1048,368,251,448,479,454,520,542,783,292,564,200,79,281,197,319,272,676,337,84,1085,188,849,992,422,691,330,277,220,212,281,457,451,451,151,518,520,408,429,400,350
"COG2910",251,115,88,230,201,67,46,136,106,67,383,44,52,503,100,84,24,248,70,144,463,253,301,58,88,42,68,290,134,409,141,499,199,496,139,55,147,232,10,98,561,48,79,205,237,96,190,308,125,453,184,101,227,225,34,369,601,116,218,110
"COG2911",94,1499,246,165,181,714,225,522,79,511,179,359,363,582,1070,87,1728,188,1160,1114,252,386,194,74,1298,802,921,260,168,68,215,377,242,357,896,95,375,67,1791,535,1687,70,1166,503,500,343,280,317,1710,1,801,145,175,252,104,1924,491,348,155,749
"COG2912",4,74,5,18,17,3,21,119,1,124,19,65,0,59,97,7,268,3,7,386,35,21,27,2,84,0,85,74,2,2,17,12,2,6,7,0,8,5,2,64,120,3,179,31,10,6,2,69,25,1,39,11,2,14,15,1,132,16,6,41
"COG2913",6,47,11,38,43,18,23,94,0,112,13,65,4,55,77,52,326,5,16,274,27,13,42,1,61,8,78,56,4,22,12,13,8,12,4,9,27,8,7,29,125,0,121,35,6,16,2,50,56,1,31,20,8,56,35,2,66,11,87,65
"COG2914",4,37,3,10,5,0,10,52,0,79,12,32,0,49,43,1,190,2,4,253,22,9,19,0,50,2,32,32,1,1,10,8,1,2,2,3,4,2,0,41,93,1,142,15,3,1,0,33,20,0,15,7,0,4,1,2,45,6,1,13
"COG2915",2,46,12,9,24,3,13,87,0,119,12,37,3,32,56,5,237,1,4,280,19,13,19,0,29,1,58,50,2,1,7,5,0,0,2,5,5,1,8,47,80,2,142,13,3,9,0,34,23,1,29,4,0,15,8,1,87,7,1,23
"COG2916",3,224,33,41,53,12,23,86,8,139,19,88,0,85,193,26,818,11,30,467,54,18,65,0,80,5,89,132,17,1,18,19,4,9,23,1,10,6,3,147,212,1,542,29,18,5,11,73,30,0,52,28,6,52,14,0,162,34,29,43
"COG2917",6,36,32,25,31,26,20,73,24,105,17,45,4,63,95,53,218,15,32,310,58,17,27,4,89,8,65,44,25,0,11,10,17,5,41,1,58,4,7,63,93,4,177,50,14,29,30,65,59,0,39,68,8,59,19,1,82,22,40,57
"COG2918",126,722,166,424,65,307,161,195,16,262,126,107,39,153,193,36,972,73,690,660,55,482,187,23,356,16,1987,177,11,46,349,1584,71,349,17,66,37,213,25,184,573,19,514,1440,23,38,9,85,1036,8,51,17,2,27,66,415,231,29,59,960
"COG2919",8,47,38,19,26,11,14,60,15,116,7,36,10,45,58,47,347,10,115,312,31,22,286,14,79,22,747,85,13,18,4,13,46,84,36,7,58,24,3,61,372,0,147,162,46,30,164,29,48,7,28,56,9,37,45,656,65,10,61,33
"COG2920",6,50,9,15,23,13,28,50,11,116,22,37,4,55,92,7,134,11,4,276,23,8,25,11,85,1,42,33,24,5,12,25,7,19,17,6,13,12,3,50,83,4,105,38,16,11,2,51,22,0,34,17,10,24,1,0,45,15,1,50
"COG2921",4,30,24,16,32,19,12,44,12,71,13,39,4,29,51,32,155,14,22,175,34,9,23,1,50,7,24,29,23,1,18,6,15,9,24,0,26,5,1,43,50,2,118,35,14,12,9,25,43,0,30,15,10,24,29,1,68,16,15,28
"COG2922",2,69,8,12,19,9,4,57,1,141,19,55,1,82,93,0,175,5,4,258,21,21,46,0,66,4,29,69,2,0,20,18,2,3,4,3,6,3,2,86,77,6,238,14,5,2,4,53,28,0,25,3,0,10,2,0,141,9,4,35
"COG2923",3,61,12,12,13,5,12,80,0,125,10,46,1,50,77,2,175,4,9,263,21,10,28,0,44,0,54,38,0,0,4,9,2,2,5,4,10,0,5,35,68,2,116,7,5,5,0,32,22,0,20,3,0,13,10,0,76,10,2,35
"COG2924",3,50,32,15,25,11,14,77,5,73,7,28,4,35,60,37,201,5,18,247,38,12,25,3,69,2,16,51,9,1,5,12,12,5,15,1,21,2,8,23,80,4,111,37,8,16,7,40,44,0,31,35,12,25,20,0,46,16,14,38
"COG2925",5,81,79,55,83,60,55,118,52,152,22,63,18,56,92,163,415,50,72,412,84,61,67,2,82,10,121,53,55,0,20,10,34,17,58,9,113,7,16,93,83,5,448,74,33,69,71,104,127,0,80,132,27,108,48,2,152,61,77,110
"COG2926",3,75,17,20,9,12,4,59,0,81,23,33,4,134,66,2,242,0,5,240,29,9,19,0,64,0,61,43,2,0,4,14,0,12,1,0,3,5,5,36,89,2,154,15,4,4,0,36,37,3,29,3,0,42,9,0,125,10,3,72
"COG2927",4,80,8,35,45,28,25,123,14,135,20,56,3,55,91,26,328,4,13,368,28,26,47,2,61,7,63,63,24,26,11,16,8,9,30,9,39,12,12,52,106,5,187,51,6,29,1,47,40,1,39,34,5,40,15,0,68,31,107,61
"COG2928",1,146,43,0,45,75,2,1,2,0,22,0,1,127,0,37,208,22,32,1,10,2,0,0,47,79,22,1,6,35,4,32,4,52,57,0,4,6,249,3,1,0,62,10,17,0,17,19,172,0,2,28,9,44,20,37,108,0,82,129
"COG2929",11,18,16,232,109,2,91,4,119,89,9,201,50,0,103,36,109,19,41,104,17,0,255,74,63,27,55,7,71,87,66,1,86,124,36,16,36,94,30,497,73,45,18,160,89,79,24,25,56,92,199,84,20,6,123,0,20,15,87,34
"COG2931",745,355,86,259,227,102,402,383,417,307,1372,124,264,1697,134,317,164,1363,16,35,881,1156,189,343,223,34,12,568,124,801,153,1818,162,669,266,394,663,405,58,191,3,1107,176,349,520,144,345,915,365,696,129,119,277,517,109,7,1924,272,1352,139
"COG2932",309,366,267,288,314,156,435,584,635,780,717,548,519,394,531,527,1047,415,409,757,284,316,838,397,631,329,1731,497,679,746,1637,159,417,273,623,416,698,593,302,726,342,322,652,539,640,471,363,319,535,568,569,351,433,319,806,84,752,587,614,530
"COG2933",10,110,12,27,39,13,27,164,1,149,20,41,3,60,89,8,409,11,10,413,36,33,57,9,73,1,96,75,9,2,16,23,1,10,11,2,16,11,9,91,80,6,296,23,18,5,3,59,43,0,37,21,8,22,10,1,125,15,6,48
"COG2935",0,0,30,2,0,0,0,0,4,1,5,16,2,0,0,24,0,26,39,0,10,0,0,0,47,15,0,3,10,0,2,0,13,10,4,0,7,0,0,4,0,0,1,85,19,0,33,15,0,0,48,35,0,3,0,0,0,0,0,0
"COG2936",687,759,1073,910,880,1476,294,1475,265,626,472,1807,318,514,596,569,798,1008,158,235,1412,449,348,997,780,115,21,1032,1543,678,725,1193,296,488,435,1284,1111,290,827,457,877,1141,617,577,402,533,1165,571,877,1301,610,612,412,1211,479,1938,44,501,284,896
"COG2937",18,308,42,68,106,23,55,496,1,625,47,171,14,205,175,23,992,13,41,1473,71,65,144,3,181,13,286,202,9,4,42,47,7,15,19,16,35,11,25,188,249,11,639,64,31,26,1,192,169,1,100,35,4,62,30,2,228,44,11,119
"COG2938",3,37,9,14,18,4,14,74,0,122,11,35,2,33,47,6,258,1,5,246,15,9,30,2,37,0,69,41,3,0,3,3,0,1,1,2,3,6,2,24,35,0,58,9,1,2,2,23,8,1,11,5,0,6,2,0,44,6,0,12
"COG2939",0,0,0,0,27,1,0,0,1,2,0,10,13,0,0,1,0,2,40,87,0,0,0,37,30,22,1,0,0,7,0,0,6,0,1,1,4,100,0,26,0,76,0,27,6,0,5,0,288,0,0,0,2,0,162,49,0,0,4,0
"COG2942",2098,1853,2831,2920,2644,3325,994,1688,1933,2290,4040,2674,1761,1929,1818,1108,812,2960,1422,2141,2036,3641,1082,2155,1602,2420,931,2379,2222,1803,1342,4164,1857,2324,1676,1989,1690,2198,3093,1221,1776,3155,1869,2520,1119,2619,3319,3558,2257,2250,2450,2436,2266,2866,1178,1448,4096,1621,2627,1863
"COG2943",11,119,32,48,54,9,7,453,1,460,49,123,2,177,187,1,334,4,13,1207,71,57,101,2,180,4,131,183,7,29,37,44,3,14,18,9,22,14,0,192,228,7,573,48,24,10,0,145,122,1,94,21,2,53,4,0,298,46,189,109
"COG2944",5,149,22,8,33,22,60,155,75,152,28,193,47,266,243,14,329,29,7,301,46,64,49,11,573,28,33,164,21,85,86,21,39,11,34,45,41,47,2,132,118,18,229,30,35,37,66,266,75,69,81,127,28,44,25,65,110,401,16,94
"COG2945",0,0,0,0,0,28,3,0,0,1,0,0,0,0,17,0,40,0,0,0,24,15,0,2,0,1,0,0,0,14,0,0,9,0,0,0,32,3,0,1,0,1,16,0,5,22,12,0,20,0,0,0,8,0,0,0,0,0,39,0
"COG2946",1006,599,398,215,505,163,1606,726,526,722,879,124,925,868,554,423,1065,294,1792,729,577,436,2524,769,479,664,4132,1936,605,664,4394,1146,343,648,407,670,384,807,228,379,1761,875,575,282,286,508,492,176,760,1331,644,609,330,336,1763,1200,263,1670,553,727
"COG2947",3,18,5,16,30,17,10,0,23,5,8,11,8,3,19,23,0,5,0,3,0,0,10,5,24,4,0,3,34,2,2,3,4,15,34,1,8,16,6,9,0,2,15,55,9,13,19,2,9,0,34,42,6,54,17,0,1,21,34,48
"COG2948",3,341,3,51,3,27,50,3,51,1,0,42,25,0,206,39,46,60,2,26,12,1,11,24,15,4,57,328,11,149,2,4,9,14,78,0,58,31,542,4,2,8,327,3,1,20,13,5,3,1,9,8,7,40,8,433,4,58,648,1
"COG2949",363,192,102,168,157,38,268,249,444,469,190,217,584,556,443,249,460,482,73,727,520,234,75,332,342,20,107,153,77,238,104,842,358,259,797,118,309,174,15,298,179,92,285,382,306,177,130,336,214,113,190,61,137,306,31,1,532,147,118,168
"COG2951",12,42,33,38,42,21,25,99,14,104,23,44,8,75,70,31,190,24,28,319,23,16,32,5,70,2,56,65,22,23,27,38,12,21,80,5,23,26,16,68,146,9,265,92,53,43,38,115,72,0,88,119,19,102,40,1,173,80,170,149
"COG2954",1237,998,1110,1029,1422,1929,1255,792,1039,661,1120,1178,1179,854,739,1319,812,997,1310,414,919,952,1163,1051,976,2380,657,899,1206,1176,1454,951,1618,1042,1079,1049,997,1410,2192,945,806,1109,926,1108,1110,999,1289,985,878,1132,1044,1338,977,990,1313,1254,865,881,882,936
"COG2956",11,67,48,61,88,64,55,141,38,174,15,48,18,69,76,116,530,19,40,388,80,33,55,9,106,6,114,59,50,1,15,14,18,16,75,6,67,6,14,94,81,1,337,67,25,58,35,48,101,1,56,108,22,82,53,3,132,51,58,99
"COG2957",1566,1667,1631,1319,1771,2557,3110,931,913,971,1608,1649,1179,1235,1162,1605,763,1632,844,805,1971,2039,495,1104,890,1253,176,1505,1757,1398,1899,2293,1249,1366,1570,1485,1230,1453,3386,841,1261,1665,1026,1781,743,1535,1431,1786,1537,1733,1354,1840,1446,1793,1375,659,1344,919,940,1732
"COG2958",2,44,0,3,3,1,0,4,3,148,5,2,61,0,6,0,0,2,3,0,0,0,9,0,0,2,1,18,4,3,241,7,159,55,4,0,9,62,0,1,0,5,4,3,158,10,0,0,6,0,18,8,53,14,0,0,9,358,0,17
"COG2959",2,129,0,10,10,5,25,33,0,120,9,26,1,63,34,8,482,1,4,139,11,2,96,1,11,1,166,5,1,1,2,2,4,3,0,3,10,7,12,99,21,1,399,10,3,2,0,47,11,0,28,10,0,3,11,0,161,7,12,29
"COG2960",1,39,2,11,8,2,2,53,1,87,8,32,0,40,36,1,83,0,5,206,20,11,26,0,49,1,28,34,3,0,7,13,1,2,2,2,1,3,0,46,54,2,119,6,5,4,2,24,18,0,12,4,0,15,2,0,51,7,3,20
"COG2961",404,334,247,107,96,43,72,391,64,375,479,160,121,664,195,70,481,402,17,405,380,549,66,46,136,21,140,447,52,116,86,975,18,174,62,194,313,106,18,143,223,74,300,178,32,98,111,470,285,223,113,163,136,313,14,3,790,110,387,77
"COG2962",49,184,258,138,94,49,87,96,142,174,89,184,138,259,368,172,508,78,320,422,134,99,110,46,465,22,727,152,141,48,35,62,130,128,221,65,124,73,29,308,632,133,314,187,84,117,54,118,126,8,339,193,53,216,79,688,73,185,188,283
"COG2963",539,5014,419,652,703,1221,2110,2462,675,1478,622,2743,930,1384,2465,947,4394,902,630,18392,1658,1033,1723,1606,4353,1301,1764,1608,842,1122,928,1735,863,1785,1530,937,1457,1328,1278,783,3895,747,1268,1340,895,1505,1184,880,2367,513,1028,749,1029,914,490,2137,363,908,456,1582
"COG2964",258,371,283,319,377,144,184,394,327,539,229,442,200,400,1176,212,998,538,930,1073,397,115,899,347,1068,228,821,772,509,295,310,254,328,491,382,250,233,591,123,986,728,406,546,896,843,294,292,169,284,236,702,333,451,287,874,1223,333,318,411,261
"COG2965",3,48,21,20,30,21,21,65,9,96,14,46,7,39,81,33,310,7,36,257,50,12,41,3,61,11,52,43,17,1,8,13,13,6,27,2,33,8,9,56,80,4,176,30,15,29,20,37,58,0,40,35,10,38,22,0,80,29,14,38
"COG2966",1895,2829,2597,2581,2808,3106,2656,2195,1765,2054,1174,2993,1880,1788,2169,2303,2589,2018,3170,1643,1725,2165,2848,2158,2442,3618,2747,2564,2363,2056,2520,1921,2979,2292,2230,2364,2369,2563,3392,1640,3358,2101,2389,2723,1898,3498,2017,2002,2573,1872,2531,2949,2189,2489,3290,1553,1962,2406,1941,2770
"COG2967",5,43,10,15,20,7,2,98,1,115,23,46,1,56,55,1,97,1,6,315,18,17,42,1,43,1,34,56,2,18,7,14,5,1,5,4,8,9,1,43,94,2,119,20,8,1,1,35,43,0,29,3,2,9,3,0,82,9,48,34
"COG2968",97,350,288,127,155,154,242,227,284,367,109,175,117,282,507,160,427,80,336,591,167,76,150,251,481,197,194,269,119,182,76,116,137,159,217,74,60,237,401,353,597,88,306,181,874,128,203,150,304,41,283,126,171,89,126,528,178,128,183,202
"COG2969",5,65,38,22,49,31,19,164,16,163,19,75,6,57,88,54,262,20,22,355,60,23,42,0,61,4,79,78,29,0,24,17,17,10,29,5,51,1,13,59,95,2,199,53,20,25,29,56,72,0,57,50,13,60,21,0,73,26,37,64
"COG2971",66,165,63,75,81,38,210,119,285,50,51,35,79,335,247,58,174,78,395,202,70,33,336,241,162,56,85,145,36,164,100,161,108,221,51,43,83,55,19,121,914,204,88,79,615,85,179,31,34,138,186,71,60,143,65,125,32,194,120,174
"COG2972",12443,5792,9630,7480,8500,2846,16289,12653,22101,15705,17200,6277,17901,10805,9673,18345,16122,10141,10380,7215,12576,8020,22116,19500,10259,9279,27868,14221,8372,19649,27813,8177,10335,12409,9369,13726,13673,13926,4970,16061,10346,12006,5378,8637,9978,7379,11253,6516,5045,19541,8826,13730,9869,4859,20608,14503,6327,13135,9918,9053
"COG2973",2,34,0,4,4,1,7,13,0,50,4,3,1,5,12,1,154,1,1,55,3,3,30,1,8,0,46,5,1,1,0,1,0,0,1,0,3,6,3,25,6,1,60,10,2,0,0,3,9,0,6,5,0,3,6,2,40,3,2,6
"COG2974",6,184,29,31,19,7,21,189,0,223,26,112,4,95,131,14,354,4,14,2073,40,50,80,4,228,4,95,87,9,2,17,29,6,14,9,5,17,3,7,86,166,8,270,30,6,5,2,95,91,0,64,18,0,36,18,1,133,36,9,78
"COG2975",2,30,10,17,16,10,12,21,7,39,7,23,1,22,43,22,121,4,16,125,28,8,23,1,46,2,27,21,5,0,4,5,6,0,11,2,14,5,0,27,34,2,89,13,7,9,14,15,22,0,12,18,5,14,10,1,32,12,9,16
"COG2976",3,77,52,43,42,23,33,109,22,167,19,63,5,64,117,82,377,15,29,448,51,21,52,2,78,3,81,86,31,1,20,11,9,8,34,5,55,5,12,95,94,6,248,49,26,23,29,66,95,2,56,59,13,63,26,1,109,40,39,68
"COG2977",3,47,5,13,13,5,0,67,0,148,10,56,0,72,79,0,37,3,7,275,20,16,38,1,53,2,58,31,1,12,8,3,0,0,0,97,3,3,165,22,27,0,54,4,4,1,1,29,10,0,35,3,3,5,3,0,42,24,1,11
"COG2978",782,919,2417,1012,854,902,584,1048,571,727,1317,1297,696,3676,1518,485,1760,1361,76,945,1117,1288,718,555,1002,157,274,1308,1169,650,626,1757,817,1012,694,977,595,1196,485,771,520,1016,1315,764,321,857,781,1180,1056,736,805,648,672,2116,379,1141,2029,734,692,1069
"COG2979",2,69,6,18,19,2,16,121,0,163,13,47,3,57,74,4,260,2,8,381,26,19,32,1,64,2,68,56,1,1,10,10,1,0,5,3,6,5,3,38,104,5,164,17,4,7,1,48,43,0,25,6,0,18,17,2,94,14,5,39
"COG2980",1,43,16,23,39,27,14,94,11,107,9,17,4,16,30,33,315,6,20,161,23,20,36,3,40,8,89,25,11,0,11,10,15,7,18,1,37,5,9,62,31,1,207,38,7,31,25,21,59,0,34,29,6,28,15,1,90,17,35,38
"COG2981",14,91,30,4,33,40,30,69,14,107,37,22,5,213,102,12,447,16,2,116,16,16,37,6,39,3,110,18,26,23,5,11,8,390,18,8,31,12,17,97,23,6,279,30,9,13,1,21,17,3,66,6,4,129,15,1,223,9,35,106
"COG2982",29,293,43,101,96,33,34,656,1,824,72,226,7,342,336,12,565,12,32,2024,132,90,130,11,303,5,268,346,12,128,45,71,15,6,24,21,38,58,9,253,395,14,902,74,18,32,3,272,196,1,170,33,1,82,9,0,443,58,648,175
"COG2983",5,43,6,16,16,6,13,87,0,148,18,40,1,58,88,4,159,1,3,386,26,10,20,1,74,1,47,48,2,24,9,11,0,0,2,5,3,3,2,26,48,3,57,18,0,3,1,37,10,0,16,1,0,7,2,1,37,5,58,9
