"","NOM007","DOF007","DLM015","DLM019","DOM026","DLM028","NOM013","NOM009","NOM020","NOM014","NLM025","NOM022","NLM010","DLF008","DLM002","DOM001","NLF008","DLM010","NOM019","NOM016","DOM003","NOF007","DLM020","NOF014","NLM029","DOF011","DOM019","DOM015","DOF014","NLM028","DLM027","DOM022","NOM010","DLF006","DLF009","DOF006","DOF003","DLM014","DOM005","DLM005","NLF015","DLM004","NLM004","DLF014","DLF003","NOF008","DLF012","NLF007","DOM021","DLM024","DOM023","DLM018","NLF010","NOM012","NLM016","NLM021","DLF004","NLM026","NLF009","DLM017"
"COG2369",66,100,222,241,2,87,115,23,218,1745,85,97,420,1333,259,358,227,104,32,94,0,573,673,133,307,6,116,532,29,169,286,528,47,86,1474,131,10,79,96,338,80,234,49,1,109,136,2,400,385,46,41,16,132,336,71,183,383,64,45,92
"COG2371",44,18,24,199,62,66,68,166,58,51,349,48,137,1,39,68,19,173,39,68,9,51,7,116,48,22,44,29,106,31,42,20,34,52,15,28,52,84,68,36,21,16,64,114,34,41,702,283,91,1,24,59,51,27,4,103,15,98,22,51
"COG2372",5,30,6,6,0,125,0,1,40,4,18,15,4,39,1,29,37,141,5,1,182,2,9,0,1,1,1,14,2,10,4,7,4,59,269,22,11,0,60,49,3,13,1,0,1,0,51,0,20,393,3,0,8,0,23,1,2,0,6,4
"COG2373",5311,6669,6650,1822,3253,4648,2644,1539,6385,4560,4924,8269,5774,6369,4460,6058,7433,5723,2974,6439,4073,4561,9922,3128,2683,7925,5655,4406,3964,3666,3720,8235,4981,2920,5838,7540,8163,7775,10500,4060,7737,7330,4241,652,3481,4038,553,4464,5199,3383,6237,4788,5479,3061,5578,4351,6250,2939,5458,5975
"COG2374",71,798,7,99,381,145,300,84,191,759,30,491,439,0,23,44,4,6,390,176,15,5,1,161,134,114,975,447,0,2,24,163,55,398,9,944,401,432,43,155,69,1455,11,274,26,195,0,252,758,1,652,21,1497,134,4,286,91,71,401,72
"COG2375",5,44,19,9,0,176,0,1,36,7,16,8,11,54,1,35,40,172,13,0,241,4,15,0,1,2,0,13,3,6,9,7,7,90,396,34,3,0,76,60,19,19,0,0,3,0,53,0,35,531,5,0,13,0,11,2,1,0,7,5
"COG2376",203,911,602,297,239,914,1042,526,355,584,145,373,616,1822,1027,1035,1684,971,374,289,1676,379,551,621,391,1711,368,294,274,421,1552,1212,195,980,1353,662,1060,800,838,1040,344,292,337,1244,234,717,2067,426,780,3330,652,433,731,448,171,204,494,334,346,395
"COG2377",134,63,471,445,153,290,85,32,345,317,601,32,162,135,71,268,478,342,233,251,251,232,116,128,380,28,469,265,329,52,52,206,303,318,427,178,667,197,207,187,492,158,83,135,77,383,59,161,193,562,56,61,167,404,40,280,58,306,334,350
"COG2378",1008,1770,1250,1225,673,1255,1041,493,528,1254,803,947,792,2266,742,856,483,775,1023,425,557,1713,912,1446,671,485,1543,1738,385,850,449,601,893,1675,855,569,1289,783,1021,1098,214,985,412,210,505,1146,467,895,1362,3449,755,1077,819,891,204,1040,492,1142,776,743
"COG2379",281,51,153,534,313,603,182,280,222,65,216,28,536,172,353,446,252,470,664,309,64,231,136,181,549,190,393,388,345,1076,480,270,358,426,177,46,355,338,119,180,369,87,445,22,325,527,46,448,138,248,66,403,126,501,24,601,221,610,594,521
"COG2382",1748,1301,2077,706,1911,2314,950,1775,3639,3995,2172,3547,1888,1466,1429,2941,1439,2748,1162,2098,3444,3173,1664,1765,2022,5293,2152,1685,2713,1135,2253,1754,2052,2668,1328,1963,2249,1828,1546,1238,2954,1743,3219,49,2485,1876,1008,1564,2485,1711,3157,1754,2087,2143,4508,1897,1627,1555,3376,2820
"COG2384",636,220,461,1181,888,616,996,1030,224,414,388,300,585,297,802,373,298,224,545,561,488,513,232,1094,973,547,480,346,523,729,941,491,616,753,240,179,414,308,117,617,223,184,703,1055,981,558,1337,852,370,370,244,561,368,872,94,657,428,1005,454,310
"COG2385",2152,2190,2343,3731,2842,2301,2610,3047,1311,2747,1466,1564,2564,1769,2881,2322,2040,2084,2619,3005,764,2823,1802,2950,3541,1690,3018,2276,2554,4172,1914,2063,3247,2342,691,2707,2433,2761,2277,1955,2192,1908,1886,2053,2902,3300,1841,2980,2230,1168,1827,2725,2452,2347,308,3529,1706,3236,2661,2091
"COG2386",26,34,27,12,3,87,15,20,46,12,19,3,45,40,3,43,51,154,30,4,99,58,17,28,7,11,13,11,23,6,25,116,9,44,186,17,32,9,3,40,21,54,36,5,20,7,34,1,22,194,26,10,24,41,1,45,11,2,40,9
"COG2388",161,861,381,95,349,323,487,78,209,450,230,258,424,590,321,595,300,495,279,222,204,331,503,278,127,187,409,355,212,334,309,258,268,595,597,621,404,452,619,561,354,732,38,334,136,378,96,224,478,457,317,235,669,216,51,319,217,113,452,213
"COG2390",180,520,328,227,136,627,893,291,312,337,223,207,147,956,575,470,884,1930,293,183,1032,361,449,143,179,1177,187,214,306,336,1505,470,256,789,1339,317,258,144,231,926,283,199,262,1791,160,297,349,187,328,1085,274,490,649,298,190,141,141,347,136,278
"COG2391",49,124,67,44,2,368,45,57,84,18,21,30,14,267,55,93,98,225,34,9,628,10,115,17,12,19,1,51,44,28,32,56,9,78,1059,71,10,5,232,156,34,29,195,36,10,13,180,4,43,1533,31,7,79,3,45,31,13,9,27,14
"COG2404",29,3,0,11,108,89,118,0,9,15,11,130,11,0,4,6,182,1,17,12,13,0,2,136,67,1,18,0,2,4,262,15,3,33,1,1,251,22,0,0,0,4,44,92,26,4,4,33,7,18,25,0,0,51,17,0,10,1,15,59
"COG2405",9,16,4,6,83,19,1,89,5,97,6,5,93,8,39,9,4,13,7,6,5,5,2,4,16,14,9,9,7,27,24,5,15,47,7,0,19,6,3,8,1,1,32,0,20,32,1,31,28,134,4,26,0,7,1,60,7,4,9,21
"COG2406",12,272,105,21,108,11,25,3,31,53,11,23,101,237,42,90,89,59,22,84,3,58,252,50,20,6,29,36,46,79,48,118,123,91,105,415,167,122,651,136,263,351,11,2,15,63,0,83,136,2,53,27,142,65,13,98,122,46,186,42
"COG2407",3903,4089,5826,4595,4763,4065,3340,4635,4230,5420,4697,3885,4193,3603,3576,3724,4523,4470,3315,5182,4210,3975,4258,3488,4026,6483,5244,5681,3936,4150,2656,4413,4912,3979,2627,5997,3899,4485,4551,3055,6547,4602,3350,2040,3115,4559,6101,3498,5096,4552,4501,3781,5007,3907,5562,5491,4069,4393,4748,4325
"COG2409",0,1,0,9,0,0,0,0,1,0,5,0,1,0,0,0,0,53,0,0,2,0,0,0,0,0,1,0,2,0,747,2,0,9,0,0,0,0,0,0,0,1,0,136,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",143,191,133,571,153,576,120,371,299,60,191,107,301,178,321,454,660,264,420,121,672,498,64,103,360,260,269,346,200,1054,442,278,282,359,1411,127,355,353,50,374,401,226,200,18,325,98,308,427,150,1522,75,262,108,464,83,516,186,192,286,265
"COG2421",13,96,126,172,6,86,142,2,38,79,16,84,81,514,65,169,114,126,69,46,426,30,97,42,96,16,56,67,30,43,17,208,68,255,162,222,117,111,91,41,168,24,32,183,30,100,18,74,47,734,82,54,415,125,1,27,133,39,37,167
"COG2423",187,66,199,480,469,266,399,412,94,75,195,85,598,81,587,573,102,107,410,337,210,409,348,421,304,47,345,187,408,293,91,201,85,408,112,63,408,219,228,348,58,23,197,217,1117,679,63,723,184,494,82,177,232,457,88,500,352,420,464,507
"COG2425",284,1898,1274,299,904,1077,609,540,1606,939,1149,1132,898,1371,635,864,1114,1357,636,813,1632,442,1387,326,529,1640,961,1269,676,600,1031,626,630,688,987,1104,1055,997,1837,864,1720,1480,1664,114,1171,653,229,444,1116,1436,2468,743,1147,1067,2651,652,1745,610,991,1147
"COG2426",85,5,44,444,16,108,170,47,17,21,109,12,30,13,96,137,19,22,370,69,4,40,11,194,73,12,152,185,131,18,6,43,45,270,61,1,128,30,2,157,27,9,122,51,223,196,13,99,45,0,40,66,8,198,74,147,52,91,71,85
"COG2431",1185,2327,1747,369,1343,1178,1209,511,1636,2159,1005,1575,1326,2169,1011,1529,1862,2204,940,1629,1246,1477,2066,690,804,1949,1436,1665,1277,1211,834,1399,1262,1455,982,2162,1410,1720,2062,1270,2250,2433,863,285,995,1279,253,739,1985,1067,1725,983,2344,1045,1482,1221,1351,748,1545,1484
"COG2440",1,50,9,9,0,125,2,4,21,11,2,4,7,76,7,33,47,0,26,2,245,5,18,1,2,2,6,7,1,9,182,47,7,105,515,27,1,3,77,225,18,13,9,190,2,4,86,2,12,644,3,41,8,2,28,3,12,3,7,0
"COG2452",138,272,106,103,265,104,471,866,189,879,80,248,380,7,227,79,963,198,120,159,219,521,76,569,192,282,79,119,227,424,721,177,195,331,90,135,324,102,34,315,69,240,234,957,165,106,3835,199,218,0,307,412,264,273,48,266,152,168,406,62
"COG2453",0,15,21,5,0,140,0,1,9,7,1,6,3,274,1,30,46,0,15,2,295,3,21,0,0,3,1,4,2,11,10,0,7,73,609,118,0,2,34,90,12,3,0,0,4,2,60,0,11,818,2,0,14,0,27,2,1,0,7,10
"COG2454",1,5,2,0,0,2,0,7,0,0,0,8,0,10,0,5,1,0,2,0,0,2,0,0,1,6,0,0,2,5,0,3,1,0,6,0,0,0,2,2,0,5,13,3,0,0,2,0,2,0,0,0,4,0,0,0,0,0,1,0
"COG2461",2119,195,192,129,611,418,263,893,98,105,295,149,518,535,556,216,27,218,297,146,108,251,333,641,1127,130,110,112,216,416,2101,1531,396,207,55,258,209,149,21,117,116,46,436,641,290,180,1121,435,110,330,37,755,349,298,37,130,240,366,249,91
"COG2501",420,144,177,547,335,387,448,593,130,216,265,207,360,239,483,356,95,175,491,365,221,364,131,589,444,147,277,336,372,480,447,204,320,504,274,112,297,214,111,418,146,106,424,491,368,342,486,453,188,431,88,242,153,521,75,373,201,424,361,204
"COG2502",1058,1483,1497,1715,1286,1545,1288,1944,2435,1783,2274,2117,1272,1217,1451,1493,1662,1637,1538,1636,2103,1689,1597,1470,895,2046,1622,1612,1445,1611,2263,1205,1415,1292,1019,1573,1309,1682,1655,1667,1530,1520,1983,669,1594,1391,1370,1843,1832,1402,2308,1449,1257,1801,2749,1615,2098,1639,1536,1966
"COG2503",12,0,31,0,0,0,0,17,1,17,3,4,2,202,3,0,2,70,0,5,12,1,7,1,0,9,1,8,0,11,7,96,2,5,0,63,1,53,19,2,69,5,55,97,55,0,2,3,3,2,3,17,20,3,0,2,47,1,1,2
"COG2508",3165,1044,1742,3533,3808,2374,2982,5617,736,1490,1511,1300,2004,2131,3151,2330,642,1712,2799,2013,1242,2526,878,3682,3347,899,2091,2260,2419,3230,3468,1475,1970,2806,1298,944,2135,1493,788,2208,775,980,2708,6742,2105,2745,6725,3121,1197,2883,835,2898,1243,3892,509,2530,1462,3579,2338,1578
"COG2509",4539,2214,3833,5669,4219,4134,4034,4617,3117,3739,3298,3776,4333,2340,4052,3501,3436,2689,5168,4280,2655,3742,3079,4336,5595,3837,4074,5064,3558,5043,3540,3311,4425,3399,1882,2768,3802,4125,2176,3697,3219,2585,4036,3842,4480,4862,4574,4682,3510,1235,2759,4423,2420,4563,3028,4519,3316,5237,3780,4239
"COG2510",356,80,288,960,467,283,458,1027,745,123,459,115,500,372,779,549,166,109,640,319,119,230,132,632,757,103,336,384,292,293,283,172,505,558,161,135,338,250,92,279,105,59,483,358,1058,311,847,534,150,236,92,561,97,576,103,442,204,559,284,254
"COG2513",284,388,762,442,223,450,279,143,478,246,173,609,177,748,222,267,72,369,377,628,125,1117,620,889,242,108,796,1159,262,1284,87,508,1335,473,536,587,1418,319,843,186,507,252,368,45,150,790,86,341,199,927,378,88,219,170,47,508,482,137,270,340
"COG2514",1,1,1,0,2,0,2,11,0,0,0,0,2,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,19,0,2,23,0,3,0,0,2,0,0,37,26,1,0,35,1,1,12,0,1,0,0,0,2,0,0,1,0
"COG2515",89,239,236,520,60,326,155,291,104,276,122,46,69,768,207,355,98,152,188,79,206,127,308,120,107,17,198,55,72,73,479,155,97,306,544,357,163,118,153,415,89,93,112,553,133,273,182,119,157,836,31,134,34,188,864,123,184,85,184,153
"COG2516",5,0,0,0,0,0,0,0,1,0,20,0,0,2,0,11,0,0,0,0,1,0,0,18,131,0,0,0,0,0,0,0,0,1,2,0,0,0,0,13,1,0,1,0,1,10,1,0,0,0,4,0,0,0,0,0,0,85,10,13
"COG2518",1,29,14,16,0,72,11,2,41,4,8,4,8,28,2,28,37,66,11,1,101,1,8,4,8,2,2,3,1,2,2,18,16,55,186,38,3,13,81,32,18,19,2,0,4,3,36,2,21,283,6,3,7,3,15,8,3,4,4,2
"COG2519",5,10,9,73,3,10,7,0,13,22,1,3,5,4,2,14,12,28,15,0,324,6,13,0,0,1,7,2,166,15,169,22,7,23,177,15,0,22,14,109,4,23,5,779,14,9,75,2,2,0,2,183,2,2,0,4,1,45,3,2
"COG2602",376,187,190,198,318,500,489,762,149,675,156,192,232,179,735,156,307,163,288,103,282,690,76,625,613,111,316,284,239,246,228,212,506,448,115,391,306,144,179,582,231,98,419,298,188,209,1022,485,341,805,147,222,704,480,111,219,80,148,321,276
"COG2603",7,38,34,6,1,195,0,10,57,28,20,71,5,269,1,38,35,280,18,4,264,4,26,2,5,23,0,11,3,35,11,5,3,81,428,116,5,47,273,67,58,16,34,0,6,2,59,0,37,727,26,1,7,0,18,1,63,0,9,8
"COG2604",379,3,102,22,246,118,295,171,854,3,2085,457,657,0,203,83,0,72,438,428,111,1082,192,115,268,80,206,373,141,340,2,312,801,228,11,0,157,183,21,60,30,48,546,358,118,36,2,95,71,0,29,35,413,141,35,341,95,65,115,67
"COG2605",1636,3733,1362,419,3057,1359,1458,1675,2688,2232,1004,2091,1683,2685,1336,1785,1303,1615,1393,1764,300,1562,2043,1641,1135,1270,1599,1979,1464,1852,1554,2311,1895,1116,460,4218,2493,2393,2039,1330,1393,5373,663,1165,1077,1895,320,1306,2441,965,2416,2259,2817,1281,373,2644,2367,1453,2016,935
"COG2606",1007,1114,1135,1607,1333,1665,1684,1234,797,1140,1045,686,1369,1301,1400,1480,1234,1799,1488,1491,1088,1001,915,1610,1517,863,1354,1201,1727,1075,1049,1159,1297,1988,1843,865,1355,1268,1182,1646,1079,1158,868,2164,1034,1342,1263,1582,1128,1394,1005,1415,1023,1490,310,1477,932,1543,1290,1229
"COG2607",1468,380,895,1177,1761,1217,1385,1778,527,836,626,530,1384,480,1812,931,766,449,1253,1134,578,1244,501,1768,1818,1054,914,1291,849,1675,1283,827,1407,1064,237,338,943,621,153,931,691,445,1073,1740,1289,1050,2131,1691,601,666,415,1239,724,1475,226,1181,639,1595,1117,846
"COG2608",258,95,280,919,300,356,275,1316,233,316,541,132,499,103,475,225,90,247,295,234,246,188,207,556,422,151,262,382,307,378,1474,159,691,700,126,208,665,542,190,388,237,355,1019,746,522,482,2235,742,266,417,324,1272,331,899,141,589,328,936,723,565
"COG2609",51,88,42,18,1,490,0,48,110,14,51,45,34,127,1,91,81,418,36,7,543,8,44,2,6,25,1,67,1,22,15,23,19,94,764,124,14,6,455,93,47,24,110,3,8,1,152,1,92,1251,12,0,52,3,82,4,6,4,18,20
"COG2610",635,2451,1417,1047,1384,1649,1256,1675,1046,2301,574,981,1410,4518,1300,1538,1866,2399,963,1224,3245,1286,1772,1200,877,1699,928,942,1062,3394,1631,1401,928,2101,4548,2167,1342,1109,2188,1842,1606,1614,1028,3957,645,982,3492,776,1083,7273,820,1062,1193,909,433,1328,1315,811,1101,767
"COG2703",450,13,329,51,253,359,390,568,132,113,219,257,410,9,424,157,8,118,220,291,59,360,232,617,632,137,234,210,269,653,372,232,354,191,15,6,384,212,60,133,81,48,408,62,252,195,5,527,179,12,144,375,285,328,48,300,306,252,365,136
"COG2704",773,1951,2334,587,1054,1392,1297,385,1167,2416,1175,921,1182,2241,1088,1345,2461,2166,1389,1712,1508,1653,2089,808,763,1314,1327,2025,1779,788,609,2102,1471,1473,2051,2035,1252,1468,1405,1216,2693,2655,345,417,298,1147,445,805,2533,5865,1420,901,1971,852,225,1453,946,659,1211,1058
"COG2706",845,1765,1372,838,1496,1403,1219,1222,787,1698,1213,1645,1181,2096,1122,1118,1060,2039,708,1082,1294,1564,1246,1017,880,2213,1225,1425,1229,1530,1400,1279,872,1110,1133,2076,1433,1176,1709,1246,1261,2103,1065,1940,986,1080,1295,1017,1335,1851,1115,1127,1930,945,879,1140,819,1403,1378,878
"COG2707",10,22,18,6,0,96,67,3,23,17,5,3,6,36,97,29,108,134,7,2,244,0,10,0,1,217,0,7,5,7,183,62,8,153,250,21,2,0,54,76,20,12,13,2,2,0,48,1,49,352,31,54,103,0,10,1,3,0,8,26
"COG2710",484,379,493,530,585,600,1271,1464,577,359,114,597,873,1396,478,1099,209,1109,296,711,376,326,532,751,764,138,331,542,651,427,1914,623,433,1492,144,375,461,230,237,1241,270,121,379,2214,190,779,12,350,341,704,121,563,413,1099,211,490,364,518,259,167
"COG2715",1950,1820,1909,1392,1611,1012,1387,1205,2494,2431,2195,2738,1216,1190,1311,1389,1613,1484,1426,1724,1943,1782,1583,1351,1224,2277,1716,1743,1489,1323,1213,1983,1384,1038,518,1897,1559,1871,1469,1085,1812,1657,2297,760,2164,1616,738,1701,2128,441,2586,1780,1559,1741,3384,1532,2471,1344,1395,2256
"COG2716",4,33,15,6,1,140,0,0,39,6,24,10,4,57,3,21,40,242,14,1,210,5,14,1,1,1,0,11,0,4,5,2,2,67,353,22,9,2,101,58,8,6,0,0,0,1,45,0,31,477,9,0,10,0,19,2,2,0,4,2
"COG2717",29,54,75,89,86,185,69,86,101,68,51,34,265,473,114,93,28,265,50,173,273,16,77,82,96,28,40,129,124,229,10,351,10,110,508,32,71,79,128,379,22,21,71,6,14,399,276,75,49,484,16,44,33,77,35,496,84,73,66,30
"COG2718",4,63,19,7,2,201,1,6,38,9,21,29,8,91,1,62,45,298,21,3,322,4,37,3,14,11,2,56,10,18,6,3,5,117,529,37,8,3,156,59,30,27,5,6,2,0,87,0,35,853,8,5,13,0,35,7,2,1,10,3
"COG2719",11,49,28,5,0,178,0,8,101,8,49,30,13,76,3,37,42,555,11,0,251,1,27,1,17,18,0,64,18,12,12,6,8,87,412,34,13,0,173,80,15,27,6,1,0,0,63,1,41,616,8,4,14,0,56,7,7,2,6,3
"COG2720",1811,268,708,2616,911,1353,911,787,262,842,410,531,579,469,1047,697,170,259,955,858,268,987,267,1630,1319,228,910,484,764,721,728,648,1202,710,359,448,891,417,183,779,367,268,887,1666,1596,2127,1421,1203,370,986,172,812,240,996,187,1104,546,2157,771,714
"COG2721",1282,1444,2780,1363,1691,2240,1787,2873,3001,3263,959,2878,2148,3252,2094,2082,2591,2617,2279,2359,2264,2134,2328,2138,1757,1668,2684,1918,2116,2484,2432,2217,2652,1816,1999,2721,2190,2173,1933,2322,3198,1988,2472,2070,1664,1766,462,2195,1711,5542,3013,2636,1939,2647,2881,1988,2744,2105,2432,2417
"COG2723",1849,1566,1261,2402,3494,3583,2978,6125,1668,1192,1706,1715,3311,4631,2887,1993,894,6426,2695,1691,3095,2131,1429,3509,3654,1862,1424,1601,1800,3676,4676,1423,2590,2287,5275,1340,1675,1200,1433,2218,928,514,4902,6132,2850,2311,12378,3487,895,8453,980,2445,1194,2616,904,2009,954,3647,3172,2523
"COG2730",2496,2240,1775,5312,2162,3234,3701,3391,5727,1754,3212,1012,3711,2302,4892,3922,1263,842,3534,3298,3742,2289,1383,5987,6429,2588,3985,1673,4827,736,4037,1842,5433,2884,991,2492,2844,2115,1820,2326,2755,1744,5083,1326,6495,3249,652,4479,1320,513,6188,2792,1350,4213,5433,4447,5582,4138,3122,4627
"COG2731",655,1449,1157,611,826,1281,1087,889,954,1534,1125,1426,1214,1703,1331,1237,1314,1666,915,1457,1761,1078,1148,689,909,1379,1108,1285,1109,1172,879,1283,1286,1338,2009,1106,1144,1484,1251,1619,916,1383,1270,516,1172,990,244,900,1850,2559,1272,1400,1296,1025,1710,1008,1134,951,1236,1132
"COG2732",4,28,3,39,0,74,0,0,23,2,51,9,5,31,3,20,19,136,26,0,152,2,13,7,2,2,23,22,1,4,4,5,1,61,259,18,1,2,51,41,7,8,2,0,7,24,50,14,13,435,4,0,8,2,18,5,10,2,8,8
"COG2733",43,106,91,277,3,310,417,69,224,11,215,156,17,165,370,156,590,460,480,4,896,10,22,0,16,886,0,62,138,5,1096,479,23,268,686,63,13,5,196,818,100,44,84,1560,94,1,164,9,214,1043,354,454,471,3,87,95,24,2,22,133
"COG2738",1031,1093,1190,1806,1590,1155,1244,1196,623,1661,445,923,1025,850,934,1032,1072,962,1163,1429,136,1392,1149,1409,796,629,1400,1311,1213,1360,530,866,1243,1173,623,1195,1038,1312,908,997,1088,1546,553,710,1126,1361,1439,1268,1630,352,1085,1034,1426,1085,207,1365,955,1493,1151,954
"COG2739",668,134,336,943,696,538,678,740,191,277,374,265,601,282,684,548,126,246,599,505,166,462,227,897,882,172,436,344,543,741,743,241,584,551,164,125,439,302,156,578,236,147,526,654,713,724,430,783,240,264,157,597,196,684,110,543,352,772,550,431
"COG2740",559,79,277,772,526,390,484,588,136,258,266,208,338,182,515,322,178,223,526,312,180,326,85,585,606,241,339,435,383,548,577,247,394,445,143,108,349,237,183,328,227,98,458,471,646,480,680,508,168,149,113,406,195,472,85,391,241,568,325,307
"COG2746",283,147,169,109,116,50,88,268,45,111,620,92,230,1,261,157,345,81,140,102,5,167,153,439,217,68,93,142,246,461,487,37,163,175,846,2,133,196,75,194,32,113,170,0,71,126,63,150,22,1812,55,260,175,124,12,136,160,69,127,136
"COG2747",0,2,1,0,0,9,0,0,2,0,0,0,0,5,0,0,2,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,2,5,1,0,0,29,3,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2755",5597,7305,9514,5254,7134,6105,6993,5530,9722,9352,5902,11015,8305,6537,7797,6523,8488,6776,6962,8123,4821,8926,9576,7120,5654,9401,8786,8356,8457,9801,2873,3245,3875,2648,1466,4184,3955,3876,3379,3130,3974,4655,5888,1672,4246,3423,1239,3330,4102,760,4381,3913,5316,3386,5375,3537,4979,3319,3996,3797
"COG2759",1891,1305,1536,2141,1684,1458,1670,1875,1425,1313,1581,1408,1485,1039,1793,1520,1674,1162,1935,1576,1624,1229,1453,1615,1617,1781,1453,1560,1580,1857,4294,3451,2945,2898,2057,2422,3001,2974,2390,3162,2843,2416,3165,3816,3750,3703,3636,3233,2742,608,3526,3515,2378,3465,3692,3282,3227,3974,2645,3516
"COG2761",7,7,0,13,0,66,8,5,39,29,18,14,4,96,0,35,11,305,8,1,165,1,2,14,3,0,1,1,14,1,159,20,79,21,587,1,4,14,141,46,1,0,43,65,4,9,30,26,21,6,3,10,7,1,4,16,1,13,2,8
"COG2764",4,41,14,11,0,100,2,43,53,12,15,9,7,60,28,36,34,440,10,0,131,3,13,28,4,0,20,21,6,4,117,24,3,54,267,31,96,37,103,41,9,13,1,39,3,6,52,14,25,377,4,3,8,3,14,2,4,1,56,3
"COG2766",15,69,34,15,0,256,1,9,70,8,49,40,17,109,3,56,49,577,23,4,467,2,32,3,11,18,0,87,12,30,5,10,5,148,620,47,7,0,199,117,22,22,8,5,4,0,129,0,54,951,6,2,25,0,57,8,4,0,12,6
"COG2768",883,529,1523,1223,505,1566,1506,1467,573,1563,436,532,1325,762,1206,1469,2002,657,1575,1176,1817,1611,1468,1218,1060,1205,1783,1181,1250,1360,1136,1578,1044,1578,922,468,1426,1442,554,1493,1871,791,674,1331,904,1278,1843,1581,1428,445,721,1272,1125,1389,135,1225,818,1584,1354,1189
"COG2770",18,0,0,8,0,109,0,40,39,0,51,7,5,1,0,11,4,301,3,1,0,0,8,3,1,0,1,140,1,0,0,2,0,8,0,0,6,1,125,0,0,0,8,0,0,2,3,1,26,0,4,0,3,3,1,1,4,0,0,4
"COG2771",65,517,144,258,31,920,164,113,272,95,154,267,101,850,25,336,295,1409,96,48,1881,193,202,40,86,16,19,173,37,98,29,130,50,950,4051,271,59,20,443,846,140,212,39,105,108,67,763,76,201,5203,65,46,97,55,302,56,57,114,86,47
"COG2801",7952,6311,5480,12683,4338,4716,10554,6891,7774,4083,12252,6291,11329,4162,9832,7204,7227,6235,10671,9778,16400,6857,5512,6777,9276,10751,12198,3583,12766,4931,12487,10322,4697,9702,37817,3701,6697,4132,3106,17608,5698,4444,9649,23541,18708,7026,12723,7643,12182,22267,13081,7709,6111,7255,26043,4958,16382,7529,7166,5407
"COG2804",1266,389,734,1329,616,4013,1427,933,528,461,841,378,1717,1085,1658,814,547,1122,1496,723,1611,320,389,2257,2364,642,858,357,802,1135,590,461,878,638,2749,260,493,415,410,527,265,114,593,478,1351,950,1179,838,354,1488,198,410,284,639,198,539,478,1010,390,641
"COG2805",1068,320,764,1672,691,2690,1173,1407,383,662,536,259,1435,703,1583,687,344,466,1081,720,894,441,606,2330,1532,696,755,382,892,1304,990,620,1457,688,3512,478,891,596,377,765,406,238,958,779,1760,1157,1398,1492,444,992,375,984,594,1054,157,920,785,1775,779,1028
"COG2807",8,216,46,54,2,631,3,46,120,54,87,29,60,326,38,336,103,514,118,9,836,66,121,4,10,14,48,46,7,35,90,267,12,323,1222,119,11,58,114,263,22,43,60,232,29,150,167,16,60,1499,55,76,30,5,40,14,79,20,17,145
"COG2812",6216,4477,5421,5294,5752,4801,5762,6206,6186,6007,4857,5517,5220,3960,5421,5021,5520,5078,5022,5167,5684,5508,4611,5443,5732,5502,6894,4892,5906,5497,5358,5556,5235,4550,3673,5710,5116,5516,3527,4521,5711,5428,5700,6103,6115,6038,5813,4958,5369,2955,5997,5790,5727,5015,5488,5758,4912,5536,5170,6338
"COG2813",125,135,43,101,27,602,72,146,401,35,659,34,30,195,11,125,132,620,82,76,1113,13,59,51,95,14,4,50,148,38,338,51,129,189,1310,105,37,17,274,211,44,45,190,616,174,12,384,71,77,1448,17,155,36,41,77,27,38,159,30,36
"COG2814",1407,1991,1338,646,1028,2159,1562,496,2308,1253,2044,1574,1280,2165,1807,1800,2341,3450,1270,988,3749,1162,1587,914,1379,2969,1173,816,1411,386,1414,1898,1315,1468,3315,1454,1668,1134,1367,1533,1853,1684,1436,3223,1424,915,756,925,1572,3734,1726,1688,1541,1171,2069,798,1370,883,1182,1450
"COG2815",1495,282,629,1121,905,1221,960,1590,268,590,454,334,992,542,1315,445,163,432,770,719,594,683,287,1292,1527,224,819,534,950,1449,1766,465,1286,659,1123,478,757,509,387,712,402,239,1044,3184,1504,1537,3526,1202,286,794,127,1135,232,1007,118,898,475,1802,685,573
"COG2816",1254,1205,1117,753,1164,944,908,1620,1432,1066,1372,1541,1166,1023,1335,1126,927,1346,938,1370,1623,1180,1327,855,1137,1245,1073,1186,1288,1528,1528,1093,974,942,1129,1138,1195,1240,1205,1302,1027,1076,1439,1890,1540,1026,930,1268,1097,1406,1466,1791,1195,1225,1832,1150,1365,852,1285,1130
"COG2818",704,872,1060,324,809,860,784,447,357,1123,194,506,729,961,574,984,655,748,645,602,487,1093,854,704,669,404,1161,960,1083,577,833,660,764,1174,1221,1149,1158,801,1052,949,936,1259,330,753,517,1157,280,485,1297,907,585,334,1204,527,162,789,567,565,996,885
"COG2819",945,337,565,852,953,1055,682,1188,354,591,448,442,1102,313,1207,861,677,858,1000,804,385,916,377,835,907,879,671,705,949,1577,911,645,1064,512,247,555,853,743,439,906,714,553,807,819,1149,774,1253,1397,441,14,351,998,1268,1174,250,853,445,1143,1157,719
