"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG2200",503,495,344,368,197,147,353,810,325,542,695,421,892,591,571,622,463,256,356,2494,4180,240,1457,522,358,1099,316,529,300,596,380,421,416,846,981,543,873,212,789,1028,388,942,1437,893,170,411,243,406,278,625,792,826,513,741,773,295,380,281,487,265,456,407,751,709,653,526,326,560,723,1317,790,672,1786,2594,1120,982,334,287,698,378,906,580,539,593,772,711,734,742,603,743,1304,988,986,782,789,606,286,929,1371,824
"COG2201",103,21,81,91,17,26,26,143,22,81,17,74,21,108,72,43,28,10,30,146,110,20,47,67,45,127,15,46,47,104,32,25,51,193,55,75,59,8,89,26,41,170,200,116,19,54,16,68,59,75,57,52,34,181,110,26,35,40,37,24,72,54,82,51,46,65,17,39,138,13,70,67,220,95,149,18,19,80,29,71,124,19,181,19,113,119,25,123,65,105,182,109,75,116,73,108,43,47,209,72
"COG2202",192,211,128,138,250,59,271,151,27,202,72,130,110,265,587,211,152,544,487,999,2121,146,682,25,160,164,180,228,144,145,371,270,181,133,808,369,314,84,127,381,110,145,91,59,110,372,190,141,214,21,196,251,415,203,65,140,150,215,495,165,272,253,192,62,55,129,157,430,221,301,115,93,81,1206,290,472,203,192,450,198,198,66,302,92,50,104,340,100,88,23,129,501,569,278,107,156,50,88,385,169
"COG2203",25,24,9,2,3,2,4,18,13,21,1,8,13,18,40,5,93,8,7,134,147,14,60,9,210,58,1,22,7,8,7,20,38,66,112,9,24,13,24,173,2,26,66,13,7,21,9,7,9,7,3,35,14,23,117,11,12,17,14,10,6,7,14,42,7,1,18,17,0,19,23,18,67,110,10,24,9,7,40,5,33,0,11,35,84,0,43,1,9,25,20,43,19,34,77,7,18,48,46,3
"COG2204",3148,2567,2855,2755,3270,2458,2829,2069,1722,2273,136,2232,631,1944,2096,1234,1498,3299,3011,1627,930,2469,1394,2304,2085,2016,2909,2319,2105,2427,2400,2883,1758,1490,2710,2709,2094,2725,1783,2174,1859,1293,1134,581,2867,2417,2781,2032,2360,1580,2393,2059,2896,2031,1394,1521,2096,2907,3553,1802,3533,2733,1843,1020,996,1536,2716,2999,1857,366,1897,1901,1279,1245,2136,295,3985,2461,1553,2160,1850,337,2342,114,1176,2590,1185,2017,1902,1837,1004,2498,2152,2612,1067,2018,3295,204,1507,1907
"COG2205",569,626,618,372,621,1348,625,509,717,515,898,748,727,574,678,535,522,504,465,640,835,713,432,290,597,571,588,1094,1532,599,569,667,731,517,533,688,649,558,631,583,482,613,549,636,400,597,617,674,705,639,589,594,532,1143,394,844,568,606,448,653,646,541,795,858,395,612,191,502,791,280,582,592,594,688,610,665,675,736,733,739,729,388,511,402,566,513,425,701,540,596,770,477,697,689,645,692,757,725,731,690
"COG2206",257,146,346,448,180,259,271,1278,416,383,146,517,108,712,830,381,210,72,168,667,247,195,292,555,295,568,199,324,479,446,166,77,386,1330,132,557,172,184,777,251,318,856,956,1027,143,351,147,493,196,569,551,350,98,367,884,345,198,212,233,259,464,321,1070,860,479,674,55,156,946,107,601,705,876,62,425,425,110,433,340,758,596,364,750,309,536,668,275,897,391,821,1882,616,412,471,723,744,300,531,1426,293
"COG2207",7682,12230,8886,10607,12805,6658,10149,7391,5885,9465,4076,9960,4959,13286,14180,5421,7321,16139,12328,7818,5843,9672,4901,6731,7328,9851,9290,8146,7959,8693,9372,11005,8483,6852,13359,7800,10610,6833,7842,11717,6020,7666,7680,6164,8526,11912,8810,11153,8515,7343,1844,1414,2243,826,999,1414,1753,1521,2550,1457,1830,2582,1255,1163,848,1298,1208,2450,1696,618,1196,1044,1208,939,1714,942,1643,1578,1139,1613,1017,664,1912,902,1415,1379,1060,1749,1625,1041,1286,1522,1423,1336,932,1554,1229,1063,1254,970
"COG2208",156,209,342,148,146,74,201,410,193,275,259,318,681,272,293,236,446,122,277,282,201,208,96,187,582,295,178,225,176,225,510,66,410,246,230,272,421,35,265,144,607,316,423,478,83,213,215,206,174,309,622,242,163,367,371,189,154,240,146,443,268,154,383,637,142,288,48,217,316,197,292,470,308,300,261,1047,95,387,640,242,204,337,190,454,404,174,165,289,220,290,600,173,421,283,552,371,300,516,392,326
"COG2209",272,143,89,186,124,198,134,115,208,166,24,115,53,54,133,210,77,101,97,40,1,95,169,176,57,112,198,119,173,139,158,159,99,168,136,124,40,299,128,100,117,138,66,71,247,129,237,99,168,148,52,84,122,241,199,182,156,100,108,113,114,71,127,79,147,141,249,73,49,4,154,132,89,47,94,0,146,83,46,94,167,4,77,21,115,139,18,121,109,140,32,155,82,94,57,105,145,89,107,104
"COG2210",24,56,73,33,94,32,63,60,6,103,9,75,9,64,63,20,34,98,52,36,2,50,1,5,31,54,67,41,51,48,67,105,51,48,91,98,50,3,29,50,56,30,33,14,50,64,76,68,81,69,427,239,514,88,529,269,388,524,528,286,458,645,348,183,69,143,408,687,332,56,249,151,207,89,290,102,573,398,174,351,203,95,319,1,286,256,113,312,218,16,152,498,333,373,65,152,208,33,293,197
"COG2211",928,1076,1195,1057,1110,2194,1149,1628,1442,976,2817,998,1679,1531,962,1561,3940,753,1057,1909,1990,933,1872,1525,758,1040,1067,826,1375,1299,908,1187,1050,1319,968,1253,1509,1663,1605,1483,1924,1511,1419,2155,1001,1036,1044,1131,1112,1941,1333,1833,764,1904,1059,2284,1351,721,897,2175,870,1090,1356,1345,1688,1964,705,710,1601,2970,1223,1593,1344,1364,1128,1372,1151,2644,959,1255,1668,1873,938,2403,1204,870,1581,1666,1376,1388,2377,1421,1027,1176,2253,1791,1363,2055,1592,1991
"COG2212",0,1,0,0,0,1,0,0,1,1,0,1,8,0,0,0,1,1,1,1,4,1,0,0,0,8,2,4,0,2,7,3,3,2,1,0,1,0,2,0,0,5,2,1,0,3,0,0,0,1,1,1,1,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,5,0,1,0,1,1,9,0,3,5,1,1,1,0,1,3,0,0,5,0,0,1
"COG2213",49,189,19,6,36,352,31,28,104,88,718,15,23,95,28,21,50,53,83,336,524,23,367,57,30,17,9,58,23,29,14,50,19,32,87,87,97,28,110,91,89,10,6,143,61,6,69,14,22,51,15,76,62,24,17,48,37,10,68,65,42,87,17,52,198,28,50,55,231,226,85,14,22,348,14,113,22,13,83,21,68,149,17,242,101,22,160,72,28,29,202,148,41,82,42,32,77,111,96,66
"COG2214",219,236,281,136,258,168,280,326,151,246,91,226,244,214,235,292,307,249,250,230,186,247,206,194,290,225,258,225,201,229,205,261,323,261,231,303,246,112,235,264,319,263,293,274,224,218,230,215,224,345,52,44,37,20,44,40,42,45,50,48,43,50,41,47,31,46,51,50,55,34,56,55,46,44,38,47,39,32,55,40,33,59,54,24,60,43,26,38,49,54,55,51,48,48,61,31,31,55,45,37
"COG2215",16,15,2,10,4,2,1,16,0,1,0,0,1,2,0,0,23,3,12,51,61,3,21,2,0,1,2,6,3,0,3,8,1,3,56,4,12,4,1,111,0,0,0,0,2,1,0,2,10,0,0,7,3,6,4,1,2,1,4,3,4,3,2,3,2,1,0,2,2,8,2,0,0,47,5,8,1,3,8,0,4,1,1,39,0,2,6,1,0,8,0,20,3,4,15,1,2,14,13,5
"COG2216",624,606,596,216,519,370,492,243,191,442,788,535,203,335,391,105,355,651,506,224,414,551,234,53,331,379,449,543,147,402,514,517,333,239,554,471,375,25,224,484,270,202,169,63,218,488,481,410,356,311,316,412,510,66,150,283,466,484,458,350,507,492,219,189,94,190,207,537,511,135,295,230,235,471,356,305,418,346,240,407,180,47,444,149,289,254,174,388,351,53,290,340,414,459,139,315,713,62,267,378
"COG2217",1512,1339,1994,1665,1752,1596,1924,2235,1618,2016,2869,2058,2771,1893,1877,1800,2331,1337,1751,1765,1416,2133,1369,1369,2206,1737,2040,1726,1192,2617,1460,1677,2120,2027,1405,1816,1804,860,2023,1425,2422,2040,2088,2636,1518,1786,1936,1887,2108,1931,2184,1727,1660,1562,1919,2518,1642,2101,1533,2255,1856,1564,2533,2662,2704,1683,1497,1722,2351,2371,2520,2284,2272,1592,2077,2741,1506,2147,2378,2008,1845,2583,1534,2822,1967,1950,2835,1991,1977,1512,2633,2127,2204,2078,2168,1914,1929,2735,2163,2314
"COG2220",826,704,863,690,706,551,862,566,512,830,548,751,447,768,697,416,563,1002,792,412,156,698,647,887,859,800,764,861,708,681,805,720,778,605,762,534,556,564,491,829,662,493,518,308,686,847,817,882,526,640,529,755,1065,556,689,469,927,821,591,752,785,672,479,437,343,533,1220,538,661,150,648,517,471,398,434,106,723,607,495,661,436,405,783,270,818,517,341,714,742,408,435,529,770,526,499,645,830,234,473,595
"COG2221",41,70,115,54,76,65,49,117,67,95,147,58,88,109,40,51,112,42,61,135,84,59,37,74,47,108,39,92,52,93,62,31,72,113,122,117,131,10,135,56,80,123,108,259,36,60,66,124,60,151,183,103,55,45,61,87,59,61,19,118,87,68,130,139,128,60,20,50,118,79,135,69,170,43,133,618,39,68,81,67,81,221,48,253,122,100,62,60,71,87,302,43,157,120,45,107,54,100,162,75
"COG2222",115,149,171,88,138,87,159,125,115,132,134,77,140,69,166,95,377,66,141,378,683,138,272,127,62,75,70,123,80,92,92,99,75,82,136,151,171,33,106,331,71,141,112,298,61,124,113,85,439,94,179,135,79,85,108,388,86,122,61,214,72,52,329,243,73,148,68,163,95,149,122,116,93,401,104,350,181,124,198,179,114,116,68,275,95,59,279,132,58,161,186,283,173,97,204,124,50,327,197,147
"COG2223",22,25,2,1,14,1,10,6,0,27,2,1,4,0,1,1,29,8,22,161,249,4,97,2,3,4,1,5,9,2,1,28,0,10,60,22,29,12,2,114,4,0,6,5,4,4,10,16,16,20,1,30,32,10,5,20,8,6,19,6,6,11,12,29,3,4,17,20,0,42,19,0,6,173,8,30,21,4,35,1,19,16,4,74,1,8,115,1,5,5,7,70,30,22,29,5,1,24,56,11
"COG2224",12,33,0,2,9,1,5,5,0,3,1,0,2,2,0,0,26,5,12,127,223,4,95,1,2,3,2,10,4,1,0,17,0,4,28,7,29,4,0,72,0,0,0,3,2,0,4,1,2,0,0,13,19,9,2,4,4,3,8,6,4,1,7,2,5,0,13,22,1,31,2,1,0,110,0,32,5,5,30,0,15,0,9,25,0,0,25,0,0,0,1,36,9,14,15,2,1,16,34,3
"COG2225",26,49,2,2,15,1,11,7,2,5,1,1,6,2,8,0,22,11,38,304,263,5,276,2,0,6,2,26,4,3,3,59,1,1,42,39,51,19,1,64,4,1,0,2,2,2,22,4,13,2,0,64,46,5,0,10,16,3,52,22,17,9,8,11,3,0,49,36,1,68,3,0,1,408,0,59,6,7,82,3,40,0,16,32,0,0,70,3,0,0,5,109,36,40,20,0,5,20,62,5
"COG2226",281,275,224,251,278,236,242,187,234,259,26,239,171,192,167,190,191,281,184,182,159,200,210,218,149,190,232,292,247,158,295,270,210,209,418,228,244,357,141,270,235,178,136,90,344,189,303,211,236,213,187,227,224,195,195,146,257,239,212,184,228,326,116,119,274,177,363,293,236,89,235,221,113,220,190,153,239,226,191,171,208,266,116,125,191,314,288,168,192,187,86,204,179,225,181,186,210,117,138,256
"COG2227",16,35,103,46,61,4,42,15,4,22,0,81,13,45,97,74,27,47,93,29,35,79,119,5,67,57,44,82,25,46,92,57,55,9,106,59,26,97,32,68,8,18,30,2,9,90,49,37,40,47,34,82,44,20,25,34,21,70,106,39,73,75,6,19,1,152,2,27,55,11,21,18,69,80,6,2,123,50,48,52,35,0,154,13,29,29,27,56,55,148,3,35,117,84,55,36,53,10,16,23
"COG2230",36,111,27,37,39,118,25,114,101,106,295,51,60,75,67,63,69,52,54,214,297,43,146,48,68,149,32,60,25,20,54,34,78,40,64,74,116,17,90,155,78,39,65,110,48,54,57,92,46,130,78,100,55,58,58,39,74,28,45,83,81,78,192,90,248,63,34,65,86,333,81,59,45,232,55,304,33,29,63,44,75,445,44,244,116,23,454,114,168,117,136,73,60,111,108,114,35,184,132,88
"COG2231",0,0,0,0,0,0,0,2,1,2,5,0,0,0,0,0,0,0,63,0,0,1,1,8,0,0,2,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,12,0,2,14,1,1,0,1,0,0,7,10,0,0,1,0,1,2,48,0,7,0,0,1,2,0,0,3,1,15,0,0,22,0,0,113,0,44,2,0,102,0,25,8,2,0,1,1,0,12,0,42,0,2
"COG2233",1058,776,750,795,697,975,757,992,1312,861,1613,499,745,736,588,1066,947,829,720,1299,1663,620,1341,1112,412,595,705,669,765,619,592,716,676,799,883,879,837,1009,969,891,622,732,567,1153,835,584,696,622,920,942,783,754,706,991,762,973,854,682,589,922,723,654,1134,970,1420,728,895,771,868,1863,798,810,894,1216,703,1014,535,751,729,661,887,1101,613,1204,771,691,1305,648,644,1193,1111,914,924,751,785,600,716,1368,1054,895
"COG2234",267,464,546,368,632,563,847,606,162,453,149,488,353,569,500,236,734,750,519,426,305,558,195,155,410,559,439,560,537,502,585,777,517,468,457,758,766,117,295,468,582,384,481,529,407,511,362,588,792,277,760,646,623,212,323,424,432,767,604,649,565,897,608,433,253,344,241,1077,557,188,431,488,288,275,496,739,819,926,496,696,446,279,703,326,365,287,423,488,521,174,490,769,383,549,607,294,372,530,468,514
"COG2235",34,50,36,33,9,5,23,7,16,16,6,46,212,19,4,80,168,7,24,18,506,58,7,10,53,28,46,82,19,35,138,8,110,21,22,19,21,0,28,28,126,28,85,42,17,34,78,17,17,44,5,106,31,25,19,16,113,51,6,132,13,5,2,23,149,50,8,40,4,80,19,38,44,328,27,11,12,7,162,2,14,47,7,69,26,8,148,20,11,21,2,6,5,14,143,25,22,136,12,107
"COG2236",0,1,5,0,0,3,3,11,0,11,1,5,1,11,0,4,0,1,4,1,0,5,0,0,2,1,6,6,0,0,1,2,0,0,0,3,0,0,3,0,1,0,1,1,3,3,3,1,0,4,0,3,1,6,0,1,6,1,0,1,5,4,0,2,1,1,3,11,6,0,2,0,0,0,5,0,5,0,2,14,2,0,0,0,6,0,0,0,1,0,1,0,0,7,2,1,0,2,3,2
"COG2239",313,455,651,365,539,253,693,702,307,358,220,654,850,500,607,403,742,402,566,394,221,716,137,329,372,560,698,427,258,684,505,636,518,566,478,471,477,118,539,561,534,767,648,685,336,593,582,680,656,556,647,606,513,276,561,944,613,534,490,653,557,343,709,633,354,577,152,421,635,231,854,737,575,245,608,559,670,679,571,643,473,253,540,424,637,299,245,680,565,384,541,598,592,575,609,749,452,611,712,611
"COG2240",396,280,291,276,366,387,388,327,334,283,533,274,377,367,290,426,392,337,350,466,415,320,382,389,236,312,251,295,246,311,258,316,323,274,316,347,406,314,349,319,291,270,332,332,338,227,266,315,412,313,413,364,327,299,207,346,346,286,260,323,302,404,408,386,456,345,349,453,431,473,359,306,344,348,350,343,306,362,298,272,306,550,269,381,264,341,499,240,307,301,309,434,335,307,381,275,353,400,331,382
"COG2241",130,180,265,141,345,180,339,272,118,224,265,280,264,333,264,110,263,176,199,229,96,268,101,171,214,245,385,270,191,273,197,266,255,239,137,320,290,22,220,212,244,230,265,306,105,206,144,282,438,204,364,277,315,94,154,447,129,398,314,207,329,355,365,329,228,173,52,287,343,122,366,296,283,77,321,366,291,303,157,349,130,314,251,243,169,167,233,313,256,162,503,289,163,349,197,233,195,256,245,262
"COG2242",126,169,267,150,304,211,324,262,106,243,321,237,262,260,214,123,223,191,187,229,52,249,121,130,202,230,338,272,218,288,172,270,253,227,152,305,293,21,246,202,227,191,269,311,113,202,145,251,433,167,332,284,246,107,147,452,174,383,274,205,298,291,328,342,232,160,47,289,334,154,335,291,304,79,273,372,241,250,164,334,136,305,260,221,163,157,219,302,250,178,532,321,160,380,207,236,207,283,196,240
"COG2243",63,125,158,101,246,157,164,90,92,149,306,121,71,214,176,84,180,188,198,134,73,188,89,63,128,186,237,175,80,138,126,129,152,115,172,207,246,16,157,144,151,129,123,221,100,131,84,157,219,127,182,168,230,66,92,172,88,219,229,116,226,216,176,154,190,130,41,166,276,94,235,98,193,60,187,187,175,198,124,186,92,176,155,137,96,99,204,242,170,84,307,151,224,296,128,163,98,167,102,158
"COG2244",1560,1673,1915,1739,1675,1759,1711,1721,1708,1850,1339,1703,1913,2165,2030,1872,1778,3290,2527,1506,1086,1960,1239,1133,2763,2321,2014,2294,2082,2365,2105,2752,2214,1873,2976,2006,1683,2025,1937,1614,2087,1959,2095,1996,1866,2237,1749,2293,1630,1875,2174,1990,2725,1637,1761,1650,2090,2067,2650,1854,2265,2343,1969,1955,1863,2112,1770,2227,2201,1165,1812,2093,2048,1622,1938,1831,2668,1800,1774,2913,1548,1688,2414,2097,2156,1955,2297,2275,2186,1589,1997,1927,2254,2241,2006,2172,1975,2076,1795,1794
"COG2246",20,23,37,57,28,23,72,105,75,25,76,85,180,91,110,87,139,17,44,77,39,34,32,74,88,80,58,41,44,96,22,46,64,131,18,35,64,19,143,36,205,108,140,101,10,55,44,73,54,73,77,68,11,65,94,129,46,33,39,103,52,37,111,140,65,196,16,15,50,177,49,134,90,109,97,46,37,81,103,99,89,168,105,202,198,101,163,90,118,90,79,58,59,67,149,106,75,129,96,95
"COG2247",0,0,1,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,4,0,0,0,183,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,0,0,4,40,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,102,1,0
"COG2249",72,104,74,61,140,29,69,75,17,70,5,175,61,102,93,50,96,86,196,253,429,104,179,31,107,92,156,73,58,75,137,129,70,59,155,94,109,25,41,257,102,33,58,35,44,127,91,150,77,40,41,112,158,104,55,65,88,173,228,90,125,104,33,53,43,38,65,104,49,170,150,15,56,316,88,93,115,84,75,142,37,115,66,299,25,57,198,93,157,50,27,91,108,140,121,142,67,79,84,66
"COG2250",0,0,0,2,1,0,0,1,0,0,0,4,2,0,2,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2
"COG2252",537,448,513,535,262,450,274,516,272,516,778,395,688,293,230,540,393,202,243,867,1286,300,876,598,300,317,254,414,261,321,287,374,341,497,269,420,457,573,495,562,436,473,395,649,249,239,434,318,357,595,285,484,277,595,549,506,595,265,189,364,261,196,378,523,820,467,879,330,428,983,452,569,548,814,347,681,289,192,464,225,610,808,240,984,517,468,1406,371,370,537,456,420,407,377,465,396,362,1031,533,402
"COG2253",69,97,1,1,0,6,0,1,29,0,0,0,0,1,0,1,0,3,5,0,0,0,49,0,19,0,0,25,31,0,3,1,1,1,0,2,0,889,31,1,0,2,0,1,46,0,0,1,10,1,0,6,0,280,1,0,0,0,0,0,14,0,0,0,3,14,269,14,0,2,0,0,30,4,0,0,0,0,0,7,0,0,8,0,0,119,1,0,0,2,1,0,0,5,16,0,44,0,1,0
"COG2255",422,437,546,438,435,390,482,430,545,446,510,443,512,364,404,562,502,263,439,379,222,462,387,366,649,453,484,435,435,466,426,422,558,415,377,384,422,396,419,448,534,470,527,437,517,476,529,418,477,581,394,448,347,426,430,411,455,382,339,464,396,310,459,474,495,478,512,338,404,560,460,507,561,368,441,329,394,443,501,361,459,497,435,424,489,440,488,495,429,411,407,407,491,396,487,433,549,478,486,574
"COG2256",573,439,616,470,579,473,535,536,624,556,616,554,683,419,420,706,657,370,428,431,392,526,630,622,715,510,538,573,499,529,492,381,579,572,402,496,477,533,555,470,584,569,561,599,592,558,654,407,475,584,489,524,489,657,528,486,534,461,343,557,531,344,544,590,961,606,543,392,479,733,577,665,638,546,536,510,429,490,647,386,556,604,422,665,667,541,719,564,547,526,497,446,550,606,776,540,662,690,594,638
"COG2257",33,3,24,32,6,13,4,48,4,27,7,20,8,34,32,21,8,5,6,25,28,5,6,22,9,40,15,16,20,29,11,5,17,41,10,27,11,2,28,7,6,50,50,45,10,12,4,18,10,37,17,11,8,81,28,5,9,6,9,2,33,25,41,29,16,23,3,6,48,0,26,10,84,7,43,2,8,16,12,27,33,8,63,3,31,58,11,39,23,28,56,17,27,26,20,42,13,5,65,23
"COG2258",65,101,67,42,53,85,89,110,112,95,246,48,50,103,78,52,54,18,47,168,197,54,133,87,51,48,103,47,59,98,49,79,42,65,49,87,131,19,106,109,108,118,75,195,31,65,44,69,160,90,94,87,46,36,76,199,49,64,46,81,56,55,187,175,122,64,33,36,90,76,151,69,68,88,70,193,28,63,110,62,66,224,25,154,56,41,113,62,44,104,210,117,83,83,58,79,69,172,141,75
"COG2259",46,103,59,89,139,67,105,83,4,71,4,63,24,131,87,39,38,192,118,154,136,65,91,9,77,115,78,99,63,79,85,174,73,49,117,83,119,11,53,146,53,50,50,14,88,110,68,146,85,11,137,122,114,8,32,65,99,123,132,79,96,267,72,65,9,52,12,187,102,32,49,36,38,184,73,43,98,124,52,119,50,29,104,38,19,54,63,60,92,12,54,89,56,104,40,77,61,28,60,60
"COG2261",5,7,1,1,1,0,0,7,0,11,1,0,0,1,0,1,1,2,6,38,61,0,23,2,1,1,0,6,3,0,5,8,0,1,8,3,3,1,0,14,2,0,1,4,0,0,1,1,3,0,0,11,12,7,0,1,6,1,3,0,2,1,1,5,52,2,6,4,2,52,0,0,0,60,0,10,4,3,17,0,8,1,1,110,1,2,132,0,0,9,2,4,9,7,6,6,1,28,11,4
"COG2262",563,537,580,580,402,627,529,573,615,563,392,599,685,466,441,553,600,383,448,486,407,487,565,595,415,515,497,529,647,583,481,604,547,608,345,559,566,547,519,500,497,621,539,565,583,509,583,518,534,582,575,555,454,649,529,574,556,530,417,620,511,550,555,573,579,571,727,542,475,719,542,552,533,481,485,588,488,563,511,542,604,581,498,602,486,613,536,598,567,602,523,502,496,541,442,537,638,586,578,554
"COG2264",382,354,452,280,353,394,411,388,259,425,315,419,426,363,325,390,486,338,405,404,294,404,262,282,263,392,425,375,412,424,359,390,441,495,340,403,291,327,434,319,404,481,401,362,316,408,414,403,398,393,408,420,371,424,490,484,385,406,360,397,411,309,459,372,399,395,507,356,416,179,482,433,450,311,444,319,383,426,354,406,483,303,422,415,407,410,399,431,420,362,449,389,431,392,396,471,382,319,460,366
"COG2265",918,694,642,673,672,657,689,913,877,678,777,765,1007,727,758,991,992,524,666,1000,916,652,857,975,873,723,676,652,658,732,561,643,857,897,585,651,811,752,830,680,900,978,922,1056,620,712,699,699,737,889,777,748,595,976,802,800,619,595,580,806,769,476,1036,997,1023,887,815,620,791,903,867,885,957,844,792,841,512,630,844,624,840,787,672,1409,847,984,1052,869,700,912,1128,760,699,776,1001,859,756,1199,977,817
"COG2267",29,17,21,27,19,14,27,49,30,28,51,36,61,27,31,58,71,14,31,62,91,31,40,27,33,37,28,42,20,37,24,18,43,42,26,33,36,11,54,45,56,54,56,81,4,23,24,33,33,48,200,288,124,286,247,345,203,88,134,300,170,134,320,403,248,285,67,138,304,515,233,335,335,336,232,730,118,225,317,228,199,401,248,352,289,280,327,282,265,310,414,231,218,254,413,325,169,465,354,335
"COG2268",78,184,98,160,150,49,152,127,58,268,38,196,105,131,368,120,102,292,168,303,389,157,120,87,111,257,142,122,66,198,213,122,138,234,341,162,138,39,339,63,196,234,279,129,117,203,140,106,48,155,153,97,128,1227,230,76,144,146,192,153,222,111,239,221,81,116,184,160,383,112,213,214,297,862,386,94,77,118,388,68,152,95,259,96,149,325,121,214,142,115,195,240,337,211,90,131,140,102,246,202
"COG2269",10,25,2,0,3,1,6,23,1,0,1,0,5,0,3,0,14,9,14,167,231,2,112,2,0,0,2,11,3,2,2,21,0,6,26,16,19,15,0,58,4,1,0,3,1,0,7,0,13,0,0,26,28,8,4,5,7,5,12,5,9,4,2,10,0,1,19,22,2,23,7,1,1,155,2,21,5,6,22,2,21,2,8,25,0,1,26,3,0,7,1,36,18,12,16,3,0,12,36,3
"COG2270",71,59,103,46,41,59,119,148,105,58,247,79,131,117,119,76,131,29,93,118,83,81,94,114,56,108,120,72,65,93,33,103,49,94,5,82,79,16,88,67,80,132,42,185,29,66,70,50,169,175,13,5,8,8,18,36,24,3,4,14,8,11,54,39,45,14,3,5,16,102,21,23,26,21,18,21,11,13,24,22,8,50,2,18,14,13,23,16,14,22,35,29,16,23,7,19,20,38,31,13
"COG2271",550,245,295,447,274,78,228,211,23,183,16,199,184,109,254,45,390,535,284,512,681,208,474,618,213,248,462,377,147,445,361,350,193,136,360,197,180,397,160,398,289,130,125,23,116,621,505,446,160,140,89,274,293,199,150,210,401,378,442,285,299,157,75,152,270,313,105,165,116,116,382,159,81,576,207,80,179,174,200,288,110,94,161,324,147,110,309,417,269,201,43,198,135,287,235,463,505,78,208,318
"COG2272",664,250,188,398,305,694,309,262,922,135,287,332,239,257,99,468,314,78,137,121,14,314,631,1014,258,229,192,265,419,126,127,256,243,159,108,154,127,848,202,127,138,233,291,246,835,158,304,178,152,461,329,201,139,678,193,98,260,112,172,193,166,90,115,390,487,499,577,60,115,388,149,321,263,99,221,24,252,239,88,223,587,452,398,238,213,170,344,301,323,572,119,181,298,216,331,257,557,539,301,391
"COG2273",344,387,269,400,607,548,633,374,550,522,236,399,345,464,777,576,180,800,473,160,7,326,300,154,330,304,294,381,505,233,408,366,282,472,841,511,238,507,524,555,353,387,299,113,448,424,368,280,390,296,463,327,368,257,431,203,610,280,579,427,372,422,377,321,166,225,1674,708,384,80,215,387,410,302,324,111,535,343,271,514,240,126,526,20,418,765,68,279,295,472,560,410,759,340,261,260,363,29,489,233
"COG2274",2934,516,453,500,1618,1872,967,533,1639,1073,161,461,309,1142,995,815,562,487,1058,675,167,642,1374,290,989,606,593,1634,1847,585,936,585,441,411,1404,851,1328,3869,932,619,849,764,321,726,399,654,563,484,644,360,918,646,947,2612,388,662,331,462,1167,544,762,885,889,696,690,639,1247,591,853,440,1257,312,594,625,759,822,792,1255,590,732,1571,223,565,609,478,1807,798,383,419,1665,482,1134,785,518,703,492,674,329,477,1113
"COG2301",22,68,212,65,130,22,66,93,51,129,96,48,70,55,124,62,96,43,52,103,178,97,70,19,46,20,41,82,54,92,81,43,42,142,129,96,133,13,70,180,57,42,33,97,17,34,44,40,177,29,68,73,39,60,160,63,57,99,30,42,45,18,113,105,43,45,144,74,82,95,61,32,100,81,47,329,89,54,75,51,44,91,52,157,38,76,198,43,29,36,103,92,69,66,109,52,11,163,87,55
