"","X145_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG3133",5,8,0,4,6,3,2,12,9,10,4,4,1,13,0,4,3,1,2,6
"COG3134",2,0,6,0,0,3,0,5,19,1,7,10,1,2,10,0,0,0,0,1
"COG3135",8,7,17,16,16,50,3,30,32,6,31,9,9,10,14,12,10,8,12,38
"COG3136",0,0,0,0,0,3,1,0,1,0,2,1,0,0,0,2,0,0,0,0
"COG3137",3,2,21,15,5,44,4,3,32,1,30,11,0,2,25,7,2,4,3,35
"COG3138",17,17,55,11,12,48,10,63,14,16,45,25,19,16,10,6,13,18,18,40
"COG3139",1,1,10,2,6,10,1,10,14,1,3,3,0,1,1,2,1,2,2,4
"COG3141",0,0,0,2,0,10,2,0,9,0,7,3,0,4,11,2,0,0,2,8
"COG3142",31,31,6,23,12,26,19,43,4,26,26,11,11,7,17,18,10,34,38,22
"COG3143",0,1,8,7,1,26,0,0,33,0,23,5,2,2,3,2,0,4,1,18
"COG3144",0,2,53,19,8,58,2,44,38,0,44,12,3,4,19,9,2,42,7,39
"COG3145",61,16,36,36,23,27,5,118,46,17,40,24,15,36,36,30,47,49,50,38
"COG3146",103,164,115,169,245,75,65,130,85,229,88,190,190,177,67,78,165,120,235,93
"COG3147",1,1,9,4,4,24,3,7,25,0,11,2,0,6,4,5,2,4,4,11
"COG3148",4,0,4,20,6,54,2,8,18,1,28,8,2,10,11,6,2,3,6,28
"COG3149",1,1,3,3,2,23,1,0,3,1,7,1,0,3,4,3,1,2,2,5
"COG3150",14,40,6,20,27,34,10,50,33,53,13,24,30,37,15,4,20,18,16,22
"COG3151",20,13,25,9,13,26,5,13,21,17,15,10,4,25,21,8,5,4,12,25
"COG3152",44,55,77,54,43,52,48,43,29,29,51,25,28,40,42,100,42,41,53,40
"COG3153",3,12,79,9,16,34,6,7,16,13,13,5,8,11,16,26,18,16,8,10
"COG3154",0,1,9,1,2,11,0,0,1,1,0,1,0,0,1,0,0,1,0,0
"COG3155",4,14,5,9,8,32,12,2,2,7,34,7,7,8,28,33,2,6,10,22
"COG3156",40,48,54,44,42,52,23,69,51,70,41,29,40,64,30,16,31,31,31,37
"COG3157",1,2,8,1,3,12,0,0,36,1,7,0,1,0,1,4,0,1,1,1
"COG3158",8,3,3,6,2,9,5,12,35,0,20,2,3,5,7,6,2,0,2,3
"COG3159",33,30,26,34,39,50,15,31,42,66,39,20,31,62,33,24,17,29,37,45
"COG3160",1,0,20,5,2,19,0,22,3,1,14,5,0,1,2,0,0,1,4,10
"COG3161",16,16,17,11,18,25,2,61,37,26,25,17,18,27,36,9,6,11,17,25
"COG3162",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3164",107,33,143,74,69,175,38,244,220,34,139,57,49,71,134,52,45,32,62,128
"COG3165",5,5,18,8,7,39,6,75,35,7,20,5,3,8,25,4,4,9,13,13
"COG3166",3,2,24,2,3,20,4,4,24,1,14,7,3,3,9,4,2,3,5,16
"COG3167",5,1,28,14,4,43,3,6,22,4,15,2,2,4,15,2,0,4,3,14
"COG3168",0,0,19,6,3,35,1,3,25,0,16,4,1,6,10,3,1,2,5,14
"COG3169",0,1,0,1,0,2,1,11,12,1,1,2,0,0,0,0,0,1,1,0
"COG3170",6,4,22,38,16,90,6,3,130,6,42,17,7,11,21,22,12,3,13,31
"COG3171",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",28,14,9,21,9,18,4,42,8,18,17,13,8,10,15,9,10,25,18,7
"COG3173",248,232,234,222,228,146,181,190,196,264,200,184,236,297,203,197,266,232,205,193
"COG3174",0,1,47,1,0,9,3,0,4,1,3,0,1,0,2,4,0,1,0,6
"COG3175",115,148,61,109,115,58,93,211,39,161,50,96,142,179,62,45,134,115,81,109
"COG3176",72,101,169,103,98,92,76,107,91,121,95,94,109,256,57,64,148,127,96,108
"COG3177",9,17,234,11,16,79,10,9,146,15,44,21,6,6,26,15,4,18,11,21
"COG3178",193,194,123,174,228,93,169,181,91,303,124,221,226,141,136,147,202,173,123,168
"COG3179",1,18,42,2,12,2,2,3,308,2,5,16,28,17,1,1,10,20,3,3
"COG3180",115,92,72,95,106,40,101,57,5,117,35,124,123,140,29,42,113,70,53,74
"COG3181",183,167,132,163,237,110,216,164,166,277,269,181,225,341,223,167,225,152,94,138
"COG3182",13,28,225,72,39,190,25,43,231,12,181,37,9,21,87,52,5,32,29,135
"COG3183",5,1,3,4,0,11,3,5,0,4,3,5,2,4,3,7,1,2,4,3
"COG3184",0,1,2,5,1,6,1,0,5,0,0,0,0,0,0,0,0,1,2,2
"COG3185",65,33,129,45,39,80,39,127,28,10,81,39,35,30,75,62,39,70,48,59
"COG3186",57,56,78,31,11,72,31,80,18,6,85,21,10,18,61,67,21,47,48,72
"COG3187",1,0,17,7,3,17,0,1,5,0,23,4,1,2,10,11,0,0,1,10
"COG3188",1,0,10,1,1,21,4,3,16,3,15,1,2,1,14,7,0,1,7,18
"COG3189",0,0,4,1,0,6,0,0,4,0,1,0,1,0,0,2,0,1,0,1
"COG3190",0,0,1,0,2,5,0,0,0,1,3,2,3,0,1,1,0,0,1,4
"COG3191",57,61,113,43,39,81,90,38,8,30,98,25,25,53,73,120,45,37,50,59
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",19,5,12,7,9,23,38,23,23,18,25,16,15,26,15,28,14,13,10,15
"COG3194",45,40,15,30,30,23,32,21,3,16,29,31,40,25,55,42,63,42,31,34
"COG3195",48,38,21,47,42,39,37,72,6,22,54,38,53,14,67,37,56,42,35,34
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1
"COG3198",0,0,7,7,0,13,0,0,17,0,7,3,1,1,7,0,0,0,0,13
"COG3199",55,31,10,39,16,85,70,15,45,5,70,23,24,26,46,80,47,58,42,54
"COG3200",242,277,124,268,233,139,358,162,66,299,159,257,272,268,159,145,299,233,146,277
"COG3201",48,43,17,39,36,30,22,104,10,47,35,20,17,46,25,26,16,44,53,43
"COG3202",97,79,48,45,42,41,40,104,21,76,87,42,54,93,48,85,68,55,63,51
"COG3203",25,24,7,13,11,69,7,14,67,18,18,20,16,9,6,5,8,18,20,20
"COG3204",60,81,8,55,68,53,47,32,21,58,32,41,26,24,27,29,17,211,77,55
"COG3205",0,0,23,2,0,11,0,0,7,0,0,0,0,0,2,0,1,0,1,5
"COG3206",61,102,255,93,99,196,60,202,152,117,181,111,73,75,80,97,69,93,110,140
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3208",10,7,21,2,12,8,1,1,5,0,0,4,4,3,3,2,6,19,4,5
"COG3209",1,21,411,39,24,167,6,9,421,13,37,10,4,4,21,34,0,41,5,39
"COG3210",36,34,135,48,30,69,13,17,184,46,34,26,28,23,60,25,32,87,25,24
"COG3211",103,27,218,113,30,173,65,21,193,10,135,55,35,178,123,196,48,52,84,89
"COG3212",0,0,2,0,1,5,0,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG3213",0,3,51,2,1,46,1,0,4,0,17,5,2,3,39,2,11,3,7,6
"COG3214",9,4,87,5,10,38,13,2,18,8,23,4,7,5,20,18,8,15,6,8
"COG3215",1,1,9,0,1,3,1,1,21,0,3,1,0,6,4,0,0,3,0,4
"COG3216",29,46,42,43,49,39,14,62,53,30,15,43,51,45,18,5,46,32,79,45
"COG3217",73,28,53,54,53,47,39,95,29,26,55,33,43,38,58,58,65,40,47,87
"COG3218",0,0,16,0,2,6,1,1,2,0,7,4,1,1,2,3,0,0,0,2
"COG3219",0,0,17,8,1,21,0,17,36,0,16,2,0,1,4,3,0,0,4,6
"COG3220",5,7,57,16,4,39,4,12,52,2,27,8,5,10,8,8,0,6,8,22
"COG3221",114,118,190,141,132,116,91,51,145,48,180,162,160,288,174,169,158,129,162,144
"COG3222",14,49,51,25,44,39,15,47,15,25,31,49,60,22,20,23,31,31,65,48
"COG3223",2,3,1,4,1,1,4,1,1,1,0,4,3,2,7,1,2,3,4,0
"COG3224",2,7,38,1,1,15,2,0,36,0,3,2,1,1,2,0,0,6,4,6
"COG3225",119,103,223,97,101,267,143,113,39,94,207,108,79,103,143,234,106,122,112,118
"COG3226",0,2,7,0,3,4,0,0,6,3,2,0,0,1,2,0,0,4,1,2
"COG3227",7,15,17,10,5,54,8,59,7,3,59,9,9,16,22,29,13,37,12,35
"COG3228",3,9,17,8,1,44,0,2,14,1,23,10,1,10,13,9,3,19,8,16
"COG3230",1,1,6,3,2,6,0,0,12,0,9,1,1,0,1,1,0,0,0,9
"COG3231",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3232",4,2,2,1,0,2,0,2,13,1,9,2,3,5,6,4,1,2,7,10
"COG3233",0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1
"COG3235",0,2,13,9,1,22,1,0,5,0,12,7,1,3,5,4,0,1,4,8
"COG3236",5,2,20,5,5,39,5,30,12,1,7,5,1,2,3,4,7,5,10,12
"COG3237",0,1,13,3,1,11,1,0,11,0,10,0,0,1,2,2,1,0,4,5
"COG3238",13,6,6,6,6,12,1,7,8,2,5,10,4,8,0,3,11,10,5,2
"COG3239",261,268,128,346,378,139,208,212,212,383,155,332,410,342,192,157,335,294,493,210
"COG3240",4,1,40,5,0,23,1,0,7,4,5,14,1,2,4,8,14,8,0,7
"COG3241",22,25,7,18,18,26,9,56,4,18,18,19,9,18,15,11,19,29,33,31
"COG3242",0,0,4,0,1,6,0,2,7,0,0,1,0,3,2,0,1,1,0,1
"COG3243",37,11,261,9,66,114,16,1,114,57,94,54,39,41,209,30,31,24,20,50
"COG3245",12,7,24,10,9,23,6,40,30,10,32,20,11,26,46,22,19,17,15,19
"COG3246",148,142,93,138,154,105,169,188,43,184,130,136,164,184,153,115,152,143,108,169
"COG3247",0,0,4,0,0,4,0,0,2,2,3,1,2,2,0,1,0,2,0,3
"COG3248",0,2,3,0,1,14,0,0,11,0,14,9,1,7,4,5,0,2,8,7
"COG3249",15,4,26,12,13,35,10,59,23,6,28,10,6,12,26,18,11,9,18,37
"COG3250",192,166,56,241,163,239,132,297,48,142,432,128,94,129,333,229,146,212,208,241
"COG3251",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",4,6,16,11,11,4,14,31,2,11,3,13,15,14,5,9,12,7,2,7
"COG3253",30,1,2,11,1,30,51,0,1,0,47,0,2,7,62,54,10,12,12,10
"COG3254",7,10,5,6,9,14,14,3,5,18,8,7,7,15,9,12,13,7,7,13
"COG3255",13,22,24,10,17,8,16,14,2,14,8,17,15,15,7,16,9,10,12,24
"COG3256",2,0,57,5,1,2,1,1,11,4,4,1,1,1,6,1,2,5,0,1
"COG3257",15,3,11,6,9,5,1,8,3,6,6,8,6,7,7,2,14,10,6,7
"COG3258",3,2,11,3,0,10,0,0,2,1,4,1,0,1,2,0,1,3,5,1
"COG3259",0,2,19,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",53,4,103,28,8,61,77,1,79,1,172,13,7,19,216,131,8,4,41,43
"COG3264",92,74,230,60,62,127,63,79,49,36,127,69,34,52,79,83,78,82,92,88
"COG3265",7,10,21,19,9,13,2,9,6,9,25,8,8,8,10,11,7,8,8,16
"COG3266",1,1,15,0,2,37,1,19,1,2,5,4,1,1,5,5,0,2,1,0
"COG3267",26,36,119,45,41,115,18,36,19,11,76,35,14,23,72,28,18,27,32,58
"COG3268",160,171,59,125,118,63,93,183,105,164,68,94,101,164,72,77,94,152,119,100
"COG3269",2,1,0,1,0,0,3,0,0,0,0,2,0,0,0,3,2,1,1,6
"COG3270",0,0,0,0,0,11,0,0,0,0,5,0,0,1,0,1,0,0,1,3
"COG3271",0,1,3,0,1,10,1,0,17,0,4,0,0,1,2,0,0,0,0,3
"COG3272",35,5,19,12,4,55,12,11,32,1,15,5,3,14,7,30,11,32,15,21
"COG3273",3,0,0,4,0,6,5,0,0,0,17,0,0,0,27,11,4,2,7,8
"COG3274",1,0,4,0,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",19,4,58,25,18,79,12,142,30,9,122,11,2,10,38,41,2,21,9,28
"COG3276",193,105,6,120,55,166,171,5,20,38,194,89,122,91,261,257,138,148,141,162
"COG3277",1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2
"COG3278",13,40,205,37,13,92,23,0,102,20,79,38,22,24,66,50,40,38,17,48
"COG3279",13,11,190,28,44,115,16,162,75,16,128,17,7,14,60,65,2,30,16,69
"COG3280",0,1,0,0,1,1,0,0,5,0,9,0,0,0,0,0,0,0,0,1
"COG3281",1,0,0,2,0,4,1,1,15,0,37,2,1,4,3,6,1,1,0,3
"COG3283",0,0,10,8,4,38,1,0,17,2,28,10,5,2,10,1,1,0,2,23
"COG3284",60,9,129,45,19,36,6,136,96,1,37,17,37,38,14,14,64,13,18,35
"COG3285",0,1,13,2,9,12,8,0,29,3,38,0,2,1,12,22,1,2,3,9
"COG3287",2,3,14,1,9,76,5,0,17,0,18,8,1,7,17,18,0,9,6,32
"COG3288",412,507,164,467,450,295,561,324,119,556,324,469,508,509,315,369,434,425,491,442
"COG3290",0,0,4,0,4,16,2,10,3,0,38,15,5,6,26,13,18,1,2,13
"COG3291",416,449,131,338,215,397,177,683,252,123,369,250,193,164,313,622,314,707,364,241
"COG3292",100,128,312,222,87,409,105,218,145,45,464,94,54,82,269,183,93,104,147,332
"COG3293",8,11,63,11,52,147,9,10,38,14,50,14,5,16,40,42,0,10,25,47
"COG3294",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3295",0,1,30,2,3,24,2,1,22,0,11,3,1,0,7,7,0,0,5,16
"COG3296",1,1,5,0,5,15,0,18,4,2,14,1,1,3,4,7,1,2,6,8
"COG3297",4,4,23,5,15,47,6,35,31,4,30,5,4,10,22,4,2,6,6,17
"COG3298",12,5,21,9,4,20,5,6,4,7,16,3,3,9,18,17,9,2,7,7
"COG3299",0,0,7,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,2
"COG3300",2,5,226,31,16,100,11,0,91,3,84,23,6,9,33,16,2,5,19,60
"COG3301",0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3302",17,15,6,6,8,1,3,24,0,12,2,10,16,28,0,3,14,18,12,11
"COG3303",0,0,23,0,0,9,0,0,5,0,0,0,0,0,1,0,0,3,0,0
"COG3304",0,2,0,4,0,5,2,4,2,1,1,1,1,3,3,4,6,10,4,2
"COG3305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3306",17,85,138,83,64,14,26,49,808,38,10,181,117,40,5,7,70,62,34,42
"COG3307",37,48,153,54,59,78,23,58,31,34,45,57,52,64,49,29,71,75,120,84
"COG3308",0,0,4,5,2,11,1,2,11,0,5,4,0,1,3,2,0,0,3,9
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",8,2,27,5,10,21,1,42,24,0,9,5,0,7,3,0,0,3,1,7
"COG3311",0,1,9,1,4,10,0,6,2,2,9,1,6,1,11,10,7,2,1,3
"COG3312",4,1,13,9,2,18,3,5,11,0,9,4,0,1,8,2,2,4,5,11
"COG3313",14,28,13,24,23,16,8,8,26,53,11,20,22,38,10,10,22,31,22,15
"COG3314",2,2,3,22,3,26,1,0,6,0,28,4,3,4,9,18,1,1,3,24
"COG3315",28,11,19,11,11,34,7,20,14,14,23,9,1,21,29,26,9,25,30,19
"COG3316",13,0,114,3,7,12,4,21,12,1,25,2,2,11,7,10,2,4,2,6
"COG3317",44,38,24,26,41,32,19,72,39,64,43,44,53,106,50,20,53,37,33,35
"COG3318",10,12,3,15,3,39,21,7,2,2,43,9,3,5,21,21,8,6,17,34
"COG3319",1,8,67,1,5,24,0,0,155,11,2,3,2,0,5,6,0,27,6,3
"COG3320",17,3,65,6,7,61,1,33,116,4,16,3,1,0,7,11,9,19,13,6
"COG3321",71,81,508,84,109,104,26,303,52,21,116,51,37,66,100,165,109,272,67,93
"COG3322",0,0,46,1,0,15,0,0,53,1,11,6,1,0,0,1,0,1,1,11
"COG3323",24,32,13,31,31,19,10,83,15,20,12,20,16,14,16,14,16,46,26,14
"COG3324",0,4,14,0,9,26,4,3,38,7,30,2,1,7,11,7,9,6,3,21
"COG3325",15,25,0,17,9,53,8,24,4,7,53,18,6,16,25,17,12,27,24,33
"COG3326",0,0,12,1,1,12,3,0,3,0,10,4,0,0,2,2,0,0,2,8
"COG3327",3,1,8,0,0,7,0,7,30,3,12,0,2,2,10,5,0,0,2,3
"COG3328",7,11,155,17,66,143,17,10,80,19,142,32,10,6,65,68,3,29,15,49
"COG3329",27,96,68,66,64,8,51,3,35,33,8,87,88,57,0,8,41,37,117,40
"COG3330",6,69,0,63,54,0,13,0,2,26,0,62,66,40,0,1,41,16,117,34
"COG3331",0,0,12,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0
"COG3332",15,23,29,28,26,42,22,51,47,58,24,19,28,37,24,16,22,25,14,49
"COG3333",328,282,349,309,387,186,381,186,433,528,289,246,266,327,213,169,253,185,98,146
"COG3334",3,3,26,0,5,4,0,0,0,1,0,1,2,2,0,0,4,1,4,7
"COG3335",18,14,153,15,25,103,9,17,22,6,44,11,5,18,27,34,3,14,8,39
"COG3336",15,26,11,32,27,37,46,0,7,18,52,19,39,43,19,43,34,37,9,50
"COG3338",3,2,3,3,2,15,3,3,3,0,1,3,5,1,2,1,0,5,0,7
"COG3339",3,11,40,17,23,33,9,1,23,9,12,29,32,4,3,5,14,7,45,14
"COG3340",91,88,0,80,83,49,74,126,4,114,19,66,50,48,22,37,36,27,95,37
"COG3341",3,3,1,6,5,5,2,25,0,4,6,6,2,1,2,7,3,8,4,2
"COG3342",41,24,38,31,36,62,40,35,4,15,100,16,17,22,97,104,80,39,37,63
"COG3344",8,29,182,94,62,339,21,25,200,21,168,40,20,60,134,45,15,36,48,129
"COG3345",25,3,3,17,15,49,3,120,25,2,16,9,8,10,15,12,4,16,5,28
"COG3346",128,159,50,114,132,56,104,247,71,242,39,155,183,163,69,41,169,148,81,101
"COG3347",136,64,60,148,138,171,142,84,34,97,197,113,135,127,194,208,155,67,118,147
"COG3349",64,149,13,164,277,17,68,24,3,97,22,251,228,105,3,24,149,129,404,96
"COG3350",0,0,18,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",38,5,0,11,0,16,70,1,2,0,160,4,3,9,195,124,6,0,28,8
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,27,11,7,11,16,7,34,10,7,37,5,10,4,8,14,7,28,12,6
"COG3359",1,5,0,3,1,2,0,0,9,0,0,5,5,0,1,2,0,8,1,1
"COG3360",0,0,7,0,1,2,0,0,4,0,3,2,1,1,10,2,0,1,0,1
"COG3361",30,23,1,16,9,9,11,38,7,8,7,8,3,12,1,6,13,22,19,12
"COG3363",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3364",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",43,36,27,26,39,40,43,27,3,25,75,43,22,42,83,81,63,75,67,49
"COG3369",4,0,0,0,0,4,0,0,0,0,3,0,2,1,1,3,0,0,7,3
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3372",1,1,0,1,0,8,0,2,1,1,24,1,1,2,15,16,2,1,6,0
"COG3375",2,0,0,1,4,1,3,0,3,0,8,0,2,0,3,3,1,0,0,0
"COG3376",1,0,0,1,0,0,0,7,1,0,1,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0
"COG3378",107,28,597,77,86,31,56,60,604,29,35,179,64,51,23,48,50,124,38,61
"COG3379",1,2,0,1,4,22,4,29,1,1,7,2,0,1,5,9,1,1,0,5
"COG3380",109,172,74,77,123,21,100,173,68,172,18,161,178,78,7,23,196,167,69,49
"COG3381",1,0,25,5,11,19,1,6,14,1,16,7,9,7,19,12,7,0,3,3
"COG3382",0,0,0,0,0,2,0,0,0,0,3,2,0,0,2,5,2,0,1,0
"COG3383",443,130,139,300,206,339,451,748,70,172,379,213,265,345,479,492,457,142,199,205
"COG3384",78,57,89,57,27,94,15,7,74,10,84,42,24,17,81,133,75,51,73,52
"COG3385",7,4,40,73,12,193,5,1,40,2,113,21,3,32,86,27,8,14,41,103
"COG3386",227,199,289,202,174,428,239,204,97,300,240,179,172,247,223,315,214,228,229,247
"COG3387",7,10,114,34,35,27,19,3,46,62,86,11,8,25,20,41,14,20,12,23
"COG3388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3389",56,44,0,32,14,23,12,0,7,6,9,14,19,16,9,61,36,58,36,24
"COG3390",24,22,0,22,4,17,5,0,3,3,12,14,10,9,7,39,30,35,42,10
"COG3391",226,117,150,103,100,788,409,241,105,76,498,89,59,125,439,694,140,139,152,225
"COG3392",20,5,15,17,12,65,20,11,55,10,29,10,6,8,29,12,10,14,17,21
"COG3393",0,1,9,0,0,2,1,17,0,2,1,1,1,3,0,4,2,1,0,0
"COG3394",17,16,5,19,8,15,7,48,4,16,12,7,7,7,17,8,5,9,4,6
"COG3395",7,59,21,68,106,32,16,11,9,73,6,141,125,63,3,21,55,27,138,44
"COG3396",108,40,49,57,59,110,31,115,59,31,130,46,56,73,129,104,75,71,89,51
"COG3397",2,2,0,0,1,34,2,0,0,0,15,5,1,6,2,2,1,1,5,10
"COG3398",89,28,0,50,7,31,49,0,4,7,21,9,13,19,35,98,54,72,42,28
"COG3399",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3400",10,37,0,26,11,1,21,0,5,8,0,32,37,30,0,7,38,29,4,22
"COG3401",6,2,0,2,1,34,2,0,7,1,3,2,2,0,9,1,4,0,3,12
"COG3402",0,3,5,0,6,1,2,6,0,2,5,0,0,1,3,4,0,1,0,4
"COG3403",0,0,35,11,1,4,1,0,0,1,10,1,1,0,8,2,1,1,2,4
"COG3404",67,56,0,58,32,41,54,58,7,12,56,29,31,12,52,83,37,75,88,44
"COG3405",0,0,4,5,2,9,0,0,45,0,15,0,0,3,5,3,0,0,6,10
"COG3407",31,33,3,30,19,18,14,112,6,23,33,21,15,15,21,31,12,36,28,36
"COG3408",5,7,18,4,13,39,7,4,1,7,43,9,3,10,18,35,6,22,3,10
"COG3409",32,72,113,85,40,15,95,0,119,30,32,73,117,121,29,24,170,103,25,89
"COG3410",0,0,1,0,2,4,0,5,0,3,7,5,0,0,1,1,1,2,0,7
"COG3411",24,0,9,29,30,33,21,20,11,10,17,36,30,11,32,40,18,13,34,12
"COG3412",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3413",0,3,0,5,0,3,3,0,1,1,5,4,1,1,2,0,21,4,6,2
"COG3414",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,7,7,2,7,51,2,4,6,1,8,7,0,5,7,8,0,2,3,22
"COG3417",3,6,2,1,1,13,2,0,20,4,6,1,1,1,4,0,3,5,3,4
"COG3418",0,0,0,1,0,5,0,0,2,0,5,1,0,0,0,2,0,0,0,0
"COG3419",140,213,203,153,207,248,280,141,266,216,175,187,251,115,193,143,147,157,86,248
"COG3420",10,4,25,2,0,17,2,0,6,0,7,2,10,2,5,3,4,1,2,2
"COG3421",4,4,0,3,1,6,4,3,1,4,11,7,2,1,1,11,8,6,1,10
"COG3422",0,3,18,2,3,2,0,0,11,6,1,6,4,8,7,5,2,2,0,4
"COG3423",0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0
"COG3424",6,9,16,6,16,6,3,54,3,35,26,8,7,17,8,10,5,21,3,4
"COG3425",116,62,6,65,43,71,87,56,17,16,147,31,29,35,181,183,74,83,81,59
"COG3426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3427",60,19,22,54,33,57,46,23,2,20,87,38,35,44,76,80,76,37,45,62
"COG3428",0,2,6,13,13,24,4,19,5,11,55,11,5,6,25,9,3,2,3,22
"COG3429",8,60,0,43,93,0,7,0,0,39,0,95,76,34,0,0,45,26,140,22
"COG3431",2,0,0,0,2,0,0,0,0,0,3,1,0,4,1,0,5,8,8,1
"COG3433",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3434",2,3,49,31,11,134,3,0,14,2,55,6,1,9,35,5,4,6,22,49
"COG3435",20,1,10,8,11,27,21,0,0,6,9,8,12,8,10,10,20,17,11,18
"COG3436",3,21,554,214,66,489,36,2,683,26,147,66,14,31,140,77,5,21,62,160
"COG3437",13,82,224,111,51,340,26,34,240,39,196,51,50,64,116,57,30,81,44,186
"COG3439",0,8,36,7,4,13,5,1,7,1,9,6,2,1,5,8,9,4,7,12
"COG3440",9,22,29,9,6,10,13,18,10,16,18,16,17,11,18,9,10,19,12,23
"COG3442",1,0,0,3,4,2,9,0,0,0,0,2,1,4,0,0,4,8,0,2
"COG3443",0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,4,0,3,24,0,0,4,0,1,3,0,0,7,0,0,0,1,13
"COG3448",66,113,53,72,71,24,82,123,52,73,47,73,70,63,53,51,69,68,32,101
"COG3449",0,0,11,9,1,30,0,0,20,1,6,1,0,0,3,2,0,0,2,7
"COG3450",6,30,10,22,11,9,3,61,9,5,16,15,19,7,5,4,3,3,37,9
"COG3451",4,5,528,52,29,76,27,1,113,20,157,17,14,15,38,71,1,19,16,37
"COG3452",1,1,15,1,6,26,6,0,102,2,46,9,5,4,7,4,0,4,3,38
"COG3453",9,7,131,5,13,24,4,12,46,4,8,7,7,12,1,6,10,2,6,7
"COG3454",7,6,86,13,9,6,0,1,22,5,6,2,5,179,1,0,4,3,3,5
"COG3455",1,1,1,1,5,25,2,0,30,1,16,3,4,3,2,2,2,4,3,4
"COG3456",0,1,1,0,1,6,3,1,12,0,15,3,1,1,5,4,0,4,3,2
"COG3457",2,0,13,0,0,2,2,25,5,0,2,1,0,1,1,1,0,0,1,1
"COG3458",7,9,9,3,5,45,10,1,9,1,24,4,4,2,8,31,11,5,6,10
"COG3459",1,0,166,3,1,31,0,8,7,8,7,2,4,3,0,7,2,1,2,6
"COG3460",3,2,6,3,5,3,4,12,6,4,6,3,3,2,6,0,2,6,7,1
"COG3461",0,0,8,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0
