"","NOF007","NLM002","NOM010","NOF013","NLM028","NLM025","NLM001","NOM018","NLF015","DLF014","DLM017","DLM003","NLM009","NLM007","NOM012","DOF012","NOM026","DLF005","NLM021","NOM015"
"COG2390",44,40,25,12,26,17,44,36,26,189,30,26,6,34,26,222,166,43,13,15
"COG2391",3,14,0,2,3,3,14,22,2,5,0,16,3,14,1,28,72,2,2,3
"COG2404",0,0,2,0,1,3,0,4,0,9,4,0,0,0,4,17,0,0,0,0
"COG2405",2,0,0,0,4,1,3,4,0,0,1,4,1,5,0,0,5,4,4,3
"COG2406",12,1,15,25,16,2,1,3,24,0,7,42,2,8,11,7,7,6,9,15
"COG2407",432,484,493,462,437,467,516,453,656,210,409,254,282,356,392,208,324,357,540,529
"COG2409",0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,209,2,0,0,0
"COG2414",52,6,27,60,89,13,28,31,45,1,20,4,9,124,50,22,22,14,51,72
"COG2421",4,5,10,5,2,3,1,2,22,17,16,14,2,2,18,5,19,6,3,12
"COG2423",44,0,6,28,30,17,20,32,9,32,46,53,8,17,48,5,23,59,55,23
"COG2425",51,267,71,110,59,119,124,80,144,8,112,46,168,47,102,38,54,65,69,90
"COG2426",1,3,4,0,0,10,4,12,2,4,10,6,0,1,12,4,9,20,7,3
"COG2431",172,157,132,128,122,112,140,140,233,24,167,150,100,183,94,84,127,121,138,137
"COG2440",1,5,0,1,0,0,7,3,3,23,0,0,0,1,0,34,1,0,1,2
"COG2452",52,20,26,22,42,8,9,99,10,95,8,9,170,39,27,95,55,39,25,5
"COG2453",0,0,1,3,2,0,6,0,3,0,0,0,0,3,0,9,0,0,3,2
"COG2454",0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,4,12,0,0,0
"COG2461",23,80,44,28,36,37,32,58,11,66,9,16,95,11,33,324,24,33,6,43
"COG2501",45,11,25,28,47,25,33,33,19,51,21,45,17,39,54,62,72,49,33,37
"COG2502",175,176,137,147,152,237,164,148,145,60,208,198,258,189,205,182,163,167,163,168
"COG2503",0,0,0,0,0,0,0,10,6,9,1,5,1,2,0,16,26,1,0,0
"COG2508",264,52,187,218,340,136,206,324,75,666,132,144,137,184,363,213,344,275,225,152
"COG2509",376,399,471,377,488,345,487,404,314,384,445,283,325,476,455,238,299,428,497,409
"COG2510",28,5,49,28,23,34,29,31,10,33,28,16,13,13,55,11,57,76,46,22
"COG2513",110,17,152,28,131,10,50,46,45,3,26,91,360,15,15,27,68,19,55,32
"COG2514",0,0,0,0,0,0,1,3,0,1,0,5,0,0,0,4,4,0,0,0
"COG2515",14,11,8,16,5,7,7,20,6,54,20,22,11,10,25,31,8,8,16,20
"COG2516",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,15,2,0,0
"COG2518",0,1,0,1,0,0,3,1,4,0,0,0,0,2,0,3,3,0,1,2
"COG2519",0,1,1,0,1,0,0,0,0,64,0,0,0,0,0,39,0,0,0,2
"COG2602",77,65,50,27,23,19,31,35,19,30,20,72,13,39,44,30,35,47,27,13
"COG2603",0,3,0,2,4,3,1,2,4,0,1,6,0,4,0,7,36,0,0,1
"COG2604",114,2,87,27,32,207,45,99,2,38,7,1,26,30,5,0,24,17,36,0
"COG2605",142,109,195,230,174,95,123,232,156,104,93,194,79,245,133,59,116,162,291,212
"COG2606",112,36,124,131,101,116,101,149,119,238,126,105,34,94,158,219,179,174,144,125
"COG2607",149,30,155,105,179,55,112,146,64,189,92,35,57,118,135,48,105,144,113,90
"COG2608",33,25,71,66,61,106,38,109,29,64,70,23,54,66,87,72,75,70,71,59
"COG2609",0,15,1,2,0,3,12,32,1,0,2,1,4,15,1,16,64,0,1,6
"COG2610",135,67,82,118,318,52,99,163,168,384,84,137,50,148,103,159,428,114,150,133
"COG2703",35,2,33,34,59,15,44,83,9,7,15,11,28,9,33,1,71,25,32,13
"COG2704",126,247,139,96,94,125,115,167,275,30,109,174,33,281,89,181,132,94,158,205
"COG2706",133,61,99,139,176,118,157,155,119,196,90,90,32,144,104,193,188,109,121,132
"COG2707",0,5,0,0,0,1,5,5,2,1,3,1,4,2,0,18,32,5,0,0
"COG2710",30,19,48,44,52,11,34,35,30,204,19,43,12,24,117,0,33,71,53,28
"COG2715",170,231,136,163,132,230,211,167,193,75,224,158,317,196,169,62,128,169,157,167
"COG2716",0,1,0,0,0,1,5,3,2,0,0,0,1,3,0,6,12,0,0,0
"COG2717",0,6,0,11,19,4,7,16,1,0,7,0,0,12,7,6,24,4,42,89
"COG2718",1,2,0,1,3,2,9,2,3,0,2,1,3,1,0,23,28,0,0,2
"COG2719",0,2,1,0,1,5,6,1,1,1,0,1,0,1,0,20,48,0,1,0
"COG2720",105,11,115,80,72,40,129,98,38,159,76,39,42,40,94,104,121,215,110,53
"COG2721",219,331,274,209,234,87,142,217,318,199,254,145,205,291,251,98,269,155,196,251
"COG2723",203,108,238,175,372,163,240,271,91,617,235,286,148,120,264,1033,535,358,210,295
"COG2730",227,85,511,359,70,334,261,267,258,121,456,144,944,63,434,86,112,490,421,259
"COG2731",114,231,118,126,114,108,93,106,114,44,121,194,83,99,116,112,179,123,111,99
"COG2732",1,3,1,0,0,4,4,5,0,0,1,0,0,1,0,10,11,0,1,1
"COG2733",2,9,1,1,1,24,4,8,7,152,14,6,9,21,0,95,33,29,11,5
"COG2738",150,32,121,105,149,52,80,155,118,73,95,120,38,117,118,99,123,114,139,126
"COG2739",42,6,72,55,73,36,55,42,17,58,49,26,29,52,62,90,80,105,69,41
"COG2740",37,6,53,30,61,26,37,36,20,47,36,31,21,43,47,53,59,55,37,27
"COG2746",14,7,12,2,47,65,16,21,2,0,17,4,4,7,9,124,29,10,18,3
"COG2747",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",860,457,809,893,1006,556,707,799,749,345,772,692,683,965,685,366,576,774,715,670
"COG2759",288,339,308,252,413,301,388,302,284,410,361,292,385,349,338,306,231,315,315,326
"COG2761",0,0,9,0,0,0,1,0,0,3,1,0,0,2,0,33,0,4,1,5
"COG2764",1,5,0,6,0,2,10,2,0,6,0,4,0,0,1,13,11,0,0,2
"COG2766",0,8,0,0,1,4,10,2,0,0,1,0,0,2,0,17,47,1,2,3
"COG2768",149,39,120,85,147,44,78,101,171,113,129,120,39,171,154,73,65,90,113,112
"COG2770",0,2,1,0,0,4,2,0,0,0,1,0,0,3,0,0,22,0,0,0
"COG2771",11,25,1,4,8,15,16,22,8,13,3,9,5,9,6,105,140,7,10,7
"COG2801",707,285,485,786,499,1162,2111,667,587,2325,580,803,1174,887,677,1145,1859,1203,484,679
"COG2804",33,41,164,68,103,70,149,84,53,98,129,125,20,36,120,227,237,197,114,72
"COG2805",46,22,158,61,115,60,89,90,30,76,103,51,23,43,100,80,110,130,98,33
"COG2807",9,23,1,0,3,7,3,7,1,24,15,12,0,7,2,34,33,3,0,6
"COG2812",555,584,497,453,522,476,537,522,602,614,683,428,559,485,528,514,580,577,611,561
"COG2813",2,18,13,2,7,64,10,10,3,69,2,13,3,8,8,108,61,20,2,10
"COG2814",97,148,123,138,44,192,85,79,189,296,83,106,118,110,83,150,113,81,43,88
"COG2815",39,23,69,53,105,46,60,68,20,188,53,46,20,76,112,257,134,117,91,55
"COG2816",104,168,102,126,173,153,141,159,96,209,114,100,188,75,122,99,122,133,111,130
"COG2818",69,16,54,41,35,10,38,40,60,47,87,108,10,80,45,171,83,64,88,106
"COG2819",97,31,119,111,149,48,56,62,85,77,77,36,54,116,133,28,141,153,88,109
"COG2820",163,216,101,130,128,97,128,138,141,78,130,144,144,118,117,97,142,140,157,152
"COG2821",7,6,4,1,2,7,12,15,3,0,0,5,4,10,10,10,42,1,13,6
"COG2822",0,9,3,1,2,2,4,1,2,5,1,5,1,0,0,11,21,0,0,1
"COG2823",5,19,3,0,4,32,15,23,7,0,1,2,1,12,6,22,41,3,6,8
"COG2824",0,12,1,0,2,2,3,9,3,4,1,1,2,3,0,36,53,0,0,2
"COG2825",12,4,5,9,2,39,7,23,40,0,6,12,3,7,3,9,38,9,7,16
"COG2826",240,133,940,143,245,321,301,279,77,457,318,160,3396,161,396,833,358,264,155,243
"COG2827",6,9,12,12,20,8,14,12,5,39,5,9,7,10,22,51,37,15,14,11
"COG2828",2,10,5,7,34,5,6,6,10,25,2,7,3,36,15,14,28,1,6,5
"COG2829",15,13,2,4,4,13,9,1,3,0,7,49,5,9,6,28,25,6,7,6
"COG2830",84,25,70,65,46,111,22,67,80,16,46,82,12,79,35,21,48,36,63,61
"COG2831",7,26,3,8,4,73,56,24,43,24,5,22,2,19,12,79,44,2,6,16
"COG2832",8,6,3,8,22,7,18,28,7,12,6,27,10,18,18,55,92,28,13,2
"COG2834",7,6,1,1,3,39,8,18,3,1,1,5,4,7,14,9,33,13,8,7
"COG2835",0,2,0,0,1,2,1,3,2,0,0,0,0,0,0,5,9,0,0,1
"COG2836",3,2,2,0,4,3,4,31,2,32,1,0,2,23,6,1,12,2,11,4
"COG2837",10,13,8,27,30,4,16,10,47,2,2,24,2,17,5,70,35,2,8,22
"COG2839",29,2,25,16,5,2,2,10,17,0,11,25,2,24,7,1,8,2,13,18
"COG2840",7,12,4,0,1,36,6,7,4,0,1,0,1,5,2,12,30,1,8,9
"COG2841",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,4,6,0,0,1
"COG2842",9,190,12,4,29,4,7,77,9,8,98,13,11,7,10,0,4,17,33,16
"COG2843",249,34,331,266,284,101,191,252,175,144,137,158,79,266,259,178,172,277,221,218
"COG2844",16,32,5,1,3,117,23,37,5,158,3,2,13,15,9,65,76,3,16,9
"COG2845",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2846",52,24,42,20,22,13,96,66,56,73,49,17,5,33,48,31,55,50,13,70
"COG2848",99,264,127,82,166,201,232,172,74,275,172,93,203,129,217,185,159,218,167,112
"COG2849",106,26,67,53,12,8,27,12,41,1,34,126,1,190,49,9,103,35,46,55
"COG2850",0,4,2,0,1,5,1,14,2,0,2,1,1,5,0,9,55,0,2,4
"COG2851",22,5,12,29,180,1,14,57,19,69,7,7,9,81,29,2,26,13,17,37
"COG2852",25,5,16,13,6,17,5,12,9,50,17,4,14,11,52,1,25,44,17,4
"COG2853",6,9,2,1,5,41,7,15,7,0,0,5,6,8,10,7,59,2,7,4
"COG2854",8,6,5,1,1,51,7,11,4,0,4,1,4,7,15,5,34,1,6,4
"COG2855",188,95,131,202,115,184,162,120,190,148,233,298,411,125,127,247,143,130,153,159
"COG2856",123,130,55,152,94,184,52,59,25,45,74,71,283,33,220,80,79,170,69,32
"COG2859",74,190,62,26,39,91,90,60,60,14,116,65,210,51,73,9,16,70,62,67
"COG2860",72,22,67,63,45,21,50,66,110,128,87,104,26,75,63,107,87,92,95,88
"COG2861",4,16,3,3,5,17,15,4,6,24,3,9,8,15,16,10,22,2,6,13
"COG2862",7,5,1,1,1,3,4,16,1,0,3,0,2,2,0,13,43,1,9,0
"COG2863",2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,8,0
"COG2864",1,10,4,0,0,3,6,9,5,5,2,0,7,12,5,22,43,4,18,4
"COG2865",654,593,616,515,475,1093,1111,567,691,613,435,429,647,451,872,472,441,471,368,405
"COG2866",94,8,106,61,21,14,61,56,92,29,48,33,19,13,101,9,43,51,70,85
"COG2867",1,0,0,0,1,2,7,1,0,0,0,0,1,1,0,7,22,0,0,0
"COG2868",23,12,38,42,46,22,39,50,19,54,24,22,24,28,55,63,55,37,26,17
"COG2869",43,93,64,56,33,115,48,58,99,3,65,103,103,65,66,23,56,58,49,65
"COG2870",52,22,40,11,8,275,49,30,69,93,69,44,15,33,17,80,92,21,37,43
"COG2871",75,197,99,89,90,180,121,136,121,10,124,152,191,106,88,27,48,105,120,104
"COG2872",43,27,35,47,91,40,45,30,33,73,50,29,34,88,59,52,63,50,58,83
"COG2873",434,590,546,424,622,646,544,618,447,445,546,299,715,577,476,252,431,486,554,524
"COG2875",138,26,118,143,174,29,63,101,212,120,84,78,34,218,84,96,91,73,98,193
"COG2876",209,299,197,196,226,181,188,132,266,168,268,220,250,292,223,110,160,196,198,242
"COG2877",127,86,96,81,80,155,119,91,125,67,167,155,185,112,106,95,107,77,107,123
"COG2878",118,101,174,118,137,120,105,167,170,115,167,139,110,125,167,83,135,150,158,157
"COG2879",2,1,0,0,0,4,2,1,1,0,0,0,0,0,0,6,11,0,0,1
"COG2882",0,2,0,0,0,26,1,0,0,0,0,0,0,0,0,12,19,0,0,3
"COG2884",172,204,185,143,181,174,167,192,143,211,139,92,152,114,126,103,116,129,105,113
"COG2885",221,957,203,254,126,810,412,160,295,46,390,380,871,310,429,132,275,213,272,211
"COG2887",0,7,0,1,8,1,0,0,0,310,0,0,2,0,13,106,9,3,3,0
"COG2890",201,208,221,163,225,304,206,200,177,234,253,154,278,230,199,238,247,216,203,175
"COG2891",0,11,0,0,1,35,6,8,3,5,1,9,5,6,3,16,33,6,0,7
"COG2893",43,42,16,45,92,17,37,56,36,138,30,51,11,88,43,283,169,83,30,38
"COG2894",87,24,77,61,99,72,88,109,44,123,72,45,42,49,80,98,119,115,88,39
"COG2895",157,52,151,156,142,58,87,192,156,108,116,94,61,114,64,35,86,138,113,103
"COG2896",55,17,22,44,78,28,55,61,39,131,58,27,79,100,51,104,141,60,48,57
"COG2897",9,7,5,1,9,3,9,15,4,0,3,3,3,12,6,69,56,6,10,5
"COG2898",3,10,5,6,7,1,5,6,7,266,4,32,2,16,4,80,19,3,8,6
"COG2900",0,0,0,0,1,2,2,3,1,0,0,0,1,3,0,1,20,0,0,2
"COG2901",1,4,0,1,0,2,6,6,0,0,1,2,2,4,0,9,24,1,1,2
"COG2904",6,4,3,0,0,53,17,14,3,0,0,19,1,5,2,14,37,2,15,5
"COG2906",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,4,8,0,0,0
"COG2907",0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,8,0,0,0
"COG2908",135,222,136,153,95,164,127,140,166,20,159,176,173,140,94,53,68,99,116,136
"COG2909",15,23,25,27,54,25,21,25,20,31,43,15,17,21,81,14,144,45,92,23
"COG2910",8,10,2,24,11,33,4,8,11,50,11,58,22,12,42,49,2,2,15,9
"COG2911",46,33,17,5,5,210,46,83,33,172,45,25,20,49,12,188,149,68,69,25
"COG2912",0,4,0,0,2,4,6,6,0,0,0,1,3,9,0,10,34,0,1,2
"COG2913",0,2,1,1,0,26,6,10,1,1,3,2,7,2,5,11,31,0,1,4
"COG2914",0,2,0,0,0,2,1,2,1,0,0,0,2,4,0,11,16,0,0,1
"COG2915",0,1,1,0,2,29,5,15,0,1,0,0,2,1,0,3,26,0,0,1
"COG2916",0,6,1,0,1,21,6,3,2,0,1,0,1,4,2,21,80,1,0,2
"COG2917",4,8,1,0,2,22,3,6,4,0,0,0,4,1,2,10,20,1,3,4
"COG2918",0,75,5,8,3,3,21,134,108,33,7,35,6,14,0,52,113,1,20,69
"COG2919",2,7,1,0,2,16,2,8,1,45,2,5,3,3,1,41,36,0,4,3
"COG2920",1,2,1,2,2,24,5,5,1,0,1,1,1,3,2,7,5,0,0,1
"COG2921",5,3,1,1,1,3,2,6,1,0,2,1,0,1,1,3,15,0,3,2
"COG2922",0,5,0,0,0,2,5,2,2,0,1,0,0,3,0,6,20,0,0,0
"COG2923",0,3,0,1,1,1,3,6,1,0,0,0,0,1,0,8,12,1,0,0
"COG2924",5,3,1,0,1,1,2,8,0,0,2,1,3,2,4,5,15,1,4,1
"COG2925",13,13,4,0,3,8,9,26,6,0,5,1,5,13,3,12,31,1,12,8
"COG2926",0,2,0,0,2,1,4,3,5,0,0,0,1,1,1,15,28,0,0,0
"COG2927",2,3,1,0,1,1,5,9,1,0,0,1,1,6,2,16,41,0,1,1
"COG2928",0,4,0,0,0,0,1,0,10,3,3,10,3,4,7,0,19,5,0,4
"COG2929",18,3,2,0,0,6,15,1,1,0,7,15,4,14,21,9,10,2,4,9
"COG2931",5,1,25,69,12,13,15,8,70,0,12,73,3,7,51,0,11,70,32,23
"COG2932",52,17,39,35,95,41,50,86,20,11,26,25,41,40,64,34,101,80,58,32
"COG2933",0,4,0,1,0,1,4,9,0,0,1,1,2,6,0,12,29,1,0,3
"COG2935",0,4,1,0,0,4,0,0,0,0,1,2,1,2,0,0,0,1,0,7
"COG2936",71,4,80,71,74,17,31,82,88,185,52,46,15,102,57,93,100,36,123,127
"COG2937",2,23,2,4,4,140,14,32,8,0,3,2,1,9,0,25,102,2,0,6
"COG2938",0,6,1,0,0,1,5,4,0,0,0,0,1,4,0,9,29,0,0,2
"COG2939",0,4,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,7,0,0
"COG2942",250,70,221,224,116,193,288,124,399,149,331,227,273,168,188,187,83,209,242,237
"COG2943",2,15,0,1,8,5,6,1,8,0,0,0,0,1,5,31,30,0,0,8
"COG2944",8,14,3,0,2,2,9,6,2,6,5,1,1,7,16,11,31,6,4,1
"COG2945",2,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,4,0,7,0
"COG2946",139,43,37,98,192,40,52,118,28,132,30,67,37,110,63,151,111,84,59,98
"COG2947",1,0,0,0,1,4,1,0,2,0,0,1,0,4,1,0,0,4,1,1
"COG2948",1,4,1,0,2,0,0,2,1,52,0,1,0,12,22,0,7,0,1,0
"COG2949",14,2,44,36,13,69,23,7,21,0,18,30,1,10,27,23,51,32,25,16
"COG2951",2,3,0,1,3,43,14,11,5,0,2,0,2,10,10,14,33,0,2,7
"COG2954",123,109,93,111,106,215,170,134,87,127,128,115,292,109,129,90,82,105,80,90
"COG2956",11,7,3,0,2,66,12,26,4,0,1,1,6,13,3,8,53,0,9,10
"COG2957",170,425,124,128,128,130,220,181,209,62,109,131,82,93,106,142,56,181,148,132
"COG2958",0,0,117,1,0,0,0,4,0,0,0,3,0,0,5,0,0,9,1,1
"COG2959",0,3,0,0,1,70,1,10,2,0,1,0,3,1,0,3,47,0,0,0
"COG2960",0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,8,10,0,0,1
"COG2961",2,5,16,51,2,55,5,10,63,0,1,21,4,7,4,22,47,1,5,17
"COG2962",7,16,9,6,4,2,15,35,15,64,7,15,6,19,15,47,54,4,5,22
"COG2963",63,88,40,46,83,42,257,112,58,226,72,205,40,167,68,350,391,131,49,107
"COG2964",21,15,29,20,40,26,20,28,32,123,19,40,10,41,47,54,70,26,25,29
"COG2965",5,6,3,1,2,3,3,22,3,0,1,1,4,9,2,7,37,3,4,5
"COG2966",253,379,180,227,255,226,238,255,179,157,254,233,312,295,221,362,238,232,240,211
"COG2967",0,7,0,1,0,2,3,1,2,0,0,0,0,0,2,7,9,0,0,1
"COG2968",5,14,6,10,10,55,15,13,20,55,18,20,5,18,25,63,43,31,10,19
"COG2969",3,8,1,1,2,41,7,2,2,0,1,1,4,5,4,7,21,2,4,2
"COG2971",27,0,2,6,7,4,12,10,5,11,11,21,3,0,31,93,18,30,14,6
"COG2972",1551,411,1527,1223,1942,734,1191,1783,548,1544,878,1214,786,1055,1870,1007,1564,1574,1193,828
"COG2973",1,1,0,1,0,1,0,7,0,0,0,0,3,0,0,1,16,0,0,0
"COG2974",0,10,1,0,2,44,6,9,2,0,2,0,5,4,0,21,31,0,0,2
"COG2975",1,2,0,0,0,0,1,2,1,0,0,0,4,3,1,2,13,0,0,1
"COG2976",7,10,3,1,0,48,2,12,2,0,0,2,1,4,3,11,46,1,6,3
"COG2977",3,6,0,0,0,2,6,0,2,0,7,0,0,0,0,5,6,0,24,3
"COG2978",96,47,112,77,57,117,52,85,129,114,32,99,19,108,71,51,195,74,74,114
"COG2979",0,5,1,0,0,4,5,13,2,0,0,0,2,0,0,14,27,1,0,4
"COG2980",1,1,1,0,0,23,3,4,2,0,1,1,0,5,2,4,27,2,6,0
"COG2981",1,2,1,1,0,42,0,8,4,0,1,41,2,3,3,2,46,0,5,1
"COG2982",4,20,1,0,3,7,10,6,11,0,4,0,0,4,19,56,51,0,0,10
"COG2983",0,4,0,0,0,0,7,8,0,0,0,0,0,1,1,7,6,0,1,0
"COG2984",140,66,123,138,195,110,135,172,122,153,106,112,109,215,222,169,148,132,182,176
"COG2985",789,1313,700,704,567,693,594,627,976,142,794,833,972,893,495,261,300,394,749,970
"COG2986",220,63,172,219,156,67,103,121,351,33,111,220,43,241,85,70,76,40,215,248
"COG2987",207,76,191,166,167,46,93,91,291,21,134,196,40,270,66,69,52,32,223,295
"COG2988",0,5,0,1,0,2,5,0,2,0,0,0,0,1,0,10,23,0,0,2
"COG2989",10,218,19,27,9,115,86,21,47,1,96,22,223,13,118,6,69,29,11,27
"COG2990",1,9,7,3,6,4,10,21,13,65,2,14,3,11,6,65,92,5,2,7
"COG2991",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,11,0,0,0
"COG2992",0,12,0,2,5,1,11,0,2,0,0,5,0,0,8,15,28,0,0,4
"COG2994",0,3,0,1,0,0,4,0,0,0,0,2,0,2,5,0,0,0,0,0
"COG2995",2,7,1,0,0,72,13,17,7,0,0,0,4,13,0,29,52,0,1,3
"COG2996",235,196,164,174,177,157,148,196,136,150,150,177,183,171,144,219,164,143,165,152
"COG2998",1,0,1,1,3,3,5,1,2,0,2,5,0,4,0,0,0,0,4,1
"COG2999",0,4,1,0,1,0,4,12,3,0,1,0,2,3,0,15,16,0,0,3
"COG3001",0,2,0,2,0,3,1,6,1,80,1,0,5,3,0,46,49,0,0,1
"COG3004",49,16,76,86,57,18,23,36,87,101,67,114,20,119,47,202,123,30,115,147
"COG3005",36,25,35,48,27,7,21,45,43,0,7,48,5,17,18,38,48,30,33,37
"COG3006",1,5,0,0,0,0,4,10,3,0,1,1,1,8,0,17,36,0,0,1
"COG3007",2,3,7,10,5,52,3,9,3,8,12,8,0,10,18,2,24,19,29,2
"COG3008",1,13,1,1,4,110,21,34,9,3,3,4,12,17,13,29,108,1,5,3
"COG3009",0,3,0,1,1,38,2,1,2,0,0,0,0,2,0,9,16,0,0,4
"COG3010",39,8,14,33,54,5,12,43,24,68,26,29,27,52,38,67,60,23,38,43
"COG3012",0,6,2,0,0,2,3,8,1,0,0,1,2,13,3,10,40,2,0,6
"COG3013",0,2,0,0,0,1,1,2,0,0,0,0,1,0,0,13,8,0,0,0
"COG3014",0,0,5,4,0,0,4,0,0,0,1,22,0,0,3,0,0,1,1,1
"COG3015",41,156,36,17,30,96,63,21,44,8,79,42,139,43,47,21,44,6,39,43
"COG3016",8,64,30,3,17,80,9,0,14,0,16,40,55,4,27,0,10,14,32,64
"COG3017",10,7,1,0,1,44,2,7,1,0,1,0,1,7,0,7,28,1,1,6
"COG3019",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0
"COG3021",108,182,103,162,64,223,165,78,182,18,134,148,277,88,115,48,63,122,118,134
"COG3022",140,93,90,96,112,132,154,123,104,58,115,141,213,102,122,202,133,91,90,79
"COG3023",155,326,215,315,79,310,317,99,447,33,377,250,193,167,190,61,93,97,179,270
"COG3024",1,2,1,0,0,11,1,1,0,0,0,0,2,3,2,0,14,0,3,0
"COG3025",10,23,14,9,5,4,23,6,4,1,5,8,3,9,14,4,29,6,4,9
"COG3026",0,5,0,1,0,3,5,12,1,0,2,1,6,10,0,8,31,0,0,1
"COG3027",3,5,7,1,0,2,10,12,5,0,4,7,1,2,4,18,23,13,4,8
"COG3028",5,5,4,0,1,33,4,8,1,0,1,2,4,6,7,7,43,2,4,4
"COG3029",0,3,0,0,2,30,6,8,0,0,1,0,4,3,0,5,21,0,1,0
"COG3030",1,1,0,0,2,21,1,1,1,0,1,0,0,1,0,5,7,0,0,1
"COG3031",0,7,0,1,3,2,3,1,1,0,0,0,1,0,0,15,13,0,0,0
"COG3033",45,17,68,65,13,21,28,35,86,14,67,125,11,38,66,7,38,25,49,76
"COG3034",1,8,0,2,1,44,4,3,4,11,10,36,0,4,0,2,13,0,1,3
"COG3036",1,2,0,0,0,1,2,10,0,1,0,1,1,1,0,4,28,0,0,2
"COG3037",10,39,4,28,31,10,35,21,16,283,13,34,7,32,13,136,148,33,5,15
"COG3038",0,5,2,1,0,3,15,1,3,0,0,0,1,3,0,20,11,0,1,2
"COG3039",74,17,203,320,56,222,238,318,169,24,29,73,121,217,199,53,24,155,51,1700
"COG3040",16,21,29,50,22,16,17,12,59,1,27,59,2,23,17,47,28,30,16,49
"COG3041",43,120,17,142,67,74,49,26,27,67,54,30,144,16,54,150,14,59,43,17
"COG3042",0,2,1,1,0,0,3,1,2,0,2,0,0,0,0,3,10,0,0,1
"COG3043",4,6,0,0,2,0,5,13,0,0,0,1,1,2,1,10,14,0,3,1
"COG3044",54,10,42,38,87,18,29,57,20,64,8,22,22,69,19,71,75,44,52,23
"COG3045",2,3,1,3,0,5,3,9,2,0,1,1,1,2,4,15,8,2,3,3
"COG3047",0,1,0,0,0,2,3,0,0,0,1,0,0,1,0,3,9,0,0,0
"COG3048",0,8,3,6,67,16,14,8,22,0,7,17,2,5,4,18,72,12,10,4
"COG3049",200,72,244,175,198,79,149,248,256,174,154,242,36,192,214,237,177,231,230,234
"COG3050",0,3,0,0,0,2,3,4,1,0,0,0,0,0,0,1,20,0,0,0
"COG3051",32,110,11,58,87,27,40,55,83,59,12,19,19,112,27,79,95,22,21,39
"COG3052",11,25,3,9,21,16,12,13,22,18,4,4,19,21,12,24,44,7,2,9
"COG3053",12,103,6,20,47,29,29,50,24,40,9,6,51,48,16,44,60,4,19,19
"COG3054",1,7,0,1,2,1,4,9,5,0,0,0,1,5,0,18,33,0,0,0
"COG3055",39,99,80,85,81,18,85,51,120,20,201,52,64,81,16,63,35,59,72,54
"COG3056",1,2,1,1,1,1,7,15,1,0,0,0,2,5,0,10,38,0,0,1
"COG3057",2,1,0,1,0,1,1,11,0,0,1,0,1,1,0,3,34,0,0,0
"COG3058",5,14,4,4,1,4,12,12,4,1,0,0,2,7,5,10,41,1,11,8
"COG3059",76,7,72,77,47,1,21,35,77,23,33,69,3,95,15,54,82,9,54,79
"COG3060",0,2,0,1,2,0,4,3,0,0,1,0,1,2,0,6,29,0,2,2
"COG3061",0,5,0,1,1,2,2,8,1,0,0,0,0,2,0,3,31,0,0,0
"COG3062",0,0,0,1,1,0,5,1,2,0,0,0,1,2,0,6,6,0,0,0
"COG3063",0,0,0,0,0,0,0,6,0,0,2,0,1,2,0,0,4,0,0,0
"COG3064",1,2,0,1,0,34,6,13,1,0,1,0,1,8,1,17,26,0,0,1
"COG3065",0,6,0,1,1,1,7,9,2,0,1,1,1,1,0,7,23,0,0,1
"COG3066",0,2,1,1,0,35,1,6,0,0,3,1,0,1,0,13,24,0,0,2
"COG3067",1,5,1,0,1,85,8,13,0,0,1,1,2,7,0,18,66,0,0,1
"COG3068",0,5,0,1,2,44,4,7,1,0,1,0,1,4,0,12,35,1,1,2
"COG3069",50,89,22,16,35,25,91,78,74,18,26,23,43,52,58,113,103,52,77,87
"COG3070",22,10,14,31,22,7,19,33,5,30,21,13,17,18,29,31,70,30,16,21
"COG3071",1,16,2,0,0,0,7,12,2,0,0,0,1,2,1,11,43,2,0,1
"COG3072",2,6,2,2,3,145,12,35,0,0,4,2,7,10,0,23,118,0,1,8
"COG3073",0,4,1,1,1,1,2,6,0,0,0,1,2,5,0,6,31,0,1,2
"COG3074",0,1,0,0,0,0,4,3,1,0,0,0,1,1,0,5,22,0,0,0
"COG3075",71,8,43,13,14,18,13,26,9,1,4,36,3,47,8,7,31,5,28,15
"COG3076",0,4,2,0,1,2,8,8,3,0,0,0,4,5,1,13,40,0,0,2
"COG3077",70,8,58,68,102,69,42,48,32,68,32,19,41,65,108,80,74,45,86,45
