"","NOM029","NOF011","NLM016","DLM022","NOM007","DLM010","DLM021","DOF004","DOM005","DLF005","NLF012","NOM017","DLM005","DOM022","DLM003","DOM010","NLM023","NOF008","NOM004","NLF001"
"COG2181",14,3,3,15,4,38,4,8,20,0,2,0,15,12,1,6,4,1,4,7
"COG2182",121,69,12,109,155,113,76,130,32,116,114,67,85,52,40,86,55,99,39,103
"COG2183",367,331,345,484,473,338,395,451,184,499,350,529,302,413,325,479,324,406,273,352
"COG2184",61,38,249,141,218,61,61,53,98,101,46,197,123,93,51,73,70,37,53,56
"COG2185",411,349,48,119,142,361,507,339,367,310,276,99,311,328,386,464,297,343,358,284
"COG2186",201,137,61,203,100,248,131,174,187,143,145,125,200,149,130,97,143,145,182,165
"COG2188",160,113,20,92,65,193,68,121,170,135,95,118,229,176,232,166,210,153,187,186
"COG2189",54,190,373,180,85,79,122,109,144,139,72,483,69,128,170,45,120,172,141,125
"COG2190",166,92,36,160,117,175,122,196,89,234,158,101,144,98,163,104,161,93,125,130
"COG2191",7,5,2,16,1,1,3,3,1,9,0,0,6,4,6,1,1,8,2,4
"COG2192",0,1,17,20,28,5,6,39,0,4,2,0,14,23,13,2,33,9,0,7
"COG2193",28,22,9,16,5,45,32,19,12,5,35,1,65,21,48,37,40,33,57,55
"COG2194",393,242,555,220,153,264,244,277,281,107,171,293,511,311,359,187,287,217,354,170
"COG2195",662,670,933,467,617,641,669,725,683,562,648,828,786,771,654,880,635,647,598,640
"COG2197",1202,1354,498,534,324,869,918,770,2149,656,994,407,731,1126,1014,857,1631,751,1520,1032
"COG2198",123,9,21,127,4,186,9,60,88,3,18,3,75,13,5,20,55,9,73,16
"COG2199",855,372,185,688,902,767,389,942,658,874,670,347,645,433,391,399,337,623,443,707
"COG2200",421,198,111,329,380,540,161,388,507,399,298,164,305,263,169,171,173,194,274,287
"COG2201",25,17,6,17,38,8,23,56,32,52,63,14,20,34,16,35,15,20,20,50
"COG2202",232,182,41,208,37,192,97,154,395,23,41,9,96,72,123,45,155,64,147,78
"COG2203",19,9,9,20,64,65,0,11,48,41,4,4,10,8,3,6,4,13,9,8
"COG2204",1074,1200,1334,753,703,1099,1455,1344,1394,559,1221,843,1127,1168,1212,1344,1572,903,1530,967
"COG2205",276,315,281,339,191,271,312,364,274,270,315,341,249,229,260,305,284,389,245,309
"COG2206",135,127,54,96,288,88,72,165,40,192,252,203,167,189,84,180,86,195,65,373
"COG2207",4919,5967,3417,3444,3153,5814,4745,4091,6781,4339,4336,2951,3893,4701,4862,4472,6235,4248,7513,6824
"COG2208",160,113,22,353,185,65,94,131,115,184,112,74,75,130,254,166,128,197,128,103
"COG2209",80,69,170,26,104,62,113,49,57,65,57,102,64,72,75,41,48,46,37,28
"COG2210",156,126,3,49,183,129,117,105,175,92,164,18,92,361,206,205,170,167,344,215
"COG2211",804,534,812,456,522,681,532,555,465,626,642,697,666,476,420,586,534,543,362,770
"COG2212",0,1,0,1,1,0,0,1,1,7,0,0,1,1,6,0,0,3,0,0
"COG2213",37,2,21,49,11,53,6,36,43,52,18,47,48,55,11,11,45,8,35,44
"COG2214",183,104,61,176,125,141,141,157,117,171,84,76,75,110,98,137,131,161,129,92
"COG2215",10,0,2,2,3,42,0,2,35,0,0,0,3,1,1,1,3,0,3,0
"COG2216",148,271,16,136,81,260,247,210,277,141,234,112,133,208,251,360,272,187,316,161
"COG2217",775,862,452,1178,1009,718,997,1077,630,962,1374,788,872,1007,720,1004,918,1099,824,886
"COG2220",344,406,271,233,321,411,407,272,382,401,331,246,406,406,349,442,407,382,281,388
"COG2221",22,16,3,28,26,20,20,41,46,46,52,32,36,48,22,59,38,32,21,57
"COG2222",49,71,16,114,51,178,26,55,73,46,47,61,67,69,52,79,82,29,91,41
"COG2223",22,1,6,14,2,63,1,15,21,0,0,0,15,10,1,0,15,0,4,0
"COG2224",20,0,3,10,0,40,2,8,17,0,0,0,12,3,1,0,4,0,5,1
"COG2225",39,0,5,31,1,30,7,31,22,0,0,0,16,2,0,0,8,0,18,0
"COG2226",143,81,163,111,113,127,118,110,248,92,96,116,130,121,123,83,93,88,135,101
"COG2227",8,42,51,22,5,30,22,48,64,7,21,2,13,11,55,58,35,35,15,24
"COG2230",29,26,7,30,39,79,24,57,45,54,17,52,43,46,24,17,26,45,37,53
"COG2231",0,2,0,11,0,0,0,3,0,0,0,0,0,2,1,0,34,0,0,0
"COG2233",453,324,520,375,390,406,343,390,473,357,311,700,462,499,259,328,371,318,385,356
"COG2234",327,247,77,213,152,224,221,249,235,179,238,67,223,240,290,275,237,286,574,327
"COG2235",1,20,2,83,9,19,17,6,17,10,12,9,36,6,97,18,13,44,22,11
"COG2236",0,0,0,0,0,2,2,6,0,1,0,0,1,7,0,2,7,0,2,1
"COG2239",311,311,52,271,281,293,343,321,231,342,351,194,178,195,270,333,292,290,189,250
"COG2240",147,115,134,161,108,174,120,170,144,161,140,158,172,145,112,141,152,154,217,218
"COG2241",87,74,14,86,73,92,199,196,71,77,127,62,115,124,94,140,107,112,136,154
"COG2242",74,101,19,70,75,94,166,169,65,84,142,65,96,101,99,127,91,124,131,144
"COG2243",60,65,8,66,46,67,123,150,72,51,69,41,52,70,64,76,94,73,102,120
"COG2244",1237,1160,993,920,902,705,1070,1069,1467,1121,1172,871,1031,885,989,1070,1287,1070,1136,1160
"COG2246",21,31,15,39,58,15,22,35,10,82,41,37,45,19,17,20,23,34,11,57
"COG2247",0,0,0,2,0,6,0,4,0,0,0,2,0,0,0,0,2,0,0,0
"COG2249",61,81,9,48,24,141,88,66,84,14,45,9,51,44,66,34,99,27,47,55
"COG2250",0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",273,115,296,234,251,261,118,191,155,279,173,149,209,257,146,260,122,162,171,147
"COG2253",0,0,438,0,0,0,0,0,0,0,1,13,39,0,1,0,3,1,4,0
"COG2255",214,219,189,250,205,209,225,238,196,268,240,258,212,210,208,280,168,265,159,213
"COG2256",245,282,258,352,307,205,256,260,187,340,262,333,247,259,231,317,225,303,185,209
"COG2257",8,9,2,5,14,5,4,9,2,10,9,4,10,16,9,8,9,5,3,18
"COG2258",47,34,13,39,31,45,40,31,14,30,54,53,45,49,26,31,22,21,22,50
"COG2259",44,55,6,26,9,77,43,42,52,14,50,3,64,40,45,34,55,39,102,63
"COG2261",3,0,1,7,1,6,0,2,1,0,0,2,5,5,8,0,2,0,4,0
"COG2262",232,254,316,232,279,262,239,306,187,262,258,298,209,254,254,276,199,318,293,217
"COG2264",195,196,165,181,200,165,213,206,196,213,210,139,186,197,180,238,194,253,177,168
"COG2265",365,346,360,398,408,336,313,379,261,426,354,398,342,362,310,347,341,424,308,348
"COG2267",107,80,46,175,145,129,92,132,61,139,102,76,114,72,75,85,106,107,79,76
"COG2268",98,102,27,172,131,38,60,113,173,80,86,18,78,137,122,42,93,74,82,63
"COG2269",25,0,8,19,2,25,2,8,15,1,2,0,11,0,0,1,11,0,11,0
"COG2270",33,38,3,69,35,21,63,43,3,46,63,58,39,30,24,42,39,18,19,77
"COG2271",83,332,227,94,67,192,248,143,171,74,229,5,194,92,183,152,130,85,81,51
"COG2272",200,83,427,55,88,56,89,95,40,102,79,431,102,80,52,88,75,132,27,125
"COG2273",224,195,260,123,210,310,160,181,399,201,132,276,218,270,211,145,231,150,338,242
"COG2274",368,349,2059,313,215,285,282,248,727,277,278,799,168,490,486,218,472,216,280,607
"COG2301",18,20,2,50,90,89,15,34,61,25,49,34,33,59,39,102,31,25,54,20
"COG2302",62,68,18,92,110,54,40,80,20,117,61,64,69,46,43,67,48,110,18,46
"COG2303",18,0,1,18,1,61,6,13,14,1,2,0,9,4,1,0,11,2,8,3
"COG2304",341,359,458,191,428,214,292,324,504,297,223,176,197,270,253,224,239,190,254,134
"COG2306",0,2,0,3,6,0,0,2,0,30,0,0,0,0,2,0,0,4,0,0
"COG2307",0,1,0,0,0,30,2,1,0,0,0,0,10,0,0,0,1,0,0,0
"COG2308",2,12,2,0,4,33,1,6,0,1,0,1,23,0,0,1,12,2,4,3
"COG2309",88,98,23,192,102,78,79,127,36,171,143,120,117,89,80,107,57,190,73,160
"COG2310",10,22,186,20,301,158,5,19,4,27,12,24,7,4,25,22,43,14,11,16
"COG2311",203,256,170,113,126,288,168,148,374,89,156,220,164,130,231,165,256,120,290,187
"COG2312",18,9,0,3,4,5,9,15,0,5,9,2,45,26,1,1,13,2,8,15
"COG2313",5,9,4,55,3,0,8,5,3,5,1,2,15,4,12,6,3,32,11,7
"COG2314",0,3,0,5,1,2,3,0,0,5,1,1,27,1,2,0,0,3,0,1
"COG2315",105,99,42,74,79,72,91,80,98,76,168,87,166,106,151,98,177,136,178,151
"COG2316",25,29,7,62,28,10,22,34,6,33,25,43,52,26,12,30,16,71,13,41
"COG2317",26,40,5,84,56,58,37,36,35,14,22,31,26,33,25,76,35,58,29,24
"COG2318",0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",70,12,235,24,224,15,33,29,114,26,9,45,5,35,37,13,35,6,45,12
"COG2320",7,16,6,29,4,39,7,11,14,3,4,0,17,5,7,23,6,15,5,6
"COG2321",11,5,2,7,4,26,1,6,14,0,0,0,10,5,1,0,8,0,10,1
"COG2323",48,67,25,194,118,58,47,45,62,120,46,25,39,15,32,30,43,80,13,25
"COG2326",69,77,6,57,56,53,58,56,96,85,47,54,76,64,42,51,65,85,86,74
"COG2327",73,28,45,84,47,20,22,63,19,19,73,32,86,82,72,34,25,68,188,29
"COG2329",0,3,0,0,4,12,6,1,5,0,0,0,0,0,0,0,3,2,5,0
"COG2331",1,2,0,0,0,0,1,1,0,0,0,1,3,8,0,0,0,0,1,1
"COG2332",9,1,2,9,0,16,3,5,3,1,0,0,5,1,0,0,5,0,3,3
"COG2333",148,206,32,418,212,129,150,240,66,345,161,237,222,121,112,152,107,278,115,179
"COG2334",18,1,10,26,21,37,11,20,35,4,2,0,12,5,21,12,22,1,24,7
"COG2335",0,0,103,0,3,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0
"COG2336",9,0,2,3,0,0,0,4,0,0,0,0,2,2,0,0,3,0,3,0
"COG2337",96,125,36,247,149,142,87,256,29,244,198,97,154,99,64,136,59,186,103,132
"COG2339",0,23,2,31,15,2,6,2,2,36,7,10,14,3,6,1,4,24,0,3
"COG2340",13,14,11,32,19,15,8,34,11,17,19,19,22,13,23,12,32,40,4,7
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,3,0
"COG2344",192,127,16,150,124,122,161,151,114,169,153,69,174,110,156,143,164,183,160,194
"COG2346",0,0,0,0,0,2,4,3,0,0,0,1,1,10,0,2,3,0,5,0
"COG2348",27,33,11,144,110,12,17,69,0,113,30,11,45,12,65,3,7,46,2,9
"COG2350",5,0,0,0,1,15,2,4,5,1,0,1,1,4,20,0,6,1,6,2
"COG2351",43,2,3,7,20,39,1,1,26,28,0,0,2,3,1,5,2,0,2,0
"COG2352",27,4,3,13,2,73,9,22,25,6,2,10,44,11,21,0,6,0,17,4
"COG2353",9,0,5,9,0,34,0,4,23,0,13,0,6,9,0,0,1,1,7,1
"COG2354",6,0,1,7,1,19,0,3,10,0,0,0,6,2,0,1,0,0,2,0
"COG2355",202,106,462,157,243,215,137,137,128,197,175,386,174,260,171,207,179,189,236,214
"COG2356",9,16,92,19,141,28,5,5,12,31,8,3,124,166,21,24,15,16,20,4
"COG2357",140,136,44,149,190,88,78,126,70,196,139,138,161,103,82,94,54,186,79,128
"COG2358",54,71,12,83,48,35,73,75,15,94,67,67,40,31,26,56,59,129,42,79
"COG2359",1,0,1,12,14,1,0,2,1,21,8,4,5,4,1,1,0,11,0,5
"COG2360",32,20,126,10,52,48,44,13,12,16,15,121,32,59,17,33,48,20,11,56
"COG2361",17,20,45,49,72,40,15,55,58,36,24,36,36,19,93,28,31,40,35,28
"COG2362",5,4,2,39,4,1,7,8,16,4,1,1,13,15,11,11,9,9,3,5
"COG2363",15,0,3,7,1,13,1,7,4,0,1,0,4,0,0,0,4,0,7,1
"COG2364",215,94,60,107,156,154,68,125,107,229,105,58,94,101,86,141,133,97,72,134
"COG2365",125,187,11,73,64,85,206,133,233,41,117,40,62,79,110,81,173,89,124,91
"COG2366",18,0,0,0,0,0,3,13,0,4,0,0,32,0,1,1,96,0,0,0
"COG2367",170,152,330,69,86,139,179,202,94,141,174,268,174,177,145,145,160,123,125,142
"COG2368",36,20,5,51,4,47,17,15,25,3,8,5,80,11,69,11,22,37,17,6
"COG2369",3,6,10,21,10,6,0,0,6,8,3,1,32,47,71,8,3,13,1,1
"COG2371",1,4,1,4,7,11,0,6,13,4,8,4,5,3,36,10,6,5,1,4
"COG2372",8,0,2,3,0,8,0,4,6,0,1,0,3,1,0,0,4,0,11,1
"COG2373",618,658,509,373,507,586,720,619,1070,347,289,396,256,548,539,405,417,258,406,324
"COG2374",2,1,0,7,8,0,6,13,3,9,18,2,18,12,10,6,2,15,141,30
"COG2375",9,1,1,7,1,10,0,8,9,0,0,0,12,1,3,0,4,0,9,2
"COG2376",61,33,27,119,36,94,43,60,87,64,56,108,104,124,107,84,124,79,117,127
"COG2377",16,24,6,36,10,35,26,42,15,6,14,7,16,21,3,35,35,32,27,18
"COG2378",145,69,19,170,94,84,143,219,86,74,103,19,95,63,80,54,102,124,82,117
"COG2379",12,35,4,51,29,49,44,31,9,29,39,28,22,29,16,9,15,55,3,18
"COG2382",171,134,330,55,111,180,163,157,94,104,152,407,122,159,197,260,176,190,481,182
"COG2384",27,62,9,82,51,20,27,45,11,89,56,48,60,61,29,42,31,57,22,88
"COG2385",231,303,25,264,209,195,191,240,190,371,336,158,165,196,197,279,208,317,270,229
"COG2386",3,1,0,4,2,20,4,3,1,3,0,1,6,14,0,1,5,0,7,5
"COG2388",42,37,6,20,17,48,28,37,68,14,21,7,53,21,72,31,67,35,69,48
"COG2390",42,25,21,40,24,208,19,42,21,51,22,39,100,46,23,41,34,31,24,53
"COG2391",29,2,6,23,5,20,2,15,21,0,0,0,16,7,11,0,11,1,9,0
"COG2404",0,1,2,7,1,0,0,1,0,0,1,2,0,2,0,7,3,0,0,0
"COG2405",0,0,0,2,0,1,1,3,0,9,2,3,0,0,5,4,0,1,1,17
"COG2406",39,24,0,21,1,16,16,13,79,4,7,0,8,11,43,13,33,3,42,9
"COG2407",383,505,572,289,365,454,416,416,432,352,541,502,317,430,251,520,528,461,425,650
"COG2409",1,0,0,1,0,3,2,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG2414",23,13,11,61,13,31,34,39,7,18,68,29,37,24,7,12,25,10,25,10
"COG2421",7,9,0,7,3,14,13,10,8,1,7,1,1,24,14,40,12,8,17,2
"COG2423",6,39,11,31,9,10,12,29,14,29,33,13,22,20,49,23,26,56,0,44
"COG2425",172,86,277,35,33,128,68,48,190,83,47,265,96,43,53,95,131,40,117,92
"COG2426",3,13,7,26,6,1,1,4,0,17,0,2,16,6,8,4,1,12,1,1
"COG2431",176,172,142,80,120,214,168,124,188,148,128,158,135,148,166,186,200,116,256,177
"COG2440",9,0,4,9,0,0,0,8,8,0,0,1,22,3,0,0,3,0,2,0
"COG2452",31,10,0,4,5,16,8,20,1,27,38,26,37,30,6,18,37,16,21,29
"COG2453",10,1,1,0,0,0,2,3,6,0,0,0,6,0,0,0,5,0,9,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",37,17,4,11,210,23,13,31,1,32,27,6,8,149,14,14,25,19,38,3
"COG2501",26,23,8,27,47,19,23,29,9,43,37,35,44,22,38,27,24,35,20,29
"COG2502",174,175,286,187,119,160,189,163,158,123,187,257,173,123,150,148,128,134,163,140
"COG2503",4,1,0,0,1,8,0,0,0,1,0,0,0,7,6,9,4,0,4,0
"COG2508",202,201,51,316,322,158,156,194,73,301,210,184,198,151,133,137,131,282,106,196
"COG2509",276,393,284,378,445,311,406,419,229,484,449,402,355,336,297,368,298,467,236,380
"COG2510",40,33,7,41,37,12,22,27,8,74,33,39,24,21,13,23,32,23,15,72
"COG2513",33,50,3,38,20,32,56,34,53,11,39,24,24,46,75,46,19,91,21,24
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG2515",13,29,84,51,10,13,12,13,8,3,3,6,41,21,29,33,10,33,52,15
"COG2516",0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2518",4,1,2,3,0,5,4,4,5,0,0,0,2,0,0,1,3,0,1,0
"COG2519",5,3,0,11,1,2,3,2,0,1,0,1,10,0,4,1,0,1,1,0
"COG2602",27,16,9,40,47,15,15,18,13,45,22,25,53,19,69,8,42,22,37,24
"COG2603",11,0,4,12,0,18,2,8,17,1,2,0,8,0,2,13,13,0,10,2
"COG2604",29,17,3,1,33,5,20,0,3,10,20,6,7,36,5,24,6,3,13,27
"COG2605",215,168,39,165,142,150,84,176,216,177,179,148,137,246,191,265,143,202,373,160
"COG2606",161,161,31,155,115,178,108,144,113,162,104,62,169,107,110,143,151,138,119,157
"COG2607",86,98,23,84,119,33,75,107,16,145,121,104,101,73,44,84,61,103,60,133
"COG2608",71,56,17,89,58,68,78,78,20,71,62,49,25,16,26,46,21,38,28,40
"COG2609",22,0,7,11,4,44,0,9,40,0,0,0,14,4,1,1,9,0,16,3
"COG2610",120,106,40,151,48,263,149,187,229,122,169,135,185,121,141,178,138,100,188,131
"COG2703",36,17,2,6,59,8,19,45,5,28,25,22,16,27,16,19,6,12,13,53
"COG2704",191,151,27,106,80,211,206,211,121,82,153,63,112,222,150,194,177,103,158,172
"COG2706",185,105,72,50,83,185,76,135,159,83,111,54,114,121,101,121,87,95,195,135
"COG2707",7,0,1,3,2,15,1,0,8,3,0,6,6,5,0,0,4,0,2,12
"COG2710",47,42,20,41,54,109,29,60,30,56,64,25,112,64,43,54,30,75,43,26
"COG2715",194,104,347,158,163,140,195,134,139,155,158,274,118,201,155,192,150,179,170,120
"COG2716",7,0,1,6,1,23,0,4,16,0,1,0,5,0,0,0,3,0,5,1
"COG2717",20,28,3,9,2,27,10,36,16,8,52,8,38,30,0,8,4,40,10,4
"COG2718",18,0,5,9,0,33,1,8,8,0,2,0,7,0,2,0,5,0,10,0
"COG2719",14,0,7,6,0,47,1,12,13,2,3,1,10,0,0,0,8,0,10,0
"COG2720",40,63,18,295,165,34,54,59,18,233,52,47,67,57,29,80,52,195,44,57
"COG2721",194,247,320,170,115,286,335,247,197,176,220,308,253,198,156,280,185,185,262,194
"COG2723",258,226,93,205,163,668,271,272,143,371,214,175,197,168,237,176,291,220,211,344
"COG2730",315,260,502,144,235,80,170,268,187,556,410,839,221,168,182,310,244,321,258,234
"COG2731",95,106,124,59,46,127,79,89,107,83,143,56,163,117,189,116,138,108,110,121
"COG2732",8,0,2,7,0,18,2,4,2,0,2,0,1,1,0,0,4,3,4,0
"COG2733",15,2,9,20,5,57,2,7,26,28,1,47,82,40,6,3,10,0,6,51
"COG2738",142,142,26,107,109,97,118,124,72,126,137,44,128,78,98,111,122,129,143,102
"COG2739",54,40,9,73,72,22,40,49,18,87,45,32,64,26,21,31,27,75,12,52
"COG2740",35,36,6,87,43,17,13,31,20,60,44,28,34,20,33,37,29,48,15,42
"COG2746",14,11,2,4,18,11,5,24,5,27,30,7,16,6,7,12,20,15,19,5
"COG2747",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0
"COG2755",908,782,1076,359,532,695,1013,852,667,732,886,1003,616,626,675,692,723,675,879,772
"COG2759",289,330,359,333,392,221,325,355,234,341,327,382,312,332,284,315,243,372,225,302
"COG2761",1,5,0,2,2,34,0,1,14,5,1,0,4,1,0,0,4,0,1,0
"COG2764",8,0,1,10,0,57,3,6,13,0,0,0,4,0,4,0,7,0,4,1
"COG2766",22,0,8,21,2,51,2,20,24,0,1,0,15,1,1,1,4,0,8,0
"COG2768",54,110,10,148,83,69,233,136,55,73,107,103,147,159,130,154,144,126,64,134
"COG2770",0,0,1,0,1,36,2,5,13,0,4,0,0,0,0,2,3,0,7,0
"COG2771",68,1,22,64,4,140,7,42,50,12,4,4,82,14,8,9,36,7,66,10
"COG2801",697,752,2608,1370,776,672,739,569,305,1201,464,847,1790,1026,762,1222,760,717,478,785
"COG2804",91,85,29,228,127,97,41,138,87,181,89,86,102,89,121,64,80,197,58,82
"COG2805",52,62,17,127,108,33,53,123,28,156,103,52,87,75,53,83,56,134,54,91
"COG2807",20,11,2,18,0,53,10,12,10,1,3,1,22,32,4,7,10,17,32,1
"COG2812",494,501,543,525,637,503,447,467,342,574,496,617,432,572,424,580,472,596,505,575
"COG2813",33,10,12,32,12,60,0,15,37,21,1,4,25,4,10,0,15,1,7,2
"COG2814",138,156,210,112,139,338,136,144,138,107,115,209,157,172,150,146,137,85,96,155
"COG2815",53,61,10,178,148,36,43,113,27,139,67,61,74,57,41,108,81,172,57,57
"COG2816",90,76,141,49,96,85,54,88,84,100,144,128,132,105,84,103,89,109,126,107
"COG2818",78,80,13,95,75,67,107,94,98,65,71,10,102,59,100,75,103,102,109,108
"COG2819",58,69,27,44,100,98,85,120,51,135,79,96,94,62,59,67,62,77,84,107
"COG2820",154,149,110,139,169,176,166,140,156,114,146,133,136,172,149,186,148,164,150,118
"COG2821",21,4,5,11,3,32,7,20,7,2,0,1,13,23,4,6,15,3,18,11
"COG2822",5,0,2,7,1,36,0,7,7,0,1,0,11,4,2,0,2,0,6,0
"COG2823",20,0,9,22,4,61,7,9,22,2,2,2,11,10,2,4,20,1,18,5
"COG2824",14,2,4,8,2,13,0,7,10,1,0,2,3,8,1,1,15,0,9,1
"COG2825",15,14,9,18,8,33,17,13,33,4,7,0,12,15,6,6,22,3,27,12
"COG2826",184,176,486,168,309,81,86,250,116,242,218,221,450,205,154,95,339,128,49,541
"COG2827",15,29,4,24,31,28,10,25,21,32,18,28,29,16,19,13,23,23,22,24
"COG2828",15,1,8,17,4,26,4,22,5,0,7,3,11,4,2,19,18,3,18,7
"COG2829",13,6,8,27,6,39,3,17,18,1,2,0,25,2,49,6,14,4,10,2
"COG2830",86,81,3,31,33,79,105,77,116,47,79,4,66,64,76,64,106,70,110,57
"COG2831",4,6,3,34,2,37,9,14,4,1,3,2,28,10,36,29,45,22,31,5
"COG2832",20,11,18,19,15,24,12,18,19,23,5,20,19,18,31,23,29,9,15,18
"COG2834",15,6,5,28,26,33,6,17,6,13,2,2,6,20,6,4,7,3,12,7
"COG2835",2,0,2,4,0,4,1,6,3,0,0,0,1,1,0,0,0,0,3,0
"COG2836",0,0,0,5,8,3,5,11,0,3,4,4,8,0,0,0,1,1,6,7
"COG2837",71,45,2,12,2,64,24,31,112,5,7,2,22,34,26,10,57,13,66,19
"COG2839",2,41,0,7,6,9,44,25,49,1,35,1,11,13,15,13,23,15,24,11
"COG2840",15,1,2,18,1,35,4,11,16,1,1,0,9,15,1,4,6,0,22,4
"COG2841",3,0,2,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0
"COG2842",30,4,11,40,10,13,49,9,1,25,9,11,1,8,9,55,8,25,12,2
"COG2843",169,251,40,221,176,122,220,280,147,272,274,90,181,161,191,150,206,227,201,207
"COG2844",24,5,5,20,8,60,12,23,23,5,0,5,37,22,4,13,27,0,26,10
"COG2845",0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2846",84,31,75,11,21,55,42,10,8,56,36,1,55,18,18,45,53,46,63,77
"COG2848",177,117,289,120,120,145,84,120,41,230,155,316,127,115,121,151,82,121,55,130
"COG2849",0,27,3,19,25,120,115,74,211,45,56,1,30,44,127,173,84,56,115,19
"COG2850",14,6,1,9,2,61,0,29,29,0,1,0,5,0,1,0,2,0,6,0
"COG2851",16,22,11,6,27,11,27,25,8,8,53,24,90,12,12,36,31,9,37,25
"COG2852",12,10,15,38,23,24,18,23,8,36,5,10,33,13,2,4,13,8,2,10
"COG2853",15,1,4,13,2,38,5,12,26,1,0,1,11,18,2,16,17,3,16,2
"COG2854",6,5,3,5,5,33,3,10,9,1,1,1,14,11,7,5,16,0,19,5
"COG2855",195,184,106,117,184,174,247,192,271,102,136,253,213,180,274,217,262,161,153,211
"COG2856",179,45,137,159,292,56,70,84,17,158,128,235,157,153,71,201,44,95,61,67
"COG2859",75,63,175,20,107,86,62,57,9,61,59,127,58,109,73,71,65,59,45,62
"COG2860",86,76,56,68,29,138,88,80,92,76,79,32,94,93,114,80,82,78,95,73
"COG2861",22,4,8,17,8,42,14,14,21,1,6,5,13,6,9,9,10,9,11,5
"COG2862",11,1,2,13,3,26,5,15,8,2,1,0,9,5,0,2,11,0,16,3
"COG2863",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0
"COG2864",16,2,2,12,4,33,3,5,15,3,1,0,10,4,1,1,43,0,18,5
"COG2865",507,410,1509,466,1129,514,609,383,339,526,438,1248,901,556,472,531,627,523,621,599
"COG2866",32,52,12,109,86,23,33,72,35,55,53,20,76,68,32,100,83,140,62,85
"COG2867",6,0,2,5,0,30,0,7,9,0,1,0,8,1,0,0,2,0,5,0
"COG2868",28,28,8,51,33,21,20,44,16,32,18,24,24,37,21,43,25,37,27,37
"COG2869",104,72,105,29,86,61,95,70,111,56,65,116,74,83,88,53,70,38,37,61
"COG2870",31,30,26,34,17,80,28,37,84,29,13,40,71,68,57,82,62,35,37,71
"COG2871",85,80,113,48,109,80,86,58,92,79,129,143,111,153,151,136,126,114,100,79
"COG2872",32,52,8,87,35,58,68,48,22,51,50,34,43,36,23,46,45,66,21,59
"COG2873",406,410,683,351,577,372,438,543,338,564,588,627,410,550,282,471,408,432,435,505
"COG2875",109,80,15,84,49,107,153,187,104,70,132,69,103,133,78,148,146,140,188,175
"COG2876",178,200,204,149,233,201,282,213,167,185,180,268,217,225,244,238,193,224,187,184
"COG2877",120,110,119,61,44,141,161,129,148,84,92,123,134,102,147,153,134,121,139,156
"COG2878",133,169,142,111,75,134,136,163,117,136,154,169,120,93,130,211,116,148,105,101
"COG2879",9,0,4,8,0,19,1,3,9,0,1,0,6,0,0,0,1,0,4,0
"COG2882",3,0,0,6,0,1,2,2,4,0,0,0,9,0,0,0,2,0,4,0
"COG2884",125,179,175,185,252,159,172,179,114,195,177,189,224,181,170,188,156,195,118,193
"COG2885",641,176,1153,232,281,302,371,337,475,220,223,758,361,446,381,302,368,201,270,182
"COG2887",0,2,1,23,4,8,8,11,0,1,4,7,26,1,0,0,1,0,0,1
"COG2890",202,183,208,203,244,180,176,206,151,239,165,262,214,206,167,209,211,241,210,210
"COG2891",13,3,2,5,3,24,0,13,7,4,3,0,7,11,11,2,7,0,9,1
"COG2893",74,32,12,37,43,124,24,57,36,77,26,24,50,48,24,34,29,21,26,27
"COG2894",83,53,13,145,96,68,29,72,47,123,60,64,60,72,44,75,49,101,43,105
"COG2895",241,141,28,88,103,171,175,174,174,154,145,59,119,86,116,171,162,131,86,139
"COG2896",51,41,43,111,36,82,48,74,30,54,59,56,58,48,38,54,33,42,28,61
"COG2897",26,2,3,27,5,47,7,12,26,3,1,2,25,23,3,4,14,0,19,0
"COG2898",8,4,3,0,2,3,3,16,8,4,9,10,25,23,24,2,7,3,8,17
"COG2900",5,0,1,4,1,11,0,1,2,2,0,0,5,1,0,0,2,0,3,0
"COG2901",13,0,6,8,0,9,2,10,7,0,0,0,4,5,1,0,5,0,5,1
"COG2904",17,2,10,13,3,31,2,13,12,3,0,0,13,14,26,4,11,2,11,5
"COG2906",5,0,3,0,0,9,0,0,4,0,0,0,2,0,0,0,1,0,5,0
"COG2907",1,0,0,0,1,44,0,0,7,0,0,0,0,0,0,0,0,0,1,0
