"","DLM018","DOM021","NOF011","NLF015","DLM023","NLM010","DLF003","DOM022","DLM009","DLF005","NLF010","NLM009","DLF008","NOF006","NLM007","DLM002","DLM020","NOM027","DOM001","NOM002"
"COG2172",70,33,50,48,73,73,89,73,59,84,29,12,50,23,46,54,41,36,42,65
"COG2173",15,65,79,112,46,80,22,83,106,20,133,11,104,89,81,45,76,5,95,34
"COG2175",0,2,0,0,1,0,0,0,1,0,1,0,11,6,0,0,1,0,5,0
"COG2176",546,271,332,172,544,432,627,342,622,627,182,239,166,135,358,467,184,892,307,677
"COG2177",258,200,230,167,201,170,312,248,253,235,134,223,188,151,162,242,175,187,244,212
"COG2179",69,25,37,26,72,46,75,36,111,103,18,18,26,15,52,58,28,33,45,81
"COG2180",13,9,1,4,11,5,1,11,25,0,4,3,9,5,3,0,0,1,1,1
"COG2181",9,4,4,7,4,5,1,11,18,3,2,0,13,12,10,0,3,0,7,1
"COG2182",169,35,82,29,56,147,77,40,361,141,76,59,20,75,44,213,72,67,59,396
"COG2183",415,379,345,357,290,387,480,398,496,465,339,504,279,303,307,449,403,478,350,471
"COG2184",69,45,38,59,115,50,108,103,50,105,28,136,50,71,57,79,103,24,69,96
"COG2185",345,527,360,363,249,241,119,354,111,312,410,40,325,445,319,214,489,502,352,118
"COG2186",93,167,142,111,221,185,87,163,164,149,106,91,332,126,161,162,86,403,132,194
"COG2188",183,117,165,131,235,133,101,190,572,198,161,44,486,121,288,176,76,637,178,204
"COG2189",334,95,186,182,89,135,256,127,699,163,110,368,31,112,162,189,156,145,217,103
"COG2190",159,57,94,64,310,191,82,81,987,229,74,57,244,44,202,130,65,388,80,286
"COG2191",0,1,3,2,12,2,5,4,1,3,2,1,0,1,1,2,0,3,10,1
"COG2192",1,2,0,0,38,2,4,17,0,6,0,4,0,1,11,18,6,0,21,12
"COG2193",3,31,20,20,12,26,4,10,7,3,79,3,35,42,28,13,27,1,47,18
"COG2194",151,349,265,172,151,149,284,318,148,90,360,290,235,313,239,335,257,251,297,111
"COG2195",764,721,723,720,522,639,701,713,863,567,653,891,633,696,545,626,703,352,739,608
"COG2197",725,877,1346,1553,579,955,423,1044,361,696,1283,382,1551,1926,579,788,1513,918,830,444
"COG2198",2,22,17,17,16,10,3,10,25,8,6,9,41,40,13,2,13,7,16,8
"COG2199",575,310,415,237,526,858,961,462,906,843,243,216,781,311,199,661,311,357,411,1135
"COG2200",304,135,250,101,162,535,306,246,450,394,212,129,737,227,155,419,222,382,261,644
"COG2201",40,12,22,9,14,73,17,38,118,55,29,20,52,18,26,55,35,11,29,90
"COG2202",12,92,210,144,79,174,104,122,229,31,126,13,296,220,94,49,163,38,112,67
"COG2203",4,13,10,3,8,16,3,7,4,36,1,3,74,9,5,9,3,1,6,11
"COG2204",761,1554,1223,1643,739,1018,619,1118,276,525,1373,889,1307,1724,1186,908,1733,77,1225,490
"COG2205",297,332,312,321,408,287,278,252,311,275,268,509,226,208,340,323,215,463,540,378
"COG2206",174,68,119,56,102,143,140,141,286,186,148,155,118,115,120,433,164,88,166,1006
"COG2207",3606,4826,5874,6327,4153,5120,2684,4804,2380,4308,7417,2559,7272,7367,4360,3864,7244,1974,4165,3874
"COG2208",131,75,123,70,109,129,126,134,89,197,81,97,181,77,95,167,107,149,103,302
"COG2209",75,69,53,57,89,40,108,77,1,52,36,132,28,42,69,69,70,22,72,13
"COG2210",220,248,213,243,97,152,63,325,34,147,357,62,187,268,228,119,260,6,155,82
"COG2211",925,471,530,631,1092,557,759,469,1014,613,529,387,429,466,535,808,450,1406,418,1223
"COG2212",0,0,2,1,0,0,1,1,0,6,0,0,1,0,0,0,0,0,4,0
"COG2213",28,42,6,19,21,6,9,39,8,42,46,8,25,29,10,46,11,338,35,90
"COG2214",151,114,128,109,116,111,154,117,64,162,137,74,76,138,121,107,163,38,116,150
"COG2215",0,6,0,1,0,2,0,1,1,0,2,1,0,2,3,0,2,0,4,1
"COG2216",161,217,241,232,151,176,46,256,58,148,227,9,310,247,194,121,256,379,280,140
"COG2217",1030,886,899,882,1178,1011,868,1025,1644,984,758,592,697,740,1045,999,890,1478,903,1217
"COG2220",218,413,272,232,171,136,129,268,112,284,321,251,318,331,230,235,532,233,450,182
"COG2221",67,24,38,40,46,54,25,50,53,70,29,31,77,14,25,72,27,84,49,151
"COG2222",50,39,65,71,178,44,39,74,67,54,30,17,126,24,221,53,22,76,66,86
"COG2223",8,5,0,8,6,1,1,14,34,0,1,0,8,11,10,0,6,4,6,3
"COG2224",0,4,0,5,3,0,0,4,1,0,0,0,12,12,0,0,5,0,6,0
"COG2225",0,7,3,8,9,2,0,1,11,0,4,0,39,23,3,1,11,0,18,0
"COG2226",122,109,90,135,73,95,87,113,76,93,106,74,82,84,85,54,83,6,75,28
"COG2227",23,35,36,15,12,2,40,8,3,11,39,1,8,59,18,21,50,1,45,3
"COG2230",70,28,20,28,18,31,35,40,27,59,43,15,127,13,21,60,12,148,32,69
"COG2231",6,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG2233",455,291,284,335,477,363,540,494,408,400,357,405,491,273,464,493,318,814,378,540
"COG2234",122,329,258,303,205,270,121,256,93,203,432,68,300,314,431,138,315,68,258,247
"COG2235",29,14,13,4,7,15,41,9,0,16,3,5,16,3,9,18,0,8,59,0
"COG2236",0,0,1,0,1,2,2,5,18,1,0,0,0,0,0,1,0,0,0,0
"COG2239",254,265,273,268,488,301,201,191,356,318,186,121,181,227,334,264,263,109,216,266
"COG2240",167,157,120,173,160,183,199,164,234,151,194,162,158,130,221,194,133,286,152,142
"COG2241",82,136,111,192,211,177,54,136,73,92,175,40,157,150,230,130,131,140,148,250
"COG2242",81,123,99,146,216,126,68,138,75,92,139,53,135,138,209,109,126,160,137,282
"COG2243",63,86,52,127,83,104,37,73,51,39,112,28,90,115,131,91,96,145,79,144
"COG2244",944,1102,1159,809,864,980,925,938,987,1075,1187,1661,1080,1269,820,982,1029,705,1201,989
"COG2246",32,23,21,14,48,35,41,10,78,99,14,28,19,12,40,86,19,29,17,36
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",26,78,67,65,39,41,14,45,63,14,53,11,67,97,37,22,67,6,34,8
"COG2250",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",304,96,133,120,248,171,258,250,347,288,93,293,279,88,177,246,93,326,209,247
"COG2253",0,2,0,0,1,0,0,0,2,0,0,66,0,0,5,12,0,0,19,4
"COG2255",283,204,231,211,243,249,266,215,240,256,144,200,165,160,230,196,190,278,224,203
"COG2256",314,223,252,284,268,242,374,298,308,323,111,229,121,117,171,175,149,214,219,167
"COG2257",14,4,13,4,2,16,16,13,23,7,10,10,16,3,6,8,10,0,10,32
"COG2258",43,22,29,28,92,35,32,43,45,44,32,35,27,29,81,61,31,123,24,109
"COG2259",5,73,59,52,22,49,19,30,10,10,112,11,74,79,56,20,51,1,54,24
"COG2261",0,0,1,0,1,1,0,5,36,0,0,0,8,1,0,0,1,0,5,1
"COG2262",278,282,249,214,253,275,322,274,289,254,300,291,197,225,276,258,228,202,278,261
"COG2264",183,192,190,183,224,206,190,202,200,237,159,148,159,168,206,193,183,175,177,212
"COG2265",492,292,370,315,382,414,506,342,576,443,278,328,271,264,398,402,324,375,349,540
"COG2267",163,34,90,36,175,101,123,60,210,159,55,67,109,54,115,135,54,129,137,182
"COG2268",80,86,100,80,46,181,66,129,249,80,53,49,141,80,24,173,132,30,65,106
"COG2269",0,2,0,4,5,2,0,0,6,0,3,2,17,7,5,0,4,3,9,0
"COG2270",87,16,43,21,123,62,32,27,172,41,16,24,9,16,51,19,30,89,19,61
"COG2271",65,216,308,113,106,103,26,108,35,98,77,23,242,225,88,90,202,8,182,19
"COG2272",168,53,61,116,17,77,165,63,98,73,53,421,28,70,64,100,75,152,175,72
"COG2273",164,232,215,315,78,176,315,257,20,241,217,98,314,260,221,237,308,121,209,292
"COG2274",150,376,323,825,317,396,395,582,53,226,463,918,150,555,276,458,737,80,845,245
"COG2301",12,7,15,65,34,21,22,74,56,19,19,36,60,16,77,33,18,54,44,55
"COG2302",103,34,71,31,103,77,100,50,145,108,54,52,39,31,69,100,34,139,67,141
"COG2303",0,8,0,2,1,2,1,3,3,0,2,0,7,4,2,0,2,0,6,3
"COG2304",304,394,376,293,181,347,399,387,19,319,322,387,335,386,168,286,348,69,297,174
"COG2306",7,0,1,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0
"COG2307",38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2308",34,6,7,6,0,8,15,2,54,4,0,0,0,6,0,0,4,0,2,2
"COG2309",179,63,82,69,177,116,182,113,395,210,96,58,146,35,137,153,54,225,111,250
"COG2310",8,103,30,52,14,19,12,5,2,34,11,122,1,2,65,24,3,28,37,120
"COG2311",80,199,237,302,99,206,103,158,26,112,294,181,287,240,123,129,341,9,191,60
"COG2312",1,4,19,4,17,3,2,14,13,4,4,3,4,4,5,2,10,1,13,39
"COG2313",8,4,10,4,22,2,8,5,1,7,1,1,24,14,0,8,9,0,34,2
"COG2314",16,2,2,0,6,3,6,1,0,11,0,0,4,2,1,2,1,65,0,8
"COG2315",67,161,149,168,91,137,90,114,99,127,147,65,205,183,109,103,151,22,131,149
"COG2316",36,13,20,5,19,15,44,18,47,31,26,11,27,12,29,50,18,76,33,57
"COG2317",51,17,33,35,99,31,39,19,5,16,14,21,46,15,52,52,32,20,23,46
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",2,8,12,7,10,14,77,43,4,36,17,0,28,53,14,17,39,2,18,6
"COG2320",7,3,12,25,24,5,9,4,24,2,7,4,34,23,4,8,1,6,9,6
"COG2321",2,1,4,2,3,1,0,1,2,1,2,2,9,14,9,0,1,0,7,0
"COG2323",41,19,54,18,83,46,71,26,24,135,14,40,27,18,52,58,19,32,61,19
"COG2326",118,40,77,49,73,70,117,60,67,92,62,27,68,45,72,103,63,110,74,155
"COG2327",71,35,21,143,60,34,85,97,52,22,90,20,41,57,39,87,104,214,104,48
"COG2329",1,1,0,0,2,2,1,1,1,0,0,4,11,0,12,2,1,0,5,0
"COG2331",4,0,1,0,0,1,1,2,3,1,3,3,0,0,0,0,0,21,0,0
"COG2332",0,2,1,2,3,10,1,3,21,1,2,1,4,2,3,1,3,0,1,0
"COG2333",197,100,158,86,255,138,251,144,346,340,126,83,108,82,156,287,89,409,236,410
"COG2334",9,7,2,5,10,6,11,2,36,1,8,4,21,6,4,2,9,48,5,14
"COG2335",4,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,2,0,0,0,3,0,0,0,9,7,0,0,1,1,6,0
"COG2337",68,86,89,50,343,155,99,60,76,145,96,63,72,76,504,189,170,222,121,162
"COG2339",38,2,26,1,9,6,33,8,57,35,0,1,0,1,1,20,1,0,6,0
"COG2340",20,3,21,9,8,40,29,29,160,37,14,8,18,4,6,72,3,1,19,107
"COG2342",6,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG2344",144,175,146,133,173,148,81,90,128,169,233,47,113,139,168,140,150,88,155,172
"COG2346",0,0,0,0,0,1,0,5,13,0,0,0,0,0,0,1,0,1,1,0
"COG2348",107,4,62,2,12,20,80,15,4,116,5,18,9,2,2,18,9,219,26,10
"COG2350",0,0,1,1,1,5,0,2,2,0,2,1,3,4,0,1,1,0,2,0
"COG2351",23,5,2,0,0,0,6,1,0,21,0,1,9,6,0,1,3,0,4,0
"COG2352",58,11,3,5,3,4,5,17,8,5,5,6,5,12,8,3,10,247,7,13
"COG2353",1,1,2,1,1,0,0,12,2,0,1,0,11,2,6,0,2,0,8,0
"COG2354",0,4,1,1,1,3,0,1,2,0,4,1,4,6,4,0,2,0,0,1
"COG2355",231,158,117,245,188,153,260,261,88,192,174,376,156,148,197,153,191,46,213,129
"COG2356",87,3,7,3,2,21,61,163,30,33,11,86,6,10,8,29,4,0,10,2
"COG2357",130,68,118,58,144,117,189,98,315,205,96,72,125,51,162,228,44,295,121,360
"COG2358",60,36,75,56,74,115,120,37,91,98,22,59,74,24,141,98,36,51,70,110
"COG2359",13,1,6,0,1,4,26,3,0,27,6,1,1,1,0,8,0,27,2,5
"COG2360",21,17,24,89,3,36,75,54,1,12,32,152,9,50,14,45,33,3,56,3
"COG2361",22,61,19,40,25,34,12,17,2,31,5,29,50,36,34,47,23,6,44,18
"COG2362",12,3,6,2,8,5,2,16,13,3,0,1,25,2,3,5,4,1,13,4
"COG2363",0,3,0,1,0,0,0,0,4,0,4,2,4,7,1,0,1,0,2,2
"COG2364",138,70,97,66,94,98,133,104,196,238,79,136,151,94,107,111,62,152,87,234
"COG2365",61,117,167,148,240,98,72,67,140,39,104,41,185,167,144,67,179,40,75,52
"COG2366",4,5,0,0,0,0,0,0,0,5,0,0,0,0,19,0,0,0,0,0
"COG2367",133,156,142,151,179,125,186,144,75,129,186,340,128,634,175,135,224,130,184,105
"COG2368",25,17,19,15,20,17,11,14,2,5,2,1,31,14,20,10,7,9,27,9
"COG2369",1,37,6,13,1,40,9,56,1,11,14,5,122,130,13,34,72,2,33,1
"COG2371",8,10,6,0,7,14,4,5,58,11,4,4,0,3,6,2,3,5,2,11
"COG2372",0,2,0,1,0,1,0,0,2,0,1,0,2,4,0,0,0,1,1,2
"COG2373",473,510,659,792,343,586,368,807,54,326,517,792,619,790,470,477,1036,33,625,129
"COG2374",1,86,0,4,24,47,3,14,0,5,166,6,0,4,76,2,0,0,5,0
"COG2375",0,4,0,0,2,0,0,1,3,0,0,0,7,2,0,0,1,0,3,1
"COG2376",38,66,26,36,60,58,28,124,191,70,72,5,168,59,66,97,58,587,101,140
"COG2377",1,18,29,57,19,17,6,22,49,3,16,8,14,29,22,7,12,2,25,5
"COG2378",122,138,76,30,48,81,45,61,133,47,93,22,242,75,68,82,93,24,72,43
"COG2379",48,19,37,36,125,44,30,33,40,17,15,15,15,9,64,38,10,49,45,7
"COG2382",169,264,191,299,103,209,227,166,79,145,203,213,139,199,212,133,146,13,302,141
"COG2384",54,36,40,21,51,62,88,34,134,69,40,25,25,28,38,84,26,143,41,137
"COG2385",309,222,274,212,296,276,295,189,250,320,246,92,179,197,331,288,173,234,223,430
"COG2386",1,1,3,1,2,2,2,8,30,1,2,2,4,4,10,0,2,0,7,0
"COG2388",25,56,34,20,13,41,14,21,31,25,53,5,44,39,30,20,31,1,34,8
"COG2390",52,43,26,38,46,10,10,43,109,38,58,14,85,27,31,58,45,381,38,82
"COG2391",0,4,0,4,6,2,1,6,12,0,3,3,25,13,19,7,10,0,8,2
"COG2404",0,1,1,0,3,1,4,1,75,1,0,0,0,0,0,1,0,0,0,0
"COG2405",4,3,0,0,5,10,1,0,0,10,0,0,3,0,5,8,0,0,2,0
"COG2406",2,7,36,27,7,15,0,8,1,7,15,1,47,30,8,12,57,1,21,4
"COG2407",360,499,479,663,299,412,321,426,238,391,539,273,361,508,344,359,436,576,384,411
"COG2409",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",29,10,10,36,105,35,50,20,83,21,12,11,23,20,130,35,6,42,45,7
"COG2421",6,5,4,18,13,10,5,22,2,3,49,2,47,3,3,5,11,6,12,3
"COG2423",14,24,40,8,15,61,119,19,104,49,25,6,11,11,9,57,37,3,61,27
"COG2425",45,69,71,109,36,53,73,49,10,50,114,178,146,175,48,59,146,8,110,22
"COG2426",14,2,24,2,12,3,24,6,1,29,0,2,2,5,2,13,4,2,14,2
"COG2431",107,179,138,200,98,119,94,142,23,147,229,86,217,224,169,100,206,55,152,61
"COG2440",5,1,0,1,0,1,0,4,4,0,0,0,13,5,1,1,1,6,3,1
"COG2452",45,25,12,5,38,30,20,26,138,32,22,181,0,3,43,34,7,71,5,21
"COG2453",0,1,3,1,0,1,0,0,1,0,2,0,33,0,2,0,2,2,3,0
"COG2454",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",91,6,18,9,7,62,29,153,100,26,33,79,57,30,13,60,31,39,14,75
"COG2501",28,22,28,14,54,46,35,18,72,46,17,16,25,16,37,61,15,22,27,40
"COG2502",158,180,176,164,186,136,164,119,58,145,127,277,130,171,182,129,170,52,169,146
"COG2503",2,0,0,3,0,2,4,10,12,0,2,1,17,1,0,0,0,0,0,0
"COG2508",263,115,207,81,324,191,207,139,454,293,128,131,223,86,190,303,109,325,225,613
"COG2509",446,362,380,336,472,482,454,327,301,425,254,292,241,277,478,411,322,363,331,454
"COG2510",52,10,45,6,96,39,104,19,5,82,7,8,44,14,7,69,8,6,52,63
"COG2513",8,22,79,45,16,18,22,46,1,18,29,381,77,98,7,25,59,8,26,72
"COG2514",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG2515",15,15,18,10,12,8,10,22,6,8,4,10,73,24,11,18,21,14,26,9
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2518",0,3,0,3,0,0,0,2,2,0,0,0,4,3,0,0,0,0,3,0
"COG2519",22,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,68,0,2
"COG2602",21,38,13,17,28,13,19,26,131,37,65,20,18,9,53,61,8,62,11,71
"COG2603",0,4,1,4,2,1,0,0,3,0,0,2,30,3,0,0,3,0,8,2
"COG2604",0,6,11,3,0,75,13,32,0,11,44,24,0,27,23,25,20,1,7,191
"COG2605",249,232,134,141,173,183,106,235,27,169,246,83,264,149,223,132,185,53,182,166
"COG2606",116,100,131,115,135,122,101,133,280,155,57,25,87,76,73,103,70,107,98,72
"COG2607",120,68,90,70,190,136,135,99,144,148,72,60,46,48,103,174,50,273,100,186
"COG2608",107,22,68,28,93,102,69,16,234,89,36,62,13,31,66,90,53,85,53,177
"COG2609",0,7,0,1,2,5,2,4,3,0,8,2,10,13,7,1,1,0,5,1
"COG2610",107,103,95,171,243,145,79,117,201,104,121,59,424,162,115,128,184,497,192,256
"COG2703",35,17,20,7,5,45,26,23,72,30,42,29,1,18,9,50,22,9,23,67
"COG2704",79,290,145,253,144,122,28,222,198,92,193,23,254,224,274,94,197,191,112,132
"COG2706",127,138,89,126,93,122,91,142,194,105,184,34,200,110,146,116,112,127,118,195
"COG2707",6,9,0,2,1,1,0,5,31,4,12,1,4,4,0,9,1,31,4,10
"COG2710",63,30,49,39,111,95,14,58,47,67,48,15,146,34,21,54,48,27,111,142
"COG2715",204,205,120,179,105,123,203,201,34,174,161,330,115,167,182,119,147,42,147,114
"COG2716",0,1,0,0,2,0,0,0,1,0,2,0,2,1,1,0,0,0,1,0
"COG2717",4,4,26,4,8,26,2,26,94,7,8,4,41,5,9,11,6,2,7,29
"COG2718",1,3,1,1,0,2,0,0,2,1,1,0,5,7,1,0,3,0,11,4
"COG2719",0,5,0,2,0,2,0,1,5,2,0,0,5,7,2,0,0,0,3,6
"COG2720",83,49,80,41,67,53,180,61,75,225,19,46,51,40,49,122,27,54,93,149
"COG2721",265,165,200,297,697,228,154,222,170,165,197,218,338,254,294,197,260,331,238,212
"COG2723",236,98,213,91,600,338,307,158,825,374,131,150,483,111,136,295,140,376,193,480
"COG2730",307,134,255,287,142,371,652,209,124,517,159,918,250,230,60,476,118,282,383,171
"COG2731",133,191,155,91,125,127,99,129,126,125,126,65,173,144,107,115,128,217,131,92
"COG2732",0,1,0,1,1,1,3,0,1,0,0,0,4,2,1,0,0,0,3,0
"COG2733",33,17,2,5,3,1,2,33,35,22,43,11,24,10,16,31,2,265,15,32
"COG2738",114,173,100,95,79,95,93,89,65,114,142,51,91,111,130,90,128,32,113,131
"COG2739",54,21,48,19,101,67,73,16,84,91,11,23,10,8,40,32,17,21,37,61
"COG2740",38,24,34,28,48,45,58,21,68,61,21,14,24,8,38,58,8,58,28,60
"COG2746",18,2,4,2,5,11,2,3,47,11,20,3,0,0,11,25,14,0,14,18
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",804,826,801,758,784,836,787,665,482,738,1055,635,669,1002,931,773,968,510,610,707
"COG2759",368,270,307,250,298,350,374,349,393,324,243,359,230,226,307,369,334,461,307,370
"COG2761",0,1,4,0,1,0,1,9,1,6,0,2,7,0,0,0,0,0,3,0
"COG2764",0,2,1,1,0,1,0,3,2,0,2,0,4,14,0,1,4,1,5,0
"COG2766",0,3,1,4,3,3,0,0,5,4,2,0,6,11,1,0,7,0,7,6
"COG2768",125,125,118,167,215,124,90,170,127,121,127,39,74,120,187,113,144,317,145,172
"COG2770",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG2771",5,14,2,14,18,18,14,11,21,8,11,7,97,76,6,2,19,22,37,7
"COG2801",763,1204,720,545,635,1146,1866,1021,766,1231,619,1166,435,487,889,991,557,1128,767,757
"COG2804",76,74,77,47,55,181,242,79,253,185,54,22,111,33,52,163,38,208,79,135
"COG2805",78,51,65,50,44,137,180,75,211,171,54,21,78,22,49,133,62,181,74,145
"COG2807",3,7,6,1,3,3,3,13,5,0,3,1,31,7,4,5,13,0,30,5
"COG2812",587,520,525,613,390,479,580,532,525,604,569,536,403,492,518,559,523,730,507,619
"COG2813",19,3,8,5,7,3,22,8,52,13,3,0,12,10,9,1,10,14,11,3
"COG2814",149,165,172,180,88,120,122,185,83,127,143,204,194,197,163,199,154,483,192,78
"COG2815",134,28,85,45,86,92,130,47,139,130,27,15,64,37,86,126,36,157,46,133
"COG2816",170,106,118,102,136,110,149,113,118,128,127,179,105,131,93,138,138,103,115,147
"COG2818",19,76,67,70,35,53,33,42,69,47,104,9,86,116,64,50,81,20,95,50
"COG2819",101,41,85,75,243,118,107,53,28,149,126,62,27,53,145,127,41,156,89,72
"COG2820",133,172,163,143,180,98,165,177,35,110,135,155,148,162,114,140,158,74,148,132
"COG2821",4,6,5,8,7,9,5,17,42,1,8,7,12,9,8,7,5,2,14,2
"COG2822",0,2,0,2,2,2,0,5,5,1,2,0,5,4,2,0,2,0,2,1
"COG2823",0,7,1,3,3,7,3,16,48,1,3,3,8,6,4,0,4,1,3,0
"COG2824",0,4,1,3,0,0,0,4,11,2,3,1,10,9,7,0,2,2,4,2
"COG2825",2,9,8,29,10,18,2,23,28,3,18,5,53,24,5,9,27,1,15,4
"COG2826",396,129,150,104,1012,200,185,233,34,265,260,3333,95,160,183,502,231,208,406,659
"COG2827",21,19,24,15,27,23,22,27,60,27,7,7,38,9,18,20,9,46,19,20
"COG2828",6,10,6,18,8,1,3,2,8,0,0,1,17,10,32,4,2,30,8,34
"COG2829",6,10,4,3,5,9,1,4,2,3,1,2,4,8,12,4,11,0,16,4
"COG2830",44,110,82,78,49,77,9,73,10,51,125,6,101,109,71,31,96,2,51,26
"COG2831",4,24,18,35,45,9,1,8,38,3,5,2,78,23,24,15,34,5,27,9
"COG2832",28,19,17,6,8,8,16,18,66,22,13,9,12,5,6,18,1,32,12,28
"COG2834",1,5,10,6,6,10,16,10,27,17,2,7,4,2,7,2,3,0,6,2
"COG2835",0,1,0,2,1,0,0,3,1,0,0,1,3,1,1,0,0,0,1,0
"COG2836",1,0,0,2,2,21,9,0,0,1,0,4,0,0,16,2,4,32,1,5
"COG2837",2,23,39,64,13,38,1,36,12,2,21,3,71,62,14,15,72,3,24,6
"COG2839",1,36,37,20,18,16,4,15,23,2,15,3,35,46,16,12,35,0,10,2
"COG2840",3,4,1,2,1,4,1,10,23,2,4,3,15,9,3,3,1,0,9,1
"COG2841",0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,3,0
"COG2842",8,3,3,13,6,16,7,12,0,30,3,10,14,14,12,21,22,11,14,0
"COG2843",208,199,268,207,170,222,194,180,236,279,432,84,175,245,240,176,290,176,211,257
"COG2844",36,8,6,7,7,19,6,26,78,4,17,11,19,9,21,9,7,173,16,5
"COG2845",0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2846",72,33,31,64,10,29,11,18,15,44,58,3,25,64,38,17,25,6,36,16
"COG2848",238,71,119,86,214,159,252,112,268,196,50,195,74,42,145,186,69,280,116,230
"COG2849",42,215,39,55,77,12,5,49,12,39,55,1,324,101,185,43,101,6,27,9
"COG2850",0,9,3,4,3,3,0,0,5,1,2,4,10,12,4,0,5,0,3,2
"COG2851",23,14,10,20,10,10,8,13,5,8,10,11,44,8,87,14,4,55,20,37
"COG2852",15,6,14,4,71,24,53,10,2,49,3,10,10,5,12,27,15,6,17,0
"COG2853",1,1,3,15,1,9,1,12,41,0,6,2,22,8,6,0,3,0,6,1
"COG2854",3,3,3,3,4,6,4,16,46,1,2,3,5,3,8,2,3,0,9,2
"COG2855",166,227,179,190,107,157,154,178,120,116,213,420,141,251,104,179,229,197,241,55
"COG2856",52,45,35,17,75,63,125,87,87,84,73,249,73,139,38,147,50,80,171,45
"COG2859",98,78,63,68,32,27,96,87,30,57,62,227,25,55,59,58,28,1,74,25
"COG2860",86,133,92,100,74,54,34,82,62,86,100,21,80,105,83,65,78,139,66,77
"COG2861",9,8,3,7,11,4,5,6,3,2,6,5,25,15,10,7,6,3,29,14
"COG2862",0,2,0,1,3,2,1,10,24,2,0,0,9,6,4,3,1,0,3,1
"COG2863",0,0,0,0,0,3,0,1,11,1,0,0,0,0,0,0,1,0,3,0
"COG2864",0,9,2,6,7,5,1,3,57,6,6,5,13,4,10,1,3,1,10,0
"COG2865",500,459,424,700,387,616,781,569,598,490,525,665,364,389,450,828,517,358,606,581
"COG2866",26,63,42,93,41,61,55,55,7,51,48,17,42,111,9,66,66,14,78,134
"COG2867",0,0,0,1,0,0,0,0,1,0,1,1,7,3,0,1,1,0,3,0
"COG2868",41,25,30,26,23,29,61,26,97,50,24,20,19,17,15,45,20,83,18,78
"COG2869",63,63,71,85,59,60,77,98,8,51,61,93,52,98,60,41,101,4,60,10
"COG2870",38,41,34,83,40,20,41,72,115,29,56,16,57,31,29,40,27,170,51,40
"COG2871",132,137,123,123,66,101,114,153,16,111,119,162,94,121,102,104,134,2,120,28
"COG2872",53,28,48,34,162,54,41,33,50,48,21,35,45,21,91,53,22,52,78,92
"COG2873",560,450,414,438,542,530,562,505,481,517,429,699,311,373,538,477,462,567,436,592
"COG2875",39,76,49,128,115,101,35,82,27,46,174,35,109,180,207,100,138,180,128,143
"COG2876",236,235,217,245,379,225,207,233,157,204,238,257,197,206,286,192,199,394,226,173
"COG2877",107,179,119,139,68,83,92,114,75,77,127,131,79,87,89,61,73,79,103,20
"COG2878",158,118,166,171,189,158,172,77,115,127,106,120,97,130,111,134,145,41,115,154
"COG2879",0,2,0,2,1,1,0,0,3,0,1,0,9,2,1,0,1,0,4,0
"COG2882",0,3,0,3,0,0,0,1,1,1,1,1,2,6,0,0,1,0,1,0
"COG2884",198,176,164,163,193,165,260,190,227,184,152,244,124,154,170,210,162,221,203,180
"COG2885",243,362,161,265,180,278,448,447,68,220,262,906,345,357,311,279,395,20,361,52
"COG2887",85,1,1,0,0,1,1,0,0,3,5,2,2,21,0,0,6,334,1,9
"COG2890",238,156,200,174,192,202,226,196,241,258,205,268,165,168,224,213,155,199,205,218
"COG2891",0,3,4,7,5,2,0,16,52,0,5,3,12,9,9,0,2,2,2,2
"COG2893",64,47,31,44,188,42,37,67,317,70,38,14,60,28,56,76,42,308,33,107
"COG2894",74,36,56,34,57,63,109,51,186,126,46,48,40,44,47,119,43,172,46,183
"COG2895",135,97,92,87,53,120,43,69,53,106,95,63,90,123,132,137,149,33,108,215
"COG2896",46,42,30,47,124,72,92,52,85,58,59,63,107,16,77,69,33,179,55,181
