"","DLF008","NLM001","DLM021","DOM015","DOM008","DOF009","DOM018","DLF004","DOF012","NOM008","DLM024","NOF013","DLM005","NLM007","NLF010","NLF015","NOM014","NOF006","DLM001","DLM010"
"COG2842",10,6,62,1,11,19,0,18,0,8,6,9,3,12,1,17,25,11,46,10
"COG2843",149,184,224,235,181,206,255,193,153,228,33,255,170,283,421,199,321,269,198,136
"COG2844",10,15,17,4,21,59,28,8,70,6,193,1,31,11,11,6,7,8,27,60
"COG2845",0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2846",13,99,44,53,52,65,18,9,25,78,58,9,46,42,64,76,64,48,32,68
"COG2848",77,232,89,141,39,171,165,148,168,65,51,101,146,128,53,85,62,45,162,161
"COG2849",330,40,120,24,61,124,238,51,9,46,0,101,30,175,49,49,36,125,76,119
"COG2850",12,6,2,6,9,2,2,0,7,19,71,1,11,6,1,4,0,18,3,59
"COG2851",37,10,21,32,34,8,21,17,2,13,28,31,86,91,11,28,76,4,15,10
"COG2852",5,1,15,7,10,37,16,14,2,22,16,11,34,5,3,7,3,5,12,25
"COG2853",14,10,4,2,7,9,3,16,9,6,76,3,7,14,6,7,7,8,8,37
"COG2854",4,2,4,1,5,9,6,1,4,6,45,0,9,7,5,2,5,6,4,12
"COG2855",149,149,264,178,289,182,204,201,272,181,133,190,207,135,190,195,210,278,223,141
"COG2856",68,56,58,33,23,73,80,75,81,67,143,164,153,42,56,31,43,125,105,65
"COG2859",21,103,64,54,55,77,60,89,6,115,13,26,89,51,79,61,74,44,82,80
"COG2860",63,63,95,93,139,143,110,50,112,129,161,60,92,83,96,88,103,94,65,107
"COG2861",20,14,12,1,25,5,10,3,7,6,96,5,11,9,3,9,8,13,14,34
"COG2862",5,4,1,2,8,5,1,0,7,4,69,0,8,3,3,3,0,9,4,21
"COG2863",0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,4
"COG2864",12,7,5,6,7,3,4,1,17,7,100,1,9,7,3,7,1,8,4,49
"COG2865",376,1106,628,669,470,720,450,995,462,482,35,513,900,438,512,640,518,405,506,532
"COG2866",49,56,36,40,15,86,73,12,15,115,66,68,71,13,44,121,55,90,62,39
"COG2867",4,3,1,2,3,0,1,0,10,0,37,0,3,1,1,3,1,5,0,20
"COG2868",23,45,23,48,16,22,32,25,57,16,12,29,30,14,22,29,32,17,26,23
"COG2869",59,61,104,55,109,90,85,83,18,71,1,83,78,50,68,87,80,86,99,56
"COG2870",54,49,29,30,49,53,28,31,91,46,107,7,105,36,58,71,46,35,57,72
"COG2871",80,117,126,90,113,177,100,184,30,127,1,95,107,70,92,135,121,97,161,109
"COG2872",57,35,49,45,31,61,55,30,52,21,56,40,62,86,22,36,38,17,40,61
"COG2873",303,592,411,556,407,410,519,556,240,451,116,436,377,578,469,444,459,336,486,350
"COG2875",106,67,177,131,178,94,145,87,95,167,24,152,101,196,189,184,169,164,65,127
"COG2876",204,179,282,199,218,259,244,210,101,236,26,129,116,173,159,147,154,157,147,127
"COG2877",126,124,163,95,128,124,143,148,91,140,64,90,120,98,169,155,168,130,144,121
"COG2878",97,124,147,143,90,130,126,168,65,113,94,127,139,119,106,162,135,114,165,126
"COG2879",9,3,1,4,3,1,2,0,5,0,52,0,5,0,1,1,0,9,2,20
"COG2882",3,3,0,1,2,1,0,0,5,1,35,0,8,0,2,1,0,2,2,0
"COG2884",108,172,220,224,185,201,172,159,135,179,96,157,191,146,159,172,186,152,209,130
"COG2885",364,429,367,313,425,254,272,546,128,332,334,234,366,273,275,288,337,393,320,330
"COG2887",3,0,5,1,0,71,15,1,105,0,0,0,35,0,4,0,2,16,33,6
"COG2890",157,206,185,227,198,201,206,195,247,181,207,163,214,205,200,140,208,181,180,209
"COG2891",6,11,1,0,8,5,2,0,15,3,67,0,5,7,3,4,5,8,2,20
"COG2893",72,52,24,27,30,51,19,26,300,51,246,57,76,60,52,35,46,20,42,148
"COG2894",35,68,32,58,36,53,92,53,101,20,111,51,71,47,45,43,70,32,38,55
"COG2895",97,92,194,94,138,173,166,96,29,176,65,96,80,84,77,91,88,87,90,123
"COG2896",96,49,51,36,30,39,69,36,78,29,146,35,75,96,89,50,44,14,28,83
"COG2897",22,14,8,7,12,7,6,3,68,11,144,0,23,6,8,6,6,2,4,55
"COG2898",45,4,2,6,1,44,25,3,129,4,14,8,14,18,0,6,24,5,22,5
"COG2900",6,1,0,2,5,0,1,0,5,1,26,0,0,1,2,0,0,1,0,3
"COG2901",7,8,2,0,3,4,1,0,7,1,47,0,5,5,3,1,3,5,3,23
"COG2904",8,12,1,5,7,8,2,2,15,1,82,0,14,8,1,2,2,7,7,29
"COG2906",2,5,0,0,3,0,0,1,3,1,21,0,5,0,0,0,0,3,0,7
"COG2907",0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG2908",152,132,169,146,186,157,111,155,51,202,66,150,129,148,192,179,191,183,176,175
"COG2909",23,26,17,27,11,38,35,18,11,4,140,38,46,14,9,15,59,23,41,111
"COG2910",50,5,10,17,22,17,7,12,46,18,4,24,5,11,10,15,7,27,32,12
"COG2911",56,38,36,29,66,46,13,10,203,15,168,16,133,54,90,28,18,32,63,130
"COG2912",10,6,1,0,11,5,4,0,10,1,66,0,7,6,1,2,0,9,2,21
"COG2913",9,4,1,4,6,3,2,0,17,5,47,0,6,4,0,1,0,2,1,13
"COG2914",3,3,0,0,2,0,1,0,7,1,36,0,7,4,2,0,0,5,1,13
"COG2915",4,4,2,2,6,2,1,0,13,0,41,0,4,4,0,1,0,2,0,13
"COG2916",6,3,0,0,7,1,0,3,16,2,135,1,9,3,1,1,2,8,1,48
"COG2917",9,6,5,1,6,3,5,2,11,5,42,1,6,1,1,1,5,5,5,19
"COG2918",17,23,4,5,10,162,2,4,49,39,87,14,36,8,64,122,22,7,10,53
"COG2919",2,3,3,1,0,12,3,0,27,0,20,0,9,3,2,1,9,2,5,11
"COG2920",3,0,0,1,2,2,1,0,8,0,37,2,13,2,3,0,0,5,0,8
"COG2921",2,2,1,0,2,0,1,0,4,4,26,1,4,2,2,0,2,5,5,12
"COG2922",9,4,0,0,9,2,0,0,7,0,44,0,7,2,1,2,1,3,0,22
"COG2923",5,6,1,2,1,1,1,0,9,0,56,0,1,0,4,0,1,2,0,8
"COG2924",4,1,2,1,2,2,4,0,10,1,22,0,7,2,0,0,3,5,2,15
"COG2925",3,9,6,1,2,11,13,2,9,4,52,0,9,11,3,4,7,15,7,58
"COG2926",17,3,1,0,7,4,0,6,8,1,42,0,7,1,2,3,0,3,1,19
"COG2927",4,9,4,3,8,5,2,0,9,6,48,0,3,9,3,4,2,0,3,27
"COG2928",7,1,0,0,0,1,3,5,0,0,0,0,7,1,17,5,4,1,0,7
"COG2929",0,11,7,10,0,14,9,6,10,24,44,1,5,19,0,0,4,2,2,0
"COG2931",151,25,13,14,44,38,10,30,0,25,0,70,20,7,25,86,11,91,5,19
"COG2932",38,40,34,30,26,47,27,39,40,35,26,26,51,54,23,19,26,28,33,74
"COG2933",8,8,0,3,4,0,2,1,11,2,63,1,4,8,1,2,3,4,1,25
"COG2935",0,2,0,0,0,6,1,0,0,0,0,0,3,2,0,0,9,2,0,0
"COG2936",49,28,52,159,74,53,53,37,71,89,18,77,81,102,207,78,94,59,100,57
"COG2937",30,17,0,8,21,12,3,1,24,7,166,2,15,11,5,3,5,14,4,52
"COG2938",3,3,0,0,5,0,0,0,4,4,38,0,4,2,1,0,1,6,1,15
"COG2939",0,1,0,0,0,7,0,1,0,0,0,0,5,0,0,0,0,0,8,0
"COG2942",211,321,308,284,275,270,238,188,177,294,156,191,156,187,249,448,273,387,217,192
"COG2943",15,10,2,1,16,7,3,0,25,1,194,1,16,2,1,9,5,15,3,44
"COG2944",29,7,8,5,17,5,15,0,10,0,86,0,53,8,6,3,2,30,3,22
"COG2945",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"COG2946",81,46,52,129,88,23,70,16,160,19,333,97,65,157,45,38,31,17,49,56
"COG2947",0,0,3,0,1,5,4,2,0,2,0,0,2,1,4,4,0,0,0,1
"COG2948",0,0,1,1,2,1,1,1,0,1,0,0,1,6,12,0,0,0,7,41
"COG2949",45,20,23,8,22,42,5,20,21,14,85,30,32,3,11,30,13,39,14,34
"COG2951",12,16,4,2,10,8,11,3,19,7,77,2,8,15,6,7,5,11,3,26
"COG2954",96,204,83,85,77,109,161,121,83,102,29,105,96,124,120,97,101,89,148,102
"COG2956",3,16,6,2,6,8,9,3,8,8,58,1,16,18,6,5,6,0,3,36
"COG2957",115,228,157,162,180,161,153,130,130,144,1,169,78,107,344,184,168,178,197,108
"COG2958",0,0,2,0,0,0,1,0,0,0,14,0,0,0,6,2,0,1,0,0
"COG2959",6,2,0,3,2,1,1,1,2,1,23,0,2,1,1,0,0,4,1,44
"COG2960",3,3,0,0,3,2,1,0,6,0,23,0,8,0,0,0,0,2,0,14
"COG2961",67,12,9,25,60,17,23,21,32,11,52,36,13,9,38,60,33,48,7,21
"COG2962",22,11,6,10,19,20,19,11,54,13,50,7,43,28,12,14,29,17,19,35
"COG2963",146,253,146,37,216,144,81,41,387,64,1251,68,420,189,130,42,36,74,109,119
"COG2964",33,28,32,28,44,81,29,20,56,33,167,31,120,62,13,26,26,24,35,63
"COG2965",4,7,0,0,3,3,4,0,8,5,28,0,9,8,7,4,0,3,3,16
"COG2966",178,217,339,290,232,248,293,245,304,242,167,193,244,309,217,197,254,172,241,245
"COG2967",5,3,0,2,2,3,0,0,8,1,45,0,3,1,1,1,1,1,2,12
"COG2968",24,22,20,10,26,17,10,10,75,5,99,13,53,20,16,11,30,14,26,20
"COG2969",12,6,1,0,7,3,3,2,15,4,70,1,9,7,4,3,4,3,4,21
"COG2971",24,6,12,13,7,4,5,2,80,12,14,7,18,0,4,6,5,6,5,9
"COG2972",1110,1220,746,1038,630,875,1356,867,1057,723,1599,1262,950,1094,656,584,984,647,514,592
"COG2973",0,0,0,1,3,2,1,0,1,0,4,0,0,0,0,0,0,1,2,2
"COG2974",8,5,0,7,5,6,2,2,19,4,87,0,19,6,1,7,1,11,4,23
"COG2975",4,1,1,0,1,0,3,0,3,2,21,0,8,3,0,0,1,2,1,9
"COG2976",8,6,0,2,5,7,10,3,15,2,64,0,8,11,2,2,2,8,2,32
"COG2977",6,2,0,2,3,2,0,1,4,0,36,1,1,0,3,0,1,5,1,13
"COG2978",361,48,86,78,216,79,61,104,52,117,198,74,104,102,134,167,227,130,118,129
"COG2979",5,2,1,2,3,2,0,0,8,1,30,0,7,3,2,3,0,6,1,13
"COG2980",0,1,3,3,2,2,1,1,2,1,24,0,4,8,2,3,5,2,3,25
"COG2981",20,2,1,2,8,1,1,1,3,1,37,0,3,5,0,3,2,2,3,31
"COG2982",37,17,6,7,25,5,2,0,35,14,280,2,23,3,2,8,4,29,7,88
"COG2983",4,7,0,2,8,5,1,0,9,0,54,0,4,0,1,0,0,4,1,8
"COG2984",134,117,113,195,29,109,178,105,217,103,75,136,124,222,33,100,129,66,129,83
"COG2985",667,603,953,812,1000,778,831,836,293,1107,198,659,636,902,1016,1066,1077,993,855,663
"COG2986",288,98,220,293,336,194,193,108,68,289,74,213,114,211,262,390,271,321,201,147
"COG2987",187,98,279,210,268,120,233,113,69,278,65,193,81,315,211,279,286,235,168,132
"COG2988",2,0,1,2,5,3,0,0,6,0,29,0,5,0,0,1,0,2,0,21
"COG2989",83,76,20,28,22,30,7,179,12,23,50,35,69,12,25,68,9,32,81,60
"COG2990",40,7,3,10,27,9,5,10,78,7,99,1,64,19,3,13,9,7,14,65
"COG2991",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2992",46,11,1,4,9,3,1,6,17,1,99,0,14,2,1,5,10,9,3,27
"COG2994",4,1,2,1,0,0,0,0,0,0,0,2,3,1,0,2,2,2,7,0
"COG2995",16,18,4,3,13,4,0,1,26,3,193,3,17,6,3,4,3,9,6,61
"COG2996",138,158,169,150,166,168,161,191,190,155,55,149,188,166,239,135,215,175,152,165
"COG2998",0,3,1,3,0,4,2,2,0,1,0,1,1,2,1,1,0,3,1,0
"COG2999",3,4,0,2,4,1,0,0,7,2,42,1,4,2,5,1,1,4,2,0
"COG3001",0,0,4,1,3,21,4,0,40,1,33,1,10,1,0,5,0,3,5,19
"COG3004",85,48,120,120,167,83,88,59,214,138,96,136,114,124,151,119,111,162,96,79
"COG3005",83,19,30,15,37,52,24,11,29,40,97,40,36,17,23,55,42,61,28,45
"COG3006",4,1,0,3,6,4,0,0,9,3,103,2,6,10,4,2,1,8,2,38
"COG3007",0,1,0,4,1,1,5,5,3,0,0,10,5,8,14,3,3,1,0,5
"COG3008",18,20,7,8,25,7,9,1,37,16,192,2,31,20,26,5,5,12,4,99
"COG3009",6,2,2,1,5,2,0,0,7,0,53,0,6,1,0,0,2,4,0,14
"COG3010",71,21,48,64,50,27,64,29,80,29,87,37,25,34,21,35,33,30,24,50
"COG3012",14,2,0,0,4,7,4,2,6,2,56,1,15,5,1,2,6,6,2,16
"COG3013",5,4,0,0,2,0,5,0,13,2,49,1,2,1,0,1,0,5,0,14
"COG3014",0,1,4,2,0,8,0,0,0,0,0,0,5,0,1,0,0,1,0,2
"COG3015",27,61,23,49,64,43,25,65,32,52,37,15,66,44,85,55,91,51,36,47
"COG3016",37,7,28,7,28,28,5,87,0,40,7,2,64,3,19,11,13,28,50,21
"COG3017",5,2,1,0,5,8,1,0,2,1,39,0,3,4,2,0,4,7,2,21
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",127,153,222,152,181,148,146,139,43,148,74,182,118,92,250,216,140,182,182,134
"COG3022",158,147,133,120,170,114,94,137,179,110,142,97,165,107,103,106,155,167,105,125
"COG3023",379,302,289,248,286,232,127,341,48,234,68,306,161,165,220,466,293,396,269,155
"COG3024",0,2,1,0,2,2,2,0,0,3,0,0,3,2,1,1,2,0,2,10
"COG3025",40,23,13,17,10,4,2,12,7,14,85,6,19,11,17,20,16,23,38,31
"COG3026",12,7,1,2,8,5,1,0,11,1,74,3,8,8,1,1,0,9,2,22
"COG3027",10,14,5,7,4,15,4,5,17,4,48,3,17,3,4,4,3,8,4,9
"COG3028",3,7,8,5,7,8,8,0,1,1,46,0,4,7,4,1,4,8,3,29
"COG3029",2,5,0,2,6,2,1,1,5,0,47,0,3,3,0,2,0,2,1,11
"COG3030",3,0,1,0,3,1,0,0,5,1,52,0,4,0,0,0,0,2,0,3
"COG3031",4,7,1,1,12,4,0,0,22,5,68,1,4,0,2,2,0,1,1,23
"COG3033",82,24,94,48,50,57,53,56,11,51,185,53,114,33,36,73,78,86,80,31
"COG3034",8,2,6,5,4,5,1,2,4,2,60,4,2,7,1,2,14,3,0,18
"COG3036",0,0,1,1,0,0,0,0,4,1,29,0,3,0,4,0,0,1,0,17
"COG3037",58,34,10,11,22,22,8,10,144,9,84,26,47,32,30,29,13,14,8,136
"COG3038",15,11,0,0,11,7,0,0,25,2,164,1,24,4,1,4,0,12,1,13
"COG3039",96,255,564,14,936,87,243,37,64,1075,237,316,1849,213,848,166,50,13,156,10
"COG3040",76,16,26,25,60,52,12,25,51,26,61,52,21,31,24,49,16,58,51,92
"COG3041",10,43,15,42,26,36,16,23,147,28,51,163,61,34,14,22,29,19,40,10
"COG3042",5,5,0,0,2,1,0,1,8,0,32,0,7,2,0,1,1,7,1,14
"COG3043",3,8,2,0,1,3,1,0,6,4,45,1,9,2,6,2,1,4,1,1
"COG3044",26,27,29,55,28,26,55,22,75,9,91,62,32,51,32,18,50,19,14,26
"COG3045",5,5,3,0,6,3,6,2,16,4,74,0,10,6,4,2,0,7,5,14
"COG3047",3,0,0,0,6,0,0,1,5,0,25,0,3,0,0,0,0,1,0,19
"COG3048",58,14,4,8,20,8,19,18,9,15,136,3,55,4,9,22,10,18,16,65
"COG3049",316,161,219,270,310,221,214,188,225,214,63,194,187,198,243,280,234,265,231,188
"COG3050",2,3,0,0,2,1,2,0,3,1,15,0,2,1,0,0,0,0,0,19
"COG3051",126,41,27,39,44,34,24,49,92,43,148,58,52,111,7,90,70,27,43,51
"COG3052",32,6,3,9,15,14,6,17,33,9,43,12,6,13,4,12,24,11,3,14
"COG3053",35,39,8,19,26,28,15,21,34,8,124,11,30,40,18,19,20,15,11,35
"COG3054",7,5,0,5,8,4,1,0,14,0,43,1,4,1,2,4,1,7,0,7
"COG3055",101,74,85,105,157,80,38,56,69,129,124,43,56,54,91,81,53,59,45,76
"COG3056",9,6,0,5,7,2,1,0,11,4,84,0,6,2,1,3,1,7,0,28
"COG3057",1,1,0,0,1,1,0,0,4,2,13,0,3,7,3,1,0,4,0,31
"COG3058",13,6,7,3,13,5,8,1,11,3,72,2,5,5,5,7,8,10,4,33
"COG3059",88,15,62,68,103,29,68,61,44,86,70,60,43,77,122,76,124,102,37,48
"COG3060",6,1,1,1,2,4,1,0,6,1,40,1,4,1,2,0,1,4,1,24
"COG3061",0,1,0,2,2,1,0,0,4,0,18,0,1,0,0,0,1,2,0,21
"COG3062",2,1,0,0,2,0,0,0,5,1,20,0,2,0,1,0,0,5,1,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG3064",1,4,3,7,2,4,0,0,20,1,53,0,12,8,0,4,3,4,0,35
"COG3065",11,7,0,1,2,0,2,1,3,0,62,2,6,1,1,4,0,8,2,12
"COG3066",10,5,0,3,6,3,2,0,11,2,70,0,6,1,0,2,0,6,2,25
"COG3067",8,7,1,7,7,5,2,1,9,4,90,1,13,1,7,1,3,6,4,48
"COG3068",8,4,2,4,5,2,0,1,9,3,63,0,5,0,3,0,1,6,3,32
"COG3069",139,92,46,29,45,68,82,51,92,79,375,14,75,75,37,66,61,76,71,107
"COG3070",18,25,15,13,12,16,20,7,31,12,91,33,20,15,8,12,7,15,13,34
"COG3071",10,3,1,2,7,2,0,0,7,2,82,1,8,7,3,3,1,10,0,33
"COG3072",21,13,3,5,16,9,4,2,22,7,189,0,23,15,8,8,4,12,7,78
"COG3073",10,3,2,4,3,0,0,0,9,1,52,0,5,7,4,2,2,3,0,24
"COG3074",6,8,0,1,3,1,1,0,4,0,34,0,8,1,0,0,0,5,0,15
"COG3075",12,12,110,43,52,14,127,15,10,58,48,9,20,82,27,8,88,55,51,44
"COG3076",7,4,1,3,7,4,1,0,7,1,56,0,5,3,3,9,1,7,0,15
"COG3077",15,31,47,68,14,39,42,40,78,41,62,52,68,56,24,31,62,28,33,31
"COG3078",2,5,0,0,1,1,1,1,4,0,43,0,7,1,0,1,0,4,0,1
"COG3079",6,3,1,0,3,1,0,0,6,2,78,0,6,5,1,3,1,5,0,23
"COG3080",6,4,0,1,4,1,0,0,9,2,36,0,5,4,1,1,0,3,0,16
"COG3081",8,8,0,1,14,1,1,1,9,6,68,0,7,4,2,2,3,8,1,33
"COG3082",2,2,0,0,2,3,0,0,5,0,29,0,0,0,1,0,1,2,0,19
"COG3083",14,23,30,19,25,20,21,15,31,71,141,12,38,19,36,37,27,22,13,63
"COG3084",8,5,2,0,6,4,0,0,13,2,60,0,7,1,2,3,0,2,1,22
"COG3085",7,3,1,0,5,3,0,1,11,1,65,0,11,5,2,2,2,10,1,12
"COG3086",17,3,0,1,4,2,3,5,7,2,46,0,4,4,2,7,1,9,2,20
"COG3087",8,8,1,2,6,8,6,0,20,5,110,0,13,7,2,2,12,10,5,19
"COG3088",14,17,5,5,4,2,13,1,23,11,119,0,10,14,10,1,7,9,6,18
"COG3089",1,4,0,1,2,0,0,0,1,0,23,0,5,1,3,1,0,7,0,9
"COG3090",311,61,77,50,94,49,106,59,78,155,402,86,95,216,45,73,164,45,36,79
"COG3091",6,3,1,1,5,0,0,0,86,0,42,0,3,2,0,1,0,4,0,15
"COG3092",4,3,2,0,2,3,0,1,6,2,44,0,6,2,2,1,0,1,1,18
"COG3093",7,33,99,41,82,18,39,6,93,18,86,29,26,11,43,48,122,70,33,9
"COG3094",6,3,1,0,3,3,0,0,10,1,47,1,3,2,2,0,0,8,0,18
"COG3095",7,8,2,5,3,0,1,2,5,0,44,0,4,0,1,0,0,12,0,15
"COG3096",18,20,3,6,25,5,3,1,31,11,229,1,15,13,5,4,4,11,3,102
"COG3097",3,5,0,1,4,0,0,0,5,2,37,0,3,0,0,1,1,0,1,10
"COG3098",2,2,0,1,6,1,0,0,7,0,40,0,6,2,3,0,0,4,0,3
"COG3099",1,4,0,0,4,1,0,0,11,2,31,0,5,1,1,0,0,5,1,10
"COG3100",2,4,0,0,4,2,0,0,8,1,31,0,6,2,2,0,0,5,1,15
"COG3101",5,2,0,0,1,1,0,0,6,1,36,0,2,2,2,1,0,3,1,14
"COG3102",5,2,1,0,0,0,0,0,4,1,27,1,3,2,0,1,0,4,1,14
"COG3103",40,110,30,43,27,27,97,73,84,22,183,67,53,48,20,33,92,28,24,54
"COG3104",274,219,308,176,393,281,216,221,231,314,441,192,263,171,211,227,226,372,334,386
"COG3105",6,7,1,4,8,1,0,0,12,2,68,2,5,2,3,1,3,9,0,22
"COG3106",9,5,0,1,5,1,1,0,16,6,101,0,2,4,5,2,2,6,3,22
"COG3107",11,10,2,3,15,7,2,0,16,4,113,1,11,10,3,3,0,10,2,42
"COG3108",8,3,0,6,3,4,0,0,10,2,33,1,3,0,2,0,0,4,1,7
"COG3109",6,8,0,1,0,2,1,0,10,6,53,1,3,8,0,1,0,7,1,24
"COG3110",2,4,1,1,5,2,0,1,12,2,46,0,9,1,1,1,1,5,1,0
"COG3111",10,7,5,0,4,4,2,1,14,4,72,1,14,5,14,2,4,11,4,37
"COG3112",3,5,0,0,0,1,0,0,2,0,46,0,3,3,1,1,2,4,2,13
"COG3113",7,2,0,0,0,0,1,0,7,0,39,0,4,3,1,0,1,5,1,11
"COG3114",0,0,0,1,2,0,0,0,3,1,8,0,1,0,0,0,0,1,0,2
"COG3115",5,1,0,1,2,0,0,0,2,0,21,0,1,6,1,1,0,2,1,10
"COG3116",6,0,0,1,8,2,0,0,9,1,58,0,8,3,3,1,1,5,1,11
"COG3117",5,6,1,2,6,4,4,3,9,1,105,1,10,9,2,3,5,11,9,27
"COG3118",6,0,0,2,4,5,0,0,39,1,18,2,8,4,0,0,1,3,9,31
"COG3119",3912,1132,2088,2788,2827,2018,1619,1561,899,2691,460,2039,856,1212,1551,1929,1337,2160,1208,1162
"COG3120",1,6,0,1,6,4,0,2,11,2,41,0,4,3,0,1,4,4,1,8
"COG3121",79,42,6,12,40,16,9,4,144,15,653,5,122,14,7,10,14,83,17,246
"COG3122",5,3,1,1,2,0,0,0,5,2,50,0,8,1,0,1,1,5,1,19
"COG3123",2,3,0,0,7,0,0,0,9,0,34,0,4,2,0,2,1,3,1,7
"COG3124",4,5,6,13,7,6,2,2,1,13,30,4,11,3,16,21,16,17,9,29
"COG3125",4,4,0,0,1,1,0,0,4,2,19,0,1,0,0,0,0,0,1,20
"COG3126",2,1,0,1,2,2,0,1,3,0,22,0,1,1,0,0,0,5,2,19
"COG3127",6,11,0,5,8,3,1,0,19,5,139,0,12,1,0,3,1,12,2,44
"COG3128",7,6,0,1,3,2,0,0,13,1,57,0,3,1,1,2,2,4,1,21
"COG3129",79,3,22,12,40,18,1,5,4,5,47,19,11,3,19,15,10,29,18,27
"COG3130",1,2,0,0,2,1,0,0,3,0,16,0,3,0,0,2,0,1,1,0
"COG3131",19,12,1,4,17,6,2,1,29,5,202,1,20,1,2,7,1,18,9,75
"COG3132",3,6,1,2,5,0,0,1,13,2,65,1,11,0,1,3,1,8,0,17
"COG3133",5,3,3,1,2,1,1,4,8,3,38,0,5,2,2,1,1,2,2,13
"COG3134",3,3,0,1,1,0,2,1,6,0,31,0,8,1,0,2,0,3,1,10
"COG3135",3,0,0,0,0,0,0,0,3,1,10,0,2,1,0,0,2,1,0,20
"COG3136",1,2,0,1,1,0,0,0,6,0,30,0,5,0,0,0,1,1,0,6
"COG3137",3,3,0,1,8,1,0,1,7,3,45,0,5,0,0,1,0,0,0,14
"COG3138",3,4,1,1,8,3,0,0,5,3,61,0,5,1,1,1,0,5,1,39
"COG3139",2,3,0,1,7,1,0,0,5,0,34,0,3,0,0,0,0,5,1,9
"COG3140",3,1,0,1,2,0,0,0,1,0,7,0,1,4,0,2,0,1,0,6
"COG3141",6,1,0,1,7,0,0,0,11,3,37,0,6,0,1,1,0,3,1,3
"COG3142",90,123,130,102,118,121,107,55,97,107,55,74,72,126,97,71,132,93,122,120
"COG3143",2,3,1,0,3,2,0,0,13,3,53,0,9,2,1,3,3,6,2,0
"COG3144",9,55,2,23,7,7,2,9,17,3,65,7,26,11,9,6,5,14,1,8
"COG3145",4,2,1,1,6,1,1,0,7,1,44,1,8,1,1,0,0,10,0,18
"COG3147",2,2,0,0,2,0,1,0,3,2,30,0,3,0,1,1,0,1,0,14
"COG3148",4,1,0,8,4,0,0,0,4,1,35,0,2,0,0,1,1,3,2,12
"COG3149",6,1,1,0,3,1,0,0,4,0,1,0,4,0,0,0,1,1,0,9
"COG3150",19,21,5,3,10,7,8,2,25,23,79,7,16,3,5,1,4,5,5,27
"COG3151",9,7,0,0,9,1,0,0,6,3,42,0,3,1,1,1,1,8,0,17
"COG3152",51,67,26,27,43,25,32,19,180,21,118,26,39,15,24,31,16,66,25,56
"COG3153",105,57,55,34,83,45,48,37,41,39,91,47,33,50,26,60,40,65,59,77
"COG3154",7,4,0,0,7,5,0,1,9,0,57,0,7,2,0,1,0,6,1,31
"COG3155",2,1,1,1,2,2,0,0,5,1,27,0,1,2,0,1,1,0,1,22
"COG3156",5,4,1,1,8,1,2,0,26,3,136,1,1,1,3,2,2,0,1,17
"COG3157",51,11,1,5,42,7,2,0,37,2,206,0,36,2,2,5,1,50,8,48
"COG3158",21,149,20,16,15,62,14,124,278,10,219,7,74,2,7,1,10,21,104,62
"COG3159",6,5,1,2,2,0,2,0,6,3,46,0,5,8,5,3,1,5,0,3
"COG3160",8,3,0,2,10,1,0,0,8,2,58,1,6,1,1,0,0,7,0,15
"COG3161",3,7,0,3,5,5,2,0,10,0,66,0,7,0,0,2,1,5,0,13
"COG3162",5,1,1,2,2,3,0,0,8,2,45,0,2,0,0,2,0,6,0,15
"COG3164",23,14,22,7,38,29,34,13,28,14,302,2,36,31,12,13,23,16,26,127
"COG3165",8,2,0,1,6,3,0,0,6,3,102,0,5,0,1,2,1,9,4,27
"COG3166",10,5,1,2,3,0,0,2,9,5,57,0,3,1,0,3,6,4,4,0
"COG3169",56,21,74,51,64,72,44,52,22,74,0,32,64,38,81,53,89,96,52,44
"COG3171",7,2,3,0,4,3,0,0,9,2,44,1,10,2,3,2,0,7,3,14
"COG3172",19,6,2,3,22,3,1,0,11,2,98,0,10,2,0,1,1,7,3,35
"COG3173",8,5,1,0,1,0,1,2,13,2,137,3,3,0,0,7,5,0,7,1
"COG3174",135,26,173,112,171,62,147,77,20,176,1,135,48,104,162,184,148,199,82,66
"COG3176",203,326,291,218,359,278,239,363,89,324,0,226,271,272,380,193,359,328,293,347
"COG3177",431,442,436,469,241,571,255,323,349,485,42,343,535,397,467,261,538,340,286,409
"COG3178",121,197,158,167,175,109,145,167,49,181,1,96,88,121,187,181,193,175,154,148
"COG3179",0,1,73,1,0,1,0,150,0,0,1,4,44,0,2,0,0,0,0,0
"COG3180",53,6,8,8,8,0,2,4,3,7,44,5,12,4,4,13,14,17,17,27
"COG3181",86,31,64,28,80,40,71,38,6,66,132,60,43,85,39,70,50,30,27,56
"COG3182",63,31,146,109,131,85,86,43,87,82,0,82,35,83,100,123,97,108,98,126
"COG3183",0,6,20,3,6,13,0,8,32,2,248,0,6,0,0,2,17,8,24,18
