"","NOF008","NLM006","NLM004","DOF003","NOF010","DOM001","NLM017","DLM023","NOM017","NOF005","DLF007","DOM010","DOM005","DLM021","NOM019","NLM028","NOF013","NOM004","NOM016","DLF004"
"COG2819",84,70,98,75,75,98,75,231,97,95,44,70,46,77,102,150,87,84,82,46
"COG2820",162,112,135,151,156,167,110,145,161,138,117,185,155,150,141,131,136,151,161,139
"COG2821",2,19,7,15,16,22,2,6,3,8,8,4,12,10,19,3,3,16,0,2
"COG2822",0,5,4,1,1,7,2,0,2,1,6,0,16,0,2,2,0,2,0,0
"COG2823",0,13,6,9,8,16,3,1,0,3,7,4,22,11,4,2,0,24,1,1
"COG2824",0,13,6,0,6,5,3,1,1,1,5,7,6,0,0,1,0,3,0,2
"COG2825",3,31,3,15,11,14,29,10,1,14,21,9,30,7,7,4,15,38,17,5
"COG2826",130,3615,847,277,201,417,1103,1058,207,436,1479,78,114,114,377,229,148,65,178,230
"COG2827",22,18,17,16,17,14,10,23,24,34,12,16,29,10,25,27,6,26,14,10
"COG2828",8,8,3,4,8,14,10,7,4,6,5,12,2,5,5,55,5,13,6,13
"COG2829",3,21,0,5,10,31,8,6,1,4,8,10,31,5,13,0,2,19,2,2
"COG2830",57,80,2,75,56,44,67,47,6,66,92,74,132,97,34,48,61,111,81,55
"COG2831",17,18,15,18,2,26,12,22,0,10,8,35,8,12,8,1,6,25,7,26
"COG2832",10,29,30,13,13,18,11,17,14,13,9,15,26,5,16,25,9,18,8,12
"COG2834",4,10,6,11,8,8,6,5,1,3,11,11,16,9,19,6,0,10,0,4
"COG2835",0,6,1,0,0,1,0,2,0,0,2,0,3,0,1,0,0,2,0,0
"COG2836",5,5,2,13,6,2,0,6,3,6,4,0,0,2,24,3,0,4,2,6
"COG2837",9,21,10,57,23,20,46,12,0,22,72,7,133,34,5,21,41,56,12,16
"COG2839",17,8,3,11,15,10,20,16,1,23,26,27,50,34,9,9,14,27,21,16
"COG2840",0,9,2,4,6,10,3,3,2,8,4,4,13,4,3,2,1,16,0,1
"COG2841",0,3,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2842",28,7,9,23,22,9,55,9,7,19,3,45,1,59,12,22,16,17,30,22
"COG2843",262,138,145,285,166,229,294,160,74,235,261,164,152,204,255,276,282,209,242,165
"COG2844",0,18,8,8,7,14,2,12,2,6,12,8,37,13,12,6,1,31,2,6
"COG2845",1,0,0,0,2,0,0,0,0,2,0,0,3,2,1,0,1,0,0,0
"COG2846",34,48,21,38,30,37,42,12,1,60,40,55,10,31,12,27,16,66,67,5
"COG2848",125,165,221,107,171,133,93,206,300,143,56,153,39,90,199,181,93,41,134,173
"COG2849",52,97,69,131,50,35,91,54,2,29,59,135,206,99,18,25,93,121,13,51
"COG2850",0,13,2,1,2,4,0,1,1,0,1,0,26,2,1,0,1,1,1,2
"COG2851",9,12,7,18,13,7,13,6,17,28,6,29,6,22,20,175,47,43,17,17
"COG2852",19,18,12,20,12,10,6,64,9,7,7,3,16,26,56,11,9,1,24,17
"COG2853",2,5,7,20,0,6,5,6,1,3,4,22,23,4,9,3,1,26,0,7
"COG2854",0,8,2,5,7,4,1,3,0,1,3,4,19,7,8,1,0,9,0,2
"COG2855",173,186,105,192,211,265,101,135,313,143,235,196,265,241,182,124,177,153,170,216
"COG2856",89,200,271,59,38,153,98,119,254,61,169,206,11,74,64,104,151,65,59,90
"COG2859",64,90,105,56,76,82,42,28,138,47,60,88,10,51,45,26,34,43,71,87
"COG2860",88,103,27,83,87,61,73,64,39,88,76,99,91,108,79,40,50,108,80,47
"COG2861",11,7,4,26,6,25,10,22,1,8,10,10,15,7,17,0,3,13,8,3
"COG2862",0,8,4,0,8,1,3,1,0,1,3,2,11,6,2,0,0,15,1,0
"COG2863",0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2864",4,13,5,3,6,13,8,10,0,2,9,0,24,4,5,4,2,25,1,1
"COG2865",573,618,1039,688,743,646,471,376,1258,524,643,481,328,624,508,528,493,616,467,1031
"COG2866",180,30,33,102,34,86,87,35,22,51,9,103,31,31,88,23,37,65,83,18
"COG2867",0,7,0,1,0,2,2,1,0,1,2,0,5,1,0,1,1,4,0,0
"COG2868",45,24,28,30,14,36,20,24,28,30,18,41,11,20,33,38,28,17,24,26
"COG2869",51,66,56,42,99,64,35,53,83,55,55,66,93,94,46,36,66,53,70,82
"COG2870",21,67,23,64,25,52,33,57,26,31,25,85,78,34,51,18,22,40,38,42
"COG2871",89,111,78,145,164,151,98,71,124,97,93,151,182,125,96,66,103,128,122,129
"COG2872",61,39,56,59,51,68,72,156,40,85,29,45,29,49,89,101,36,30,47,34
"COG2873",287,290,477,275,317,276,222,362,401,347,441,454,321,433,584,598,435,426,509,634
"COG2875",132,87,48,171,119,129,173,167,58,137,147,155,105,178,119,189,130,186,114,64
"COG2876",211,247,163,226,240,232,148,341,276,213,139,235,148,246,214,217,214,198,217,197
"COG2877",101,133,102,98,124,128,108,68,111,105,91,77,80,105,59,49,53,85,66,100
"COG2878",123,96,168,158,137,145,142,196,193,162,121,180,128,116,167,139,115,129,200,159
"COG2879",0,9,0,1,2,1,1,0,0,0,3,1,4,0,1,0,0,6,0,0
"COG2882",0,4,3,0,2,1,2,0,0,1,3,0,9,1,0,2,0,2,0,0
"COG2884",213,140,147,178,202,203,182,172,192,163,155,167,112,203,222,187,128,145,186,189
"COG2885",142,258,271,135,398,221,132,117,508,137,758,330,430,405,306,133,274,251,210,527
"COG2887",0,2,2,32,1,3,0,0,10,0,0,0,0,11,8,6,0,0,0,0
"COG2890",253,218,282,218,221,225,192,209,271,228,165,203,176,185,236,239,196,226,197,196
"COG2891",0,9,9,3,3,5,3,5,1,4,4,2,9,2,12,0,0,8,0,4
"COG2893",27,75,79,33,45,27,25,190,41,54,39,41,37,22,32,90,58,59,37,31
"COG2894",98,47,93,64,57,44,80,56,60,97,38,62,36,32,78,92,45,46,55,46
"COG2895",100,108,95,171,120,111,121,88,52,119,130,167,211,167,87,143,186,116,137,87
"COG2896",36,68,74,45,41,60,9,131,60,69,29,62,46,46,57,107,24,29,40,20
"COG2897",4,13,12,10,4,6,3,10,3,11,7,4,23,4,6,2,0,23,1,0
"COG2898",8,3,8,15,8,7,3,20,5,8,4,5,3,6,8,16,12,9,6,5
"COG2900",0,4,4,0,0,1,1,1,0,0,1,0,5,1,0,0,1,8,0,1
"COG2901",0,4,3,1,6,3,1,0,0,0,3,1,5,0,1,1,0,14,0,0
"COG2904",0,6,6,3,12,5,3,3,0,2,11,3,13,3,7,4,0,18,5,0
"COG2906",0,4,0,0,1,1,0,0,1,0,3,0,2,0,0,0,2,5,0,0
"COG2907",0,2,0,9,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0
"COG2908",117,196,118,135,147,148,129,86,133,120,189,146,154,152,108,96,140,222,127,159
"COG2909",65,65,67,34,22,47,57,39,62,35,26,24,45,40,63,104,47,21,60,29
"COG2910",9,9,0,18,12,14,38,12,8,12,38,5,57,8,19,14,19,19,8,9
"COG2911",23,165,24,12,18,77,15,30,70,15,28,44,65,38,82,2,4,45,7,7
"COG2912",0,9,2,1,1,1,4,1,0,0,3,0,11,0,1,0,0,6,0,1
"COG2913",0,8,4,10,6,3,1,0,0,1,6,2,3,0,3,1,0,10,0,2
"COG2914",0,2,0,0,2,3,1,0,0,0,1,0,1,2,1,0,1,0,0,0
"COG2915",0,6,0,0,1,2,1,0,0,0,3,0,2,0,3,0,2,5,0,0
"COG2916",0,29,1,3,4,2,5,6,0,1,4,3,14,0,3,1,0,7,0,2
"COG2917",0,6,6,6,2,5,4,2,1,0,2,3,7,2,2,0,1,6,2,1
"COG2918",1,81,13,2,5,6,9,2,2,37,7,0,29,3,21,1,14,7,100,3
"COG2919",0,3,6,9,6,4,0,2,3,0,0,2,6,4,6,1,1,7,1,0
"COG2920",1,3,1,0,2,8,4,3,0,0,2,0,5,0,1,0,2,4,0,0
"COG2921",1,4,2,2,2,3,1,3,0,0,4,1,2,1,3,1,0,2,0,0
"COG2922",0,14,0,1,3,0,0,4,1,0,1,0,12,1,0,0,0,5,0,0
"COG2923",0,9,1,1,4,4,1,0,0,0,2,0,6,1,1,0,1,6,0,0
"COG2924",0,2,3,3,6,3,0,3,1,0,4,3,2,4,7,2,0,9,0,0
"COG2925",0,8,9,4,6,14,5,9,1,2,9,10,18,6,9,2,0,24,1,3
"COG2926",0,5,2,0,1,2,0,0,0,0,1,6,15,0,1,1,0,10,0,5
"COG2927",0,3,2,5,3,3,4,1,0,1,4,3,10,5,6,0,0,4,0,2
"COG2928",0,18,0,10,4,1,2,0,12,0,0,11,18,0,5,1,0,5,0,11
"COG2929",9,0,4,9,17,18,2,1,4,9,4,0,2,10,8,0,1,0,11,5
"COG2931",25,40,8,161,19,11,145,34,3,23,110,19,215,21,12,10,53,119,47,29
"COG2932",59,36,62,56,37,53,79,57,33,30,25,45,63,57,76,75,30,41,39,30
"COG2933",0,7,4,0,5,1,3,3,0,1,3,0,12,2,3,0,1,7,0,0
"COG2935",0,0,0,0,0,4,1,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG2936",98,75,13,30,84,67,41,57,11,117,169,44,1,43,74,95,69,142,41,34
"COG2937",0,36,7,0,10,11,5,7,0,6,7,0,23,0,3,2,3,27,6,1
"COG2938",0,5,4,0,0,2,0,1,0,1,0,0,12,0,1,0,0,3,0,0
"COG2939",0,0,12,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG2942",189,192,238,237,269,242,405,145,258,177,131,163,278,153,109,75,131,136,170,139
"COG2943",0,10,0,21,7,7,6,8,1,3,7,1,30,0,9,1,1,11,3,0
"COG2944",2,18,4,4,2,7,3,42,5,3,6,1,13,4,5,4,0,18,5,0
"COG2945",0,0,1,7,0,0,0,0,0,0,1,0,0,4,2,0,0,4,0,0
"COG2946",54,71,132,54,49,63,81,155,61,199,57,61,27,46,52,195,89,88,45,23
"COG2947",1,2,1,1,0,1,0,1,2,0,0,3,1,0,6,0,1,3,0,2
"COG2948",1,28,0,61,0,2,0,7,0,0,0,5,0,4,19,4,0,3,2,0
"COG2949",33,16,23,13,15,27,20,9,2,17,57,7,47,20,38,10,31,28,17,17
"COG2951",3,7,5,20,7,8,3,9,0,1,4,3,13,2,10,3,2,15,1,1
"COG2954",100,80,244,86,150,111,111,86,211,99,105,99,78,113,99,94,116,83,78,135
"COG2956",0,7,6,4,8,3,3,6,0,3,9,11,9,9,4,1,1,15,0,4
"COG2957",107,158,125,96,157,137,173,103,126,121,202,130,153,145,114,142,165,161,164,113
"COG2958",0,3,1,0,1,1,0,28,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,15,5,0,2,2,0,1,0,1,1,0,16,0,0,0,0,2,1,1
"COG2960",0,1,0,1,0,1,1,0,0,0,3,0,5,0,1,0,0,1,1,0
"COG2961",17,38,3,34,4,10,49,17,2,17,51,8,75,7,7,5,50,63,5,34
"COG2962",17,14,7,24,9,36,9,13,4,14,22,14,8,8,28,6,5,12,9,10
"COG2963",109,526,78,44,82,115,70,95,147,117,149,134,32,159,107,83,51,105,72,30
"COG2964",55,28,44,41,35,75,25,31,24,49,38,43,29,32,105,52,25,40,40,25
"COG2965",0,3,3,1,1,4,3,2,1,0,4,1,8,5,2,1,1,12,0,0
"COG2966",235,311,284,200,289,262,117,243,334,195,162,230,167,328,235,208,185,209,216,221
"COG2967",0,10,0,8,2,2,2,0,0,4,2,0,13,0,1,0,0,3,1,0
"COG2968",19,25,13,18,15,27,9,12,20,10,16,37,20,12,23,18,9,26,9,6
"COG2969",0,6,2,2,4,8,2,1,1,2,6,0,6,3,3,2,1,8,0,3
"COG2971",18,20,21,10,9,19,9,17,13,14,10,10,5,6,10,8,5,21,17,2
"COG2972",834,598,1708,1027,871,890,1733,1295,943,1293,1254,991,627,733,1194,1911,1317,664,1293,895
"COG2973",0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2974",0,14,1,1,1,9,1,1,0,2,4,0,13,0,3,0,0,22,1,0
"COG2975",0,6,5,0,2,0,0,1,0,1,4,0,2,0,2,0,0,5,0,0
"COG2976",0,16,1,3,6,3,1,5,1,1,3,5,8,3,2,1,2,10,1,1
"COG2977",1,4,0,0,3,9,2,4,0,1,3,0,10,0,3,0,0,9,0,0
"COG2978",67,103,63,70,99,81,118,73,17,85,118,179,210,92,68,65,90,173,110,84
"COG2979",0,5,3,0,1,1,4,1,1,0,2,0,11,2,2,1,0,6,0,0
"COG2980",0,8,6,4,5,4,0,2,1,0,3,2,5,2,7,0,1,4,1,0
"COG2981",0,8,3,3,3,9,0,1,0,1,3,22,28,1,1,0,1,8,1,7
"COG2982",1,32,1,73,5,18,16,3,0,5,13,1,34,2,29,8,2,18,3,3
"COG2983",0,5,0,12,0,1,2,2,0,0,1,0,7,0,5,2,0,3,0,0
"COG2984",119,58,145,134,116,136,166,256,108,205,70,157,53,127,234,186,140,81,125,100
"COG2985",725,657,590,687,975,778,669,489,844,735,884,837,804,903,539,475,703,1049,777,861
"COG2986",194,150,18,204,165,211,220,136,9,201,222,163,250,228,121,145,199,294,228,141
"COG2987",188,92,13,171,173,158,162,132,10,162,168,185,238,242,129,163,170,249,175,88
"COG2988",0,10,0,0,1,1,2,1,0,0,1,0,16,1,1,0,0,1,0,0
"COG2989",15,61,147,23,114,55,62,13,246,20,27,21,27,24,42,10,28,26,26,175
"COG2990",2,28,6,10,5,19,5,8,0,8,5,8,26,4,1,1,2,14,0,6
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2992",0,11,0,15,3,7,7,6,0,2,5,9,9,0,6,3,0,11,0,2
"COG2994",3,3,0,2,0,6,4,4,0,3,0,2,0,0,0,0,1,1,1,1
"COG2995",1,17,2,2,12,12,10,5,0,0,6,2,30,1,6,3,5,7,0,1
"COG2996",140,168,152,151,153,141,157,101,153,195,202,149,160,169,112,186,152,222,122,175
"COG2998",0,1,0,5,0,5,1,5,0,0,0,4,0,5,4,0,0,0,0,3
"COG2999",0,3,6,0,1,2,0,0,0,1,1,0,1,1,0,0,0,6,1,0
"COG3001",0,3,3,1,3,2,0,0,2,1,0,0,6,4,0,1,0,5,0,0
"COG3004",108,85,20,94,103,122,110,64,43,108,155,93,117,134,95,77,116,136,119,73
"COG3005",22,25,5,20,42,40,48,8,1,33,53,45,84,27,10,23,33,50,23,20
"COG3006",0,8,7,0,4,3,1,7,0,3,8,0,17,1,1,1,2,6,2,0
"COG3007",33,10,13,3,0,4,4,8,17,9,4,4,0,0,3,14,25,2,12,6
"COG3008",2,23,16,15,6,18,8,10,1,3,5,2,37,4,9,5,1,18,1,0
"COG3009",0,2,0,1,2,1,0,0,0,0,2,1,6,1,0,0,0,9,1,0
"COG3010",12,23,17,17,8,26,14,58,29,18,31,77,44,44,57,64,34,36,21,27
"COG3012",0,10,6,0,7,7,2,3,0,1,1,11,8,1,4,1,0,5,0,0
"COG3013",0,6,0,0,2,3,2,0,1,0,3,0,11,0,2,1,2,10,1,0
"COG3014",2,0,1,3,4,7,0,1,0,4,0,0,0,2,3,0,5,0,4,0
"COG3015",26,48,37,34,60,52,29,22,107,54,99,31,75,18,37,36,18,93,19,71
"COG3016",33,49,4,17,9,28,18,15,6,67,83,18,51,29,26,14,5,21,19,113
"COG3017",0,4,6,1,1,4,4,1,0,2,5,2,4,0,0,1,1,5,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",120,148,160,84,157,146,92,64,189,99,169,117,104,209,109,81,164,90,118,131
"COG3022",82,158,162,118,148,129,104,88,223,91,135,112,130,129,73,118,113,123,136,172
"COG3023",202,183,165,279,276,219,362,164,340,166,238,222,434,309,167,86,322,301,264,375
"COG3024",0,4,1,0,3,0,0,1,0,0,2,1,1,0,0,1,0,1,0,0
"COG3025",19,49,11,21,6,52,9,27,20,12,4,11,10,9,9,6,5,15,6,11
"COG3026",0,9,0,0,3,6,4,1,0,1,5,0,15,0,0,1,1,6,0,0
"COG3027",13,3,2,8,6,14,5,7,1,1,4,3,14,5,11,1,4,3,7,3
"COG3028",1,14,1,7,1,11,1,4,0,0,7,2,13,7,3,1,1,12,0,0
"COG3029",0,4,0,0,2,2,1,2,1,0,2,0,6,0,1,0,1,2,0,1
"COG3030",0,1,0,0,1,4,0,2,0,1,1,0,2,1,1,0,0,3,0,0
"COG3031",0,7,0,0,3,2,5,0,0,0,4,0,1,3,1,0,2,8,1,0
"COG3033",107,54,12,109,61,104,52,39,14,66,21,47,41,64,47,14,44,30,48,35
"COG3034",7,5,2,0,6,6,1,9,1,2,14,0,19,6,14,0,0,0,0,3
"COG3036",0,5,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,4,2,1
"COG3037",17,73,13,6,14,22,16,19,18,22,18,32,29,13,11,27,24,29,15,7
"COG3038",0,5,0,0,2,3,5,1,1,0,3,0,18,0,2,1,2,11,0,0
"COG3039",23,68,14,108,103,1320,51,128,43,1470,293,24,26,581,81,45,319,58,77,27
"COG3040",16,44,2,23,33,56,34,15,2,27,61,40,130,24,16,25,48,52,31,34
"COG3041",38,59,96,41,34,47,36,14,57,41,316,27,7,3,43,53,98,10,29,19
"COG3042",0,6,0,0,2,0,2,1,0,0,3,0,14,0,1,0,1,4,0,0
"COG3043",0,0,1,0,2,2,1,3,0,1,2,2,0,1,1,0,0,10,0,0
"COG3044",36,24,65,42,23,14,14,45,39,46,31,67,18,29,26,73,44,51,40,32
"COG3045",0,13,0,4,6,5,1,1,1,2,5,7,8,7,4,1,2,15,0,2
"COG3047",0,1,0,0,2,3,0,0,0,0,2,0,5,0,0,1,0,2,0,1
"COG3048",21,39,15,10,22,33,7,10,1,4,17,17,24,4,28,77,3,23,8,10
"COG3049",231,192,99,207,201,221,265,155,59,246,285,221,199,227,205,211,209,269,269,168
"COG3050",0,4,0,2,0,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG3051",28,26,24,52,51,64,25,37,27,38,15,79,79,16,51,83,61,59,19,47
"COG3052",11,9,5,12,10,25,7,9,4,16,3,12,17,2,17,13,8,19,9,18
"COG3053",8,27,7,23,34,30,7,16,26,20,19,31,43,5,25,36,18,38,11,19
"COG3054",1,19,1,0,1,5,2,5,0,1,2,0,10,1,1,1,0,4,3,1
"COG3055",77,81,90,44,99,124,91,35,31,53,65,51,53,65,23,47,50,103,56,29
"COG3056",0,10,1,0,3,2,3,0,0,2,1,0,20,1,1,3,0,2,1,0
"COG3057",0,6,3,0,1,3,0,1,0,1,1,0,10,0,0,0,0,1,0,0
"COG3058",2,14,3,5,8,5,2,6,2,5,9,3,9,7,7,3,2,18,1,0
"COG3059",70,33,4,58,63,53,75,45,3,80,90,49,74,88,21,39,57,101,60,46
"COG3060",0,3,2,0,1,3,1,0,0,1,2,0,10,1,2,0,1,4,0,0
"COG3061",0,4,5,0,1,1,1,1,0,0,0,0,14,0,0,0,0,4,0,0
"COG3062",0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,2,1,0
"COG3063",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,15,2,0,5,2,0,1,0,1,5,1,17,0,2,0,1,6,0,0
"COG3065",0,3,3,0,2,2,0,0,0,1,3,0,5,1,0,1,1,2,0,1
"COG3066",0,7,1,0,1,5,0,1,0,1,5,1,4,0,2,0,0,8,0,1
"COG3067",1,9,7,0,4,3,1,3,1,2,1,2,17,3,2,2,0,4,1,0
"COG3068",0,14,0,3,2,3,1,1,0,1,3,0,16,0,0,2,1,12,1,0
"COG3069",19,35,35,121,62,86,30,79,8,59,53,83,37,36,67,40,20,150,9,34
"COG3070",19,14,20,29,12,23,32,22,8,25,15,7,19,9,14,30,46,16,11,20
"COG3071",0,16,9,1,5,8,6,2,0,0,1,0,20,0,2,1,0,9,1,0
"COG3072",1,27,11,0,4,7,14,2,0,1,7,1,31,3,0,0,0,12,0,0
"COG3073",0,9,1,0,0,4,4,1,0,0,6,2,4,1,1,1,0,6,0,0
"COG3074",0,2,2,0,1,1,2,1,0,0,1,0,6,0,2,0,0,4,1,0
"COG3075",34,20,9,6,14,23,1,31,2,20,4,23,12,98,11,13,7,14,53,16
"COG3076",0,11,0,1,1,2,1,1,0,1,4,0,5,0,1,1,0,3,1,0
"COG3077",59,36,60,36,35,31,34,65,54,49,23,32,12,51,75,97,41,22,77,36
"COG3078",0,4,1,0,0,1,3,1,1,0,0,0,10,1,0,2,0,0,0,0
"COG3079",0,5,2,0,2,2,2,3,0,1,4,0,13,0,2,1,1,2,0,0
"COG3080",0,5,1,0,3,3,2,1,0,0,2,0,8,1,1,1,0,3,0,0
"COG3081",2,13,5,0,3,3,0,0,0,1,1,0,5,0,1,1,0,4,0,1
"COG3082",0,2,3,0,1,0,0,1,0,1,1,0,5,0,1,0,0,3,0,0
"COG3083",21,24,20,43,34,14,29,16,8,19,17,36,32,19,13,7,11,13,18,13
"COG3084",0,13,4,1,2,2,4,4,0,1,3,1,9,1,2,1,0,4,0,1
"COG3085",0,9,2,1,1,2,3,1,0,0,3,1,5,0,0,1,1,5,2,0
"COG3086",3,9,3,1,0,0,1,1,0,3,1,12,13,1,1,2,1,6,0,6
"COG3087",0,12,3,3,4,8,2,0,0,4,7,3,11,5,4,1,1,9,0,1
"COG3088",0,6,10,5,10,7,1,8,0,3,7,6,3,4,6,2,0,18,0,1
"COG3089",0,7,2,0,3,2,0,0,0,0,0,0,10,0,0,0,0,3,0,0
"COG3090",77,69,74,134,78,109,75,187,89,84,142,143,213,94,89,240,105,142,68,56
"COG3091",0,3,4,0,3,0,1,1,0,1,2,0,5,0,3,1,1,4,0,1
"COG3092",0,2,3,0,2,4,4,1,0,1,0,0,10,2,0,0,0,6,3,1
"COG3093",25,51,74,48,26,48,10,30,32,65,20,4,33,109,20,31,37,240,49,7
"COG3094",0,4,2,0,1,4,1,0,0,1,1,0,3,0,0,1,0,6,0,0
"COG3095",0,11,2,0,5,3,2,2,0,1,2,0,10,1,1,1,0,6,0,1
"COG3096",0,31,17,1,9,11,2,2,1,2,12,2,40,7,3,2,0,18,2,0
"COG3097",0,3,0,1,1,1,0,1,0,1,1,0,3,0,0,0,0,1,0,0
"COG3098",0,7,1,0,0,1,1,0,0,0,1,0,3,0,0,0,1,2,0,0
"COG3099",0,5,0,1,1,2,0,2,0,0,3,0,4,0,0,0,0,5,0,1
"COG3100",0,2,1,0,3,1,0,0,0,1,3,1,4,0,0,0,0,3,0,0
"COG3101",0,4,0,0,2,2,0,1,0,0,0,0,7,1,1,0,2,1,0,0
"COG3102",1,4,2,1,1,2,0,1,0,1,6,0,12,0,0,0,2,1,2,0
"COG3103",52,30,62,49,61,27,152,62,46,37,33,40,30,30,54,77,40,45,111,65
"COG3104",199,299,137,251,234,224,223,129,182,186,244,281,347,307,160,111,187,249,284,212
"COG3105",0,6,1,2,3,4,2,2,0,2,0,0,5,0,1,0,1,12,0,0
"COG3106",0,5,3,0,2,3,0,1,0,1,6,0,14,0,2,0,0,9,1,0
"COG3107",1,14,6,1,8,14,6,7,0,1,5,0,17,1,1,1,2,11,2,0
"COG3108",0,10,4,1,2,3,1,0,0,0,2,0,6,0,0,0,0,8,1,1
"COG3109",0,3,4,0,2,2,3,1,1,2,7,0,13,1,2,0,0,6,0,0
"COG3110",0,2,1,0,1,2,1,0,0,1,1,1,4,4,2,0,0,8,0,0
"COG3111",1,18,3,15,4,5,2,3,12,2,2,2,8,4,5,0,0,11,0,0
"COG3112",0,2,3,0,1,2,0,0,0,1,1,0,9,0,3,1,0,1,0,0
"COG3113",1,3,6,0,0,3,1,2,0,0,3,0,6,1,2,5,0,6,0,0
"COG3114",0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3115",0,4,5,0,2,0,1,0,1,0,0,0,13,1,1,0,0,5,0,1
"COG3116",0,5,0,0,2,1,1,2,0,0,1,0,2,0,1,0,0,6,0,0
"COG3117",0,17,3,3,6,9,1,4,0,1,5,3,9,2,5,0,0,16,0,3
"COG3118",0,7,4,0,0,2,1,0,0,0,4,0,2,0,0,1,0,1,2,0
"COG3119",1569,1966,1360,2634,1625,1443,5108,1117,337,1944,3067,1841,3776,2149,978,1593,2935,3210,2202,1630
"COG3120",0,9,3,2,2,4,3,1,1,0,6,0,8,3,0,1,2,3,1,0
"COG3121",1,72,0,3,22,24,20,18,0,10,44,5,159,9,18,8,1,62,2,5
"COG3122",0,6,0,0,2,4,3,0,1,2,4,0,7,0,0,0,1,5,1,2
"COG3123",0,6,0,1,1,2,0,0,0,2,1,1,7,1,1,1,0,4,0,0
"COG3124",18,13,1,10,13,15,23,5,0,6,0,21,7,11,8,1,0,6,25,3
"COG3125",0,2,0,0,0,0,1,0,0,0,2,0,10,0,0,1,0,3,0,0
"COG3126",0,2,0,0,1,3,0,0,0,0,0,0,9,0,0,1,1,4,0,0
"COG3127",0,13,0,0,3,9,0,2,0,1,4,1,9,0,4,3,2,11,0,0
"COG3128",1,1,0,1,0,1,2,0,0,4,3,0,0,0,1,0,0,5,0,0
"COG3129",10,20,2,14,15,13,24,9,2,14,68,6,66,23,2,22,11,36,14,7
"COG3130",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG3131",0,13,0,30,7,14,7,4,1,0,11,1,40,0,4,2,2,15,1,0
"COG3132",0,5,0,0,3,0,3,3,0,0,4,0,4,1,1,1,0,4,0,0
"COG3133",1,0,1,0,0,2,0,0,1,0,2,1,7,0,2,0,1,1,0,3
"COG3134",0,3,0,0,3,6,0,0,0,0,1,0,9,2,2,0,0,3,0,0
"COG3135",0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG3136",0,1,0,0,1,1,1,0,0,0,2,1,7,0,0,0,0,2,0,0
"COG3137",0,4,0,0,2,5,0,0,0,1,1,0,6,0,0,0,1,1,0,0
"COG3138",0,6,0,1,1,6,1,0,0,1,1,0,13,1,0,2,0,6,1,0
"COG3139",0,2,0,0,0,1,1,0,0,0,1,0,5,0,2,0,1,2,0,0
"COG3140",0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,3,0,0,1,1,0,1,0,0,1,0,8,0,3,1,0,5,0,0
"COG3142",100,133,164,84,91,73,194,125,42,94,82,113,119,131,57,95,79,131,129,65
"COG3143",0,0,0,0,0,1,1,0,0,1,1,0,9,0,0,4,0,4,0,2
"COG3144",12,6,27,12,19,19,84,6,7,8,9,17,14,2,41,42,4,12,15,16
"COG3145",1,5,0,0,0,1,0,0,0,1,9,0,6,0,0,0,1,4,0,1
"COG3147",0,3,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,6,0,0
"COG3148",0,2,0,0,1,2,1,2,0,0,1,0,11,0,1,2,1,2,0,0
"COG3149",0,4,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3150",0,11,2,5,3,24,4,10,2,2,11,13,20,2,9,5,4,95,8,3
"COG3151",0,7,0,1,4,3,1,2,0,0,1,0,11,0,1,3,1,3,0,0
"COG3152",10,43,17,12,13,33,45,10,2,16,70,11,70,21,7,12,18,38,10,24
"COG3153",40,80,23,35,46,65,115,42,8,57,77,43,103,51,32,29,49,103,67,34
"COG3154",0,11,0,1,1,3,0,0,1,0,3,0,6,0,0,0,0,8,1,1
"COG3155",7,6,0,7,0,8,1,3,0,0,2,0,13,1,4,1,1,3,0,0
"COG3156",1,8,0,0,2,7,3,1,0,3,6,0,13,1,3,2,1,7,0,0
"COG3157",0,61,0,3,7,13,8,3,0,0,14,0,72,2,3,2,1,15,0,1
