"","NOM018","DLM015","DLM009","DLM003","DLM010","NOM002","DOM018","NLF013","DOM021","DLM021","DOF012","NLM009","DLM019","NOF006","NLM022","NLF015","NLM016","NLM032","NLM028","NLF008"
"COG2194",103,194,156,360,261,91,205,103,339,227,185,273,157,301,154,168,586,86,122,307
"COG2195",519,717,862,671,658,602,632,672,732,696,591,883,522,702,660,737,951,584,623,666
"COG2197",603,1150,376,975,912,490,645,580,932,926,660,352,421,2020,613,1555,534,446,537,1104
"COG2198",17,20,28,3,183,8,6,13,24,8,76,7,4,54,130,20,38,7,7,37
"COG2199",1115,521,895,394,778,1662,768,1196,283,380,494,321,864,461,1569,258,174,1000,1061,232
"COG2200",392,211,438,179,546,650,348,512,158,130,342,119,466,222,696,101,125,389,376,182
"COG2201",61,31,125,14,13,93,37,73,23,15,14,20,7,10,96,7,9,29,39,30
"COG2202",67,168,196,173,187,62,53,50,122,89,166,9,29,241,174,121,41,39,108,163
"COG2203",12,3,7,4,58,11,12,26,16,0,22,1,9,7,29,0,6,27,10,5
"COG2204",1091,1769,277,1256,1088,515,955,789,1537,1405,631,850,296,1750,778,1688,1308,498,925,2294
"COG2205",234,322,327,290,265,376,325,319,371,283,216,508,387,191,354,309,266,403,406,300
"COG2206",660,221,400,80,144,994,282,560,92,106,132,144,70,122,712,88,89,429,530,13
"COG2207",3582,5506,2487,4683,5760,3817,3632,4862,4757,4733,3123,2579,2516,7538,3531,6344,3335,3463,3956,5682
"COG2208",185,119,85,231,68,305,145,196,69,87,81,102,375,73,147,73,31,305,189,36
"COG2209",57,48,3,92,52,12,81,31,92,96,7,153,25,50,62,57,156,24,66,83
"COG2210",177,225,37,180,221,80,130,161,237,178,41,59,55,296,132,269,4,86,189,204
"COG2211",823,483,964,466,752,1208,666,542,510,535,818,374,858,473,778,557,800,654,620,455
"COG2212",0,1,0,2,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0
"COG2213",10,24,9,3,48,111,36,7,42,6,93,5,8,25,62,23,18,32,9,130
"COG2214",181,168,77,103,143,138,148,159,104,135,105,90,125,141,141,117,61,110,141,110
"COG2215",9,2,6,2,55,0,2,1,3,1,4,2,0,4,12,5,4,3,1,1
"COG2216",118,261,74,240,227,122,151,179,202,239,90,15,97,237,123,238,16,89,108,316
"COG2217",1007,928,1619,726,694,1233,1300,985,949,1036,1479,551,1401,729,1084,855,439,1279,1175,875
"COG2220",288,401,168,388,427,218,294,290,630,367,179,268,222,324,201,349,258,230,250,438
"COG2221",58,37,49,36,36,174,66,41,18,22,32,22,36,10,65,28,6,70,70,28
"COG2222",67,31,61,40,146,110,67,44,23,37,139,18,81,30,92,63,12,146,172,41
"COG2223",7,4,44,0,74,1,8,5,8,0,73,1,2,4,22,12,4,20,1,10
"COG2224",0,2,2,1,34,0,1,0,3,1,10,0,0,9,22,3,4,0,1,5
"COG2225",4,7,9,0,17,1,2,0,6,4,38,1,1,21,50,6,4,6,6,21
"COG2226",90,112,72,153,143,46,111,100,124,152,141,106,86,106,83,150,175,53,59,123
"COG2227",3,18,7,37,28,4,3,3,24,18,9,0,8,65,8,30,60,11,2,14
"COG2230",56,33,26,22,69,52,47,41,27,17,212,10,36,12,70,22,4,44,80,56
"COG2231",1,0,1,0,0,0,0,0,0,1,47,1,1,0,0,1,0,2,2,0
"COG2233",470,332,442,259,424,519,414,408,303,357,632,420,375,288,520,328,499,490,590,409
"COG2234",329,290,109,266,212,235,227,207,297,214,187,76,200,330,223,316,75,222,302,227
"COG2235",5,8,1,59,15,3,14,9,26,24,84,2,136,1,1,3,0,13,0,8
"COG2236",5,3,19,0,6,1,1,1,0,3,0,0,2,1,0,0,1,2,0,3
"COG2239",365,294,356,235,296,278,428,355,235,368,119,145,415,211,340,221,54,360,356,281
"COG2240",167,190,261,138,170,155,162,147,139,136,276,171,198,123,142,180,152,179,206,163
"COG2241",145,165,77,85,110,229,204,102,140,184,108,44,132,153,126,173,7,171,206,164
"COG2242",136,133,65,90,97,225,156,129,107,164,104,46,135,121,105,143,8,167,171,102
"COG2243",50,110,52,66,70,132,120,56,70,95,77,25,32,95,33,79,6,60,47,87
"COG2244",861,1135,956,1005,736,998,985,999,1118,964,1187,1688,936,1308,939,870,1012,867,951,891
"COG2246",51,26,78,13,10,24,30,42,24,27,79,28,79,16,53,5,12,76,46,12
"COG2247",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",45,84,62,85,125,13,85,26,67,74,105,13,24,98,52,64,12,26,18,72
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",228,136,351,129,294,255,220,305,105,143,623,318,317,104,253,113,320,308,186,123
"COG2253",1,4,3,2,0,0,0,0,1,0,0,65,0,0,0,0,396,0,0,37
"COG2255",221,213,231,192,218,203,219,239,228,233,256,185,282,158,240,236,192,227,220,229
"COG2256",263,269,315,239,242,252,250,253,210,268,389,353,340,186,297,307,264,320,239,273
"COG2257",21,5,45,8,4,31,15,18,5,8,6,5,3,4,27,6,3,8,18,0
"COG2258",47,29,39,17,52,108,77,36,30,47,46,30,22,23,63,45,7,92,90,51
"COG2259",36,49,9,43,64,22,31,21,63,46,27,12,7,64,36,47,8,23,26,46
"COG2261",1,0,18,1,4,0,0,0,0,0,78,0,1,3,4,1,3,2,0,3
"COG2262",283,224,287,270,300,277,242,269,302,250,293,287,339,198,263,195,300,258,317,200
"COG2264",196,200,189,195,157,245,216,207,179,230,182,126,197,177,206,178,157,201,215,185
"COG2265",472,353,520,263,332,560,405,473,303,296,541,378,500,293,506,341,399,503,513,353
"COG2267",146,87,228,52,120,192,140,109,33,82,164,72,238,51,192,45,38,232,169,83
"COG2268",66,127,247,98,46,95,95,75,79,70,59,43,51,98,129,95,17,98,130,82
"COG2269",20,6,3,0,27,1,4,1,4,0,9,1,1,11,12,5,9,3,0,10
"COG2270",76,24,161,18,31,88,80,51,17,67,101,30,60,15,72,24,4,109,144,36
"COG2271",112,130,27,185,198,24,238,46,226,249,159,27,71,231,95,139,206,96,38,241
"COG2272",117,73,146,53,78,58,68,80,67,94,188,420,126,89,142,135,426,167,79,39
"COG2273",180,156,20,204,294,304,110,118,251,137,33,106,188,303,233,296,283,178,186,197
"COG2274",281,424,54,491,322,246,612,96,388,288,402,903,138,527,228,765,1905,391,430,533
"COG2301",45,26,48,43,91,53,21,13,18,13,97,39,27,9,52,71,7,41,55,33
"COG2302",97,62,188,29,37,132,86,135,38,67,162,45,154,26,75,30,24,158,99,54
"COG2303",5,7,1,1,78,3,4,0,12,2,20,1,3,3,17,3,1,3,2,5
"COG2304",232,293,31,344,236,136,330,289,390,284,40,382,270,359,188,261,429,148,158,302
"COG2306",0,0,0,1,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,1
"COG2307",0,0,0,0,20,2,6,0,0,1,62,0,1,0,0,0,0,0,0,0
"COG2308",7,2,49,0,39,2,8,7,6,5,81,2,5,5,0,2,2,1,0,8
"COG2309",172,111,381,67,101,265,134,152,69,67,195,67,172,36,160,69,17,294,215,55
"COG2310",48,11,3,23,176,97,17,23,100,2,73,139,12,1,33,40,180,23,22,219
"COG2311",152,223,23,259,268,74,93,171,224,194,100,182,41,268,76,259,180,58,162,191
"COG2312",4,7,9,1,10,42,0,3,2,8,0,1,12,0,15,2,1,1,16,0
"COG2313",1,10,5,8,2,4,4,6,3,6,5,0,70,11,9,6,4,8,2,9
"COG2314",0,4,0,1,2,10,2,8,2,4,9,1,5,0,4,0,0,3,1,0
"COG2315",98,148,93,144,117,165,104,107,168,118,88,89,79,176,110,155,82,123,126,141
"COG2316",31,22,65,26,12,58,30,32,21,26,26,9,94,9,37,12,11,59,48,28
"COG2317",35,16,2,32,55,48,25,40,18,37,13,14,95,14,39,37,5,70,69,15
"COG2318",0,0,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,32,7,34,11,2,2,6,9,33,0,0,6,50,5,3,233,0,42,5
"COG2320",14,14,29,10,39,8,2,7,7,9,2,4,11,15,1,36,8,27,7,3
"COG2321",14,2,4,0,9,2,6,4,2,1,12,1,2,2,11,3,3,5,1,3
"COG2323",45,37,25,27,61,14,49,38,13,48,81,24,178,19,54,25,20,101,47,25
"COG2326",98,75,60,45,75,165,85,102,24,66,113,34,102,44,107,53,9,61,126,44
"COG2327",54,37,61,73,26,55,41,45,24,23,106,15,130,52,31,134,54,69,36,48
"COG2329",6,1,0,0,12,0,1,7,0,4,10,5,4,2,2,0,1,2,2,1
"COG2331",0,1,1,0,0,1,7,5,0,0,10,1,0,0,2,0,0,0,2,0
"COG2332",13,0,18,0,11,1,9,4,1,2,6,5,0,2,9,2,1,2,0,6
"COG2333",168,128,340,133,125,394,173,223,93,134,325,70,415,97,225,95,46,353,232,110
"COG2334",16,6,41,22,37,11,9,10,10,8,13,2,18,12,17,7,8,21,5,15
"COG2335",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,105,0,0,0
"COG2336",4,1,5,0,0,0,4,0,1,0,21,0,0,4,6,4,6,0,0,6
"COG2337",150,59,138,80,118,161,186,144,124,75,109,80,287,62,173,51,36,182,296,95
"COG2339",12,9,71,7,0,1,11,23,5,4,2,6,46,3,16,1,3,11,24,0
"COG2340",24,19,116,14,10,62,33,33,8,8,12,10,77,8,38,15,22,73,21,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",151,144,135,146,117,147,173,147,170,138,125,53,206,162,149,131,22,173,181,143
"COG2346",5,0,27,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2348",29,18,11,69,8,12,10,15,2,17,5,18,167,1,10,3,17,105,10,15
"COG2350",6,0,4,17,26,1,1,1,4,2,5,0,0,2,1,0,0,4,0,1
"COG2351",34,2,2,1,54,2,0,22,8,1,11,1,3,8,13,1,2,5,2,5
"COG2352",36,5,12,31,68,12,27,1,8,6,122,2,24,6,15,1,1,14,2,2
"COG2353",2,1,4,0,34,1,1,0,3,0,7,0,0,10,17,2,2,4,2,10
"COG2354",6,4,1,1,23,0,1,0,3,0,1,1,0,7,6,0,3,1,0,4
"COG2355",179,190,83,185,226,127,144,225,191,134,183,352,164,152,193,220,426,172,146,175
"COG2356",6,2,31,15,27,1,4,17,2,5,5,61,20,3,9,2,82,0,0,116
"COG2357",212,94,287,92,91,446,166,200,67,76,310,68,166,52,198,67,31,318,219,49
"COG2358",89,55,71,29,41,124,106,94,30,53,7,51,137,22,140,60,8,100,146,30
"COG2359",0,4,0,2,2,6,5,7,1,0,1,1,24,0,1,3,3,15,0,7
"COG2360",3,64,3,16,43,9,21,38,18,32,16,149,10,57,10,95,142,9,12,51
"COG2361",17,12,3,79,48,8,17,50,57,11,60,25,16,51,22,47,40,2,9,17
"COG2362",0,7,13,10,2,4,4,6,2,3,14,2,41,1,2,4,0,21,4,5
"COG2363",2,3,3,0,21,0,3,1,4,0,7,1,1,4,9,0,1,0,0,1
"COG2364",211,70,198,77,148,228,134,158,70,63,112,143,97,75,107,70,68,203,89,116
"COG2365",46,148,135,112,89,54,155,83,149,190,266,37,75,187,56,134,9,87,139,113
"COG2366",2,0,0,0,0,0,0,0,6,4,2,0,0,1,9,0,0,1,0,4
"COG2367",148,145,97,165,118,103,123,95,158,181,200,328,77,618,85,168,313,146,127,129
"COG2368",2,20,1,63,47,11,9,11,19,10,9,2,14,18,24,11,1,3,10,16
"COG2369",38,20,2,73,10,5,3,15,34,0,1,8,24,136,19,12,9,13,18,27
"COG2371",7,2,49,23,24,7,10,3,4,0,4,1,23,1,8,2,1,5,3,2
"COG2372",1,0,2,0,20,1,1,0,3,0,7,0,0,2,8,0,2,0,0,6
"COG2373",316,643,56,724,595,147,432,345,526,692,193,850,179,899,343,753,535,176,377,713
"COG2374",37,3,0,9,0,0,4,1,51,2,0,7,10,4,14,7,0,27,0,0
"COG2375",1,4,2,0,14,0,0,0,3,1,19,1,1,4,6,1,1,0,0,3
"COG2376",30,46,133,79,75,76,15,20,47,24,66,8,30,43,35,32,19,59,32,154
"COG2377",23,32,35,3,36,9,18,14,16,32,14,8,43,19,32,56,3,15,4,41
"COG2378",59,114,127,65,62,30,96,76,125,146,51,28,125,70,75,27,33,110,92,53
"COG2379",18,16,59,17,54,11,61,43,16,42,6,11,61,7,73,36,3,44,106,23
"COG2382",207,241,78,208,272,163,231,258,267,220,102,202,70,158,204,311,437,100,116,157
"COG2384",59,49,143,19,22,130,62,79,31,23,123,23,146,19,80,25,10,96,65,23
"COG2385",333,228,250,180,224,435,217,346,203,194,118,88,380,157,344,204,32,321,364,202
"COG2386",11,0,17,2,14,1,8,6,1,5,3,2,1,0,8,0,0,2,1,3
"COG2388",24,33,42,74,43,11,16,26,50,12,31,5,8,67,26,43,2,22,34,31
"COG2390",34,32,97,22,187,84,15,16,20,26,215,16,24,28,27,31,16,50,32,86
"COG2391",29,2,15,12,25,1,2,2,6,4,31,2,5,18,24,4,3,13,5,12
"COG2404",5,0,68,0,0,0,0,2,1,2,9,0,1,0,0,0,1,1,2,24
"COG2405",6,0,0,4,3,0,0,0,2,0,1,1,1,0,15,0,0,2,3,0
"COG2406",3,20,1,41,11,7,5,9,10,20,11,0,3,28,2,22,1,2,20,26
"COG2407",438,603,279,284,471,439,367,411,537,402,189,293,449,503,387,651,579,356,416,435
"COG2409",0,0,0,0,0,0,0,0,0,0,198,0,1,0,0,0,0,0,0,0
"COG2414",35,13,94,0,29,16,55,32,16,37,24,5,52,15,40,38,8,57,116,63
"COG2421",1,13,3,18,14,4,3,1,2,17,4,3,16,4,0,10,0,4,6,10
"COG2423",34,30,104,55,11,22,41,45,25,13,8,5,49,12,41,6,13,31,36,8
"COG2425",80,99,13,44,135,24,54,52,139,55,32,173,39,161,99,154,253,25,55,103
"COG2426",2,6,1,7,1,1,4,9,3,2,2,1,41,8,0,1,6,6,1,2
"COG2431",148,160,16,154,203,54,121,166,202,196,83,117,32,223,80,206,149,67,117,184
"COG2440",0,0,6,0,1,0,0,0,1,0,33,0,0,7,6,3,1,7,1,2
"COG2452",93,10,140,8,19,27,40,21,24,9,76,124,8,3,6,5,4,35,32,65
"COG2453",1,1,1,0,0,0,0,0,1,0,14,0,0,2,12,3,0,1,2,1
"COG2454",3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2461",41,21,106,23,17,46,29,39,12,14,343,107,9,20,47,14,2,66,42,2
"COG2501",36,19,70,23,15,46,34,36,15,25,51,17,56,16,47,19,11,53,48,9
"COG2502",163,150,55,165,158,141,174,136,188,189,191,296,165,159,169,160,270,142,163,152
"COG2503",9,1,10,5,4,0,0,0,0,0,32,3,0,1,1,10,0,5,1,1
"COG2508",298,169,504,149,173,670,292,255,117,149,220,144,354,100,282,73,50,485,307,60
"COG2509",431,423,332,320,277,391,483,443,400,409,203,309,556,298,483,325,314,504,521,354
"COG2510",35,19,6,23,4,44,50,38,14,17,3,12,85,10,54,10,7,56,29,13
"COG2513",48,76,0,80,30,66,51,52,15,88,31,389,45,110,117,54,5,26,125,5
"COG2514",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2515",16,24,10,30,16,8,17,13,18,7,45,10,45,17,15,6,94,14,12,5
"COG2516",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,2,0,7,0,2,0,3,1,2,0,1,5,4,2,1,0,0,2
"COG2519",0,0,1,1,5,3,6,1,0,5,22,0,2,0,0,0,0,0,2,1
"COG2602",31,17,128,57,15,91,11,26,27,16,29,15,17,6,46,24,14,54,24,29
"COG2603",3,1,2,4,22,1,1,2,5,1,8,3,0,6,12,12,5,1,2,3
"COG2604",99,10,0,0,5,205,45,37,9,17,0,34,4,24,45,2,4,73,49,0
"COG2605",188,166,25,175,167,159,73,179,241,78,51,97,35,144,181,115,38,126,199,140
"COG2606",149,131,286,134,168,115,144,165,111,103,198,52,159,100,142,95,22,132,101,128
"COG2607",144,85,134,54,56,200,121,206,63,79,59,68,105,35,150,68,22,240,171,68
"COG2608",82,55,221,28,47,166,86,74,34,53,60,37,217,29,58,19,18,113,74,15
"COG2609",26,4,10,0,44,1,1,4,11,1,11,4,1,12,25,4,5,10,1,8
"COG2610",148,142,196,143,218,259,114,121,119,167,173,35,106,153,266,159,36,92,308,194
"COG2703",78,24,70,12,7,73,13,63,12,26,0,21,8,9,68,9,4,34,65,3
"COG2704",129,247,179,159,189,131,212,150,275,228,180,33,60,247,164,263,20,106,78,272
"COG2706",92,80,140,69,132,120,56,117,100,61,211,33,77,118,147,116,93,147,157,102
"COG2707",7,1,40,2,12,9,0,0,3,1,16,2,1,10,7,2,0,3,0,17
"COG2710",32,47,42,43,98,112,122,49,28,19,3,18,57,30,34,27,19,71,35,16
"COG2715",152,192,33,191,152,121,171,177,193,179,59,312,146,184,119,193,364,114,119,155
"COG2716",2,0,0,0,26,1,0,0,3,0,8,3,0,4,8,0,0,1,0,4
"COG2717",14,10,97,0,30,43,10,35,5,7,8,4,8,2,48,3,2,10,16,6
"COG2718",0,2,3,1,29,4,2,0,3,0,23,0,0,10,6,2,2,0,2,4
"COG2719",1,5,4,0,56,6,2,0,4,0,25,3,0,10,9,6,5,1,5,9
"COG2720",95,73,80,38,34,150,60,150,39,56,97,57,310,31,86,36,16,200,65,19
"COG2721",198,270,168,154,284,188,327,290,150,287,83,224,150,236,232,310,309,197,253,264
"COG2723",268,104,897,284,627,471,252,224,93,274,999,141,256,94,320,90,81,673,387,93
"COG2730",285,177,140,170,89,170,166,370,137,160,97,991,510,203,279,284,541,230,69,125
"COG2731",121,116,164,191,148,99,87,94,185,118,101,77,67,147,137,101,179,111,103,118
"COG2732",1,1,0,1,15,0,0,0,1,1,4,0,7,1,5,1,1,0,1,1
"COG2733",7,8,54,7,29,32,7,8,15,0,108,6,27,12,12,12,16,27,1,66
"COG2738",136,118,71,123,114,121,146,136,156,153,100,50,174,106,158,109,15,118,132,115
"COG2739",55,39,103,21,23,65,48,72,25,38,92,41,91,16,73,17,9,86,64,14
"COG2740",46,25,55,30,11,54,35,33,23,23,77,19,79,12,49,18,11,73,60,21
"COG2746",32,15,45,8,7,39,18,22,8,8,109,5,11,2,38,1,2,16,36,36
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",784,929,487,667,692,712,831,773,774,948,363,654,496,982,731,803,1118,525,989,820
"COG2759",299,307,349,272,234,375,337,330,262,299,320,363,431,244,314,296,343,355,334,321
"COG2761",0,0,0,0,39,2,4,2,1,3,35,0,2,1,2,0,0,1,0,1
"COG2764",2,1,3,2,19,0,0,0,2,0,17,0,3,7,10,0,1,2,1,3
"COG2766",1,2,5,0,58,2,1,0,7,1,25,1,2,9,14,2,3,0,3,6
"COG2768",62,111,97,87,50,103,130,59,88,174,56,43,109,111,68,195,16,140,128,193
"COG2770",0,0,0,0,29,2,0,0,3,2,0,0,0,0,5,0,0,0,0,0
"COG2771",21,17,28,6,139,11,11,10,28,9,110,8,19,66,75,14,38,9,5,27
"COG2801",680,582,782,792,618,767,742,583,1238,733,1145,1192,1266,465,851,536,2666,777,476,762
"COG2804",92,68,272,97,119,118,114,184,77,35,257,23,126,47,162,42,43,137,104,57
"COG2805",95,77,187,41,54,125,79,138,37,40,99,23,171,24,150,52,17,146,127,32
"COG2807",1,9,5,11,54,7,7,1,8,7,38,0,8,12,33,1,7,8,5,10
"COG2812",612,550,548,452,507,577,535,586,513,485,483,604,517,478,576,602,586,612,562,539
"COG2813",12,4,46,7,62,3,5,7,5,5,118,2,10,22,33,8,7,9,3,14
"COG2814",67,153,59,144,335,75,109,101,138,162,221,187,61,153,115,183,207,51,40,220
"COG2815",90,66,159,48,48,168,100,105,29,51,250,13,123,35,116,33,8,139,162,18
"COG2816",143,124,124,93,140,145,131,124,117,93,94,157,81,132,190,107,214,111,152,103
"COG2818",55,106,89,110,96,47,69,40,131,137,145,12,42,100,55,114,14,91,52,66
"COG2819",60,64,30,52,79,66,89,78,42,81,22,40,87,59,88,64,26,150,156,77
"COG2820",150,158,54,185,165,118,146,116,197,171,107,144,81,130,118,145,97,137,119,149
"COG2821",24,7,43,4,32,2,11,14,6,4,18,5,7,9,17,8,1,2,1,16
"COG2822",0,2,5,5,28,0,1,0,4,1,15,1,0,2,8,3,2,0,1,5
"COG2823",12,9,36,0,53,0,8,9,6,0,21,5,1,4,36,4,5,3,4,9
"COG2824",7,2,14,6,15,3,2,0,5,1,43,2,1,9,9,1,6,6,1,8
"COG2825",15,9,39,5,33,3,10,9,4,10,20,2,1,26,12,27,6,3,1,14
"COG2826",293,278,44,159,60,663,437,579,135,91,794,3295,898,190,398,88,464,461,257,282
"COG2827",12,8,72,22,31,24,22,11,9,7,101,8,26,6,24,13,2,32,20,6
"COG2828",7,6,13,4,29,28,2,2,15,5,17,4,5,9,18,27,7,7,57,4
"COG2829",1,3,3,42,32,7,3,3,10,3,30,5,2,6,10,1,7,1,0,37
"COG2830",69,93,11,93,114,24,63,44,102,112,18,8,19,97,55,77,4,24,63,88
"COG2831",17,19,61,36,56,4,1,30,29,12,89,0,0,23,8,29,12,19,2,6
"COG2832",14,15,49,40,25,42,4,18,14,2,50,6,1,8,30,9,3,24,18,12
"COG2834",12,4,28,7,26,3,11,9,4,5,14,4,8,11,8,2,3,12,3,8
"COG2835",0,1,1,0,2,0,0,2,0,1,6,0,0,2,2,0,0,1,2,1
"COG2836",18,1,0,1,1,2,1,13,1,2,0,1,6,1,3,1,1,6,7,0
"COG2837",8,44,21,27,68,8,5,4,24,24,66,2,5,58,28,56,4,14,26,29
"COG2839",10,34,16,19,13,3,36,11,27,25,2,2,9,43,6,16,0,9,4,28
"COG2840",6,6,26,0,42,1,4,8,6,4,15,1,5,10,20,0,1,4,2,10
"COG2841",1,0,1,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,1,1
"COG2842",55,3,3,12,9,1,5,8,1,31,0,12,12,18,23,15,11,28,19,43
"COG2843",271,225,219,196,139,237,238,259,218,196,155,78,320,289,216,203,29,318,268,183
"COG2844",39,13,94,2,59,4,22,20,5,9,78,8,13,13,40,7,5,10,6,27
"COG2845",0,0,0,0,0,1,4,0,1,3,0,0,2,1,0,0,0,0,0,2
"COG2846",77,61,21,16,50,19,15,32,41,43,28,4,9,53,39,79,62,34,22,41
"COG2848",192,100,278,114,163,231,177,258,55,104,169,188,226,43,228,91,297,239,151,83
"COG2849",31,112,13,139,116,14,220,97,206,109,7,5,1,100,48,52,10,29,18,21
"COG2850",9,2,0,1,60,0,1,1,4,2,9,3,1,18,16,3,0,2,0,5
"COG2851",55,20,5,15,12,31,15,10,26,28,2,9,2,7,25,31,3,22,170,17
"COG2852",5,1,0,3,18,1,18,10,6,23,2,9,38,6,17,6,12,23,6,22
"COG2853",7,6,37,3,31,2,8,8,3,3,14,4,2,9,11,11,5,2,2,10
"COG2854",17,0,37,4,23,1,9,7,4,2,6,1,4,2,13,4,2,3,0,6
"COG2855",130,237,102,286,152,55,182,122,226,287,277,448,129,270,105,179,94,159,107,241
"COG2856",78,49,154,95,86,43,65,114,56,64,60,251,190,138,109,37,151,158,95,52
"COG2859",28,32,16,53,38,13,33,41,55,39,15,203,14,64,46,63,159,22,31,80
"COG2860",71,87,67,90,96,84,121,67,130,109,115,34,95,90,66,98,38,55,46,90
"COG2861",10,7,7,9,34,16,11,6,11,11,8,9,12,17,15,5,5,2,3,13
"COG2862",11,1,30,3,27,0,0,1,3,2,22,5,1,12,10,0,2,2,1,8
"COG2863",2,0,7,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,4
"COG2864",18,6,63,1,42,3,9,5,14,8,10,1,2,8,24,9,3,5,0,23
"COG2865",552,513,581,454,487,553,483,574,446,599,465,663,394,402,470,679,1501,749,516,767
"COG2866",53,21,10,33,45,120,77,54,64,21,14,19,115,98,54,97,7,76,28,15
"COG2867",1,0,2,0,15,0,2,0,1,0,11,0,1,3,10,0,3,1,0,0
"COG2868",42,33,95,20,22,61,34,43,16,19,41,26,61,14,49,15,6,54,31,18
"COG2869",47,93,7,96,68,9,75,41,65,125,23,67,12,70,29,57,79,14,34,57
"COG2870",25,63,113,43,66,34,24,36,46,37,86,13,60,27,35,89,21,32,8,75
"COG2871",138,107,23,155,110,24,100,101,131,139,20,200,36,124,76,98,164,41,83,199
"COG2872",33,42,63,33,57,100,86,76,23,52,57,37,92,24,96,39,9,89,64,23
"COG2873",549,448,494,283,396,616,518,546,445,449,259,698,347,378,575,480,677,564,584,441
"COG2875",96,213,57,87,106,143,163,132,117,177,94,42,96,185,76,221,8,123,170,168
"COG2876",145,209,118,238,178,158,223,137,235,262,112,266,186,217,159,284,210,191,227,282
"COG2877",96,126,52,144,133,54,140,73,165,154,108,198,50,124,67,152,155,52,83,175
"COG2878",153,136,124,135,134,144,161,143,108,136,84,112,171,110,144,176,142,136,169,129
"COG2879",2,0,1,0,11,0,0,0,2,0,5,0,0,2,9,3,3,3,0,0
"COG2882",1,1,4,0,0,0,0,0,1,1,5,1,1,1,7,3,2,1,1,1
"COG2884",175,172,225,144,129,179,196,181,185,195,127,265,188,149,164,167,155,174,189,179
"COG2885",187,287,58,421,303,38,281,181,409,413,118,863,105,361,155,253,1215,81,129,403
"COG2887",0,0,0,0,6,16,16,1,0,9,111,1,14,20,1,0,0,11,2,0
"COG2890",220,191,260,155,206,222,208,210,154,191,249,291,209,159,254,171,189,231,225,200
"COG2891",5,4,51,3,22,0,5,5,6,1,15,2,1,5,20,9,3,6,1,2
"COG2893",56,41,361,52,109,105,17,37,46,20,336,11,45,17,73,31,17,99,88,65
"COG2894",107,76,158,41,69,182,76,126,34,31,109,46,128,26,120,24,19,146,97,31
"COG2895",136,118,58,61,115,156,122,97,91,107,39,80,73,152,191,126,31,117,118,158
"COG2896",72,42,87,22,83,142,84,43,38,47,77,53,55,20,88,34,48,121,98,63
"COG2897",14,8,45,5,48,5,6,16,5,4,73,4,4,13,20,6,2,18,4,11
"COG2898",14,6,194,28,5,19,23,2,10,3,93,4,15,6,7,8,2,27,9,6
"COG2900",4,0,2,1,10,0,0,0,2,0,12,1,0,2,7,0,0,2,1,2
"COG2901",3,0,12,1,13,1,0,3,4,1,7,2,0,5,13,1,4,4,0,8
"COG2904",16,4,38,26,31,2,2,0,5,3,11,0,1,15,15,4,4,3,1,13
"COG2906",0,0,4,0,3,1,0,0,0,0,2,0,1,2,3,0,2,0,1,3
"COG2907",0,0,0,0,29,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",140,153,36,186,177,43,100,141,171,143,66,179,43,169,120,190,189,61,80,180
"COG2909",41,32,110,20,89,23,34,83,35,41,20,18,84,22,112,19,11,66,91,24
"COG2910",4,18,4,32,6,5,5,8,10,12,60,19,34,34,8,9,0,21,14,17
"COG2911",75,41,349,37,116,106,15,7,62,31,156,22,62,42,32,30,13,51,5,176
"COG2912",10,0,3,1,16,0,3,1,4,1,10,5,0,6,10,0,2,1,1,1
"COG2913",8,1,12,0,10,0,1,5,5,1,11,1,1,7,7,4,2,6,2,8
"COG2914",3,1,1,0,14,0,0,0,1,0,10,0,0,6,1,1,0,1,0,0
"COG2915",6,3,0,0,13,0,0,0,1,0,5,1,1,3,7,1,0,1,1,3
"COG2916",4,4,6,1,52,1,4,5,3,0,20,2,1,12,17,3,0,2,2,2
"COG2917",7,3,24,2,19,0,6,7,2,0,6,3,1,7,10,3,2,3,0,4
"COG2918",123,251,3,38,50,5,2,1,6,4,55,3,2,13,24,121,0,9,2,104
"COG2919",16,1,16,11,15,1,5,6,5,2,39,1,7,3,4,2,3,7,3,5
