"","NOM009","NOF007","NOF006","NLM009","NOM022","DLF013","NOF012","NOM027","DLM021","DLM019","DLF007","NLF015","NOF005","NLM010","NOM005","NLM029","NOM015","DOM018","DLM003","NOM016"
"COG2366",2,0,1,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG2367",255,180,683,286,502,134,123,127,191,68,143,146,107,135,141,105,147,127,179,140
"COG2368",6,4,24,0,3,38,23,10,19,11,4,11,28,10,49,10,30,15,68,14
"COG2369",0,62,168,9,10,28,44,1,0,19,1,5,11,32,18,23,11,8,61,6
"COG2371",14,8,2,2,10,2,6,2,3,21,6,3,1,13,7,7,6,8,30,6
"COG2372",0,1,5,0,1,2,0,0,2,1,2,0,1,0,15,1,0,0,0,0
"COG2373",171,475,798,822,802,505,319,23,686,202,618,775,413,603,344,259,571,472,758,636
"COG2374",10,0,2,9,49,25,2,0,3,11,0,4,0,49,23,16,0,6,10,12
"COG2375",0,0,6,1,1,1,0,0,0,1,1,0,3,3,39,0,1,0,2,0
"COG2376",48,42,55,9,27,60,73,630,33,23,71,30,44,62,110,34,43,22,95,26
"COG2377",3,26,27,6,1,16,20,2,17,47,6,63,21,18,31,32,47,25,5,22
"COG2378",42,174,69,30,88,134,78,26,133,112,58,11,33,37,65,33,21,61,54,28
"COG2379",23,13,4,8,4,19,24,38,28,43,17,40,40,64,61,50,83,63,16,30
"COG2382",153,338,179,197,329,95,155,8,236,72,80,307,198,186,186,203,302,246,241,224
"COG2384",102,69,17,21,37,69,57,127,17,131,26,28,47,64,54,101,38,50,42,58
"COG2385",304,285,191,89,170,207,369,268,214,378,189,209,297,255,202,347,320,262,188,294
"COG2386",0,2,3,0,0,2,5,0,0,2,3,1,2,6,14,1,6,7,0,0
"COG2388",6,38,55,5,24,35,32,4,26,10,96,31,50,34,28,11,46,17,67,20
"COG2390",29,40,31,18,20,45,23,385,23,20,18,21,18,9,73,24,13,13,16,28
"COG2391",6,3,17,8,3,5,5,4,2,2,6,2,1,2,89,1,2,2,10,1
"COG2404",0,0,0,0,6,0,1,0,6,2,0,0,0,1,12,6,0,1,1,2
"COG2405",8,0,0,2,0,1,0,0,0,1,1,0,8,10,4,2,1,1,1,0
"COG2406",1,14,30,3,8,27,12,1,16,5,44,18,15,9,0,0,5,2,27,15
"COG2407",426,350,490,298,396,407,299,524,424,455,436,636,480,392,397,427,474,381,235,557
"COG2409",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2414",40,48,16,13,16,16,19,45,38,52,7,18,32,26,100,18,44,27,4,9
"COG2421",1,8,8,1,3,3,5,12,8,20,9,17,6,11,4,11,5,3,11,4
"COG2423",37,35,15,4,10,21,30,0,18,52,93,6,39,58,20,32,27,43,40,33
"COG2425",51,39,169,174,107,60,47,4,64,36,139,173,73,96,119,46,80,56,43,101
"COG2426",9,6,7,0,3,14,13,2,2,55,1,3,9,3,2,5,8,5,9,5
"COG2431",56,148,207,91,160,119,82,48,178,45,242,223,145,141,97,73,162,130,149,173
"COG2440",0,1,7,0,0,3,2,3,2,0,3,2,2,2,37,0,3,0,0,0
"COG2452",114,63,6,180,23,48,12,78,10,7,18,5,18,39,34,25,8,39,5,16
"COG2453",0,0,2,0,0,0,0,0,1,1,1,1,0,0,35,0,2,0,0,0
"COG2454",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",91,25,23,101,14,13,23,45,14,7,20,14,69,51,28,141,31,40,20,23
"COG2501",56,42,15,16,19,44,18,21,22,49,17,16,31,39,51,46,46,30,42,50
"COG2502",212,160,180,280,198,141,92,65,172,171,100,172,147,115,144,81,161,191,179,150
"COG2503",3,0,0,1,0,0,0,2,0,0,2,6,1,0,0,0,2,0,5,0
"COG2508",562,239,85,110,132,293,190,302,152,345,122,94,342,218,317,331,170,278,152,185
"COG2509",512,363,273,317,383,479,590,388,414,613,201,345,379,459,302,545,434,448,299,429
"COG2510",96,19,14,17,9,48,88,6,7,83,15,9,55,42,58,84,22,49,29,36
"COG2513",13,125,113,359,70,76,31,10,71,41,92,59,43,28,38,21,36,51,91,64
"COG2514",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",28,12,18,7,4,40,16,16,13,65,11,7,6,3,28,9,12,21,27,7
"COG2516",0,0,0,0,0,0,106,0,0,0,0,0,0,0,3,19,0,1,0,0
"COG2518",0,1,3,0,0,1,1,1,1,2,1,3,1,1,15,0,4,1,1,0
"COG2519",0,1,0,0,0,4,2,74,1,9,0,2,0,1,0,0,0,6,2,0
"COG2602",82,59,1,15,19,32,35,65,13,19,12,25,27,17,42,39,9,7,36,11
"COG2603",1,0,9,2,10,4,0,0,0,0,2,5,1,0,39,0,0,2,1,1
"COG2604",13,120,21,34,51,6,10,0,20,2,6,0,1,63,26,33,0,31,0,36
"COG2605",175,156,150,82,249,139,136,46,90,38,299,142,203,183,99,106,240,78,198,166
"COG2606",129,99,103,53,72,142,199,172,86,190,95,78,100,80,101,97,84,74,79,108
"COG2607",193,111,44,43,58,155,88,259,97,110,46,71,150,137,123,187,109,133,42,125
"COG2608",235,39,26,53,23,118,55,70,65,191,39,28,73,110,103,97,55,82,26,50
"COG2609",9,0,12,4,4,4,0,1,1,1,5,6,2,3,98,0,6,3,0,2
"COG2610",168,138,153,36,95,159,84,464,176,103,199,147,143,147,405,86,134,105,153,123
"COG2703",72,32,15,25,28,3,13,4,21,6,47,11,44,41,30,63,7,14,8,23
"COG2704",36,168,243,32,93,113,107,192,221,62,126,238,129,100,229,84,196,209,164,162
"COG2706",134,146,95,34,161,102,100,148,71,94,224,124,142,122,142,80,133,70,93,114
"COG2707",0,0,1,3,0,0,0,38,1,0,2,0,2,0,21,0,0,0,2,0
"COG2710",139,33,38,14,60,63,54,24,30,60,28,12,45,59,54,55,25,74,27,50
"COG2715",107,157,181,323,280,138,145,32,177,145,147,175,119,105,93,122,162,183,163,160
"COG2716",0,0,4,0,4,3,1,0,2,0,2,1,0,0,39,1,0,0,2,0
"COG2717",10,0,6,3,3,2,2,0,5,11,129,0,82,22,30,11,96,10,0,14
"COG2718",0,0,9,0,3,1,0,0,0,0,3,3,1,0,60,0,1,0,0,1
"COG2719",1,0,5,0,5,2,0,0,0,1,5,1,1,2,36,0,2,2,0,0
"COG2720",93,110,31,45,61,70,336,57,41,285,32,30,73,46,62,129,59,59,41,91
"COG2721",278,204,224,211,271,280,194,327,345,126,169,340,257,209,265,173,230,274,154,233
"COG2723",648,236,109,161,195,321,179,391,280,212,122,87,402,298,561,384,252,277,308,172
"COG2730",320,237,232,906,104,172,349,246,152,540,231,312,193,394,68,661,256,156,143,309
"COG2731",73,108,153,57,140,104,78,218,111,54,118,100,100,97,173,101,94,102,190,145
"COG2732",0,1,3,0,2,0,0,0,1,7,1,0,1,1,15,1,1,3,0,0
"COG2733",9,0,6,17,14,2,27,259,2,32,8,6,5,1,42,1,6,7,11,1
"COG2738",119,131,119,54,99,146,83,39,136,174,204,100,142,95,83,84,114,127,130,136
"COG2739",78,48,13,27,31,47,105,46,39,90,30,29,65,43,53,103,35,71,26,54
"COG2740",38,20,9,15,11,29,58,40,9,63,13,15,36,36,40,62,21,38,28,31
"COG2746",21,14,1,5,5,3,11,1,9,12,24,2,16,20,59,28,3,25,6,12
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2755",568,886,963,686,1046,616,560,511,977,519,783,789,616,815,411,532,659,829,634,784
"COG2759",385,253,269,379,330,353,410,461,285,422,269,287,316,304,271,324,353,330,303,305
"COG2761",0,1,0,1,0,0,1,0,0,2,2,0,0,0,2,0,1,3,1,0
"COG2764",2,0,12,0,2,2,1,1,0,0,3,3,0,0,29,0,2,0,1,1
"COG2766",0,0,9,0,1,2,1,1,3,0,3,3,0,1,55,1,4,2,0,1
"COG2768",141,174,125,34,48,130,84,330,209,125,39,134,55,74,69,58,69,127,85,66
"COG2770",7,0,0,0,1,0,0,0,0,0,2,0,0,1,5,1,0,0,0,0
"COG2771",16,22,70,10,28,35,21,17,6,20,40,10,13,14,321,7,12,6,6,4
"COG2801",713,669,538,1205,622,628,1295,1144,711,1296,688,609,683,1099,1142,926,665,804,790,1000
"COG2804",94,34,33,13,40,55,65,223,49,119,74,48,95,168,244,250,65,76,106,69
"COG2805",131,56,27,26,24,46,60,213,49,173,63,34,98,144,175,155,55,94,44,69
"COG2807",6,6,11,2,2,5,1,1,5,8,5,2,2,7,108,1,3,4,10,1
"COG2812",629,521,494,552,579,488,716,735,495,505,479,607,546,506,434,565,557,523,423,453
"COG2813",11,3,12,3,3,16,54,26,2,7,12,3,1,4,110,8,6,5,8,4
"COG2814",47,105,168,195,165,168,96,464,170,79,91,184,112,130,275,138,137,146,137,105
"COG2815",146,73,27,23,27,98,185,162,34,113,63,42,84,107,89,152,46,104,46,86
"COG2816",157,110,133,170,180,85,65,118,103,88,127,75,121,102,156,104,97,144,81,126
"COG2818",35,113,120,15,55,93,219,19,126,34,105,95,68,77,96,67,94,68,105,66
"COG2819",88,60,47,39,24,37,109,100,55,83,42,69,75,85,131,102,78,70,47,86
"COG2820",148,161,143,136,166,137,109,69,179,121,136,121,149,113,134,109,131,141,202,158
"COG2821",2,16,14,4,5,4,4,1,6,6,7,3,4,15,74,3,16,10,5,2
"COG2822",2,0,4,0,1,2,0,2,1,1,3,1,1,0,49,0,2,1,6,0
"COG2823",2,4,14,1,3,2,7,1,8,1,9,4,1,3,80,1,9,5,3,1
"COG2824",3,1,8,5,3,1,0,1,0,0,6,1,0,2,40,1,0,0,1,1
"COG2825",4,4,24,0,7,24,9,2,10,4,24,29,10,12,52,2,14,7,7,14
"COG2826",438,213,167,3222,247,221,283,236,110,922,1473,95,468,179,311,300,236,485,139,158
"COG2827",48,16,9,8,10,21,28,38,9,24,16,10,29,21,43,20,19,18,22,15
"COG2828",8,3,9,7,6,7,10,44,10,3,5,29,9,10,62,13,17,4,4,7
"COG2829",0,6,21,3,6,6,6,0,4,2,8,3,8,6,41,0,6,4,42,5
"COG2830",12,61,95,3,47,67,42,4,108,24,87,99,84,59,22,23,81,70,95,80
"COG2831",6,13,17,3,12,11,3,5,11,1,6,27,13,10,7,81,12,2,29,4
"COG2832",23,12,6,11,11,11,13,75,6,1,5,3,10,4,47,9,4,8,22,7
"COG2834",3,6,4,1,3,4,54,2,2,4,6,3,4,4,41,12,4,6,4,2
"COG2835",0,0,0,2,1,0,2,0,0,2,2,0,1,2,8,1,0,0,2,0
"COG2836",28,5,0,1,2,2,4,17,3,4,4,0,3,27,4,4,3,3,0,6
"COG2837",3,10,63,1,5,23,20,5,22,9,89,68,12,44,77,17,14,5,20,12
"COG2839",0,17,32,2,11,14,11,1,17,5,31,24,14,10,5,3,16,32,24,35
"COG2840",1,11,8,1,4,4,7,1,7,4,3,2,2,6,44,1,9,8,4,0
"COG2841",0,1,3,0,0,1,0,0,0,0,0,2,0,0,9,0,2,0,0,0
"COG2842",11,12,15,10,12,14,53,7,61,12,0,12,11,16,3,24,17,3,8,27
"COG2843",261,228,296,77,149,206,366,176,212,354,223,208,237,232,182,262,207,255,178,263
"COG2844",4,21,8,13,2,23,12,184,10,12,8,9,2,13,112,3,9,35,3,3
"COG2845",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0
"COG2846",8,60,60,4,20,17,37,8,45,7,49,77,60,33,27,43,65,24,18,52
"COG2848",263,96,50,197,179,136,77,260,85,204,46,62,95,115,82,138,62,124,58,72
"COG2849",12,133,117,2,61,111,32,2,119,4,46,55,34,13,2,16,45,229,128,16
"COG2850",0,0,12,0,2,0,0,1,1,0,4,3,1,0,53,0,1,4,2,1
"COG2851",21,15,7,8,32,30,12,69,28,4,6,26,41,19,39,14,37,21,13,15
"COG2852",21,27,3,16,5,28,24,5,25,37,9,5,9,11,13,12,6,11,3,8
"COG2853",4,6,8,4,10,1,2,1,2,6,8,6,1,9,38,0,11,12,3,0
"COG2854",5,4,2,0,2,1,3,0,6,2,0,0,2,4,23,1,2,5,0,0
"COG2855",87,173,275,440,364,205,165,153,242,131,221,191,151,158,118,141,172,170,258,167
"COG2856",84,128,135,288,144,106,43,90,64,167,182,28,69,82,72,158,33,81,84,59
"COG2859",30,80,68,215,153,36,48,1,57,15,49,63,52,30,10,61,65,71,73,79
"COG2860",53,87,92,23,73,113,63,146,98,85,85,78,70,65,104,46,105,96,130,87
"COG2861",1,3,14,8,7,2,12,1,8,14,19,6,8,5,60,13,10,12,9,2
"COG2862",1,4,9,2,2,0,0,0,5,2,8,3,3,9,44,0,0,0,2,0
"COG2863",2,5,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0
"COG2864",2,0,5,2,6,2,3,4,8,0,7,2,1,2,54,1,2,7,2,2
"COG2865",750,582,423,678,1124,585,414,363,664,431,649,658,533,568,392,506,409,483,404,465
"COG2866",34,79,90,15,22,80,113,16,27,126,6,69,52,29,41,103,62,51,24,53
"COG2867",1,0,3,1,0,1,0,0,1,0,0,2,0,0,23,0,1,1,0,0
"COG2868",55,17,10,13,13,29,32,62,16,41,20,21,37,40,25,65,20,25,16,22
"COG2869",22,49,97,91,75,65,41,2,102,20,56,82,69,57,17,24,57,72,103,71
"COG2870",16,49,39,20,39,22,53,172,27,44,24,74,33,19,74,42,47,29,42,31
"COG2871",40,82,147,203,161,102,71,0,130,32,96,127,82,88,22,55,128,94,165,142
"COG2872",144,49,14,34,32,65,51,55,50,125,26,29,71,58,86,53,88,57,28,58
"COG2873",689,433,385,649,529,510,315,619,426,418,443,434,544,538,367,502,529,535,285,430
"COG2875",88,166,155,32,108,100,91,212,186,76,159,220,154,130,83,74,192,153,74,103
"COG2876",201,224,219,242,221,219,167,437,273,203,130,274,212,203,110,202,261,217,246,206
"COG2877",46,137,114,178,178,94,69,145,132,49,137,141,87,102,68,46,114,120,131,114
"COG2878",101,73,83,88,66,76,69,18,98,104,98,183,158,161,86,152,163,133,123,154
"COG2879",0,0,6,0,1,3,0,0,0,0,9,1,2,0,29,0,2,0,0,0
"COG2882",0,0,2,1,0,1,1,0,0,0,2,0,0,1,27,0,2,0,0,0
"COG2884",201,156,149,244,158,225,295,217,205,205,144,148,196,163,120,215,162,190,134,178
"COG2885",210,218,372,890,568,234,213,25,383,86,769,290,211,286,262,153,212,283,370,170
"COG2887",0,0,24,1,0,43,2,305,6,22,0,0,0,0,7,14,0,21,0,1
"COG2890",217,213,187,321,251,194,266,184,194,248,167,163,221,202,213,237,193,207,184,217
"COG2891",5,0,5,1,4,1,1,2,1,1,5,2,0,0,53,3,4,8,7,1
"COG2893",152,53,24,7,28,74,30,319,25,45,27,21,45,21,95,22,24,13,31,12
"COG2894",125,81,32,49,55,64,116,161,29,128,46,35,103,87,107,128,45,77,46,56
"COG2895",176,173,151,66,70,153,107,40,184,65,95,84,92,104,79,141,73,121,79,83
"COG2896",94,54,23,59,50,65,30,172,37,44,24,40,65,66,138,40,63,65,29,40
"COG2897",12,8,12,2,2,4,8,1,5,7,13,8,7,8,81,4,8,7,3,0
"COG2898",16,12,5,3,3,15,4,183,7,12,1,7,6,7,6,7,12,16,35,9
"COG2900",1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,2,0
"COG2901",1,3,4,2,2,3,1,0,4,1,6,1,1,3,30,0,1,3,1,0
"COG2904",2,15,7,2,2,4,4,1,3,4,1,2,3,15,57,0,1,1,25,2
"COG2906",0,0,2,0,0,0,0,1,0,0,2,0,0,0,12,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2908",46,139,162,181,230,108,91,8,170,38,186,175,118,124,74,67,154,136,174,111
"COG2909",63,18,21,15,29,36,18,34,31,71,28,22,23,70,154,37,24,44,19,44
"COG2910",2,2,33,16,10,14,16,71,7,25,46,9,12,19,7,7,10,15,50,16
"COG2911",8,26,24,23,28,22,35,464,27,61,27,25,23,37,151,30,24,15,36,7
"COG2912",2,1,6,4,1,5,0,0,0,0,3,0,0,0,32,0,0,2,0,0
"COG2913",4,0,9,6,1,1,2,0,1,5,1,1,1,4,28,1,2,2,1,0
"COG2914",0,0,3,0,3,1,0,0,0,0,2,1,2,1,26,0,0,0,0,0
"COG2915",0,0,5,0,0,2,0,1,1,0,0,2,1,0,28,0,0,0,0,0
"COG2916",1,0,6,3,4,3,2,0,1,4,4,0,0,4,34,0,2,2,0,0
"COG2917",0,4,6,2,1,1,5,0,4,3,6,3,3,6,21,0,5,7,1,0
"COG2918",8,0,12,8,8,2,1,19,3,2,5,111,48,2,102,4,70,4,33,93
"COG2919",5,5,4,0,1,3,2,60,2,3,3,1,1,3,15,3,5,5,5,0
"COG2920",0,0,2,2,0,2,0,0,1,1,2,1,0,2,20,1,3,4,2,0
"COG2921",5,1,3,2,1,1,2,1,0,2,3,0,1,3,20,1,4,0,1,0
"COG2922",0,0,5,0,3,0,0,2,0,0,4,3,1,1,32,0,0,0,1,0
"COG2923",1,1,1,2,1,0,0,1,0,0,1,3,0,0,21,0,3,0,0,0
"COG2924",3,4,4,3,0,0,1,0,3,1,4,0,2,3,26,1,2,3,1,0
"COG2925",4,10,8,6,4,0,5,0,7,2,8,8,4,15,36,1,10,12,1,1
"COG2926",2,0,2,3,2,1,0,0,0,0,1,5,0,1,21,0,1,1,3,0
"COG2927",0,3,5,3,0,0,0,0,4,0,3,4,2,5,37,1,2,1,1,0
"COG2928",2,0,1,2,6,0,2,79,0,2,0,8,0,0,0,0,2,0,7,0
"COG2929",9,16,4,4,4,4,4,1,9,10,1,3,5,5,30,7,5,8,13,6
"COG2931",6,5,95,1,8,37,70,0,15,50,98,85,34,78,11,21,16,2,79,61
"COG2932",73,67,29,31,28,40,45,41,32,72,37,26,31,67,106,58,22,37,28,41
"COG2933",2,0,5,1,1,2,0,1,0,2,6,2,3,1,44,0,2,1,0,1
"COG2935",0,0,1,1,0,0,5,0,0,0,0,0,1,2,0,1,5,1,2,0
"COG2936",49,75,52,11,69,32,70,7,49,31,82,47,81,70,40,21,86,45,27,41
"COG2937",1,0,16,10,7,8,0,3,2,7,5,6,7,3,140,1,6,3,0,1
"COG2938",0,1,5,2,3,1,0,1,0,0,1,1,0,1,28,0,1,0,0,1
"COG2939",30,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,1
"COG2942",116,229,328,273,285,180,221,136,278,125,213,391,170,162,156,175,213,243,248,228
"COG2943",1,1,15,2,4,11,0,2,2,6,3,5,2,1,104,0,4,1,1,1
"COG2944",1,7,26,0,2,11,6,0,4,3,3,5,2,5,52,7,4,19,1,5
"COG2945",0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2946",162,114,19,42,50,141,63,165,51,27,55,35,176,37,53,97,94,59,56,48
"COG2947",0,0,0,0,0,1,4,0,1,1,0,3,1,0,0,0,1,6,3,0
"COG2948",1,0,2,0,8,0,3,0,0,0,0,0,0,5,49,5,0,1,3,1
"COG2949",0,16,22,3,6,33,109,1,22,28,56,23,18,28,47,61,18,7,18,13
"COG2951",5,0,12,4,3,2,8,0,4,2,3,6,2,0,39,2,7,4,1,0
"COG2954",74,79,80,174,162,61,88,68,63,81,71,98,88,114,71,114,93,127,106,85
"COG2956",2,5,2,5,2,1,3,0,5,3,3,2,2,10,42,1,6,10,0,0
"COG2957",132,141,185,83,215,119,72,24,139,67,187,201,139,139,88,135,160,185,130,145
"COG2958",0,0,0,0,0,0,1,0,1,15,0,0,1,1,1,8,2,2,5,0
"COG2959",2,0,5,3,1,0,0,0,0,1,1,0,0,3,12,1,0,0,0,1
"COG2960",0,0,2,0,2,0,0,0,0,0,1,1,2,0,17,0,0,1,1,0
"COG2961",1,4,39,0,12,27,14,0,12,3,36,60,11,29,46,6,17,19,19,6
"COG2962",6,11,14,12,7,4,12,15,7,8,15,10,10,22,36,10,16,15,9,2
"COG2963",49,58,90,42,93,101,64,528,142,88,101,26,82,83,333,55,64,56,111,43
"COG2964",90,20,19,12,20,61,27,50,28,87,28,26,45,24,83,18,45,38,49,28
"COG2965",1,4,4,1,1,3,1,1,3,2,2,2,0,2,27,1,2,5,1,0
"COG2966",356,275,194,319,317,270,176,262,355,202,125,140,138,149,163,130,140,201,157,126
"COG2967",0,0,4,0,0,1,0,1,0,1,0,1,0,1,36,0,2,0,0,2
"COG2968",11,5,21,10,8,14,15,81,16,84,17,16,10,6,53,13,14,18,13,7
"COG2969",0,1,5,1,0,2,7,0,2,0,4,4,3,5,54,0,4,10,0,0
"COG2971",2,31,6,1,10,14,5,3,11,66,8,3,17,9,9,7,6,4,25,10
"COG2972",2095,1585,637,828,705,1099,1065,1195,729,936,1212,522,1397,1368,1570,1774,796,1403,1232,1268
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0
"COG2974",2,0,8,3,1,7,0,3,1,1,3,1,2,1,27,0,2,1,0,0
"COG2975",3,3,1,1,0,2,1,0,1,1,2,0,1,0,6,0,2,1,0,0
"COG2976",1,1,10,1,1,0,2,1,3,2,3,1,2,2,36,0,7,2,1,2
"COG2977",0,2,5,0,0,0,0,1,0,0,1,1,2,0,23,0,3,0,0,0
"COG2978",33,70,121,8,115,89,157,95,72,27,115,156,97,58,123,77,104,88,115,120
"COG2979",1,1,3,2,1,1,0,0,2,0,1,4,1,0,40,0,2,2,0,0
"COG2980",3,4,1,1,3,2,2,2,3,0,4,3,0,2,13,1,0,4,0,2
"COG2981",3,2,2,2,6,1,1,1,0,2,4,3,1,5,21,0,2,0,36,2
"COG2982",0,2,30,3,1,8,1,2,4,3,13,5,3,5,170,2,7,0,1,1
"COG2983",0,1,5,0,1,1,0,0,0,0,2,0,0,1,34,0,2,0,0,0
"COG2984",219,141,67,99,87,196,106,124,115,296,83,103,200,151,142,194,166,222,117,110
"COG2985",284,778,1006,942,788,640,480,44,918,250,896,1043,701,697,321,426,978,780,861,758
"COG2986",17,227,292,37,142,146,152,18,248,118,230,347,163,263,89,137,266,200,175,226
"COG2987",13,190,218,24,147,151,127,8,273,110,174,274,185,141,51,109,298,219,229,157
"COG2988",0,0,4,0,1,1,0,0,1,2,1,2,0,0,24,0,1,0,0,0
"COG2989",38,13,39,239,91,53,10,1,26,8,29,65,21,25,43,4,24,2,35,30
"COG2990",2,3,9,1,4,9,1,5,4,2,7,13,3,4,97,6,9,1,12,3
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,2,10,0,12,2,0,0,0,0,7,0,0,0,53,0,2,2,4,0
"COG2994",0,1,4,0,0,3,0,0,1,0,0,1,1,1,0,9,0,0,3,0
"COG2995",4,0,9,2,3,5,1,1,5,3,8,3,2,0,101,0,3,2,1,2
"COG2996",221,240,161,176,213,144,103,154,173,52,187,123,177,157,110,179,158,159,176,149
"COG2998",2,1,3,0,2,0,6,2,6,4,0,3,0,3,5,3,0,1,1,0
"COG2999",1,2,4,1,1,3,0,0,1,1,1,0,1,0,35,0,1,0,0,0
"COG3001",3,0,1,1,3,6,1,68,1,4,4,2,0,1,15,0,0,4,0,0
"COG3004",21,85,165,29,46,89,89,288,133,63,145,133,98,134,84,39,154,75,128,115
"COG3005",6,33,50,6,13,29,17,2,34,8,44,45,14,36,62,10,39,10,40,20
"COG3006",3,0,5,1,3,1,0,0,0,4,5,2,3,3,52,0,3,2,0,2
"COG3007",13,8,0,1,3,10,21,88,1,1,4,3,3,10,7,13,0,4,3,14
"COG3008",5,0,21,8,3,5,8,2,7,4,14,9,3,2,106,3,10,13,6,3
"COG3009",0,0,3,0,0,2,0,1,0,1,0,4,2,2,39,0,3,1,0,1
"COG3010",63,56,26,32,34,28,24,125,37,26,21,30,30,27,69,25,42,64,34,22
"COG3012",1,0,6,3,4,2,1,1,2,6,0,6,4,1,31,1,2,5,1,1
"COG3013",0,0,7,1,2,1,0,2,1,1,0,1,0,1,40,0,1,4,2,5
"COG3014",0,0,0,0,0,3,2,0,5,2,0,0,3,3,1,2,3,1,38,1
"COG3015",23,42,44,151,137,29,37,0,27,9,105,32,54,31,44,25,49,18,43,20
"COG3016",0,7,24,51,8,29,13,39,34,9,46,5,38,5,3,26,45,3,32,15
"COG3017",1,7,1,3,1,2,1,1,0,1,1,2,1,5,19,1,4,0,1,0
"COG3019",0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG3021",52,114,158,254,196,121,86,7,187,31,148,204,88,86,116,62,129,158,170,111
"COG3022",176,114,146,242,203,120,70,41,115,25,126,120,91,107,126,88,81,91,152,136
"COG3023",94,153,357,218,256,232,160,9,293,214,255,421,163,236,157,141,258,122,255,298
"COG3024",0,2,0,1,3,0,1,0,0,0,3,1,0,3,1,1,2,2,2,0
"COG3025",2,12,19,1,1,6,2,95,9,23,4,15,13,6,58,17,16,1,17,6
"COG3026",3,0,5,2,4,2,0,0,1,0,3,2,0,1,49,1,1,1,3,0
"COG3027",3,1,8,0,2,11,8,1,6,9,8,1,4,6,36,3,4,4,7,3
"COG3028",0,10,8,2,3,1,2,0,5,2,6,3,1,8,33,1,7,6,1,0
"COG3029",0,1,4,3,1,2,0,1,0,0,0,2,0,2,30,0,1,4,1,0
"COG3030",0,0,7,0,0,1,0,0,2,0,2,0,0,0,23,0,2,0,1,0
"COG3031",1,0,1,0,2,1,0,0,0,0,6,1,1,0,41,0,0,1,0,0
"COG3033",16,50,104,5,49,83,63,24,99,59,24,73,45,57,79,54,77,73,142,71
"COG3034",0,3,1,1,3,1,3,13,3,2,9,3,2,2,23,0,1,1,31,2
"COG3036",1,0,1,1,0,0,0,0,0,0,1,1,0,0,11,0,1,1,0,1
"COG3037",24,13,8,0,8,31,10,299,9,12,25,18,31,6,88,3,15,17,37,15
"COG3038",0,2,7,0,1,7,0,0,2,0,3,3,1,2,85,0,4,0,0,0
"COG3039",40,68,17,103,254,85,1093,9,643,304,292,181,1519,30,95,49,1615,215,64,80
"COG3040",3,24,72,6,9,29,22,0,24,12,61,28,17,23,37,7,23,3,39,15
"COG3041",26,46,16,119,99,46,37,29,15,66,436,26,36,29,55,39,19,13,31,35
"COG3042",0,0,5,0,1,3,0,0,0,0,4,3,0,0,19,0,0,0,0,1
"COG3043",0,1,3,2,0,0,0,0,3,0,2,4,2,4,23,0,5,3,1,0
"COG3044",157,52,21,23,31,68,46,45,30,17,27,14,44,34,71,45,23,45,31,42
"COG3045",2,3,6,0,5,2,4,0,6,1,8,0,1,5,52,0,4,5,2,1
"COG3047",0,0,4,0,0,1,0,1,0,0,3,0,0,0,16,0,0,0,0,0
"COG3048",14,1,25,2,5,8,2,1,9,40,15,15,14,2,77,3,9,17,14,8
"COG3049",181,234,277,57,145,205,333,99,213,198,313,223,251,236,161,211,241,197,251,309
"COG3050",0,0,1,0,1,0,0,0,1,0,2,1,0,0,16,1,2,1,0,0
"COG3051",25,33,19,25,25,25,17,68,23,53,12,91,32,13,116,57,78,29,16,10
"COG3052",7,8,11,13,8,4,2,19,5,13,7,13,11,2,41,19,12,11,7,6
"COG3053",50,13,12,50,10,17,18,21,10,40,22,22,14,5,92,24,25,18,4,11
"COG3054",1,0,8,1,4,2,0,1,0,2,6,2,1,3,49,1,1,1,1,0
"COG3055",27,52,97,53,125,38,82,148,83,22,87,131,55,84,97,61,66,58,50,60
"COG3056",2,1,8,0,0,1,0,3,2,1,2,2,1,1,48,0,1,2,0,1
"COG3057",1,1,5,1,0,2,0,0,0,1,3,0,0,1,15,0,1,1,0,0
"COG3058",3,4,14,5,8,4,4,0,7,9,5,3,5,5,52,2,8,11,2,0
"COG3059",7,73,102,8,34,60,54,4,72,12,92,71,72,46,52,23,83,67,74,79
