"","NOF008","NOF012","DLM008","NLF001","DLM006","DOM022","DOM023","NLM026","NLM031","NLM010","NLM032","NOM014","DLM001","NOF002","DLM012","DOF006","DLF014","NOM026","NLM024","DLM002"
"COG2264",247,123,255,210,240,201,181,193,205,235,193,229,215,227,95,163,149,189,150,183
"COG2265",423,430,439,356,486,353,307,442,426,399,495,317,334,323,417,273,369,490,371,422
"COG2267",107,81,127,78,143,67,41,144,145,117,217,45,101,95,262,43,195,182,34,145
"COG2268",51,56,55,84,173,148,49,105,109,184,98,56,65,173,64,84,61,64,29,147
"COG2269",0,0,2,0,0,0,3,0,1,1,5,1,2,11,9,9,0,50,7,0
"COG2270",24,26,84,61,40,33,19,76,79,60,95,16,35,36,302,15,130,74,6,53
"COG2271",91,108,227,54,53,95,59,74,227,93,81,200,284,56,57,102,40,203,284,81
"COG2272",98,126,105,109,104,75,383,164,151,109,182,74,147,149,179,23,229,81,322,109
"COG2273",144,151,123,223,357,247,211,189,132,157,147,145,161,422,33,254,71,80,177,238
"COG2274",211,501,248,546,937,553,217,131,205,382,357,191,299,391,218,311,112,320,266,471
"COG2301",22,15,23,21,28,74,11,10,16,25,50,47,13,25,59,34,53,115,18,40
"COG2302",96,103,98,56,55,59,19,122,95,85,170,31,72,56,43,16,100,71,11,109
"COG2303",2,4,3,3,1,1,1,3,1,3,1,0,1,7,5,5,0,30,2,0
"COG2304",272,225,233,214,305,358,418,244,285,388,120,200,243,268,134,250,48,73,258,196
"COG2306",2,2,2,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,1,1,2,16,0,165,0,234,18,0,0
"COG2308",2,2,0,9,0,1,3,4,0,10,1,1,32,5,179,0,230,18,1,1
"COG2309",191,217,167,162,143,105,67,164,157,120,274,71,72,103,84,60,185,198,34,154
"COG2310",11,14,24,14,79,4,13,52,22,13,18,23,2,9,33,1,11,220,12,28
"COG2311",119,113,84,178,96,135,223,33,90,195,63,128,227,305,34,288,39,79,119,131
"COG2312",0,1,4,12,0,16,5,0,2,3,0,7,3,21,2,1,0,3,0,3
"COG2313",32,9,23,3,1,5,3,13,24,7,6,2,17,13,16,11,0,0,3,12
"COG2314",1,5,5,1,8,3,0,13,2,7,5,3,1,1,93,0,49,3,0,0
"COG2315",152,181,158,141,135,110,93,94,128,141,112,194,97,162,69,138,52,176,62,102
"COG2316",55,30,41,34,26,33,17,36,18,20,65,23,30,20,13,7,97,53,10,55
"COG2317",46,24,47,28,28,20,10,60,46,34,55,11,7,24,12,11,9,59,17,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46,1,0
"COG2319",11,8,9,15,11,33,2,1,2,14,3,6,72,125,4,46,0,1,4,21
"COG2320",12,22,20,6,18,11,5,9,14,10,33,7,8,16,10,8,6,32,1,10
"COG2321",0,1,1,1,3,1,1,0,0,1,2,3,1,8,11,3,0,36,5,0
"COG2323",61,196,84,25,52,14,6,95,72,58,99,5,66,58,31,10,16,94,10,65
"COG2326",89,59,53,71,53,80,27,79,60,73,61,48,67,81,268,56,185,78,13,102
"COG2327",66,187,57,39,50,80,24,56,24,32,67,108,66,26,159,52,107,50,46,80
"COG2329",3,4,7,0,6,0,0,0,1,3,0,10,7,0,0,12,0,10,0,1
"COG2331",0,1,0,0,2,7,0,0,0,0,0,4,0,0,39,0,22,0,1,0
"COG2332",0,2,0,3,1,0,2,0,1,6,4,1,3,2,6,1,0,29,7,0
"COG2333",251,484,288,167,133,143,112,329,275,141,351,148,144,201,166,86,463,286,45,286
"COG2334",2,6,5,6,0,2,9,10,17,8,23,10,8,15,96,11,24,53,6,11
"COG2335",7,0,0,0,12,0,3,0,0,1,0,0,28,0,0,0,0,0,0,0
"COG2336",0,1,0,0,1,2,0,0,0,0,1,1,1,7,24,2,0,0,1,0
"COG2337",204,163,311,157,119,94,41,172,158,226,185,66,87,92,66,26,49,138,33,222
"COG2339",18,72,23,5,19,3,5,24,19,3,7,1,13,1,0,0,9,48,2,25
"COG2340",62,24,46,19,43,17,3,64,76,40,58,14,25,42,3,10,38,60,1,77
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2344",191,97,172,184,123,93,118,154,183,149,153,150,152,135,62,139,124,131,86,139
"COG2346",0,0,0,1,0,6,3,0,0,3,0,0,4,0,0,0,0,0,10,1
"COG2348",60,428,67,12,22,11,12,68,22,16,108,83,67,67,439,6,17,66,4,16
"COG2350",0,0,0,4,1,2,3,1,2,10,3,1,3,16,5,1,0,24,0,0
"COG2351",0,0,0,0,0,4,12,7,4,0,2,0,1,0,5,11,0,25,10,4
"COG2352",0,0,4,3,6,10,0,2,0,5,21,6,49,5,557,10,244,122,10,0
"COG2353",0,0,0,1,0,11,1,0,0,0,5,50,0,2,6,9,0,29,2,1
"COG2354",0,0,0,0,0,0,0,0,1,1,1,1,0,6,13,1,0,28,5,0
"COG2355",202,151,146,189,276,278,348,149,138,167,161,192,252,87,110,123,65,126,420,143
"COG2356",14,3,26,6,93,174,8,43,11,14,0,3,53,6,12,2,0,15,21,29
"COG2357",159,229,213,152,124,111,31,180,153,133,276,125,66,136,340,63,270,231,24,219
"COG2358",127,73,65,71,103,37,25,104,98,102,100,38,58,115,20,51,67,86,20,101
"COG2359",11,36,2,3,14,2,1,17,2,4,9,6,3,1,0,0,6,5,1,14
"COG2360",24,18,23,65,83,50,70,12,29,35,19,28,26,12,11,27,4,17,98,27
"COG2361",37,23,27,37,111,17,147,22,22,31,11,23,28,29,4,30,6,14,43,61
"COG2362",13,13,11,4,6,17,1,23,9,6,19,7,13,16,1,13,11,7,4,10
"COG2363",0,0,0,0,2,1,0,0,0,0,1,0,2,3,1,2,0,24,0,0
"COG2364",89,98,92,99,87,106,103,142,83,102,213,127,81,158,17,46,202,201,139,116
"COG2365",101,79,105,94,61,73,36,95,127,113,89,119,112,227,111,103,26,74,10,64
"COG2366",0,0,0,0,0,0,0,0,0,0,0,21,0,1,1,0,0,0,0,0
"COG2367",127,121,148,180,195,151,241,90,143,128,129,293,110,126,80,163,51,138,223,133
"COG2368",35,17,13,10,10,18,8,4,7,13,4,12,35,30,16,35,60,34,21,7
"COG2369",10,36,1,1,58,45,3,7,24,41,12,151,31,5,1,8,0,96,11,25
"COG2371",4,3,2,2,3,3,7,7,1,18,2,3,2,9,6,4,8,55,2,5
"COG2372",0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,31,2,0
"COG2373",436,298,349,455,630,828,641,333,443,589,144,438,834,599,91,730,80,158,1113,448
"COG2374",17,2,8,15,11,18,55,12,29,46,19,78,18,2,11,89,28,29,0,1
"COG2375",0,0,1,0,0,0,1,0,0,0,0,2,1,4,1,4,0,14,2,0
"COG2376",72,74,19,103,34,113,64,32,40,59,59,55,57,54,91,78,111,88,55,102
"COG2377",26,37,17,19,6,27,6,30,39,16,13,26,12,30,17,18,15,66,12,13
"COG2378",117,67,120,98,122,70,67,100,86,69,91,143,105,37,68,49,26,60,35,61
"COG2379",40,35,44,14,33,29,9,67,42,58,54,7,25,27,0,9,6,55,5,42
"COG2382",178,138,182,181,185,156,300,147,296,191,122,405,192,155,39,217,6,128,599,132
"COG2384",31,48,62,50,27,34,17,63,40,40,111,50,31,58,66,18,99,95,14,81
"COG2385",325,347,271,213,151,199,184,330,296,241,317,275,204,271,87,247,212,270,145,276
"COG2386",0,5,1,1,1,13,4,0,0,9,3,4,3,4,8,1,1,30,13,0
"COG2388",47,31,14,55,22,38,46,11,11,43,18,49,42,38,13,79,32,39,26,34
"COG2390",23,15,17,78,19,55,34,31,18,15,55,34,58,19,91,33,167,152,15,58
"COG2391",1,6,1,2,1,6,1,0,0,2,14,3,3,15,10,6,3,57,20,2
"COG2404",0,0,1,0,12,1,3,0,1,0,3,4,0,0,0,0,8,2,0,0
"COG2405",3,2,11,19,3,1,0,0,0,7,8,12,0,1,0,0,0,6,0,7
"COG2406",10,4,5,9,10,10,5,6,5,17,1,5,20,42,4,60,0,1,9,8
"COG2407",411,331,429,657,392,457,458,452,451,407,383,526,340,460,169,630,218,301,499,367
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,29,1,0,0
"COG2414",7,14,45,14,25,18,14,20,11,34,61,6,32,18,26,14,1,28,16,27
"COG2421",9,10,4,6,7,19,6,4,3,7,3,3,13,8,7,13,10,10,9,5
"COG2423",81,21,73,54,21,17,10,39,80,59,36,9,31,18,7,9,18,18,14,65
"COG2425",67,57,41,110,162,58,245,61,71,81,40,86,110,124,32,97,11,51,197,58
"COG2426",13,10,27,2,7,3,4,9,15,5,6,3,7,3,2,1,2,11,0,11
"COG2431",123,110,104,176,116,140,156,75,101,132,61,209,141,164,43,243,32,129,222,95
"COG2440",0,2,0,0,0,4,1,0,1,0,3,1,3,9,7,3,24,1,6,0
"COG2452",8,13,36,22,23,17,32,9,29,41,56,102,9,19,24,11,88,37,5,22
"COG2453",0,0,0,0,0,0,0,0,0,1,1,0,3,9,2,15,0,0,5,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0
"COG2461",17,26,16,10,67,152,6,46,12,57,94,7,17,39,84,20,84,24,4,61
"COG2501",39,21,56,27,40,19,13,37,43,41,45,23,23,27,36,13,51,63,7,43
"COG2502",141,110,187,125,164,113,223,158,175,148,166,188,183,111,102,161,55,177,293,173
"COG2503",0,0,1,0,0,12,0,0,0,0,10,2,2,4,3,8,13,51,5,0
"COG2508",269,185,344,235,239,145,71,320,251,185,481,125,129,195,356,84,651,292,35,334
"COG2509",492,584,414,385,396,335,268,533,437,444,515,380,434,346,153,262,373,300,342,414
"COG2510",35,99,66,78,43,19,6,54,48,46,41,9,19,37,7,15,35,42,3,82
"COG2513",89,27,40,20,25,53,37,17,72,21,29,30,57,135,19,68,4,75,7,22
"COG2514",0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,5,8,0,1
"COG2515",19,13,15,7,2,11,2,4,16,5,9,26,22,24,16,45,46,12,11,22
"COG2516",1,93,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,14,1,0
"COG2518",0,1,1,2,0,2,0,1,0,0,0,1,0,2,2,5,0,7,1,1
"COG2519",1,0,3,0,2,2,1,5,0,1,2,4,6,3,182,2,81,0,2,0
"COG2602",13,49,30,27,99,20,12,16,33,31,53,71,5,28,46,34,29,25,8,70
"COG2603",0,0,1,1,0,1,2,0,1,0,1,2,3,4,6,12,0,39,11,0
"COG2604",8,8,18,41,4,38,2,5,28,78,61,0,3,38,0,0,37,25,0,25
"COG2605",190,151,55,184,126,244,238,120,205,178,140,228,200,54,33,404,122,121,154,131
"COG2606",121,190,170,115,93,124,102,145,132,120,138,128,139,160,128,84,204,191,50,128
"COG2607",115,87,157,139,96,97,38,147,135,137,213,78,70,108,63,29,166,114,24,194
"COG2608",50,69,117,48,57,14,33,76,86,102,148,73,35,79,54,23,68,86,8,89
"COG2609",0,0,2,2,2,2,1,0,0,1,9,1,1,15,20,16,0,64,20,0
"COG2610",89,92,146,133,84,123,84,72,120,141,79,223,124,182,284,208,392,441,114,150
"COG2703",17,12,44,36,42,20,15,21,51,46,33,11,6,25,2,1,2,58,1,39
"COG2704",99,86,130,158,142,228,135,76,125,104,94,252,163,129,108,192,42,138,131,98
"COG2706",113,100,121,134,105,128,108,136,147,125,129,161,86,157,81,206,193,137,83,103
"COG2707",0,0,0,12,0,11,0,0,0,1,0,1,2,3,20,0,1,22,9,11
"COG2710",73,38,27,31,71,79,7,54,40,94,65,40,81,110,23,34,243,44,22,43
"COG2715",171,118,157,116,194,219,222,120,152,122,118,262,197,130,34,180,67,115,322,120
"COG2716",0,0,2,1,0,0,1,1,2,0,0,1,2,6,5,5,0,16,3,1
"COG2717",40,14,1,6,31,33,2,4,1,21,15,8,3,13,14,4,1,36,14,15
"COG2718",0,0,0,1,0,0,1,0,0,0,3,3,6,6,7,5,0,32,1,0
"COG2719",0,0,1,0,0,0,1,0,0,2,1,1,1,5,10,1,0,47,3,2
"COG2720",256,377,136,58,54,72,20,237,73,55,226,77,58,66,11,38,164,119,17,118
"COG2721",201,208,223,204,226,225,289,202,232,183,191,320,197,207,109,255,191,225,339,206
"COG2723",223,174,237,320,120,165,121,351,414,354,487,67,73,210,347,85,389,373,55,194
"COG2730",320,365,334,265,383,194,609,395,366,392,208,172,138,228,445,263,141,96,560,475
"COG2731",111,77,174,110,166,138,126,79,177,126,118,136,104,137,62,112,49,207,108,148
"COG2732",2,0,5,0,0,0,0,0,0,1,1,0,1,4,7,1,0,7,3,0
"COG2733",0,19,5,53,2,40,35,0,9,1,38,0,11,28,17,7,151,35,22,40
"COG2738",164,75,175,125,82,85,106,156,122,117,150,178,129,110,28,128,90,117,53,87
"COG2739",78,84,81,34,62,24,18,77,60,58,89,30,20,59,18,10,61,71,11,80
"COG2740",55,83,44,30,28,25,17,54,46,32,81,21,20,39,19,8,48,68,9,51
"COG2746",11,9,9,5,38,3,6,7,22,25,19,5,11,10,32,0,0,38,0,22
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",711,573,781,832,708,593,819,716,742,820,512,968,792,675,210,870,325,576,873,780
"COG2759",383,444,346,285,375,349,332,406,331,342,315,229,369,319,406,273,347,260,327,344
"COG2761",2,1,0,0,0,2,0,1,1,0,2,5,0,0,7,0,10,0,0,0
"COG2764",0,1,1,1,0,2,0,0,1,1,0,1,1,3,7,3,2,21,1,1
"COG2766",0,0,1,0,0,1,2,0,0,4,1,2,4,11,15,3,2,55,6,0
"COG2768",119,91,142,151,88,165,75,152,115,124,113,163,161,54,130,49,131,92,40,117
"COG2770",0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,21,0,0
"COG2771",6,20,14,4,2,11,10,13,9,10,17,10,15,44,98,39,14,134,26,4
"COG2801",674,1256,974,837,1123,1011,1343,776,582,1184,742,399,860,926,1356,341,2313,1734,1840,934
"COG2804",211,71,102,86,111,82,38,215,127,180,132,51,78,115,76,63,100,184,46,163
"COG2805",122,63,104,103,150,57,41,186,104,141,150,59,52,93,35,42,89,108,26,162
"COG2807",15,3,2,0,2,27,5,2,1,6,8,5,11,9,25,6,21,53,21,2
"COG2812",615,703,525,589,540,533,612,529,500,528,542,617,497,484,517,566,599,545,576,560
"COG2813",1,58,15,1,4,2,0,7,1,4,9,4,11,20,109,7,59,65,16,0
"COG2814",90,83,107,121,86,210,182,87,100,139,58,120,199,77,318,159,322,201,245,182
"COG2815",153,198,104,74,74,43,16,181,114,103,125,58,82,68,395,45,327,122,15,128
"COG2816",104,64,119,123,176,117,162,104,111,117,117,91,120,153,249,132,199,152,133,139
"COG2818",101,169,69,108,25,64,56,62,68,87,95,103,62,130,42,106,78,98,44,61
"COG2819",81,159,90,113,53,51,42,104,75,109,124,52,38,54,28,52,88,135,44,99
"COG2820",176,108,175,123,168,154,177,140,121,93,127,222,147,165,76,154,73,128,137,168
"COG2821",3,7,3,12,8,20,7,2,2,12,2,3,3,9,11,10,0,28,13,3
"COG2822",0,1,1,1,1,6,1,0,0,0,2,2,1,6,14,5,5,16,6,0
"COG2823",1,2,1,4,0,7,2,1,0,4,4,4,7,12,17,8,0,63,18,2
"COG2824",0,0,2,1,0,7,1,0,0,1,8,2,1,4,12,5,2,39,9,1
"COG2825",3,5,3,8,12,19,8,0,3,17,3,9,14,14,9,28,0,40,13,6
"COG2826",113,270,323,516,542,209,195,545,273,209,438,699,223,149,540,279,466,361,56,455
"COG2827",25,26,30,35,22,24,8,14,22,17,29,14,9,11,40,16,45,53,6,25
"COG2828",9,11,9,8,4,8,2,5,6,1,9,55,8,17,14,6,57,25,8,8
"COG2829",13,7,4,3,4,2,8,14,2,9,2,3,12,2,11,8,0,28,5,8
"COG2830",50,61,81,60,35,55,67,58,75,64,32,99,75,70,15,154,20,47,48,35
"COG2831",26,5,1,7,11,25,5,6,20,4,34,46,40,17,4,13,44,54,6,28
"COG2832",10,9,26,19,12,11,14,16,18,5,20,6,3,11,29,11,8,89,17,23
"COG2834",0,102,6,7,6,12,3,10,2,6,20,1,4,6,10,7,1,37,7,1
"COG2835",0,0,0,0,0,1,1,0,0,2,1,1,0,1,1,2,0,8,5,0
"COG2836",2,8,4,8,3,0,2,0,0,28,5,33,2,10,1,1,35,11,0,2
"COG2837",6,8,6,23,22,34,5,7,13,32,11,16,26,81,7,71,5,26,17,18
"COG2839",11,11,31,7,3,21,9,5,20,12,5,33,42,28,1,18,0,7,11,7
"COG2840",1,3,2,4,0,7,1,0,1,7,2,5,6,9,16,9,0,30,13,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,5,0,0
"COG2842",22,56,23,0,18,8,7,5,21,15,11,17,21,5,2,0,3,7,4,15
"COG2843",241,368,286,234,518,160,114,367,268,223,286,275,188,251,317,283,137,188,55,194
"COG2844",0,5,2,13,5,32,8,5,1,22,9,9,32,13,347,11,152,78,21,2
"COG2845",2,2,0,0,1,0,1,0,0,1,0,0,0,4,0,2,0,0,1,0
"COG2846",39,49,29,77,22,15,37,32,70,35,27,60,30,38,14,75,60,56,23,19
"COG2848",128,99,179,139,186,99,250,276,148,167,233,80,179,122,206,40,273,163,197,183
"COG2849",56,25,31,9,15,55,44,17,11,13,28,33,86,50,2,106,2,88,76,35
"COG2850",0,0,0,0,0,1,0,1,0,3,1,3,0,8,8,8,0,59,9,0
"COG2851",12,12,21,21,41,21,10,13,15,17,16,87,16,26,1,23,82,19,10,11
"COG2852",20,24,29,12,30,10,10,26,13,16,23,4,16,11,4,1,35,38,11,35
"COG2853",0,4,1,8,2,18,5,1,0,7,2,6,9,6,8,7,0,52,24,0
"COG2854",0,5,7,5,3,10,2,1,1,6,1,4,5,5,4,6,0,36,6,1
"COG2855",171,150,176,209,139,191,276,109,154,158,187,167,222,229,257,129,128,120,231,157
"COG2856",95,39,183,81,268,166,297,92,74,78,136,41,101,51,103,49,58,81,166,127
"COG2859",65,52,80,62,108,110,149,50,95,31,30,88,81,32,1,55,9,25,125,54
"COG2860",93,69,99,77,53,65,79,54,78,57,59,114,90,46,165,88,132,74,48,68
"COG2861",8,17,4,4,8,9,2,4,4,8,4,13,10,13,8,16,25,26,8,5
"COG2862",0,0,0,3,0,4,4,0,0,2,2,0,3,1,10,5,0,41,2,0
"COG2863",0,0,0,1,0,0,1,0,0,1,2,0,3,0,0,0,0,4,2,0
"COG2864",1,3,6,2,3,4,0,2,3,5,0,0,5,12,15,12,5,35,5,1
"COG2865",539,433,474,608,886,512,376,695,614,573,719,527,522,422,592,422,655,438,697,804
"COG2866",147,131,57,85,162,42,19,73,40,46,83,54,69,55,23,31,37,45,6,54
"COG2867",0,0,1,0,0,0,2,0,0,0,0,1,2,2,7,1,0,22,2,0
"COG2868",30,63,66,39,28,27,18,50,36,35,54,33,26,39,29,7,46,46,12,53
"COG2869",47,35,43,55,79,79,131,34,39,52,19,72,69,62,7,59,5,46,80,53
"COG2870",36,54,17,66,17,56,45,4,32,23,28,40,65,86,28,36,76,105,43,55
"COG2871",112,69,101,98,138,169,196,85,101,90,37,115,174,129,17,146,10,56,156,87
"COG2872",57,63,70,60,40,28,14,81,42,60,108,50,47,44,60,27,58,83,15,47
"COG2873",440,262,442,447,569,450,486,433,407,563,563,491,518,475,451,440,430,404,809,495
"COG2875",134,80,110,176,76,147,68,138,118,142,114,178,74,117,55,209,111,88,94,96
"COG2876",217,154,181,215,188,224,246,183,192,208,165,240,253,202,69,257,163,139,303,211
"COG2877",113,75,90,160,82,102,167,67,100,85,55,199,145,96,22,161,61,125,171,101
"COG2878",155,93,183,132,147,83,188,180,167,161,128,137,173,148,38,178,103,136,183,130
"COG2879",0,0,2,0,0,0,0,0,0,1,1,1,3,4,3,5,0,19,5,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,9,1,0
"COG2884",201,304,214,197,247,215,188,228,184,156,189,205,202,159,243,147,224,166,201,209
"COG2885",139,168,91,131,334,304,388,129,113,201,74,326,313,331,63,233,63,285,696,312
"COG2887",0,3,2,1,1,1,0,2,4,1,9,6,30,1,689,0,298,9,0,0
"COG2890",259,277,219,203,205,201,218,207,240,192,230,225,196,182,304,198,205,239,294,214
"COG2891",0,0,3,1,3,15,2,0,0,3,6,4,0,3,13,2,1,33,10,3
"COG2893",26,27,98,55,24,58,32,26,32,43,98,38,36,52,135,22,150,179,42,44
"COG2894",72,154,99,95,73,64,24,147,82,86,160,66,36,111,37,22,135,125,20,139
"COG2895",105,102,107,135,118,91,118,95,154,123,119,147,134,200,56,118,133,88,58,135
"COG2896",36,34,40,68,33,78,38,85,51,54,133,44,25,52,58,64,125,145,51,66
"COG2897",2,7,2,2,1,16,2,3,9,5,11,2,7,16,7,5,1,37,5,1
"COG2898",5,5,14,8,6,15,0,5,2,3,31,20,15,16,330,21,251,19,5,9
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,16,3,1
"COG2901",0,0,1,0,0,5,2,0,0,5,1,2,3,3,2,3,0,18,9,1
"COG2904",0,5,2,4,3,11,8,0,0,13,6,1,10,5,12,4,0,21,6,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,4,0,0
"COG2907",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,0,0
"COG2908",110,85,106,145,104,151,214,73,128,124,56,200,167,134,31,197,30,82,188,95
"COG2909",53,21,24,32,44,21,7,52,75,65,50,51,32,25,31,16,43,128,14,92
"COG2910",9,18,24,9,11,9,9,2,5,20,19,11,26,22,7,27,37,1,2,9
"COG2911",25,37,11,105,17,98,80,6,4,37,60,29,74,42,48,31,172,164,66,97
"COG2912",0,0,1,1,0,1,0,1,0,2,3,1,2,5,13,4,0,22,4,0
"COG2913",0,1,1,0,0,2,1,0,0,4,3,1,0,6,2,4,1,37,3,2
"COG2914",0,0,1,0,0,1,0,0,0,0,0,0,1,3,3,3,0,17,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,3,1,0,3,7,3,0,25,2,1
"COG2916",0,4,1,0,0,5,2,0,0,0,4,3,4,0,23,2,0,87,4,3
"COG2917",0,4,1,1,1,12,3,1,1,8,4,1,2,3,9,1,0,23,11,2
"COG2918",2,3,21,119,1,66,31,5,0,8,2,9,2,5,18,6,36,64,3,0
"COG2919",0,3,2,7,3,4,2,1,0,4,8,4,4,2,114,4,61,37,6,2
"COG2920",1,3,1,1,0,2,2,0,0,0,2,1,0,2,5,4,0,11,3,0
"COG2921",0,1,0,3,0,8,4,0,0,5,1,7,2,5,2,2,0,19,7,1
"COG2922",0,0,0,0,0,1,0,0,0,0,1,2,1,4,7,5,0,24,5,0
"COG2923",0,0,0,0,0,1,0,0,0,0,1,0,0,2,5,4,0,13,2,0
"COG2924",0,3,1,2,0,7,0,0,0,2,3,3,0,3,2,0,0,18,2,2
"COG2925",0,6,0,4,0,29,4,0,0,13,7,12,8,4,16,1,0,38,18,2
"COG2926",0,0,1,1,1,0,2,0,0,0,0,1,0,7,6,4,0,26,5,0
"COG2927",0,1,2,4,1,11,5,0,1,3,1,1,2,4,3,7,0,37,3,0
"COG2928",0,1,3,7,0,8,4,0,0,1,2,5,0,1,0,5,3,23,11,13
"COG2929",6,0,13,6,2,0,0,4,2,5,8,1,8,5,4,2,0,17,1,9
"COG2931",33,61,44,20,54,74,13,42,122,71,18,4,9,150,5,37,0,20,7,67
"COG2932",61,33,58,74,34,27,15,39,27,70,75,20,49,47,33,22,8,128,24,62
"COG2933",0,0,0,1,1,2,1,0,1,0,2,0,2,3,15,8,1,34,7,2
"COG2935",0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,13,0
"COG2936",85,76,19,112,47,40,147,83,107,116,93,112,111,13,27,158,191,73,97,43
"COG2937",0,1,0,0,0,3,1,1,0,6,10,0,7,15,22,13,1,93,21,0
"COG2938",0,0,0,0,1,1,0,1,0,1,2,1,1,1,6,1,0,22,3,1
"COG2939",0,3,17,1,0,0,0,2,12,0,0,0,4,0,0,0,10,0,0,1
"COG2942",209,215,231,207,157,150,300,235,304,175,138,262,230,361,210,285,149,91,161,207
"COG2943",0,0,3,0,1,3,1,0,0,5,1,2,2,16,17,15,0,33,7,0
"COG2944",1,10,8,2,11,2,2,2,3,2,16,0,5,18,29,2,4,38,0,3
"COG2945",0,0,3,4,0,2,2,0,0,3,0,0,4,0,0,0,0,4,0,0
"COG2946",46,73,83,55,85,37,22,70,88,31,173,24,63,71,99,74,120,107,32,83
"COG2947",0,2,1,1,1,8,1,0,0,1,0,1,1,2,0,4,0,0,6,1
"COG2948",2,5,0,3,0,0,6,1,0,5,3,0,2,6,47,11,40,3,5,1
"COG2949",28,96,24,16,13,22,6,29,12,34,24,12,21,45,19,20,0,38,8,10
"COG2951",1,9,0,3,2,14,5,0,3,5,6,3,1,11,10,8,0,38,13,1
"COG2954",106,130,137,85,113,84,192,131,101,118,127,95,123,99,161,65,142,92,186,143
"COG2956",0,3,0,6,2,17,3,1,0,4,1,5,4,4,6,2,1,36,9,2
"COG2957",97,73,140,161,271,210,240,106,146,130,108,206,191,141,21,124,55,72,233,145
"COG2958",0,0,4,2,28,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2959",0,0,1,0,2,0,0,0,0,1,2,0,0,0,6,4,0,41,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,3,0,10,2,0
"COG2961",17,12,8,16,24,10,2,4,9,34,10,30,7,32,17,66,1,46,6,12
"COG2962",13,14,5,7,18,21,7,4,6,11,17,30,20,13,12,12,55,62,16,12
"COG2963",140,63,118,124,78,93,122,153,65,158,181,32,92,147,460,97,198,448,89,166
"COG2964",68,29,56,29,15,45,13,38,32,21,42,29,41,35,57,30,122,95,18,47
"COG2965",0,1,1,5,0,10,2,0,1,2,2,1,3,4,8,4,0,21,4,1
"COG2966",249,166,244,247,252,332,304,226,179,217,289,276,265,223,82,185,141,261,351,246
"COG2967",0,0,1,0,0,0,2,0,2,2,1,0,2,4,6,3,0,5,2,0
"COG2968",20,13,31,28,14,31,19,21,7,8,12,19,17,19,13,11,30,29,12,19
"COG2969",0,1,2,2,0,11,5,0,0,7,2,6,5,3,8,4,0,21,7,1
"COG2971",17,4,2,11,3,6,2,25,17,13,19,6,11,6,30,7,11,22,4,10
"COG2972",859,1099,1370,1305,1167,1068,296,2014,1241,1405,2220,976,522,1519,1423,632,1453,1582,146,1583
"COG2973",0,0,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,13,0,0
"COG2974",0,0,0,0,0,1,1,0,0,1,0,3,3,9,30,10,0,32,7,0
"COG2975",0,1,1,3,0,0,2,0,0,1,1,1,3,1,0,0,0,12,2,0
"COG2976",0,3,0,0,2,8,2,0,1,4,3,3,3,10,7,4,2,29,5,0
"COG2977",0,0,1,0,1,0,1,0,0,0,1,2,1,3,36,2,0,7,2,0
"COG2978",74,163,109,99,70,70,91,50,94,72,33,262,97,126,22,198,112,178,89,65
"COG2979",0,0,1,0,0,0,1,1,0,0,3,3,1,4,9,2,0,24,4,0
"COG2980",0,3,1,3,0,2,1,1,0,3,1,0,2,1,4,1,0,37,10,1
"COG2981",1,2,2,0,0,0,3,1,1,6,2,5,2,3,1,10,1,41,7,1
"COG2982",3,0,7,1,1,4,1,2,1,2,4,2,7,17,39,17,0,47,21,0
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,6,10,4,0,16,2,0
"COG2984",102,52,149,101,64,92,45,146,113,102,238,111,112,149,87,56,143,145,59,138
"COG2985",698,495,520,656,751,931,1110,386,634,642,282,1022,867,546,90,1036,161,258,1197,503
