"","NOM010","DLF013","NLM021","NOM029","NLM009","DLF012","NOM016","NLM007","DLF005","DLF009","DLM024","DLF014","NOF013","NOM014","DLM009","DLM015","NOM019","NLM001","DOM008","NLF007"
"COG2217",901,1090,1101,793,611,1296,984,987,1014,846,696,1337,977,1066,1573,921,1203,908,783,968
"COG2220",389,382,269,300,248,66,314,254,417,191,72,202,322,462,182,359,290,226,538,282
"COG2221",44,51,57,42,26,338,31,31,62,24,37,122,21,32,46,49,32,35,17,52
"COG2222",26,105,59,58,19,167,68,202,66,208,277,53,91,56,49,39,63,67,40,78
"COG2223",2,6,1,28,2,14,1,12,0,94,121,7,1,7,45,2,10,12,13,0
"COG2224",1,2,0,13,1,10,0,2,0,79,110,0,1,2,3,2,6,7,13,0
"COG2225",5,7,1,42,0,27,3,5,0,192,132,0,2,1,8,16,4,17,20,0
"COG2226",103,97,98,108,93,80,95,101,89,110,87,123,84,119,72,103,127,118,124,96
"COG2227",26,21,16,16,1,5,17,20,4,32,17,0,38,35,5,38,14,15,10,8
"COG2230",73,34,41,49,19,160,30,25,67,104,133,237,40,11,29,43,41,48,20,23
"COG2231",0,0,0,0,0,2,0,0,0,1,0,60,0,6,0,0,1,0,0,0
"COG2233",312,460,358,495,404,466,286,456,377,599,850,545,295,325,436,374,419,432,325,352
"COG2234",278,332,320,356,61,369,222,392,178,134,170,137,250,380,77,276,246,227,319,185
"COG2235",26,65,18,2,6,14,11,8,14,153,232,24,4,25,0,11,58,8,13,18
"COG2236",1,0,0,0,1,0,0,0,0,0,0,0,0,2,16,0,0,1,0,0
"COG2239",292,308,336,287,121,299,316,341,312,148,123,120,273,285,369,280,298,211,258,387
"COG2240",116,99,111,95,95,111,104,128,112,137,200,293,146,156,249,197,226,150,151,131
"COG2241",140,103,105,71,48,184,126,219,95,35,53,162,127,181,65,185,120,61,173,114
"COG2242",119,94,102,78,48,183,134,218,85,32,33,164,100,171,50,133,118,69,129,99
"COG2243",80,70,47,70,30,91,60,109,46,31,33,98,74,108,58,127,74,47,106,61
"COG2244",1135,956,936,1288,1729,904,1066,795,1049,801,549,872,988,1027,1004,1097,891,767,1292,951
"COG2246",46,43,42,24,25,25,45,34,74,59,11,98,52,12,76,26,47,56,6,56
"COG2247",0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",40,51,38,61,12,35,64,41,16,137,215,68,37,81,62,75,25,20,80,13
"COG2250",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2252",149,174,204,247,292,357,137,157,285,392,683,394,127,123,397,124,210,324,135,247
"COG2253",0,0,0,0,83,0,0,6,0,1,0,0,0,0,0,7,0,0,0,0
"COG2255",218,231,265,229,213,171,232,217,260,184,111,248,209,188,221,188,303,215,167,211
"COG2256",286,262,273,247,293,263,288,241,379,285,203,319,202,249,278,277,342,266,236,319
"COG2257",24,1,14,12,9,2,12,6,7,0,14,3,14,6,34,8,14,13,5,26
"COG2258",17,40,49,39,28,95,40,77,47,52,98,78,33,38,39,27,30,35,26,36
"COG2259",56,54,31,47,7,21,59,37,15,82,74,14,40,53,12,45,30,21,67,35
"COG2261",0,0,0,6,0,6,0,3,0,22,38,5,0,1,33,1,0,4,5,0
"COG2262",254,272,288,257,284,300,239,253,210,251,143,194,128,161,209,172,211,199,131,195
"COG2264",211,160,241,176,147,140,205,211,206,147,115,149,166,224,204,204,210,204,185,210
"COG2265",394,375,421,367,368,420,387,339,428,415,488,391,349,334,558,382,443,405,290,510
"COG2267",103,129,120,103,59,376,79,96,148,178,270,170,83,41,238,89,159,104,48,166
"COG2268",117,58,93,113,38,50,91,25,54,425,208,47,177,75,274,119,88,69,75,102
"COG2269",1,2,1,16,1,16,0,4,0,79,129,0,1,0,10,6,1,12,14,0
"COG2270",52,47,52,37,35,53,37,86,49,79,36,133,55,5,148,24,53,30,15,63
"COG2271",113,163,150,67,18,50,179,81,61,289,312,57,119,191,36,160,187,58,178,71
"COG2272",121,97,65,200,450,12,148,79,103,54,9,236,46,66,156,87,182,272,64,117
"COG2273",150,237,175,268,86,71,235,181,199,154,3,35,281,115,11,125,68,93,114,116
"COG2274",334,276,364,366,972,441,276,283,245,357,89,126,521,195,65,387,522,783,489,336
"COG2301",16,24,13,11,31,174,14,71,9,37,80,55,63,43,51,21,30,31,24,22
"COG2302",84,72,72,53,38,113,59,83,140,27,21,124,77,31,174,63,123,62,30,97
"COG2303",4,2,2,17,0,10,0,2,0,92,151,0,2,2,2,4,4,6,5,0
"COG2304",412,275,367,299,368,16,397,205,339,215,63,67,316,325,19,279,231,340,352,277
"COG2306",2,0,2,0,0,0,2,0,37,1,0,0,3,0,0,0,0,0,0,2
"COG2307",0,9,0,1,0,16,0,0,0,12,0,224,0,2,0,1,1,0,0,0
"COG2308",0,11,10,2,2,21,0,0,3,25,0,230,0,1,44,3,5,3,8,0
"COG2309",127,140,130,91,67,219,108,142,200,83,131,193,105,74,385,107,195,124,35,143
"COG2310",39,20,27,28,127,306,34,57,29,4,1,10,11,22,2,11,71,12,25,24
"COG2311",125,142,160,215,192,32,205,112,101,241,65,24,213,121,23,262,121,162,341,80
"COG2312",2,3,23,21,1,0,0,2,6,17,0,0,4,4,14,6,3,4,172,4
"COG2313",6,19,11,9,1,13,5,2,8,45,25,0,1,1,6,7,39,3,12,15
"COG2314",0,0,4,0,2,2,4,4,12,13,7,60,1,3,1,6,2,5,1,8
"COG2315",143,138,138,144,75,133,134,109,114,118,73,55,132,176,73,148,132,117,181,110
"COG2316",54,27,29,19,5,41,27,29,44,21,16,117,15,28,69,24,40,31,24,27
"COG2317",37,37,47,26,15,9,34,50,14,48,43,17,39,21,3,19,56,29,9,42
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",14,3,5,66,1,0,13,10,23,36,0,0,74,9,6,31,0,273,47,8
"COG2320",10,25,10,3,0,15,27,5,3,15,21,12,31,5,12,14,17,5,4,8
"COG2321",2,1,4,15,7,5,0,7,1,46,83,0,1,2,7,8,3,3,6,17
"COG2323",66,107,52,48,40,140,37,48,122,72,54,20,43,6,26,24,104,32,4,58
"COG2326",63,71,79,66,29,138,59,52,89,134,39,126,41,26,43,43,64,26,37,55
"COG2327",52,41,60,60,20,91,43,39,16,77,4,111,137,128,66,26,58,27,50,50
"COG2329",2,11,0,0,1,0,0,12,0,1,0,0,0,5,0,4,2,1,1,0
"COG2331",1,4,0,0,1,2,0,2,0,4,0,13,0,1,1,0,4,0,0,0
"COG2332",2,0,9,3,4,2,0,8,0,24,35,1,1,2,18,2,2,5,4,0
"COG2333",180,195,153,88,65,271,113,89,214,108,249,405,155,142,353,134,243,220,97,264
"COG2334",7,11,11,17,2,10,1,7,3,93,117,21,8,10,34,7,4,11,8,8
"COG2335",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,4
"COG2336",0,2,0,9,0,7,1,2,1,26,101,0,0,0,6,1,0,3,0,0
"COG2337",191,170,158,79,78,108,136,515,256,72,300,40,194,72,124,60,184,129,381,239
"COG2339",9,3,29,0,0,14,15,0,38,10,0,9,15,0,39,1,17,8,0,20
"COG2340",47,7,44,22,11,3,39,6,35,5,33,39,14,7,160,19,46,18,0,59
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",144,178,181,168,47,103,170,184,161,61,33,110,140,152,120,162,140,85,125,189
"COG2346",0,0,1,1,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0
"COG2348",8,96,21,21,21,18,6,1,117,109,3,18,10,83,5,16,51,21,4,14
"COG2350",1,2,1,28,1,3,1,2,1,19,22,0,4,1,4,3,1,2,7,7
"COG2351",0,3,5,40,0,3,21,1,18,22,31,0,7,0,6,4,3,13,3,2
"COG2352",0,25,1,29,3,35,1,12,6,175,119,254,2,7,7,5,6,10,8,3
"COG2353",2,0,0,8,0,4,0,5,0,40,45,0,0,51,0,0,1,3,3,0
"COG2354",0,2,0,7,0,3,1,4,0,30,45,0,1,0,2,2,0,2,4,0
"COG2355",127,89,212,245,376,91,180,199,218,54,111,79,173,228,75,208,206,265,219,157
"COG2356",15,22,4,8,58,1,0,5,35,28,45,0,30,2,51,2,35,35,10,149
"COG2357",182,132,145,132,72,272,122,147,207,86,163,289,175,140,308,104,132,105,66,205
"COG2358",43,56,77,36,39,82,52,89,49,10,71,74,90,44,86,39,101,64,31,90
"COG2359",2,7,4,1,0,0,15,0,29,8,0,7,0,0,0,3,2,1,2,4
"COG2360",23,8,19,28,140,6,17,13,17,48,47,3,42,26,11,62,38,41,54,8
"COG2361",27,31,38,16,32,2,40,32,46,24,0,3,36,25,4,9,26,64,63,57
"COG2362",4,17,6,4,4,3,4,3,4,9,58,14,6,1,13,7,9,7,15,6
"COG2363",0,0,1,7,0,6,0,5,1,28,43,0,0,1,1,1,2,8,6,0
"COG2364",72,63,91,258,153,167,144,110,210,78,53,159,120,132,213,70,121,104,61,133
"COG2365",124,132,102,123,46,112,142,148,50,51,11,30,135,115,148,136,68,33,136,87
"COG2366",0,2,0,16,0,4,0,22,6,0,0,0,0,10,0,0,13,0,0,0
"COG2367",99,161,109,169,323,380,171,177,150,74,229,45,208,321,90,152,170,182,145,113
"COG2368",9,48,14,28,0,3,9,23,8,20,13,64,6,15,3,26,27,12,40,10
"COG2369",5,40,22,1,4,1,6,10,8,153,1,0,2,155,0,25,4,0,0,33
"COG2371",5,6,13,3,0,75,9,2,14,1,0,13,2,7,40,2,3,3,0,30
"COG2372",0,1,0,5,0,6,0,1,1,29,36,0,0,1,0,1,1,3,2,0
"COG2373",486,487,414,653,837,42,629,502,331,552,354,52,758,452,60,626,307,682,841,455
"COG2374",6,29,32,2,9,0,21,84,8,0,0,31,2,66,0,0,31,2,0,20
"COG2375",2,3,0,13,0,5,0,2,0,42,65,0,1,0,4,1,1,3,7,0
"COG2376",20,52,18,59,2,207,27,59,69,146,316,127,76,66,222,53,41,31,93,43
"COG2377",27,11,32,13,10,7,31,17,8,47,53,14,16,26,37,42,26,29,24,14
"COG2378",101,121,109,133,26,50,42,57,61,99,332,20,85,142,130,130,85,53,29,85
"COG2379",27,27,49,7,13,4,33,72,41,14,24,1,77,9,40,13,60,23,18,37
"COG2382",191,85,192,251,203,96,231,233,159,127,158,4,177,386,89,206,129,430,229,150
"COG2384",75,60,60,37,23,120,61,38,66,19,37,102,47,34,132,41,53,58,30,80
"COG2385",313,210,375,261,91,175,269,300,331,75,112,211,265,282,258,213,276,219,158,322
"COG2386",0,1,8,3,1,3,0,8,0,14,18,0,1,1,18,2,5,3,0,0
"COG2388",27,32,26,49,6,10,18,43,16,56,45,26,50,48,33,33,27,12,72,17
"COG2390",23,60,14,53,7,36,17,22,51,125,98,175,22,40,96,35,25,44,55,15
"COG2391",0,6,3,26,3,25,0,11,1,95,162,3,1,2,12,5,2,6,6,0
"COG2404",0,0,0,0,0,0,1,0,0,0,1,8,0,1,70,0,3,1,0,10
"COG2405",0,0,2,0,2,0,0,2,3,0,8,0,0,8,0,1,0,3,0,3
"COG2406",10,22,8,34,1,0,15,7,3,10,1,0,27,15,0,22,7,3,33,8
"COG2407",304,246,354,245,165,352,359,242,262,162,453,201,447,589,223,573,329,493,371,367
"COG2409",0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
"COG2414",24,19,52,31,12,26,13,112,19,151,98,2,44,1,57,5,25,21,5,22
"COG2421",10,5,2,6,1,1,4,4,4,17,73,15,6,6,2,7,10,2,19,6
"COG2423",11,23,45,14,3,5,33,6,63,9,43,21,22,8,111,10,45,17,8,87
"COG2425",49,55,66,150,158,29,83,46,76,87,153,7,152,98,15,137,50,153,131,40
"COG2426",3,15,19,0,2,0,7,5,26,7,0,4,1,1,2,4,36,7,0,8
"COG2431",124,127,120,185,109,16,177,182,154,99,97,29,124,223,26,180,91,157,226,71
"COG2440",1,2,1,11,0,11,0,0,0,51,58,23,0,2,8,1,1,5,13,1
"COG2452",23,38,26,35,195,404,19,33,36,10,0,69,16,55,97,8,7,9,5,11
"COG2453",0,0,1,18,0,3,1,1,0,61,89,0,0,1,4,2,2,2,0,0
"COG2454",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",41,8,13,36,90,100,18,12,20,6,32,60,32,5,110,12,26,33,25,48
"COG2501",23,25,23,28,9,52,40,29,49,36,41,49,37,27,68,16,42,42,7,53
"COG2502",139,180,173,186,292,121,168,186,144,109,109,55,161,180,53,146,140,185,165,154
"COG2503",0,0,1,1,2,1,2,1,0,0,0,6,0,3,10,4,0,1,1,0
"COG2508",211,305,229,227,103,693,211,185,297,127,277,681,215,158,504,181,279,246,109,292
"COG2509",407,479,423,264,285,492,448,488,478,193,129,388,395,359,288,409,522,457,307,470
"COG2510",58,44,44,25,14,81,43,7,82,19,23,34,27,12,6,34,66,25,17,52
"COG2513",131,76,48,60,368,12,62,8,21,48,79,6,26,25,0,76,37,41,83,24
"COG2514",0,0,0,0,0,3,0,0,0,6,3,3,0,0,1,0,0,0,0,0
"COG2515",11,27,6,8,11,18,12,11,1,50,80,52,27,30,5,17,17,7,27,7
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,5,0,6,0,1,0,20,24,0,0,1,0,1,0,1,3,0
"COG2519",0,9,1,3,0,7,0,0,0,11,0,42,1,1,1,0,1,0,0,1
"COG2602",55,39,17,38,27,100,8,48,55,9,80,25,32,79,158,18,34,30,34,47
"COG2603",1,6,0,10,2,8,0,4,0,33,84,0,0,2,1,5,2,3,8,0
"COG2604",79,6,24,27,35,1,42,26,11,0,0,45,26,1,0,5,44,29,0,9
"COG2605",206,146,238,236,91,33,198,242,148,29,108,134,250,213,26,161,142,126,180,137
"COG2606",116,130,146,164,48,143,154,99,150,194,157,211,119,101,293,114,151,107,73,146
"COG2607",153,134,119,76,66,192,121,123,153,22,69,165,118,79,138,95,130,111,49,172
"COG2608",55,129,68,59,43,211,44,64,75,2,57,71,61,58,260,42,53,45,41,69
"COG2609",1,2,1,19,4,17,0,10,0,74,119,0,1,2,8,2,4,15,3,0
"COG2610",106,162,136,133,49,320,136,132,120,474,743,385,121,188,172,126,104,96,243,74
"COG2703",44,3,25,27,24,2,31,10,33,1,1,5,29,9,70,28,33,31,0,39
"COG2704",97,71,109,122,18,31,122,161,65,143,593,41,96,226,186,204,123,110,212,85
"COG2706",87,96,117,170,35,120,117,135,112,111,118,133,95,123,146,87,45,104,93,76
"COG2707",1,0,0,6,0,4,1,4,9,20,38,0,0,1,33,6,1,6,9,0
"COG2710",34,54,33,37,10,1,47,12,44,8,75,223,54,37,41,48,29,31,33,38
"COG2715",124,115,148,195,314,77,171,172,159,55,47,70,154,229,33,189,138,220,170,162
"COG2716",0,5,0,11,0,9,0,3,0,33,51,0,0,1,0,0,3,2,1,0
"COG2717",1,5,48,12,4,29,17,10,10,49,33,1,10,4,107,5,5,8,3,7
"COG2718",1,3,1,17,0,8,0,1,0,56,85,0,0,2,3,1,1,12,7,0
"COG2719",0,4,0,15,0,9,0,1,0,41,60,1,0,1,0,3,0,5,11,0
"COG2720",117,91,113,42,51,138,79,53,234,44,102,184,84,85,78,73,86,111,41,130
"COG2721",278,265,194,220,205,46,224,271,188,182,560,205,207,357,155,257,231,144,244,248
"COG2723",256,374,186,268,142,1191,172,141,314,511,850,574,218,132,856,122,265,231,144,336
"COG2730",571,167,417,309,876,54,321,62,537,97,52,130,357,158,140,174,349,278,119,461
"COG2731",126,106,87,130,62,20,153,99,148,186,231,47,139,164,118,123,86,85,152,94
"COG2732",0,0,0,10,0,0,0,0,0,25,39,0,0,0,2,0,0,3,6,2
"COG2733",7,1,12,13,16,15,0,21,19,71,114,152,0,1,54,12,56,13,39,1
"COG2738",128,173,138,140,43,148,130,136,116,72,37,74,109,153,54,134,118,80,110,121
"COG2739",69,58,53,35,36,25,60,69,87,13,30,64,37,27,86,29,66,52,19,83
"COG2740",48,45,36,40,16,67,32,31,70,16,16,62,22,15,63,28,59,30,14,44
"COG2746",16,5,12,10,4,5,14,5,10,84,160,0,6,9,75,22,15,16,4,16
"COG2747",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",782,597,690,839,681,230,832,932,688,306,143,323,826,950,493,951,688,745,972,675
"COG2759",270,337,322,306,362,406,290,311,309,214,65,380,279,261,381,304,399,356,277,346
"COG2761",6,0,2,0,1,6,0,3,2,58,0,11,0,4,0,0,1,1,1,1
"COG2764",0,1,1,6,0,5,0,0,0,32,45,3,5,3,0,2,0,5,7,2
"COG2766",0,6,3,19,0,20,0,2,0,63,108,0,1,0,2,1,2,13,15,0
"COG2768",102,134,129,77,36,206,125,165,83,88,42,136,91,150,134,163,143,68,149,164
"COG2770",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",7,32,7,75,7,77,5,5,8,405,353,8,2,6,17,14,7,21,47,5
"COG2801",497,609,472,666,1173,1210,990,944,1256,3770,2236,2296,741,423,795,515,1079,1988,916,704
"COG2804",109,34,68,61,11,146,37,35,124,365,265,108,69,46,252,72,150,138,50,147
"COG2805",146,47,84,52,27,135,76,63,167,339,100,93,61,71,203,70,112,95,17,156
"COG2807",3,1,3,18,0,18,1,3,2,126,137,16,1,8,7,6,15,13,11,1
"COG2812",519,485,564,480,561,608,486,486,589,351,322,626,485,644,521,501,498,521,431,497
"COG2813",10,10,2,38,4,34,4,3,24,138,168,61,2,2,49,3,7,16,23,7
"COG2814",151,172,72,116,190,63,92,178,103,339,398,311,130,111,66,126,134,87,150,98
"COG2815",115,109,86,39,17,394,63,86,127,101,88,364,84,69,142,52,71,87,41,117
"COG2816",104,95,118,165,170,109,133,113,133,114,144,197,110,101,132,116,100,128,138,117
"COG2818",68,74,83,88,11,29,74,80,60,112,84,72,68,102,98,111,73,48,93,43
"COG2819",109,56,81,53,49,142,65,126,139,22,2,67,79,52,22,53,101,58,75,113
"COG2820",122,118,161,133,141,88,141,134,115,112,80,48,71,146,20,92,86,102,98,107
"COG2821",3,1,4,16,3,14,0,9,1,71,86,1,3,6,35,6,15,10,7,3
"COG2822",0,4,0,13,0,8,1,1,0,45,57,5,0,0,2,3,0,3,8,0
"COG2823",1,3,12,22,1,8,0,14,1,88,85,0,0,3,30,4,3,12,5,0
"COG2824",4,2,1,20,2,6,1,4,0,51,75,1,0,0,14,0,2,7,7,0
"COG2825",11,16,15,22,3,12,20,10,3,49,65,0,5,9,36,7,6,6,16,3
"COG2826",919,178,179,164,3182,1633,167,167,263,209,180,461,114,709,34,280,404,291,96,324
"COG2827",6,21,21,13,8,65,13,17,40,31,25,41,9,16,61,10,20,11,16,17
"COG2828",2,4,14,21,2,8,14,33,3,55,76,53,3,64,6,7,12,8,32,4
"COG2829",11,10,5,7,9,3,6,14,4,43,65,0,4,4,5,8,19,8,27,43
"COG2830",64,60,82,114,5,10,83,73,42,18,0,9,33,77,7,55,23,25,59,65
"COG2831",6,18,6,5,3,3,5,22,1,4,0,32,6,58,50,35,7,52,9,5
"COG2832",4,20,7,24,17,55,10,16,29,41,82,8,6,10,53,7,18,17,16,13
"COG2834",4,5,7,6,2,23,1,10,24,52,46,1,1,3,22,4,9,4,4,4
"COG2835",1,0,0,2,0,1,0,2,1,7,9,0,0,1,1,1,1,2,0,0
"COG2836",3,1,6,2,0,0,6,18,5,0,0,44,0,35,0,2,19,1,1,7
"COG2837",10,16,5,90,1,19,7,15,1,85,113,3,26,17,27,32,9,13,60,6
"COG2839",24,24,12,6,1,0,26,26,6,0,0,0,14,41,19,29,5,9,23,2
"COG2840",2,0,14,17,2,6,0,6,2,64,94,0,0,9,28,4,6,4,7,2
"COG2841",0,1,0,3,0,0,0,0,0,19,14,0,1,0,0,0,0,0,2,0
"COG2842",13,15,27,27,11,0,25,11,31,4,4,8,5,36,1,1,11,4,20,24
"COG2843",311,178,228,149,89,222,273,245,287,146,34,128,262,288,271,223,253,174,225,359
"COG2844",8,19,13,32,10,34,1,23,4,198,168,140,2,13,72,11,11,15,16,0
"COG2845",1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2846",70,15,15,59,3,8,56,38,51,28,43,57,33,72,11,56,11,90,55,18
"COG2848",112,120,168,180,171,220,119,135,187,62,47,261,92,94,279,81,196,244,48,216
"COG2849",121,101,35,7,3,0,13,178,46,15,0,0,98,28,9,104,7,41,73,29
"COG2850",0,3,0,7,0,9,2,6,0,50,60,0,0,0,3,1,2,3,8,0
"COG2851",13,21,24,17,5,3,13,81,8,2,32,84,28,83,6,10,15,21,34,36
"COG2852",19,28,15,14,8,5,18,10,34,19,24,47,11,2,1,1,67,6,10,16
"COG2853",4,2,9,10,5,2,2,12,1,38,83,0,1,5,41,7,5,10,12,4
"COG2854",3,0,9,9,1,7,1,9,2,29,48,1,0,6,30,3,11,5,3,2
"COG2855",143,198,177,198,421,126,189,131,117,220,106,128,175,211,106,250,172,167,278,148
"COG2856",70,106,75,180,278,22,68,44,149,48,171,63,169,49,115,37,73,62,22,120
"COG2859",88,44,78,82,229,6,70,65,56,9,21,14,34,82,25,64,42,126,51,63
"COG2860",77,98,101,89,22,117,73,54,85,142,150,142,66,115,60,89,84,51,134,73
"COG2861",3,4,6,29,8,8,2,16,3,79,92,27,3,9,7,8,18,17,22,5
"COG2862",2,3,2,18,2,4,3,3,0,44,82,0,1,1,21,1,0,6,5,0
"COG2863",0,0,1,0,0,0,0,1,2,0,0,0,0,0,10,0,0,0,0,0
"COG2864",2,1,15,24,3,8,0,8,3,55,99,2,3,2,72,4,3,9,12,0
"COG2865",599,556,408,489,646,690,494,485,487,393,45,651,486,521,602,520,521,1056,474,487
"COG2866",122,78,61,35,12,245,85,15,43,61,69,39,41,50,5,18,82,70,16,35
"COG2867",0,1,0,7,0,3,0,1,0,31,38,0,0,0,3,0,1,3,1,0
"COG2868",39,48,28,26,18,65,26,17,41,13,21,64,29,29,93,33,29,44,17,56
"COG2869",51,75,51,90,103,3,79,57,57,34,9,5,68,80,11,86,57,69,128,57
"COG2870",25,11,28,20,14,13,15,26,17,83,116,93,15,34,90,49,70,60,46,15
"COG2871",97,102,119,135,189,4,158,106,115,72,1,12,91,125,24,130,101,112,137,130
"COG2872",32,103,74,26,48,113,40,85,42,35,49,61,40,33,53,51,91,45,36,59
"COG2873",492,475,531,394,668,566,488,551,543,263,111,451,424,438,488,441,550,563,414,532
"COG2875",125,96,114,105,36,98,101,194,68,45,17,100,120,154,72,201,121,75,161,86
"COG2876",187,213,206,186,237,107,230,286,189,82,45,164,210,245,138,209,221,183,226,211
"COG2877",67,52,70,72,115,9,84,76,77,81,71,62,75,168,57,123,100,109,133,77
"COG2878",126,72,126,103,89,67,118,84,92,43,93,113,125,117,123,138,153,145,124,151
"COG2879",0,2,0,9,1,7,0,0,0,23,54,0,1,1,1,0,0,3,1,0
"COG2882",0,0,0,8,2,5,0,0,0,19,40,0,1,0,2,3,1,3,2,0
"COG2884",167,196,192,140,236,171,176,162,209,126,92,219,166,169,214,179,204,181,166,170
"COG2885",218,233,263,685,921,125,169,317,206,345,355,65,271,332,69,296,304,399,442,328
"COG2887",0,26,2,1,0,18,0,0,1,66,0,320,0,6,0,3,15,1,0,14
"COG2890",229,168,199,211,274,237,231,226,207,218,208,221,180,198,250,194,252,183,181,192
"COG2891",1,1,1,10,2,12,0,4,2,38,53,7,0,9,41,2,4,7,6,1
"COG2893",16,91,28,55,17,111,35,75,77,234,230,132,54,53,291,35,38,38,37,29
"COG2894",77,67,89,73,46,131,73,39,112,78,114,125,60,71,170,69,75,82,32,106
"COG2895",131,153,100,238,73,166,119,115,145,141,76,123,165,139,75,171,83,103,158,128
"COG2896",27,75,54,50,59,97,35,99,50,73,85,128,32,34,86,30,57,57,32,47
"COG2897",2,3,5,9,0,19,0,9,2,59,125,0,1,4,38,7,11,8,15,5
"COG2898",4,10,9,7,3,25,8,19,2,49,19,234,3,26,195,10,10,6,0,5
"COG2900",0,1,0,2,1,2,2,0,0,16,26,0,0,0,0,3,0,1,4,0
"COG2901",0,1,5,10,2,6,1,4,1,31,45,0,0,0,14,2,3,5,5,0
"COG2904",2,7,5,14,2,8,4,7,1,63,83,0,0,2,34,2,5,12,7,5
"COG2906",0,0,0,6,0,2,0,0,0,17,23,0,0,0,1,0,0,0,1,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",127,108,132,173,193,17,136,143,120,168,84,16,150,164,41,166,105,143,183,97
"COG2909",20,33,65,11,14,127,30,15,28,61,147,58,35,52,111,27,59,44,30,63
"COG2910",8,17,13,15,19,6,11,15,7,10,4,41,24,15,7,21,31,1,22,41
"COG2911",13,10,72,49,24,31,9,59,58,103,148,118,5,12,219,23,54,38,57,3
"COG2912",0,0,0,13,4,5,0,6,0,43,55,0,0,1,7,2,2,6,6,0
"COG2913",1,2,1,7,2,3,0,4,0,28,37,0,1,0,26,2,6,7,5,0
"COG2914",0,1,0,12,2,2,0,2,0,21,26,0,0,0,1,2,1,2,4,0
"COG2915",0,2,0,8,0,4,0,2,0,28,54,0,2,3,1,5,2,3,1,1
"COG2916",1,1,1,13,1,4,0,1,1,46,148,0,2,3,6,4,2,5,7,0
"COG2917",0,2,5,11,4,3,0,4,2,32,52,0,1,3,32,4,5,5,3,0
"COG2918",2,3,15,27,9,21,92,10,3,63,81,38,11,13,9,265,28,26,12,4
"COG2919",1,3,7,4,2,11,1,7,1,32,30,59,1,3,30,3,4,7,2,1
"COG2920",1,1,0,6,0,2,0,2,1,27,38,0,2,0,3,3,3,6,2,0
"COG2921",0,1,3,5,5,3,0,4,0,14,29,0,0,1,20,1,4,2,4,0
"COG2922",0,1,0,5,0,5,0,0,0,24,44,0,0,1,5,2,0,2,5,0
"COG2923",0,1,0,8,0,4,0,4,0,29,39,0,2,0,1,1,0,0,3,0
"COG2924",0,0,2,6,1,5,1,1,1,32,24,0,0,4,17,0,5,5,4,0
"COG2925",5,0,8,19,3,4,0,5,4,30,45,0,2,10,32,6,4,11,6,0
"COG2926",0,0,0,8,1,4,1,2,0,25,31,0,0,3,3,2,1,7,5,0
"COG2927",2,2,2,9,0,4,0,2,0,29,57,0,0,2,8,3,5,8,5,5
"COG2928",1,0,1,1,1,0,1,4,5,0,0,3,0,2,2,4,9,1,0,3
"COG2929",2,1,5,8,5,2,7,21,6,6,53,0,1,3,2,2,3,11,0,10
"COG2931",19,20,12,10,0,0,31,13,37,1,0,1,68,11,70,42,15,26,40,86
"COG2932",33,50,61,38,30,75,52,53,70,77,35,10,35,26,79,29,75,42,37,86
"COG2933",0,1,0,12,0,4,1,5,0,41,63,0,2,1,2,2,4,6,10,0
"COG2935",1,0,1,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG2936",80,31,124,145,10,18,40,130,36,30,20,186,65,97,30,66,75,35,65,64
"COG2937",2,5,1,32,4,26,0,10,0,146,224,0,1,3,4,7,2,14,19,0
"COG2938",0,0,0,6,2,4,1,1,0,16,42,0,0,1,1,1,1,3,4,0
"COG2939",0,0,0,0,0,0,1,0,0,9,0,19,0,0,0,0,1,1,0,0
"COG2942",211,178,264,222,242,204,240,172,190,211,177,137,214,280,58,297,141,308,294,155
"COG2943",0,3,0,18,0,13,1,3,0,101,209,0,2,3,3,4,11,14,14,6
"COG2944",2,10,3,11,1,19,11,6,13,41,57,5,1,3,5,8,3,2,7,8
"COG2945",0,0,4,0,0,0,0,0,2,0,0,0,0,0,21,1,1,0,0,2
"COG2946",39,117,44,87,53,403,51,131,92,91,343,148,96,44,341,87,42,48,90,65
