"","NOM016","DLM019","NLF001","NLM024","NLF009","DLM028","NLM028","DOF008","DLM020","DLM004","NLM027","NOF007","DOF006","NOM001","DLM010","NLM009","DLM011","DLM002","DOM003","NLM017"
"COG2327",53,122,33,51,132,124,33,45,113,54,56,73,57,230,37,15,19,78,50,63
"COG2329",0,3,0,0,2,2,3,0,1,0,6,0,10,0,14,2,1,2,0,2
"COG2331",0,2,1,2,2,0,0,10,0,1,0,1,0,0,0,2,0,0,2,0
"COG2332",2,1,3,4,0,9,1,3,2,5,8,4,4,2,12,1,5,0,17,1
"COG2333",179,363,184,51,173,292,225,301,94,79,424,161,79,149,128,96,93,276,149,128
"COG2334",3,10,3,7,6,42,3,45,12,14,13,9,13,2,45,5,7,4,50,9
"COG2335",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,1,3,1,2,2,2,0,0,1,0,0,0,4,0,11,2
"COG2337",121,291,165,34,165,208,287,195,145,30,74,219,26,90,123,78,167,191,77,179
"COG2339",10,39,2,4,27,11,25,30,1,3,25,2,0,6,2,1,1,15,0,19
"COG2340",39,104,5,2,25,42,20,26,5,8,11,17,6,22,13,13,7,68,3,14
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2344",177,183,162,79,162,105,186,171,141,165,94,107,101,40,74,34,133,88,39,83
"COG2346",0,0,3,6,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2348",5,112,6,0,15,18,8,109,3,6,295,67,7,25,8,22,10,19,51,0
"COG2350",1,0,0,1,3,8,5,4,7,3,1,0,2,1,21,2,1,0,7,7
"COG2351",15,3,0,8,2,11,1,7,1,0,6,1,9,0,57,0,14,1,15,0
"COG2352",2,32,3,5,2,35,11,230,12,6,254,2,12,8,79,6,8,2,154,6
"COG2353",0,0,2,3,5,11,1,4,3,2,1,0,1,0,35,0,5,1,36,0
"COG2354",1,0,0,2,0,9,1,5,1,0,4,0,1,0,31,1,2,0,15,2
"COG2355",168,173,225,420,169,151,173,109,189,176,70,139,138,393,207,327,291,144,290,124
"COG2356",1,19,6,36,7,17,1,2,5,7,12,9,3,2,29,62,11,27,108,2
"COG2357",129,146,142,36,183,152,226,385,53,74,430,180,61,115,81,62,58,244,102,147
"COG2358",57,153,103,32,84,69,150,83,48,36,56,63,44,64,42,61,50,99,22,29
"COG2359",15,21,3,1,3,2,1,0,1,0,2,3,0,0,2,0,4,6,3,0
"COG2360",31,4,66,125,38,56,10,5,37,18,4,14,23,141,50,147,17,35,119,31
"COG2361",35,14,27,50,44,25,10,12,23,40,5,24,37,76,45,32,28,44,84,47
"COG2362",2,34,5,2,3,3,6,15,5,2,7,2,14,5,3,0,4,7,14,3
"COG2363",0,0,0,4,2,13,2,4,2,6,5,0,2,4,16,1,3,0,18,1
"COG2364",125,105,103,161,92,80,97,141,72,95,96,91,65,281,168,139,59,131,88,64
"COG2365",126,67,88,17,110,62,147,219,222,134,146,154,117,24,80,53,118,69,14,227
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2367",165,81,160,203,255,115,122,102,204,150,375,154,148,251,127,317,274,93,203,100
"COG2368",5,17,6,18,17,7,10,15,11,4,15,4,32,2,45,2,11,16,51,9
"COG2369",11,24,2,13,7,8,19,1,78,27,8,47,11,3,13,10,65,30,0,0
"COG2371",7,25,0,0,3,6,4,17,3,1,24,3,2,1,20,0,2,2,5,3
"COG2372",0,1,0,3,0,15,0,4,0,2,3,0,3,0,11,0,1,0,19,2
"COG2373",397,130,310,751,396,329,239,39,638,484,38,464,800,304,572,796,547,434,420,600
"COG2374",24,9,19,0,51,14,0,0,0,131,41,0,82,2,1,10,20,3,2,2
"COG2375",0,0,0,2,0,11,0,9,0,2,6,0,2,0,19,0,5,0,30,3
"COG2376",31,28,96,61,35,82,33,71,46,31,307,37,64,45,94,6,37,102,172,44
"COG2377",27,48,18,6,38,35,3,5,11,17,18,18,25,4,39,8,19,10,31,21
"COG2378",49,126,127,29,78,106,89,45,90,100,59,161,48,17,71,26,102,84,57,76
"COG2379",37,66,18,7,62,69,108,47,14,11,6,26,5,12,43,9,33,48,8,12
"COG2382",205,66,202,606,317,218,119,74,175,181,26,319,185,227,271,196,263,134,330,273
"COG2384",52,105,76,11,41,58,67,114,34,19,160,39,13,53,25,34,19,71,49,46
"COG2385",316,391,220,126,261,217,422,192,193,177,214,303,276,121,212,78,235,297,82,214
"COG2386",1,1,1,2,3,13,0,2,0,6,10,8,1,1,18,0,3,0,14,0
"COG2388",13,7,43,21,34,26,27,6,56,72,19,40,65,11,36,4,52,42,23,38
"COG2390",24,26,77,27,13,47,35,102,39,13,150,33,38,31,190,14,36,51,102,19
"COG2391",1,4,1,12,5,34,2,6,19,3,105,2,8,7,26,5,15,5,64,4
"COG2404",0,1,0,0,2,9,2,1,0,0,50,0,0,1,0,0,2,1,2,0
"COG2405",0,1,17,0,1,2,3,1,0,0,0,1,0,9,0,2,0,7,0,0
"COG2406",18,2,12,7,15,0,23,1,54,32,0,10,48,1,9,5,16,11,0,37
"COG2407",491,502,662,536,483,396,408,278,442,450,308,392,594,510,454,280,392,384,420,675
"COG2409",0,1,0,0,0,0,0,143,0,0,1,0,0,0,5,0,0,0,0,0
"COG2414",11,38,11,10,19,32,62,39,5,15,14,54,15,28,23,9,67,24,75,6
"COG2421",4,16,6,12,5,11,6,0,8,5,13,3,15,3,14,0,11,9,39,10
"COG2423",33,56,58,16,46,27,29,25,25,2,57,44,6,11,5,5,9,54,20,7
"COG2425",74,31,114,228,94,104,59,19,155,141,8,34,68,103,99,104,70,41,112,66
"COG2426",4,32,4,1,12,8,1,10,0,0,54,4,1,10,5,4,2,10,1,0
"COG2431",128,33,169,218,170,114,121,13,210,269,18,102,131,78,161,54,132,68,83,102
"COG2440",1,1,0,5,1,10,0,0,0,2,12,0,2,2,0,0,8,1,17,4
"COG2452",15,11,17,6,30,10,41,192,8,20,113,43,17,42,23,186,6,27,15,11
"COG2453",1,1,0,5,1,11,0,0,3,0,0,0,7,0,0,1,0,1,15,0
"COG2454",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG2461",14,18,9,3,25,40,37,194,30,5,305,22,25,15,18,114,4,50,11,39
"COG2501",41,49,25,11,39,36,44,61,9,16,126,38,6,22,16,15,27,53,19,54
"COG2502",179,184,121,277,164,148,147,213,164,145,207,166,160,308,165,281,222,148,180,134
"COG2503",0,0,0,7,1,0,1,3,1,0,50,3,7,2,8,1,0,1,1,2
"COG2508",197,346,246,33,217,227,312,634,75,105,512,255,95,245,164,126,100,315,121,230
"COG2509",424,539,377,332,384,419,498,370,289,228,134,265,184,231,195,202,214,299,163,161
"COG2510",23,93,54,2,32,27,31,58,14,5,30,20,10,66,8,9,13,90,8,8
"COG2513",81,43,19,10,35,40,122,1,56,22,0,66,35,9,31,244,4,11,5,68
"COG2514",0,0,0,0,0,0,0,1,1,0,43,0,0,0,0,0,0,1,0,0
"COG2515",9,63,14,12,9,31,11,18,28,14,31,9,29,5,11,10,15,22,24,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,3,2,1,7,0,2,3,3,7,0,3,0,8,0,3,0,6,1
"COG2519",0,9,0,2,0,1,3,36,0,0,8,1,2,1,2,0,0,0,33,0
"COG2602",9,23,31,12,28,44,19,112,8,12,57,81,33,42,12,26,17,78,35,10
"COG2603",0,0,4,12,0,19,3,9,4,2,16,0,9,0,30,0,5,0,28,2
"COG2604",39,1,28,0,15,16,44,0,14,2,0,103,0,7,6,37,0,26,4,0
"COG2605",165,40,146,140,215,146,192,119,225,526,34,164,406,40,158,96,333,146,22,118
"COG2606",159,139,119,58,138,179,99,119,100,112,143,102,64,54,196,51,121,140,129,131
"COG2607",126,101,147,34,123,108,145,125,51,40,93,123,32,111,44,82,61,173,50,123
"COG2608",49,193,54,13,72,84,79,191,52,47,142,40,32,39,57,51,17,121,62,23
"COG2609",0,2,0,10,0,33,3,21,3,3,26,1,11,5,34,6,7,1,53,2
"COG2610",94,110,147,127,99,173,336,211,180,154,141,118,215,64,223,49,116,143,329,190
"COG2703",30,10,50,1,32,38,64,15,31,4,1,30,0,33,12,27,0,44,6,25
"COG2704",189,66,159,115,108,132,91,25,222,269,63,176,218,57,189,25,249,94,168,125
"COG2706",115,99,136,81,121,145,139,126,136,220,140,156,229,41,203,36,139,103,128,292
"COG2707",0,0,6,4,2,15,0,13,2,0,16,0,2,3,14,4,3,8,22,3
"COG2710",66,49,24,19,21,64,39,131,62,12,74,36,30,27,103,12,51,40,42,42
"COG2715",180,150,134,304,131,100,168,81,173,159,75,185,181,256,134,312,188,115,174,184
"COG2716",0,0,1,7,0,15,1,3,2,0,8,0,6,0,20,0,4,1,20,2
"COG2717",19,6,7,9,7,26,25,30,10,3,12,2,5,5,28,3,68,10,31,2
"COG2718",1,2,1,4,0,28,3,10,3,6,5,0,5,0,27,0,10,0,31,5
"COG2719",0,2,0,5,0,19,0,14,1,1,10,0,5,0,52,0,8,0,27,2
"COG2720",76,271,66,12,81,125,72,116,30,28,59,88,36,78,28,62,19,116,25,115
"COG2721",255,119,217,347,281,212,265,190,233,196,172,210,282,276,265,197,279,176,211,235
"COG2723",172,259,325,80,331,359,346,761,147,48,660,234,132,241,625,150,285,296,310,263
"COG2730",318,514,253,612,321,332,74,198,154,192,112,209,251,943,85,978,219,501,371,344
"COG2731",130,53,117,102,96,143,129,57,102,154,94,120,120,76,158,72,153,115,189,119
"COG2732",0,1,0,1,0,9,0,3,2,1,3,0,0,0,9,0,1,0,7,1
"COG2733",0,40,44,19,3,24,0,10,2,4,52,1,6,44,35,12,18,42,92,3
"COG2738",126,200,100,50,113,108,125,95,108,155,59,121,119,41,75,51,157,86,19,125
"COG2739",49,97,39,7,53,43,61,88,32,15,81,49,15,52,30,38,38,52,18,36
"COG2740",35,79,37,15,41,36,55,55,9,8,102,38,8,29,27,22,15,40,14,36
"COG2746",9,10,7,0,11,6,55,22,20,11,4,22,1,7,6,3,4,32,1,61
"COG2747",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG2755",586,349,529,554,560,393,667,234,627,609,419,921,817,758,694,719,992,797,468,627
"COG2759",336,451,285,392,264,297,368,420,316,234,383,235,268,380,228,408,277,383,337,216
"COG2761",0,1,0,1,0,9,0,26,0,0,11,0,0,0,22,0,0,0,12,2
"COG2764",0,1,1,2,4,10,0,2,2,3,4,0,3,0,48,1,6,2,10,3
"COG2766",0,2,0,7,0,22,3,17,3,5,10,0,6,1,51,1,9,1,64,4
"COG2768",98,138,150,52,132,160,140,138,148,100,93,146,46,71,53,34,102,118,187,46
"COG2770",0,0,0,1,0,17,0,10,1,0,32,0,0,1,38,0,0,0,0,0
"COG2771",2,24,4,22,8,74,13,17,14,18,34,18,29,4,127,3,62,1,184,15
"COG2801",968,1208,795,1738,725,448,488,1058,528,449,884,728,403,1685,614,1168,833,944,1677,465
"COG2804",83,125,85,56,80,418,120,157,34,25,242,33,59,78,107,13,51,187,178,108
"COG2805",66,155,117,28,75,272,117,136,68,16,114,57,55,81,42,14,21,173,84,111
"COG2807",1,6,0,14,1,70,6,9,10,6,158,6,14,4,48,1,20,3,69,3
"COG2812",520,497,510,643,516,509,554,578,514,519,520,542,542,535,493,543,491,570,585,521
"COG2813",8,13,2,9,1,56,7,50,2,4,99,0,11,3,57,2,18,0,99,4
"COG2814",122,70,149,231,121,215,42,114,152,158,132,110,153,164,320,199,134,195,369,85
"COG2815",60,125,56,25,54,131,139,279,25,29,276,69,54,37,47,16,18,141,55,123
"COG2816",125,72,97,135,130,97,157,155,138,107,88,115,112,169,142,154,121,142,153,123
"COG2818",69,40,106,48,116,84,51,54,93,125,114,113,96,9,80,11,117,69,47,76
"COG2819",75,83,93,58,101,77,159,94,35,53,156,77,54,66,87,51,99,131,35,75
"COG2820",149,103,122,126,183,100,125,73,162,149,117,176,165,136,135,135,177,126,106,122
"COG2821",0,7,5,18,9,30,5,11,9,17,10,14,13,1,39,3,10,4,69,4
"COG2822",0,0,0,3,0,16,0,4,5,1,64,0,7,1,26,0,5,0,20,1
"COG2823",2,0,6,9,8,31,2,10,7,13,20,3,7,2,51,3,10,1,65,9
"COG2824",0,0,0,3,1,16,0,18,3,3,30,0,4,2,16,3,7,0,41,3
"COG2825",12,3,6,6,8,14,2,5,26,21,4,2,22,1,34,0,20,5,33,23
"COG2826",183,895,559,56,175,333,249,959,253,34,709,225,261,441,59,3084,170,486,316,1101
"COG2827",14,19,19,8,21,16,20,73,11,9,102,10,14,29,29,7,14,26,29,11
"COG2828",7,1,6,13,17,20,44,31,2,30,10,3,8,2,23,2,12,7,47,11
"COG2829",7,3,2,4,5,14,0,8,19,12,8,10,10,1,34,5,15,9,14,1
"COG2830",65,12,48,29,49,32,33,3,71,82,0,75,120,5,94,7,105,34,3,71
"COG2831",7,2,10,11,19,10,3,6,33,6,65,8,14,6,63,3,13,24,16,35
"COG2832",7,4,20,5,13,27,26,37,2,0,86,8,11,5,23,5,7,20,32,10
"COG2834",2,7,3,4,6,21,4,8,2,7,8,6,2,1,17,2,5,0,28,2
"COG2835",1,0,0,1,0,1,1,0,1,3,5,0,1,0,5,1,3,0,4,0
"COG2836",3,8,10,1,6,1,3,3,2,9,18,5,3,2,5,2,4,5,0,0
"COG2837",12,4,25,21,32,46,16,10,73,38,155,9,57,1,52,0,17,17,37,47
"COG2839",38,7,7,8,6,1,2,0,37,29,1,22,17,0,15,0,32,14,1,21
"COG2840",1,4,5,10,3,23,1,6,2,10,6,5,3,1,33,1,8,1,39,3
"COG2841",0,0,0,3,1,2,1,0,1,2,0,0,0,0,0,0,1,0,14,1
"COG2842",23,15,0,3,16,1,18,0,14,8,10,11,2,5,9,6,8,25,0,63
"COG2843",280,335,212,72,303,302,309,247,271,292,295,216,279,106,135,81,206,213,74,288
"COG2844",2,19,19,24,10,40,7,98,9,15,55,19,10,7,60,11,12,6,109,2
"COG2845",0,0,0,1,1,2,0,0,0,0,0,1,11,0,0,0,0,1,0,0
"COG2846",77,11,59,33,42,28,21,12,24,62,17,59,67,3,49,4,67,20,64,50
"COG2848",135,235,126,204,109,140,166,199,60,45,314,103,32,257,141,182,118,219,231,74
"COG2849",11,4,14,62,34,23,22,2,110,70,9,123,110,3,134,3,88,43,1,73
"COG2850",2,0,1,4,2,30,1,15,2,3,19,0,5,2,58,5,10,0,42,4
"COG2851",16,6,17,5,27,11,184,68,0,25,3,26,19,19,12,9,40,16,16,27
"COG2852",10,17,8,10,9,4,11,13,4,8,3,30,0,26,20,9,40,22,12,8
"COG2853",1,5,7,25,8,10,6,4,5,12,13,7,8,3,44,8,13,1,25,2
"COG2854",1,3,3,11,4,11,2,6,1,3,10,2,7,0,33,1,7,3,12,4
"COG2855",198,117,194,201,185,186,98,147,231,207,273,171,153,37,159,427,184,174,161,105
"COG2856",56,169,83,133,93,88,97,156,60,32,138,137,67,59,75,284,81,126,129,115
"COG2859",76,26,71,113,52,25,26,6,29,76,0,85,64,125,80,213,84,53,88,43
"COG2860",107,73,67,44,73,84,54,71,91,102,73,61,73,41,110,14,103,62,89,80
"COG2861",11,20,3,11,7,26,3,8,11,2,22,6,18,10,36,5,16,9,29,8
"COG2862",1,0,1,14,2,15,1,5,1,0,8,7,4,3,28,1,8,0,36,2
"COG2863",0,0,2,1,0,0,0,0,0,0,1,1,0,0,3,1,2,0,0,0
"COG2864",0,3,3,9,6,23,1,9,2,20,8,2,10,4,50,4,11,2,44,3
"COG2865",470,470,593,683,587,467,448,683,510,578,341,573,416,1985,536,670,365,782,1212,480
"COG2866",95,163,102,12,73,118,22,12,59,10,77,91,35,7,38,17,39,57,25,64
"COG2867",0,1,0,3,0,11,1,2,0,3,5,0,2,0,19,0,2,0,19,0
"COG2868",30,62,35,13,34,49,40,37,23,15,34,14,8,21,14,12,4,38,13,7
"COG2869",65,23,51,109,60,49,31,10,93,71,11,55,46,60,66,107,86,54,46,29
"COG2870",30,29,56,57,21,58,10,6,19,24,50,60,41,23,80,17,29,39,106,35
"COG2871",140,32,89,195,96,88,69,18,131,105,18,72,125,138,105,202,133,93,69,102
"COG2872",56,129,42,18,55,61,110,154,16,22,104,51,30,45,52,31,28,43,36,61
"COG2873",476,423,456,768,417,411,619,438,459,464,394,400,485,855,365,662,416,495,583,360
"COG2875",108,90,184,79,135,112,181,97,149,133,44,104,145,38,69,20,97,77,33,111
"COG2876",199,211,199,307,184,167,246,142,233,202,95,206,251,251,183,268,274,202,204,148
"COG2877",103,43,158,192,80,87,66,13,117,173,25,112,172,157,140,188,171,101,142,109
"COG2878",125,113,87,139,89,91,103,67,99,68,78,108,189,167,145,126,125,129,120,118
"COG2879",0,0,0,4,0,21,0,4,1,1,3,0,1,0,16,1,3,1,19,4
"COG2882",0,0,0,4,0,3,1,5,2,1,3,0,4,0,0,1,1,0,13,0
"COG2884",201,189,203,181,182,157,185,170,175,144,134,146,141,232,145,239,164,209,177,168
"COG2885",197,87,189,673,253,253,133,52,434,531,85,211,237,662,340,895,329,275,666,200
"COG2887",2,12,1,0,5,1,6,179,6,3,36,0,0,11,14,3,0,0,77,0
"COG2890",177,238,232,262,194,197,213,246,168,188,206,213,207,227,200,292,222,210,234,169
"COG2891",0,4,1,11,6,16,5,4,3,7,95,0,4,1,28,4,5,1,23,3
"COG2893",28,53,59,41,55,60,92,138,46,39,402,36,40,46,142,12,28,65,185,27
"COG2894",73,130,96,35,73,95,104,88,36,21,121,83,22,72,60,43,18,120,74,79
"COG2895",127,71,136,61,112,124,119,58,166,133,105,164,100,276,152,57,157,120,54,119
"COG2896",42,49,60,28,62,85,98,143,34,27,110,62,66,52,72,56,40,72,105,12
"COG2897",2,5,5,8,6,47,3,36,7,7,34,10,8,4,40,2,12,1,66,4
"COG2898",9,15,6,6,1,4,8,77,8,19,213,3,16,7,4,1,3,4,54,2
"COG2900",0,0,0,2,2,5,1,0,0,2,6,0,1,2,12,3,5,0,11,0
"COG2901",1,3,0,9,0,15,0,6,4,3,7,2,6,1,16,3,5,1,34,1
"COG2904",1,3,3,6,5,33,4,6,4,0,12,8,5,2,18,0,10,2,60,3
"COG2906",0,0,0,1,0,3,0,2,0,0,1,0,2,0,6,0,3,0,10,0
"COG2907",0,0,0,0,0,9,0,3,2,0,0,0,0,1,35,0,0,0,0,0
"COG2908",153,23,145,178,136,127,112,13,164,189,9,142,207,133,170,170,179,91,130,132
"COG2909",51,73,21,18,48,65,92,43,23,17,65,21,14,14,96,15,31,116,44,55
"COG2910",3,21,3,4,12,4,13,23,11,17,4,10,30,4,6,16,2,7,5,54
"COG2911",5,57,97,55,18,42,5,29,35,11,61,26,13,36,79,16,21,54,125,14
"COG2912",0,1,0,4,1,17,0,3,3,0,6,0,2,0,15,0,9,0,24,2
"COG2913",0,1,1,7,0,6,0,7,3,8,9,2,2,0,13,1,12,3,22,1
"COG2914",0,0,0,3,1,8,0,1,2,1,0,0,1,1,9,0,1,0,19,3
"COG2915",0,1,0,3,0,16,0,2,1,1,7,0,2,1,13,1,1,0,18,2
"COG2916",0,0,0,4,2,16,3,5,4,4,18,1,2,0,57,0,6,0,23,2
"COG2917",1,0,2,9,2,5,1,4,1,3,8,3,0,1,22,0,4,2,15,1
"COG2918",104,1,134,9,43,25,3,15,55,3,194,2,5,3,47,4,14,0,57,15
"COG2919",1,3,9,0,0,14,1,25,3,4,80,4,1,4,16,1,0,2,30,2
"COG2920",1,2,3,0,0,12,1,2,2,4,4,0,3,0,12,0,2,1,23,3
"COG2921",0,1,3,6,1,3,1,2,0,4,3,3,0,1,11,0,5,2,14,0
"COG2922",0,0,0,6,0,16,0,6,1,2,3,0,5,0,19,0,9,0,13,2
"COG2923",0,0,0,3,0,9,1,3,1,1,9,3,4,0,13,1,3,0,18,1
"COG2924",0,0,2,4,1,6,0,2,2,1,4,3,2,2,11,2,4,0,13,1
"COG2925",1,3,6,17,10,14,1,8,7,23,16,9,0,1,46,2,9,2,22,2
"COG2926",0,0,0,6,2,4,1,3,0,1,4,0,0,0,14,0,4,0,15,1
"COG2927",0,0,0,7,1,13,0,0,3,3,9,1,2,1,23,1,3,5,26,3
"COG2928",0,0,13,7,0,0,1,0,0,0,1,0,1,2,6,1,0,6,14,2
"COG2929",9,11,3,1,5,7,0,33,0,7,5,7,2,6,3,1,17,12,3,2
"COG2931",55,46,25,7,47,23,18,23,120,13,1,6,38,3,15,1,13,56,1,122
"COG2932",45,58,67,29,79,91,92,77,34,15,182,68,23,57,59,33,50,53,55,75
"COG2933",1,0,0,7,0,15,0,4,2,1,11,4,8,3,34,6,4,0,31,1
"COG2935",0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2936",48,40,133,89,85,80,99,35,46,154,2,72,137,31,48,12,167,53,6,45
"COG2937",0,2,1,25,2,77,5,15,5,5,32,0,16,5,61,6,15,1,105,9
"COG2938",1,1,0,2,0,11,1,6,3,0,10,0,7,1,6,1,6,0,14,1
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,25,0
"COG2942",244,111,207,179,258,231,111,109,356,230,96,244,289,201,203,237,259,218,273,429
"COG2943",1,1,2,18,2,46,3,7,2,5,12,1,11,0,57,0,7,0,76,8
"COG2944",4,4,2,0,9,11,2,5,5,9,6,7,5,8,27,2,22,3,27,6
"COG2945",0,1,6,0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0,0
"COG2946",45,32,64,17,44,73,169,256,48,44,407,117,53,80,66,50,10,74,74,74
"COG2947",0,0,1,0,4,0,0,2,0,6,0,0,0,0,1,0,1,1,0,0
"COG2948",4,0,2,5,5,0,0,3,0,2,6,0,6,0,33,0,5,1,0,0
"COG2949",13,30,13,13,21,48,15,6,21,44,5,16,22,4,28,5,25,26,36,23
"COG2951",1,1,1,11,6,19,4,6,4,18,11,1,9,4,17,4,6,4,42,5
"COG2954",117,121,81,179,97,73,122,119,79,85,65,112,84,239,102,301,133,140,173,114
"COG2956",1,2,4,13,8,21,1,9,5,6,15,6,1,1,28,7,5,2,28,1
"COG2957",173,76,135,210,139,86,137,51,205,238,12,74,86,69,71,66,123,105,62,103
"COG2958",0,15,1,0,2,10,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG2959",0,1,0,1,1,11,0,11,1,2,8,0,1,5,31,5,3,0,6,0
"COG2960",0,3,0,0,1,7,0,0,3,0,5,0,5,0,16,0,4,0,8,2
"COG2961",3,2,29,6,43,43,2,8,50,39,20,1,62,2,25,2,12,14,20,44
"COG2962",3,8,5,9,8,18,5,10,6,34,61,15,5,6,29,9,17,12,24,4
"COG2963",77,93,135,97,118,166,97,176,116,59,178,64,105,57,140,46,246,193,357,49
"COG2964",19,53,23,15,25,39,30,70,8,16,95,18,19,26,56,11,54,59,46,18
"COG2965",0,0,4,7,2,10,4,2,2,5,5,3,4,0,17,2,1,0,17,1
"COG2966",213,178,262,356,224,219,229,258,205,223,265,257,207,306,229,339,310,297,271,145
"COG2967",3,0,0,1,0,13,0,2,2,1,3,1,1,0,12,0,1,0,20,1
"COG2968",4,84,22,4,30,40,15,20,6,11,16,4,13,15,26,7,22,20,45,12
"COG2969",1,1,5,11,6,17,0,8,5,12,10,5,7,0,18,3,7,2,24,4
"COG2971",7,60,19,0,19,4,7,29,6,1,4,31,9,2,8,4,7,11,10,4
"COG2972",1283,978,1310,157,1398,1567,2040,2120,781,488,2826,1596,627,1189,520,814,647,1593,422,1745
"COG2973",0,0,0,2,0,3,0,2,1,0,4,1,1,0,7,1,1,0,0,0
"COG2974",2,1,0,7,2,26,1,9,6,2,11,0,7,3,22,2,9,0,51,3
"COG2975",0,2,2,1,2,4,0,4,1,2,3,1,1,1,14,2,0,0,6,0
"COG2976",0,3,1,8,4,15,2,3,2,12,7,3,4,2,22,5,9,1,33,2
"COG2977",0,0,0,1,16,19,0,3,1,0,7,3,0,0,9,0,6,0,20,1
"COG2978",137,36,98,88,76,68,49,64,116,186,27,79,176,15,152,17,122,54,60,147
"COG2979",1,0,0,1,2,14,3,2,5,2,9,1,5,0,14,1,7,1,26,2
"COG2980",0,0,0,3,1,11,0,4,1,3,8,9,2,0,23,2,4,1,5,0
"COG2981",2,1,1,8,2,9,0,3,0,0,6,0,2,3,30,1,4,1,2,1
"COG2982",2,1,0,28,4,73,2,15,5,10,27,3,22,0,90,2,25,1,127,1
"COG2983",2,1,0,5,0,14,0,1,3,3,7,0,0,1,12,0,6,0,25,6
"COG2984",100,203,88,33,100,112,142,160,51,38,368,147,69,148,89,85,115,148,53,191
"COG2985",751,289,750,1252,719,483,538,66,901,1111,35,790,972,878,647,1000,1037,529,582,700
"COG2986",210,95,268,90,252,151,145,51,280,299,62,205,353,23,133,42,172,124,9,247
"COG2987",147,104,142,128,169,108,164,23,222,244,51,182,357,18,130,25,184,82,1,174
"COG2988",0,1,0,7,3,9,1,6,2,0,10,0,2,0,35,0,3,0,25,1
"COG2989",31,2,17,224,13,27,6,12,57,59,27,12,48,241,40,239,19,56,155,50
"COG2990",6,2,2,13,4,41,4,11,11,2,52,5,9,5,78,4,14,9,47,6
"COG2991",0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,1,0,0,0,0
"COG2992",4,0,2,7,0,19,2,6,3,5,9,1,16,1,18,2,11,0,33,5
"COG2994",2,0,1,1,1,0,0,0,3,0,0,2,0,0,0,0,1,3,0,2
"COG2995",2,1,1,17,1,45,2,13,5,3,18,1,7,3,74,7,15,0,75,2
"COG2996",132,61,179,218,142,111,193,160,166,239,250,231,166,189,164,207,187,144,116,164
"COG2998",1,5,7,3,7,2,2,0,0,2,0,1,4,2,0,1,0,1,1,3
"COG2999",2,2,0,2,0,9,0,0,0,0,3,0,6,0,1,1,3,0,19,1
"COG3001",0,3,0,2,0,10,3,72,3,2,10,1,3,2,23,2,1,0,17,0
"COG3004",113,54,127,79,119,76,91,60,124,142,51,101,152,34,84,17,116,80,100,112
"COG3005",26,7,28,26,21,39,32,0,63,36,19,36,60,6,45,2,25,17,38,61
"COG3006",3,3,0,6,0,21,1,7,3,1,11,0,4,0,25,1,2,0,34,4
"COG3007",11,1,20,0,7,10,11,14,1,5,49,8,0,7,2,1,1,37,9,2
"COG3008",2,7,1,18,9,77,3,20,6,23,49,3,20,5,103,8,23,0,97,8
"COG3009",0,3,0,7,0,19,0,3,2,1,6,0,3,0,11,0,6,0,31,0
"COG3010",23,17,49,35,29,37,95,44,30,18,124,56,30,24,56,24,36,36,58,21
"COG3012",0,5,2,6,1,11,1,1,2,2,10,0,14,1,15,2,1,3,37,4
"COG3013",3,0,0,3,3,8,0,8,4,0,6,0,2,0,15,0,2,0,31,0
"COG3014",1,0,3,5,6,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0
"COG3015",26,7,55,104,53,46,28,11,52,121,7,41,81,85,45,137,77,35,110,30
"COG3016",22,2,25,62,29,23,14,3,43,8,7,10,28,5,18,53,59,28,62,8
"COG3017",0,3,2,7,1,8,0,4,4,2,4,7,2,3,13,3,1,0,19,3
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",97,36,146,205,117,89,71,15,171,182,5,108,175,183,135,264,160,96,179,79
"COG3022",159,43,99,167,104,94,113,143,106,153,203,121,98,130,144,212,123,134,227,106
"COG3023",274,189,208,268,210,145,87,66,369,334,10,154,354,239,159,192,162,198,318,375
"COG3024",0,0,1,2,2,2,0,0,0,3,0,4,0,1,15,2,1,0,0,0
"COG3025",8,33,15,15,6,21,5,12,32,2,14,9,10,7,43,0,19,32,63,7
