"","NOF014","NOM013","DLM006","DLM014","DOF008","NLM031","DLM012","NOF010","DLM022","NLM032","DOF003","NOM008","DOM024","NOF006","DLM024","NLM021","NOM018","NOM002","NLM007","DOF011"
"COG2212",0,1,1,1,2,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0
"COG2213",2,37,19,16,51,26,116,40,45,26,34,4,7,25,282,23,18,91,8,162
"COG2214",134,91,170,128,148,131,91,106,169,144,132,129,123,142,92,127,175,153,121,86
"COG2215",0,0,0,1,3,1,7,0,2,2,1,3,1,1,25,2,4,1,5,0
"COG2216",102,178,124,216,22,216,92,154,159,97,213,198,173,255,212,206,109,141,186,158
"COG2217",1065,818,981,964,1305,979,1129,823,1174,1308,877,768,923,750,692,1088,1104,1289,1001,837
"COG2220",268,359,251,450,132,354,83,332,284,229,401,383,447,309,89,266,308,211,269,308
"COG2221",56,60,38,43,56,44,45,22,38,56,39,19,52,11,40,37,54,142,33,37
"COG2222",67,71,36,24,159,63,82,54,88,164,38,81,52,34,313,58,71,105,207,51
"COG2223",6,3,3,0,12,1,21,5,19,16,5,4,4,8,132,2,4,0,14,1
"COG2224",0,0,0,0,9,1,12,4,17,1,1,0,1,4,106,0,3,2,2,0
"COG2225",0,0,0,1,16,2,32,11,39,4,0,11,0,17,132,2,3,2,8,0
"COG2226",75,97,146,147,55,95,50,123,90,42,86,142,105,101,92,113,82,40,96,106
"COG2227",15,6,11,41,5,29,3,39,27,11,77,78,26,47,15,29,3,3,17,1
"COG2230",31,77,13,23,85,43,177,17,34,35,39,16,51,22,135,41,58,78,22,56
"COG2231",0,0,0,2,16,0,5,1,5,4,0,0,0,0,0,0,0,0,0,0
"COG2233",269,414,330,277,727,347,905,371,371,514,263,299,325,270,852,341,491,496,439,509
"COG2234",254,205,144,268,234,260,86,257,240,222,221,392,270,347,155,294,305,232,399,320
"COG2235",24,62,1,17,41,9,22,6,49,7,36,6,10,2,242,15,4,3,9,3
"COG2236",0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,3,8,0,1,0
"COG2239",360,209,178,285,288,327,107,190,287,322,260,339,332,247,104,338,351,252,343,121
"COG2240",135,167,162,133,175,117,233,159,169,195,119,142,159,90,207,182,141,163,209,175
"COG2241",134,125,95,118,140,175,73,129,96,163,138,116,147,158,51,112,114,242,206,102
"COG2242",141,112,65,79,136,149,60,123,86,157,116,153,124,142,29,104,117,265,190,83
"COG2243",62,77,66,55,96,101,26,65,51,86,89,68,79,121,39,45,57,140,120,73
"COG2244",1053,1228,1020,1037,1044,1113,612,1209,899,937,995,1296,1141,1340,543,972,875,945,787,869
"COG2246",79,34,39,17,96,32,92,18,44,73,23,22,30,19,16,43,58,47,41,10
"COG2247",0,0,0,0,50,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG2249",27,14,24,30,33,56,77,51,47,16,74,69,75,89,233,42,35,14,36,18
"COG2250",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",204,231,247,139,496,193,504,120,234,271,107,118,163,88,668,188,216,265,164,227
"COG2253",0,1,46,3,0,1,3,3,0,0,3,0,0,0,0,0,0,0,4,0
"COG2255",264,235,230,206,259,232,271,230,274,244,242,210,207,159,114,218,228,202,208,187
"COG2256",303,269,273,250,311,278,342,284,322,286,265,219,202,178,239,282,260,296,232,231
"COG2257",22,22,16,10,4,17,0,11,3,19,14,4,3,3,18,16,22,33,6,8
"COG2258",41,44,20,12,95,29,43,15,55,83,34,11,27,17,93,40,47,91,83,41
"COG2259",20,49,30,60,16,32,14,47,33,28,26,61,60,92,77,44,43,20,51,36
"COG2261",0,0,0,0,17,0,25,1,6,3,1,0,0,2,33,1,2,1,2,0
"COG2262",292,270,289,303,293,259,364,272,254,271,285,253,289,220,222,277,301,274,257,326
"COG2264",207,189,225,193,172,202,80,178,157,188,191,160,206,185,135,221,221,192,211,195
"COG2265",287,258,322,221,423,284,282,205,267,380,355,258,360,286,457,407,443,528,378,320
"COG2267",165,115,117,85,224,128,227,73,197,222,132,62,99,58,266,114,134,217,115,51
"COG2268",142,71,172,112,44,99,53,84,165,98,93,44,51,90,199,100,75,126,25,38
"COG2269",0,0,0,0,4,2,10,4,9,3,0,3,1,13,137,0,10,0,5,1
"COG2270",22,61,37,25,105,64,284,25,50,98,24,46,29,14,42,56,63,81,89,28
"COG2271",58,136,56,176,39,229,60,164,98,75,79,86,214,221,364,151,99,23,67,30
"COG2272",130,92,99,63,275,141,201,243,39,179,64,124,97,105,6,50,128,61,70,324
"COG2273",150,209,403,153,16,133,43,154,129,133,147,264,144,275,0,194,175,278,194,283
"COG2274",153,599,968,370,150,201,211,525,309,350,396,419,273,559,95,328,260,250,320,978
"COG2301",12,69,40,41,89,24,41,42,42,49,37,37,21,16,91,14,38,56,80,17
"COG2302",121,88,50,47,138,86,45,47,96,151,68,27,66,23,22,66,68,128,74,63
"COG2303",0,4,0,1,8,0,8,3,25,3,2,1,0,7,137,0,1,0,1,1
"COG2304",184,182,191,233,48,183,129,222,131,87,307,352,315,351,89,372,188,172,201,480
"COG2306",21,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,42,0,152,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",8,3,1,3,49,0,213,0,0,1,7,7,3,6,0,6,5,0,0,0
"COG2309",142,153,126,79,354,163,91,75,207,268,163,47,114,36,135,115,149,256,118,94
"COG2310",131,31,65,9,31,35,48,13,12,23,34,4,118,5,0,26,38,104,72,14
"COG2311",73,151,85,220,20,86,45,271,113,78,190,156,145,259,74,147,136,54,130,175
"COG2312",2,5,0,1,4,1,3,15,0,1,4,6,92,6,0,23,3,34,1,3
"COG2313",3,12,3,5,2,16,13,8,55,2,11,2,8,17,46,20,2,3,3,2
"COG2314",11,1,5,1,23,1,80,1,1,4,0,1,5,1,1,2,0,10,2,1
"COG2315",75,103,67,85,85,87,33,91,63,95,169,161,140,180,78,107,108,161,106,86
"COG2316",27,59,29,14,32,31,17,19,69,50,24,20,19,21,23,26,47,49,17,10
"COG2317",26,24,19,24,35,28,5,12,39,42,22,30,29,18,48,26,28,37,52,18
"COG2318",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",14,7,5,30,1,3,3,28,11,0,110,18,9,53,0,3,2,1,10,389
"COG2320",22,18,15,8,19,10,8,10,35,22,28,14,6,10,14,8,12,3,4,12
"COG2321",2,0,3,11,8,0,7,0,4,3,1,3,6,6,80,1,12,0,10,3
"COG2323",100,74,60,24,52,66,39,47,191,131,32,40,58,23,56,64,54,14,57,18
"COG2326",113,75,60,35,87,62,285,42,71,62,60,25,48,45,52,111,104,138,53,20
"COG2327",30,92,53,13,47,24,202,61,85,92,99,27,78,75,1,52,75,64,40,59
"COG2329",3,1,4,0,0,0,0,1,1,0,2,0,0,1,0,0,6,0,12,0
"COG2331",0,1,1,0,11,0,48,1,0,0,2,1,3,0,0,0,0,1,2,0
"COG2332",2,0,0,1,6,0,7,6,6,0,4,4,1,6,34,6,13,1,6,0
"COG2333",287,298,130,89,354,263,157,121,366,348,151,78,147,94,264,176,212,416,177,155
"COG2334",4,6,2,5,40,12,108,8,33,18,8,7,5,13,119,6,16,21,13,2
"COG2335",1,1,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,0,0,0,0,6,2,6,1,0,2,0,8,116,1,2,1,0,0
"COG2337",247,158,102,117,146,185,58,107,246,196,129,381,511,77,292,161,156,168,488,105
"COG2339",36,11,17,18,19,20,1,5,37,14,6,1,8,3,0,23,11,0,0,3
"COG2340",30,45,38,20,9,45,0,5,33,34,18,13,13,7,16,36,42,107,4,5
"COG2342",0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2344",147,144,134,158,137,200,58,127,123,151,114,168,189,143,41,184,157,155,175,101
"COG2346",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG2348",63,47,29,23,144,28,434,16,161,110,16,33,93,4,3,11,15,10,2,14
"COG2350",1,0,0,8,1,0,3,2,1,2,4,4,0,3,18,0,4,0,0,0
"COG2351",0,2,0,2,5,3,7,5,8,2,1,10,2,4,34,1,29,0,0,0
"COG2352",0,7,5,1,233,2,574,5,15,16,1,2,1,11,121,0,29,10,14,0
"COG2353",0,29,0,6,3,0,2,1,3,1,0,26,0,5,44,0,0,2,5,0
"COG2354",0,0,0,0,7,0,5,0,5,1,2,4,0,6,37,0,8,0,0,1
"COG2355",152,165,273,175,115,167,98,218,194,134,103,231,174,159,115,211,180,119,209,334
"COG2356",12,29,93,101,5,10,7,21,21,2,7,32,45,6,40,8,5,0,2,3
"COG2357",245,196,129,89,380,168,348,87,151,303,126,56,118,58,168,176,235,456,152,84
"COG2358",90,96,118,52,86,80,16,76,73,109,81,60,87,22,54,118,70,121,145,28
"COG2359",17,69,16,0,1,4,0,1,14,9,6,0,5,0,0,4,0,8,0,12
"COG2360",10,25,72,8,4,28,7,62,5,11,47,40,38,58,42,22,5,5,11,55
"COG2361",43,33,94,58,12,19,5,23,38,3,56,41,22,31,1,38,11,19,24,59
"COG2362",10,10,5,4,31,4,2,2,45,28,13,11,3,3,63,2,0,6,3,2
"COG2363",2,1,1,0,1,0,5,1,10,3,1,3,0,8,47,1,2,0,2,0
"COG2364",92,163,89,82,169,109,29,88,105,219,96,89,73,84,70,104,204,247,83,118
"COG2365",76,43,53,91,249,128,121,110,73,88,132,131,124,172,6,88,44,46,133,45
"COG2366",0,0,0,9,0,0,0,3,0,2,0,0,1,1,0,3,0,0,10,0
"COG2367",253,177,168,131,118,164,79,167,56,141,138,247,134,622,213,115,133,99,173,269
"COG2368",9,36,12,4,20,3,11,21,41,3,17,5,9,18,16,14,8,9,23,0
"COG2369",15,8,49,8,4,24,4,17,12,14,1,5,57,151,4,18,37,3,12,0
"COG2371",13,4,2,8,11,0,4,7,4,8,8,1,15,2,0,8,6,7,6,0
"COG2372",0,0,0,0,2,0,10,2,6,1,1,2,0,4,39,0,1,1,0,0
"COG2373",325,266,565,784,58,425,102,745,377,173,828,443,476,810,335,386,337,130,483,813
"COG2374",14,30,13,40,0,23,8,45,10,27,36,14,70,6,0,20,38,0,86,11
"COG2375",0,0,0,0,11,0,5,3,10,0,0,5,0,5,55,0,0,0,0,0
"COG2376",57,122,44,79,70,30,90,57,131,46,123,53,45,54,356,12,43,139,59,171
"COG2377",11,7,3,12,6,35,11,23,41,19,60,43,16,27,67,26,17,6,20,4
"COG2378",123,87,105,80,39,77,59,111,132,78,119,27,80,75,338,112,62,32,48,47
"COG2379",13,14,32,32,41,36,0,14,49,64,33,22,38,8,21,65,23,11,71,17
"COG2382",185,114,211,184,53,265,34,277,81,91,241,263,188,163,179,174,224,149,217,531
"COG2384",92,87,41,30,98,63,55,35,102,94,43,18,31,29,38,64,81,144,28,62
"COG2385",291,250,183,274,254,311,75,204,266,339,229,266,302,185,132,358,346,426,325,149
"COG2386",1,2,0,1,2,0,2,0,3,1,2,5,2,5,21,4,18,0,6,1
"COG2388",27,58,22,47,7,7,24,27,28,16,41,42,36,55,49,36,32,10,40,18
"COG2390",16,93,13,8,131,14,64,13,28,65,23,18,15,24,116,8,32,95,25,118
"COG2391",0,4,0,1,5,2,21,5,27,12,1,6,1,12,132,4,21,1,14,3
"COG2404",14,6,7,0,1,1,2,2,3,0,28,24,1,0,7,0,1,0,0,0
"COG2405",1,0,4,0,0,0,0,0,0,3,4,1,0,0,15,2,4,0,2,0
"COG2406",7,3,8,6,1,2,3,14,13,1,21,11,3,29,0,10,4,2,8,1
"COG2407",378,308,450,445,291,499,171,481,268,312,401,563,460,485,445,573,454,478,375,640
"COG2409",0,0,0,0,143,0,79,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,11,37,34,70,19,17,35,50,53,19,56,27,12,173,47,39,1,123,33
"COG2421",7,12,6,11,1,9,11,2,10,5,13,15,4,6,73,4,0,5,6,0
"COG2423",42,47,33,23,22,50,6,29,63,30,40,16,14,8,51,60,41,28,8,5
"COG2425",35,59,165,98,27,63,35,116,45,28,96,82,105,154,150,74,91,21,38,175
"COG2426",18,29,11,2,5,22,4,4,32,6,17,4,8,6,0,12,16,0,1,0
"COG2431",65,134,138,171,13,115,35,155,96,68,156,186,155,205,105,122,134,48,163,178
"COG2440",0,0,0,0,0,0,12,5,10,1,1,2,0,5,69,0,1,1,0,0
"COG2452",66,56,20,13,172,30,19,18,8,63,38,3,41,6,0,21,102,21,31,37
"COG2453",0,0,0,0,1,1,4,1,0,3,0,3,0,1,75,1,0,0,2,0
"COG2454",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2
"COG2461",48,19,48,14,132,3,51,16,6,51,19,3,8,27,36,6,42,61,10,15
"COG2501",64,44,40,21,76,43,41,26,44,65,29,16,34,17,39,34,34,50,26,11
"COG2502",139,125,171,160,202,199,106,207,184,149,138,163,161,166,146,160,142,139,169,198
"COG2503",0,0,0,8,6,0,4,0,0,9,0,0,0,1,0,0,13,1,2,1
"COG2508",356,293,273,150,615,305,343,157,279,467,203,119,265,93,249,227,292,625,202,86
"COG2509",432,398,390,390,384,413,128,364,436,515,342,350,371,310,126,446,406,446,504,389
"COG2510",66,33,40,21,61,54,6,25,44,68,36,22,30,21,26,36,25,53,9,8
"COG2513",78,33,18,30,2,52,16,39,44,21,164,59,115,96,94,57,45,65,10,10
"COG2514",0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2515",15,13,16,10,19,11,7,12,41,18,15,14,10,15,92,7,22,6,12,2
"COG2516",2,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0
"COG2518",1,1,0,1,5,0,3,5,3,0,1,1,1,2,27,0,0,1,0,0
"COG2519",0,0,3,4,30,0,164,3,7,3,0,2,0,1,0,1,1,2,0,0
"COG2602",64,45,111,20,113,31,61,8,31,35,31,13,34,1,78,27,27,91,38,11
"COG2603",0,0,1,3,13,0,5,2,14,0,1,2,0,7,77,1,3,0,3,0
"COG2604",13,28,7,24,0,27,1,3,4,69,22,1,4,18,0,33,87,203,26,9
"COG2605",155,161,137,251,93,173,26,228,185,137,247,202,114,166,99,266,211,163,245,120
"COG2606",166,154,107,119,119,164,132,99,143,143,100,79,82,74,111,83,98,79,59,51
"COG2607",129,92,76,45,94,96,42,52,60,132,91,50,105,44,67,95,143,176,131,109
"COG2608",98,59,51,61,169,121,63,44,69,111,65,26,58,31,52,43,108,171,53,31
"COG2609",0,0,1,1,17,0,15,7,7,10,1,4,3,12,128,0,22,2,14,0
"COG2610",104,121,108,122,237,149,308,123,132,83,142,131,147,174,744,106,153,251,124,167
"COG2703",49,50,52,27,15,56,0,15,9,39,41,0,39,21,1,31,85,61,12,11
"COG2704",67,127,135,164,33,136,99,139,98,124,132,231,168,225,581,148,172,133,293,130
"COG2706",91,113,113,108,137,151,63,157,63,131,124,133,114,115,186,100,182,186,145,244
"COG2707",0,8,0,0,21,1,11,1,4,0,0,0,0,2,41,0,7,8,0,20
"COG2710",74,137,62,20,148,61,28,33,49,76,43,49,82,27,70,41,34,112,17,15
"COG2715",149,140,162,186,78,151,26,202,143,126,153,194,171,158,38,156,200,131,171,229
"COG2716",0,0,0,0,4,0,5,2,2,0,0,2,0,5,45,0,1,1,1,0
"COG2717",5,8,30,7,21,3,10,6,9,2,6,60,3,3,55,48,20,34,8,3
"COG2718",1,0,0,1,6,1,8,2,15,0,1,4,0,8,73,0,1,7,1,1
"COG2719",0,0,0,0,12,1,16,1,7,1,1,0,0,6,54,1,0,2,0,0
"COG2720",144,85,51,35,126,68,26,51,281,206,101,39,60,30,99,107,107,137,43,21
"COG2721",235,174,223,225,184,246,101,276,156,200,217,331,240,239,544,189,229,213,273,158
"COG2723",377,282,132,106,799,450,517,162,220,714,146,325,174,116,861,187,286,483,127,212
"COG2730",564,371,363,218,202,362,391,522,145,234,294,407,319,225,56,446,257,164,69,249
"COG2731",57,104,146,171,61,182,58,95,72,96,119,136,147,156,287,107,117,91,93,125
"COG2732",0,0,0,0,2,0,4,0,8,0,0,0,0,2,43,1,3,0,0,0
"COG2733",0,29,1,0,3,6,20,12,15,31,1,2,3,8,103,8,12,37,24,86
"COG2738",155,125,70,130,106,131,51,106,128,117,114,128,131,157,33,138,149,116,137,56
"COG2739",86,70,71,39,89,59,20,39,68,101,41,31,41,26,29,38,78,74,60,16
"COG2740",54,51,29,18,61,44,20,18,70,85,43,17,44,9,19,53,43,56,33,25
"COG2746",46,9,33,18,19,18,27,35,4,12,13,0,8,0,171,20,35,21,12,10
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",458,464,479,520,265,521,128,528,237,355,774,787,977,1009,142,685,825,765,952,908
"COG2759",301,333,343,304,388,354,418,301,352,331,285,262,292,230,54,360,311,351,322,376
"COG2761",1,1,0,1,34,2,4,0,1,3,0,0,1,0,0,0,0,1,2,0
"COG2764",1,1,0,5,6,0,7,6,6,2,5,1,21,8,31,0,1,0,0,0
"COG2766",1,0,0,0,17,1,16,3,23,2,0,2,1,9,66,0,1,3,1,0
"COG2768",112,159,91,139,150,138,119,116,156,131,149,121,153,111,45,118,82,153,167,105
"COG2770",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG2771",6,28,5,3,9,6,98,18,59,15,7,12,7,65,528,5,21,9,6,2
"COG2801",704,1089,1197,422,1043,624,1342,679,1434,758,674,764,708,534,2210,507,701,740,943,1055
"COG2804",221,155,115,85,162,116,88,78,258,144,90,39,47,33,293,108,82,94,44,52
"COG2805",240,137,173,61,157,123,35,72,134,151,91,15,61,26,94,113,112,121,57,76
"COG2807",0,2,1,7,5,0,21,8,9,7,0,4,1,21,141,1,1,6,7,2
"COG2812",554,567,541,556,583,529,482,546,546,553,489,475,487,489,276,534,563,601,496,566
"COG2813",2,9,2,0,45,3,103,7,36,21,3,4,1,13,157,3,16,3,11,3
"COG2814",90,162,79,124,119,96,303,139,103,53,158,115,112,143,358,86,58,83,173,303
"COG2815",141,87,78,50,277,103,400,56,193,124,72,21,59,30,87,97,108,123,76,15
"COG2816",95,80,150,132,154,119,234,139,68,102,101,80,107,121,136,121,167,165,99,119
"COG2818",63,79,39,84,62,59,47,75,87,89,110,128,100,92,86,71,57,48,88,44
"COG2819",102,59,49,83,120,88,22,60,61,145,80,149,78,55,1,87,55,75,145,73
"COG2820",139,117,185,151,67,139,73,146,160,126,151,142,157,147,154,155,135,116,128,133
"COG2821",3,6,8,6,8,2,12,11,18,2,20,6,7,8,92,13,15,2,8,4
"COG2822",0,0,1,0,7,0,15,1,13,1,1,0,0,5,71,0,0,1,2,0
"COG2823",3,2,0,2,7,2,14,9,19,5,6,4,5,11,139,6,18,1,9,1
"COG2824",0,0,1,1,11,0,13,3,9,5,0,0,1,12,85,1,4,1,5,5
"COG2825",2,5,9,5,13,3,13,9,18,3,13,7,4,23,52,13,15,3,10,2
"COG2826",386,494,550,535,943,354,524,233,184,447,304,110,233,162,185,163,299,700,187,480
"COG2827",7,21,21,16,78,24,30,17,25,34,22,5,17,15,30,19,19,31,23,21
"COG2828",1,4,3,8,32,4,17,6,20,5,12,7,14,11,99,15,13,26,39,2
"COG2829",8,15,4,23,4,2,9,9,16,2,9,6,3,12,48,5,1,1,17,4
"COG2830",16,31,20,60,4,59,2,35,24,14,70,75,87,108,1,71,78,25,86,41
"COG2831",5,15,7,27,3,16,1,5,31,26,36,4,28,23,0,7,25,8,22,4
"COG2832",9,11,3,13,40,16,41,9,16,11,14,3,20,13,59,10,18,49,14,20
"COG2834",4,14,13,6,13,0,8,6,26,22,18,1,2,7,60,5,14,3,4,3
"COG2835",0,0,1,0,0,0,1,0,2,1,2,1,0,1,12,1,3,0,2,1
"COG2836",18,7,1,0,9,0,0,4,8,9,14,0,12,1,0,11,37,5,30,1
"COG2837",4,2,18,22,11,8,21,22,25,11,50,12,8,55,101,9,14,8,17,1
"COG2839",7,5,2,17,3,26,1,7,2,7,15,31,17,44,0,19,10,4,21,7
"COG2840",3,4,0,4,0,2,12,12,13,4,4,8,5,7,92,6,5,0,1,2
"COG2841",0,0,0,0,0,0,2,0,1,2,0,0,0,1,21,0,0,0,1,1
"COG2842",29,25,16,8,0,14,8,17,34,17,17,2,30,12,6,38,91,1,14,0
"COG2843",489,254,494,284,294,271,320,177,219,312,263,212,285,250,22,258,243,228,260,146
"COG2844",4,2,4,3,105,1,285,18,19,11,11,14,10,18,215,7,35,6,24,3
"COG2845",0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,5,0,0,0,0
"COG2846",14,23,25,34,10,65,7,47,18,38,43,83,42,63,33,22,65,20,46,191
"COG2848",177,172,207,101,193,163,232,179,119,226,99,50,83,48,52,171,178,220,129,214
"COG2849",85,22,10,68,3,12,0,59,16,28,91,57,47,117,0,27,32,9,161,22
"COG2850",0,0,0,0,7,0,10,1,6,0,0,24,1,22,85,0,11,4,5,0
"COG2851",14,22,41,19,73,13,1,18,0,12,22,12,26,8,32,21,59,28,88,8
"COG2852",11,22,27,13,22,19,1,10,39,17,19,22,25,5,19,14,17,1,11,3
"COG2853",1,5,3,8,9,0,8,5,18,3,7,1,5,10,78,14,16,2,8,5
"COG2854",3,0,3,3,10,0,5,3,10,5,20,5,4,6,42,4,18,2,10,1
"COG2855",136,192,141,223,156,142,242,243,121,193,191,197,212,238,103,162,124,49,134,150
"COG2856",169,140,277,73,148,94,79,34,120,119,76,69,85,144,174,81,59,35,37,80
"COG2859",36,68,120,83,5,65,3,71,12,34,45,125,63,69,14,59,59,30,49,140
"COG2860",57,70,42,118,67,98,126,89,82,42,82,101,101,92,141,94,86,74,87,60
"COG2861",0,15,8,12,8,3,14,14,19,7,27,8,10,16,94,6,10,16,16,3
"COG2862",0,0,0,2,5,1,10,4,9,1,1,1,0,5,66,3,16,0,5,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2864",2,6,5,0,5,2,18,5,9,1,4,4,2,9,88,22,14,1,13,1
"COG2865",671,748,897,619,623,631,573,759,551,753,642,435,344,437,47,351,577,582,484,1112
"COG2866",76,70,180,56,15,41,24,49,107,103,95,129,75,102,64,56,55,133,13,2
"COG2867",0,0,0,0,3,0,10,0,11,0,0,3,0,3,50,0,0,2,0,1
"COG2868",57,67,34,18,44,51,25,16,59,72,36,11,26,16,20,38,39,71,16,23
"COG2869",38,60,80,86,7,38,4,86,33,17,47,67,76,105,6,42,56,13,54,85
"COG2870",14,54,15,33,14,29,27,29,42,33,52,40,25,37,117,44,33,43,25,59
"COG2871",45,81,150,157,21,96,21,187,46,35,129,127,117,108,2,103,108,22,89,125
"COG2872",77,54,52,45,152,45,38,52,84,95,67,27,48,16,61,76,35,102,82,23
"COG2873",415,457,552,479,438,432,430,499,334,566,379,445,463,333,117,515,589,621,578,630
"COG2875",118,105,73,107,88,143,54,116,69,106,155,182,151,169,21,92,89,145,226,115
"COG2876",128,213,234,218,141,194,64,230,123,178,199,274,221,195,47,208,151,155,277,307
"COG2877",52,118,78,151,16,89,24,126,55,62,112,127,125,136,65,100,97,49,123,297
"COG2878",133,125,148,145,103,147,39,137,101,145,162,119,143,146,98,165,156,147,111,95
"COG2879",0,0,0,2,3,0,7,0,5,0,0,0,0,3,39,0,0,0,1,0
"COG2882",0,0,0,0,3,1,1,1,4,0,0,0,0,0,45,0,2,0,0,2
"COG2884",192,183,226,180,157,177,247,214,200,185,191,181,183,154,124,188,188,165,181,146
"COG2885",150,318,480,491,53,151,48,576,238,76,237,300,221,405,346,240,197,50,309,681
"COG2887",3,0,1,8,170,2,679,4,27,10,26,0,0,19,0,1,0,18,0,0
"COG2890",174,202,222,196,204,213,244,234,216,224,215,169,191,173,183,164,225,196,217,221
"COG2891",2,0,3,1,6,1,16,5,6,5,2,4,2,6,53,1,8,2,9,1
"COG2893",28,49,16,20,123,37,134,40,58,101,31,50,40,16,198,26,48,96,71,89
"COG2894",154,104,77,50,109,74,47,49,127,168,57,24,75,30,118,85,121,186,47,63
"COG2895",88,75,125,125,74,121,39,120,88,122,175,153,145,153,76,116,202,227,135,40
"COG2896",43,43,28,34,127,57,49,44,106,136,63,28,31,12,113,72,51,168,100,68
"COG2897",3,2,2,3,35,5,20,4,16,17,4,10,10,11,156,5,16,6,10,4
"COG2898",5,6,15,0,83,4,321,1,0,31,10,0,8,5,20,10,15,24,16,1
"COG2900",1,0,0,0,2,0,9,1,4,0,0,0,0,3,28,0,4,0,2,0
"COG2901",0,0,0,1,2,1,6,6,8,3,0,0,2,7,58,1,13,1,2,0
"COG2904",2,16,1,2,5,0,7,8,18,0,4,3,1,7,84,14,18,1,7,1
"COG2906",0,0,0,0,3,0,1,0,0,0,0,1,0,2,24,0,0,0,0,0
"COG2907",0,0,0,0,4,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0
"COG2908",70,115,138,149,16,116,28,119,63,47,127,192,164,185,85,142,126,47,146,204
"COG2909",47,61,48,31,33,69,33,20,116,65,26,11,32,23,107,87,39,23,21,17
"COG2910",11,10,14,9,45,7,7,18,10,16,22,25,16,22,6,19,4,3,6,1
"COG2911",4,90,16,22,19,3,38,13,39,50,12,18,22,35,217,58,92,85,50,180
"COG2912",0,0,1,0,2,1,10,2,16,3,2,1,0,9,64,1,10,1,4,1
"COG2913",0,0,1,4,1,0,4,8,6,2,10,5,1,7,33,1,10,0,4,1
"COG2914",0,0,0,0,2,1,3,1,3,2,0,2,0,2,26,0,2,1,1,0
"COG2915",0,0,0,0,3,0,9,4,9,1,0,2,0,1,37,0,6,2,4,0
"COG2916",0,1,1,2,11,0,22,5,7,3,4,6,1,5,136,0,5,0,6,1
"COG2917",1,0,0,1,1,0,12,4,9,0,5,4,2,6,38,3,13,0,3,0
"COG2918",1,21,1,0,13,3,20,7,15,20,2,46,0,10,89,25,120,4,9,4
"COG2919",2,3,1,3,29,0,129,4,0,11,8,1,1,3,17,2,9,4,1,0
"COG2920",0,1,0,0,4,1,3,0,6,0,0,1,1,10,39,2,4,1,2,1
"COG2921",2,0,0,1,2,0,4,1,7,2,2,1,3,1,23,5,9,0,2,0
"COG2922",0,0,0,0,2,1,12,1,10,1,0,3,0,8,46,0,2,1,1,0
"COG2923",0,0,0,1,5,0,5,2,3,0,0,2,0,6,55,0,5,0,2,0
"COG2924",0,1,0,3,1,0,8,1,2,1,3,4,2,2,43,7,11,1,2,0
"COG2925",6,2,3,8,12,0,17,10,4,6,3,9,7,6,63,9,22,2,16,1
"COG2926",0,0,1,7,2,0,4,0,9,2,1,0,0,4,48,0,4,1,0,0
"COG2927",0,3,0,1,3,1,5,2,10,0,9,1,0,3,60,2,11,0,6,0
"COG2928",0,11,0,9,0,0,0,3,0,2,8,0,0,2,0,0,0,15,2,26
"COG2929",8,5,3,2,22,4,3,10,5,4,14,25,6,3,50,6,3,0,13,4
"COG2931",49,15,60,21,17,95,2,22,12,23,143,26,12,76,0,23,10,20,7,7
"COG2932",59,58,28,39,79,25,48,30,93,84,66,26,69,38,27,47,77,106,47,31
"COG2933",0,0,1,0,3,1,7,2,8,1,2,1,2,5,56,1,13,0,8,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",20,65,25,77,22,77,15,64,32,54,26,93,159,66,14,135,86,47,120,83
"COG2937",0,1,3,1,16,2,28,16,30,10,1,8,2,18,252,1,38,0,9,0
"COG2938",0,0,0,1,2,0,3,4,4,0,0,3,0,9,34,0,7,0,3,2
"COG2939",0,0,0,0,0,8,0,3,4,0,1,0,0,0,0,0,0,0,0,0
