"","NLM016","DLM028","NLF009","NLM004","DLM003","DOM003","NOF005","DLF004","DLF003","NLM021","DLM024","NOM016","DOF012","NLM026","DOM023","DOM026","DLM021","NOM027","NOM001","DLM014"
"COG2514",0,0,0,3,4,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG2515",99,32,16,7,28,18,10,23,16,8,90,7,34,10,5,3,7,17,0,11
"COG2516",0,0,2,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0
"COG2518",1,8,0,0,0,11,1,0,0,1,29,0,0,0,0,0,2,0,0,0
"COG2519",0,2,0,4,1,35,2,0,1,0,0,0,53,5,0,0,3,59,3,1
"COG2602",11,49,26,37,56,36,29,8,16,27,77,17,38,15,10,31,9,49,42,14
"COG2603",1,23,0,3,5,30,3,5,1,0,80,0,12,0,0,0,0,0,0,6
"COG2604",0,9,13,58,1,14,3,14,15,44,0,45,0,4,0,21,17,0,5,23
"COG2605",35,141,222,72,159,23,214,260,100,260,120,151,54,122,248,303,97,56,48,247
"COG2606",25,171,128,86,120,114,127,86,118,153,152,129,203,162,109,121,104,168,66,139
"COG2607",25,109,105,114,41,50,153,70,120,96,66,106,60,155,48,153,91,269,106,64
"COG2608",8,73,62,93,35,49,98,26,55,72,46,35,74,113,42,58,63,80,46,49
"COG2609",7,54,0,16,0,53,2,1,1,1,125,0,10,0,0,0,3,1,3,1
"COG2610",41,165,111,112,152,317,151,130,74,126,745,106,180,81,89,141,177,471,62,110
"COG2703",4,40,50,44,10,10,46,30,25,33,1,24,1,26,14,33,24,8,32,9
"COG2704",33,136,119,37,145,140,124,88,28,169,544,180,188,66,147,90,222,187,45,136
"COG2706",72,155,137,123,87,124,133,72,110,110,182,102,190,126,86,151,99,147,37,116
"COG2707",3,14,0,0,2,27,0,0,0,0,29,1,18,0,4,0,1,43,1,0
"COG2710",19,61,27,49,45,48,56,33,18,40,76,71,0,54,16,50,27,24,46,27
"COG2715",338,87,136,230,160,207,138,256,234,175,53,168,68,139,244,160,188,35,259,179
"COG2716",1,16,0,0,1,26,1,0,0,0,41,0,8,0,1,0,0,0,1,0
"COG2717",4,15,2,6,1,25,96,7,1,45,43,16,19,8,3,12,5,0,7,11
"COG2718",4,22,2,0,0,42,0,0,0,0,81,2,29,0,3,0,1,0,0,0
"COG2719",6,20,0,1,2,35,0,0,0,0,55,0,16,0,3,0,0,0,0,0
"COG2720",20,151,59,75,45,20,78,60,158,104,108,96,108,234,20,84,54,67,77,30
"COG2721",287,206,246,267,156,231,189,286,164,198,543,244,101,206,303,151,305,319,269,225
"COG2723",87,403,320,505,285,296,385,91,266,205,834,154,1000,352,114,339,285,331,245,110
"COG2730",578,302,362,514,165,342,217,552,625,436,50,321,93,415,639,224,192,288,925,213
"COG2731",169,128,133,131,197,165,80,112,114,112,265,132,119,92,129,92,112,219,89,143
"COG2732",1,8,0,0,0,16,0,0,2,0,49,0,7,0,0,0,1,1,0,1
"COG2733",8,33,3,11,16,81,7,2,8,5,112,0,101,0,39,0,2,258,36,1
"COG2738",25,114,126,52,108,17,128,94,99,152,39,128,110,161,91,145,148,34,36,139
"COG2739",11,55,56,55,38,22,55,42,73,60,19,45,110,67,19,55,40,32,41,35
"COG2740",9,36,40,54,25,16,39,19,68,37,17,27,63,69,9,46,16,63,24,25
"COG2746",3,5,7,19,3,1,18,20,6,7,171,5,111,5,10,12,1,2,7,20
"COG2747",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2755",1103,598,782,1116,647,472,629,988,851,689,142,831,375,659,858,716,956,532,691,769
"COG2759",370,272,287,317,286,292,292,335,392,315,70,305,323,415,351,329,304,426,358,304
"COG2761",1,11,0,4,0,16,0,0,0,4,1,0,40,3,0,0,1,0,0,0
"COG2764",1,14,9,0,5,8,1,1,0,0,38,0,16,0,1,0,0,0,0,3
"COG2766",3,23,2,0,1,36,1,0,2,1,86,1,23,0,0,0,0,0,2,0
"COG2768",9,155,130,53,141,191,90,89,74,103,18,88,43,106,52,34,148,228,31,86
"COG2770",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",36,101,13,5,7,220,11,3,6,7,513,2,98,12,5,2,8,19,4,3
"COG2801",2664,521,683,994,787,1619,675,1651,1873,454,2278,949,1088,781,1268,428,712,1136,1617,419
"COG2804",39,397,78,109,105,170,97,105,256,104,294,72,212,217,43,73,41,207,72,71
"COG2805",15,274,83,87,42,87,75,80,162,97,105,69,83,204,36,74,49,188,89,60
"COG2807",3,73,2,6,9,84,4,9,1,3,138,0,35,0,5,0,6,1,3,8
"COG2812",581,443,525,518,451,561,552,508,647,562,284,536,529,549,594,574,495,751,559,558
"COG2813",6,61,0,10,9,122,4,6,15,1,139,10,136,24,1,3,2,18,4,4
"COG2814",216,209,118,124,173,359,116,138,149,77,381,100,240,86,165,115,179,469,171,115
"COG2815",10,125,59,95,39,66,76,51,175,101,72,75,264,164,17,83,42,146,53,63
"COG2816",175,87,109,151,88,162,112,150,152,108,143,143,88,87,140,124,97,121,160,147
"COG2818",17,97,76,33,85,54,95,60,54,76,76,73,144,44,60,98,116,16,13,93
"COG2819",27,119,130,82,58,30,105,35,104,90,1,49,12,66,20,69,52,96,40,42
"COG2820",107,101,169,129,176,111,137,118,146,165,135,150,98,135,156,144,172,74,122,171
"COG2821",7,26,6,6,6,49,7,5,5,9,91,0,11,1,3,0,10,2,1,7
"COG2822",3,21,2,5,1,29,0,0,0,0,61,1,18,0,1,0,1,0,0,0
"COG2823",11,29,7,0,1,52,1,3,6,4,139,1,20,0,5,0,4,0,3,2
"COG2824",2,16,0,9,3,30,0,2,1,1,90,0,30,0,0,0,1,0,4,1
"COG2825",5,25,5,7,10,32,13,13,2,18,62,17,11,6,9,19,15,0,1,11
"COG2826",438,376,171,848,185,291,494,229,185,156,169,163,768,538,217,321,108,210,396,562
"COG2827",6,24,9,19,14,34,26,12,28,16,25,18,90,16,5,16,12,51,28,8
"COG2828",10,29,17,6,5,28,5,12,7,14,102,8,21,8,1,1,4,34,4,16
"COG2829",5,21,3,0,44,20,6,3,4,4,44,2,26,16,2,2,4,0,2,17
"COG2830",6,23,68,2,65,2,62,50,15,61,0,92,17,66,79,72,108,2,7,105
"COG2831",13,8,21,13,31,16,14,26,0,9,0,5,38,2,0,0,10,2,3,11
"COG2832",6,31,19,33,25,39,18,6,13,15,68,2,52,11,15,38,7,62,10,5
"COG2834",3,16,4,11,2,25,7,5,33,5,50,0,19,9,6,8,11,1,2,5
"COG2835",2,2,3,2,1,5,1,0,0,1,17,0,2,0,1,0,0,0,1,0
"COG2836",0,5,3,4,0,0,6,4,14,13,0,8,1,2,0,1,3,21,2,6
"COG2837",3,30,26,8,9,25,8,11,1,5,111,7,55,10,0,33,23,5,3,16
"COG2839",0,3,10,2,16,0,18,19,3,24,0,29,0,6,4,14,45,1,1,20
"COG2840",5,20,3,8,0,43,0,2,0,4,94,1,15,3,4,0,6,3,1,2
"COG2841",2,4,0,2,0,7,1,0,0,0,18,0,7,0,0,0,0,0,1,1
"COG2842",10,0,14,3,12,0,16,20,9,36,5,27,0,3,7,21,59,7,7,8
"COG2843",46,292,291,137,168,91,275,198,189,223,25,164,93,235,67,189,127,130,63,197
"COG2844",6,54,8,10,6,124,6,2,1,17,209,0,79,5,11,0,18,172,4,9
"COG2845",0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,3,1,0,1
"COG2846",61,33,52,12,13,67,50,11,10,17,53,63,31,29,50,51,36,4,6,32
"COG2848",278,115,108,205,91,237,134,192,254,134,40,133,192,244,263,174,99,265,258,79
"COG2849",8,23,30,54,138,2,30,62,4,46,0,15,10,20,33,63,120,4,4,57
"COG2850",5,28,1,4,0,31,0,1,1,0,67,0,12,0,2,0,1,0,2,0
"COG2851",8,13,19,7,8,13,27,19,15,21,33,21,7,9,9,20,24,60,14,12
"COG2852",13,11,24,20,3,9,16,17,50,15,24,18,2,24,7,3,24,4,20,21
"COG2853",2,20,11,4,2,35,1,6,1,5,90,2,10,0,5,0,6,0,0,11
"COG2854",3,17,4,4,2,21,2,1,4,8,65,0,12,1,5,0,4,1,0,7
"COG2855",101,210,216,97,287,141,152,263,210,162,128,179,237,116,279,110,254,185,25,233
"COG2856",128,73,66,250,85,90,62,69,203,79,152,57,77,92,295,78,80,76,56,91
"COG2859",170,40,53,105,67,76,48,84,100,66,14,73,7,44,152,50,60,1,125,97
"COG2860",44,106,91,38,105,112,78,61,41,108,137,82,110,48,69,59,93,145,28,102
"COG2861",5,28,1,8,9,25,6,3,3,10,99,5,11,5,9,1,5,0,13,7
"COG2862",6,19,0,3,0,29,1,0,0,2,62,0,14,0,3,0,4,0,1,1
"COG2863",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0
"COG2864",8,21,12,4,1,37,1,1,3,22,88,0,17,0,2,0,6,2,2,0
"COG2865",1480,475,596,1120,463,1205,523,1018,759,383,50,491,468,727,305,594,630,316,1953,612
"COG2866",9,128,76,27,27,29,58,12,59,62,72,86,10,72,26,109,34,16,13,55
"COG2867",1,8,1,0,0,25,0,0,0,0,34,0,10,0,0,0,0,0,0,0
"COG2868",8,42,31,30,8,23,43,29,56,31,16,34,48,47,13,42,20,72,26,25
"COG2869",106,53,57,49,102,46,53,99,69,50,5,71,21,39,119,27,106,4,76,102
"COG2870",13,60,28,12,37,67,26,38,33,35,118,41,77,7,38,6,36,192,27,32
"COG2871",158,74,108,85,159,98,96,145,108,106,2,142,25,86,215,89,134,2,124,160
"COG2872",6,93,74,57,37,36,68,33,36,68,62,65,50,101,17,59,54,50,66,33
"COG2873",668,410,429,623,290,544,547,607,657,572,132,450,258,426,453,577,423,609,853,494
"COG2875",5,78,99,31,45,24,105,43,36,82,15,98,85,116,65,150,175,203,45,87
"COG2876",202,167,200,146,234,225,230,197,179,230,37,167,80,130,184,112,178,273,175,154
"COG2877",169,96,103,90,127,161,104,147,99,104,68,101,112,50,176,94,162,138,161,146
"COG2878",158,118,134,153,139,110,136,183,149,168,75,118,54,115,108,87,97,28,113,127
"COG2879",0,11,0,0,0,14,0,0,0,0,39,0,7,0,1,0,0,0,0,0
"COG2882",2,8,1,6,0,18,0,0,0,0,36,0,10,0,0,0,1,0,1,0
"COG2884",162,168,206,164,156,182,172,169,228,186,68,120,102,143,153,112,147,137,143,121
"COG2885",1224,255,218,399,375,763,199,547,494,219,354,182,111,164,589,162,374,22,656,466
"COG2887",1,0,4,3,0,74,0,0,2,3,0,2,99,9,0,1,4,315,8,1
"COG2890",185,216,179,268,182,237,226,210,224,214,198,182,278,223,218,204,185,199,245,187
"COG2891",2,10,4,12,12,25,1,4,1,2,72,1,15,0,2,0,2,0,3,2
"COG2893",22,66,56,72,62,188,78,32,31,13,226,27,283,16,38,43,21,311,49,16
"COG2894",13,100,57,87,46,62,96,56,126,98,118,69,111,132,33,115,35,169,85,38
"COG2895",23,140,109,100,115,40,107,111,70,117,74,121,31,114,154,155,187,37,249,146
"COG2896",39,64,56,66,27,79,55,29,98,48,116,42,84,99,39,50,36,181,63,27
"COG2897",3,44,8,12,6,77,8,1,2,9,127,0,50,2,5,5,8,5,2,1
"COG2898",0,3,5,13,33,57,7,4,2,4,24,6,91,1,0,7,3,178,7,3
"COG2900",1,5,0,0,1,12,0,0,1,0,27,0,9,0,0,0,1,0,1,0
"COG2901",4,9,0,2,3,30,1,1,1,5,55,0,5,0,0,0,1,0,1,2
"COG2904",7,27,2,3,28,33,0,6,3,9,74,5,12,0,10,0,5,0,0,4
"COG2906",2,1,0,0,0,11,0,1,0,1,26,0,8,0,1,0,0,0,0,0
"COG2907",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",163,121,151,113,204,122,116,170,134,166,43,134,54,111,187,131,172,6,141,157
"COG2909",12,79,58,48,21,36,31,21,21,88,126,49,18,49,8,18,35,33,25,34
"COG2910",1,5,11,7,46,2,3,16,24,25,3,11,50,5,7,40,11,88,5,12
"COG2911",13,52,12,36,30,173,18,14,24,61,207,11,189,11,64,1,40,489,59,22
"COG2912",1,20,0,2,0,32,1,0,0,1,42,0,6,0,0,0,0,0,1,0
"COG2913",1,7,2,5,2,20,0,0,1,1,45,0,14,1,3,0,2,0,2,2
"COG2914",5,8,0,1,0,15,0,0,0,0,38,0,14,0,0,0,0,0,0,0
"COG2915",1,10,0,2,0,20,0,0,0,0,53,0,4,0,1,0,1,0,0,0
"COG2916",2,13,2,0,2,28,0,3,1,1,91,0,18,0,0,0,0,0,1,0
"COG2917",7,9,0,4,0,14,4,2,2,5,44,0,11,1,1,0,4,0,0,2
"COG2918",2,26,45,15,42,38,32,0,8,17,89,116,55,1,37,1,4,21,7,0
"COG2919",2,10,2,6,9,24,2,0,3,5,24,1,30,1,3,1,4,57,4,5
"COG2920",0,13,0,2,0,16,2,1,1,2,45,0,12,1,0,0,1,1,0,1
"COG2921",1,8,2,1,0,8,2,2,2,3,17,0,1,0,1,0,0,1,0,0
"COG2922",5,18,0,0,0,18,1,0,0,0,36,0,9,0,0,0,1,0,0,0
"COG2923",1,16,2,3,0,19,0,0,0,0,37,0,7,0,1,0,1,0,0,0
"COG2924",0,7,2,2,2,12,2,1,2,2,35,0,14,0,1,0,0,0,1,3
"COG2925",4,11,10,5,1,18,3,3,1,14,51,0,11,0,5,0,6,2,1,6
"COG2926",4,8,1,3,2,16,0,6,0,0,33,1,5,0,2,0,0,0,0,3
"COG2927",2,9,1,4,2,26,3,1,1,1,60,0,18,0,6,0,4,0,0,1
"COG2928",0,0,0,0,2,17,1,9,0,1,0,1,0,0,5,0,0,73,2,6
"COG2929",3,12,5,3,8,5,9,15,8,4,57,5,4,7,0,13,5,0,4,3
"COG2931",6,30,54,14,82,0,29,30,19,31,0,51,0,39,13,73,11,0,6,25
"COG2932",17,73,57,65,20,41,43,42,44,56,40,35,36,35,16,49,45,19,58,39
"COG2933",3,10,2,3,0,18,1,0,0,0,67,2,7,1,0,0,1,0,5,0
"COG2935",0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0
"COG2936",4,70,93,18,46,9,115,43,34,101,19,56,82,100,141,150,63,5,32,117
"COG2937",6,48,5,11,0,80,3,0,2,0,218,3,29,0,3,0,2,1,5,0
"COG2938",2,6,0,0,1,18,0,0,0,0,32,1,4,0,0,0,0,0,1,0
"COG2939",2,0,1,13,0,27,0,0,1,0,0,0,0,3,0,0,0,0,2,0
"COG2942",269,241,315,232,239,246,182,191,189,247,171,221,175,217,327,226,273,142,217,226
"COG2943",5,46,1,0,2,68,0,0,0,0,191,3,21,0,0,0,1,0,0,2
"COG2944",4,17,4,2,2,23,1,1,4,3,57,8,9,0,2,8,7,1,5,2
"COG2945",0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,6,0,0,3
"COG2946",10,62,49,148,53,71,178,21,36,51,354,51,176,66,19,146,52,155,85,43
"COG2947",0,0,3,0,2,0,0,2,1,1,0,1,0,0,2,0,0,0,0,1
"COG2948",5,0,7,1,1,0,0,2,2,1,0,0,0,2,2,0,3,0,0,5
"COG2949",16,41,14,15,20,42,16,19,37,19,77,10,11,42,4,14,24,1,4,23
"COG2951",3,21,6,6,2,43,5,3,0,0,76,1,15,1,5,0,3,1,4,3
"COG2954",312,69,108,247,101,186,89,140,155,70,19,103,82,114,198,102,100,107,229,107
"COG2956",1,22,6,9,2,42,3,3,3,11,57,0,4,0,6,0,3,1,4,4
"COG2957",178,109,118,137,128,100,143,112,163,163,1,117,95,84,168,124,96,18,66,105
"COG2958",0,5,1,0,8,0,1,2,16,0,11,0,0,0,0,0,2,1,0,3
"COG2959",1,10,0,7,0,4,0,1,1,0,18,1,1,0,3,0,0,0,1,1
"COG2960",5,6,0,0,0,7,1,1,0,0,23,1,1,0,2,0,0,0,1,0
"COG2961",6,36,42,9,16,27,23,26,0,7,63,9,23,2,3,21,11,1,2,30
"COG2962",6,20,14,16,13,24,8,10,17,6,53,6,65,6,4,0,17,14,8,7
"COG2963",115,132,110,50,178,318,123,45,80,49,1235,76,371,200,112,42,144,556,49,55
"COG2964",9,39,30,33,44,31,32,11,12,21,171,23,73,44,17,26,26,60,27,24
"COG2965",5,11,0,4,1,19,0,2,0,3,18,0,5,0,2,0,0,0,0,2
"COG2966",265,200,218,279,239,276,203,243,315,246,161,227,325,210,326,170,351,234,323,244
"COG2967",4,12,0,0,0,24,0,0,0,0,51,0,12,0,2,0,0,0,0,1
"COG2968",2,36,27,19,20,56,11,12,17,16,109,8,64,28,18,4,13,94,20,10
"COG2969",1,17,4,4,2,27,2,6,2,8,67,0,5,0,6,0,2,0,1,2
"COG2971",1,4,18,17,28,4,14,5,12,13,10,5,87,22,2,15,8,4,1,5
"COG2972",442,1587,1396,1850,1208,457,1331,871,1029,1146,1586,1322,1079,1883,270,1995,751,1206,1213,749
"COG2973",0,6,0,0,0,3,0,1,0,0,3,1,1,0,0,0,0,0,1,0
"COG2974",2,19,2,4,4,34,3,0,0,1,96,0,20,0,0,0,0,0,0,0
"COG2975",2,3,1,0,0,3,0,2,2,3,9,0,0,0,1,0,0,0,1,1
"COG2976",4,18,3,1,1,31,3,1,1,5,43,0,7,1,2,0,3,1,0,3
"COG2977",4,17,14,0,0,19,1,1,0,18,43,0,8,0,0,0,0,0,0,4
"COG2978",13,70,85,47,122,41,117,92,84,83,222,128,55,61,102,76,74,78,11,105
"COG2979",3,11,0,3,0,21,1,0,0,0,67,0,11,0,0,0,1,1,0,0
"COG2980",1,12,0,4,1,6,0,1,0,2,25,0,4,1,6,0,4,0,0,2
"COG2981",0,10,4,5,40,6,0,6,2,5,34,1,4,0,4,0,1,0,2,8
"COG2982",10,48,1,0,0,92,5,0,1,0,304,3,40,0,4,0,4,1,0,11
"COG2983",2,13,0,4,0,19,0,1,0,1,59,1,6,0,0,0,0,0,0,0
"COG2984",36,178,153,171,96,50,180,107,149,180,67,129,197,220,48,176,121,113,148,111
"COG2985",935,515,713,592,864,590,712,814,608,760,214,801,304,372,1131,716,974,30,887,892
"COG2986",8,136,275,20,188,8,185,133,64,225,42,136,52,70,72,141,183,11,17,159
"COG2987",10,117,168,18,191,5,171,124,50,226,58,155,68,94,83,175,286,6,16,222
"COG2988",1,19,0,0,2,19,1,0,0,0,45,0,7,0,1,0,0,0,0,0
"COG2989",254,28,14,149,41,166,20,159,148,12,62,36,8,2,164,48,28,2,250,35
"COG2990",7,34,2,9,14,39,8,10,0,3,105,1,47,3,0,0,4,2,3,16
"COG2991",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",7,24,1,0,8,36,2,1,1,0,103,0,6,0,6,0,1,2,0,4
"COG2994",0,0,2,0,2,0,2,2,0,0,0,1,0,2,1,0,4,1,1,2
"COG2995",10,44,2,8,3,58,3,1,1,1,182,0,22,0,1,0,0,1,4,0
"COG2996",175,115,183,155,192,118,164,189,160,167,46,148,197,104,215,185,167,131,203,184
"COG2998",2,2,2,0,0,0,1,5,2,4,0,1,2,3,1,0,2,5,0,4
"COG2999",2,9,0,3,0,18,1,0,0,0,44,0,11,0,0,0,1,0,2,0
"COG3001",1,9,0,3,0,27,0,0,0,2,30,0,44,0,0,0,0,66,3,1
"COG3004",11,95,116,22,138,118,120,48,46,113,105,115,193,50,68,107,119,281,43,176
"COG3005",7,34,28,3,47,37,27,15,10,27,111,32,33,10,9,18,30,7,5,21
"COG3006",4,13,1,2,0,24,1,0,0,0,93,0,10,0,0,0,0,0,2,0
"COG3007",0,15,5,17,2,13,7,4,66,30,1,15,3,19,10,4,0,75,7,4
"COG3008",15,97,9,16,3,86,2,2,1,3,193,1,34,0,1,2,4,0,6,0
"COG3009",2,20,0,0,0,27,1,1,2,0,48,0,10,0,0,0,1,0,0,0
"COG3010",14,38,25,36,31,57,24,28,22,24,94,29,82,36,17,54,56,134,15,30
"COG3012",6,11,3,2,0,20,4,6,0,1,53,1,7,2,4,0,0,0,2,5
"COG3013",4,11,1,0,0,21,1,0,0,0,34,3,10,0,0,0,0,0,0,0
"COG3014",0,1,3,1,34,0,7,1,0,6,0,1,0,0,3,0,9,0,0,4
"COG3015",153,31,46,27,39,115,45,65,57,39,32,30,24,12,86,49,21,3,89,45
"COG3016",3,6,10,2,33,37,41,71,6,16,11,23,0,7,15,1,36,47,5,18
"COG3017",3,10,0,2,0,12,1,0,2,2,34,0,5,0,1,0,1,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",287,128,132,180,161,141,80,164,159,109,53,96,39,70,236,78,207,8,153,146
"COG3022",180,97,102,139,134,264,78,155,158,94,151,151,195,62,170,93,127,24,163,108
"COG3023",503,147,196,167,251,280,133,364,301,176,84,271,70,97,360,237,321,9,251,201
"COG3024",0,1,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1
"COG3025",5,24,7,10,13,51,19,7,0,3,88,9,14,20,14,0,17,74,2,8
"COG3026",5,25,1,6,1,38,0,0,0,0,65,2,9,2,2,0,0,0,1,0
"COG3027",2,20,8,2,4,19,4,1,3,6,48,4,26,6,4,0,9,0,2,8
"COG3028",3,16,1,2,2,29,2,0,3,10,57,1,8,0,9,0,7,1,0,1
"COG3029",2,10,0,1,0,19,0,1,0,0,42,0,5,0,1,0,0,1,0,0
"COG3030",2,8,0,0,1,11,0,0,0,0,25,0,9,0,0,0,0,0,0,1
"COG3031",10,23,0,0,0,22,0,0,0,0,77,0,14,0,1,0,1,0,0,0
"COG3033",5,57,46,8,83,36,32,32,19,42,163,79,3,54,42,40,81,23,8,127
"COG3034",2,24,2,2,39,12,5,8,3,3,54,2,4,0,2,1,3,10,0,1
"COG3036",1,3,0,2,1,8,0,0,1,0,13,0,4,0,0,0,0,1,0,0
"COG3037",6,52,5,11,19,52,18,9,13,3,64,10,164,27,20,58,6,327,13,17
"COG3038",2,30,2,0,0,61,2,1,0,0,156,0,28,0,2,0,0,2,0,0
"COG3039",14,435,365,13,68,26,1494,32,81,45,265,84,68,196,20,104,606,17,18,265
"COG3040",5,26,28,0,40,43,18,19,7,8,74,38,42,21,26,51,26,2,2,24
"COG3041",42,77,53,109,33,94,49,28,66,43,51,36,143,39,77,46,19,30,107,46
"COG3042",1,7,0,0,1,21,0,0,0,0,50,0,12,0,0,0,0,0,0,0
"COG3043",2,6,2,2,0,15,2,0,3,2,40,1,11,0,3,0,2,0,0,0
"COG3044",5,41,47,55,26,40,46,22,17,54,76,30,61,25,6,68,21,31,27,13
"COG3045",0,12,4,1,1,27,0,1,4,4,65,0,17,0,3,0,5,1,1,1
"COG3047",1,11,1,0,0,11,0,1,0,1,24,0,8,0,1,0,0,1,0,0
"COG3048",7,41,8,17,20,59,10,12,19,17,155,3,20,10,7,11,8,3,8,16
"COG3049",29,164,227,106,250,61,259,168,157,229,74,287,218,214,166,269,219,99,76,242
"COG3050",0,17,1,2,0,8,1,1,0,1,15,0,6,0,0,0,1,1,0,0
"COG3051",9,42,38,14,17,42,30,44,33,18,154,12,99,20,19,38,30,65,13,58
"COG3052",0,15,13,2,4,19,8,13,12,4,50,4,32,6,1,5,4,18,5,15
"COG3053",9,25,10,9,7,48,25,16,41,18,119,12,27,10,16,12,5,18,23,29
"COG3054",6,20,1,4,0,28,1,0,0,1,57,1,5,0,0,0,0,0,1,0
"COG3055",15,96,86,93,64,101,53,38,24,49,145,71,51,22,90,64,81,151,11,114
"COG3056",3,16,2,2,0,29,1,1,1,0,73,1,15,0,1,0,2,1,0,0
"COG3057",2,11,0,2,0,16,0,0,0,1,12,0,3,0,1,0,0,0,0,0
"COG3058",4,10,3,2,0,30,4,1,3,5,84,0,12,0,1,0,9,0,2,0
"COG3059",9,25,52,1,62,23,68,45,11,38,88,58,57,25,33,71,73,3,5,63
"COG3060",1,11,4,0,1,23,0,0,0,0,54,0,4,1,0,0,0,0,0,1
"COG3061",1,9,0,6,0,13,0,0,0,0,24,0,3,0,1,0,0,0,1,0
"COG3062",1,2,2,0,0,10,1,0,0,0,15,1,4,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",2,16,2,3,0,32,0,0,0,0,56,1,18,1,1,0,0,0,4,0
"COG3065",2,15,1,3,1,32,2,1,1,0,39,1,6,0,1,0,1,1,0,0
"COG3066",0,10,0,2,0,27,1,0,0,1,61,0,10,0,0,0,0,0,3,4
"COG3067",5,30,0,7,1,36,1,0,0,0,108,0,15,0,2,0,0,1,3,0
"COG3068",2,20,2,1,0,32,2,1,0,0,57,0,14,0,0,0,1,0,0,0
"COG3069",30,72,54,29,35,108,59,38,23,76,336,7,112,16,46,41,25,9,50,55
"COG3070",4,59,25,12,8,39,20,15,21,20,98,14,28,29,15,26,12,16,14,21
"COG3071",1,16,2,9,0,39,0,0,1,0,85,0,12,0,1,0,5,1,1,0
"COG3072",9,26,4,10,1,59,0,1,0,0,202,1,19,1,1,0,0,0,1,0
"COG3073",1,6,0,2,0,22,0,0,0,1,60,0,8,0,0,0,2,0,0,0
"COG3074",1,6,0,2,0,18,1,1,0,0,25,0,3,0,0,0,0,0,0,0
"COG3075",3,30,8,3,61,46,21,22,2,37,66,53,8,21,15,1,109,0,2,41
"COG3076",1,11,1,1,1,18,1,0,0,0,55,0,6,0,2,0,0,0,1,0
"COG3077",37,111,80,45,13,73,62,38,74,65,72,63,89,109,16,80,41,49,41,18
"COG3078",4,6,0,4,0,17,0,0,1,0,38,0,6,0,0,0,0,0,1,0
"COG3079",2,20,0,2,0,17,0,0,0,0,78,1,8,0,0,0,0,0,0,0
"COG3080",1,3,1,3,0,19,1,0,0,0,39,0,13,0,2,0,0,0,1,0
"COG3081",2,11,2,6,0,27,0,0,0,1,63,0,11,1,1,0,0,0,0,1
"COG3082",2,11,0,1,0,13,1,0,0,0,19,0,1,0,1,0,0,0,0,0
"COG3083",11,35,22,23,63,69,19,18,85,30,121,20,20,9,14,11,34,1,13,17
"COG3084",3,12,0,2,0,33,0,0,0,0,69,1,21,1,0,0,0,1,1,0
"COG3085",4,9,0,3,0,30,0,0,0,0,61,0,11,0,0,0,0,0,1,0
"COG3086",3,16,1,1,1,21,1,3,0,0,46,0,10,0,2,0,0,0,0,6
"COG3087",5,28,2,4,2,37,3,1,3,6,93,0,20,0,3,0,0,1,0,2
"COG3088",5,20,1,3,0,65,2,1,3,10,117,0,26,0,6,0,3,2,4,5
"COG3089",2,10,0,0,0,9,0,0,0,0,35,1,6,0,1,0,0,0,1,0
"COG3090",33,68,107,61,79,64,86,64,60,108,434,81,50,68,52,57,82,198,56,61
"COG3091",1,12,0,5,2,18,3,0,0,0,59,0,79,0,0,0,1,0,3,0
"COG3092",3,16,0,3,0,23,0,1,2,0,45,0,12,0,1,0,0,0,0,0
"COG3093",59,54,94,66,30,48,75,10,56,40,74,33,101,17,13,5,103,8,9,51
"COG3094",1,13,0,1,0,16,0,0,0,1,41,0,10,0,0,0,0,1,1,0
"COG3095",2,15,1,2,0,21,1,1,0,0,51,3,9,0,2,0,2,0,2,0
"COG3096",5,89,1,18,4,86,0,1,1,0,231,1,28,0,1,0,3,1,2,0
"COG3097",4,6,1,1,0,26,0,0,0,0,36,0,14,0,0,0,0,0,0,0
"COG3098",0,10,0,3,0,18,0,0,0,0,39,0,5,0,0,0,0,0,2,0
"COG3099",0,5,0,2,0,20,1,1,0,0,41,0,11,0,2,0,0,0,1,0
"COG3100",1,4,2,1,1,14,0,0,0,0,41,0,7,0,0,0,0,0,2,0
"COG3101",4,15,1,1,0,20,0,1,0,1,42,2,8,0,0,0,0,0,0,0
"COG3102",1,17,0,2,1,12,0,1,0,0,27,1,10,0,0,0,0,0,1,0
