"","NLF008","NOM028","DLM028","DOF004","NLM017","NOM019","DLM009","NOM016","DLM012","NOM029","NOF006","DLF003","NOM015","DLM014","DOM010","NOF014","NOM009","DLM021","NOM013","NLM010"
"COG2898",5,29,3,17,6,7,176,5,309,8,8,3,6,2,2,6,15,9,3,3
"COG2900",1,3,9,2,0,3,3,0,2,6,4,0,0,0,0,0,0,0,0,2
"COG2901",7,6,11,6,2,2,18,1,9,16,4,2,0,1,1,0,4,2,0,3
"COG2904",16,11,19,8,5,10,30,1,12,23,8,3,5,3,3,1,0,6,24,6
"COG2906",1,3,2,2,2,0,3,0,5,6,2,0,0,0,0,0,0,0,0,0
"COG2907",0,0,9,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",167,118,111,126,136,112,54,144,28,221,166,123,156,150,147,74,49,167,104,100
"COG2909",25,73,86,118,62,63,107,67,32,21,21,21,24,37,14,44,53,39,51,65
"COG2910",18,29,7,11,27,24,6,12,7,21,35,24,8,16,6,8,2,10,6,17
"COG2911",159,26,55,46,14,86,317,9,46,48,35,22,17,25,51,10,11,29,92,38
"COG2912",7,4,10,3,4,0,2,1,7,15,9,1,4,0,0,0,1,0,0,1
"COG2913",8,6,9,6,1,3,15,0,3,6,5,1,1,2,2,0,4,2,1,2
"COG2914",4,0,9,1,4,1,1,0,6,6,2,0,2,0,0,0,1,0,0,0
"COG2915",3,3,9,3,1,3,0,0,8,5,1,0,2,0,0,0,0,1,0,0
"COG2916",5,12,13,1,5,1,6,0,21,9,14,0,2,0,0,1,3,0,1,1
"COG2917",3,2,7,6,2,4,33,0,5,7,8,1,2,2,2,2,1,3,0,7
"COG2918",105,18,28,21,15,29,3,98,35,25,15,9,63,1,1,3,6,3,19,7
"COG2919",2,8,13,5,1,6,21,1,109,6,2,2,2,6,2,2,4,3,2,1
"COG2920",0,2,10,0,0,2,0,1,5,10,5,0,2,2,1,2,0,0,2,1
"COG2921",1,2,8,2,0,3,17,0,3,5,2,0,1,0,4,1,3,2,2,5
"COG2922",5,6,13,4,0,1,1,0,11,4,6,0,3,0,1,0,1,0,0,0
"COG2923",2,4,5,6,4,3,0,0,6,9,2,1,1,0,0,0,1,0,0,1
"COG2924",1,9,5,5,0,1,23,0,6,10,3,3,3,0,0,0,4,2,0,2
"COG2925",11,3,9,13,4,2,67,0,16,16,9,6,11,4,12,7,7,9,2,14
"COG2926",4,6,5,5,3,1,5,1,8,10,4,0,0,0,11,0,2,0,0,1
"COG2927",5,7,10,6,1,1,4,0,10,16,5,1,3,3,0,0,1,2,4,5
"COG2928",23,1,0,0,2,2,0,1,0,0,1,0,4,10,18,0,1,0,8,1
"COG2929",8,0,10,3,2,2,2,10,4,19,3,9,6,3,0,7,12,16,4,3
"COG2931",34,57,36,25,113,11,86,59,6,19,49,7,17,21,14,20,4,15,18,42
"COG2932",42,51,81,58,75,71,109,36,35,40,36,37,25,36,57,72,73,43,57,63
"COG2933",3,7,15,7,2,0,4,0,11,15,5,0,1,0,1,0,5,2,0,1
"COG2935",0,1,0,8,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0
"COG2936",90,105,68,46,50,87,30,59,25,127,57,36,135,109,42,38,50,43,76,111
"COG2937",11,20,63,23,7,5,7,0,19,37,11,1,4,1,0,0,2,1,0,4
"COG2938",0,7,13,2,0,0,2,1,3,6,2,0,0,0,0,0,1,0,0,0
"COG2939",60,0,0,0,0,1,0,0,0,1,0,3,0,1,2,0,30,0,0,0
"COG2942",211,230,248,218,443,140,50,223,257,198,342,202,227,189,208,185,109,248,119,151
"COG2943",17,13,44,11,4,7,6,0,20,26,14,0,3,5,0,0,1,2,0,4
"COG2944",7,16,8,5,7,5,9,7,32,11,22,3,3,0,1,7,2,4,2,3
"COG2945",2,0,0,0,0,3,26,0,0,0,0,2,0,1,1,0,0,1,0,1
"COG2946",77,194,75,95,78,45,323,43,115,81,21,32,80,45,72,56,183,50,85,43
"COG2947",0,1,0,1,1,2,2,0,0,2,1,1,1,1,5,3,1,0,3,1
"COG2948",0,34,0,1,0,11,7,0,46,1,1,1,0,5,6,5,0,2,25,6
"COG2949",19,19,37,23,11,36,3,15,7,22,32,37,8,25,7,43,4,16,44,26
"COG2951",8,17,21,10,2,8,4,0,11,19,12,4,7,4,4,2,3,4,3,1
"COG2954",70,69,40,67,79,58,59,59,125,90,109,153,90,102,89,100,145,103,99,101
"COG2956",5,5,17,8,1,7,26,0,13,8,5,2,3,1,5,2,7,14,0,3
"COG2957",170,142,106,154,178,95,75,141,8,245,165,124,124,169,135,77,124,160,129,123
"COG2958",0,1,13,0,1,3,0,0,0,0,0,20,0,1,0,0,0,1,1,0
"COG2959",1,0,10,1,1,0,3,0,10,1,5,0,0,1,0,0,1,0,0,2
"COG2960",1,3,10,4,0,1,2,0,4,3,4,1,1,0,0,0,1,0,0,0
"COG2961",28,54,44,5,50,2,5,8,13,23,39,0,3,15,4,2,2,3,1,30
"COG2962",9,18,19,26,8,18,50,8,16,23,5,14,16,8,13,8,10,17,29,12
"COG2963",209,151,164,134,76,116,346,83,448,225,73,91,87,53,120,76,46,162,186,146
"COG2964",39,87,44,36,18,93,67,18,55,39,16,40,45,24,29,28,91,26,58,25
"COG2965",4,5,12,8,4,3,26,0,1,8,5,2,9,1,4,0,0,3,0,6
"COG2966",260,246,203,211,127,276,206,224,87,237,200,301,213,248,236,177,307,373,232,228
"COG2967",3,7,12,4,3,1,3,1,6,9,3,0,1,0,1,0,1,0,0,0
"COG2968",24,29,31,15,9,28,25,11,16,17,17,10,16,11,42,32,11,12,38,13
"COG2969",6,9,17,6,5,3,25,0,11,10,5,1,5,1,0,1,0,0,2,5
"COG2971",4,16,7,20,7,11,2,7,39,8,5,13,11,4,13,24,6,7,10,6
"COG2972",505,1362,1604,1125,1732,1125,1648,1249,1349,1205,637,1020,818,714,952,2165,2063,740,1351,1405
"COG2973",0,0,3,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG2974",9,10,24,9,3,0,9,1,21,12,7,0,2,0,0,0,3,0,0,2
"COG2975",4,3,2,3,1,2,13,1,1,4,1,2,1,1,0,1,1,0,0,0
"COG2976",9,11,12,10,7,6,32,0,8,13,12,0,5,0,4,1,1,3,2,4
"COG2977",2,0,21,6,0,3,2,1,32,6,8,0,0,3,2,0,0,0,20,0
"COG2978",116,119,74,103,115,46,23,120,15,84,116,93,90,97,165,46,28,94,107,59
"COG2979",6,4,12,7,1,1,4,1,7,14,1,0,4,0,0,0,0,4,0,1
"COG2980",6,2,13,7,1,5,10,1,2,10,2,2,2,0,1,0,1,3,0,6
"COG2981",0,3,11,5,6,2,4,3,2,3,2,1,2,12,14,0,4,1,2,3
"COG2982",15,35,74,20,10,21,11,4,40,40,30,3,6,15,3,0,3,2,1,2
"COG2983",0,3,11,5,2,3,4,1,6,13,6,0,1,1,0,0,0,2,0,2
"COG2984",58,94,177,106,169,253,181,138,112,118,70,159,172,103,159,242,242,140,175,144
"COG2985",911,658,516,815,715,568,167,755,95,737,965,612,990,871,791,414,285,866,526,700
"COG2986",284,216,147,133,235,147,117,227,140,130,299,69,271,278,179,115,26,231,108,273
"COG2987",196,154,108,215,156,99,27,170,31,107,220,58,280,225,199,86,34,259,102,152
"COG2988",1,3,21,4,2,0,1,0,10,4,3,0,1,0,0,0,1,2,0,1
"COG2989",39,39,20,18,46,61,5,30,9,19,44,163,28,32,19,18,47,25,62,28
"COG2990",9,16,20,20,5,6,37,2,19,20,12,0,2,10,10,1,3,2,7,2
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,12,27,7,4,2,9,0,21,18,11,0,4,4,12,0,0,1,0,1
"COG2994",1,1,0,1,2,1,0,1,0,0,2,0,2,0,2,1,0,3,6,2
"COG2995",10,15,48,14,4,5,8,0,20,29,15,1,2,1,1,0,3,2,0,1
"COG2996",142,179,103,153,146,132,227,155,105,167,143,173,153,195,140,173,207,171,220,150
"COG2998",2,0,3,3,0,1,0,1,0,2,0,2,0,3,1,1,3,1,5,2
"COG2999",3,8,9,4,0,1,4,0,4,8,7,0,3,0,0,0,1,5,0,0
"COG3001",1,0,5,1,0,1,0,0,86,3,2,0,1,0,0,0,1,4,0,1
"COG3004",188,119,78,110,96,98,56,113,172,85,152,36,151,147,86,53,19,124,90,144
"COG3005",38,36,27,31,58,9,36,29,10,60,58,5,54,25,58,14,11,33,9,29
"COG3006",3,7,25,9,2,4,5,0,1,12,7,0,2,0,0,0,2,2,0,1
"COG3007",18,21,14,7,3,0,1,16,18,7,0,65,0,2,5,4,15,0,27,3
"COG3008",13,35,68,14,3,8,16,4,19,26,23,1,6,5,1,7,4,3,5,4
"COG3009",4,7,12,5,2,1,2,0,7,11,6,0,4,1,0,0,0,1,0,0
"COG3010",31,46,41,27,12,34,12,24,29,34,23,27,35,28,66,17,68,39,24,26
"COG3012",4,6,14,9,4,3,2,0,6,5,3,0,4,9,11,2,3,2,2,0
"COG3013",2,5,12,4,4,2,2,3,10,4,3,0,1,0,0,0,2,1,0,0
"COG3014",0,0,2,2,0,3,0,0,0,1,0,2,5,4,1,0,0,1,2,3
"COG3015",47,49,43,33,31,37,14,27,13,25,42,58,44,48,21,12,17,22,63,31
"COG3016",29,12,12,27,10,18,11,25,5,3,32,4,77,34,11,17,1,24,35,6
"COG3017",3,3,13,5,4,3,10,0,6,12,4,0,5,1,2,0,0,0,0,6
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",147,136,120,108,74,131,11,102,15,235,179,135,139,152,152,84,55,191,126,85
"COG3022",107,157,91,129,107,81,105,134,94,170,136,112,89,120,119,98,130,101,101,111
"COG3023",334,241,152,164,354,164,36,279,41,158,360,252,246,218,201,117,94,305,129,208
"COG3024",0,0,3,2,0,0,9,0,0,1,0,1,0,0,3,0,1,0,1,0
"COG3025",33,13,19,30,14,5,3,10,11,16,22,0,14,13,20,15,1,18,38,15
"COG3026",1,6,16,6,2,2,4,0,4,12,11,1,3,0,0,0,2,0,0,0
"COG3027",5,13,15,10,1,4,1,1,4,10,10,0,4,4,3,5,1,6,9,5
"COG3028",6,6,20,7,2,5,27,1,14,8,4,2,6,2,4,2,3,9,2,5
"COG3029",3,6,12,4,1,1,5,0,4,8,2,0,3,0,1,0,0,0,0,0
"COG3030",3,9,7,0,0,0,1,0,7,6,4,0,0,0,0,0,0,0,0,1
"COG3031",6,5,27,5,1,0,2,0,3,15,0,0,1,0,0,0,2,2,0,3
"COG3033",67,56,124,67,59,64,23,75,21,29,74,25,89,106,65,63,12,101,52,59
"COG3034",3,10,20,4,1,13,5,4,2,8,2,3,3,0,0,0,2,3,1,2
"COG3036",1,1,6,3,0,0,2,0,7,2,0,0,1,0,0,0,1,0,0,0
"COG3037",32,66,44,31,22,7,37,9,47,41,11,19,16,11,34,7,29,11,11,4
"COG3038",4,7,21,6,0,2,2,0,5,25,11,0,3,0,1,0,1,0,0,0
"COG3039",69,36,422,115,66,81,32,70,85,44,16,84,1683,260,19,292,36,588,52,21
"COG3040",52,50,52,51,51,13,6,27,17,59,71,13,44,42,30,16,4,24,16,33
"COG3041",17,29,70,47,33,53,11,32,5,46,18,29,13,40,26,17,16,9,67,14
"COG3042",2,4,15,3,0,1,3,0,13,10,5,1,2,0,0,0,0,0,0,1
"COG3043",7,6,8,8,4,1,18,1,9,4,3,5,2,0,3,1,0,0,0,6
"COG3044",13,106,38,56,26,22,47,39,57,43,20,16,25,17,57,43,162,34,38,29
"COG3045",8,8,24,5,2,1,23,0,5,14,7,3,4,4,4,1,2,4,3,3
"COG3047",2,2,10,2,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG3048",6,13,43,24,5,28,3,8,15,15,25,16,12,21,21,7,7,8,5,4
"COG3049",173,260,159,260,275,201,292,275,220,226,301,168,211,244,255,254,158,237,255,247
"COG3050",3,2,7,1,0,0,4,0,3,6,1,0,0,0,0,0,0,0,0,1
"COG3051",51,43,36,40,25,54,53,20,49,31,17,39,56,57,90,12,20,26,26,11
"COG3052",10,12,12,8,6,14,13,6,14,10,8,12,15,13,16,6,5,8,3,3
"COG3053",11,17,40,23,5,43,34,22,30,26,12,43,24,33,23,88,55,6,15,5
"COG3054",3,7,8,6,3,0,4,0,5,8,11,0,1,0,0,0,2,0,0,2
"COG3055",106,102,96,102,91,35,12,69,22,85,117,23,68,106,83,23,39,85,47,75
"COG3056",6,9,13,11,1,1,4,0,3,9,11,0,3,0,0,0,2,1,0,0
"COG3057",1,1,8,2,0,1,3,1,3,2,4,0,0,0,0,0,0,0,0,1
"COG3058",25,9,22,3,3,8,38,1,12,12,10,0,11,1,4,5,1,9,4,8
"COG3059",66,79,23,63,78,26,8,61,29,29,127,8,78,67,52,40,6,81,29,55
"COG3060",1,6,15,5,2,2,2,0,1,10,4,0,0,0,0,0,0,0,0,2
"COG3061",1,3,13,1,0,0,2,0,1,2,4,0,0,0,0,0,1,0,0,0
"COG3062",1,8,7,3,0,0,0,0,5,7,4,0,2,0,0,0,1,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",6,6,17,13,0,1,3,1,5,8,3,0,0,0,0,0,0,2,0,0
"COG3065",10,5,18,1,0,2,4,0,15,9,7,1,2,0,0,0,0,0,0,1
"COG3066",0,3,15,8,0,1,2,1,3,10,3,0,0,6,1,0,1,0,0,1
"COG3067",8,14,43,12,3,1,7,1,8,14,10,1,1,0,0,0,3,4,0,0
"COG3068",6,4,15,3,1,2,8,0,9,17,4,0,5,0,0,0,0,0,0,1
"COG3069",48,31,70,76,36,66,256,16,53,41,79,21,74,62,77,19,44,34,56,122
"COG3070",5,41,72,18,44,26,13,11,32,29,15,13,21,12,9,20,35,13,15,16
"COG3071",7,8,24,7,5,1,8,1,9,7,13,1,0,1,0,0,2,0,0,1
"COG3072",25,33,51,9,4,3,14,1,12,28,15,1,5,1,1,0,4,2,0,4
"COG3073",3,6,13,5,0,4,3,0,5,4,2,0,1,0,0,0,0,1,0,0
"COG3074",1,3,13,6,0,1,3,0,3,4,4,0,0,0,0,0,1,0,0,1
"COG3075",75,16,35,61,2,7,3,45,7,12,32,0,22,39,22,28,1,77,4,6
"COG3076",3,3,9,5,3,1,3,0,5,5,7,0,0,0,0,0,1,1,0,0
"COG3077",27,27,71,39,37,91,70,74,41,59,18,103,32,27,35,52,67,36,119,52
"COG3078",2,1,3,3,0,2,2,0,2,2,5,1,0,0,0,0,1,0,0,0
"COG3079",4,6,17,7,3,4,4,0,14,6,2,0,0,0,0,0,0,0,0,1
"COG3080",2,3,9,2,1,0,3,0,6,8,4,0,1,0,0,0,0,0,0,1
"COG3081",5,11,18,6,0,1,7,0,13,11,8,1,2,2,0,0,1,1,1,1
"COG3082",0,3,11,3,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3083",24,22,36,34,24,27,95,28,15,19,35,84,28,15,32,21,10,21,14,21
"COG3084",2,6,14,8,1,3,1,0,5,16,8,1,1,0,0,0,1,1,0,0
"COG3085",5,7,10,2,5,2,4,0,9,13,7,1,1,0,0,0,0,0,0,0
"COG3086",2,6,14,3,2,1,2,0,7,5,5,2,2,7,10,0,0,0,0,0
"COG3087",9,9,20,8,1,4,30,0,11,8,6,2,7,0,2,0,4,2,0,5
"COG3088",21,12,23,8,2,1,63,0,16,23,15,1,5,1,6,3,1,6,2,4
"COG3089",0,2,12,1,1,0,1,0,2,5,6,0,0,0,0,0,0,0,0,0
"COG3090",82,134,77,92,64,91,153,89,49,107,49,55,58,49,161,82,193,76,85,81
"COG3091",2,3,12,2,1,2,42,3,12,8,5,0,0,0,1,0,6,0,0,0
"COG3092",1,4,13,6,0,1,2,0,8,6,2,0,0,0,0,0,1,0,0,0
"COG3093",16,52,39,27,23,16,137,33,45,112,74,45,55,66,9,29,40,95,36,93
"COG3094",6,6,15,3,2,1,5,0,7,4,5,0,0,0,0,0,0,0,0,0
"COG3095",0,4,14,3,0,0,0,1,5,10,5,0,1,0,0,0,2,2,0,1
"COG3096",15,19,83,18,5,5,9,2,25,32,11,0,11,0,1,0,5,3,0,4
"COG3097",2,2,9,3,1,0,1,0,7,5,2,0,0,0,0,0,1,0,0,1
"COG3098",1,5,11,4,0,0,0,0,4,4,3,0,0,0,0,0,1,1,0,0
"COG3099",3,7,10,6,2,0,0,1,7,3,1,0,2,0,0,0,0,0,0,0
"COG3100",4,4,6,0,4,1,0,0,4,3,6,0,0,0,0,0,0,0,0,0
"COG3101",6,6,13,3,2,2,4,1,2,4,3,0,1,0,0,0,1,1,0,0
"COG3102",3,3,12,8,0,0,4,2,5,8,3,0,1,0,0,0,1,0,0,1
"COG3103",21,63,173,56,133,39,65,86,19,56,41,54,16,40,31,171,68,32,77,42
"COG3104",331,185,247,220,203,144,189,278,125,320,311,189,246,358,262,146,76,335,174,158
"COG3105",2,4,13,3,0,0,1,1,7,9,8,0,2,0,0,0,2,0,0,2
"COG3106",8,8,15,7,1,1,1,0,7,15,5,0,4,0,0,0,3,0,0,0
"COG3107",8,13,46,19,1,0,5,0,13,11,11,0,9,0,0,0,1,1,0,3
"COG3108",4,5,16,2,0,1,2,0,4,9,7,1,1,0,0,0,0,0,0,2
"COG3109",1,4,22,10,1,0,2,0,9,7,2,0,5,0,0,0,0,1,0,0
"COG3110",2,3,11,2,0,0,3,0,13,6,4,0,1,0,0,0,0,1,0,1
"COG3111",22,8,22,12,0,7,53,0,12,19,9,4,3,5,8,0,4,2,3,6
"COG3112",0,4,2,3,0,0,3,0,5,3,2,0,2,0,0,0,1,0,0,1
"COG3113",1,1,5,7,1,1,2,1,5,8,2,0,0,0,0,0,2,0,0,0
"COG3114",0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG3115",1,1,4,2,1,0,0,2,4,3,1,0,0,0,0,0,1,1,0,0
"COG3116",4,10,14,5,4,1,3,0,3,8,5,0,5,0,0,0,1,0,0,0
"COG3117",4,9,18,11,3,2,23,0,9,20,10,0,7,1,5,3,5,2,1,4
"COG3118",5,0,5,3,2,0,1,1,70,3,2,0,0,0,0,0,0,1,0,1
"COG3119",2320,1944,1423,2086,5233,918,281,2184,310,2730,3185,772,2177,2128,1868,1149,380,2081,960,2462
"COG3120",3,7,8,3,1,3,3,0,8,18,7,0,0,1,0,0,0,0,0,1
"COG3121",37,79,155,57,19,8,25,3,78,108,84,3,13,0,3,0,4,3,0,9
"COG3122",1,6,14,3,1,2,0,0,11,6,5,0,2,0,0,0,0,0,0,0
"COG3123",5,2,14,2,1,0,1,0,3,4,4,0,1,0,0,1,0,2,0,0
"COG3124",7,11,14,25,19,14,1,16,6,7,12,2,16,3,21,12,0,11,4,6
"COG3125",1,0,2,3,1,0,1,0,2,3,1,0,0,0,0,0,1,1,0,0
"COG3126",2,3,9,3,0,1,0,0,6,4,1,1,0,0,0,0,0,0,0,0
"COG3127",14,16,38,16,5,1,1,0,12,17,3,1,3,0,0,0,1,0,0,5
"COG3128",2,3,17,7,3,0,3,1,12,6,7,0,0,0,0,0,0,0,1,0
"COG3129",26,27,22,15,39,3,2,14,10,37,36,2,18,6,10,10,0,20,1,12
"COG3130",3,1,3,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0
"COG3131",13,26,41,18,8,5,11,0,27,37,13,0,3,2,0,0,1,2,1,0
"COG3132",0,7,9,4,1,0,2,0,4,5,7,0,2,0,0,0,1,1,0,0
"COG3133",1,3,19,3,1,8,3,0,6,8,2,0,0,0,1,0,1,2,0,1
"COG3134",4,3,9,7,0,1,2,0,5,10,7,0,1,0,0,0,0,1,0,0
"COG3135",0,1,17,1,1,0,1,0,1,3,1,0,0,0,0,0,0,2,0,0
"COG3136",1,2,9,3,1,0,0,0,4,6,2,0,2,0,1,0,0,0,0,0
"COG3137",2,4,12,2,2,0,0,0,5,2,2,0,0,0,0,0,0,0,0,2
"COG3138",6,1,18,2,1,4,3,0,8,10,10,0,2,0,0,0,0,3,0,0
"COG3139",2,3,4,4,0,2,1,0,8,6,0,0,0,0,0,0,0,0,0,0
"COG3140",2,1,3,2,1,0,1,0,3,7,1,0,0,0,0,0,1,0,0,0
"COG3141",2,2,14,4,1,1,2,0,6,4,1,0,3,0,0,0,0,0,0,0
"COG3142",50,79,48,77,93,32,59,73,41,73,118,90,94,109,115,87,127,130,66,72
"COG3143",4,4,11,7,5,0,1,1,6,7,8,0,3,0,0,0,0,0,0,0
"COG3144",7,18,60,54,102,44,8,11,8,19,13,14,8,17,6,67,40,3,28,25
"COG3145",4,3,10,8,0,1,0,0,6,8,2,0,0,1,1,0,1,0,0,1
"COG3147",0,3,10,0,0,1,2,0,2,3,2,0,2,0,0,0,0,0,0,0
"COG3148",0,5,10,9,0,0,0,1,6,5,3,0,1,0,0,0,0,0,0,0
"COG3149",0,2,14,2,1,0,1,0,2,3,1,0,0,0,0,0,0,1,0,0
"COG3150",20,15,30,12,4,11,36,7,14,21,6,19,7,27,15,6,3,3,4,3
"COG3151",5,6,19,3,2,1,2,0,7,6,6,0,0,0,0,0,0,1,0,1
"COG3152",51,19,13,20,36,6,33,5,70,49,47,68,12,39,8,12,9,32,30,27
"COG3153",82,61,38,71,112,22,37,63,17,35,74,12,71,44,45,93,23,47,31,19
"COG3154",1,5,19,6,0,2,4,1,7,6,7,2,1,0,0,0,0,0,0,0
"COG3155",2,6,11,1,0,1,2,0,4,2,3,0,1,2,0,1,0,0,0,0
"COG3156",4,3,34,5,3,1,3,0,4,13,2,1,4,0,0,0,0,0,0,0
"COG3157",3,10,30,11,9,2,6,1,23,16,40,1,3,1,1,1,2,4,2,1
"COG3158",68,46,67,41,5,34,14,9,731,22,17,119,7,29,4,0,27,15,37,2
"COG3159",3,4,16,2,0,0,4,0,0,2,5,2,3,0,0,1,0,0,1,0
"COG3160",6,6,13,5,2,1,1,0,8,9,4,0,1,0,1,0,2,0,0,1
"COG3161",7,7,17,7,6,1,3,0,6,10,8,1,0,0,1,0,0,2,0,1
"COG3162",4,6,12,4,2,0,2,0,6,5,4,0,0,1,0,0,0,0,0,1
"COG3164",23,32,85,41,12,24,124,1,31,39,22,6,22,13,15,9,8,14,8,32
"COG3165",3,7,22,7,0,0,2,0,8,10,4,0,4,0,0,0,0,2,0,1
"COG3166",9,5,5,7,1,0,3,2,5,6,5,0,6,1,8,2,0,2,6,1
"COG3169",58,41,23,59,49,46,18,84,5,59,76,51,55,70,38,33,11,59,43,32
"COG3171",5,7,9,5,3,2,1,0,6,13,5,0,1,0,0,0,0,0,4,1
"COG3172",3,8,20,4,2,1,3,0,43,12,6,0,0,0,1,9,0,1,1,5
"COG3173",0,0,3,1,2,3,7,6,18,1,0,4,1,0,3,9,0,1,2,1
"COG3174",160,96,62,91,122,25,10,126,13,53,194,7,121,80,106,55,8,161,38,96
"COG3176",293,215,132,270,240,204,29,302,37,298,336,294,245,338,224,160,124,295,231,195
"COG3177",323,452,332,308,475,327,236,410,652,272,354,525,496,404,411,527,424,434,555,330
"COG3178",200,107,73,145,115,108,56,173,11,92,186,152,164,161,165,51,56,194,93,115
"COG3179",0,4,3,0,1,3,0,3,2,0,0,33,0,0,0,0,0,70,56,0
"COG3180",9,7,16,11,4,2,2,5,9,18,9,1,5,5,8,6,0,8,11,3
"COG3181",37,43,44,48,43,62,48,38,4,59,24,55,88,30,50,36,33,59,50,61
"COG3182",74,76,57,115,87,55,17,81,19,140,112,14,99,108,63,49,29,117,42,55
"COG3183",13,0,30,14,5,19,9,12,9,0,7,2,24,6,12,10,26,12,54,2
"COG3185",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",68,68,56,60,87,26,24,76,8,98,102,24,68,130,89,36,20,97,53,59
"COG3188",111,287,495,111,35,28,32,3,228,194,179,3,40,6,9,0,8,14,1,7
"COG3189",29,30,23,16,45,28,5,23,18,25,49,16,44,46,32,19,2,35,40,42
"COG3190",4,2,5,2,2,2,1,1,2,1,3,0,0,0,0,0,0,1,0,0
"COG3191",8,25,24,26,10,32,29,16,40,14,6,29,39,27,44,19,89,31,26,32
"COG3192",6,31,25,23,10,4,23,7,14,15,13,14,16,14,27,11,20,4,8,15
"COG3193",9,50,34,11,11,5,17,4,28,12,4,1,8,5,22,10,42,4,10,12
"COG3194",4,4,13,2,1,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0
"COG3195",1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",16,16,15,10,5,34,1,8,0,23,3,4,36,3,14,5,5,3,9,24
"COG3199",2,0,1,2,0,2,0,0,0,0,0,1,2,2,0,2,1,5,2,2
"COG3201",103,78,67,112,73,88,100,85,126,35,124,105,116,85,121,84,38,95,368,58
"COG3203",82,42,145,71,20,51,586,0,56,80,56,30,34,18,39,22,36,50,42,88
"COG3204",5,14,20,3,1,1,1,0,17,8,6,0,0,0,0,0,0,0,0,0
"COG3206",325,225,164,217,121,115,39,225,38,134,214,194,231,389,270,96,124,234,159,175
"COG3208",9,11,4,7,41,0,1,0,8,1,9,3,3,4,3,2,10,4,3,2
"COG3209",784,474,950,620,959,266,176,517,225,278,717,290,992,375,393,461,335,418,164,241
"COG3210",26,26,20,47,64,6,76,15,31,21,24,102,14,31,37,8,21,36,12,11
"COG3211",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3212",27,6,17,8,41,23,12,9,64,15,3,2,2,3,27,15,4,2,22,2
"COG3213",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3214",8,11,23,5,1,3,2,1,16,11,6,0,1,0,0,0,0,0,0,0
"COG3216",0,0,6,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3217",6,7,20,9,5,5,5,0,14,15,7,0,1,0,0,0,0,3,0,0
"COG3218",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,2,0,0
"COG3221",12,13,20,53,11,19,113,20,64,18,17,15,17,14,25,28,10,16,28,31
"COG3222",2,7,2,1,4,1,18,1,2,2,0,1,2,0,1,1,6,1,3,2
"COG3223",5,6,18,5,1,1,12,2,7,16,7,0,4,0,0,0,0,2,0,0
"COG3224",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",105,197,199,80,254,117,101,156,108,85,181,110,153,69,104,198,201,120,124,185
"COG3226",1,8,16,4,2,0,3,0,5,3,3,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,4,0,0,0
"COG3228",2,0,10,5,1,2,1,0,7,9,3,0,1,0,0,0,0,1,0,2
"COG3231",9,9,6,3,0,3,3,45,22,0,2,1,0,2,13,6,0,1,5,6
"COG3232",1,3,2,3,0,0,0,0,3,8,4,0,0,0,0,0,0,0,0,1
"COG3234",4,6,12,11,1,4,0,0,5,8,4,0,4,0,0,0,0,1,0,0
"COG3236",49,21,21,15,6,71,3,9,10,13,5,17,25,12,23,73,22,22,23,43
"COG3237",1,3,4,1,0,0,2,0,2,3,0,0,1,0,0,0,1,1,0,0
"COG3238",11,55,42,39,25,21,86,10,91,24,9,8,10,17,12,26,52,9,16,31
"COG3239",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3242",6,0,4,2,0,1,2,0,3,5,4,0,0,0,0,0,0,0,0,0
"COG3246",35,49,26,15,31,40,11,11,6,14,10,8,26,12,28,19,10,38,28,38
