"","DLF007","NLM002","NLM004","NLM006","NOM022","DLM011","DLM005","DOM015","NOF012","DOF006","NLF007","DOF009","NOM019","NOM010","NLM023","DLM009","DLF005","NLM009","NOM028","DLM013"
"COG2271",87,60,102,137,86,182,181,82,90,105,64,190,174,117,125,46,86,19,91,193
"COG2272",20,294,289,126,165,112,88,124,143,22,115,146,191,123,76,139,115,481,69,156
"COG2273",390,873,277,198,229,151,239,158,135,233,182,314,119,148,244,26,227,101,102,92
"COG2274",229,638,785,259,930,286,194,627,501,291,368,170,556,357,456,60,228,910,721,273
"COG2301",21,70,16,23,26,22,32,33,22,23,23,24,35,9,41,48,14,28,65,51
"COG2302",36,10,84,53,28,41,81,82,88,21,96,59,105,96,45,153,140,41,60,113
"COG2303",1,6,1,13,2,7,14,6,5,4,0,11,2,2,7,6,0,0,8,19
"COG2304",387,490,249,322,353,360,277,239,232,379,259,357,214,414,352,23,295,379,164,167
"COG2306",0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,28,0,0,0
"COG2307",0,6,0,4,0,0,10,2,0,0,0,16,2,0,0,0,0,0,4,6
"COG2308",4,11,1,1,0,0,14,4,4,0,0,12,3,0,7,35,5,1,1,98
"COG2309",63,15,183,101,68,70,101,83,185,69,154,79,151,130,92,394,195,76,105,151
"COG2310",16,8,81,107,252,15,9,16,15,6,30,11,67,53,49,3,33,142,94,69
"COG2311",268,44,20,118,88,125,126,146,77,214,79,252,143,120,256,23,124,187,256,122
"COG2312",37,24,6,33,6,6,44,11,0,0,2,0,5,2,12,12,4,2,6,0
"COG2313",12,8,7,8,2,16,17,8,10,10,8,23,23,3,4,8,9,0,8,16
"COG2314",0,2,0,19,2,4,35,4,4,2,6,20,0,1,0,0,14,1,4,3
"COG2315",229,108,96,84,113,101,151,117,190,141,115,79,115,143,185,78,105,69,141,109
"COG2316",21,9,26,27,7,14,62,22,23,11,18,28,64,44,11,77,42,9,24,99
"COG2317",22,4,44,17,45,32,27,44,25,10,42,54,57,31,36,12,12,18,18,84
"COG2318",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2319",85,2,1,2,253,3,5,7,9,39,4,1,0,4,27,6,18,0,7,22
"COG2320",24,2,3,6,49,12,15,23,17,14,8,10,10,8,9,21,6,1,16,23
"COG2321",2,6,6,8,0,5,11,2,3,5,19,4,0,3,4,5,0,7,7,4
"COG2323",11,10,46,35,12,49,50,79,230,14,64,50,131,56,34,32,107,38,35,88
"COG2326",102,32,53,27,30,22,101,47,66,59,71,97,91,57,79,74,90,44,54,78
"COG2327",108,15,25,65,25,29,75,68,187,73,40,64,75,65,24,59,19,22,125,110
"COG2329",1,4,2,7,0,0,1,0,1,7,1,5,2,5,1,0,0,6,1,7
"COG2331",1,2,1,1,0,0,0,1,3,0,0,10,1,1,1,2,0,1,1,0
"COG2332",6,7,4,3,0,6,4,1,1,1,0,5,4,1,8,28,0,3,6,1
"COG2333",96,56,180,155,68,90,232,148,468,82,174,80,183,173,93,233,227,44,170,179
"COG2334",11,16,11,22,4,7,10,7,4,11,10,8,10,8,25,40,2,2,14,11
"COG2335",0,0,66,19,0,0,0,0,0,0,7,0,1,0,0,0,4,0,0,0
"COG2336",3,2,0,0,0,5,7,3,0,1,0,3,0,1,1,8,1,0,8,0
"COG2337",60,24,159,88,47,146,180,565,153,28,263,151,170,190,59,155,251,73,94,118
"COG2339",0,0,71,1,2,1,25,15,79,0,22,10,25,12,1,73,38,3,5,3
"COG2340",20,3,29,12,8,4,27,67,17,5,51,12,25,39,31,125,37,10,17,14
"COG2342",0,0,0,0,8,0,1,0,1,9,0,8,0,0,2,0,0,0,0,8
"COG2344",157,32,80,169,81,191,169,158,112,143,175,185,143,125,138,126,141,32,136,192
"COG2346",1,0,0,0,0,0,0,0,0,0,0,1,5,0,4,13,1,0,0,0
"COG2348",0,20,55,9,3,15,64,94,435,4,12,26,64,10,2,6,105,21,52,57
"COG2350",18,1,0,3,1,7,3,0,0,0,4,0,0,1,6,0,0,1,3,2
"COG2351",1,16,0,32,2,18,8,4,0,7,3,50,5,0,4,1,23,0,8,8
"COG2352",3,21,25,25,3,13,37,7,1,11,3,50,9,4,10,5,2,10,27,83
"COG2353",1,2,0,7,1,4,3,1,0,3,0,2,1,0,1,2,0,1,4,8
"COG2354",2,3,1,5,0,6,5,1,0,1,0,1,1,0,2,5,0,0,3,4
"COG2355",193,524,323,177,309,268,173,232,181,140,156,182,228,143,181,100,197,428,222,179
"COG2356",7,290,4,72,41,11,120,2,1,6,159,7,28,18,18,35,46,79,7,13
"COG2357",120,45,180,97,104,68,162,119,251,61,192,126,125,132,53,268,213,67,216,106
"COG2358",32,14,80,41,22,45,44,46,84,44,102,41,116,80,57,90,68,61,65,73
"COG2359",1,0,3,7,0,4,1,1,51,0,4,4,5,1,2,0,28,0,0,27
"COG2360",6,216,96,44,81,18,21,56,17,23,3,15,24,25,68,3,16,166,50,27
"COG2361",52,41,57,64,93,33,32,40,17,38,50,70,36,14,48,3,48,27,41,20
"COG2362",23,0,12,3,2,7,4,2,12,11,6,21,12,2,7,11,6,3,16,20
"COG2363",3,4,1,10,1,3,5,1,0,3,0,1,1,0,2,5,1,0,5,2
"COG2364",89,56,103,155,62,50,112,105,84,62,114,139,91,71,125,210,232,135,156,184
"COG2365",185,11,29,82,52,124,64,96,76,134,101,70,65,101,160,157,49,33,135,112
"COG2366",0,0,0,0,0,5,33,0,0,0,0,2,13,0,100,0,4,1,9,10
"COG2367",139,47,77,250,491,269,150,145,94,155,140,132,142,98,207,97,138,332,181,158
"COG2368",4,2,3,10,5,11,71,6,17,33,10,49,25,7,20,0,7,0,40,92
"COG2369",4,6,5,14,7,59,21,62,34,8,36,6,5,4,4,0,9,10,0,1
"COG2371",6,4,7,4,3,1,4,2,3,1,23,8,1,2,3,66,10,1,21,6
"COG2372",2,2,0,6,0,5,3,2,0,1,0,1,1,0,2,4,0,0,2,5
"COG2373",663,1251,414,695,877,599,373,429,301,777,451,596,310,510,652,46,355,798,481,421
"COG2374",2,9,1,12,43,23,12,39,3,107,26,3,35,5,3,0,9,13,24,12
"COG2375",5,4,0,7,0,4,8,1,0,3,0,5,0,0,2,2,0,1,8,3
"COG2376",69,65,36,149,31,47,111,23,77,66,37,36,34,12,126,219,72,2,142,115
"COG2377",6,14,7,8,3,15,19,24,29,17,11,18,23,38,45,40,7,3,11,29
"COG2378",94,83,40,104,101,127,103,173,62,58,100,99,104,81,86,122,58,26,140,159
"COG2379",23,1,33,24,1,47,16,42,33,8,47,42,53,38,19,50,27,16,8,36
"COG2382",88,148,310,200,339,259,128,176,158,220,152,181,128,194,180,79,143,186,151,158
"COG2384",30,10,46,35,24,13,72,41,74,19,82,34,64,72,29,139,72,20,67,90
"COG2385",225,62,184,194,163,247,200,221,340,265,348,186,260,333,195,247,339,100,223,254
"COG2386",6,4,5,3,0,1,3,1,1,3,0,6,0,1,10,16,3,5,2,15
"COG2388",92,10,4,35,27,47,46,25,30,67,21,53,33,27,66,29,18,7,43,22
"COG2390",28,39,33,85,24,46,91,17,29,27,18,54,32,32,26,112,38,11,55,64
"COG2391",9,10,22,7,1,11,12,5,1,5,2,6,2,1,7,11,1,6,18,4
"COG2404",0,0,5,0,11,1,0,0,1,1,4,0,3,1,0,74,1,0,0,5
"COG2405",3,0,5,2,3,0,0,2,0,0,3,2,0,0,0,0,3,1,0,2
"COG2406",47,0,0,22,4,12,17,12,6,43,2,13,2,10,40,1,12,2,20,5
"COG2407",483,420,311,401,386,400,292,573,303,543,250,238,224,334,365,157,247,202,418,288
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,10,20,22,11,65,43,34,12,14,34,36,31,27,23,83,21,14,18,37
"COG2421",11,5,2,10,10,10,6,2,3,24,6,11,8,6,13,0,4,1,17,3
"COG2423",81,1,13,19,9,5,34,19,25,13,74,38,42,12,39,115,49,3,9,20
"COG2425",147,272,165,142,111,116,88,120,50,102,50,95,58,66,132,14,62,176,149,62
"COG2426",1,1,18,5,1,0,17,20,10,0,10,7,34,4,1,1,25,0,7,60
"COG2431",214,152,84,209,125,209,129,160,98,184,84,224,76,122,195,33,156,94,148,108
"COG2440",10,2,0,1,0,11,17,0,1,1,0,6,2,1,2,6,0,0,6,0
"COG2452",16,23,25,30,24,8,39,6,15,9,23,24,7,24,30,157,32,201,155,44
"COG2453",2,1,0,5,0,2,8,0,0,11,0,2,2,1,5,4,0,0,6,0
"COG2454",0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0
"COG2461",26,110,41,7,15,2,17,12,23,30,44,29,26,39,22,88,35,95,15,18
"COG2501",22,8,35,14,22,30,54,34,23,10,45,26,44,36,25,75,43,12,32,39
"COG2502",84,133,126,92,118,127,122,100,63,86,188,157,156,143,137,67,151,262,153,98
"COG2503",2,0,1,6,1,0,0,0,0,8,1,0,0,0,13,12,0,0,0,0
"COG2508",146,55,266,141,136,112,216,229,203,98,226,123,173,130,88,335,207,88,254,179
"COG2509",202,376,390,291,394,345,373,527,560,262,469,326,498,448,325,277,476,279,298,503
"COG2510",18,9,50,22,6,7,30,44,108,13,57,12,69,50,30,5,77,10,38,106
"COG2513",76,14,31,26,58,16,16,128,27,52,24,10,50,127,13,0,6,395,16,29
"COG2514",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",7,13,13,15,2,15,52,5,17,27,11,20,11,8,6,10,6,12,14,28
"COG2516",0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,5
"COG2518",1,2,0,3,0,2,2,1,2,10,0,1,1,0,0,0,0,0,1,0
"COG2519",0,2,0,0,0,0,8,1,0,1,0,22,0,2,3,0,0,1,3,4
"COG2602",12,68,40,63,16,18,63,39,56,34,46,21,39,44,39,117,37,16,57,20
"COG2603",3,4,1,8,3,8,8,0,0,14,0,0,0,0,16,1,0,1,4,4
"COG2604",13,0,53,2,41,0,5,33,9,0,11,6,50,89,9,0,15,35,0,4
"COG2605",323,132,62,247,181,355,152,200,132,436,126,176,140,181,127,31,137,88,160,94
"COG2606",83,27,43,99,54,90,129,67,128,73,147,167,143,144,128,275,151,47,117,165
"COG2607",51,21,127,119,51,63,76,126,75,31,179,61,127,135,58,129,151,76,100,127
"COG2608",41,31,96,21,32,14,49,82,69,19,80,33,70,66,30,230,77,48,90,218
"COG2609",4,11,11,15,4,8,7,8,0,10,0,3,6,2,10,8,1,9,19,12
"COG2610",221,86,115,182,87,111,169,94,84,227,82,121,94,87,126,211,143,43,309,232
"COG2703",43,4,37,12,24,2,17,20,17,3,48,9,20,44,12,75,32,31,4,11
"COG2704",103,129,28,125,58,143,69,142,74,136,85,207,143,143,199,186,87,23,140,95
"COG2706",202,52,104,131,175,121,135,147,84,215,61,77,51,49,76,122,71,30,105,59
"COG2707",3,3,2,12,0,2,4,1,0,0,0,1,1,1,3,34,8,0,5,18
"COG2710",39,32,38,32,68,51,136,61,43,39,25,65,24,39,24,42,40,18,56,94
"COG2715",130,223,223,180,286,156,94,162,124,181,171,140,142,123,156,37,160,303,165,117
"COG2716",2,8,0,10,2,3,5,3,0,4,0,0,1,0,2,2,0,0,6,2
"COG2717",136,5,6,9,7,82,36,16,10,4,7,5,5,0,7,117,7,0,35,8
"COG2718",3,4,0,6,6,6,10,3,0,1,0,2,1,1,2,2,0,0,7,4
"COG2719",5,4,2,10,2,7,9,6,0,2,0,1,2,1,3,1,2,0,6,13
"COG2720",21,19,111,29,62,21,75,51,363,41,115,73,77,97,43,81,208,52,65,71
"COG2721",176,293,241,227,333,310,231,198,172,258,225,177,220,250,198,154,181,200,219,341
"COG2723",134,103,537,160,164,315,204,164,161,135,384,204,224,253,329,913,342,156,527,382
"COG2730",251,68,469,193,98,201,207,181,358,230,451,208,343,512,237,136,531,939,174,225
"COG2731",123,225,134,167,147,170,175,112,92,119,94,167,90,123,168,135,106,78,160,88
"COG2732",0,1,0,1,0,7,3,1,0,0,0,2,2,0,4,0,0,0,2,7
"COG2733",12,8,6,95,14,13,88,9,17,6,0,20,44,3,13,66,28,10,12,34
"COG2738",182,26,53,120,89,161,115,125,91,131,119,135,99,126,91,73,117,40,147,132
"COG2739",24,6,47,29,24,53,49,40,107,13,68,42,54,57,23,84,91,32,45,35
"COG2740",11,4,42,22,10,19,31,49,81,14,48,33,55,27,15,68,64,21,43,59
"COG2746",29,5,13,3,13,4,22,15,3,1,15,7,10,26,21,68,15,1,0,9
"COG2747",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",819,456,1154,810,1074,1021,621,872,570,857,687,680,696,749,656,521,727,684,743,603
"COG2759",264,388,294,257,324,295,306,316,414,255,306,343,372,286,248,359,325,337,293,374
"COG2761",0,4,2,0,1,0,6,0,2,0,3,0,0,6,1,0,6,1,0,8
"COG2764",1,9,0,8,0,2,1,5,1,2,3,1,0,0,5,2,0,0,5,4
"COG2766",9,12,0,13,1,6,14,12,0,8,0,3,4,0,8,2,1,1,9,11
"COG2768",59,35,66,101,39,116,157,111,103,51,163,135,144,103,152,123,75,53,121,206
"COG2770",5,0,0,3,1,0,0,15,0,0,0,4,1,0,1,1,2,1,0,12
"COG2771",30,33,4,76,32,76,100,21,28,32,13,20,15,4,35,38,9,8,68,41
"COG2801",671,250,949,1239,638,833,1804,355,1199,391,763,958,1095,479,748,769,1291,1154,794,1106
"COG2804",54,43,125,132,40,46,97,46,81,58,158,80,122,179,80,248,189,18,98,71
"COG2805",71,17,94,91,27,34,82,33,55,51,146,67,103,181,50,200,165,25,88,45
"COG2807",7,20,3,11,2,13,24,4,1,17,2,25,13,1,15,2,2,0,24,14
"COG2812",490,590,559,569,614,507,449,516,687,552,490,475,540,525,453,527,592,544,555,431
"COG2813",11,17,21,20,2,14,25,7,53,14,10,27,8,15,12,42,18,1,16,11
"COG2814",91,142,129,231,177,136,156,74,91,131,94,166,133,129,153,66,113,182,119,200
"COG2815",63,37,119,21,34,17,80,44,171,44,117,73,81,129,64,132,140,18,154,126
"COG2816",153,153,138,128,131,135,141,117,66,120,124,125,97,106,90,122,136,177,141,90
"COG2818",97,18,30,51,56,91,94,94,164,104,36,75,54,59,92,105,67,19,92,56
"COG2819",43,32,67,93,41,112,92,71,135,59,141,64,97,94,59,22,145,61,73,58
"COG2820",149,234,126,118,197,159,111,119,99,158,160,142,141,92,156,51,116,140,133,111
"COG2821",8,11,2,15,3,8,20,2,6,12,6,15,10,3,17,35,1,5,12,8
"COG2822",3,4,1,4,2,8,9,3,0,5,0,2,1,0,3,4,2,0,6,6
"COG2823",9,13,5,23,4,15,15,8,5,13,0,7,8,2,16,48,0,3,16,8
"COG2824",8,8,11,14,4,6,11,2,1,5,0,4,3,0,9,14,1,1,5,2
"COG2825",27,9,8,29,6,18,17,9,6,31,2,9,5,10,15,24,4,2,21,7
"COG2826",1468,156,870,3525,239,138,460,75,263,278,336,235,368,934,342,25,264,3325,273,199
"COG2827",21,8,27,24,11,16,27,12,28,5,16,17,25,13,19,53,22,8,45,22
"COG2828",3,19,3,12,6,9,23,8,4,9,5,8,2,2,15,6,1,6,34,35
"COG2829",4,8,0,23,6,16,19,3,6,7,55,12,12,7,29,2,7,8,8,10
"COG2830",79,22,2,72,45,111,64,76,39,129,84,59,28,64,97,11,29,8,80,56
"COG2831",3,14,14,32,10,9,31,27,6,21,3,3,12,5,37,44,0,2,2,20
"COG2832",9,9,32,25,11,7,13,11,14,10,13,12,10,0,28,43,28,13,39,12
"COG2834",1,8,4,4,1,10,13,1,58,4,9,10,12,1,7,28,13,3,14,8
"COG2835",0,1,2,4,1,0,2,1,0,2,0,3,1,0,1,1,0,2,2,0
"COG2836",1,2,5,7,7,2,7,19,9,6,9,2,18,4,4,0,3,2,13,4
"COG2837",86,9,7,28,3,21,20,14,11,69,10,21,5,9,66,26,1,1,36,36
"COG2839",18,3,0,13,8,9,6,8,8,14,5,18,5,20,24,19,5,0,10,16
"COG2840",5,8,2,8,4,6,11,3,6,4,2,7,7,1,10,28,2,1,5,13
"COG2841",2,0,2,1,0,0,7,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG2842",2,198,8,4,12,5,2,6,60,1,23,16,8,5,17,3,32,9,0,8
"COG2843",228,25,147,144,137,229,182,255,364,268,371,215,243,318,222,251,277,78,196,222
"COG2844",16,31,7,19,2,20,34,9,5,11,1,44,16,4,26,81,4,15,25,23
"COG2845",0,0,0,0,0,0,0,0,0,6,0,3,2,0,1,0,0,0,0,0
"COG2846",44,25,22,76,18,74,42,39,44,51,20,66,10,62,62,23,47,2,30,13
"COG2848",53,258,212,145,177,74,153,167,86,36,206,132,186,116,80,305,204,181,124,198
"COG2849",46,25,61,133,56,73,28,20,28,108,29,118,14,127,81,20,35,6,14,47
"COG2850",4,9,9,9,4,8,5,1,0,9,0,2,2,0,4,4,0,1,3,10
"COG2851",7,7,5,8,31,46,81,29,16,26,33,17,12,18,25,4,23,10,24,54
"COG2852",12,4,15,13,6,40,39,11,19,1,11,28,33,16,11,1,21,10,4,15
"COG2853",7,10,5,13,8,7,10,1,4,11,5,9,7,3,17,41,3,4,8,7
"COG2854",4,13,6,5,1,9,8,4,4,11,2,8,9,1,22,32,0,1,2,4
"COG2855",220,101,93,201,350,217,214,186,143,115,127,197,177,129,236,102,113,412,179,153
"COG2856",159,132,276,220,114,87,186,25,39,62,103,78,73,66,51,151,160,287,100,92
"COG2859",58,161,104,89,146,96,66,60,43,55,58,88,39,76,57,11,82,238,36,32
"COG2860",97,33,25,88,53,107,87,92,80,74,67,142,78,73,76,57,69,28,102,102
"COG2861",15,19,8,21,7,8,13,1,15,21,7,6,31,5,10,2,3,10,11,33
"COG2862",4,8,7,9,0,5,8,2,1,1,0,2,1,0,8,19,1,0,7,6
"COG2863",2,0,2,0,0,3,3,0,0,0,0,2,0,0,2,10,2,0,0,1
"COG2864",5,11,2,7,8,10,8,2,4,13,0,9,7,0,26,81,4,3,10,8
"COG2865",448,400,731,417,730,279,623,400,308,289,516,655,476,586,568,599,514,650,415,455
"COG2866",11,7,27,27,18,37,76,46,107,24,50,95,93,114,77,8,56,10,51,204
"COG2867",3,3,0,5,0,2,10,0,0,1,0,4,2,0,8,1,0,0,6,2
"COG2868",27,9,39,27,26,12,24,50,61,9,58,29,43,42,21,95,33,23,29,64
"COG2869",42,92,56,64,88,87,63,57,37,40,72,75,42,58,89,4,42,103,52,45
"COG2870",22,34,16,77,30,23,88,31,50,47,15,47,57,35,73,115,24,14,30,73
"COG2871",112,231,82,130,170,122,122,71,82,138,59,102,62,64,80,15,79,123,37,38
"COG2872",24,19,63,32,43,37,57,49,51,34,54,46,86,32,40,60,60,34,51,64
"COG2873",444,607,666,409,509,412,371,521,281,491,517,434,598,523,375,474,505,687,403,494
"COG2875",132,24,61,99,103,132,111,133,106,211,84,78,114,121,129,64,57,37,158,94
"COG2876",137,320,161,256,211,267,206,186,178,227,219,221,233,216,211,148,190,254,193,240
"COG2877",97,62,67,104,110,133,87,63,36,96,88,102,103,108,154,59,85,190,67,94
"COG2878",71,55,91,60,80,72,83,79,72,124,167,152,165,191,127,128,125,139,124,189
"COG2879",2,1,0,4,1,2,2,1,0,4,0,2,2,0,1,2,0,0,3,6
"COG2882",3,1,1,1,0,5,5,1,0,2,0,3,1,0,3,2,0,2,8,0
"COG2884",143,206,166,141,158,174,208,197,325,146,169,214,213,213,164,229,208,233,157,243
"COG2885",732,946,375,351,572,330,356,324,213,244,334,238,321,193,346,64,170,888,358,204
"COG2887",0,8,2,2,0,0,31,2,5,0,9,62,16,0,3,0,3,2,40,6
"COG2890",145,189,277,230,197,207,217,216,250,192,195,196,213,243,180,221,268,303,209,239
"COG2891",5,17,13,8,3,9,9,2,1,8,0,5,4,1,4,40,1,3,5,8
"COG2893",35,34,68,69,29,37,78,19,31,28,32,47,32,16,48,300,69,7,143,132
"COG2894",35,17,68,52,69,26,71,60,112,24,108,61,79,109,45,180,113,38,75,115
"COG2895",127,48,77,132,69,148,104,91,114,87,134,174,94,151,131,94,167,83,131,92
"COG2896",32,11,69,79,61,45,72,37,36,69,72,37,66,25,45,82,56,57,74,71
"COG2897",16,8,17,17,5,12,26,5,6,8,7,13,6,5,24,60,7,7,27,7
"COG2898",1,8,14,4,4,3,15,4,5,23,2,43,7,6,8,209,3,5,20,7
"COG2900",1,1,1,4,1,1,3,3,0,2,0,1,1,0,2,0,0,2,1,4
"COG2901",9,8,2,4,2,7,13,1,2,2,0,4,4,0,10,14,0,1,7,10
"COG2904",7,4,5,7,2,18,16,1,9,9,5,13,7,1,11,34,1,2,9,5
"COG2906",1,2,0,3,0,2,3,0,0,1,0,1,0,0,1,1,0,0,2,3
"COG2907",0,1,0,5,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,11
"COG2908",224,211,123,160,197,178,111,146,121,203,104,135,85,112,157,31,102,189,111,78
"COG2909",28,42,56,63,18,25,39,28,34,15,61,45,72,45,25,114,41,12,84,45
"COG2910",44,4,3,14,10,5,8,8,19,30,43,27,34,8,24,8,2,20,31,28
"COG2911",21,40,41,144,28,31,125,23,37,28,7,54,67,8,71,321,73,23,29,124
"COG2912",5,2,3,6,3,3,8,0,0,7,0,9,3,1,7,3,0,5,3,3
"COG2913",1,1,3,8,2,11,7,0,2,3,5,4,6,1,6,24,2,6,6,2
"COG2914",3,4,1,2,1,3,5,0,0,1,0,0,1,0,4,2,0,1,4,1
"COG2915",3,4,3,3,1,4,3,5,0,1,0,0,3,1,4,3,0,1,9,4
"COG2916",9,9,0,18,1,6,2,0,3,3,0,3,3,2,6,4,1,3,12,8
"COG2917",4,7,3,2,5,7,10,1,6,1,0,8,3,0,9,23,1,1,6,4
"COG2918",7,66,19,70,3,7,32,7,4,3,4,135,28,2,9,7,4,8,13,17
"COG2919",4,3,4,9,0,4,9,1,1,2,3,8,3,3,9,14,3,2,13,4
"COG2920",1,1,2,7,2,5,4,0,0,6,1,4,3,0,2,0,1,0,4,2
"COG2921",3,1,1,3,0,0,4,0,0,0,0,2,1,1,9,17,0,1,3,3
"COG2922",2,8,0,5,4,6,8,2,0,0,0,1,0,0,3,0,0,0,9,5
"COG2923",4,2,2,4,0,5,3,1,0,2,0,0,0,1,5,0,0,1,7,2
"COG2924",4,8,1,6,0,3,5,1,0,0,0,7,3,2,6,27,2,4,3,1
"COG2925",9,9,2,6,1,8,9,4,4,2,0,8,3,5,17,53,2,9,8,9
"COG2926",1,4,2,7,5,1,10,1,0,2,0,2,0,0,10,3,0,1,2,3
"COG2927",1,4,5,8,0,4,5,1,3,3,4,6,6,0,4,4,3,0,5,4
"COG2928",1,3,0,13,9,0,7,0,1,4,5,2,3,0,10,2,10,4,0,0
"COG2929",1,4,5,0,5,17,6,3,7,4,4,13,6,3,1,1,2,2,0,0
"COG2931",97,0,12,40,7,11,22,10,58,39,95,40,20,25,66,105,68,1,48,19
"COG2932",28,21,58,36,31,57,71,30,43,21,78,56,77,48,46,105,74,35,51,18
"COG2933",9,8,3,7,4,1,7,2,1,5,0,1,3,0,7,1,0,3,5,12
"COG2935",0,10,0,0,0,0,6,0,4,0,0,10,0,0,0,0,1,1,0,0
"COG2936",144,9,11,76,57,154,94,131,64,155,65,55,95,87,47,39,32,13,104,25
"COG2937",6,10,5,23,2,16,9,7,0,6,0,6,4,3,16,10,0,7,22,20
"COG2938",5,5,3,4,3,4,4,1,0,6,0,1,3,0,5,2,0,0,6,2
"COG2939",0,3,7,0,0,1,2,0,1,0,1,10,0,0,0,0,2,0,0,0
"COG2942",212,64,215,150,263,250,170,260,202,270,180,257,160,236,332,63,186,260,248,111
"COG2943",5,16,0,11,6,7,21,1,0,16,5,3,10,1,14,4,0,0,22,14
"COG2944",0,12,3,16,3,16,67,3,9,8,6,3,5,3,6,7,9,1,15,7
"COG2945",2,0,1,0,0,0,0,0,0,0,2,0,1,0,3,17,0,0,0,0
"COG2946",65,25,141,62,36,14,52,153,77,71,64,37,52,49,90,327,76,45,190,96
"COG2947",0,0,0,1,0,1,2,0,2,2,0,5,2,0,2,2,0,0,0,0
"COG2948",1,3,0,40,10,1,3,1,2,6,14,0,16,0,10,6,1,0,26,15
"COG2949",44,4,22,23,5,27,40,10,136,24,24,43,33,48,36,7,40,3,17,88
"COG2951",4,11,4,15,3,14,12,1,6,8,2,10,5,3,9,4,0,4,6,4
"COG2954",87,107,229,112,244,124,87,101,127,82,127,105,104,88,83,96,100,262,88,61
"COG2956",6,11,7,6,2,6,11,4,8,2,0,6,4,1,10,31,4,7,7,5
"COG2957",215,413,165,167,202,145,89,145,80,122,148,168,103,111,184,70,169,81,161,82
"COG2958",0,0,0,6,0,1,0,0,1,0,0,1,1,124,1,0,11,0,2,0
"COG2959",3,2,1,19,2,4,2,2,0,5,0,1,1,0,1,2,0,1,1,10
"COG2960",2,6,0,4,0,4,4,0,0,2,0,0,2,0,3,2,0,0,3,4
"COG2961",31,10,3,22,3,9,6,28,9,38,11,15,4,8,41,4,1,3,42,19
"COG2962",13,14,12,16,9,13,32,4,4,4,6,30,25,8,12,44,6,6,16,33
"COG2963",171,83,47,469,75,258,420,51,70,91,119,110,127,42,110,322,130,62,164,147
"COG2964",27,11,26,25,8,22,69,28,21,19,23,91,88,33,56,60,41,11,91,73
"COG2965",4,14,2,4,1,3,6,1,1,1,0,2,5,2,9,21,2,3,7,2
"COG2966",176,376,282,277,266,323,252,264,158,202,200,256,270,237,219,203,254,336,275,194
"COG2967",1,3,0,5,0,3,2,1,0,3,2,2,0,0,3,5,0,0,4,1
"COG2968",21,20,19,39,8,17,45,4,10,16,21,21,32,7,15,18,30,6,33,49
"COG2969",6,5,2,9,1,13,6,4,5,5,0,5,4,2,6,20,1,1,6,5
"COG2971",7,1,11,14,10,2,13,14,7,6,11,8,24,2,8,4,23,6,10,28
"COG2972",1308,462,1761,578,718,643,1047,986,1046,607,1917,880,1182,1457,866,1625,1632,841,1455,601
"COG2973",1,1,2,2,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,3
"COG2974",7,13,3,13,2,12,21,2,0,10,0,3,5,1,7,11,1,2,7,10
"COG2975",4,5,0,1,0,4,3,0,0,3,0,0,0,1,1,17,1,0,4,4
"COG2976",4,10,3,15,4,9,9,1,3,4,0,2,3,2,7,25,2,2,7,10
"COG2977",4,4,0,4,1,9,3,0,0,1,1,2,1,0,1,1,0,0,4,2
"COG2978",109,49,51,79,113,138,97,78,170,182,73,65,52,100,152,18,66,16,131,220
"COG2979",3,5,6,8,1,3,10,1,0,1,0,3,0,0,3,4,0,2,8,7
"COG2980",7,3,6,5,3,2,5,0,2,3,0,3,1,0,7,11,1,0,6,3
"COG2981",0,2,2,9,4,2,4,0,1,3,3,5,5,0,18,5,1,1,0,6
"COG2982",11,19,0,25,5,19,30,6,0,11,14,9,25,2,30,18,0,4,29,19
"COG2983",1,4,3,5,2,5,9,1,0,3,3,0,3,0,5,1,0,0,4,3
"COG2984",59,55,140,51,98,113,126,202,104,51,219,112,229,134,100,196,157,97,107,279
"COG2985",892,1338,575,678,948,1105,645,780,469,974,430,769,555,744,737,170,414,923,729,474
"COG2986",210,63,19,143,141,192,114,264,178,340,112,156,145,171,324,109,48,28,242,162
"COG2987",160,90,11,65,148,223,85,215,132,341,148,125,117,193,204,41,27,27,161,130
"COG2988",0,3,0,9,0,3,4,3,0,4,0,1,1,0,3,3,0,0,1,16
"COG2989",34,218,152,72,108,22,75,39,12,48,14,24,58,18,20,2,37,228,29,13
"COG2990",7,13,18,16,9,19,75,13,0,9,2,9,3,3,16,25,0,2,14,39
"COG2991",0,1,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1
