"","NOF002","NOM026","DOM015","DLM023","NOF012","NLM031","DOF003","DOM021","NLF010","DLM014","DOF008","NLM009","NOF014","NLM004","NOM022","DLF014","DLM010","DLM016","DLM002","DOF014"
"COG2176",241,355,268,382,658,345,198,157,111,166,765,222,645,444,199,647,181,322,481,389
"COG2177",176,236,224,197,311,235,226,194,123,214,160,219,231,232,235,210,193,251,234,174
"COG2179",45,44,24,67,121,58,28,26,20,33,94,26,96,49,28,60,28,35,78,51
"COG2180",15,27,1,4,2,0,5,6,4,0,8,2,3,2,1,3,39,1,0,3
"COG2181",11,23,0,10,5,1,4,5,2,10,5,1,8,4,1,2,34,8,1,4
"COG2182",191,203,130,64,35,137,88,32,70,115,281,61,355,163,59,240,126,56,216,130
"COG2183",307,367,379,310,648,399,332,333,317,417,283,563,406,514,418,258,374,388,419,321
"COG2184",147,74,36,114,79,54,55,39,19,92,172,128,105,74,264,104,63,40,101,94
"COG2185",291,101,295,279,220,345,347,517,393,484,32,40,199,24,275,37,357,445,195,360
"COG2186",188,342,131,202,110,171,99,147,123,70,169,103,125,73,97,246,251,119,157,177
"COG2188",206,455,155,229,118,153,116,149,154,128,480,38,214,106,86,321,284,180,192,129
"COG2189",228,127,116,96,192,72,84,96,106,153,73,355,133,349,169,176,96,61,175,227
"COG2190",182,325,89,307,85,175,114,69,100,59,796,61,193,220,96,618,200,183,140,169
"COG2191",11,0,1,6,6,4,3,2,0,1,0,0,5,8,2,0,2,10,2,6
"COG2192",33,3,1,29,34,3,4,0,0,1,0,7,78,20,1,29,5,2,17,0
"COG2193",16,42,49,17,34,7,25,58,89,33,5,6,23,3,29,13,41,38,21,27
"COG2194",249,183,161,157,219,152,186,341,367,264,39,294,152,405,660,235,258,203,321,236
"COG2195",666,649,574,506,507,733,757,738,624,794,347,586,369,411,545,371,432,495,431,407
"COG2197",996,526,806,559,777,832,1442,863,1291,975,480,365,667,287,649,600,885,1009,829,824
"COG2198",62,224,24,15,4,14,6,26,12,9,34,7,1,4,31,0,182,11,0,3
"COG2199",544,795,283,342,255,550,311,191,210,271,850,371,1618,800,440,601,766,349,1046,560
"COG2200",468,660,145,165,166,332,175,142,193,139,477,137,704,348,140,289,459,142,413,313
"COG2201",33,35,24,16,9,30,25,8,21,16,21,18,89,48,24,8,18,13,50,40
"COG2202",282,122,96,65,82,55,232,109,139,109,63,10,52,18,70,34,175,92,64,40
"COG2203",11,58,3,7,94,2,15,9,4,14,33,2,33,21,3,0,71,6,13,6
"COG2204",1078,516,1215,749,1083,1065,1410,1483,1472,1329,95,860,570,910,1094,173,1081,1337,937,920
"COG2205",354,313,322,438,305,344,343,374,298,261,349,480,281,330,682,202,290,371,286,279
"COG2206",192,509,201,160,153,461,229,117,185,225,272,156,463,450,237,173,109,100,370,198
"COG2207",2993,2294,3213,2648,2366,3323,3646,3133,5144,3297,3165,2578,3924,3170,3918,1968,5799,4937,3973,5022
"COG2208",214,206,155,118,272,131,122,80,89,106,235,105,216,155,80,161,75,104,135,106
"COG2209",47,33,29,112,26,55,58,68,34,72,45,138,42,73,97,1,41,44,50,48
"COG2210",172,62,202,109,116,154,167,260,344,213,11,66,62,9,145,37,205,170,95,107
"COG2211",520,857,1267,1154,364,800,387,543,513,499,1031,387,728,649,699,866,732,472,744,704
"COG2212",0,6,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG2213",17,56,5,24,13,30,18,35,47,9,47,8,4,10,8,87,57,5,37,20
"COG2214",131,110,118,127,135,126,145,105,143,115,78,58,85,82,71,87,85,78,70,107
"COG2215",2,73,3,0,0,0,1,1,4,0,9,2,0,3,1,0,50,3,1,0
"COG2216",209,124,161,164,158,194,220,206,243,189,31,11,104,19,84,24,256,256,132,206
"COG2217",1077,899,1045,1258,1162,965,868,902,774,950,1399,639,1021,809,582,1334,722,1012,963,981
"COG2220",258,207,190,198,268,205,243,394,207,307,123,284,295,192,337,212,438,400,251,339
"COG2221",73,95,34,38,20,39,41,21,30,39,49,22,55,43,25,124,29,27,62,30
"COG2222",75,186,68,168,41,65,33,44,29,29,181,17,55,86,44,63,123,72,42,17
"COG2223",15,38,4,8,4,0,5,6,4,0,15,3,5,2,9,10,59,2,0,1
"COG2224",5,20,1,2,0,0,1,3,0,0,8,0,0,0,1,0,38,0,1,0
"COG2225",13,24,5,2,0,4,1,1,5,0,13,1,0,0,3,0,28,3,3,0
"COG2226",84,63,112,69,71,96,53,114,192,142,50,125,67,84,125,129,134,108,73,107
"COG2227",48,16,26,15,32,29,59,29,37,42,6,1,10,60,17,0,34,38,29,27
"COG2230",31,208,21,22,42,48,36,35,42,26,79,19,25,50,18,215,74,28,43,53
"COG2231",2,4,0,0,0,0,0,0,0,2,22,0,0,2,0,72,0,0,1,21
"COG2233",482,517,397,468,207,358,263,309,337,279,716,409,265,604,394,544,410,327,507,354
"COG2234",213,302,471,234,184,217,206,332,478,275,228,79,262,104,299,130,256,296,133,285
"COG2235",1,3,3,8,26,17,38,15,4,14,62,1,45,11,6,27,13,30,16,5
"COG2236",0,0,0,1,0,0,1,0,0,3,0,1,0,2,0,0,2,1,1,3
"COG2239",317,278,367,470,213,327,259,257,179,279,298,142,351,203,140,123,307,321,247,284
"COG2240",154,226,203,177,110,106,135,112,182,157,193,180,153,156,125,257,144,131,182,162
"COG2241",72,90,140,209,98,162,154,133,167,119,142,52,115,76,122,153,114,151,107,119
"COG2242",75,94,131,211,101,150,122,141,126,91,129,31,124,87,117,166,109,143,117,126
"COG2243",121,57,82,80,68,120,95,82,113,60,96,20,65,41,48,99,52,115,82,80
"COG2244",1184,905,903,826,1363,1090,1020,1080,1205,1010,1032,1758,1055,798,1073,855,737,1002,972,1103
"COG2246",44,38,40,59,41,41,20,18,22,21,81,28,61,38,19,87,14,28,82,58
"COG2247",0,0,0,0,0,0,0,0,0,0,55,0,0,1,0,0,4,0,0,0
"COG2249",54,125,50,42,43,57,66,80,53,41,31,11,24,20,33,54,116,65,24,74
"COG2250",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2252",189,377,111,260,159,176,114,100,85,142,549,298,196,276,152,415,273,170,268,182
"COG2253",0,4,0,0,9,1,0,0,0,2,0,66,0,0,15,0,0,0,18,0
"COG2255",232,185,216,233,352,240,242,216,138,231,243,213,267,212,218,242,189,225,215,212
"COG2256",249,243,248,256,382,295,257,211,153,257,338,290,286,273,243,344,229,275,284,274
"COG2257",14,11,10,2,7,14,15,4,6,11,8,3,23,14,8,1,4,4,22,12
"COG2258",55,110,26,91,23,29,33,25,21,25,92,26,40,51,24,108,49,32,51,23
"COG2259",24,93,49,21,36,31,22,76,128,62,14,5,27,8,40,17,80,23,21,45
"COG2261",6,12,1,0,0,0,0,1,3,0,12,0,0,7,0,4,10,0,0,0
"COG2262",259,273,325,276,214,297,242,274,264,292,328,278,252,308,343,316,262,263,226,278
"COG2264",194,197,228,238,144,207,216,206,162,191,165,143,217,163,182,122,150,233,219,208
"COG2265",323,495,311,387,433,426,348,288,275,344,647,383,453,459,318,383,370,331,439,330
"COG2267",89,217,114,165,87,137,126,56,45,77,233,62,150,142,76,196,131,93,144,120
"COG2268",181,50,51,35,61,86,77,70,56,103,60,30,135,58,24,55,28,63,155,85
"COG2269",8,49,3,0,0,1,0,7,1,0,8,1,0,2,3,0,21,0,0,0
"COG2270",48,67,53,114,31,65,21,20,26,27,123,36,28,60,35,144,36,38,32,41
"COG2271",77,209,71,113,84,194,80,230,86,169,25,25,50,96,82,44,191,97,77,121
"COG2272",143,60,124,52,131,163,94,78,54,56,242,442,143,310,179,224,70,156,99,157
"COG2273",379,78,190,86,138,116,155,240,214,172,20,87,147,236,242,94,287,156,236,135
"COG2274",384,291,708,336,520,164,345,372,475,373,144,947,173,810,949,125,326,333,446,219
"COG2301",36,112,40,33,21,27,31,15,15,60,81,36,20,6,26,48,82,55,41,7
"COG2302",50,90,94,106,73,99,65,30,41,32,133,47,115,89,44,109,44,56,110,61
"COG2303",6,29,5,7,6,1,1,3,3,0,10,0,1,1,4,0,84,7,1,0
"COG2304",418,110,227,170,253,277,287,393,298,365,78,397,316,253,362,74,210,334,282,451
"COG2306",0,4,1,0,2,0,1,0,0,0,0,0,12,1,0,0,0,2,1,0
"COG2307",4,12,3,1,1,0,1,1,0,0,35,0,0,0,1,198,27,2,0,43
"COG2308",4,21,1,0,2,0,5,6,1,3,42,1,6,1,1,203,42,5,1,63
"COG2309",104,195,86,175,176,158,154,62,81,105,281,59,145,176,54,181,61,124,168,76
"COG2310",10,220,22,28,12,20,24,90,10,9,29,133,144,84,260,4,176,24,21,11
"COG2311",308,68,181,78,127,91,158,218,296,208,20,147,52,18,113,17,181,95,89,59
"COG2312",29,2,15,16,2,3,4,0,9,0,6,2,6,7,8,0,3,0,1,2
"COG2313",9,4,7,14,10,12,12,1,0,5,2,1,5,10,2,0,1,12,10,11
"COG2314",0,5,1,4,3,2,0,1,0,4,30,2,8,0,1,57,0,3,2,18
"COG2315",155,154,149,96,181,127,159,151,131,140,110,61,93,100,112,76,103,144,124,129
"COG2316",15,28,19,14,18,11,14,13,20,14,32,8,29,26,22,81,17,38,60,29
"COG2317",35,99,41,96,25,53,21,18,20,33,42,17,48,34,66,22,57,30,38,27
"COG2318",0,34,0,0,0,0,1,0,0,0,0,0,0,0,1,0,37,1,0,0
"COG2319",103,2,4,10,12,8,91,13,14,50,0,1,24,1,243,0,8,6,9,10
"COG2320",19,26,19,23,13,12,35,3,2,9,20,2,11,1,48,9,28,9,8,10
"COG2321",4,34,4,3,6,0,1,3,4,7,6,1,0,8,0,0,20,1,0,1
"COG2323",46,85,84,88,204,79,28,23,16,27,58,39,84,43,16,16,67,30,52,68
"COG2326",98,73,60,59,66,52,60,31,60,45,78,39,112,73,33,204,63,47,127,81
"COG2327",27,50,74,57,187,28,131,36,107,22,57,19,40,28,24,105,21,35,78,83
"COG2329",0,15,0,3,2,1,0,1,0,1,4,2,3,1,0,0,10,2,1,7
"COG2331",0,0,0,0,3,0,1,0,1,0,9,2,0,0,0,20,0,0,0,6
"COG2332",2,36,0,4,2,0,3,2,4,2,4,0,0,3,0,0,11,2,0,2
"COG2333",163,287,163,268,477,257,185,86,138,109,314,87,299,185,83,395,150,183,291,149
"COG2334",12,58,8,9,4,16,17,5,8,8,40,3,5,2,3,20,50,15,7,21
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,2,58,0,0,0,0,0,0
"COG2336",3,0,1,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG2337",86,137,616,507,173,203,124,140,82,123,206,61,239,134,61,36,113,113,194,174
"COG2339",1,33,15,5,60,25,2,5,2,13,25,3,34,58,4,8,0,3,30,14
"COG2340",50,49,56,8,19,53,16,11,23,21,28,9,76,30,11,43,15,10,86,50
"COG2342",0,0,0,0,0,0,12,0,0,2,0,0,0,0,5,0,0,0,0,0
"COG2344",141,128,150,182,114,174,125,166,221,167,144,53,151,66,95,118,124,165,137,195
"COG2346",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0
"COG2348",81,51,84,20,446,24,8,2,0,31,155,28,94,49,3,22,10,15,20,75
"COG2350",16,25,1,2,0,0,3,1,3,3,1,1,0,1,0,0,32,2,0,0
"COG2351",3,34,1,1,1,6,0,1,1,1,5,0,0,0,5,0,45,3,0,12
"COG2352",17,106,7,3,4,2,2,9,3,1,203,10,0,23,6,240,81,12,1,65
"COG2353",1,25,2,1,0,0,0,3,0,8,3,0,0,0,2,0,18,1,1,0
"COG2354",3,23,3,1,0,0,0,7,4,0,3,1,0,3,1,0,18,0,0,0
"COG2355",98,114,223,174,174,164,118,175,145,196,127,391,156,354,296,68,210,242,158,132
"COG2356",5,19,1,1,2,4,4,1,8,79,8,63,18,1,34,0,33,2,30,0
"COG2357",111,167,81,109,159,109,93,57,57,68,344,81,287,162,116,256,94,112,249,154
"COG2358",123,85,62,71,62,76,88,35,29,52,95,44,98,65,34,83,45,67,95,77
"COG2359",3,4,2,2,38,2,4,2,4,2,4,0,15,2,0,4,2,3,13,7
"COG2360",12,25,48,8,28,29,45,16,33,12,6,147,6,94,69,3,60,48,47,22
"COG2361",27,25,37,24,15,14,38,58,7,51,12,27,62,54,80,10,44,31,57,16
"COG2362",25,11,3,12,12,5,9,1,6,1,36,3,5,14,3,18,3,11,1,2
"COG2363",3,35,2,0,0,0,5,4,1,0,2,0,1,1,0,0,11,0,0,2
"COG2364",175,191,103,115,77,91,109,59,81,81,156,136,91,127,81,216,147,78,138,96
"COG2365",217,69,79,259,83,139,131,130,98,80,205,37,74,46,58,35,102,117,72,93
"COG2366",2,0,0,0,0,0,0,5,0,7,0,1,0,0,0,0,0,0,0,0
"COG2367",120,109,129,158,138,155,143,155,219,143,88,333,240,62,480,55,138,167,129,158
"COG2368",19,27,5,9,12,9,14,17,6,13,7,0,8,2,4,37,23,22,4,3
"COG2369",2,125,59,2,36,23,1,44,10,15,0,10,14,3,5,0,11,4,24,0
"COG2371",7,54,5,5,5,2,4,8,3,10,15,0,6,11,7,13,18,5,6,13
"COG2372",5,38,1,1,0,2,0,1,1,0,3,0,0,0,2,0,20,1,0,1
"COG2373",600,182,410,326,323,416,858,521,559,760,50,835,297,440,858,80,582,505,445,389
"COG2374",0,35,42,24,2,26,36,71,139,45,0,9,19,0,47,33,1,7,0,0
"COG2375",7,16,1,3,0,0,0,4,1,0,6,0,0,0,2,0,13,2,0,1
"COG2376",55,95,24,56,86,36,124,63,68,80,86,5,49,29,33,124,122,71,136,21
"COG2377",36,76,28,10,30,32,66,22,21,20,5,14,11,6,2,8,47,78,3,31
"COG2378",39,53,158,51,62,81,124,128,82,69,44,32,125,37,100,29,65,73,78,39
"COG2379",21,42,39,114,33,36,30,17,12,41,65,7,13,41,5,4,54,37,28,37
"COG2382",161,131,169,144,145,258,249,242,195,198,59,210,171,324,344,5,276,262,151,294
"COG2384",42,76,37,50,66,64,45,35,34,30,92,31,103,61,21,77,20,36,78,46
"COG2385",249,291,212,312,336,332,255,201,227,264,144,54,202,117,103,138,168,150,188,172
"COG2386",2,30,0,5,9,0,2,1,4,1,2,1,1,2,0,0,17,5,1,5
"COG2388",38,39,46,16,37,23,46,47,76,54,10,5,24,3,25,36,38,37,31,20
"COG2390",19,154,16,43,29,19,34,25,65,16,111,15,20,23,21,179,192,29,46,31
"COG2391",7,61,3,4,9,0,0,3,7,0,7,1,1,25,3,2,18,3,4,3
"COG2404",0,0,0,1,0,2,41,1,0,1,1,0,12,3,10,13,0,10,1,0
"COG2405",1,3,0,4,1,0,1,1,0,0,1,3,0,3,1,0,0,1,7,0
"COG2406",42,2,4,13,11,7,19,9,12,13,1,2,11,0,4,0,14,19,5,4
"COG2407",480,321,548,307,329,469,371,477,534,448,285,285,325,318,382,202,427,544,333,424
"COG2409",0,5,0,0,0,0,0,0,0,0,154,0,0,0,0,29,5,0,0,0
"COG2414",20,28,36,138,8,13,36,11,15,30,75,7,11,22,10,1,30,36,37,27
"COG2421",8,12,7,12,3,5,9,0,21,7,0,0,5,6,12,16,12,10,6,5
"COG2423",21,20,11,19,35,60,51,23,22,25,24,6,36,22,10,18,10,24,67,29
"COG2425",112,43,116,49,53,62,102,115,118,90,21,158,41,154,118,12,142,89,69,81
"COG2426",2,18,24,12,11,16,12,4,1,1,6,2,16,14,3,4,4,5,11,20
"COG2431",153,114,166,81,105,106,156,170,237,165,17,93,98,72,164,36,242,182,108,133
"COG2440",4,2,3,2,0,0,1,2,2,0,0,0,0,1,0,14,1,2,0,1
"COG2452",22,38,20,31,16,35,31,29,25,11,180,180,72,18,25,85,29,22,35,25
"COG2453",8,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2454",0,21,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG2461",26,30,12,15,22,15,17,7,47,15,208,107,56,30,15,57,19,15,57,34
"COG2501",34,78,35,43,29,30,29,21,14,23,54,9,44,28,11,31,12,16,27,20
"COG2502",126,171,175,188,90,174,147,174,125,137,180,263,136,195,215,80,159,167,144,137
"COG2503",1,43,1,0,0,0,0,1,2,5,2,2,0,6,1,6,7,0,0,0
"COG2508",188,286,200,293,195,286,207,120,120,155,586,136,396,260,113,698,163,192,308,209
"COG2509",356,298,510,475,618,386,390,369,267,422,380,298,485,384,373,352,283,406,432,327
"COG2510",40,53,38,79,74,44,42,11,12,25,63,10,72,52,7,34,11,23,73,20
"COG2513",129,74,114,19,19,82,157,17,26,36,3,366,97,49,43,4,37,15,30,14
"COG2514",1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG2515",18,7,5,15,19,11,19,17,2,5,18,14,19,11,2,57,18,15,25,9
"COG2516",0,19,0,0,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",6,4,0,2,5,0,1,2,2,1,6,0,0,0,2,0,6,3,0,0
"COG2519",3,0,0,1,0,0,0,0,1,2,38,0,0,1,1,69,8,1,0,15
"COG2602",22,17,18,31,37,31,30,30,90,14,111,27,67,39,12,30,17,12,80,16
"COG2603",9,38,1,3,0,2,0,3,2,7,20,2,0,1,5,0,39,1,0,0
"COG2604",28,21,43,1,11,24,12,7,25,14,0,26,14,50,50,36,13,3,22,13
"COG2605",56,137,199,169,129,198,243,211,266,233,109,83,176,69,209,107,164,176,119,150
"COG2606",159,175,107,144,191,163,150,104,121,124,121,49,157,65,68,201,174,131,131,178
"COG2607",108,126,135,208,81,140,86,46,66,62,111,67,163,117,52,205,40,102,170,98
"COG2608",71,65,66,76,67,106,64,36,38,45,148,49,95,112,24,72,57,52,91,69
"COG2609",11,58,3,1,0,0,4,12,10,1,16,5,0,10,4,0,42,11,0,0
"COG2610",102,286,63,171,68,110,98,78,75,78,222,32,108,108,101,386,251,151,135,113
"COG2703",32,77,16,8,10,58,35,20,39,24,19,23,59,33,28,4,8,11,35,28
"COG2704",127,144,227,115,100,132,105,228,191,154,36,27,82,28,96,30,224,222,105,183
"COG2706",149,185,124,90,85,114,146,116,192,124,129,32,88,103,156,192,168,98,101,127
"COG2707",2,28,1,0,0,0,0,9,10,0,17,1,0,1,1,1,19,0,5,0
"COG2710",101,38,59,108,45,62,52,46,54,29,137,15,70,33,61,230,96,38,44,76
"COG2715",136,135,166,112,133,142,154,211,181,175,65,297,120,230,268,69,139,176,151,146
"COG2716",4,19,1,0,0,0,1,3,0,0,0,1,0,0,1,0,20,0,0,0
"COG2717",15,35,9,5,7,1,7,6,3,10,26,2,11,6,5,1,31,13,14,9
"COG2718",8,35,8,1,0,0,0,2,1,0,7,0,0,0,2,1,38,0,1,3
"COG2719",2,33,3,3,0,1,1,5,2,0,17,0,0,0,3,0,55,2,1,3
"COG2720",65,131,46,68,363,69,83,35,22,40,112,48,181,90,58,171,32,79,105,78
"COG2721",205,221,196,670,166,224,191,160,190,225,201,215,214,241,280,201,245,233,235,203
"COG2723",334,535,149,646,172,423,166,102,112,122,780,158,351,477,179,595,647,214,283,189
"COG2730",222,105,170,177,374,383,275,147,129,205,183,950,597,480,102,140,86,300,483,510
"COG2731",140,159,147,108,87,200,128,174,135,140,57,82,63,130,138,52,140,120,135,127
"COG2732",2,12,5,2,0,0,1,0,0,0,2,0,1,0,1,0,12,1,0,0
"COG2733",15,37,3,0,21,5,1,19,45,0,9,10,0,4,12,154,33,5,33,17
"COG2738",95,131,123,73,85,122,111,179,147,132,93,45,153,58,89,64,86,130,70,116
"COG2739",77,71,29,100,124,42,39,24,18,31,100,39,85,46,26,77,25,37,69,57
"COG2740",33,63,46,45,84,45,43,13,27,23,52,23,59,38,20,54,20,25,44,36
"COG2746",7,40,15,2,10,29,9,2,17,20,15,5,51,18,5,0,7,6,24,32
"COG2747",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",679,582,826,789,574,767,795,810,1063,739,333,651,706,1134,1055,362,678,723,781,790
"COG2759",305,253,338,333,381,357,281,285,230,263,408,345,338,321,313,393,256,376,333,279
"COG2761",0,0,1,0,2,2,1,3,0,2,34,0,3,5,2,7,36,1,0,1
"COG2764",1,19,0,1,3,0,7,4,0,5,6,0,3,0,0,4,54,0,3,2
"COG2766",9,38,13,0,0,1,0,4,7,0,15,1,0,0,5,0,48,5,2,2
"COG2768",71,87,115,230,106,132,131,149,102,141,153,45,104,54,50,139,71,156,139,116
"COG2770",0,10,15,0,0,0,1,3,0,0,13,0,0,0,1,0,31,2,0,0
"COG2771",47,131,17,18,26,7,10,15,9,3,23,11,2,3,23,9,143,10,2,4
"COG2801",929,1869,370,623,1187,565,672,1203,658,440,1080,1138,683,1057,647,2409,622,709,990,1268
"COG2804",110,229,35,48,69,141,117,62,56,82,158,12,215,148,40,99,122,61,192,68
"COG2805",97,107,43,47,52,116,101,46,54,59,141,23,215,89,23,79,41,57,141,85
"COG2807",12,36,3,7,3,1,2,9,2,7,8,2,0,3,1,23,50,1,2,0
"COG2812",433,535,464,400,681,560,496,583,581,529,590,558,616,598,568,609,511,587,509,619
"COG2813",9,63,4,6,55,4,5,6,2,0,58,3,4,23,3,54,53,3,1,19
"COG2814",80,187,67,96,100,110,163,170,157,116,126,191,86,131,139,338,350,132,151,130
"COG2815",53,129,52,88,201,109,73,32,28,54,287,18,132,107,36,309,54,78,138,100
"COG2816",144,154,112,128,70,129,120,117,135,138,160,160,74,122,168,162,131,97,139,109
"COG2818",144,85,104,45,202,65,107,145,129,71,68,14,66,31,54,62,66,122,63,101
"COG2819",68,147,74,236,139,83,73,42,117,76,107,45,94,90,48,90,84,39,117,95
"COG2820",166,130,109,155,97,128,161,195,129,167,69,137,129,133,172,96,141,185,138,143
"COG2821",17,59,5,5,11,2,23,5,5,8,5,4,1,4,3,0,18,5,3,4
"COG2822",8,23,3,0,0,0,1,7,0,0,5,0,0,4,1,1,32,2,0,0
"COG2823",7,58,4,6,5,0,4,7,5,2,10,1,1,4,5,0,52,7,4,4
"COG2824",7,50,2,1,0,0,1,2,2,3,11,2,0,6,1,2,15,0,0,1
"COG2825",6,21,4,6,2,8,10,6,11,4,4,2,1,5,5,0,32,11,10,5
"COG2826",131,363,98,997,295,302,279,141,248,566,975,3324,382,847,267,481,63,346,527,328
"COG2827",14,42,15,28,30,25,19,16,10,13,75,8,9,16,9,45,25,22,26,7
"COG2828",24,27,3,11,6,5,10,14,1,10,24,1,3,3,8,37,12,2,4,0
"COG2829",3,26,3,5,10,3,7,12,8,26,3,8,8,0,8,0,36,10,9,0
"COG2830",57,52,103,50,51,70,77,119,111,114,10,1,37,2,52,18,95,98,37,52
"COG2831",17,58,25,45,4,21,31,28,7,15,8,0,3,20,15,31,55,25,28,0
"COG2832",10,93,9,11,10,17,10,13,12,6,36,14,11,36,5,6,27,11,21,11
"COG2834",8,35,3,5,87,4,11,1,3,7,4,2,6,7,1,0,26,5,2,1
"COG2835",0,6,1,1,0,0,0,1,2,0,2,1,0,0,0,0,4,1,0,1
"COG2836",4,14,15,6,6,0,9,1,4,3,11,5,17,8,1,28,3,0,4,0
"COG2837",83,40,20,16,10,11,52,24,17,20,8,2,12,12,3,3,45,15,17,8
"COG2839",27,7,9,20,10,39,13,36,14,18,1,0,16,1,11,0,16,25,8,23
"COG2840",10,40,1,7,5,1,4,5,3,1,5,1,2,3,3,0,33,5,1,3
"COG2841",0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2842",7,7,5,11,62,26,19,5,3,5,1,8,28,9,14,17,8,31,28,4
"COG2843",263,212,247,176,349,271,258,219,411,248,233,66,458,145,156,122,125,240,188,259
"COG2844",13,79,4,10,12,0,7,4,11,6,93,14,10,8,2,144,60,10,5,58
"COG2845",3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2846",38,54,42,7,40,56,32,31,54,25,11,5,9,10,21,62,37,73,26,68
"COG2848",134,163,139,200,69,156,107,65,51,97,185,188,175,234,160,267,156,114,189,155
"COG2849",48,90,18,65,21,8,113,220,47,52,2,1,62,45,30,2,79,64,28,58
"COG2850",3,71,2,2,0,0,0,5,1,0,9,3,0,7,3,0,56,0,0,1
"COG2851",34,15,29,11,10,13,26,14,3,14,69,9,7,11,29,93,26,35,13,13
"COG2852",13,20,12,74,23,19,21,7,6,14,20,12,11,16,4,40,16,5,21,19
"COG2853",7,42,5,6,6,0,13,3,9,11,3,3,2,7,4,0,33,5,2,2
"COG2854",9,43,3,10,3,0,20,1,5,7,10,5,1,1,1,0,26,7,3,7
"COG2855",202,118,175,116,154,128,160,233,204,239,154,416,127,107,331,134,158,185,187,157
"COG2856",38,85,31,127,41,92,67,62,54,75,142,287,180,270,126,46,72,92,136,106
"COG2859",45,22,43,28,49,72,56,91,77,88,5,202,40,99,144,11,57,78,40,71
"COG2860",50,89,93,59,64,74,96,131,113,95,57,18,45,29,52,88,65,80,45,64
"COG2861",20,17,8,20,10,6,27,8,5,6,5,6,1,6,6,34,26,19,8,3
"COG2862",8,50,2,2,0,0,0,4,4,2,4,2,0,5,3,0,26,0,1,0
"COG2863",0,10,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0
"COG2864",6,53,3,5,4,1,2,8,6,4,11,2,0,4,6,2,41,11,0,0
"COG2865",291,316,404,280,296,453,444,268,305,398,625,705,673,1089,1051,660,551,454,841,619
"COG2866",48,44,35,39,131,37,90,66,39,40,14,13,77,34,23,34,31,34,51,41
"COG2867",0,16,1,1,0,0,0,0,0,0,3,0,0,0,1,0,22,2,0,0
"COG2868",48,61,36,19,57,24,24,21,21,18,41,22,62,32,25,64,19,35,33,37
"COG2869",53,37,57,42,44,62,57,82,70,91,10,104,31,66,84,5,59,50,51,56
"COG2870",85,108,39,56,54,28,61,43,45,40,10,16,18,20,26,78,75,60,50,30
"COG2871",114,64,80,82,88,105,109,137,103,159,15,189,61,89,149,17,111,120,96,93
"COG2872",42,73,48,144,49,57,57,23,14,31,135,29,65,74,45,71,57,62,43,57
"COG2873",316,261,376,346,200,298,258,330,299,316,425,677,398,664,552,439,354,453,539,438
"COG2875",123,98,139,176,87,129,117,126,177,129,94,30,106,55,101,107,104,165,115,130
"COG2876",169,181,193,359,161,216,219,242,253,271,150,252,119,157,231,144,209,244,197,242
"COG2877",103,113,108,67,74,99,124,165,172,137,18,193,57,85,173,61,157,154,94,111
"COG2878",123,132,133,208,92,182,158,101,106,154,109,122,100,154,116,101,143,184,142,131
"COG2879",7,15,2,1,0,0,0,6,2,0,6,1,0,0,2,0,18,1,0,0
"COG2882",1,7,0,1,0,1,0,2,1,0,5,0,1,1,0,0,0,0,0,0
"COG2884",108,98,147,127,180,119,127,110,115,118,142,249,244,145,161,189,159,184,176,201
"COG2885",334,282,360,180,208,154,229,341,258,471,61,881,163,386,552,69,316,354,291,171
"COG2887",5,12,4,0,3,7,27,1,3,3,105,0,1,1,0,192,2,7,0,51
"COG2890",116,175,154,124,182,153,140,118,144,131,237,269,205,264,225,203,211,181,199,217
"COG2891",5,30,0,6,1,0,5,4,4,1,8,5,0,15,4,3,28,2,1,1
"COG2893",44,152,32,214,24,39,33,40,37,12,110,16,26,86,26,118,123,51,64,33
"COG2894",127,118,48,72,117,72,60,30,56,36,84,43,159,78,68,125,56,61,127,87
"COG2895",236,99,88,114,118,124,193,154,112,146,68,64,72,80,74,110,188,178,161,183
"COG2896",51,141,50,98,30,55,62,35,74,18,132,58,44,58,53,110,68,32,62,30
"COG2897",21,53,5,13,6,10,4,10,4,1,45,2,7,16,4,0,58,10,1,7
"COG2898",13,14,4,16,5,6,16,10,2,6,104,4,12,16,4,265,4,8,6,45
"COG2900",0,19,0,1,0,0,1,0,0,0,4,1,0,2,1,0,9,3,0,0
