"","DLM002","NLF015","NOF012","DOM016","DOM005","NOF009","NOF008","DLM020","DOF003","NLF010","NOF006","DOM001","DLM021","DLM019","NLF012","DOM021","NOM005","DLM016","NLM010","DLM008"
"COG2821",5,7,7,21,8,21,3,0,20,2,6,11,7,11,1,0,65,11,9,6
"COG2822",0,4,0,2,7,2,0,4,2,1,2,5,1,3,0,6,46,1,1,1
"COG2823",2,2,1,4,13,14,0,3,6,2,11,11,3,4,1,7,97,4,5,2
"COG2824",0,2,0,4,4,3,0,3,0,3,5,5,0,1,0,6,36,5,1,0
"COG2825",10,32,5,8,36,15,4,33,11,15,18,6,9,10,6,10,37,16,21,4
"COG2826",516,96,300,227,112,138,148,247,277,270,178,399,101,882,224,128,332,343,194,349
"COG2827",29,9,28,28,23,8,37,7,22,13,8,25,18,25,34,8,35,17,15,37
"COG2828",6,20,14,21,2,3,8,2,6,4,17,12,7,6,5,16,75,8,1,9
"COG2829",5,4,6,17,19,13,4,17,7,2,14,29,7,0,3,8,45,10,16,1
"COG2830",34,100,59,82,132,128,47,96,68,123,72,30,84,14,60,57,14,69,44,56
"COG2831",19,47,1,19,3,67,22,29,39,4,22,35,23,0,5,31,14,29,8,3
"COG2832",17,2,7,9,14,8,9,2,8,6,12,15,5,3,8,13,36,10,8,28
"COG2834",1,2,101,6,8,16,4,3,16,8,8,5,6,3,1,3,40,6,4,4
"COG2835",0,0,2,5,2,4,0,0,1,1,1,1,0,0,1,1,12,0,0,0
"COG2836",2,1,8,8,0,2,3,1,8,0,0,0,3,7,3,3,5,1,36,7
"COG2837",12,62,16,35,112,54,7,65,61,17,47,23,22,8,7,20,72,16,39,8
"COG2839",7,26,8,14,56,33,19,36,15,13,34,11,33,8,22,31,4,30,14,35
"COG2840",1,3,4,10,15,6,0,1,1,3,11,9,1,4,1,2,49,6,5,0
"COG2841",0,2,0,0,0,1,0,1,0,2,5,0,0,0,0,0,10,0,0,0
"COG2842",14,13,54,20,1,1,30,20,18,1,18,18,57,15,9,2,8,22,13,22
"COG2843",209,201,360,247,165,283,232,264,223,385,284,215,226,311,312,195,161,182,222,285
"COG2844",5,8,8,23,30,17,0,13,10,12,8,14,13,13,1,4,135,13,22,0
"COG2845",0,0,2,7,0,1,0,0,0,0,0,0,4,0,0,0,0,5,0,0
"COG2846",17,68,52,31,8,59,49,24,46,102,50,43,33,10,33,38,26,72,35,25
"COG2848",204,74,86,131,40,72,131,54,121,46,38,103,76,209,118,64,124,108,174,157
"COG2849",39,59,27,75,190,140,57,113,83,62,92,51,114,6,58,212,1,96,19,30
"COG2850",0,4,0,8,24,5,0,0,3,3,13,8,3,1,0,7,62,1,2,0
"COG2851",17,22,11,17,5,41,6,4,25,7,5,26,28,2,39,27,35,20,16,23
"COG2852",22,7,21,1,6,8,12,9,15,4,2,15,17,36,4,7,19,13,17,21
"COG2853",1,14,6,13,27,19,1,4,10,7,8,7,5,3,2,5,48,5,5,1
"COG2854",1,2,6,9,12,5,0,3,20,7,4,12,4,2,0,4,14,3,5,3
"COG2855",160,189,136,176,231,227,190,224,183,184,183,158,177,72,102,155,86,151,89,119
"COG2856",129,33,32,56,12,73,96,65,62,59,164,160,65,180,109,60,71,83,83,158
"COG2859",62,70,58,52,8,73,45,32,47,89,58,70,70,16,71,89,11,67,28,70
"COG2860",45,83,88,70,80,106,94,95,92,89,101,87,104,89,84,131,125,87,65,113
"COG2861",6,11,12,22,13,10,13,8,27,6,15,18,10,13,4,6,56,12,2,4
"COG2862",0,3,0,5,10,1,0,3,0,2,10,3,0,2,1,5,35,1,5,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2864",1,10,1,13,17,14,2,2,1,4,8,8,4,0,0,7,49,4,2,0
"COG2865",806,651,429,566,314,357,528,539,682,528,279,418,415,332,306,306,255,313,422,328
"COG2866",59,116,134,24,31,36,153,52,91,40,99,94,45,131,53,76,59,40,54,67
"COG2867",0,1,0,1,10,0,0,1,1,1,3,1,0,0,0,2,28,1,1,1
"COG2868",60,25,64,36,12,17,39,20,31,22,21,25,15,68,30,32,39,20,30,66
"COG2869",41,86,39,94,93,96,52,103,41,69,73,50,84,8,36,57,14,34,35,48
"COG2870",54,52,50,77,82,40,26,21,58,33,32,48,45,44,18,49,66,54,18,23
"COG2871",67,131,90,109,164,154,106,142,114,105,121,134,125,35,115,128,25,119,83,109
"COG2872",52,36,60,50,21,40,74,28,62,21,22,64,49,133,40,15,84,61,47,65
"COG2873",505,473,298,515,329,451,451,463,378,455,349,434,433,405,581,390,384,486,534,422
"COG2875",66,118,69,143,61,104,81,99,78,123,168,112,163,81,116,118,90,154,142,101
"COG2876",228,260,172,260,165,239,221,203,228,225,229,249,267,227,231,266,117,218,233,191
"COG2877",85,152,85,138,138,191,87,121,123,181,140,148,172,51,106,170,79,141,81,91
"COG2878",124,200,98,137,113,145,146,137,152,100,111,131,137,198,139,87,124,168,183,196
"COG2879",0,2,0,3,4,0,0,0,0,0,8,5,0,0,0,3,29,0,0,1
"COG2882",0,0,0,4,8,4,0,0,0,1,3,0,1,0,0,1,22,0,0,0
"COG2884",212,136,264,168,96,150,187,159,184,161,150,195,227,195,198,197,118,197,149,214
"COG2885",297,259,197,429,430,325,193,454,245,259,383,388,361,90,239,360,275,321,265,110
"COG2887",1,0,1,2,0,0,0,3,23,9,18,2,12,27,4,2,21,5,2,1
"COG2890",224,157,258,239,139,215,246,148,212,207,180,239,179,234,189,170,218,165,181,197
"COG2891",3,4,2,8,11,7,1,4,3,10,8,5,2,2,0,1,43,2,2,1
"COG2893",51,39,30,51,38,24,22,31,32,32,19,35,22,58,27,38,134,26,43,83
"COG2894",119,31,127,60,43,37,96,33,72,29,37,58,46,166,68,48,109,46,78,94
"COG2895",139,152,121,138,194,150,121,153,159,106,152,103,175,63,165,140,126,152,136,102
"COG2896",73,34,37,61,38,34,41,35,49,89,14,56,62,43,58,39,141,37,70,64
"COG2897",1,2,5,10,27,13,2,1,7,2,8,7,4,2,1,7,88,9,9,5
"COG2898",3,7,6,13,4,5,6,4,13,1,2,4,6,9,4,6,10,8,5,9
"COG2900",0,0,0,1,5,1,0,0,0,2,0,3,0,0,0,0,14,2,2,0
"COG2901",2,4,1,1,6,2,0,1,0,2,5,0,0,3,1,3,14,4,0,2
"COG2904",2,1,10,6,6,8,1,2,3,9,15,8,4,2,1,15,66,8,12,2
"COG2906",0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,1,17,1,0,1
"COG2907",0,0,0,0,12,0,0,1,13,0,0,3,0,0,0,2,2,2,0,1
"COG2908",102,163,90,152,167,188,126,168,141,192,159,124,165,55,124,167,83,141,121,105
"COG2909",111,30,25,23,54,19,61,26,33,7,20,39,21,60,21,33,137,38,76,29
"COG2910",3,13,7,17,44,14,7,20,16,4,35,17,9,24,5,13,5,12,16,26
"COG2911",89,29,43,65,50,21,23,34,12,97,33,74,31,51,10,59,134,44,28,10
"COG2912",1,0,0,5,8,1,0,2,1,3,8,7,1,1,0,3,29,2,0,0
"COG2913",2,2,1,9,6,6,0,2,8,5,3,0,2,1,0,4,24,4,1,2
"COG2914",0,1,0,2,5,2,0,1,0,1,2,1,1,0,2,2,23,1,0,0
"COG2915",0,2,0,2,6,1,0,4,1,0,5,0,0,2,0,1,24,0,1,0
"COG2916",1,4,5,4,9,5,0,3,3,2,7,3,1,1,0,5,36,1,1,2
"COG2917",0,3,6,4,9,4,0,2,6,3,7,1,2,1,0,4,30,3,8,0
"COG2918",0,114,2,94,30,3,3,40,8,61,16,3,0,1,10,7,115,16,5,17
"COG2919",2,1,5,2,6,0,0,4,5,1,3,4,5,4,1,0,19,2,5,5
"COG2920",1,1,2,4,5,0,0,1,0,6,5,4,2,4,1,1,17,3,1,4
"COG2921",1,0,3,2,2,0,0,0,1,1,2,1,2,4,0,1,26,0,2,0
"COG2922",0,2,0,2,8,1,0,1,1,0,2,1,0,0,0,4,29,1,0,0
"COG2923",0,2,0,6,8,1,0,0,0,1,3,1,0,1,0,1,28,0,1,0
"COG2924",1,1,4,1,5,4,0,2,2,5,2,1,2,1,0,2,15,1,1,0
"COG2925",2,2,6,17,13,11,0,6,6,3,8,9,3,2,0,3,36,5,13,0
"COG2926",0,3,0,4,9,6,0,0,0,1,2,2,0,1,0,2,30,1,0,0
"COG2927",2,1,2,5,7,7,0,4,11,2,5,0,4,1,0,3,41,3,5,2
"COG2928",10,9,4,12,12,3,0,0,9,19,1,0,0,2,0,7,0,0,0,0
"COG2929",9,1,8,2,0,0,3,0,11,5,2,18,6,9,2,6,19,4,3,8
"COG2931",55,77,80,8,196,46,31,116,133,24,102,11,11,47,35,49,10,17,61,35
"COG2932",53,23,41,51,67,34,47,33,62,24,28,56,45,60,37,29,83,49,72,66
"COG2933",1,2,0,4,12,0,0,5,0,1,6,5,2,1,1,6,29,1,3,0
"COG2935",0,0,3,0,0,1,0,0,0,0,4,4,0,1,0,0,0,0,0,0
"COG2936",31,44,42,58,2,86,51,28,25,135,48,58,59,40,129,173,59,68,109,42
"COG2937",0,6,0,20,20,4,0,5,1,12,14,13,2,2,5,15,125,5,1,0
"COG2938",0,1,0,1,10,2,0,0,1,2,8,3,1,0,0,2,29,3,0,0
"COG2939",1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,13
"COG2942",223,436,198,190,400,298,220,369,278,232,337,267,273,113,189,234,146,328,173,214
"COG2943",0,8,0,6,30,5,0,4,17,2,13,11,4,0,1,3,116,1,2,0
"COG2944",4,2,5,16,15,4,1,7,0,4,34,10,1,4,6,6,40,3,6,6
"COG2945",0,0,0,0,0,0,0,2,9,0,0,0,6,0,0,0,0,2,11,1
"COG2946",68,36,83,89,29,32,53,37,60,51,21,70,53,28,59,38,63,92,44,75
"COG2947",2,4,0,5,0,3,0,0,6,3,0,3,0,1,0,1,2,1,1,0
"COG2948",0,0,3,0,0,4,2,0,62,17,0,0,1,0,0,0,52,9,3,1
"COG2949",13,26,116,14,63,38,30,23,8,11,48,17,13,32,10,17,35,10,30,18
"COG2951",4,7,7,13,23,14,2,2,17,4,8,9,6,5,0,3,63,2,5,1
"COG2954",151,85,150,83,69,89,107,105,98,94,90,95,93,106,88,164,81,108,103,138
"COG2956",9,1,5,17,12,8,0,7,6,6,7,9,5,2,0,7,49,2,7,0
"COG2957",138,180,86,159,129,184,103,212,102,318,168,133,151,81,176,190,95,132,116,147
"COG2958",2,0,0,2,2,1,0,0,0,10,0,0,1,21,0,0,0,3,2,4
"COG2959",0,0,0,2,16,1,0,0,0,1,3,2,0,0,0,1,18,1,0,1
"COG2960",0,0,0,1,4,3,0,1,1,0,3,0,0,2,0,2,26,1,0,0
"COG2961",13,54,13,9,78,34,16,56,37,34,49,15,10,9,20,17,39,5,26,15
"COG2962",15,14,16,19,6,27,14,7,20,9,12,28,14,6,8,12,36,18,11,4
"COG2963",158,43,68,169,29,85,122,106,43,148,95,113,136,84,95,58,530,100,159,128
"COG2964",66,41,35,33,29,36,52,11,35,15,21,68,22,75,23,33,98,38,21,60
"COG2965",0,3,0,1,5,3,0,2,1,3,6,3,1,5,0,2,30,1,5,1
"COG2966",280,184,161,288,180,250,253,218,190,230,208,261,330,194,228,299,262,252,188,255
"COG2967",0,3,0,7,6,2,0,1,6,1,3,6,0,1,0,7,24,0,1,0
"COG2968",22,14,15,16,15,6,24,7,15,19,17,36,13,68,7,26,64,16,9,20
"COG2969",1,2,4,5,7,5,0,3,3,3,7,6,2,1,0,4,42,2,5,0
"COG2971",7,4,8,15,1,11,17,5,12,3,3,21,6,63,5,2,10,5,6,4
"COG2972",1553,533,1044,896,613,495,864,825,1022,716,632,887,690,984,1308,458,1579,749,1345,1319
"COG2973",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0
"COG2974",1,1,0,7,13,7,0,4,0,1,8,8,1,0,1,4,51,7,0,0
"COG2975",1,0,2,2,4,0,0,0,3,1,1,0,1,1,0,0,6,1,1,0
"COG2976",0,0,4,4,5,5,0,2,3,2,5,5,2,4,0,3,34,2,4,0
"COG2977",0,0,0,0,4,2,0,1,0,4,9,4,0,0,19,1,28,0,0,1
"COG2978",53,146,149,106,227,226,66,124,74,148,116,70,81,37,99,169,111,96,58,115
"COG2979",1,3,0,2,7,2,0,3,1,0,6,5,4,0,0,4,31,1,0,0
"COG2980",1,0,1,5,7,3,0,2,9,1,1,4,2,0,0,1,11,2,4,0
"COG2981",2,4,2,8,20,11,1,0,1,3,4,7,2,1,0,12,16,3,2,3
"COG2982",1,7,0,20,30,8,0,11,61,5,28,12,4,1,2,8,184,4,5,4
"COG2983",0,1,1,2,6,1,0,1,17,0,5,0,0,0,0,1,25,1,0,0
"COG2984",147,130,98,122,45,68,133,66,125,41,58,112,137,297,148,89,133,122,167,234
"COG2985",547,1096,493,899,760,1341,764,974,681,999,1039,756,911,254,848,1066,364,821,603,611
"COG2986",133,362,151,194,238,326,211,268,222,259,220,123,166,85,125,173,59,158,181,84
"COG2987",88,297,113,222,274,310,209,219,172,200,211,162,259,110,204,272,52,241,145,157
"COG2988",0,2,0,2,7,0,1,6,0,0,1,3,1,0,0,4,41,1,1,1
"COG2989",62,73,5,22,35,18,12,47,22,22,34,49,19,7,10,21,51,22,24,11
"COG2990",4,11,2,25,40,15,5,7,6,6,13,25,10,1,5,10,84,7,3,4
"COG2991",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2992",0,5,0,12,27,14,0,5,14,2,15,4,0,3,1,4,74,5,2,1
"COG2994",0,2,0,5,0,2,2,1,1,0,2,5,2,1,0,2,1,0,0,0
"COG2995",1,7,0,12,49,3,0,5,1,6,11,9,2,5,0,3,116,4,3,2
"COG2996",170,118,105,216,154,192,122,159,128,272,193,158,171,69,164,225,142,155,154,166
"COG2998",2,4,7,5,1,4,2,0,5,1,3,4,3,2,3,2,1,2,3,8
"COG2999",0,1,0,4,0,5,0,1,0,2,5,2,1,0,0,1,35,0,0,0
"COG3001",0,1,0,2,12,0,0,2,0,3,3,0,6,8,1,1,14,0,2,1
"COG3004",63,115,98,153,139,145,93,156,127,149,156,122,121,52,114,170,94,86,117,106
"COG3005",21,44,14,48,91,54,30,62,29,21,63,43,26,2,19,18,62,30,34,15
"COG3006",0,4,1,6,19,0,0,3,1,5,10,7,0,2,0,6,60,0,3,2
"COG3007",53,5,13,10,2,2,29,4,5,14,0,0,1,0,3,8,6,5,10,6
"COG3008",0,8,11,23,57,28,2,3,20,11,24,16,2,5,2,10,142,14,3,5
"COG3009",0,2,1,4,9,3,0,2,2,2,3,4,0,1,1,1,25,0,2,0
"COG3010",43,35,23,41,53,40,18,30,28,30,27,31,45,20,45,33,68,16,26,37
"COG3012",1,1,0,6,4,3,0,0,0,0,3,2,1,4,1,2,34,4,2,0
"COG3013",0,1,1,4,5,1,0,1,0,0,6,3,1,0,2,2,39,2,1,1
"COG3014",2,0,2,5,0,6,4,0,1,0,2,11,2,2,1,10,1,3,2,0
"COG3015",25,27,16,48,36,45,13,30,17,56,53,51,28,3,34,78,43,31,31,14
"COG3016",25,18,17,47,62,74,37,43,21,29,33,44,28,6,29,35,3,35,12,7
"COG3017",0,1,0,2,3,0,0,2,0,2,4,3,3,1,0,0,23,0,5,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG3021",75,198,84,132,125,180,110,167,73,227,176,156,196,37,154,180,123,115,92,101
"COG3022",136,111,85,119,140,117,71,123,119,139,143,111,146,39,89,141,162,112,122,120
"COG3023",191,435,148,207,422,280,183,321,268,220,387,255,305,197,174,265,150,222,215,156
"COG3024",0,0,0,2,1,3,0,0,2,1,0,2,0,1,0,1,1,2,2,0
"COG3025",35,14,1,31,15,13,18,32,22,16,26,56,15,26,3,23,56,16,12,1
"COG3026",0,2,1,5,8,1,1,3,0,3,8,8,1,0,0,1,52,3,2,0
"COG3027",9,7,8,8,7,5,9,4,8,5,6,10,2,9,1,6,36,15,2,9
"COG3028",1,1,4,11,7,8,1,0,7,4,3,4,4,1,1,3,29,6,5,2
"COG3029",0,2,0,3,6,1,0,3,1,0,3,3,0,0,0,0,27,0,1,1
"COG3030",2,1,0,1,5,0,0,1,0,0,3,4,0,0,2,1,25,0,0,0
"COG3031",1,2,0,0,2,2,1,2,0,0,1,6,1,0,2,1,43,0,2,0
"COG3033",46,86,79,48,63,83,104,64,118,29,82,109,97,53,60,103,103,90,54,84
"COG3034",1,4,1,8,18,6,8,2,0,1,7,6,4,5,0,5,31,4,1,3
"COG3036",0,1,0,2,1,3,0,1,0,1,1,1,0,1,0,2,10,0,0,1
"COG3037",54,20,11,45,32,28,22,16,4,37,8,10,9,8,11,17,65,39,7,17
"COG3038",0,3,0,7,23,2,1,4,0,1,9,6,0,0,0,1,83,0,2,1
"COG3039",27,159,1134,63,27,938,20,513,119,771,8,1336,596,308,36,95,98,1445,33,42
"COG3040",13,45,25,43,119,58,11,107,36,23,58,43,24,6,14,22,46,37,31,8
"COG3041",43,28,34,33,16,17,29,17,42,12,22,46,16,56,50,16,58,49,19,75
"COG3042",0,1,0,1,14,1,0,1,1,2,3,1,0,0,0,3,16,0,1,0
"COG3043",0,0,1,5,0,7,0,3,3,1,2,2,1,1,0,2,29,3,5,0
"COG3044",29,23,57,37,10,22,48,27,27,26,16,17,24,11,36,22,62,43,26,42
"COG3045",0,2,6,8,9,6,1,6,2,1,7,1,4,1,1,3,30,3,4,3
"COG3047",0,2,0,2,6,0,0,1,0,0,4,2,0,0,0,3,17,0,0,0
"COG3048",4,21,4,26,19,13,26,3,7,13,27,30,5,37,29,8,89,12,2,20
"COG3049",169,236,351,242,231,302,256,266,231,234,288,203,222,201,237,281,133,260,257,273
"COG3050",0,0,0,1,3,0,0,0,1,0,1,3,0,0,0,0,15,2,0,1
"COG3051",29,75,13,59,85,34,30,32,53,9,22,58,23,55,21,42,128,30,8,21
"COG3052",12,19,5,12,21,11,6,8,12,2,13,24,5,13,8,5,29,6,3,3
"COG3053",38,18,16,47,35,23,10,1,40,14,18,37,6,40,10,4,83,13,2,8
"COG3054",0,1,0,3,12,0,0,2,1,3,5,7,2,0,0,1,42,0,1,0
"COG3055",70,110,84,108,71,112,69,95,31,127,105,111,97,25,77,88,99,120,95,12
"COG3056",0,1,0,4,14,0,0,0,1,3,2,1,1,1,0,1,45,2,1,1
"COG3057",0,1,0,0,2,0,0,3,1,2,4,2,3,0,0,2,10,0,2,0
"COG3058",0,4,5,13,16,12,0,3,3,6,9,6,1,3,1,6,65,8,6,2
"COG3059",25,67,41,77,71,107,78,85,57,148,102,63,93,16,70,68,49,76,64,62
"COG3060",1,1,0,3,10,0,0,1,1,1,6,4,2,2,0,2,26,2,1,0
"COG3061",0,0,0,4,8,2,0,1,1,0,1,1,0,0,0,1,21,1,1,1
"COG3062",0,1,0,2,0,1,0,2,0,0,1,1,0,0,0,0,20,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,2,0,1,13,3,0,2,0,5,0,3,1,0,0,4,26,0,0,0
"COG3065",0,4,0,2,8,4,0,1,0,3,7,8,0,0,0,2,36,0,0,0
"COG3066",0,0,0,3,5,3,0,1,0,0,4,4,0,1,0,2,36,2,1,0
"COG3067",0,3,0,8,30,0,0,0,1,1,11,4,0,2,1,5,67,3,3,1
"COG3068",1,1,0,3,20,1,0,2,2,2,6,4,0,2,0,3,33,2,0,0
"COG3069",46,87,76,135,44,140,19,81,150,34,70,56,29,19,16,30,120,28,92,14
"COG3070",31,5,24,14,19,9,13,7,24,14,17,19,15,40,11,10,56,18,15,40
"COG3071",0,3,0,6,9,1,0,4,0,3,12,5,2,1,1,8,48,6,1,0
"COG3072",0,2,0,12,34,8,0,6,0,10,17,15,2,4,4,11,112,7,2,1
"COG3073",0,2,0,3,8,2,0,4,0,1,6,1,0,0,1,6,30,1,1,0
"COG3074",0,1,0,0,2,0,0,2,0,0,3,0,0,1,0,1,30,2,0,0
"COG3075",10,7,14,34,9,68,37,37,5,36,65,23,93,20,56,83,49,34,11,57
"COG3076",0,2,0,3,5,4,0,1,0,2,9,1,0,1,0,3,39,0,2,0
"COG3077",81,24,51,19,11,13,59,15,33,25,32,33,45,106,72,41,98,55,62,60
"COG3078",0,0,0,2,9,0,0,1,0,1,5,0,0,0,0,3,16,1,0,1
"COG3079",0,1,0,2,6,0,0,3,0,1,6,2,1,0,2,3,40,7,2,0
"COG3080",0,0,0,5,8,2,0,1,1,0,5,5,1,0,0,5,20,1,0,1
"COG3081",0,0,0,5,22,1,2,3,0,3,8,4,0,1,1,6,37,0,2,0
"COG3082",0,0,0,2,7,1,0,0,0,1,1,1,1,0,0,2,15,3,1,0
"COG3083",21,40,29,31,28,29,19,13,52,42,30,17,32,8,4,35,79,49,19,13
"COG3084",0,2,0,2,9,2,0,2,0,3,4,2,1,1,0,3,38,1,2,0
"COG3085",0,1,0,3,8,2,0,3,0,3,1,0,0,0,1,2,30,4,1,1
"COG3086",0,9,0,11,7,2,1,2,1,0,7,1,0,11,0,2,33,0,0,1
"COG3087",2,0,2,5,8,2,0,6,2,4,12,7,1,4,0,1,72,1,4,2
"COG3088",2,4,1,11,1,9,0,2,2,7,12,6,3,4,2,3,66,1,4,0
"COG3089",0,0,0,1,4,0,0,1,1,1,2,3,0,0,0,3,19,0,0,0
"COG3090",95,81,73,135,223,96,71,47,122,53,57,87,83,66,100,84,132,97,54,116
"COG3091",0,1,0,1,3,0,0,0,2,1,5,3,3,1,0,2,22,1,2,0
"COG3092",0,0,0,3,8,1,0,0,1,3,4,2,0,1,0,1,29,0,1,1
"COG3093",116,50,27,28,40,36,18,103,40,41,76,44,103,19,26,12,75,23,94,30
"COG3094",0,0,0,2,6,1,0,1,0,1,3,6,1,2,1,5,22,0,0,1
"COG3095",0,2,0,1,5,2,0,0,0,2,8,1,1,3,0,3,21,1,1,1
"COG3096",0,3,1,13,47,3,0,6,0,8,17,11,5,7,2,14,145,6,6,2
"COG3097",0,0,1,3,1,1,0,3,0,1,3,0,1,0,0,1,26,0,1,0
"COG3098",0,0,0,0,4,1,0,0,0,4,4,3,0,0,0,1,23,0,0,1
"COG3099",0,0,0,5,8,0,0,0,0,1,2,3,0,0,0,0,19,0,0,0
"COG3100",0,0,0,0,6,1,0,0,0,0,2,2,1,1,0,0,25,0,1,0
"COG3101",0,2,0,5,7,1,0,1,2,1,4,0,0,1,0,2,26,0,0,0
"COG3102",0,0,0,2,14,2,0,0,1,2,2,2,0,0,0,1,26,0,0,1
"COG3103",74,36,86,54,30,14,62,21,60,27,26,28,33,109,49,53,111,56,43,86
"COG3104",179,230,177,229,381,301,203,258,233,198,329,214,338,90,224,313,283,317,160,232
"COG3105",0,0,0,5,11,1,0,1,0,1,5,5,1,0,1,4,49,1,1,1
"COG3106",0,1,0,5,9,1,0,2,1,0,13,2,0,1,1,6,63,1,0,0
"COG3107",1,6,0,17,22,5,0,1,0,3,13,6,3,2,2,4,78,5,2,0
"COG3108",0,1,0,1,6,0,0,4,0,1,6,3,0,2,1,4,25,3,1,1
"COG3109",0,0,0,0,9,2,0,1,0,2,1,2,0,0,0,4,33,0,0,0
"COG3110",0,1,0,1,4,1,0,3,0,0,6,3,0,0,0,0,30,0,0,1
"COG3111",5,3,0,12,14,2,0,1,16,17,10,4,9,3,0,7,52,6,4,1
"COG3112",0,0,0,3,16,0,0,3,0,1,3,3,0,0,0,1,22,1,0,0
"COG3113",0,0,0,7,6,1,0,1,0,1,4,1,0,0,0,0,37,1,1,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0
"COG3115",0,1,0,2,17,0,0,1,0,5,3,1,0,0,0,1,5,1,1,0
"COG3116",0,0,0,2,5,2,0,0,0,0,3,1,0,1,0,1,32,2,0,0
"COG3117",5,1,3,10,4,5,0,4,4,3,8,9,2,4,0,6,47,5,4,3
"COG3118",0,1,0,1,6,0,0,0,1,1,3,5,1,1,1,3,11,1,1,1
"COG3119",719,1958,781,1411,2486,1738,1068,1886,1778,1593,3261,1420,2081,771,1853,2732,949,1709,2390,1973
"COG3120",0,0,1,5,7,0,0,1,0,2,3,4,0,2,0,2,20,0,0,1
"COG3121",4,7,1,41,143,13,0,19,1,7,78,25,9,8,5,22,365,6,6,2
"COG3122",0,2,0,0,8,0,0,0,0,0,6,0,0,0,0,1,46,2,0,0
"COG3123",0,1,0,4,4,2,0,1,0,0,7,2,0,0,0,0,17,1,1,5
"COG3124",5,28,16,8,7,15,23,5,16,12,17,14,13,2,8,12,19,26,6,12
"COG3125",0,1,0,2,9,1,0,1,1,1,3,2,0,0,0,1,13,4,0,1
"COG3126",0,1,0,2,9,1,0,0,0,0,0,3,1,0,0,3,21,0,1,1
"COG3127",1,4,0,6,16,4,0,2,2,0,5,8,0,0,1,3,71,1,0,2
"COG3128",1,1,0,6,2,1,0,4,0,1,5,3,0,0,1,2,32,0,0,0
"COG3129",12,27,5,23,98,36,4,54,15,13,34,16,22,1,6,7,29,7,13,5
"COG3130",0,0,1,3,1,0,0,1,0,0,2,0,0,0,0,0,11,0,0,0
"COG3131",1,3,0,14,43,9,0,6,28,3,21,6,3,2,1,8,128,1,2,0
"COG3132",0,0,0,2,3,2,0,2,0,1,5,2,2,0,0,1,44,1,0,3
"COG3133",0,0,0,4,6,0,3,0,0,1,2,1,1,3,0,2,12,0,2,0
"COG3134",0,2,0,2,7,0,0,0,0,0,2,3,0,0,0,3,31,1,2,0
"COG3135",0,0,0,3,2,0,0,0,0,0,0,2,1,1,0,1,9,1,0,0
"COG3136",0,2,0,0,5,2,0,0,0,0,0,0,1,0,0,0,12,0,0,0
"COG3137",0,0,0,2,9,2,0,2,0,1,0,2,0,0,0,1,26,0,0,0
"COG3138",0,3,0,4,8,3,0,2,0,1,4,6,0,0,0,1,29,1,0,0
"COG3139",0,1,0,4,3,3,0,1,0,0,2,1,0,0,0,1,12,1,0,0
"COG3140",0,0,0,2,1,0,0,2,0,1,2,0,0,0,2,1,10,0,0,0
"COG3141",0,0,0,3,6,1,0,1,0,0,3,3,0,0,0,2,22,0,0,0
"COG3142",84,92,68,119,117,108,90,102,74,114,106,64,124,84,127,113,81,94,74,103
"COG3143",0,0,0,3,10,1,0,0,1,1,6,4,1,0,0,4,34,0,1,0
"COG3144",17,7,4,23,16,5,9,3,6,15,11,13,5,9,17,5,58,5,24,16
"COG3145",0,0,0,1,3,1,1,1,2,2,7,1,0,0,0,1,29,0,0,0
"COG3147",1,1,0,4,2,1,0,1,0,0,1,2,0,0,0,0,12,1,1,0
"COG3148",0,1,0,1,10,1,0,1,0,1,2,0,0,0,0,0,19,0,0,0
"COG3149",0,1,0,0,4,0,0,2,0,0,2,3,0,0,0,1,11,0,0,0
"COG3150",3,1,6,11,27,8,1,10,7,4,14,23,4,3,7,61,58,8,6,34
"COG3151",1,2,0,4,12,2,0,3,0,1,5,3,0,0,0,4,32,4,0,0
"COG3152",15,27,12,34,65,31,21,64,20,36,58,25,25,17,9,25,83,8,28,13
"COG3153",62,54,33,56,123,61,44,60,37,26,62,64,44,22,41,47,56,50,32,83
"COG3154",0,1,0,9,6,2,0,0,0,0,5,6,0,1,0,1,36,1,0,1
"COG3155",0,1,0,1,13,0,5,0,8,0,0,3,3,3,0,1,12,1,2,0
"COG3156",0,4,0,1,17,2,0,4,0,4,1,9,1,3,1,4,80,1,1,1
"COG3157",0,1,1,8,77,7,1,2,2,5,42,10,2,1,0,5,81,5,2,2
"COG3158",29,1,3,37,24,4,9,12,3,2,20,38,23,49,5,6,99,13,10,8
"COG3159",0,4,2,8,8,10,0,0,1,6,5,3,0,1,0,2,21,1,0,0
