"","NOF002","NOF008","DOM019","NLM023","NOF009","NOM004","DLM008","NLF013","NOM026","NLF007","DLM017","NOM020","NLM009","NOF007","DOM001","NOF013","DLF001","DOF012","NLF012","NLM006"
"COG2910",30,10,19,24,26,29,26,12,0,42,15,18,11,4,18,24,56,39,5,19
"COG2911",31,21,20,74,29,59,5,10,171,14,40,134,29,37,91,10,45,159,6,162
"COG2912",9,0,0,5,2,6,1,1,22,0,0,3,3,0,2,0,2,14,0,7
"COG2913",2,0,1,6,6,6,1,4,41,6,1,14,2,3,1,0,1,8,0,7
"COG2914",5,0,0,3,1,3,0,0,12,0,1,2,0,0,2,1,0,10,0,3
"COG2915",3,0,0,1,2,5,0,1,21,0,0,18,2,0,3,0,0,8,0,6
"COG2916",2,0,0,7,4,7,0,4,80,0,0,16,0,1,5,1,2,19,1,32
"COG2917",6,0,1,7,4,8,1,4,22,0,1,7,1,3,5,1,0,10,0,5
"COG2918",14,3,0,7,3,8,15,4,90,6,8,10,7,2,5,12,165,56,2,79
"COG2919",3,0,0,3,6,4,1,2,37,1,0,20,3,6,2,0,3,24,2,2
"COG2920",8,0,0,2,1,2,0,1,20,0,2,6,1,2,4,1,1,5,1,6
"COG2921",2,0,2,6,3,10,1,4,12,0,0,0,3,2,1,0,1,5,0,4
"COG2922",4,0,0,4,3,5,1,0,27,0,1,4,1,0,1,0,2,12,0,4
"COG2923",3,0,0,10,1,8,0,1,19,0,1,3,0,0,1,0,1,8,0,4
"COG2924",3,0,1,6,4,11,0,3,24,0,0,3,2,4,2,0,4,13,0,4
"COG2925",1,0,3,13,6,19,1,12,34,0,1,8,4,11,4,0,0,6,2,5
"COG2926",2,0,0,6,2,6,1,0,16,0,0,2,3,1,3,1,2,9,0,5
"COG2927",5,0,0,1,5,4,2,4,37,8,1,5,1,1,7,1,1,11,0,7
"COG2928",1,0,0,9,3,2,0,2,18,6,6,0,1,0,0,0,2,0,0,15
"COG2929",6,4,2,3,0,2,6,2,9,12,5,4,6,16,16,2,0,5,2,1
"COG2931",143,28,24,62,56,122,37,27,16,78,13,16,3,3,9,89,196,0,29,49
"COG2932",51,57,33,45,24,35,47,55,113,83,37,46,35,62,44,26,13,36,42,39
"COG2933",7,0,0,2,1,4,0,3,33,0,1,4,2,0,3,0,1,7,0,11
"COG2935",0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,0
"COG2936",14,76,34,56,127,136,32,52,64,72,45,36,9,78,62,73,105,114,131,76
"COG2937",12,0,0,15,11,18,2,3,89,0,2,66,5,2,14,3,8,24,2,28
"COG2938",4,0,0,5,2,3,3,0,17,0,0,2,2,0,1,0,1,4,1,7
"COG2939",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",350,223,248,339,305,204,216,84,65,178,353,353,277,246,233,208,438,163,201,172
"COG2943",16,0,0,12,4,7,1,1,34,3,0,12,1,0,8,0,4,18,2,9
"COG2944",19,1,7,6,7,23,4,1,34,8,2,16,1,6,14,1,3,12,6,17
"COG2945",0,0,2,4,0,5,2,0,4,1,0,0,0,10,0,0,0,0,0,0
"COG2946",46,54,34,88,31,92,71,45,84,66,39,34,46,110,65,104,105,176,64,58
"COG2947",2,0,2,0,7,6,1,5,0,0,1,2,0,0,5,0,1,0,0,1
"COG2948",3,2,0,10,3,3,2,1,1,7,0,4,0,0,1,1,0,0,0,33
"COG2949",22,17,7,26,19,25,16,18,22,19,20,33,3,12,25,45,79,17,11,17
"COG2951",11,2,0,7,6,11,2,4,39,6,2,28,5,0,12,0,2,17,0,7
"COG2954",93,89,83,72,95,75,136,131,91,107,134,160,256,122,93,129,80,83,123,95
"COG2956",3,0,2,13,9,9,2,13,52,0,1,20,8,9,8,1,1,12,0,4
"COG2957",158,112,139,153,184,163,154,165,57,134,146,110,87,136,112,142,249,128,162,168
"COG2958",1,0,7,1,1,1,6,0,0,1,0,0,0,0,2,0,1,0,0,3
"COG2959",1,0,0,3,0,0,1,2,48,1,1,30,1,0,2,0,0,2,0,10
"COG2960",3,0,0,3,0,3,0,0,7,0,0,0,0,0,6,0,2,7,0,6
"COG2961",42,19,12,36,29,53,9,5,52,15,1,32,3,3,12,42,84,22,20,31
"COG2962",19,8,7,7,16,12,3,10,42,2,8,17,5,10,30,9,5,67,11,20
"COG2963",132,119,116,98,103,103,148,98,471,116,59,99,51,48,114,45,180,410,90,508
"COG2964",50,68,54,49,25,45,55,25,88,33,26,20,15,22,69,23,21,70,22,27
"COG2965",3,1,1,8,3,14,0,3,26,0,3,2,1,0,4,0,3,15,0,7
"COG2966",233,248,235,235,258,205,263,217,277,198,264,301,329,232,277,200,202,321,229,254
"COG2967",4,0,1,5,0,4,1,0,12,2,0,5,0,2,1,0,3,10,0,7
"COG2968",14,18,15,15,8,30,24,10,47,16,16,23,10,7,28,7,16,60,6,46
"COG2969",5,0,2,14,6,10,0,4,32,0,0,20,4,4,7,1,2,9,0,6
"COG2971",11,14,8,12,19,35,3,4,15,22,14,2,2,29,22,6,16,109,3,16
"COG2972",1461,861,983,865,499,688,1388,1860,1556,1896,837,596,831,1569,874,1291,807,1088,1328,550
"COG2973",2,0,0,0,0,1,1,0,23,0,0,2,4,0,0,0,0,1,0,3
"COG2974",4,0,0,10,2,20,2,1,29,0,2,27,2,1,7,0,0,16,0,19
"COG2975",0,0,1,4,3,3,0,2,8,0,0,2,1,0,0,0,0,2,0,4
"COG2976",4,0,2,8,4,6,0,11,41,0,0,14,3,3,12,0,0,5,1,9
"COG2977",0,0,1,2,2,6,1,0,5,0,13,5,0,3,9,0,1,6,19,8
"COG2978",131,69,72,162,216,183,126,41,166,77,28,63,15,56,59,49,127,34,77,67
"COG2979",4,0,0,1,0,5,0,1,27,0,0,3,2,2,1,1,2,6,0,5
"COG2980",0,0,2,5,4,4,0,4,22,0,1,25,0,4,3,0,1,1,1,6
"COG2981",2,1,0,11,13,9,1,1,26,4,2,15,0,1,4,0,4,4,2,8
"COG2982",23,0,0,17,5,29,6,0,62,17,0,28,0,4,20,3,6,44,1,26
"COG2983",4,0,0,4,3,4,0,1,14,1,1,0,2,0,2,2,1,7,1,5
"COG2984",158,138,141,134,70,67,257,152,156,220,121,63,86,143,111,128,36,199,129,59
"COG2985",568,713,792,774,1227,1061,565,585,276,510,811,907,981,821,741,691,1027,291,847,661
"COG2986",204,186,171,287,339,324,158,99,93,130,84,69,36,215,199,202,293,68,213,143
"COG2987",135,130,128,163,229,152,100,40,49,91,131,79,32,185,169,174,231,46,227,66
"COG2988",3,0,0,2,0,3,0,0,15,0,0,4,0,0,0,1,3,4,0,10
"COG2989",7,17,7,19,19,22,12,7,75,8,96,189,218,8,50,30,54,8,12,80
"COG2990",21,3,0,13,17,25,2,5,88,2,4,15,5,1,23,1,8,72,3,19
"COG2991",0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,3
"COG2992",10,0,0,12,19,12,2,1,30,4,0,7,0,2,7,1,6,6,1,8
"COG2994",0,0,1,3,3,2,0,0,1,1,0,0,0,0,9,0,0,0,1,4
"COG2995",9,0,0,12,6,13,0,1,75,1,2,35,5,0,13,1,3,35,0,23
"COG2996",151,157,146,142,211,185,141,199,182,153,88,114,133,143,105,98,110,138,122,99
"COG2998",5,1,4,1,0,0,5,0,4,0,1,4,1,1,7,0,1,0,1,1
"COG2999",0,0,0,5,1,3,1,0,14,0,0,1,0,0,2,0,1,8,0,6
"COG3001",2,0,0,2,2,3,0,0,34,2,1,4,5,0,2,0,1,43,0,9
"COG3004",85,104,126,105,134,124,103,54,117,98,60,62,24,93,93,141,111,193,110,91
"COG3005",54,28,36,68,50,54,19,56,42,16,10,21,8,38,34,47,79,25,10,24
"COG3006",8,0,0,4,2,9,0,2,35,1,0,11,3,1,4,0,1,13,1,12
"COG3007",1,24,6,1,3,3,12,14,24,13,7,40,2,8,2,19,10,3,5,14
"COG3008",22,1,1,19,16,17,5,12,113,4,2,35,3,1,22,1,7,30,2,19
"COG3009",1,0,0,1,1,1,0,0,6,0,0,11,1,0,4,2,4,9,0,2
"COG3010",51,12,40,37,39,39,31,26,92,30,28,33,24,41,30,37,32,72,28,39
"COG3012",8,0,3,8,8,6,0,2,31,0,3,3,2,1,4,1,5,12,1,3
"COG3013",4,0,0,3,1,5,0,0,14,0,1,5,0,0,3,1,0,11,0,3
"COG3014",0,1,4,5,5,0,2,0,0,3,1,1,0,2,4,4,0,0,1,0
"COG3015",20,26,26,44,73,97,6,14,47,16,78,78,140,51,69,30,181,28,40,49
"COG3016",0,43,6,29,61,24,3,30,8,5,18,20,65,10,47,1,21,0,33,41
"COG3017",2,0,1,6,2,4,0,7,24,0,0,13,2,10,7,0,1,8,0,2
"COG3019",1,0,0,1,0,0,0,0,16,0,0,1,0,1,0,0,0,0,0,1
"COG3021",55,103,98,131,152,90,92,107,58,54,111,146,249,103,146,152,135,34,135,161
"COG3022",119,88,105,141,132,132,133,86,171,67,103,125,234,154,119,114,130,191,96,144
"COG3023",200,190,198,293,273,276,157,111,112,132,386,483,197,148,243,328,389,74,183,160
"COG3024",1,0,0,4,4,5,0,5,15,2,0,6,1,2,0,0,0,0,0,0
"COG3025",4,20,15,15,18,26,3,4,38,3,8,5,3,11,41,6,11,10,8,35
"COG3026",3,0,0,9,3,8,0,2,50,0,1,5,0,0,2,0,1,11,2,14
"COG3027",11,4,5,7,8,9,9,6,30,1,5,5,1,4,14,1,4,24,1,7
"COG3028",3,1,3,8,6,9,2,11,45,1,2,29,4,10,4,1,0,7,0,11
"COG3029",0,0,0,1,1,3,0,0,32,0,0,19,3,1,2,0,1,5,0,3
"COG3030",4,0,0,1,1,6,0,0,2,0,0,5,0,0,4,0,3,3,0,1
"COG3031",5,0,0,5,5,8,0,1,17,0,0,2,0,1,8,0,3,23,0,8
"COG3033",60,92,70,105,80,52,78,35,46,64,58,22,6,39,113,59,21,8,65,36
"COG3034",11,4,8,3,6,3,3,0,15,1,13,20,0,1,4,1,1,3,2,5
"COG3036",1,0,0,2,1,1,0,0,23,0,0,3,0,0,2,0,0,5,0,13
"COG3037",24,18,10,28,25,31,17,10,154,6,12,19,0,14,15,16,33,146,21,62
"COG3038",9,1,0,14,6,14,0,0,5,0,1,7,2,2,6,1,7,28,0,6
"COG3039",226,21,65,230,993,65,31,282,16,77,23,210,138,74,1383,335,85,60,45,65
"COG3040",53,16,12,68,64,43,7,41,52,19,9,16,2,14,39,38,62,28,6,34
"COG3041",30,35,26,53,11,20,54,31,15,84,60,81,144,43,50,165,5,174,45,58
"COG3042",5,0,0,3,1,5,0,0,8,0,0,2,0,0,4,0,3,3,0,0
"COG3043",4,0,2,6,2,12,0,1,16,0,0,3,2,4,5,0,2,11,1,1
"COG3044",29,36,34,32,22,50,50,47,80,28,12,21,28,66,16,37,18,64,55,15
"COG3045",4,0,2,6,5,5,2,2,8,0,1,5,0,5,5,0,3,13,0,8
"COG3047",3,0,0,0,1,1,3,0,12,0,0,4,0,0,4,0,0,3,0,2
"COG3048",6,11,0,9,8,12,11,5,39,7,5,17,3,1,38,4,4,13,27,20
"COG3049",256,229,268,237,258,298,281,299,142,239,141,130,50,268,204,191,319,229,226,199
"COG3050",1,1,0,0,2,3,2,1,25,1,0,6,1,0,1,1,1,4,1,3
"COG3051",47,34,36,35,41,58,21,16,89,31,13,31,33,37,88,45,25,78,26,25
"COG3052",11,10,8,11,13,19,8,3,41,8,3,6,14,8,16,7,5,28,8,6
"COG3053",27,15,15,63,26,21,7,6,41,16,6,16,40,11,25,31,6,33,8,21
"COG3054",4,0,0,4,3,7,0,2,37,0,1,6,1,0,4,1,0,11,0,18
"COG3055",93,48,131,108,85,108,14,16,22,24,179,172,52,45,106,74,131,55,56,84
"COG3056",6,0,0,7,4,4,0,0,35,0,0,3,2,1,4,1,0,10,0,8
"COG3057",1,0,0,0,1,2,2,0,38,0,0,1,0,0,3,1,0,3,0,9
"COG3058",10,2,2,11,10,16,3,14,32,0,1,11,1,5,6,0,1,10,2,21
"COG3059",69,63,49,62,99,113,64,23,67,18,32,28,8,70,70,75,97,46,62,60
"COG3060",1,0,0,3,0,4,1,0,20,0,0,0,0,0,5,1,0,2,0,3
"COG3061",0,0,0,0,0,1,1,0,17,0,1,3,4,0,2,1,1,1,0,6
"COG3062",1,0,0,1,0,0,0,0,5,0,0,1,0,0,2,0,0,8,1,0
"COG3063",0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,2
"COG3064",4,0,0,2,1,5,2,2,25,0,0,22,1,0,3,0,4,16,0,8
"COG3065",2,0,0,6,2,7,0,1,41,0,0,4,0,0,2,0,2,4,1,3
"COG3066",4,1,0,4,2,4,0,1,18,38,0,33,1,2,3,1,1,7,0,4
"COG3067",3,2,0,6,0,7,0,2,65,0,1,33,1,1,6,1,1,6,0,8
"COG3068",7,0,0,2,1,11,0,0,38,0,0,26,1,1,2,1,2,16,1,11
"COG3069",12,16,41,81,139,128,16,138,82,29,28,72,61,58,64,14,18,100,23,24
"COG3070",34,24,16,31,5,18,34,29,80,52,18,7,26,21,22,33,9,33,9,18
"COG3071",5,1,0,6,1,5,0,2,57,0,0,3,4,0,4,0,0,8,0,10
"COG3072",11,1,1,19,4,12,1,5,92,1,4,64,6,0,6,1,2,16,1,27
"COG3073",1,0,0,3,2,7,0,0,27,0,0,10,0,0,6,0,2,12,0,9
"COG3074",2,0,0,3,0,1,0,0,24,0,1,3,0,1,2,0,1,6,1,6
"COG3075",9,26,19,9,64,16,62,9,47,28,11,11,14,70,20,9,1,12,60,24
"COG3076",4,0,0,6,4,10,2,1,36,0,0,2,3,0,3,0,2,14,0,10
"COG3077",56,59,60,52,13,23,64,77,77,118,39,18,50,77,29,55,13,89,78,37
"COG3078",1,0,0,2,1,1,0,0,10,1,0,4,0,0,3,0,0,6,1,2
"COG3079",3,0,0,7,5,8,0,2,36,0,1,3,0,1,4,0,0,10,2,8
"COG3080",4,0,0,1,1,1,1,0,27,0,2,16,1,0,3,3,3,3,1,1
"COG3081",3,2,0,5,1,5,0,2,40,0,1,10,2,0,3,0,2,12,0,15
"COG3082",2,0,0,0,1,0,0,1,15,0,0,5,1,0,1,0,0,7,0,5
"COG3083",38,30,40,35,35,12,18,26,76,3,33,32,3,27,10,5,5,23,17,24
"COG3084",3,0,0,7,1,8,2,0,31,0,0,2,0,1,3,0,3,17,2,15
"COG3085",14,0,0,9,3,3,1,1,35,0,1,12,0,0,4,1,2,13,1,14
"COG3086",2,0,0,14,5,4,0,0,35,0,0,3,0,0,5,1,4,6,0,9
"COG3087",3,0,1,10,4,20,2,3,28,0,0,10,1,7,8,0,2,15,0,11
"COG3088",7,0,2,26,8,10,0,8,33,0,3,4,6,9,8,2,4,25,1,7
"COG3089",0,0,0,3,0,2,1,0,16,0,0,4,4,0,0,0,2,2,0,5
"COG3090",160,62,89,91,114,150,105,76,144,92,52,53,81,116,96,99,61,65,90,64
"COG3091",3,0,0,2,0,1,0,0,21,0,0,6,2,0,3,1,2,69,2,5
"COG3092",4,0,1,4,0,2,1,0,23,0,1,10,1,1,0,0,0,13,0,2
"COG3093",82,21,9,74,34,242,21,23,17,26,4,144,61,11,56,38,66,85,20,60
"COG3094",3,0,0,1,1,0,1,0,22,0,0,3,0,2,0,1,1,13,1,6
"COG3095",5,0,0,1,1,6,0,3,28,0,0,6,1,0,4,1,1,8,1,6
"COG3096",11,0,0,10,6,7,0,1,89,0,0,18,2,0,8,1,2,24,1,36
"COG3097",1,0,0,3,0,7,2,0,20,0,0,2,0,0,2,0,2,9,0,3
"COG3098",8,0,0,2,0,2,1,0,14,0,1,10,0,0,1,1,1,2,0,2
"COG3099",3,0,0,0,2,6,0,0,21,0,0,2,2,0,1,0,4,16,0,5
"COG3100",3,0,0,1,0,1,0,0,22,0,1,10,3,0,2,0,1,10,0,5
"COG3101",4,1,0,0,0,6,0,0,25,0,0,1,0,0,0,1,0,6,0,3
"COG3102",0,0,0,5,1,2,1,0,21,0,0,1,3,0,2,0,0,6,0,5
"COG3103",86,76,59,26,18,39,111,105,118,144,51,29,41,52,18,51,14,93,63,30
"COG3104",257,228,306,292,308,251,241,171,190,171,220,277,225,201,246,184,371,236,238,313
"COG3105",6,0,0,3,2,8,1,1,19,0,0,4,0,1,3,1,1,15,1,8
"COG3106",7,0,2,4,0,3,1,3,28,0,0,1,5,0,5,0,2,15,1,12
"COG3107",4,1,0,9,1,16,0,2,65,0,1,59,3,1,18,1,3,20,3,21
"COG3108",1,0,0,2,0,1,0,1,37,0,0,4,3,0,1,0,4,10,0,3
"COG3109",4,0,0,1,1,1,2,0,32,0,1,19,1,0,0,0,0,12,0,8
"COG3110",6,0,0,4,3,6,0,0,6,0,0,1,1,0,3,1,3,6,0,3
"COG3111",12,1,0,17,4,11,2,5,44,2,5,4,2,6,5,1,3,22,1,27
"COG3112",0,0,0,3,1,1,0,1,24,0,1,2,1,0,3,0,1,8,0,3
"COG3113",3,0,0,6,1,7,0,0,17,0,1,2,3,0,2,0,0,9,0,6
"COG3114",1,0,0,0,0,0,0,0,10,0,0,2,1,0,0,0,1,1,0,0
"COG3115",0,0,0,3,0,4,1,0,33,0,0,15,1,0,2,0,0,1,0,6
"COG3116",2,0,0,4,0,5,0,0,26,0,0,3,0,0,3,0,0,10,0,5
"COG3117",8,0,2,8,8,16,2,4,43,0,1,17,4,2,6,1,0,11,0,11
"COG3118",2,0,0,0,1,1,1,1,39,0,0,19,1,0,2,1,1,35,0,7
"COG3119",1965,1517,1922,2340,2568,3134,2042,1286,843,1070,1733,1141,364,2037,1498,2944,3511,908,1835,1979
"COG3120",7,0,0,5,0,6,0,0,38,0,0,2,0,2,6,1,1,9,0,8
"COG3121",44,1,1,36,15,56,1,1,271,0,3,48,2,2,41,2,12,115,4,91
"COG3122",5,0,0,4,3,3,0,0,9,0,1,3,0,0,3,1,1,8,2,3
"COG3123",3,0,0,6,1,4,5,0,9,0,0,1,0,0,5,0,1,5,0,3
"COG3124",14,18,33,20,21,7,16,1,12,3,18,6,0,17,11,3,5,9,4,17
"COG3125",0,0,0,2,1,1,1,0,24,0,0,5,0,0,2,0,1,8,0,2
"COG3126",0,0,0,0,0,1,0,0,18,0,0,7,0,0,5,0,0,5,0,3
"COG3127",6,0,0,7,4,16,0,0,19,0,1,11,0,0,8,1,2,14,0,9
"COG3128",4,0,0,2,3,6,0,0,11,0,0,2,0,0,2,2,0,11,0,1
"COG3129",58,7,7,24,28,36,4,5,11,1,4,8,2,11,22,16,73,8,11,10
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG3131",11,0,0,9,9,16,4,0,32,2,0,11,1,1,9,2,6,22,2,14
"COG3132",6,0,0,1,2,2,0,0,14,0,0,2,0,1,2,0,1,12,0,7
"COG3133",5,2,1,3,1,6,0,2,17,0,12,2,0,0,4,0,1,4,1,0
"COG3134",2,0,0,1,0,4,0,0,11,0,1,2,0,1,1,0,0,15,0,2
"COG3135",0,0,0,1,0,2,0,0,8,0,0,2,0,0,1,0,0,1,0,2
"COG3136",2,0,0,1,0,3,0,0,6,0,0,0,0,0,0,1,0,5,0,2
"COG3137",2,0,0,0,0,2,1,0,14,0,0,5,0,0,3,1,0,4,0,1
"COG3138",4,0,0,4,2,6,1,0,21,0,1,7,0,1,4,0,0,3,1,4
"COG3139",2,0,0,2,0,1,1,0,10,0,0,3,0,0,4,0,0,9,0,0
"COG3140",1,0,0,1,0,2,0,0,15,0,0,0,0,1,0,0,1,1,0,2
"COG3141",1,0,0,1,0,5,0,0,6,0,0,3,0,1,3,0,2,3,0,1
"COG3142",84,76,56,99,126,113,87,85,86,80,37,36,32,86,64,61,76,59,61,78
"COG3143",1,0,0,2,2,7,0,0,1,1,1,27,1,0,0,0,2,11,1,3
"COG3144",11,15,8,9,8,9,24,60,58,53,18,7,5,18,22,7,2,11,20,8
"COG3145",4,1,0,0,2,2,0,0,21,0,0,4,0,0,2,0,4,6,0,10
"COG3147",1,0,0,2,0,0,0,0,7,0,0,1,0,0,2,0,0,2,0,6
"COG3148",2,1,0,0,1,3,0,0,9,0,0,1,0,0,4,0,1,4,0,4
"COG3149",0,0,0,1,0,3,0,0,9,0,0,4,0,0,0,0,0,0,0,3
"COG3150",8,1,2,7,7,84,37,23,34,3,23,16,10,36,17,3,2,14,2,8
"COG3151",3,0,0,5,2,8,0,0,14,0,0,4,1,0,2,1,0,10,0,6
"COG3152",47,17,10,26,26,55,17,13,55,51,18,148,8,13,23,24,51,196,6,39
"COG3153",49,42,63,76,54,111,78,59,103,44,25,70,8,49,68,42,67,53,35,62
"COG3154",0,0,0,3,2,9,1,0,21,0,2,3,0,0,2,0,0,6,0,10
"COG3155",1,6,0,5,2,0,2,0,12,6,1,7,1,0,3,0,0,0,0,3
"COG3156",11,0,0,8,2,12,0,0,8,0,0,11,0,1,5,0,3,20,4,15
"COG3157",5,0,0,9,2,24,1,2,36,0,5,10,1,2,12,1,1,27,1,56
"COG3158",14,13,2,11,1,10,7,94,34,47,95,169,201,2,37,5,4,309,5,31
"COG3159",2,0,0,0,8,8,0,4,14,0,0,6,1,1,2,0,0,8,3,11
"COG3160",2,0,0,6,3,8,0,0,21,0,0,15,0,0,1,0,0,10,1,13
"COG3161",3,0,0,6,0,5,0,0,13,0,0,3,1,1,5,1,2,15,0,11
"COG3162",3,0,0,3,0,2,0,0,11,0,1,8,0,0,1,0,0,18,0,6
"COG3164",13,1,8,33,28,41,4,26,77,0,5,33,7,27,20,1,7,30,6,55
"COG3165",6,0,0,5,3,7,0,0,21,0,0,4,1,0,0,1,1,5,0,9
"COG3166",1,0,1,10,4,9,0,0,0,1,0,1,1,1,19,0,1,6,2,2
"COG3169",54,45,49,71,72,55,63,39,21,47,41,34,56,63,60,47,70,24,30,60
"COG3171",3,0,0,8,2,7,0,0,29,0,0,4,3,1,2,1,1,6,0,8
"COG3172",6,0,0,4,3,8,1,10,44,0,2,6,2,0,4,1,3,13,0,28
"COG3173",3,15,7,13,0,13,8,10,5,7,2,13,0,1,9,8,6,19,8,5
"COG3174",71,54,49,83,120,83,58,27,12,24,50,27,4,138,40,131,194,20,131,65
"COG3176",137,139,179,180,248,186,141,148,93,138,349,365,529,390,312,224,299,77,248,366
"COG3177",435,436,320,376,256,581,508,707,236,413,357,265,366,525,463,331,639,335,529,593
"COG3178",67,93,107,115,181,123,100,135,34,86,146,218,236,119,108,100,121,39,135,147
"COG3179",0,0,0,0,1,1,1,0,26,6,31,19,0,0,0,2,0,0,0,1
"COG3180",5,12,3,16,16,9,1,1,5,4,4,6,1,6,14,6,10,2,10,7
"COG3181",73,45,37,49,69,74,59,61,56,54,36,36,43,39,71,60,30,8,60,49
"COG3182",68,54,79,68,55,83,67,48,51,56,37,36,2,76,45,76,74,107,86,101
"COG3183",5,0,0,17,8,0,0,2,0,31,2,0,7,60,6,1,18,29,23,7
"COG3185",0,0,0,1,0,1,0,0,14,0,0,4,0,0,0,0,0,0,0,6
"COG3187",29,76,77,60,102,84,82,60,71,80,38,43,18,85,53,66,107,30,74,89
"COG3188",101,1,0,79,37,120,4,2,353,4,10,112,11,6,62,8,57,311,11,172
"COG3189",40,39,28,66,54,56,27,22,26,30,38,25,4,40,43,41,85,75,41,37
"COG3190",1,0,0,2,1,1,0,1,0,1,0,2,0,0,0,0,0,8,0,1
"COG3191",28,33,24,27,22,20,78,33,51,49,28,29,10,27,29,35,17,35,41,32
"COG3192",24,17,3,22,13,32,24,4,21,1,3,5,8,10,15,18,16,47,8,16
"COG3193",13,5,7,20,10,15,9,6,34,8,4,12,4,6,9,6,10,17,2,12
"COG3194",4,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,2,0,2
"COG3195",0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1
"COG3196",10,7,6,5,2,11,5,14,3,2,5,2,0,4,20,25,5,12,13,4
"COG3199",2,7,1,0,1,13,3,1,1,1,0,1,0,0,1,1,2,1,4,1
"COG3201",48,74,94,102,119,117,140,55,70,67,104,101,155,80,112,48,124,126,116,61
"COG3203",13,1,17,73,92,65,3,88,131,0,10,160,24,98,43,2,11,76,5,59
"COG3204",6,0,0,2,0,5,1,0,1,0,0,0,0,0,1,1,0,4,0,6
"COG3206",118,222,267,168,176,179,119,170,148,153,155,147,206,172,189,240,187,228,206,307
"COG3208",5,1,4,16,3,5,2,1,3,1,1,4,1,14,9,6,1,7,21,16
"COG3209",530,448,888,480,221,205,422,391,102,418,513,658,1263,1230,982,701,459,318,857,400
"COG3210",36,19,11,40,123,139,27,47,57,17,13,148,5,31,86,59,39,134,148,50
"COG3211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",3,5,13,6,1,3,6,8,37,18,19,1,3,6,3,4,11,81,2,30
"COG3213",0,0,0,1,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1
"COG3214",14,1,0,6,3,9,0,6,14,0,2,5,0,0,4,1,5,18,0,3
"COG3216",0,1,3,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0
"COG3217",6,0,0,6,2,8,2,0,5,0,1,10,0,0,4,1,1,7,0,4
"COG3218",0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,19,0,0,1,2,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,4,23,0,0,0,4,1,0,1,0,0,0,0
"COG3221",18,28,30,25,18,9,35,7,73,23,22,19,2,13,36,19,21,168,18,17
"COG3222",7,3,1,2,1,0,5,0,7,0,1,2,2,1,0,0,2,3,4,1
"COG3223",5,0,0,3,0,12,1,0,23,0,0,3,1,0,5,1,4,68,1,10
"COG3224",0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,2
"COG3225",105,108,123,131,127,158,172,155,67,178,143,58,73,149,117,187,293,73,160,90
"COG3226",5,0,0,1,0,2,1,0,9,0,0,1,0,0,2,0,0,6,1,3
"COG3227",0,0,2,0,0,0,0,1,0,50,0,0,0,9,0,0,0,0,0,0
"COG3228",3,0,0,2,1,7,1,0,18,0,0,3,0,0,1,0,0,6,0,5
"COG3231",4,0,0,2,0,8,1,4,0,2,5,14,0,0,6,19,0,35,6,7
"COG3232",3,0,0,3,1,0,0,0,9,0,0,6,0,1,1,1,1,2,0,3
"COG3234",7,0,0,3,2,8,0,0,1,0,0,2,1,0,1,0,0,10,1,7
"COG3236",13,16,11,20,9,16,48,19,15,12,9,8,24,27,17,2,12,17,12,28
"COG3237",2,0,0,0,0,7,0,0,13,0,0,1,0,0,1,0,0,24,0,3
"COG3238",25,13,12,4,6,24,34,15,60,33,16,12,3,16,18,16,7,30,22,14
"COG3239",0,0,0,0,0,2,1,0,20,0,0,1,0,0,0,0,0,0,0,8
"COG3242",0,0,0,1,2,0,0,0,9,0,0,2,0,0,1,0,1,10,0,1
"COG3246",78,46,11,44,72,29,33,6,4,13,37,7,12,11,57,12,9,5,14,21
"COG3247",3,9,8,6,6,11,3,7,49,1,8,6,1,0,8,0,3,59,0,12
"COG3248",6,0,0,12,1,11,0,1,14,0,1,3,0,1,5,0,3,10,0,14
"COG3250",4934,4112,6036,6489,5978,6722,4152,5085,2077,3624,4872,5229,2615,3967,4008,6700,6870,2422,4801,5052
"COG3251",4,0,0,0,1,0,0,0,7,0,0,2,0,0,1,0,0,4,1,0
"COG3252",2,1,0,0,3,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3253",2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,32,0,0
"COG3254",37,32,26,49,53,102,15,42,42,13,28,15,8,31,25,49,87,32,32,84
