"","DLM005","DOM024","NLM022","DLF006","DLM017","DLM011","DLF003","DLM004","NOM019","DOF003","DLM006","NOF006","NOF002","DOM013","DOM023","DLF004","DLM021","DLM022","NLM023","DOF008"
"COG2770",0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,6
"COG2771",90,5,87,92,1,71,14,26,13,3,3,66,42,13,10,4,4,70,41,18
"COG2801",1807,739,827,960,526,883,1874,439,1028,681,1165,503,949,832,1340,1567,728,1484,768,1103
"COG2804",107,43,161,140,132,39,262,19,161,99,113,39,117,126,40,108,44,247,78,144
"COG2805",74,53,161,72,98,31,183,29,94,87,135,23,86,148,34,70,45,144,50,130
"COG2807",25,1,26,27,15,14,4,3,11,1,0,12,11,2,8,8,5,16,8,11
"COG2812",467,514,558,436,650,511,623,532,539,514,516,471,502,573,605,473,491,513,466,595
"COG2813",20,2,32,24,4,14,18,7,5,4,9,16,12,10,4,4,2,31,12,58
"COG2814",129,94,141,140,139,139,134,200,146,154,76,169,69,130,173,130,178,111,145,112
"COG2815",73,57,115,64,48,16,141,22,80,78,64,26,62,156,16,51,35,183,85,269
"COG2816",127,115,180,87,100,139,149,103,87,138,170,112,153,92,155,130,83,64,96,165
"COG2818",96,121,50,111,92,117,67,120,61,121,35,120,137,94,46,58,122,88,99,65
"COG2819",94,73,103,51,83,114,109,47,110,78,52,54,49,79,41,40,81,53,61,104
"COG2820",136,170,123,172,122,155,160,129,140,177,166,155,140,155,163,127,191,143,143,63
"COG2821",20,4,26,30,1,11,6,14,14,15,3,6,16,11,5,5,5,12,16,5
"COG2822",11,0,12,8,2,4,0,3,1,2,0,5,7,0,1,0,1,6,2,5
"COG2823",13,5,14,14,0,10,3,8,0,1,0,16,11,3,8,1,5,14,15,8
"COG2824",9,0,12,13,1,6,2,5,2,1,1,11,5,0,0,5,1,15,13,9
"COG2825",23,7,11,11,1,16,3,31,8,18,3,21,8,8,7,17,13,9,15,6
"COG2826",422,214,414,259,305,178,180,40,383,284,540,156,128,375,248,220,97,162,311,924
"COG2827",30,22,24,40,23,11,17,2,35,32,15,9,16,34,7,10,10,25,23,84
"COG2828",11,9,12,25,1,10,8,22,2,7,2,9,26,18,4,8,2,13,18,35
"COG2829",27,4,8,30,4,11,3,8,16,11,4,15,1,6,8,5,2,32,21,7
"COG2830",60,90,49,51,43,106,11,105,35,69,30,94,77,39,63,52,112,31,91,4
"COG2831",33,19,4,65,6,15,0,12,6,17,5,17,27,21,7,23,6,28,35,2
"COG2832",14,24,24,29,5,8,13,5,12,11,4,13,12,15,20,9,4,13,21,39
"COG2834",9,1,1,8,0,3,20,4,9,8,5,5,8,7,4,6,8,28,7,9
"COG2835",4,1,2,2,0,0,0,1,0,3,0,4,2,2,0,0,0,4,2,2
"COG2836",8,8,8,8,0,1,13,14,21,7,1,0,5,3,0,2,1,4,0,8
"COG2837",18,8,27,33,6,18,3,38,5,39,13,69,77,11,3,19,19,18,59,9
"COG2839",12,31,8,6,12,24,7,33,5,14,2,37,27,18,9,16,38,3,27,3
"COG2840",10,5,22,17,1,6,3,10,4,4,1,12,9,4,4,0,7,18,10,8
"COG2841",1,0,2,6,0,1,0,0,0,0,0,6,0,0,0,0,0,4,5,1
"COG2842",4,29,27,16,105,2,1,9,3,17,6,11,3,12,7,17,41,26,10,1
"COG2843",177,296,217,233,174,262,187,270,257,261,467,290,259,333,132,173,223,228,232,250
"COG2844",19,8,44,16,5,11,4,24,15,5,5,9,13,11,8,7,11,28,32,109
"COG2845",0,0,0,0,0,0,1,2,0,0,0,1,4,1,0,2,2,0,0,0
"COG2846",50,45,43,60,55,64,9,68,10,42,13,62,33,25,27,13,29,14,61,9
"COG2848",161,112,212,168,187,84,253,38,216,103,220,42,122,183,233,160,105,132,78,209
"COG2849",42,44,54,25,28,92,4,73,12,96,17,96,69,71,39,58,120,17,91,0
"COG2850",12,0,13,16,0,12,0,1,1,1,0,16,6,1,1,0,2,7,3,8
"COG2851",91,18,30,40,8,40,8,14,16,36,47,5,37,16,7,21,25,8,24,63
"COG2852",35,20,16,16,16,28,28,4,36,17,31,5,12,11,8,18,20,32,17,25
"COG2853",17,1,15,18,1,8,2,10,7,16,4,5,10,6,6,11,0,12,17,6
"COG2854",9,3,14,7,0,6,0,6,7,12,3,4,2,3,5,1,1,8,10,4
"COG2855",208,199,120,230,230,209,155,188,180,193,155,246,215,175,269,233,265,126,222,147
"COG2856",162,103,118,157,68,82,199,33,72,78,294,153,43,107,273,73,71,140,49,164
"COG2859",63,90,51,68,113,112,101,69,44,42,112,53,33,59,126,87,71,10,46,5
"COG2860",52,77,57,68,46,64,24,60,48,55,41,110,53,81,68,55,89,63,88,77
"COG2861",13,9,12,44,4,15,1,4,21,27,9,19,14,11,11,4,9,22,17,8
"COG2862",9,0,7,7,1,5,2,2,1,0,0,9,13,0,3,0,1,7,10,2
"COG2863",1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,2,0
"COG2864",5,4,11,23,2,5,4,14,7,0,3,9,7,5,3,3,3,14,33,12
"COG2865",895,408,463,643,431,428,830,615,492,657,593,266,278,313,237,691,420,313,404,426
"COG2866",65,60,56,171,51,24,58,12,81,95,183,119,40,210,15,14,32,99,68,20
"COG2867",6,0,11,5,2,3,0,1,2,2,0,2,3,0,0,0,1,5,5,3
"COG2868",29,21,53,62,20,15,61,13,29,35,25,22,40,45,13,27,19,53,25,50
"COG2869",65,62,41,62,63,89,76,69,48,49,70,87,68,72,116,102,102,28,81,14
"COG2870",96,27,35,70,63,32,47,28,77,60,16,36,86,49,58,25,27,39,76,11
"COG2871",124,96,58,78,133,133,103,142,91,108,126,132,111,111,207,151,121,53,119,12
"COG2872",44,45,84,70,56,49,53,17,84,60,48,18,46,60,19,33,68,91,35,160
"COG2873",394,468,608,355,482,420,575,456,500,376,528,346,465,422,485,612,419,382,367,477
"COG2875",91,144,72,134,83,116,47,105,107,119,78,139,117,108,76,86,169,60,126,88
"COG2876",216,192,153,222,283,323,172,192,255,222,223,218,189,265,259,207,256,147,195,160
"COG2877",125,148,73,123,131,149,114,174,124,105,68,138,92,130,172,158,164,53,172,23
"COG2878",155,135,151,128,152,107,164,69,179,152,128,129,137,122,165,168,130,106,120,105
"COG2879",2,0,2,2,0,3,0,0,0,0,0,8,7,0,0,0,0,10,0,2
"COG2882",7,0,7,8,0,4,0,1,0,0,0,4,2,0,0,0,0,3,3,9
"COG2884",198,193,161,236,201,164,222,131,221,181,210,140,167,236,222,187,188,181,156,158
"COG2885",327,227,179,274,397,309,456,488,303,240,456,390,335,348,561,597,368,229,358,58
"COG2887",38,0,0,0,1,0,1,5,12,34,0,19,8,1,0,0,5,23,1,203
"COG2890",229,227,256,207,237,201,222,189,241,182,228,189,177,223,207,210,184,194,195,224
"COG2891",11,1,15,24,1,6,1,5,4,5,3,7,6,4,1,4,0,5,5,14
"COG2893",94,50,68,62,22,36,23,39,26,37,18,27,45,36,39,22,27,58,42,145
"COG2894",46,68,131,97,57,13,111,22,112,62,69,40,105,153,25,52,37,156,54,96
"COG2895",92,115,201,77,93,160,56,134,78,171,117,147,196,109,107,78,209,80,147,62
"COG2896",58,36,86,51,42,45,79,33,63,58,42,25,49,63,34,38,37,111,49,144
"COG2897",17,6,19,15,3,6,8,9,4,4,1,5,10,6,3,1,0,20,18,37
"COG2898",17,10,10,12,7,0,5,11,8,15,9,4,23,7,4,2,5,0,6,99
"COG2900",1,0,8,2,0,3,1,1,0,0,0,2,1,0,0,0,0,4,1,1
"COG2901",7,2,7,5,0,5,3,3,2,0,0,6,3,1,1,2,0,4,9,4
"COG2904",9,6,17,27,1,3,1,4,7,4,1,14,8,1,6,1,2,17,13,2
"COG2906",5,0,3,2,0,2,0,3,0,0,0,1,1,0,0,0,0,0,2,4
"COG2907",0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,1
"COG2908",118,134,108,113,189,172,125,180,102,124,129,162,123,117,185,152,174,70,148,11
"COG2909",48,29,122,61,30,28,27,16,56,40,46,19,33,37,5,17,29,93,18,38
"COG2910",9,12,6,3,6,4,14,15,22,14,12,34,24,10,5,8,7,16,23,27
"COG2911",85,12,24,79,32,19,17,3,59,8,31,16,29,81,72,12,30,46,68,19
"COG2912",8,0,7,5,0,2,0,0,1,1,1,9,1,1,0,0,0,15,3,9
"COG2913",12,0,10,6,0,9,1,3,4,8,0,6,6,0,1,0,1,5,8,4
"COG2914",5,0,4,9,0,1,0,0,2,0,0,3,2,0,0,0,1,2,0,0
"COG2915",3,0,14,6,1,3,0,1,5,0,0,2,3,0,0,0,0,3,3,5
"COG2916",12,0,10,27,1,5,0,2,4,5,3,5,12,4,4,2,1,6,4,10
"COG2917",7,4,11,8,0,5,1,5,2,2,2,6,2,2,2,0,4,5,5,3
"COG2918",32,0,27,21,10,13,7,4,19,2,2,12,4,1,42,1,5,14,9,24
"COG2919",5,0,6,2,1,5,3,4,8,9,1,1,5,10,1,1,5,2,5,22
"COG2920",7,1,9,9,1,1,0,3,1,0,0,6,7,3,1,0,1,4,4,2
"COG2921",6,3,9,7,2,2,0,2,3,2,0,2,5,2,3,3,2,2,4,2
"COG2922",6,0,8,3,1,6,0,5,1,0,0,5,4,0,0,0,0,8,4,4
"COG2923",2,0,8,7,0,7,1,1,1,1,0,3,2,0,0,0,0,1,7,3
"COG2924",7,2,3,8,0,3,2,6,2,0,0,6,4,2,1,0,0,2,11,3
"COG2925",7,8,8,11,6,11,5,11,6,9,6,8,1,3,4,2,4,10,2,5
"COG2926",6,0,8,2,0,3,0,1,2,0,1,7,4,0,0,1,0,3,6,1
"COG2927",7,1,16,11,1,8,1,6,5,9,2,3,4,3,2,1,2,8,3,4
"COG2928",3,0,0,0,6,0,0,0,6,8,0,1,2,5,5,11,0,0,6,0
"COG2929",5,3,6,9,8,14,14,4,5,8,0,0,5,4,0,4,8,9,1,26
"COG2931",13,6,32,7,16,4,15,21,11,101,62,82,136,30,12,23,14,14,73,26
"COG2932",51,69,81,54,40,60,32,16,83,65,40,31,51,54,16,41,52,89,49,86
"COG2933",6,1,19,8,0,3,0,3,2,0,0,7,4,1,2,0,1,9,8,4
"COG2935",3,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2936",80,160,112,59,48,195,33,154,84,22,48,55,18,48,147,40,44,45,49,37
"COG2937",20,0,42,13,2,19,0,4,5,1,0,21,12,0,2,0,0,24,11,10
"COG2938",1,0,5,6,0,5,0,4,1,0,0,4,2,0,0,0,0,2,6,3
"COG2939",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2942",166,257,167,183,323,256,191,216,139,275,163,406,358,173,346,191,270,136,321,119
"COG2943",15,0,25,21,1,10,1,2,8,14,0,14,14,5,2,0,0,21,9,8
"COG2944",56,1,13,15,2,18,1,7,1,0,9,30,15,2,1,4,3,15,8,3
"COG2945",0,0,0,1,0,0,1,0,2,10,0,0,0,0,4,0,7,0,3,0
"COG2946",43,62,64,58,41,12,31,41,51,48,77,26,69,36,17,25,51,58,79,238
"COG2947",1,2,0,0,0,1,2,2,2,3,4,0,2,5,2,3,0,1,5,1
"COG2948",0,0,13,17,0,3,0,4,15,62,1,0,6,9,3,1,2,5,7,2
"COG2949",34,5,18,39,20,30,34,33,33,20,24,31,47,82,6,11,18,51,43,9
"COG2951",12,4,18,13,0,11,1,14,5,10,1,9,15,7,3,8,3,16,7,7
"COG2954",103,119,134,82,153,113,141,120,115,81,128,109,105,92,190,168,122,67,93,133
"COG2956",14,3,14,8,4,11,2,12,5,4,3,3,3,8,3,1,5,6,14,3
"COG2957",91,186,172,127,97,171,156,259,97,95,187,117,103,113,163,99,116,39,106,30
"COG2958",0,0,1,0,0,0,19,0,1,0,42,0,4,1,0,0,0,1,1,0
"COG2959",2,0,5,4,0,5,2,0,0,0,0,5,1,1,0,0,0,2,2,8
"COG2960",7,0,1,3,0,3,1,0,2,1,0,7,5,0,1,1,0,4,3,3
"COG2961",9,4,8,24,1,9,4,48,0,39,23,42,41,4,4,27,8,15,38,8
"COG2962",48,16,11,46,10,14,8,23,28,21,15,8,27,25,4,9,9,37,8,9
"COG2963",433,64,161,220,82,265,79,76,130,41,73,80,119,192,110,35,141,184,131,164
"COG2964",102,36,49,116,33,54,43,21,90,46,20,19,35,42,14,28,26,86,44,120
"COG2965",3,0,8,6,0,8,1,1,2,0,0,4,1,4,4,0,2,7,6,1
"COG2966",251,244,281,209,252,309,304,214,249,173,240,211,217,252,352,230,325,121,212,282
"COG2967",6,1,8,4,0,4,0,3,5,9,0,2,5,1,2,0,0,3,7,6
"COG2968",46,11,22,44,14,18,20,8,27,27,14,19,13,17,10,8,8,61,13,10
"COG2969",4,3,8,9,3,9,2,4,8,3,0,4,4,3,3,3,4,5,10,5
"COG2971",13,5,26,27,24,2,12,1,12,10,0,3,10,5,4,1,9,69,8,36
"COG2972",1020,830,1815,976,829,602,984,507,1158,1008,1227,678,1425,949,281,866,769,1353,852,2126
"COG2973",1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4
"COG2974",22,1,16,9,1,16,1,7,5,0,1,6,8,0,1,0,0,18,13,6
"COG2975",6,0,3,5,0,4,0,2,2,0,1,1,4,0,1,1,1,1,5,1
"COG2976",12,4,12,10,0,4,2,3,3,3,1,6,4,4,3,0,4,11,6,10
"COG2977",6,0,9,6,11,5,0,1,1,0,0,7,4,0,1,0,0,5,1,2
"COG2978",99,120,79,135,48,114,73,182,51,67,53,106,112,74,106,88,92,58,140,72
"COG2979",10,0,9,6,0,5,0,2,3,1,1,3,3,0,0,1,1,12,3,4
"COG2980",5,1,4,2,0,0,2,4,4,4,1,1,1,2,4,0,5,2,13,5
"COG2981",4,2,5,7,5,3,1,1,1,5,1,2,4,1,7,9,4,6,8,2
"COG2982",33,1,42,41,1,18,2,6,31,64,1,29,15,2,1,0,2,56,22,15
"COG2983",5,0,5,8,0,0,0,3,2,12,0,5,1,0,0,0,0,9,4,2
"COG2984",106,171,185,197,134,112,145,47,239,120,110,58,169,165,52,105,127,143,96,245
"COG2985",672,802,414,565,820,1131,590,1094,578,662,760,1030,539,561,1130,813,897,345,744,84
"COG2986",135,256,105,203,109,186,57,312,147,221,146,315,182,187,118,140,253,99,315,67
"COG2987",80,190,76,153,136,177,53,288,149,180,70,225,167,135,103,116,258,109,218,15
"COG2988",1,0,11,6,0,1,0,1,1,1,0,6,6,0,2,1,0,4,1,5
"COG2989",67,5,16,29,118,18,162,76,53,29,75,29,1,10,146,162,23,20,18,10
"COG2990",58,3,19,40,4,21,1,6,5,5,6,16,18,10,1,9,9,29,16,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,0,14,17,0,11,0,4,4,7,0,11,7,1,4,6,1,14,12,1
"COG2994",1,2,0,5,0,0,0,0,0,2,1,0,0,0,1,0,2,1,2,0
"COG2995",13,0,30,23,2,16,2,4,2,0,0,14,11,1,2,0,2,16,13,6
"COG2996",175,208,145,162,130,199,179,236,131,132,103,117,98,89,161,133,106,59,92,120
"COG2998",0,3,0,3,3,4,2,5,2,3,1,3,4,3,0,1,2,1,1,0
"COG2999",3,0,6,1,2,3,0,1,1,0,0,10,7,1,0,0,1,7,0,1
"COG3001",11,1,2,8,0,2,1,2,1,1,1,1,2,0,1,0,0,3,1,72
"COG3004",65,77,29,64,49,75,20,83,66,62,37,155,83,87,75,72,136,72,115,82
"COG3005",46,4,33,26,9,14,3,52,7,33,6,48,68,7,6,20,28,38,61,0
"COG3006",13,0,7,12,1,9,0,2,5,1,1,5,5,0,0,0,0,9,7,3
"COG3007",6,6,10,1,9,1,68,2,0,6,5,1,3,4,11,6,1,4,7,10
"COG3008",28,8,38,28,2,21,0,36,10,17,3,29,21,14,1,1,6,20,15,25
"COG3009",3,0,10,7,0,3,0,0,0,2,0,4,3,2,0,0,0,6,6,3
"COG3010",35,11,21,34,17,17,20,5,36,16,13,25,51,55,27,29,49,19,47,34
"COG3012",9,0,7,15,1,7,0,2,1,0,0,5,9,0,4,5,2,8,8,0
"COG3013",5,21,9,6,0,1,0,2,0,0,0,3,5,1,2,0,1,8,8,5
"COG3014",1,3,0,7,2,0,1,1,4,1,0,0,0,2,1,0,1,0,2,0
"COG3015",80,29,22,43,68,81,81,103,35,23,138,53,28,30,80,70,20,23,54,14
"COG3016",82,17,7,50,9,81,5,11,33,35,48,26,0,32,19,128,29,21,32,4
"COG3017",5,1,6,8,0,5,2,0,0,0,0,2,1,3,2,2,1,5,8,2
"COG3019",1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG3021",138,154,130,99,127,168,166,155,139,97,132,173,75,101,234,157,167,55,117,18
"COG3022",137,133,100,113,115,107,125,137,79,123,92,184,122,77,185,145,123,76,106,133
"COG3023",147,221,107,166,392,209,237,343,158,265,184,351,190,113,350,366,290,234,304,48
"COG3024",0,0,0,0,0,0,2,2,2,0,1,0,0,3,1,0,0,0,3,1
"COG3025",27,20,22,47,6,23,2,1,11,11,8,21,6,20,12,9,13,29,17,6
"COG3026",13,0,14,14,0,6,0,2,3,0,1,2,5,1,1,1,1,7,6,4
"COG3027",16,8,11,27,3,10,1,1,11,4,3,9,6,13,0,3,7,19,15,12
"COG3028",10,1,13,3,0,2,3,4,4,4,0,3,3,2,0,1,2,6,6,3
"COG3029",6,0,4,9,1,8,1,2,0,0,0,5,1,1,0,0,0,4,5,4
"COG3030",2,0,8,2,1,3,0,0,2,0,0,9,0,0,0,0,0,2,1,4
"COG3031",7,0,9,13,0,2,0,1,0,1,0,0,5,0,2,0,0,14,3,0
"COG3033",107,49,45,97,60,39,33,52,65,98,14,88,55,74,25,43,103,66,95,5
"COG3034",10,2,4,16,15,2,2,13,14,2,2,4,13,3,1,9,5,5,10,4
"COG3036",2,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,3,1,2
"COG3037",49,10,26,31,15,23,8,15,9,4,7,8,31,15,25,8,4,25,33,28
"COG3038",18,3,10,18,0,12,0,4,3,0,0,9,11,3,1,1,0,14,6,5
"COG3039",1923,1269,132,719,33,36,79,46,58,108,95,15,188,232,27,30,597,193,212,69
"COG3040",27,13,34,29,19,43,13,57,17,30,8,70,58,30,33,32,25,24,64,7
"COG3041",49,44,26,66,50,23,53,19,76,25,170,19,29,54,62,19,23,33,56,45
"COG3042",7,0,4,4,0,1,0,1,0,0,0,2,1,0,0,0,0,5,1,3
"COG3043",5,1,8,7,0,6,0,1,4,1,3,3,3,2,1,0,2,3,5,1
"COG3044",24,41,68,36,19,12,21,18,15,28,30,16,41,33,9,28,27,42,24,163
"COG3045",10,2,16,15,3,3,0,6,5,2,1,9,5,6,5,0,2,7,11,1
"COG3047",7,0,2,4,0,3,0,1,0,1,0,7,0,1,0,0,1,4,0,5
"COG3048",56,10,40,21,1,14,14,1,27,11,16,14,17,3,1,9,3,43,5,48
"COG3049",172,252,202,212,143,234,155,338,184,244,149,264,231,269,185,184,219,200,249,126
"COG3050",1,0,2,2,0,2,0,0,0,0,0,2,0,1,0,0,0,6,0,3
"COG3051",59,26,51,66,11,45,31,20,40,48,59,33,50,35,8,55,18,77,31,104
"COG3052",9,6,9,24,2,5,23,7,7,8,13,12,14,6,4,12,4,14,7,33
"COG3053",18,7,33,30,4,15,42,7,53,26,40,14,20,29,18,10,9,27,48,112
"COG3054",4,0,8,9,0,5,0,1,1,0,0,5,3,6,0,0,1,12,5,3
"COG3055",72,100,53,85,174,73,23,129,47,23,78,116,141,44,91,46,89,64,169,4
"COG3056",7,0,7,9,0,5,0,1,1,0,0,7,7,0,1,0,0,7,8,2
"COG3057",2,0,7,2,0,2,0,0,4,0,0,3,1,1,0,0,1,3,0,6
"COG3058",10,4,18,24,1,8,2,3,5,9,1,8,10,9,2,2,5,19,11,8
"COG3059",45,62,17,65,34,89,8,99,22,58,26,97,82,33,28,45,73,30,100,5
"COG3060",6,2,9,8,0,5,0,0,1,2,0,12,1,0,0,0,1,3,1,4
"COG3061",0,1,5,3,0,3,0,1,0,0,0,2,1,1,0,0,0,0,4,4
"COG3062",0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,4,1,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",17,0,17,10,0,4,0,0,0,0,0,5,2,0,0,0,2,10,3,7
"COG3065",6,2,7,2,0,6,0,1,0,0,0,5,4,1,2,0,1,6,8,2
"COG3066",1,0,9,8,2,5,0,0,2,0,0,5,4,0,0,1,0,4,5,7
"COG3067",10,1,20,12,0,5,0,1,0,3,0,6,4,2,1,0,0,13,6,3
"COG3068",5,0,12,9,1,10,2,3,0,0,1,4,4,1,1,0,0,10,8,7
"COG3069",54,27,44,43,18,37,17,70,40,91,131,88,17,68,36,33,38,40,84,21
"COG3070",26,18,39,37,16,6,16,18,21,25,10,13,32,16,3,14,10,32,38,62
"COG3071",5,0,19,14,3,7,1,2,3,2,0,15,9,0,1,0,2,13,5,8
"COG3072",12,0,31,24,0,13,1,5,4,2,1,9,6,1,3,0,1,13,8,7
"COG3073",6,0,17,7,0,9,0,2,1,0,0,7,2,1,0,0,2,4,2,3
"COG3074",4,0,8,5,0,2,1,2,0,0,0,7,1,0,0,1,0,5,4,2
"COG3075",21,72,19,9,7,72,4,41,10,2,13,64,9,50,12,18,104,9,12,6
"COG3076",7,0,7,14,1,1,1,1,1,0,0,7,4,1,2,0,3,3,4,1
"COG3077",38,51,41,51,26,39,63,19,53,16,40,27,63,42,18,28,53,74,42,71
"COG3078",6,0,5,4,0,3,0,1,4,0,0,4,1,0,0,0,0,3,0,4
"COG3079",8,0,11,8,2,4,0,0,3,0,0,6,5,1,0,2,1,8,5,4
"COG3080",7,0,5,4,1,3,0,2,1,0,0,7,2,0,1,0,0,5,4,6
"COG3081",5,1,17,9,2,8,1,0,1,0,1,10,3,3,0,0,2,14,3,4
"COG3082",3,0,4,2,0,4,0,1,1,0,0,1,3,0,0,0,1,8,3,1
"COG3083",23,24,32,44,17,27,86,46,16,55,111,31,30,20,17,18,42,16,61,13
"COG3084",7,0,12,12,0,6,0,0,1,0,0,8,4,0,0,0,0,4,6,2
"COG3085",10,0,11,5,0,15,1,2,1,0,0,7,2,0,1,1,0,8,5,7
"COG3086",1,1,7,3,0,6,1,2,0,1,0,3,3,1,0,2,0,12,10,1
"COG3087",2,2,16,13,1,12,2,9,7,1,1,10,2,2,4,2,4,5,9,6
"COG3088",18,4,26,18,3,12,1,6,3,4,1,12,4,5,8,0,3,17,20,3
"COG3089",3,0,3,6,1,3,0,1,0,0,0,3,0,0,0,0,0,2,1,1
"COG3090",107,77,154,120,49,100,67,62,95,113,98,53,156,69,56,50,105,66,92,115
"COG3091",2,0,5,9,1,2,0,1,1,0,0,5,5,3,1,0,0,3,2,25
"COG3092",7,0,11,11,0,1,0,2,2,0,0,3,3,0,1,0,0,8,4,6
"COG3093",19,62,13,54,8,17,24,37,13,29,91,82,49,196,11,17,91,52,92,29
"COG3094",5,0,9,9,1,4,0,0,0,0,1,6,0,0,1,0,1,2,4,1
"COG3095",6,0,6,8,1,9,1,0,0,0,1,8,5,0,0,0,2,8,2,5
"COG3096",23,1,36,24,0,11,0,5,5,2,3,10,17,2,3,1,6,32,15,21
"COG3097",2,0,5,7,1,2,1,0,2,0,0,3,3,0,3,0,0,4,7,1
"COG3098",5,0,3,5,0,2,0,0,0,0,0,4,1,0,1,0,1,0,2,1
"COG3099",6,0,5,4,0,4,0,0,1,1,0,2,1,0,0,0,0,2,2,3
"COG3100",4,0,5,9,0,4,0,1,0,0,2,2,5,0,1,0,1,6,1,1
"COG3101",4,0,7,3,1,0,0,1,0,1,0,2,2,2,0,0,2,2,3,2
"COG3102",6,0,6,6,0,4,0,0,0,0,0,2,3,0,1,2,0,9,0,5
"COG3103",65,44,81,72,59,25,51,36,46,58,42,36,94,85,8,57,43,165,26,136
"COG3104",286,231,225,229,201,349,212,308,145,253,189,347,275,214,337,241,310,149,272,125
"COG3105",10,0,8,5,0,4,0,2,3,0,0,10,3,0,0,0,2,7,6,4
"COG3106",5,0,15,10,1,8,0,2,1,0,0,14,8,0,2,0,0,5,8,5
"COG3107",9,1,18,13,4,11,2,1,3,1,1,7,11,1,1,1,1,12,8,10
"COG3108",3,1,14,9,2,4,0,1,1,2,0,3,4,1,0,0,0,4,0,1
"COG3109",7,0,13,7,0,3,0,1,0,0,0,4,3,1,1,0,0,14,7,3
"COG3110",2,0,5,10,1,5,0,0,1,0,0,8,5,1,2,0,1,6,5,2
"COG3111",18,1,11,10,7,5,4,6,6,17,1,10,8,3,6,0,1,7,9,8
"COG3112",4,0,5,2,0,0,2,1,0,1,0,1,2,0,0,0,0,1,4,2
"COG3113",5,0,10,8,2,5,1,2,2,0,0,4,3,0,0,0,0,6,6,2
"COG3114",2,0,1,2,0,2,0,0,0,0,0,3,1,0,0,0,1,2,1,1
"COG3115",2,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,5
"COG3116",7,0,8,7,1,5,0,0,2,0,0,6,3,0,0,1,0,3,5,4
"COG3117",11,4,10,6,0,9,3,3,4,3,0,8,10,5,5,3,3,13,11,7
"COG3118",8,0,10,1,0,5,0,3,2,0,0,4,2,0,2,0,1,6,2,20
"COG3119",1212,2388,1091,1177,1633,2212,720,3414,896,2713,1222,3317,1977,1476,1598,1607,2110,1278,2474,212
"COG3120",6,0,9,10,0,4,0,1,1,0,0,2,3,0,0,1,0,12,7,1
"COG3121",121,5,96,80,2,58,0,22,12,5,2,90,39,4,10,3,7,73,35,36
"COG3122",8,0,7,3,1,8,0,2,0,0,0,8,6,1,0,0,0,2,0,1
"COG3123",8,0,5,6,0,0,0,3,1,0,0,5,3,1,0,0,0,7,9,4
"COG3124",8,18,10,21,9,5,2,12,11,13,0,14,12,3,0,1,16,3,17,8
"COG3125",3,0,5,4,0,0,0,0,1,1,0,0,3,0,1,0,2,0,1,3
"COG3126",0,0,5,3,1,2,0,1,0,0,0,4,0,0,0,0,0,2,2,4
"COG3127",14,0,26,9,0,13,0,1,4,3,0,6,7,0,1,2,0,13,9,10
"COG3128",8,0,10,5,0,7,0,2,1,1,0,3,2,0,0,1,0,4,5,0
"COG3129",22,1,7,6,4,6,0,45,2,16,8,32,53,4,5,6,16,19,29,2
"COG3130",4,1,3,3,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0
"COG3131",23,0,40,22,1,18,1,8,3,40,0,26,10,0,2,2,0,31,15,12
"COG3132",6,2,11,8,1,6,0,3,3,0,0,6,4,1,0,0,0,3,2,5
"COG3133",4,0,6,9,21,5,0,3,8,0,0,2,2,1,0,2,1,4,4,1
"COG3134",4,0,8,8,1,2,0,0,0,0,0,3,7,1,0,0,0,5,3,3
"COG3135",3,0,0,1,1,1,0,0,0,1,0,2,1,0,1,0,1,0,2,4
"COG3136",7,1,4,3,1,5,0,1,0,0,0,0,1,0,0,0,0,6,0,0
"COG3137",1,0,2,3,0,4,0,0,0,1,0,3,1,0,0,0,0,6,2,4
"COG3138",3,0,11,5,0,4,0,1,1,1,0,5,4,0,0,0,2,10,2,4
"COG3139",3,0,1,8,0,4,0,2,2,0,0,1,0,0,0,0,0,0,3,1
"COG3140",1,0,3,0,0,3,0,0,0,0,0,1,3,0,0,0,0,4,0,2
"COG3141",5,0,2,6,0,4,0,2,0,0,0,3,2,1,0,0,0,1,1,1
"COG3142",74,102,74,83,89,95,86,134,64,70,45,102,94,85,98,71,138,51,110,112
"COG3143",9,0,8,13,0,2,0,0,1,0,1,4,1,0,0,0,2,6,2,1
"COG3144",19,15,48,22,13,10,15,3,38,16,28,10,13,2,5,16,1,11,8,29
