"","NOM029","DOM018","DLM023","DLM006","NOF006","NLM008","DLF001","NOM015","DLM020","NOM017","NLF009","DOF008","DOF004","NLF015","NLM028","NOM025","DLF008","NOM008","DOF009","DLM002"
"COG2820",145,159,150,181,138,164,155,144,145,160,143,61,130,133,127,155,135,167,154,147
"COG2821",20,16,4,8,7,2,2,8,4,1,9,8,14,2,1,17,8,13,20,6
"COG2822",15,1,3,1,5,0,3,2,0,1,0,9,7,0,2,18,11,1,4,0
"COG2823",19,7,4,0,11,4,5,9,7,1,6,12,18,6,1,24,15,5,5,3
"COG2824",19,1,2,1,12,6,3,1,1,0,1,14,4,2,1,9,11,3,3,0
"COG2825",15,6,14,12,23,7,43,13,35,0,10,2,20,23,4,14,51,4,12,8
"COG2826",128,471,1099,547,167,1712,120,252,243,223,173,952,217,94,228,95,78,100,209,513
"COG2827",14,17,29,15,3,65,14,17,5,19,9,69,28,10,20,17,23,7,11,26
"COG2828",19,6,16,4,8,9,3,10,2,4,27,23,19,24,47,5,8,10,10,8
"COG2829",12,5,6,7,12,4,12,8,12,0,7,13,14,7,5,10,8,9,7,10
"COG2830",94,76,58,27,104,39,97,75,102,4,50,5,66,54,28,58,51,33,58,13
"COG2831",10,3,51,6,20,1,11,11,32,1,14,7,15,25,2,1,75,4,1,21
"COG2832",32,8,14,5,5,12,18,4,2,8,14,26,17,6,26,10,15,3,15,23
"COG2834",8,5,6,6,5,3,0,6,1,3,2,5,17,3,1,11,9,7,7,4
"COG2835",2,4,2,0,0,0,0,1,1,0,0,0,6,0,0,4,6,1,3,0
"COG2836",0,1,6,1,1,1,0,0,0,2,8,14,16,2,5,1,0,1,1,3
"COG2837",78,2,9,13,65,4,100,21,68,1,23,10,29,52,16,46,81,16,12,15
"COG2839",5,25,13,3,40,4,28,14,38,2,12,1,23,22,4,7,22,27,18,11
"COG2840",20,5,6,2,7,1,3,6,1,1,3,8,13,4,2,16,9,6,10,0
"COG2841",2,0,0,0,2,0,1,0,0,0,0,0,2,1,0,3,4,1,0,0
"COG2842",28,6,13,20,17,3,3,20,15,7,8,1,10,15,12,2,13,4,21,23
"COG2843",145,280,169,539,291,294,181,200,288,79,265,253,278,215,349,246,168,217,195,182
"COG2844",31,21,6,7,15,3,5,15,15,9,6,102,35,11,11,29,16,10,56,5
"COG2845",2,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG2846",93,21,11,22,62,18,45,62,31,6,54,8,9,61,20,51,13,88,84,22
"COG2848",183,175,214,185,48,164,40,106,59,307,71,122,93,57,113,61,54,27,108,125
"COG2849",7,245,60,18,87,8,58,41,103,1,30,2,68,64,11,6,287,41,114,29
"COG2850",13,1,2,1,21,4,1,2,1,1,1,10,20,3,1,21,12,28,2,0
"COG2851",22,18,15,38,5,20,8,42,4,29,10,43,12,22,130,36,29,12,11,6
"COG2852",13,12,72,21,4,11,1,11,6,14,21,13,23,11,10,23,5,25,36,18
"COG2853",21,10,4,6,12,3,3,9,3,0,7,7,9,9,2,19,23,7,6,0
"COG2854",9,7,6,3,5,4,1,6,2,1,3,10,7,4,2,10,8,12,8,2
"COG2855",205,204,116,146,232,88,151,141,229,271,218,168,181,187,127,107,139,201,172,170
"COG2856",169,83,105,301,127,115,223,26,54,255,67,145,82,26,110,41,66,64,84,125
"COG2859",58,48,25,107,62,52,55,75,29,132,28,3,52,70,26,48,30,116,85,48
"COG2860",63,110,69,45,97,59,71,100,80,36,67,75,80,98,39,79,57,97,152,46
"COG2861",27,17,12,5,15,5,4,9,5,9,5,7,15,5,0,21,21,7,16,5
"COG2862",13,1,0,0,9,1,2,3,3,0,2,4,6,1,1,11,7,0,6,0
"COG2863",1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0
"COG2864",10,5,10,4,9,1,0,2,0,1,10,8,7,7,1,24,7,8,6,0
"COG2865",443,452,425,943,429,586,438,420,494,1243,642,693,422,627,473,311,385,475,711,838
"COG2866",35,71,44,173,91,35,12,95,51,18,71,10,83,100,23,30,49,115,89,51
"COG2867",2,1,0,0,2,1,0,1,1,0,1,5,3,1,0,7,6,1,1,0
"COG2868",17,20,12,20,14,48,8,11,17,13,26,45,28,24,36,20,19,16,29,43
"COG2869",89,76,33,74,102,49,47,70,92,96,62,9,49,78,32,26,57,62,78,42
"COG2870",26,38,55,19,50,15,24,46,18,36,32,10,37,80,11,35,62,49,39,53
"COG2871",140,106,55,138,123,61,139,123,152,126,102,19,85,126,76,96,91,144,193,85
"COG2872",25,75,141,46,16,107,26,74,33,44,59,152,62,42,100,68,49,25,68,52
"COG2873",382,508,534,586,353,578,435,516,418,640,412,446,529,444,637,464,289,509,387,523
"COG2875",107,169,187,67,154,80,136,164,141,81,93,53,121,132,141,126,74,119,42,66
"COG2876",187,246,328,208,219,103,178,280,201,298,180,167,228,242,224,256,219,220,226,235
"COG2877",132,124,75,76,114,66,138,110,127,117,105,11,130,156,91,96,133,122,126,82
"COG2878",161,137,206,124,121,132,100,152,138,153,128,105,153,168,162,155,115,138,142,130
"COG2879",6,1,0,0,7,3,0,1,1,0,1,2,10,1,0,12,7,2,1,2
"COG2882",7,2,0,0,2,2,1,1,3,0,0,5,8,3,1,9,3,2,1,0
"COG2884",142,187,190,206,154,178,113,185,156,194,173,157,201,163,147,147,126,189,205,238
"COG2885",687,273,150,500,382,270,462,205,416,730,218,58,289,284,123,154,350,337,256,271
"COG2887",2,11,0,0,27,1,0,0,3,7,4,164,6,0,4,1,3,0,50,0
"COG2890",228,201,184,223,167,244,155,219,168,238,216,236,217,168,235,227,143,162,191,192
"COG2891",9,6,3,1,5,2,2,4,2,0,6,7,6,3,0,13,9,5,3,2
"COG2893",58,23,197,22,24,32,42,40,37,50,62,122,42,32,92,82,70,49,49,58
"COG2894",77,66,67,69,47,191,22,59,32,70,65,89,70,43,94,52,40,25,45,118
"COG2895",235,181,77,90,148,167,106,86,173,53,92,67,170,154,138,72,94,169,175,127
"COG2896",48,88,103,33,16,67,22,64,36,58,61,131,74,33,90,70,112,18,46,61
"COG2897",16,9,6,0,5,2,7,4,4,0,8,37,11,7,3,28,10,4,5,0
"COG2898",9,17,10,15,3,7,4,3,1,9,4,87,20,4,9,2,47,2,36,5
"COG2900",2,0,1,0,1,1,0,1,1,0,1,2,1,1,0,4,1,1,0,0
"COG2901",12,1,2,0,4,2,0,5,3,0,1,1,6,0,0,6,5,0,8,0
"COG2904",12,0,5,3,8,4,6,2,1,2,4,5,7,1,2,18,10,2,17,1
"COG2906",2,0,0,0,1,0,0,0,0,0,0,3,2,0,3,2,3,0,0,0
"COG2907",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",178,126,82,124,185,69,204,152,143,134,140,11,102,190,102,154,156,166,135,80
"COG2909",29,53,53,67,16,14,9,35,26,39,70,47,103,22,101,39,41,10,44,125
"COG2910",20,7,7,15,31,17,41,17,33,4,23,27,6,17,9,11,39,24,27,10
"COG2911",44,12,32,17,36,29,45,22,35,85,15,18,54,34,6,60,61,13,34,85
"COG2912",14,0,1,1,7,3,0,1,1,0,2,5,10,1,0,13,8,2,2,0
"COG2913",6,3,0,0,5,0,1,0,2,0,0,6,8,1,2,8,7,4,8,2
"COG2914",8,1,0,0,2,0,1,2,2,1,0,2,1,2,0,6,3,2,0,0
"COG2915",6,0,0,1,8,1,1,1,2,0,0,2,7,4,2,8,2,2,3,0
"COG2916",18,1,4,0,7,1,1,3,4,1,0,6,5,2,0,9,8,3,3,1
"COG2917",6,2,5,1,10,0,0,3,3,0,4,2,6,1,0,12,4,1,6,0
"COG2918",20,1,2,0,6,35,157,62,47,1,33,24,14,111,2,24,8,38,140,1
"COG2919",14,8,0,2,4,0,0,3,0,0,0,38,5,2,1,9,3,1,18,1
"COG2920",9,3,2,0,6,2,4,3,2,0,0,0,1,1,1,2,3,0,0,2
"COG2921",1,2,1,0,2,0,1,0,1,1,3,1,4,0,0,3,1,2,3,3
"COG2922",8,0,3,0,3,0,2,6,1,0,0,5,3,3,2,2,9,1,3,0
"COG2923",7,0,2,0,1,2,2,1,0,0,0,7,6,1,1,12,7,4,1,0
"COG2924",13,3,3,1,5,0,3,1,0,0,3,2,0,1,0,8,1,0,6,2
"COG2925",13,8,3,5,9,2,0,7,4,4,4,8,13,12,0,10,5,7,10,4
"COG2926",7,0,1,0,3,2,3,0,0,0,0,6,5,3,1,3,8,1,0,0
"COG2927",10,1,3,0,5,2,3,1,1,2,1,7,7,3,2,8,8,2,6,0
"COG2928",1,1,0,0,4,0,6,1,0,5,0,0,0,5,0,0,12,0,1,14
"COG2929",16,6,1,4,2,5,0,4,0,2,1,30,7,2,1,0,0,27,23,12
"COG2931",7,8,19,35,64,9,132,23,69,4,43,19,28,83,12,39,162,31,37,52
"COG2932",31,37,65,27,24,173,19,29,25,32,61,85,50,21,103,55,41,27,57,61
"COG2933",12,4,1,2,4,0,1,0,3,0,1,5,5,0,1,19,5,4,2,0
"COG2935",0,6,0,0,2,1,0,2,0,3,0,0,12,0,0,0,0,0,10,0
"COG2936",138,56,45,36,61,64,121,119,47,14,80,38,61,79,112,154,51,96,63,51
"COG2937",38,2,10,1,20,2,3,10,6,1,3,10,16,7,5,51,22,7,4,0
"COG2938",9,0,1,0,7,0,0,1,1,0,1,2,4,0,0,7,5,0,1,0
"COG2939",0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,4,1
"COG2942",232,241,169,146,335,131,428,244,345,250,191,72,140,280,69,107,132,184,166,153
"COG2943",36,0,2,0,21,4,3,9,9,0,2,13,13,5,5,48,11,1,6,0
"COG2944",18,8,53,4,28,13,1,1,7,4,8,4,2,4,1,12,24,0,1,1
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",103,74,148,65,16,439,113,87,32,63,50,254,72,33,193,64,82,20,27,84
"COG2947",1,7,2,2,0,0,0,1,0,1,2,1,1,0,0,0,0,1,5,2
"COG2948",0,1,3,0,0,1,0,0,1,0,7,1,2,0,1,0,0,7,1,2
"COG2949",35,7,17,21,38,10,91,20,22,1,20,15,23,19,8,25,58,16,39,18
"COG2951",25,11,9,3,5,1,2,9,4,1,8,9,9,7,1,21,14,5,6,5
"COG2954",140,127,82,120,73,136,96,93,86,247,91,110,103,84,124,76,80,102,107,151
"COG2956",10,4,3,1,3,0,1,4,3,0,7,3,12,6,0,14,8,5,10,2
"COG2957",244,196,98,287,170,172,210,128,211,114,116,46,154,195,144,93,137,143,172,138
"COG2958",1,0,33,30,0,26,3,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2959",5,0,1,0,5,0,0,2,0,0,0,14,1,0,0,2,3,1,1,0
"COG2960",4,0,0,1,3,1,2,0,1,0,0,3,4,1,0,9,4,1,1,0
"COG2961",12,12,6,20,31,5,67,7,31,2,44,5,5,56,6,30,56,9,9,9
"COG2962",17,15,20,12,17,0,10,15,8,0,10,11,32,7,5,6,30,15,20,13
"COG2963",237,76,83,97,93,85,177,80,111,124,138,180,135,51,102,228,135,73,144,203
"COG2964",51,29,29,17,18,28,21,46,11,27,28,75,35,27,67,40,51,32,83,52
"COG2965",11,3,1,0,4,0,2,3,0,2,4,3,9,3,1,8,3,4,3,0
"COG2966",280,315,253,249,196,267,177,231,205,374,207,289,220,197,238,211,176,249,284,273
"COG2967",8,0,0,0,6,2,0,0,3,0,0,4,2,1,1,7,4,1,1,0
"COG2968",18,15,10,8,16,10,16,17,10,14,22,20,19,17,4,26,34,10,16,27
"COG2969",10,7,7,0,5,2,2,5,2,0,6,5,10,4,2,14,6,6,7,0
"COG2971",10,6,16,5,6,12,17,7,6,6,17,32,9,6,11,12,35,12,11,10
"COG2972",1125,1363,1318,1246,671,2779,820,803,841,907,1388,2224,1123,548,2039,1303,1141,759,819,1514
"COG2973",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG2974",16,1,2,1,10,1,3,3,7,0,1,7,8,3,0,18,10,5,3,0
"COG2975",2,2,3,1,1,0,1,1,0,0,2,3,3,2,0,4,2,2,0,0
"COG2976",14,7,5,0,5,2,1,6,1,1,7,6,5,3,1,10,2,4,2,1
"COG2977",7,0,3,0,9,0,2,2,3,0,16,9,10,0,1,5,4,2,0,0
"COG2978",102,54,75,62,128,69,193,106,122,12,92,78,123,161,58,119,350,89,78,63
"COG2979",14,0,3,1,5,2,1,1,3,1,0,6,3,1,1,13,8,2,3,1
"COG2980",4,2,3,0,1,1,0,3,1,0,2,4,9,1,1,13,2,2,4,1
"COG2981",3,1,0,0,2,0,0,1,0,0,4,4,1,6,3,2,19,0,2,2
"COG2982",37,4,4,1,25,2,2,6,8,1,1,12,21,7,6,53,35,15,6,1
"COG2983",9,1,1,1,6,3,0,5,2,1,0,0,4,0,4,7,12,2,2,0
"COG2984",127,221,280,113,58,225,44,144,56,107,165,248,104,109,202,155,121,106,98,137
"COG2985",672,825,492,734,967,426,1000,904,978,829,702,88,828,996,521,751,711,1066,719,556
"COG2986",106,218,145,149,299,58,267,275,268,23,222,42,143,381,153,198,291,275,154,129
"COG2987",117,217,144,96,239,65,228,316,234,16,180,17,217,293,173,239,173,312,119,86
"COG2988",7,1,1,0,2,2,3,0,2,0,2,5,3,1,0,10,3,1,1,0
"COG2989",22,8,10,101,41,67,67,22,65,203,14,12,14,55,3,23,83,18,37,68
"COG2990",19,2,11,1,9,7,5,8,8,1,4,13,8,12,3,12,50,9,8,6
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",21,0,4,0,6,4,6,2,3,0,1,4,5,5,2,27,33,4,9,0
"COG2994",0,1,6,1,0,0,0,1,5,0,0,0,6,0,1,0,3,1,0,4
"COG2995",30,1,0,0,14,4,3,3,5,0,2,10,16,10,2,34,17,8,7,1
"COG2996",180,159,105,171,182,240,196,154,141,148,159,160,150,135,194,137,163,137,155,173
"COG2998",3,3,1,4,6,0,0,1,0,1,3,0,2,0,2,1,0,3,0,0
"COG2999",6,1,1,0,5,2,1,0,2,0,0,0,2,1,0,11,8,4,2,0
"COG3001",3,7,1,0,2,0,1,1,4,2,0,91,7,2,1,2,2,0,13,0
"COG3004",77,96,67,57,149,53,121,151,149,48,122,76,136,137,98,173,100,157,94,64
"COG3005",47,13,15,12,61,12,87,45,62,1,28,2,45,44,25,52,59,61,56,21
"COG3006",11,1,4,1,10,1,1,1,3,0,1,12,3,1,1,19,5,2,5,0
"COG3007",7,2,11,1,1,3,10,1,2,18,6,11,6,1,12,3,0,0,1,29
"COG3008",36,5,15,1,18,8,5,6,7,3,8,22,32,8,3,38,29,6,12,1
"COG3009",8,0,0,0,2,1,3,1,1,0,0,1,7,2,0,16,4,2,2,0
"COG3010",50,59,65,12,24,51,27,28,32,38,28,43,30,25,86,96,55,38,33,56
"COG3012",7,5,4,0,3,2,2,4,1,0,1,6,10,4,1,11,13,1,7,3
"COG3013",11,8,2,0,6,1,2,1,1,0,2,5,5,3,1,4,2,3,1,0
"COG3014",0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,4,1
"COG3015",33,19,20,109,54,42,170,43,57,87,49,17,34,51,30,48,37,59,52,49
"COG3016",2,9,16,33,18,24,20,62,38,4,30,5,24,11,20,55,42,48,30,30
"COG3017",5,3,1,0,8,2,0,8,0,0,1,3,5,1,0,8,5,2,2,0
"COG3019",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0
"COG3021",245,137,75,135,176,106,142,157,141,180,118,15,132,217,65,81,138,150,122,92
"COG3022",175,99,86,104,146,151,124,80,133,230,115,151,148,110,114,85,123,103,90,139
"COG3023",147,131,166,192,389,214,383,256,357,363,260,59,153,409,83,192,381,228,215,175
"COG3024",2,3,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG3025",13,0,33,12,16,2,9,15,37,17,3,9,27,18,6,19,41,24,1,25
"COG3026",13,3,2,1,7,2,0,0,1,1,1,4,3,2,0,22,7,1,6,0
"COG3027",10,3,10,2,3,2,2,7,2,0,5,14,10,3,2,13,11,9,16,4
"COG3028",9,5,3,3,0,2,2,4,1,0,3,6,8,2,1,13,3,5,9,1
"COG3029",11,0,0,1,1,1,2,1,2,0,1,3,3,1,0,8,3,1,0,0
"COG3030",6,0,1,0,1,0,0,1,0,0,0,0,5,0,0,6,4,2,3,0
"COG3031",8,0,0,0,0,1,3,3,1,0,0,1,6,0,0,30,4,1,0,0
"COG3033",39,64,40,15,71,38,30,98,67,10,67,2,55,71,9,39,86,72,59,37
"COG3034",5,1,8,2,3,7,1,3,0,0,6,4,5,2,1,8,14,5,6,2
"COG3036",4,0,1,0,0,0,1,1,0,0,0,3,2,0,0,7,0,0,3,0
"COG3037",35,18,19,3,18,14,32,13,7,33,2,30,35,22,27,26,55,2,16,42
"COG3038",31,0,3,1,6,1,5,3,0,1,3,3,4,1,4,28,16,3,3,0
"COG3039",33,145,74,54,9,53,59,1100,312,33,329,65,130,170,54,197,87,1051,112,19
"COG3040",80,10,11,2,68,12,91,42,90,4,31,12,46,52,22,55,61,31,51,13
"COG3041",34,15,16,165,24,34,13,12,15,55,63,36,36,27,57,16,10,24,25,55
"COG3042",7,1,0,0,1,1,3,0,0,0,1,7,2,1,0,6,3,0,0,0
"COG3043",11,1,1,0,2,1,2,0,1,0,4,0,8,1,0,10,4,3,4,0
"COG3044",46,43,37,20,16,69,15,17,27,39,41,181,48,17,71,43,32,13,28,27
"COG3045",14,7,1,2,8,2,2,5,6,0,4,4,7,4,2,13,6,1,8,1
"COG3047",5,2,0,0,3,1,0,1,0,0,0,1,1,0,0,4,4,1,1,0
"COG3048",17,21,2,16,21,10,7,11,3,11,14,56,28,15,92,28,43,13,12,10
"COG3049",244,179,139,126,297,224,352,233,254,74,240,159,261,250,213,198,270,254,224,182
"COG3050",3,0,3,0,0,0,0,0,1,0,1,6,1,1,1,6,2,1,1,0
"COG3051",29,25,36,55,26,16,21,58,29,29,34,117,40,85,86,89,113,31,24,45
"COG3052",8,11,15,13,6,7,3,11,4,9,11,20,8,21,12,11,26,11,6,7
"COG3053",19,15,12,34,13,21,4,21,5,23,13,91,18,23,28,57,53,9,29,47
"COG3054",5,0,2,0,8,3,1,2,1,0,1,5,12,1,2,10,8,4,2,0
"COG3055",97,52,39,82,102,39,131,57,116,20,86,5,99,119,79,77,114,126,89,64
"COG3056",11,0,0,2,5,2,1,1,2,0,2,5,7,4,0,12,10,1,2,0
"COG3057",6,1,0,0,2,0,0,0,1,0,2,6,2,1,1,6,3,0,2,0
"COG3058",16,11,6,1,13,1,1,7,2,0,4,2,5,2,0,7,5,3,8,0
"COG3059",35,69,37,31,89,36,104,72,84,4,50,7,72,74,39,62,68,87,26,28
"COG3060",5,0,2,0,4,1,1,1,1,0,2,5,6,1,0,10,6,0,0,0
"COG3061",3,2,0,0,0,0,0,1,0,0,1,4,0,0,0,7,0,0,0,0
"COG3062",3,0,1,0,1,0,0,1,2,0,1,0,5,0,0,9,1,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",6,1,0,1,4,0,2,3,0,0,2,9,7,0,3,11,4,1,3,0
"COG3065",9,1,0,0,12,2,1,1,2,0,0,7,0,2,0,8,8,3,1,0
"COG3066",3,1,2,0,2,1,2,2,2,0,0,5,10,1,1,5,9,2,4,0
"COG3067",13,1,1,1,6,2,0,2,2,0,0,1,7,1,0,24,6,4,2,0
"COG3068",11,1,2,0,6,3,5,3,2,0,1,5,2,1,0,12,6,5,1,0
"COG3069",44,85,66,152,64,105,15,84,74,8,60,27,82,76,48,37,146,89,63,40
"COG3070",29,13,20,17,11,77,11,11,3,10,19,55,8,7,16,12,13,8,15,19
"COG3071",11,0,2,0,11,1,2,4,5,0,1,7,2,0,1,21,9,4,2,0
"COG3072",29,1,4,3,13,2,0,5,9,1,5,16,14,3,2,45,12,7,7,0
"COG3073",8,0,1,0,4,0,1,1,2,0,0,3,9,1,0,8,4,1,1,1
"COG3074",13,0,0,0,3,2,1,0,2,0,0,6,3,3,0,4,3,1,4,1
"COG3075",9,105,28,11,50,3,2,29,44,1,14,7,43,8,11,21,12,50,26,8
"COG3076",12,0,0,1,4,3,1,0,2,0,1,2,6,3,1,9,10,0,3,0
"COG3077",51,57,70,51,18,139,12,32,13,55,54,69,37,34,98,36,26,41,33,74
"COG3078",6,0,1,0,1,0,1,0,3,0,1,4,0,0,0,8,5,0,1,0
"COG3079",12,1,0,0,7,1,4,0,3,0,2,7,2,4,1,12,6,4,4,1
"COG3080",14,2,0,0,5,2,1,1,0,1,1,6,2,3,0,2,4,0,2,0
"COG3081",16,1,0,0,9,1,1,2,0,0,0,6,2,3,1,15,11,2,3,0
"COG3082",6,0,1,1,4,1,0,0,1,0,0,0,2,0,1,9,2,0,3,0
"COG3083",23,27,21,101,28,8,9,31,11,9,22,10,41,39,5,42,16,68,13,17
"COG3084",18,0,4,2,5,3,6,1,1,1,3,0,9,1,0,8,5,2,0,0
"COG3085",19,0,3,0,8,3,1,2,1,0,1,3,5,1,0,12,5,3,1,0
"COG3086",8,0,4,1,9,1,3,2,2,0,0,4,4,6,2,9,21,0,1,0
"COG3087",17,3,4,1,12,0,3,4,3,1,1,6,15,2,1,15,10,2,8,1
"COG3088",18,12,1,3,13,4,3,2,2,0,4,3,8,7,3,19,11,10,3,2
"COG3089",6,0,2,0,2,0,0,2,1,0,0,2,4,1,0,6,4,0,0,0
"COG3090",84,104,177,94,64,158,60,59,52,69,108,115,111,72,238,130,357,158,50,106
"COG3091",2,0,1,0,0,1,0,0,1,0,0,32,1,5,1,12,10,1,2,1
"COG3092",9,0,0,0,1,1,1,0,1,0,0,6,5,2,1,8,5,3,1,0
"COG3093",123,34,27,106,58,33,68,52,103,30,97,24,29,53,31,39,8,15,27,114
"COG3094",2,0,1,1,1,0,0,3,2,0,0,1,1,0,1,11,4,3,4,0
"COG3095",10,0,1,1,6,0,0,2,3,1,1,5,2,2,0,6,9,3,2,0
"COG3096",22,5,2,3,12,0,4,5,2,0,3,12,27,6,4,50,16,7,4,3
"COG3097",10,0,0,0,1,0,1,3,2,0,1,1,1,0,1,5,2,1,1,0
"COG3098",3,0,0,0,1,0,0,0,0,0,0,4,3,0,0,8,5,1,2,1
"COG3099",7,0,0,0,3,1,0,2,0,0,0,2,2,0,0,7,2,2,3,0
"COG3100",7,0,1,0,5,0,0,0,1,0,0,0,1,0,0,7,5,1,0,0
"COG3101",4,0,2,0,4,1,0,1,2,0,0,1,4,3,3,7,5,1,1,0
"COG3102",3,0,0,1,2,1,1,3,1,0,1,6,3,2,0,9,3,2,2,0
"COG3103",66,114,47,37,31,57,15,18,21,55,62,130,55,38,61,67,43,26,21,57
"COG3104",347,215,157,174,334,132,386,285,248,205,210,113,249,214,99,215,265,280,344,178
"COG3105",11,0,0,0,2,3,2,0,2,0,0,4,5,4,0,12,10,0,3,0
"COG3106",18,0,1,0,9,1,0,8,1,0,3,4,8,3,1,26,12,5,3,0
"COG3107",23,0,1,0,6,3,1,6,1,0,0,5,24,1,0,32,1,3,10,0
"COG3108",9,0,1,1,5,1,3,1,2,0,0,5,2,1,0,4,0,1,1,1
"COG3109",10,0,3,0,4,3,1,1,3,0,4,2,4,3,1,10,5,2,1,0
"COG3110",6,2,1,1,6,1,1,0,2,0,2,5,2,2,1,14,5,3,2,0
"COG3111",24,1,2,0,7,0,3,0,2,6,5,5,7,4,3,13,10,4,6,10
"COG3112",4,0,1,0,2,0,0,2,2,0,1,2,2,0,0,6,7,0,0,0
"COG3113",10,1,1,0,5,2,1,0,0,0,1,1,4,0,1,8,2,0,0,0
"COG3114",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3115",6,0,0,0,3,0,0,0,2,0,0,4,2,1,2,0,4,0,2,0
"COG3116",7,0,0,0,4,1,0,0,1,0,0,2,5,0,2,5,10,1,2,0
"COG3117",12,8,2,1,10,3,1,3,5,1,3,3,11,2,3,12,4,1,5,2
"COG3118",8,2,3,0,2,0,1,1,2,0,0,22,3,0,0,5,5,1,3,0
"COG3119",2692,1590,1115,1130,3111,983,3516,2137,2860,346,1917,222,2020,3037,1604,2278,3993,2633,2067,1082
"COG3120",11,0,0,0,5,1,2,1,2,0,0,3,5,0,0,3,6,1,3,0
"COG3121",97,6,13,0,77,26,23,14,12,0,5,42,43,14,11,94,75,20,25,4
"COG3122",9,2,2,0,7,0,1,2,3,0,0,1,5,1,1,17,4,1,1,0
"COG3123",7,0,1,0,2,2,1,1,2,0,0,0,2,0,0,2,5,1,2,1
"COG3124",9,7,8,0,14,1,7,18,9,0,12,2,15,31,2,10,1,23,16,8
"COG3125",5,1,0,0,2,1,0,0,0,0,0,2,3,0,0,6,3,1,2,0
"COG3126",5,1,0,0,2,0,0,3,0,0,0,8,4,0,0,4,5,0,2,0
"COG3127",19,1,3,0,11,1,1,5,1,0,0,7,14,5,2,26,8,5,3,1
"COG3128",11,1,1,0,6,3,1,2,5,0,0,0,4,1,0,14,6,3,1,0
"COG3129",30,1,12,6,35,12,82,18,54,0,15,2,18,22,17,33,63,5,17,12
"COG3130",5,0,1,0,1,0,1,1,0,0,0,0,2,0,0,2,4,0,0,0
"COG3131",17,1,5,1,23,5,6,7,7,1,1,14,18,10,5,41,36,5,11,0
"COG3132",9,0,1,0,3,1,3,0,5,0,1,0,4,0,0,12,6,0,0,0
"COG3133",7,0,2,0,4,3,2,0,1,0,1,2,3,0,0,13,4,1,1,0
"COG3134",8,1,0,0,5,0,0,3,2,0,0,1,5,1,0,8,5,3,4,0
"COG3135",6,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,2,3,2,0
"COG3136",7,0,0,0,1,1,0,0,0,0,2,3,2,1,0,5,6,0,0,0
"COG3137",9,1,0,0,1,2,2,0,2,0,0,3,6,0,2,8,3,0,3,0
"COG3138",4,1,0,0,3,2,0,1,3,0,0,2,1,2,2,17,5,1,0,0
"COG3139",4,0,0,0,1,0,0,0,0,0,1,0,2,0,0,9,6,0,3,0
"COG3140",3,0,0,1,1,0,1,0,0,0,0,1,0,2,0,2,2,0,0,0
"COG3141",5,0,0,0,3,1,1,4,1,0,2,0,2,1,0,6,5,1,0,0
"COG3142",110,92,141,41,80,138,89,100,131,40,80,117,105,71,93,93,112,117,106,87
"COG3143",11,1,2,0,3,0,0,3,1,0,0,1,7,0,1,16,7,3,4,0
"COG3144",31,10,10,33,16,20,4,6,4,9,22,18,45,8,52,56,7,7,9,16
"COG3145",8,0,3,0,1,0,3,0,1,0,2,4,5,1,1,13,4,0,3,0
"COG3147",4,0,1,0,1,0,1,0,0,0,0,3,2,0,1,6,5,1,1,0
"COG3148",4,0,0,0,0,0,1,0,1,0,0,3,8,1,1,0,6,0,1,0
"COG3149",2,1,0,0,2,1,1,0,2,0,0,2,1,0,0,2,4,0,1,0
"COG3150",15,6,4,22,11,5,4,6,6,1,5,6,9,4,3,23,16,32,10,1
"COG3151",12,1,1,0,4,1,1,3,4,0,0,6,3,2,0,13,9,0,1,0
"COG3152",99,15,19,36,51,30,64,24,75,8,23,17,17,29,9,15,30,17,13,13
"COG3153",41,54,55,35,82,56,91,78,66,9,39,25,65,48,23,45,120,40,44,49
"COG3154",5,0,1,0,3,1,0,3,1,0,0,5,5,0,1,14,4,0,4,0
"COG3155",2,0,2,0,5,1,0,0,0,0,2,1,2,0,1,4,3,0,3,0
"COG3156",26,2,0,0,0,1,4,6,2,1,0,4,6,2,2,25,6,2,1,0
"COG3157",27,3,7,3,39,8,6,2,1,1,5,12,8,2,3,7,52,3,4,0
"COG3158",28,13,4,139,23,32,0,4,8,159,12,319,22,4,7,29,23,4,55,39
