"","NOF012","DLM024","DLM018","DLM002","DOM016","DOM022","NLM027","NLF010","DLF010","DLM023","NLM024","DLM016","DOM005","NOM002","DLM028","DOM015","NLF001","NOM017","DOM008","DLM019"
"COG2391",5,179,2,11,30,4,120,5,5,7,20,1,19,3,28,6,3,0,11,3
"COG2404",0,1,0,1,0,2,58,0,0,1,0,6,0,0,9,0,0,1,1,1
"COG2405",0,14,2,1,6,0,0,0,0,4,1,0,0,1,2,0,11,0,1,0
"COG2406",5,0,1,13,29,7,0,10,6,7,8,15,63,5,0,15,14,1,30,4
"COG2407",336,492,380,382,457,461,288,529,330,303,505,521,408,454,432,581,651,501,387,498
"COG2409",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2414",17,151,27,26,28,23,14,11,13,122,17,28,6,5,66,47,16,46,14,50
"COG2421",5,68,10,3,21,25,19,33,7,10,11,18,8,5,8,4,4,4,13,12
"COG2423",28,42,20,55,30,17,70,26,47,20,4,29,28,22,23,12,55,9,4,52
"COG2425",67,147,89,54,87,65,21,110,170,37,232,77,179,32,110,142,107,271,110,23
"COG2426",7,0,9,15,3,8,61,0,50,9,0,7,0,3,15,11,2,1,0,39
"COG2431",90,103,84,101,187,142,22,229,62,80,194,169,178,63,132,182,193,123,201,38
"COG2440",0,63,4,1,7,8,9,1,1,6,3,1,3,0,7,0,0,0,9,0
"COG2452",22,0,36,24,16,17,124,16,18,30,14,21,4,17,9,8,25,23,7,10
"COG2453",0,89,0,0,1,0,0,0,2,2,3,0,5,1,13,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,31,70,53,35,150,263,33,43,15,5,18,2,37,33,6,5,3,17,13
"COG2501",26,32,25,48,37,13,116,7,54,47,9,24,15,47,38,35,24,28,12,45
"COG2502",99,130,147,150,139,119,223,123,135,209,286,166,170,146,152,152,135,243,177,181
"COG2503",0,0,2,0,7,6,34,3,16,0,10,1,1,1,0,0,0,0,2,0
"COG2508",210,275,293,301,156,152,550,127,322,344,36,177,86,601,229,223,231,170,106,365
"COG2509",610,125,446,410,372,356,205,225,449,513,311,431,226,442,434,506,362,405,307,554
"COG2510",86,24,53,75,29,19,35,8,67,78,6,22,5,63,26,45,57,36,19,93
"COG2513",22,93,3,22,61,54,1,20,27,16,13,12,87,77,39,88,21,20,96,44
"COG2514",0,3,0,1,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",13,73,15,22,18,18,33,5,29,16,7,9,10,10,34,8,18,4,25,38
"COG2516",89,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,24,0,0,6,1,1,2,1,1,2,3,8,0,12,0,0,0,0,0
"COG2519",2,0,10,0,4,3,3,0,0,1,0,2,0,0,2,0,0,3,0,3
"COG2602",44,79,20,77,42,15,61,67,16,25,11,19,21,84,59,18,24,27,29,19
"COG2603",0,61,0,0,9,1,8,2,4,1,8,0,26,0,21,0,1,0,5,0
"COG2604",10,0,3,20,21,30,3,37,10,0,0,3,2,173,8,32,28,4,0,2
"COG2605",148,89,253,139,236,216,39,276,54,181,154,170,209,148,127,195,157,171,196,36
"COG2606",217,145,137,138,126,119,139,93,162,152,50,147,114,130,165,101,117,66,72,144
"COG2607",74,58,110,178,87,86,102,83,116,177,23,91,20,200,137,133,159,105,45,93
"COG2608",73,46,136,91,46,19,132,28,82,93,18,47,19,179,64,82,55,36,38,181
"COG2609",0,120,0,0,12,1,21,3,16,6,15,16,43,0,53,8,1,0,4,0
"COG2610",96,744,117,122,185,127,127,137,103,227,129,142,243,265,144,82,115,126,234,75
"COG2703",15,1,36,47,24,18,2,27,22,7,1,9,11,70,37,19,47,16,1,5
"COG2704",89,575,85,124,209,237,61,199,77,122,126,201,139,136,125,209,187,49,243,69
"COG2706",109,179,120,113,161,125,136,168,63,81,68,111,169,207,152,139,132,46,117,67
"COG2707",0,30,5,12,7,4,22,8,2,2,0,1,4,10,10,0,12,4,7,0
"COG2710",49,77,55,63,73,60,85,34,59,122,16,44,20,128,64,59,34,36,29,61
"COG2715",144,42,203,121,194,199,46,157,146,102,345,194,153,109,94,176,119,231,169,149
"COG2716",1,48,0,0,1,1,5,1,14,1,3,2,7,1,18,0,0,0,1,0
"COG2717",4,51,4,10,9,25,6,8,10,9,12,26,10,38,19,16,6,3,5,8
"COG2718",0,78,0,0,5,1,6,0,5,6,4,0,18,2,22,2,1,0,13,2
"COG2719",0,56,0,0,2,1,5,1,24,2,3,4,20,4,26,12,0,1,7,1
"COG2720",343,103,89,110,54,61,59,32,208,69,15,87,22,185,138,39,69,65,30,277
"COG2721",169,544,280,217,222,217,188,194,258,667,330,216,209,184,243,183,210,331,234,155
"COG2723",176,816,223,315,161,144,710,115,362,609,75,196,138,496,338,154,270,161,142,232
"COG2730",373,54,292,517,64,174,111,133,269,164,587,272,184,174,328,168,239,797,121,566
"COG2731",87,244,147,137,99,135,95,114,83,122,104,128,128,90,136,128,135,63,123,53
"COG2732",0,35,0,0,1,0,4,0,8,0,2,0,4,0,5,4,0,0,3,2
"COG2733",24,110,53,25,27,44,51,55,18,3,24,8,25,46,28,5,50,48,30,27
"COG2738",88,30,114,94,136,77,71,131,102,73,57,139,96,122,135,141,106,49,106,186
"COG2739",113,22,65,66,30,21,88,35,85,98,9,28,14,82,71,38,43,35,23,100
"COG2740",80,13,34,45,26,18,96,15,72,43,8,33,15,56,39,47,48,23,11,85
"COG2746",14,188,38,22,13,4,6,21,5,4,0,8,4,24,3,16,8,8,0,14
"COG2747",0,2,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,1,0
"COG2755",595,127,775,810,808,658,431,1086,496,751,890,749,682,745,617,872,863,999,951,512
"COG2759",395,58,385,353,338,386,369,217,389,331,391,390,267,353,309,340,274,426,273,453
"COG2761",0,0,0,0,1,1,20,0,1,1,0,1,21,1,8,1,0,0,1,2
"COG2764",0,38,0,2,3,2,3,1,3,1,4,0,10,0,15,1,0,0,6,1
"COG2766",1,101,0,0,6,0,4,2,18,3,6,0,19,3,24,7,1,0,7,2
"COG2768",130,45,101,117,145,157,94,111,111,204,39,180,56,170,133,121,146,109,147,129
"COG2770",0,0,0,0,1,0,40,0,6,0,1,2,11,1,5,8,1,0,1,1
"COG2771",24,508,6,2,49,14,27,8,79,22,22,10,44,11,91,22,3,5,62,26
"COG2801",1215,2124,789,996,1004,1051,975,623,751,635,1749,656,283,732,464,371,784,849,856,1252
"COG2804",63,291,77,160,69,76,234,68,222,42,57,54,84,111,398,28,89,84,52,143
"COG2805",67,92,108,157,87,46,107,46,113,48,29,56,30,140,294,34,115,70,28,159
"COG2807",3,157,4,3,12,24,165,2,17,6,17,2,14,5,52,2,2,0,10,7
"COG2812",747,285,598,517,592,529,490,552,534,366,596,589,339,623,467,470,540,634,467,519
"COG2813",52,149,16,1,9,3,106,2,31,7,8,5,26,6,58,9,1,4,13,7
"COG2814",82,402,178,174,189,186,160,147,118,109,206,110,128,90,211,87,144,202,119,66
"COG2815",221,80,120,131,43,36,284,22,169,109,17,76,27,136,130,50,56,80,41,126
"COG2816",47,137,161,136,134,116,93,106,130,134,142,80,123,167,89,125,123,141,143,81
"COG2818",168,89,41,65,88,63,134,108,71,56,35,116,131,31,96,76,98,11,123,39
"COG2819",145,2,89,108,63,57,159,126,77,242,48,63,52,73,96,66,106,85,55,80
"COG2820",109,148,138,143,167,158,147,130,109,150,125,193,124,119,122,117,138,152,180,104
"COG2821",13,84,2,3,17,18,12,7,16,8,15,12,20,1,32,3,12,3,6,5
"COG2822",0,68,0,0,3,1,61,2,8,2,6,1,6,1,20,0,1,0,5,0
"COG2823",9,145,2,1,14,9,26,5,13,5,12,8,27,0,26,1,6,0,14,1
"COG2824",0,58,0,0,3,3,24,4,4,2,6,2,10,4,13,0,0,1,12,0
"COG2825",2,65,3,9,13,17,17,11,5,11,6,13,28,7,22,14,14,4,19,3
"COG2826",272,197,380,493,208,196,718,290,299,1013,49,357,115,643,337,73,472,223,130,952
"COG2827",20,27,28,31,18,17,95,6,51,22,10,25,23,31,15,15,26,14,17,29
"COG2828",8,79,6,10,17,4,11,0,13,10,13,6,0,26,25,4,9,2,30,6
"COG2829",9,46,4,5,21,3,10,3,24,5,9,7,28,7,16,6,1,1,27,0
"COG2830",67,0,48,30,95,64,3,120,20,54,40,102,118,23,35,95,70,6,83,14
"COG2831",2,0,5,27,26,12,51,10,19,32,9,21,8,10,13,16,9,1,12,2
"COG2832",11,65,55,27,17,17,105,11,22,5,10,10,19,55,24,6,18,15,10,3
"COG2834",107,45,3,4,7,19,8,4,31,6,6,4,10,4,18,1,7,1,8,7
"COG2835",1,18,0,0,2,5,3,1,5,1,1,0,3,0,3,0,0,0,1,0
"COG2836",4,0,4,4,10,0,12,0,1,4,3,1,0,3,2,24,6,5,3,9
"COG2837",13,118,3,20,33,47,157,16,20,14,16,19,126,6,49,13,16,3,52,3
"COG2839",6,0,0,9,17,26,0,11,5,17,6,26,52,1,3,12,13,1,15,10
"COG2840",3,92,1,4,14,11,6,5,10,4,9,6,18,0,25,0,3,1,4,7
"COG2841",0,20,0,0,2,0,2,2,0,1,0,0,1,0,4,0,0,0,3,0
"COG2842",56,2,7,19,14,9,3,2,23,9,4,20,0,0,0,5,2,9,18,7
"COG2843",367,32,217,186,266,182,242,407,224,165,59,178,159,277,296,232,218,79,191,355
"COG2844",5,196,38,6,20,14,36,10,22,13,18,10,28,11,56,3,6,6,15,12
"COG2845",0,0,0,0,3,2,0,1,0,0,0,2,3,0,0,0,0,0,0,0
"COG2846",46,36,78,13,35,27,23,67,38,22,22,55,7,11,19,33,51,1,45,6
"COG2848",91,47,249,206,119,112,311,57,178,197,218,124,29,187,143,145,140,302,42,189
"COG2849",20,0,36,37,73,54,11,72,29,58,82,96,188,16,13,24,15,1,76,1
"COG2850",0,86,0,0,7,1,19,2,24,2,3,3,21,2,20,5,0,0,6,1
"COG2851",9,27,38,20,21,19,1,11,13,18,8,25,4,25,19,23,20,18,31,6
"COG2852",22,15,24,15,5,9,3,2,50,86,8,11,9,0,14,12,10,17,23,37
"COG2853",4,86,2,3,16,11,11,5,1,10,15,5,20,1,16,3,7,1,14,6
"COG2854",5,59,0,2,10,16,5,5,10,6,11,7,10,1,9,2,3,1,8,1
"COG2855",131,108,146,158,159,178,233,214,142,137,227,211,252,56,201,199,210,278,296,128
"COG2856",51,136,103,140,62,168,143,66,69,114,141,91,14,32,87,27,84,240,32,169
"COG2859",55,18,102,57,54,93,1,87,38,33,104,83,7,14,35,61,43,129,57,25
"COG2860",71,138,64,54,76,61,87,106,61,49,50,94,77,78,75,81,75,36,101,97
"COG2861",6,68,9,5,11,5,8,4,4,9,14,15,16,25,31,9,4,4,29,21
"COG2862",0,51,0,1,5,8,7,1,7,2,0,3,6,0,10,1,3,0,5,1
"COG2863",0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2864",1,97,0,0,20,3,6,8,11,10,11,7,15,2,28,6,5,0,12,2
"COG2865",426,37,517,799,484,512,342,512,585,397,479,276,206,344,335,409,386,801,326,282
"COG2866",110,70,31,70,22,47,81,50,117,57,6,36,19,134,109,50,78,17,18,125
"COG2867",0,50,0,0,1,0,6,0,9,0,3,2,9,0,13,0,0,1,3,1
"COG2868",52,15,47,51,44,26,67,22,50,18,11,33,17,74,48,34,40,32,13,54
"COG2869",28,5,49,27,60,60,5,50,20,23,79,63,104,18,56,41,68,76,110,32
"COG2870",40,126,36,33,76,62,57,43,39,46,59,54,78,32,63,35,85,27,41,50
"COG2871",74,1,157,91,98,161,23,110,66,78,176,138,161,22,80,76,100,132,124,38
"COG2872",67,60,56,42,57,25,103,12,87,164,21,80,21,96,73,52,46,34,37,127
"COG2873",268,113,587,509,493,490,437,434,381,519,805,465,304,620,396,548,495,642,407,416
"COG2875",81,27,57,82,201,135,71,203,99,192,77,149,113,160,103,161,155,69,173,91
"COG2876",161,50,223,196,256,229,86,215,145,341,322,257,177,168,167,205,205,303,226,219
"COG2877",76,59,113,105,138,101,23,181,68,76,209,128,138,59,74,90,153,110,155,49
"COG2878",117,101,163,136,157,86,80,114,130,205,215,161,134,144,140,130,123,172,127,184
"COG2879",0,46,0,0,4,0,5,1,8,0,4,0,5,0,15,1,0,0,4,1
"COG2882",0,36,0,0,1,0,1,0,1,0,3,0,9,1,16,0,0,0,5,1
"COG2884",278,105,212,219,167,196,148,174,266,182,183,180,100,168,153,198,190,210,168,202
"COG2885",196,356,227,249,436,443,78,252,231,197,673,339,453,51,241,355,188,733,484,83
"COG2887",2,0,98,0,0,2,26,2,0,0,0,6,0,8,0,2,0,6,0,16
"COG2890",274,209,210,184,224,209,229,191,261,205,294,163,166,207,219,222,201,243,185,244
"COG2891",0,72,3,4,7,11,96,0,10,3,7,1,7,2,15,2,0,0,6,1
"COG2893",27,261,56,51,47,62,389,39,46,166,45,28,38,92,78,21,55,45,32,44
"COG2894",128,97,81,120,74,56,90,52,162,61,19,28,27,103,74,44,71,38,29,79
"COG2895",98,78,216,146,141,114,104,96,53,100,62,183,176,215,159,105,145,62,151,65
"COG2896",27,114,54,59,61,63,106,80,63,153,23,29,34,107,32,31,54,37,21,21
"COG2897",5,132,3,1,13,13,29,5,21,6,13,10,16,4,55,3,9,3,18,6
"COG2898",7,11,25,15,13,17,289,1,8,10,6,5,2,20,5,3,11,11,3,9
"COG2900",0,24,0,0,3,0,4,0,5,0,2,1,1,0,4,0,0,0,4,0
"COG2901",2,55,1,0,4,5,10,4,12,0,8,6,10,0,7,2,5,0,4,3
"COG2904",7,79,0,3,13,14,8,2,9,2,12,3,8,1,27,0,2,0,9,3
"COG2906",0,26,0,0,0,1,0,1,5,0,1,0,0,0,2,0,0,0,4,0
"COG2907",0,0,0,0,1,0,0,1,5,0,0,0,11,0,6,1,0,0,1,0
"COG2908",82,86,163,94,183,136,9,206,62,78,185,150,172,40,121,126,175,178,220,48
"COG2909",26,129,51,128,37,19,56,15,115,46,5,28,34,25,41,23,18,46,10,44
"COG2910",23,3,16,9,10,11,9,9,8,12,3,9,71,4,4,11,11,5,22,23
"COG2911",37,207,55,89,72,114,82,75,57,18,66,44,35,83,46,28,96,78,89,54
"COG2912",0,69,0,1,1,0,5,4,10,1,7,6,7,0,19,1,0,0,7,0
"COG2913",1,48,0,2,8,1,13,3,3,1,8,5,12,0,13,0,2,1,5,0
"COG2914",0,33,0,0,2,0,9,2,5,0,3,1,4,0,7,0,0,0,5,0
"COG2915",0,43,0,0,4,0,3,2,3,0,0,1,7,2,12,2,0,1,5,0
"COG2916",2,137,0,3,3,6,11,6,20,3,2,1,16,4,16,4,0,0,8,0
"COG2917",2,45,3,3,4,9,3,4,7,1,3,2,10,0,16,0,3,0,6,6
"COG2918",3,82,10,0,102,49,182,61,10,2,15,13,17,7,21,3,89,2,10,0
"COG2919",5,27,9,1,4,3,76,2,6,0,6,5,8,1,9,0,4,2,4,4
"COG2920",1,37,1,2,3,1,4,3,7,1,3,0,4,1,7,1,1,1,0,0
"COG2921",1,21,2,2,8,4,5,0,3,1,2,1,4,0,10,0,3,1,3,1
"COG2922",0,41,0,0,4,0,3,2,14,1,1,4,18,1,14,0,0,0,4,0
"COG2923",1,48,0,1,2,0,11,3,3,1,3,1,5,0,8,2,0,1,1,1
"COG2924",1,19,1,0,3,2,1,1,0,0,2,1,4,0,6,4,1,1,0,0
"COG2925",6,42,2,2,13,31,16,3,3,5,14,8,17,3,20,4,2,0,5,0
"COG2926",0,46,0,0,6,0,5,1,3,3,9,1,11,2,5,0,0,0,2,1
"COG2927",0,58,0,1,11,6,5,4,2,3,7,5,5,0,20,4,3,0,10,0
"COG2928",4,0,0,11,11,4,1,9,0,0,7,0,13,12,0,0,13,9,0,1
"COG2929",5,40,8,15,2,0,7,2,38,1,0,6,2,0,9,5,3,3,0,12
"COG2931",56,0,8,55,16,69,2,18,19,19,3,18,183,7,26,5,20,5,32,47
"COG2932",43,28,28,52,60,26,188,32,84,69,33,52,81,95,70,30,73,33,26,75
"COG2933",1,64,0,1,6,1,9,5,8,0,3,3,17,1,15,2,2,0,9,3
"COG2935",4,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,2
"COG2936",75,14,128,46,97,63,3,187,43,46,71,59,6,63,67,146,144,10,76,40
"COG2937",0,209,0,1,16,3,31,8,19,4,26,4,27,3,59,10,0,2,28,5
"COG2938",0,24,0,0,5,0,6,2,5,2,1,4,4,0,5,0,0,0,1,1
"COG2939",0,0,18,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2942",225,143,150,217,172,128,86,238,123,153,170,303,417,152,228,240,213,248,291,113
"COG2943",1,179,0,0,12,3,14,1,11,5,15,0,22,4,54,3,1,1,15,3
"COG2944",6,49,4,1,7,4,2,6,11,55,5,2,12,12,24,0,5,4,8,2
"COG2945",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG2946",88,320,56,79,65,39,430,48,36,180,16,107,28,183,66,153,62,76,58,28
"COG2947",3,0,0,0,4,8,0,3,0,2,7,2,0,0,0,0,1,0,0,0
"COG2948",3,0,0,0,1,3,3,9,0,6,3,6,0,0,0,3,2,1,0,0
"COG2949",115,74,18,23,15,21,10,19,29,16,11,10,59,2,43,4,18,4,22,31
"COG2951",2,78,1,4,17,13,13,0,10,8,14,4,20,0,26,3,3,0,11,6
"COG2954",163,35,134,133,94,98,64,90,101,108,157,97,84,100,76,100,91,241,80,120
"COG2956",2,68,2,6,8,21,15,4,11,8,15,4,14,1,15,1,4,0,2,4
"COG2957",101,1,178,131,176,197,11,340,85,84,253,131,137,122,89,149,144,123,204,69
"COG2958",1,4,0,3,1,0,0,8,0,40,0,3,0,33,14,0,1,0,0,18
"COG2959",0,20,0,0,7,0,18,0,12,0,0,3,12,0,10,3,0,0,4,1
"COG2960",0,25,0,0,2,0,6,1,2,0,1,1,6,0,9,0,0,0,3,2
"COG2961",8,52,0,18,11,11,13,44,15,5,11,8,86,4,43,26,25,0,53,1
"COG2962",14,64,20,17,31,25,76,11,24,16,14,10,3,8,16,12,6,0,26,8
"COG2963",57,1207,93,155,147,94,179,118,93,87,49,74,17,97,83,37,86,67,143,60
"COG2964",26,160,44,56,30,48,93,17,87,35,14,38,33,43,44,43,38,27,38,77
"COG2965",0,24,0,0,4,6,6,1,3,1,5,7,8,0,7,1,0,3,1,3
"COG2966",169,162,267,278,283,304,260,218,164,238,361,234,203,264,203,258,259,388,238,191
"COG2967",0,43,0,0,6,1,2,0,4,1,2,4,5,0,11,1,0,0,2,1
"COG2968",21,106,22,22,26,36,23,16,25,11,13,20,15,26,34,14,27,21,21,91
"COG2969",6,79,1,2,2,12,3,0,6,1,12,4,10,1,14,0,2,0,6,2
"COG2971",6,14,14,12,17,10,6,1,7,18,6,8,4,40,8,12,14,6,14,68
"COG2972",1070,1641,1106,1613,867,953,2860,653,1593,1338,156,769,587,2503,1581,987,1283,917,694,1023
"COG2973",0,5,0,0,0,0,6,1,3,1,0,0,4,0,6,0,0,0,0,0
"COG2974",0,93,0,0,9,0,8,2,11,1,5,2,11,1,24,1,0,0,3,0
"COG2975",0,23,0,0,3,0,4,2,6,2,0,0,3,1,0,0,1,0,2,2
"COG2976",2,59,1,1,9,4,7,3,12,9,10,1,15,1,18,1,0,0,8,3
"COG2977",0,38,0,0,1,0,6,7,4,7,2,0,12,0,19,1,0,0,5,1
"COG2978",133,247,96,54,93,82,32,131,75,89,108,106,195,65,58,91,104,11,202,24
"COG2979",0,61,0,0,0,0,4,1,4,1,2,1,8,0,13,3,0,0,3,2
"COG2980",1,33,3,1,5,7,8,1,5,0,14,11,7,2,16,2,4,2,2,1
"COG2981",2,25,0,2,14,0,8,1,10,2,5,2,34,1,9,2,0,0,9,1
"COG2982",0,272,0,1,15,1,25,5,34,7,23,3,41,4,71,9,1,0,28,3
"COG2983",0,42,0,0,1,1,3,4,9,0,1,0,4,1,17,2,0,0,4,0
"COG2984",92,81,110,141,114,141,352,35,237,280,45,159,55,289,201,208,155,115,32,300
"COG2985",487,216,422,538,947,912,42,1057,298,456,1273,831,715,267,460,801,721,873,976,254
"COG2986",160,57,97,120,223,236,34,294,140,151,83,226,223,87,143,255,250,19,324,111
"COG2987",105,60,64,80,247,183,55,181,93,134,107,270,262,97,124,176,160,13,268,95
"COG2988",0,41,0,0,3,0,5,2,10,0,6,2,8,0,11,0,0,0,5,1
"COG2989",4,67,72,52,24,18,23,24,38,15,217,16,43,7,31,22,14,216,26,5
"COG2990",2,107,12,8,29,16,44,6,21,16,13,4,44,1,34,5,2,1,27,0
"COG2991",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2992",1,117,0,0,10,1,6,4,11,3,8,2,20,0,19,1,1,1,8,0
"COG2994",0,0,0,0,3,0,0,1,0,7,1,4,0,0,0,0,1,1,0,0
"COG2995",0,183,0,0,12,2,20,5,16,4,19,1,38,1,44,3,2,0,10,1
"COG2996",114,50,177,183,216,217,248,214,89,87,241,129,110,222,82,155,186,172,177,61
"COG2998",0,0,0,1,4,6,0,3,4,3,2,6,0,4,1,2,7,0,0,2
"COG2999",0,44,0,0,3,1,4,0,0,2,0,0,1,0,7,1,1,0,5,0
"COG3001",2,35,17,0,3,1,19,1,12,2,1,2,11,5,8,3,0,3,0,5
"COG3004",103,100,129,54,148,119,51,132,61,52,80,76,143,80,73,115,125,43,154,50
"COG3005",14,93,40,21,41,19,15,24,7,8,30,28,91,6,22,16,37,1,57,7
"COG3006",0,49,1,0,3,0,9,1,8,0,3,3,13,0,26,3,0,0,12,0
"COG3007",19,0,13,39,10,6,36,18,18,9,3,6,0,38,16,4,17,27,1,2
"COG3008",6,191,0,3,24,8,33,14,25,7,20,14,36,4,75,7,1,2,21,4
"COG3009",1,60,0,0,3,0,5,0,4,0,3,1,6,1,10,2,1,0,7,3
"COG3010",27,115,34,52,43,62,134,34,32,57,24,16,47,98,41,61,55,29,30,24
"COG3012",3,48,2,2,9,9,8,1,7,2,9,2,9,0,10,0,0,0,5,6
"COG3013",0,45,0,0,5,1,6,0,5,0,5,0,9,0,20,0,0,0,8,3
"COG3014",0,0,0,2,4,2,0,1,2,1,4,1,0,0,2,1,3,0,2,1
"COG3015",27,45,5,31,50,64,6,96,31,23,121,24,72,12,45,51,56,95,54,14
"COG3016",20,9,6,35,55,95,2,27,13,20,81,47,44,17,24,2,24,11,22,6
"COG3017",3,43,0,0,2,1,4,1,6,1,3,3,5,0,3,1,1,0,2,2
"COG3019",0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0
"COG3021",85,68,119,91,132,146,15,215,73,76,185,134,125,33,108,158,160,144,173,27
"COG3022",67,158,116,140,137,147,227,135,74,73,167,120,121,98,86,116,94,226,154,29
"COG3023",134,71,109,177,172,173,13,227,102,152,298,218,394,93,147,255,194,360,270,201
"COG3024",2,0,0,0,2,1,3,2,2,0,3,1,2,0,1,1,4,1,1,0
"COG3025",2,92,5,26,33,8,14,26,17,27,10,21,14,21,21,17,21,14,9,33
"COG3026",0,71,0,0,7,2,11,4,6,1,9,4,16,1,27,2,1,0,9,0
"COG3027",8,59,1,8,2,7,5,2,19,13,6,7,9,2,17,9,0,0,5,8
"COG3028",2,41,1,1,10,7,2,3,8,5,6,3,5,0,14,2,5,0,5,2
"COG3029",0,53,0,0,2,0,9,1,3,0,3,2,2,2,11,4,0,0,3,0
"COG3030",0,47,0,0,1,2,5,0,4,2,1,0,11,1,7,0,0,0,8,0
"COG3031",0,68,0,0,0,0,3,2,9,0,3,0,1,0,29,1,0,0,12,0
"COG3033",69,160,46,35,47,15,8,39,53,35,35,91,43,16,102,53,41,8,47,53
"COG3034",1,44,0,2,16,5,10,2,5,5,4,8,18,10,22,1,3,1,9,8
"COG3036",0,13,0,0,2,0,3,0,3,1,0,1,3,0,5,1,0,0,0,0
"COG3037",7,79,41,51,37,13,126,34,63,32,41,39,30,83,41,9,44,24,23,18
"COG3038",0,152,0,1,6,4,7,2,5,3,3,0,28,2,27,1,0,0,11,0
"COG3039",1105,261,244,28,47,6730,58,871,77,99,70,990,15,46,286,11,56,38,647,213
"COG3040",22,65,46,17,53,13,14,17,20,10,16,30,84,3,26,12,9,2,46,3
"COG3041",38,48,31,43,29,20,25,9,133,17,14,45,9,23,63,30,153,57,29,58
"COG3042",1,41,0,0,5,1,6,1,4,0,4,0,13,0,18,1,0,0,1,0
"COG3043",0,39,0,0,4,5,3,1,0,2,9,0,0,0,8,1,0,0,5,1
"COG3044",42,85,26,16,42,49,152,30,16,40,8,51,15,153,37,41,51,43,28,10
"COG3045",3,66,0,0,11,11,3,1,1,3,9,3,9,1,20,0,3,0,7,2
"COG3047",0,26,0,0,1,0,3,0,3,0,1,1,11,0,11,1,0,0,4,0
"COG3048",11,153,15,7,11,18,12,10,32,5,26,9,26,2,39,9,3,7,16,42
"COG3049",317,77,225,204,243,172,165,253,152,140,101,248,211,244,179,232,183,56,251,175
"COG3050",0,20,0,0,0,1,11,0,5,2,1,2,7,0,8,2,0,0,5,0
"COG3051",20,158,20,45,66,110,44,12,38,54,37,28,57,22,53,51,11,27,38,50
"COG3052",2,42,7,7,18,31,3,1,13,9,5,7,22,7,12,5,2,3,3,8
"COG3053",24,103,49,42,29,6,11,20,33,17,19,11,26,7,36,21,8,13,16,43
"COG3054",0,75,0,0,6,0,7,5,7,3,5,2,7,1,15,3,1,0,8,1
"COG3055",88,145,22,75,102,83,3,116,29,43,46,103,73,52,101,123,143,20,125,18
"COG3056",0,88,1,0,3,0,14,3,10,3,3,0,5,1,8,1,0,0,2,0
"COG3057",0,20,0,0,0,2,7,1,5,1,3,1,9,1,17,2,0,0,1,0
"COG3058",3,85,0,0,11,12,16,8,9,4,7,11,12,1,24,4,4,0,8,1
"COG3059",40,87,1,32,72,50,5,119,18,40,39,82,73,23,34,49,72,3,86,7
"COG3060",0,52,0,0,5,1,1,1,9,0,5,2,12,1,16,1,0,0,2,0
"COG3061",0,20,0,0,2,0,8,4,8,1,2,0,17,0,10,2,1,0,1,0
"COG3062",0,27,1,0,2,0,2,0,0,0,1,0,0,0,2,1,0,0,2,0
"COG3063",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,47,0,0,2,0,19,3,2,0,5,1,13,1,22,7,1,1,4,1
"COG3065",0,58,0,0,6,3,8,1,8,1,4,0,5,0,15,3,0,0,2,1
"COG3066",1,31,0,0,1,1,3,0,3,1,6,2,5,0,13,2,0,0,6,1
"COG3067",0,94,0,0,7,2,20,5,10,1,11,4,15,1,26,8,1,0,3,3
"COG3068",0,69,0,0,4,0,7,2,18,1,1,2,21,2,14,2,1,0,9,0
"COG3069",85,360,34,51,131,123,26,38,29,55,82,33,39,19,69,32,60,12,58,31
"COG3070",12,89,23,16,11,6,64,9,41,16,11,14,17,37,52,18,10,6,11,30
"COG3071",0,90,0,0,6,6,13,2,11,3,5,6,15,1,22,2,0,0,6,0
"COG3072",1,200,0,1,8,1,39,6,22,2,21,7,44,6,47,5,1,2,18,4
"COG3073",0,42,0,0,9,1,9,6,6,2,3,1,10,0,13,2,0,0,3,0
"COG3074",1,39,0,0,5,0,5,1,1,0,3,1,2,1,3,2,0,0,4,1
"COG3075",8,68,19,3,40,27,12,32,19,35,9,35,9,1,31,20,6,1,60,19
"COG3076",0,64,0,0,5,0,5,0,4,0,5,0,9,0,11,2,0,0,8,2
"COG3077",43,55,45,70,21,26,47,17,141,67,15,45,12,56,82,53,41,52,15,106
"COG3078",0,32,0,0,2,0,7,2,1,4,2,0,4,1,5,2,0,0,2,0
