"","NOM007","DLM011","NOM027","NOM004","NLF012","DLM028","DLM013","DLM016","DLM027","DLF003","DLF007","NOM026","DLF012","NLM022","DLM017","DOF007","DOM024","NLM026","DOF012","DLF005"
"COG2213",5,23,317,27,22,55,29,11,103,16,20,56,51,50,34,25,6,6,73,44
"COG2214",146,146,36,154,111,121,161,117,106,141,175,142,120,140,106,124,92,156,109,156
"COG2215",2,7,0,4,0,20,10,4,0,0,2,83,5,10,2,2,0,0,3,0
"COG2216",89,267,371,302,222,172,151,279,49,44,194,122,146,115,358,300,187,101,101,153
"COG2217",1008,844,1472,851,1332,1017,1194,1060,1372,934,638,886,1333,1026,900,706,990,1157,1446,991
"COG2220",322,369,290,283,297,242,284,329,199,196,396,274,59,239,404,475,427,288,197,439
"COG2221",32,6,72,22,38,32,45,27,52,24,38,92,323,65,32,19,53,27,27,52
"COG2222",61,49,85,77,36,87,170,67,27,57,66,197,186,115,26,61,47,44,145,57
"COG2223",3,8,0,10,1,35,9,1,2,3,8,38,20,24,0,10,5,0,58,0
"COG2224",0,10,1,9,0,19,8,4,4,0,3,13,15,22,0,7,1,0,12,0
"COG2225",1,29,2,30,2,69,7,2,3,0,7,21,27,41,2,22,0,0,30,0
"COG2226",122,139,11,148,82,119,91,106,150,110,145,57,70,95,101,127,99,98,149,88
"COG2227",7,16,0,15,19,18,10,32,1,43,37,19,7,8,19,28,24,12,14,12
"COG2230",29,21,144,32,18,39,33,21,111,30,58,215,151,70,23,25,37,28,230,66
"COG2231",0,0,1,0,0,0,0,0,25,0,0,4,1,0,1,0,0,0,47,0
"COG2233",397,368,797,372,309,423,470,320,751,542,363,541,469,549,381,416,324,440,633,400
"COG2234",107,262,47,354,159,150,250,196,86,85,411,293,402,233,179,378,269,257,221,165
"COG2235",14,3,1,15,28,25,106,39,78,42,0,4,13,7,13,7,9,20,72,10
"COG2236",0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,2,0,0,0,2
"COG2239",285,316,127,197,307,212,370,365,199,205,176,307,293,340,229,181,323,359,123,341
"COG2240",104,153,305,207,146,173,194,129,201,210,166,220,176,162,183,129,140,163,254,154
"COG2241",63,113,141,154,168,161,152,133,116,57,119,92,176,117,101,67,147,151,123,92
"COG2242",76,130,180,162,130,114,134,123,124,64,121,98,185,101,116,81,124,140,103,68
"COG2243",42,80,149,92,65,72,93,86,87,41,73,69,112,35,60,36,71,52,82,60
"COG2244",901,1288,693,1079,1193,773,936,962,883,923,1669,940,925,897,962,1249,1164,1075,1123,1136
"COG2246",48,29,31,9,57,40,55,31,32,46,21,37,27,44,37,13,33,67,88,106
"COG2247",0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0
"COG2249",23,66,3,52,30,84,59,64,31,22,50,116,53,60,27,61,83,6,106,13
"COG2250",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",239,201,354,153,172,278,167,142,365,277,165,373,382,280,198,109,164,316,647,290
"COG2253",1,0,0,14,0,1,0,0,3,0,8,5,0,1,19,3,0,0,0,0
"COG2255",224,181,270,161,259,230,232,241,246,267,151,206,142,230,283,190,208,262,262,283
"COG2256",289,204,300,194,290,343,353,294,451,356,182,227,284,293,329,204,235,338,397,346
"COG2257",18,0,1,8,17,15,2,5,7,11,10,15,1,26,2,6,11,8,3,12
"COG2258",22,48,151,20,43,48,39,19,62,30,7,63,54,31,14,6,29,18,39,19
"COG2259",14,82,5,81,32,59,26,24,5,14,84,93,17,26,28,85,57,18,28,10
"COG2261",0,3,1,3,0,6,1,0,20,0,0,10,7,5,0,0,2,0,74,2
"COG2262",284,284,185,303,253,268,321,263,331,272,201,299,263,266,302,194,238,302,273,239
"COG2264",225,192,157,191,199,199,224,209,210,208,190,194,174,217,178,180,196,196,182,193
"COG2265",404,295,385,306,355,505,478,365,496,489,279,499,438,486,377,284,352,409,541,431
"COG2267",135,56,125,80,122,151,210,88,114,114,76,194,347,210,71,36,115,161,155,150
"COG2268",115,43,14,97,97,172,55,95,37,67,114,70,47,132,75,180,36,113,62,78
"COG2269",0,3,3,10,0,16,8,0,0,0,5,36,9,25,0,8,1,0,18,0
"COG2270",32,52,135,17,42,42,66,46,122,29,5,73,52,110,52,3,27,70,89,38
"COG2271",66,169,11,89,223,128,195,104,146,21,61,133,18,74,168,97,156,51,112,54
"COG2272",95,138,151,29,67,100,179,149,223,224,26,73,11,155,304,43,86,158,182,110
"COG2273",220,179,139,356,137,160,93,174,77,276,396,61,60,244,197,327,140,174,42,228
"COG2274",191,293,70,303,299,421,263,351,371,381,246,289,399,251,348,306,255,144,369,252
"COG2301",79,27,41,29,51,29,45,65,23,22,20,124,176,48,12,16,18,13,91,18
"COG2302",111,38,154,17,55,71,107,62,132,91,26,90,120,90,69,16,66,135,160,120
"COG2303",2,11,0,7,1,31,21,8,0,4,2,49,14,13,1,8,1,1,20,1
"COG2304",472,346,64,323,345,221,149,318,157,360,362,123,22,193,327,439,311,281,45,304
"COG2306",7,0,0,0,0,1,0,0,0,1,0,3,0,3,2,0,0,8,0,23
"COG2307",0,0,0,1,0,5,6,3,12,0,1,4,12,0,0,0,0,1,54,0
"COG2308",2,3,1,3,0,4,94,5,12,8,3,31,27,0,3,0,0,6,55,3
"COG2309",95,69,235,62,115,141,126,107,151,174,62,205,208,156,105,36,103,151,190,158
"COG2310",284,10,24,11,22,61,58,18,9,5,18,222,331,41,13,4,136,58,72,28
"COG2311",140,191,5,324,152,186,90,138,88,114,384,77,18,77,176,480,136,56,76,110
"COG2312",3,2,2,18,5,2,0,0,2,0,39,5,0,15,0,2,99,3,0,2
"COG2313",6,13,0,9,5,15,13,12,1,4,8,4,14,6,5,6,8,12,10,11
"COG2314",4,9,62,1,1,5,4,1,29,9,0,5,1,1,4,1,4,7,7,8
"COG2315",131,122,34,193,138,133,94,159,74,113,174,166,137,103,224,197,139,113,65,124
"COG2316",17,10,87,18,18,29,84,30,30,56,17,53,48,38,27,10,23,25,35,30
"COG2317",48,30,31,27,21,63,78,25,12,32,19,82,13,40,24,15,19,63,10,15
"COG2318",1,0,0,0,0,9,2,1,0,0,0,39,0,0,0,0,0,0,0,0
"COG2319",215,4,1,51,8,1,18,6,2,94,64,0,0,6,1,33,15,3,0,27
"COG2320",10,11,1,4,5,7,20,14,1,17,15,28,15,7,5,3,8,9,2,8
"COG2321",4,5,0,7,0,15,3,3,5,1,6,42,10,7,1,6,1,1,12,1
"COG2323",99,52,23,11,46,69,82,33,63,88,6,82,127,45,49,10,66,140,79,122
"COG2326",67,21,117,71,51,120,76,50,159,97,110,78,137,109,69,118,51,78,131,69
"COG2327",56,30,204,186,62,103,106,30,116,87,141,67,74,29,59,68,62,46,114,19
"COG2329",0,1,0,1,0,1,1,4,2,3,1,9,0,3,0,0,1,2,14,0
"COG2331",0,1,17,3,0,0,2,0,2,1,0,0,2,0,0,1,1,1,5,1
"COG2332",2,2,1,7,1,9,1,2,4,1,3,32,0,14,1,8,0,1,9,0
"COG2333",191,82,441,116,168,262,242,189,270,272,82,274,387,214,164,68,145,259,319,350
"COG2334",21,5,59,13,1,48,16,9,15,10,6,34,13,24,2,6,5,8,13,1
"COG2335",5,0,0,0,0,2,0,0,0,5,0,0,0,0,4,0,0,0,0,7
"COG2336",0,7,0,3,1,10,0,1,0,0,1,0,9,5,0,2,0,0,15,2
"COG2337",147,163,210,119,193,216,116,114,97,156,51,121,132,152,101,321,526,181,118,252
"COG2339",18,4,0,0,11,11,4,15,1,30,2,28,7,11,36,0,6,29,4,43
"COG2340",35,5,0,5,32,40,17,10,0,29,11,51,1,30,22,2,13,63,5,40
"COG2342",0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2344",92,104,74,101,94,74,124,107,61,56,172,115,109,154,122,137,196,169,116,164
"COG2346",0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3
"COG2348",114,10,229,2,35,29,52,9,39,81,0,57,12,13,26,7,101,64,4,122
"COG2350",2,2,0,5,0,16,5,0,0,0,21,20,3,2,3,7,0,1,3,0
"COG2351",22,22,0,8,0,11,5,3,0,7,1,27,1,25,10,7,0,5,14,28
"COG2352",2,6,172,6,3,18,56,3,80,4,8,88,39,25,3,8,2,6,169,3
"COG2353",0,2,0,9,11,24,3,0,0,0,4,26,7,8,0,4,0,0,11,0
"COG2354",0,0,0,2,0,15,7,0,1,0,6,31,5,7,1,6,0,0,5,0
"COG2355",257,261,59,279,154,174,174,216,222,272,177,141,130,186,233,191,152,184,197,191
"COG2356",96,6,1,18,4,14,7,2,8,34,5,17,4,8,23,8,74,32,8,31
"COG2357",174,70,273,77,150,177,93,91,226,198,116,222,274,201,87,55,111,167,282,196
"COG2358",49,49,45,36,60,55,74,72,48,113,31,100,120,167,57,13,74,88,12,88
"COG2359",12,3,32,1,9,2,8,0,0,20,0,1,2,1,9,0,9,8,3,28
"COG2360",49,18,1,11,16,68,27,38,50,64,9,19,7,10,110,7,31,15,30,18
"COG2361",73,32,5,31,20,16,23,21,21,16,54,20,1,32,49,80,35,35,50,39
"COG2362",3,7,5,14,2,7,11,9,5,2,18,15,1,2,4,4,5,15,20,7
"COG2363",2,1,1,2,0,17,4,0,0,0,0,26,7,9,0,4,1,0,11,0
"COG2364",153,50,141,76,113,90,174,72,83,138,81,123,143,84,59,71,56,99,69,143
"COG2365",67,138,42,113,137,82,101,100,190,51,191,61,117,56,97,172,124,86,277,53
"COG2366",0,2,0,0,0,0,3,0,4,0,0,0,3,7,0,0,1,0,0,3
"COG2367",115,267,111,122,189,137,156,150,108,187,152,120,382,90,244,113,106,88,156,131
"COG2368",5,10,6,24,15,8,84,25,57,7,10,37,7,26,9,2,8,3,7,3
"COG2369",8,58,2,1,1,7,2,4,30,6,4,129,0,16,13,14,52,4,3,9
"COG2371",3,1,2,2,8,9,7,5,4,2,4,61,66,0,7,4,24,10,5,15
"COG2372",1,2,0,3,0,11,4,1,0,0,2,34,10,8,0,4,0,0,3,0
"COG2373",551,610,36,630,400,436,382,528,352,359,654,160,39,358,614,626,445,284,196,337
"COG2374",4,25,1,132,17,15,11,4,3,1,1,44,0,20,6,82,83,6,0,11
"COG2375",0,4,0,9,0,19,4,0,1,0,3,12,5,7,1,4,0,0,15,0
"COG2376",19,38,583,93,52,93,101,59,125,17,72,77,187,43,37,81,42,34,72,63
"COG2377",10,10,1,19,24,27,21,50,8,5,5,67,2,38,33,1,24,34,21,9
"COG2378",73,68,23,62,47,74,103,66,31,27,84,55,45,76,89,135,72,111,50,45
"COG2379",25,37,40,2,55,61,47,31,44,29,27,65,5,93,55,2,40,64,1,33
"COG2382",135,177,12,282,105,156,100,159,145,172,93,93,88,185,283,131,190,141,124,162
"COG2384",56,8,134,18,44,52,88,40,114,102,20,91,138,70,26,27,44,104,137,89
"COG2385",168,177,181,162,202,149,200,183,122,214,222,283,168,340,184,207,264,283,116,329
"COG2386",2,4,0,4,0,8,24,2,3,2,0,33,7,11,0,3,3,1,3,1
"COG2388",12,49,4,80,18,29,20,24,34,17,97,34,7,9,25,105,46,11,34,16
"COG2390",20,30,380,30,20,61,89,43,164,19,8,109,27,27,13,32,12,30,132,31
"COG2391",8,4,0,9,2,31,2,3,0,1,9,60,19,27,2,15,1,0,36,2
"COG2404",0,0,0,0,1,7,1,6,36,3,0,1,0,0,7,0,1,0,9,0
"COG2405",0,0,0,0,2,3,3,2,5,4,0,3,0,15,1,2,2,0,0,3
"COG2406",4,12,2,30,2,1,4,23,7,1,64,0,0,4,7,62,10,5,9,6
"COG2407",360,436,549,405,503,376,417,552,291,314,434,306,591,390,401,403,464,479,210,371
"COG2409",0,0,0,0,0,0,0,0,153,0,0,3,1,0,0,0,0,0,217,0
"COG2414",11,34,40,12,52,47,35,15,30,18,11,25,22,63,31,19,28,15,27,21
"COG2421",2,5,9,18,3,9,5,14,1,4,8,27,2,1,17,7,2,2,5,1
"COG2423",15,8,5,2,31,22,15,26,11,115,88,23,3,45,40,4,15,38,7,68
"COG2425",38,108,8,141,54,116,72,93,123,126,158,49,33,93,122,186,103,68,34,97
"COG2426",12,3,4,0,2,9,36,5,0,26,1,10,3,5,6,0,6,11,3,21
"COG2431",136,188,54,252,140,119,114,153,76,91,145,89,19,66,98,166,102,43,59,87
"COG2440",0,10,2,5,0,10,1,0,18,0,5,2,12,14,0,4,1,0,38,0
"COG2452",11,9,75,13,30,12,44,12,70,13,17,43,372,21,6,33,37,22,97,35
"COG2453",0,4,0,7,0,22,1,0,1,0,1,0,11,7,1,2,0,0,9,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,25,1,0,0,0,0,0,6,0
"COG2461",215,2,40,53,28,39,6,21,176,29,15,32,111,40,5,18,12,36,359,32
"COG2501",48,29,37,16,45,34,46,30,43,39,21,59,40,56,27,15,26,46,50,54
"COG2502",108,179,63,125,168,139,97,157,279,136,112,180,149,171,201,130,176,158,166,137
"COG2503",1,0,0,3,0,0,0,0,0,2,1,46,0,0,0,0,0,1,38,1
"COG2508",304,104,326,116,214,251,244,210,337,215,151,311,643,292,157,108,302,374,248,298
"COG2509",434,341,381,232,396,432,557,449,333,459,182,294,461,503,440,215,381,525,213,430
"COG2510",34,13,6,18,47,26,87,19,26,103,14,47,81,42,21,10,28,54,9,68
"COG2513",28,15,12,24,36,45,19,12,7,11,78,82,7,125,36,36,125,19,29,11
"COG2514",0,0,1,0,0,0,2,0,0,0,0,5,3,0,0,0,1,0,2,0
"COG2515",6,14,21,54,9,35,30,18,39,14,12,10,13,13,15,31,11,11,43,4
"COG2516",0,0,0,0,0,0,6,0,0,0,0,21,0,0,2,0,1,6,0,1
"COG2518",0,0,1,3,0,7,3,2,0,0,1,3,4,5,0,4,0,0,3,0
"COG2519",0,1,73,0,0,1,2,3,12,2,0,0,5,0,0,0,0,3,28,1
"COG2602",42,22,63,32,22,40,20,23,22,15,20,39,84,41,22,14,25,11,27,49
"COG2603",0,5,0,9,0,24,6,0,0,0,1,45,2,10,0,7,1,0,9,0
"COG2604",33,0,0,21,18,14,2,2,0,6,3,7,0,36,6,0,5,4,0,8
"COG2605",139,376,45,368,153,135,79,156,141,110,290,122,37,176,90,391,128,148,75,141
"COG2606",77,126,189,114,119,144,164,139,77,94,115,213,129,121,118,118,149,160,228,147
"COG2607",163,64,301,52,113,117,125,94,143,130,45,117,225,151,79,49,93,165,44,150
"COG2608",58,15,83,23,74,66,212,29,139,53,47,76,227,43,70,15,59,97,74,86
"COG2609",5,9,2,6,1,47,14,10,3,2,4,46,9,19,1,9,0,0,7,2
"COG2610",71,116,456,192,144,170,206,135,155,76,176,437,394,253,52,265,159,72,147,113
"COG2703",42,2,6,8,25,30,14,17,30,26,38,63,1,72,12,2,21,26,1,28
"COG2704",50,150,116,123,109,93,56,149,33,16,131,126,52,148,97,196,172,66,190,95
"COG2706",79,125,128,219,96,148,83,100,142,112,225,156,130,171,94,185,91,145,206,99
"COG2707",0,6,43,2,1,6,16,0,16,1,3,31,0,9,4,2,0,0,11,2
"COG2710",48,38,24,36,83,52,101,43,200,21,38,36,1,37,17,44,76,56,1,66
"COG2715",166,172,47,159,166,99,126,194,103,227,144,97,77,126,228,175,161,132,68,169
"COG2716",1,5,0,5,1,12,7,2,0,0,3,12,5,8,0,3,0,0,7,0
"COG2717",2,92,0,6,53,17,5,18,3,3,135,42,31,57,2,3,4,6,5,11
"COG2718",1,9,0,5,0,7,4,1,1,0,5,35,12,14,0,7,0,0,24,0
"COG2719",0,6,0,6,5,17,12,0,1,0,1,42,5,13,0,3,0,0,14,0
"COG2720",198,25,50,59,48,115,67,78,77,125,31,126,147,87,71,25,68,235,89,228
"COG2721",111,291,353,255,241,240,350,220,218,163,196,233,47,234,212,139,220,195,76,168
"COG2723",195,317,344,225,264,348,424,215,475,279,133,570,1164,290,249,165,143,371,1050,349
"COG2730",252,237,273,263,379,303,227,299,398,669,217,121,82,272,424,230,326,385,87,483
"COG2731",72,170,222,105,167,135,90,134,85,135,126,174,22,124,129,137,158,81,134,108
"COG2732",1,7,0,5,1,6,4,1,0,0,2,11,6,5,1,2,0,0,5,0
"COG2733",3,13,255,4,1,28,23,6,109,7,10,21,18,27,9,15,1,0,104,20
"COG2738",121,158,28,136,150,122,149,125,52,104,187,117,132,135,92,113,168,173,97,111
"COG2739",61,49,34,14,39,55,41,40,77,73,23,79,32,75,45,19,50,84,99,80
"COG2740",52,25,45,21,49,44,55,17,55,67,17,57,64,52,27,10,35,54,60,68
"COG2746",30,4,1,8,35,6,12,9,45,6,30,42,5,56,13,16,11,4,117,8
"COG2747",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",592,979,521,904,898,622,583,741,569,851,833,521,242,695,718,693,972,671,383,680
"COG2759",361,314,445,226,341,292,407,351,421,399,277,255,363,363,343,265,269,417,304,344
"COG2761",1,1,0,1,2,6,8,2,16,0,1,0,6,4,1,1,1,0,58,1
"COG2764",0,1,0,6,0,9,3,2,10,0,1,15,3,7,0,5,24,0,13,0
"COG2766",2,9,0,10,2,26,6,1,1,0,5,51,20,14,1,10,1,0,28,1
"COG2768",88,104,321,68,116,147,213,167,132,81,59,95,217,79,140,47,147,158,52,98
"COG2770",2,0,0,14,3,9,8,3,0,0,5,19,1,6,1,0,0,0,0,0
"COG2771",4,66,28,55,4,82,44,14,4,7,38,153,80,84,3,43,8,15,96,7
"COG2801",831,779,1176,480,484,479,1132,713,1237,1893,639,1705,1257,903,562,620,675,739,1099,1219
"COG2804",120,47,206,56,80,411,53,60,130,235,67,212,232,166,138,34,59,175,250,205
"COG2805",102,31,182,47,119,285,47,47,75,172,63,110,160,154,111,32,54,182,89,180
"COG2807",1,15,2,24,2,51,10,2,10,3,5,39,17,27,12,20,0,1,35,3
"COG2812",627,503,790,485,489,511,419,616,516,623,434,533,616,553,685,455,533,564,473,573
"COG2813",13,18,13,20,6,64,11,6,30,14,9,83,42,29,4,9,1,19,102,14
"COG2814",91,90,308,80,70,141,140,87,95,115,97,201,78,122,149,177,99,72,210,114
"COG2815",152,13,137,51,80,138,116,77,178,157,49,126,360,102,60,33,51,162,255,122
"COG2816",128,136,120,122,159,84,80,113,151,142,144,132,98,190,113,149,127,93,88,151
"COG2818",78,103,17,118,84,102,65,113,102,33,59,52,21,36,65,60,69,32,105,44
"COG2819",116,119,144,57,80,94,50,54,84,112,48,160,162,101,70,25,98,110,18,132
"COG2820",169,153,65,147,142,102,134,194,90,155,148,128,67,120,127,153,155,136,98,127
"COG2821",4,14,3,13,0,28,11,6,7,4,8,51,8,10,0,8,7,2,15,5
"COG2822",0,7,1,5,0,23,5,1,1,0,0,16,9,17,1,3,0,0,15,0
"COG2823",3,16,1,16,2,35,14,5,4,1,4,63,11,29,1,9,8,0,15,4
"COG2824",2,8,0,10,0,20,5,3,3,1,9,49,12,9,1,6,1,1,32,0
"COG2825",10,18,2,29,7,27,13,18,2,3,27,34,8,13,3,36,4,4,11,4
"COG2826",304,154,245,57,204,344,187,347,582,193,1479,365,1703,422,333,102,214,525,808,254
"COG2827",29,17,59,17,23,23,18,23,61,33,23,70,58,31,13,11,13,12,92,36
"COG2828",3,11,44,13,8,21,36,6,29,5,4,18,8,2,0,17,3,3,12,5
"COG2829",8,11,0,20,5,24,12,17,12,2,13,27,6,13,6,14,5,10,24,8
"COG2830",31,112,2,120,84,43,31,95,10,14,82,33,9,52,49,119,76,51,14,43
"COG2831",5,20,6,22,8,13,22,29,4,1,8,53,0,2,7,48,17,10,85,3
"COG2832",10,6,67,5,7,25,10,11,20,8,10,75,52,27,8,8,13,14,63,30
"COG2834",18,11,3,8,0,28,6,3,2,33,7,51,22,15,1,8,7,15,10,26
"COG2835",2,1,0,1,1,5,2,0,1,0,0,9,2,2,0,0,0,0,2,0
"COG2836",11,1,21,7,5,1,1,1,0,13,5,21,0,7,3,4,9,4,1,4
"COG2837",2,21,0,51,10,48,22,14,23,3,85,32,11,21,3,107,2,7,57,2
"COG2839",3,22,0,32,25,3,14,22,9,5,24,4,0,4,6,19,21,2,0,1
"COG2840",1,10,0,8,0,31,11,7,3,2,3,23,4,13,1,7,2,1,9,1
"COG2841",0,1,0,4,0,7,0,0,0,0,0,2,1,2,0,1,0,0,2,0
"COG2842",11,9,9,21,13,0,1,13,0,2,2,6,0,21,109,11,25,3,0,32
"COG2843",197,238,160,214,307,284,210,176,127,188,239,176,227,221,177,217,257,351,186,234
"COG2844",9,17,181,27,2,41,14,5,41,4,13,75,23,42,6,10,7,12,78,9
"COG2845",0,0,0,0,0,1,1,7,0,3,0,0,0,0,0,1,0,0,0,0
"COG2846",19,63,2,70,28,24,19,69,37,10,38,60,9,32,54,18,42,31,25,48
"COG2848",102,106,276,58,137,136,217,149,262,248,53,177,235,179,174,34,104,265,166,202
"COG2849",32,79,4,132,53,14,53,87,3,7,48,122,0,47,26,34,45,15,8,49
"COG2850",3,12,1,9,2,18,12,1,1,0,1,68,14,10,1,2,1,1,12,0
"COG2851",22,44,62,39,34,17,56,30,57,12,7,18,13,30,7,8,34,13,2,17
"COG2852",23,44,5,3,10,12,19,8,17,42,17,27,2,10,32,1,20,22,4,46
"COG2853",1,7,3,21,2,23,8,7,5,4,4,58,5,10,2,4,5,1,13,3
"COG2854",5,2,1,12,0,16,10,10,11,1,1,24,6,9,1,5,1,3,6,3
"COG2855",150,174,166,156,159,180,173,219,267,190,227,127,109,126,261,197,249,139,247,126
"COG2856",298,101,65,59,117,84,84,78,62,219,197,72,22,118,76,96,106,85,66,181
"COG2859",121,99,2,51,67,41,38,70,80,95,58,27,5,36,116,21,79,39,8,63
"COG2860",40,111,137,107,90,107,105,92,76,41,89,99,122,71,76,112,89,55,95,78
"COG2861",6,14,3,12,6,35,39,17,4,4,18,18,11,15,0,28,8,4,10,3
"COG2862",3,6,0,8,0,11,3,3,0,1,8,40,6,10,1,6,1,0,15,3
"COG2863",0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2864",1,11,0,21,2,39,7,7,1,1,5,37,7,21,3,6,4,0,11,4
"COG2865",1248,390,334,599,397,474,467,433,737,834,646,437,697,428,456,272,409,670,495,456
"COG2866",74,43,13,64,37,95,209,35,14,48,6,41,259,71,65,19,71,78,18,40
"COG2867",0,3,0,3,2,12,3,1,0,0,3,16,8,9,1,0,0,0,5,0
"COG2868",41,12,83,20,25,38,56,29,47,54,24,47,62,37,20,15,27,44,51,48
"COG2869",74,91,3,65,60,54,61,56,55,76,51,43,1,40,70,67,92,41,30,47
"COG2870",24,31,184,31,13,54,72,51,54,29,23,109,15,30,72,24,22,12,90,25
"COG2871",169,114,2,112,118,65,68,108,95,100,111,58,7,78,128,165,92,82,23,94
"COG2872",34,37,53,24,37,77,68,48,64,36,24,81,134,80,55,26,49,92,62,56
"COG2873",566,422,646,414,547,418,501,454,489,574,414,423,522,612,512,452,489,421,282,509
"COG2875",61,137,228,179,116,117,110,175,75,58,164,100,81,83,87,60,152,117,99,74
"COG2876",244,289,416,226,245,180,263,256,196,195,152,148,99,156,307,192,230,178,93,206
"COG2877",77,176,128,161,115,78,81,120,84,101,149,108,20,77,159,135,121,62,93,72
"COG2878",86,125,28,109,179,124,189,155,130,158,102,147,124,162,158,86,145,175,72,136
"COG2879",0,3,0,2,0,19,4,0,0,0,4,15,6,5,1,5,0,0,8,0
"COG2882",0,3,1,2,1,6,0,0,0,0,3,14,6,6,0,5,1,0,15,0
"COG2884",241,159,250,135,165,173,215,196,163,233,144,167,166,177,180,149,164,216,159,192
"COG2885",261,333,15,240,217,224,179,315,280,500,753,307,130,168,376,671,225,175,116,215
"COG2887",3,0,327,0,6,0,5,6,73,1,0,6,30,0,2,1,0,5,119,2
"COG2890",230,201,201,204,194,231,241,181,241,235,149,237,219,236,260,164,216,220,279,233
"COG2891",5,10,3,12,1,14,4,1,7,2,5,32,7,21,2,9,1,0,23,2
"COG2893",26,32,325,44,34,75,148,53,154,42,31,154,102,57,20,56,51,24,270,70
"COG2894",100,21,160,44,76,95,109,52,79,82,36,116,134,135,69,21,79,129,103,133
"COG2895",108,151,56,94,148,143,117,167,106,53,140,94,137,183,110,118,133,97,44,137
"COG2896",33,50,170,23,48,59,68,38,89,81,30,111,100,104,50,17,24,120,86,45
"COG2897",3,9,1,19,4,29,8,9,9,3,10,52,24,12,2,6,4,4,60,2
"COG2898",3,6,112,1,7,1,2,4,35,4,2,16,29,7,4,8,13,1,104,5
"COG2900",1,2,0,3,0,4,1,1,0,0,2,20,4,3,0,0,0,0,7,0
"COG2901",1,12,0,6,2,16,2,3,5,1,4,29,7,8,1,5,2,0,12,0
"COG2904",2,8,0,16,1,22,7,2,1,1,5,34,10,19,0,8,3,1,15,1
"COG2906",0,3,0,5,0,1,1,0,2,0,1,4,0,4,0,1,0,0,5,0
"COG2907",0,0,0,0,0,11,11,1,0,0,0,14,0,0,0,0,0,0,0,0
"COG2908",98,195,10,185,121,118,69,154,89,134,203,72,19,91,183,218,148,81,68,111
"COG2909",61,19,30,20,34,59,53,49,6,33,38,122,207,103,42,26,29,34,15,45
"COG2910",3,5,92,21,6,5,16,2,6,12,49,0,3,5,15,50,12,9,69,4
"COG2911",25,36,459,78,11,56,136,43,111,21,30,161,36,45,42,40,14,5,182,62
"COG2912",3,4,0,6,0,16,6,3,0,0,3,19,5,9,1,3,1,0,16,0
"COG2913",5,7,0,7,1,14,1,5,1,0,7,33,7,5,2,10,1,0,16,0
"COG2914",2,5,1,2,0,10,1,1,0,0,2,18,1,5,0,7,0,0,9,0
"COG2915",2,0,1,2,0,10,7,1,0,0,1,23,2,6,0,1,0,0,8,1
"COG2916",3,10,2,8,0,12,5,3,2,0,11,99,12,17,1,10,0,0,19,1
"COG2917",1,7,0,3,0,5,3,2,5,3,4,21,7,10,0,2,4,0,6,2
"COG2918",10,17,21,6,5,31,17,10,69,7,4,93,17,24,10,6,1,5,62,1
"COG2919",1,3,64,1,2,9,7,0,8,5,3,48,4,6,2,2,1,0,39,5
"COG2920",0,2,0,3,2,15,3,2,2,1,2,14,3,5,2,1,0,1,10,2
"COG2921",1,6,2,2,0,8,1,2,3,0,4,18,3,8,0,0,2,0,10,2
"COG2922",0,6,0,3,0,12,4,5,2,0,1,29,10,11,0,5,0,0,7,0
"COG2923",1,8,1,4,0,12,5,0,0,0,2,25,1,5,0,2,0,0,7,1
"COG2924",2,3,0,11,0,5,3,1,2,2,5,18,6,2,0,2,1,0,7,0
"COG2925",5,3,1,19,1,11,7,5,6,4,11,39,8,17,2,8,6,0,5,4
"COG2926",1,6,1,5,0,12,2,3,1,0,1,17,7,4,0,6,1,0,11,0
"COG2927",3,6,0,10,1,11,2,1,1,3,4,36,6,9,1,0,2,0,17,0
"COG2928",1,0,79,2,0,0,0,0,3,1,2,14,0,1,2,0,0,0,0,3
"COG2929",11,24,2,5,4,5,0,7,1,12,1,13,6,13,5,0,6,6,5,6
"COG2931",26,7,0,69,24,12,20,15,1,10,67,17,0,55,12,127,10,35,0,71
"COG2932",39,48,22,37,40,82,26,42,48,38,25,118,76,78,34,28,70,42,27,67
"COG2933",1,2,1,5,0,18,10,3,0,0,4,38,5,15,3,3,0,0,14,1
"COG2935",0,2,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0
"COG2936",42,168,4,130,142,73,21,64,15,25,156,72,23,123,43,111,150,98,80,37
"COG2937",2,30,2,18,4,57,16,4,8,1,7,84,23,30,1,11,1,0,26,0
"COG2938",0,5,0,1,0,8,4,4,0,0,1,33,4,9,1,4,1,0,9,1
"COG2939",0,1,0,0,0,0,0,1,7,3,0,0,0,0,0,1,0,2,0,4
"COG2942",91,239,131,200,208,256,119,308,141,193,145,45,112,125,223,270,140,148,136,129
