"","DLM003","DLM002","NOM028","DOF012","DLF007","DLF012","DOM015","NOF009","NLM006","NOF014","DOM018","NOM015","NOF005","DLM017","DLM019","NLM021","NOM016","NLM031","DLM006","DOF009"
"COG2268",103,178,67,68,106,49,62,87,75,149,93,71,83,62,58,89,86,84,154,62
"COG2269",0,0,13,21,2,11,3,4,11,0,2,3,0,1,2,0,3,0,1,0
"COG2270",11,33,29,100,9,50,53,15,23,24,82,66,86,40,61,46,39,69,37,48
"COG2271",181,75,81,144,73,39,63,217,123,71,202,116,78,247,76,184,175,210,44,159
"COG2272",47,99,57,195,16,14,122,56,113,138,77,135,90,273,121,54,143,136,97,158
"COG2273",197,259,124,42,405,55,170,205,183,156,107,295,249,172,218,221,231,129,387,290
"COG2274",507,454,642,402,203,378,652,450,283,150,633,495,393,358,140,334,293,196,967,176
"COG2301",26,39,57,95,25,157,28,33,26,18,27,39,34,6,33,13,14,30,37,29
"COG2302",32,122,78,139,37,96,68,23,45,121,79,58,81,67,147,80,75,90,52,46
"COG2303",1,1,8,18,2,11,5,4,17,3,5,5,7,2,4,2,0,0,2,17
"COG2304",351,294,148,42,387,18,222,374,302,293,327,252,214,318,260,382,407,297,264,378
"COG2306",5,0,0,0,0,0,0,0,0,15,0,0,0,4,1,1,0,0,0,0
"COG2307",0,0,0,89,1,17,0,0,2,0,2,0,0,0,1,0,0,0,0,22
"COG2308",0,1,1,75,3,21,2,11,4,7,9,3,2,5,7,7,0,0,0,10
"COG2309",71,180,104,204,61,213,77,70,94,152,150,113,141,95,164,103,115,168,154,94
"COG2310",22,20,86,62,22,330,16,10,105,151,22,10,18,8,9,10,43,21,63,15
"COG2311",261,137,232,71,435,24,240,259,160,59,118,183,149,197,41,165,211,99,104,254
"COG2312",0,3,4,1,32,1,24,2,26,2,0,2,1,1,16,19,3,1,1,1
"COG2313",6,10,7,11,17,8,7,7,9,3,4,6,10,6,94,15,4,18,4,22
"COG2314",4,2,7,8,3,1,0,2,20,11,4,4,5,3,4,10,5,0,6,19
"COG2315",146,116,141,94,193,143,138,126,94,95,123,122,143,177,68,142,109,136,131,79
"COG2316",14,53,22,28,18,49,24,21,28,35,22,21,15,24,79,25,25,26,19,28
"COG2317",22,47,16,13,19,7,47,20,19,38,12,12,25,11,74,18,17,33,17,39
"COG2318",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",20,11,8,0,104,0,4,22,7,29,2,19,13,0,4,4,11,6,18,4
"COG2320",9,10,8,0,24,16,21,3,9,14,4,5,14,4,10,14,27,17,19,7
"COG2321",1,0,6,8,4,6,2,3,8,0,13,8,1,1,1,1,0,1,1,6
"COG2323",32,52,39,84,9,128,82,13,25,87,40,46,52,61,182,55,37,64,48,49
"COG2326",29,68,48,78,76,84,38,51,25,75,93,53,90,68,110,85,65,52,58,99
"COG2327",62,77,116,121,132,71,64,134,53,29,46,147,176,49,132,45,56,22,53,60
"COG2329",0,0,0,9,4,0,0,0,3,2,4,7,2,0,2,1,0,0,4,1
"COG2331",1,1,4,5,1,4,0,5,1,2,5,2,0,0,1,0,0,0,0,6
"COG2332",0,0,6,14,5,5,0,8,3,3,8,4,3,0,0,6,1,1,1,2
"COG2333",117,293,245,325,87,426,165,72,136,288,201,150,208,158,420,184,165,268,132,111
"COG2334",23,6,22,16,8,12,5,13,13,4,10,16,12,3,12,4,1,10,0,6
"COG2335",0,0,0,0,0,0,0,0,14,7,0,0,0,2,0,0,0,0,10,0
"COG2336",0,0,2,12,3,3,0,0,0,0,0,1,2,0,1,0,1,1,0,2
"COG2337",49,200,97,106,48,107,589,37,92,234,164,185,247,110,266,144,140,216,88,162
"COG2339",8,22,1,1,1,6,13,0,2,33,11,4,12,40,34,37,7,23,20,9
"COG2340",16,72,16,7,25,2,62,9,11,53,51,11,17,23,91,37,50,61,42,16
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG2344",158,149,144,133,166,107,171,165,158,155,185,142,189,102,158,174,159,174,121,173
"COG2346",2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5
"COG2348",62,20,34,3,1,18,86,2,7,102,13,10,8,28,131,21,6,23,23,29
"COG2350",17,1,7,6,11,8,1,3,6,2,0,0,0,0,0,1,3,0,1,0
"COG2351",1,0,9,8,0,8,1,5,37,0,1,0,3,2,0,2,15,1,0,37
"COG2352",16,2,38,162,7,38,6,4,22,0,23,6,4,3,25,0,1,2,3,68
"COG2353",0,0,6,13,0,3,0,1,4,0,0,11,6,1,0,0,0,0,0,2
"COG2354",0,0,5,4,1,8,2,6,4,0,2,0,1,0,0,0,0,2,0,3
"COG2355",184,174,243,220,183,122,207,226,179,144,151,240,177,254,181,197,175,132,268,187
"COG2356",20,23,8,10,5,4,2,5,76,10,8,4,0,18,13,12,1,9,85,6
"COG2357",104,213,214,292,114,320,113,51,85,242,154,111,213,93,166,205,136,147,135,110
"COG2358",28,97,50,7,29,136,61,54,40,94,97,86,82,57,155,98,67,83,122,51
"COG2359",2,10,2,2,0,7,1,0,3,21,6,0,0,7,11,1,9,3,6,1
"COG2360",10,40,41,28,11,7,48,24,40,10,28,32,25,98,8,25,37,35,106,19
"COG2361",79,50,40,49,56,0,40,31,72,62,17,16,30,44,15,33,39,12,80,57
"COG2362",9,7,20,18,19,5,6,7,1,5,6,8,10,5,36,2,0,14,3,21
"COG2363",0,0,4,10,1,3,0,3,7,1,1,0,1,0,0,0,0,0,1,2
"COG2364",85,122,171,109,121,170,107,76,153,90,135,62,80,89,99,98,115,87,85,137
"COG2365",100,73,135,285,188,119,85,147,73,68,145,138,96,100,94,89,149,137,58,90
"COG2366",0,0,17,1,1,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG2367",193,124,156,206,169,375,153,175,230,251,125,145,126,248,72,125,150,148,184,146
"COG2368",67,3,19,6,6,2,7,45,6,11,9,29,25,11,12,14,4,14,7,52
"COG2369",78,36,0,0,2,0,54,31,17,9,6,14,11,10,24,23,9,19,55,7
"COG2371",30,5,25,5,2,59,4,6,5,11,11,4,3,7,23,8,4,4,3,8
"COG2372",0,0,6,4,4,4,1,3,7,0,1,2,0,1,0,0,0,2,0,3
"COG2373",838,426,527,193,640,55,413,728,689,330,462,551,408,563,177,442,645,453,630,644
"COG2374",9,0,29,0,0,0,41,0,15,19,9,0,1,10,10,25,18,36,12,4
"COG2375",0,0,9,6,1,5,2,3,13,0,0,2,2,1,1,1,0,0,0,0
"COG2376",104,99,153,58,56,187,23,112,152,57,18,47,47,41,25,19,33,27,46,35
"COG2377",3,2,16,13,7,5,26,20,7,14,21,43,30,45,42,30,24,37,2,14
"COG2378",71,83,138,60,103,51,174,118,107,136,90,36,54,62,121,97,43,79,117,120
"COG2379",14,47,7,4,23,5,39,23,14,13,61,76,43,55,67,62,33,43,37,36
"COG2382",214,159,198,99,87,103,190,252,241,174,239,291,220,304,72,194,200,273,205,172
"COG2384",28,83,69,123,33,136,39,10,30,106,41,32,57,28,108,63,59,69,48,36
"COG2385",155,270,215,119,219,168,217,200,204,311,187,308,331,215,373,381,324,331,208,191
"COG2386",1,1,4,3,6,1,3,7,4,4,5,3,1,1,2,8,1,0,0,4
"COG2388",64,29,40,32,109,9,38,58,37,25,27,43,53,17,12,34,23,14,31,59
"COG2390",18,50,45,205,24,45,29,38,115,17,21,22,22,34,20,10,20,17,14,46
"COG2391",16,10,26,40,4,18,5,8,9,3,2,7,0,1,5,2,1,1,0,4
"COG2404",1,0,0,14,0,0,0,0,0,15,0,0,0,7,1,0,1,1,9,0
"COG2405",2,2,0,0,1,0,0,4,3,2,0,4,12,2,0,7,2,0,2,3
"COG2406",45,11,17,5,47,0,6,34,18,14,7,13,22,3,4,9,18,3,10,22
"COG2407",182,250,377,132,291,385,410,339,276,206,415,491,481,422,469,511,520,472,412,364
"COG2409",0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,31,26,27,11,31,40,31,14,15,45,77,47,21,55,49,11,19,30,34
"COG2421",21,4,16,6,14,4,9,19,11,4,3,15,5,26,26,0,6,1,8,24
"COG2423",49,61,13,10,97,6,16,27,12,46,48,15,41,49,53,52,26,51,44,28
"COG2425",52,58,114,33,176,20,144,99,127,24,41,78,73,110,31,71,66,68,157,96
"COG2426",4,10,9,3,1,1,23,1,4,22,4,7,10,6,40,14,7,14,7,9
"COG2431",151,85,160,85,218,28,180,222,167,74,108,168,147,146,42,127,167,91,115,233
"COG2440",0,1,13,37,5,8,2,1,6,0,0,2,1,0,1,1,0,2,1,4
"COG2452",8,32,174,112,15,378,17,14,39,66,46,15,17,6,13,29,18,33,13,23
"COG2453",0,0,3,11,2,1,0,5,4,0,0,4,3,1,1,1,0,0,0,1
"COG2454",0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",18,57,24,341,21,134,9,15,8,56,26,34,56,6,13,11,17,11,76,21
"COG2501",23,41,35,58,15,46,31,17,20,48,25,26,46,23,65,32,39,38,44,24
"COG2502",171,141,161,179,97,120,170,175,162,125,180,181,137,199,169,163,163,148,149,154
"COG2503",4,1,0,27,4,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0
"COG2508",164,332,374,236,138,698,210,104,147,360,289,173,348,140,373,266,192,287,251,179
"COG2509",281,444,310,221,190,474,500,271,308,422,488,408,398,416,544,451,442,406,404,312
"COG2510",21,84,28,10,16,87,47,18,18,66,46,35,62,25,102,38,34,62,44,22
"COG2513",105,21,14,32,81,10,122,29,22,90,51,36,39,37,39,54,70,71,20,8
"COG2514",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",34,25,13,30,14,22,4,16,12,10,24,15,7,12,55,12,4,17,11,19
"COG2516",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,3,2,0,3,0,2,5,0,2,0,2,0,0,0,1,0,1,2
"COG2519",1,0,5,29,0,10,1,2,1,0,6,0,1,0,9,1,0,0,2,21
"COG2602",66,78,50,30,14,101,27,31,73,59,11,16,26,32,25,22,8,35,99,18
"COG2603",3,0,9,6,3,5,1,8,11,0,1,0,1,1,0,0,0,1,1,2
"COG2604",1,14,0,0,3,0,33,9,3,16,56,0,2,9,1,26,43,27,5,4
"COG2605",188,144,170,58,357,26,204,254,212,164,65,225,203,76,47,249,163,210,129,198
"COG2606",76,91,63,130,69,91,67,62,106,91,108,110,145,133,168,161,140,136,99,173
"COG2607",51,185,96,53,48,223,139,42,97,190,134,81,149,90,115,128,119,141,98,65
"COG2608",23,95,111,56,43,207,81,19,27,112,102,56,74,60,208,61,46,111,67,22
"COG2609",1,0,15,8,4,14,4,2,9,1,3,4,3,5,3,1,0,2,0,4
"COG2610",131,144,289,184,179,332,92,153,184,118,128,120,164,82,107,115,110,151,85,130
"COG2703",11,43,3,0,38,1,17,5,5,61,23,13,44,9,7,27,23,53,54,11
"COG2704",133,69,125,135,89,25,111,167,107,63,227,176,110,105,55,128,175,129,130,175
"COG2706",87,115,163,216,206,111,127,122,147,118,75,121,144,72,85,116,97,139,102,117
"COG2707",1,8,2,16,2,1,1,2,16,0,0,0,0,2,0,0,0,1,0,1
"COG2710",48,49,61,2,39,2,60,43,30,62,105,32,61,20,52,51,79,57,64,63
"COG2715",188,146,147,87,131,78,205,191,144,145,183,167,145,201,134,164,173,152,161,142
"COG2716",1,0,6,11,2,5,3,2,7,0,1,1,0,0,2,0,0,0,0,2
"COG2717",0,11,20,10,124,27,11,84,10,7,16,80,88,3,15,75,14,1,31,3
"COG2718",0,0,12,18,2,11,7,2,13,0,2,2,1,0,2,0,1,0,0,3
"COG2719",2,0,9,20,5,7,4,3,2,1,3,2,1,0,0,1,0,2,0,0
"COG2720",40,115,56,93,24,143,52,18,32,169,68,49,84,68,267,100,91,69,59,63
"COG2721",146,227,218,90,173,41,203,251,228,196,285,251,210,244,153,218,226,238,209,179
"COG2723",296,318,496,982,117,1300,162,84,197,313,284,226,380,250,251,219,150,402,124,179
"COG2730",170,501,170,88,240,73,167,131,197,588,133,286,221,434,548,436,336,353,369,219
"COG2731",198,141,150,127,135,29,128,114,197,85,105,95,103,114,50,109,155,166,170,159
"COG2732",0,0,4,11,2,6,1,1,4,0,0,1,0,0,2,0,0,0,0,1
"COG2733",13,32,16,107,10,20,8,7,80,0,6,7,5,10,27,12,1,9,0,25
"COG2738",132,99,117,93,188,144,136,170,109,116,149,120,109,94,194,134,133,114,80,112
"COG2739",27,77,47,86,27,37,47,20,23,82,53,32,66,34,101,56,44,74,69,38
"COG2740",26,46,27,71,14,60,41,12,28,62,46,26,48,30,80,41,24,43,34,28
"COG2746",5,21,1,102,18,5,20,3,3,43,17,8,15,20,7,13,7,29,26,16
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",624,785,742,373,805,247,847,940,813,707,811,629,628,769,573,735,803,766,661,691
"COG2759",296,352,279,271,251,357,320,299,248,337,359,322,284,337,428,330,312,327,367,371
"COG2761",0,0,0,56,1,2,1,1,0,2,4,5,1,0,0,1,0,0,0,0
"COG2764",1,1,7,14,0,6,4,0,3,3,0,1,2,0,0,0,0,0,0,0
"COG2766",0,0,6,17,3,12,1,2,12,0,0,2,0,0,1,0,1,2,0,6
"COG2768",136,105,130,57,58,182,101,158,102,116,198,110,89,117,115,112,109,122,85,125
"COG2770",0,0,0,0,6,1,16,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG2771",7,1,62,104,30,81,27,21,66,9,9,12,15,10,26,6,2,9,7,19
"COG2801",773,965,805,1111,639,1278,361,524,1252,681,529,403,458,364,804,304,644,401,806,618
"COG2804",116,160,93,213,68,257,34,50,115,235,95,52,68,131,135,130,67,134,124,80
"COG2805",38,163,81,101,77,144,41,27,79,226,92,56,83,98,150,103,77,94,162,73
"COG2807",15,6,19,39,7,16,4,7,6,0,4,1,1,14,9,1,0,0,2,17
"COG2812",447,523,596,503,464,585,517,496,626,533,507,560,569,682,536,594,499,536,527,458
"COG2813",9,0,33,126,7,35,5,5,15,4,3,5,4,5,5,5,5,1,10,22
"COG2814",156,174,97,233,102,60,69,170,236,97,119,135,125,149,78,108,90,87,64,179
"COG2815",50,142,144,251,45,338,45,44,19,123,113,59,78,41,135,88,74,117,66,81
"COG2816",82,147,143,83,117,84,126,110,111,88,146,119,149,112,73,95,130,123,173,129
"COG2818",91,61,82,154,92,21,101,106,46,63,71,74,83,89,23,76,45,63,34,60
"COG2819",51,112,61,32,45,121,69,53,78,86,109,77,89,71,76,86,84,83,41,55
"COG2820",182,145,143,95,139,91,104,181,127,127,167,140,136,110,113,141,144,131,177,159
"COG2821",4,5,10,19,12,12,4,10,16,5,12,17,8,2,7,10,0,2,3,10
"COG2822",3,0,2,12,6,3,0,3,10,0,0,2,0,2,1,0,0,0,2,4
"COG2823",1,4,21,19,4,12,2,6,18,4,5,7,3,3,1,4,1,1,0,10
"COG2824",2,1,13,37,5,5,0,1,16,0,0,1,1,0,0,1,0,2,0,1
"COG2825",5,8,38,12,31,6,8,15,27,3,9,19,14,7,6,11,12,1,9,35
"COG2826",161,535,302,801,1449,1660,81,109,3593,437,483,266,430,339,934,176,159,283,591,213
"COG2827",23,21,40,100,17,48,15,8,20,18,24,19,36,21,21,14,5,25,12,17
"COG2828",2,3,17,8,4,8,8,3,8,2,6,7,11,3,3,8,10,3,3,9
"COG2829",47,2,18,27,6,9,1,9,32,9,4,7,7,5,3,3,6,1,4,6
"COG2830",77,34,67,22,89,6,104,127,78,41,71,75,84,48,22,70,88,96,35,64
"COG2831",16,11,5,42,6,1,13,48,16,4,3,14,16,6,1,11,4,13,7,4
"COG2832",32,25,27,52,15,36,7,14,28,20,6,5,18,11,5,13,8,13,5,19
"COG2834",5,0,7,12,7,31,1,13,5,10,8,10,6,1,7,5,4,2,8,7
"COG2835",1,0,0,2,1,2,0,2,3,2,1,1,2,0,1,0,0,0,1,2
"COG2836",0,2,6,5,2,1,21,0,6,17,0,1,4,0,7,8,4,1,2,1
"COG2837",24,23,31,60,94,17,17,41,14,6,3,32,12,4,6,6,8,6,14,16
"COG2839",15,5,10,0,25,0,7,35,9,14,29,15,15,6,12,18,29,16,1,21
"COG2840",1,1,8,13,3,5,1,10,12,1,6,6,3,3,2,4,0,0,2,7
"COG2841",0,0,2,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2842",9,14,2,1,2,0,6,2,3,44,5,17,10,96,16,30,26,21,18,10
"COG2843",196,199,194,154,228,240,230,232,116,452,285,215,238,174,303,247,261,281,493,202
"COG2844",5,7,37,74,20,38,10,19,22,4,29,18,3,6,19,8,2,0,7,45
"COG2845",1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,2,3
"COG2846",15,20,43,29,54,8,52,60,60,13,23,61,60,47,9,15,57,51,26,70
"COG2848",122,187,116,165,63,243,155,51,145,163,177,123,123,168,205,133,116,139,198,149
"COG2849",118,34,17,11,41,0,14,175,117,75,261,38,28,31,4,64,10,5,13,113
"COG2850",0,0,8,13,4,10,6,7,6,0,2,2,2,1,1,1,1,0,0,2
"COG2851",8,8,9,4,0,3,9,27,5,6,26,34,29,9,2,26,31,14,40,13
"COG2852",1,20,8,2,5,1,13,6,13,9,15,10,11,25,44,17,28,15,33,41
"COG2853",4,0,10,10,4,4,2,18,5,2,9,7,2,1,1,12,1,0,4,7
"COG2854",3,3,4,4,3,3,3,9,14,0,11,6,0,1,1,9,2,1,2,10
"COG2855",290,172,155,240,234,124,192,208,180,146,192,187,157,221,136,170,169,135,143,206
"COG2856",99,139,87,73,158,24,31,57,220,186,77,30,67,62,167,70,64,93,265,82
"COG2859",61,53,44,8,59,5,51,96,89,36,60,67,49,127,18,73,68,62,112,76
"COG2860",97,46,96,97,82,104,84,115,96,77,102,78,80,71,92,107,79,68,50,148
"COG2861",11,1,14,17,26,14,6,8,12,4,11,8,5,3,17,7,4,6,3,9
"COG2862",0,0,6,16,4,10,3,2,3,0,1,3,3,0,2,2,1,1,1,1
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,1,1
"COG2864",1,0,11,20,5,15,3,8,14,1,6,3,4,3,1,17,0,1,1,9
"COG2865",482,803,402,516,640,710,652,354,660,633,466,415,496,447,470,397,531,643,936,658
"COG2866",30,60,50,13,11,246,43,31,30,42,78,73,56,64,113,53,94,47,153,100
"COG2867",0,0,0,3,1,7,0,0,3,0,1,1,1,0,0,0,0,0,0,2
"COG2868",16,65,23,61,21,78,45,14,21,43,28,18,33,20,67,22,27,38,33,24
"COG2869",105,50,45,25,62,4,54,83,63,45,73,70,43,73,15,49,64,42,72,69
"COG2870",39,45,23,77,22,14,27,52,85,15,26,44,24,87,45,42,34,29,21,40
"COG2871",153,95,74,21,104,5,90,139,146,59,117,109,86,109,32,119,155,96,176,175
"COG2872",44,49,68,57,27,113,66,31,37,80,84,87,74,49,134,68,45,48,48,54
"COG2873",243,492,469,238,435,576,554,420,424,407,333,358,337,327,271,333,329,307,390,265
"COG2875",61,127,141,90,134,88,141,180,96,127,143,178,146,128,93,106,91,133,71,71
"COG2876",244,205,200,118,140,133,213,231,246,146,234,255,192,268,210,185,219,215,205,214
"COG2877",135,114,85,97,111,16,82,179,136,51,119,139,92,150,55,105,119,87,74,118
"COG2878",134,108,125,72,108,97,123,122,133,113,153,164,150,189,175,165,189,155,134,160
"COG2879",0,0,5,4,2,2,3,1,7,0,2,1,0,1,1,0,0,0,0,2
"COG2882",0,0,3,8,2,3,0,3,3,0,0,1,1,0,1,0,0,0,0,1
"COG2884",171,202,175,141,131,175,204,157,168,212,139,114,121,120,124,121,129,126,156,138
"COG2885",269,203,211,88,507,104,231,240,269,101,279,174,181,405,91,255,186,143,466,218
"COG2887",0,0,25,112,0,26,2,0,0,2,23,0,0,1,17,2,1,2,0,54
"COG2890",166,217,220,228,187,227,236,189,216,209,216,184,217,234,211,194,201,188,216,188
"COG2891",9,1,3,18,7,12,2,11,6,2,5,3,0,4,3,2,0,0,2,2
"COG2893",57,59,134,298,37,119,22,29,75,30,29,35,78,25,46,31,24,39,27,57
"COG2894",52,101,82,101,40,122,53,36,49,130,86,50,115,79,142,95,79,74,80,47
"COG2895",67,91,94,28,100,106,52,104,75,56,209,112,110,114,65,126,122,120,100,168
"COG2896",33,78,68,87,25,102,42,37,83,64,87,56,63,51,45,66,40,55,38,32
"COG2897",4,2,23,54,9,23,6,9,14,4,10,14,8,1,8,11,0,9,1,13
"COG2898",22,8,33,115,1,32,5,8,6,5,11,4,7,2,13,10,2,6,3,42
"COG2900",0,1,3,4,0,8,1,2,2,1,0,0,0,0,0,0,1,0,1,0
"COG2901",0,0,5,6,3,7,1,1,7,0,0,3,2,1,2,2,1,0,0,8
"COG2904",34,3,17,13,4,6,1,3,7,1,0,1,1,1,2,7,3,0,1,16
"COG2906",0,0,4,9,3,2,0,1,5,0,0,0,2,0,0,0,0,0,0,1
"COG2907",0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2908",176,94,119,53,197,20,155,191,207,89,125,162,116,168,40,121,140,118,114,140
"COG2909",27,107,79,15,34,183,42,15,47,51,49,28,32,41,86,92,71,101,58,50
"COG2910",53,7,29,46,43,5,10,18,14,13,17,14,7,7,29,19,11,6,15,22
"COG2911",39,87,30,157,25,35,22,16,167,6,17,21,22,33,48,64,10,10,16,48
"COG2912",2,1,7,11,2,7,1,1,7,0,1,1,1,0,1,2,0,1,0,1
"COG2913",2,1,2,13,6,5,2,5,2,0,0,2,1,2,1,1,1,0,1,4
"COG2914",1,0,2,5,1,4,2,1,2,0,2,1,1,1,0,0,0,1,0,0
"COG2915",0,0,2,6,1,4,1,1,4,0,1,1,0,0,2,1,0,0,0,4
"COG2916",0,2,8,25,11,9,1,4,35,2,4,3,1,0,2,0,0,0,1,1
"COG2917",1,3,3,9,3,9,1,7,3,4,5,3,4,0,3,3,0,0,2,5
"COG2918",18,1,12,37,2,11,6,1,51,2,1,58,36,9,0,9,98,1,0,138
"COG2919",15,3,9,44,0,15,4,3,4,1,6,4,0,2,4,2,0,0,2,15
"COG2920",1,1,6,8,2,2,0,3,1,0,2,3,1,0,1,2,0,0,2,3
"COG2921",0,4,6,6,2,1,0,3,8,1,2,2,2,1,2,5,0,2,0,7
"COG2922",0,0,7,7,3,9,1,1,6,0,0,3,1,1,0,1,0,1,0,1
"COG2923",0,0,3,7,1,5,2,2,5,0,0,0,1,0,3,0,0,1,0,3
"COG2924",0,2,6,8,5,2,1,1,8,1,1,0,1,0,0,1,0,2,0,4
"COG2925",0,5,3,6,7,9,4,12,10,5,15,10,3,1,2,11,0,0,2,9
"COG2926",2,1,6,14,3,5,0,3,2,0,2,0,0,0,2,0,1,0,1,1
"COG2927",1,4,4,12,5,1,2,4,5,1,3,3,1,1,0,0,0,0,0,1
"COG2928",2,7,0,0,0,0,0,8,18,0,0,0,1,2,0,4,0,0,0,1
"COG2929",10,14,1,8,1,3,5,1,0,10,8,5,5,4,6,4,4,3,0,18
"COG2931",79,50,46,0,92,0,5,60,34,46,12,30,34,18,51,22,50,124,60,39
"COG2932",29,51,45,34,24,80,31,32,45,61,39,27,26,36,67,50,42,29,43,62
"COG2933",0,1,8,7,5,10,3,2,9,0,0,1,1,1,5,1,1,2,0,3
"COG2935",1,0,0,0,0,0,0,0,0,0,2,2,3,0,2,0,0,0,0,6
"COG2936",31,26,97,48,98,12,98,86,58,18,62,119,126,40,33,130,45,133,40,50
"COG2937",1,0,20,27,13,21,6,6,21,0,3,4,0,4,3,3,1,0,1,8
"COG2938",0,1,6,3,1,3,1,0,3,0,0,1,1,0,0,0,0,0,0,1
"COG2939",0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,20,0,5
"COG2942",232,200,252,171,213,224,281,280,204,205,151,155,133,251,90,165,133,217,96,171
"COG2943",2,0,20,18,7,16,3,1,11,0,0,3,2,1,3,0,0,0,0,4
"COG2944",0,1,18,13,6,9,2,5,15,14,16,0,1,1,4,8,8,2,5,3
"COG2945",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0
"COG2946",64,73,195,172,57,374,147,37,45,58,55,63,132,30,18,32,31,51,51,16
"COG2947",1,3,0,0,0,0,0,5,2,0,3,2,1,0,0,0,0,0,1,3
"COG2948",0,1,24,0,2,10,1,6,29,3,2,0,0,0,0,1,4,0,0,1
"COG2949",25,14,13,15,58,7,8,28,20,50,1,15,24,16,32,16,22,6,32,44
"COG2951",4,3,15,13,2,12,2,12,12,1,12,3,3,1,1,2,0,1,3,15
"COG2954",104,138,102,67,77,128,98,103,110,97,122,86,101,159,110,88,81,111,78,114
"COG2956",3,2,4,11,7,11,4,6,13,1,7,3,3,0,2,3,0,0,2,8
"COG2957",114,154,161,139,219,195,160,168,164,76,182,120,140,119,76,174,159,148,259,185
"COG2958",5,0,2,0,0,0,0,1,4,0,1,1,1,0,18,1,0,0,39,0
"COG2959",0,0,1,2,4,2,3,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,2,5,4,4,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2961",14,11,56,22,30,10,37,31,34,6,15,16,16,2,4,7,5,11,34,16
"COG2962",12,10,12,64,18,11,10,30,21,23,21,14,10,9,5,3,5,14,13,22
"COG2963",170,156,145,388,153,291,53,86,505,62,78,89,121,74,86,43,74,63,92,137
"COG2964",52,57,90,84,30,76,45,33,25,36,33,45,54,25,86,40,24,41,20,82
"COG2965",1,1,5,6,7,3,3,5,4,0,3,3,1,1,2,3,0,0,0,4
"COG2966",205,296,267,338,178,198,275,267,275,154,300,218,202,256,182,246,212,208,245,282
"COG2967",0,0,4,8,1,9,0,0,4,0,1,1,3,0,1,0,2,1,0,1
"COG2968",16,20,32,64,17,5,14,11,34,30,9,12,12,16,72,24,8,8,17,21
"COG2969",2,4,1,14,4,9,2,3,10,0,5,6,3,1,2,2,0,0,0,5
"COG2971",18,13,17,88,4,17,16,13,23,27,7,6,10,15,59,13,7,23,2,8
"COG2972",1271,1658,1450,1054,1239,4436,995,495,531,2186,1313,817,1265,820,961,1253,1279,1215,1218,851
"COG2973",0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,2,6,28,3,12,0,4,18,0,2,6,3,0,1,0,0,0,0,4
"COG2975",0,2,0,4,5,1,2,1,2,0,0,1,1,0,2,0,0,0,0,0
"COG2976",2,2,6,9,6,4,2,7,11,1,4,6,0,0,3,7,0,0,1,9
"COG2977",0,0,5,4,1,6,1,2,5,0,0,1,1,8,1,11,0,0,0,1
"COG2978",98,56,132,42,121,33,84,201,80,73,66,111,100,36,30,76,108,98,60,72
"COG2979",0,1,6,10,4,4,3,2,4,0,1,2,2,0,0,0,0,0,1,3
"COG2980",0,0,4,3,1,2,1,5,9,0,1,3,0,0,0,5,1,0,0,2
"COG2981",36,1,4,3,3,2,3,9,8,3,1,1,0,3,0,2,3,1,0,2
"COG2982",2,1,35,53,13,26,9,6,27,0,6,5,3,2,3,1,3,3,0,7
"COG2983",0,0,5,11,6,4,1,1,1,0,0,2,2,0,0,0,0,0,0,3
"COG2984",110,149,89,186,70,179,215,69,56,235,224,164,184,127,324,166,141,164,104,102
"COG2985",813,534,686,273,963,120,807,1252,707,420,808,899,684,767,274,767,750,621,647,802
"COG2986",199,131,236,58,229,37,316,344,136,122,216,270,187,107,122,215,221,167,145,152
"COG2987",198,94,154,48,182,34,192,307,84,111,228,282,175,114,115,209,151,180,92,128
"COG2988",0,0,2,5,2,5,0,2,12,0,0,1,0,1,0,0,1,0,0,0
