"","DOM003","NOF011","NLF009","NOF010","DLF013","DLM015","NOM002","DOF006","NLM016","DOF014","NOM008","NOM012","NLM025","DLF003","DLF004","NOM007","DOF004","DLM005","DOM019","DLM016"
"COG2846",50,38,52,38,17,60,23,50,57,70,100,50,11,7,11,24,11,50,49,64
"COG2848",237,97,116,161,134,101,236,48,253,161,53,207,172,241,173,126,107,137,124,149
"COG2849",1,40,29,51,107,119,18,96,7,88,50,53,7,8,63,26,66,29,101,67
"COG2850",23,3,3,5,2,4,4,3,3,0,14,0,4,0,0,1,21,4,0,1
"COG2851",19,14,27,34,27,17,29,34,15,9,21,19,2,12,15,20,26,71,22,33
"COG2852",10,13,24,8,33,3,0,1,11,23,22,69,25,49,12,23,26,33,21,9
"COG2853",21,2,12,2,2,5,3,10,3,0,4,12,41,4,5,4,18,12,1,5
"COG2854",16,3,1,5,1,4,2,4,3,2,6,12,44,3,1,3,8,5,3,7
"COG2855",151,193,214,208,187,258,43,112,106,164,177,122,183,177,232,188,173,207,189,204
"COG2856",92,69,69,39,114,54,35,64,128,98,64,221,214,209,83,294,88,171,103,82
"COG2859",86,54,47,78,43,49,16,51,179,77,117,73,110,109,80,135,60,73,103,80
"COG2860",96,55,77,73,107,101,61,83,49,107,103,59,36,39,45,45,96,89,102,99
"COG2861",36,2,5,8,4,7,25,16,4,9,9,18,9,2,3,2,8,12,5,13
"COG2862",39,0,0,6,1,1,0,4,4,0,2,1,3,2,0,0,5,10,0,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG2864",48,3,7,6,1,10,1,10,8,1,5,5,2,2,1,5,8,14,1,10
"COG2865",1191,421,627,766,548,555,552,402,1547,572,454,825,1059,830,964,1184,405,947,542,420
"COG2866",25,59,70,39,90,18,132,24,13,45,123,93,30,59,14,92,68,89,134,29
"COG2867",13,0,1,0,1,1,1,2,4,0,3,0,0,0,0,0,4,10,0,3
"COG2868",23,21,36,19,42,31,80,15,5,38,8,53,20,52,23,39,40,34,26,31
"COG2869",58,68,68,91,82,88,6,61,108,67,79,69,101,64,81,80,46,59,61,62
"COG2870",100,39,38,41,14,65,42,32,24,34,59,20,251,35,32,13,45,82,46,45
"COG2871",78,136,83,160,106,99,22,139,162,87,148,97,172,114,139,167,96,109,126,123
"COG2872",35,51,69,49,72,42,90,36,4,45,23,70,32,44,47,34,64,45,32,53
"COG2873",576,425,445,511,487,435,612,503,683,441,443,518,654,571,596,505,538,377,396,415
"COG2875",57,93,147,134,99,201,163,218,7,118,175,71,45,50,65,43,185,103,123,192
"COG2876",199,203,200,217,219,197,189,272,205,212,166,162,119,140,141,152,147,141,153,165
"COG2877",157,117,101,130,97,126,45,162,176,111,157,107,150,99,154,67,122,123,128,123
"COG2878",138,133,111,156,98,156,142,176,121,121,139,141,118,174,152,92,142,135,173,158
"COG2879",34,0,0,1,0,0,0,3,3,0,1,0,1,0,0,0,6,3,0,0
"COG2882",22,0,0,0,0,2,0,0,1,0,0,0,25,1,0,1,4,6,0,0
"COG2884",160,183,178,192,186,177,205,149,142,194,131,134,111,166,112,146,136,113,129,138
"COG2885",672,180,223,563,236,314,54,270,1173,173,386,430,741,474,506,289,318,372,355,324
"COG2887",79,2,7,2,48,0,12,0,2,92,0,17,1,1,1,5,7,47,0,6
"COG2890",240,205,191,223,194,192,213,197,188,215,168,210,314,231,203,207,223,225,219,184
"COG2891",19,1,9,5,3,1,1,2,1,0,1,1,44,0,3,3,9,8,0,0
"COG2893",174,35,52,32,77,34,103,26,22,32,49,29,15,27,24,30,48,71,12,28
"COG2894",77,64,66,51,70,68,164,31,16,83,15,87,77,116,59,100,78,68,58,55
"COG2895",50,116,99,128,163,168,218,131,27,181,172,58,61,62,77,109,172,102,174,164
"COG2896",87,28,63,35,68,33,162,53,48,46,26,80,34,90,24,41,70,56,54,45
"COG2897",65,2,8,7,8,8,4,10,4,0,9,5,5,3,2,1,16,15,5,10
"COG2898",66,4,4,8,16,17,33,25,1,39,0,4,5,3,6,3,11,22,13,6
"COG2900",13,0,2,0,1,0,0,1,3,0,2,0,2,0,1,1,0,2,0,2
"COG2901",28,0,0,1,2,2,0,3,2,2,0,0,2,1,2,2,9,8,1,4
"COG2904",49,3,2,5,4,4,1,6,8,0,3,1,41,2,1,2,6,20,2,4
"COG2906",9,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1
"COG2908",125,132,126,156,103,174,45,196,184,115,208,96,162,121,140,90,127,124,180,159
"COG2909",47,53,63,18,53,26,27,19,12,32,10,93,42,27,28,75,136,49,55,56
"COG2910",1,25,14,15,22,16,3,34,0,22,30,42,46,19,15,6,12,15,17,7
"COG2911",178,20,14,17,14,23,90,26,17,25,22,20,238,23,12,18,47,98,25,35
"COG2912",32,0,1,1,0,3,0,0,5,1,2,0,1,0,0,2,5,5,0,2
"COG2913",24,0,1,9,0,3,0,3,3,0,3,6,29,1,0,2,6,8,1,1
"COG2914",9,0,1,1,1,2,0,1,0,0,1,0,4,0,0,1,3,4,0,2
"COG2915",14,0,0,2,0,1,0,0,0,0,2,0,35,0,0,1,2,5,0,0
"COG2916",25,0,1,5,1,2,3,4,5,1,9,3,29,0,2,1,6,6,1,4
"COG2917",12,0,2,1,0,4,0,1,0,3,2,2,25,2,2,1,3,13,0,4
"COG2918",41,8,37,5,4,261,5,8,4,0,35,2,5,11,2,13,17,41,0,11
"COG2919",34,0,1,1,2,3,4,0,3,12,2,3,32,5,0,0,3,8,1,3
"COG2920",17,1,1,3,0,2,1,5,2,0,2,0,24,1,1,3,3,9,2,1
"COG2921",17,1,2,4,1,0,0,2,3,0,2,6,1,1,2,0,3,5,0,2
"COG2922",31,0,1,5,2,2,0,5,2,0,2,0,6,0,0,0,3,11,0,0
"COG2923",19,0,1,1,0,2,0,3,1,0,1,0,0,0,0,3,4,11,0,1
"COG2924",21,1,3,2,2,3,0,4,1,0,0,0,0,1,1,1,2,6,0,0
"COG2925",21,4,7,7,3,7,2,5,1,7,8,9,8,4,2,2,11,10,5,7
"COG2926",10,0,2,1,0,2,1,4,2,0,0,1,0,0,5,2,4,3,0,1
"COG2927",42,1,3,7,1,1,1,1,1,0,2,8,3,0,1,1,5,10,1,3
"COG2928",10,1,0,2,0,6,13,4,0,1,0,4,0,0,5,1,0,5,0,0
"COG2929",5,1,7,8,3,1,0,0,3,3,29,17,9,8,5,16,1,5,4,0
"COG2931",0,142,59,28,41,48,17,45,5,39,36,47,13,13,30,47,16,20,18,9
"COG2932",46,43,54,34,38,26,85,24,16,32,34,68,29,32,43,48,51,66,39,40
"COG2933",33,1,0,5,0,2,0,3,1,0,4,0,4,0,1,1,8,7,0,1
"COG2935",0,1,0,0,0,0,1,0,0,3,0,0,4,2,0,0,10,3,0,0
"COG2936",4,84,95,91,27,51,61,174,1,118,62,38,11,25,27,21,35,49,32,54
"COG2937",83,0,2,9,5,5,0,19,6,0,1,0,148,1,1,5,12,13,0,4
"COG2938",8,0,0,3,2,1,0,3,2,0,1,0,1,0,0,0,3,7,0,3
"COG2939",26,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,1,3,0,0
"COG2942",179,205,167,224,146,193,101,189,189,251,289,186,204,182,188,89,258,139,229,290
"COG2943",65,0,0,7,5,8,2,16,4,0,8,7,15,2,2,2,8,14,0,0
"COG2944",20,2,9,5,9,4,8,6,5,5,2,12,7,4,3,6,3,51,5,2
"COG2945",0,0,0,0,0,2,0,0,0,3,0,2,0,2,0,0,0,0,1,2
"COG2946",73,31,54,38,136,84,180,57,9,37,14,59,38,43,30,171,56,47,30,98
"COG2947",0,0,2,0,2,3,0,2,0,3,4,3,2,0,1,2,6,2,1,1
"COG2948",0,4,4,1,2,3,0,10,4,3,3,28,0,0,5,8,2,1,0,3
"COG2949",34,50,19,16,32,23,6,25,18,13,22,28,69,33,21,23,30,34,16,13
"COG2951",36,4,5,8,2,3,2,9,1,4,8,12,61,5,2,8,5,13,1,5
"COG2954",185,93,110,132,94,82,105,88,292,151,121,107,185,173,152,142,85,88,97,97
"COG2956",30,0,11,9,1,3,1,3,2,6,5,8,61,1,2,3,13,13,5,7
"COG2957",103,160,114,183,137,184,126,127,164,126,134,115,137,128,124,306,123,106,151,129
"COG2958",0,0,0,1,0,1,44,1,0,0,1,8,1,12,1,0,1,0,6,2
"COG2959",3,1,1,0,0,3,2,2,0,0,0,0,65,0,0,5,1,2,0,4
"COG2960",16,0,2,1,2,0,0,2,5,0,0,0,3,0,1,1,5,5,0,0
"COG2961",27,51,30,7,21,25,5,59,6,18,12,14,46,0,22,6,5,12,9,8
"COG2962",26,5,14,8,4,9,11,5,6,1,14,22,6,15,11,9,37,38,3,15
"COG2963",195,50,81,56,72,60,91,48,75,82,74,59,54,81,44,221,134,425,91,105
"COG2964",58,49,40,33,47,29,42,19,20,29,41,77,23,44,18,13,32,112,47,31
"COG2965",14,2,4,2,1,3,0,1,0,3,1,2,4,0,1,1,7,8,1,1
"COG2966",269,207,233,269,250,221,246,227,269,196,277,226,226,278,223,269,211,240,215,240
"COG2967",14,0,0,3,1,0,0,6,1,0,2,1,0,1,0,0,2,6,0,2
"COG2968",53,9,14,12,20,16,28,26,8,17,18,27,55,17,2,26,22,54,22,17
"COG2969",35,2,4,4,3,1,1,3,2,4,3,5,44,1,1,3,6,8,1,4
"COG2971",8,11,15,14,18,20,31,9,3,13,6,42,7,14,4,16,17,11,7,9
"COG2972",528,992,1419,833,1090,908,2438,594,418,1107,756,1857,708,1021,878,1614,1160,1060,975,762
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2974",38,0,2,4,4,7,0,7,8,1,4,0,56,0,1,4,11,26,0,3
"COG2975",6,0,2,2,0,0,1,0,0,2,1,3,2,0,0,2,2,3,1,3
"COG2976",17,2,2,5,3,1,0,2,2,2,5,1,51,2,0,5,12,7,1,8
"COG2977",22,0,21,2,0,1,1,1,5,0,1,0,0,0,0,0,11,4,1,0
"COG2978",32,85,51,58,49,74,47,131,9,64,76,67,95,92,90,64,120,92,67,102
"COG2979",21,1,0,1,2,3,2,3,4,0,4,0,2,0,0,2,4,6,0,1
"COG2980",10,0,2,2,1,2,2,0,0,3,0,2,61,2,2,2,4,4,0,5
"COG2981",2,1,2,4,7,6,1,4,1,0,1,2,77,1,2,7,1,3,0,1
"COG2982",150,1,7,7,9,6,1,17,16,0,11,18,8,1,1,6,23,27,0,0
"COG2983",9,0,0,1,2,2,2,3,2,0,1,2,0,0,1,0,3,7,0,0
"COG2984",54,153,168,123,188,103,267,78,40,144,108,212,107,137,85,150,96,122,134,134
"COG2985",639,735,674,994,577,893,282,1009,989,687,1108,481,681,589,844,669,833,664,787,847
"COG2986",6,235,262,163,124,286,75,367,13,170,282,99,61,69,134,140,164,134,168,235
"COG2987",1,157,107,101,83,157,48,225,8,106,302,50,54,44,108,116,225,77,162,240
"COG2988",17,0,2,0,3,3,1,2,1,0,1,0,4,0,0,0,7,5,0,0
"COG2989",184,13,18,125,47,13,12,49,223,6,15,78,81,98,141,9,11,40,3,11
"COG2990",46,3,1,2,7,10,4,8,10,1,8,14,3,0,19,7,16,58,1,14
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",44,0,1,4,5,7,1,19,4,1,1,7,3,3,3,1,5,13,0,0
"COG2994",0,0,3,0,1,0,0,0,0,0,1,4,0,0,1,1,7,1,3,1
"COG2995",80,3,1,5,1,5,0,6,8,0,7,0,71,0,2,6,12,9,0,2
"COG2996",133,169,171,136,131,141,222,158,147,175,150,149,163,164,184,179,143,190,120,133
"COG2998",1,0,1,3,0,0,6,4,0,1,1,0,3,1,1,0,6,1,3,8
"COG2999",24,0,0,3,1,2,0,3,3,0,0,0,0,0,0,0,2,10,0,0
"COG3001",39,2,0,0,2,2,1,1,0,11,1,0,1,0,0,1,4,6,1,0
"COG3004",112,98,120,115,83,136,67,159,12,96,147,44,32,37,60,37,113,113,124,89
"COG3005",46,32,33,31,27,32,4,66,8,16,51,12,8,8,22,6,49,30,37,43
"COG3006",26,0,1,5,0,3,2,6,3,0,5,0,4,0,0,2,7,9,0,1
"COG3007",8,16,5,3,7,5,29,2,0,1,0,19,48,65,9,26,8,9,6,2
"COG3008",100,0,10,6,3,13,1,17,13,1,8,18,108,1,2,7,11,24,0,12
"COG3009",24,0,2,2,2,0,0,0,2,0,3,0,40,1,1,0,4,3,0,0
"COG3010",46,24,28,16,37,9,79,34,16,26,14,25,8,11,16,25,30,17,24,14
"COG3012",23,2,1,3,5,3,2,11,2,2,2,1,2,2,2,2,5,13,1,3
"COG3013",40,0,1,1,3,3,0,1,3,1,2,0,1,1,1,0,5,7,0,0
"COG3014",0,3,3,6,2,0,0,0,1,0,0,2,0,1,0,1,1,3,3,4
"COG3015",108,35,62,57,30,40,26,66,137,30,48,50,83,64,83,40,31,67,32,25
"COG3016",55,27,23,10,40,28,21,29,12,3,36,19,97,3,96,2,24,66,6,32
"COG3017",14,4,0,1,0,4,0,0,3,2,0,0,38,3,0,0,5,7,1,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",187,124,127,120,119,185,35,181,246,111,138,144,173,160,149,139,116,140,83,129
"COG3022",247,124,108,149,103,146,87,119,149,118,104,146,149,110,177,179,141,133,115,106
"COG3023",319,264,240,287,207,347,79,333,527,161,231,187,338,258,387,70,152,172,194,185
"COG3024",0,0,2,0,1,1,1,0,1,0,0,1,33,1,0,0,4,2,0,2
"COG3025",40,18,8,4,12,20,15,8,2,2,14,31,4,1,11,4,32,25,9,25
"COG3026",37,0,0,1,1,4,2,6,4,0,3,0,2,0,0,4,5,7,0,5
"COG3027",21,6,1,5,6,5,3,1,2,4,3,5,5,2,3,7,12,14,13,10
"COG3028",23,2,3,3,0,3,1,6,2,5,2,5,33,4,1,2,10,8,3,9
"COG3029",24,0,0,1,1,1,0,2,2,0,2,0,29,0,0,0,5,5,0,0
"COG3030",21,0,0,2,1,1,1,5,3,0,1,0,27,0,0,0,4,5,0,1
"COG3031",29,0,0,3,2,1,0,3,4,0,4,1,1,0,0,0,4,2,0,2
"COG3033",61,94,65,70,107,69,16,55,10,56,77,51,26,25,47,34,57,107,81,85
"COG3034",16,3,6,7,2,2,7,7,4,1,6,0,35,0,3,0,3,2,6,5
"COG3036",10,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,2,5,0,3
"COG3037",81,3,4,8,27,14,67,36,10,46,5,5,10,11,7,11,25,35,6,35
"COG3038",71,0,2,2,4,2,0,3,1,1,3,0,2,1,1,0,9,20,0,0
"COG3039",19,63,365,82,96,26,71,642,14,91,1032,178,255,82,32,99,115,1945,61,1442
"COG3040",78,45,23,35,38,45,7,85,7,20,32,23,11,13,35,7,44,31,16,33
"COG3041",103,55,58,41,52,19,16,9,38,45,31,59,58,74,28,45,37,65,36,38
"COG3042",20,1,1,1,3,2,1,1,0,0,0,0,2,0,0,0,2,5,0,1
"COG3043",17,0,2,2,1,4,0,2,3,0,3,5,0,2,1,2,5,6,1,1
"COG3044",39,24,52,25,60,40,155,37,4,48,9,26,14,17,35,73,58,39,31,42
"COG3045",25,0,5,3,2,2,1,4,2,0,2,2,2,1,0,0,7,5,1,5
"COG3047",9,0,1,1,0,0,0,0,1,0,3,0,2,0,0,0,1,4,0,0
"COG3048",47,4,7,18,11,7,5,12,4,6,8,8,14,17,14,7,29,57,7,6
"COG3049",59,310,238,204,200,191,255,190,27,192,238,199,81,148,162,234,251,168,232,239
"COG3050",4,0,0,1,0,1,0,2,0,0,2,0,1,1,0,1,2,6,0,0
"COG3051",57,14,37,34,33,35,27,48,4,22,43,27,31,30,46,80,45,43,25,37
"COG3052",19,3,7,10,11,10,12,10,3,3,10,10,11,17,21,51,13,13,7,9
"COG3053",55,6,17,38,7,26,13,24,13,14,11,13,56,37,19,114,26,18,7,15
"COG3054",27,0,1,3,4,3,1,3,4,0,1,0,0,0,0,0,8,4,0,1
"COG3055",144,29,87,121,46,119,35,133,15,26,92,15,16,15,27,61,63,53,116,78
"COG3056",40,1,0,1,2,2,1,4,8,1,1,0,1,1,0,3,3,9,0,0
"COG3057",8,0,2,3,1,0,1,2,1,1,0,0,3,0,0,0,3,4,0,0
"COG3058",31,4,6,4,1,6,1,8,4,0,6,3,1,5,0,1,8,8,1,10
"COG3059",20,47,35,44,43,38,16,57,7,55,108,16,6,16,44,22,64,53,58,83
"COG3060",17,0,0,0,2,0,0,2,2,1,3,0,0,0,0,4,1,4,0,1
"COG3061",9,0,0,2,1,3,0,3,1,0,1,0,0,0,0,2,3,2,0,1
"COG3062",13,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,3,5,0,0
"COG3063",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",27,0,2,3,3,4,1,4,3,0,0,0,39,0,1,3,12,15,1,1
"COG3065",31,0,0,2,0,0,1,7,3,0,2,0,1,0,0,2,3,14,0,0
"COG3066",26,0,0,1,3,1,0,2,0,0,1,0,40,0,0,9,3,4,0,5
"COG3067",47,0,0,3,1,3,1,4,4,0,0,0,74,0,0,0,9,8,0,0
"COG3068",12,0,0,0,0,1,1,0,4,0,1,0,31,0,1,2,5,11,0,5
"COG3069",100,34,59,71,26,44,28,76,22,52,74,65,20,21,34,22,81,79,40,34
"COG3070",45,26,22,16,25,18,30,13,6,20,9,25,22,17,11,32,16,14,24,17
"COG3071",24,1,2,3,2,3,2,9,3,0,4,0,4,1,0,3,4,2,0,2
"COG3072",101,0,4,12,6,5,4,5,17,0,6,0,137,0,2,7,14,20,0,4
"COG3073",12,0,1,1,1,0,0,2,1,0,0,1,1,0,0,0,5,8,0,0
"COG3074",25,0,0,3,0,1,1,0,5,0,0,0,1,0,0,0,2,5,0,1
"COG3075",33,40,10,23,38,47,1,2,7,44,41,14,16,3,22,23,58,29,22,29
"COG3076",19,1,0,0,2,0,0,4,4,0,2,0,2,0,0,0,5,7,0,1
"COG3077",57,46,82,30,55,26,71,7,29,46,40,97,68,73,33,95,35,79,64,75
"COG3078",13,0,0,1,0,2,0,0,1,1,3,0,2,0,0,0,5,2,0,0
"COG3079",28,0,3,3,3,0,0,8,1,0,1,0,6,1,0,2,3,8,0,4
"COG3080",17,0,0,3,1,1,1,1,1,0,1,1,28,0,0,1,2,6,0,0
"COG3081",17,0,0,3,1,3,0,1,4,11,1,0,1,0,0,2,5,4,0,3
"COG3082",13,0,0,1,1,0,0,2,1,0,0,0,1,0,0,2,1,2,0,4
"COG3083",66,19,13,30,14,35,4,20,8,34,53,20,63,92,12,7,29,29,34,44
"COG3084",30,1,1,3,1,1,0,5,4,0,3,1,4,0,0,3,4,0,0,2
"COG3085",19,0,0,0,3,0,0,4,4,0,1,0,23,1,0,4,5,12,0,2
"COG3086",17,0,0,2,0,2,0,15,3,0,0,0,2,0,4,1,2,7,0,1
"COG3087",37,3,2,7,4,5,1,7,4,1,1,0,0,1,0,1,8,6,3,2
"COG3088",65,1,0,8,3,6,0,7,4,4,10,4,3,2,0,2,18,17,3,2
"COG3089",20,0,0,2,0,2,0,1,2,0,0,0,1,0,0,0,5,6,0,2
"COG3090",45,42,72,58,66,52,110,89,19,46,158,85,40,71,59,53,118,98,63,87
"COG3091",23,1,0,2,1,3,1,3,2,0,0,0,1,0,0,1,5,2,0,1
"COG3092",24,0,0,2,1,1,0,1,4,0,1,0,28,0,1,3,5,6,0,2
"COG3093",39,28,75,44,29,65,8,140,47,15,23,51,76,39,15,86,25,23,11,30
"COG3094",18,0,0,1,0,2,0,2,0,0,3,0,1,0,0,0,1,5,0,1
"COG3095",13,1,0,1,2,1,0,2,5,0,4,0,1,0,2,0,4,10,0,2
"COG3096",88,1,3,6,6,9,2,8,6,0,5,0,6,0,2,8,23,20,0,5
"COG3097",17,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,1,0,0,1
"COG3098",16,1,1,0,1,1,0,2,0,1,0,0,31,0,0,1,8,2,0,0
"COG3099",21,0,2,0,1,0,0,2,0,0,1,0,1,0,0,1,4,4,0,0
"COG3100",14,0,1,0,1,1,0,2,5,0,2,0,24,0,0,1,3,5,0,0
"COG3101",21,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,6,6,0,0
"COG3102",12,0,1,0,3,1,0,3,2,0,2,0,1,0,0,1,1,2,0,1
"COG3103",67,41,67,65,92,72,155,38,14,38,30,155,41,42,65,71,59,61,62,75
"COG3104",310,301,183,277,211,285,44,256,250,417,313,157,170,199,220,275,208,246,321,283
"COG3105",25,0,0,2,3,0,0,6,2,1,2,0,3,0,0,1,3,3,1,3
"COG3106",31,1,0,2,1,3,1,2,2,0,4,1,2,0,0,5,7,2,0,1
"COG3107",68,0,1,7,4,11,2,8,4,0,4,0,101,0,0,5,36,17,0,5
"COG3108",23,0,3,4,2,0,1,5,2,0,1,0,2,0,0,0,4,3,0,2
"COG3109",26,0,2,3,1,0,1,2,2,1,2,0,41,0,0,4,1,5,0,1
"COG3110",34,2,0,4,0,3,0,2,2,0,0,1,0,0,0,1,3,8,0,0
"COG3111",41,0,2,8,2,6,8,6,4,1,3,6,1,2,1,4,8,18,1,4
"COG3112",21,0,0,0,3,0,0,4,1,0,0,0,2,0,0,2,3,2,0,3
"COG3113",24,0,0,2,1,3,0,0,3,0,1,0,2,1,0,3,0,2,0,2
"COG3114",4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3115",3,0,0,2,0,1,1,2,0,0,0,0,59,0,0,2,1,2,0,2
"COG3116",26,0,0,1,0,0,1,4,4,0,2,0,1,0,0,1,8,6,0,1
"COG3117",34,1,4,4,8,6,1,2,5,3,3,2,35,1,2,3,11,10,2,6
"COG3118",19,0,0,0,7,3,1,2,0,19,0,0,32,0,0,0,6,3,0,2
"COG3119",629,2737,1906,1650,2019,2155,659,3410,738,2061,2699,1094,560,730,1543,872,1978,1196,1896,1753
"COG3120",21,1,1,1,0,1,0,1,3,0,0,0,3,0,2,6,1,7,0,0
"COG3121",206,1,7,26,16,15,9,34,28,1,22,0,26,2,2,4,42,92,1,7
"COG3122",17,0,0,1,1,0,0,2,3,0,1,0,1,0,0,1,3,8,0,1
"COG3123",28,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,5,4,0,1
"COG3124",16,10,17,8,4,22,3,10,1,19,15,3,2,1,4,4,9,5,21,23
"COG3125",7,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,3,0,1
"COG3126",7,0,2,2,0,1,0,0,2,0,1,0,1,0,0,1,0,2,0,0
"COG3127",49,1,1,8,3,2,1,8,4,2,1,0,4,1,1,0,12,10,0,4
"COG3128",24,0,0,0,0,4,0,6,2,0,5,0,3,0,0,0,3,7,0,2
"COG3129",26,29,20,14,41,22,2,50,2,9,6,5,0,0,5,2,19,18,10,5
"COG3130",5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG3131",75,2,0,4,9,3,1,10,7,0,4,6,5,1,0,3,11,20,0,6
"COG3132",39,0,1,2,2,1,1,2,0,0,1,0,0,0,0,0,5,11,0,2
"COG3133",10,0,0,1,2,0,0,2,1,0,2,0,1,1,6,3,2,3,5,0
"COG3134",24,0,1,2,2,0,0,4,4,0,0,0,1,0,0,1,2,6,0,0
"COG3135",9,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,4,2,0,2
"COG3136",9,0,0,1,0,0,0,2,3,1,0,0,2,0,0,0,2,5,0,1
"COG3137",10,0,0,0,0,2,2,2,2,0,0,0,4,0,0,0,2,3,0,1
"COG3138",21,1,0,2,2,2,0,3,4,0,2,0,3,0,0,0,4,8,0,3
"COG3139",8,0,0,0,1,2,0,1,2,0,3,0,3,0,1,0,1,3,0,1
"COG3140",3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0
"COG3141",16,0,0,3,0,1,0,1,0,0,3,0,1,0,0,0,2,4,0,0
"COG3142",97,95,92,94,96,117,58,93,113,112,104,53,66,94,84,109,117,60,50,86
"COG3143",9,1,0,0,0,1,0,3,1,0,1,0,35,0,1,0,5,7,0,0
"COG3144",33,4,31,19,2,35,49,9,2,9,5,37,21,22,10,16,53,30,9,4
"COG3145",18,0,1,1,2,0,0,4,0,0,2,0,2,0,1,0,8,6,0,0
"COG3147",8,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,4,3,0,0
"COG3148",13,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,8,3,0,2
"COG3149",8,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,3,0,1
"COG3150",60,1,2,5,5,3,0,6,17,3,25,20,37,11,2,9,10,11,2,8
"COG3151",23,0,0,2,2,1,0,8,8,0,5,0,0,0,0,1,4,3,0,4
"COG3152",191,38,23,7,21,25,30,64,17,42,24,39,58,69,11,11,32,46,12,11
"COG3153",36,97,31,25,49,68,33,45,8,32,49,41,60,26,25,24,56,29,50,32
"COG3154",15,0,0,4,1,1,1,6,1,0,1,0,2,0,2,1,8,6,0,2
"COG3155",6,1,0,0,0,5,1,3,1,6,1,2,1,0,0,0,1,2,0,1
"COG3156",64,1,0,3,0,2,1,3,6,0,3,0,2,0,0,0,10,4,0,2
"COG3157",75,1,2,2,4,4,2,7,15,0,7,0,5,3,0,0,5,27,1,8
"COG3158",301,7,8,70,101,1,9,12,270,66,7,54,147,111,90,132,26,71,8,20
"COG3159",9,1,4,2,1,3,1,1,0,1,4,2,1,1,0,1,1,1,0,3
"COG3160",34,0,1,2,2,2,1,3,5,1,1,0,41,0,0,1,3,6,0,2
"COG3161",23,0,0,3,1,0,2,4,0,0,0,0,2,1,0,0,7,10,0,2
"COG3162",23,0,0,2,1,1,0,2,4,0,1,0,3,0,0,0,2,2,0,0
"COG3164",107,9,26,21,6,17,3,13,17,8,13,15,10,7,8,4,51,36,6,16
"COG3165",35,0,0,4,2,0,1,1,1,1,0,0,0,0,0,0,2,6,0,1
"COG3166",21,4,1,6,2,0,2,6,3,0,4,0,0,0,3,1,14,9,1,3
"COG3169",3,61,66,59,62,60,10,63,15,57,66,48,20,35,57,69,67,60,56,65
"COG3171",17,0,1,2,2,2,0,3,2,0,6,0,4,1,0,1,6,9,0,1
"COG3172",35,3,0,3,3,4,7,6,5,4,5,0,6,0,1,0,8,7,0,1
"COG3173",0,2,13,0,11,21,2,0,0,9,0,13,38,3,0,12,4,4,4,9
"COG3174",1,141,110,77,94,181,28,148,5,95,142,37,4,13,68,34,82,39,100,144
"COG3176",320,247,248,354,188,256,75,282,571,278,327,249,346,239,354,293,289,262,268,273
"COG3177",397,504,636,427,347,216,350,543,904,537,546,495,912,483,323,398,298,585,317,259
"COG3178",173,138,88,149,79,170,36,152,330,124,165,109,286,131,167,106,126,89,120,187
"COG3179",0,1,0,1,0,2,0,0,24,0,0,0,0,44,143,0,0,46,0,0
"COG3180",9,4,0,2,2,7,4,7,1,0,9,17,3,1,6,4,8,21,6,10
"COG3181",33,35,59,73,107,45,32,63,15,30,61,54,23,60,31,23,58,35,39,92
"COG3182",3,69,53,66,53,127,15,164,62,89,76,24,6,14,34,29,105,39,68,107
"COG3183",44,4,3,64,0,5,1,1,1,4,3,11,8,8,7,40,4,6,1,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3187",20,82,51,48,65,74,27,95,14,86,89,31,15,27,51,62,68,51,75,59
"COG3188",345,6,4,44,28,23,9,64,57,1,40,0,33,3,9,6,126,248,0,12
"COG3189",28,29,32,31,27,28,8,43,1,25,45,17,13,15,30,10,19,58,21,34
