"","NLM031","DOM024","DOF004","NOM012","DLF008","NLF008","DOM019","NLM017","DLM027","DLM008","NOF007","DOM018","DLM010","NOF014","DOM008","NOM014","NOM007","NLF005","DOM016","DLM021"
"COG2407",463,466,398,407,371,471,543,683,292,428,428,377,445,344,409,514,367,427,406,404
"COG2409",0,0,1,0,0,0,0,0,147,0,0,0,3,0,0,0,0,0,0,0
"COG2414",17,31,34,55,20,70,21,1,43,44,53,58,30,7,20,2,16,18,25,37
"COG2421",5,4,9,7,49,10,11,9,3,8,4,2,13,3,7,14,3,2,27,14
"COG2423",61,18,36,54,4,15,36,5,4,63,42,37,12,48,3,8,15,29,30,12
"COG2425",77,116,45,107,124,117,95,107,114,41,42,53,137,32,135,102,33,46,100,65
"COG2426",10,13,3,24,2,6,18,2,0,33,6,6,1,16,1,2,4,12,1,3
"COG2431",103,149,139,90,197,189,115,167,78,103,154,118,209,58,222,209,118,131,195,147
"COG2440",0,1,6,0,9,6,0,3,23,0,0,0,0,0,13,0,0,1,1,2
"COG2452",44,45,32,20,2,96,10,21,83,53,55,45,19,68,11,101,14,16,8,10
"COG2453",1,0,9,0,26,7,0,2,0,0,0,0,1,0,0,1,0,1,1,0
"COG2454",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",13,12,27,30,55,3,14,33,198,16,29,25,20,67,22,13,230,109,32,15
"COG2501",38,37,27,59,28,6,32,49,48,44,30,31,17,59,9,22,36,30,31,28
"COG2502",187,144,159,181,122,170,146,136,238,223,171,162,188,149,175,174,113,129,173,175
"COG2503",0,0,0,0,21,0,0,0,1,1,0,1,4,0,9,0,1,0,6,0
"COG2508",293,292,202,379,210,78,197,204,337,379,241,257,161,397,132,145,329,312,166,153
"COG2509",421,382,402,468,277,338,419,277,337,459,378,491,256,440,322,358,450,432,350,418
"COG2510",43,34,30,69,37,17,33,2,25,70,17,38,13,62,17,12,24,29,26,17
"COG2513",71,137,46,22,92,7,87,95,9,34,107,48,42,87,111,26,34,56,73,89
"COG2514",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",5,6,6,9,48,6,11,7,29,16,11,14,18,19,28,27,9,4,31,13
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2518",0,0,3,1,3,2,0,0,0,1,0,0,5,0,1,1,0,0,4,1
"COG2519",1,0,3,0,0,1,1,1,11,2,0,7,5,0,0,3,0,0,4,1
"COG2602",24,30,16,57,22,23,34,9,27,42,59,22,17,71,42,71,51,11,41,12
"COG2603",0,0,8,0,20,3,0,2,2,0,1,1,26,1,3,3,1,0,5,1
"COG2604",21,7,3,16,0,0,21,0,0,26,108,48,8,8,0,0,46,74,15,17
"COG2605",211,136,176,111,284,134,171,119,184,54,130,80,163,163,179,229,160,161,249,90
"COG2606",129,120,119,150,146,125,143,111,86,199,107,101,193,158,85,130,94,130,119,98
"COG2607",134,102,137,156,54,75,88,139,131,149,110,138,44,185,58,92,135,146,72,95
"COG2608",101,54,70,91,14,15,54,22,139,92,20,57,29,66,30,38,27,57,31,47
"COG2609",2,1,20,1,15,7,0,3,1,0,0,0,36,1,5,2,6,2,7,0
"COG2610",155,138,183,83,427,176,100,189,154,153,159,122,244,104,259,231,59,74,218,157
"COG2703",48,35,41,29,0,0,28,38,38,40,49,18,14,49,0,13,39,62,25,16
"COG2704",159,200,201,81,228,274,140,132,55,126,154,216,236,82,225,241,74,111,188,214
"COG2706",133,112,137,97,214,108,126,261,142,123,171,84,193,92,137,170,74,128,146,74
"COG2707",0,0,1,0,2,13,0,1,17,1,0,0,8,0,4,0,0,1,8,1
"COG2710",67,84,45,100,144,20,25,46,180,42,24,94,102,79,25,44,58,48,88,18
"COG2715",154,172,137,175,120,154,174,163,121,145,195,196,151,147,172,258,179,175,197,196
"COG2716",0,1,5,0,5,1,0,1,1,0,1,0,31,1,4,0,0,3,2,0
"COG2717",1,0,27,5,27,1,0,0,1,2,3,10,23,9,3,6,1,7,9,10
"COG2718",0,0,14,0,10,10,0,1,1,0,1,1,33,0,4,1,1,1,0,2
"COG2719",1,0,16,0,7,3,0,1,2,0,0,2,53,0,7,0,2,1,5,0
"COG2720",82,54,59,91,46,15,91,97,63,121,96,62,25,180,39,77,175,114,55,47
"COG2721",236,191,265,259,344,267,253,225,224,247,218,290,258,224,245,329,155,171,236,341
"COG2723",274,98,188,166,300,46,106,184,327,190,244,277,658,381,124,150,204,273,175,254
"COG2730",379,339,275,417,220,127,401,339,413,308,135,97,47,377,56,109,166,287,47,120
"COG2731",199,165,139,119,153,136,118,119,101,179,98,107,155,70,171,142,68,75,101,135
"COG2732",0,0,6,0,5,1,1,1,0,10,0,1,16,1,4,2,0,0,1,0
"COG2733",7,1,4,0,19,52,0,0,65,2,3,3,44,0,29,1,4,6,22,1
"COG2738",109,145,133,106,83,111,129,146,50,170,144,143,105,138,136,167,111,124,139,118
"COG2739",50,52,51,77,23,12,38,33,72,70,44,64,26,91,15,32,74,69,37,36
"COG2740",39,43,32,49,14,19,26,38,66,64,23,49,29,55,19,13,60,41,36,18
"COG2746",22,9,40,10,0,38,8,60,55,12,20,21,7,43,3,12,28,29,21,4
"COG2747",0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2755",725,976,822,655,666,881,882,587,552,736,841,803,661,656,958,938,534,692,804,1021
"COG2759",357,266,333,367,208,316,255,209,429,331,255,382,241,274,239,232,367,330,332,305
"COG2761",1,0,0,0,9,1,0,2,20,2,0,4,25,0,0,3,0,1,0,0
"COG2764",0,12,9,1,3,2,6,3,11,0,0,2,49,3,9,3,1,0,3,0
"COG2766",1,0,24,0,15,3,0,1,1,0,0,0,44,0,15,1,0,0,8,0
"COG2768",113,143,124,151,83,197,175,58,116,124,179,201,53,113,168,166,78,107,164,228
"COG2770",0,0,5,0,0,0,0,0,0,0,0,2,26,0,1,0,1,3,1,0
"COG2771",5,5,50,7,87,29,2,20,2,18,24,7,148,5,66,13,8,13,50,2
"COG2801",599,722,566,749,405,702,1204,510,1253,972,660,797,623,662,874,421,795,734,1012,714
"COG2804",105,49,142,126,100,65,95,94,131,108,25,118,101,238,62,41,122,129,76,50
"COG2805",101,55,116,113,72,34,88,99,100,89,45,69,47,236,24,66,112,131,62,53
"COG2807",2,0,27,0,24,10,7,10,10,5,6,3,43,1,7,6,0,2,15,7
"COG2812",526,504,448,514,386,499,729,475,516,494,570,481,494,541,453,574,654,507,630,491
"COG2813",1,1,20,3,21,13,0,5,27,13,0,4,54,7,14,3,9,4,10,8
"COG2814",103,106,123,139,212,251,119,74,142,103,112,134,368,95,149,108,135,106,162,170
"COG2815",111,46,111,115,44,13,76,116,183,104,69,106,45,136,38,53,149,89,47,45
"COG2816",127,120,148,116,110,98,117,128,169,126,110,131,127,87,142,107,109,132,143,94
"COG2818",64,115,88,42,85,64,111,66,72,88,115,78,99,60,101,100,52,59,73,135
"COG2819",88,91,135,122,33,61,68,72,94,90,88,98,83,76,80,64,85,88,73,72
"COG2820",138,175,142,120,149,145,149,111,104,163,144,132,172,123,181,235,182,113,180,169
"COG2821",0,4,14,9,5,21,8,4,5,2,13,11,46,2,10,7,0,6,13,11
"COG2822",0,0,7,0,11,5,0,1,2,1,0,0,35,0,9,3,0,2,3,0
"COG2823",0,6,15,4,11,12,1,5,7,2,6,5,55,4,15,9,4,6,13,7
"COG2824",1,1,10,0,16,2,0,3,2,2,1,1,13,0,9,5,3,2,5,1
"COG2825",5,5,19,6,55,19,5,37,2,2,9,6,39,6,22,13,3,1,13,9
"COG2826",291,205,242,393,90,253,167,1068,610,351,219,434,76,379,105,647,307,201,215,103
"COG2827",25,16,26,27,25,13,16,8,71,23,17,23,22,11,15,16,31,12,19,19
"COG2828",4,8,3,10,9,5,10,5,15,8,1,9,21,2,30,63,2,6,17,6
"COG2829",4,9,15,6,5,31,2,2,7,0,10,4,36,8,27,5,3,1,27,2
"COG2830",75,96,73,25,88,73,76,76,22,82,75,79,89,42,88,115,41,51,91,118
"COG2831",10,29,18,5,89,3,5,25,2,0,10,2,67,6,13,37,10,4,23,7
"COG2832",13,23,21,25,14,6,14,8,23,25,8,2,33,8,16,13,9,10,19,6
"COG2834",2,4,14,16,11,4,3,3,3,6,11,12,20,11,4,2,16,19,8,9
"COG2835",1,1,5,1,4,0,0,0,0,0,0,2,4,1,1,3,2,1,1,0
"COG2836",0,11,11,8,0,0,11,1,1,2,2,1,2,14,1,26,11,11,12,2
"COG2837",6,5,34,7,74,38,15,45,27,9,10,2,63,10,42,15,0,5,26,27
"COG2839",15,18,17,5,16,15,11,11,3,21,28,36,14,13,22,36,3,9,20,39
"COG2840",1,3,5,2,14,11,0,2,9,4,6,7,40,2,6,2,0,1,15,4
"COG2841",0,0,2,0,4,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG2842",31,33,12,8,15,41,30,44,0,24,12,4,12,20,16,32,9,8,20,67
"COG2843",275,307,270,254,192,192,269,282,133,304,251,294,146,474,199,304,216,215,262,228
"COG2844",1,7,47,10,19,19,6,5,36,0,9,34,58,5,17,7,8,9,19,14
"COG2845",1,0,0,0,0,4,0,2,0,1,0,2,1,0,0,0,0,0,2,2
"COG2846",61,43,18,57,20,34,62,50,31,39,63,20,66,6,71,77,21,31,42,28
"COG2848",163,112,143,199,72,92,132,100,273,202,98,173,147,163,60,96,116,155,139,93
"COG2849",8,31,68,45,322,33,130,77,6,28,107,235,116,85,62,46,29,36,88,118
"COG2850",0,1,29,0,4,5,0,2,1,0,0,2,61,0,7,1,3,4,7,4
"COG2851",13,24,30,28,35,19,17,15,68,25,14,18,16,17,30,74,21,20,14,20
"COG2852",21,24,19,41,4,9,10,2,26,22,32,14,14,11,7,4,26,16,2,21
"COG2853",1,3,10,11,13,7,3,2,5,1,4,9,43,4,6,8,2,5,12,6
"COG2854",0,5,8,6,5,5,3,2,1,4,5,12,27,0,6,3,2,11,11,2
"COG2855",134,213,173,129,157,241,182,117,271,182,168,189,148,136,292,208,174,170,188,247
"COG2856",71,59,55,144,46,38,76,73,54,115,119,98,69,158,32,52,273,149,56,66
"COG2859",76,85,63,76,22,76,76,57,57,72,45,42,47,19,37,54,78,54,33,38
"COG2860",53,67,57,40,32,72,72,53,42,57,78,85,132,54,113,123,38,45,80,110
"COG2861",3,5,7,21,12,14,9,8,9,9,3,9,35,1,11,18,6,12,22,11
"COG2862",0,0,7,0,6,11,1,2,0,0,4,0,21,1,7,0,1,1,6,5
"COG2863",0,0,4,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG2864",1,8,10,5,12,32,1,5,2,2,1,6,35,5,8,3,3,7,20,5
"COG2865",657,371,413,864,377,723,537,450,713,504,556,478,525,618,486,553,1156,834,536,650
"COG2866",49,63,79,103,43,15,129,67,18,52,79,80,33,66,21,48,70,56,34,45
"COG2867",3,0,6,0,5,2,0,1,0,1,0,0,26,0,4,0,1,0,3,0
"COG2868",34,25,34,54,29,18,28,14,43,63,25,30,22,48,17,23,36,47,26,18
"COG2869",48,78,49,65,62,118,53,36,58,48,72,60,61,27,93,73,73,70,78,99
"COG2870",25,12,33,14,34,45,31,18,37,7,49,29,61,17,48,47,13,16,77,37
"COG2871",86,96,101,93,69,180,118,93,75,107,92,90,109,72,142,115,170,175,108,131
"COG2872",45,41,45,68,50,21,63,80,63,64,53,78,62,79,31,44,39,78,38,53
"COG2873",439,441,485,465,308,415,449,376,483,438,404,515,355,448,407,447,555,577,501,434
"COG2875",130,148,164,74,120,172,141,167,75,104,137,151,89,111,149,174,55,97,202,183
"COG2876",200,205,211,221,180,312,238,179,219,177,218,257,213,119,216,239,234,212,245,281
"COG2877",91,120,111,117,138,150,133,97,78,105,130,108,134,51,118,203,59,61,166,167
"COG2878",161,135,141,172,104,121,169,118,174,189,127,142,156,119,122,148,83,136,158,110
"COG2879",0,0,4,0,8,0,0,3,0,0,0,0,21,0,3,0,0,0,2,0
"COG2882",0,0,0,1,4,4,0,1,1,0,0,0,1,0,2,1,0,1,1,1
"COG2884",184,169,172,208,123,170,169,190,183,228,161,181,157,207,145,164,237,226,150,184
"COG2885",147,200,312,415,375,445,350,202,230,119,239,277,338,161,402,330,290,255,364,333
"COG2887",2,0,6,8,3,0,0,0,68,4,2,23,7,2,0,2,4,9,1,6
"COG2890",209,217,202,200,143,199,211,171,289,225,219,233,180,193,188,226,210,212,228,202
"COG2891",1,4,8,5,4,8,0,3,8,1,0,8,16,4,6,2,1,4,7,1
"COG2893",31,40,37,40,83,79,16,17,139,88,35,19,142,18,29,38,27,24,43,26
"COG2894",74,78,75,82,41,45,63,77,81,126,86,82,61,159,24,57,100,125,84,44
"COG2895",142,142,190,69,86,144,216,114,139,123,171,192,152,116,154,132,115,168,139,191
"COG2896",38,38,94,72,108,71,49,18,86,51,69,83,57,59,47,36,34,43,76,59
"COG2897",12,8,14,7,16,13,4,3,12,3,5,7,34,13,9,4,3,1,9,4
"COG2898",4,5,16,5,52,2,4,9,60,6,9,20,6,7,4,32,3,1,10,3
"COG2900",0,0,2,1,6,1,0,0,0,0,0,1,9,0,4,0,0,0,5,0
"COG2901",0,0,12,0,6,7,1,3,3,1,0,3,12,0,2,4,2,2,5,4
"COG2904",1,2,12,2,10,5,1,5,0,2,13,3,21,3,10,2,1,7,9,7
"COG2906",0,0,2,0,2,4,0,1,0,0,0,0,3,0,3,0,1,1,1,0
"COG2907",0,0,0,3,0,0,0,0,0,0,0,1,43,0,0,0,1,4,0,0
"COG2908",112,140,126,90,162,172,169,136,83,115,135,122,175,94,192,177,105,82,152,157
"COG2909",89,34,121,86,34,17,53,63,6,26,22,42,110,47,18,49,66,43,45,35
"COG2910",4,15,9,48,56,11,16,38,3,19,7,15,8,6,23,8,7,3,10,13
"COG2911",6,26,44,19,45,187,20,16,109,6,35,17,125,5,78,29,25,14,74,30
"COG2912",0,0,6,0,7,5,0,1,1,0,0,1,20,0,9,0,4,1,4,0
"COG2913",0,0,6,4,6,7,2,1,3,1,0,1,15,0,3,4,1,0,7,1
"COG2914",0,0,1,0,5,1,0,2,0,1,0,0,10,0,3,1,0,0,3,0
"COG2915",0,0,4,0,7,3,0,1,2,0,0,0,15,0,3,1,1,1,2,0
"COG2916",0,2,8,1,6,4,1,4,1,0,1,2,56,2,12,4,0,2,1,0
"COG2917",2,3,7,1,5,3,0,2,3,1,4,7,20,1,5,8,0,0,5,1
"COG2918",3,0,10,0,20,121,0,22,72,27,1,0,44,1,5,18,14,33,90,2
"COG2919",0,1,1,1,5,3,2,0,13,0,8,6,26,2,2,4,3,8,3,1
"COG2920",0,1,0,0,6,0,0,1,0,1,0,2,13,0,1,3,3,0,4,2
"COG2921",0,1,7,0,2,2,0,0,4,2,1,2,11,0,2,1,1,0,0,0
"COG2922",0,1,4,0,4,4,0,2,1,0,0,0,27,0,6,1,3,2,6,0
"COG2923",1,0,5,0,6,5,0,1,0,0,0,0,9,0,7,1,4,1,3,0
"COG2924",0,2,4,0,2,5,1,3,2,0,4,5,7,0,2,3,2,1,2,0
"COG2925",1,6,20,1,11,16,3,1,8,1,10,9,34,5,12,6,7,2,10,1
"COG2926",0,0,4,0,10,1,0,4,1,0,0,1,15,0,3,3,1,2,7,0
"COG2927",1,3,11,7,11,6,2,0,0,1,11,2,24,1,11,1,4,7,7,1
"COG2928",0,1,0,9,12,15,2,3,2,0,0,0,6,0,0,7,0,3,12,0
"COG2929",3,15,6,18,0,5,2,0,5,10,16,14,0,19,0,1,11,6,5,9
"COG2931",97,5,24,43,152,38,23,137,2,40,7,18,19,51,37,7,39,46,5,16
"COG2932",24,60,56,71,45,57,44,70,32,58,65,29,61,70,25,21,41,62,52,48
"COG2933",0,0,9,1,10,9,1,4,0,0,0,2,28,0,12,1,4,1,8,1
"COG2935",0,2,4,0,0,0,0,0,5,0,0,7,0,0,0,4,0,0,0,0
"COG2936",105,148,68,59,53,85,35,41,20,26,99,53,72,24,52,116,28,50,90,50
"COG2937",1,2,18,1,24,12,0,4,6,3,1,3,66,0,22,6,7,5,16,2
"COG2938",0,0,3,0,1,0,0,0,1,1,0,1,15,0,3,2,2,0,1,0
"COG2939",8,0,0,0,0,36,0,0,3,16,0,0,0,1,0,0,0,0,0,0
"COG2942",323,220,252,208,168,235,219,336,144,232,233,262,189,180,283,285,108,160,182,291
"COG2943",3,2,18,9,12,12,0,5,3,1,0,2,64,0,22,3,1,3,9,1
"COG2944",2,1,4,18,29,8,4,1,1,8,7,14,23,3,9,0,6,7,3,2
"COG2945",0,0,0,5,0,4,2,0,0,2,5,0,3,0,0,0,0,2,0,1
"COG2946",91,55,92,45,93,87,48,93,175,84,106,52,70,59,78,47,143,64,76,52
"COG2947",0,1,3,4,0,0,1,2,0,2,0,4,2,2,2,1,1,3,7,1
"COG2948",1,1,2,26,0,0,0,0,1,2,0,1,36,7,0,0,7,16,0,1
"COG2949",7,10,33,22,41,26,16,29,9,10,11,10,31,40,21,11,30,18,19,15
"COG2951",0,8,15,10,17,12,4,6,5,2,2,16,20,0,11,5,4,8,8,4
"COG2954",116,121,89,128,96,76,104,121,120,134,102,127,81,120,79,95,111,102,96,84
"COG2956",0,4,7,4,4,5,1,4,4,0,9,10,28,8,7,2,7,0,13,3
"COG2957",176,185,147,118,130,170,152,168,73,141,155,184,110,95,176,161,329,211,180,150
"COG2958",1,0,0,6,0,0,3,1,0,7,0,0,2,1,0,0,0,0,4,0
"COG2959",0,0,3,0,7,1,0,1,0,1,0,1,23,0,3,0,4,2,1,0
"COG2960",0,0,4,0,1,2,0,0,1,0,1,2,13,0,5,0,0,1,3,0
"COG2961",7,4,4,3,54,29,18,60,1,9,5,15,34,6,51,21,8,16,12,4
"COG2962",8,14,19,19,30,12,9,8,32,4,5,21,34,16,14,23,7,8,27,12
"COG2963",71,97,138,66,158,233,106,67,57,136,55,95,120,57,234,34,213,92,134,153
"COG2964",46,50,24,83,40,20,52,22,99,57,17,33,55,18,33,33,22,18,32,27
"COG2965",0,1,4,1,8,9,0,0,1,1,3,3,11,0,5,1,2,2,6,5
"COG2966",207,231,215,233,196,297,202,116,307,259,284,303,219,191,255,248,287,240,305,351
"COG2967",0,0,4,5,1,2,0,2,0,2,0,0,10,0,4,1,0,2,4,0
"COG2968",9,10,19,22,31,37,21,7,24,29,2,13,23,24,25,25,18,20,22,13
"COG2969",2,1,6,2,7,4,1,2,0,0,5,6,23,3,7,4,2,2,7,2
"COG2971",23,3,8,32,38,8,3,2,36,8,25,2,10,25,14,9,20,19,15,6
"COG2972",1232,787,1133,1815,1124,512,996,1719,1014,1336,1549,1354,538,2211,699,954,1673,1771,908,740
"COG2973",0,0,0,0,2,0,0,0,1,0,0,0,8,0,2,0,0,4,0,0
"COG2974",0,1,13,0,5,7,0,0,1,0,0,4,30,0,8,4,1,6,6,0
"COG2975",0,0,1,2,3,3,1,2,0,0,0,1,9,1,2,2,0,1,2,2
"COG2976",0,2,10,2,7,2,1,2,4,0,3,8,20,2,11,10,4,2,4,2
"COG2977",1,0,8,0,7,1,0,1,0,0,1,1,10,0,7,0,0,0,6,0
"COG2978",110,112,100,67,332,103,88,126,8,120,45,44,95,34,135,179,42,41,69,69
"COG2979",0,0,5,0,3,4,0,2,2,0,0,0,9,0,4,0,2,1,1,0
"COG2980",1,2,10,1,0,5,1,1,1,2,3,4,19,0,0,1,2,1,8,2
"COG2981",1,1,2,3,20,3,0,6,1,2,3,0,26,2,3,3,1,1,10,0
"COG2982",4,1,17,19,30,27,0,10,4,11,2,3,90,0,32,5,0,16,21,2
"COG2983",0,0,8,4,7,4,1,0,0,1,0,0,12,0,4,2,0,6,3,1
"COG2984",120,104,84,144,82,36,97,130,121,141,137,241,71,223,44,92,143,192,114,135
"COG2985",586,838,794,509,655,898,795,703,521,528,525,555,491,316,720,702,469,418,621,633
"COG2986",158,241,150,77,252,254,180,236,39,147,225,214,148,136,290,271,123,137,235,248
"COG2987",169,191,204,60,169,199,195,154,26,153,194,211,126,99,263,269,119,103,232,258
"COG2988",0,0,6,0,4,1,0,0,1,2,0,0,35,0,2,0,1,0,4,1
"COG2989",8,8,26,118,64,49,4,48,103,10,7,10,58,18,34,21,22,13,18,28
"COG2990",3,4,17,1,50,7,0,6,37,5,5,1,65,2,26,14,6,5,15,7
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2992",1,0,11,2,34,12,0,9,2,0,0,0,27,0,8,5,0,3,16,1
"COG2994",0,4,2,1,3,0,0,4,0,0,2,2,0,2,0,1,2,0,3,1
"COG2995",0,0,15,0,18,6,0,7,4,0,2,2,51,0,11,2,8,4,11,0
"COG2996",139,208,144,151,161,142,132,151,191,149,240,162,182,141,170,208,174,162,208,151
"COG2998",1,4,5,0,0,1,3,0,0,7,2,2,0,0,0,1,1,3,7,2
"COG2999",0,0,7,1,4,2,0,1,0,0,0,0,0,0,4,1,0,1,3,2
"COG3001",0,1,8,0,3,2,1,0,19,5,0,4,30,0,6,2,2,1,5,0
"COG3004",83,146,125,34,117,191,100,104,72,94,90,90,94,51,151,121,24,53,141,120
"COG3005",31,2,36,20,56,44,31,59,19,18,46,11,46,13,44,42,5,8,45,25
"COG3006",0,0,4,1,9,5,0,3,2,1,1,1,27,0,7,0,0,3,5,0
"COG3007",5,4,6,14,0,19,0,2,0,5,2,3,5,5,0,4,22,20,9,0
"COG3008",4,10,27,10,25,16,0,8,1,6,1,10,114,5,30,5,8,10,24,5
"COG3009",0,0,4,0,4,3,0,3,0,1,0,0,15,0,5,0,0,1,2,0
"COG3010",33,19,31,34,71,40,36,21,13,46,41,60,44,16,36,40,33,35,44,44
"COG3012",0,1,9,2,13,5,1,5,2,1,0,1,5,0,3,6,0,1,6,1
"COG3013",0,20,7,0,6,3,0,2,1,1,0,4,17,0,6,0,0,3,4,0
"COG3014",0,3,1,4,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,1
"COG3015",16,30,28,46,57,60,25,26,51,17,43,15,39,13,53,91,37,39,65,20
"COG3016",6,4,16,17,36,9,4,9,0,4,5,7,8,21,20,4,9,9,41,23
"COG3017",1,0,5,0,4,5,1,3,7,0,4,4,13,0,5,3,0,1,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",81,158,125,125,131,164,79,86,79,90,118,149,149,87,171,147,132,93,144,173
"COG3022",120,130,148,128,107,96,100,100,210,108,135,100,127,91,155,131,179,111,118,119
"COG3023",189,238,155,170,407,330,181,352,232,161,147,139,177,104,297,277,66,79,157,348
"COG3024",0,0,2,1,0,0,1,0,1,1,3,1,7,0,1,0,0,3,4,0
"COG3025",0,7,20,15,21,20,4,8,0,0,7,3,37,13,11,17,10,11,39,13
"COG3026",0,0,6,0,3,13,0,4,3,0,1,0,17,0,6,1,2,4,5,2
"COG3027",4,3,11,9,18,4,4,4,5,4,1,5,10,6,3,6,3,4,10,7
"COG3028",1,2,11,7,6,8,2,2,5,1,3,10,27,1,8,4,0,0,9,7
"COG3029",0,0,4,0,3,1,0,2,1,1,0,1,14,0,5,0,1,3,2,1
"COG3030",0,0,5,0,3,5,0,1,1,1,0,0,6,0,3,0,0,0,1,1
"COG3031",1,0,4,0,7,5,0,7,1,2,0,2,15,0,10,0,0,0,2,0
"COG3033",81,66,63,32,97,57,82,65,2,81,61,53,36,69,65,89,28,22,54,88
"COG3034",3,4,5,2,13,5,5,2,0,5,2,1,23,1,9,16,0,0,13,2
"COG3036",0,0,2,0,0,0,0,1,1,1,1,0,14,0,4,1,1,1,2,1
"COG3037",15,19,43,5,47,38,16,27,17,33,13,9,116,6,16,25,9,13,42,4
"COG3038",0,0,12,0,8,5,0,3,0,0,1,0,4,0,5,1,1,1,7,0
"COG3039",210,1264,107,183,88,75,70,64,22,35,82,196,20,317,875,42,83,237,66,585
"COG3040",11,12,42,22,72,36,18,62,11,6,22,3,92,22,61,17,5,4,56,20
"COG3041",33,43,31,75,8,15,48,29,23,72,40,13,7,38,21,31,59,43,34,13
"COG3042",0,0,1,0,3,6,0,0,3,1,1,1,16,0,5,0,0,1,3,0
"COG3043",0,1,5,2,0,6,0,0,0,0,1,1,3,1,5,1,2,0,3,1
"COG3044",56,26,51,25,30,7,40,21,60,47,55,41,26,39,25,47,58,37,49,22
"COG3045",2,2,6,1,7,6,1,1,0,2,6,3,9,2,9,3,0,1,9,4
"COG3047",0,1,2,0,2,2,0,1,0,0,0,0,16,0,0,1,0,0,2,0
"COG3048",22,14,24,9,61,5,9,5,33,18,2,13,46,3,5,2,6,5,17,2
"COG3049",231,275,234,194,289,186,260,282,218,306,232,188,181,264,275,238,233,197,257,235
"COG3050",0,0,1,0,4,5,0,0,0,1,0,0,14,0,4,0,1,0,1,0
"COG3051",24,29,45,31,132,51,46,25,30,26,27,21,53,13,40,74,99,43,76,35
"COG3052",12,5,13,8,23,6,12,3,7,10,12,6,16,11,6,23,39,18,14,4
"COG3053",17,10,26,15,47,19,21,18,63,10,13,15,41,97,20,24,119,98,40,12
"COG3054",0,1,5,0,5,6,0,4,2,1,0,1,20,0,6,2,0,1,7,2
"COG3055",61,84,112,19,111,90,171,74,14,15,64,56,117,16,135,105,89,73,105,93
"COG3056",0,0,5,0,8,3,0,2,3,0,0,1,15,0,9,0,4,2,5,0
"COG3057",0,0,1,0,3,1,0,0,0,1,0,0,31,0,0,2,0,0,4,2
"COG3058",0,3,8,4,9,17,0,2,3,2,5,11,29,5,6,8,5,6,9,2
"COG3059",55,70,82,17,82,71,63,55,8,75,94,72,44,25,110,100,27,28,80,91
"COG3060",0,0,3,0,5,2,0,4,0,0,0,0,15,0,7,0,1,0,1,2
"COG3061",0,0,0,0,1,1,0,1,2,1,0,1,20,0,0,0,0,3,2,0
"COG3062",0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3064",1,0,9,0,2,5,0,0,1,1,1,0,30,0,6,0,3,1,2,0
"COG3065",0,0,8,0,7,4,0,1,0,0,0,0,12,0,5,1,0,1,3,1
"COG3066",0,1,6,0,3,2,0,2,0,0,2,0,26,0,4,0,4,2,0,0
"COG3067",1,0,11,0,9,5,0,3,4,1,0,1,37,0,5,2,6,0,11,1
"COG3068",0,0,4,0,3,4,0,1,3,1,0,1,28,0,8,1,0,2,5,1
"COG3069",9,52,74,47,171,45,39,35,81,18,55,101,104,33,64,75,17,29,116,35
"COG3070",13,21,21,38,17,7,22,35,10,33,17,27,36,32,10,8,46,27,9,9
"COG3071",0,0,6,1,9,7,0,4,2,1,1,0,38,0,2,3,1,6,6,4
"COG3072",2,1,12,1,13,10,0,5,1,3,0,2,57,0,4,0,4,5,8,0
"COG3073",1,1,3,0,6,2,0,0,2,1,0,1,15,0,5,3,1,2,1,1
"COG3074",0,1,3,0,5,4,0,0,0,0,0,0,5,0,4,0,1,0,2,0
"COG3075",47,64,59,11,5,81,23,2,2,83,71,124,38,31,65,98,38,17,41,96
"COG3076",0,0,5,0,5,3,0,1,0,0,0,0,8,0,3,0,1,0,0,0
"COG3077",63,63,35,118,20,30,70,49,15,65,80,45,22,35,19,55,90,46,26,58
"COG3078",0,0,2,0,5,4,0,1,0,0,0,0,0,0,2,1,1,1,3,0
"COG3079",0,0,5,1,7,3,0,2,3,0,0,0,27,0,8,1,1,1,3,3
"COG3080",0,0,5,0,3,0,0,1,1,1,0,1,14,0,4,0,1,0,0,0
"COG3081",0,0,6,1,6,6,0,1,1,0,0,0,25,0,13,2,0,3,2,0
"COG3082",0,0,0,0,4,1,0,3,0,0,0,0,11,0,0,0,1,1,2,1
