"","DLM006","NLM021","NOM010","NLM007","DOF014","NLF013","NOF006","DLF010","DLM027","DOF004","NOM009","DLM017","NOM020","DLM003","DOM018","DOM013","NOM028","NOM017","DLF003","DOM003"
"COG2181",5,2,2,4,4,3,9,14,2,6,1,4,7,4,12,10,12,1,2,38
"COG2182",203,131,103,57,152,232,70,137,235,136,261,98,292,43,255,59,93,65,89,86
"COG2183",366,423,357,318,295,396,297,488,371,413,477,475,423,319,410,441,382,595,496,405
"COG2184",138,55,102,48,97,107,50,224,114,44,104,50,95,62,56,112,21,207,106,208
"COG2185",123,320,341,329,334,269,430,128,72,334,59,320,199,393,299,279,272,81,126,162
"COG2186",86,154,110,142,123,101,131,206,71,162,163,109,78,121,131,146,214,124,97,377
"COG2188",79,137,118,278,136,126,134,254,349,147,204,89,72,218,149,175,243,113,81,261
"COG2189",210,169,94,161,209,94,136,257,319,115,250,382,265,187,162,105,35,470,264,226
"COG2190",65,101,89,208,159,91,44,112,733,182,613,106,85,137,143,140,600,121,71,383
"COG2191",3,6,4,0,4,4,0,3,0,5,2,1,5,7,2,6,7,0,4,0
"COG2192",11,0,1,22,0,7,0,9,1,52,1,5,2,9,75,15,2,1,4,0
"COG2193",30,42,38,30,14,11,37,30,0,19,6,13,22,62,35,31,36,6,9,31
"COG2194",258,190,199,240,245,128,278,183,209,256,134,240,362,371,207,273,234,316,262,623
"COG2195",840,627,592,611,629,654,704,537,744,716,589,779,949,647,566,597,580,909,703,679
"COG2197",830,739,839,601,811,585,2049,477,450,750,297,537,570,1000,612,583,1021,392,421,772
"COG2198",2,21,4,19,2,16,65,61,7,78,5,7,57,3,5,9,60,0,2,341
"COG2199",954,709,883,295,561,1182,429,831,615,862,1076,320,456,392,714,553,758,406,892,1162
"COG2200",397,307,569,133,310,498,248,387,341,426,425,168,228,172,386,204,471,160,290,667
"COG2201",64,58,65,28,36,73,14,34,22,63,44,22,57,16,41,28,27,13,16,30
"COG2202",62,106,71,116,44,41,244,49,28,154,23,16,100,160,67,57,164,14,96,334
"COG2203",0,9,31,6,1,25,10,31,1,18,6,4,5,1,6,2,6,8,1,32
"COG2204",1292,1043,1064,1146,938,808,1814,579,491,1352,289,1621,1601,1187,941,947,1036,819,616,740
"COG2205",257,335,319,334,278,331,216,302,179,353,304,399,261,260,308,238,307,361,279,243
"COG2206",311,355,260,94,199,547,118,348,238,235,502,151,131,75,273,155,88,190,205,151
"COG2207",4226,4155,4937,4421,5001,5029,7308,2814,2511,4234,3199,3659,3758,4747,3728,3084,5310,2941,2694,2378
"COG2208",100,158,150,110,90,178,73,275,68,149,223,138,88,240,133,274,203,88,118,43
"COG2209",64,48,69,90,58,26,46,33,69,48,40,73,116,95,93,67,18,98,76,82
"COG2210",133,210,161,228,141,194,277,51,31,201,44,98,94,204,114,146,157,16,51,7
"COG2211",486,667,461,535,779,564,485,1156,890,515,1026,694,439,456,680,939,742,750,750,970
"COG2212",1,0,9,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG2213",23,25,10,11,26,2,36,19,104,38,87,21,21,7,46,55,54,47,13,168
"COG2214",171,121,102,108,150,174,141,172,104,130,164,106,120,96,158,136,112,97,145,107
"COG2215",0,0,0,3,0,0,2,10,1,3,0,1,11,0,1,0,5,1,0,17
"COG2216",104,160,175,178,194,153,244,63,42,202,38,347,314,234,179,156,206,109,58,114
"COG2217",924,1107,925,1016,955,992,748,1077,1312,1064,1322,996,745,826,1236,1153,915,795,856,695
"COG2220",281,296,458,264,355,321,299,241,201,273,148,394,381,407,312,351,286,250,203,349
"COG2221",41,52,48,35,30,47,16,29,71,48,131,30,20,35,86,51,55,29,34,18
"COG2222",35,56,34,209,25,37,28,102,35,47,169,20,60,47,63,30,95,48,43,128
"COG2223",2,3,2,16,6,4,8,16,3,12,2,1,12,0,6,5,20,0,0,43
"COG2224",0,0,1,3,0,1,6,14,2,8,0,0,10,0,0,0,15,0,0,55
"COG2225",0,3,3,5,0,0,19,12,2,22,1,2,17,1,0,0,32,1,0,118
"COG2226",136,112,106,97,88,100,81,76,128,116,53,102,122,145,115,113,135,126,83,111
"COG2227",13,19,35,14,30,3,72,25,3,45,0,20,9,43,7,4,17,3,33,73
"COG2230",9,68,63,19,63,46,19,45,122,66,56,18,19,26,29,35,63,57,27,70
"COG2231",0,0,0,1,15,0,0,2,29,0,0,0,0,0,2,0,0,0,0,0
"COG2233",372,346,330,399,336,389,297,409,746,402,605,377,515,292,396,316,422,646,513,653
"COG2234",135,292,286,362,284,206,327,267,129,289,237,189,161,284,229,279,368,72,124,87
"COG2235",6,16,12,7,7,14,1,82,85,2,15,15,11,72,12,59,6,7,43,3
"COG2236",0,6,0,1,6,1,0,0,1,5,0,0,0,1,1,1,0,0,2,0
"COG2239",148,320,285,323,299,331,227,271,156,290,351,235,167,203,417,268,240,175,203,58
"COG2240",145,178,162,218,147,165,118,196,193,159,175,182,189,146,161,160,194,173,217,196
"COG2241",100,112,105,239,110,116,156,111,125,175,139,106,62,75,180,130,158,59,53,55
"COG2242",80,89,132,219,122,113,150,91,104,221,153,120,60,89,164,121,116,54,58,53
"COG2243",52,56,75,122,73,39,110,80,87,155,105,57,35,71,115,66,114,61,47,36
"COG2244",1026,987,1127,809,1080,960,1263,1051,883,1100,652,691,494,715,648,729,522,568,597,395
"COG2246",50,39,41,42,59,63,19,78,34,27,46,42,19,17,35,104,33,37,46,15
"COG2247",0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,2,6,0,86
"COG2249",20,35,37,38,74,20,107,71,20,68,13,31,45,65,88,41,56,8,25,113
"COG2250",1,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG2252",250,179,187,159,179,276,102,238,386,206,340,188,253,129,213,221,223,116,270,440
"COG2253",68,0,0,10,0,0,0,10,2,1,0,24,33,1,0,0,0,19,0,24
"COG2255",234,203,216,210,200,261,162,260,238,205,195,283,219,224,250,265,198,253,298,167
"COG2256",252,267,277,250,259,295,189,360,465,306,319,323,288,226,293,299,222,347,372,308
"COG2257",26,15,22,5,13,25,1,12,12,9,31,8,18,4,10,5,2,5,13,7
"COG2258",17,25,18,81,23,35,21,24,71,29,98,24,33,17,84,52,51,46,32,91
"COG2259",29,41,58,53,37,19,72,12,4,56,7,33,20,34,40,27,42,9,15,54
"COG2261",0,0,0,1,0,0,0,3,20,0,1,0,4,6,1,0,1,0,1,9
"COG2262",200,210,175,172,187,190,141,140,195,204,280,320,294,234,273,229,286,315,277,291
"COG2264",219,211,207,219,204,227,180,211,182,226,170,183,167,165,213,208,140,145,209,141
"COG2265",460,394,390,391,346,503,268,529,506,405,532,404,465,327,429,450,409,397,469,388
"COG2267",137,117,96,100,134,154,64,223,110,122,263,83,73,61,135,119,115,88,124,165
"COG2268",156,98,115,25,69,93,100,42,29,103,60,73,45,102,104,115,82,27,65,57
"COG2269",1,0,1,5,1,2,15,12,1,7,1,2,7,2,1,0,10,0,0,61
"COG2270",33,49,39,123,45,42,19,14,110,40,85,40,23,19,73,29,38,69,28,52
"COG2271",29,155,99,70,124,55,228,151,106,148,8,249,240,186,194,116,79,10,24,235
"COG2272",85,56,114,91,161,89,92,168,220,95,119,294,334,58,77,69,66,488,236,301
"COG2273",371,185,175,221,163,118,285,130,82,158,62,153,161,224,113,165,118,222,295,140
"COG2274",927,397,322,263,205,105,549,367,360,252,397,367,1448,475,643,417,726,838,396,699
"COG2301",44,19,15,86,12,15,11,33,20,35,38,6,15,41,28,35,57,26,20,32
"COG2302",49,87,95,70,90,97,23,153,128,71,129,58,29,32,90,124,56,60,86,43
"COG2303",1,1,3,1,0,0,11,33,0,4,0,5,14,0,4,2,12,1,1,52
"COG2304",240,357,421,176,404,321,355,233,152,304,144,329,336,336,308,402,168,340,366,191
"COG2306",1,2,1,0,1,6,0,0,0,2,0,3,0,4,0,0,0,0,0,0
"COG2307",0,0,0,0,38,0,0,7,10,4,0,0,0,0,2,0,1,1,0,29
"COG2308",0,4,0,0,55,4,7,27,7,3,0,3,0,0,15,27,2,1,8,20
"COG2309",137,109,142,123,75,139,36,155,140,138,294,110,45,50,157,109,103,125,177,91
"COG2310",63,30,54,58,14,28,7,50,4,25,116,12,9,25,18,8,91,12,11,155
"COG2311",98,158,127,120,89,161,256,78,94,142,48,127,109,185,67,55,144,154,86,92
"COG2312",2,21,5,1,3,3,7,2,0,13,17,1,0,0,1,2,6,2,1,8
"COG2313",0,24,2,3,13,6,17,56,1,5,1,4,2,12,10,13,6,2,8,27
"COG2314",6,4,2,3,13,7,1,4,36,2,1,2,9,3,4,1,3,3,6,12
"COG2315",109,146,138,100,125,97,177,131,103,139,136,181,43,122,115,126,131,85,90,134
"COG2316",23,39,42,28,36,35,11,95,41,23,31,17,20,19,25,66,32,36,48,20
"COG2317",23,43,30,61,33,39,16,60,28,30,54,18,17,16,17,18,13,8,26,25
"COG2318",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG2319",8,2,6,8,3,2,35,28,2,18,1,1,7,35,1,18,9,33,72,230
"COG2320",23,7,11,1,14,14,13,9,0,10,14,2,5,10,1,3,15,2,26,3
"COG2321",0,0,1,9,0,10,14,14,5,10,1,0,11,1,7,4,6,0,1,32
"COG2323",61,82,54,56,87,39,21,210,60,42,36,46,12,19,56,127,30,30,90,31
"COG2326",44,83,50,59,84,118,45,73,158,61,140,100,43,47,67,42,75,53,109,39
"COG2327",31,33,44,33,59,24,41,66,80,32,22,74,21,48,57,45,129,40,72,49
"COG2329",4,0,2,8,2,10,0,3,2,1,0,0,2,0,2,6,0,1,0,1
"COG2331",0,0,3,4,9,8,0,2,3,4,2,0,2,0,5,4,1,1,1,5
"COG2332",3,3,3,3,4,4,0,2,2,5,6,0,5,0,7,4,4,0,1,22
"COG2333",112,195,278,153,136,206,89,378,314,224,322,136,82,131,183,295,245,247,287,163
"COG2334",0,15,15,2,18,17,10,9,18,21,5,6,12,20,14,8,19,2,10,49
"COG2335",8,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2336",0,0,0,2,0,0,7,0,0,3,0,0,5,0,0,1,8,0,0,23
"COG2337",68,93,134,297,93,97,54,119,64,180,157,96,51,64,168,195,88,103,126,71
"COG2339",15,29,9,1,7,22,4,34,0,5,16,41,1,6,12,6,1,11,36,0
"COG2340",42,49,42,3,54,42,10,73,1,34,17,21,12,18,43,34,12,11,19,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",130,163,138,179,187,147,151,128,104,119,140,110,65,143,154,175,117,66,72,28
"COG2346",0,5,0,0,0,0,0,1,0,3,4,2,0,0,0,0,0,1,1,0
"COG2348",18,20,8,1,91,21,3,124,58,67,56,22,3,58,8,38,50,3,81,41
"COG2350",0,0,1,2,1,4,0,5,1,8,0,1,4,12,0,0,12,0,0,5
"COG2351",0,2,0,0,3,24,11,10,1,5,4,7,13,0,0,0,4,1,7,15
"COG2352",6,1,2,14,40,0,9,23,119,18,11,2,21,24,26,4,49,12,3,112
"COG2353",0,0,0,7,0,0,7,11,0,3,0,0,11,1,0,5,5,0,1,24
"COG2354",0,0,1,1,0,0,7,10,0,4,1,0,3,0,0,1,6,0,0,13
"COG2355",290,220,126,200,158,228,155,189,231,122,198,279,347,206,151,164,235,375,285,330
"COG2356",81,7,17,3,2,14,4,31,6,6,7,12,31,16,12,27,11,3,61,105
"COG2357",139,168,140,166,151,161,44,207,224,136,340,97,54,90,149,143,235,132,171,91
"COG2358",116,113,92,140,76,83,17,124,52,80,83,73,46,23,95,89,61,68,106,23
"COG2359",7,5,2,0,5,6,0,31,0,1,3,4,0,1,2,29,3,9,15,4
"COG2360",93,17,25,11,26,41,60,37,60,18,35,96,124,18,27,6,55,136,83,117
"COG2361",109,40,24,31,21,56,44,75,22,43,8,62,6,86,23,38,51,25,12,98
"COG2362",6,1,5,6,6,3,4,4,5,6,19,3,4,13,5,9,7,4,1,9
"COG2363",2,0,0,4,0,3,4,7,1,6,1,1,2,0,1,1,6,0,1,25
"COG2364",91,104,61,108,110,167,61,135,82,122,180,96,87,81,141,128,153,63,113,109
"COG2365",51,75,129,143,97,80,205,66,179,146,90,90,49,106,144,85,144,30,56,21
"COG2366",0,3,0,27,0,0,0,0,3,9,0,1,2,0,0,1,8,1,0,0
"COG2367",200,113,110,167,142,74,617,111,96,166,238,233,187,144,110,146,186,274,167,219
"COG2368",6,14,3,26,5,8,19,59,47,17,6,11,11,64,7,8,28,2,14,52
"COG2369",46,22,2,16,2,22,137,33,18,0,1,7,17,68,5,17,0,0,9,0
"COG2371",4,17,5,3,9,6,4,10,4,9,16,4,5,27,16,12,19,3,3,0
"COG2372",0,0,1,0,0,0,3,4,1,3,0,2,4,0,1,1,5,0,1,19
"COG2373",576,461,516,499,405,350,803,232,367,523,166,575,633,772,440,421,499,556,352,382
"COG2374",14,27,5,82,0,2,3,3,1,24,4,6,23,12,6,37,21,3,0,3
"COG2375",0,0,0,1,0,0,9,9,1,6,0,0,5,2,0,0,7,0,0,19
"COG2376",44,21,24,68,20,26,54,125,143,75,46,44,40,92,26,60,138,87,25,175
"COG2377",5,36,44,19,37,11,16,16,4,46,4,37,30,3,17,6,14,3,6,30
"COG2378",105,114,77,65,43,80,60,112,38,199,55,84,55,66,93,108,134,22,56,58
"COG2379",39,48,41,69,24,34,5,51,45,32,38,53,25,16,50,48,7,23,30,2
"COG2382",189,194,210,210,281,246,201,154,229,235,180,270,379,192,234,141,167,382,241,356
"COG2384",54,71,58,51,71,73,21,98,79,55,102,31,23,23,50,80,67,36,104,68
"COG2385",192,379,325,328,259,357,160,339,201,279,198,156,78,118,178,209,145,103,196,62
"COG2386",1,5,5,6,3,8,2,7,1,4,1,0,5,1,9,3,3,2,3,12
"COG2388",28,28,38,36,14,35,64,20,28,28,5,13,18,56,13,57,39,3,12,25
"COG2390",17,17,29,24,32,19,28,66,128,39,12,21,28,12,10,30,37,37,9,72
"COG2391",1,1,1,13,5,4,8,2,3,15,5,0,13,14,0,2,26,2,1,58
"COG2404",6,0,0,0,0,2,0,0,19,1,0,9,0,0,2,27,0,2,0,0
"COG2405",4,6,2,2,0,0,0,3,4,5,15,1,0,5,0,12,0,1,3,2
"COG2406",6,9,11,5,6,1,28,4,3,18,2,5,9,52,7,4,13,0,2,0
"COG2407",422,527,465,396,409,363,490,343,295,402,471,412,413,266,393,312,575,523,317,435
"COG2409",0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0
"COG2414",25,53,21,114,20,37,12,17,44,40,34,19,25,3,48,16,16,44,36,73
"COG2421",12,4,3,6,0,1,7,4,3,9,0,21,5,11,4,5,11,2,2,50
"COG2423",39,56,11,12,47,40,24,46,10,50,34,41,4,58,35,52,12,14,119,18
"COG2425",171,72,62,42,75,63,180,167,123,59,53,115,176,50,39,32,121,243,114,160
"COG2426",11,14,6,4,12,4,9,43,2,3,6,8,3,13,1,33,8,2,28,0
"COG2431",111,114,133,156,129,171,234,70,83,117,60,146,169,174,125,115,146,121,117,122
"COG2440",0,0,0,3,0,1,6,1,23,5,0,0,1,0,0,1,11,0,0,23
"COG2452",18,24,19,39,25,17,9,13,72,34,93,10,21,11,57,52,145,20,12,25
"COG2453",0,1,0,0,0,1,2,2,0,5,0,0,1,0,1,1,10,0,1,28
"COG2454",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG2461",49,11,36,13,25,45,27,51,209,24,83,6,6,15,28,3,14,8,23,7
"COG2501",37,35,29,29,40,42,13,66,37,22,59,22,6,40,38,40,41,30,34,27
"COG2502",136,166,126,181,137,135,149,150,207,160,216,171,242,165,173,134,167,244,166,178
"COG2503",0,1,0,6,0,1,0,8,0,0,1,0,0,4,0,0,0,1,5,1
"COG2508",256,262,189,237,227,247,85,329,359,186,558,155,73,145,267,199,363,163,189,136
"COG2509",427,493,406,436,350,469,291,483,366,445,498,411,291,296,490,508,299,432,462,258
"COG2510",28,39,45,9,26,33,9,65,28,32,109,21,70,22,49,66,26,26,110,11
"COG2513",16,34,82,8,16,40,65,14,2,28,11,31,51,72,56,61,10,19,7,13
"COG2514",2,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0
"COG2515",11,16,4,13,6,9,31,24,42,14,31,17,9,24,19,16,20,4,12,16
"COG2516",0,0,0,0,0,2,0,13,0,0,0,3,0,0,0,0,0,0,0,0
"COG2518",0,0,3,0,1,0,1,3,0,1,1,1,6,0,2,0,3,0,1,10
"COG2519",1,1,0,0,25,0,0,2,16,2,0,0,0,0,11,1,9,0,0,20
"COG2602",103,24,58,42,29,28,4,20,20,26,56,29,21,69,19,19,42,21,22,37
"COG2603",0,0,0,2,0,2,7,5,1,6,2,0,3,3,1,0,8,0,1,30
"COG2604",4,31,91,29,19,31,19,10,1,4,20,4,94,2,42,1,0,8,9,11
"COG2605",131,239,179,222,162,187,155,58,159,164,154,89,284,205,71,149,168,151,125,33
"COG2606",86,138,133,86,185,150,97,159,117,123,134,102,82,110,103,131,109,65,111,129
"COG2607",116,125,131,112,94,164,52,122,136,95,182,85,52,45,133,121,100,107,117,43
"COG2608",56,62,57,48,56,75,26,65,158,70,275,59,38,21,93,97,94,35,57,47
"COG2609",1,2,2,13,0,1,8,21,1,10,3,3,11,1,1,1,15,0,0,60
"COG2610",109,132,78,131,115,147,154,102,169,164,161,60,97,148,137,160,344,119,55,292
"COG2703",50,29,35,10,22,56,12,29,31,41,63,12,9,9,16,20,5,19,24,4
"COG2704",129,159,136,272,153,157,224,69,60,210,45,90,119,175,218,135,153,56,28,158
"COG2706",108,130,79,121,116,169,107,72,137,153,142,91,64,90,74,107,153,50,97,133
"COG2707",0,0,0,5,0,0,4,4,14,2,0,6,2,1,0,2,4,5,0,22
"COG2710",61,44,46,14,59,45,33,57,173,60,138,17,60,40,118,73,53,37,23,52
"COG2715",169,161,150,180,158,193,161,167,125,149,107,239,243,169,164,222,175,243,214,178
"COG2716",0,1,0,2,0,0,6,8,0,5,1,1,2,0,3,0,5,0,0,18
"COG2717",25,48,1,14,7,28,5,11,3,51,13,6,4,1,10,10,26,6,2,24
"COG2718",1,1,0,0,0,1,6,10,0,14,1,1,6,0,2,1,7,0,1,38
"COG2719",0,0,0,1,0,0,3,19,2,15,0,0,13,0,1,0,7,0,0,30
"COG2720",44,66,84,32,48,75,26,129,54,36,70,82,25,33,68,257,50,57,154,25
"COG2721",217,209,263,280,220,293,237,206,224,251,300,240,314,141,263,182,222,316,185,227
"COG2723",129,200,271,136,187,237,105,344,486,267,590,280,138,307,272,194,492,168,279,322
"COG2730",360,450,505,63,486,355,218,282,400,284,355,470,579,175,156,180,192,860,666,377
"COG2731",166,104,98,104,108,115,172,81,85,156,96,110,98,188,105,105,141,85,126,188
"COG2732",0,0,0,0,0,2,3,11,0,5,0,1,0,0,0,0,4,0,2,18
"COG2733",0,8,5,20,15,5,10,24,107,5,7,12,23,9,8,52,9,48,10,96
"COG2738",99,119,135,118,111,122,124,114,50,138,131,91,52,128,141,174,116,49,135,10
"COG2739",73,61,49,59,63,68,13,83,76,45,78,48,19,29,65,68,42,45,70,17
"COG2740",34,31,40,34,39,36,9,84,73,37,54,29,15,26,44,66,32,30,66,17
"COG2746",14,5,15,3,19,15,0,3,30,18,23,16,6,2,17,3,0,7,6,1
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",719,704,771,977,877,848,935,495,560,856,553,720,973,674,853,667,770,1020,870,494
"COG2759",359,336,259,309,271,315,231,406,416,367,384,353,288,294,378,452,308,405,362,327
"COG2761",0,1,10,2,1,5,0,3,20,0,0,0,4,0,5,7,0,0,0,17
"COG2764",0,0,2,0,0,0,7,2,2,2,2,0,1,2,0,0,4,0,0,13
"COG2766",0,1,1,2,0,1,14,18,1,24,2,1,7,0,4,1,13,0,1,43
"COG2768",87,128,87,154,121,105,126,127,133,126,150,104,75,133,212,140,129,115,82,178
"COG2770",0,0,0,3,0,0,0,12,0,1,2,1,4,0,0,2,0,0,0,0
"COG2771",4,8,3,6,3,2,64,79,6,39,9,6,31,6,5,12,84,0,9,184
"COG2801",1177,457,448,832,1285,556,527,781,1234,586,685,561,747,768,787,791,762,789,1897,1668
"COG2804",104,117,162,63,79,176,47,210,121,140,84,137,57,114,90,149,102,78,268,141
"COG2805",149,94,136,50,101,141,32,97,115,104,132,98,39,40,80,143,89,71,180,78
"COG2807",1,1,1,2,0,3,13,22,7,10,4,16,8,12,5,2,26,2,1,74
"COG2812",478,549,530,512,618,585,483,545,526,508,622,610,634,441,481,560,555,641,610,581
"COG2813",6,5,13,12,12,4,14,26,30,20,20,6,41,6,4,12,30,1,16,114
"COG2814",78,67,145,171,153,126,163,128,126,146,52,135,231,164,136,133,109,200,129,382
"COG2815",88,77,124,91,104,117,38,147,163,110,154,63,24,33,94,162,142,63,160,66
"COG2816",159,117,117,96,121,109,126,151,152,147,166,106,156,90,149,111,129,146,132,182
"COG2818",36,81,95,62,124,48,121,78,81,88,37,92,33,79,60,104,79,11,45,53
"COG2819",45,85,98,154,111,74,58,62,89,124,119,60,35,59,86,86,84,102,127,57
"COG2820",168,174,98,110,139,127,156,113,90,141,138,106,167,167,159,148,154,162,163,121
"COG2821",4,13,6,11,3,17,14,14,7,16,6,2,17,4,15,13,6,0,6,48
"COG2822",1,1,1,1,0,0,3,16,0,5,1,0,5,4,1,1,10,0,0,43
"COG2823",0,7,1,6,1,7,9,19,2,11,8,2,21,4,6,7,6,3,4,65
"COG2824",0,0,3,2,2,0,4,9,1,7,2,2,7,1,0,2,13,1,0,34
"COG2825",8,16,7,8,6,12,20,9,1,14,1,6,27,8,8,9,21,4,4,30
"COG2826",368,136,631,122,222,412,103,185,409,173,456,300,226,189,452,354,264,235,194,294
"COG2827",8,14,10,11,4,10,4,33,39,21,57,21,8,17,14,37,41,13,30,30
"COG2828",2,11,5,34,3,1,12,10,22,9,7,0,15,6,5,25,45,3,3,39
"COG2829",4,4,4,10,3,2,13,32,5,18,1,4,10,51,3,7,13,2,1,17
"COG2830",36,72,64,85,87,50,78,20,13,74,12,54,54,90,68,51,71,3,17,1
"COG2831",9,7,6,27,1,16,20,20,3,16,1,9,61,29,2,25,7,1,2,17
"COG2832",6,13,6,20,14,29,10,19,22,18,37,5,8,27,7,33,25,10,9,40
"COG2834",7,2,4,9,7,5,4,27,2,11,10,0,21,2,8,8,10,3,23,29
"COG2835",0,0,1,4,1,0,2,3,1,1,0,0,1,2,2,0,1,0,0,5
"COG2836",1,8,3,13,4,17,1,2,0,14,24,0,2,1,1,14,15,2,7,0
"COG2837",15,10,5,20,10,4,57,20,27,33,3,2,8,12,2,5,40,0,2,40
"COG2839",2,15,24,19,20,9,37,0,3,33,1,10,5,22,31,22,6,1,2,0
"COG2840",3,5,0,4,5,7,12,8,1,4,1,0,23,3,5,5,11,1,3,40
"COG2841",0,0,0,2,0,0,4,0,0,1,0,1,1,0,0,0,2,0,0,11
"COG2842",19,22,15,3,7,28,15,32,0,14,8,106,19,15,2,13,8,4,3,0
"COG2843",515,240,339,259,280,240,255,220,183,285,230,174,118,167,273,353,174,80,183,84
"COG2844",5,15,5,20,54,19,6,25,35,34,8,2,36,2,18,6,30,3,2,73
"COG2845",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG2846",19,23,49,37,88,29,77,32,45,8,8,48,28,17,25,24,39,2,10,64
"COG2848",192,156,126,150,150,221,44,188,249,127,277,174,176,106,170,162,114,296,256,240
"COG2849",18,49,121,187,72,83,108,16,7,68,7,32,6,120,244,44,20,1,8,1
"COG2850",1,1,1,3,0,0,10,17,1,32,3,2,9,2,2,0,13,0,0,37
"COG2851",34,25,18,68,11,18,7,15,63,20,28,11,22,11,11,14,31,19,13,18
"COG2852",40,19,21,10,22,16,4,51,23,24,9,12,6,2,10,9,2,8,35,6
"COG2853",2,19,1,11,5,7,5,8,6,11,5,2,27,1,7,5,13,0,2,32
"COG2854",4,9,4,9,4,8,8,6,3,7,4,2,27,2,9,4,4,3,3,20
"COG2855",158,183,158,147,161,118,266,126,265,169,110,224,484,292,166,186,170,293,186,126
"COG2856",295,76,61,43,98,139,118,67,78,78,85,68,311,79,88,107,78,246,190,89
"COG2859",135,63,71,47,86,62,69,29,59,77,40,131,126,64,44,53,35,130,105,85
"COG2860",43,76,79,74,74,82,131,71,56,89,60,79,62,119,109,83,93,25,45,97
"COG2861",9,9,1,11,9,5,17,10,9,9,3,4,21,13,12,8,11,7,6,41
"COG2862",0,0,0,2,1,1,2,9,0,4,6,0,6,0,0,0,13,0,2,32
"COG2863",0,2,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0
"COG2864",6,18,4,8,1,6,7,10,2,7,0,3,11,1,5,7,13,2,3,32
"COG2865",880,383,577,474,581,600,395,588,789,420,707,428,527,438,456,515,420,1277,811,1180
"COG2866",179,70,115,7,54,64,89,130,15,68,38,58,23,38,56,194,49,16,60,24
"COG2867",0,0,0,1,0,0,5,4,0,3,0,0,2,0,1,1,8,0,0,16
"COG2868",39,20,37,18,35,56,21,55,50,31,69,23,15,21,31,54,33,38,61,16
"COG2869",89,55,54,50,66,32,122,22,66,60,20,63,122,110,76,64,34,98,96,60
"COG2870",21,43,28,46,45,27,27,38,56,57,19,83,62,45,24,48,30,44,26,80
"COG2871",141,93,119,90,99,102,120,69,91,94,40,113,180,165,113,90,83,136,102,72
"COG2872",45,63,30,90,58,64,25,80,79,59,119,47,23,20,35,35,40,18,35,40
"COG2873",556,548,495,559,431,523,326,373,472,509,699,473,684,280,543,435,447,645,579,565
"COG2875",72,121,111,208,112,102,147,84,92,194,103,111,68,53,180,131,163,78,51,49
"COG2876",242,211,207,301,207,163,202,152,212,214,176,277,247,241,231,236,186,294,197,196
"COG2877",66,110,125,99,122,69,153,54,82,110,23,152,190,129,115,125,69,115,110,176
"COG2878",119,148,135,126,141,165,126,114,170,147,159,157,206,114,120,124,119,161,182,106
"COG2879",0,0,0,0,0,0,6,4,0,5,0,1,2,0,0,1,6,0,0,16
"COG2882",0,0,0,1,0,0,1,0,1,3,0,0,14,0,0,0,4,0,0,19
"COG2884",219,190,211,163,181,191,120,249,176,167,165,225,179,134,173,235,171,192,235,163
"COG2885",460,267,163,308,173,195,371,206,238,344,155,268,399,257,203,252,215,530,330,501
"COG2887",0,0,1,0,76,2,19,0,66,9,1,2,0,0,16,0,31,16,1,78
"COG2890",141,126,138,171,134,174,106,189,187,137,195,260,238,154,209,256,195,267,244,248
"COG2891",2,3,2,9,2,9,5,10,6,18,6,4,15,11,3,8,8,1,2,28
"COG2893",26,27,21,55,27,37,24,46,136,57,84,13,19,27,15,23,103,30,20,122
"COG2894",75,98,83,56,64,110,38,176,70,73,123,67,64,47,80,154,82,66,108,89
"COG2895",112,114,141,116,162,144,152,44,116,177,155,107,82,111,200,121,116,39,71,53
"COG2896",37,59,19,88,35,48,19,52,109,75,141,34,49,42,78,68,59,53,83,84
"COG2897",2,3,2,7,4,12,4,14,9,17,14,1,7,1,14,7,29,2,2,66
"COG2898",7,10,3,14,39,3,5,7,56,15,19,3,5,23,23,4,23,13,6,61
"COG2900",0,0,0,2,0,1,1,5,1,2,1,0,1,2,0,0,5,0,0,9
"COG2901",1,2,0,3,1,1,10,8,2,11,3,0,6,1,3,0,4,0,1,29
"COG2904",0,8,2,3,0,2,10,10,4,10,6,1,22,30,0,5,7,0,3,38
"COG2906",0,0,0,1,0,0,1,7,0,4,0,1,2,0,0,0,6,0,0,10
"COG2907",0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0
