"","NLM025","DOM005","NOM018","DLF009","NLF008","NOF011","DLM022","NLM031","NLM002","NLM022","NOM017","DLM004","DOM010","DLM005","DLM016","DLM021","NLM017","NLM001","DLF013","DLM027"
"COG2755",554,700,752,303,824,777,369,775,460,745,1019,908,737,593,697,1077,644,719,665,547
"COG2759",309,256,292,204,322,313,336,340,382,343,409,233,289,285,360,295,223,371,349,433
"COG2761",0,13,0,56,1,8,2,3,1,5,0,0,0,3,1,1,5,0,0,12
"COG2764",2,8,1,30,2,1,3,3,3,10,0,2,1,11,0,2,6,8,5,10
"COG2766",1,11,2,65,3,0,18,1,8,14,0,2,1,10,2,1,4,21,6,0
"COG2768",48,54,102,85,215,132,147,124,25,67,98,83,135,144,181,209,57,59,137,112
"COG2770",5,6,0,0,0,0,0,0,1,6,0,0,1,0,2,0,0,3,0,0
"COG2771",14,54,20,378,35,4,61,3,35,72,2,26,10,82,12,6,19,21,30,5
"COG2801",1228,290,670,3982,749,694,1469,613,284,905,868,448,1137,1742,682,738,450,2052,612,1212
"COG2804",80,80,85,558,60,80,220,124,40,180,92,19,69,100,71,36,106,146,57,127
"COG2805",67,37,97,337,34,70,127,92,24,147,57,23,85,86,50,48,126,109,58,98
"COG2807",3,10,6,134,5,3,17,1,21,19,0,6,14,20,4,9,4,10,3,6
"COG2812",312,242,361,275,344,336,339,354,389,358,636,556,622,477,587,458,494,539,496,511
"COG2813",57,18,14,136,12,9,39,2,12,25,0,4,1,21,3,3,2,18,12,39
"COG2814",204,123,66,366,263,159,97,105,126,128,186,161,135,130,118,185,61,81,181,136
"COG2815",44,35,95,95,17,72,187,117,24,114,55,22,118,65,86,39,121,99,107,140
"COG2816",133,117,189,120,81,118,77,114,168,194,146,108,92,122,87,99,125,131,105,146
"COG2818",12,60,31,87,35,55,60,41,13,46,7,123,67,80,143,110,64,51,76,86
"COG2819",65,50,58,27,64,78,41,71,20,90,113,49,72,105,51,68,59,47,56,108
"COG2820",111,146,138,145,116,160,146,140,216,104,148,143,172,118,169,151,131,140,151,99
"COG2821",6,19,24,68,16,1,12,1,16,24,0,13,4,8,5,5,5,5,1,3
"COG2822",1,7,3,53,4,1,9,0,5,11,2,1,0,5,2,0,1,2,0,1
"COG2823",50,24,27,76,15,0,19,0,12,29,0,12,8,19,4,8,3,15,5,5
"COG2824",3,4,4,46,5,1,9,0,4,7,0,5,3,13,4,0,4,8,2,0
"COG2825",29,44,26,45,17,19,17,6,12,14,3,32,8,16,15,10,40,4,17,2
"COG2826",332,124,306,207,273,165,178,292,143,402,219,36,88,471,374,118,1092,298,202,620
"COG2827",7,21,16,36,26,26,16,23,6,24,14,10,22,28,20,12,2,15,20,65
"COG2828",4,4,9,53,8,4,17,8,18,11,3,21,13,18,3,5,11,10,8,27
"COG2829",10,27,4,51,32,5,23,3,7,8,1,13,4,31,13,4,3,9,10,4
"COG2830",87,146,67,14,89,80,30,76,22,53,7,119,70,56,112,83,85,21,65,13
"COG2831",77,10,19,5,1,8,35,21,16,6,2,4,29,29,30,15,29,50,14,3
"COG2832",17,15,28,47,6,11,18,19,4,26,12,2,15,15,8,9,6,17,7,20
"COG2834",39,7,15,45,10,18,25,3,9,13,3,17,8,7,4,7,3,9,7,3
"COG2835",2,1,1,11,0,1,1,0,2,2,0,5,1,1,1,1,0,3,0,3
"COG2836",4,0,32,2,0,3,4,0,4,5,3,9,0,5,1,1,1,4,2,1
"COG2837",6,131,8,107,38,38,14,7,2,31,1,51,11,17,20,18,61,16,23,41
"COG2839",3,56,7,0,28,42,9,26,2,4,0,18,13,9,20,18,10,4,14,3
"COG2840",28,16,7,64,7,1,10,1,11,21,0,6,5,9,1,6,5,10,4,5
"COG2841",1,2,1,25,0,1,1,0,0,4,0,0,0,4,0,0,1,3,1,0
"COG2842",4,0,95,2,42,3,36,20,206,23,3,22,56,5,21,42,58,2,10,0
"COG2843",87,143,237,164,200,253,221,261,34,220,76,293,164,156,239,218,276,180,220,150
"COG2844",97,26,38,183,20,3,20,0,21,36,4,22,10,32,5,8,4,15,22,35
"COG2845",0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2846",8,13,59,33,39,34,15,66,29,34,2,59,56,59,66,32,51,82,14,37
"COG2848",193,40,199,75,74,78,119,149,237,192,303,42,169,157,114,92,87,217,128,262
"COG2849",11,205,32,18,24,39,15,12,35,64,3,56,176,28,97,110,88,37,117,5
"COG2850",8,20,17,42,8,0,4,0,5,11,1,2,0,7,3,0,2,5,2,1
"COG2851",4,2,50,1,18,19,5,4,18,23,20,33,37,101,30,29,24,11,31,60
"COG2852",17,7,14,23,15,17,34,18,4,11,15,3,4,38,8,21,4,7,29,31
"COG2853",32,19,18,40,9,4,11,1,7,12,0,10,21,9,6,3,2,8,2,7
"COG2854",46,10,12,34,13,0,9,1,8,16,1,4,5,5,6,6,2,3,1,3
"COG2855",170,251,126,228,229,159,123,148,97,107,291,186,223,210,229,283,95,164,204,249
"COG2856",198,11,70,55,55,44,159,99,128,101,258,38,200,165,82,65,101,69,122,64
"COG2859",104,9,70,17,75,71,18,71,155,38,114,82,73,92,71,65,37,121,43,83
"COG2860",34,70,77,152,89,94,80,84,45,79,26,109,88,92,91,92,69,56,98,66
"COG2861",17,21,6,58,14,8,20,6,18,26,2,6,10,19,13,9,3,13,3,7
"COG2862",2,9,10,36,4,0,8,2,6,17,1,1,1,10,7,5,0,1,2,2
"COG2863",0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG2864",5,22,16,55,15,1,11,1,11,18,1,11,3,9,8,5,3,8,2,3
"COG2865",1042,326,553,411,760,436,508,651,604,455,1336,590,539,931,412,618,458,1079,571,736
"COG2866",23,32,49,64,19,42,92,52,14,47,17,14,103,71,44,36,76,61,95,22
"COG2867",0,3,1,31,7,0,3,0,1,12,0,0,0,3,2,0,1,4,0,0
"COG2868",19,9,41,12,20,28,54,45,9,43,30,11,48,32,29,16,12,44,33,50
"COG2869",112,104,56,26,124,74,40,43,85,41,91,69,58,67,62,114,38,73,75,71
"COG2870",259,81,29,111,86,28,31,51,25,36,25,32,77,84,50,25,36,59,19,67
"COG2871",180,172,137,44,131,124,62,93,216,77,81,87,86,84,76,93,76,78,62,48
"COG2872",34,20,23,19,25,41,79,55,13,83,47,19,57,46,77,60,84,41,80,70
"COG2873",683,335,517,249,434,427,348,414,611,556,643,465,479,401,443,438,335,535,488,475
"COG2875",38,87,104,37,149,83,93,124,23,75,77,123,149,95,187,193,159,74,107,72
"COG2876",165,163,130,101,305,199,147,195,257,165,272,196,241,230,233,265,160,172,201,193
"COG2877",135,139,104,124,164,103,60,93,85,86,100,171,140,129,141,181,87,116,92,81
"COG2878",134,130,135,67,126,151,107,161,86,158,154,64,185,130,139,132,135,143,106,150
"COG2879",2,14,0,21,2,1,10,0,7,12,0,2,0,3,1,0,2,3,1,0
"COG2882",35,5,3,32,1,0,4,0,4,4,0,2,0,7,0,0,1,2,0,0
"COG2884",170,102,194,135,178,179,180,186,224,174,228,153,170,178,198,191,164,155,201,150
"COG2885",787,476,195,353,456,177,252,162,1015,179,805,521,335,365,351,381,187,388,261,293
"COG2887",0,0,0,96,0,1,16,1,8,0,9,6,1,21,8,11,0,0,33,72
"COG2890",323,192,227,214,204,182,198,187,202,252,252,222,189,200,186,179,178,202,234,316
"COG2891",36,9,4,45,3,2,7,0,12,18,0,7,1,8,2,0,3,8,4,4
"COG2893",18,33,49,214,53,31,60,32,32,66,50,56,48,88,36,22,20,48,70,159
"COG2894",94,36,126,74,32,58,150,77,13,143,67,22,87,70,58,39,80,88,64,84
"COG2895",61,160,199,149,163,116,93,136,53,192,44,135,175,97,172,189,108,86,150,108
"COG2896",38,41,61,92,78,35,96,49,12,95,61,26,69,57,35,45,14,52,53,72
"COG2897",3,20,19,86,13,2,26,5,7,15,3,9,6,19,10,8,3,15,9,7
"COG2898",1,5,11,65,6,5,1,3,15,3,16,16,3,20,7,7,6,14,19,70
"COG2900",1,6,3,16,2,0,1,0,3,5,0,0,0,0,5,0,0,2,0,0
"COG2901",2,5,19,47,11,1,5,0,1,8,0,2,1,10,4,2,1,3,0,5
"COG2904",55,8,16,75,7,3,18,0,9,23,1,3,2,14,4,2,5,4,4,1
"COG2906",0,1,3,11,0,0,0,0,0,5,0,1,0,4,0,0,0,1,0,0
"COG2907",0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2908",179,184,133,152,156,138,62,93,234,100,160,196,153,127,144,138,122,153,109,81
"COG2909",39,35,40,112,20,39,109,74,46,111,42,20,13,39,55,34,59,48,41,8
"COG2910",48,66,2,17,16,24,21,4,7,9,4,24,8,9,14,9,42,3,12,10
"COG2911",148,31,58,62,100,14,23,4,18,32,86,8,53,122,28,37,18,37,10,106
"COG2912",2,15,13,45,0,0,8,0,4,16,0,2,0,2,1,0,1,6,3,0
"COG2913",18,6,17,32,5,2,11,0,3,11,0,8,1,2,2,2,0,3,0,1
"COG2914",0,6,3,23,3,0,4,0,1,3,0,1,0,5,1,0,0,0,1,0
"COG2915",42,9,11,28,4,1,4,0,4,5,0,0,0,3,2,0,2,4,3,1
"COG2916",26,19,5,45,7,0,8,0,6,17,1,4,1,7,1,0,1,6,4,0
"COG2917",37,11,13,31,3,1,5,0,5,10,0,5,0,7,4,3,0,6,1,4
"COG2918",6,29,142,51,106,7,18,6,68,24,1,5,0,38,11,4,11,31,6,87
"COG2919",25,0,4,29,3,4,5,0,8,4,4,4,1,4,4,3,2,4,4,11
"COG2920",28,3,2,23,2,1,3,2,1,5,0,3,1,8,2,1,1,4,1,0
"COG2921",3,8,8,19,5,2,4,0,2,2,0,2,0,4,1,4,0,5,1,1
"COG2922",5,10,0,20,2,1,8,0,8,9,0,1,0,7,5,0,1,1,1,0
"COG2923",1,10,5,26,0,0,4,0,4,7,0,2,0,6,0,0,2,6,2,1
"COG2924",1,6,4,20,4,0,3,0,7,9,0,7,2,5,2,3,0,3,1,1
"COG2925",6,11,20,46,16,3,9,0,10,10,3,14,5,12,13,5,0,10,4,12
"COG2926",1,8,6,21,3,0,7,0,4,6,0,2,8,8,1,1,3,3,1,0
"COG2927",4,7,6,28,4,0,9,1,1,9,1,7,0,8,1,5,1,4,1,2
"COG2928",0,10,0,0,23,1,1,0,8,2,11,0,12,2,0,0,0,3,1,3
"COG2929",7,0,3,10,7,2,3,7,2,11,2,5,0,8,5,10,3,13,4,2
"COG2931",10,174,9,2,52,131,9,104,1,53,2,22,26,27,14,14,145,30,26,0
"COG2932",27,76,67,69,54,37,81,27,14,86,22,24,43,70,45,43,59,36,42,32
"COG2933",4,8,11,35,2,0,8,0,4,14,0,3,1,9,2,0,2,8,5,1
"COG2935",5,0,0,0,0,2,0,0,3,1,2,0,0,2,0,0,0,1,0,0
"COG2936",22,4,88,21,76,99,35,123,4,94,16,150,57,86,64,51,41,41,43,16
"COG2937",115,24,35,152,15,2,36,1,21,47,1,4,1,14,4,1,3,21,6,7
"COG2938",1,4,3,28,2,0,6,0,1,5,0,2,0,4,1,2,0,7,2,1
"COG2939",3,0,0,5,60,0,6,13,2,0,0,0,0,4,1,0,0,4,3,1
"COG2942",182,418,121,225,255,299,127,337,51,162,264,204,201,162,316,268,387,283,202,130
"COG2943",4,32,1,132,15,0,9,0,18,20,0,2,0,9,0,0,0,12,5,3
"COG2944",6,8,6,36,9,2,15,3,23,14,3,11,0,57,3,2,4,9,5,0
"COG2945",0,0,6,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG2946",38,21,117,66,93,30,78,71,45,64,81,31,60,61,96,60,85,52,134,177
"COG2947",1,0,0,0,2,0,0,1,0,0,2,5,2,4,3,3,0,3,0,0
"COG2948",0,3,0,3,0,4,5,2,1,14,0,3,5,0,9,1,0,1,0,0
"COG2949",82,44,14,75,18,41,44,15,5,17,1,45,13,43,15,15,22,32,38,5
"COG2951",40,13,12,58,9,7,16,1,9,24,0,9,5,21,5,3,4,10,2,7
"COG2954",209,102,133,40,90,91,66,98,115,131,250,133,104,104,96,97,124,195,98,124
"COG2956",67,10,14,32,9,1,5,0,9,19,0,8,3,5,3,4,1,9,2,4
"COG2957",130,131,163,76,168,160,56,165,374,159,106,252,119,85,132,151,164,241,135,80
"COG2958",0,0,5,0,0,0,4,1,0,0,1,1,0,0,2,0,0,1,0,1
"COG2959",71,20,7,17,2,0,2,0,6,5,0,2,0,1,3,0,1,4,0,0
"COG2960",0,2,0,23,2,0,3,0,3,5,0,1,0,1,0,1,2,1,0,0
"COG2961",44,95,13,43,34,31,15,1,10,9,4,43,5,10,10,7,56,7,24,0
"COG2962",12,5,24,40,17,5,38,18,29,14,1,27,11,44,15,16,6,14,6,25
"COG2963",44,24,118,1852,251,94,165,69,99,169,120,59,107,433,91,129,51,237,89,70
"COG2964",23,33,36,97,29,46,105,36,18,45,18,21,21,101,32,27,25,28,55,100
"COG2965",3,8,13,26,4,0,6,0,3,5,1,5,1,5,2,6,1,4,0,4
"COG2966",263,205,285,141,286,197,140,205,385,271,368,218,244,242,225,335,129,231,239,294
"COG2967",1,3,2,36,6,0,4,0,2,10,0,4,0,5,1,0,1,2,1,3
"COG2968",58,13,16,42,26,7,56,15,18,13,17,12,33,39,25,13,8,14,12,39
"COG2969",44,9,12,32,6,3,8,0,5,11,1,4,8,8,2,2,4,4,0,2
"COG2971",5,2,6,24,4,6,70,21,2,26,5,1,11,13,4,7,5,8,21,45
"COG2972",712,651,1692,694,507,1027,1292,1139,432,1766,905,518,992,1071,777,728,1772,1212,1092,1012
"COG2973",2,5,6,5,0,0,4,0,2,1,0,0,0,1,2,0,0,0,0,0
"COG2974",50,5,10,208,9,0,12,0,7,23,0,3,1,27,12,0,3,4,5,0
"COG2975",0,4,2,9,2,0,0,0,2,5,0,0,0,6,2,0,0,3,0,4
"COG2976",43,13,10,39,7,1,14,1,8,15,1,5,1,7,6,0,1,7,3,2
"COG2977",0,9,0,23,2,0,5,0,10,9,0,2,2,5,0,1,1,3,2,2
"COG2978",117,198,84,92,102,145,58,105,41,73,13,212,157,99,97,89,112,47,77,3
"COG2979",4,6,8,43,2,0,4,0,3,12,0,1,0,5,0,1,1,4,2,0
"COG2980",43,7,15,20,6,0,1,0,4,7,1,6,4,8,6,2,0,4,0,1
"COG2981",47,23,9,10,3,3,7,1,1,7,1,3,11,3,2,1,4,3,4,0
"COG2982",5,55,6,199,14,0,40,1,32,49,1,9,3,23,4,2,5,16,8,0
"COG2983",3,6,3,35,3,0,5,0,4,5,0,1,2,7,0,1,1,4,1,0
"COG2984",129,57,189,49,55,130,153,188,46,191,108,47,156,125,117,142,165,141,191,162
"COG2985",661,708,612,389,879,739,317,655,1308,480,941,1098,781,654,845,921,692,612,646,520
"COG2986",72,230,139,87,279,228,85,167,63,103,19,314,203,136,214,276,246,94,138,38
"COG2987",52,245,86,60,189,213,74,169,63,86,13,246,204,74,271,263,165,86,140,29
"COG2988",1,8,1,28,3,0,5,0,1,9,0,1,0,6,1,0,1,4,2,2
"COG2989",124,38,12,41,52,14,21,5,238,23,225,73,29,73,30,24,55,82,53,106
"COG2990",3,48,24,77,8,3,11,2,10,20,1,3,17,62,7,3,9,19,8,28
"COG2991",1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,19,4,42,5,0,13,0,12,26,0,4,18,15,2,2,11,10,3,2
"COG2994",0,0,0,0,1,0,1,0,0,1,0,0,3,0,2,0,2,4,2,0
"COG2995",68,41,16,124,12,1,32,1,22,40,0,3,1,18,3,0,4,15,4,4
"COG2996",184,157,204,52,161,157,92,156,205,178,150,227,127,165,139,169,149,155,139,213
"COG2998",2,0,1,2,2,0,0,2,0,0,1,3,1,1,5,4,2,1,0,0
"COG2999",0,1,3,40,5,0,9,0,3,6,0,0,0,6,0,1,1,4,1,1
"COG3001",3,7,14,36,1,2,4,0,0,4,2,0,0,12,1,3,0,2,3,31
"COG3004",33,143,58,129,174,128,52,96,25,37,45,160,83,95,72,122,89,35,68,85
"COG3005",4,37,30,57,26,17,18,23,13,14,1,35,52,31,33,20,62,20,40,19
"COG3006",0,19,13,73,8,0,16,0,9,10,0,0,0,9,0,0,4,7,0,3
"COG3007",56,2,15,2,15,11,3,9,3,10,16,3,5,4,1,1,3,7,4,1
"COG3008",95,59,25,134,22,1,21,1,13,35,0,40,3,23,5,2,9,17,3,4
"COG3009",43,10,1,41,3,0,8,1,5,10,0,1,0,4,2,1,0,3,0,0
"COG3010",16,54,87,56,44,16,22,33,16,34,41,11,68,28,22,45,18,18,40,18
"COG3012",2,6,12,40,6,2,11,0,3,14,0,3,10,10,3,1,2,4,1,2
"COG3013",2,13,0,33,3,0,4,0,7,17,0,6,0,6,1,0,1,4,0,0
"COG3014",1,0,0,2,0,0,4,1,0,1,0,1,2,5,2,4,0,0,2,0
"COG3015",76,66,30,60,52,37,22,23,136,26,89,113,18,64,30,20,29,69,32,54
"COG3016",94,55,0,110,22,32,9,20,75,3,5,11,21,60,46,25,11,12,44,2
"COG3017",50,10,5,29,7,0,5,0,11,8,0,0,1,2,0,1,1,3,1,3
"COG3019",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3021",203,121,103,100,157,120,48,110,162,121,190,154,128,149,138,184,74,157,118,64
"COG3022",155,126,140,117,107,116,66,141,106,106,228,124,101,135,99,116,100,152,91,230
"COG3023",356,426,120,88,344,289,266,185,299,120,337,320,196,181,200,282,367,328,245,217
"COG3024",19,0,2,0,0,1,0,0,0,2,0,2,0,2,3,0,0,0,0,0
"COG3025",6,14,10,57,23,9,22,4,22,30,11,1,27,23,21,14,5,19,5,1
"COG3026",1,14,8,51,7,1,10,0,5,11,0,1,0,8,3,1,2,8,3,2
"COG3027",3,7,8,39,3,6,16,4,9,13,1,3,2,15,4,2,0,9,5,3
"COG3028",47,8,4,34,5,4,11,1,5,14,0,8,3,10,6,3,4,7,1,6
"COG3029",22,10,8,31,2,0,5,1,4,5,0,1,0,5,0,1,0,4,1,3
"COG3030",16,6,0,31,2,0,1,0,3,4,0,1,0,7,0,1,0,2,1,1
"COG3031",0,3,0,69,5,1,13,0,3,9,0,4,0,5,0,2,7,3,0,0
"COG3033",23,55,31,180,53,103,65,78,25,44,5,39,78,106,81,59,67,23,81,2
"COG3034",43,24,1,60,3,0,9,2,5,7,2,9,0,3,3,6,0,6,3,0
"COG3036",1,3,8,7,1,0,3,0,3,7,0,0,0,1,0,1,3,1,1,1
"COG3037",12,34,31,140,34,3,34,15,43,23,22,18,34,61,41,12,15,36,32,12
"COG3038",1,15,0,117,6,0,24,0,6,15,0,2,1,18,0,1,1,8,1,1
"COG3039",261,23,315,698,62,66,190,177,14,125,37,58,24,2000,1517,598,62,267,90,25
"COG3040",7,115,14,55,31,43,24,10,18,30,2,66,18,23,39,26,55,13,37,26
"COG3041",62,19,21,29,21,31,43,25,113,26,57,30,33,60,36,12,22,55,49,21
"COG3042",2,10,0,21,0,0,8,0,3,10,0,0,0,5,1,0,1,2,1,1
"COG3043",0,1,8,24,10,0,2,0,3,8,1,2,4,6,1,2,1,4,2,2
"COG3044",10,17,60,15,8,28,37,59,8,60,33,16,56,29,35,29,18,30,61,52
"COG3045",1,11,6,38,3,0,9,1,3,9,1,5,3,4,2,7,1,7,1,2
"COG3047",1,11,2,17,3,0,8,0,4,6,0,2,0,6,0,1,0,2,0,0
"COG3048",5,17,10,78,10,6,49,16,5,34,4,3,25,53,12,7,5,13,10,35
"COG3049",87,192,233,108,184,329,201,259,40,201,65,344,243,183,261,235,284,165,224,196
"COG3050",1,4,4,19,3,0,5,0,1,6,0,0,0,2,0,0,1,4,2,2
"COG3051",31,81,60,87,36,20,60,31,120,62,34,20,74,47,41,15,30,36,18,36
"COG3052",10,19,20,30,6,7,11,14,29,14,6,5,9,15,12,2,3,12,4,6
"COG3053",41,37,61,82,16,9,22,9,108,25,15,14,33,14,9,17,11,37,19,56
"COG3054",1,11,6,43,6,0,10,0,6,10,0,1,0,7,3,1,2,3,1,0
"COG3055",20,70,69,255,89,31,75,86,97,40,34,125,72,83,107,75,91,63,64,13
"COG3056",2,12,8,52,2,0,7,1,6,8,0,3,1,9,2,1,3,6,3,0
"COG3057",1,9,7,6,0,0,2,0,0,3,0,0,0,3,0,0,0,3,1,0
"COG3058",2,14,10,57,21,7,14,1,12,12,0,8,2,3,9,12,8,7,4,6
"COG3059",4,69,59,70,55,80,48,45,7,30,5,100,62,62,61,75,66,17,65,6
"COG3060",2,9,5,27,3,0,2,1,1,6,0,0,0,4,0,0,1,0,0,0
"COG3061",3,7,19,7,3,0,1,0,2,7,0,0,0,0,0,0,1,1,0,0
"COG3062",0,1,1,18,3,0,7,0,1,3,0,0,0,3,0,0,0,2,1,0
"COG3063",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",41,16,14,78,2,0,16,0,2,9,1,1,0,14,2,0,2,3,2,0
"COG3065",1,4,12,47,2,0,2,1,5,16,0,3,0,9,0,0,3,8,1,0
"COG3066",33,6,3,33,7,0,8,0,2,13,0,0,0,7,2,0,1,5,0,1
"COG3067",73,17,14,69,10,0,13,1,8,18,0,2,1,8,2,2,1,8,5,1
"COG3068",42,19,5,48,11,1,6,0,7,10,0,0,0,8,4,0,4,2,1,1
"COG3069",23,46,89,143,44,42,39,15,95,71,7,108,43,39,27,20,24,65,21,48
"COG3070",9,24,24,77,8,20,43,9,9,33,11,24,10,25,16,11,30,27,27,13
"COG3071",0,7,13,36,3,1,8,0,6,9,0,10,0,6,8,1,3,3,0,3
"COG3072",167,30,40,108,7,0,13,0,6,34,0,4,1,18,6,1,2,16,1,0
"COG3073",1,7,8,38,4,0,7,0,9,12,0,2,0,6,3,2,1,2,3,3
"COG3074",2,5,7,23,2,0,6,0,5,2,0,1,0,3,2,0,3,1,0,2
"COG3075",15,9,29,76,89,35,6,38,7,18,1,41,22,19,34,86,1,12,45,1
"COG3076",1,11,6,35,5,0,5,0,2,15,0,4,0,8,0,1,1,1,1,0
"COG3077",70,12,50,40,24,49,87,65,10,59,41,27,34,82,55,52,50,47,58,24
"COG3078",1,10,6,24,4,0,7,1,4,7,0,1,1,2,1,0,2,4,0,0
"COG3079",2,11,4,41,1,1,11,1,6,6,0,2,0,8,2,1,1,4,4,1
"COG3080",31,4,6,23,2,1,7,1,3,11,0,3,0,2,2,0,0,2,1,0
"COG3081",2,12,10,42,5,0,15,1,5,22,0,2,0,2,2,1,3,5,1,0
"COG3082",3,3,0,16,2,1,5,0,2,2,0,0,0,5,2,2,1,4,2,0
"COG3083",67,27,44,84,15,32,20,24,367,32,6,39,26,23,42,21,32,30,10,6
"COG3084",1,11,1,34,2,0,16,0,1,6,0,1,0,5,2,0,2,8,3,0
"COG3085",24,9,8,43,9,0,7,0,1,7,1,3,0,7,1,0,1,3,1,0
"COG3086",0,22,3,23,0,0,9,1,4,7,0,1,19,6,3,1,1,2,1,0
"COG3087",1,8,9,59,8,2,10,1,8,18,1,7,2,15,2,2,2,5,5,3
"COG3088",4,3,20,75,23,3,17,2,14,23,1,5,10,11,0,0,3,14,3,6
"COG3089",0,2,3,12,3,0,5,0,3,3,0,1,0,6,2,0,1,1,3,1
"COG3090",37,197,166,143,60,60,62,104,43,124,65,63,154,104,94,91,71,54,95,96
"COG3091",1,2,7,19,3,0,8,0,5,2,0,3,0,4,2,2,1,2,1,18
"COG3092",40,9,6,34,1,1,6,1,5,6,1,0,0,4,0,0,0,5,0,0
"COG3093",89,34,57,57,25,28,50,10,104,23,32,56,5,27,34,93,22,27,25,6
"COG3094",1,3,3,21,1,1,2,0,1,3,0,2,0,2,1,0,1,2,2,1
"COG3095",1,18,3,45,7,2,6,0,3,7,0,1,0,8,0,2,1,6,0,0
"COG3096",5,44,38,169,11,3,26,2,23,34,0,6,2,23,2,4,3,25,2,7
"COG3097",2,2,4,25,5,0,1,0,2,5,0,1,0,2,2,1,1,3,1,1
"COG3098",17,2,5,31,1,0,3,1,2,5,0,2,0,6,1,1,1,2,0,0
"COG3099",1,9,7,22,1,0,2,0,2,6,0,1,0,3,1,0,1,1,0,2
"COG3100",21,6,1,19,0,1,3,1,2,8,0,2,0,3,1,0,1,5,0,0
"COG3101",1,7,9,20,1,0,1,0,3,7,0,2,0,7,0,0,2,4,0,0
"COG3102",1,7,8,24,3,0,9,1,1,7,0,1,1,3,0,1,2,4,1,0
"COG3103",37,24,118,67,13,37,180,51,18,82,39,31,27,38,53,17,100,77,42,10
"COG3104",134,226,116,259,235,219,105,188,259,135,227,308,256,315,295,306,224,247,219,237
"COG3105",1,6,5,28,3,0,5,0,4,7,0,2,0,8,0,0,1,7,2,2
"COG3106",0,16,6,65,6,0,9,0,5,14,0,2,0,7,1,2,4,9,0,1
"COG3107",119,23,14,109,12,1,15,1,10,28,0,3,0,15,3,0,2,11,3,0
"COG3108",2,10,8,41,5,0,9,0,0,9,0,2,0,4,3,0,0,2,4,0
"COG3109",47,8,5,37,4,0,19,0,3,8,0,0,2,7,0,0,2,4,0,0
"COG3110",0,6,4,40,5,0,7,1,3,8,0,2,1,8,0,1,1,5,2,0
"COG3111",1,20,20,67,23,0,9,0,7,13,4,3,6,10,5,1,2,8,3,1
"COG3112",2,6,2,25,2,0,2,0,0,2,0,2,0,2,1,0,1,4,1,0
"COG3113",3,3,4,30,3,1,7,0,4,12,0,3,0,3,0,0,0,3,1,0
"COG3114",0,0,5,3,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,1
"COG3115",50,17,14,4,1,1,0,0,2,3,0,0,0,0,1,1,0,1,1,1
"COG3116",2,12,1,26,7,1,4,0,0,5,0,1,0,5,5,1,1,3,1,0
"COG3117",41,10,13,51,8,1,9,0,12,12,1,5,8,4,6,2,2,7,8,5
"COG3118",55,12,5,30,2,0,2,0,7,6,0,1,0,4,1,0,0,1,8,5
"COG3119",553,3710,1502,1414,2135,2863,1305,1624,594,1079,313,3487,1846,1174,1802,2149,5106,1171,1996,537
"COG3120",3,6,9,39,4,0,7,0,3,14,0,2,0,8,0,2,3,5,1,0
"COG3121",21,164,13,520,41,1,69,4,45,87,1,20,3,106,7,6,15,52,21,4
"COG3122",1,8,0,38,4,0,2,0,2,6,0,1,0,4,0,0,1,4,0,0
"COG3123",1,5,1,30,3,0,5,0,4,2,0,1,0,1,0,0,1,2,0,0
"COG3124",1,7,3,17,13,16,7,19,4,9,0,12,17,6,28,12,25,10,2,2
"COG3125",0,5,0,11,1,0,1,0,2,3,0,0,1,1,4,0,0,2,0,1
"COG3126",1,12,0,9,2,0,4,0,5,8,0,0,0,4,0,0,1,2,0,1
"COG3127",3,7,2,87,13,0,9,0,12,20,0,2,0,12,3,2,2,3,3,1
"COG3128",2,0,1,36,5,1,9,1,6,9,0,1,0,7,1,0,2,1,3,1
"COG3129",1,73,4,52,16,35,20,6,3,7,0,36,7,18,6,17,21,0,16,1
"COG3130",0,1,0,13,0,0,2,0,0,3,0,1,0,1,0,0,1,0,1,0
"COG3131",2,41,4,132,10,1,36,0,17,28,0,8,1,25,2,2,4,11,9,3
"COG3132",1,2,0,56,1,0,3,1,4,10,0,0,0,4,0,0,3,4,0,0
"COG3133",0,6,5,36,1,0,7,0,1,5,0,0,0,6,1,1,0,3,0,0
"COG3134",0,8,1,42,2,0,4,0,1,8,0,0,0,2,1,0,0,4,0,0
"COG3135",2,2,0,8,0,0,1,0,0,1,0,0,0,2,3,1,1,0,0,0
"COG3136",0,7,1,15,1,0,2,0,0,5,0,4,1,4,0,0,1,1,2,0
"COG3137",0,7,0,19,0,0,3,0,2,5,0,0,0,4,1,0,1,0,0,1
"COG3138",4,5,1,30,3,0,13,0,1,12,0,1,0,6,0,0,0,5,1,0
