"","NOF012","NLM032","DOM026","DOM018","DOF014","DOM021","DLM001","DOM003","DLM009","NLM009","NOM002","NLM025","DOF009","NOM025","DOF006","DOM024","NLF012","DLF003","DLM015","DLM010"
"COG2336",0,1,0,0,1,2,0,18,4,0,1,1,3,4,0,1,1,0,1,0
"COG2337",157,194,279,167,139,115,75,63,136,69,164,113,155,159,28,474,236,132,76,129
"COG2339",62,7,4,10,6,4,24,0,71,2,0,11,10,2,0,6,6,26,4,3
"COG2340",16,54,17,63,49,11,21,7,139,5,110,20,16,36,6,19,27,25,18,15
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,1,0,0,0,0
"COG2344",104,164,189,175,176,158,153,33,131,49,147,51,184,160,147,171,167,82,147,111
"COG2346",0,0,0,0,0,0,3,0,12,0,0,3,4,0,0,0,0,0,0,1
"COG2348",418,115,64,14,63,2,55,54,5,18,11,20,30,2,1,94,31,91,15,14
"COG2350",0,4,0,0,0,1,6,12,2,0,0,2,2,4,1,0,0,0,2,23
"COG2351",1,5,0,0,13,7,1,25,2,0,2,3,33,24,8,0,0,14,6,50
"COG2352",2,30,3,21,49,8,39,131,9,4,18,7,47,32,14,0,2,8,5,86
"COG2353",0,8,0,0,0,2,0,29,3,0,1,0,2,7,6,0,11,2,1,32
"COG2354",0,3,0,1,0,2,0,26,5,1,1,2,0,9,2,0,0,0,2,23
"COG2355",159,174,186,156,149,186,247,286,82,387,138,245,224,170,131,163,167,245,206,230
"COG2356",6,1,0,7,1,2,68,102,27,70,1,68,7,18,13,56,5,77,2,30
"COG2357",232,318,174,117,122,64,72,99,306,68,438,83,129,94,74,102,124,169,112,76
"COG2358",72,110,110,114,82,35,56,22,80,46,115,68,43,75,38,77,78,115,59,31
"COG2359",49,9,0,5,12,2,6,2,2,2,6,7,1,0,0,13,12,8,0,3
"COG2360",22,19,19,33,22,16,29,97,8,142,8,44,16,8,12,26,10,41,35,35
"COG2361",21,7,29,14,18,60,38,88,4,32,4,77,61,18,39,37,21,23,17,37
"COG2362",6,12,3,6,1,1,7,9,8,1,2,2,18,5,5,7,1,4,9,5
"COG2363",0,1,0,0,4,5,1,23,4,0,2,5,2,12,3,2,0,0,2,15
"COG2364",82,198,119,106,83,66,66,90,189,145,236,110,154,40,65,94,88,125,48,151
"COG2365",92,87,117,168,110,113,106,20,135,41,42,22,73,136,113,134,121,68,126,100
"COG2366",0,0,0,0,0,8,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG2367",140,112,123,135,139,161,91,239,86,333,114,29,148,96,144,117,179,182,140,130
"COG2368",20,4,7,8,4,20,38,61,8,1,7,12,54,47,34,15,7,17,18,41
"COG2369",41,18,2,4,1,33,36,0,0,3,4,2,9,22,15,55,2,10,30,11
"COG2371",3,2,4,4,4,9,5,0,31,1,14,30,9,1,0,12,11,2,1,21
"COG2372",0,0,0,1,0,5,0,21,0,0,2,1,4,9,1,0,0,0,0,12
"COG2373",354,154,319,422,392,492,852,412,49,850,120,485,647,432,773,471,454,365,638,556
"COG2374",2,19,43,8,0,81,22,0,0,12,0,3,3,89,96,64,15,3,0,0
"COG2375",0,0,0,0,0,6,5,21,1,0,1,2,0,14,2,0,0,1,1,16
"COG2376",93,49,18,23,32,79,47,161,195,5,124,13,42,28,73,46,37,26,62,83
"COG2377",24,17,18,25,47,22,6,16,44,6,5,52,29,32,14,31,16,10,52,35
"COG2378",75,102,56,97,46,134,75,60,139,20,36,84,103,50,51,65,103,52,128,94
"COG2379",42,55,40,67,44,13,35,7,57,13,6,22,37,67,5,39,49,40,17,58
"COG2382",164,99,185,231,246,214,164,331,85,189,155,223,155,176,189,206,159,249,221,259
"COG2384",71,114,94,51,48,39,27,54,132,28,163,47,34,26,13,39,60,98,42,24
"COG2385",346,334,280,225,256,203,181,85,246,74,440,150,193,323,275,258,311,282,211,216
"COG2386",1,2,0,8,1,1,8,13,25,0,1,4,3,10,4,2,0,2,1,13
"COG2388",30,12,41,14,16,56,27,20,32,6,13,17,51,30,60,40,20,11,36,46
"COG2390",26,56,16,14,42,45,37,102,124,10,85,18,51,22,33,20,22,18,31,193
"COG2391",5,14,0,2,10,2,5,69,3,1,0,2,8,31,12,2,0,1,5,18
"COG2404",0,3,13,0,0,0,0,2,79,0,0,0,0,0,0,0,1,2,0,0
"COG2405",1,5,8,0,2,2,0,2,0,2,2,0,2,0,0,0,4,2,0,2
"COG2406",4,2,18,5,9,16,21,2,2,1,5,3,14,20,46,5,6,1,17,14
"COG2407",316,337,470,377,376,502,344,428,280,259,452,465,352,514,614,445,505,308,562,478
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2414",17,51,17,39,16,21,25,76,78,9,6,24,31,88,9,29,84,28,10,27
"COG2421",6,7,0,6,5,5,12,43,3,1,3,3,20,0,21,3,8,2,11,14
"COG2423",29,32,34,46,40,22,28,15,129,4,26,12,27,10,8,20,30,120,20,7
"COG2425",61,32,74,58,63,111,110,155,16,192,22,110,100,95,116,101,63,123,120,149
"COG2426",11,4,0,4,14,4,11,1,1,1,1,13,5,3,0,5,3,17,8,4
"COG2431",108,70,147,137,103,188,148,121,31,95,62,90,207,132,201,151,123,105,168,232
"COG2440",1,9,0,1,0,1,0,36,6,0,1,1,9,13,5,1,0,0,3,1
"COG2452",27,53,32,40,31,22,7,18,129,183,22,7,16,5,15,42,44,13,8,26
"COG2453",1,2,0,0,1,0,2,22,0,0,1,0,0,21,6,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",15,74,86,32,22,8,11,12,115,92,63,34,28,41,25,10,36,29,21,22
"COG2501",30,56,37,35,36,22,20,21,69,13,49,34,24,28,6,35,33,37,22,18
"COG2502",83,136,132,158,162,197,183,193,42,255,124,232,118,147,165,163,158,173,171,158
"COG2503",0,5,0,1,0,1,4,2,9,2,0,0,0,0,7,0,0,4,3,5
"COG2508",193,472,370,255,238,104,125,110,491,141,648,162,163,226,89,275,229,219,161,154
"COG2509",584,463,462,492,360,377,436,272,294,291,413,342,316,368,271,397,419,426,347,260
"COG2510",84,46,47,37,23,21,25,10,9,15,48,54,34,23,15,41,42,97,32,12
"COG2513",26,17,19,50,34,13,52,16,2,375,92,19,16,57,63,137,35,15,76,30
"COG2514",0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2515",16,12,8,17,11,15,25,20,8,11,22,15,23,15,29,4,11,15,25,20
"COG2516",76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,1,0,3,0,10,1,0,0,0,3,5,4,0,0,0,2,8
"COG2519",1,0,0,7,15,1,7,40,0,0,3,0,19,0,2,1,0,2,0,4
"COG2602",46,52,38,26,27,42,1,28,139,28,99,18,11,11,35,25,29,19,19,16
"COG2603",0,0,0,0,0,1,3,32,4,1,1,1,6,12,8,0,0,0,3,20
"COG2604",11,77,22,43,15,6,3,8,0,42,196,194,4,25,0,7,13,18,5,7
"COG2605",138,143,282,64,154,249,153,20,32,81,171,122,201,220,435,133,168,103,115,180
"COG2606",219,128,115,120,197,101,115,95,287,49,118,93,151,111,92,143,111,124,99,179
"COG2607",87,221,191,130,78,56,81,60,182,75,186,54,65,109,30,77,123,124,91,45
"COG2608",64,116,53,101,66,37,24,39,256,52,152,90,21,79,15,53,62,56,64,45
"COG2609",0,7,1,1,0,9,1,43,7,4,0,7,2,40,13,0,0,0,6,51
"COG2610",54,60,98,73,71,80,87,213,135,28,262,58,123,198,208,145,147,70,144,254
"COG2703",12,35,28,16,19,14,3,3,99,31,68,22,5,27,1,27,20,18,31,7
"COG2704",95,96,115,210,183,276,178,157,206,25,141,124,182,152,182,176,159,19,222,199
"COG2706",99,135,138,68,126,115,81,120,197,36,184,137,137,184,227,89,92,100,141,199
"COG2707",0,1,0,2,1,8,2,22,39,4,6,0,4,7,1,0,0,0,0,17
"COG2710",55,86,56,119,63,30,70,24,35,11,130,11,60,36,32,81,77,21,36,104
"COG2715",141,130,193,184,149,225,164,184,38,305,121,238,153,129,178,159,155,214,182,148
"COG2716",0,1,0,2,0,4,0,20,3,1,0,3,3,9,2,0,1,0,2,27
"COG2717",14,13,10,7,10,4,1,26,97,1,38,3,3,116,5,1,48,2,11,30
"COG2718",0,1,0,1,3,3,4,40,4,0,2,1,4,8,3,2,0,0,1,20
"COG2719",0,2,0,1,0,3,1,27,5,0,4,5,3,6,4,0,1,0,3,43
"COG2720",375,198,87,74,64,42,64,32,95,50,147,39,54,82,53,58,55,175,61,23
"COG2721",166,194,176,271,200,179,225,235,164,208,200,92,185,246,249,208,231,177,260,263
"COG2723",217,704,340,290,179,93,131,305,867,124,453,149,189,332,139,159,239,282,147,642
"COG2730",391,215,209,163,463,144,151,371,115,903,155,297,200,97,247,330,413,705,186,86
"COG2731",95,107,81,93,111,196,115,190,131,80,82,107,190,103,119,172,155,109,116,161
"COG2732",0,0,0,1,0,2,3,14,3,0,0,6,2,9,2,0,1,0,1,13
"COG2733",22,30,0,6,15,23,18,87,68,11,45,19,22,26,8,2,0,7,11,42
"COG2738",81,128,147,136,116,170,117,13,54,46,141,37,122,90,113,133,122,108,119,92
"COG2739",114,101,64,44,55,23,31,18,103,43,77,38,37,36,11,50,49,86,34,30
"COG2740",73,64,68,38,46,17,27,15,73,15,38,14,16,20,8,20,21,53,18,13
"COG2746",12,11,11,14,22,1,10,1,63,4,14,41,4,6,0,8,14,4,8,2
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",561,502,739,813,847,828,815,456,517,698,758,569,735,724,820,990,832,830,1018,707
"COG2759",389,379,308,349,325,286,353,323,366,373,361,315,366,254,224,299,349,350,283,239
"COG2761",2,0,0,0,2,1,0,14,0,0,2,0,0,0,0,0,1,0,0,26
"COG2764",1,4,0,0,1,3,0,11,4,0,0,0,0,5,0,21,1,0,3,51
"COG2766",0,3,0,1,2,6,3,38,6,0,5,5,4,15,6,2,3,0,2,54
"COG2768",112,138,50,211,122,147,150,172,130,38,177,44,130,96,55,159,103,96,152,64
"COG2770",0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,4,0,0,26
"COG2771",19,15,0,6,3,19,19,178,28,6,9,11,21,46,11,2,1,11,11,89
"COG2801",1259,798,425,740,1259,1188,863,1610,797,1183,746,1265,955,1108,413,712,527,1884,608,630
"COG2804",73,157,60,122,73,70,81,167,249,13,110,81,109,97,71,43,90,247,79,106
"COG2805",57,143,75,85,79,44,49,82,208,22,131,55,73,64,47,66,112,173,60,41
"COG2807",1,10,1,10,0,9,13,82,3,3,4,6,19,36,8,1,2,4,6,44
"COG2812",684,556,580,502,607,508,494,518,535,567,591,504,474,513,579,528,476,610,579,496
"COG2813",50,13,2,3,10,8,11,113,49,2,1,48,15,22,9,0,2,10,1,49
"COG2814",100,46,97,105,159,164,181,380,59,190,93,195,138,140,127,90,110,142,135,341
"COG2815",207,123,102,119,117,22,83,55,107,19,152,41,58,51,36,52,74,147,78,39
"COG2816",64,110,115,137,137,101,136,163,126,174,125,133,130,136,119,123,157,145,130,125
"COG2818",185,76,86,64,116,133,56,53,92,12,40,17,73,97,98,117,82,52,117,83
"COG2819",165,141,100,81,101,36,35,41,26,57,82,56,53,99,61,103,81,133,49,86
"COG2820",103,116,123,151,155,198,161,115,37,158,112,114,144,138,134,161,166,166,154,138
"COG2821",12,8,0,16,6,5,7,39,33,3,4,4,11,16,17,3,2,3,9,36
"COG2822",0,2,0,3,0,2,5,33,1,1,3,3,4,16,2,1,0,0,3,33
"COG2823",3,5,0,12,3,10,10,44,43,1,2,46,10,28,12,2,1,2,6,51
"COG2824",0,6,0,0,1,3,2,28,6,3,3,3,2,9,5,1,0,0,1,11
"COG2825",8,7,20,5,4,8,14,26,25,3,3,34,13,17,34,4,3,1,8,25
"COG2826",304,402,267,447,353,115,208,312,31,3215,672,332,212,114,287,239,238,199,276,71
"COG2827",29,30,18,19,10,2,15,36,56,8,22,8,24,16,9,13,26,17,8,28
"COG2828",8,7,2,6,1,13,5,33,5,1,19,5,7,3,5,14,9,2,4,25
"COG2829",5,3,1,3,7,11,14,14,2,9,2,9,11,14,6,4,3,4,3,35
"COG2830",39,22,65,50,70,100,75,0,10,6,21,73,76,95,152,78,79,14,127,83
"COG2831",7,21,0,2,0,21,35,9,50,2,4,68,1,2,12,25,6,0,30,52
"COG2832",11,19,52,12,8,10,7,39,59,11,54,11,12,20,12,26,5,13,16,16
"COG2834",96,15,7,8,1,4,7,23,25,1,1,45,8,8,5,5,2,31,1,29
"COG2835",1,1,0,0,1,2,1,7,0,0,0,1,0,5,1,1,0,0,1,4
"COG2836",5,8,1,2,3,2,4,0,0,3,2,3,2,1,1,13,5,11,3,1
"COG2837",12,21,30,5,6,19,34,49,16,1,6,6,22,43,74,8,12,4,36,53
"COG2839",13,7,9,37,17,32,25,1,22,4,3,6,18,10,16,27,27,1,23,13
"COG2840",2,1,0,7,6,7,4,40,22,1,0,33,7,18,9,3,0,3,10,36
"COG2841",0,1,0,0,0,1,0,8,2,0,0,0,0,0,1,0,0,0,0,0
"COG2842",48,17,26,2,5,2,40,0,1,17,0,0,24,3,1,41,10,4,8,8
"COG2843",380,345,231,305,252,241,183,110,249,83,287,103,201,246,297,250,311,176,217,149
"COG2844",9,11,0,24,46,5,25,98,83,6,8,104,51,38,9,6,3,6,9,49
"COG2845",0,0,0,1,0,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0
"COG2846",46,34,51,31,87,44,32,68,16,7,21,4,67,56,62,55,44,6,63,52
"COG2848",78,217,138,181,154,55,188,244,298,192,193,182,152,92,42,135,137,252,102,148
"COG2849",24,29,70,224,79,218,73,0,15,2,16,13,111,7,108,45,63,4,125,132
"COG2850",0,3,0,1,2,9,3,36,2,4,2,4,1,14,2,0,2,0,5,49
"COG2851",19,19,11,15,20,25,12,17,4,5,39,4,13,44,30,33,40,18,18,12
"COG2852",19,18,1,22,22,7,11,12,0,12,2,21,42,29,3,20,4,46,1,22
"COG2853",5,2,0,10,3,3,7,33,37,4,0,40,7,21,15,2,0,5,4,38
"COG2854",7,4,0,7,1,5,8,25,43,4,0,42,5,6,3,4,0,2,3,31
"COG2855",102,122,75,139,100,155,149,97,68,316,69,180,178,124,140,216,159,203,227,162
"COG2856",47,142,65,78,80,55,95,121,142,296,42,207,82,48,59,98,110,202,42,78
"COG2859",51,23,45,54,80,93,65,86,34,198,18,97,74,44,55,92,72,86,60,89
"COG2860",70,44,74,106,93,122,86,100,61,30,54,35,117,79,66,86,85,35,98,115
"COG2861",6,5,2,17,5,12,14,42,6,3,8,12,11,22,14,7,8,5,6,36
"COG2862",0,6,0,1,0,6,3,24,28,4,1,2,4,11,5,0,1,4,2,26
"COG2863",0,1,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,1
"COG2864",3,3,0,5,1,11,6,53,60,5,0,4,6,19,5,3,0,0,4,41
"COG2865",442,758,644,449,591,425,563,1183,568,619,583,1026,692,315,409,411,433,811,536,539
"COG2866",115,74,110,72,34,68,59,38,16,15,145,20,91,19,34,82,53,57,16,43
"COG2867",1,1,0,0,0,1,1,16,2,1,0,4,0,4,0,0,0,0,0,26
"COG2868",64,57,45,26,38,17,33,40,99,17,76,22,20,17,18,21,24,66,31,20
"COG2869",48,27,29,76,58,86,119,59,12,108,9,103,76,26,50,65,44,88,73,71
"COG2870",44,29,12,24,41,44,58,79,111,16,42,284,48,38,46,23,24,41,37,79
"COG2871",64,31,78,114,87,149,148,86,27,183,30,179,176,94,140,106,111,127,119,103
"COG2872",52,81,42,61,50,23,42,35,46,30,86,43,43,55,37,42,31,43,45,69
"COG2873",303,576,574,502,412,418,485,544,452,680,646,690,420,503,454,453,551,567,428,370
"COG2875",97,104,178,147,121,119,65,48,58,33,137,27,85,185,218,142,112,64,205,113
"COG2876",179,203,185,220,254,230,239,181,142,247,188,175,223,256,239,219,223,205,233,185
"COG2877",85,62,103,106,116,151,141,168,63,178,47,150,143,90,163,115,119,100,131,144
"COG2878",95,123,114,145,151,103,163,130,113,137,143,132,128,143,149,162,171,160,134,129
"COG2879",0,0,0,0,0,4,1,25,3,0,0,3,4,9,1,0,0,0,1,16
"COG2882",0,0,2,0,0,0,1,18,0,0,0,30,4,7,2,0,0,0,5,0
"COG2884",272,205,183,208,224,188,176,192,232,231,170,158,209,146,130,173,180,252,174,151
"COG2885",227,85,146,276,182,390,354,699,64,868,46,775,264,153,266,249,241,471,268,324
"COG2887",2,12,0,23,105,0,33,90,0,3,14,2,58,0,0,0,7,0,2,10
"COG2890",298,252,219,216,214,178,193,250,241,272,197,343,208,216,198,186,186,222,215,224
"COG2891",0,9,0,0,0,5,1,33,52,3,1,38,3,14,4,3,0,0,3,19
"COG2893",24,77,55,26,21,48,35,191,302,10,90,22,44,77,32,29,39,24,35,132
"COG2894",131,186,106,75,59,47,46,66,170,50,187,92,42,79,35,63,56,123,67,48
"COG2895",99,119,141,206,164,151,132,55,86,60,203,40,157,98,112,131,172,48,186,188
"COG2896",29,133,44,92,35,38,39,108,82,44,137,45,42,80,52,42,70,88,35,69
"COG2897",3,9,4,10,4,8,6,77,50,4,3,6,8,31,11,7,0,6,8,52
"COG2898",2,28,5,17,42,14,16,66,179,3,25,2,55,3,20,12,10,3,4,4
"COG2900",0,1,0,0,0,1,0,11,2,3,0,0,0,8,0,0,0,0,1,9
"COG2901",1,0,0,3,0,3,1,33,27,2,0,7,5,4,2,0,0,4,3,21
"COG2904",7,1,0,1,0,4,5,47,38,4,1,59,16,14,6,4,3,4,2,20
"COG2906",0,0,0,1,0,0,1,11,3,0,1,0,0,3,0,2,0,0,0,4
"COG2907",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,26
"COG2908",104,43,105,127,122,167,151,112,46,176,37,170,148,145,200,155,124,134,167,163
"COG2909",33,61,26,45,29,28,28,56,128,14,10,21,27,33,15,17,17,11,15,59
"COG2910",20,21,52,7,16,10,19,2,5,19,2,38,32,10,25,14,7,12,14,3
"COG2911",31,52,0,20,31,50,56,189,330,23,70,207,39,65,22,10,9,20,38,116
"COG2912",0,3,0,1,0,1,2,28,4,3,0,2,5,18,4,0,0,0,0,20
"COG2913",1,2,0,3,0,0,3,28,32,2,1,26,6,13,1,0,0,0,2,16
"COG2914",0,2,0,1,0,1,0,14,4,0,0,1,1,3,3,0,1,0,2,16
"COG2915",0,1,0,2,0,1,0,20,1,1,1,28,1,5,0,1,1,0,3,17
"COG2916",2,1,0,4,0,3,3,18,6,4,1,24,2,10,2,1,0,0,3,49
"COG2917",1,2,0,3,3,2,1,13,25,3,1,29,8,12,1,3,1,4,3,20
"COG2918",3,11,0,1,2,8,10,49,5,8,4,1,104,18,2,0,1,6,156,30
"COG2919",3,8,0,7,15,4,6,29,27,2,1,23,18,7,4,0,0,6,3,12
"COG2920",2,1,0,4,0,3,1,15,1,1,0,17,2,7,4,1,1,1,1,11
"COG2921",0,1,0,0,0,5,3,13,21,5,0,1,3,5,2,2,0,1,0,10
"COG2922",0,0,0,0,0,3,2,14,4,1,2,6,2,5,4,1,0,0,3,19
"COG2923",0,1,0,0,0,2,2,14,3,1,0,0,1,7,6,0,0,0,0,13
"COG2924",2,0,0,2,0,0,1,17,11,0,1,4,3,6,2,3,0,0,4,8
"COG2925",8,7,0,14,9,0,3,20,59,7,2,4,4,14,2,3,0,3,3,51
"COG2926",0,0,0,0,0,1,0,14,0,3,0,1,0,9,6,0,0,0,3,16
"COG2927",3,1,1,4,1,3,7,19,9,4,0,2,4,14,1,1,0,1,4,11
"COG2928",2,0,0,4,2,4,0,18,0,1,14,0,1,0,6,0,0,0,4,9
"COG2929",5,8,12,8,1,7,5,3,1,4,0,11,25,0,3,9,1,5,4,1
"COG2931",57,22,65,11,31,34,12,1,87,2,19,17,35,39,54,20,33,17,35,11
"COG2932",34,73,47,33,31,24,23,46,97,41,120,43,59,64,28,68,45,45,22,69
"COG2933",1,0,0,3,0,3,1,25,1,2,1,1,2,15,3,1,0,0,0,28
"COG2935",4,0,0,5,2,0,0,0,0,2,1,3,5,0,0,0,0,2,0,1
"COG2936",78,79,149,62,129,107,118,4,27,16,53,18,60,150,150,153,136,35,63,59
"COG2937",0,12,0,5,1,14,9,96,13,9,1,129,5,55,14,0,4,1,6,63
"COG2938",0,0,0,2,2,4,2,22,1,2,0,1,2,11,3,0,0,0,0,17
"COG2939",2,0,0,0,2,1,6,31,0,0,0,2,7,0,0,0,0,3,0,0
"COG2942",203,122,203,238,371,227,242,245,67,268,180,217,271,189,297,213,192,191,285,183
"COG2943",0,2,0,3,0,8,9,64,5,0,2,4,7,63,7,1,0,0,8,57
"COG2944",6,8,5,3,3,3,2,13,6,1,7,3,3,14,6,1,4,4,17,20
"COG2945",0,0,0,0,1,0,2,0,21,0,0,0,0,0,0,0,0,2,1,3
"COG2946",50,92,85,39,24,33,32,44,231,38,179,47,27,69,63,50,70,29,82,66
"COG2947",1,1,0,2,0,1,0,0,3,0,0,1,8,0,2,2,1,0,0,0
"COG2948",2,3,0,1,0,1,4,0,8,1,1,0,0,1,7,3,0,3,8,34
"COG2949",116,17,7,7,11,19,31,36,6,4,3,84,33,20,31,7,13,43,27,37
"COG2951",3,2,0,20,6,0,4,50,8,4,2,66,6,19,10,6,2,3,5,28
"COG2954",135,99,121,119,118,171,119,161,101,275,108,186,93,73,88,118,101,173,92,104
"COG2956",9,4,0,14,5,1,8,33,25,6,1,61,7,19,1,4,1,1,0,35
"COG2957",87,128,163,174,128,204,209,109,65,99,121,112,175,107,104,193,118,122,160,102
"COG2958",0,0,0,0,0,1,0,0,0,1,53,0,1,0,0,1,0,22,0,1
"COG2959",1,3,0,1,0,2,0,8,1,1,0,69,3,2,2,0,0,0,1,39
"COG2960",0,2,0,2,0,2,2,11,2,0,0,0,1,2,2,1,1,0,1,16
"COG2961",14,7,21,20,10,18,10,24,7,2,8,49,20,34,61,5,15,4,21,26
"COG2962",5,23,1,19,6,16,23,23,35,1,5,2,21,11,9,14,6,17,9,31
"COG2963",48,151,53,90,120,61,80,351,316,50,150,48,135,216,101,72,86,93,75,142
"COG2964",37,60,26,42,27,26,42,59,54,16,34,20,91,32,21,48,20,36,23,48
"COG2965",2,0,0,8,2,0,4,29,21,3,0,2,3,5,2,1,0,1,1,22
"COG2966",174,263,175,294,212,269,241,252,197,341,261,248,263,235,220,222,224,314,185,241
"COG2967",0,0,0,1,0,1,1,26,2,0,0,0,0,13,3,0,0,0,1,14
"COG2968",18,12,3,12,19,17,23,56,23,12,24,42,17,20,12,11,6,18,9,31
"COG2969",1,3,0,5,2,3,2,32,20,4,1,43,7,20,6,1,0,2,1,19
"COG2971",5,16,12,6,10,5,4,5,0,3,36,3,9,9,8,3,4,12,14,7
"COG2972",1045,2231,1925,1371,1170,511,553,467,1672,813,2451,732,830,1265,629,793,1326,1036,932,536
"COG2973",0,1,0,0,0,2,0,2,3,0,0,0,1,1,0,0,0,0,0,11
"COG2974",0,3,0,2,0,4,4,53,12,4,0,59,4,15,8,0,2,1,3,33
"COG2975",0,2,0,1,2,1,2,8,11,0,0,2,3,4,2,2,0,1,0,9
"COG2976",2,0,0,8,3,6,2,38,21,2,1,41,4,11,3,1,0,1,5,28
"COG2977",0,0,0,2,1,2,0,22,0,0,0,0,1,4,1,0,12,0,2,11
"COG2978",151,46,75,58,93,148,87,44,21,17,79,108,77,96,192,106,77,76,127,147
"COG2979",0,3,0,0,0,2,1,24,1,4,1,2,1,9,8,0,0,0,3,18
"COG2980",0,3,0,1,3,4,3,10,18,2,1,60,2,8,0,2,0,0,1,22
"COG2981",1,3,2,0,1,10,3,6,2,2,2,53,4,8,4,1,0,1,2,28
"COG2982",1,4,0,3,1,15,6,137,11,1,2,10,7,65,21,1,3,2,10,73
"COG2983",1,0,0,1,1,2,2,16,4,0,1,0,2,9,1,0,0,1,2,7
"COG2984",101,219,163,220,146,64,118,55,175,88,273,97,97,189,69,134,141,127,86,96
"COG2985",469,330,714,789,701,1048,813,587,166,967,258,653,804,748,976,821,868,595,902,664
"COG2986",158,82,209,211,184,270,207,7,116,37,71,63,168,206,333,231,218,64,309,127
"COG2987",110,85,184,228,140,254,179,4,35,26,80,47,121,249,348,212,223,56,286,113
"COG2988",0,0,0,2,1,3,1,15,1,0,1,5,2,12,2,0,0,0,2,33
"COG2989",7,7,46,9,9,14,71,162,5,202,5,114,24,30,49,10,11,157,16,56
"COG2990",6,19,0,6,0,8,13,50,30,3,5,3,10,22,13,4,2,2,5,70
"COG2991",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG2992",0,2,0,1,0,6,0,23,3,0,0,2,4,19,22,0,1,0,4,32
"COG2994",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG2995",0,5,0,2,0,8,5,83,9,6,2,60,5,36,7,2,1,2,5,58
"COG2996",110,159,169,185,171,226,125,131,207,186,213,168,162,120,154,191,174,154,174,154
"COG2998",3,6,0,2,0,1,0,1,0,1,2,1,8,3,2,2,1,5,3,2
"COG2999",0,0,0,0,0,2,3,25,4,1,0,0,3,9,3,1,0,0,2,0
"COG3001",2,5,0,4,17,2,0,38,0,4,3,1,14,1,2,0,0,2,4,29
"COG3004",86,85,124,106,94,135,120,110,63,19,77,26,97,171,160,139,112,26,139,80
"COG3005",12,10,14,13,22,27,18,42,41,5,5,5,43,56,80,4,14,5,31,45
"COG3006",0,5,0,2,0,4,2,42,2,2,0,2,3,27,4,0,0,0,3,22
"COG3007",13,13,9,5,3,6,0,17,1,0,31,59,2,0,2,6,7,70,6,3
"COG3008",6,7,0,9,1,8,9,88,13,13,3,118,8,50,19,8,1,0,9,106
"COG3009",0,0,0,0,0,1,2,38,1,1,0,26,1,15,1,0,2,1,2,16
"COG3010",21,65,43,51,36,24,21,41,24,25,85,20,28,89,35,26,51,27,14,46
"COG3012",2,3,0,4,0,3,4,36,5,1,0,2,6,15,5,1,1,1,4,14
"COG3013",0,13,0,4,0,1,2,28,1,0,0,1,1,10,1,24,1,1,3,18
"COG3014",3,0,0,0,0,5,0,0,0,0,0,0,10,0,0,5,1,0,0,1
"COG3015",21,20,49,19,20,66,38,110,12,119,21,90,37,55,70,34,40,71,43,47
"COG3016",21,9,4,4,3,22,44,73,7,58,24,83,34,53,26,8,43,3,17,12
"COG3017",3,5,0,2,0,1,5,16,19,3,0,39,4,9,3,0,0,1,5,13
"COG3019",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",92,57,82,144,103,198,170,212,13,259,29,214,133,78,166,134,157,151,157,135
"COG3022",77,101,78,104,101,139,118,250,124,234,75,149,110,86,115,133,98,133,135,144
"COG3023",161,58,239,125,124,270,304,285,48,179,68,321,219,204,358,197,183,257,334,167
"COG3024",1,3,0,6,2,1,2,0,10,2,0,24,3,0,0,0,0,0,0,6
"COG3025",4,7,1,4,1,12,22,48,0,4,17,2,5,19,12,14,12,0,15,26
"COG3026",0,5,0,2,0,1,6,40,2,3,1,1,7,25,6,0,1,0,3,26
"COG3027",4,4,0,2,0,3,6,31,2,2,0,2,22,9,3,5,2,3,11,6
"COG3028",5,2,0,8,3,1,3,21,38,2,0,52,8,10,5,3,0,3,5,24
"COG3029",0,1,0,2,0,2,1,13,2,3,0,37,0,4,2,0,0,0,3,12
"COG3030",0,1,0,1,0,0,2,17,1,0,0,18,2,5,2,1,1,0,0,7
"COG3031",0,2,0,0,0,1,4,24,4,0,3,2,3,14,2,1,0,0,2,16
"COG3033",61,32,24,59,36,109,72,63,14,3,22,26,75,51,82,56,72,32,68,37
