"","DLF006","NOM007","NOM029","DOF009","NLM031","DLM014","DOM023","DLM020","DLF005","DLM004","DLM018","DOM008","NLF015","DLM005","NLM021","NLM016","DOM016","NLF009","NOM008","DLF008"
"COG2513",48,25,64,20,66,34,37,62,12,18,8,92,41,22,48,3,59,27,54,65
"COG2514",1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2515",26,11,6,20,11,5,5,37,6,9,11,27,11,44,11,80,34,21,13,83
"COG2516",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2518",3,0,4,3,0,1,0,3,0,3,0,4,1,3,0,2,6,0,2,3
"COG2519",2,1,1,12,0,3,0,1,0,1,13,0,1,12,0,0,5,0,0,2
"COG2602",57,36,33,30,23,10,22,9,52,10,16,37,25,49,21,8,36,37,9,21
"COG2603",5,0,7,2,0,4,2,1,0,0,0,7,4,5,0,1,12,1,4,23
"COG2604",26,40,31,6,24,22,4,20,11,7,2,0,2,5,17,0,9,11,1,0
"COG2605",116,152,208,186,165,215,242,206,149,548,226,200,129,120,257,38,264,179,203,289
"COG2606",210,97,147,156,157,137,105,93,141,95,95,68,85,108,122,24,75,87,70,96
"COG2607",93,146,73,55,147,62,51,55,147,44,119,46,63,96,107,40,83,119,54,44
"COG2608",61,45,79,30,107,59,27,46,82,28,143,37,32,41,56,11,57,78,25,19
"COG2609",8,10,19,4,0,1,3,5,1,7,0,3,2,5,0,9,11,0,2,12
"COG2610",200,64,143,142,142,124,99,183,111,157,95,280,172,179,138,50,210,110,131,432
"COG2703",24,41,29,5,59,26,13,24,25,4,32,2,4,12,34,7,29,33,2,0
"COG2704",165,69,220,206,137,150,133,201,108,273,96,232,280,112,165,27,214,121,230,208
"COG2706",83,75,122,100,106,56,81,91,74,139,110,130,141,125,123,103,131,141,121,216
"COG2707",14,0,7,1,0,0,5,2,2,3,6,13,1,9,0,0,9,0,2,2
"COG2710",157,41,51,64,56,23,8,67,63,10,41,43,27,119,52,24,65,25,44,138
"COG2715",89,190,174,134,135,180,255,171,155,155,190,170,206,121,151,350,202,148,203,106
"COG2716",1,1,5,1,0,0,1,0,0,0,0,4,0,6,0,1,3,0,4,5
"COG2717",16,3,15,8,0,10,1,7,10,4,3,8,1,36,49,3,7,6,42,48
"COG2718",12,1,13,3,0,0,1,1,0,3,0,11,2,5,1,1,4,2,2,11
"COG2719",6,0,12,5,0,0,2,2,0,8,0,7,1,7,2,6,2,0,2,9
"COG2720",69,159,48,62,71,44,21,29,227,25,90,37,37,77,97,18,46,68,43,53
"COG2721",185,119,217,184,233,221,318,226,165,189,241,275,314,245,207,306,226,242,298,350
"COG2723",221,171,221,194,443,105,99,120,356,38,230,121,98,217,221,74,164,280,368,498
"COG2730",277,217,315,203,380,212,614,130,517,177,273,122,282,222,437,567,63,275,423,244
"COG2731",151,57,133,169,167,118,136,100,142,141,134,150,91,178,98,166,109,109,148,180
"COG2732",7,1,6,0,0,0,0,1,0,0,0,5,0,3,1,1,0,0,0,2
"COG2733",28,3,17,27,10,0,42,2,34,6,47,23,6,84,6,11,24,2,1,23
"COG2738",114,124,127,124,137,123,125,123,111,148,80,74,61,71,101,11,79,64,91,62
"COG2739",66,68,30,34,67,27,12,27,92,16,57,19,24,53,49,15,33,57,35,40
"COG2740",47,48,24,20,34,17,14,7,66,6,30,13,30,34,48,5,31,32,11,20
"COG2746",16,30,6,11,27,23,3,10,13,11,28,1,4,16,13,0,14,13,0,0
"COG2747",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0
"COG2755",510,554,802,680,794,749,826,941,722,911,533,612,525,413,450,701,602,486,550,406
"COG2759",212,243,198,251,253,208,256,200,224,148,327,257,287,315,365,373,319,264,246,176
"COG2761",2,1,1,0,3,1,0,1,1,0,1,1,0,5,1,2,0,0,2,9
"COG2764",6,0,5,2,0,2,0,1,0,2,0,5,2,5,0,1,6,5,0,1
"COG2766",11,1,16,2,1,0,0,1,2,0,0,12,3,12,0,10,7,1,1,11
"COG2768",148,93,62,124,139,116,74,157,96,79,122,142,175,146,131,10,145,138,137,74
"COG2770",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2771",99,5,85,18,1,0,11,38,2,23,2,48,12,74,10,31,44,11,19,94
"COG2801",965,776,739,852,561,432,1223,561,1196,451,792,862,588,1759,489,2636,972,708,788,415
"COG2804",88,80,61,76,86,60,23,27,105,15,80,44,54,101,117,38,77,89,38,119
"COG2805",69,105,60,72,93,52,30,51,163,27,98,20,36,82,91,20,62,58,24,73
"COG2807",29,0,27,21,0,6,6,19,4,3,8,11,3,27,2,3,3,2,6,35
"COG2812",294,440,308,347,377,355,372,296,343,340,637,473,575,478,569,551,595,530,510,416
"COG2813",24,12,37,16,4,2,1,7,19,7,20,13,2,15,4,7,11,2,2,18
"COG2814",134,152,116,157,90,99,171,149,122,176,154,152,181,164,82,215,170,127,116,220
"COG2815",58,149,55,70,116,54,9,32,132,24,88,23,25,51,49,8,43,45,14,37
"COG2816",96,136,151,123,120,121,146,142,122,127,165,118,112,132,113,193,135,122,94,101
"COG2818",82,39,51,48,37,50,39,57,46,70,27,118,91,98,68,16,90,111,136,90
"COG2819",48,88,57,48,88,73,35,39,137,58,101,42,64,102,88,26,73,114,165,29
"COG2820",163,188,133,171,119,163,163,155,111,160,116,167,142,144,167,98,175,167,166,138
"COG2821",18,3,24,22,2,7,1,7,3,15,1,9,10,16,9,9,19,3,2,8
"COG2822",14,1,9,3,0,0,0,2,0,1,0,9,0,8,1,2,2,1,2,7
"COG2823",20,3,18,6,2,7,4,3,5,10,1,11,8,12,7,5,12,5,5,12
"COG2824",15,2,24,4,1,3,1,5,0,5,1,6,5,9,0,5,8,2,1,11
"COG2825",17,5,15,20,5,12,5,36,4,40,2,24,39,18,17,2,13,9,13,49
"COG2826",248,312,156,210,295,551,230,243,275,34,345,102,101,479,173,481,237,189,90,91
"COG2827",29,15,11,9,10,12,6,7,21,4,21,12,16,37,15,5,23,13,7,24
"COG2828",24,6,15,7,10,11,2,0,3,22,7,43,20,25,17,2,13,16,7,8
"COG2829",33,7,8,15,3,22,12,14,1,12,4,24,1,37,6,6,20,9,11,6
"COG2830",55,34,98,78,72,120,89,100,38,124,53,81,87,52,61,2,89,59,84,95
"COG2831",63,7,14,1,12,33,1,32,2,7,4,10,34,28,5,16,22,18,5,96
"COG2832",21,8,16,6,13,2,9,1,19,5,36,17,6,18,10,5,20,14,4,25
"COG2834",10,11,10,7,0,2,8,4,16,8,2,9,3,8,7,8,7,9,2,8
"COG2835",0,1,2,3,0,0,1,1,0,1,0,0,0,0,1,1,1,2,3,5
"COG2836",4,19,1,0,0,4,1,1,3,13,6,5,0,8,11,0,17,4,0,0
"COG2837",31,1,90,20,10,19,6,75,1,44,1,68,57,22,8,5,27,21,17,85
"COG2839",9,4,4,20,16,18,10,36,3,34,1,18,16,9,18,0,20,10,28,23
"COG2840",11,1,12,6,2,3,5,4,1,5,4,15,3,12,5,4,9,5,6,9
"COG2841",1,1,7,0,0,0,0,0,0,1,0,5,0,3,0,1,0,1,1,8
"COG2842",11,5,29,16,13,6,6,15,18,23,8,11,11,5,40,9,24,13,6,11
"COG2843",236,202,162,209,279,279,116,257,276,314,210,201,190,157,236,35,237,259,230,169
"COG2844",14,5,30,48,1,8,7,8,4,16,33,23,4,33,13,10,15,8,14,12
"COG2845",4,0,1,1,0,4,0,0,0,0,0,0,2,0,3,0,3,0,0,0
"COG2846",64,17,98,72,61,32,37,24,52,57,61,53,72,52,19,72,39,49,78,20
"COG2848",158,113,176,145,162,99,223,56,207,35,258,49,64,140,156,280,104,105,50,68
"COG2849",27,29,2,92,10,64,27,110,36,69,36,61,51,25,50,1,77,29,42,272
"COG2850",14,3,18,1,0,0,1,3,1,2,0,12,1,11,0,5,4,2,21,14
"COG2851",36,19,12,10,11,16,10,4,15,30,38,25,28,71,17,5,13,26,13,47
"COG2852",25,28,12,34,22,13,4,12,41,9,19,9,12,48,19,15,8,13,13,7
"COG2853",16,6,15,5,0,16,5,5,2,13,2,9,14,11,8,2,16,6,5,13
"COG2854",10,5,7,11,1,6,4,3,2,8,0,6,3,12,9,0,16,4,4,10
"COG2855",222,179,208,208,153,227,297,236,101,215,153,276,215,225,174,119,166,188,195,147
"COG2856",159,246,175,73,89,76,313,61,137,26,106,23,27,185,81,126,60,86,55,63
"COG2859",45,89,38,56,33,59,110,20,57,47,80,48,64,88,72,178,53,65,132,26
"COG2860",101,31,90,159,71,104,78,87,76,98,79,122,109,93,91,50,71,73,105,61
"COG2861",37,7,22,11,8,12,5,5,2,3,8,18,8,15,13,10,17,6,9,16
"COG2862",12,1,14,2,1,1,5,1,6,3,0,6,1,7,10,5,2,3,1,5
"COG2863",0,1,0,0,0,1,0,1,2,0,0,0,0,1,4,0,0,0,1,0
"COG2864",13,1,19,8,0,4,2,0,1,23,1,8,7,13,18,3,21,7,6,12
"COG2865",680,1216,434,677,630,602,370,501,463,585,468,487,687,911,388,1505,536,611,452,376
"COG2866",142,67,36,91,52,48,19,61,44,12,28,23,99,88,58,11,34,78,104,65
"COG2867",4,0,5,1,0,0,0,0,0,1,0,3,0,6,0,4,3,0,1,3
"COG2868",44,43,28,17,40,27,26,23,45,9,60,16,14,35,35,8,33,33,15,34
"COG2869",51,69,98,80,45,90,119,92,58,73,83,112,77,70,52,99,81,50,65,68
"COG2870",79,25,27,50,32,39,37,24,31,30,35,53,79,98,37,16,105,32,52,65
"COG2871",87,173,132,163,82,176,204,148,117,135,147,141,127,115,122,160,133,101,119,88
"COG2872",67,38,28,42,47,42,18,21,39,27,55,29,48,63,65,7,53,65,21,53
"COG2873",343,560,390,437,416,501,498,493,541,436,590,394,452,356,564,688,500,400,466,283
"COG2875",123,61,98,76,104,93,51,147,72,113,46,182,202,98,120,6,196,147,182,130
"COG2876",229,231,168,209,199,258,276,221,211,189,220,211,233,230,198,188,213,178,256,192
"COG2877",120,59,117,124,104,130,170,119,69,160,93,155,117,127,108,177,155,82,136,131
"COG2878",128,85,164,154,166,157,164,145,137,90,144,136,180,146,165,127,132,137,133,110
"COG2879",12,0,9,2,0,0,0,1,0,1,0,1,0,7,0,1,5,0,3,4
"COG2882",8,0,4,3,0,0,0,1,1,1,1,4,1,6,0,2,1,0,3,4
"COG2884",223,234,141,211,190,198,198,157,183,130,197,166,162,196,165,158,164,183,181,98
"COG2885",255,268,682,240,134,486,570,419,225,472,213,449,256,349,242,1222,436,215,359,357
"COG2887",0,8,1,66,3,7,0,10,0,2,66,0,0,34,0,0,2,3,0,2
"COG2890",192,226,230,191,243,210,190,183,208,196,222,191,155,226,200,220,250,189,160,159
"COG2891",9,6,13,5,0,1,4,1,3,6,1,7,2,7,2,3,9,3,4,7
"COG2893",45,16,51,27,22,14,30,26,49,22,69,37,37,87,27,21,42,62,47,93
"COG2894",86,100,78,52,81,38,29,23,118,22,87,32,57,62,93,13,60,64,19,41
"COG2895",91,99,223,168,156,143,112,151,146,143,213,168,159,115,107,20,133,109,173,90
"COG2896",49,45,29,36,50,37,31,26,67,32,43,33,35,71,62,43,69,56,30,104
"COG2897",15,4,18,6,11,1,2,3,3,10,1,11,5,23,4,8,11,5,9,9
"COG2898",12,3,3,43,3,4,1,9,6,17,34,3,9,18,7,1,9,3,2,50
"COG2900",3,0,3,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,1,4
"COG2901",9,0,17,3,1,0,2,3,0,4,2,6,1,8,3,2,12,1,1,8
"COG2904",21,1,21,16,1,2,8,2,3,3,1,9,1,9,10,5,9,3,1,11
"COG2906",4,0,5,0,0,0,0,0,0,0,0,4,0,6,0,2,0,0,1,2
"COG2907",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",116,94,194,158,112,148,193,156,123,195,173,181,167,112,129,185,161,130,175,143
"COG2909",55,77,25,40,88,50,15,22,45,10,63,27,19,37,80,11,43,62,7,35
"COG2910",10,3,22,27,3,13,11,21,2,29,16,22,12,5,16,2,14,17,13,67
"COG2911",104,13,43,43,7,28,78,42,62,11,63,82,23,137,72,15,98,18,21,53
"COG2912",12,1,6,3,1,0,0,1,0,3,0,5,1,8,0,1,3,1,2,8
"COG2913",5,1,11,4,0,0,1,2,0,5,1,3,1,7,1,4,10,0,11,4
"COG2914",7,3,9,2,0,0,0,0,0,1,0,4,2,1,1,3,2,0,2,10
"COG2915",2,0,4,1,0,1,0,3,1,2,0,6,3,1,0,1,5,0,0,4
"COG2916",25,0,15,8,1,1,1,3,1,6,0,11,2,6,1,3,5,0,2,4
"COG2917",9,1,7,5,0,5,3,0,2,9,1,4,1,11,4,2,6,3,1,4
"COG2918",26,17,21,134,3,0,28,42,2,2,11,11,101,39,23,3,106,32,35,16
"COG2919",3,0,13,13,0,1,0,1,3,3,13,1,2,5,4,1,2,0,1,4
"COG2920",8,2,8,0,0,1,3,0,2,2,1,0,2,9,1,0,3,0,1,5
"COG2921",4,1,5,3,1,2,1,0,0,3,0,3,2,7,5,1,1,3,1,3
"COG2922",7,0,12,2,1,0,1,3,0,1,0,6,0,9,0,5,3,1,2,8
"COG2923",6,0,7,0,0,0,1,2,0,0,0,5,2,2,0,1,4,0,3,8
"COG2924",6,2,6,1,0,2,2,0,2,4,0,2,0,8,1,1,4,3,0,3
"COG2925",7,9,24,9,0,4,8,9,4,13,3,9,3,8,6,2,9,8,6,7
"COG2926",8,0,5,1,0,2,1,1,0,3,0,2,3,6,0,1,9,1,0,13
"COG2927",9,2,19,4,0,1,4,3,0,6,0,7,1,3,2,3,5,1,4,2
"COG2928",0,0,0,1,0,8,6,0,4,0,2,0,7,2,5,0,9,0,0,10
"COG2929",10,3,14,12,5,2,0,0,3,3,3,0,1,9,1,6,6,4,23,0
"COG2931",11,38,11,40,86,38,9,119,60,25,16,46,70,25,32,0,16,45,31,158
"COG2932",60,54,29,60,33,44,20,41,68,20,20,20,24,52,62,16,49,81,28,36
"COG2933",10,1,6,7,0,0,0,5,1,1,1,1,0,5,1,2,8,2,1,2
"COG2935",0,0,0,14,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG2936",51,33,127,64,125,98,151,37,42,166,113,83,80,94,129,4,88,91,101,53
"COG2937",19,9,36,5,0,1,1,8,1,3,0,16,8,11,2,6,18,1,4,30
"COG2938",7,1,5,1,0,0,0,0,1,2,0,3,1,4,0,4,1,0,1,3
"COG2939",0,0,0,5,14,1,0,0,2,0,11,0,0,3,0,2,0,0,0,0
"COG2942",176,98,215,283,295,194,355,355,211,232,179,282,425,154,245,291,189,282,308,208
"COG2943",20,0,18,6,0,1,0,2,0,6,0,14,3,21,0,5,7,0,4,16
"COG2944",20,5,22,1,3,1,2,10,9,8,3,13,4,60,6,9,11,12,2,23
"COG2945",3,0,0,0,0,2,3,1,0,0,0,0,0,0,8,0,0,0,0,0
"COG2946",52,157,77,35,91,35,15,48,106,37,48,88,25,46,45,3,57,49,18,71
"COG2947",5,2,3,6,0,2,1,0,4,7,0,0,0,3,1,0,5,2,1,0
"COG2948",22,5,1,1,0,4,5,0,2,3,2,3,1,1,1,3,0,4,7,0
"COG2949",46,36,20,39,5,26,4,19,28,52,17,27,19,34,18,12,18,21,13,38
"COG2951",12,3,21,6,2,2,2,3,2,21,1,9,4,13,5,1,12,5,6,17
"COG2954",83,127,132,121,101,99,180,102,109,110,140,92,88,81,90,351,105,96,106,86
"COG2956",10,4,15,9,0,5,8,2,0,10,1,6,4,10,5,3,12,7,9,7
"COG2957",121,326,271,197,146,157,269,180,177,261,185,163,174,85,170,146,166,124,132,115
"COG2958",2,0,0,1,1,1,0,0,9,0,1,0,1,0,0,0,4,1,0,0
"COG2959",5,3,5,2,0,1,0,0,0,0,1,1,1,0,0,1,2,1,1,4
"COG2960",2,0,8,1,0,0,0,1,0,0,0,2,1,2,0,2,4,2,1,2
"COG2961",14,6,27,14,7,28,3,59,6,47,4,50,45,17,14,12,10,30,8,50
"COG2962",28,9,20,19,16,7,3,12,5,30,18,19,7,47,7,6,35,10,11,21
"COG2963",267,218,194,140,65,60,113,100,120,73,106,226,47,444,45,114,150,112,58,158
"COG2964",130,15,31,89,45,22,17,6,46,26,40,40,24,104,45,13,22,28,39,41
"COG2965",5,3,14,1,0,3,2,2,1,1,0,0,0,5,4,4,0,2,0,7
"COG2966",246,276,256,286,196,270,303,211,289,203,259,228,192,244,247,272,294,214,276,198
"COG2967",2,1,3,2,1,0,0,6,0,2,0,4,1,2,0,2,3,0,1,4
"COG2968",49,28,20,18,7,4,20,13,28,5,20,24,13,52,17,13,17,19,11,33
"COG2969",8,2,10,9,0,0,3,3,0,2,0,8,3,5,6,0,9,4,1,7
"COG2971",23,25,5,8,23,3,2,3,12,2,14,8,10,14,12,0,11,25,3,39
"COG2972",963,1708,1135,898,1173,812,262,776,1636,502,1141,671,557,1043,1234,399,856,1348,780,1091
"COG2973",2,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG2974",6,5,22,0,0,0,0,4,0,6,0,8,4,24,0,8,7,0,6,14
"COG2975",6,3,3,1,0,1,3,1,0,0,0,1,1,6,0,0,3,2,0,4
"COG2976",18,2,13,2,1,0,2,2,2,8,0,4,2,10,8,6,3,4,5,7
"COG2977",10,0,6,0,1,1,0,2,0,1,0,4,0,5,22,3,1,14,0,2
"COG2978",151,59,102,69,91,102,87,128,80,200,106,204,136,124,81,16,105,84,105,377
"COG2979",9,1,5,1,0,0,0,0,1,2,0,4,2,8,0,2,2,0,3,5
"COG2980",2,2,8,2,0,2,1,0,2,2,0,2,0,6,5,0,5,0,3,2
"COG2981",7,4,5,2,0,8,3,2,1,0,0,4,10,5,2,2,7,3,1,24
"COG2982",37,4,42,9,3,16,4,9,0,6,0,28,7,21,0,17,12,2,9,30
"COG2983",7,1,10,3,0,3,1,1,0,2,0,5,0,8,1,0,2,1,0,6
"COG2984",235,147,117,112,181,104,52,77,146,57,122,39,125,112,197,37,109,134,101,136
"COG2985",401,444,477,500,418,586,789,657,258,746,444,1022,1093,639,752,939,946,759,1037,709
"COG2986",202,124,124,147,159,273,118,276,34,287,89,306,342,122,235,8,235,271,285,273
"COG2987",177,118,98,108,152,239,87,242,37,230,65,266,279,88,227,5,251,177,316,153
"COG2988",7,0,5,1,0,0,0,1,0,3,0,5,0,3,0,0,1,1,2,2
"COG2989",26,10,20,25,11,35,164,66,32,57,79,33,63,74,11,245,27,15,16,70
"COG2990",36,5,20,14,4,14,5,8,2,3,10,27,15,63,4,11,21,3,6,47
"COG2991",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",16,1,24,4,2,5,2,0,1,3,0,15,3,5,2,10,16,0,1,46
"COG2994",5,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,4,5,3,3
"COG2995",21,4,22,4,1,0,1,8,0,7,0,13,5,18,1,11,17,1,7,16
"COG2996",157,178,180,158,152,192,215,170,163,224,171,183,122,168,178,190,197,170,152,154
"COG2998",2,1,2,3,1,5,2,0,2,2,1,0,3,1,0,1,1,3,0,0
"COG2999",11,1,9,3,0,0,0,0,0,0,0,8,0,5,0,2,6,0,4,2
"COG3001",7,2,4,13,0,0,0,3,0,2,17,4,3,11,0,0,3,2,1,1
"COG3004",82,30,77,68,98,152,59,142,45,135,87,101,83,69,91,7,96,74,86,83
"COG3005",21,2,56,58,25,21,6,57,30,50,37,38,42,30,34,8,37,31,40,63
"COG3006",17,3,18,2,0,1,0,1,1,0,0,8,0,4,0,1,2,1,3,5
"COG3007",1,22,13,1,5,4,12,0,16,7,18,3,5,9,36,1,8,3,1,0
"COG3008",27,5,26,6,3,3,4,10,3,27,0,17,5,22,2,10,22,8,11,17
"COG3009",7,0,7,0,0,1,0,1,0,1,0,6,1,4,0,3,1,0,2,7
"COG3010",48,21,60,20,22,25,19,28,28,14,45,41,33,38,28,14,62,26,33,57
"COG3012",8,2,13,4,0,5,2,1,1,4,2,7,4,10,0,4,8,0,1,18
"COG3013",7,3,5,2,0,0,0,3,0,0,0,4,3,4,0,2,5,0,2,7
"COG3014",8,1,0,11,0,5,4,0,0,1,2,0,0,4,1,1,2,4,0,0
"COG3015",43,39,44,36,13,37,89,68,8,103,13,53,39,74,49,149,59,49,91,50
"COG3016",58,15,1,25,15,21,17,41,17,12,10,15,14,69,40,3,61,22,45,53
"COG3017",12,0,9,4,1,1,3,3,1,0,0,3,0,7,4,3,2,0,0,5
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",98,121,208,125,91,169,218,160,79,155,130,186,199,135,124,242,134,124,147,133
"COG3022",143,178,145,92,132,135,195,123,93,130,114,181,110,146,87,163,131,117,97,119
"COG3023",169,77,132,223,217,227,338,357,100,295,96,285,443,188,155,542,177,230,236,404
"COG3024",0,0,1,0,0,0,4,1,0,6,0,0,0,0,2,0,0,0,0,0
"COG3025",49,9,17,5,2,11,15,23,12,0,7,10,13,26,6,2,31,4,16,42
"COG3026",12,4,10,5,0,0,2,6,0,3,0,6,2,4,1,6,3,3,2,6
"COG3027",23,6,14,13,4,1,4,1,7,4,1,6,1,15,5,1,12,6,2,13
"COG3028",10,3,10,7,0,4,6,3,3,4,0,3,4,5,5,3,11,2,1,5
"COG3029",5,0,5,2,1,0,0,1,0,1,0,4,1,8,1,3,4,0,2,4
"COG3030",3,0,5,0,1,0,0,1,0,3,0,6,0,6,0,0,1,0,0,2
"COG3031",22,0,10,4,0,0,0,0,0,2,1,15,1,3,0,4,0,1,4,4
"COG3033",85,28,29,75,76,103,31,75,34,51,47,59,92,95,68,11,33,68,82,81
"COG3034",13,1,12,1,2,0,1,0,0,5,1,5,3,7,2,3,14,6,7,20
"COG3036",4,1,1,1,0,0,0,0,0,1,0,4,1,4,0,0,1,0,0,3
"COG3037",38,11,41,17,8,12,29,11,36,14,50,21,26,47,6,7,43,5,1,59
"COG3038",13,0,25,3,0,0,2,2,0,4,0,9,4,23,2,2,5,0,0,16
"COG3039",701,93,56,90,195,285,19,498,165,62,291,916,172,1928,63,9,72,381,1049,95
"COG3040",20,8,76,46,16,45,38,96,28,65,42,63,51,19,9,8,51,28,26,87
"COG3041",83,51,34,27,34,48,76,16,41,18,37,24,24,75,56,40,29,63,36,13
"COG3042",4,0,4,0,0,0,1,1,0,0,0,2,0,4,0,0,3,0,1,6
"COG3043",7,0,8,4,0,1,1,1,0,3,0,6,2,7,3,0,6,4,1,6
"COG3044",36,59,54,23,66,15,7,33,53,17,23,28,19,25,57,5,47,41,9,34
"COG3045",4,0,10,4,0,1,3,3,0,8,1,7,1,3,2,6,13,3,2,5
"COG3047",5,0,3,1,0,0,0,1,0,0,0,1,0,2,0,2,1,0,2,5
"COG3048",33,7,17,12,30,19,4,0,10,2,19,18,16,51,16,9,16,14,7,58
"COG3049",207,245,223,194,251,270,188,263,245,322,203,266,265,171,226,29,268,222,241,313
"COG3050",2,0,4,0,0,0,0,2,0,0,0,2,0,4,0,0,2,0,0,3
"COG3051",78,92,38,28,30,60,11,22,15,21,14,41,94,47,27,6,80,29,38,108
"COG3052",23,49,5,18,10,12,1,8,6,3,7,11,21,7,3,2,13,9,17,27
"COG3053",36,142,20,36,9,43,11,4,7,8,48,25,18,14,16,18,47,8,13,48
"COG3054",12,4,13,4,0,0,0,3,1,1,0,8,2,3,0,5,7,0,1,13
"COG3055",88,96,104,102,74,124,97,106,39,138,33,126,119,78,70,19,110,80,142,109
"COG3056",15,2,14,4,0,0,2,1,0,1,0,5,4,11,0,4,3,1,4,7
"COG3057",1,0,6,1,0,0,0,1,0,0,0,0,2,3,0,1,1,1,0,0
"COG3058",20,4,13,7,0,2,4,2,4,10,1,8,4,7,7,4,16,4,6,13
"COG3059",71,17,31,34,53,64,21,74,9,122,5,101,80,54,58,3,88,63,103,76
"COG3060",7,0,6,2,1,0,1,1,0,0,0,2,4,3,0,4,3,0,1,4
"COG3061",1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1
"COG3062",2,0,2,1,0,0,1,0,0,1,0,3,0,7,0,1,2,1,0,2
"COG3063",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,4,2,1,0,1,2,0,4,0,9,1,12,0,0,3,2,0,6
"COG3065",2,1,7,2,0,0,0,1,0,3,0,3,0,9,0,2,3,0,3,5
"COG3066",11,4,7,3,0,0,0,0,0,2,0,5,2,5,0,1,3,0,3,3
"COG3067",10,3,16,3,0,1,0,2,1,1,0,7,0,3,0,2,5,0,0,5
"COG3068",13,3,7,1,1,0,1,2,0,2,0,4,1,4,0,3,1,0,1,1
"COG3069",60,20,39,61,12,61,37,79,41,125,23,60,99,64,79,24,121,54,78,148
"COG3070",36,31,31,21,13,15,8,9,31,17,17,10,7,27,19,9,16,29,11,9
"COG3071",10,6,20,1,0,2,0,3,2,3,0,6,2,4,2,5,5,1,6,6
"COG3072",21,5,28,8,5,0,0,3,0,3,0,11,2,21,0,10,8,1,5,12
"COG3073",7,0,4,3,1,0,0,1,0,1,0,5,1,5,0,4,3,0,0,7
"COG3074",12,1,10,5,0,0,1,0,0,1,0,1,2,3,0,3,3,0,0,6
"COG3075",11,6,4,12,21,35,10,29,4,19,21,73,4,24,32,4,43,9,41,11
"COG3076",9,0,9,1,0,0,1,1,1,1,0,7,2,5,0,3,2,0,3,5
"COG3077",66,82,45,33,76,30,15,14,46,33,46,12,34,68,66,31,29,62,39,10
"COG3078",0,0,5,0,1,0,0,0,0,1,0,4,1,3,0,1,2,1,1,2
"COG3079",4,0,7,3,1,0,0,4,0,2,0,5,2,6,1,4,4,3,0,10
"COG3080",8,0,6,1,0,0,0,1,0,1,0,2,1,6,0,2,4,1,2,2
"COG3081",5,0,14,0,0,0,1,3,0,1,0,9,0,2,0,2,9,2,3,5
"COG3082",3,2,4,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,1,2
"COG3083",45,11,25,19,34,11,30,18,6,48,4,17,23,25,31,11,31,11,59,16
"COG3084",8,1,9,2,0,0,1,1,0,1,0,4,1,14,1,1,2,1,2,4
"COG3085",8,4,17,1,1,0,1,0,0,4,0,4,0,15,0,2,3,0,1,5
"COG3086",4,0,3,1,1,7,1,1,1,0,0,5,8,6,0,2,10,1,2,16
"COG3087",10,5,13,5,0,1,6,4,2,7,2,4,2,11,4,0,7,1,3,6
"COG3088",13,4,21,3,1,2,5,2,1,12,2,11,8,15,7,3,14,3,7,15
"COG3089",4,2,2,0,0,0,0,0,0,0,0,4,1,1,0,3,1,0,0,1
"COG3090",117,55,89,56,101,52,48,57,75,57,108,98,63,112,97,29,137,117,149,292
"COG3091",7,0,9,1,0,1,0,2,0,2,1,4,1,0,1,2,4,0,2,6
"COG3092",7,2,7,3,0,0,0,2,0,0,0,5,3,5,0,0,4,1,5,8
"COG3093",77,91,105,26,16,62,19,94,19,48,22,73,56,24,28,58,34,90,10,7
"COG3094",5,2,6,1,1,0,1,3,0,2,0,1,0,4,1,1,3,1,1,3
"COG3095",9,2,5,3,1,0,2,3,0,4,0,2,2,6,0,3,1,1,3,7
"COG3096",25,7,26,6,3,0,1,3,0,10,0,21,4,19,2,8,17,0,5,19
"COG3097",7,2,5,2,0,0,0,1,0,1,0,4,0,2,0,4,3,1,2,1
"COG3098",0,2,6,2,0,0,0,0,0,1,0,2,0,2,0,1,2,1,2,5
"COG3099",2,2,5,4,0,0,0,1,0,1,0,1,1,5,0,1,2,0,1,5
"COG3100",7,0,8,2,0,0,0,2,0,2,0,3,1,7,0,4,2,0,0,4
"COG3101",5,0,8,0,0,0,1,2,0,3,0,1,2,6,1,1,3,1,1,4
