"","DLF014","NOF012","NLF010","NOM018","DLM002","DOM013","DLF006","NOM016","NOF005","DLF009","NOM012","NLM016","NLF012","DLM022","NOF008","DLF007","DLF013","DLM023","DLF008","NOM004"
"COG2830",8,53,122,75,31,43,47,80,65,7,40,1,85,40,49,95,57,48,91,103
"COG2831",40,2,2,26,25,26,53,4,16,2,7,10,11,31,24,5,15,34,69,20
"COG2832",6,13,15,18,24,19,22,7,18,30,16,8,8,13,9,11,11,10,15,13
"COG2834",0,84,5,13,2,8,9,2,9,42,5,3,1,31,3,4,4,4,8,16
"COG2835",0,1,1,3,0,1,3,0,0,11,0,0,1,2,0,3,1,1,3,1
"COG2836",39,7,2,33,2,6,6,4,4,2,6,0,5,7,4,3,2,9,0,3
"COG2837",7,11,20,11,15,9,26,10,22,77,4,0,10,25,10,92,25,14,83,60
"COG2839",0,8,10,8,5,27,11,40,13,0,6,1,21,7,14,28,19,16,17,18
"COG2840",0,7,5,6,2,2,11,0,2,64,5,3,0,16,0,6,2,3,11,15
"COG2841",0,1,4,4,0,0,3,0,0,26,0,1,0,3,0,1,2,0,3,1
"COG2842",5,27,1,70,8,8,5,24,11,2,8,14,9,45,22,4,10,12,11,19
"COG2843",147,330,407,279,195,300,220,275,245,142,244,35,278,240,239,226,189,178,177,181
"COG2844",142,9,12,39,5,5,22,3,3,152,15,5,1,24,0,17,21,10,14,17
"COG2845",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2846",55,36,71,75,20,25,79,62,55,20,40,76,39,21,41,36,27,14,27,63
"COG2848",279,71,43,212,175,145,158,122,134,70,208,284,145,133,118,55,134,193,68,43
"COG2849",1,25,55,24,32,64,22,9,30,17,49,9,57,14,59,56,113,58,338,114
"COG2850",0,1,0,5,0,0,9,0,1,45,0,4,0,8,0,2,3,5,8,14
"COG2851",65,14,7,52,21,13,25,25,32,1,24,8,36,3,12,5,23,12,49,46
"COG2852",43,17,2,10,29,14,38,14,10,16,70,12,11,29,21,3,36,84,6,2
"COG2853",0,2,7,23,1,5,11,0,1,36,9,1,0,12,1,6,0,5,20,23
"COG2854",0,4,5,15,1,6,14,0,5,24,8,5,1,11,0,3,2,7,6,7
"COG2855",124,135,214,118,182,150,204,158,144,205,112,123,154,128,171,256,169,115,107,159
"COG2856",61,48,69,73,121,125,181,63,67,55,239,130,128,126,99,166,131,122,78,65
"COG2859",13,55,77,67,59,62,69,82,57,9,82,175,75,16,69,51,43,23,31,64
"COG2860",124,66,91,85,60,77,111,81,67,154,52,43,64,84,104,94,102,64,81,110
"COG2861",28,19,7,8,4,11,55,7,6,58,12,7,3,10,5,5,2,12,15,8
"COG2862",0,0,5,13,0,1,16,0,0,44,1,2,0,4,0,4,0,2,10,8
"COG2863",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2864",4,2,5,18,0,3,13,0,1,75,3,9,0,10,4,3,4,6,9,30
"COG2865",621,459,498,552,829,511,653,453,530,373,835,1581,434,521,553,581,577,420,410,619
"COG2866",32,127,41,56,54,190,165,87,61,58,90,11,44,106,151,10,93,47,58,67
"COG2867",0,0,0,1,0,0,7,0,0,44,0,0,0,4,0,4,0,1,5,5
"COG2868",55,66,19,48,53,37,61,31,41,8,46,5,27,52,30,16,39,18,36,18
"COG2869",6,41,61,53,41,58,59,59,44,34,60,103,61,31,62,52,71,38,65,51
"COG2870",84,47,39,35,44,50,70,41,32,111,17,19,12,39,33,23,13,54,48,43
"COG2871",14,77,112,129,85,96,97,144,96,53,111,187,99,44,113,109,83,85,70,129
"COG2872",43,69,14,35,38,58,59,46,81,16,64,9,44,85,63,25,58,146,57,27
"COG2873",457,266,486,580,544,456,349,460,534,239,469,692,564,370,447,475,485,545,262,421
"COG2875",106,88,183,89,119,113,107,97,130,50,60,3,144,84,139,158,97,183,115,150
"COG2876",152,150,220,139,226,227,211,216,192,82,219,181,190,148,191,139,217,341,187,205
"COG2877",49,66,165,77,92,106,120,102,91,125,121,162,122,55,106,135,108,84,150,152
"COG2878",122,95,118,152,140,122,143,190,172,72,152,147,164,109,140,123,98,184,90,119
"COG2879",0,0,0,2,0,1,16,0,0,17,0,2,0,6,0,0,0,2,5,5
"COG2882",0,0,0,0,0,0,3,0,1,17,0,3,1,0,0,3,0,0,1,6
"COG2884",210,262,134,173,195,235,204,215,192,122,224,161,175,209,220,114,178,186,104,140
"COG2885",35,116,168,131,204,240,187,117,122,214,422,1158,228,243,199,785,237,162,317,243
"COG2887",271,4,4,0,0,0,1,1,0,86,19,0,7,21,0,0,46,0,0,0
"COG2890",212,285,223,215,208,221,215,200,179,199,192,191,192,227,253,186,228,171,167,203
"COG2891",1,2,1,4,0,1,12,0,0,31,3,1,1,11,0,10,2,4,6,9
"COG2893",144,38,36,53,43,23,80,24,79,225,38,15,31,53,27,29,94,190,69,44
"COG2894",85,88,31,79,75,84,46,46,50,49,79,10,60,159,82,45,77,73,38,46
"COG2895",111,100,95,212,135,105,97,147,126,156,65,31,158,93,115,130,181,102,67,82
"COG2896",112,36,73,55,70,59,44,30,63,73,70,47,55,102,31,21,61,141,89,32
"COG2897",6,4,3,15,0,8,10,0,9,99,4,5,2,27,1,12,11,5,17,20
"COG2898",244,10,2,9,13,4,16,4,8,59,5,0,7,0,5,3,14,5,51,6
"COG2900",0,0,1,4,0,0,3,0,1,10,0,0,1,2,0,0,0,2,2,2
"COG2901",0,1,1,12,1,1,10,0,2,30,1,2,0,10,0,2,0,0,12,7
"COG2904",0,6,4,22,1,2,27,1,2,66,3,8,0,15,2,4,6,2,18,20
"COG2906",0,0,0,1,0,0,1,0,0,15,0,1,0,0,0,1,0,2,4,5
"COG2907",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2908",26,88,195,153,117,99,119,132,120,153,87,153,121,70,112,192,107,72,147,160
"COG2909",51,37,9,31,111,38,70,47,21,99,93,14,31,117,66,26,47,41,34,15
"COG2910",36,18,10,6,7,12,6,15,7,13,45,1,7,13,7,36,18,7,48,21
"COG2911",185,53,101,84,108,103,90,8,21,108,18,10,10,49,14,21,17,43,53,67
"COG2912",0,0,3,10,0,1,8,0,1,40,0,5,0,10,0,3,0,1,9,9
"COG2913",0,1,1,18,2,1,6,1,0,26,2,3,1,8,0,2,2,0,11,5
"COG2914",0,0,1,5,0,0,4,0,1,30,0,2,0,8,0,1,0,1,8,9
"COG2915",2,0,3,8,0,0,6,1,0,38,0,1,1,4,0,2,0,1,3,5
"COG2916",0,3,3,3,0,2,17,0,1,37,0,6,0,6,0,10,0,3,6,13
"COG2917",0,3,2,13,1,2,18,0,1,20,3,3,1,4,0,6,0,2,8,9
"COG2918",44,5,65,129,1,1,19,92,51,66,1,6,7,20,1,3,0,5,23,9
"COG2919",65,6,2,8,1,4,7,0,1,32,1,0,1,2,0,4,3,2,4,9
"COG2920",0,1,2,4,1,3,11,0,0,26,0,4,0,6,1,1,0,4,5,2
"COG2921",0,0,1,10,1,4,9,0,2,21,0,2,0,3,0,4,0,1,3,6
"COG2922",0,0,0,5,0,1,6,1,0,21,0,2,0,11,0,4,1,3,6,3
"COG2923",0,0,3,5,0,1,5,0,0,19,0,2,0,1,0,1,0,1,3,7
"COG2924",0,0,2,9,0,2,3,0,1,30,0,2,0,5,0,3,1,1,3,7
"COG2925",0,6,6,19,2,6,12,0,8,48,7,0,0,12,0,11,2,3,4,16
"COG2926",0,0,1,6,0,0,6,0,1,28,0,3,0,7,0,1,0,1,9,4
"COG2927",0,1,4,13,2,3,9,0,0,47,6,3,0,6,0,3,0,3,10,3
"COG2928",1,1,15,0,8,4,0,0,1,0,5,0,0,1,0,0,0,0,15,2
"COG2929",0,4,1,1,11,8,6,3,7,13,18,2,2,2,5,3,2,0,0,5
"COG2931",2,57,31,7,47,21,9,72,30,3,29,1,26,5,23,46,28,23,117,71
"COG2932",11,33,22,63,51,56,37,37,32,72,71,15,42,103,61,34,30,53,38,51
"COG2933",0,1,1,5,1,1,4,2,1,38,0,3,0,6,0,3,0,0,2,6
"COG2935",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2936",199,74,195,89,45,50,56,62,124,18,78,8,109,44,73,123,38,46,35,148
"COG2937",1,0,8,21,0,0,10,1,5,150,0,5,3,28,0,10,8,3,26,19
"COG2938",0,0,2,7,0,0,6,0,0,29,0,2,1,5,0,2,1,1,5,4
"COG2939",17,1,0,0,1,0,0,1,0,11,0,2,0,9,0,0,1,0,0,0
"COG2942",132,190,308,122,200,191,171,230,208,219,193,285,212,119,209,203,191,154,184,192
"COG2943",0,0,3,1,0,3,22,0,4,135,8,5,1,19,1,4,5,1,18,7
"COG2944",4,9,7,5,4,4,20,8,2,22,9,9,5,14,1,4,5,46,32,16
"COG2945",0,0,0,10,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,3
"COG2946",137,83,45,117,83,29,55,37,180,69,56,8,61,70,44,44,146,181,89,80
"COG2947",0,3,2,0,2,5,2,0,1,0,1,0,0,1,0,0,0,4,1,1
"COG2948",30,2,11,0,1,7,18,2,0,4,19,3,0,3,3,4,1,6,0,4
"COG2949",0,91,17,8,19,68,48,13,17,80,24,13,13,59,37,49,30,11,41,24
"COG2951",0,3,5,4,4,6,7,0,1,58,10,3,0,7,2,4,2,8,14,19
"COG2954",111,116,101,112,126,86,77,97,99,43,71,221,68,39,76,57,53,57,51,57
"COG2956",0,9,4,25,5,7,6,2,3,41,6,4,1,2,0,10,1,7,7,13
"COG2957",54,75,324,162,137,151,123,163,143,89,114,152,156,63,81,199,130,110,124,153
"COG2958",0,0,6,3,1,0,0,0,2,0,8,1,0,3,0,0,0,34,0,0
"COG2959",0,0,3,14,0,0,3,1,2,18,0,1,1,0,0,3,0,1,5,2
"COG2960",0,0,0,0,0,0,4,0,1,21,0,3,0,2,0,2,2,2,3,0
"COG2961",0,14,35,11,11,5,19,6,21,45,8,4,29,17,8,39,25,15,71,45
"COG2962",70,5,16,30,14,28,38,6,14,41,21,6,4,37,11,11,2,22,28,15
"COG2963",191,72,141,100,184,148,225,73,137,1896,49,96,99,167,141,172,111,93,122,111
"COG2964",118,40,16,33,62,39,134,34,60,112,73,17,26,101,70,35,54,33,38,41
"COG2965",0,3,2,11,2,0,7,0,0,33,1,3,0,4,0,2,1,1,6,7
"COG2966",159,186,210,281,275,204,234,209,200,164,234,228,220,135,262,170,227,232,176,177
"COG2967",0,0,2,2,0,0,7,1,0,41,0,5,1,3,0,4,1,2,4,3
"COG2968",62,11,17,9,21,25,62,7,22,54,21,11,8,60,31,19,18,17,35,21
"COG2969",0,2,0,10,2,7,7,0,4,32,2,2,0,17,0,7,1,4,5,14
"COG2971",22,7,2,12,16,4,26,15,18,17,22,1,3,52,11,4,12,9,24,9
"COG2972",1484,997,648,1687,1598,915,978,1334,1318,738,1827,404,1394,1390,832,1294,1114,1271,1134,632
"COG2973",0,0,1,5,0,0,2,0,0,8,1,0,0,2,0,0,0,0,0,0
"COG2974",0,0,3,16,0,1,18,0,2,214,0,7,0,21,0,2,2,5,13,10
"COG2975",0,0,1,7,1,2,1,0,0,17,0,1,0,0,0,3,2,1,2,6
"COG2976",0,1,3,6,2,3,15,0,1,41,1,2,0,10,1,7,0,4,4,9
"COG2977",0,0,7,0,0,0,10,0,0,32,0,6,16,5,0,3,1,7,8,5
"COG2978",125,167,127,88,64,66,165,124,105,95,61,12,111,48,82,107,77,77,363,150
"COG2979",0,0,1,7,1,1,10,0,2,37,0,3,1,5,0,2,2,2,1,4
"COG2980",0,2,2,15,2,1,0,0,0,17,1,0,0,2,0,0,1,2,1,2
"COG2981",0,1,2,7,2,1,11,2,1,11,1,1,0,3,0,0,1,0,15,1
"COG2982",0,1,4,7,0,0,39,4,4,202,33,13,5,57,0,16,9,6,35,26
"COG2983",0,0,0,0,0,0,12,2,0,46,1,2,1,10,0,0,2,1,2,1
"COG2984",147,98,47,185,161,190,198,129,204,58,209,41,156,141,143,65,220,286,130,101
"COG2985",156,517,1074,577,526,566,609,799,686,352,476,1031,820,347,777,880,603,485,684,1036
"COG2986",35,161,273,134,133,170,178,217,182,90,99,7,182,97,176,202,149,130,300,302
"COG2987",33,114,232,90,95,139,177,178,179,76,70,7,237,81,178,192,129,136,142,238
"COG2988",0,0,2,0,0,0,12,1,0,24,0,1,1,5,0,1,2,1,4,0
"COG2989",0,9,20,12,47,2,24,23,14,19,121,262,16,25,12,37,54,13,87,20
"COG2990",58,3,5,21,11,15,29,5,6,69,5,6,4,24,2,11,4,7,38,18
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,0,0,14,2,2,52,7,5,1,12,0,6,4,1,41,15
"COG2994",0,0,0,0,1,0,7,2,1,0,5,0,2,0,2,0,4,6,6,0
"COG2995",1,0,0,13,1,0,20,0,2,114,0,9,0,15,1,6,3,8,12,14
"COG2996",130,118,266,202,154,161,139,142,187,62,139,155,192,78,151,203,141,90,144,220
"COG2998",0,4,1,3,1,3,5,0,1,3,1,0,0,0,3,0,0,4,0,2
"COG2999",0,0,0,10,0,0,6,0,0,48,1,2,0,5,0,3,1,0,10,1
"COG3001",88,1,1,8,0,0,7,0,1,37,0,0,0,4,0,1,10,2,2,5
"COG3004",195,110,141,56,77,56,86,124,98,113,43,7,106,56,110,148,92,62,115,143
"COG3005",1,25,24,37,18,9,30,30,20,77,9,6,11,29,35,57,36,13,58,56
"COG3006",0,0,2,27,0,1,22,1,1,61,0,3,2,7,0,6,1,6,7,8
"COG3007",7,13,20,18,46,3,1,14,3,1,20,0,4,6,21,1,7,7,0,4
"COG3008",2,3,18,31,0,8,25,1,5,144,16,17,3,38,0,6,5,10,26,19
"COG3009",0,0,1,1,0,0,4,0,0,38,0,2,0,10,0,1,1,0,9,1
"COG3010",44,16,18,48,28,39,26,14,16,35,41,23,37,38,18,31,47,64,58,35
"COG3012",0,3,2,6,0,2,6,3,4,30,1,1,0,6,1,5,0,2,16,7
"COG3013",0,0,0,3,1,2,8,5,0,38,0,5,2,3,0,2,0,0,8,2
"COG3014",0,1,0,0,2,0,5,1,2,0,3,1,0,1,2,0,2,0,0,0
"COG3015",19,31,96,19,41,29,50,17,48,60,52,157,34,33,20,103,27,24,43,86
"COG3016",0,12,32,2,25,33,41,26,52,101,14,8,17,13,31,52,33,11,30,17
"COG3017",0,6,0,12,0,1,9,0,0,26,0,1,0,5,0,4,1,0,5,4
"COG3019",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3021",13,82,221,106,96,109,82,106,94,105,100,254,154,42,96,146,124,73,119,85
"COG3022",50,74,120,126,159,103,123,145,90,99,175,141,90,74,102,125,101,87,115,116
"COG3023",20,146,237,103,175,110,179,288,155,113,171,513,193,245,183,271,216,155,428,268
"COG3024",0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,3
"COG3025",1,4,17,12,29,21,44,9,11,62,29,4,10,30,19,5,8,26,36,18
"COG3026",1,0,2,13,0,0,13,0,2,52,0,3,0,9,1,5,2,1,6,8
"COG3027",0,2,4,10,5,7,20,4,5,51,6,1,2,17,6,3,4,4,14,6
"COG3028",0,1,5,9,1,4,10,1,0,30,5,0,0,9,0,8,0,3,3,7
"COG3029",1,0,1,5,0,0,5,0,2,24,0,2,0,7,0,4,1,0,1,8
"COG3030",0,0,0,1,0,0,8,0,0,40,0,1,0,5,0,3,0,1,2,5
"COG3031",0,0,1,0,0,2,19,0,2,58,0,4,0,14,1,4,0,0,6,7
"COG3033",16,73,34,29,44,71,121,98,53,165,59,12,79,59,92,23,72,37,89,40
"COG3034",3,3,2,3,0,5,8,0,2,57,1,3,2,8,8,6,0,3,9,4
"COG3036",0,0,1,4,0,0,4,0,1,8,0,3,0,3,0,2,1,0,1,1
"COG3037",298,7,41,21,56,30,39,14,21,154,9,16,12,33,20,15,34,30,51,36
"COG3038",0,1,1,3,0,1,12,1,1,107,0,6,0,15,0,5,7,1,29,8
"COG3039",19,1077,832,281,26,263,705,75,1526,655,188,10,32,185,21,288,81,105,103,50
"COG3040",0,22,13,20,18,22,20,31,20,59,13,6,7,22,13,49,33,5,50,33
"COG3041",63,26,13,29,37,43,89,37,37,39,63,46,50,33,38,463,50,11,19,20
"COG3042",0,0,0,0,0,0,6,1,0,22,0,0,0,7,0,2,1,2,3,4
"COG3043",0,1,3,7,0,0,6,0,1,36,1,1,3,5,0,3,0,2,5,5
"COG3044",86,48,21,59,22,28,27,28,39,19,18,7,44,43,33,31,64,37,28,55
"COG3045",0,5,2,11,1,5,12,0,2,33,1,2,0,4,1,3,3,0,4,3
"COG3047",0,0,0,1,1,0,3,0,1,26,0,0,0,5,0,0,0,0,4,2
"COG3048",1,5,9,8,6,1,22,5,8,45,7,5,16,49,24,13,6,7,56,20
"COG3049",158,335,277,258,194,245,203,262,267,133,186,26,246,187,230,314,188,138,268,291
"COG3050",0,0,0,7,0,0,6,0,0,19,0,0,0,4,0,1,0,1,2,4
"COG3051",75,21,6,59,22,20,76,19,46,87,14,6,13,41,15,5,16,26,67,33
"COG3052",9,2,5,8,13,11,17,8,10,22,13,0,7,18,12,4,13,3,31,17
"COG3053",34,18,20,56,36,26,40,13,18,68,14,14,14,35,19,11,15,10,44,35
"COG3054",0,0,1,6,0,1,14,2,1,43,0,2,0,9,0,0,2,2,7,3
"COG3055",20,93,107,52,56,61,90,85,70,228,19,10,69,60,67,98,49,42,117,152
"COG3056",0,0,0,6,0,1,12,0,0,50,0,5,0,10,0,5,2,4,11,9
"COG3057",0,0,3,5,0,1,3,0,1,9,0,1,0,3,0,1,2,1,1,1
"COG3058",2,2,8,12,1,12,13,0,5,51,6,2,0,10,0,6,5,8,11,18
"COG3059",18,44,115,38,24,45,60,64,65,78,18,5,57,42,80,100,60,42,80,97
"COG3060",0,0,0,2,0,0,3,0,0,18,0,3,0,3,0,1,3,0,5,4
"COG3061",1,0,1,9,0,0,0,0,1,6,0,0,0,2,0,0,0,1,0,3
"COG3062",0,0,0,1,0,1,3,0,1,21,0,1,1,0,0,2,1,0,4,2
"COG3063",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,2,12,0,0,3,2,1,78,1,3,0,9,0,4,3,0,2,2
"COG3065",0,0,1,6,0,1,4,0,0,46,0,4,0,6,1,2,2,0,12,4
"COG3066",0,0,1,8,0,0,4,1,2,35,0,4,0,6,0,3,1,1,7,5
"COG3067",0,0,7,21,0,0,14,0,1,63,1,2,0,20,0,2,0,3,6,6
"COG3068",0,0,2,7,0,2,11,0,4,41,0,5,1,6,0,5,0,3,7,10
"COG3069",12,78,54,85,51,65,64,11,60,106,65,28,20,56,20,48,27,81,145,141
"COG3070",25,15,12,26,31,23,42,15,23,55,31,5,8,29,22,20,19,24,17,17
"COG3071",0,0,2,18,0,1,9,0,3,49,0,0,1,7,0,3,0,2,12,3
"COG3072",0,0,9,26,0,3,24,1,5,118,1,13,0,20,0,12,2,3,13,10
"COG3073",0,0,3,4,0,0,4,0,0,40,0,4,0,7,0,1,1,1,6,5
"COG3074",0,0,0,4,0,0,4,0,1,14,0,5,0,4,0,1,1,0,3,2
"COG3075",0,11,39,23,9,53,6,59,14,74,9,2,56,5,29,4,38,30,1,14
"COG3076",1,0,1,7,0,0,11,0,2,43,0,2,0,6,0,3,0,0,10,9
"COG3077",94,54,20,65,81,50,66,74,57,46,104,20,68,92,72,17,62,70,17,19
"COG3078",1,0,1,7,0,0,7,1,1,29,0,2,0,4,0,1,0,2,6,3
"COG3079",0,0,1,4,0,1,7,2,1,34,0,4,0,8,1,1,5,0,6,7
"COG3080",0,0,1,2,0,2,7,0,2,21,0,0,1,7,0,4,1,0,4,4
"COG3081",0,0,1,10,0,0,6,0,1,51,0,5,0,14,0,2,0,3,5,7
"COG3082",0,1,2,2,0,1,3,0,0,12,1,2,0,3,0,0,0,0,1,4
"COG3083",0,18,36,46,18,19,45,33,19,76,31,8,11,21,26,11,18,21,12,25
"COG3084",0,0,0,4,0,1,8,0,0,43,0,4,0,5,0,0,1,2,7,12
"COG3085",0,0,1,9,0,0,14,0,2,34,0,7,0,10,0,4,2,4,9,6
"COG3086",0,0,2,8,0,0,1,0,1,19,0,0,0,11,0,1,1,0,23,2
"COG3087",0,2,1,7,2,3,8,0,4,61,0,1,0,8,1,3,3,2,7,13
"COG3088",1,3,10,17,1,5,10,0,2,74,3,5,1,14,0,4,2,10,10,17
"COG3089",0,0,1,5,1,0,3,1,0,14,0,2,0,2,0,3,1,0,3,5
"COG3090",101,61,54,137,103,48,113,79,74,142,91,38,87,49,87,154,102,200,356,119
"COG3091",3,0,1,10,0,0,9,1,0,13,0,1,0,4,0,0,0,1,7,1
"COG3092",0,0,1,7,0,0,6,0,1,30,0,4,1,2,0,5,1,0,5,6
"COG3093",19,21,36,42,66,107,49,33,42,46,41,47,24,49,22,21,25,17,7,253
"COG3094",0,0,1,3,0,0,6,0,0,16,0,4,0,2,0,2,0,0,5,4
"COG3095",0,0,4,7,0,1,7,0,0,30,0,1,1,11,0,5,1,1,11,3
"COG3096",2,0,3,36,0,3,22,3,2,169,1,3,4,17,1,5,2,4,24,19
"COG3097",0,0,2,2,1,0,15,0,2,32,0,2,0,5,0,1,3,0,3,5
"COG3098",0,0,0,3,0,1,3,0,1,14,0,2,0,1,0,2,1,0,1,2
"COG3099",0,0,0,4,0,0,5,0,0,26,0,1,1,6,0,2,1,0,6,3
"COG3100",0,0,3,4,1,1,6,0,0,37,0,6,0,7,0,2,1,0,6,2
"COG3101",0,0,1,4,0,0,3,1,0,12,0,3,0,6,0,0,0,2,3,2
"COG3102",0,1,3,9,0,0,6,1,2,22,0,0,1,3,1,0,0,1,3,4
"COG3103",109,78,32,86,66,94,64,94,39,73,174,14,46,183,60,38,66,50,58,32
"COG3104",31,180,174,200,184,211,232,287,183,393,181,256,255,145,193,268,200,146,263,247
"COG3105",0,0,3,5,0,1,17,1,1,40,0,0,0,4,0,1,1,3,8,6
"COG3106",0,1,1,14,0,0,10,0,1,69,1,0,0,8,0,2,1,0,13,4
"COG3107",0,0,3,19,1,2,9,3,5,86,0,7,0,14,0,4,6,0,3,12
"COG3108",1,0,4,8,0,0,4,2,0,31,0,2,0,5,0,3,0,0,7,3
"COG3109",0,0,0,7,0,2,2,0,0,29,0,3,1,21,1,5,0,3,7,5
"COG3110",0,0,2,9,0,0,13,0,0,39,0,4,1,9,0,1,2,1,4,9
"COG3111",1,4,17,16,7,7,11,3,2,58,11,1,1,8,0,11,3,4,10,10
"COG3112",0,0,0,7,0,0,4,0,2,23,0,4,0,2,0,2,1,3,4,1
"COG3113",0,0,0,8,0,0,3,1,1,21,0,4,0,8,0,3,2,0,2,4
"COG3114",0,0,0,3,0,0,1,0,0,4,0,0,0,1,0,0,0,1,1,1
"COG3115",0,0,2,11,0,0,2,0,2,4,0,1,0,2,0,1,2,1,3,3
"COG3116",0,0,5,2,0,0,5,0,2,30,0,6,0,9,0,2,3,0,13,1
"COG3117",0,3,4,12,2,1,7,0,3,47,1,8,1,12,1,8,3,0,5,12
"COG3118",70,0,3,3,1,0,2,0,1,24,0,0,0,4,0,5,12,0,3,2
"COG3119",405,1163,2296,1507,1111,1477,1200,2235,1943,1432,1080,765,1778,1268,1564,3173,1931,1117,4025,3180
"COG3120",0,1,0,7,0,0,8,1,1,32,0,1,1,10,0,7,2,1,15,4
"COG3121",1,2,13,13,2,10,85,2,6,545,0,30,3,90,2,48,27,17,68,65
"COG3122",0,0,1,2,0,1,4,0,0,33,0,4,0,4,0,3,2,3,7,3
"COG3123",0,1,2,1,0,1,8,0,2,28,0,1,0,6,0,2,1,0,1,4
"COG3124",0,23,8,3,5,2,24,11,5,24,4,1,8,11,17,2,6,3,8,5
"COG3125",0,0,0,0,0,1,3,0,2,7,0,2,0,3,0,1,0,0,2,3
"COG3126",0,0,0,0,0,0,2,0,1,17,0,2,0,7,0,1,0,1,1,0
"COG3127",0,0,0,2,0,1,7,0,1,81,0,2,1,12,0,7,1,4,5,10
"COG3128",0,0,0,1,0,2,4,1,3,37,0,2,2,8,0,2,1,2,7,3
"COG3129",0,5,22,4,16,4,9,9,27,37,10,2,7,20,4,75,40,10,58,34
"COG3130",0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,1,3,0
"COG3131",0,0,2,0,0,1,21,1,5,139,4,10,0,38,1,11,4,3,31,17
"COG3132",0,0,1,2,0,0,4,0,0,47,0,2,0,6,0,1,0,2,2,2
"COG3133",0,0,1,4,0,0,7,0,2,34,1,1,1,4,1,0,1,0,3,0
"COG3134",0,0,0,0,1,0,6,0,1,49,0,5,0,5,0,1,2,0,5,4
"COG3135",0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,1,2,2
"COG3136",0,0,0,1,0,1,5,0,0,16,0,2,0,3,0,1,1,0,2,3
"COG3137",0,0,1,0,0,0,3,0,1,10,0,2,0,3,0,2,1,1,4,3
"COG3138",0,1,2,0,0,0,5,0,1,43,0,2,1,5,0,2,0,1,4,4
"COG3139",0,0,1,0,0,0,4,0,0,12,0,2,0,4,0,1,0,0,7,0
"COG3140",0,0,1,2,0,0,2,0,0,11,0,0,0,0,0,1,0,0,4,2
"COG3141",0,0,0,1,0,0,3,0,0,29,0,2,0,4,0,1,1,0,1,3
"COG3142",34,76,98,89,74,104,68,114,108,67,43,105,109,63,79,57,104,136,110,122
"COG3143",0,0,0,1,0,0,7,1,1,35,0,4,0,9,0,1,1,1,5,5
"COG3144",0,4,13,43,22,2,20,10,9,47,24,2,7,11,12,3,2,6,4,8
"COG3145",0,0,1,0,1,1,3,0,3,25,0,2,0,6,0,1,3,2,5,1
"COG3147",0,0,0,0,1,0,4,0,2,19,0,0,0,5,0,0,1,0,0,3
"COG3148",0,0,1,2,1,0,4,0,0,21,0,2,0,8,0,1,3,0,2,3
"COG3149",0,0,0,2,0,0,6,0,0,19,0,3,0,3,0,1,0,3,2,1
"COG3150",0,4,6,26,2,5,17,9,3,81,23,18,3,9,0,9,1,6,14,86
"COG3151",0,0,0,0,0,0,14,1,0,23,0,5,1,7,0,2,1,1,7,4
"COG3152",132,15,38,32,14,58,59,7,16,88,32,11,21,29,13,68,26,15,52,30
"COG3153",14,27,28,42,57,45,31,51,67,40,39,4,44,80,41,81,44,43,76,116
"COG3154",0,0,0,0,0,0,4,1,0,42,0,3,0,8,0,1,1,0,4,7
"COG3155",0,1,0,1,4,1,7,1,0,11,4,3,0,7,2,0,3,3,4,1
"COG3156",0,0,1,0,0,0,10,0,1,86,0,6,0,5,0,4,3,2,5,3
"COG3157",0,2,5,10,0,3,80,1,5,155,0,28,1,42,1,11,5,1,44,20
"COG3158",246,6,5,43,46,9,58,8,11,223,57,274,3,26,26,2,118,3,23,22
"COG3159",0,1,3,4,1,3,6,0,2,19,4,2,0,5,0,1,2,1,10,3
"COG3160",0,0,1,2,0,0,13,0,0,38,0,1,0,6,0,5,0,0,3,1
"COG3161",0,0,2,1,0,0,9,0,1,44,0,1,0,20,0,5,5,1,7,8
"COG3162",0,0,1,1,0,0,9,0,0,28,0,0,0,5,0,2,0,3,2,3
"COG3164",0,13,11,29,9,24,44,0,4,153,18,8,3,58,0,30,9,24,29,39
"COG3165",0,0,1,0,0,0,9,0,1,35,0,0,0,7,0,2,0,2,3,5
"COG3166",0,0,2,0,5,1,19,0,3,30,2,1,1,5,6,4,0,6,6,8
"COG3169",7,53,87,37,36,35,81,79,69,39,35,22,48,24,56,79,53,41,63,70
"COG3171",0,0,3,7,0,0,12,0,1,35,0,1,0,6,0,4,1,0,4,5
"COG3172",5,1,2,7,11,1,29,0,1,50,0,3,0,16,0,15,4,1,18,5
