"","DOM018","NLF012","DOM013","DLM004","NLM032","NOM029","NLM004","DLM019","NOM020","NOM004","DOM023","DOF008","DOF012","NLM021","NOM025","DOM019","DLM020","DLF003","DOM005","DLM013"
"COG2158",19,6,8,0,30,21,16,22,3,10,1,10,1,20,2,15,5,3,5,12
"COG2159",44,46,78,32,66,52,72,166,41,18,25,49,57,71,23,55,30,60,34,109
"COG2160",246,213,149,249,133,129,188,142,291,217,230,217,151,209,213,224,215,145,295,148
"COG2161",5,14,2,5,11,18,1,4,1,12,8,2,16,8,9,11,13,2,3,9
"COG2162",3,0,4,0,4,9,1,16,12,10,0,2,10,1,11,1,5,1,11,19
"COG2163",1,0,3,0,2,0,4,10,1,0,0,0,0,3,2,8,0,6,0,3
"COG2165",2,5,21,6,11,39,5,1,12,15,7,5,37,2,37,12,5,0,34,16
"COG2166",61,82,74,150,36,74,112,15,110,116,118,8,47,71,80,84,87,71,92,34
"COG2168",0,0,0,1,3,4,2,1,4,4,0,4,3,0,8,0,3,0,6,3
"COG2169",10,14,36,47,8,31,6,11,15,49,11,9,44,28,32,11,56,8,112,51
"COG2170",0,0,0,4,3,8,0,1,11,6,1,4,12,0,11,0,1,1,7,12
"COG2171",8,12,15,12,21,10,20,58,39,20,15,92,117,20,9,12,4,8,14,29
"COG2172",72,42,93,63,96,64,66,134,36,69,20,84,32,63,64,66,64,102,58,121
"COG2173",31,79,30,110,43,70,50,85,51,134,31,9,20,81,128,100,82,23,110,52
"COG2175",0,1,1,3,0,6,0,0,7,2,1,4,9,1,11,0,1,0,12,3
"COG2176",268,261,421,69,494,185,299,684,103,96,147,840,530,438,343,300,174,649,131,736
"COG2177",171,222,252,150,242,154,274,212,207,157,216,182,232,214,185,233,175,291,167,248
"COG2179",58,51,126,11,110,48,69,73,13,17,11,108,70,41,50,48,25,80,2,83
"COG2180",7,0,6,16,9,9,2,3,14,8,0,9,57,3,16,0,2,2,15,10
"COG2181",17,2,10,10,5,10,2,8,10,9,2,11,53,3,12,1,1,2,16,12
"COG2182",289,132,49,28,203,131,164,119,295,25,55,285,155,131,139,105,72,93,39,48
"COG2183",376,364,393,275,410,366,533,418,450,283,472,249,217,391,312,394,405,471,208,322
"COG2184",68,34,115,63,116,60,86,204,103,40,108,156,166,47,63,59,88,124,100,44
"COG2185",216,231,194,251,113,252,19,149,137,247,395,37,196,319,267,365,456,123,398,187
"COG2186",68,94,90,81,96,153,41,94,68,118,113,183,182,134,221,123,92,103,225,218
"COG2188",146,111,166,146,243,226,120,245,84,185,117,527,842,133,200,133,86,108,264,304
"COG2189",151,66,85,125,182,42,353,171,241,125,233,79,202,163,185,155,125,260,124,62
"COG2190",140,167,142,86,296,162,213,72,62,152,28,853,1068,120,130,83,71,70,94,170
"COG2191",4,0,5,8,2,7,6,31,2,3,3,0,0,11,1,7,1,2,2,14
"COG2192",103,0,8,0,27,0,24,55,1,0,4,0,5,2,0,2,8,4,0,10
"COG2193",23,32,29,61,12,37,6,10,22,59,26,5,33,36,43,32,28,11,17,15
"COG2194",133,112,169,222,60,249,251,108,231,192,321,37,189,210,247,177,234,279,261,227
"COG2195",590,643,610,646,585,658,630,516,885,574,887,523,587,632,515,686,686,701,733,726
"COG2197",637,988,643,1537,491,1265,299,417,560,1470,873,468,634,799,861,995,1592,434,2166,639
"COG2198",9,19,4,12,10,103,1,7,53,68,6,35,80,13,162,4,20,2,91,44
"COG2199",744,648,532,186,1033,836,863,926,485,432,159,829,492,722,835,525,493,885,615,368
"COG2200",390,294,193,109,364,394,373,455,226,279,80,436,329,333,489,180,223,304,496,240
"COG2201",35,73,22,5,23,41,40,8,60,20,12,14,9,51,50,33,35,27,32,14
"COG2202",59,61,48,157,43,250,14,44,108,219,59,44,171,109,231,80,173,102,373,75
"COG2203",10,2,0,0,14,9,10,11,17,6,5,25,31,7,16,5,2,1,51,41
"COG2204",997,1223,944,1872,485,1093,933,278,1603,1552,1449,96,607,1129,1179,1142,1748,619,1337,771
"COG2205",306,313,235,203,383,299,306,374,280,240,190,336,198,297,222,362,195,253,285,259
"COG2206",294,250,169,41,463,228,438,49,132,84,67,240,153,293,333,233,189,200,54,108
"COG2207",3717,4240,3035,7271,3544,5133,3081,2357,3795,7304,4220,3110,3216,4086,4634,4836,7416,2685,6618,3645
"COG2208",145,105,334,114,324,147,154,317,67,116,44,235,79,173,85,146,131,117,90,261
"COG2209",88,70,73,47,37,59,80,27,156,31,112,34,6,58,69,59,67,104,74,37
"COG2210",106,168,178,359,84,261,11,50,103,307,84,17,48,132,141,153,173,21,186,59
"COG2211",658,656,909,330,684,878,639,849,467,361,537,1109,768,704,687,473,433,770,497,2006
"COG2212",0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,1,1
"COG2213",29,7,32,10,21,31,5,12,18,21,39,56,70,25,56,4,11,10,35,38
"COG2214",125,100,182,123,127,176,114,141,105,134,112,145,96,103,162,115,143,142,109,162
"COG2215",0,0,1,2,3,8,1,1,8,1,0,11,5,0,6,0,0,0,34,12
"COG2216",176,217,137,244,106,131,9,116,316,294,138,31,74,191,185,256,245,57,321,206
"COG2217",1262,1387,1243,812,1372,754,818,1371,782,790,663,1439,1402,1083,1027,1063,896,915,712,1246
"COG2220",324,312,323,366,215,359,193,231,392,288,316,131,194,253,261,369,491,201,382,282
"COG2221",72,40,33,9,77,39,52,44,21,28,17,47,32,46,19,30,9,28,68,59
"COG2222",70,45,40,23,153,47,79,77,46,65,25,165,115,64,149,32,23,42,82,201
"COG2223",7,0,6,16,18,28,1,3,23,12,0,15,66,1,17,0,7,1,35,13
"COG2224",1,1,1,3,1,14,0,1,6,15,0,9,12,0,22,0,3,1,11,11
"COG2225",2,4,2,7,4,29,0,2,15,20,2,12,29,0,52,1,9,0,17,4
"COG2226",63,49,68,94,34,77,69,53,91,82,176,38,143,109,105,122,149,75,205,104
"COG2227",5,16,5,25,11,9,57,8,9,24,7,4,10,23,15,37,43,29,72,12
"COG2230",44,17,47,12,40,30,58,27,16,28,15,89,221,44,37,28,21,30,33,39
"COG2231",0,0,0,0,4,0,3,1,1,0,0,16,44,1,0,0,0,0,0,0
"COG2233",388,315,326,318,489,474,566,345,500,415,417,686,649,394,493,263,334,551,453,491
"COG2234",242,246,259,476,225,332,106,187,146,511,204,262,217,303,408,237,317,136,212,363
"COG2235",15,16,58,8,6,2,17,131,16,15,12,63,73,18,1,21,1,50,18,104
"COG2236",1,0,0,3,2,1,2,3,0,1,4,2,0,0,0,3,0,0,0,0
"COG2239",409,347,269,198,358,342,201,414,143,180,157,280,136,325,269,318,251,207,266,387
"COG2240",158,146,160,173,207,150,175,213,189,198,173,177,249,168,188,114,134,233,146,199
"COG2241",205,142,122,123,168,92,76,120,70,144,61,138,110,104,160,128,153,53,56,122
"COG2242",186,122,120,126,157,72,81,133,71,141,67,148,108,105,150,123,120,70,67,111
"COG2243",110,71,80,44,84,94,37,37,24,80,39,96,80,57,74,88,119,29,80,92
"COG2244",963,1169,1078,1081,945,1206,876,915,778,1152,944,1026,1167,937,954,868,1060,912,1474,902
"COG2246",30,48,117,12,74,26,40,87,19,15,6,97,84,49,29,39,19,44,4,47
"COG2247",0,0,0,0,4,0,0,0,1,0,0,53,0,0,0,0,0,0,0,0
"COG2249",79,36,40,62,16,48,16,28,37,54,21,39,104,42,53,91,93,18,90,53
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2252",195,186,206,73,248,254,254,358,269,157,135,489,666,188,203,190,99,254,155,219
"COG2253",0,1,0,0,0,0,1,0,25,3,15,0,0,0,0,0,2,0,0,0
"COG2255",266,248,255,189,256,195,208,272,239,177,216,255,271,229,206,236,176,268,185,248
"COG2256",305,256,323,177,300,263,271,385,283,151,271,336,385,252,228,264,264,383,190,337
"COG2257",7,10,2,3,8,13,21,0,9,3,3,6,3,12,9,9,6,10,3,6
"COG2258",92,46,43,13,95,52,50,15,34,20,22,96,53,39,57,25,26,32,17,35
"COG2259",26,39,26,104,31,35,5,16,24,91,30,11,31,51,42,21,60,18,50,14
"COG2261",0,0,0,0,2,2,2,0,4,1,0,12,65,0,1,0,1,0,2,5
"COG2262",241,269,236,214,271,256,308,335,311,285,309,304,271,338,248,296,210,283,178,318
"COG2264",222,228,187,174,189,186,189,215,157,172,151,189,204,245,166,224,184,182,154,193
"COG2265",430,368,455,245,504,402,440,542,482,327,328,600,534,422,371,381,312,512,289,503
"COG2267",128,94,149,43,218,117,143,190,81,83,23,218,153,125,148,112,69,107,62,211
"COG2268",93,98,91,91,106,96,60,61,35,88,64,58,61,112,127,92,114,70,167,45
"COG2269",1,2,0,4,2,21,1,2,9,11,2,3,11,2,16,0,5,1,14,5
"COG2270",54,52,36,11,100,36,63,55,29,25,21,129,104,58,90,46,36,35,2,73
"COG2271",220,227,144,208,79,58,118,106,278,84,51,50,145,159,84,89,173,24,189,201
"COG2272",79,87,54,63,212,227,320,130,310,23,431,247,195,44,81,164,67,245,42,159
"COG2273",104,119,152,294,129,240,232,171,193,359,202,15,39,196,202,182,366,321,423,89
"COG2274",614,292,395,635,379,327,805,133,1463,317,137,97,275,216,371,157,469,243,496,161
"COG2301",32,67,27,44,47,25,13,37,15,42,5,65,77,17,36,26,13,31,57,58
"COG2302",91,67,157,20,163,50,77,147,30,25,23,145,142,87,66,54,30,92,24,88
"COG2303",5,1,1,5,5,20,0,4,14,7,1,6,25,1,28,1,1,4,16,12
"COG2304",318,328,422,424,146,307,244,243,324,351,386,82,44,358,240,350,334,389,483,149
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2307",3,0,0,1,1,0,0,0,1,2,0,43,91,0,0,0,0,0,0,5
"COG2308",14,0,33,13,3,3,0,5,4,3,2,48,59,6,0,1,2,16,0,97
"COG2309",146,120,109,26,284,79,181,150,58,63,51,307,180,150,137,132,53,201,40,114
"COG2310",14,15,7,6,31,14,83,5,6,5,8,22,69,22,5,11,9,7,7,50
"COG2311",103,166,96,304,73,205,30,47,185,322,242,19,81,149,181,160,359,95,382,89
"COG2312",3,3,2,16,0,19,12,14,1,20,3,3,0,12,0,2,11,0,0,0
"COG2313",4,1,11,2,10,8,8,73,6,9,2,2,7,11,7,17,6,7,1,18
"COG2314",4,0,0,2,2,0,2,5,10,0,0,22,14,6,0,2,2,6,0,1
"COG2315",121,132,124,197,127,115,110,69,65,173,91,103,87,116,106,121,163,94,129,104
"COG2316",22,12,48,9,53,22,24,76,8,18,19,28,24,29,11,22,22,65,10,79
"COG2317",19,18,21,5,62,28,35,94,22,35,7,39,10,28,58,34,19,34,56,78
"COG2318",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG2319",3,6,9,1,1,59,0,4,15,43,2,1,0,2,23,24,38,78,105,17
"COG2320",2,5,7,2,30,11,1,6,5,3,7,22,2,17,3,3,4,17,14,22
"COG2321",9,0,4,10,4,11,7,1,8,8,2,9,10,0,20,0,0,0,7,4
"COG2323",47,49,140,12,128,41,39,186,31,10,10,46,81,62,54,52,8,85,50,76
"COG2326",67,53,50,71,62,67,80,87,19,71,24,78,108,108,58,58,67,95,113,81
"COG2327",46,78,39,66,65,70,26,118,22,219,31,48,115,51,78,49,102,63,26,90
"COG2329",3,1,17,0,1,0,0,3,5,4,0,2,9,3,8,1,0,1,10,2
"COG2331",2,0,4,6,0,2,1,0,2,1,2,14,8,0,0,0,0,0,0,0
"COG2332",3,0,2,4,1,10,3,1,4,4,1,1,6,3,5,0,1,2,1,2
"COG2333",192,196,339,72,344,164,184,386,74,105,88,343,333,180,155,181,82,254,43,257
"COG2334",9,3,8,15,20,15,4,14,11,19,6,55,18,4,13,6,12,17,31,11
"COG2335",0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,5,0,4,0,0
"COG2336",0,0,3,2,1,7,0,1,0,6,0,2,16,0,7,1,3,0,1,0
"COG2337",153,199,186,25,196,71,162,309,55,118,55,192,104,138,182,117,174,143,33,109
"COG2339",12,5,4,0,9,1,66,32,1,0,1,21,6,23,0,20,1,34,4,2
"COG2340",40,32,48,4,52,12,30,89,11,6,2,28,8,48,25,17,3,26,21,14
"COG2342",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,5
"COG2344",179,162,193,175,180,170,59,213,74,183,152,141,142,175,140,176,139,86,94,177
"COG2346",0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG2348",6,29,43,8,91,21,60,166,1,0,8,161,7,17,1,9,5,84,0,71
"COG2350",3,1,1,0,2,20,1,0,4,7,0,5,5,1,4,0,6,0,6,6
"COG2351",0,1,0,0,4,32,1,2,8,2,17,4,16,6,16,4,0,8,24,8
"COG2352",14,4,4,5,26,32,24,20,15,13,1,135,113,0,10,1,9,3,24,57
"COG2353",2,8,5,1,3,10,0,0,1,4,1,4,23,0,5,0,3,2,20,1
"COG2354",1,1,1,0,0,7,1,0,4,3,1,5,5,0,9,0,3,0,11,5
"COG2355",154,144,169,172,167,211,341,180,329,258,346,101,207,201,174,186,192,257,121,159
"COG2356",7,7,27,5,0,14,0,18,24,22,22,9,7,10,18,235,4,58,16,7
"COG2357",154,122,148,59,301,137,185,143,48,84,41,352,318,187,101,98,56,209,57,109
"COG2358",85,64,71,38,76,59,69,139,48,44,17,87,7,93,51,65,33,121,15,74
"COG2359",3,5,32,0,8,2,4,17,0,1,0,0,2,4,0,18,0,6,0,14
"COG2360",23,20,8,15,16,35,100,4,95,8,65,6,23,16,25,40,35,61,20,27
"COG2361",19,18,27,32,3,16,64,23,5,39,135,12,51,34,13,32,28,17,47,18
"COG2362",2,1,11,2,17,1,13,43,2,16,4,17,19,3,5,4,2,7,34,16
"COG2363",0,0,4,6,1,12,2,0,2,9,2,11,11,0,13,0,3,0,7,4
"COG2364",137,98,113,108,191,238,133,115,98,71,96,155,126,94,55,127,74,133,102,170
"COG2365",134,114,76,158,85,131,30,80,44,144,28,254,285,85,125,141,213,63,233,111
"COG2366",0,0,0,0,1,23,0,0,0,0,0,0,2,0,0,0,1,0,0,9
"COG2367",113,176,141,158,167,207,79,78,158,128,250,104,184,126,100,118,218,192,96,180
"COG2368",14,14,21,1,3,35,1,17,10,14,4,13,9,12,46,12,13,20,37,75
"COG2369",4,0,15,19,18,1,6,20,17,4,4,1,0,12,18,11,68,9,6,2
"COG2371",14,8,9,0,4,3,2,14,4,0,2,11,1,9,7,4,0,3,9,8
"COG2372",0,0,0,1,1,7,0,1,5,5,0,6,6,0,10,1,0,0,3,3
"COG2373",436,441,386,754,170,732,434,215,616,666,632,65,164,424,479,558,1039,339,1104,379
"COG2374",8,25,34,142,42,1,0,5,13,119,66,0,0,34,91,113,0,2,2,10
"COG2375",1,0,0,2,0,9,0,1,1,3,0,5,8,0,13,0,1,2,10,3
"COG2376",19,44,65,22,45,51,38,29,30,107,53,70,69,14,42,36,55,22,87,108
"COG2377",18,22,8,11,18,17,13,46,32,15,1,4,23,25,27,56,14,9,30,25
"COG2378",97,84,121,87,89,104,35,128,52,88,72,44,51,104,43,162,102,46,114,150
"COG2379",53,42,32,14,57,5,39,46,18,0,10,56,5,62,69,35,7,41,14,43
"COG2382",267,142,139,174,104,233,309,83,380,512,307,63,119,206,170,223,141,241,161,155
"COG2384",52,49,56,13,89,40,67,128,26,24,20,100,132,56,32,45,26,103,14,103
"COG2385",238,320,322,180,336,244,180,353,140,245,181,211,113,359,315,301,193,279,228,278
"COG2386",10,1,4,7,0,7,5,0,2,5,3,6,3,7,12,0,5,2,1,13
"COG2388",12,30,63,66,21,41,3,8,23,76,31,3,38,32,33,53,58,11,69,19
"COG2390",19,19,33,16,54,43,16,25,38,33,29,104,201,12,23,19,39,18,17,75
"COG2391",0,2,2,3,9,30,19,6,8,7,3,14,36,2,43,0,15,1,14,5
"COG2404",1,2,27,0,2,0,2,0,2,0,0,5,19,0,0,3,0,3,0,11
"COG2405",0,1,1,0,2,0,2,0,0,0,0,1,1,8,0,3,0,1,2,3
"COG2406",3,8,13,40,1,43,1,3,7,33,5,0,8,12,21,9,51,2,71,2
"COG2407",394,557,292,470,352,389,332,437,432,412,459,280,209,532,533,495,388,275,457,481
"COG2409",0,0,0,0,0,0,0,1,0,0,0,138,216,0,1,0,0,0,0,0
"COG2414",42,72,11,24,46,24,17,49,16,20,6,63,21,44,102,29,10,30,5,57
"COG2421",3,2,10,3,8,9,0,14,4,15,8,3,4,4,1,6,10,3,8,0
"COG2423",45,27,55,6,40,22,19,48,14,1,4,17,4,53,15,22,33,102,23,19
"COG2425",54,50,34,138,33,168,161,30,150,125,222,12,43,75,100,84,149,136,194,69
"COG2426",5,1,33,0,6,6,13,46,2,1,1,4,2,21,0,16,4,21,0,47
"COG2431",118,132,114,241,63,133,85,34,150,223,161,18,95,113,155,140,233,92,198,119
"COG2440",0,0,0,2,5,6,1,0,1,8,1,2,34,0,13,1,2,0,5,1
"COG2452",45,33,56,26,57,46,31,8,18,22,37,140,106,29,9,13,6,18,5,37
"COG2453",0,0,1,0,0,11,0,0,1,10,0,0,13,0,15,0,1,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,1
"COG2461",38,28,2,5,80,43,53,9,9,36,4,218,325,12,40,14,33,23,5,21
"COG2501",39,36,44,7,42,41,44,40,16,15,12,62,52,43,33,31,15,36,12,41
"COG2502",171,179,124,142,148,162,211,196,238,111,235,191,192,162,166,179,150,181,163,86
"COG2503",0,0,0,0,6,4,5,0,0,4,0,1,31,0,0,0,0,6,1,0
"COG2508",263,241,206,97,457,204,261,344,64,109,87,601,215,246,197,223,92,210,66,260
"COG2509",473,406,515,240,526,280,409,582,271,216,257,402,206,451,363,369,282,463,236,492
"COG2510",47,42,49,10,57,23,41,110,78,16,3,36,8,29,13,28,9,77,5,51
"COG2513",50,37,64,22,23,73,45,42,44,26,42,1,34,62,63,79,67,10,91,34
"COG2514",0,0,0,0,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2515",15,6,24,5,12,10,7,56,7,36,3,14,33,11,9,28,27,18,23,25
"COG2516",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG2518",0,0,0,0,0,10,0,1,4,1,1,5,2,1,6,0,1,1,10,2
"COG2519",7,0,1,2,1,1,0,7,0,0,0,37,40,0,0,2,1,0,2,2
"COG2602",18,39,23,17,47,45,42,19,10,27,19,94,38,22,16,39,8,18,15,15
"COG2603",1,1,1,1,2,12,2,0,3,7,0,19,10,1,13,0,1,0,20,7
"COG2604",42,20,1,9,71,20,47,1,99,18,4,0,0,22,26,26,27,12,3,7
"COG2605",72,190,149,538,132,198,57,39,266,344,242,103,52,229,260,165,175,114,206,88
"COG2606",108,114,139,114,109,143,96,163,77,131,88,131,223,161,103,119,84,110,116,173
"COG2607",143,117,106,53,202,86,118,112,50,52,53,126,56,102,103,79,59,119,22,114
"COG2608",92,66,95,28,135,65,89,200,50,16,36,175,66,58,71,54,27,52,15,240
"COG2609",1,1,0,5,5,17,10,1,14,12,0,17,7,1,26,0,3,0,41,11
"COG2610",97,154,148,170,94,122,100,110,117,205,84,209,178,157,174,89,205,77,202,189
"COG2703",13,16,8,3,22,16,30,3,13,5,20,12,0,29,29,29,20,14,5,6
"COG2704",225,172,175,252,107,185,29,58,123,189,131,33,202,155,163,138,208,35,142,100
"COG2706",60,102,105,197,129,159,100,70,90,202,102,133,208,126,193,124,116,103,167,92
"COG2707",0,0,4,0,2,6,0,1,2,3,3,25,14,0,9,0,1,0,5,12
"COG2710",115,82,75,15,61,45,38,56,56,41,17,148,1,49,26,32,47,15,28,96
"COG2715",199,150,198,170,107,199,199,122,247,160,264,85,69,168,123,164,155,202,155,130
"COG2716",2,1,0,0,1,6,0,0,3,3,2,2,6,0,8,0,2,1,10,7
"COG2717",14,38,8,6,6,15,6,12,10,7,3,24,7,55,116,6,9,1,12,3
"COG2718",5,0,2,2,1,17,0,2,3,4,0,6,23,0,16,0,3,1,17,6
"COG2719",1,0,0,3,0,11,1,0,8,7,0,19,22,1,12,0,1,0,19,12
"COG2720",58,62,251,37,200,49,95,275,26,42,17,84,53,67,59,64,14,106,12,50
"COG2721",254,230,179,200,167,239,224,113,305,280,278,201,80,203,270,282,200,183,211,312
"COG2723",315,224,188,52,681,252,483,226,178,220,109,771,989,195,354,147,145,270,136,429
"COG2730",145,384,180,194,240,318,487,540,568,247,615,219,88,454,83,413,139,615,189,239
"COG2731",104,144,126,133,98,123,137,54,89,110,125,76,111,122,101,116,120,112,119,96
"COG2732",0,1,0,0,0,5,0,4,1,3,0,3,7,0,7,1,2,0,6,4
"COG2733",9,0,46,2,36,18,11,37,15,10,40,6,88,16,30,0,1,9,29,16
"COG2738",147,144,176,167,111,141,61,164,53,147,108,99,87,140,94,130,111,118,86,129
"COG2739",39,42,101,17,91,29,36,102,19,21,17,93,106,46,42,41,22,67,15,48
"COG2740",45,45,52,12,84,30,54,67,15,19,15,58,58,26,26,35,11,51,22,48
"COG2746",14,30,2,12,17,3,15,8,1,10,5,18,98,15,11,10,13,4,8,13
"COG2747",0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,7,0
"COG2755",841,853,697,941,545,828,1137,521,986,909,855,349,396,764,753,826,992,876,703,579
"COG2759",381,340,426,226,373,272,312,436,267,230,360,401,329,342,260,256,305,362,255,385
"COG2761",2,1,2,0,2,0,0,1,6,1,0,33,36,0,0,0,0,1,15,8
"COG2764",0,2,1,0,1,8,0,0,2,5,0,2,20,0,7,3,0,0,13,2
"COG2766",1,0,1,3,4,16,2,2,9,6,1,12,18,1,17,0,3,0,25,10
"COG2768",226,125,164,79,128,73,69,133,60,64,65,135,68,104,87,175,162,96,52,257
"COG2770",1,5,2,0,0,1,0,1,7,6,0,9,0,0,0,0,1,0,13,5
"COG2771",13,5,12,18,12,70,2,25,30,54,5,18,106,4,60,1,17,8,56,43
"COG2801",765,548,822,450,792,670,973,1264,780,466,1314,1039,1177,510,1129,1194,563,1888,334,1052
"COG2804",93,83,150,25,118,85,103,139,45,52,32,104,143,64,78,58,19,159,62,34
"COG2805",84,115,139,24,138,58,95,189,45,59,35,128,97,87,64,71,59,175,39,56
"COG2807",5,3,1,5,9,23,7,2,12,18,4,9,40,1,34,6,18,2,15,18
"COG2812",486,471,555,556,555,439,547,513,577,488,591,559,547,579,540,725,467,588,401,430
"COG2813",8,1,10,3,12,32,18,12,53,17,1,65,115,1,43,0,4,23,26,20
"COG2814",130,85,133,171,63,142,137,61,223,139,162,120,256,103,153,124,165,158,138,181
"COG2815",104,77,145,19,115,57,107,104,29,45,13,288,259,84,56,75,22,171,42,111
"COG2816",126,139,90,78,123,162,167,91,141,118,160,180,88,113,154,102,121,143,135,101
"COG2818",84,68,123,151,71,87,36,36,37,132,55,71,150,74,77,121,95,49,108,59
"COG2819",101,85,67,60,130,50,73,82,33,84,32,106,29,86,108,61,40,122,48,47
"COG2820",162,189,141,130,105,161,120,124,151,170,172,57,114,154,171,162,144,166,144,124
"COG2821",9,0,6,10,6,28,3,3,16,14,2,11,11,12,15,2,3,7,14,8
"COG2822",0,1,1,0,5,16,3,0,5,8,1,10,14,0,15,0,1,0,11,5
"COG2823",12,2,2,10,5,26,3,5,29,14,6,6,22,6,35,0,7,0,29,19
"COG2824",0,0,1,3,3,14,5,0,7,8,0,8,31,0,18,0,2,1,9,4
"COG2825",5,3,7,30,1,25,1,4,26,27,6,3,10,12,15,2,34,3,34,11
"COG2826",459,224,375,39,491,193,832,939,238,50,235,970,812,189,107,172,224,200,139,191
"COG2827",20,29,22,2,36,11,23,38,8,22,7,64,88,19,13,23,13,19,25,23
"COG2828",4,6,18,24,6,18,5,3,9,18,4,31,17,10,3,16,2,6,2,32
"COG2829",6,7,4,13,2,5,0,5,11,33,7,7,27,4,5,4,17,6,17,14
"COG2830",56,96,59,146,29,79,3,16,61,117,88,3,24,54,76,75,95,14,121,41
"COG2831",1,7,29,10,23,8,16,1,56,24,8,7,82,12,2,4,27,1,4,18
"COG2832",5,3,11,4,22,15,27,3,7,15,12,34,66,13,11,15,3,9,17,14
"COG2834",4,2,12,7,16,8,6,8,24,9,3,10,7,6,15,3,5,23,10,6
"COG2835",0,1,2,4,0,4,1,0,0,2,0,3,1,0,3,0,0,0,2,0
"COG2836",3,5,7,14,6,1,6,3,6,9,3,11,3,9,2,9,0,7,0,1
"COG2837",8,14,7,39,13,73,4,3,13,52,7,20,63,8,50,15,64,3,131,27
"COG2839",25,29,23,30,4,3,1,7,8,27,10,1,0,19,10,14,25,1,54,11
"COG2840",6,0,4,4,2,16,2,3,25,9,1,3,16,13,20,1,0,2,15,8
"COG2841",0,0,1,0,0,4,1,0,1,2,0,0,5,0,2,0,1,0,0,0
"COG2842",5,9,9,18,20,33,7,20,22,16,11,0,0,44,4,18,20,5,0,7
"COG2843",274,297,319,346,301,137,135,344,92,214,115,275,168,243,250,258,243,200,144,240
"COG2844",18,2,15,22,18,24,9,17,64,32,8,99,76,14,32,4,6,5,36,18
"COG2845",2,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG2846",38,38,22,58,40,81,16,8,18,53,39,12,27,22,60,68,25,14,10,20
"COG2848",166,122,165,46,224,179,213,207,148,53,261,193,175,141,105,122,64,260,43,220
"COG2849",238,54,61,60,27,5,48,4,6,127,33,2,11,42,6,125,115,8,198,49
"COG2850",0,0,1,3,2,16,4,1,17,5,2,8,9,0,21,0,5,1,16,8
"COG2851",17,48,13,22,21,19,10,3,15,28,4,78,4,20,32,19,6,11,4,53
"COG2852",12,9,14,4,22,12,13,51,12,3,6,12,2,10,16,16,10,25,8,9
"COG2853",9,0,5,8,0,15,5,4,26,19,5,6,13,11,12,5,3,1,28,4
"COG2854",13,0,10,6,1,5,1,4,24,11,4,5,10,8,9,3,3,0,14,3
"COG2855",177,175,163,175,187,210,87,144,489,163,258,141,242,161,120,157,242,171,263,174
"COG2856",66,134,133,22,149,212,260,186,311,75,293,132,70,78,44,117,58,190,17,95
"COG2859",64,77,57,80,28,72,114,19,134,51,99,4,5,41,24,61,21,85,8,19
"COG2860",48,69,54,69,29,41,28,49,22,72,63,89,101,108,74,101,91,39,58,88
"COG2861",19,4,11,6,2,23,8,15,15,8,2,9,8,9,24,3,10,5,14,43
"COG2862",0,1,1,1,3,14,2,2,3,5,7,5,16,6,12,0,4,2,10,4
"COG2863",0,0,0,0,1,0,0,0,0,0,2,0,0,9,0,1,0,1,0,0
"COG2864",2,1,8,26,8,10,7,2,18,16,1,5,21,25,14,2,6,2,19,12
"COG2865",434,431,557,595,729,473,1071,492,501,616,402,661,467,382,366,507,526,758,310,407
"COG2866",65,42,201,11,77,33,36,129,25,62,20,15,13,50,25,138,68,58,31,234
"COG2867",0,0,0,1,0,5,0,0,3,5,0,4,5,0,10,0,3,0,2,2
"COG2868",29,29,37,7,63,28,21,76,11,21,10,45,55,23,19,22,14,56,22,57
"COG2869",67,67,52,68,23,89,43,17,90,69,119,13,20,36,20,60,103,74,100,46
"COG2870",30,14,52,27,26,25,17,45,72,40,42,11,96,45,48,43,25,24,72,58
"COG2871",119,119,102,137,27,120,80,38,200,125,212,18,27,117,110,122,156,136,172,72
"COG2872",68,51,40,22,100,30,71,120,30,33,16,134,52,43,67,40,22,61,19,69
"COG2873",527,549,434,464,543,413,641,411,689,464,511,436,252,569,500,444,463,573,334,510
"COG2875",129,124,130,140,119,101,39,94,56,207,54,95,89,101,178,140,153,49,108,103
"COG2876",228,211,213,191,181,190,142,206,257,210,228,153,120,205,252,206,206,203,149,251
"COG2877",109,91,118,188,58,116,85,64,196,138,185,12,93,106,108,141,114,99,151,84
