"","DOF003","DLM022","DLM027","DOM023","NLF010","DLM012","DLM028","DOM005","DLF003","DOM016","DLM014","NLM031","DLM017","DOM015","NOM001","DOF004","DLM005","NLM009","DOM013","DLM013"
"COG2755",804,339,540,873,1001,212,594,686,797,847,763,768,720,836,741,867,610,720,694,602
"COG2759",306,341,405,362,245,414,296,251,375,307,155,220,234,206,249,221,214,264,286,262
"COG2761",1,0,22,2,0,4,11,15,0,1,0,0,0,0,0,1,12,2,8,10
"COG2764",6,10,11,1,1,6,15,9,0,3,5,0,0,3,0,7,6,1,2,3
"COG2766",0,12,2,1,5,13,34,22,1,11,0,0,0,11,2,24,11,0,0,9
"COG2768",115,172,113,69,102,113,144,49,104,147,110,102,138,111,63,140,151,36,159,208
"COG2770",0,0,0,0,1,1,12,11,0,0,0,0,0,11,2,3,0,0,1,12
"COG2771",7,78,3,8,13,91,87,45,10,38,2,6,4,20,4,47,76,9,21,44
"COG2801",681,1445,1198,1333,615,1448,461,359,1813,994,393,622,521,366,1561,540,1713,1125,824,1062
"COG2804",103,261,115,43,48,100,390,80,299,103,86,103,115,41,79,126,114,19,158,49
"COG2805",100,135,103,32,56,38,265,34,193,63,66,89,91,36,72,114,73,29,109,52
"COG2807",1,18,8,6,2,14,47,12,7,13,6,1,18,3,2,14,25,1,3,10
"COG2812",552,505,555,612,570,520,454,358,608,599,554,535,624,485,555,470,433,591,637,441
"COG2813",4,26,31,1,4,105,79,22,18,10,2,2,3,5,2,13,19,2,5,20
"COG2814",150,103,136,174,139,320,232,147,126,200,118,76,143,86,176,140,160,198,147,195
"COG2815",73,159,154,13,22,417,130,46,139,39,52,128,55,54,47,125,60,22,156,127
"COG2816",107,77,158,160,118,248,101,116,165,152,110,130,108,122,159,145,126,195,108,84
"COG2818",102,82,81,46,112,56,82,111,51,73,93,75,90,90,15,100,91,10,86,52
"COG2819",89,38,93,47,130,20,113,48,94,62,69,93,70,63,58,106,71,53,85,41
"COG2820",186,139,97,185,150,59,104,145,147,151,159,142,112,117,119,141,113,135,173,136
"COG2821",17,16,6,8,4,15,28,13,6,22,5,2,0,2,0,16,20,8,6,10
"COG2822",0,7,2,1,1,10,20,6,0,3,0,0,1,3,0,3,7,1,1,4
"COG2823",9,15,3,9,8,13,42,23,2,11,2,1,2,7,1,12,20,3,4,21
"COG2824",0,14,3,0,3,17,16,4,1,3,2,0,1,1,3,13,4,1,0,2
"COG2825",13,12,0,14,8,15,20,38,1,14,9,4,4,10,2,15,24,3,6,8
"COG2826",289,180,642,263,272,529,360,151,177,218,532,329,296,75,401,209,454,3237,360,212
"COG2827",21,24,67,11,9,34,27,22,29,21,8,13,16,6,18,20,24,11,22,19
"COG2828",14,21,35,3,1,16,21,3,5,12,16,3,1,14,2,17,22,2,20,39
"COG2829",7,26,9,5,4,10,15,26,3,16,15,1,3,2,0,13,18,6,5,1
"COG2830",76,31,11,78,104,12,41,121,12,81,101,79,59,76,5,82,52,4,62,45
"COG2831",31,27,3,7,4,0,17,9,1,25,18,23,6,25,5,11,33,2,30,21
"COG2832",11,23,31,18,19,35,27,28,9,12,3,20,10,7,8,17,24,8,15,11
"COG2834",12,20,1,3,3,12,21,13,30,7,7,1,2,3,1,14,4,3,18,8
"COG2835",2,1,1,0,0,3,4,1,0,4,0,0,0,1,2,3,0,0,0,3
"COG2836",4,5,1,1,2,0,1,0,10,9,1,1,3,19,0,13,7,2,4,2
"COG2837",31,10,18,4,10,10,30,74,2,25,20,8,0,21,4,35,18,2,8,27
"COG2839",9,7,12,10,14,2,4,55,2,16,16,31,7,17,2,26,9,2,30,9
"COG2840",1,15,6,6,8,10,18,16,1,10,2,0,2,2,1,10,16,2,2,6
"COG2841",0,3,1,0,1,6,2,2,0,0,1,0,0,0,0,2,3,2,0,0
"COG2842",18,37,0,9,2,3,1,0,8,18,10,18,105,4,5,8,4,8,16,13
"COG2843",293,215,120,124,436,355,317,159,205,251,296,302,174,240,90,257,180,89,325,230
"COG2844",9,28,30,8,9,330,51,21,1,21,3,2,3,1,11,26,49,10,18,18
"COG2845",0,0,0,1,0,0,1,1,0,2,4,1,0,0,0,1,0,0,1,0
"COG2846",40,11,33,49,60,9,30,15,12,37,29,55,47,39,5,16,48,7,27,24
"COG2848",100,128,278,198,65,232,122,38,230,114,105,145,167,148,254,113,155,189,154,198
"COG2849",100,21,2,43,44,2,24,203,5,66,73,9,34,28,4,54,30,2,72,41
"COG2850",1,8,2,0,3,11,26,17,0,9,0,0,0,2,0,33,9,2,0,9
"COG2851",27,3,76,7,5,2,18,8,15,21,12,13,7,23,20,25,75,9,10,49
"COG2852",20,39,28,5,5,1,16,9,51,5,18,25,35,11,21,19,31,14,14,15
"COG2853",12,7,2,3,6,3,22,28,2,13,5,0,1,3,2,14,14,2,11,12
"COG2854",12,7,5,2,6,2,13,10,3,7,6,1,2,3,1,10,4,8,2,4
"COG2855",188,114,247,255,223,271,171,248,185,175,258,124,225,184,36,154,235,418,149,157
"COG2856",59,136,85,294,46,100,86,13,194,52,84,97,64,29,56,92,147,295,134,82
"COG2859",50,13,71,148,86,6,30,14,99,42,99,61,122,51,107,51,76,204,45,27
"COG2860",72,70,73,80,91,141,108,79,35,82,78,47,54,60,19,59,57,13,67,71
"COG2861",28,7,8,6,7,11,28,22,4,36,10,7,0,8,11,11,17,9,10,30
"COG2862",0,10,2,0,3,8,18,14,0,5,0,1,2,3,1,12,8,0,0,6
"COG2863",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG2864",2,18,0,4,9,10,31,13,1,21,6,2,3,2,0,10,8,3,5,13
"COG2865",677,527,760,408,502,573,511,336,798,562,660,591,405,667,1987,419,936,714,571,465
"COG2866",89,119,27,13,53,19,93,37,58,24,23,24,42,30,6,37,50,9,138,136
"COG2867",0,8,0,0,1,5,18,6,0,3,0,1,1,0,0,1,7,0,0,5
"COG2868",30,45,40,20,23,27,38,13,57,39,19,32,20,38,26,33,48,17,44,57
"COG2869",50,35,40,114,68,5,62,112,94,65,95,38,67,52,65,60,57,118,60,55
"COG2870",42,37,56,44,43,19,77,84,35,73,42,43,69,37,33,33,99,14,52,61
"COG2871",131,65,76,185,116,21,69,136,101,123,160,104,133,69,143,91,133,196,95,82
"COG2872",53,95,72,19,27,47,73,21,48,63,35,52,59,41,62,51,54,47,58,65
"COG2873",395,387,537,476,440,454,367,325,602,520,494,456,493,563,819,560,372,668,439,480
"COG2875",112,82,72,76,184,45,118,111,46,168,92,99,105,140,58,178,94,44,119,100
"COG2876",189,148,213,260,227,75,184,177,204,243,227,193,288,183,230,218,201,246,248,261
"COG2877",94,69,102,165,172,18,86,143,85,154,150,86,169,96,163,141,116,198,111,65
"COG2878",155,120,169,172,98,48,129,118,144,136,174,151,166,126,186,163,137,139,116,179
"COG2879",1,9,0,0,0,6,11,17,0,1,0,0,0,1,0,2,3,0,0,3
"COG2882",0,5,0,0,1,6,3,7,0,2,0,0,1,0,0,6,7,1,0,0
"COG2884",204,172,168,218,151,241,168,113,230,159,189,209,192,211,197,175,202,242,220,263
"COG2885",220,220,260,593,258,68,236,480,487,456,466,146,392,322,677,305,364,878,311,232
"COG2887",24,26,65,0,6,674,0,0,0,0,5,4,3,0,6,8,44,2,0,6
"COG2890",178,186,265,208,211,278,195,161,254,236,211,200,243,231,259,199,192,246,227,219
"COG2891",2,8,6,3,1,11,19,7,0,7,3,0,3,1,2,14,4,1,7,8
"COG2893",31,57,111,33,32,126,80,35,33,37,28,31,24,24,39,41,88,14,35,132
"COG2894",61,131,87,26,56,50,93,50,111,96,49,74,48,51,65,75,63,36,137,106
"COG2895",190,91,95,105,97,46,155,191,75,125,125,121,128,90,285,197,107,68,111,102
"COG2896",52,96,103,32,75,65,60,41,83,64,24,55,41,39,60,68,44,61,57,71
"COG2897",5,16,7,2,4,16,35,21,5,15,0,6,1,3,4,17,27,8,6,9
"COG2898",13,1,57,1,1,312,2,4,2,7,6,3,1,3,13,12,24,1,1,4
"COG2900",0,5,1,0,2,3,8,5,0,2,0,0,0,2,1,4,1,0,0,2
"COG2901",1,5,5,2,2,6,14,7,1,2,1,0,0,1,0,2,4,1,0,1
"COG2904",2,15,0,7,5,10,27,18,0,14,3,0,1,4,0,5,14,2,0,7
"COG2906",0,0,0,2,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG2907",8,1,0,0,0,0,6,12,0,0,0,0,0,1,0,0,0,0,0,6
"COG2908",142,93,64,205,204,34,123,171,142,157,167,130,202,156,156,145,129,184,113,77
"COG2909",37,99,5,11,13,36,83,39,23,35,35,77,39,42,22,117,39,17,34,40
"COG2910",18,13,7,2,9,4,6,59,19,10,10,3,13,10,5,11,12,17,13,24
"COG2911",22,40,102,82,90,34,53,56,26,72,20,4,47,28,48,54,120,25,82,143
"COG2912",2,11,1,2,4,8,16,12,1,4,0,0,1,1,0,9,4,2,0,4
"COG2913",6,7,2,1,8,2,12,10,0,8,1,0,2,5,1,9,5,2,0,3
"COG2914",0,4,0,0,1,4,11,0,0,1,0,0,0,3,0,2,10,1,0,1
"COG2915",0,8,0,1,2,7,13,8,0,1,0,0,0,4,0,1,2,1,0,6
"COG2916",4,8,2,1,1,15,12,8,0,2,2,1,2,0,0,5,6,2,1,8
"COG2917",2,7,1,3,5,2,7,8,2,5,2,0,1,1,1,8,12,2,5,2
"COG2918",7,13,67,33,61,29,34,24,8,105,1,1,14,5,6,18,34,9,2,18
"COG2919",6,0,9,1,2,101,10,1,8,2,1,0,1,2,2,3,7,0,3,4
"COG2920",0,4,0,0,1,5,7,4,0,2,0,0,1,0,0,0,7,1,2,1
"COG2921",1,2,1,2,2,1,5,8,5,7,1,0,1,0,1,5,3,2,1,4
"COG2922",1,4,0,2,0,17,18,10,0,4,0,0,0,1,0,8,11,1,0,6
"COG2923",0,3,1,1,1,3,7,9,0,4,1,0,0,2,0,6,7,1,0,2
"COG2924",1,4,1,0,0,7,8,5,1,3,1,0,0,1,0,9,8,1,0,1
"COG2925",7,2,2,10,5,12,13,15,2,7,3,0,1,5,1,7,10,5,5,9
"COG2926",0,7,0,3,3,3,8,12,0,5,4,0,0,2,0,2,8,2,1,5
"COG2927",8,5,1,2,2,9,22,7,1,4,4,0,0,3,0,7,4,3,2,7
"COG2928",8,0,6,6,11,0,0,15,0,19,14,0,4,0,3,0,4,1,2,0
"COG2929",9,4,6,0,5,3,7,0,5,5,5,4,5,13,1,8,7,4,1,0
"COG2931",133,12,0,12,25,6,38,183,16,11,29,127,19,11,6,16,20,3,30,20
"COG2932",58,104,48,17,23,38,89,80,36,44,42,39,43,38,39,53,73,37,55,15
"COG2933",1,9,0,3,5,9,16,13,0,9,0,0,0,4,3,8,6,1,0,3
"COG2935",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,9,6,2,1,0
"COG2936",26,44,17,143,209,17,70,3,29,94,99,102,39,171,29,50,78,10,53,33
"COG2937",4,27,4,2,9,30,69,21,1,10,1,2,2,7,3,20,17,5,3,18
"COG2938",1,7,1,0,3,2,11,6,0,3,0,0,0,0,0,1,1,1,0,5
"COG2939",0,5,0,0,0,0,0,0,2,0,1,8,0,0,8,0,0,0,0,0
"COG2942",269,148,142,302,219,232,247,395,195,164,214,295,347,278,209,232,148,278,164,110
"COG2943",16,22,1,1,3,21,47,31,1,3,5,0,0,3,0,18,26,0,2,17
"COG2944",0,13,1,2,8,28,16,16,4,11,1,0,2,6,3,4,47,1,4,11
"COG2945",4,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2946",51,69,180,21,57,96,84,28,24,67,39,88,34,127,90,80,53,43,37,102
"COG2947",5,2,0,1,5,0,0,0,0,3,1,0,0,0,0,3,4,0,4,0
"COG2948",65,7,0,2,6,41,0,0,0,0,6,2,0,2,0,1,1,1,7,14
"COG2949",12,59,12,3,16,19,39,57,28,20,21,8,15,6,3,32,18,3,83,75
"COG2951",13,12,4,2,2,12,19,19,3,15,3,0,1,3,2,10,17,3,9,9
"COG2954",95,80,154,174,78,198,59,97,150,100,87,107,150,79,256,109,102,261,104,53
"COG2956",4,10,3,5,5,11,22,15,0,7,1,0,2,1,1,8,12,2,7,5
"COG2957",110,55,90,298,305,12,104,119,137,172,170,167,108,163,102,139,100,75,162,95
"COG2958",0,6,0,0,2,0,9,0,12,2,1,0,1,0,0,0,0,0,0,0
"COG2959",2,2,0,1,1,2,10,13,0,3,0,0,0,5,3,4,0,3,0,15
"COG2960",0,4,1,0,0,7,6,4,0,3,0,0,0,1,0,5,2,1,2,4
"COG2961",42,10,2,6,39,6,31,73,1,10,38,7,0,28,1,8,6,3,8,10
"COG2962",19,48,30,5,14,15,24,10,12,36,8,11,6,8,5,23,62,4,21,18
"COG2963",47,167,72,116,154,448,156,33,94,145,57,60,70,46,55,127,455,48,150,150
"COG2964",45,90,83,16,11,58,41,28,32,20,18,38,33,41,22,20,108,15,42,75
"COG2965",1,6,4,2,3,4,10,5,0,3,0,0,2,2,3,7,5,6,8,0
"COG2966",187,137,333,297,239,100,209,181,320,291,263,227,282,303,338,236,223,353,245,164
"COG2967",2,5,0,1,0,4,23,9,1,3,0,0,0,2,0,1,6,0,2,1
"COG2968",16,55,32,19,13,17,42,16,13,21,5,10,13,10,13,16,51,9,18,42
"COG2969",5,12,2,1,4,7,12,11,3,5,2,0,0,2,0,6,5,4,3,5
"COG2971",17,80,27,4,0,55,7,6,10,18,4,22,11,12,2,5,12,9,5,34
"COG2972",1006,1320,995,298,685,1400,1607,646,1043,934,772,1167,857,1023,1202,1057,1060,822,928,527
"COG2973",0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG2974",1,15,1,0,0,25,25,8,0,9,0,0,0,3,1,11,21,3,0,11
"COG2975",1,2,1,1,1,3,8,1,1,1,1,0,0,1,0,4,3,3,1,2
"COG2976",5,11,3,5,3,4,16,11,0,7,1,0,0,2,3,11,8,6,4,5
"COG2977",0,8,1,0,2,36,21,7,1,0,2,0,13,2,0,6,5,0,0,1
"COG2978",76,47,7,97,150,19,77,232,68,115,109,98,39,85,19,110,87,10,75,214
"COG2979",1,9,0,1,1,14,16,11,0,3,0,1,1,2,0,6,11,3,0,5
"COG2980",4,4,0,5,1,3,8,12,3,4,2,0,0,4,3,6,4,1,2,4
"COG2981",4,8,0,4,2,9,8,15,1,14,6,2,0,2,1,1,5,3,4,6
"COG2982",62,35,5,4,5,38,75,40,1,23,7,2,1,3,0,22,24,2,1,14
"COG2983",15,6,0,0,0,9,16,3,0,5,3,0,0,0,0,3,8,4,0,7
"COG2984",113,159,199,66,34,107,180,61,154,121,102,158,115,218,173,113,108,96,182,320
"COG2985",720,328,497,1083,997,88,488,753,573,940,926,621,838,833,908,777,623,960,546,455
"COG2986",211,76,43,137,292,100,153,239,65,217,262,162,114,282,18,139,133,37,155,145
"COG2987",174,86,27,102,243,29,117,248,64,225,247,180,114,187,19,210,94,15,122,145
"COG2988",0,9,0,0,1,6,15,8,1,0,0,0,1,2,0,2,2,0,0,10
"COG2989",23,24,93,154,23,6,35,40,150,25,21,9,92,23,223,19,86,212,9,13
"COG2990",9,17,27,4,13,15,35,37,0,20,14,4,2,5,3,16,60,2,9,38
"COG2991",0,0,1,0,0,0,2,2,0,1,0,0,0,2,0,0,0,1,0,0
"COG2992",10,15,1,5,4,10,18,17,2,13,2,0,0,1,0,14,8,0,1,3
"COG2994",4,1,0,0,0,0,0,0,0,3,1,0,0,1,0,4,0,0,4,0
"COG2995",1,18,2,4,2,25,52,39,0,11,2,0,0,3,1,8,10,0,1,6
"COG2996",85,63,142,144,171,66,79,90,117,134,177,147,158,153,221,182,168,174,143,111
"COG2998",3,1,0,2,0,0,1,1,2,3,2,0,4,1,1,2,0,1,4,2
"COG2999",0,8,0,0,2,6,10,0,0,6,0,0,0,2,3,4,4,2,1,0
"COG3001",2,5,28,1,2,132,10,11,0,3,0,0,0,1,3,3,7,2,0,5
"COG3004",94,61,62,78,147,169,74,135,37,149,175,74,70,112,34,130,122,26,65,120
"COG3005",28,35,16,8,20,18,31,78,5,44,25,34,13,17,4,26,35,5,11,19
"COG3006",1,17,4,0,4,11,20,26,0,5,0,0,0,2,1,9,8,2,1,6
"COG3007",4,2,4,9,12,13,14,0,55,10,4,8,9,5,7,5,7,0,6,2
"COG3008",16,29,3,3,13,31,77,56,1,25,4,3,3,10,7,19,25,8,16,28
"COG3009",0,8,1,1,1,8,13,11,2,2,1,1,0,1,0,7,8,0,1,2
"COG3010",25,26,20,22,22,49,55,58,17,52,25,36,27,54,27,32,31,40,57,82
"COG3012",0,6,2,1,2,5,14,11,1,3,4,0,1,2,0,11,12,7,1,3
"COG3013",0,7,1,0,2,10,12,7,0,6,0,0,0,0,0,3,0,0,4,2
"COG3014",1,0,0,3,1,0,4,0,1,2,3,0,1,1,0,0,4,0,1,0
"COG3015",37,18,45,89,109,11,33,74,57,74,51,26,84,53,90,31,73,125,29,15
"COG3016",11,22,2,18,16,2,8,50,8,57,19,16,17,5,4,20,77,51,35,11
"COG3017",0,6,2,0,1,7,9,5,1,2,1,0,1,0,0,5,5,2,1,4
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3021",93,46,82,209,250,11,107,124,142,132,163,88,134,164,163,104,127,253,105,85
"COG3022",127,67,207,183,121,87,86,121,121,125,95,135,122,117,153,130,145,220,99,87
"COG3023",253,235,251,400,212,38,153,363,258,169,205,176,420,245,254,152,166,181,95,166
"COG3024",3,0,0,1,0,0,0,0,2,0,2,0,0,0,2,1,1,0,2,0
"COG3025",21,26,6,12,19,6,13,12,2,30,14,1,10,18,6,20,25,4,16,23
"COG3026",4,15,0,1,2,13,24,14,1,4,0,0,0,2,1,6,3,1,1,7
"COG3027",8,21,0,0,4,8,17,5,2,8,5,4,9,4,2,8,8,2,11,14
"COG3028",5,10,5,1,3,6,17,13,1,13,3,0,1,2,1,10,4,2,6,7
"COG3029",0,9,1,1,0,1,17,5,1,2,0,1,1,0,0,11,1,2,1,5
"COG3030",1,3,0,0,0,3,11,5,0,2,0,0,2,1,0,1,7,2,0,2
"COG3031",0,13,0,0,0,3,21,2,0,1,0,0,0,3,0,3,5,0,1,0
"COG3033",105,48,6,31,36,22,99,40,25,43,95,72,65,56,1,54,105,5,70,70
"COG3034",1,8,0,1,2,8,22,26,3,11,1,2,16,4,2,5,5,2,2,4
"COG3036",0,4,1,0,0,7,8,4,0,2,0,0,0,2,0,6,2,0,0,2
"COG3037",7,39,15,18,31,40,67,42,14,41,10,13,6,4,5,43,48,4,21,55
"COG3038",0,17,1,1,4,16,25,15,0,7,0,0,0,0,0,5,16,0,1,1
"COG3039",94,183,27,20,893,93,435,32,98,58,256,180,34,21,19,125,2016,115,274,248
"COG3040",27,17,6,16,10,6,23,60,6,34,29,15,19,32,1,25,26,5,31,22
"COG3041",51,43,16,72,12,6,67,17,66,32,52,32,54,42,118,49,50,131,44,46
"COG3042",0,3,1,0,1,4,7,14,0,2,0,1,0,1,0,5,6,0,0,1
"COG3043",1,4,1,1,2,1,3,0,0,5,1,0,0,3,0,1,7,2,1,0
"COG3044",37,33,52,13,26,65,43,14,12,38,16,62,14,50,40,59,31,27,23,55
"COG3045",5,8,2,7,3,3,15,13,2,8,1,0,2,0,0,6,1,2,2,2
"COG3047",0,3,0,1,0,3,5,7,0,0,0,0,1,1,0,3,7,0,0,4
"COG3048",6,37,29,7,7,14,30,18,22,21,21,23,8,2,5,33,47,3,4,21
"COG3049",239,216,225,175,236,186,151,201,154,233,239,230,172,274,72,254,173,43,237,219
"COG3050",0,4,0,0,1,4,8,10,0,4,0,0,1,1,1,4,2,2,0,6
"COG3051",50,66,32,10,11,47,39,68,45,63,57,27,10,36,7,41,48,21,30,70
"COG3052",9,14,5,3,2,16,16,17,15,16,8,8,1,8,7,7,10,11,7,19
"COG3053",23,39,59,16,14,29,21,35,32,37,22,15,5,15,26,29,21,62,30,30
"COG3054",2,12,1,0,2,9,15,9,1,6,1,0,0,1,0,2,7,0,1,5
"COG3055",32,66,11,83,129,24,108,60,25,141,128,72,187,107,12,89,74,42,45,22
"COG3056",0,5,0,3,0,9,14,8,0,3,0,0,1,1,0,5,6,1,0,6
"COG3057",1,2,1,0,0,4,12,10,0,1,0,0,0,0,0,3,0,3,0,5
"COG3058",2,16,8,6,12,13,18,19,4,13,3,0,2,1,2,6,3,3,3,4
"COG3059",61,40,7,34,105,29,37,73,9,84,53,64,29,45,7,89,40,11,43,36
"COG3060",0,2,2,0,1,4,9,9,0,3,0,0,0,2,1,5,4,2,1,2
"COG3061",1,1,0,0,3,2,8,9,1,0,1,0,1,1,1,1,2,1,0,8
"COG3062",0,2,0,0,1,2,5,0,0,1,0,1,0,0,0,5,2,1,2,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3064",0,7,1,0,1,1,15,10,0,4,1,0,2,3,1,7,23,1,1,0
"COG3065",0,4,0,1,0,7,18,7,0,1,0,0,0,0,0,7,10,2,3,3
"COG3066",0,8,2,1,1,3,17,9,0,2,5,0,2,3,1,5,7,1,1,8
"COG3067",0,9,0,3,6,11,36,20,0,9,0,1,1,5,0,13,9,7,1,12
"COG3068",1,8,1,0,2,6,13,19,0,3,0,0,0,1,0,1,3,3,0,1
"COG3069",146,43,74,47,46,46,59,50,24,137,70,19,23,29,48,95,69,44,81,46
"COG3070",20,37,11,7,13,35,74,21,19,10,9,19,27,17,9,15,24,20,9,40
"COG3071",0,14,1,0,3,19,22,8,1,7,0,0,3,3,5,5,5,2,1,6
"COG3072",2,27,2,1,9,11,40,34,0,10,0,1,2,6,2,13,14,3,3,21
"COG3073",0,6,2,0,3,5,9,6,0,3,0,0,1,3,3,3,10,1,0,5
"COG3074",0,3,0,1,0,4,5,1,0,3,0,1,0,5,1,4,6,2,0,2
"COG3075",2,4,2,14,33,9,47,14,3,30,48,46,9,24,2,63,30,9,41,35
"COG3076",1,9,0,0,1,3,12,9,0,0,0,0,1,1,1,4,6,1,0,7
"COG3077",34,90,18,16,14,32,88,15,82,28,20,40,32,30,19,25,63,23,29,29
"COG3078",0,7,0,0,2,0,8,11,1,1,0,0,0,1,0,3,4,2,1,1
"COG3079",0,14,0,1,1,9,15,11,2,2,0,1,1,4,1,2,6,1,1,4
"COG3080",1,5,1,0,0,2,7,7,0,7,0,0,0,0,0,0,2,1,0,4
"COG3081",1,9,1,1,4,12,14,15,0,1,1,0,0,4,0,8,9,4,0,5
"COG3082",0,3,0,0,1,4,5,1,0,1,0,0,1,0,0,1,6,1,0,3
"COG3083",44,18,10,21,29,20,54,28,87,33,14,38,29,26,10,31,25,7,7,15
"COG3084",0,4,1,0,2,7,12,10,0,3,2,0,0,1,0,6,10,0,0,7
"COG3085",0,10,2,0,1,8,11,5,0,5,0,0,1,4,0,3,11,1,0,3
"COG3086",0,10,1,2,2,7,14,18,1,8,6,0,0,2,0,5,5,0,0,2
"COG3087",3,13,3,6,2,11,27,10,4,7,3,0,1,2,0,16,7,0,0,2
"COG3088",4,18,4,6,10,11,25,4,1,17,1,1,0,4,4,10,16,2,7,4
"COG3089",0,2,1,0,1,4,4,5,0,3,0,0,2,2,1,2,3,0,1,2
"COG3090",122,46,107,51,48,46,59,230,58,141,57,128,79,50,48,94,71,73,64,90
"COG3091",0,5,11,0,4,17,9,4,1,1,0,0,2,1,2,3,2,3,0,3
"COG3092",1,10,1,1,0,5,11,9,0,3,0,1,0,0,0,3,4,3,2,4
"COG3093",26,49,8,8,49,39,62,30,38,17,63,14,6,41,4,31,31,64,177,25
"COG3094",1,5,1,0,0,3,10,7,0,1,0,0,1,1,0,3,4,0,0,5
"COG3095",0,4,0,1,0,6,14,17,1,2,0,0,1,1,1,8,5,3,1,2
"COG3096",1,32,5,1,11,22,70,55,0,14,0,1,2,9,0,25,22,10,2,35
"COG3097",0,6,0,0,2,6,6,2,0,1,0,0,0,2,0,3,2,2,0,4
"COG3098",0,5,1,0,1,5,8,2,0,1,0,0,0,3,0,3,3,0,0,0
"COG3099",0,6,1,0,0,7,11,5,0,2,0,1,0,1,1,3,4,0,0,3
"COG3100",0,4,1,0,2,8,20,4,0,2,0,0,1,0,0,2,2,0,0,2
"COG3101",0,7,1,0,2,10,4,3,0,5,0,0,0,0,0,6,1,1,2,5
"COG3102",1,6,2,0,2,5,11,6,0,5,0,0,0,0,1,2,1,3,1,5
"COG3103",50,152,13,10,37,33,152,28,46,62,43,61,52,34,35,45,63,40,94,46
"COG3104",259,134,217,370,205,128,254,370,198,254,284,243,201,155,169,222,285,236,199,138
"COG3105",0,4,1,1,2,10,9,11,0,5,0,0,1,1,1,3,10,0,0,4
"COG3106",1,2,2,1,2,8,22,14,0,10,1,1,0,2,1,6,5,4,2,6
"COG3107",1,13,1,0,0,12,42,20,0,6,0,2,3,4,5,29,20,5,1,12
"COG3108",0,5,0,0,2,9,13,10,0,3,1,0,1,3,2,2,3,1,0,8
"COG3109",0,14,0,0,0,11,15,10,0,4,0,1,0,2,1,3,3,1,0,6
"COG3110",0,10,0,1,2,9,12,7,0,4,0,0,1,1,1,5,4,0,0,0
"COG3111",12,7,0,11,6,11,19,10,7,9,7,2,10,3,1,9,12,0,10,8
"COG3112",0,4,1,1,0,6,7,9,0,2,0,0,0,3,0,5,8,1,1,3
"COG3113",0,6,1,0,2,6,8,2,0,2,0,0,0,0,0,3,5,1,0,7
"COG3114",0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,2
"COG3115",0,4,0,0,0,1,6,13,0,0,0,0,1,2,1,1,1,1,0,4
"COG3116",0,4,0,0,3,6,5,5,0,4,1,0,0,0,1,3,7,0,0,6
"COG3117",0,9,4,1,3,11,24,13,1,11,2,1,0,0,0,15,11,5,2,6
"COG3118",0,4,3,2,0,80,5,17,0,1,0,0,0,2,5,6,4,4,0,5
"COG3119",2721,1282,525,1555,2402,287,1388,3721,697,2109,2233,1510,1695,2747,500,2049,1180,320,1439,1239
"COG3120",0,10,2,0,4,4,17,10,0,3,0,1,0,1,0,5,6,1,1,7
"COG3121",4,75,2,7,12,90,163,161,2,34,2,3,9,15,3,43,127,4,9,40
"COG3122",0,3,1,0,1,6,14,11,0,3,0,0,2,0,0,3,8,0,1,3
"COG3123",0,6,0,0,2,2,12,4,0,1,0,0,0,2,0,4,4,0,0,3
"COG3124",13,4,0,1,16,4,17,7,5,3,5,23,30,13,1,8,9,0,3,11
"COG3125",0,2,0,0,0,2,15,16,1,1,0,0,0,0,0,1,3,0,1,8
"COG3126",0,7,0,0,0,3,6,11,0,1,0,0,0,1,0,4,0,0,0,5
"COG3127",1,8,1,0,0,17,44,12,0,10,0,0,0,4,0,17,9,0,2,13
"COG3128",0,9,0,1,2,10,17,0,0,1,0,0,0,2,0,2,13,0,0,7
"COG3129",14,24,0,2,23,11,22,79,2,25,11,2,2,10,2,21,19,0,4,1
"COG3130",0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0
"COG3131",36,33,5,2,3,28,41,35,1,11,5,1,1,6,1,19,25,0,5,14
"COG3132",0,2,2,0,1,7,19,4,0,2,0,1,0,3,0,3,6,0,0,2
"COG3133",0,5,0,0,1,4,17,4,1,2,0,0,10,5,0,2,2,2,1,2
"COG3134",0,4,0,0,1,7,12,8,0,2,0,1,1,1,0,8,3,0,0,6
"COG3135",0,3,0,0,1,1,11,4,0,1,0,0,0,0,0,2,2,0,0,8
"COG3136",0,1,0,0,1,3,6,5,0,1,0,0,0,1,0,5,7,0,1,1
"COG3137",0,2,0,0,1,3,13,10,0,1,0,0,0,0,0,3,6,0,0,3
"COG3138",3,5,2,1,0,7,22,10,0,1,0,0,0,2,0,4,7,0,0,11
