"","DLM013","DLM024","DLM008","NOM026","NLF010","DOF004","NLF001","NLM009","NOF005","DLM017","NOF012","DLM019","NOM007","NLF009","NOM012","NLM002","NLM028","NLM021","DOF014","NLM004"
"COG2425",67,134,32,50,102,54,105,182,76,113,50,35,30,90,110,262,62,72,66,165
"COG2426",42,0,22,12,0,4,1,1,7,7,9,29,7,7,20,3,2,18,20,14
"COG2431",95,111,100,129,211,142,187,101,131,159,99,40,112,153,108,139,134,103,132,90
"COG2440",0,59,0,0,0,8,0,2,2,0,1,0,0,0,0,5,3,0,0,0
"COG2452",37,0,42,51,25,29,28,213,24,10,14,10,15,38,23,16,43,29,21,15
"COG2453",1,79,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2454",1,0,0,15,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",11,33,15,29,30,31,8,108,57,11,15,14,244,26,35,87,45,11,16,45
"COG2501",44,43,45,65,18,27,19,11,41,25,23,69,41,29,59,8,44,42,28,34
"COG2502",105,148,198,154,113,159,127,264,159,186,117,168,105,150,185,178,161,191,168,199
"COG2503",0,0,1,47,3,0,1,1,3,0,0,0,1,0,0,1,0,0,0,6
"COG2508",274,311,383,310,140,206,246,122,323,155,217,377,299,237,350,63,322,235,236,263
"COG2509",538,133,472,332,247,385,388,321,404,397,611,593,497,367,473,386,545,487,355,393
"COG2510",93,10,87,53,6,31,80,12,52,31,96,102,40,35,59,3,28,44,27,54
"COG2513",24,100,36,88,18,26,30,381,49,26,20,41,32,26,18,22,134,59,30,30
"COG2514",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2515",22,71,20,6,6,7,16,8,7,10,18,61,15,19,18,7,11,13,7,10
"COG2516",4,0,0,19,0,0,0,0,0,1,89,0,1,1,0,0,0,0,0,0
"COG2518",2,16,2,6,2,4,1,0,1,0,1,2,0,0,0,1,0,0,1,0
"COG2519",3,0,3,0,0,2,0,0,0,0,4,7,1,1,0,3,1,0,9,0
"COG2602",20,81,27,29,62,22,27,21,30,27,44,14,31,28,53,68,13,21,29,38
"COG2603",2,73,0,42,1,4,1,0,1,1,1,1,1,0,0,3,6,0,1,4
"COG2604",7,0,19,25,37,2,33,27,1,5,7,4,33,11,17,0,42,35,21,57
"COG2605",70,105,68,106,288,152,176,78,208,97,148,33,147,175,121,131,186,220,158,77
"COG2606",180,133,172,192,92,134,143,50,130,133,229,183,98,107,151,42,106,129,167,93
"COG2607",83,47,88,96,58,86,78,51,101,54,78,125,157,114,134,41,156,113,76,107
"COG2608",236,49,99,90,28,91,57,41,85,57,56,187,58,75,93,32,58,56,59,109
"COG2609",7,137,2,75,6,10,1,9,2,3,0,0,3,0,0,6,2,3,0,6
"COG2610",215,717,145,394,129,190,128,53,154,71,78,120,69,95,84,85,319,132,105,107
"COG2703",8,0,42,63,28,33,58,26,37,8,8,4,56,25,39,4,61,41,33,44
"COG2704",92,600,106,119,197,208,177,36,118,119,117,49,78,111,91,234,81,156,174,42
"COG2706",84,182,108,148,162,138,153,35,131,102,82,86,101,130,108,53,173,110,119,106
"COG2707",10,31,1,28,15,3,15,1,1,3,0,0,2,1,0,4,1,0,1,1
"COG2710",85,62,24,31,45,56,21,9,56,14,41,56,43,20,121,22,33,49,61,40
"COG2715",115,40,152,110,166,138,109,331,131,221,132,129,192,139,207,236,134,144,145,221
"COG2716",4,52,1,22,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG2717",3,36,2,30,3,37,5,4,87,2,12,11,5,5,7,8,29,45,10,7
"COG2718",4,56,0,13,0,13,0,0,1,1,0,0,0,0,0,5,1,0,1,1
"COG2719",10,65,0,40,0,17,0,0,2,0,0,1,2,3,0,6,1,1,1,1
"COG2720",65,80,121,109,35,50,62,52,96,61,363,277,167,69,96,21,82,133,76,96
"COG2721",324,552,234,228,193,260,211,230,228,243,162,145,128,255,251,318,240,209,196,255
"COG2723",411,798,319,578,121,256,297,141,405,268,182,272,184,313,260,110,366,225,166,503
"COG2730",264,56,330,132,150,277,244,943,205,419,377,530,270,337,396,60,71,401,444,454
"COG2731",82,280,165,168,97,154,118,79,96,112,98,60,73,145,99,217,129,124,109,124
"COG2732",2,40,5,8,1,3,0,0,0,1,0,6,0,0,0,4,0,0,0,0
"COG2733",27,127,4,36,52,8,33,9,5,10,17,27,6,3,0,11,0,13,15,12
"COG2738",143,30,154,102,152,106,108,56,128,100,77,174,99,111,108,27,120,143,122,67
"COG2739",36,34,71,76,18,45,30,38,53,39,109,98,68,62,66,8,70,50,54,56
"COG2740",46,14,54,53,18,28,44,16,31,31,91,75,60,31,51,7,56,42,31,42
"COG2746",10,212,19,45,19,26,5,2,11,17,8,9,33,11,8,5,43,11,27,16
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",584,146,695,535,1031,837,820,657,675,724,565,489,588,772,680,464,944,697,860,1173
"COG2759",403,55,338,225,228,332,273,355,318,358,445,446,382,265,366,380,346,328,314,311
"COG2761",6,1,1,1,0,0,0,1,1,1,4,1,0,0,0,3,0,7,2,8
"COG2764",0,24,1,11,0,3,0,1,0,1,1,1,0,8,0,5,0,0,0,0
"COG2766",12,90,1,57,2,16,1,2,2,1,0,1,1,2,0,7,5,0,0,1
"COG2768",218,42,145,75,116,140,144,46,99,117,116,126,92,131,148,48,128,117,118,86
"COG2770",11,0,1,15,0,3,0,0,0,0,0,1,4,0,0,2,0,0,0,0
"COG2771",37,503,17,152,10,47,7,8,11,4,23,25,11,6,4,42,6,3,1,5
"COG2801",1111,2240,1049,1801,584,562,785,1143,655,511,1224,1277,761,737,757,275,485,515,1318,957
"COG2804",59,294,92,205,58,136,95,17,85,141,68,126,113,92,135,38,137,97,86,121
"COG2805",40,103,102,124,54,112,88,23,91,94,69,160,110,73,110,22,156,104,105,105
"COG2807",9,145,1,37,4,17,0,1,3,15,2,7,2,0,1,14,4,2,0,7
"COG2812",460,268,449,536,553,480,563,575,540,665,676,552,637,493,450,615,544,581,588,585
"COG2813",13,141,8,62,1,21,2,4,4,2,45,9,20,1,3,16,7,3,14,18
"COG2814",196,401,109,180,127,139,135,197,111,153,95,61,137,106,125,134,40,71,140,130
"COG2815",108,70,129,120,25,122,68,16,93,71,179,119,163,64,93,31,138,100,93,103
"COG2816",83,139,125,135,126,112,112,154,136,127,65,77,133,128,137,150,152,131,132,133
"COG2818",57,76,76,71,116,104,97,9,84,72,181,37,80,113,52,22,40,83,99,37
"COG2819",54,2,63,162,114,109,85,68,90,78,132,87,91,112,113,27,143,86,103,94
"COG2820",116,149,162,122,134,127,117,147,160,127,106,116,171,169,122,203,131,141,141,127
"COG2821",8,91,1,55,1,15,5,9,6,0,5,3,3,6,9,6,3,7,2,2
"COG2822",8,63,0,19,0,14,1,0,1,0,0,0,0,1,0,3,3,0,0,5
"COG2823",12,153,2,38,6,21,5,2,5,1,4,4,4,5,4,10,2,5,5,4
"COG2824",3,76,2,45,2,15,2,3,1,1,0,1,1,1,0,5,1,0,1,8
"COG2825",14,59,7,35,12,14,9,4,13,2,5,3,4,8,7,4,3,15,3,1
"COG2826",205,187,384,352,253,236,531,3150,488,323,193,586,220,104,273,78,159,102,215,589
"COG2827",27,30,32,48,11,16,25,7,36,14,24,34,27,15,39,8,23,24,12,23
"COG2828",42,72,11,22,1,15,6,5,5,1,15,5,1,18,13,19,47,12,4,2
"COG2829",6,42,3,17,2,18,4,13,2,8,5,2,2,4,11,8,2,2,4,1
"COG2830",49,1,71,35,112,87,59,8,77,59,51,22,26,66,28,22,48,75,52,3
"COG2831",24,1,0,44,4,16,9,1,20,3,4,2,10,20,12,17,1,6,0,16
"COG2832",13,64,24,98,13,23,14,13,20,4,10,3,19,21,15,5,19,8,14,23
"COG2834",2,58,3,51,5,20,6,3,8,1,93,4,17,9,14,7,4,3,3,5
"COG2835",3,19,0,14,1,3,0,2,1,0,0,0,0,0,0,2,0,1,2,3
"COG2836",1,0,3,14,1,11,9,3,7,1,3,3,4,7,3,1,2,7,3,2
"COG2837",26,112,7,38,15,44,20,0,24,2,12,4,3,33,6,11,20,9,17,4
"COG2839",16,0,32,6,17,28,8,1,9,11,13,11,3,11,8,5,5,15,16,2
"COG2840",9,88,4,29,5,8,4,2,5,1,2,2,1,9,4,8,2,5,4,3
"COG2841",0,20,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",7,8,27,4,3,7,0,12,18,110,39,13,7,6,16,190,15,38,8,6
"COG2843",225,37,307,195,414,250,211,86,220,162,395,326,186,253,247,35,292,228,273,143
"COG2844",13,210,0,81,10,28,15,13,5,7,9,22,7,13,14,26,3,21,38,10
"COG2845",2,0,0,0,1,1,4,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2846",24,44,39,52,77,12,76,1,58,44,57,11,25,57,43,21,19,16,78,15
"COG2848",209,64,186,166,40,125,131,189,137,178,77,203,118,124,188,237,158,178,153,230
"COG2849",37,0,32,95,54,80,13,2,22,32,23,2,29,25,38,34,14,38,91,63
"COG2850",8,75,2,79,1,31,2,1,0,1,1,1,3,0,0,9,0,1,0,6
"COG2851",53,37,23,18,6,32,16,6,31,8,15,6,14,21,21,8,195,24,14,4
"COG2852",10,13,24,19,5,27,11,10,15,29,26,47,20,24,50,6,8,19,16,25
"COG2853",7,61,4,43,10,18,5,1,1,0,4,6,4,12,10,6,3,6,4,7
"COG2854",9,67,3,40,2,6,5,0,2,2,3,7,2,3,7,11,0,12,3,2
"COG2855",173,109,176,133,209,178,198,454,133,241,126,129,188,235,125,104,125,185,172,90
"COG2856",79,144,159,77,69,88,83,308,68,66,64,206,274,67,239,140,98,75,100,279
"COG2859",33,15,74,34,88,55,69,221,41,94,37,10,67,41,51,109,20,31,47,77
"COG2860",94,125,102,80,106,93,79,26,85,66,69,80,45,81,65,33,46,101,86,23
"COG2861",20,88,9,12,5,14,3,6,7,3,8,15,5,7,16,12,2,8,4,6
"COG2862",1,72,0,38,3,8,3,1,3,0,1,1,2,1,0,5,1,3,0,5
"COG2863",1,0,0,6,0,3,1,0,0,3,0,0,0,0,1,0,0,4,0,1
"COG2864",8,112,1,43,5,17,4,2,1,2,5,4,5,2,4,13,1,19,0,3
"COG2865",488,37,488,436,492,405,624,688,515,417,448,448,1145,625,879,614,500,404,634,1086
"COG2866",239,56,44,46,51,63,90,14,54,53,112,117,64,60,103,4,24,67,50,29
"COG2867",4,41,0,15,1,1,0,1,0,1,0,0,1,1,0,2,2,0,0,0
"COG2868",69,15,64,50,20,36,30,29,48,17,73,57,39,33,60,15,46,30,36,34
"COG2869",49,7,64,44,69,54,63,110,47,68,43,20,81,48,69,109,40,41,73,49
"COG2870",64,114,23,110,56,47,75,17,41,82,41,43,19,29,13,23,13,35,44,26
"COG2871",77,1,95,45,103,86,87,204,92,137,81,39,200,88,100,200,89,97,88,94
"COG2872",43,38,45,50,15,34,33,27,51,38,51,126,42,60,77,23,95,69,50,70
"COG2873",489,124,425,435,415,494,495,726,512,502,307,376,581,416,496,616,616,569,463,692
"COG2875",91,29,95,84,173,181,179,43,118,113,91,92,72,131,69,26,169,137,118,52
"COG2876",334,51,164,161,251,209,208,265,209,287,170,202,220,188,241,288,243,248,224,154
"COG2877",77,66,94,108,181,107,157,204,87,162,82,64,55,83,112,85,70,98,119,114
"COG2878",204,99,201,141,112,154,144,130,151,159,104,182,60,126,146,109,154,165,141,155
"COG2879",3,47,0,13,1,4,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG2882",0,27,2,8,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2884",261,104,220,187,148,169,197,251,160,213,288,211,209,183,194,191,189,205,203,160
"COG2885",181,358,109,316,267,335,189,988,229,397,219,87,289,190,418,1028,127,264,179,419
"COG2887",2,0,0,9,8,3,0,1,0,2,4,21,6,4,12,10,7,0,71,0
"COG2890",153,159,137,179,130,130,145,178,134,149,293,218,221,203,197,227,224,209,212,214
"COG2891",5,69,1,44,1,12,2,1,2,2,3,5,4,5,1,2,3,1,1,11
"COG2893",143,240,67,164,34,42,51,14,64,29,30,49,29,50,43,48,95,26,29,86
"COG2894",110,108,108,133,44,86,102,46,87,69,124,142,83,61,82,9,109,92,63,94
"COG2895",107,72,113,83,89,200,125,64,138,115,85,80,120,87,60,52,137,113,173,75
"COG2896",44,77,37,101,42,46,48,48,42,31,37,48,39,47,63,22,96,46,27,60
"COG2897",7,152,4,61,5,16,2,0,7,0,5,9,1,9,7,12,2,8,5,14
"COG2898",8,18,8,16,3,11,18,4,10,5,4,12,1,4,4,14,11,13,40,12
"COG2900",4,30,0,19,1,3,0,1,0,0,0,1,2,0,0,1,2,0,1,1
"COG2901",8,61,1,31,0,7,2,3,1,1,2,1,0,1,0,3,0,2,0,1
"COG2904",6,97,0,29,1,8,3,3,0,1,8,5,0,3,2,12,1,8,0,7
"COG2906",1,31,0,6,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2907",10,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2908",75,79,102,69,207,127,135,185,115,184,91,54,87,129,102,210,72,124,154,114
"COG2909",48,105,24,124,8,105,32,14,33,46,32,62,76,70,92,37,99,91,29,48
"COG2910",31,0,28,4,6,8,10,19,11,14,24,26,5,14,35,2,15,18,19,4
"COG2911",126,192,3,168,100,50,97,24,23,28,44,49,21,13,15,36,5,87,21,29
"COG2912",6,65,0,15,3,6,0,3,1,0,0,0,3,0,0,1,2,0,0,0
"COG2913",2,40,2,24,4,7,1,6,0,1,0,0,3,0,4,7,0,1,0,1
"COG2914",0,31,1,20,2,1,1,3,0,0,1,0,0,0,0,1,0,0,0,1
"COG2915",6,47,0,27,3,7,0,3,0,2,0,0,2,1,0,5,1,0,0,7
"COG2916",10,132,1,81,0,8,0,1,2,0,3,1,7,0,4,4,0,1,1,0
"COG2917",2,35,0,33,5,7,0,2,1,0,3,1,1,0,3,8,3,3,4,3
"COG2918",20,86,22,82,50,18,107,7,39,5,4,2,11,42,0,85,2,20,0,21
"COG2919",8,20,1,40,4,4,3,2,1,2,3,3,1,1,4,6,2,5,20,5
"COG2920",1,41,1,14,3,2,2,0,0,1,2,1,5,0,2,2,0,3,0,0
"COG2921",2,33,1,21,1,2,2,0,2,2,0,2,0,3,1,3,0,5,1,2
"COG2922",6,38,1,19,1,1,1,0,0,0,0,1,0,1,0,3,0,0,1,0
"COG2923",0,36,0,21,2,3,0,1,1,0,0,1,0,1,0,5,0,0,0,1
"COG2924",2,33,0,17,1,3,1,7,3,0,2,1,0,1,1,9,3,1,1,3
"COG2925",8,49,1,33,5,8,6,6,6,2,9,3,3,7,6,8,2,12,14,8
"COG2926",1,39,0,25,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2927",6,67,1,40,4,9,3,1,0,1,2,0,3,2,2,4,0,0,0,3
"COG2928",0,0,0,12,10,0,8,0,1,2,3,2,1,0,4,6,0,0,4,0
"COG2929",0,51,9,18,2,7,3,3,8,2,6,10,9,4,21,4,3,7,2,6
"COG2931",19,1,46,16,20,27,24,2,22,13,55,49,35,49,48,1,10,33,33,11
"COG2932",19,36,72,110,21,42,67,29,24,32,46,65,37,72,74,22,86,49,38,49
"COG2933",11,78,2,40,6,4,5,6,0,0,2,3,1,2,0,4,1,0,0,1
"COG2935",0,0,0,0,0,7,0,3,1,0,5,2,0,0,0,4,0,1,6,0
"COG2936",28,11,35,86,197,69,114,12,101,52,70,37,29,95,67,7,78,143,117,12
"COG2937",11,246,0,105,17,18,0,6,3,3,0,2,6,1,0,26,5,2,0,15
"COG2938",1,41,0,30,3,3,0,2,1,0,0,0,0,0,0,2,0,2,0,2
"COG2939",0,0,16,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,1,12
"COG2942",133,168,220,80,257,241,216,246,181,332,190,126,97,246,183,52,126,248,357,234
"COG2943",6,195,3,18,1,19,0,0,2,1,0,3,1,0,8,17,8,2,0,0
"COG2944",3,59,3,28,9,2,4,3,3,2,8,7,9,7,17,13,0,4,8,1
"COG2945",1,0,1,3,0,0,5,0,0,0,0,0,0,0,2,0,0,8,6,0
"COG2946",67,234,54,63,32,56,45,31,115,31,88,28,166,46,53,43,211,49,53,127
"COG2947",0,0,3,0,3,4,1,0,0,0,1,3,2,3,3,0,0,3,2,0
"COG2948",14,0,1,9,16,0,2,1,0,0,3,0,3,7,25,3,2,1,1,0
"COG2949",66,77,12,49,12,19,15,3,21,13,130,42,27,25,27,7,12,12,12,18
"COG2951",9,75,4,34,3,8,2,3,3,0,3,3,2,5,5,9,3,2,2,6
"COG2954",58,23,155,96,100,97,74,269,77,143,126,96,125,97,110,103,106,90,130,215
"COG2956",4,64,2,57,7,15,1,7,2,3,8,3,7,7,2,12,2,6,0,9
"COG2957",89,1,134,76,338,142,147,97,141,137,85,81,324,110,96,434,155,153,158,150
"COG2958",0,12,5,0,11,0,3,0,0,0,0,17,0,0,10,0,0,1,0,0
"COG2959",6,14,0,37,0,2,0,0,0,1,0,0,5,1,0,2,0,0,0,6
"COG2960",2,35,0,5,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2961",13,75,8,33,36,3,20,3,10,2,7,1,10,51,7,5,2,3,8,3
"COG2962",24,39,4,27,4,19,9,3,6,3,10,11,12,20,22,20,1,5,5,12
"COG2963",163,1267,139,441,133,117,145,48,149,73,78,75,191,127,67,76,110,35,118,45
"COG2964",77,156,47,93,8,35,25,10,52,31,21,88,13,39,62,17,50,48,31,41
"COG2965",1,34,0,35,6,5,5,2,2,0,4,1,1,2,2,3,2,7,2,5
"COG2966",186,181,242,222,210,251,256,336,190,252,145,158,275,235,255,405,235,266,208,265
"COG2967",4,47,0,7,0,6,0,0,3,0,0,1,0,0,3,3,0,0,0,0
"COG2968",63,110,14,41,18,16,26,9,18,6,23,90,27,26,16,15,10,14,14,14
"COG2969",8,67,2,33,2,10,2,5,0,2,9,2,2,3,1,8,1,5,5,4
"COG2971",29,20,6,28,1,8,20,4,15,7,5,72,14,25,38,0,7,12,20,10
"COG2972",601,1741,1385,1669,700,1140,1344,778,1300,853,1080,989,1728,1408,1924,423,1989,1201,1137,1809
"COG2973",1,5,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2974",3,102,0,39,2,10,0,3,6,1,1,1,5,2,0,7,1,0,0,2
"COG2975",4,20,1,12,1,4,0,1,0,1,3,1,2,4,0,2,3,1,1,0
"COG2976",6,75,0,34,5,6,2,5,1,0,2,2,3,1,0,5,1,6,0,5
"COG2977",2,51,1,3,4,7,0,0,3,13,0,1,0,21,0,7,0,19,0,0
"COG2978",220,233,116,162,139,101,110,19,96,51,186,38,56,81,62,44,82,70,78,61
"COG2979",5,57,1,23,1,5,1,1,1,1,0,0,1,1,0,3,1,0,0,7
"COG2980",7,18,0,34,3,5,5,1,1,1,3,0,1,3,3,2,2,4,2,9
"COG2981",4,22,0,44,2,1,1,1,3,2,1,2,5,2,3,4,1,2,0,2
"COG2982",20,299,5,48,3,27,1,0,2,4,0,3,3,2,27,22,5,1,1,0
"COG2983",5,49,1,15,0,1,0,1,0,0,0,0,1,1,3,1,0,1,0,1
"COG2984",277,68,221,170,48,104,118,88,187,119,90,280,139,170,188,46,182,159,145,135
"COG2985",476,221,545,242,1047,769,697,916,682,811,441,275,723,700,480,1358,477,761,700,592
"COG2986",137,66,167,83,267,155,242,36,183,113,105,74,86,166,42,51,95,147,112,19
"COG2987",136,42,138,66,233,217,134,23,177,128,124,103,106,160,51,89,164,241,146,10
"COG2988",14,44,2,19,0,7,1,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2989",18,53,8,55,22,23,14,221,23,91,15,9,16,18,106,255,6,16,10,152
"COG2990",36,106,4,89,5,16,3,4,14,2,1,1,3,2,0,13,2,1,0,10
"COG2991",1,0,1,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",6,115,1,20,4,11,2,0,1,0,0,2,0,1,7,10,1,2,0,0
"COG2994",0,0,0,0,3,3,1,0,1,1,0,0,0,1,7,1,1,0,0,1
"COG2995",18,162,0,61,4,18,2,4,4,2,0,0,5,2,0,3,2,2,0,6
"COG2996",100,45,172,184,225,162,184,196,175,120,116,52,215,133,144,187,182,145,159,176
"COG2998",2,0,6,1,0,4,6,0,0,3,3,5,2,4,0,0,2,0,1,0
"COG2999",0,54,0,6,2,3,0,1,0,0,0,1,1,0,0,1,1,1,0,2
"COG3001",8,33,0,39,1,3,0,6,0,0,0,5,2,1,1,2,0,0,17,3
"COG3004",101,90,92,128,157,131,105,24,93,65,101,44,37,122,48,24,77,100,110,25
"COG3005",14,90,24,45,22,34,37,9,29,7,17,6,5,24,15,25,21,27,23,7
"COG3006",6,89,0,41,6,12,2,5,0,1,1,0,3,1,0,8,1,0,0,5
"COG3007",1,0,4,28,17,6,31,0,5,12,20,3,20,5,17,3,9,24,4,13
"COG3008",15,197,1,106,17,20,2,7,4,3,5,3,10,16,15,23,8,3,0,14
"COG3009",0,50,1,16,0,5,0,1,1,0,0,0,0,1,0,4,3,0,0,0
"COG3010",84,112,37,91,23,36,57,24,30,22,28,22,36,25,38,15,85,34,42,29
"COG3012",2,32,0,28,2,3,0,2,1,0,1,1,2,1,1,8,0,2,2,5
"COG3013",2,56,0,15,0,6,0,0,0,0,1,0,0,0,0,5,2,0,1,0
"COG3014",0,0,0,0,0,0,0,0,2,0,2,3,0,3,3,0,0,4,0,0
"COG3015",11,38,12,35,97,42,57,158,53,72,22,6,45,46,50,134,26,37,22,46
"COG3016",9,5,6,9,27,27,42,57,53,18,13,13,8,22,27,66,16,36,1,4
"COG3017",3,38,0,20,2,5,2,0,2,1,2,2,0,0,0,4,0,5,2,2
"COG3019",1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",87,48,93,65,239,119,148,244,84,122,99,37,136,116,114,183,80,123,109,153
"COG3022",89,138,105,149,114,162,123,212,93,125,60,32,197,125,165,115,100,106,121,167
"COG3023",160,76,157,105,222,169,207,191,167,458,117,131,47,167,132,204,62,117,97,111
"COG3024",3,0,1,8,1,2,1,2,0,0,1,0,0,1,1,1,0,0,1,0
"COG3025",17,92,3,36,30,22,33,0,8,6,2,31,9,9,28,25,4,2,2,12
"COG3026",4,65,0,28,4,5,0,1,0,1,0,1,1,0,0,7,1,1,0,8
"COG3027",7,48,7,21,3,8,3,2,6,6,3,9,3,7,3,10,2,6,4,3
"COG3028",4,49,0,37,0,4,3,4,4,1,5,3,2,1,5,8,0,8,4,3
"COG3029",1,53,0,29,0,4,0,1,2,0,0,0,1,0,0,1,1,0,1,2
"COG3030",1,53,0,7,0,4,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3031",3,43,0,13,1,7,0,1,0,2,0,0,0,1,0,2,1,0,1,0
"COG3033",69,160,68,43,34,59,38,9,54,53,69,45,21,57,51,15,9,61,50,17
"COG3034",1,54,2,20,1,7,0,1,5,13,3,3,1,3,2,7,3,1,1,0
"COG3036",3,18,1,34,2,2,1,1,0,0,0,0,1,1,0,5,0,1,0,1
"COG3037",56,74,41,139,35,34,29,4,27,10,9,13,17,4,8,38,29,5,46,22
"COG3038",4,143,1,10,6,14,0,0,2,0,0,1,0,3,0,6,0,1,0,0
"COG3039",240,260,43,22,827,109,106,122,1504,28,1104,323,111,394,173,21,58,57,123,21
"COG3040",19,60,15,37,19,47,18,3,22,24,23,8,7,24,18,19,18,19,18,2
"COG3041",35,44,54,18,13,43,158,120,43,58,30,69,49,67,56,97,56,44,42,117
"COG3042",2,44,2,7,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,46,0,11,2,4,1,2,0,1,2,0,4,1,2,4,0,2,0,2
"COG3044",48,84,36,76,25,49,37,17,47,14,43,8,58,28,12,16,74,60,28,46
"COG3045",1,70,1,11,4,8,4,1,0,0,2,0,0,2,4,3,1,0,0,3
"COG3047",6,26,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3048",14,140,14,65,5,25,5,4,5,5,5,37,7,13,7,8,80,13,5,14
"COG3049",183,71,274,165,245,233,217,46,226,138,306,204,202,225,198,58,187,217,226,107
"COG3050",4,16,0,23,0,3,0,0,0,1,0,2,2,0,0,1,0,0,0,1
"COG3051",64,135,22,77,11,38,34,24,26,13,18,50,92,47,20,109,85,17,14,16
"COG3052",6,51,6,34,1,13,5,15,4,3,8,4,47,17,16,24,20,8,3,2
"COG3053",20,105,11,42,17,28,6,46,17,6,17,31,135,12,14,113,27,15,17,9
"COG3054",3,76,0,33,1,8,0,0,2,1,0,0,0,1,0,2,0,0,0,2
"COG3055",19,152,14,54,124,101,123,57,56,182,77,25,109,84,19,100,70,58,22,101
"COG3056",5,72,0,48,2,6,0,0,1,1,0,1,2,1,0,8,2,0,0,5
"COG3057",11,22,0,35,3,2,1,1,0,1,0,0,1,1,0,1,0,1,0,1
"COG3058",6,95,3,40,5,9,5,7,4,0,9,3,5,8,6,11,2,7,3,2
"COG3059",29,85,61,59,118,69,71,11,68,40,42,10,19,56,12,10,48,51,72,0
"COG3060",5,39,1,34,1,2,0,0,1,0,0,0,3,1,0,2,0,0,0,3
"COG3061",4,22,1,41,0,2,0,5,1,0,0,0,1,0,0,3,0,0,0,8
"COG3062",0,33,0,5,3,2,0,0,1,0,0,0,0,2,0,1,1,0,0,1
"COG3063",0,0,0,9,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,28,1,15,2,6,0,0,0,2,0,2,2,2,1,5,1,0,1,6
"COG3065",3,57,0,28,0,5,1,1,1,0,0,0,0,1,0,3,0,0,1,5
"COG3066",5,60,1,21,1,6,0,3,3,1,0,0,4,0,0,2,0,0,0,0
"COG3067",6,100,2,64,2,8,0,5,1,0,0,1,4,0,1,5,2,0,0,8
"COG3068",7,72,0,46,4,5,0,1,1,0,0,0,1,0,0,6,2,0,0,3
"COG3069",57,363,27,85,44,91,65,35,49,34,69,28,27,63,68,98,43,63,70,40
"COG3070",44,88,27,77,10,21,15,27,20,21,17,32,39,33,30,10,27,15,20,19
"COG3071",11,79,0,40,3,8,1,7,0,3,0,0,3,1,0,16,1,0,1,9
"COG3072",20,183,5,109,9,12,1,9,2,1,0,5,4,1,2,8,2,2,1,15
"COG3073",10,61,0,32,5,2,1,3,0,0,0,0,1,0,0,4,0,0,0,1
"COG3074",2,31,0,21,0,1,1,1,0,0,1,1,2,0,0,2,0,0,0,2
"COG3075",44,59,65,49,39,49,7,11,16,11,6,9,12,5,4,6,5,26,29,2
"COG3076",3,71,1,37,1,5,1,2,0,0,0,1,0,0,1,4,3,0,1,5
"COG3077",50,59,60,76,15,36,39,37,53,42,59,102,83,65,90,6,115,69,36,48
"COG3078",0,18,0,19,1,3,0,3,1,0,0,0,0,0,0,2,1,0,0,3
"COG3079",3,57,1,32,0,4,2,1,0,0,0,2,0,0,0,6,2,0,0,0
"COG3080",5,47,0,23,2,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0
"COG3081",9,79,0,47,1,11,1,3,1,0,0,1,1,0,1,5,0,0,15,6
"COG3082",5,28,1,20,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0
"COG3083",25,148,13,83,35,40,46,7,24,22,21,6,11,20,19,347,3,33,30,15
"COG3084",3,62,0,27,3,5,0,1,0,0,0,1,0,0,0,5,0,1,1,2
"COG3085",1,42,0,26,1,3,0,1,2,0,0,0,2,1,0,1,0,0,0,1
"COG3086",1,43,0,36,0,3,0,2,0,0,0,12,0,2,0,3,2,0,1,2
"COG3087",4,121,1,23,0,7,4,4,3,3,5,0,0,1,1,9,1,4,0,0
