"","NLM023","DLM009","DOF007","NLF015","DOF011","NLM008","NLF005","DOM005","NLM026","DLF013","DLM002","NOM010","NLF001","DOM022","NLF013","DLF014","DOF012","DOM001","DLF006","NOM018"
"COG2839",16,28,31,23,3,6,5,56,5,30,6,29,11,18,11,0,0,11,14,9
"COG2840",9,29,9,4,5,0,1,16,1,3,0,1,8,8,5,0,7,7,18,10
"COG2841",0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,2,0
"COG2842",12,1,13,8,0,1,6,0,7,14,20,6,1,7,15,10,0,27,16,85
"COG2843",226,266,185,183,165,250,212,139,357,183,176,332,214,172,232,111,147,194,233,279
"COG2844",23,70,7,7,5,4,10,32,2,21,10,8,10,25,13,167,66,13,11,37
"COG2845",1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2846",57,24,14,74,198,21,39,11,33,19,23,53,68,23,32,86,33,34,67,62
"COG2848",86,293,35,83,227,159,153,34,248,135,207,127,116,94,251,272,160,119,135,214
"COG2849",85,12,30,57,6,10,41,193,23,119,37,92,16,43,87,1,6,33,26,20
"COG2850",2,3,2,1,0,3,0,8,1,1,0,0,1,2,1,0,6,3,13,17
"COG2851",26,5,12,24,9,15,16,6,5,37,13,14,16,19,10,69,2,19,33,60
"COG2852",20,3,1,9,7,12,13,11,27,19,22,20,13,11,14,53,3,21,32,7
"COG2853",12,50,6,11,1,2,7,23,0,0,0,3,2,18,17,0,14,13,17,16
"COG2854",7,19,3,3,0,1,9,7,2,1,1,0,2,18,6,0,8,8,12,12
"COG2855",269,106,189,213,172,78,162,239,126,179,165,164,179,179,106,140,221,244,232,141
"COG2856",35,98,74,22,49,105,109,10,66,89,132,73,76,138,114,63,70,146,151,53
"COG2859",63,30,33,64,126,69,70,6,38,46,54,61,64,89,69,7,10,84,70,59
"COG2860",78,53,105,90,64,51,65,86,60,85,52,72,83,83,82,132,99,63,94,87
"COG2861",15,3,17,8,2,9,11,13,5,2,5,4,3,11,6,31,8,21,38,4
"COG2862",7,37,8,0,0,2,1,13,0,3,1,0,4,9,1,0,12,5,11,20
"COG2863",3,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG2864",21,76,2,7,1,4,3,21,1,2,1,3,6,1,3,4,20,11,17,19
"COG2865",588,623,254,654,1088,631,802,309,698,592,802,598,585,576,613,653,495,644,655,527
"COG2866",60,13,16,85,8,23,55,36,85,86,54,118,82,48,53,35,12,87,127,41
"COG2867",5,1,3,1,0,1,0,6,0,1,0,1,0,1,0,0,2,2,6,1
"COG2868",21,87,17,20,23,56,59,22,37,44,55,37,38,27,53,58,45,23,64,40
"COG2869",77,5,95,101,56,35,80,91,46,71,47,48,51,66,36,8,23,66,54,65
"COG2870",67,88,17,82,57,15,14,68,8,16,55,59,71,63,35,85,83,60,71,31
"COG2871",116,26,126,142,148,62,153,141,75,92,86,129,100,142,105,10,25,150,94,139
"COG2872",43,43,25,35,19,114,65,25,113,71,48,34,41,40,51,53,45,70,83,43
"COG2873",383,469,433,448,634,605,588,315,379,501,493,430,532,466,544,463,238,386,366,546
"COG2875",134,58,55,182,127,75,101,106,115,104,98,142,163,145,107,104,100,102,135,81
"COG2876",197,130,172,224,295,119,207,154,187,217,211,206,231,214,158,166,113,220,230,144
"COG2877",165,62,148,141,291,88,77,146,58,99,116,76,159,115,66,63,95,136,116,98
"COG2878",104,126,89,188,84,145,128,130,206,84,128,149,130,97,146,110,67,152,146,153
"COG2879",2,1,3,0,0,1,1,9,0,1,1,0,0,0,0,0,8,2,3,2
"COG2882",1,3,1,3,0,0,1,11,0,0,0,0,0,0,0,0,9,4,6,3
"COG2884",161,244,129,180,146,185,226,115,238,202,193,190,178,164,156,221,153,210,224,193
"COG2885",375,68,639,298,660,237,240,484,179,260,264,219,198,456,200,59,129,343,276,172
"COG2887",1,0,1,0,0,0,5,0,3,43,2,2,0,2,2,287,96,2,1,0
"COG2890",200,234,152,164,246,241,188,169,196,199,219,234,214,205,244,220,247,237,200,216
"COG2891",3,69,3,2,1,2,2,6,0,1,1,0,0,6,7,5,18,9,13,10
"COG2893",37,340,57,43,94,38,28,37,19,87,56,15,61,77,27,135,299,29,69,43
"COG2894",47,165,24,41,53,193,126,54,158,57,120,98,117,48,106,141,129,52,78,136
"COG2895",139,81,116,134,34,150,151,188,103,169,112,133,129,96,164,113,37,105,97,185
"COG2896",39,79,22,36,63,44,56,38,80,58,73,26,65,66,45,108,109,45,58,55
"COG2897",28,60,10,4,3,6,1,18,1,6,2,0,3,19,10,0,48,8,17,17
"COG2898",9,199,19,16,0,7,4,8,3,16,8,1,9,14,4,256,99,3,13,13
"COG2900",4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,3,3
"COG2901",11,10,5,3,0,2,1,3,0,2,3,1,2,8,2,0,8,7,7,8
"COG2904",15,45,7,0,1,3,1,8,0,9,3,1,5,10,2,1,12,13,18,20
"COG2906",0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,4,0
"COG2907",0,0,0,0,0,1,8,14,0,0,0,0,0,0,0,0,0,1,1,0
"COG2908",85,37,125,104,142,77,59,115,62,68,86,118,140,131,138,11,64,135,147,145
"COG2909",26,114,22,22,9,24,46,44,48,44,108,48,24,11,82,54,28,48,49,40
"COG2910",30,7,38,18,1,11,12,69,7,11,6,7,4,10,8,30,52,14,12,2
"COG2911",76,321,44,33,184,20,16,42,9,23,95,16,125,116,7,181,175,64,121,93
"COG2912",10,6,5,2,0,3,1,19,0,0,0,0,0,0,0,0,6,5,6,6
"COG2913",7,27,5,0,1,1,0,3,0,2,0,3,1,2,4,0,12,5,8,14
"COG2914",2,0,2,2,0,1,0,3,0,0,0,0,0,2,0,0,12,0,2,6
"COG2915",4,3,6,1,0,1,2,5,0,0,0,0,1,1,0,0,7,5,6,4
"COG2916",2,5,5,6,0,0,1,12,0,3,1,1,0,1,2,0,21,1,10,3
"COG2917",8,30,5,1,0,1,3,5,1,2,1,1,1,3,1,0,6,0,10,5
"COG2918",15,6,10,121,8,35,32,24,2,1,0,4,114,67,6,40,63,4,22,140
"COG2919",2,19,1,2,0,0,6,9,2,3,1,3,4,4,1,70,47,7,3,18
"COG2920",2,0,5,1,0,1,2,7,0,1,1,0,1,1,0,0,4,7,8,2
"COG2921",7,19,4,0,0,4,1,4,1,1,1,1,1,8,4,0,6,1,3,8
"COG2922",7,2,6,0,0,2,1,9,0,1,0,1,0,0,0,0,9,4,14,0
"COG2923",2,3,3,0,0,0,0,7,0,1,0,0,0,0,1,0,11,1,6,8
"COG2924",10,14,1,0,2,1,3,2,0,1,4,3,1,6,4,0,5,4,5,12
"COG2925",11,53,7,3,4,1,8,16,0,1,2,5,8,21,14,0,7,8,6,23
"COG2926",11,3,6,3,1,1,0,6,0,0,0,0,0,0,0,0,11,1,8,9
"COG2927",7,8,4,2,0,0,8,5,0,3,4,0,5,7,3,0,12,8,10,8
"COG2928",6,1,0,10,24,1,4,7,0,0,7,1,10,10,6,4,0,0,0,0
"COG2929",5,3,1,3,2,5,10,1,7,1,12,3,2,0,4,0,9,22,7,3
"COG2931",47,74,90,55,3,13,23,104,33,35,48,25,30,70,25,1,0,9,16,5
"COG2932",50,87,25,28,23,177,52,72,34,46,41,41,67,28,49,6,29,53,66,81
"COG2933",7,1,4,3,0,1,4,15,2,1,0,0,1,2,2,0,6,7,6,10
"COG2935",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,1
"COG2936",35,28,104,71,81,87,51,5,96,46,28,65,89,42,43,143,73,40,35,62
"COG2937",12,10,22,12,1,4,4,22,0,7,0,2,1,4,1,0,22,9,18,35
"COG2938",3,1,7,0,0,0,1,3,0,0,0,0,0,0,0,0,9,2,3,3
"COG2939",0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,14,0,0,0,0
"COG2942",312,61,452,399,310,132,169,431,189,199,195,215,223,150,105,145,182,229,189,149
"COG2943",17,5,7,3,0,7,6,23,1,4,1,0,0,0,0,0,26,7,15,1
"COG2944",5,8,9,5,0,6,9,11,2,3,3,3,5,6,1,4,9,8,24,5
"COG2945",7,15,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3
"COG2946",77,340,73,32,31,441,68,27,79,122,69,41,74,36,46,118,203,68,55,133
"COG2947",0,0,0,0,2,0,2,1,0,0,0,0,2,13,3,0,0,3,0,1
"COG2948",11,8,0,0,59,0,20,0,1,0,2,1,3,3,3,44,1,2,15,1
"COG2949",47,5,97,16,4,6,16,59,28,34,22,32,16,11,35,0,18,17,38,14
"COG2951",13,6,15,7,2,4,6,18,2,1,1,5,1,13,10,0,16,12,7,16
"COG2954",55,66,66,62,159,94,69,52,66,61,120,86,78,89,142,101,69,109,72,114
"COG2956",9,15,5,5,2,0,0,17,1,0,5,2,5,17,8,0,4,4,4,26
"COG2957",177,78,124,191,337,205,229,140,122,125,141,110,120,214,152,65,157,149,115,158
"COG2958",1,0,0,0,0,26,0,0,0,0,4,93,1,2,0,0,0,2,1,0
"COG2959",1,1,4,0,1,1,4,16,1,0,0,0,0,2,1,0,0,2,7,12
"COG2960",2,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,3,0
"COG2961",46,6,94,51,2,12,13,75,6,25,17,8,18,16,7,0,24,10,23,9
"COG2962",12,48,17,10,2,1,6,3,5,6,9,11,9,31,16,58,63,30,43,22
"COG2963",130,328,88,50,132,86,64,44,176,103,166,43,144,86,90,210,366,100,235,127
"COG2964",51,55,27,21,18,32,23,25,30,44,54,27,38,44,19,121,82,65,118,36
"COG2965",5,18,6,1,0,1,1,10,0,0,0,0,5,8,1,0,6,3,8,14
"COG2966",222,185,246,203,331,251,233,209,228,236,254,203,240,296,233,175,371,269,183,246
"COG2967",3,1,3,2,0,0,2,4,0,2,0,0,0,0,0,0,12,4,4,0
"COG2968",14,14,16,16,41,5,27,18,20,10,33,10,20,26,12,51,59,31,49,14
"COG2969",9,27,7,5,0,5,1,11,0,1,0,1,1,9,7,0,3,5,12,10
"COG2971",6,2,2,5,4,8,31,4,34,18,12,2,15,14,5,14,98,20,29,17
"COG2972",858,1595,709,527,512,2810,1717,658,1936,1092,1594,1548,1400,1022,1819,1495,1072,828,934,1790
"COG2973",2,0,1,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,6
"COG2974",12,14,4,4,1,0,1,13,0,7,1,1,1,1,0,0,10,4,13,13
"COG2975",2,10,1,0,0,0,0,1,0,0,0,1,1,2,1,0,4,2,7,3
"COG2976",13,25,7,3,1,4,5,15,0,0,0,2,0,11,5,0,9,4,13,11
"COG2977",3,2,10,0,43,1,1,6,0,0,1,0,0,1,0,0,5,7,4,0
"COG2978",166,23,168,166,52,57,64,211,66,90,53,101,102,90,64,105,50,85,145,79
"COG2979",5,5,3,1,0,0,1,4,0,2,1,0,0,1,0,0,14,4,9,5
"COG2980",8,19,3,3,3,0,2,6,0,2,1,0,2,7,3,1,4,1,4,14
"COG2981",13,3,1,8,0,0,1,33,0,5,2,3,1,1,2,0,1,10,7,5
"COG2982",21,4,17,10,0,5,11,48,1,13,1,2,1,2,2,0,44,11,26,1
"COG2983",3,1,1,0,0,2,5,6,1,3,0,0,0,1,0,0,12,5,11,2
"COG2984",121,151,63,113,45,186,234,52,234,210,144,116,141,161,158,165,185,129,234,177
"COG2985",794,183,952,1050,827,459,674,774,407,639,532,638,781,838,559,147,289,725,577,571
"COG2986",332,115,308,362,75,55,121,235,97,142,119,166,271,227,90,51,68,202,179,127
"COG2987",210,42,191,274,77,65,113,231,89,119,95,199,157,199,69,39,48,167,164,83
"COG2988",0,1,0,1,0,0,0,13,0,2,0,0,0,0,0,0,8,1,6,1
"COG2989",20,5,53,58,113,59,9,39,5,51,59,25,7,16,8,0,7,61,21,22
"COG2990",14,44,20,7,1,4,5,34,3,8,8,3,3,13,4,61,60,19,32,24
"COG2991",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5
"COG2992",12,2,12,8,1,1,5,25,0,4,0,1,1,2,0,0,15,5,15,1
"COG2994",2,0,4,0,0,0,0,0,1,3,1,1,0,1,0,0,0,5,3,0
"COG2995",16,7,14,3,1,8,5,32,2,4,0,0,0,4,0,0,25,15,15,10
"COG2996",137,230,174,139,181,244,181,150,107,139,178,158,199,232,192,168,224,150,187,221
"COG2998",1,0,5,3,0,0,4,0,2,0,1,2,2,7,0,0,1,4,3,2
"COG2999",1,0,7,1,0,0,0,1,0,1,0,0,0,0,2,0,13,1,7,9
"COG3001",1,1,1,1,0,0,1,11,1,4,1,1,0,2,1,93,50,1,5,7
"COG3004",113,57,90,106,106,55,42,125,54,85,75,100,128,111,43,185,204,105,94,64
"COG3005",67,34,73,43,2,7,10,81,10,28,23,38,32,28,62,2,38,33,34,50
"COG3006",4,6,6,4,1,2,4,11,0,0,0,0,1,2,1,1,19,1,13,22
"COG3007",3,0,2,2,37,6,36,2,18,8,44,17,19,4,14,5,3,3,0,12
"COG3008",22,16,17,9,4,3,13,62,3,5,0,1,2,0,21,0,30,8,26,28
"COG3009",2,7,2,0,0,1,0,10,1,2,0,0,0,1,0,0,12,4,5,0
"COG3010",37,25,32,24,68,41,24,46,55,37,40,18,58,62,33,80,75,20,60,84
"COG3012",12,1,7,11,1,2,5,9,2,3,2,3,0,11,2,0,10,4,6,10
"COG3013",8,1,4,3,0,2,8,5,1,1,0,0,0,2,0,0,13,2,11,0
"COG3014",4,0,0,0,0,2,0,0,0,2,3,0,1,2,1,0,0,6,9,1
"COG3015",48,6,130,41,96,31,38,80,9,29,40,34,47,63,13,10,32,52,46,22
"COG3016",18,6,40,12,36,19,8,47,10,40,28,23,32,103,18,0,0,42,39,1
"COG3017",6,20,6,0,2,1,0,12,0,2,0,0,2,2,5,0,9,3,5,12
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",147,14,130,182,203,126,98,101,70,104,101,79,152,142,110,18,41,146,93,83
"COG3022",134,126,133,117,147,133,139,130,61,100,135,110,100,140,94,52,174,134,126,111
"COG3023",298,31,456,442,569,199,98,457,107,198,119,134,136,125,87,16,44,168,108,68
"COG3024",0,11,2,2,1,0,2,1,0,0,0,1,0,1,4,0,0,1,1,6
"COG3025",20,1,17,12,33,1,4,16,15,10,29,9,26,11,4,1,10,53,40,7
"COG3026",11,5,8,2,2,3,4,8,0,2,0,0,1,1,3,1,10,5,7,13
"COG3027",10,5,7,7,4,2,1,12,5,13,4,8,2,4,1,0,21,11,27,12
"COG3028",10,21,6,2,2,1,0,15,1,1,2,3,6,6,2,0,7,10,8,7
"COG3029",1,3,2,1,0,2,0,7,0,0,1,1,1,2,2,1,6,1,8,3
"COG3030",1,3,2,0,0,0,0,13,0,0,2,0,0,1,0,0,5,3,4,1
"COG3031",9,7,3,3,0,1,1,0,0,1,0,0,0,2,0,0,15,6,23,1
"COG3033",79,14,48,81,11,18,29,53,37,65,61,75,32,19,29,12,6,89,93,39
"COG3034",10,2,8,6,0,3,0,21,0,1,1,0,3,9,1,14,2,6,11,3
"COG3036",2,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,4,2,4,9
"COG3037",31,53,28,24,85,6,9,37,30,30,62,5,45,12,5,291,144,26,35,34
"COG3038",10,6,10,1,0,7,0,13,0,6,0,3,0,1,0,0,22,5,14,2
"COG3039",241,30,75,173,8,87,225,32,189,93,39,192,101,6552,292,23,73,1401,731,290
"COG3040",81,10,91,56,3,18,8,104,26,38,12,24,17,18,16,0,41,46,32,15
"COG3041",41,13,22,24,120,46,48,15,50,58,43,22,139,8,27,64,146,60,77,22
"COG3042",4,1,4,0,0,1,3,10,0,0,0,1,0,0,0,0,6,0,7,1
"COG3043",11,13,1,5,1,0,1,0,0,0,0,0,2,6,1,0,7,3,5,4
"COG3044",28,45,23,15,21,65,44,11,33,64,22,31,40,36,35,69,62,22,18,59
"COG3045",5,22,9,3,2,1,1,7,1,6,2,1,3,9,1,0,9,7,8,11
"COG3047",0,0,1,0,0,1,0,15,0,1,0,0,0,0,0,0,5,2,8,1
"COG3048",18,6,6,22,15,16,4,16,5,5,5,9,7,22,7,0,9,38,31,2
"COG3049",233,285,311,252,87,200,224,194,235,210,168,259,205,196,275,194,213,219,220,244
"COG3050",2,1,1,1,0,0,1,9,0,1,0,0,1,0,1,0,2,1,1,3
"COG3051",40,64,33,82,10,16,56,79,10,35,40,14,14,116,17,73,76,66,76,50
"COG3052",14,15,11,21,5,15,21,19,2,10,10,4,3,31,1,24,31,22,21,4
"COG3053",40,24,5,11,9,20,87,39,17,14,43,7,3,7,4,33,30,32,31,51
"COG3054",4,3,8,0,1,3,0,8,0,0,0,0,0,1,2,0,11,4,13,10
"COG3055",162,27,144,110,76,36,67,61,24,41,83,78,125,106,28,33,72,86,90,46
"COG3056",5,3,2,2,0,1,0,14,0,0,0,0,0,0,0,0,8,3,15,14
"COG3057",2,2,4,1,0,0,1,8,1,1,0,0,0,0,0,0,3,1,2,12
"COG3058",11,30,8,5,1,4,7,5,0,1,0,4,4,15,7,10,6,7,11,6
"COG3059",79,6,74,67,23,26,34,70,14,48,29,69,70,45,26,19,50,66,81,34
"COG3060",2,5,3,0,0,1,1,13,0,1,0,0,0,1,1,0,8,3,4,6
"COG3061",2,4,0,0,1,0,1,11,0,0,0,1,0,0,0,0,1,0,3,9
"COG3062",2,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,6,0,4,3
"COG3063",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3064",1,5,3,2,0,0,0,14,1,2,0,2,0,0,2,1,16,4,6,16
"COG3065",9,5,6,0,4,4,1,9,0,4,0,1,0,2,1,0,5,6,7,4
"COG3066",6,2,8,1,0,3,2,6,0,0,0,0,0,1,0,0,5,4,7,8
"COG3067",3,2,9,0,1,1,5,15,0,2,0,1,1,1,1,0,12,3,11,20
"COG3068",6,4,5,0,1,0,0,11,0,0,0,0,1,0,1,0,9,5,17,6
"COG3069",88,272,59,81,10,115,35,36,6,26,45,27,74,116,171,15,97,77,74,73
"COG3070",46,17,11,15,4,82,33,17,19,29,25,10,10,7,30,28,32,17,34,41
"COG3071",7,5,2,2,1,0,2,16,1,7,0,0,1,4,1,0,16,7,18,13
"COG3072",17,7,6,2,4,1,6,21,0,4,0,0,1,2,3,2,17,11,21,22
"COG3073",4,1,6,0,1,2,2,14,0,2,0,1,0,0,0,0,8,5,3,4
"COG3074",3,1,1,3,1,2,1,2,0,1,1,1,0,0,0,0,6,3,5,1
"COG3075",10,2,1,7,16,2,16,11,34,41,8,47,13,29,12,0,13,14,14,25
"COG3076",4,4,6,1,1,1,2,5,0,4,0,1,0,2,2,0,12,3,13,5
"COG3077",53,74,20,32,17,150,51,7,106,61,83,34,51,17,58,86,79,32,57,49
"COG3078",2,0,1,0,1,0,3,5,1,0,0,2,0,0,0,0,3,1,7,4
"COG3079",4,3,8,4,0,0,1,11,0,1,1,1,0,1,2,0,14,5,8,6
"COG3080",2,2,3,0,0,0,3,7,0,0,0,0,0,1,0,0,6,1,6,10
"COG3081",2,7,6,0,0,0,2,17,0,3,0,1,2,1,0,0,12,2,9,11
"COG3082",2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,5,0,4,6
"COG3083",39,87,7,46,7,3,17,38,6,14,21,29,30,10,25,1,27,16,35,55
"COG3084",2,3,4,1,1,2,1,7,0,0,0,0,0,1,0,0,18,3,7,2
"COG3085",4,5,10,1,1,3,2,7,0,1,0,0,0,0,1,0,13,1,9,15
"COG3086",13,2,3,7,0,0,0,12,1,1,0,0,0,0,0,0,6,1,0,6
"COG3087",5,11,0,2,1,1,2,6,0,2,1,2,2,8,6,0,15,6,16,13
"COG3088",24,39,8,5,3,2,2,1,0,2,4,0,1,20,5,0,18,5,15,16
"COG3089",2,0,2,0,0,0,0,4,0,1,0,0,0,1,0,0,3,1,7,7
"COG3090",103,179,92,73,53,202,75,204,65,83,74,25,65,103,42,72,48,63,74,109
"COG3091",3,48,2,1,0,1,3,6,0,0,0,0,0,2,0,6,65,0,11,11
"COG3092",4,2,1,4,0,0,1,8,1,0,0,0,0,1,1,0,5,2,6,1
"COG3093",68,133,35,45,13,29,49,39,22,29,112,12,57,95,24,27,100,50,56,60
"COG3094",4,1,3,1,2,0,0,6,0,2,0,0,0,0,0,0,9,4,9,2
"COG3095",4,0,6,0,1,3,0,10,0,2,1,1,0,0,0,0,9,6,6,4
"COG3096",10,4,7,3,4,5,6,50,1,1,0,1,0,2,7,0,21,16,19,26
"COG3097",5,1,1,0,0,0,1,3,1,2,0,0,0,0,0,0,15,4,9,5
"COG3098",8,2,1,0,1,0,1,2,0,0,0,1,0,1,0,0,7,2,3,2
"COG3099",2,3,1,2,0,0,0,11,0,1,0,1,0,1,0,0,8,1,4,5
"COG3100",6,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,5,4,3,2
"COG3101",2,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,5,0,1,7
"COG3102",4,2,2,1,0,1,1,10,0,1,0,1,0,2,0,1,7,1,5,1
"COG3103",30,62,60,35,18,49,125,31,161,56,69,123,57,55,104,96,94,23,56,92
"COG3104",280,172,363,232,204,134,195,351,157,205,152,262,165,272,152,21,211,236,209,184
"COG3105",2,0,4,0,0,4,2,12,0,3,1,0,0,0,0,0,9,4,13,7
"COG3106",6,5,4,2,1,1,1,14,0,0,0,1,0,1,2,0,14,4,12,9
"COG3107",12,8,9,4,0,1,2,17,0,4,2,1,1,1,2,0,18,19,6,20
"COG3108",1,3,3,0,0,0,1,10,0,0,0,1,0,1,0,1,10,3,5,8
"COG3109",3,0,0,1,0,2,0,14,0,1,0,1,0,1,2,0,16,2,10,9
"COG3110",5,2,8,2,1,4,2,2,0,4,0,0,0,0,0,0,2,1,8,1
"COG3111",13,48,9,1,30,1,8,14,3,2,14,2,14,10,1,0,23,4,10,17
"COG3112",2,1,2,3,0,3,1,7,0,2,1,0,1,0,0,0,5,1,7,9
"COG3113",5,2,2,0,0,0,0,6,0,1,1,0,1,1,0,0,8,1,5,3
"COG3114",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,5
"COG3115",1,2,1,0,0,0,0,11,0,0,0,1,0,1,1,0,1,2,2,16
"COG3116",2,5,5,0,0,1,2,14,0,1,0,1,0,0,0,0,8,3,8,5
"COG3117",18,24,8,3,0,1,3,14,1,2,2,1,5,16,1,1,9,10,7,10
"COG3118",0,2,4,0,0,1,0,9,1,4,0,0,0,1,1,77,32,1,6,9
"COG3119",2434,233,4177,2958,1348,975,1078,3686,999,1989,1070,1730,1859,1763,1336,451,954,1419,1209,1484
"COG3120",6,2,7,2,0,0,2,10,0,1,0,0,1,0,1,0,14,3,9,6
"COG3121",47,22,66,7,4,22,8,144,1,23,1,1,0,7,1,0,136,23,94,12
"COG3122",1,0,4,0,0,0,0,14,0,2,0,0,0,1,0,0,6,0,2,1
"COG3123",6,2,6,1,0,2,0,5,0,0,1,0,0,0,0,0,7,4,7,0
"COG3124",19,1,3,22,0,1,2,8,4,2,7,19,9,6,4,0,9,11,25,2
"COG3125",4,0,1,0,0,0,1,7,0,0,0,0,0,1,1,0,5,0,3,0
"COG3126",0,1,2,1,0,0,1,14,0,0,0,0,0,0,0,0,7,1,0,0
"COG3127",2,2,10,2,0,2,1,13,0,1,1,0,0,2,0,0,19,8,8,1
"COG3128",4,5,6,2,0,1,0,1,0,5,0,0,0,0,1,0,9,0,7,1
"COG3129",24,4,70,29,2,7,3,88,5,41,7,11,13,21,3,0,9,11,4,2
"COG3130",3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3131",12,4,14,8,0,5,13,41,0,4,0,0,0,2,0,0,19,12,23,5
"COG3132",3,2,6,4,0,0,0,6,0,0,0,2,0,1,0,0,4,1,4,0
"COG3133",3,1,4,0,0,1,0,7,1,0,0,0,0,0,0,0,8,1,7,6
"COG3134",2,4,5,2,0,0,1,8,0,0,0,0,0,1,0,0,9,1,6,0
"COG3135",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG3136",2,0,1,1,0,1,0,5,0,0,0,0,0,1,0,0,6,1,6,2
"COG3137",0,0,2,1,0,1,1,11,0,1,0,1,0,1,0,0,4,4,7,0
"COG3138",4,2,4,1,0,0,0,7,0,3,0,1,0,0,1,0,7,5,3,0
"COG3139",2,2,3,0,0,0,0,3,0,0,0,1,0,1,0,0,3,1,9,1
"COG3140",2,0,3,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,2,2
"COG3141",0,1,3,0,0,2,0,3,0,2,0,0,0,0,0,0,5,0,6,0
"COG3142",107,76,106,75,136,112,83,114,112,99,62,88,58,107,93,52,105,73,72,97
"COG3143",4,2,4,2,0,1,0,5,0,1,0,0,0,1,0,0,13,2,9,1
"COG3144",12,7,11,4,5,20,42,20,28,3,16,59,5,0,77,0,12,16,23,32
"COG3145",2,1,1,2,0,2,0,5,0,0,0,0,0,0,0,0,9,1,1,0
"COG3147",0,1,1,0,0,2,0,3,0,0,0,1,0,0,0,0,1,2,0,1
"COG3148",1,1,4,2,0,2,0,12,0,2,0,0,0,0,0,1,4,3,5,0
"COG3149",0,1,3,0,0,0,0,10,0,0,0,1,0,1,0,0,1,0,1,0
"COG3150",14,31,7,2,0,4,14,21,4,2,3,7,2,16,16,0,24,25,20,18
"COG3151",6,1,3,1,1,2,0,10,0,1,0,0,0,1,0,0,7,6,9,1
"COG3152",34,56,39,24,21,18,5,71,29,31,16,21,20,28,25,126,189,25,44,25
"COG3153",58,26,81,65,41,47,30,103,30,35,50,89,19,32,43,17,37,83,46,40
"COG3154",7,2,8,2,0,1,0,8,0,1,0,2,0,1,0,0,8,5,10,1
"COG3155",0,1,1,0,0,0,2,7,3,2,1,0,1,2,0,0,2,8,6,0
"COG3156",8,1,2,1,0,1,0,20,0,1,0,0,0,1,0,0,24,12,12,1
"COG3157",7,11,24,6,1,5,1,68,0,4,0,1,0,1,0,0,40,9,75,10
"COG3158",24,8,11,2,169,22,69,27,15,112,41,6,5,112,164,231,331,42,65,47
"COG3159",1,3,2,2,1,0,6,9,0,2,0,2,0,3,1,0,3,1,2,1
"COG3160",6,4,5,0,0,2,0,9,0,1,0,0,0,0,0,0,9,3,9,2
"COG3161",0,1,2,2,0,1,1,10,0,2,1,0,0,1,1,0,10,1,8,0
"COG3162",3,1,5,1,0,1,0,5,0,2,0,1,0,0,0,0,4,0,10,1
"COG3164",34,120,27,18,0,7,9,49,2,11,8,7,10,54,26,0,35,20,36,29
"COG3165",7,3,3,2,0,1,1,6,0,1,0,0,0,1,2,0,10,5,8,0
"COG3166",10,2,5,6,0,2,1,1,0,2,1,0,1,1,0,0,8,12,17,1
"COG3169",61,15,74,41,25,32,50,52,35,53,40,50,74,59,44,16,21,57,63,38
"COG3171",7,1,5,1,1,0,1,3,0,0,0,0,0,0,0,0,6,3,12,6
"COG3172",3,4,4,1,2,2,0,19,5,6,15,0,2,9,15,2,11,7,37,6
"COG3173",1,4,8,5,1,0,5,1,11,17,13,1,1,2,3,1,17,6,2,12
"COG3174",113,8,121,197,40,42,49,177,21,96,51,113,141,60,37,6,18,50,61,48
"COG3176",267,32,260,208,428,198,208,255,135,176,204,228,242,285,228,47,88,270,226,181
"COG3177",369,232,325,271,503,430,370,157,424,328,466,347,431,249,719,450,321,439,320,485
"COG3178",136,42,124,197,242,67,111,93,74,104,98,132,127,202,126,12,29,117,97,112
"COG3179",0,1,2,1,0,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0
"COG3180",5,2,11,9,2,1,1,4,5,4,7,5,3,2,3,0,7,31,30,0
